seed,station_local,time_index,truth,q05,q50,q95
41,2,42,7.300000190734863,8.531319618225098,20.98497772216797,27.148426055908203
41,2,43,12.100000381469727,8.008743286132812,20.45174789428711,26.660825729370117
41,2,44,12.5,8.1834135055542,20.633678436279297,26.809417724609375
41,2,45,13.0,8.184595108032227,20.63352394104004,26.80145263671875
41,2,46,9.100000381469727,8.013092041015625,20.44513702392578,26.717714309692383
41,2,47,6.800000190734863,8.591813087463379,21.044164657592773,27.20772361755371
41,2,48,6.099999904632568,8.042591094970703,20.483375549316406,26.6917781829834
41,2,49,4.300000190734863,8.224675178527832,20.673301696777344,26.850236892700195
41,2,50,4.099999904632568,8.272852897644043,20.71979522705078,26.887630462646484
41,2,51,9.600000381469727,8.057161331176758,20.485116958618164,26.759262084960938
41,2,52,11.399999618530273,8.657269477844238,21.108001708984375,27.272403717041016
41,2,53,11.100000381469727,8.086087226867676,20.524145126342773,26.732927322387695
41,2,54,9.600000381469727,8.272289276123047,20.718915939331055,26.897666931152344
41,2,55,6.900000095367432,8.360969543457031,20.80554962158203,26.97388458251953
41,2,56,5.400000095367432,8.102877616882324,20.525962829589844,26.801382064819336
41,2,57,5.0,8.732589721679688,21.181385040283203,27.347944259643555
41,2,58,5.599999904632568,8.134248733520508,20.569087982177734,26.778078079223633
41,2,59,7.900000095367432,8.32469654083252,20.768932342529297,26.95001220703125
41,2,60,10.800000190734863,8.457727432250977,20.899505615234375,27.06903839111328
41,2,61,14.0,8.15086841583252,20.568138122558594,26.844680786132812
41,2,62,12.5,8.814193725585938,21.26064109802246,27.429473876953125
41,2,63,6.400000095367432,8.19257640838623,20.623565673828125,26.83267593383789
41,2,64,1.7999999523162842,8.38241195678711,20.82377815246582,27.007423400878906
41,2,65,0.10000000149011612,8.553667068481445,20.992176055908203,27.163297653198242
41,2,66,1.7000000476837158,8.205729484558105,20.616273880004883,26.89363670349121
41,2,67,10.199999809265137,8.887957572937012,21.33167266845703,27.50231170654297
41,2,68,13.800000190734863,8.244231224060059,20.670743942260742,26.880233764648438
41,2,69,14.100000381469727,8.449307441711426,20.887310028076172,27.07354736328125
41,2,70,10.600000381469727,8.644771575927734,21.07950782775879,27.252220153808594
41,2,71,8.0,8.268261909484863,20.67117691040039,26.94900131225586
41,2,72,5.400000095367432,8.949639320373535,21.3902587890625,27.561811447143555
41,2,73,5.599999904632568,8.297773361206055,20.719139099121094,26.92910385131836
41,2,74,5.400000095367432,8.515913963317871,20.95001983642578,27.138383865356445
41,2,75,10.0,8.721306800842285,21.15192413330078,27.326295852661133
41,2,76,12.600000381469727,8.334205627441406,20.728803634643555,27.006759643554688
41,2,77,12.100000381469727,9.005270004272461,21.44246482849121,27.614543914794922
41,2,78,8.800000190734863,8.34862232208252,20.764270782470703,26.974821090698242
41,2,79,4.699999809265137,8.576324462890625,21.006134033203125,27.196048736572266
41,2,80,2.0999999046325684,8.787172317504883,21.21341896057129,27.389394760131836
41,2,81,3.200000047683716,8.39491081237793,20.78073501586914,27.0587158203125
41,2,82,4.300000190734863,9.056306838989258,21.48981475830078,27.66246795654297
41,2,83,10.199999809265137,8.396695137023926,20.806169509887695,27.017297744750977
41,2,84,12.899999618530273,8.634294509887695,21.059568405151367,27.250652313232422
41,2,85,14.899999618530273,8.844833374023438,21.26645851135254,27.444055557250977
41,2,86,12.699999809265137,8.445834159851074,20.82242774963379,27.100360870361328
41,2,87,8.399999618530273,9.098390579223633,21.52802276611328,27.701379776000977
41,2,88,3.299999952316284,8.437393188476562,20.840347290039062,27.051773071289062
41,2,89,-0.30000001192092896,8.678236961364746,21.0987548828125,27.291170120239258
41,2,90,0.10000000149011612,8.895193099975586,21.312238693237305,27.491294860839844
41,2,91,11.600000381469727,8.491511344909668,20.858951568603516,27.136871337890625
41,2,92,15.600000381469727,9.135332107543945,21.561113357543945,27.73531150817871
41,2,93,16.5,8.472612380981445,20.86904525756836,27.080503463745117
41,2,94,15.300000190734863,8.71164321899414,21.127473831176758,27.321117401123047
41,2,95,7.300000190734863,8.933967590332031,21.346805572509766,27.52710723876953
41,2,96,4.099999904632568,8.531457901000977,20.89046859741211,27.168594360351562
41,2,97,4.900000095367432,9.165921211242676,21.588088989257812,27.76313018798828
41,2,98,7.400000095367432,8.5020112991333,20.89239501953125,27.10409164428711
41,2,99,9.300000190734863,8.737407684326172,21.14898109436035,27.3437557220459
41,2,100,11.199999809265137,8.962170600891113,21.371328353881836,27.552791595458984
41,2,101,14.800000190734863,8.55862045288086,20.91034698486328,27.18880844116211
41,2,102,16.299999237060547,9.186052322387695,21.605064392089844,27.780771255493164
41,2,103,10.100000381469727,8.526958465576172,20.912012100219727,27.124164581298828
41,2,104,9.199999809265137,8.74957275390625,21.157489776611328,27.35333251953125
41,2,105,8.899999618530273,8.976083755493164,21.382230758666992,27.565013885498047
41,2,106,9.399999618530273,8.581830978393555,20.927677154541016,27.206735610961914
41,2,107,10.899999618530273,9.194938659667969,21.611339569091797,27.787609100341797
41,2,108,10.5,8.548893928527832,20.92955207824707,27.142356872558594
41,2,109,11.399999618530273,8.756787300109863,21.161752700805664,27.35888671875
41,2,110,8.800000190734863,8.976325035095215,21.380292892456055,27.564815521240234
41,2,111,7.900000095367432,8.599186897277832,20.940685272216797,27.220367431640625
41,2,112,6.900000095367432,9.198753356933594,21.613208770751953,27.789932250976562
41,2,113,6.900000095367432,8.560396194458008,20.93768310546875,27.151185989379883
41,2,114,7.599999904632568,8.76329517364502,21.1661376953125,27.364749908447266
41,2,115,12.5,8.978826522827148,21.38155174255371,27.568389892578125
41,2,116,17.899999618530273,8.610512733459473,20.94940757751465,27.229705810546875
41,2,117,19.5,9.201273918151855,21.614517211914062,27.791709899902344
41,2,118,19.0,8.562898635864258,20.937973022460938,27.152835845947266
41,2,119,14.5,8.768506050109863,21.170059204101562,27.370431900024414
41,2,120,6.099999904632568,8.977489471435547,21.379764556884766,27.569087982177734
41,2,121,6.199999809265137,8.608942985534668,20.946657180786133,27.228158950805664
41,2,122,8.100000381469727,9.200138092041016,21.612815856933594,27.790874481201172
41,2,123,9.800000190734863,8.564648628234863,20.9387264251709,27.155839920043945
41,2,124,10.5,8.765185356140137,21.166248321533203,27.368436813354492
41,2,125,9.100000381469727,8.970401763916016,21.372791290283203,27.564552307128906
41,2,126,9.899999618530273,8.601502418518066,20.939014434814453,27.222030639648438
41,2,127,8.5,9.198841094970703,21.611377716064453,27.790992736816406
41,2,128,4.5,8.570241928100586,20.944061279296875,27.164031982421875
41,2,129,3.200000047683716,8.757373809814453,21.158445358276367,27.36212158203125
41,2,130,4.699999809265137,8.971688270568848,21.3743953704834,27.568363189697266
41,2,131,12.199999809265137,8.599112510681152,20.937129974365234,27.221357345581055
41,2,132,14.899999618530273,9.197680473327637,21.610319137573242,27.792232513427734
41,2,133,18.600000381469727,8.580755233764648,20.95479965209961,27.1783447265625
41,2,134,18.299999237060547,8.757431983947754,21.158838272094727,27.36406135559082
41,2,135,13.699999809265137,8.97471809387207,21.377788543701172,27.574363708496094
41,2,136,5.900000095367432,8.602851867675781,20.94136619567871,27.22730255126953
41,2,137,1.2000000476837158,9.190225601196289,21.603012084960938,27.787527084350586
41,2,138,3.700000047683716,8.598504066467285,20.972990036010742,27.200267791748047
41,2,139,17.399999618530273,8.773191452026367,21.174917221069336,27.382036209106445
41,2,140,21.0,8.981175422668457,21.384429931640625,27.5845890045166
41,2,141,23.700000762939453,8.610913276672363,20.949438095092773,27.23908233642578
41,2,142,22.200000762939453,9.179842948913574,21.592727661132812,27.78034782409668
41,2,143,13.5,8.623279571533203,20.99818992614746,27.2294979095459
41,2,144,6.099999904632568,8.790040969848633,21.191884994506836,27.401470184326172
41,2,145,4.800000190734863,8.99523639678955,21.398231506347656,27.601768493652344
41,2,146,6.900000095367432,8.625639915466309,20.96324920654297,27.257564544677734
41,2,147,18.600000381469727,9.172764778137207,21.58536148071289,27.7767276763916
41,2,148,21.5,8.653909683227539,21.028587341308594,27.26321029663086
41,2,149,22.299999237060547,8.809415817260742,21.210840225219727,27.423770904541016
41,2,150,21.700000762939453,9.012104988098145,21.414100646972656,27.621280670166016
41,2,151,15.899999618530273,8.651246070861816,20.986623764038086,27.284704208374023
41,2,152,10.199999809265137,9.17202091217041,21.583711624145508,27.778947830200195
41,2,153,6.0,8.68785285949707,21.061031341552734,27.297752380371094
41,2,154,8.300000190734863,8.832817077636719,21.233110427856445,27.450862884521484
41,2,155,16.799999237060547,9.02816104888916,21.42827033996582,27.63990592956543
41,2,156,18.0,8.67617130279541,21.00753402709961,27.308094024658203
41,2,157,18.700000762939453,9.179630279541016,21.589656829833984,27.78923797607422
41,2,158,16.799999237060547,8.71796703338623,21.088350296020508,27.326974868774414
41,2,159,12.199999809265137,8.854226112365723,21.252492904663086,27.4748477935791
41,2,160,8.0,9.053500175476074,21.450912475585938,27.666400909423828
41,2,161,6.199999809265137,8.693479537963867,21.01898193359375,27.32171630859375
41,2,162,5.699999809265137,9.193107604980469,21.600730895996094,27.80442237854004
41,2,163,12.100000381469727,8.743749618530273,21.110015869140625,27.35122299194336
41,2,164,18.0,8.871232986450195,21.26651954650879,27.49185562133789
41,2,165,19.200000762939453,9.082724571228027,21.47690200805664,27.695585250854492
41,2,166,12.300000190734863,8.714286804199219,21.032623291015625,27.336639404296875
41,2,167,9.899999618530273,9.21159839630127,21.616443634033203,27.823198318481445
41,2,168,7.800000190734863,8.763299942016602,21.124773025512695,27.368896484375
41,2,169,7.5,8.891631126403809,21.28331756591797,27.510425567626953
41,2,170,7.599999904632568,9.10912799835205,21.500288009643555,27.7214412689209
41,2,171,12.399999618530273,8.733736038208008,21.045507431030273,27.350244522094727
41,2,172,17.0,9.23255443572998,21.63495635986328,27.84405517578125
41,2,173,19.5,8.778938293457031,21.13597869873047,27.382558822631836
41,2,174,19.0,8.90859603881836,21.296977996826172,27.52553939819336
41,2,175,10.199999809265137,9.128985404968262,21.51763916015625,27.740901947021484
41,2,176,6.300000190734863,8.753826141357422,21.060115814208984,27.365116119384766
41,2,177,5.300000190734863,9.252755165100098,21.65325355529785,27.863887786865234
41,2,178,6.5,8.788871765136719,21.14232635498047,27.391054153442383
41,2,179,18.700000762939453,8.923918724060059,21.309612274169922,27.539531707763672
41,2,180,24.799999237060547,9.142525672912598,21.529985427856445,27.755033493041992
41,2,181,28.899999618530273,8.772844314575195,21.07635498046875,27.381431579589844
41,2,182,27.399999618530273,9.275739669799805,21.67538833618164,27.886911392211914
41,2,183,22.799999237060547,8.79078197479248,21.142654418945312,27.39301300048828
41,2,184,18.5,8.937591552734375,21.321861267089844,27.55263328552246
41,2,185,15.699999809265137,9.15602970123291,21.543649673461914,27.770017623901367
41,2,186,12.699999809265137,8.784385681152344,21.087982177734375,27.393115997314453
41,2,187,16.200000762939453,9.299970626831055,21.6999568939209,27.911691665649414
41,2,188,20.600000381469727,8.783550262451172,21.136180877685547,27.38751983642578
41,2,189,22.700000762939453,8.951794624328613,21.336214065551758,27.56732749938965
41,2,190,15.600000381469727,9.16688060760498,21.555471420288086,27.782419204711914
41,2,191,11.100000381469727,8.794937133789062,21.100433349609375,27.405710220336914
41,2,192,8.399999618530273,9.321802139282227,21.722900390625,27.934215545654297
41,2,193,7.699999809265137,8.7728271484375,21.127431869506836,27.379077911376953
41,2,194,7.800000190734863,8.964605331420898,21.350095748901367,27.58095359802246
41,2,195,7.599999904632568,9.179871559143066,21.569538116455078,27.796144485473633
41,2,196,10.199999809265137,8.804553985595703,21.11231231689453,27.417890548706055
41,2,197,9.399999618530273,9.342412948608398,21.744773864746094,27.954862594604492
41,2,198,11.600000381469727,8.761045455932617,21.11768341064453,27.368295669555664
41,2,199,6.5,8.978391647338867,21.364986419677734,27.594961166381836
41,2,200,3.700000047683716,9.197372436523438,21.587677001953125,27.812602996826172
41,2,201,1.7999999523162842,8.814992904663086,21.12420082092285,27.430622100830078
41,2,202,3.5,9.366081237792969,21.769367218017578,27.974573135375977
41,2,203,5.699999809265137,8.755210876464844,21.113252639770508,27.35980796813965
41,2,204,6.699999809265137,8.993047714233398,21.380273818969727,27.608531951904297
41,2,205,7.699999809265137,9.221940994262695,21.61192512512207,27.826810836791992
41,2,206,9.0,8.835394859313965,21.144014358520508,27.446517944335938
41,2,207,3.200000047683716,9.390596389770508,21.79390525817871,27.991397857666016
41,2,208,0.10000000149011612,8.75403881072998,21.112171173095703,27.34734535217285
41,2,209,-1.2000000476837158,9.008810043334961,21.395721435546875,27.619234085083008
41,2,210,-0.10000000149011612,9.25257396697998,21.640901565551758,27.835994720458984
41,2,211,9.0,8.860750198364258,21.166067123413086,27.456912994384766
41,2,212,10.600000381469727,9.419047355651855,21.821252822875977,28.010509490966797
41,2,213,12.199999809265137,8.760069847106934,21.116552352905273,27.339990615844727
41,2,214,11.899999618530273,9.029237747192383,21.414493560791016,27.624361038208008
41,2,215,8.199999809265137,9.28486442565918,21.67011260986328,27.854108810424805
41,2,216,5.300000190734863,8.890228271484375,21.18935775756836,27.47391700744629
41,2,217,2.5999999046325684,9.451711654663086,21.851621627807617,28.033740997314453
41,2,218,3.700000047683716,8.77332592010498,21.126283645629883,27.34159278869629
41,2,219,9.0,9.048710823059082,21.430864334106445,27.63182830810547
41,2,220,9.699999809265137,9.322561264038086,21.703323364257812,27.88270378112793
41,2,221,9.899999618530273,8.922629356384277,21.21269416809082,27.4942626953125
41,2,222,11.600000381469727,9.490330696105957,21.886693954467773,28.067615509033203
41,2,223,7.599999904632568,8.794755935668945,21.142324447631836,27.355070114135742
41,2,224,4.699999809265137,9.07564926147461,21.45319938659668,27.649805068969727
41,2,225,2.4000000953674316,9.364739418029785,21.739709854125977,27.91815948486328
41,2,226,3.0999999046325684,8.961546897888184,21.240083694458008,27.520429611206055
41,2,227,12.5,9.524139404296875,21.9158935546875,28.096446990966797
41,2,228,16.0,8.82249641418457,21.162986755371094,27.376758575439453
41,2,229,18.5,9.105069160461426,21.476709365844727,27.672969818115234
41,2,230,10.899999618530273,9.403733253479004,21.771738052368164,27.95068359375
41,2,231,8.600000381469727,9.004687309265137,21.269685745239258,27.549949645996094
41,2,232,5.900000095367432,9.55595874786377,21.942180633544922,28.12327003479004
41,2,233,4.0,8.852752685546875,21.184715270996094,27.399017333984375
41,2,234,6.099999904632568,9.142349243164062,21.50701332092285,27.70424461364746
41,2,235,13.699999809265137,9.444612503051758,21.804656982421875,27.98459243774414
41,2,236,16.799999237060547,9.051016807556152,21.30077362060547,27.581050872802734
41,2,237,18.200000762939453,9.589062690734863,21.96887969970703,28.15067481994629
41,2,238,15.899999618530273,8.894445419311523,21.216514587402344,27.431474685668945
41,2,239,11.300000190734863,9.18978214263916,21.546401977539062,27.744966506958008
41,2,240,8.199999809265137,9.496731758117676,21.847272872924805,28.028453826904297
41,2,241,8.899999618530273,9.103102684020996,21.334766387939453,27.6152286529541
41,2,242,9.5,9.624192237854004,21.996227264404297,28.178905487060547
41,2,243,15.5,8.945927619934082,21.255998611450195,27.471710205078125
41,2,244,17.200000762939453,9.249818801879883,21.59671974182129,27.796762466430664
41,2,245,13.800000190734863,9.558279991149902,21.8979434967041,28.080528259277344
41,2,246,13.800000190734863,9.164901733398438,21.37630844116211,27.657114028930664
41,2,247,8.399999618530273,9.661914825439453,22.02508544921875,28.208698272705078
41,2,248,5.5,9.00378704071045,21.30035400390625,27.516830444335938
41,2,249,5.800000190734863,9.319973945617676,21.655813217163086,27.85740852355957
41,2,250,5.199999809265137,9.624686241149902,21.952425003051758,28.136672973632812
41,2,251,11.399999618530273,9.229581832885742,21.419042587280273,27.70034408569336
41,2,252,19.0,9.708161354064941,22.061565399169922,28.246084213256836
41,2,253,20.100000381469727,9.066222190856934,21.348180770874023,27.565540313720703
41,2,254,19.799999237060547,9.39035415649414,21.713926315307617,27.91693687438965
41,2,255,15.0,9.69354248046875,22.009286880493164,28.195419311523438
41,2,256,8.5,9.288858413696289,21.456436157226562,27.73836898803711
41,2,257,5.400000095367432,9.763261795043945,22.106719970703125,28.292236328125
41,2,258,6.900000095367432,9.133832931518555,21.40121841430664,27.61937141418457
41,2,259,15.800000190734863,9.463031768798828,21.774038314819336,27.978435516357422
41,2,260,21.600000381469727,9.758988380432129,22.062904357910156,28.251115798950195
41,2,261,19.899999618530273,9.357683181762695,21.50403594970703,27.78681182861328
41,2,262,18.600000381469727,9.821369171142578,22.15479850769043,28.341266632080078
41,2,263,15.399999618530273,9.212620735168457,21.465665817260742,27.684429168701172
41,2,264,12.600000381469727,9.542941093444824,21.841283798217773,28.047183990478516
41,2,265,12.699999809265137,9.816633224487305,22.10845375061035,28.298952102661133
41,2,266,13.100000381469727,9.429302215576172,21.553966522216797,27.83759117126465
41,2,267,13.600000381469727,9.884560585021973,22.207439422607422,28.3949031829834
41,2,268,13.800000190734863,9.301095008850098,21.53938865661621,27.758563995361328
41,2,269,13.199999809265137,9.62601089477539,21.911169052124023,28.118614196777344
41,2,270,14.0,9.867146492004395,22.145139694213867,28.3381404876709
41,2,271,9.5,9.49828052520752,21.598098754882812,27.882726669311523
41,2,272,9.399999618530273,9.960399627685547,22.271007537841797,28.459468841552734
41,2,273,8.600000381469727,9.402995109558105,21.624298095703125,27.844097137451172
41,2,274,9.800000190734863,9.712252616882324,21.98222541809082,28.191246032714844
41,2,275,14.0,9.926788330078125,22.186594009399414,28.382524490356445
41,2,276,13.300000190734863,9.586505889892578,21.654010772705078,27.93980598449707
41,2,277,14.300000190734863,10.04476547241211,22.33957862854004,28.529264450073242
41,2,278,16.399999618530273,9.520954132080078,21.719919204711914,27.940563201904297
41,2,279,11.699999809265137,9.800972938537598,22.05104637145996,28.261831283569336
41,2,280,9.199999809265137,9.989198684692383,22.22450065612793,28.423858642578125
41,2,281,6.699999809265137,9.690242767333984,21.714893341064453,28.001953125
41,2,282,7.800000190734863,10.135114669799805,22.40937042236328,28.600648880004883
41,2,283,10.399999618530273,9.657035827636719,21.826780319213867,28.0489501953125
41,2,284,18.299999237060547,9.882885932922363,22.10696029663086,28.319095611572266
41,2,285,17.100000381469727,10.051972389221191,22.25495719909668,28.457656860351562
41,2,286,12.399999618530273,9.796164512634277,21.765687942504883,28.05375099182129
41,2,287,11.600000381469727,10.242009162902832,22.489439010620117,28.68256378173828
41,2,288,10.399999618530273,9.794537544250488,21.92657470703125,28.15033721923828
41,2,289,10.600000381469727,9.956019401550293,22.14659881591797,28.3601131439209
41,2,290,10.600000381469727,10.124213218688965,22.2857723236084,28.491920471191406
41,2,291,11.699999809265137,9.905229568481445,21.806211471557617,28.0953369140625
41,2,292,12.699999809265137,10.35724925994873,22.57051658630371,28.76606559753418
41,2,293,12.5,9.932577133178711,22.01627540588379,28.241918563842773
41,2,294,12.300000190734863,10.042777061462402,22.19061279296875,28.406124114990234
41,2,295,11.600000381469727,10.221508026123047,22.330638885498047,28.540374755859375
41,2,296,11.5,10.039812088012695,21.85621452331543,28.146963119506836
41,2,297,11.0,10.465547561645508,22.635204315185547,28.834014892578125
41,2,298,11.399999618530273,10.070416450500488,22.09280776977539,28.320741653442383
41,2,299,14.100000381469727,10.14537239074707,22.239484786987305,28.4571533203125
41,2,300,18.899999618530273,10.349287986755371,22.39424705505371,28.607709884643555
41,2,301,19.600000381469727,10.17467212677002,21.888370513916016,28.18099594116211
41,2,302,20.899999618530273,10.562759399414062,22.67913246154785,28.881305694580078
41,2,303,11.5,10.219185829162598,22.166757583618164,28.397371292114258
41,2,304,6.699999809265137,10.247479438781738,22.275907516479492,28.49593734741211
41,2,305,5.900000095367432,10.48926067352295,22.45551872253418,28.673206329345703
41,2,306,7.400000095367432,10.322936058044434,21.912395477294922,28.207534790039062
41,2,307,16.799999237060547,10.654253005981445,22.70486068725586,28.91063690185547
41,2,308,23.899999618530273,10.381046295166016,22.236162185668945,28.469667434692383
41,2,309,25.399999618530273,10.37727165222168,22.324617385864258,28.54765510559082
41,2,310,23.200000762939453,10.634380340576172,22.50388526916504,28.7259521484375
41,2,311,12.5,10.495357513427734,21.938154220581055,28.235980987548828
41,2,312,8.399999618530273,10.752447128295898,22.72167205810547,28.930898666381836
41,2,313,5.699999809265137,10.55416202545166,22.29574203491211,28.5322265625
41,2,314,8.199999809265137,10.536067008972168,22.38332748413086,28.609580993652344
41,2,315,16.5,10.789756774902344,22.542829513549805,28.769014358520508
41,2,316,25.700000762939453,10.688240051269531,21.961538314819336,28.262004852294922
41,2,317,27.0,10.877480506896973,22.748573303222656,28.960718154907227
41,2,318,24.5,10.741050720214844,22.34678840637207,28.586082458496094
41,2,319,16.0,10.707880973815918,22.43575668334961,28.66494369506836
41,2,320,11.100000381469727,10.97928524017334,22.59174156188965,28.821409225463867
41,2,321,8.899999618530273,10.93479061126709,22.010900497436523,28.313457489013672
41,2,322,10.300000190734863,11.031612396240234,22.783432006835938,28.998111724853516
41,2,323,20.0,10.946657180786133,22.39007568359375,28.632183074951172
41,2,324,26.399999618530273,10.897348403930664,22.483047485351562,28.715152740478516
41,2,325,27.5,11.204011917114258,22.654117584228516,28.886327743530273
41,2,326,25.5,11.216089248657227,22.070648193359375,28.37460708618164
41,2,327,18.899999618530273,11.190743446350098,22.803800582885742,29.020231246948242
41,2,328,17.399999618530273,11.164875984191895,22.423080444335938,28.667648315429688
41,2,329,17.200000762939453,11.10800552368164,22.530208587646484,28.764972686767578
41,2,330,15.800000190734863,11.445188522338867,22.713897705078125,28.948020935058594
41,2,331,17.5,11.489030838012695,22.10686683654785,28.41185760498047
41,2,332,21.700000762939453,11.36966323852539,22.8281192779541,29.04569435119629
41,2,333,23.100000381469727,11.398408889770508,22.45487403869629,28.701229095458984
41,2,334,21.0,11.33586597442627,22.57757568359375,28.814620971679688
41,2,335,13.800000190734863,11.684601783752441,22.75511360168457,28.990406036376953
41,2,336,13.300000190734863,11.770330429077148,22.137298583984375,28.442928314208984
41,2,337,11.600000381469727,11.579792022705078,22.866992950439453,29.085256576538086
41,2,338,13.0,11.636340141296387,22.478954315185547,28.726652145385742
41,2,339,19.0,11.562211990356445,22.60910415649414,28.8478946685791
41,2,340,19.0,11.928719520568848,22.78783416748047,29.023746490478516
41,2,341,23.100000381469727,12.051877975463867,22.158885955810547,28.464946746826172
41,2,342,22.5,11.791011810302734,22.89366340637207,29.112321853637695
41,2,343,15.199999809265137,11.875608444213867,22.4896183013916,28.738311767578125
41,2,344,10.899999618530273,11.79369068145752,22.635412216186523,28.87540054321289
41,2,345,8.800000190734863,12.169422149658203,22.8080997467041,29.044374465942383
41,2,346,11.399999618530273,12.331267356872559,22.177377700805664,28.483720779418945
41,2,347,19.100000381469727,12.002830505371094,22.909440994262695,29.12840461730957
41,2,348,24.0,12.118688583374023,22.496213912963867,28.74563980102539
41,2,349,25.5,12.026005744934082,22.653919219970703,28.89474105834961
41,2,350,24.200000762939453,12.398680686950684,22.816818237304688,29.053176879882812
41,2,351,18.399999618530273,12.597410202026367,22.193313598632812,28.499921798706055
41,2,352,14.300000190734863,12.215861320495605,22.922815322875977,29.142044067382812
41,2,353,11.199999809265137,12.35575008392334,22.497777938842773,28.74777603149414
41,2,354,13.100000381469727,12.245522499084473,22.65721893310547,28.898540496826172
41,2,355,20.5,12.6129732131958,22.822914123535156,29.059219360351562
41,2,356,27.0,12.834039688110352,22.200389862060547,28.507200241088867
41,2,357,28.899999618530273,12.415162086486816,22.93036460876465,29.149810791015625
41,2,358,27.600000381469727,12.574469566345215,22.496173858642578,28.746437072753906
41,2,359,18.399999618530273,12.44930362701416,22.65297508239746,28.894577026367188
41,2,360,14.0,12.773567199707031,22.817832946777344,29.05365753173828
41,2,361,11.0,13.009007453918457,22.19478416442871,28.501604080200195
41,2,362,13.199999809265137,12.569707870483398,22.9290828704834,29.148574829101562
41,2,363,23.600000381469727,12.747756958007812,22.49445915222168,28.744680404663086
41,2,364,28.399999618530273,12.600027084350586,22.638975143432617,28.880447387695312
41,2,365,28.700000762939453,12.883692741394043,22.806934356689453,29.041770935058594
41,2,366,25.799999237060547,13.125338554382324,22.183290481567383,28.48990821838379
41,2,367,19.899999618530273,12.676076889038086,22.920249938964844,29.13934326171875
41,2,368,15.300000190734863,12.871817588806152,22.494211196899414,28.744083404541016
41,2,369,13.199999809265137,12.697422981262207,22.62037467956543,28.861173629760742
41,2,370,14.5,12.921745300292969,22.784395217895508,29.01763343811035
41,2,371,23.700000762939453,13.176942825317383,22.171344757080078,28.477405548095703
41,2,372,27.600000381469727,12.72362232208252,22.907817840576172,29.12586212158203
41,2,373,27.5,12.934992790222168,22.496206283569336,28.745441436767578
