seed,station_local,time_index,truth,q05,q50,q95
41,355,952,22.799999237060547,19.10837173461914,24.782848358154297,29.38458824157715
41,355,953,19.0,19.149206161499023,24.815387725830078,29.40471076965332
41,355,954,18.5,19.189414978027344,24.847097396850586,29.427108764648438
41,355,955,18.899999618530273,19.23006820678711,24.878999710083008,29.45297622680664
41,355,956,19.600000381469727,19.272676467895508,24.91206932067871,29.480257034301758
41,355,957,20.399999618530273,19.31604766845703,24.945877075195312,29.50902557373047
41,355,958,20.200000762939453,19.36107635498047,24.981178283691406,29.540576934814453
41,355,959,19.700000762939453,19.405481338500977,25.015689849853516,29.57108497619629
41,355,960,19.700000762939453,19.449790954589844,25.05042266845703,29.602760314941406
41,355,961,19.5,19.491561889648438,25.082609176635742,29.633459091186523
41,355,962,19.299999237060547,19.531923294067383,25.113489151000977,29.663066864013672
41,355,963,19.600000381469727,19.571834564208984,25.144073486328125,29.693317413330078
41,355,964,21.799999237060547,19.611576080322266,25.17447280883789,29.727073669433594
41,355,965,24.0,19.65169334411621,25.20502471923828,29.76103973388672
41,355,966,22.799999237060547,19.695816040039062,25.2392635345459,29.799068450927734
41,355,967,20.899999618530273,19.73969841003418,25.273038864135742,29.83734893798828
41,355,968,20.899999618530273,19.783720016479492,25.30684471130371,29.87579345703125
41,355,969,20.799999237060547,19.829383850097656,25.34235954284668,29.92347526550293
41,355,970,20.799999237060547,19.87515640258789,25.377649307250977,29.973289489746094
41,355,971,20.399999618530273,19.921112060546875,25.412918090820312,30.02289390563965
41,355,972,21.899999618530273,19.967449188232422,25.448646545410156,30.07367515563965
41,355,973,23.799999237060547,20.01361656188965,25.484657287597656,30.125215530395508
41,355,974,23.399999618530273,20.057613372802734,25.51820182800293,30.17386817932129
41,355,975,22.399999618530273,20.101783752441406,25.551786422729492,30.221769332885742
41,355,976,22.299999237060547,20.145877838134766,25.585227966308594,30.26972198486328
41,355,977,22.0,20.189729690551758,25.61835289001465,30.31954574584961
41,355,978,21.600000381469727,20.233327865600586,25.651226043701172,30.367443084716797
41,355,979,21.399999618530273,20.27837562561035,25.685518264770508,30.4162654876709
41,355,980,21.600000381469727,20.319883346557617,25.7170467376709,30.46198272705078
41,355,981,21.799999237060547,20.355945587158203,25.74334716796875,30.501609802246094
41,355,982,21.700000762939453,20.393463134765625,25.77115821838379,30.544315338134766
41,355,983,21.600000381469727,20.43083381652832,25.79892349243164,30.586606979370117
41,355,984,21.399999618530273,20.466964721679688,25.826265335083008,30.6287841796875
41,355,985,21.299999237060547,20.50147247314453,25.852277755737305,30.669431686401367
41,355,986,21.200000762939453,20.53298568725586,25.875259399414062,30.70674705505371
41,355,987,22.5,20.566734313964844,25.8980770111084,30.743560791015625
41,355,988,28.5,20.60065460205078,25.92058753967285,30.77979278564453
41,355,989,32.79999923706055,20.635494232177734,25.94403076171875,30.817363739013672
41,355,990,31.200000762939453,20.671001434326172,25.967430114746094,30.854633331298828
41,355,991,26.299999237060547,20.707401275634766,25.9908447265625,30.891748428344727
41,355,992,25.399999618530273,20.74521827697754,26.015825271606445,30.93085479736328
41,355,993,24.100000381469727,20.781160354614258,26.0389347076416,30.967384338378906
41,355,994,23.399999618530273,20.814838409423828,26.059799194335938,31.000717163085938
41,355,995,25.600000381469727,20.84918975830078,26.081178665161133,31.034032821655273
41,355,996,30.100000381469727,20.88351058959961,26.102466583251953,31.065021514892578
41,355,997,32.5,20.916168212890625,26.12212371826172,31.0948429107666
41,355,998,30.399999618530273,20.945932388305664,26.138856887817383,31.121585845947266
41,355,999,26.799999237060547,20.97447395324707,26.15435791015625,31.146682739257812
41,357,850,22.700000762939453,18.376392364501953,23.743759155273438,30.239439010620117
41,357,851,22.799999237060547,18.352323532104492,23.723243713378906,30.20476722717285
41,357,852,22.799999237060547,18.327882766723633,23.70237922668457,30.169353485107422
41,357,853,21.299999237060547,18.303428649902344,23.68180274963379,30.133968353271484
41,357,854,20.899999618530273,18.279008865356445,23.661516189575195,30.09874153137207
41,357,855,20.200000762939453,18.254947662353516,23.6414737701416,30.063941955566406
41,357,856,20.200000762939453,18.23158073425293,23.621606826782227,30.029272079467773
41,357,857,20.0,18.206825256347656,23.600318908691406,29.993797302246094
41,357,858,19.799999237060547,18.18126678466797,23.578121185302734,29.957313537597656
41,357,859,21.399999618530273,18.156131744384766,23.55628204345703,29.921932220458984
41,357,860,24.100000381469727,18.131072998046875,23.53480339050293,29.886648178100586
41,357,861,25.299999237060547,18.10664176940918,23.51413917541504,29.851909637451172
41,357,862,24.600000381469727,18.08274269104004,23.49397087097168,29.81734275817871
41,357,863,22.399999618530273,18.0592098236084,23.474132537841797,29.782691955566406
41,357,864,21.600000381469727,18.03676986694336,23.455007553100586,29.74886131286621
41,357,865,21.200000762939453,18.01537322998047,23.436851501464844,29.716650009155273
41,357,866,20.899999618530273,17.99455451965332,23.41905975341797,29.684507369995117
41,357,867,22.399999618530273,17.972026824951172,23.399503707885742,29.65030288696289
41,357,868,27.100000381469727,17.948244094848633,23.378643035888672,29.613811492919922
41,357,869,26.5,17.92236328125,23.355321884155273,29.574176788330078
41,357,870,26.100000381469727,17.896894454956055,23.332496643066406,29.53441047668457
41,357,871,23.399999618530273,17.871170043945312,23.31014633178711,29.495071411132812
41,357,872,22.600000381469727,17.847126007080078,23.289453506469727,29.457172393798828
41,357,873,21.899999618530273,17.823345184326172,23.26996421813965,29.420124053955078
41,357,874,21.700000762939453,17.80031967163086,23.251779556274414,29.38203239440918
41,357,875,23.299999237060547,17.779266357421875,23.235610961914062,29.343318939208984
41,357,876,27.5,17.758663177490234,23.220542907714844,29.305631637573242
41,357,877,29.100000381469727,17.739530563354492,23.206436157226562,29.269847869873047
41,357,878,28.399999618530273,17.72107696533203,23.193065643310547,29.234588623046875
41,357,879,25.799999237060547,17.703235626220703,23.180267333984375,29.199491500854492
41,357,880,24.399999618530273,17.686777114868164,23.168731689453125,29.16522979736328
41,357,881,23.899999618530273,17.671127319335938,23.157880783081055,29.1312198638916
41,357,882,23.600000381469727,17.657264709472656,23.147798538208008,29.09746551513672
41,357,883,25.299999237060547,17.64385223388672,23.138277053833008,29.063739776611328
41,357,884,29.5,17.6311092376709,23.12946891784668,29.03033447265625
41,357,885,30.299999237060547,17.619964599609375,23.122236251831055,28.9982852935791
41,357,886,26.399999618530273,17.61174964904785,23.11695671081543,28.96767234802246
41,357,887,25.299999237060547,17.605010986328125,23.112577438354492,28.936729431152344
41,357,888,24.399999618530273,17.60139274597168,23.11117935180664,28.906089782714844
41,357,889,24.299999237060547,17.59731101989746,23.109146118164062,28.873798370361328
41,357,890,23.5,17.59363555908203,23.107332229614258,28.841156005859375
41,357,891,26.899999618530273,17.590396881103516,23.106273651123047,28.808412551879883
41,357,892,26.700000762939453,17.588607788085938,23.106611251831055,28.776535034179688
41,357,893,30.399999618530273,17.587841033935547,23.107622146606445,28.744014739990234
41,357,894,31.200000762939453,17.58799171447754,23.1095027923584,28.711830139160156
41,357,895,26.5,17.58914566040039,23.112890243530273,28.681903839111328
41,357,896,25.0,17.590625762939453,23.116474151611328,28.652725219726562
41,357,897,24.100000381469727,17.59433937072754,23.122520446777344,28.625192642211914
41,357,898,23.899999618530273,17.60101890563965,23.131446838378906,28.598125457763672
41,357,899,27.299999237060547,17.60847282409668,23.14105224609375,28.570709228515625
41,357,900,30.799999237060547,17.61691665649414,23.15154266357422,28.543701171875
41,357,901,33.20000076293945,17.626115798950195,23.162675857543945,28.517576217651367
41,357,902,33.29999923706055,17.63687515258789,23.175254821777344,28.490280151367188
41,357,903,27.600000381469727,17.64846420288086,23.190027236938477,28.464452743530273
41,357,904,25.5,17.661508560180664,23.206417083740234,28.438648223876953
41,357,905,24.600000381469727,17.675451278686523,23.223512649536133,28.413490295410156
41,357,906,24.200000762939453,17.688936233520508,23.239999771118164,28.38772964477539
41,357,907,25.299999237060547,17.70283317565918,23.256771087646484,28.36092758178711
41,357,908,28.5,17.715784072875977,23.272462844848633,28.333099365234375
41,357,909,29.600000381469727,17.729572296142578,23.288957595825195,28.30634880065918
41,357,910,29.399999618530273,17.744173049926758,23.306236267089844,28.280071258544922
41,357,911,26.799999237060547,17.759618759155273,23.32428550720215,28.255388259887695
41,357,912,25.299999237060547,17.776395797729492,23.343090057373047,28.234813690185547
41,357,913,24.899999618530273,17.793848037719727,23.36241912841797,28.216493606567383
41,357,914,24.299999237060547,17.812381744384766,23.382585525512695,28.200176239013672
41,357,915,25.299999237060547,17.831157684326172,23.40271759033203,28.188232421875
41,357,916,31.700000762939453,17.853023529052734,23.425140380859375,28.17864227294922
41,357,917,34.0,17.87641143798828,23.448440551757812,28.168941497802734
41,357,918,26.799999237060547,17.90068817138672,23.472469329833984,28.15953826904297
41,357,919,25.799999237060547,17.92498016357422,23.496732711791992,28.150598526000977
41,357,920,25.200000762939453,17.949485778808594,23.521167755126953,28.14340591430664
41,357,921,24.799999237060547,17.976245880126953,23.54816246032715,28.139860153198242
41,357,922,24.700000762939453,18.002735137939453,23.57638931274414,28.13829803466797
41,357,923,26.200000762939453,18.028223037719727,23.60381317138672,28.142208099365234
41,357,924,29.0,18.054691314697266,23.63239860534668,28.15087890625
41,357,925,30.899999618530273,18.0821475982666,23.662029266357422,28.160734176635742
41,357,926,30.100000381469727,18.111345291137695,23.6932315826416,28.172273635864258
41,357,927,26.799999237060547,18.14113426208496,23.724943161010742,28.184940338134766
41,357,928,25.799999237060547,18.170307159423828,23.75591468811035,28.19540023803711
41,357,929,25.100000381469727,18.201732635498047,23.787599563598633,28.20644760131836
41,357,930,24.700000762939453,18.234073638916016,23.819778442382812,28.218250274658203
41,357,931,24.5,18.266830444335938,23.85211181640625,28.230825424194336
41,357,932,23.700000762939453,18.298423767089844,23.8830623626709,28.245662689208984
41,357,933,24.5,18.32843780517578,23.91221809387207,28.260433197021484
41,357,934,25.100000381469727,18.359344482421875,23.9420166015625,28.2757568359375
41,357,935,24.600000381469727,18.392030715942383,23.973371505737305,28.292325973510742
41,357,936,23.200000762939453,18.424476623535156,24.00414276123047,28.30820083618164
41,357,937,22.899999618530273,18.456756591796875,24.03468894958496,28.322603225708008
41,357,938,22.399999618530273,18.48953628540039,24.065513610839844,28.337371826171875
41,357,939,23.399999618530273,18.523149490356445,24.096982955932617,28.35338020324707
41,357,940,27.299999237060547,18.55731201171875,24.128890991210938,28.372312545776367
41,357,941,31.799999237060547,18.5897274017334,24.1591739654541,28.39061737060547
41,357,942,30.700000762939453,18.622051239013672,24.189207077026367,28.409320831298828
41,357,943,23.700000762939453,18.653419494628906,24.21792984008789,28.427316665649414
41,357,944,21.5,18.684188842773438,24.245866775512695,28.444793701171875
41,357,945,19.799999237060547,18.72231101989746,24.280988693237305,28.470382690429688
41,357,946,20.0,18.762393951416016,24.31765365600586,28.49553680419922
41,357,947,22.0,18.799638748168945,24.351104736328125,28.516603469848633
41,357,948,24.899999618530273,18.837425231933594,24.38498306274414,28.540760040283203
41,357,949,25.399999618530273,18.876312255859375,24.419403076171875,28.56634521484375
41,357,950,22.5,18.916879653930664,24.455774307250977,28.593961715698242
41,357,951,21.5,18.955583572387695,24.490249633789062,28.620223999023438
41,357,952,20.399999618530273,18.994009017944336,24.52428436279297,28.64773178100586
41,357,953,18.200000762939453,19.03575897216797,24.561412811279297,28.679065704345703
41,357,954,17.399999618530273,19.08220100402832,24.602754592895508,28.716346740722656
41,357,955,17.700000762939453,19.12963104248047,24.64470100402832,28.753887176513672
41,357,956,17.899999618530273,19.17755889892578,24.68674659729004,28.788808822631836
41,357,957,17.899999618530273,19.226009368896484,24.729076385498047,28.824039459228516
41,357,958,18.299999237060547,19.274131774902344,24.771629333496094,28.85961151123047
41,357,959,17.899999618530273,19.320453643798828,24.812145233154297,28.893009185791016
41,357,960,17.799999237060547,19.365816116333008,24.850990295410156,28.926240921020508
41,357,961,17.600000381469727,19.4122314453125,24.89063835144043,28.96306610107422
41,357,962,17.5,19.457908630371094,24.929664611816406,28.99880599975586
41,357,963,17.899999618530273,19.501888275146484,24.968467712402344,29.033641815185547
41,357,964,20.399999618530273,19.545848846435547,25.007516860961914,29.068073272705078
41,357,965,21.600000381469727,19.592016220092773,25.04863739013672,29.104782104492188
41,357,966,21.299999237060547,19.63787078857422,25.08931541442871,29.141157150268555
41,357,967,19.899999618530273,19.68283462524414,25.12897491455078,29.177019119262695
41,357,968,19.600000381469727,19.727109909057617,25.167821884155273,29.212158203125
41,357,969,19.5,19.771209716796875,25.206464767456055,29.247142791748047
41,357,970,19.299999237060547,19.814910888671875,25.24529266357422,29.286874771118164
41,357,971,19.700000762939453,19.859851837158203,25.284631729125977,29.327560424804688
41,357,972,21.799999237060547,19.904233932495117,25.323322296142578,29.367599487304688
41,357,973,24.5,19.947423934936523,25.360958099365234,29.40867042541504
41,357,974,24.5,19.99005889892578,25.397926330566406,29.450407028198242
41,357,975,22.700000762939453,20.03304672241211,25.43513298034668,29.49245834350586
41,357,976,22.100000381469727,20.0783634185791,25.47466278076172,29.536882400512695
41,357,977,21.700000762939453,20.12348175048828,25.513166427612305,29.58009910583496
41,357,978,21.5,20.169973373413086,25.552343368530273,29.627948760986328
41,357,979,23.0,20.216726303100586,25.591520309448242,29.67606544494629
41,357,980,25.799999237060547,20.26360321044922,25.631038665771484,29.724565505981445
41,357,981,27.899999618530273,20.310306549072266,25.670303344726562,29.772798538208008
41,357,982,24.700000762939453,20.357372283935547,25.709850311279297,29.821964263916016
41,357,983,23.5,20.403348922729492,25.74823570251465,29.873624801635742
41,357,984,22.299999237060547,20.448745727539062,25.785842895507812,29.924560546875
41,357,985,21.600000381469727,20.49202537536621,25.82123374938965,29.973041534423828
41,357,986,21.5,20.53423500061035,25.855506896972656,30.020095825195312
41,357,987,24.299999237060547,20.574750900268555,25.888046264648438,30.064960479736328
41,357,988,28.899999618530273,20.614776611328125,25.920150756835938,30.109039306640625
41,357,989,32.599998474121094,20.6547794342041,25.952177047729492,30.152713775634766
41,357,990,32.20000076293945,20.6950740814209,25.9841251373291,30.19655990600586
41,357,991,25.5,20.738157272338867,26.018856048583984,30.242874145507812
41,357,992,23.100000381469727,20.781064987182617,26.0534610748291,30.288856506347656
41,357,993,22.100000381469727,20.82012176513672,26.0847110748291,30.331298828125
41,357,994,21.5,20.85782814025879,26.114471435546875,30.37103843688965
41,357,995,24.399999618530273,20.894977569580078,26.14348602294922,30.409669876098633
41,357,996,29.5,20.93137550354004,26.17177963256836,30.447458267211914
41,357,997,32.5,20.96906089782715,26.201330184936523,30.48613166809082
41,357,998,31.200000762939453,21.006317138671875,26.230422973632812,30.523923873901367
41,357,999,26.100000381469727,21.04091453552246,26.25696563720703,30.55835723876953
41,358,850,22.600000381469727,18.682357788085938,24.007566452026367,30.36738395690918
41,358,851,22.700000762939453,18.65532684326172,23.983543395996094,30.33234405517578
41,358,852,23.100000381469727,18.63081932067871,23.961984634399414,30.298606872558594
41,358,853,21.299999237060547,18.606399536132812,23.940786361694336,30.265121459960938
41,358,854,21.299999237060547,18.58214569091797,23.919809341430664,30.231304168701172
41,358,855,21.200000762939453,18.55679702758789,23.897653579711914,30.195659637451172
41,358,856,21.100000381469727,18.531980514526367,23.87594985961914,30.16023063659668
41,358,857,20.899999618530273,18.507919311523438,23.85498046875,30.12375831604004
41,358,858,21.0,18.48427391052246,23.834348678588867,30.08731460571289
41,358,859,21.700000762939453,18.4622802734375,23.81406021118164,30.05066680908203
41,358,860,22.899999618530273,18.439830780029297,23.793498992919922,30.013294219970703
41,358,861,22.899999618530273,18.41392707824707,23.76963233947754,29.971403121948242
41,358,862,22.100000381469727,18.388561248779297,23.74616241455078,29.929248809814453
41,358,863,21.5,18.363468170166016,23.72309684753418,29.887786865234375
41,358,864,21.399999618530273,18.33749008178711,23.699298858642578,29.84591293334961
41,358,865,21.299999237060547,18.311466217041016,23.675390243530273,29.801509857177734
41,358,866,21.200000762939453,18.285911560058594,23.651851654052734,29.756038665771484
41,358,867,22.100000381469727,18.260108947753906,23.628690719604492,29.710542678833008
41,358,868,23.200000762939453,18.234302520751953,23.60576820373535,29.66596794128418
41,358,869,24.899999618530273,18.20823860168457,23.582969665527344,29.620830535888672
41,358,870,25.100000381469727,18.18134307861328,23.558977127075195,29.574464797973633
41,358,871,23.399999618530273,18.155879974365234,23.53622817993164,29.529098510742188
41,358,872,23.0,18.13158416748047,23.514381408691406,29.484397888183594
41,358,873,22.700000762939453,18.108444213867188,23.493206024169922,29.440061569213867
41,358,874,22.5,18.08643913269043,23.473310470581055,29.3966121673584
41,358,875,23.600000381469727,18.066530227661133,23.45550537109375,29.35626792907715
41,358,876,26.600000381469727,18.047788619995117,23.438276290893555,29.317691802978516
41,358,877,26.200000762939453,18.031524658203125,23.423328399658203,29.280651092529297
41,358,878,24.100000381469727,18.01799774169922,23.41098403930664,29.244308471679688
41,358,879,23.5,18.00601577758789,23.400100708007812,29.208826065063477
41,358,880,23.5,17.994388580322266,23.38949203491211,29.17276954650879
41,358,881,23.399999618530273,17.983078002929688,23.379060745239258,29.13509750366211
41,358,882,23.399999618530273,17.972148895263672,23.368947982788086,29.09642791748047
41,358,883,23.799999237060547,17.961040496826172,23.358686447143555,29.057180404663086
41,358,884,24.299999237060547,17.950584411621094,23.349102020263672,29.015060424804688
41,358,885,26.0,17.940513610839844,23.339889526367188,28.97165298461914
41,358,886,25.399999618530273,17.931066513061523,23.33113670349121,28.927579879760742
41,358,887,24.799999237060547,17.922672271728516,23.323291778564453,28.88257598876953
41,358,888,24.600000381469727,17.913400650024414,23.315582275390625,28.837244033813477
41,358,889,24.5,17.905120849609375,23.308990478515625,28.792333602905273
41,358,890,24.399999618530273,17.898334503173828,23.303728103637695,28.748252868652344
41,358,891,24.399999618530273,17.891944885253906,23.299226760864258,28.704334259033203
41,358,892,25.100000381469727,17.886554718017578,23.29545021057129,28.66016387939453
41,358,893,29.299999237060547,17.882369995117188,23.292598724365234,28.615598678588867
41,358,894,27.899999618530273,17.880596160888672,23.291919708251953,28.573020935058594
41,358,895,26.0,17.87856674194336,23.291128158569336,28.52920150756836
41,358,896,25.600000381469727,17.878889083862305,23.292695999145508,28.488603591918945
41,358,897,25.299999237060547,17.881813049316406,23.29684829711914,28.450180053710938
41,358,898,25.100000381469727,17.885377883911133,23.30189323425293,28.41195297241211
41,358,899,26.5,17.890201568603516,23.307939529418945,28.37322998046875
41,358,900,30.799999237060547,17.895709991455078,23.314441680908203,28.334569931030273
41,358,901,32.70000076293945,17.905818939208984,23.325363159179688,28.30085563659668
41,358,902,31.299999237060547,17.91786766052246,23.33822250366211,28.269311904907227
41,358,903,28.100000381469727,17.93059539794922,23.352140426635742,28.23932456970215
41,358,904,27.100000381469727,17.944393157958984,23.367088317871094,28.213191986083984
41,358,905,26.399999618530273,17.95878791809082,23.382625579833984,28.19060707092285
41,358,906,25.799999237060547,17.973907470703125,23.39875602722168,28.168771743774414
41,358,907,28.899999618530273,17.989604949951172,23.41547966003418,28.147747039794922
41,358,908,33.20000076293945,18.00630760192871,23.43299102783203,28.130231857299805
41,358,909,33.29999923706055,18.02454948425293,23.451786041259766,28.1138973236084
41,358,910,25.0,18.0435733795166,23.471195220947266,28.09940528869629
41,358,911,24.799999237060547,18.06330680847168,23.491220474243164,28.08370590209961
41,358,912,24.600000381469727,18.083656311035156,23.511863708496094,28.068899154663086
41,358,913,24.299999237060547,18.10543441772461,23.53379249572754,28.054948806762695
41,358,914,24.0,18.13022804260254,23.558563232421875,28.04477882385254
41,358,915,25.0,18.155826568603516,23.583986282348633,28.035249710083008
41,358,916,27.700000762939453,18.181882858276367,23.609865188598633,28.02783203125
41,358,917,28.5,18.208797454833984,23.63625144958496,28.0267333984375
41,358,918,27.899999618530273,18.236915588378906,23.66365623474121,28.026884078979492
41,358,919,26.799999237060547,18.2650203704834,23.690898895263672,28.026287078857422
41,358,920,26.200000762939453,18.293155670166016,23.717979431152344,28.02463150024414
41,358,921,25.700000762939453,18.323068618774414,23.746517181396484,28.025096893310547
41,358,922,25.399999618530273,18.351797103881836,23.773860931396484,28.026620864868164
41,358,923,27.600000381469727,18.381574630737305,23.80189323425293,28.032690048217773
41,358,924,31.799999237060547,18.411043167114258,23.829221725463867,28.041736602783203
41,358,925,31.899999618530273,18.442340850830078,23.85845947265625,28.054595947265625
41,358,926,30.600000381469727,18.472991943359375,23.887331008911133,28.068374633789062
41,358,927,27.899999618530273,18.502500534057617,23.9168701171875,28.084444046020508
41,358,928,26.100000381469727,18.53099250793457,23.94540023803711,28.099225997924805
41,358,929,26.0,18.559246063232422,23.9735164642334,28.113544464111328
41,358,930,25.100000381469727,18.589374542236328,24.00180435180664,28.12815284729004
41,358,931,25.200000762939453,18.61969566345215,24.030385971069336,28.14300537109375
41,358,932,24.299999237060547,18.650760650634766,24.059629440307617,28.15895652770996
41,358,933,24.0,18.682392120361328,24.089277267456055,28.175132751464844
41,358,934,23.200000762939453,18.712730407714844,24.117368698120117,28.18988609313965
41,358,935,22.899999618530273,18.74346160888672,24.145336151123047,28.204444885253906
41,358,936,22.899999618530273,18.773656845092773,24.17255401611328,28.217533111572266
41,358,937,22.700000762939453,18.8032283782959,24.19934844970703,28.230335235595703
41,358,938,22.5,18.833864212036133,24.227033615112305,28.24515151977539
41,358,939,23.5,18.86510467529297,24.255033493041992,28.262435913085938
41,358,940,27.700000762939453,18.89674186706543,24.2830753326416,28.2791805267334
41,358,941,31.100000381469727,18.929767608642578,24.31202507019043,28.297025680541992
41,358,942,30.0,18.964632034301758,24.34258460998535,28.316715240478516
41,358,943,24.600000381469727,18.999282836914062,24.372896194458008,28.33953857421875
41,358,944,22.600000381469727,19.03530502319336,24.404821395874023,28.361705780029297
41,358,945,21.200000762939453,19.07209587097168,24.437299728393555,28.38437843322754
41,358,946,20.399999618530273,19.11025047302246,24.470922470092773,28.409284591674805
41,358,947,22.700000762939453,19.149017333984375,24.505176544189453,28.434326171875
41,358,948,26.899999618530273,19.18326187133789,24.534677505493164,28.452533721923828
41,358,949,25.899999618530273,19.216609954833984,24.563810348510742,28.470703125
41,358,950,24.200000762939453,19.250503540039062,24.593395233154297,28.488502502441406
41,358,951,23.100000381469727,19.28175163269043,24.620361328125,28.507326126098633
41,358,952,21.799999237060547,19.315048217773438,24.649385452270508,28.530134201049805
41,358,953,20.399999618530273,19.35135841369629,24.68173599243164,28.555770874023438
41,358,954,19.0,19.39097023010254,24.717220306396484,28.584972381591797
41,358,955,19.0,19.430131912231445,24.751724243164062,28.613487243652344
41,358,956,19.399999618530273,19.468246459960938,24.784957885742188,28.641368865966797
41,358,957,19.100000381469727,19.50692367553711,24.81867218017578,28.66965103149414
41,358,958,19.200000762939453,19.547168731689453,24.853675842285156,28.698814392089844
41,358,959,19.100000381469727,19.58879852294922,24.88975715637207,28.72914695739746
41,358,960,19.200000762939453,19.631261825561523,24.926212310791016,28.759546279907227
41,358,961,19.200000762939453,19.67412757873535,24.962923049926758,28.79108428955078
41,358,962,19.200000762939453,19.716922760009766,24.999248504638672,28.82236099243164
41,358,963,19.799999237060547,19.757749557495117,25.033246994018555,28.8516788482666
41,358,964,21.5,19.801685333251953,25.0697078704834,28.884742736816406
41,358,965,22.100000381469727,19.84748077392578,25.108272552490234,28.918315887451172
41,358,966,21.100000381469727,19.894134521484375,25.147811889648438,28.953136444091797
41,358,967,20.600000381469727,19.941078186035156,25.187429428100586,28.987857818603516
41,358,968,20.299999237060547,19.988433837890625,25.227195739746094,29.023855209350586
41,358,969,20.200000762939453,20.03593635559082,25.267162322998047,29.06005859375
41,358,970,20.200000762939453,20.082162857055664,25.306100845336914,29.095443725585938
41,358,971,21.600000381469727,20.128692626953125,25.34527587890625,29.131977081298828
41,358,972,23.200000762939453,20.177248001098633,25.38662338256836,29.176368713378906
41,358,973,23.700000762939453,20.227767944335938,25.42995834350586,29.22211456298828
41,358,974,23.100000381469727,20.279191970825195,25.47410011291504,29.268604278564453
41,358,975,22.700000762939453,20.33028793334961,25.518882751464844,29.315982818603516
41,358,976,22.100000381469727,20.381366729736328,25.563764572143555,29.364816665649414
41,358,977,21.899999618530273,20.435449600219727,25.611040115356445,29.41618537902832
41,358,978,22.0,20.488414764404297,25.65740203857422,29.46607780456543
41,358,979,23.600000381469727,20.54189682006836,25.70398712158203,29.51598358154297
41,358,980,26.700000762939453,20.595359802246094,25.749868392944336,29.56494140625
41,358,981,29.899999618530273,20.647682189941406,25.794824600219727,29.612468719482422
41,358,982,29.600000381469727,20.699865341186523,25.839508056640625,29.659523010253906
41,358,983,26.100000381469727,20.755897521972656,25.887971878051758,29.710193634033203
41,358,984,24.700000762939453,20.809471130371094,25.933940887451172,29.759098052978516
41,358,985,24.100000381469727,20.859458923339844,25.97635269165039,29.805763244628906
41,358,986,23.799999237060547,20.909931182861328,26.019834518432617,29.853302001953125
41,358,987,25.700000762939453,20.960731506347656,26.06377410888672,29.90114974975586
41,358,988,29.5,21.012794494628906,26.10869789123535,29.950241088867188
41,358,989,31.100000381469727,21.0643310546875,26.153217315673828,29.999008178710938
41,358,990,31.200000762939453,21.116634368896484,26.19883155822754,30.048635482788086
41,358,991,27.0,21.167673110961914,26.243572235107422,30.0972957611084
41,358,992,25.600000381469727,21.219158172607422,26.288965225219727,30.1463565826416
41,358,993,24.600000381469727,21.27124786376953,26.3350887298584,30.195140838623047
41,358,994,24.100000381469727,21.32369041442871,26.381610870361328,30.243698120117188
41,358,995,26.600000381469727,21.374879837036133,26.426950454711914,30.290815353393555
41,358,996,33.5,21.422887802124023,26.469093322753906,30.334407806396484
41,358,997,34.900001525878906,21.467409133911133,26.507722854614258,30.374235153198242
41,358,998,33.0,21.5108642578125,26.545255661010742,30.412736892700195
41,358,999,28.200000762939453,21.551786422729492,26.580156326293945,30.448383331298828
41,359,850,23.299999237060547,18.90418815612793,24.228559494018555,30.488330841064453
41,359,851,23.899999618530273,18.876800537109375,24.20596694946289,30.45424461364746
41,359,852,21.700000762939453,18.848724365234375,24.18267822265625,30.418930053710938
41,359,853,23.200000762939453,18.81998062133789,24.158592224121094,30.382434844970703
41,359,854,22.899999618530273,18.79020881652832,24.13340950012207,30.344030380249023
41,359,855,22.700000762939453,18.76075553894043,24.1085262298584,30.305187225341797
41,359,856,21.799999237060547,18.730798721313477,24.08384132385254,30.266315460205078
41,359,857,22.299999237060547,18.700382232666016,24.0589542388916,30.225553512573242
41,359,858,22.399999618530273,18.670507431030273,24.03449821472168,30.1845703125
41,359,859,23.200000762939453,18.639692306518555,24.009357452392578,30.14031410217285
41,359,860,24.5,18.609066009521484,23.98443603515625,30.093761444091797
41,359,861,23.799999237060547,18.579200744628906,23.95993995666504,30.048194885253906
41,359,862,24.399999618530273,18.550371170043945,23.93634605407715,30.003311157226562
41,359,863,23.700000762939453,18.521995544433594,23.912729263305664,29.958358764648438
41,359,864,23.399999618530273,18.49235725402832,23.887815475463867,29.912071228027344
41,359,865,23.299999237060547,18.463985443115234,23.864145278930664,29.866653442382812
41,359,866,23.0,18.436912536621094,23.840972900390625,29.821374893188477
41,359,867,23.700000762939453,18.410459518432617,23.818309783935547,29.7762508392334
41,359,868,23.799999237060547,18.384552001953125,23.796003341674805,29.73111343383789
41,359,869,26.0,18.35936164855957,23.77410316467285,29.6857967376709
41,359,870,26.399999618530273,18.334991455078125,23.753355026245117,29.639677047729492
41,359,871,24.700000762939453,18.30953598022461,23.730810165405273,29.589290618896484
41,359,872,24.399999618530273,18.2872371673584,23.709901809692383,29.53978729248047
41,359,873,24.299999237060547,18.265743255615234,23.689687728881836,29.490659713745117
41,359,874,24.100000381469727,18.246192932128906,23.671142578125,29.44274139404297
41,359,875,25.5,18.230125427246094,23.65581703186035,29.39663314819336
41,359,876,27.399999618530273,18.213552474975586,23.639850616455078,29.348430633544922
