seed,station_local,time_index,truth,q05,q50,q95
41,0,898,17.799999237060547,9.961127281188965,21.842761993408203,28.087120056152344
41,0,899,19.0,9.986096382141113,21.958492279052734,28.212810516357422
41,0,900,23.600000381469727,9.609329223632812,21.616151809692383,27.8603515625
41,0,901,21.299999237060547,9.502534866333008,21.33279037475586,27.60159683227539
41,0,902,20.0,9.276577949523926,21.320951461791992,27.58548355102539
41,0,903,18.600000381469727,9.919611930847168,21.82337188720703,28.06720733642578
41,0,904,18.100000381469727,9.958148956298828,21.948989868164062,28.202789306640625
41,0,905,17.899999618530273,9.576284408569336,21.597551345825195,27.84135627746582
41,0,906,18.100000381469727,9.477255821228027,21.32652473449707,27.59511947631836
41,0,907,19.399999618530273,9.241874694824219,21.300762176513672,27.564762115478516
41,0,908,23.100000381469727,9.884380340576172,21.806432723999023,28.04981231689453
41,0,909,22.799999237060547,9.936640739440918,21.942590713500977,28.19584083557129
41,0,910,18.5,9.548076629638672,21.580345153808594,27.823867797851562
41,0,911,14.100000381469727,9.458704948425293,21.322647094726562,27.590984344482422
41,0,912,12.699999809265137,9.215940475463867,21.28604507446289,27.549495697021484
41,0,913,11.699999809265137,9.854745864868164,21.791000366210938,28.033967971801758
41,0,914,11.800000190734863,9.923335075378418,21.94097900390625,28.19371795654297
41,0,915,20.700000762939453,9.524142265319824,21.56464385986328,27.80796241760254
41,0,916,24.200000762939453,9.446168899536133,21.32133674621582,27.58949089050293
41,0,917,23.399999618530273,9.193357467651367,21.271953582763672,27.534921646118164
41,0,918,21.399999618530273,9.82673454284668,21.7736759185791,28.01630973815918
41,0,919,16.899999618530273,9.912768363952637,21.939237594604492,28.191505432128906
41,0,920,13.100000381469727,9.50617790222168,21.552845001220703,27.796010971069336
41,0,921,12.800000190734863,9.441549301147461,21.324941635131836,27.593074798583984
41,0,922,12.600000381469727,9.172920227050781,21.25776481628418,27.520267486572266
41,0,923,14.800000190734863,9.799617767333984,21.75423240661621,27.996654510498047
41,0,924,21.5,9.904389381408691,21.937488555908203,28.189329147338867
41,0,925,24.299999237060547,9.496611595153809,21.54697608947754,27.789974212646484
41,0,926,21.600000381469727,9.44491958618164,21.333406448364258,27.6015625
41,0,927,16.899999618530273,9.152511596679688,21.24126625061035,27.50322723388672
41,0,928,14.800000190734863,9.779216766357422,21.73845672607422,27.980796813964844
41,0,929,13.399999618530273,9.897957801818848,21.935264587402344,28.18668556213379
41,0,930,13.399999618530273,9.492236137390137,21.543916702270508,27.78671646118164
41,0,931,15.600000381469727,9.455133438110352,21.345178604125977,27.613388061523438
41,0,932,20.5,9.137751579284668,21.228038787841797,27.48946762084961
41,0,933,19.700000762939453,9.76422119140625,21.725061416625977,27.967376708984375
41,0,934,18.899999618530273,9.893190383911133,21.93227767944336,28.183307647705078
41,0,935,17.299999237060547,9.486730575561523,21.537874221801758,27.780502319335938
41,0,936,14.899999618530273,9.462170600891113,21.351051330566406,27.619319915771484
41,0,937,14.5,9.131181716918945,21.221101760864258,27.482038497924805
41,0,938,15.300000190734863,9.752180099487305,21.712200164794922,27.954483032226562
41,0,939,16.799999237060547,9.893996238708496,21.932903289794922,28.18362808227539
41,0,940,19.399999618530273,9.483567237854004,21.53238868713379,27.774871826171875
41,0,941,20.0,9.470409393310547,21.356178283691406,27.624475479125977
41,0,942,17.799999237060547,9.127547264099121,21.215545654296875,27.47604751586914
41,0,943,12.699999809265137,9.748130798339844,21.70503044128418,27.94729995727539
41,0,944,10.800000190734863,9.899513244628906,21.936532974243164,28.187047958374023
41,0,945,11.800000190734863,9.486396789550781,21.531150817871094,27.773563385009766
41,0,946,12.0,9.483713150024414,21.364337921142578,27.632701873779297
41,0,947,13.899999618530273,9.126693725585938,21.211254119873047,27.47136688232422
41,0,948,16.5,9.746729850769043,21.69818687438965,27.94052505493164
41,0,949,17.200000762939453,9.909181594848633,21.942821502685547,28.193195343017578
41,0,950,16.399999618530273,9.492755889892578,21.53160285949707,27.773963928222656
41,0,951,14.5,9.50289535522461,21.375961303710938,27.644441604614258
41,0,952,14.199999809265137,9.128037452697754,21.20758056640625,27.467361450195312
41,0,953,13.600000381469727,9.750418663024902,21.694347381591797,27.936790466308594
41,0,954,12.600000381469727,9.924578666687012,21.95323371887207,28.20355224609375
41,0,955,12.899999618530273,9.506902694702148,21.53761863708496,27.779890060424805
41,0,956,13.899999618530273,9.53116512298584,21.39336585998535,27.662046432495117
41,0,957,15.0,9.13477897644043,21.20704460144043,27.46660614013672
41,0,958,15.399999618530273,9.759828567504883,21.693593978881836,27.93621826171875
41,0,959,15.100000381469727,9.942849159240723,21.964298248291016,28.21463394165039
41,0,960,14.699999809265137,9.52617073059082,21.545543670654297,27.787752151489258
41,0,961,14.300000190734863,9.564827919006348,21.412063598632812,27.680953979492188
41,0,962,13.899999618530273,9.150599479675293,21.212556838989258,27.472057342529297
41,0,963,14.699999809265137,9.773055076599121,21.692977905273438,27.93582534790039
41,0,964,15.5,9.965932846069336,21.977394104003906,28.227785110473633
41,0,965,17.899999618530273,9.553215980529785,21.558565139770508,27.800764083862305
41,0,966,17.299999237060547,9.604549407958984,21.4332332611084,27.702346801757812
41,0,967,13.5,9.174073219299316,21.223125457763672,27.482685089111328
41,0,968,13.0,9.789607048034668,21.692392349243164,27.93541717529297
41,0,969,10.699999809265137,9.994378089904785,21.993606567382812,28.24410057067871
41,0,970,10.899999618530273,9.584566116333008,21.57338523864746,27.815574645996094
41,0,971,14.800000190734863,9.656219482421875,21.46288299560547,27.73227310180664
41,0,972,16.899999618530273,9.202901840209961,21.23678207397461,27.496479034423828
41,0,973,17.700000762939453,9.807818412780762,21.690473556518555,27.933656692504883
41,0,974,15.899999618530273,10.022343635559082,22.007217407226562,28.25785255432129
41,0,975,10.899999618530273,9.621909141540527,21.592357635498047,27.834564208984375
41,0,976,8.100000381469727,9.714167594909668,21.49639320373535,27.766042709350586
41,0,977,5.0,9.239649772644043,21.25665283203125,27.51652717590332
41,0,978,4.5,9.826196670532227,21.686614990234375,27.92995834350586
41,0,979,11.899999618530273,10.050612449645996,22.019357681274414,28.27010726928711
41,0,980,16.299999237060547,9.657523155212402,21.608083724975586,27.850351333618164
41,0,981,18.700000762939453,9.778946876525879,21.53456687927246,27.804410934448242
41,0,982,17.100000381469727,9.281572341918945,21.28023910522461,27.54030990600586
41,0,983,9.899999618530273,9.846755981445312,21.68302345275879,27.926532745361328
41,0,984,6.800000190734863,10.082366943359375,22.033445358276367,28.28426742553711
41,0,985,6.099999904632568,9.699264526367188,21.62783432006836,27.870193481445312
41,0,986,4.800000190734863,9.8495512008667,21.576234817504883,27.846294403076172
41,0,987,7.300000190734863,9.327738761901855,21.30630111694336,27.566631317138672
41,0,988,17.600000381469727,9.869111061096191,21.678810119628906,27.92241668701172
41,0,989,23.799999237060547,10.116927146911621,22.04848289489746,28.29937744140625
41,0,990,19.399999618530273,9.750082015991211,21.655006408691406,27.897499084472656
41,0,991,12.699999809265137,9.925285339355469,21.620718002319336,27.890975952148438
41,0,992,8.899999618530273,9.374531745910645,21.33160400390625,27.592227935791016
41,0,993,8.199999809265137,9.891576766967773,21.672700881958008,27.916378021240234
41,0,994,8.199999809265137,10.161178588867188,22.071453094482422,28.322372436523438
41,0,995,10.399999618530273,9.799368858337402,21.680156707763672,27.92273712158203
41,0,996,21.799999237060547,9.996528625488281,21.660205841064453,27.930612564086914
41,0,997,27.399999618530273,9.416194915771484,21.3514404296875,27.6123046875
41,0,998,22.200000762939453,9.91491413116455,21.667274475097656,27.911022186279297
41,0,999,14.5,10.202942848205566,22.091402053833008,28.34232521057129
41,1,850,7.900000095367432,11.072518348693848,22.074581146240234,28.303781509399414
41,1,851,15.800000190734863,11.226611137390137,21.76116371154785,28.00912857055664
41,1,852,20.899999618530273,11.21374225616455,21.30988883972168,27.536075592041016
41,1,853,21.700000762939453,11.228240013122559,20.89981460571289,27.143657684326172
41,1,854,19.899999618530273,11.737164497375488,21.43189239501953,27.66836929321289
41,1,855,10.600000381469727,10.932558059692383,22.01734161376953,28.245830535888672
41,1,856,7.800000190734863,11.084860801696777,21.702533721923828,27.95008659362793
41,1,857,5.900000095367432,11.098544120788574,21.28428840637207,27.509952545166016
41,1,858,6.300000190734863,11.102806091308594,20.863311767578125,27.106651306152344
41,1,859,12.0,11.5862398147583,21.388917922973633,27.6246395111084
41,1,860,22.200000762939453,10.7982816696167,21.96038246154785,28.1881103515625
41,1,861,23.5,10.95111083984375,21.647642135620117,27.894750595092773
41,1,862,21.5,10.982501029968262,21.255752563476562,27.48080062866211
41,1,863,11.0,10.980810165405273,20.827409744262695,27.07018280029297
41,1,864,8.100000381469727,11.441413879394531,21.348045349121094,27.582942962646484
41,1,865,6.400000095367432,10.671113967895508,21.90496826171875,28.13187599182129
41,1,866,6.5,10.832219123840332,21.602521896362305,27.849214553833008
41,1,867,14.0,10.866073608398438,21.22271156311035,27.447114944458008
41,1,868,24.399999618530273,10.86390209197998,20.792741775512695,27.034893035888672
41,1,869,22.0,11.307339668273926,21.312297821044922,27.546367645263672
41,1,870,20.700000762939453,10.547160148620605,21.84832191467285,28.074552536010742
41,1,871,13.199999809265137,10.725988388061523,21.56678009033203,27.81309700012207
41,1,872,11.300000190734863,10.753255844116211,21.188871383666992,27.41274070739746
41,1,873,8.5,10.751465797424316,20.75873565673828,27.000274658203125
41,1,874,8.100000381469727,11.180315017700195,21.278614044189453,27.511898040771484
41,1,875,15.0,10.432829856872559,21.7960262298584,28.021705627441406
41,1,876,24.899999618530273,10.629117965698242,21.536258697509766,27.782188415527344
41,1,877,26.399999618530273,10.643316268920898,21.155113220214844,27.378480911254883
41,1,878,21.100000381469727,10.64529037475586,20.72573471069336,26.96668243408203
41,1,879,13.899999618530273,11.065106391906738,21.251420974731445,27.48379898071289
41,1,880,10.899999618530273,10.325292587280273,21.746126174926758,27.971214294433594
41,1,881,8.600000381469727,10.539139747619629,21.509050369262695,27.754575729370117
41,1,882,8.5,10.539122581481934,21.12373161315918,27.346481323242188
41,1,883,15.300000190734863,10.544841766357422,20.69409942626953,26.93450355529785
41,1,884,24.600000381469727,10.960588455200195,21.23046112060547,27.461877822875977
41,1,885,24.100000381469727,10.2287015914917,21.7022705078125,27.92670440673828
41,1,886,22.700000762939453,10.459380149841309,21.48773765563965,27.732940673828125
41,1,887,18.399999618530273,10.442537307739258,21.094924926757812,27.316980361938477
41,1,888,17.0,10.453967094421387,20.66777229309082,26.907726287841797
41,1,889,16.200000762939453,10.865402221679688,21.213708877563477,27.444171905517578
41,1,890,16.200000762939453,10.142572402954102,21.662982940673828,27.886728286743164
41,1,891,19.100000381469727,10.390536308288574,21.471128463745117,27.7160587310791
41,1,892,22.299999237060547,10.353340148925781,21.067440032958984,27.28885841369629
41,1,893,22.799999237060547,10.370424270629883,20.64354133605957,26.88311767578125
41,1,894,21.799999237060547,10.778768539428711,21.198583602905273,27.42809295654297
41,1,895,17.799999237060547,10.066784858703613,21.62845230102539,27.8515682220459
41,1,896,15.100000381469727,10.333921432495117,21.45986557006836,27.704565048217773
41,1,897,13.5,10.27518081665039,21.04451560974121,27.265268325805664
41,1,898,13.199999809265137,10.296298027038574,20.622173309326172,26.861400604248047
41,1,899,18.100000381469727,10.7036771774292,21.187101364135742,27.415700912475586
41,1,900,18.899999618530273,10.001891136169434,21.598922729492188,27.82147979736328
41,1,901,17.299999237060547,10.285301208496094,21.449647903442383,27.69422149658203
41,1,902,17.600000381469727,10.21180534362793,21.02846336364746,27.24853515625
41,1,903,17.200000762939453,10.23392105102539,20.604942321777344,26.843839645385742
41,1,904,16.799999237060547,10.645515441894531,21.183448791503906,27.411149978637695
41,1,905,16.299999237060547,9.950490951538086,21.576879501342773,27.798925399780273
41,1,906,16.799999237060547,10.24063491821289,21.43747329711914,27.681907653808594
41,1,907,17.799999237060547,10.163946151733398,21.020118713378906,27.239608764648438
41,1,908,18.600000381469727,10.183238983154297,20.59233856201172,26.83085823059082
41,1,909,21.5,10.599377632141113,21.183765411376953,27.41065216064453
41,1,910,18.899999618530273,9.915623664855957,21.565187454223633,27.786785125732422
41,1,911,11.5,10.20689582824707,21.429677963256836,27.673946380615234
41,1,912,9.0,10.13044261932373,21.018571853637695,27.237518310546875
41,1,913,5.5,10.14351749420166,20.583660125732422,26.821884155273438
41,1,914,5.800000190734863,10.568389892578125,21.190696716308594,27.416847229003906
41,1,915,17.0,9.893590927124023,21.561098098754883,27.78234100341797
41,1,916,20.899999618530273,10.18636417388916,21.42906379699707,27.67313003540039
41,1,917,22.399999618530273,10.106451988220215,21.020463943481445,27.23886489868164
41,1,918,21.700000762939453,10.109052658081055,20.57404136657715,26.812015533447266
41,1,919,11.699999809265137,10.545160293579102,21.197790145874023,27.42328643798828
41,1,920,8.300000190734863,9.879327774047852,21.56134033203125,27.782304763793945
41,1,921,5.800000190734863,10.173128128051758,21.431888580322266,27.675683975219727
41,1,922,5.599999904632568,10.08581256866455,21.020652770996094,27.238571166992188
41,1,923,12.800000190734863,10.08382511138916,20.569143295288086,26.806854248046875
41,1,924,23.200000762939453,10.528044700622559,21.20490264892578,27.429759979248047
41,1,925,24.700000762939453,9.873470306396484,21.56485939025879,27.785621643066406
41,1,926,23.100000381469727,10.165655136108398,21.434764862060547,27.678333282470703
41,1,927,11.199999809265137,10.074130058288574,21.021657943725586,27.239181518554688
41,1,928,10.100000381469727,10.067547798156738,20.565122604370117,26.802553176879883
41,1,929,8.399999618530273,10.52270221710205,21.21548843383789,27.439788818359375
41,1,930,6.900000095367432,9.88241195678711,21.57794952392578,27.798582077026367
41,1,931,14.100000381469727,10.160240173339844,21.433670043945312,27.677043914794922
41,1,932,20.799999237060547,10.072844505310059,21.026165008544922,27.243350982666016
41,1,933,17.700000762939453,10.061382293701172,20.565135955810547,26.80230140686035
41,1,934,20.0,10.532249450683594,21.233285903930664,27.457141876220703
41,1,935,12.600000381469727,9.899358749389648,21.594280242919922,27.81481170654297
41,1,936,9.100000381469727,10.160835266113281,21.43291473388672,27.676061630249023
41,1,937,7.5,10.081335067749023,21.03446388244629,27.25140380859375
41,1,938,6.900000095367432,10.063528060913086,20.568260192871094,26.805179595947266
41,1,939,13.199999809265137,10.547957420349121,21.250991821289062,27.474515914916992
41,1,940,21.5,9.923998832702637,21.614282608032227,27.834720611572266
41,1,941,23.399999618530273,10.170960426330566,21.436538696289062,27.679418563842773
41,1,942,20.5,10.09844970703125,21.045764923095703,27.26251983642578
41,1,943,9.600000381469727,10.074426651000977,20.574522018432617,26.811248779296875
41,1,944,8.199999809265137,10.57147216796875,21.27090835571289,27.494216918945312
41,1,945,4.900000095367432,9.9515380859375,21.63344383239746,27.85386848449707
41,1,946,4.800000190734863,10.1946382522583,21.44917106628418,27.69175148010254
41,1,947,13.699999809265137,10.123661994934082,21.05917739868164,27.27579116821289
41,1,948,15.699999809265137,10.093706130981445,20.58293914794922,26.819536209106445
41,1,949,14.300000190734863,10.599735260009766,21.290266036987305,27.513469696044922
41,1,950,14.399999618530273,9.983719825744629,21.654401779174805,27.87490463256836
41,1,951,13.199999809265137,10.227289199829102,21.466846466064453,27.70916748046875
41,1,952,12.800000190734863,10.151633262634277,21.07143211364746,27.287948608398438
41,1,953,12.600000381469727,10.118325233459473,20.59208869934082,26.828670501708984
41,1,954,12.800000190734863,10.631133079528809,21.30836296081543,27.53158187866211
41,1,955,14.5,10.02350902557373,21.678953170776367,27.899538040161133
41,1,956,16.799999237060547,10.268136978149414,21.48766326904297,27.729787826538086
41,1,957,19.399999618530273,10.189162254333496,21.08766746520996,27.30416488647461
41,1,958,16.5,10.149271011352539,20.60110855102539,26.837718963623047
41,1,959,15.600000381469727,10.67175006866455,21.328086853027344,27.551410675048828
41,1,960,14.800000190734863,10.072893142700195,21.70758056640625,27.92824363708496
41,1,961,14.199999809265137,10.321310043334961,21.51434898376465,27.756366729736328
41,1,962,13.300000190734863,10.236287117004395,21.106767654418945,27.32329559326172
41,1,963,16.100000381469727,10.182886123657227,20.604915618896484,26.841598510742188
41,1,964,16.5,10.72207260131836,21.348461151123047,27.571964263916016
41,1,965,17.600000381469727,10.13195514678955,21.741531372070312,27.96229362487793
41,1,966,14.300000190734863,10.385165214538574,21.547027587890625,27.78899574279785
41,1,967,12.699999809265137,10.289460182189941,21.12621307373047,27.342811584472656
41,1,968,11.699999809265137,10.224509239196777,20.612060546875,26.848846435546875
41,1,969,11.199999809265137,10.779988288879395,21.369050979614258,27.59286880493164
41,1,970,10.699999809265137,10.193151473999023,21.774429321289062,27.99526596069336
41,1,971,11.199999809265137,10.454933166503906,21.582576751708984,27.824527740478516
41,1,972,15.399999618530273,10.348756790161133,21.14781951904297,27.364517211914062
41,1,973,17.299999237060547,10.272040367126465,20.62171173095703,26.858644485473633
41,1,974,15.800000190734863,10.841806411743164,21.387908935546875,27.61209487915039
41,1,975,5.0,10.260639190673828,21.81134033203125,28.032344818115234
41,1,976,2.4000000953674316,10.526549339294434,21.617164611816406,27.859115600585938
41,1,977,1.2999999523162842,10.406349182128906,21.16444206237793,27.38124656677246
41,1,978,0.5,10.322670936584473,20.63242530822754,26.869556427001953
41,1,979,9.399999618530273,10.906407356262207,21.40608024597168,27.630592346191406
41,1,980,15.600000381469727,10.327929496765137,21.84632110595703,28.06753158569336
41,1,981,16.600000381469727,10.595182418823242,21.647228240966797,27.88916778564453
41,1,982,14.300000190734863,10.46257209777832,21.17744255065918,27.394332885742188
41,1,983,7.099999904632568,10.367810249328613,20.636140823364258,26.873458862304688
41,1,984,4.699999809265137,10.96536636352539,21.41564178466797,27.64044189453125
41,1,985,1.899999976158142,10.390464782714844,21.873992919921875,28.095413208007812
41,1,986,2.4000000953674316,10.66605281829834,21.677812576293945,27.91975975036621
41,1,987,8.300000190734863,10.526065826416016,21.194271087646484,27.411285400390625
41,1,988,18.299999237060547,10.409445762634277,20.633546829223633,26.87101936340332
41,1,989,21.5,11.028919219970703,21.42670249938965,27.65178680419922
41,1,990,20.100000381469727,10.452459335327148,21.899269104003906,28.12091636657715
41,1,991,9.800000190734863,10.737537384033203,21.7076473236084,27.949596405029297
41,1,992,7.199999809265137,10.594305038452148,21.213640213012695,27.43083953857422
41,1,993,3.5999999046325684,10.457808494567871,20.63678741455078,26.874454498291016
41,1,994,2.799999952316284,11.093427658081055,21.437410354614258,27.66279411315918
41,1,995,13.5,10.514362335205078,21.923254013061523,28.145103454589844
41,1,996,23.399999618530273,10.808733940124512,21.736406326293945,27.97838020324707
41,1,997,24.899999618530273,10.665695190429688,21.235769271850586,27.45318603515625
41,1,998,23.0,10.507298469543457,20.640941619873047,26.878829956054688
41,1,999,12.0,11.16020393371582,21.45197868347168,27.677644729614258
41,3,850,11.100000381469727,9.748279571533203,21.136526107788086,27.38399887084961
41,3,851,15.699999809265137,9.947760581970215,20.687847137451172,26.951404571533203
41,3,852,22.399999618530273,9.802947044372559,20.321624755859375,26.548259735107422
41,3,853,24.600000381469727,10.250771522521973,21.398284912109375,27.648033142089844
41,3,854,22.600000381469727,9.701375007629395,20.673446655273438,26.939945220947266
41,3,855,15.399999618530273,9.583746910095215,21.047706604003906,27.295185089111328
41,3,856,12.399999618530273,9.809406280517578,20.640308380126953,26.903118133544922
41,3,857,11.100000381469727,9.678694725036621,20.299724578857422,26.526086807250977
41,3,858,10.699999809265137,10.106099128723145,21.336071014404297,27.585086822509766
41,3,859,15.300000190734863,9.54345417022705,20.599361419677734,26.865447998046875
41,3,860,23.100000381469727,9.438082695007324,20.971721649169922,27.219213485717773
41,3,861,24.5,9.672441482543945,20.589523315429688,26.85161590576172
41,3,862,23.100000381469727,9.567002296447754,20.283662796020508,26.50972557067871
41,3,863,14.699999809265137,9.969172477722168,21.275226593017578,27.52349853515625
41,3,864,13.600000381469727,9.405904769897461,20.53972625732422,26.80544090270996
41,3,865,13.300000190734863,9.313405990600586,20.910049438476562,27.157567977905273
41,3,866,11.699999809265137,9.541597366333008,20.540205001831055,26.80162239074707
41,3,867,18.899999618530273,9.46420669555664,20.26993179321289,26.495594024658203
41,3,868,25.700000762939453,9.845840454101562,21.221590042114258,27.469161987304688
41,3,869,22.0,9.282751083374023,20.488597869873047,26.753992080688477
41,3,870,21.299999237060547,9.204943656921387,20.85918426513672,27.106822967529297
41,3,871,16.299999237060547,9.415712356567383,20.490859985351562,26.751678466796875
41,3,872,14.5,9.367137908935547,20.257587432861328,26.482816696166992
41,3,873,12.699999809265137,9.72608470916748,21.167421340942383,27.414230346679688
41,3,874,12.199999809265137,9.17581844329834,20.448373794555664,26.713462829589844
41,3,875,18.5,9.104336738586426,20.8101863861084,27.0579833984375
41,3,876,25.899999618530273,9.299314498901367,20.44443702697754,26.704723358154297
41,3,877,27.0,9.278250694274902,20.247880935668945,26.47272491455078
41,3,878,25.100000381469727,9.619464874267578,21.120838165283203,27.366884231567383
41,3,879,17.0,9.079344749450684,20.413198471069336,26.67795753479004
41,3,880,13.800000190734863,9.010682106018066,20.762380599975586,27.01032257080078
41,3,881,13.0,9.199739456176758,20.408790588378906,26.66851806640625
41,3,882,12.399999618530273,9.193873405456543,20.236576080322266,26.46106719970703
41,3,883,18.5,9.52755069732666,21.083885192871094,27.32920265197754
41,3,884,27.200000762939453,8.99055290222168,20.380937576293945,26.64535140991211
41,3,885,28.700000762939453,8.929861068725586,20.722515106201172,26.97065544128418
41,3,886,25.200000762939453,9.110672950744629,20.377838134765625,26.637107849121094
41,3,887,19.799999237060547,9.11414623260498,20.223453521728516,26.447608947753906
41,3,888,17.799999237060547,9.446025848388672,21.05232810974121,27.296939849853516
41,3,889,17.700000762939453,8.913653373718262,20.35593032836914,26.62004852294922
41,3,890,17.799999237060547,8.861289024353027,20.689363479614258,26.937671661376953
41,3,891,21.100000381469727,9.032184600830078,20.350683212280273,26.609472274780273
41,3,892,23.299999237060547,9.03869342803955,20.20685577392578,26.430644989013672
41,3,893,24.399999618530273,9.3731107711792,21.023326873779297,27.267181396484375
41,3,894,22.899999618530273,8.849238395690918,20.337875366210938,26.60175132751465
41,3,895,20.299999237060547,8.804171562194824,20.662036895751953,26.91046714782715
41,3,896,20.0,8.964593887329102,20.327228546142578,26.58554458618164
41,3,897,16.799999237060547,8.971259117126465,20.189910888671875,26.413532257080078
41,3,898,16.600000381469727,9.313864707946777,21.001420974731445,27.244535446166992
41,3,899,20.799999237060547,8.797182083129883,20.325809478759766,26.589406967163086
41,3,900,21.799999237060547,8.75686264038086,20.63953399658203,26.888124465942383
41,3,901,22.100000381469727,8.909708023071289,20.309673309326172,26.5674991607666
41,3,902,22.0,8.911593437194824,20.173423767089844,26.39706039428711
41,3,903,20.0,9.265034675598145,20.98451042175293,27.22697639465332
41,3,904,20.200000762939453,8.757746696472168,20.32067108154297,26.584003448486328
41,3,905,19.600000381469727,8.72175407409668,20.62417984008789,26.872962951660156
41,3,906,19.100000381469727,8.871452331542969,20.301647186279297,26.559036254882812
41,3,907,19.200000762939453,8.860119819641113,20.1580753326416,26.381755828857422
41,3,908,22.200000762939453,9.225752830505371,20.971736907958984,27.213647842407227
41,3,909,24.700000762939453,8.72551441192627,20.31698226928711,26.58007049560547
41,3,910,21.700000762939453,8.697202682495117,20.614669799804688,26.86353874206543
41,3,911,16.299999237060547,8.845900535583496,20.298681259155273,26.555591583251953
41,3,912,14.300000190734863,8.817595481872559,20.143917083740234,26.367679595947266
41,3,913,13.600000381469727,9.192808151245117,20.959623336791992,27.201045989990234
41,3,914,12.699999809265137,8.70287799835205,20.31635093688965,26.579164505004883
41,3,915,15.0,8.68329906463623,20.61212730407715,26.86111068725586
41,3,916,21.799999237060547,8.829004287719727,20.298934936523438,26.55540657043457
41,3,917,23.0,8.782621383666992,20.130657196044922,26.354507446289062
41,3,918,21.600000381469727,9.167025566101074,20.950057983398438,27.191028594970703
41,3,919,16.700000762939453,8.690091133117676,20.32076072692871,26.5833740234375
41,3,920,14.800000190734863,8.675870895385742,20.613473892211914,26.86260414123535
41,3,921,13.199999809265137,8.819340705871582,20.301706314086914,26.557836532592773
41,3,922,12.899999618530273,8.75832462310791,20.12364959716797,26.34754180908203
41,3,923,15.600000381469727,9.150835037231445,20.947145462036133,27.18770980834961
