seed,station_local,time_index,truth,q05,q50,q95
41,275,801,24.100000381469727,12.288853645324707,21.895856857299805,28.23072052001953
41,275,802,23.799999237060547,12.256386756896973,21.87157440185547,28.21451187133789
41,275,803,25.799999237060547,12.224020957946777,21.848751068115234,28.200855255126953
41,275,804,29.600000381469727,12.190635681152344,21.82561683654785,28.18828582763672
41,275,805,32.0,12.154402732849121,21.799917221069336,28.173933029174805
41,275,806,31.700000762939453,12.120466232299805,21.776805877685547,28.1613826751709
41,275,807,28.100000381469727,12.088163375854492,21.75537872314453,28.15191650390625
41,275,808,27.200000762939453,12.055397987365723,21.73354148864746,28.14250373840332
41,275,809,25.5,12.022553443908691,21.71108055114746,28.13228416442871
41,275,810,23.799999237060547,11.9891996383667,21.688364028930664,28.121623992919922
41,275,811,24.100000381469727,11.955327987670898,21.66539764404297,28.11053466796875
41,275,812,29.200000762939453,11.921184539794922,21.642419815063477,28.100847244262695
41,275,813,31.200000762939453,11.887131690979004,21.619138717651367,28.091602325439453
41,275,814,30.799999237060547,11.85262393951416,21.59514808654785,28.08045196533203
41,275,815,27.799999237060547,11.817669868469238,21.570924758911133,28.068748474121094
41,275,816,23.399999618530273,11.784379005432129,21.547487258911133,28.05780029296875
41,275,817,22.100000381469727,11.751546859741211,21.524194717407227,28.044706344604492
41,275,818,21.299999237060547,11.718636512756348,21.5010929107666,28.030412673950195
41,275,819,21.200000762939453,11.688433647155762,21.480459213256836,28.01983070373535
41,275,820,25.299999237060547,11.658742904663086,21.460603713989258,28.006633758544922
41,275,821,27.899999618530273,11.629846572875977,21.442092895507812,27.994470596313477
41,275,822,27.700000762939453,11.60213565826416,21.425020217895508,27.983434677124023
41,275,823,24.899999618530273,11.572978019714355,21.406654357910156,27.97079086303711
41,275,824,23.5,11.54283332824707,21.387487411499023,27.95703125
41,275,825,22.700000762939453,11.513717651367188,21.369583129882812,27.944215774536133
41,275,826,21.399999618530273,11.486515045166016,21.35379409790039,27.933197021484375
41,275,827,22.399999618530273,11.459596633911133,21.338537216186523,27.922386169433594
41,275,828,26.700000762939453,11.431953430175781,21.323013305664062,27.910985946655273
41,275,829,29.399999618530273,11.405214309692383,21.307235717773438,27.8990535736084
41,275,830,29.799999237060547,11.37877082824707,21.29120635986328,27.887338638305664
41,275,831,22.600000381469727,11.349493980407715,21.273681640625,27.874156951904297
41,275,832,23.200000762939453,11.320999145507812,21.257123947143555,27.861400604248047
41,275,833,22.100000381469727,11.293968200683594,21.242212295532227,27.849992752075195
41,275,834,20.899999618530273,11.266613960266113,21.227079391479492,27.83885383605957
41,275,835,21.600000381469727,11.240082740783691,21.21192169189453,27.827701568603516
41,275,836,22.899999618530273,11.213226318359375,21.19643211364746,27.815889358520508
41,275,837,26.799999237060547,11.184161186218262,21.17889404296875,27.801504135131836
41,275,838,28.100000381469727,11.154675483703613,21.161279678344727,27.786733627319336
41,275,839,24.5,11.125638961791992,21.144065856933594,27.772052764892578
41,275,840,23.399999618530273,11.096681594848633,21.1270751953125,27.757190704345703
41,275,841,22.799999237060547,11.067506790161133,21.110017776489258,27.741500854492188
41,275,842,22.100000381469727,11.034430503845215,21.089111328125,27.721643447875977
41,275,843,22.200000762939453,10.999754905700684,21.066726684570312,27.700122833251953
41,275,844,26.200000762939453,10.964469909667969,21.043764114379883,27.677696228027344
41,275,845,30.5,10.932747840881348,21.022918701171875,27.65683364868164
41,275,846,30.700000762939453,10.903044700622559,21.00400733947754,27.637210845947266
41,275,847,26.899999618530273,10.875142097473145,20.987194061279297,27.618938446044922
41,275,848,24.899999618530273,10.850861549377441,20.97425651550293,27.603374481201172
41,275,849,24.299999237060547,10.824845314025879,20.95970916748047,27.585857391357422
41,280,0,12.100000381469727,11.734551429748535,21.314407348632812,32.645606994628906
41,280,1,11.199999809265137,11.746589660644531,21.30526351928711,32.67002868652344
41,280,2,10.800000190734863,11.759045600891113,21.296052932739258,32.69493865966797
41,280,3,12.699999809265137,11.770963668823242,21.285812377929688,32.71890640258789
41,280,4,21.899999618530273,11.782967567443848,21.275161743164062,32.742584228515625
41,280,5,27.200000762939453,11.795248031616211,21.264230728149414,32.76565933227539
41,280,6,26.399999618530273,11.808591842651367,21.2536678314209,32.78816223144531
41,280,7,18.5,11.822978973388672,21.243270874023438,32.80567932128906
41,280,8,15.300000190734863,11.839367866516113,21.233924865722656,32.82353973388672
41,280,9,12.699999809265137,11.858125686645508,21.226097106933594,32.84151077270508
41,280,10,11.0,11.8779935836792,21.21900749206543,32.85570526123047
41,280,11,17.100000381469727,11.898527145385742,21.212263107299805,32.8669319152832
41,280,12,24.399999618530273,11.919051170349121,21.205886840820312,32.87648391723633
41,280,13,26.200000762939453,11.941778182983398,21.201120376586914,32.88481903076172
41,280,14,24.5,11.966715812683105,21.19796371459961,32.88581085205078
41,280,15,19.399999618530273,11.992608070373535,21.195541381835938,32.88634490966797
41,280,16,16.799999237060547,12.019891738891602,21.19402503967285,32.885711669921875
41,280,17,15.0,12.044899940490723,21.193140029907227,32.87884521484375
41,280,18,14.0,12.063262939453125,21.193090438842773,32.8687744140625
41,280,19,16.100000381469727,12.082555770874023,21.193706512451172,32.85504913330078
41,280,20,26.200000762939453,12.092192649841309,21.189834594726562,32.83203887939453
41,280,21,30.100000381469727,12.100337982177734,21.1843204498291,32.80328369140625
41,280,22,29.100000381469727,12.109243392944336,21.179519653320312,32.76868438720703
41,280,23,26.100000381469727,12.117403984069824,21.173812866210938,32.72642517089844
41,280,24,23.0,12.12336540222168,21.16598129272461,32.675025939941406
41,280,25,19.0,12.129951477050781,21.15863609313965,32.617332458496094
41,280,26,17.399999618530273,12.13760757446289,21.15216064453125,32.55224609375
41,280,27,22.0,12.146859169006348,21.147037506103516,32.4697151184082
41,280,28,29.100000381469727,12.156763076782227,21.143688201904297,32.366207122802734
41,280,29,28.399999618530273,12.170873641967773,21.14722442626953,32.24590301513672
41,280,30,25.200000762939453,12.182744026184082,21.149499893188477,32.098854064941406
41,280,31,21.0,12.194723129272461,21.152278900146484,31.929039001464844
41,280,32,18.200000762939453,12.206206321716309,21.154916763305664,31.7104434967041
41,280,33,18.399999618530273,12.218162536621094,21.15793800354004,31.444866180419922
41,280,34,17.5,12.229484558105469,21.159984588623047,31.146957397460938
41,280,35,19.0,12.24122142791748,21.162307739257812,30.83751678466797
41,280,36,18.700000762939453,12.253679275512695,21.165279388427734,30.499685287475586
41,280,37,20.299999237060547,12.267552375793457,21.169776916503906,30.118860244750977
41,280,38,21.299999237060547,12.282583236694336,21.17493438720703,29.658802032470703
41,280,39,17.899999618530273,12.298592567443848,21.180692672729492,29.16587257385254
41,280,40,16.799999237060547,12.316113471984863,21.187788009643555,28.650171279907227
41,280,41,17.799999237060547,12.334755897521973,21.195547103881836,28.123435974121094
41,280,42,17.600000381469727,12.350751876831055,21.204227447509766,27.60047721862793
41,280,43,16.899999618530273,12.367005348205566,21.214340209960938,27.10174560546875
41,280,44,16.399999618530273,12.383720397949219,21.224781036376953,26.67706871032715
41,280,45,15.0,12.401522636413574,21.236268997192383,26.33559799194336
41,280,46,14.199999809265137,12.421577453613281,21.249805450439453,26.05582046508789
41,280,47,13.5,12.442106246948242,21.263450622558594,25.8746280670166
41,280,48,13.0,12.465508460998535,21.279512405395508,25.732702255249023
41,280,49,12.100000381469727,12.49042797088623,21.296663284301758,25.660133361816406
41,280,50,11.800000190734863,12.516021728515625,21.313879013061523,25.6291561126709
41,280,51,11.899999618530273,12.54267406463623,21.331071853637695,25.622968673706055
41,280,52,13.100000381469727,12.568470001220703,21.34672737121582,25.626266479492188
41,280,53,12.600000381469727,12.596664428710938,21.36397933959961,25.647680282592773
41,280,54,12.399999618530273,12.62652587890625,21.382944107055664,25.681427001953125
41,280,55,12.100000381469727,12.658038139343262,21.40434455871582,25.73190689086914
41,280,56,11.699999809265137,12.688929557800293,21.425052642822266,25.801048278808594
41,280,57,11.100000381469727,12.718036651611328,21.443763732910156,25.87615203857422
41,280,58,10.800000190734863,12.751985549926758,21.467174530029297,25.95812225341797
41,280,59,11.300000190734863,12.788986206054688,21.493099212646484,26.047134399414062
41,280,60,14.800000190734863,12.824862480163574,21.518003463745117,26.138479232788086
41,280,61,16.100000381469727,12.856558799743652,21.53879165649414,26.23577880859375
41,280,62,16.0,12.887811660766602,21.558671951293945,26.337940216064453
41,280,63,14.600000381469727,12.919694900512695,21.57904815673828,26.446380615234375
41,280,64,14.600000381469727,12.951407432556152,21.599111557006836,26.56647300720215
41,280,65,14.100000381469727,12.983510971069336,21.61943244934082,26.687660217285156
41,280,66,13.399999618530273,13.017148971557617,21.64032554626465,26.817594528198242
41,280,67,13.899999618530273,13.052862167358398,21.66277503967285,26.949432373046875
41,280,68,16.5,13.08936882019043,21.6854190826416,27.091049194335938
41,280,69,19.399999618530273,13.130314826965332,21.711284637451172,27.24116325378418
41,280,70,19.0,13.175614356994629,21.739200592041016,27.393310546875
41,280,71,15.5,13.223566055297852,21.76938247680664,27.551593780517578
41,280,72,13.699999809265137,13.272612571716309,21.80000114440918,27.715726852416992
41,280,73,12.899999618530273,13.323787689208984,21.83150291442871,27.920909881591797
41,280,74,12.5,13.374007225036621,21.863611221313477,28.133085250854492
41,280,75,14.300000190734863,13.425239562988281,21.896352767944336,28.346418380737305
41,280,76,21.200000762939453,13.472853660583496,21.924774169921875,28.550535202026367
41,280,77,25.0,13.519505500793457,21.95100212097168,28.739835739135742
41,280,78,25.5,13.571737289428711,21.982389450073242,28.923683166503906
41,280,79,17.399999618530273,13.623855590820312,22.016002655029297,29.107646942138672
41,280,80,14.5,13.675712585449219,22.049938201904297,29.286941528320312
41,280,81,13.100000381469727,13.727478981018066,22.083301544189453,29.460416793823242
41,280,82,12.5,13.777931213378906,22.114980697631836,29.627716064453125
41,280,83,17.5,13.83045482635498,22.14813232421875,29.785980224609375
41,280,84,23.899999618530273,13.885154724121094,22.182809829711914,29.926977157592773
41,280,85,26.100000381469727,13.944440841674805,22.221445083618164,30.06795883178711
41,280,86,23.899999618530273,14.013082504272461,22.269189834594727,30.2108211517334
41,280,87,20.200000762939453,14.08798599243164,22.32316017150879,30.348663330078125
41,280,88,19.399999618530273,14.159721374511719,22.373138427734375,30.48273468017578
41,280,89,18.200000762939453,14.229496002197266,22.421039581298828,30.612272262573242
41,280,90,16.299999237060547,14.297530174255371,22.467506408691406,30.737245559692383
41,280,91,18.100000381469727,14.36160659790039,22.51402473449707,30.851362228393555
41,280,92,23.399999618530273,14.423992156982422,22.560665130615234,30.959091186523438
41,280,93,24.899999618530273,14.478304862976074,22.600141525268555,31.053020477294922
41,280,94,24.299999237060547,14.531152725219727,22.637170791625977,31.146244049072266
41,280,95,20.700000762939453,14.586727142333984,22.676223754882812,31.233970642089844
41,280,96,17.700000762939453,14.640715599060059,22.713592529296875,31.30797576904297
41,280,97,15.699999809265137,14.685688018798828,22.74141502380371,31.363210678100586
41,280,98,16.0,14.727457046508789,22.765979766845703,31.41407012939453
41,280,99,18.299999237060547,14.76579761505127,22.788591384887695,31.461633682250977
41,280,100,19.299999237060547,14.803084373474121,22.809240341186523,31.50200653076172
41,280,101,21.100000381469727,14.840593338012695,22.829662322998047,31.54008674621582
41,280,102,21.299999237060547,14.878251075744629,22.850473403930664,31.580547332763672
41,280,103,17.299999237060547,14.912858009338379,22.868314743041992,31.618249893188477
41,280,104,15.899999618530273,14.94690990447998,22.885696411132812,31.651880264282227
41,280,105,15.100000381469727,14.981149673461914,22.901792526245117,31.683324813842773
41,280,106,14.600000381469727,15.015758514404297,22.917049407958984,31.713626861572266
41,280,107,16.700000762939453,15.047916412353516,22.93216896057129,31.739585876464844
41,280,108,21.200000762939453,15.074417114257812,22.945146560668945,31.76050567626953
41,280,109,23.299999237060547,15.098808288574219,22.959115982055664,31.793697357177734
41,280,110,21.899999618530273,15.123571395874023,22.973989486694336,31.832294464111328
41,280,111,19.600000381469727,15.1539888381958,22.993762969970703,31.874034881591797
41,280,112,18.899999618530273,15.184513092041016,23.0135498046875,31.91643524169922
41,280,113,18.299999237060547,15.204748153686523,23.023128509521484,31.951942443847656
41,280,114,17.299999237060547,15.22205924987793,23.031402587890625,31.992290496826172
41,280,115,18.600000381469727,15.238009452819824,23.037303924560547,32.037601470947266
41,280,116,23.0,15.247156143188477,23.037097930908203,32.06749725341797
41,280,117,24.100000381469727,15.254358291625977,23.035205841064453,32.08733367919922
41,280,118,23.299999237060547,15.261102676391602,23.033100128173828,32.098655700683594
41,280,119,20.600000381469727,15.26612663269043,23.029951095581055,32.10746765136719
41,280,120,19.799999237060547,15.262701034545898,23.01939582824707,32.08103561401367
41,280,121,19.200000762939453,15.254600524902344,23.00385284423828,32.024024963378906
41,280,122,18.399999618530273,15.241928100585938,22.984004974365234,31.934444427490234
41,280,123,22.700000762939453,15.217366218566895,22.952547073364258,31.825782775878906
41,280,124,24.600000381469727,15.190805435180664,22.918668746948242,31.7115478515625
41,280,125,26.700000762939453,15.161619186401367,22.881832122802734,31.58974266052246
41,280,126,23.399999618530273,15.127449035644531,22.840137481689453,31.4545841217041
41,280,127,20.799999237060547,15.0917387008667,22.796878814697266,31.315567016601562
41,280,128,19.899999618530273,15.05746078491211,22.7529354095459,31.16159439086914
41,280,129,19.399999618530273,15.022746086120605,22.711729049682617,30.959354400634766
41,280,130,18.700000762939453,14.989818572998047,22.672163009643555,30.737586975097656
41,280,131,21.399999618530273,14.941566467285156,22.620563507080078,30.4621524810791
41,280,132,25.100000381469727,14.892592430114746,22.565322875976562,30.176589965820312
41,280,133,25.399999618530273,14.838897705078125,22.503847122192383,29.89429473876953
41,280,134,18.399999618530273,14.782060623168945,22.439220428466797,29.58730697631836
41,280,135,15.5,14.724291801452637,22.36782455444336,29.27206039428711
41,280,136,14.899999618530273,14.662908554077148,22.290775299072266,28.94876480102539
41,280,137,14.199999809265137,14.600911140441895,22.209735870361328,28.610261917114258
41,280,138,12.800000190734863,14.543387413024902,22.129558563232422,28.281192779541016
41,280,139,12.800000190734863,14.489404678344727,22.04990577697754,27.98626708984375
41,280,140,14.199999809265137,14.43438720703125,21.96925163269043,27.70103645324707
41,280,141,16.5,14.379022598266602,21.888408660888672,27.434553146362305
41,280,142,18.200000762939453,14.321456909179688,21.805465698242188,27.196666717529297
41,280,143,14.800000190734863,14.262036323547363,21.722896575927734,26.955459594726562
41,280,144,14.699999809265137,14.198234558105469,21.63611602783203,26.714513778686523
41,280,145,13.399999618530273,14.135393142700195,21.550914764404297,26.473955154418945
41,280,146,12.800000190734863,14.070486068725586,21.46408462524414,26.234466552734375
41,280,147,14.800000190734863,14.00732707977295,21.381954193115234,26.008663177490234
41,280,148,17.799999237060547,13.944783210754395,21.30094337463379,25.83493423461914
41,280,149,17.899999618530273,13.88221549987793,21.218856811523438,25.68423843383789
41,280,150,16.600000381469727,13.818902969360352,21.136104583740234,25.542034149169922
41,280,151,15.399999618530273,13.75761890411377,21.05291175842285,25.405452728271484
41,280,152,15.300000190734863,13.70267391204834,20.971454620361328,25.27539825439453
41,280,153,14.300000190734863,13.646729469299316,20.88869857788086,25.143199920654297
41,280,154,14.0,13.591559410095215,20.806062698364258,25.008577346801758
41,280,155,14.399999618530273,13.538019180297852,20.72475814819336,24.87682342529297
41,280,156,19.0,13.488883972167969,20.644664764404297,24.745943069458008
41,280,157,20.399999618530273,13.446596145629883,20.56684684753418,24.6153564453125
41,280,158,18.200000762939453,13.406526565551758,20.492521286010742,24.493011474609375
41,280,159,16.700000762939453,13.364339828491211,20.412452697753906,24.364219665527344
41,280,160,15.5,13.330718994140625,20.340572357177734,24.246395111083984
41,280,161,15.199999809265137,13.307774543762207,20.27938461303711,24.140607833862305
41,280,162,14.800000190734863,13.28549575805664,20.219383239746094,24.03963851928711
41,280,163,15.300000190734863,13.263909339904785,20.16051483154297,23.946788787841797
41,280,164,16.700000762939453,13.23997688293457,20.10315704345703,23.85529899597168
41,280,165,16.700000762939453,13.21647834777832,20.047473907470703,23.765670776367188
41,280,166,17.5,13.200023651123047,20.000167846679688,23.681066513061523
41,280,167,15.800000190734863,13.188766479492188,19.959871292114258,23.602920532226562
41,280,168,15.399999618530273,13.171311378479004,19.921428680419922,23.53057098388672
41,280,169,15.199999809265137,13.148026466369629,19.88719940185547,23.466840744018555
41,280,170,15.0,13.127632141113281,19.856433868408203,23.408288955688477
41,280,171,15.600000381469727,13.12070369720459,19.839824676513672,23.362783432006836
41,280,172,18.100000381469727,13.114524841308594,19.82673454284668,23.323896408081055
41,280,173,18.700000762939453,13.109443664550781,19.81484603881836,23.284563064575195
41,280,174,17.600000381469727,13.109503746032715,19.8050594329834,23.245466232299805
41,280,175,16.700000762939453,13.111395835876465,19.79669952392578,23.2072696685791
41,280,176,16.200000762939453,13.112800598144531,19.78929328918457,23.17059898376465
41,280,177,15.899999618530273,13.107539176940918,19.782825469970703,23.138492584228516
41,280,178,15.800000190734863,13.10291862487793,19.777746200561523,23.11209487915039
41,280,179,15.899999618530273,13.102081298828125,19.777603149414062,23.0974178314209
41,280,180,17.0,13.103233337402344,19.780719757080078,23.089914321899414
41,280,181,17.200000762939453,13.104144096374512,19.786420822143555,23.083656311035156
41,280,182,16.700000762939453,13.096595764160156,19.79399871826172,23.063264846801758
41,280,183,16.0,13.089333534240723,19.802595138549805,23.038114547729492
41,280,184,15.699999809265137,13.081353187561035,19.811927795410156,23.01544189453125
41,280,185,15.100000381469727,13.077306747436523,19.82263946533203,22.994787216186523
41,280,186,15.0,13.073807716369629,19.83524513244629,22.982053756713867
41,280,187,16.100000381469727,13.071781158447266,19.8505802154541,22.97804069519043
41,280,188,18.100000381469727,13.068473815917969,19.8652286529541,22.976675033569336
41,280,189,17.600000381469727,13.065057754516602,19.879716873168945,22.98235321044922
41,280,190,17.0,13.061756134033203,19.895021438598633,22.9974308013916
41,280,191,16.600000381469727,13.064050674438477,19.911136627197266,23.01300048828125
41,280,192,16.399999618530273,13.067837715148926,19.927505493164062,23.036781311035156
41,280,193,16.200000762939453,13.074921607971191,19.94445037841797,23.060476303100586
41,280,194,16.0,13.084127426147461,19.961750030517578,23.084976196289062
41,280,195,14.600000381469727,13.09597396850586,19.98065185546875,23.111797332763672
41,280,196,13.899999618530273,13.110177993774414,20.0009765625,23.137317657470703
41,280,197,13.199999809265137,13.126773834228516,20.022424697875977,23.167985916137695
41,280,198,13.199999809265137,13.145689964294434,20.04442024230957,23.20083999633789
41,280,199,12.399999618530273,13.160567283630371,20.061595916748047,23.231172561645508
41,280,200,12.399999618530273,13.176387786865234,20.07868766784668,23.288257598876953
41,280,201,12.300000190734863,13.193831443786621,20.0976505279541,23.355195999145508
41,280,202,12.100000381469727,13.212113380432129,20.11735725402832,23.423858642578125
41,280,203,12.899999618530273,13.231413841247559,20.138160705566406,23.503461837768555
41,280,204,15.699999809265137,13.253154754638672,20.161258697509766,23.59037208557129
41,280,205,18.899999618530273,13.27635669708252,20.186195373535156,23.682262420654297
41,280,206,17.399999618530273,13.300848007202148,20.21150016784668,23.773326873779297
41,280,207,15.600000381469727,13.322171211242676,20.233274459838867,23.860471725463867
41,280,208,14.699999809265137,13.348653793334961,20.258895874023438,23.965679168701172
41,280,209,13.699999809265137,13.37821102142334,20.28582000732422,24.08062171936035
41,280,210,13.699999809265137,13.407999992370605,20.313045501708984,24.199186325073242
41,280,211,14.800000190734863,13.438455581665039,20.340333938598633,24.316116333007812
41,280,212,17.799999237060547,13.469500541687012,20.367713928222656,24.432567596435547
41,280,213,17.0,13.501014709472656,20.39558219909668,24.545536041259766
41,280,214,16.200000762939453,13.532970428466797,20.423900604248047,24.659683227539062
41,280,215,14.399999618530273,13.566707611083984,20.4544677734375,24.781593322753906
41,280,216,13.5,13.600180625915527,20.485490798950195,24.905292510986328
41,280,217,13.300000190734863,13.637080192565918,20.520036697387695,25.022947311401367
41,280,218,13.300000190734863,13.674830436706543,20.555585861206055,25.144851684570312
41,280,219,13.5,13.71233081817627,20.590850830078125,25.265960693359375
41,280,220,14.699999809265137,13.750526428222656,20.626853942871094,25.389684677124023
41,280,221,18.200000762939453,13.794106483459473,20.667036056518555,25.513511657714844
41,280,222,18.600000381469727,13.838584899902344,20.708295822143555,25.64426612854004
41,280,223,15.899999618530273,13.885004043579102,20.751815795898438,25.78412628173828
41,280,224,14.899999618530273,13.934612274169922,20.796842575073242,25.929075241088867
41,280,225,14.300000190734863,13.986148834228516,20.841381072998047,26.076641082763672
41,280,226,14.0,14.037701606750488,20.886152267456055,26.225603103637695
41,280,227,15.600000381469727,14.08911418914795,20.932476043701172,26.385746002197266
41,280,228,22.600000381469727,14.141263008117676,20.980792999267578,26.55024528503418
41,280,229,24.0,14.193282127380371,21.029447555541992,26.710437774658203
41,280,230,24.700000762939453,14.247124671936035,21.079214096069336,26.87713623046875
41,280,231,19.100000381469727,14.299396514892578,21.127323150634766,27.039939880371094
41,280,232,17.700000762939453,14.349123001098633,21.173128128051758,27.19720458984375
41,280,233,17.799999237060547,14.398670196533203,21.21855354309082,27.351520538330078
41,280,234,16.600000381469727,14.445077896118164,21.25876235961914,27.496116638183594
41,280,235,17.5,14.491960525512695,21.298830032348633,27.626224517822266
41,280,236,21.0,14.537842750549316,21.338621139526367,27.744766235351562
41,280,237,21.600000381469727,14.583256721496582,21.378568649291992,27.860153198242188
41,280,238,21.299999237060547,14.628205299377441,21.41966438293457,27.972551345825195
41,280,239,19.0,14.676621437072754,21.465232849121094,28.09259033203125
41,280,240,17.700000762939453,14.728294372558594,21.51439666748047,28.20820426940918
41,280,241,17.100000381469727,14.779603958129883,21.563974380493164,28.312952041625977
41,280,242,16.700000762939453,14.830389976501465,21.6137638092041,28.41141128540039
41,280,243,18.899999618530273,14.882601737976074,21.663753509521484,28.513212203979492
41,280,244,20.899999618530273,14.933837890625,21.7127742767334,28.616291046142578
41,280,245,20.399999618530273,14.980874061584473,21.757883071899414,28.713186264038086
41,280,246,19.799999237060547,15.020692825317383,21.797164916992188,28.801820755004883
41,280,247,18.700000762939453,15.053780555725098,21.832191467285156,28.88616943359375
41,280,248,16.700000762939453,15.079689979553223,21.863243103027344,28.962200164794922
41,280,249,16.100000381469727,15.098038673400879,21.895532608032227,29.029924392700195
41,280,250,15.699999809265137,15.113256454467773,21.92729949951172,29.089963912963867
41,280,251,17.5,15.127751350402832,21.95904541015625,29.14612579345703
41,280,252,25.299999237060547,15.141805648803711,21.990768432617188,29.202253341674805
41,280,253,26.5,15.152353286743164,22.020095825195312,29.25533676147461
41,280,254,25.0,15.160026550292969,22.048629760742188,29.30518913269043
41,280,255,20.299999237060547,15.161426544189453,22.079174041748047,29.355995178222656
41,280,256,18.299999237060547,15.145233154296875,22.108882904052734,29.403024673461914
41,280,257,17.799999237060547,15.124717712402344,22.141067504882812,29.451263427734375
41,280,258,16.600000381469727,15.09561824798584,22.173429489135742,29.500286102294922
41,280,259,18.200000762939453,15.040493965148926,22.205856323242188,29.545682907104492
41,280,260,22.299999237060547,14.98556900024414,22.23801040649414,29.588178634643555
41,280,261,25.0,14.926713943481445,22.269365310668945,29.627849578857422
41,280,262,25.600000381469727,14.862035751342773,22.300796508789062,29.663782119750977
41,280,263,19.700000762939453,14.787345886230469,22.334726333618164,29.696720123291016
41,280,264,17.700000762939453,14.700641632080078,22.370044708251953,29.7310733795166
41,280,265,17.299999237060547,14.611576080322266,22.40460205078125,29.765247344970703
41,280,266,17.200000762939453,14.518901824951172,22.438140869140625,29.79761505126953
41,280,267,19.100000381469727,14.426358222961426,22.47167205810547,29.830215454101562
41,280,268,23.5,14.324104309082031,22.506330490112305,29.864606857299805
41,280,269,21.299999237060547,14.217772483825684,22.541196823120117,29.899410247802734
41,280,270,20.700000762939453,14.115758895874023,22.576520919799805,29.93397331237793
41,280,271,19.100000381469727,14.019112586975098,22.61204719543457,29.969364166259766
41,280,272,18.100000381469727,13.923771858215332,22.647178649902344,30.004594802856445
41,280,273,17.200000762939453,13.832950592041016,22.682111740112305,30.039627075195312
41,280,274,17.299999237060547,13.742706298828125,22.71710968017578,30.07483673095703
41,280,275,18.100000381469727,13.644546508789062,22.749828338623047,30.108577728271484
41,280,276,19.700000762939453,13.565396308898926,22.782150268554688,30.142656326293945
41,280,277,19.399999618530273,13.508696556091309,22.81451988220215,30.17736053466797
41,280,278,20.600000381469727,13.462185859680176,22.85426902770996,30.216371536254883
41,280,279,19.600000381469727,13.421529769897461,22.89548683166504,30.256702423095703
41,280,280,19.0,13.385809898376465,22.93922996520996,30.300182342529297
41,280,281,18.5,13.351258277893066,22.981769561767578,30.343708038330078
41,280,282,17.600000381469727,13.322546005249023,23.02398109436035,30.38674545288086
41,280,283,15.199999809265137,13.305391311645508,23.06624412536621,30.42901611328125
41,280,284,14.5,13.294587135314941,23.109525680541992,30.472583770751953
41,280,285,17.100000381469727,13.288111686706543,23.1536865234375,30.513648986816406
41,280,286,16.799999237060547,13.286948204040527,23.20026397705078,30.555280685424805
41,280,287,15.199999809265137,13.289969444274902,23.246116638183594,30.59514617919922
41,280,288,13.899999618530273,13.292818069458008,23.287912368774414,30.629791259765625
41,280,289,13.199999809265137,13.295697212219238,23.328702926635742,30.66339874267578
41,280,290,12.800000190734863,13.300396919250488,23.369083404541016,30.69770050048828
41,280,291,15.600000381469727,13.304387092590332,23.408512115478516,30.73044204711914
41,280,292,22.700000762939453,13.310755729675293,23.447147369384766,30.762351989746094
41,280,293,24.100000381469727,13.320873260498047,23.48613739013672,30.783653259277344
41,280,294,25.100000381469727,13.350112915039062,23.529218673706055,30.809234619140625
41,280,295,15.699999809265137,13.383378982543945,23.573633193969727,30.836444854736328
41,280,296,12.0,13.41834831237793,23.618967056274414,30.863815307617188
41,280,297,11.199999809265137,13.455819129943848,23.665952682495117,30.89236068725586
41,280,298,10.100000381469727,13.49445915222168,23.713199615478516,30.919897079467773
41,280,299,16.0,13.535387992858887,23.757526397705078,30.94343376159668
41,280,300,25.600000381469727,13.581014633178711,23.80595588684082,30.972827911376953
41,280,301,30.200000762939453,13.622462272644043,23.84954833984375,30.99643325805664
41,280,302,27.399999618530273,13.663673400878906,23.89180564880371,31.008380889892578
41,280,303,19.700000762939453,13.70617961883545,23.9345703125,31.00543212890625
41,280,304,16.200000762939453,13.748208999633789,23.97657585144043,31.00128746032715
41,280,305,13.5,13.794411659240723,24.02248764038086,30.999155044555664
41,280,306,12.199999809265137,13.840425491333008,24.06538200378418,30.99768829345703
41,280,307,18.5,13.88399887084961,24.10529136657715,30.97198486328125
41,280,308,29.200000762939453,13.927328109741211,24.14427947998047,30.928882598876953
41,280,309,33.0,13.969742774963379,24.181447982788086,30.87795639038086
41,280,310,25.200000762939453,14.009673118591309,24.215065002441406,30.81683921813965
41,280,311,20.799999237060547,14.050505638122559,24.2481746673584,30.753875732421875
41,280,312,18.799999237060547,14.094329833984375,24.28207778930664,30.689075469970703
41,280,313,17.700000762939453,14.140666007995605,24.316926956176758,30.59109115600586
41,280,314,16.600000381469727,14.191210746765137,24.355438232421875,30.489070892333984
41,280,315,19.5,14.244858741760254,24.394948959350586,30.388097763061523
41,280,316,20.700000762939453,14.29990291595459,24.433176040649414,30.275671005249023
41,280,317,20.700000762939453,14.364887237548828,24.471145629882812,30.162273406982422
41,280,318,19.899999618530273,14.42445182800293,24.500762939453125,30.038982391357422
41,280,319,19.0,14.480172157287598,24.524791717529297,29.915451049804688
41,280,320,18.600000381469727,14.534468650817871,24.547109603881836,29.79876708984375
41,280,321,17.399999618530273,14.589301109313965,24.5687198638916,29.687255859375
41,280,322,16.799999237060547,14.648051261901855,24.59343910217285,29.580720901489258
41,280,323,18.0,14.710906982421875,24.621532440185547,29.48052978515625
41,280,324,19.700000762939453,14.774269104003906,24.6500244140625,29.377389907836914
41,280,325,18.700000762939453,14.838532447814941,24.677839279174805,29.275310516357422
