seed,station_local,time_index,truth,q05,q50,q95
45,279,423,27.899999618530273,25.849292755126953,25.849292755126953,25.849292755126953
45,279,424,25.399999618530273,25.86165428161621,25.86165428161621,25.86165428161621
45,279,425,24.100000381469727,25.874332427978516,25.874332427978516,25.874332427978516
45,279,426,23.100000381469727,25.88732147216797,25.88732147216797,25.88732147216797
45,279,427,25.200000762939453,25.899621963500977,25.899621963500977,25.899621963500977
45,279,428,27.899999618530273,25.91376495361328,25.91376495361328,25.91376495361328
45,279,429,29.0,25.928659439086914,25.928659439086914,25.928659439086914
45,279,430,28.100000381469727,25.944366455078125,25.944366455078125,25.944366455078125
45,279,431,26.0,25.960844039916992,25.960844039916992,25.960844039916992
45,279,432,24.100000381469727,25.977216720581055,25.977216720581055,25.977216720581055
45,279,433,23.799999237060547,25.99199104309082,25.99199104309082,25.99199104309082
45,279,434,21.200000762939453,26.011262893676758,26.011262893676758,26.011262893676758
45,279,435,25.799999237060547,26.03428077697754,26.03428077697754,26.03428077697754
45,279,436,31.0,26.060026168823242,26.060026168823242,26.060026168823242
45,279,437,33.5,26.089845657348633,26.089845657348633,26.089845657348633
45,279,438,34.099998474121094,26.116689682006836,26.116689682006836,26.116689682006836
45,279,439,30.600000381469727,26.144441604614258,26.144441604614258,26.144441604614258
45,279,440,26.899999618530273,26.172088623046875,26.172088623046875,26.172088623046875
45,279,441,26.100000381469727,26.199146270751953,26.199146270751953,26.199146270751953
45,279,442,24.5,26.2262020111084,26.2262020111084,26.2262020111084
45,279,443,25.600000381469727,26.25366973876953,26.25366973876953,26.25366973876953
45,279,444,27.5,26.283830642700195,26.283830642700195,26.283830642700195
45,279,445,31.299999237060547,26.309295654296875,26.309295654296875,26.309295654296875
45,279,446,30.5,26.33123779296875,26.33123779296875,26.33123779296875
45,279,447,28.299999237060547,26.351383209228516,26.351383209228516,26.351383209228516
45,279,448,26.200000762939453,26.37145233154297,26.37145233154297,26.37145233154297
45,279,449,24.799999237060547,26.388456344604492,26.388456344604492,26.388456344604492
45,279,450,23.399999618530273,26.402767181396484,26.402767181396484,26.402767181396484
45,279,451,22.200000762939453,26.41332244873047,26.41332244873047,26.41332244873047
45,279,452,22.399999618530273,26.424060821533203,26.424060821533203,26.424060821533203
45,279,453,23.100000381469727,26.435749053955078,26.435749053955078,26.435749053955078
45,279,454,23.0,26.447237014770508,26.447237014770508,26.447237014770508
45,279,455,22.5,26.458852767944336,26.458852767944336,26.458852767944336
45,279,456,22.5,26.47123908996582,26.47123908996582,26.47123908996582
45,279,457,22.0,26.483348846435547,26.483348846435547,26.483348846435547
45,279,458,21.700000762939453,26.4952449798584,26.4952449798584,26.4952449798584
45,279,459,21.399999618530273,26.504236221313477,26.504236221313477,26.504236221313477
45,279,460,22.149999618530273,26.51012420654297,26.51012420654297,26.51012420654297
45,279,461,23.799999237060547,26.514320373535156,26.514320373535156,26.514320373535156
45,279,462,25.5,26.517803192138672,26.517803192138672,26.517803192138672
45,279,463,24.100000381469727,26.52173614501953,26.52173614501953,26.52173614501953
45,279,464,23.200000762939453,26.526670455932617,26.526670455932617,26.526670455932617
45,279,465,22.700000762939453,26.53194808959961,26.53194808959961,26.53194808959961
45,279,466,22.799999237060547,26.541501998901367,26.541501998901367,26.541501998901367
45,279,467,23.600000381469727,26.55133819580078,26.55133819580078,26.55133819580078
45,279,468,28.0,26.560802459716797,26.560802459716797,26.560802459716797
45,279,469,28.299999237060547,26.56948471069336,26.56948471069336,26.56948471069336
45,279,470,27.299999237060547,26.578685760498047,26.578685760498047,26.578685760498047
45,279,471,25.600000381469727,26.587142944335938,26.587142944335938,26.587142944335938
45,279,472,24.899999618530273,26.59361457824707,26.59361457824707,26.59361457824707
45,279,473,24.399999618530273,26.59871482849121,26.59871482849121,26.59871482849121
45,279,474,23.600000381469727,26.6030330657959,26.6030330657959,26.6030330657959
45,279,475,24.600000381469727,26.609668731689453,26.609668731689453,26.609668731689453
45,279,476,24.100000381469727,26.61650848388672,26.61650848388672,26.61650848388672
45,279,477,28.299999237060547,26.6231689453125,26.6231689453125,26.6231689453125
45,279,478,28.399999618530273,26.629650115966797,26.629650115966797,26.629650115966797
45,279,479,26.899999618530273,26.635944366455078,26.635944366455078,26.635944366455078
45,279,480,26.0,26.641944885253906,26.641944885253906,26.641944885253906
45,279,481,24.299999237060547,26.645587921142578,26.645587921142578,26.645587921142578
45,279,482,23.799999237060547,26.648265838623047,26.648265838623047,26.648265838623047
45,279,483,25.799999237060547,26.64922332763672,26.64922332763672,26.64922332763672
45,279,484,29.799999237060547,26.649612426757812,26.649612426757812,26.649612426757812
45,279,485,32.29999923706055,26.649490356445312,26.649490356445312,26.649490356445312
45,279,486,32.20000076293945,26.649005889892578,26.649005889892578,26.649005889892578
45,279,487,27.899999618530273,26.64744758605957,26.64744758605957,26.64744758605957
45,279,488,25.299999237060547,26.64374542236328,26.64374542236328,26.64374542236328
45,279,489,24.399999618530273,26.638263702392578,26.638263702392578,26.638263702392578
45,279,490,23.899999618530273,26.6325626373291,26.6325626373291,26.6325626373291
45,279,491,26.700000762939453,26.62654685974121,26.62654685974121,26.62654685974121
45,279,492,29.700000762939453,26.619089126586914,26.619089126586914,26.619089126586914
45,279,493,33.5,26.609783172607422,26.609783172607422,26.609783172607422
45,279,494,33.900001525878906,26.601266860961914,26.601266860961914,26.601266860961914
45,279,495,29.100000381469727,26.5924129486084,26.5924129486084,26.5924129486084
45,279,496,26.799999237060547,26.583410263061523,26.583410263061523,26.583410263061523
45,279,497,25.299999237060547,26.573087692260742,26.573087692260742,26.573087692260742
45,279,498,24.799999237060547,26.562572479248047,26.562572479248047,26.562572479248047
45,279,499,27.5,26.55211639404297,26.55211639404297,26.55211639404297
45,279,500,31.299999237060547,26.541126251220703,26.541126251220703,26.541126251220703
45,279,501,31.899999618530273,26.52993392944336,26.52993392944336,26.52993392944336
45,279,502,31.5,26.518861770629883,26.518861770629883,26.518861770629883
45,279,503,29.100000381469727,26.506620407104492,26.506620407104492,26.506620407104492
45,279,504,27.200000762939453,26.4921817779541,26.4921817779541,26.4921817779541
45,279,505,25.799999237060547,26.47732162475586,26.47732162475586,26.47732162475586
45,279,506,25.5,26.467039108276367,26.467039108276367,26.467039108276367
45,279,507,26.200000762939453,26.458438873291016,26.458438873291016,26.458438873291016
45,279,508,29.799999237060547,26.45029640197754,26.45029640197754,26.45029640197754
45,279,509,28.899999618530273,26.442649841308594,26.442649841308594,26.442649841308594
45,279,510,27.799999237060547,26.434906005859375,26.434906005859375,26.434906005859375
45,279,511,26.5,26.42881965637207,26.42881965637207,26.42881965637207
45,279,512,25.5,26.42264747619629,26.42264747619629,26.42264747619629
45,279,513,25.200000762939453,26.4163761138916,26.4163761138916,26.4163761138916
45,279,514,24.600000381469727,26.40745735168457,26.40745735168457,26.40745735168457
45,279,515,26.0,26.398178100585938,26.398178100585938,26.398178100585938
45,279,516,28.600000381469727,26.388622283935547,26.388622283935547,26.388622283935547
45,279,517,24.200000762939453,26.37842559814453,26.37842559814453,26.37842559814453
45,279,518,25.5,26.36742401123047,26.36742401123047,26.36742401123047
45,279,519,24.100000381469727,26.356327056884766,26.356327056884766,26.356327056884766
45,279,520,23.899999618530273,26.345121383666992,26.345121383666992,26.345121383666992
45,279,521,23.700000762939453,26.333580017089844,26.333580017089844,26.333580017089844
45,279,522,23.0,26.320697784423828,26.320697784423828,26.320697784423828
45,279,523,26.299999237060547,26.305734634399414,26.305734634399414,26.305734634399414
45,279,524,30.200000762939453,26.291088104248047,26.291088104248047,26.291088104248047
45,279,525,32.70000076293945,26.277931213378906,26.277931213378906,26.277931213378906
45,279,526,33.29999923706055,26.26418685913086,26.26418685913086,26.26418685913086
45,279,527,29.700000762939453,26.252155303955078,26.252155303955078,26.252155303955078
45,279,528,28.100000381469727,26.241744995117188,26.241744995117188,26.241744995117188
45,279,529,26.0,26.229814529418945,26.229814529418945,26.229814529418945
45,279,530,24.600000381469727,26.2159481048584,26.2159481048584,26.2159481048584
45,279,531,25.600000381469727,26.201656341552734,26.201656341552734,26.201656341552734
45,279,532,26.799999237060547,26.186599731445312,26.186599731445312,26.186599731445312
45,279,533,29.600000381469727,26.17249298095703,26.17249298095703,26.17249298095703
45,279,534,30.100000381469727,26.162111282348633,26.162111282348633,26.162111282348633
45,279,535,27.399999618530273,26.15212059020996,26.15212059020996,26.15212059020996
45,279,536,26.5,26.145259857177734,26.145259857177734,26.145259857177734
45,279,537,25.399999618530273,26.138540267944336,26.138540267944336,26.138540267944336
45,279,538,24.899999618530273,26.13197135925293,26.13197135925293,26.13197135925293
45,279,539,26.0,26.12556266784668,26.12556266784668,26.12556266784668
45,279,540,27.100000381469727,26.122407913208008,26.122407913208008,26.122407913208008
45,279,541,28.200000762939453,26.12586212158203,26.12586212158203,26.12586212158203
45,279,542,27.5,26.129335403442383,26.129335403442383,26.129335403442383
45,279,543,26.100000381469727,26.132946014404297,26.132946014404297,26.132946014404297
45,279,544,25.5,26.136375427246094,26.136375427246094,26.136375427246094
45,279,545,25.100000381469727,26.13951301574707,26.13951301574707,26.13951301574707
45,279,546,24.700000762939453,26.142017364501953,26.142017364501953,26.142017364501953
45,279,547,25.799999237060547,26.14459228515625,26.14459228515625,26.14459228515625
45,279,548,28.5,26.147891998291016,26.147891998291016,26.147891998291016
45,279,549,30.899999618530273,26.154054641723633,26.154054641723633,26.154054641723633
45,279,550,26.399999618530273,26.159732818603516,26.159732818603516,26.159732818603516
45,279,551,25.700000762939453,26.16594696044922,26.16594696044922,26.16594696044922
45,279,552,25.0,26.177501678466797,26.177501678466797,26.177501678466797
45,279,553,24.700000762939453,26.188432693481445,26.188432693481445,26.188432693481445
45,279,554,24.0,26.20081329345703,26.20081329345703,26.20081329345703
45,279,555,26.700000762939453,26.212295532226562,26.212295532226562,26.212295532226562
45,279,556,30.700000762939453,26.225522994995117,26.225522994995117,26.225522994995117
45,279,557,31.5,26.241100311279297,26.241100311279297,26.241100311279297
45,279,558,31.899999618530273,26.25786018371582,26.25786018371582,26.25786018371582
45,279,559,29.200000762939453,26.274822235107422,26.274822235107422,26.274822235107422
45,279,560,24.899999618530273,26.291976928710938,26.291976928710938,26.291976928710938
45,279,561,23.5,26.309326171875,26.309326171875,26.309326171875
45,279,562,22.399999618530273,26.327226638793945,26.327226638793945,26.327226638793945
45,279,563,23.100000381469727,26.345956802368164,26.345956802368164,26.345956802368164
45,279,564,27.0,26.3665714263916,26.3665714263916,26.3665714263916
45,279,565,28.600000381469727,26.386640548706055,26.386640548706055,26.386640548706055
45,279,566,28.0,26.410205841064453,26.410205841064453,26.410205841064453
45,279,567,26.0,26.434337615966797,26.434337615966797,26.434337615966797
45,279,568,25.0,26.458194732666016,26.458194732666016,26.458194732666016
45,279,569,24.299999237060547,26.482284545898438,26.482284545898438,26.482284545898438
45,279,570,24.100000381469727,26.506633758544922,26.506633758544922,26.506633758544922
45,279,571,24.899999618530273,26.531169891357422,26.531169891357422,26.531169891357422
45,279,572,27.200000762939453,26.55630111694336,26.55630111694336,26.55630111694336
45,279,573,27.799999237060547,26.581466674804688,26.581466674804688,26.581466674804688
45,279,574,26.399999618530273,26.606943130493164,26.606943130493164,26.606943130493164
45,279,575,23.5,26.631664276123047,26.631664276123047,26.631664276123047
45,279,576,23.399999618530273,26.65577507019043,26.65577507019043,26.65577507019043
45,279,577,23.0,26.6805362701416,26.6805362701416,26.6805362701416
45,279,578,22.700000762939453,26.70610237121582,26.70610237121582,26.70610237121582
45,279,579,22.700000762939453,26.731403350830078,26.731403350830078,26.731403350830078
45,279,580,23.5,26.752010345458984,26.752010345458984,26.752010345458984
45,279,581,25.100000381469727,26.77132797241211,26.77132797241211,26.77132797241211
45,279,582,26.5,26.788597106933594,26.788597106933594,26.788597106933594
45,279,583,24.799999237060547,26.805519104003906,26.805519104003906,26.805519104003906
45,279,584,23.799999237060547,26.824604034423828,26.824604034423828,26.824604034423828
45,279,585,22.899999618530273,26.84503173828125,26.84503173828125,26.84503173828125
45,279,586,22.600000381469727,26.8653507232666,26.8653507232666,26.8653507232666
45,279,587,24.0,26.886417388916016,26.886417388916016,26.886417388916016
45,279,588,29.399999618530273,26.908205032348633,26.908205032348633,26.908205032348633
45,279,589,30.899999618530273,26.929306030273438,26.929306030273438,26.929306030273438
45,279,590,30.200000762939453,26.949058532714844,26.949058532714844,26.949058532714844
45,279,591,28.600000381469727,26.968141555786133,26.968141555786133,26.968141555786133
45,279,592,26.5,26.98571014404297,26.98571014404297,26.98571014404297
45,279,593,24.799999237060547,27.000736236572266,27.000736236572266,27.000736236572266
45,279,594,24.200000762939453,27.014480590820312,27.014480590820312,27.014480590820312
45,279,595,26.200000762939453,27.027835845947266,27.027835845947266,27.027835845947266
45,279,596,30.399999618530273,27.040727615356445,27.040727615356445,27.040727615356445
45,279,597,32.900001525878906,27.053993225097656,27.053993225097656,27.053993225097656
45,279,598,31.100000381469727,27.066654205322266,27.066654205322266,27.066654205322266
45,279,599,29.600000381469727,27.07904815673828,27.07904815673828,27.07904815673828
45,279,600,27.5,27.09211540222168,27.09211540222168,27.09211540222168
45,279,601,27.299999237060547,27.105268478393555,27.105268478393555,27.105268478393555
45,279,602,25.700000762939453,27.11602210998535,27.11602210998535,27.11602210998535
45,279,603,28.100000381469727,27.125274658203125,27.125274658203125,27.125274658203125
45,279,604,32.29999923706055,27.13410758972168,27.13410758972168,27.13410758972168
45,279,605,35.5,27.14264678955078,27.14264678955078,27.14264678955078
45,279,606,34.79999923706055,27.150943756103516,27.150943756103516,27.150943756103516
45,279,607,32.0,27.158485412597656,27.158485412597656,27.158485412597656
45,279,608,28.899999618530273,27.167051315307617,27.167051315307617,27.167051315307617
45,279,609,27.700000762939453,27.17631721496582,27.17631721496582,27.17631721496582
45,279,610,26.5,27.184770584106445,27.184770584106445,27.184770584106445
45,279,611,29.700000762939453,27.192676544189453,27.192676544189453,27.192676544189453
45,279,612,30.5,27.19988250732422,27.19988250732422,27.19988250732422
45,279,613,31.200000762939453,27.205829620361328,27.205829620361328,27.205829620361328
45,279,614,32.0,27.21134376525879,27.21134376525879,27.21134376525879
45,279,615,29.700000762939453,27.21642303466797,27.21642303466797,27.21642303466797
45,279,616,28.5,27.22126007080078,27.22126007080078,27.22126007080078
45,279,617,27.299999237060547,27.225685119628906,27.225685119628906,27.225685119628906
45,279,618,26.0,27.226957321166992,27.226957321166992,27.226957321166992
45,279,619,23.899999618530273,27.22603988647461,27.22603988647461,27.22603988647461
45,279,620,24.399999618530273,27.224952697753906,27.224952697753906,27.224952697753906
45,279,621,24.700000762939453,27.22052574157715,27.22052574157715,27.22052574157715
45,279,622,25.600000381469727,27.21588134765625,27.21588134765625,27.21588134765625
45,279,623,24.5,27.21021270751953,27.21021270751953,27.21021270751953
45,279,624,23.700000762939453,27.203617095947266,27.203617095947266,27.203617095947266
45,279,625,23.100000381469727,27.195110321044922,27.195110321044922,27.195110321044922
45,279,626,22.700000762939453,27.184846878051758,27.184846878051758,27.184846878051758
45,279,627,24.0,27.17403793334961,27.17403793334961,27.17403793334961
45,279,628,27.5,27.162559509277344,27.162559509277344,27.162559509277344
45,279,629,25.100000381469727,27.14995574951172,27.14995574951172,27.14995574951172
45,279,630,25.700000762939453,27.136507034301758,27.136507034301758,27.136507034301758
45,279,631,24.899999618530273,27.122547149658203,27.122547149658203,27.122547149658203
45,279,632,24.600000381469727,27.109189987182617,27.109189987182617,27.109189987182617
45,279,633,24.100000381469727,27.093791961669922,27.093791961669922,27.093791961669922
45,279,634,23.799999237060547,27.07942771911621,27.07942771911621,27.07942771911621
45,279,635,26.399999618530273,27.06670570373535,27.06670570373535,27.06670570373535
45,279,636,29.399999618530273,27.054319381713867,27.054319381713867,27.054319381713867
45,279,637,32.79999923706055,27.040637969970703,27.040637969970703,27.040637969970703
45,279,638,34.099998474121094,27.024877548217773,27.024877548217773,27.024877548217773
45,279,639,29.600000381469727,27.008180618286133,27.008180618286133,27.008180618286133
45,279,640,27.600000381469727,26.990795135498047,26.990795135498047,26.990795135498047
45,279,641,25.899999618530273,26.973695755004883,26.973695755004883,26.973695755004883
45,279,642,24.5,26.95398712158203,26.95398712158203,26.95398712158203
45,279,643,24.899999618530273,26.933456420898438,26.933456420898438,26.933456420898438
45,279,644,22.799999237060547,26.9122371673584,26.9122371673584,26.9122371673584
45,279,645,29.899999618530273,26.890522003173828,26.890522003173828,26.890522003173828
45,279,646,31.899999618530273,26.870771408081055,26.870771408081055,26.870771408081055
45,279,647,28.100000381469727,26.85261344909668,26.85261344909668,26.85261344909668
45,279,648,26.0,26.837520599365234,26.837520599365234,26.837520599365234
45,279,649,24.200000762939453,26.82257652282715,26.82257652282715,26.82257652282715
45,279,650,23.399999618530273,26.810283660888672,26.810283660888672,26.810283660888672
45,279,651,26.600000381469727,26.798507690429688,26.798507690429688,26.798507690429688
45,279,652,31.200000762939453,26.7852783203125,26.7852783203125,26.7852783203125
45,279,653,33.0,26.77157974243164,26.77157974243164,26.77157974243164
45,279,654,32.599998474121094,26.75542449951172,26.75542449951172,26.75542449951172
45,279,655,29.899999618530273,26.738771438598633,26.738771438598633,26.738771438598633
45,279,656,27.100000381469727,26.723278045654297,26.723278045654297,26.723278045654297
45,279,657,25.299999237060547,26.707103729248047,26.707103729248047,26.707103729248047
45,279,658,24.5,26.68834114074707,26.68834114074707,26.68834114074707
45,279,659,24.600000381469727,26.669164657592773,26.669164657592773,26.669164657592773
45,279,660,26.899999618530273,26.649436950683594,26.649436950683594,26.649436950683594
45,279,661,31.700000762939453,26.629060745239258,26.629060745239258,26.629060745239258
45,279,662,33.29999923706055,26.623292922973633,26.623292922973633,26.623292922973633
45,279,663,25.0,26.618635177612305,26.618635177612305,26.618635177612305
45,279,664,24.600000381469727,26.61478042602539,26.61478042602539,26.61478042602539
45,279,665,24.100000381469727,26.61227035522461,26.61227035522461,26.61227035522461
45,279,666,23.899999618530273,26.6099796295166,26.6099796295166,26.6099796295166
45,279,667,27.0,26.607696533203125,26.607696533203125,26.607696533203125
45,279,668,30.200000762939453,26.6057071685791,26.6057071685791,26.6057071685791
45,279,669,30.600000381469727,26.603639602661133,26.603639602661133,26.603639602661133
45,279,670,31.799999237060547,26.602333068847656,26.602333068847656,26.602333068847656
45,279,671,29.899999618530273,26.60004425048828,26.60004425048828,26.60004425048828
45,279,672,27.200000762939453,26.597999572753906,26.597999572753906,26.597999572753906
45,279,673,25.299999237060547,26.597721099853516,26.597721099853516,26.597721099853516
45,279,674,24.0,26.597518920898438,26.597518920898438,26.597518920898438
45,279,675,26.100000381469727,26.599416732788086,26.599416732788086,26.599416732788086
45,279,676,29.799999237060547,26.60211753845215,26.60211753845215,26.60211753845215
45,279,677,32.20000076293945,26.6031494140625,26.6031494140625,26.6031494140625
45,279,678,28.299999237060547,26.60283660888672,26.60283660888672,26.60283660888672
45,279,679,28.0,26.60245132446289,26.60245132446289,26.60245132446289
45,279,680,26.299999237060547,26.601991653442383,26.601991653442383,26.601991653442383
45,279,681,25.100000381469727,26.601367950439453,26.601367950439453,26.601367950439453
45,279,682,24.299999237060547,26.60239028930664,26.60239028930664,26.60239028930664
45,279,683,28.100000381469727,26.604801177978516,26.604801177978516,26.604801177978516
45,279,684,31.5,26.60619354248047,26.60619354248047,26.60619354248047
45,279,685,33.5,26.607421875,26.607421875,26.607421875
45,279,686,31.399999618530273,26.61034393310547,26.61034393310547,26.61034393310547
45,279,687,29.799999237060547,26.615102767944336,26.615102767944336,26.615102767944336
45,279,688,27.600000381469727,26.621044158935547,26.621044158935547,26.621044158935547
45,279,689,26.799999237060547,26.62696075439453,26.62696075439453,26.62696075439453
45,279,690,25.700000762939453,26.632844924926758,26.632844924926758,26.632844924926758
45,279,691,25.799999237060547,26.638778686523438,26.638778686523438,26.638778686523438
45,279,692,25.299999237060547,26.644763946533203,26.644763946533203,26.644763946533203
45,279,693,23.799999237060547,26.650497436523438,26.650497436523438,26.650497436523438
45,279,694,27.100000381469727,26.65683364868164,26.65683364868164,26.65683364868164
45,279,695,25.100000381469727,26.66474723815918,26.66474723815918,26.66474723815918
45,279,696,24.299999237060547,26.67364501953125,26.67364501953125,26.67364501953125
45,279,697,23.700000762939453,26.682424545288086,26.682424545288086,26.682424545288086
45,279,698,23.5,26.689075469970703,26.689075469970703,26.689075469970703
45,279,699,25.799999237060547,26.69434356689453,26.69434356689453,26.69434356689453
45,279,700,30.399999618530273,26.699445724487305,26.699445724487305,26.699445724487305
45,279,701,32.400001525878906,26.704116821289062,26.704116821289062,26.704116821289062
45,279,702,31.899999618530273,26.708980560302734,26.708980560302734,26.708980560302734
45,279,703,29.799999237060547,26.71367073059082,26.71367073059082,26.71367073059082
45,279,704,27.5,26.717464447021484,26.717464447021484,26.717464447021484
45,279,705,25.600000381469727,26.720869064331055,26.720869064331055,26.720869064331055
45,279,706,25.0,26.723514556884766,26.723514556884766,26.723514556884766
45,279,707,28.399999618530273,26.723793029785156,26.723793029785156,26.723793029785156
45,279,708,30.299999237060547,26.720455169677734,26.720455169677734,26.720455169677734
45,279,709,29.100000381469727,26.715784072875977,26.715784072875977,26.715784072875977
45,279,710,27.600000381469727,26.71129608154297,26.71129608154297,26.71129608154297
45,279,711,26.700000762939453,26.706615447998047,26.706615447998047,26.706615447998047
45,279,712,25.700000762939453,26.701908111572266,26.701908111572266,26.701908111572266
45,279,713,24.799999237060547,26.69344711303711,26.69344711303711,26.69344711303711
45,279,714,23.899999618530273,26.68132781982422,26.68132781982422,26.68132781982422
45,279,715,27.5,26.66934585571289,26.66934585571289,26.66934585571289
45,279,716,31.600000381469727,26.659074783325195,26.659074783325195,26.659074783325195
45,279,717,33.79999923706055,26.646690368652344,26.646690368652344,26.646690368652344
45,279,718,33.29999923706055,26.63312339782715,26.63312339782715,26.63312339782715
45,279,719,29.600000381469727,26.621028900146484,26.621028900146484,26.621028900146484
45,279,720,28.299999237060547,26.609224319458008,26.609224319458008,26.609224319458008
45,279,721,26.299999237060547,26.598865509033203,26.598865509033203,26.598865509033203
45,279,722,24.0,26.588823318481445,26.588823318481445,26.588823318481445
45,279,723,27.399999618530273,26.57724380493164,26.57724380493164,26.57724380493164
45,279,724,32.20000076293945,26.561885833740234,26.561885833740234,26.561885833740234
45,279,725,35.099998474121094,26.546131134033203,26.546131134033203,26.546131134033203
45,279,726,35.70000076293945,26.530168533325195,26.530168533325195,26.530168533325195
45,279,727,31.899999618530273,26.508520126342773,26.508520126342773,26.508520126342773
45,279,728,28.5,26.48568344116211,26.48568344116211,26.48568344116211
45,279,729,26.899999618530273,26.464271545410156,26.464271545410156,26.464271545410156
45,279,730,26.899999618530273,26.442174911499023,26.442174911499023,26.442174911499023
45,279,731,29.299999237060547,26.418973922729492,26.418973922729492,26.418973922729492
45,279,732,34.599998474121094,26.393798828125,26.393798828125,26.393798828125
45,279,733,36.099998474121094,26.368288040161133,26.368288040161133,26.368288040161133
45,279,734,36.70000076293945,26.34244155883789,26.34244155883789,26.34244155883789
45,279,735,33.20000076293945,26.315467834472656,26.315467834472656,26.315467834472656
45,279,736,29.350000381469727,26.287817001342773,26.287817001342773,26.287817001342773
45,279,737,27.899999618530273,26.260351181030273,26.260351181030273,26.260351181030273
45,279,738,26.799999237060547,26.232406616210938,26.232406616210938,26.232406616210938
45,279,739,27.600000381469727,26.204862594604492,26.204862594604492,26.204862594604492
45,279,740,30.700000762939453,26.17738151550293,26.17738151550293,26.17738151550293
45,279,741,33.0,26.150880813598633,26.150880813598633,26.150880813598633
45,279,742,32.5,26.125978469848633,26.125978469848633,26.125978469848633
45,279,743,29.700000762939453,26.102998733520508,26.102998733520508,26.102998733520508
45,279,744,28.5,26.08208465576172,26.08208465576172,26.08208465576172
45,279,745,26.299999237060547,26.05986213684082,26.05986213684082,26.05986213684082
45,279,746,25.399999618530273,26.03478240966797,26.03478240966797,26.03478240966797
45,279,747,27.299999237060547,26.00830078125,26.00830078125,26.00830078125
45,279,748,31.899999618530273,25.980205535888672,25.980205535888672,25.980205535888672
45,279,749,34.79999923706055,25.953426361083984,25.953426361083984,25.953426361083984
45,279,750,35.79999923706055,25.922435760498047,25.922435760498047,25.922435760498047
45,279,751,31.299999237060547,25.892587661743164,25.892587661743164,25.892587661743164
45,279,752,27.899999618530273,25.862628936767578,25.862628936767578,25.862628936767578
45,279,753,24.399999618530273,25.832523345947266,25.832523345947266,25.832523345947266
45,279,754,22.5,25.802534103393555,25.802534103393555,25.802534103393555
45,279,755,26.399999618530273,25.77267074584961,25.77267074584961,25.77267074584961
45,279,756,32.70000076293945,25.742576599121094,25.742576599121094,25.742576599121094
45,279,757,37.099998474121094,25.712257385253906,25.712257385253906,25.712257385253906
45,279,758,37.29999923706055,25.680593490600586,25.680593490600586,25.680593490600586
45,279,759,33.900001525878906,25.6471004486084,25.6471004486084,25.6471004486084
45,279,760,27.700000762939453,25.613126754760742,25.613126754760742,25.613126754760742
45,279,761,25.299999237060547,25.58083724975586,25.58083724975586,25.58083724975586
45,279,762,23.899999618530273,25.54424285888672,25.54424285888672,25.54424285888672
45,279,763,28.100000381469727,25.50440216064453,25.50440216064453,25.50440216064453
45,279,764,33.900001525878906,25.466533660888672,25.466533660888672,25.466533660888672
45,279,765,37.599998474121094,25.430883407592773,25.430883407592773,25.430883407592773
45,279,766,37.70000076293945,25.392288208007812,25.392288208007812,25.392288208007812
45,279,767,33.29999923706055,25.3523006439209,25.3523006439209,25.3523006439209
45,279,768,29.799999237060547,25.308128356933594,25.308128356933594,25.308128356933594
45,279,769,26.5,25.258333206176758,25.258333206176758,25.258333206176758
45,279,770,26.0,25.208362579345703,25.208362579345703,25.208362579345703
45,279,771,29.5,25.160110473632812,25.160110473632812,25.160110473632812
45,279,772,34.5,25.1120548248291,25.1120548248291,25.1120548248291
45,279,773,37.599998474121094,25.066200256347656,25.066200256347656,25.066200256347656
45,279,774,37.70000076293945,25.023372650146484,25.023372650146484,25.023372650146484
45,279,775,34.099998474121094,24.985795974731445,24.985795974731445,24.985795974731445
45,279,776,29.0,24.95073699951172,24.95073699951172,24.95073699951172
45,279,777,27.399999618530273,24.9156494140625,24.9156494140625,24.9156494140625
45,279,778,26.600000381469727,24.879608154296875,24.879608154296875,24.879608154296875
45,279,779,30.299999237060547,24.841964721679688,24.841964721679688,24.841964721679688
45,279,780,34.0,24.802453994750977,24.802453994750977,24.802453994750977
45,279,781,37.29999923706055,24.75685691833496,24.75685691833496,24.75685691833496
45,279,782,36.70000076293945,24.710391998291016,24.710391998291016,24.710391998291016
45,279,783,32.0,24.66384506225586,24.66384506225586,24.66384506225586
45,279,784,29.100000381469727,24.618606567382812,24.618606567382812,24.618606567382812
45,279,785,27.399999618530273,24.573711395263672,24.573711395263672,24.573711395263672
45,279,786,25.100000381469727,24.526107788085938,24.526107788085938,24.526107788085938
45,279,787,25.200000762939453,24.480562210083008,24.480562210083008,24.480562210083008
45,279,788,25.600000381469727,24.432554244995117,24.432554244995117,24.432554244995117
45,279,789,27.200000762939453,24.381677627563477,24.381677627563477,24.381677627563477
45,279,790,27.0,24.32857322692871,24.32857322692871,24.32857322692871
45,279,791,25.899999618530273,24.275663375854492,24.275663375854492,24.275663375854492
45,279,792,25.600000381469727,24.222393035888672,24.222393035888672,24.222393035888672
45,279,793,25.100000381469727,24.168886184692383,24.168886184692383,24.168886184692383
45,279,794,24.200000762939453,24.11695098876953,24.11695098876953,24.11695098876953
45,279,795,24.799999237060547,24.065616607666016,24.065616607666016,24.065616607666016
45,279,796,31.299999237060547,24.017131805419922,24.017131805419922,24.017131805419922
45,279,797,34.20000076293945,23.970767974853516,23.970767974853516,23.970767974853516
45,279,798,34.400001525878906,23.925283432006836,23.925283432006836,23.925283432006836
