seed,station_local,time_index,truth,q05,q50,q95
45,1,926,17.5,6.593950271606445,13.080634117126465,20.28860092163086
45,1,927,17.899999618530273,6.587815284729004,12.788522720336914,20.609472274780273
45,1,928,17.899999618530273,6.206714630126953,12.385127067565918,19.70803451538086
45,1,929,17.200000762939453,5.792182922363281,11.795262336730957,18.930498123168945
45,1,930,17.0,6.935976028442383,13.432634353637695,20.66535758972168
45,1,931,18.200000762939453,6.514041900634766,13.00089168548584,20.2083797454834
45,1,932,18.700000762939453,6.509692192077637,12.710756301879883,20.530982971191406
45,1,933,17.899999618530273,6.106494903564453,12.285264015197754,19.607730865478516
45,1,934,17.799999237060547,5.696369171142578,11.69992733001709,18.83477210998535
45,1,935,17.5,6.86024284362793,13.357125282287598,20.58975601196289
45,1,936,17.100000381469727,6.438118934631348,12.92507553100586,20.13222885131836
45,1,937,17.0,6.438362121582031,12.639681816101074,20.45948028564453
45,1,938,16.200000762939453,6.019416809082031,12.198668479919434,19.520904541015625
45,1,939,21.0,5.612926483154297,11.61682415008545,18.7514591217041
45,1,940,21.700000762939453,6.809335708618164,13.306377410888672,20.539016723632812
45,1,941,21.299999237060547,6.374610900878906,12.861647605895996,20.06874656677246
45,1,942,19.200000762939453,6.383466720581055,12.584978103637695,20.404632568359375
45,1,943,15.600000381469727,5.959110260009766,12.138808250427246,19.460922241210938
45,1,944,16.0,5.553102493286133,11.557209968566895,18.691749572753906
45,1,945,16.100000381469727,6.7639617919921875,13.261141777038574,20.49383544921875
45,1,946,14.600000381469727,6.3088531494140625,12.795945167541504,20.003177642822266
45,1,947,17.799999237060547,6.326915740966797,12.528563499450684,20.348331451416016
45,1,948,20.600000381469727,5.903169631958008,12.083359718322754,19.40557098388672
45,1,949,21.899999618530273,5.494070053100586,11.498310089111328,18.632923126220703
45,1,950,20.0,6.729005813598633,13.226259231567383,20.45909881591797
45,1,951,18.100000381469727,6.245630264282227,12.732710838317871,19.940412521362305
45,1,952,16.5,6.271799087524414,12.473526000976562,20.293676376342773
45,1,953,16.600000381469727,5.855283737182617,12.035893440246582,19.358379364013672
45,1,954,17.299999237060547,5.439929962158203,11.444196701049805,18.5791015625
45,1,955,21.200000762939453,6.702094078063965,13.199312210083008,20.432355880737305
45,1,956,24.5,6.183530807495117,12.670450210571289,19.878854751586914
45,1,957,21.299999237060547,6.220186233520508,12.421881675720215,20.2426700592041
45,1,958,19.600000381469727,5.812601089477539,11.993646621704102,19.316518783569336
45,1,959,17.899999618530273,5.38865852355957,11.392813682556152,18.528152465820312
45,1,960,16.799999237060547,6.7097978591918945,13.206774711608887,20.44009780883789
45,1,961,16.5,6.149663925170898,12.636225700378418,19.845579147338867
45,1,962,16.700000762939453,6.1944580078125,12.39604663848877,20.217727661132812
45,1,963,18.399999618530273,5.80225944519043,11.983630180358887,19.30707550048828
45,1,964,20.700000762939453,5.366664886474609,11.370433807373047,18.506406784057617
45,1,965,20.399999618530273,6.73687744140625,13.233441352844238,20.46704864501953
45,1,966,18.100000381469727,6.133609771728516,12.619598388671875,19.830034255981445
45,1,967,17.100000381469727,6.179096221923828,12.380419731140137,20.20328712463379
45,1,968,17.0,5.808937072753906,11.9906005859375,19.314678192138672
45,1,969,14.600000381469727,5.361854553222656,11.364850044250488,18.501558303833008
45,1,970,12.5,6.778328895568848,13.27434253692627,20.508285522460938
45,1,971,14.300000190734863,6.1294708251953125,12.614633560180664,19.826309204101562
45,1,972,16.600000381469727,6.174953460693359,12.375846862792969,20.200176239013672
45,1,973,14.600000381469727,5.827764511108398,12.009716033935547,19.334537506103516
45,1,974,11.199999809265137,5.3713531494140625,11.373406410217285,18.5109920501709
45,1,975,9.300000190734863,6.852712631225586,13.348119735717773,20.582563400268555
45,1,976,8.600000381469727,6.151655197143555,12.635857582092285,19.849023818969727
45,1,977,8.800000190734863,6.198764801025391,12.399029731750488,20.225379943847656
45,1,978,9.100000381469727,5.875579833984375,12.05781078338623,19.38375473022461
45,1,979,11.199999809265137,5.413606643676758,11.414472579956055,18.55314064025879
45,1,980,13.199999809265137,6.983257293701172,13.477865219116211,20.712831497192383
45,1,981,14.0,6.222787857055664,12.705721855163574,19.920637130737305
45,1,982,13.199999809265137,6.273637771606445,12.473005294799805,20.301776885986328
45,1,983,9.899999618530273,5.981910705566406,12.164267539978027,19.49140167236328
45,1,984,10.899999618530273,5.513219833374023,11.512629508972168,18.65227699279785
45,1,985,11.0,7.154770851135254,13.648384094238281,20.883832931518555
45,1,986,10.800000190734863,6.334846496582031,12.81627082824707,20.033132553100586
45,1,987,15.899999618530273,6.392764091491699,12.590937614440918,20.42243194580078
45,1,988,19.799999237060547,6.134214401245117,12.316628456115723,19.644989013671875
45,1,989,20.899999618530273,5.661931991577148,11.659594535827637,18.800106048583984
45,1,990,19.399999618530273,7.363095283508301,13.855522155761719,21.09127426147461
45,1,991,12.300000190734863,6.4876604080200195,12.96743106842041,20.1863956451416
45,1,992,10.199999809265137,6.559401512145996,12.756026268005371,20.590303421020508
45,1,993,9.100000381469727,6.33045768737793,12.51265811920166,19.842201232910156
45,1,994,9.5,5.860376358032227,11.855955123901367,18.997255325317383
45,1,995,17.299999237060547,7.578134536743164,14.06934642791748,21.30542755126953
45,1,996,22.799999237060547,6.656926155090332,13.134957313537598,20.35608673095703
45,1,997,24.899999618530273,6.747030258178711,12.941984176635742,20.77916717529297
45,1,998,19.700000762939453,6.534920692443848,12.716785430908203,20.047494888305664
45,1,999,12.5,6.081275939941406,12.074524879455566,19.21647071838379
45,2,850,15.100000381469727,12.604913711547852,19.174819946289062,25.653043746948242
45,2,851,19.200000762939453,12.00484561920166,18.403553009033203,25.081138610839844
45,2,852,22.399999618530273,11.876816749572754,18.475688934326172,24.945341110229492
45,2,853,22.299999237060547,12.778194427490234,19.362140655517578,25.773155212402344
45,2,854,22.299999237060547,12.635421752929688,19.510690689086914,25.810157775878906
45,2,855,17.799999237060547,12.551837921142578,19.13204574584961,25.60033416748047
45,2,856,15.100000381469727,11.953038215637207,18.359416961669922,25.030996322631836
45,2,857,12.5,11.824566841125488,18.433805465698242,24.89818572998047
45,2,858,11.899999618530273,12.72085952758789,19.315208435058594,25.718509674072266
45,2,859,17.799999237060547,12.558021545410156,19.438764572143555,25.7291316986084
45,2,860,22.0,12.49278736114502,19.082073211669922,25.540008544921875
45,2,861,23.700000762939453,11.901061058044434,18.314008712768555,24.97931480407715
45,2,862,23.700000762939453,11.768189430236816,18.386720657348633,24.84602165222168
45,2,863,17.899999618530273,12.655029296875,19.25879669189453,25.654294967651367
45,2,864,14.699999809265137,12.482583045959473,19.36782455444336,25.649188995361328
45,2,865,12.600000381469727,12.43465518951416,19.032331466674805,25.48017120361328
45,2,866,11.699999809265137,11.850109100341797,18.269207000732422,24.928207397460938
45,2,867,18.399999618530273,11.711088180541992,18.338348388671875,24.79286766052246
45,2,868,23.600000381469727,12.590940475463867,19.203353881835938,25.59157943725586
45,2,869,25.700000762939453,12.40893268585205,19.29837417602539,25.57160758972168
45,2,870,25.100000381469727,12.379247665405273,18.98444366455078,25.42206573486328
45,2,871,19.200000762939453,11.799492835998535,18.22427749633789,24.87702751159668
45,2,872,15.699999809265137,11.655593872070312,18.290904998779297,24.740949630737305
45,2,873,12.899999618530273,12.527910232543945,19.14821434020996,25.52923011779785
45,2,874,12.300000190734863,12.339615821838379,19.2329158782959,25.498682022094727
45,2,875,19.100000381469727,12.330517768859863,18.94217300415039,25.368928909301758
45,2,876,24.799999237060547,11.7537841796875,18.18332862854004,24.829524993896484
45,2,877,26.299999237060547,11.605245590209961,18.247970581054688,24.693696975708008
45,2,878,25.700000762939453,12.469697952270508,19.09686851501465,25.470195770263672
45,2,879,18.399999618530273,12.279200553894043,19.17549705505371,25.433433532714844
45,2,880,14.899999618530273,12.287940979003906,18.905120849609375,25.320974349975586
45,2,881,12.600000381469727,11.714990615844727,18.14834213256836,24.78812599182129
45,2,882,12.100000381469727,11.561640739440918,18.211034774780273,24.65299415588379
45,2,883,19.399999618530273,12.419412612915039,19.052257537841797,25.418041229248047
45,2,884,25.200000762939453,12.229915618896484,19.128681182861328,25.379592895507812
45,2,885,25.899999618530273,12.24921989440918,18.871150970458984,25.27621078491211
45,2,886,23.700000762939453,11.680978775024414,18.117490768432617,24.75128173828125
45,2,887,21.399999618530273,11.522292137145996,18.177509307861328,24.61652183532715
45,2,888,20.100000381469727,12.37544059753418,19.013147354125977,25.371963500976562
45,2,889,18.5,12.188444137573242,19.089141845703125,25.33348274230957
45,2,890,19.200000762939453,12.214094161987305,18.840248107910156,25.234840393066406
45,2,891,22.600000381469727,11.647138595581055,18.086715698242188,24.714824676513672
45,2,892,25.399999618530273,11.485251426696777,18.145751953125,24.582487106323242
45,2,893,25.799999237060547,12.334126472473145,18.976333618164062,25.328874588012695
45,2,894,25.200000762939453,12.148422241210938,19.05088996887207,25.289175033569336
45,2,895,20.5,12.183562278747559,18.813432693481445,25.19842529296875
45,2,896,20.5,11.617918968200684,18.060327529907227,24.683191299438477
45,2,897,19.100000381469727,11.4541015625,18.119155883789062,24.554157257080078
45,2,898,17.700000762939453,12.298273086547852,18.94451332092285,25.291282653808594
45,2,899,16.899999618530273,12.112695693969727,19.016714096069336,25.249555587768555
45,2,900,18.899999618530273,12.155984878540039,18.78914451599121,25.165302276611328
45,2,901,18.700000762939453,11.591068267822266,18.036100387573242,24.6545467376709
45,2,902,20.0,11.426629066467285,18.095823287963867,24.528980255126953
45,2,903,19.700000762939453,12.266340255737305,18.916118621826172,25.25754165649414
45,2,904,18.700000762939453,12.080265998840332,18.98577880859375,25.21380615234375
45,2,905,16.100000381469727,12.132859230041504,18.76872444152832,25.13719940185547
45,2,906,15.699999809265137,11.569509506225586,18.016815185546875,24.63141441345215
45,2,907,17.899999618530273,11.404423713684082,18.077159881591797,24.508525848388672
45,2,908,20.700000762939453,12.239376068115234,18.89218521118164,25.229042053222656
45,2,909,21.700000762939453,12.053946495056152,18.960737228393555,25.184499740600586
45,2,910,20.5,12.109895706176758,18.748332977294922,25.1097469329834
45,2,911,16.299999237060547,11.547691345214844,17.997203826904297,24.608057022094727
45,2,912,13.199999809265137,11.38227653503418,18.058168411254883,24.487606048583984
45,2,913,11.699999809265137,12.212841987609863,18.86847686767578,25.20098876953125
45,2,914,12.899999618530273,12.027663230895996,18.935733795166016,25.15546989440918
45,2,915,18.200000762939453,12.089407920837402,18.730133056640625,25.08502960205078
45,2,916,23.5,11.526931762695312,17.97838592529297,24.585792541503906
45,2,917,24.299999237060547,11.362117767333984,18.040796279907227,24.468433380126953
45,2,918,22.399999618530273,12.187749862670898,18.845943450927734,25.17432403564453
45,2,919,15.600000381469727,12.004006385803223,18.913238525390625,25.129173278808594
45,2,920,13.0,12.07210922241211,18.71493911743164,25.064048767089844
45,2,921,11.300000190734863,11.508194923400879,17.961502075195312,24.565933227539062
45,2,922,11.100000381469727,11.34463119506836,18.025836944580078,24.451934814453125
45,2,923,17.5,12.165684700012207,18.826269149780273,25.15080451965332
45,2,924,24.200000762939453,11.984662055969238,18.894866943359375,25.107526779174805
45,2,925,25.700000762939453,12.056380271911621,18.70111656188965,25.045135498046875
45,2,926,24.799999237060547,11.490262985229492,17.945316314697266,24.546979904174805
45,2,927,19.5,11.328524589538574,18.011930465698242,24.43638801574707
45,2,928,14.100000381469727,12.146286964416504,18.80894660949707,25.129905700683594
45,2,929,12.100000381469727,11.967306137084961,18.87832260131836,25.087900161743164
45,2,930,12.399999618530273,12.038910865783691,18.68568229675293,25.025455474853516
45,2,931,17.0,11.470602989196777,17.92757797241211,24.5268611907959
45,2,932,22.399999618530273,11.31074047088623,17.996232986450195,24.419124603271484
45,2,933,24.200000762939453,12.126349449157715,18.79108238220215,25.108993530273438
45,2,934,23.100000381469727,11.949328422546387,18.861284255981445,25.06822395324707
45,2,935,16.299999237060547,12.023061752319336,18.671850204467773,25.00856590270996
45,2,936,13.199999809265137,11.452210426330566,17.911104202270508,24.50865364074707
45,2,937,10.899999618530273,11.294330596923828,17.98166275024414,24.40311050415039
45,2,938,10.5,12.108662605285645,18.77527618408203,25.090967178344727
45,2,939,18.600000381469727,11.933361053466797,18.84627914428711,25.051130294799805
45,2,940,22.100000381469727,12.007627487182617,18.65842056274414,24.9932861328125
45,2,941,23.899999618530273,11.434189796447754,17.89496612548828,24.49140167236328
45,2,942,22.399999618530273,11.278541564941406,17.967594146728516,24.38782501220703
45,2,943,17.600000381469727,12.092439651489258,18.760774612426758,25.074966430664062
45,2,944,14.800000190734863,11.918069839477539,18.8320255279541,25.035337448120117
45,2,945,14.399999618530273,11.990995407104492,18.643903732299805,24.978252410888672
45,2,946,13.0,11.414484024047852,17.877071380615234,24.472936630249023
45,2,947,14.600000381469727,11.261249542236328,17.951915740966797,24.37112808227539
45,2,948,14.0,12.075848579406738,18.745969772338867,25.05955696105957
45,2,949,13.600000381469727,11.902728080749512,18.817808151245117,25.020267486572266
45,2,950,14.199999809265137,11.973353385925293,18.62870979309082,24.96360969543457
45,2,951,14.100000381469727,11.393471717834473,17.857994079589844,24.45362091064453
45,2,952,14.199999809265137,11.242427825927734,17.93465805053711,24.35289764404297
45,2,953,13.699999809265137,12.059162139892578,18.731212615966797,25.044963836669922
45,2,954,13.699999809265137,11.887191772460938,18.803565979003906,25.00581932067871
45,2,955,16.299999237060547,11.956180572509766,18.614036560058594,24.950489044189453
45,2,956,18.399999618530273,11.371294021606445,17.837675094604492,24.433372497558594
45,2,957,20.100000381469727,11.22312068939209,17.91663360595703,24.334054946899414
45,2,958,18.5,12.04247760772705,18.716413497924805,25.030792236328125
45,2,959,15.800000190734863,11.873063087463379,18.79084014892578,24.993247985839844
45,2,960,14.699999809265137,11.9436674118042,18.603633880615234,24.942941665649414
45,2,961,14.5,11.352673530578613,17.82056999206543,24.41701889038086
45,2,962,13.800000190734863,11.207304000854492,17.901491165161133,24.318357467651367
45,2,963,16.100000381469727,12.030818939208984,18.706262588500977,25.02220344543457
45,2,964,17.100000381469727,11.863432884216309,18.782421112060547,24.985980987548828
45,2,965,18.100000381469727,11.937289237976074,18.59897232055664,24.942140579223633
45,2,966,15.300000190734863,11.339122772216797,17.808197021484375,24.405872344970703
45,2,967,13.800000190734863,11.196470260620117,17.890865325927734,24.307416915893555
45,2,968,12.800000190734863,12.025517463684082,18.702219009399414,25.02029037475586
45,2,969,12.5,11.858896255493164,18.77920913696289,24.98447036743164
45,2,970,11.0,11.933371543884277,18.596656799316406,24.944137573242188
45,2,971,12.800000190734863,11.328121185302734,17.798118591308594,24.397417068481445
45,2,972,16.5,11.189142227172852,17.883468627929688,24.30004119873047
45,2,973,18.700000762939453,12.02313232421875,18.70090103149414,25.021312713623047
45,2,974,17.5,11.857684135437012,18.779428482055664,24.986589431762695
45,2,975,11.0,11.930685997009277,18.59535026550293,24.94826889038086
45,2,976,9.5,11.319869041442871,17.790504455566406,24.392318725585938
45,2,977,8.5,11.184659004211426,17.878374099731445,24.295387268066406
45,2,978,7.900000095367432,12.023361206054688,18.701751708984375,25.02519989013672
45,2,979,14.899999618530273,11.858663558959961,18.78165054321289,24.991369247436523
45,2,980,19.100000381469727,11.94058609008789,18.605772018432617,24.965526580810547
45,2,981,20.700000762939453,11.323250770568848,17.793872833251953,24.399158477783203
45,2,982,19.399999618530273,11.193326950073242,17.885498046875,24.303363800048828
45,2,983,11.5,12.036381721496582,18.714412689208984,25.041967391967773
45,2,984,7.300000190734863,11.872894287109375,18.796531677246094,25.009685516357422
45,2,985,5.300000190734863,11.965750694274902,18.630203247070312,24.998004913330078
45,2,986,3.9000000953674316,11.342795372009277,17.812355041503906,24.421781539916992
45,2,987,12.600000381469727,11.216466903686523,17.90620231628418,24.325664520263672
45,2,988,20.600000381469727,12.06647777557373,18.742984771728516,25.07561492919922
45,2,989,23.200000762939453,11.904487609863281,18.828046798706055,25.045194625854492
45,2,990,22.799999237060547,12.004096984863281,18.666391372680664,25.043529510498047
45,2,991,14.399999618530273,11.375201225280762,17.842737197875977,24.457260131835938
45,2,992,11.199999809265137,11.252883911132812,17.939090728759766,24.36109733581543
45,2,993,9.0,12.10976505279541,18.783573150634766,25.122514724731445
45,2,994,8.100000381469727,11.950822830200195,18.873512268066406,25.096229553222656
45,2,995,16.600000381469727,12.051396369934082,18.710710525512695,25.097640991210938
45,2,996,25.0,11.414743423461914,17.879812240600586,24.500104904174805
45,2,997,25.899999618530273,11.29731559753418,17.97957992553711,24.405115127563477
45,2,998,23.899999618530273,12.160636901855469,18.831371307373047,25.177387237548828
45,2,999,16.200000762939453,12.009664535522461,18.93133544921875,25.160287857055664
45,4,850,7.900000095367432,7.0713043212890625,13.64771556854248,21.026260375976562
45,4,851,15.800000190734863,7.189472198486328,14.308066368103027,20.626100540161133
45,4,852,20.899999618530273,6.745526313781738,13.751769065856934,20.76076316833496
45,4,853,21.700000762939453,6.5791168212890625,13.240927696228027,19.904497146606445
45,4,854,19.899999618530273,6.709883689880371,13.358952522277832,20.26248550415039
45,4,855,10.600000381469727,6.93935489654541,13.522979736328125,20.89228630065918
45,4,856,7.800000190734863,7.063824653625488,14.189041137695312,20.489765167236328
45,4,857,5.900000095367432,6.621556282043457,13.634400367736816,20.618270874023438
45,4,858,6.300000190734863,6.426268577575684,13.095076560974121,19.743165969848633
45,4,859,12.0,6.578908920288086,13.234455108642578,20.115428924560547
45,4,860,22.200000762939453,6.829030990600586,13.419075965881348,20.78021240234375
45,4,861,23.5,6.952885627746582,14.083857536315918,20.368785858154297
45,4,862,21.5,6.511076927185059,13.529645919799805,20.489986419677734
45,4,863,11.0,6.290678024291992,12.965241432189941,19.59794807434082
45,4,864,8.100000381469727,6.473730087280273,13.13487434387207,19.996932983398438
45,4,865,6.400000095367432,6.736884117126465,13.332643508911133,20.688405990600586
45,4,866,6.5,6.860808372497559,13.99691390991211,20.268320083618164
45,4,867,14.0,6.415493011474609,13.439288139343262,20.37969207763672
45,4,868,24.399999618530273,6.169586181640625,12.849346160888672,19.469200134277344
45,4,869,22.0,6.386283874511719,13.052366256713867,19.899471282958984
45,4,870,20.700000762939453,6.662694931030273,13.263781547546387,20.614965438842773
45,4,871,13.199999809265137,6.782496452331543,13.922985076904297,20.182083129882812
45,4,872,11.300000190734863,6.327152252197266,13.355789184570312,20.278030395507812
45,4,873,8.5,6.064538955688477,12.749099731445312,19.358383178710938
45,4,874,8.100000381469727,6.307588577270508,12.978180885314941,19.811389923095703
45,4,875,15.0,6.600437164306641,13.206306457519531,20.551097869873047
45,4,876,24.899999618530273,6.714280128479004,13.858530044555664,20.104917526245117
45,4,877,26.399999618530273,6.245931625366211,13.279073715209961,20.18301773071289
45,4,878,21.100000381469727,5.965938568115234,12.654845237731934,19.25368881225586
45,4,879,13.899999618530273,6.235969543457031,12.910561561584473,19.72919273376465
45,4,880,10.899999618530273,6.549352645874023,13.159488677978516,20.497194290161133
45,4,881,8.600000381469727,6.655454635620117,13.803089141845703,20.038158416748047
45,4,882,8.5,6.177976608276367,13.215417861938477,20.102062225341797
45,4,883,15.300000190734863,5.879627227783203,12.572341918945312,19.16221809387207
45,4,884,24.600000381469727,6.176740646362305,12.855107307434082,19.660547256469727
45,4,885,24.100000381469727,6.506766319274902,13.120856285095215,20.45249366760254
45,4,886,22.700000762939453,6.60538387298584,13.756299018859863,19.981454849243164
45,4,887,18.399999618530273,6.121583938598633,13.163153648376465,20.035123825073242
45,4,888,17.0,5.804161071777344,12.500432014465332,19.08309555053711
45,4,889,16.200000762939453,6.126640319824219,12.808685302734375,19.60272216796875
45,4,890,16.200000762939453,6.470746994018555,13.08853530883789,20.416208267211914
45,4,891,19.100000381469727,6.561762809753418,13.715970039367676,19.933635711669922
45,4,892,22.299999237060547,6.07563591003418,13.12120532989502,19.982744216918945
45,4,893,22.799999237060547,5.739940643310547,12.43963623046875,19.017032623291016
45,4,894,21.799999237060547,6.085205078125,12.770903587341309,19.55678939819336
45,4,895,17.799999237060547,6.440840721130371,13.061776161193848,20.388395309448242
45,4,896,15.100000381469727,6.525869369506836,13.683130264282227,19.89676284790039
45,4,897,13.5,6.038055419921875,13.087348937988281,19.94290542602539
45,4,898,13.199999809265137,5.686901092529297,12.38969898223877,18.965057373046875
45,4,899,18.100000381469727,6.052846908569336,12.741865158081055,19.522964477539062
45,4,900,18.899999618530273,6.418109893798828,13.041607856750488,20.370555877685547
45,4,901,17.299999237060547,6.497467041015625,13.657175064086914,19.869752883911133
45,4,902,17.600000381469727,6.0085296630859375,13.061115264892578,19.914512634277344
45,4,903,17.200000762939453,5.643617630004883,12.348997116088867,18.92487335205078
45,4,904,16.799999237060547,6.028232574462891,12.720254898071289,19.499549865722656
45,4,905,16.299999237060547,6.402997970581055,13.028621673583984,20.360233306884766
45,4,906,16.799999237060547,6.477635383605957,13.639335632324219,19.85158348083496
45,4,907,17.799999237060547,5.9862518310546875,13.041715621948242,19.89394760131836
45,4,908,18.600000381469727,5.610420227050781,12.31801986694336,18.89466667175293
45,4,909,21.5,6.011686325073242,12.70629596710205,19.484411239624023
45,4,910,18.899999618530273,6.388952255249023,13.016674041748047,20.349172592163086
45,4,911,11.5,6.460953712463379,13.624601364135742,19.83545684814453
45,4,912,9.0,5.966053009033203,13.024209976196289,19.8741455078125
45,4,913,5.5,5.580841064453125,12.290535926818848,18.86716079711914
45,4,914,5.800000190734863,5.998701095581055,12.695690155029297,19.471954345703125
45,4,915,17.0,6.375677108764648,13.005263328552246,20.337047576904297
45,4,916,20.899999618530273,6.4452056884765625,13.610493659973145,19.818899154663086
45,4,917,22.399999618530273,5.94780158996582,13.00830364227295,19.85529899597168
45,4,918,21.700000762939453,5.555179595947266,12.26678466796875,18.84311294555664
45,4,919,11.699999809265137,5.988067626953125,12.68716812133789,19.461212158203125
45,4,920,8.300000190734863,6.3641510009765625,12.99548625946045,20.32660675048828
45,4,921,5.800000190734863,6.43018913269043,13.597023010253906,19.803281784057617
45,4,922,5.599999904632568,5.931816101074219,12.994499206542969,19.839313507080078
45,4,923,12.800000190734863,5.533571243286133,12.246907234191895,18.82303810119629
45,4,924,23.200000762939453,5.978290557861328,12.679274559020996,19.45229721069336
