seed,station_local,time_index,truth,q05,q50,q95
41,2,62,12.5,1.5500907897949219,10.151372909545898,16.978986740112305
41,2,63,6.400000095367432,2.472684860229492,8.86284351348877,16.942628860473633
41,2,64,1.7999999523162842,1.5810508728027344,9.092906951904297,17.016950607299805
41,2,65,0.10000000149011612,2.1349964141845703,10.234030723571777,16.90553092956543
41,2,66,1.7000000476837158,3.1162147521972656,10.259012222290039,16.554973602294922
41,2,67,10.199999809265137,1.7133293151855469,10.161733627319336,16.453903198242188
41,2,68,13.800000190734863,2.6222782135009766,8.880776405334473,16.396892547607422
41,2,69,14.100000381469727,1.7439079284667969,9.140321731567383,16.461868286132812
41,2,70,10.600000381469727,2.276643753051758,10.251036643981934,15.605895042419434
41,2,71,8.0,3.195589065551758,10.224279403686523,15.555765151977539
41,2,72,5.400000095367432,1.852987289428711,10.194464683532715,15.531264305114746
41,2,73,5.599999904632568,2.6968936920166016,8.887564659118652,15.476469039916992
41,2,74,5.400000095367432,1.8908424377441406,9.221364974975586,15.598642349243164
41,2,75,10.0,2.415140151977539,10.283158302307129,15.251659393310547
41,2,76,12.600000381469727,3.2745018005371094,10.221101760864258,15.180410385131836
41,2,77,12.100000381469727,1.9990062713623047,10.262008666992188,15.334449768066406
41,2,78,8.800000190734863,2.7808837890625,8.93017864227295,15.21838665008545
41,2,79,4.699999809265137,2.0786495208740234,9.36784553527832,15.437527656555176
41,2,80,2.0999999046325684,2.607725143432617,10.395126342773438,15.434869766235352
41,2,81,3.200000047683716,3.4179725646972656,10.305508613586426,15.307185173034668
41,2,82,4.300000190734863,2.2126293182373047,10.416343688964844,15.546585083007812
41,2,83,10.199999809265137,2.924335479736328,9.058441162109375,15.428764343261719
41,2,84,12.899999618530273,2.321756362915039,9.595409393310547,15.710432052612305
41,2,85,14.899999618530273,2.8112049102783203,10.5753812789917,15.90833568572998
41,2,86,12.699999809265137,3.5893287658691406,10.472699165344238,15.718700408935547
41,2,87,8.399999618530273,2.44708251953125,10.647286415100098,15.995491981506348
41,2,88,3.299999952316284,3.102813720703125,9.269306182861328,15.921430587768555
41,2,89,-0.30000001192092896,2.5799007415771484,9.888127326965332,16.22315216064453
41,2,90,0.10000000149011612,3.034259796142578,10.813360214233398,16.60797119140625
41,2,91,11.600000381469727,3.779745101928711,10.701921463012695,16.328502655029297
41,2,92,15.600000381469727,2.703706741333008,10.934662818908691,16.6209716796875
41,2,93,16.5,3.3082332611083984,9.544814109802246,16.609848022460938
41,2,94,15.300000190734863,2.8776073455810547,10.245409965515137,16.921680450439453
41,2,95,7.300000190734863,3.277507781982422,11.117847442626953,17.596811294555664
41,2,96,4.099999904632568,4.026758193969727,11.02074909210205,17.195064544677734
41,2,97,4.900000095367432,3.0031280517578125,11.297243118286133,17.487184524536133
41,2,98,7.400000095367432,3.55914306640625,9.89422607421875,17.540300369262695
41,2,99,9.300000190734863,3.2282962799072266,10.687643051147461,17.861392974853516
41,2,100,11.199999809265137,3.526287078857422,11.484625816345215,18.814603805541992
41,2,101,14.800000190734863,4.322902679443359,11.424107551574707,18.250995635986328
41,2,102,16.299999237060547,3.330364227294922,11.724326133728027,18.579618453979492
41,2,103,10.100000381469727,3.8380393981933594,10.312819480895996,18.655704498291016
41,2,104,9.199999809265137,3.603425979614258,11.200937271118164,18.994842529296875
41,2,105,8.899999618530273,3.7925758361816406,11.910727500915527,20.11029815673828
41,2,106,9.399999618530273,4.679950714111328,11.914496421813965,19.360498428344727
41,2,107,10.899999618530273,3.703876495361328,12.209701538085938,19.807350158691406
41,2,108,10.5,4.164606094360352,10.798449516296387,19.867918014526367
41,2,109,11.399999618530273,3.9801692962646484,11.750006675720215,20.204620361328125
41,2,110,8.800000190734863,4.077787399291992,12.382061004638672,21.397573471069336
41,2,111,7.900000095367432,5.0817718505859375,12.467988967895508,20.48885726928711
41,2,112,6.900000095367432,4.122617721557617,12.737101554870605,21.062969207763672
41,2,113,6.900000095367432,4.521841049194336,11.3267240524292,21.147968292236328
41,2,114,7.599999904632568,4.338184356689453,12.304510116577148,21.410762786865234
41,2,115,12.5,4.301313400268555,12.8391695022583,22.512252807617188
41,2,116,17.899999618530273,5.404150009155273,12.988436698913574,21.620969772338867
41,2,117,19.5,4.473751068115234,13.246599197387695,22.231592178344727
41,2,118,19.0,4.810041427612305,11.843194961547852,22.308948516845703
41,2,119,14.5,4.622489929199219,12.822593688964844,22.578317642211914
41,2,120,6.099999904632568,4.396305084228516,13.244633674621582,23.1947078704834
41,2,121,6.199999809265137,5.588275909423828,13.452818870544434,22.446151733398438
41,2,122,8.100000381469727,4.687898635864258,13.684449195861816,23.130956649780273
41,2,123,9.800000190734863,4.933584213256836,12.27612018585205,23.117206573486328
41,2,124,10.5,4.726966857910156,13.249914169311523,23.425785064697266
41,2,125,9.100000381469727,4.320417404174805,13.638945579528809,22.998363494873047
41,2,126,9.899999618530273,5.583377838134766,13.876452445983887,22.501846313476562
41,2,127,8.5,4.747371673583984,14.075002670288086,23.356050491333008
41,2,128,4.5,4.837501525878906,12.680109024047852,23.427444458007812
41,2,129,3.200000047683716,4.539257049560547,13.567804336547852,23.662321090698242
41,2,130,4.699999809265137,3.9743003845214844,13.988795280456543,21.502578735351562
41,2,131,12.199999809265137,5.287088394165039,14.286659240722656,21.683826446533203
41,2,132,14.899999618530273,4.53571891784668,14.428304672241211,22.83814811706543
41,2,133,18.600000381469727,4.40919303894043,13.112338066101074,23.274131774902344
41,2,134,18.299999237060547,4.079530715942383,13.845100402832031,23.286771774291992
41,2,135,13.699999809265137,3.8264732360839844,14.56052017211914,20.76534652709961
41,2,136,5.900000095367432,4.913274765014648,14.799545288085938,21.935924530029297
41,2,137,1.2000000476837158,4.401298522949219,14.903539657592773,23.133081436157227
41,2,138,3.700000047683716,4.035123825073242,13.74513053894043,23.69687843322754
41,2,139,17.399999618530273,3.754087448120117,14.291788101196289,23.690433502197266
41,2,140,21.0,4.1119842529296875,15.43946647644043,22.406444549560547
41,2,141,23.700000762939453,4.814714431762695,15.537764549255371,23.9599609375
41,2,142,22.200000762939453,4.533790588378906,15.590689659118652,24.842252731323242
41,2,143,13.5,3.955780029296875,14.561055183410645,25.08918571472168
41,2,144,6.099999904632568,3.8206005096435547,14.991931915283203,25.228322982788086
41,2,145,4.800000190734863,4.686071395874023,16.369857788085938,24.72617530822754
41,2,146,6.900000095367432,5.071018218994141,16.317947387695312,25.950536727905273
41,2,147,18.600000381469727,4.860595703125,16.296632766723633,26.389013290405273
41,2,148,21.5,4.207574844360352,15.383492469787598,26.2867488861084
41,2,149,22.299999237060547,4.202762603759766,15.766467094421387,26.50995635986328
41,2,150,21.700000762939453,5.361232757568359,17.229713439941406,26.53829002380371
41,2,151,15.899999618530273,5.660549163818359,17.175655364990234,27.405223846435547
41,2,152,10.199999809265137,5.477888107299805,17.13559341430664,27.597171783447266
41,2,153,6.0,4.794832229614258,16.285194396972656,27.273603439331055
41,2,154,8.300000190734863,4.87281608581543,16.646947860717773,27.440656661987305
41,2,155,16.799999237060547,6.225791931152344,18.185890197753906,27.644344329833984
41,2,156,18.0,6.478809356689453,18.129072189331055,28.248106002807617
41,2,157,18.700000762939453,6.340974807739258,18.12108039855957,28.422687530517578
41,2,158,16.799999237060547,5.643922805786133,17.30565643310547,27.991098403930664
41,2,159,12.199999809265137,5.771364212036133,17.65481948852539,27.982791900634766
41,2,160,8.0,6.995396614074707,18.998046875,28.301740646362305
41,2,161,6.199999809265137,7.327480316162109,19.041481018066406,28.862632751464844
41,2,162,5.699999809265137,7.230704307556152,19.07219886779785,29.098905563354492
41,2,163,12.100000381469727,6.477685928344727,18.224498748779297,28.539806365966797
41,2,164,18.0,6.666984558105469,18.604522705078125,28.48162841796875
41,2,165,19.200000762939453,7.50914192199707,19.52006721496582,28.54975128173828
41,2,166,12.300000190734863,8.038954734802246,19.771760940551758,29.28983497619629
41,2,167,9.899999618530273,7.976452827453613,19.837244033813477,29.55970001220703
41,2,168,7.800000190734863,7.134147644042969,18.91275978088379,28.934738159179688
41,2,169,7.5,7.43637752532959,19.393508911132812,29.002208709716797
41,2,170,7.599999904632568,7.829659461975098,19.851314544677734,29.117530822753906
41,2,171,12.399999618530273,8.516507148742676,20.268627166748047,29.964130401611328
41,2,172,17.0,8.470773696899414,20.350566864013672,30.153636932373047
41,2,173,19.5,7.533855438232422,19.34049415588379,29.446420669555664
41,2,174,19.0,7.9537200927734375,19.929780960083008,29.655155181884766
41,2,175,10.199999809265137,7.91154670715332,19.95117950439453,29.885650634765625
41,2,176,6.300000190734863,8.68667984008789,20.464548110961914,30.739173889160156
41,2,177,5.300000190734863,8.660958290100098,20.561927795410156,30.83388900756836
41,2,178,6.5,7.6142578125,19.450288772583008,30.0352783203125
41,2,179,18.700000762939453,8.139755249023438,20.134885787963867,30.376483917236328
41,2,180,24.799999237060547,7.764708518981934,19.83162498474121,30.599851608276367
41,2,181,28.899999618530273,8.50259017944336,20.3175048828125,31.29261016845703
41,2,182,27.399999618530273,8.498759269714355,20.427696228027344,31.347980499267578
41,2,183,22.799999237060547,7.349703788757324,19.22307777404785,30.410743713378906
41,2,184,18.5,7.935369491577148,19.954011917114258,30.864822387695312
41,2,185,15.699999809265137,7.218804359436035,19.31399154663086,30.799972534179688
41,2,186,12.699999809265137,7.851232528686523,19.692825317382812,31.25360679626465
41,2,187,16.200000762939453,7.797735214233398,19.750951766967773,31.24752426147461
41,2,188,20.600000381469727,6.605228424072266,18.508907318115234,30.19550323486328
41,2,189,22.700000762939453,7.173764228820801,19.213279724121094,30.700336456298828
41,2,190,15.600000381469727,6.0484466552734375,18.14966583251953,29.95296287536621
41,2,191,11.100000381469727,6.55067253112793,18.36835289001465,30.184268951416016
41,2,192,8.399999618530273,6.349388122558594,18.292163848876953,30.047086715698242
41,2,193,7.699999809265137,5.133874893188477,17.02196502685547,28.915084838867188
41,2,194,7.800000190734863,5.668842315673828,17.707103729248047,29.432891845703125
41,2,195,7.599999904632568,4.389682769775391,16.42774200439453,27.819889068603516
41,2,196,10.199999809265137,4.788780212402344,16.469928741455078,27.801416397094727
41,2,197,9.399999618530273,4.471868515014648,16.31679344177246,27.501771926879883
41,2,198,11.600000381469727,3.2027835845947266,14.957216262817383,26.386810302734375
41,2,199,6.5,3.6585521697998047,15.61928939819336,26.72542381286621
41,2,200,3.700000047683716,2.8295936584472656,14.663030624389648,19.931961059570312
41,2,201,1.7999999523162842,3.2818069458007812,14.602765083312988,19.510112762451172
41,2,202,3.5,2.8872509002685547,14.46806526184082,19.212337493896484
41,2,203,5.699999809265137,1.562490463256836,12.957198143005371,18.70009994506836
41,2,204,6.699999809265137,1.9077606201171875,13.645220756530762,18.209827423095703
41,2,205,7.699999809265137,2.0067977905273438,13.32665729522705,15.303685188293457
41,2,206,9.0,2.7633323669433594,13.257152557373047,14.878998756408691
41,2,207,3.200000047683716,2.2100143432617188,13.197646141052246,15.250362396240234
41,2,208,0.10000000149011612,1.1170120239257812,11.630728721618652,15.013890266418457
41,2,209,-1.2000000476837158,1.1628189086914062,12.326461791992188,15.098217964172363
41,2,210,-0.10000000149011612,2.18359375,12.533620834350586,16.673845291137695
41,2,211,9.0,3.3348121643066406,12.520755767822266,16.59590721130371
41,2,212,10.600000381469727,2.561115264892578,12.568550109863281,17.52250099182129
41,2,213,12.199999809265137,1.9585800170898438,10.925943374633789,17.43134307861328
41,2,214,11.899999618530273,1.6980438232421875,11.756826400756836,17.735868453979492
41,2,215,8.199999809265137,2.6806182861328125,12.20314884185791,18.57094383239746
41,2,216,5.300000190734863,3.9219627380371094,12.27093505859375,18.245864868164062
41,2,217,2.5999999046325684,3.1192150115966797,12.396472930908203,18.54044532775879
41,2,218,3.700000047683716,2.897735595703125,10.724631309509277,18.57796287536621
41,2,219,9.0,2.5203323364257812,11.65282917022705,18.65266227722168
41,2,220,9.699999809265137,2.9894237518310547,12.125587463378906,18.700685501098633
41,2,221,9.899999618530273,4.219390869140625,12.258994102478027,18.369333267211914
41,2,222,11.600000381469727,3.4876174926757812,12.449026107788086,18.644838333129883
41,2,223,7.599999904632568,3.4347457885742188,10.802570343017578,18.64774513244629
41,2,224,4.699999809265137,3.057046890258789,11.760941505432129,18.766109466552734
41,2,225,2.4000000953674316,3.3572120666503906,12.212940216064453,18.826276779174805
41,2,226,3.0999999046325684,4.558753967285156,12.40888500213623,18.525413513183594
41,2,227,12.5,3.8969688415527344,12.644662857055664,18.951942443847656
41,2,228,16.0,3.9304733276367188,11.034845352172852,18.777515411376953
41,2,229,18.5,3.565967559814453,11.996819496154785,19.03336524963379
41,2,230,10.899999618530273,3.756420135498047,12.457242965698242,19.25532341003418
41,2,231,8.600000381469727,4.919546127319336,12.701277732849121,18.953187942504883
41,2,232,5.900000095367432,4.329618453979492,12.952812194824219,19.444072723388672
41,2,233,4.0,4.400611877441406,11.392019271850586,19.201297760009766
41,2,234,6.099999904632568,4.037454605102539,12.345344543457031,19.535795211791992
41,2,235,13.699999809265137,4.153528213500977,12.75291919708252,19.869094848632812
41,2,236,16.799999237060547,5.266157150268555,13.025433540344238,19.47184944152832
41,2,237,18.200000762939453,4.75889778137207,13.287035942077637,19.961029052734375
41,2,238,15.899999618530273,4.849422454833984,11.785069465637207,19.74413299560547
41,2,239,11.300000190734863,4.469020843505859,12.716428756713867,20.112899780273438
41,2,240,8.199999809265137,4.526655197143555,13.03820514678955,20.46564292907715
41,2,241,8.899999618530273,5.583559036254883,13.329609870910645,19.96193504333496
41,2,242,9.5,5.1479034423828125,13.589228630065918,20.38459014892578
41,2,243,15.5,5.263139724731445,12.1561918258667,20.25117301940918
41,2,244,17.200000762939453,4.868223190307617,13.06283950805664,20.60975456237793
41,2,245,13.800000190734863,4.868995666503906,13.308943748474121,21.046249389648438
41,2,246,13.800000190734863,5.8872528076171875,13.629412651062012,20.468914031982422
41,2,247,8.399999618530273,5.506490707397461,13.874359130859375,20.74532127380371
41,2,248,5.5,5.655435562133789,12.516735076904297,20.7229061126709
41,2,249,5.800000190734863,5.248472213745117,13.396646499633789,21.04569435119629
41,2,250,5.199999809265137,5.21013069152832,13.560840606689453,21.51572608947754
41,2,251,11.399999618530273,6.208972930908203,13.918638229370117,20.920541763305664
41,2,252,19.0,5.874336242675781,14.149091720581055,21.086746215820312
41,2,253,20.100000381469727,6.063739776611328,12.868094444274902,21.151689529418945
41,2,254,19.799999237060547,5.635538101196289,13.708418846130371,21.377487182617188
41,2,255,15.0,5.55150032043457,13.796196937561035,21.843137741088867
41,2,256,8.5,6.541875839233398,14.201508522033691,21.223066329956055
41,2,257,5.400000095367432,6.225919723510742,14.397320747375488,21.324743270874023
41,2,258,6.900000095367432,6.458648681640625,13.190055847167969,21.436708450317383
41,2,259,15.800000190734863,6.016147613525391,13.99834156036377,21.564682006835938
41,2,260,21.600000381469727,5.865638732910156,14.01443862915039,21.918004989624023
41,2,261,19.899999618530273,6.839058876037598,14.457196235656738,21.207035064697266
41,2,262,18.600000381469727,6.523693084716797,14.609509468078613,21.31344985961914
41,2,263,15.399999618530273,6.807178497314453,13.482586860656738,21.464513778686523
41,2,264,12.600000381469727,6.353353500366211,14.26304817199707,21.52094268798828
41,2,265,12.699999809265137,6.167610168457031,14.221684455871582,21.75516128540039
41,2,266,13.100000381469727,7.130234718322754,14.70351505279541,20.930850982666016
41,2,267,13.600000381469727,6.798557281494141,14.805880546569824,21.078981399536133
41,2,268,13.800000190734863,7.136130332946777,13.759276390075684,21.233543395996094
41,2,269,13.199999809265137,6.680791854858398,14.526253700256348,21.24034881591797
41,2,270,14.0,6.457313537597656,14.423785209655762,21.325103759765625
41,2,271,9.5,7.409616470336914,14.938246726989746,20.399553298950195
41,2,272,9.399999618530273,7.065642356872559,15.00143814086914,20.643905639648438
41,2,273,8.600000381469727,7.444023132324219,14.021730422973633,20.72178077697754
41,2,274,9.800000190734863,6.98391056060791,14.7775297164917,20.706157684326172
41,2,275,14.0,6.742975234985352,14.622611999511719,20.619430541992188
41,2,276,13.300000190734863,7.692314147949219,15.164918899536133,19.667137145996094
41,2,277,14.300000190734863,7.313772201538086,15.183578491210938,20.03604507446289
41,2,278,16.399999618530273,7.731646537780762,14.265615463256836,19.91914176940918
41,2,279,11.699999809265137,7.273686408996582,15.017461776733398,19.94328498840332
41,2,280,9.199999809265137,7.0071001052856445,14.811177253723145,19.650066375732422
41,2,281,6.699999809265137,7.960779190063477,15.380659103393555,18.827695846557617
41,2,282,7.800000190734863,7.530721664428711,15.349405288696289,19.320018768310547
41,2,283,10.399999618530273,7.981315612792969,14.487326622009277,18.9693603515625
41,2,284,18.299999237060547,7.535721778869629,15.247547149658203,19.06809425354004
41,2,285,17.100000381469727,7.255196571350098,15.001738548278809,18.683456420898438
41,2,286,12.399999618530273,8.211685180664062,15.593017578125,18.13677406311035
41,2,287,11.600000381469727,7.737689971923828,15.521961212158203,18.715368270874023
41,2,288,10.399999618530273,8.197028160095215,14.699522018432617,18.187320709228516
41,2,289,10.600000381469727,7.773228645324707,15.475374221801758,18.390522003173828
41,2,290,10.600000381469727,7.515039443969727,15.212458610534668,18.170265197753906
41,2,291,11.699999809265137,8.469482421875,15.81560230255127,17.845409393310547
41,2,292,12.699999809265137,7.949997901916504,15.708428382873535,18.548372268676758
41,2,293,12.5,8.409361839294434,14.916770935058594,17.940183639526367
41,2,294,12.300000190734863,8.023841857910156,15.722027778625488,18.22087287902832
41,2,295,11.600000381469727,7.815117835998535,15.448779106140137,18.568735122680664
41,2,296,11.5,8.757282257080078,16.056604385375977,18.308259963989258
41,2,297,11.0,8.202503204345703,15.921211242675781,19.34177589416504
41,2,298,11.399999618530273,8.647932052612305,15.154345512390137,18.73630714416504
41,2,299,14.100000381469727,8.311654090881348,16.001379013061523,19.055923461914062
41,2,300,18.899999618530273,8.163715362548828,15.71680736541748,19.8281307220459
41,2,301,19.600000381469727,9.096348762512207,16.33322525024414,19.909208297729492
41,2,302,20.899999618530273,8.501374244689941,16.16910171508789,21.137283325195312
41,2,303,11.5,8.938369750976562,15.440654754638672,20.742084503173828
41,2,304,6.699999809265137,8.645206451416016,16.32645034790039,21.00225067138672
41,2,305,5.900000095367432,8.610136032104492,16.070533752441406,21.671897888183594
41,2,306,7.400000095367432,9.497933387756348,16.66905975341797,22.439912796020508
41,2,307,16.799999237060547,8.88312816619873,16.48920249938965,23.478134155273438
41,2,308,23.899999618530273,9.3329496383667,15.835036277770996,23.459325790405273
41,2,309,25.399999618530273,9.045680046081543,16.713157653808594,23.523609161376953
41,2,310,23.200000762939453,9.163082122802734,16.567930221557617,23.753278732299805
41,2,311,12.5,9.99666976928711,17.131793975830078,24.69949722290039
41,2,312,8.399999618530273,9.387909889221191,16.945606231689453,25.233985900878906
41,2,313,5.699999809265137,9.8364896774292,16.3799991607666,25.669824600219727
41,2,314,8.199999809265137,9.518991470336914,17.2175350189209,25.573190689086914
41,2,315,16.5,9.730330467224121,17.238426208496094,26.004117965698242
41,2,316,25.700000762939453,10.517512321472168,17.741851806640625,26.707977294921875
41,2,317,27.0,9.928703308105469,17.563182830810547,26.908557891845703
41,2,318,24.5,10.318519592285156,17.058698654174805,27.31203842163086
41,2,319,16.0,9.978610038757324,17.875930786132812,27.342891693115234
41,2,320,11.100000381469727,10.08160400390625,17.91900634765625,27.818866729736328
41,2,321,8.899999618530273,10.826081275939941,18.383670806884766,28.00693130493164
41,2,322,10.300000190734863,10.29932689666748,18.201772689819336,28.306427001953125
41,2,323,20.0,10.537652969360352,17.728342056274414,28.335966110229492
41,2,324,26.399999618530273,10.263142585754395,18.555973052978516,28.585968017578125
41,2,325,27.5,10.342044830322266,18.527799606323242,28.604270935058594
41,2,326,25.5,11.018132209777832,19.001117706298828,28.55867576599121
41,2,327,18.899999618530273,10.53030776977539,18.73293113708496,28.89780044555664
41,2,328,17.399999618530273,10.60116958618164,18.330781936645508,28.700332641601562
41,2,329,17.200000762939453,10.502453804016113,19.15714454650879,29.072586059570312
41,2,330,15.800000190734863,10.420313835144043,18.94060516357422,28.63445281982422
41,2,331,17.5,11.075738906860352,19.451126098632812,28.526084899902344
41,2,332,21.700000762939453,10.652456283569336,19.140457153320312,28.911840438842773
41,2,333,23.100000381469727,10.527071952819824,18.78037452697754,28.549846649169922
41,2,334,21.0,10.563519477844238,19.548370361328125,28.9014835357666
41,2,335,13.800000190734863,10.595053672790527,19.222463607788086,28.321205139160156
41,2,336,13.300000190734863,11.132092475891113,19.675138473510742,28.095083236694336
41,2,337,11.600000381469727,10.868415832519531,19.501306533813477,28.686424255371094
41,2,338,13.0,10.57325553894043,19.12827491760254,28.1441650390625
41,2,339,19.0,10.740615844726562,19.864145278930664,28.45647430419922
41,2,340,19.0,11.014184951782227,19.517074584960938,27.932031631469727
41,2,341,23.100000381469727,11.386363983154297,19.870803833007812,27.581809997558594
41,2,342,22.5,11.24919319152832,19.821575164794922,28.414865493774414
41,2,343,15.199999809265137,10.944966316223145,19.55035400390625,27.870176315307617
41,2,344,10.899999618530273,11.068031311035156,20.153949737548828,28.064910888671875
41,2,345,8.800000190734863,11.755099296569824,19.946393966674805,28.01675796508789
41,2,346,11.399999618530273,12.000472068786621,20.253551483154297,27.62352752685547
41,2,347,19.100000381469727,11.80179500579834,20.1644229888916,28.461549758911133
41,2,348,24.0,11.56103515625,20.042335510253906,28.068185806274414
41,2,349,25.5,11.765815734863281,20.659461975097656,28.315826416015625
41,2,350,24.200000762939453,12.685757637023926,20.519447326660156,28.454526901245117
41,2,351,18.399999618530273,12.906989097595215,20.879093170166016,28.125640869140625
41,2,352,14.300000190734863,12.58338451385498,20.67454719543457,28.84589195251465
41,2,353,11.199999809265137,12.417009353637695,20.706462860107422,28.604856491088867
41,2,354,13.100000381469727,12.804194450378418,21.42848014831543,29.023134231567383
41,2,355,20.5,13.525664329528809,21.031291961669922,28.87293243408203
41,2,356,27.0,13.71238899230957,21.428096771240234,28.5947208404541
41,2,357,28.899999618530273,13.356197357177734,21.183696746826172,29.270658493041992
41,2,358,27.600000381469727,13.208144187927246,21.30111312866211,29.08920669555664
41,2,359,18.399999618530273,13.770713806152344,22.11924171447754,29.620624542236328
41,2,360,14.0,14.237272262573242,21.40305519104004,29.113445281982422
41,2,361,11.0,14.351858139038086,21.793222427368164,28.841829299926758
41,2,362,13.199999809265137,14.018397331237793,21.570741653442383,29.535919189453125
41,2,363,23.600000381469727,13.837127685546875,21.70077896118164,29.341487884521484
41,2,364,28.399999618530273,14.517763137817383,22.562744140625,29.911331176757812
41,2,365,28.700000762939453,14.630478858947754,21.573287963867188,29.075153350830078
41,2,366,25.799999237060547,14.668413162231445,21.928646087646484,28.78445816040039
41,2,367,19.899999618530273,14.391555786132812,21.7567138671875,29.504535675048828
41,2,368,15.300000190734863,14.156133651733398,21.86056900024414,29.286300659179688
41,2,369,13.199999809265137,14.9052734375,22.724721908569336,29.83637237548828
41,2,370,14.5,14.730512619018555,21.58470916748047,28.714418411254883
