seed,station_local,time_index,truth,q05,q50,q95
42,300,903,21.799999237060547,22.012386322021484,22.012386322021484,22.012386322021484
42,300,904,19.600000381469727,22.000864028930664,22.000864028930664,22.000864028930664
42,300,905,18.5,21.989736557006836,21.989736557006836,21.989736557006836
42,300,906,17.5,21.979196548461914,21.979196548461914,21.979196548461914
42,300,907,18.700000762939453,21.97041893005371,21.97041893005371,21.97041893005371
42,300,908,23.600000381469727,21.959056854248047,21.959056854248047,21.959056854248047
42,300,909,25.799999237060547,21.946672439575195,21.946672439575195,21.946672439575195
42,300,910,25.649999618530273,21.933998107910156,21.933998107910156,21.933998107910156
42,300,911,24.600000381469727,21.921489715576172,21.921489715576172,21.921489715576172
42,300,912,23.549999237060547,21.90953254699707,21.90953254699707,21.90953254699707
42,300,913,22.5,21.898008346557617,21.898008346557617,21.898008346557617
42,300,914,21.450000762939453,21.888931274414062,21.888931274414062,21.888931274414062
42,300,915,20.399999618530273,21.880901336669922,21.880901336669922,21.880901336669922
42,300,916,25.700000762939453,21.872207641601562,21.872207641601562,21.872207641601562
42,300,917,28.0,21.86404037475586,21.86404037475586,21.86404037475586
42,300,918,26.899999618530273,21.85692596435547,21.85692596435547,21.85692596435547
42,300,919,22.100000381469727,21.849512100219727,21.849512100219727,21.849512100219727
42,300,920,19.899999618530273,21.841609954833984,21.841609954833984,21.841609954833984
42,300,921,18.899999618530273,21.838417053222656,21.838417053222656,21.838417053222656
42,300,922,18.799999237060547,21.836097717285156,21.836097717285156,21.836097717285156
42,300,923,21.299999237060547,21.834232330322266,21.834232330322266,21.834232330322266
42,300,924,25.399999618530273,21.83281898498535,21.83281898498535,21.83281898498535
42,300,925,27.899999618530273,21.831865310668945,21.831865310668945,21.831865310668945
42,300,926,25.899999618530273,21.83132553100586,21.83132553100586,21.83132553100586
42,300,927,22.700000762939453,21.832345962524414,21.832345962524414,21.832345962524414
42,300,928,21.5,21.837865829467773,21.837865829467773,21.837865829467773
42,300,929,20.600000381469727,21.84246063232422,21.84246063232422,21.84246063232422
42,300,930,19.0,21.847658157348633,21.847658157348633,21.847658157348633
42,300,931,21.100000381469727,21.852947235107422,21.852947235107422,21.852947235107422
42,300,932,24.399999618530273,21.856420516967773,21.856420516967773,21.856420516967773
42,300,933,25.700000762939453,21.857023239135742,21.857023239135742,21.857023239135742
42,300,934,24.0,21.854209899902344,21.854209899902344,21.854209899902344
42,300,935,22.600000381469727,21.850379943847656,21.850379943847656,21.850379943847656
42,300,936,21.299999237060547,21.848838806152344,21.848838806152344,21.848838806152344
42,300,937,19.100000381469727,21.849735260009766,21.849735260009766,21.849735260009766
42,300,938,17.600000381469727,21.851293563842773,21.851293563842773,21.851293563842773
42,300,939,17.799999237060547,21.854108810424805,21.854108810424805,21.854108810424805
42,300,940,22.399999618530273,21.857791900634766,21.857791900634766,21.857791900634766
42,300,941,22.600000381469727,21.862140655517578,21.862140655517578,21.862140655517578
42,300,942,19.299999237060547,21.867206573486328,21.867206573486328,21.867206573486328
42,300,943,19.200000762939453,21.8712100982666,21.8712100982666,21.8712100982666
42,300,944,19.100000381469727,21.87540054321289,21.87540054321289,21.87540054321289
42,300,945,18.5,21.883495330810547,21.883495330810547,21.883495330810547
42,300,946,17.899999618530273,21.890544891357422,21.890544891357422,21.890544891357422
42,300,947,18.5,21.898212432861328,21.898212432861328,21.898212432861328
42,300,948,20.200000762939453,21.906476974487305,21.906476974487305,21.906476974487305
42,300,949,22.600000381469727,21.915241241455078,21.915241241455078,21.915241241455078
42,300,950,20.100000381469727,21.92352867126465,21.92352867126465,21.92352867126465
42,300,951,19.799999237060547,21.933502197265625,21.933502197265625,21.933502197265625
42,300,952,19.600000381469727,21.945384979248047,21.945384979248047,21.945384979248047
42,300,953,18.200000762939453,21.95746421813965,21.95746421813965,21.95746421813965
42,300,954,18.5,21.969877243041992,21.969877243041992,21.969877243041992
42,300,955,19.100000381469727,21.98128890991211,21.98128890991211,21.98128890991211
42,300,956,20.0,21.99443817138672,21.99443817138672,21.99443817138672
42,300,957,20.899999618530273,22.00921630859375,22.00921630859375,22.00921630859375
42,300,958,22.399999618530273,22.025270462036133,22.025270462036133,22.025270462036133
42,300,959,19.5,22.043659210205078,22.043659210205078,22.043659210205078
42,300,960,17.899999618530273,22.062490463256836,22.062490463256836,22.062490463256836
42,300,961,18.100000381469727,22.081661224365234,22.081661224365234,22.081661224365234
42,300,962,17.799999237060547,22.101253509521484,22.101253509521484,22.101253509521484
42,300,963,19.799999237060547,22.12360191345215,22.12360191345215,22.12360191345215
42,300,964,24.100000381469727,22.147626876831055,22.147626876831055,22.147626876831055
42,300,965,26.299999237060547,22.17209815979004,22.17209815979004,22.17209815979004
42,300,966,23.399999618530273,22.197025299072266,22.197025299072266,22.197025299072266
42,300,967,20.700000762939453,22.22218132019043,22.22218132019043,22.22218132019043
42,300,968,18.299999237060547,22.245616912841797,22.245616912841797,22.245616912841797
42,300,969,17.799999237060547,22.26510238647461,22.26510238647461,22.26510238647461
42,300,970,18.299999237060547,22.28313446044922,22.28313446044922,22.28313446044922
42,300,971,20.399999618530273,22.30082893371582,22.30082893371582,22.30082893371582
42,300,972,20.100000381469727,22.316448211669922,22.316448211669922,22.316448211669922
42,300,973,25.0,22.33221435546875,22.33221435546875,22.33221435546875
42,300,974,24.200000762939453,22.349151611328125,22.349151611328125,22.349151611328125
42,300,975,20.700000762939453,22.36634063720703,22.36634063720703,22.36634063720703
42,300,976,18.5,22.383726119995117,22.383726119995117,22.383726119995117
42,300,977,17.700000762939453,22.401317596435547,22.401317596435547,22.401317596435547
42,300,978,17.899999618530273,22.418724060058594,22.418724060058594,22.418724060058594
42,300,979,19.299999237060547,22.43466567993164,22.43466567993164,22.43466567993164
42,300,980,20.799999237060547,22.44974136352539,22.44974136352539,22.44974136352539
42,300,981,22.100000381469727,22.464710235595703,22.464710235595703,22.464710235595703
42,300,982,18.600000381469727,22.480525970458984,22.480525970458984,22.480525970458984
42,300,983,18.5,22.495946884155273,22.495946884155273,22.495946884155273
42,300,984,17.399999618530273,22.5119686126709,22.5119686126709,22.5119686126709
42,300,985,17.5,22.528751373291016,22.528751373291016,22.528751373291016
42,300,986,17.0,22.546064376831055,22.546064376831055,22.546064376831055
42,300,987,19.299999237060547,22.56458854675293,22.56458854675293,22.56458854675293
42,300,988,22.799999237060547,22.58315086364746,22.58315086364746,22.58315086364746
42,300,989,24.600000381469727,22.60274887084961,22.60274887084961,22.60274887084961
42,300,990,24.0,22.62226676940918,22.62226676940918,22.62226676940918
42,300,991,20.700000762939453,22.642093658447266,22.642093658447266,22.642093658447266
42,300,992,17.700000762939453,22.660167694091797,22.660167694091797,22.660167694091797
42,300,993,16.200000762939453,22.676559448242188,22.676559448242188,22.676559448242188
42,300,994,16.299999237060547,22.694353103637695,22.694353103637695,22.694353103637695
42,300,995,19.700000762939453,22.712013244628906,22.712013244628906,22.712013244628906
42,300,996,24.600000381469727,22.729415893554688,22.729415893554688,22.729415893554688
42,300,997,26.5,22.74560546875,22.74560546875,22.74560546875
42,300,998,26.5,22.76161766052246,22.76161766052246,22.76161766052246
42,300,999,22.0,22.77786636352539,22.77786636352539,22.77786636352539
42,301,850,20.600000381469727,22.77916145324707,22.77916145324707,22.77916145324707
42,301,851,21.299999237060547,22.76190948486328,22.76190948486328,22.76190948486328
42,301,852,24.299999237060547,22.7445011138916,22.7445011138916,22.7445011138916
42,301,853,25.5,22.72736167907715,22.72736167907715,22.72736167907715
42,301,854,25.299999237060547,22.70872688293457,22.70872688293457,22.70872688293457
42,301,855,23.0,22.69133758544922,22.69133758544922,22.69133758544922
42,301,856,20.100000381469727,22.674095153808594,22.674095153808594,22.674095153808594
42,301,857,18.799999237060547,22.657001495361328,22.657001495361328,22.657001495361328
42,301,858,18.700000762939453,22.640066146850586,22.640066146850586,22.640066146850586
42,301,859,19.700000762939453,22.622209548950195,22.622209548950195,22.622209548950195
42,301,860,21.899999618530273,22.603260040283203,22.603260040283203,22.603260040283203
42,301,861,22.100000381469727,22.58249855041504,22.58249855041504,22.58249855041504
42,301,862,21.600000381469727,22.561634063720703,22.561634063720703,22.561634063720703
42,301,863,20.200000762939453,22.541584014892578,22.541584014892578,22.541584014892578
42,301,864,19.399999618530273,22.520660400390625,22.520660400390625,22.520660400390625
42,301,865,19.200000762939453,22.499469757080078,22.499469757080078,22.499469757080078
42,301,866,18.700000762939453,22.478544235229492,22.478544235229492,22.478544235229492
42,301,867,19.799999237060547,22.459043502807617,22.459043502807617,22.459043502807617
42,301,868,22.799999237060547,22.440519332885742,22.440519332885742,22.440519332885742
42,301,869,24.200000762939453,22.422273635864258,22.422273635864258,22.422273635864258
42,301,870,23.799999237060547,22.4063777923584,22.4063777923584,22.4063777923584
42,301,871,20.100000381469727,22.393653869628906,22.393653869628906,22.393653869628906
42,301,872,18.899999618530273,22.381582260131836,22.381582260131836,22.381582260131836
42,301,873,18.700000762939453,22.3706111907959,22.3706111907959,22.3706111907959
42,301,874,18.700000762939453,22.361488342285156,22.361488342285156,22.361488342285156
42,301,875,19.299999237060547,22.352813720703125,22.352813720703125,22.352813720703125
42,301,876,22.899999618530273,22.344120025634766,22.344120025634766,22.344120025634766
42,301,877,21.399999618530273,22.334896087646484,22.334896087646484,22.334896087646484
42,301,878,21.0,22.32603645324707,22.32603645324707,22.32603645324707
42,301,879,19.799999237060547,22.31711769104004,22.31711769104004,22.31711769104004
42,301,880,19.600000381469727,22.310110092163086,22.310110092163086,22.310110092163086
42,301,881,19.100000381469727,22.30291748046875,22.30291748046875,22.30291748046875
42,301,882,19.200000762939453,22.295936584472656,22.295936584472656,22.295936584472656
42,301,883,20.200000762939453,22.2884464263916,22.2884464263916,22.2884464263916
42,301,884,22.5,22.281505584716797,22.281505584716797,22.281505584716797
42,301,885,23.5,22.271516799926758,22.271516799926758,22.271516799926758
42,301,886,19.299999237060547,22.261409759521484,22.261409759521484,22.261409759521484
42,301,887,19.600000381469727,22.251598358154297,22.251598358154297,22.251598358154297
42,301,888,19.200000762939453,22.24198341369629,22.24198341369629,22.24198341369629
42,301,889,18.799999237060547,22.232242584228516,22.232242584228516,22.232242584228516
42,301,890,18.799999237060547,22.219715118408203,22.219715118408203,22.219715118408203
42,301,891,19.899999618530273,22.207386016845703,22.207386016845703,22.207386016845703
42,301,892,23.700000762939453,22.19655990600586,22.19655990600586,22.19655990600586
42,301,893,22.899999618530273,22.188522338867188,22.188522338867188,22.188522338867188
42,301,894,21.600000381469727,22.18160629272461,22.18160629272461,22.18160629272461
42,301,895,19.200000762939453,22.175048828125,22.175048828125,22.175048828125
42,301,896,18.899999618530273,22.168848037719727,22.168848037719727,22.168848037719727
42,301,897,18.700000762939453,22.159547805786133,22.159547805786133,22.159547805786133
42,301,898,18.5,22.14909553527832,22.14909553527832,22.14909553527832
42,301,899,19.100000381469727,22.140295028686523,22.140295028686523,22.140295028686523
42,301,900,23.5,22.131824493408203,22.131824493408203,22.131824493408203
42,301,901,26.0,22.123687744140625,22.123687744140625,22.123687744140625
42,301,902,25.399999618530273,22.115886688232422,22.115886688232422,22.115886688232422
42,301,903,21.799999237060547,22.10842514038086,22.10842514038086,22.10842514038086
42,301,904,19.100000381469727,22.100799560546875,22.100799560546875,22.100799560546875
42,301,905,19.399999618530273,22.09242820739746,22.09242820739746,22.09242820739746
42,301,906,19.100000381469727,22.08499526977539,22.08499526977539,22.08499526977539
42,301,907,21.200000762939453,22.07601547241211,22.07601547241211,22.07601547241211
42,301,908,24.0,22.067392349243164,22.067392349243164,22.067392349243164
42,301,909,26.200000762939453,22.059152603149414,22.059152603149414,22.059152603149414
42,301,910,27.799999237060547,22.051305770874023,22.051305770874023,22.051305770874023
42,301,911,22.0,22.038360595703125,22.038360595703125,22.038360595703125
42,301,912,18.799999237060547,22.025341033935547,22.025341033935547,22.025341033935547
42,301,913,17.200000762939453,22.012540817260742,22.012540817260742,22.012540817260742
42,301,914,17.200000762939453,22.00084686279297,22.00084686279297,22.00084686279297
42,301,915,18.899999618530273,21.989473342895508,21.989473342895508,21.989473342895508
42,301,916,25.5,21.978464126586914,21.978464126586914,21.978464126586914
42,301,917,28.200000762939453,21.969266891479492,21.969266891479492,21.969266891479492
42,301,918,26.600000381469727,21.958681106567383,21.958681106567383,21.958681106567383
42,301,919,22.0,21.948461532592773,21.948461532592773,21.948461532592773
42,301,920,18.700000762939453,21.939313888549805,21.939313888549805,21.939313888549805
42,301,921,17.0,21.930967330932617,21.930967330932617,21.930967330932617
42,301,922,18.299999237060547,21.924158096313477,21.924158096313477,21.924158096313477
42,301,923,20.899999618530273,21.917678833007812,21.917678833007812,21.917678833007812
42,301,924,24.799999237060547,21.911462783813477,21.911462783813477,21.911462783813477
42,301,925,26.799999237060547,21.905672073364258,21.905672073364258,21.905672073364258
42,301,926,27.100000381469727,21.902048110961914,21.902048110961914,21.902048110961914
42,301,927,24.0,21.900371551513672,21.900371551513672,21.900371551513672
42,301,928,21.299999237060547,21.900074005126953,21.900074005126953,21.900074005126953
42,301,929,20.799999237060547,21.899593353271484,21.899593353271484,21.899593353271484
42,301,930,20.200000762939453,21.898149490356445,21.898149490356445,21.898149490356445
42,301,931,21.700000762939453,21.896032333374023,21.896032333374023,21.896032333374023
42,301,932,24.600000381469727,21.89420509338379,21.89420509338379,21.89420509338379
42,301,933,26.700000762939453,21.895675659179688,21.895675659179688,21.895675659179688
42,301,934,26.799999237060547,21.898801803588867,21.898801803588867,21.898801803588867
42,301,935,22.700000762939453,21.901123046875,21.901123046875,21.901123046875
42,301,936,20.600000381469727,21.903717041015625,21.903717041015625,21.903717041015625
42,301,937,19.799999237060547,21.906810760498047,21.906810760498047,21.906810760498047
42,301,938,19.0,21.910411834716797,21.910411834716797,21.910411834716797
42,301,939,18.799999237060547,21.914522171020508,21.914522171020508,21.914522171020508
42,301,940,24.299999237060547,21.919139862060547,21.919139862060547,21.919139862060547
42,301,941,26.299999237060547,21.925317764282227,21.925317764282227,21.925317764282227
42,301,942,24.100000381469727,21.930191040039062,21.930191040039062,21.930191040039062
42,301,943,21.0,21.936988830566406,21.936988830566406,21.936988830566406
42,301,944,20.100000381469727,21.942943572998047,21.942943572998047,21.942943572998047
42,301,945,18.700000762939453,21.949787139892578,21.949787139892578,21.949787139892578
42,301,946,18.299999237060547,21.958023071289062,21.958023071289062,21.958023071289062
42,301,947,19.299999237060547,21.96796226501465,21.96796226501465,21.96796226501465
42,301,948,24.200000762939453,21.979177474975586,21.979177474975586,21.979177474975586
42,301,949,22.100000381469727,21.992921829223633,21.992921829223633,21.992921829223633
42,301,950,24.399999618530273,22.009021759033203,22.009021759033203,22.009021759033203
42,301,951,19.799999237060547,22.025497436523438,22.025497436523438,22.025497436523438
42,301,952,18.299999237060547,22.0410099029541,22.0410099029541,22.0410099029541
42,301,953,18.600000381469727,22.0546817779541,22.0546817779541,22.0546817779541
42,301,954,18.600000381469727,22.067012786865234,22.067012786865234,22.067012786865234
42,301,955,20.600000381469727,22.078990936279297,22.078990936279297,22.078990936279297
42,301,956,24.899999618530273,22.092288970947266,22.092288970947266,22.092288970947266
42,301,957,24.200000762939453,22.10622215270996,22.10622215270996,22.10622215270996
42,301,958,24.5,22.12061882019043,22.12061882019043,22.12061882019043
42,301,959,19.399999618530273,22.135469436645508,22.135469436645508,22.135469436645508
42,301,960,17.399999618530273,22.149723052978516,22.149723052978516,22.149723052978516
42,301,961,16.399999618530273,22.16441535949707,22.16441535949707,22.16441535949707
42,301,962,16.600000381469727,22.17768096923828,22.17768096923828,22.17768096923828
42,301,963,18.0,22.191482543945312,22.191482543945312,22.191482543945312
42,301,964,23.700000762939453,22.205842971801758,22.205842971801758,22.205842971801758
42,301,965,25.5,22.220584869384766,22.220584869384766,22.220584869384766
42,301,966,24.399999618530273,22.23573112487793,22.23573112487793,22.23573112487793
42,301,967,20.5,22.253585815429688,22.253585815429688,22.253585815429688
42,301,968,18.700000762939453,22.272991180419922,22.272991180419922,22.272991180419922
42,301,969,17.200000762939453,22.291858673095703,22.291858673095703,22.291858673095703
42,301,970,17.0,22.30740737915039,22.30740737915039,22.30740737915039
42,301,971,19.700000762939453,22.32341194152832,22.32341194152832,22.32341194152832
42,301,972,21.100000381469727,22.339319229125977,22.339319229125977,22.339319229125977
42,301,973,26.5,22.35549545288086,22.35549545288086,22.35549545288086
42,301,974,26.399999618530273,22.377906799316406,22.377906799316406,22.377906799316406
42,301,975,19.700000762939453,22.400604248046875,22.400604248046875,22.400604248046875
42,301,976,18.399999618530273,22.423431396484375,22.423431396484375,22.423431396484375
42,301,977,17.399999618530273,22.44564437866211,22.44564437866211,22.44564437866211
42,301,978,16.899999618530273,22.46607208251953,22.46607208251953,22.46607208251953
42,301,979,19.100000381469727,22.48781967163086,22.48781967163086,22.48781967163086
42,301,980,22.899999618530273,22.509246826171875,22.509246826171875,22.509246826171875
42,301,981,22.200000762939453,22.52753448486328,22.52753448486328,22.52753448486328
42,301,982,24.200000762939453,22.543535232543945,22.543535232543945,22.543535232543945
42,301,983,21.299999237060547,22.558469772338867,22.558469772338867,22.558469772338867
42,301,984,17.299999237060547,22.57379913330078,22.57379913330078,22.57379913330078
42,301,985,17.399999618530273,22.590087890625,22.590087890625,22.590087890625
42,301,986,17.0,22.603775024414062,22.603775024414062,22.603775024414062
42,301,987,18.700000762939453,22.617713928222656,22.617713928222656,22.617713928222656
42,301,988,22.399999618530273,22.631908416748047,22.631908416748047,22.631908416748047
42,301,989,25.100000381469727,22.647476196289062,22.647476196289062,22.647476196289062
42,301,990,24.899999618530273,22.662734985351562,22.662734985351562,22.662734985351562
42,301,991,19.299999237060547,22.677791595458984,22.677791595458984,22.677791595458984
42,301,992,16.700000762939453,22.6929988861084,22.6929988861084,22.6929988861084
42,301,993,15.399999618530273,22.70805549621582,22.70805549621582,22.70805549621582
42,301,994,15.699999809265137,22.72299575805664,22.72299575805664,22.72299575805664
42,301,995,18.5,22.737770080566406,22.737770080566406,22.737770080566406
42,301,996,24.799999237060547,22.75240135192871,22.75240135192871,22.75240135192871
42,301,997,26.600000381469727,22.766956329345703,22.766956329345703,22.766956329345703
42,301,998,28.200000762939453,22.781217575073242,22.781217575073242,22.781217575073242
42,301,999,22.700000762939453,22.79528045654297,22.79528045654297,22.79528045654297
42,303,850,22.5,22.22391128540039,22.22391128540039,22.22391128540039
42,303,851,23.100000381469727,22.209766387939453,22.209766387939453,22.209766387939453
42,303,852,26.200000762939453,22.195714950561523,22.195714950561523,22.195714950561523
42,303,853,28.299999237060547,22.18219757080078,22.18219757080078,22.18219757080078
42,303,854,27.600000381469727,22.1690616607666,22.1690616607666,22.1690616607666
42,303,855,25.299999237060547,22.156206130981445,22.156206130981445,22.156206130981445
42,303,856,24.0,22.143335342407227,22.143335342407227,22.143335342407227
42,303,857,23.5,22.130531311035156,22.130531311035156,22.130531311035156
42,303,858,22.299999237060547,22.117801666259766,22.117801666259766,22.117801666259766
42,303,859,21.899999618530273,22.104612350463867,22.104612350463867,22.104612350463867
42,303,860,23.5,22.091279983520508,22.091279983520508,22.091279983520508
42,303,861,22.399999618530273,22.07818031311035,22.07818031311035,22.07818031311035
42,303,862,24.600000381469727,22.06560516357422,22.06560516357422,22.06560516357422
42,303,863,22.700000762939453,22.052322387695312,22.052322387695312,22.052322387695312
42,303,864,21.899999618530273,22.039091110229492,22.039091110229492,22.039091110229492
42,303,865,21.299999237060547,22.0259952545166,22.0259952545166,22.0259952545166
42,303,866,21.200000762939453,22.013675689697266,22.013675689697266,22.013675689697266
42,303,867,22.0,22.001468658447266,22.001468658447266,22.001468658447266
42,303,868,24.600000381469727,21.987548828125,21.987548828125,21.987548828125
42,303,869,27.700000762939453,21.973670959472656,21.973670959472656,21.973670959472656
42,303,870,29.399999618530273,21.958898544311523,21.958898544311523,21.958898544311523
42,303,871,22.399999618530273,21.9456844329834,21.9456844329834,21.9456844329834
42,303,872,21.799999237060547,21.934389114379883,21.934389114379883,21.934389114379883
42,303,873,21.700000762939453,21.924137115478516,21.924137115478516,21.924137115478516
42,303,874,21.399999618530273,21.915809631347656,21.915809631347656,21.915809631347656
42,303,875,21.899999618530273,21.902835845947266,21.902835845947266,21.902835845947266
42,303,876,23.700000762939453,21.889385223388672,21.889385223388672,21.889385223388672
42,303,877,24.5,21.87538719177246,21.87538719177246,21.87538719177246
42,303,878,22.5,21.861366271972656,21.861366271972656,21.861366271972656
42,303,879,21.899999618530273,21.848377227783203,21.848377227783203,21.848377227783203
42,303,880,21.299999237060547,21.835603713989258,21.835603713989258,21.835603713989258
42,303,881,21.0,21.823049545288086,21.823049545288086,21.823049545288086
42,303,882,20.899999618530273,21.81071662902832,21.81071662902832,21.81071662902832
42,303,883,21.399999618530273,21.79884910583496,21.79884910583496,21.79884910583496
42,303,884,23.5,21.783550262451172,21.783550262451172,21.783550262451172
42,303,885,24.100000381469727,21.765647888183594,21.765647888183594,21.765647888183594
42,303,886,23.5,21.747480392456055,21.747480392456055,21.747480392456055
42,303,887,21.700000762939453,21.72956657409668,21.72956657409668,21.72956657409668
42,303,888,21.399999618530273,21.7119083404541,21.7119083404541,21.7119083404541
42,303,889,21.0,21.694509506225586,21.694509506225586,21.694509506225586
42,303,890,20.899999618530273,21.67737579345703,21.67737579345703,21.67737579345703
42,303,891,21.700000762939453,21.661727905273438,21.661727905273438,21.661727905273438
42,303,892,23.899999618530273,21.647489547729492,21.647489547729492,21.647489547729492
42,303,893,26.600000381469727,21.63372039794922,21.63372039794922,21.63372039794922
42,303,894,26.700000762939453,21.621334075927734,21.621334075927734,21.621334075927734
42,303,895,22.100000381469727,21.60898780822754,21.60898780822754,21.60898780822754
42,303,896,21.700000762939453,21.596622467041016,21.596622467041016,21.596622467041016
42,303,897,21.399999618530273,21.583053588867188,21.583053588867188,21.583053588867188
42,303,898,21.200000762939453,21.56957244873047,21.56957244873047,21.56957244873047
42,303,899,22.600000381469727,21.55636978149414,21.55636978149414,21.55636978149414
42,303,900,26.100000381469727,21.54397201538086,21.54397201538086,21.54397201538086
42,303,901,26.399999618530273,21.532930374145508,21.532930374145508,21.532930374145508
42,303,902,25.0,21.522184371948242,21.522184371948242,21.522184371948242
42,303,903,22.299999237060547,21.512447357177734,21.512447357177734,21.512447357177734
42,303,904,21.799999237060547,21.503341674804688,21.503341674804688,21.503341674804688
42,303,905,21.299999237060547,21.496843338012695,21.496843338012695,21.496843338012695
42,303,906,21.200000762939453,21.490781784057617,21.490781784057617,21.490781784057617
42,303,907,22.399999618530273,21.481082916259766,21.481082916259766,21.481082916259766
42,303,908,26.200000762939453,21.472305297851562,21.472305297851562,21.472305297851562
42,303,909,22.600000381469727,21.46427345275879,21.46427345275879,21.46427345275879
42,303,910,26.0,21.456405639648438,21.456405639648438,21.456405639648438
42,303,911,23.5,21.44860076904297,21.44860076904297,21.44860076904297
42,303,912,22.299999237060547,21.441028594970703,21.441028594970703,21.441028594970703
42,303,913,21.899999618530273,21.433916091918945,21.433916091918945,21.433916091918945
42,303,914,21.799999237060547,21.427783966064453,21.427783966064453,21.427783966064453
42,303,915,22.5,21.421302795410156,21.421302795410156,21.421302795410156
42,303,916,26.399999618530273,21.415517807006836,21.415517807006836,21.415517807006836
42,303,917,27.899999618530273,21.410030364990234,21.410030364990234,21.410030364990234
42,303,918,27.799999237060547,21.404809951782227,21.404809951782227,21.404809951782227
42,303,919,24.799999237060547,21.399402618408203,21.399402618408203,21.399402618408203
42,303,920,23.399999618530273,21.39153480529785,21.39153480529785,21.39153480529785
42,303,921,22.5,21.385000228881836,21.385000228881836,21.385000228881836
42,303,922,22.100000381469727,21.38227653503418,21.38227653503418,21.38227653503418
42,303,923,22.5,21.380985260009766,21.380985260009766,21.380985260009766
42,303,924,27.100000381469727,21.379322052001953,21.379322052001953,21.379322052001953
42,303,925,29.299999237060547,21.378280639648438,21.378280639648438,21.378280639648438
42,303,926,28.100000381469727,21.37906265258789,21.37906265258789,21.37906265258789
42,303,927,25.399999618530273,21.38003158569336,21.38003158569336,21.38003158569336
42,303,928,24.0,21.381071090698242,21.381071090698242,21.381071090698242
42,303,929,23.200000762939453,21.38233184814453,21.38233184814453,21.38233184814453
42,303,930,22.700000762939453,21.38405990600586,21.38405990600586,21.38405990600586
42,303,931,23.799999237060547,21.386962890625,21.386962890625,21.386962890625
42,303,932,26.100000381469727,21.3925838470459,21.3925838470459,21.3925838470459
42,303,933,29.200000762939453,21.400041580200195,21.400041580200195,21.400041580200195
42,303,934,29.200000762939453,21.409608840942383,21.409608840942383,21.409608840942383
42,303,935,26.200000762939453,21.419208526611328,21.419208526611328,21.419208526611328
42,303,936,24.200000762939453,21.429168701171875,21.429168701171875,21.429168701171875
42,303,937,23.100000381469727,21.439510345458984,21.439510345458984,21.439510345458984
42,303,938,22.600000381469727,21.45030975341797,21.45030975341797,21.45030975341797
42,303,939,22.799999237060547,21.461288452148438,21.461288452148438,21.461288452148438
42,303,940,22.600000381469727,21.472366333007812,21.472366333007812,21.472366333007812
42,303,941,24.799999237060547,21.483482360839844,21.483482360839844,21.483482360839844
42,303,942,27.0,21.493017196655273,21.493017196655273,21.493017196655273
42,303,943,22.100000381469727,21.502328872680664,21.502328872680664,21.502328872680664
42,303,944,21.799999237060547,21.51010513305664,21.51010513305664,21.51010513305664
42,303,945,21.5,21.51750946044922,21.51750946044922,21.51750946044922
42,303,946,21.0,21.524486541748047,21.524486541748047,21.524486541748047
42,303,947,20.799999237060547,21.530153274536133,21.530153274536133,21.530153274536133
42,303,948,22.399999618530273,21.53753089904785,21.53753089904785,21.53753089904785
42,303,949,22.100000381469727,21.544260025024414,21.544260025024414,21.544260025024414
42,303,950,23.700000762939453,21.549659729003906,21.549659729003906,21.549659729003906
42,303,951,22.399999618530273,21.556156158447266,21.556156158447266,21.556156158447266
42,303,952,21.700000762939453,21.564851760864258,21.564851760864258,21.564851760864258
42,303,953,21.600000381469727,21.57259178161621,21.57259178161621,21.57259178161621
42,303,954,21.200000762939453,21.579389572143555,21.579389572143555,21.579389572143555
42,303,955,22.200000762939453,21.5861759185791,21.5861759185791,21.5861759185791
42,303,956,24.5,21.59292984008789,21.59292984008789,21.59292984008789
42,303,957,26.5,21.601102828979492,21.601102828979492,21.601102828979492
42,303,958,26.0,21.60993194580078,21.60993194580078,21.60993194580078
42,303,959,22.600000381469727,21.61823272705078,21.61823272705078,21.61823272705078
42,303,960,21.399999618530273,21.625829696655273,21.625829696655273,21.625829696655273
42,303,961,21.299999237060547,21.633590698242188,21.633590698242188,21.633590698242188
42,303,962,21.100000381469727,21.64335823059082,21.64335823059082,21.64335823059082
42,303,963,22.200000762939453,21.653564453125,21.653564453125,21.653564453125
42,303,964,24.200000762939453,21.660415649414062,21.660415649414062,21.660415649414062
42,303,965,25.299999237060547,21.665605545043945,21.665605545043945,21.665605545043945
42,303,966,27.799999237060547,21.67189598083496,21.67189598083496,21.67189598083496
42,303,967,23.299999237060547,21.680309295654297,21.680309295654297,21.680309295654297
42,303,968,21.799999237060547,21.68995475769043,21.68995475769043,21.68995475769043
42,303,969,21.200000762939453,21.701452255249023,21.701452255249023,21.701452255249023
42,303,970,20.899999618530273,21.713459014892578,21.713459014892578,21.713459014892578
42,303,971,21.5,21.725027084350586,21.725027084350586,21.725027084350586
42,303,972,26.600000381469727,21.736873626708984,21.736873626708984,21.736873626708984
42,303,973,29.100000381469727,21.749284744262695,21.749284744262695,21.749284744262695
42,303,974,28.0,21.763164520263672,21.763164520263672,21.763164520263672
42,303,975,23.200000762939453,21.77959632873535,21.77959632873535,21.77959632873535
42,303,976,21.399999618530273,21.79691505432129,21.79691505432129,21.79691505432129
42,303,977,21.299999237060547,21.81426239013672,21.81426239013672,21.81426239013672
