seed,station_local,time_index,truth,q05,q50,q95
43,35,127,18.600000381469727,11.774227142333984,19.53656768798828,28.491683959960938
43,35,128,13.800000190734863,10.470900535583496,19.10007667541504,27.591815948486328
43,35,129,12.0,10.781631469726562,18.481163024902344,28.36005973815918
43,35,130,10.399999618530273,11.018409729003906,19.01251220703125,27.25234031677246
43,35,131,10.0,11.314281463623047,19.33777618408203,27.672494888305664
43,35,132,11.0,11.795734405517578,19.630512237548828,28.548507690429688
43,35,133,15.100000381469727,10.493956565856934,19.198204040527344,27.676664352416992
43,35,134,17.399999618530273,10.74240779876709,18.51754379272461,28.38530158996582
43,35,135,16.700000762939453,11.067159652709961,19.107452392578125,27.327533721923828
43,35,136,15.0,11.350066184997559,19.410734176635742,27.701595306396484
43,35,137,14.300000190734863,11.88125228881836,19.757328033447266,28.63911247253418
43,35,138,11.699999809265137,10.585894584655762,19.328187942504883,27.79570770263672
43,35,139,13.699999809265137,10.792350769042969,18.609407424926758,28.46860122680664
43,35,140,17.600000381469727,11.207171440124512,19.237987518310547,27.435617446899414
43,35,141,20.799999237060547,11.46567440032959,19.513458251953125,27.75729751586914
43,35,142,22.5,12.051411628723145,19.917293548583984,28.760704040527344
43,35,143,21.100000381469727,10.78316593170166,19.49380111694336,27.947790145874023
43,35,144,18.299999237060547,10.95920181274414,18.760622024536133,28.60505485534668
43,35,145,16.0,11.361008644104004,19.339120864868164,27.51088523864746
43,35,146,12.899999618530273,11.600052833557129,19.59868049621582,27.791969299316406
43,35,147,12.800000190734863,12.22874641418457,20.046823501586914,28.850975036621094
43,35,148,17.299999237060547,10.978172302246094,19.611352920532227,28.048202514648438
43,35,149,19.299999237060547,11.14730453491211,18.89152717590332,28.712234497070312
43,35,150,21.0,11.523009300231934,19.422937393188477,27.566781997680664
43,35,151,20.299999237060547,11.740900039672852,19.669511795043945,27.81356430053711
43,35,152,16.0,12.403575897216797,20.149372100830078,28.913671493530273
43,35,153,13.5,11.174704551696777,19.700942993164062,28.118253707885742
43,35,154,12.5,11.341742515563965,19.00275230407715,28.79779624938965
43,35,155,14.300000190734863,11.711986541748047,19.496597290039062,27.609432220458984
43,35,156,22.600000381469727,11.896158218383789,19.724496841430664,27.81905746459961
43,35,157,26.0,12.581036567687988,20.220943450927734,28.942413330078125
43,35,158,27.299999237060547,11.391219139099121,19.76634407043457,28.15532684326172
43,35,159,24.899999618530273,11.555166244506836,19.097612380981445,28.858627319335938
43,35,160,20.299999237060547,11.87887191772461,19.548999786376953,27.633039474487305
43,35,161,18.700000762939453,12.029911994934082,19.76038360595703,27.815074920654297
43,35,162,15.899999618530273,12.729902267456055,20.26610565185547,28.949989318847656
43,35,163,15.5,11.577238082885742,19.803512573242188,28.16332244873047
43,35,164,25.399999618530273,11.739434242248535,19.16762924194336,28.894880294799805
43,35,165,28.0,12.02614688873291,19.58702850341797,27.64699935913086
43,35,166,28.600000381469727,12.148837089538574,19.787769317626953,27.810741424560547
43,35,167,26.299999237060547,12.858344078063965,20.294816970825195,28.9476318359375
43,35,168,23.399999618530273,11.739577293395996,19.824098587036133,28.157554626464844
43,35,169,19.700000762939453,11.903582572937012,19.222076416015625,28.92049789428711
43,35,170,18.799999237060547,12.156852722167969,19.60940170288086,27.64832878112793
43,35,171,17.799999237060547,12.258122444152832,19.806211471557617,27.80196762084961
43,35,172,21.100000381469727,12.971880912780762,20.305185317993164,28.931005477905273
43,35,173,23.200000762939453,11.879241943359375,19.822105407714844,28.129024505615234
43,35,174,22.200000762939453,12.05262279510498,19.261619567871094,28.93225860595703
43,35,175,20.5,12.276206970214844,19.620697021484375,27.640254974365234
43,35,176,21.100000381469727,12.360150337219238,19.819873809814453,27.792770385742188
43,35,177,20.299999237060547,13.07144546508789,20.302106857299805,28.904863357543945
43,35,178,16.899999618530273,12.001955032348633,19.806066513061523,28.087337493896484
43,35,179,17.899999618530273,12.186842918395996,19.288169860839844,28.931455612182617
43,35,180,22.899999618530273,12.398595809936523,19.624208450317383,27.62395477294922
43,35,181,23.5,12.465890884399414,19.831588745117188,27.782421112060547
43,35,182,24.600000381469727,13.165971755981445,20.28346824645996,28.863737106323242
43,35,183,23.200000762939453,12.122082710266113,19.77303123474121,28.028554916381836
43,35,184,20.399999618530273,12.320792198181152,19.30441665649414,28.91948890686035
43,35,185,16.799999237060547,12.519542694091797,19.631752014160156,27.61377716064453
43,35,186,15.199999809265137,12.574809074401855,19.850709915161133,27.781234741210938
43,35,187,15.300000190734863,13.257426261901855,20.264951705932617,28.82553482055664
43,35,188,23.700000762939453,12.237600326538086,19.742368698120117,27.97431755065918
43,35,189,26.799999237060547,12.450804710388184,19.322704315185547,28.911956787109375
43,35,190,26.700000762939453,12.656089782714844,19.654062271118164,27.622032165527344
43,35,191,24.0,12.697751998901367,19.88580322265625,27.802230834960938
43,35,192,20.200000762939453,13.359413146972656,20.255645751953125,28.80321502685547
43,35,193,18.399999618530273,12.363104820251465,19.72365951538086,27.936786651611328
43,35,194,15.0,12.592342376708984,19.350080490112305,28.91828155517578
43,35,195,16.0,12.787677764892578,19.67730140686035,27.63157844543457
43,35,196,23.5,12.820576667785645,19.924072265625,27.82843780517578
43,35,197,26.600000381469727,13.450090408325195,20.2403621673584,28.777231216430664
43,35,198,27.100000381469727,12.47610092163086,19.701984405517578,27.896045684814453
43,35,199,25.299999237060547,12.731147766113281,19.375856399536133,28.922569274902344
43,35,200,22.100000381469727,12.953653335571289,19.717967987060547,27.655961990356445
43,35,201,21.200000762939453,12.970269203186035,19.97724151611328,27.86858367919922
43,35,202,19.0,13.560359001159668,20.228708267211914,28.75389862060547
43,35,203,17.200000762939453,12.623095512390137,19.690139770507812,27.86124038696289
43,35,204,20.5,12.898958206176758,19.41244125366211,28.933917999267578
43,35,205,25.299999237060547,13.14230728149414,19.771121978759766,27.68626594543457
43,35,206,27.100000381469727,13.144828796386719,20.045982360839844,27.91865348815918
43,35,207,23.899999618530273,13.679296493530273,20.20800018310547,28.715198516845703
43,35,208,20.299999237060547,12.773466110229492,19.67070198059082,27.809499740600586
43,35,209,15.100000381469727,13.089934349060059,19.457258224487305,28.94266128540039
43,35,210,12.800000190734863,13.372310638427734,19.85649871826172,27.74173355102539
43,35,211,14.399999618530273,13.373634338378906,20.165834426879883,28.013935089111328
43,35,212,20.899999618530273,13.82426643371582,20.203182220458984,28.683841705322266
43,35,213,25.0,12.954647064208984,19.67748260498047,27.773855209350586
43,35,214,25.700000762939453,13.33036994934082,19.538801193237305,28.976228713989258
43,35,215,23.5,13.639761924743652,19.985977172851562,27.830875396728516
43,35,216,18.700000762939453,13.646456718444824,20.332443237304688,28.147871017456055
43,35,217,18.0,13.999223709106445,20.22722816467285,28.671817779541016
43,35,218,16.100000381469727,13.182296752929688,19.729965209960938,27.771135330200195
43,35,219,15.899999618530273,13.611807823181152,19.65321159362793,29.025381088256836
43,35,220,23.299999237060547,13.939413070678711,20.171884536743164,27.965106964111328
43,35,221,26.600000381469727,13.968108177185059,20.56199073791504,28.337968826293945
43,35,222,28.100000381469727,14.228230476379395,20.302366256713867,28.70083999633789
43,35,223,23.899999618530273,13.461077690124512,19.85601234436035,27.831769943237305
43,35,224,17.700000762939453,13.943224906921387,19.83148956298828,29.12481689453125
43,35,225,16.5,14.255191802978516,20.3955020904541,28.13517189025879
43,35,226,13.5,14.30733585357666,20.816574096679688,28.54524040222168
43,35,227,14.600000381469727,14.509434700012207,20.426982879638672,28.768877029418945
43,35,228,25.399999618530273,13.761347770690918,20.028234481811523,27.930747985839844
43,35,229,29.600000381469727,14.294665336608887,20.053871154785156,29.261302947998047
43,35,230,31.399999618530273,14.599481582641602,20.65169334411621,28.339916229248047
43,35,231,27.5,14.655009269714355,21.08516502380371,28.7657413482666
43,35,232,19.700000762939453,14.874567985534668,20.620704650878906,28.901416778564453
43,35,233,18.399999618530273,14.113116264343262,20.259464263916016,28.08974838256836
43,35,234,15.0,14.686394691467285,20.323814392089844,29.444683074951172
43,35,235,16.799999237060547,14.988310813903809,20.975688934326172,28.607711791992188
43,35,236,26.0,15.034605026245117,21.40624237060547,29.029451370239258
43,35,237,31.200000762939453,15.28857421875,20.904069900512695,29.11656379699707
43,35,238,32.79999923706055,14.520981788635254,20.57270050048828,28.32975196838379
43,35,239,28.299999237060547,15.104973793029785,20.654706954956055,29.68436622619629
43,35,240,20.899999618530273,15.390373229980469,21.34029769897461,28.9068546295166
43,35,241,17.799999237060547,15.403404235839844,21.735069274902344,29.28457260131836
43,35,242,15.699999809265137,15.72795295715332,21.253026962280273,29.38628578186035
43,35,243,17.5,14.966791152954102,20.956880569458008,28.640323638916016
43,35,244,27.600000381469727,15.528288841247559,21.023008346557617,29.952280044555664
43,35,245,33.400001525878906,15.8175048828125,21.743593215942383,29.240877151489258
43,35,246,34.599998474121094,15.797334671020508,22.09756088256836,29.572587966918945
43,35,247,29.700000762939453,16.200027465820312,21.65928077697754,29.71063995361328
43,35,248,21.399999618530273,15.44313907623291,21.393939971923828,29.00397300720215
43,35,249,20.0,16.00094985961914,21.457901000976562,30.281169891357422
43,35,250,17.899999618530273,16.258079528808594,22.178569793701172,29.614913940429688
43,35,251,21.200000762939453,16.209667205810547,22.49078369140625,29.896282196044922
43,35,252,28.200000762939453,16.681447982788086,22.10443115234375,30.081478118896484
43,35,253,32.099998474121094,15.925049781799316,21.854175567626953,29.39802360534668
43,35,254,33.099998474121094,16.48026466369629,21.921342849731445,30.652198791503906
43,35,255,30.399999618530273,16.734418869018555,22.657320022583008,30.037935256958008
43,35,256,28.200000762939453,16.669822692871094,22.93895149230957,30.278669357299805
43,35,257,26.700000762939453,17.170766830444336,22.571720123291016,30.47304344177246
43,35,258,25.200000762939453,16.419607162475586,22.33601188659668,29.81979751586914
43,35,259,23.5,16.962678909301758,22.398502349853516,31.044328689575195
43,35,260,25.399999618530273,17.159284591674805,23.090831756591797,30.417402267456055
43,35,261,27.899999618530273,17.08424186706543,23.348846435546875,30.62441635131836
43,35,262,27.600000381469727,17.61598014831543,23.011180877685547,30.835674285888672
43,35,263,24.700000762939453,16.856456756591797,22.768640518188477,30.19410514831543
43,35,264,23.600000381469727,17.390958786010742,22.829538345336914,31.395732879638672
43,35,265,22.600000381469727,17.530241012573242,23.47601890563965,30.752403259277344
43,35,266,21.399999618530273,17.429349899291992,23.69814109802246,30.915063858032227
43,35,267,20.799999237060547,17.970870971679688,23.37705421447754,31.130409240722656
43,35,268,23.700000762939453,17.211620330810547,23.128232955932617,30.498146057128906
43,35,269,24.799999237060547,17.731586456298828,23.182113647460938,31.67874526977539
43,35,270,24.600000381469727,17.834157943725586,23.79595947265625,31.031509399414062
43,35,271,22.299999237060547,17.706581115722656,23.982004165649414,31.150529861450195
43,35,272,20.5,18.24460792541504,23.66860008239746,31.36334991455078
43,35,273,18.399999618530273,17.48727035522461,23.412586212158203,30.734376907348633
43,35,274,18.700000762939453,17.97882843017578,23.445449829101562,31.88530731201172
43,35,275,19.0,18.06700325012207,24.043737411499023,31.241987228393555
43,35,276,23.0,17.928192138671875,24.211528778076172,31.333934783935547
43,35,277,26.200000762939453,18.45480728149414,23.897390365600586,31.535755157470703
43,35,278,24.299999237060547,17.694347381591797,23.6298828125,30.90401268005371
43,35,279,21.700000762939453,18.167232513427734,23.649433135986328,32.03629684448242
43,35,280,20.100000381469727,18.25372314453125,24.24365997314453,31.401771545410156
43,35,281,20.200000762939453,18.105772018432617,24.396907806396484,31.46733856201172
43,35,282,18.399999618530273,18.626585006713867,24.08690071105957,31.66663360595703
43,35,283,19.5,17.85665512084961,23.80281639099121,31.023040771484375
43,35,284,24.5,18.323152542114258,23.819841384887695,32.1490478515625
43,35,285,29.0,18.402145385742188,24.40627098083496,31.525604248046875
43,35,286,28.200000762939453,18.25252914428711,24.552370071411133,31.5710506439209
43,35,287,27.0,18.76129913330078,24.24254608154297,31.768585205078125
43,35,288,24.5,17.99132537841797,23.94906997680664,31.116622924804688
43,35,289,22.899999618530273,18.44457244873047,23.957317352294922,32.234317779541016
43,35,290,20.899999618530273,18.52031707763672,24.540876388549805,31.62350845336914
43,35,291,20.200000762939453,18.37665367126465,24.68620491027832,31.64886474609375
43,35,292,23.200000762939453,18.873241424560547,24.37778663635254,31.849803924560547
43,35,293,22.799999237060547,18.103557586669922,24.07326889038086,31.18522834777832
43,35,294,28.100000381469727,18.546436309814453,24.078166961669922,32.307254791259766
43,35,295,26.5,18.62272071838379,24.663681030273438,31.712520599365234
43,35,296,24.5,18.48747444152832,24.80943489074707,31.714584350585938
43,35,297,23.299999237060547,18.97056770324707,24.504663467407227,31.926753997802734
43,35,298,22.0,18.20216941833496,24.18653678894043,31.249845504760742
43,35,299,22.600000381469727,18.637706756591797,24.192745208740234,32.384254455566406
43,35,300,27.299999237060547,18.748027801513672,24.81231117248535,31.830421447753906
43,35,301,31.100000381469727,18.628379821777344,24.96413230895996,31.80023193359375
43,35,302,31.100000381469727,19.080610275268555,24.648103713989258,32.01862335205078
43,35,303,29.100000381469727,18.322795867919922,24.323612213134766,31.340513229370117
43,35,304,26.799999237060547,18.746793746948242,24.328857421875,32.49457550048828
43,35,305,22.799999237060547,18.81032943725586,24.89674949645996,31.89235496520996
43,35,306,21.100000381469727,18.704082489013672,25.05376625061035,31.81482696533203
43,35,307,20.200000762939453,19.133464813232422,24.733383178710938,32.05390167236328
43,35,308,28.399999618530273,18.385164260864258,24.40202522277832,31.375507354736328
43,35,309,33.29999923706055,18.800453186035156,24.4088077545166,32.55815124511719
43,35,310,35.400001525878906,18.83147621154785,24.942188262939453,31.92049789428711
43,35,311,30.899999618530273,18.729843139648438,25.094837188720703,31.771892547607422
43,35,312,23.100000381469727,19.146276473999023,24.78091049194336,32.04609298706055
43,35,313,22.899999618530273,18.41146469116211,24.445072174072266,31.380966186523438
43,35,314,22.899999618530273,18.817155838012695,24.45474624633789,32.59083557128906
43,35,315,22.600000381469727,18.775880813598633,24.91402244567871,31.874252319335938
43,35,316,30.200000762939453,18.674577713012695,25.058055877685547,31.647584915161133
43,35,317,34.20000076293945,19.092628479003906,24.766643524169922,31.975685119628906
43,35,318,35.400001525878906,18.370433807373047,24.423080444335938,31.32471466064453
43,35,319,30.5,18.765148162841797,24.436800003051758,32.568443298339844
43,35,320,26.5,18.66927146911621,24.837594985961914,31.781471252441406
43,35,321,23.299999237060547,18.567825317382812,24.971960067749023,31.481307983398438
43,35,322,19.600000381469727,18.99653434753418,24.71302604675293,31.87755584716797
43,35,323,20.0,18.29115104675293,24.364564895629883,31.245203018188477
43,35,324,30.600000381469727,18.666950225830078,24.37470817565918,32.520442962646484
43,35,325,34.599998474121094,18.485912322998047,24.689552307128906,31.616840362548828
43,35,326,35.70000076293945,18.37883758544922,24.807802200317383,31.252904891967773
43,35,327,30.700000762939453,18.831336975097656,24.600345611572266,31.736143112182617
43,35,328,25.200000762939453,18.146728515625,24.246335983276367,31.128585815429688
43,35,329,22.100000381469727,18.502437591552734,24.253087997436523,32.428131103515625
43,35,330,23.600000381469727,18.33885383605957,24.58041000366211,31.481525421142578
43,35,331,22.200000762939453,18.229808807373047,24.68634605407715,31.072792053222656
43,35,332,23.399999618530273,18.689016342163086,24.515426635742188,31.627655029296875
43,35,333,28.299999237060547,18.028282165527344,24.156293869018555,31.048521041870117
43,35,334,30.399999618530273,18.363094329833984,24.160629272460938,32.36464309692383
43,35,335,27.600000381469727,18.104318618774414,24.392765045166016,31.271764755249023
43,35,336,23.0,17.985370635986328,24.477611541748047,30.811279296875
43,35,337,20.700000762939453,18.45833969116211,24.355798721313477,31.46184730529785
43,35,338,21.299999237060547,17.83806610107422,24.004413604736328,30.919984817504883
43,35,339,20.600000381469727,18.14243507385254,23.99460792541504,32.23688507080078
43,35,340,27.399999618530273,17.68120002746582,24.01861000061035,30.87866973876953
43,35,341,32.5,17.528060913085938,24.058286666870117,30.353153228759766
43,35,342,34.099998474121094,18.039508819580078,24.008291244506836,31.123369216918945
43,35,343,31.799999237060547,17.484973907470703,23.692235946655273,30.64084815979004
43,35,344,28.100000381469727,17.741182327270508,23.649263381958008,31.932655334472656
43,35,345,25.0,17.205350875854492,23.58900260925293,30.430004119873047
43,35,346,16.100000381469727,17.002065658569336,23.569507598876953,29.84161949157715
43,35,347,16.700000762939453,17.539104461669922,23.574649810791016,30.704923629760742
43,35,348,22.100000381469727,17.0825252532959,23.328643798828125,30.310264587402344
43,35,349,26.299999237060547,17.254934310913086,23.21527862548828,31.532695770263672
43,35,350,29.399999618530273,16.647968292236328,23.066770553588867,29.889448165893555
43,35,351,26.100000381469727,16.41080665588379,23.008155822753906,29.263275146484375
43,35,352,20.799999237060547,16.969606399536133,23.05817222595215,30.205591201782227
43,35,353,21.600000381469727,16.62245750427246,22.90082550048828,29.90789222717285
43,35,354,19.100000381469727,16.695480346679688,22.69632339477539,31.039491653442383
43,35,355,19.799999237060547,16.158527374267578,22.598297119140625,29.40497398376465
43,35,356,23.899999618530273,15.90705680847168,22.52302360534668,28.764183044433594
43,35,357,28.0,16.47411346435547,22.594905853271484,29.756633758544922
43,35,358,30.0,16.234325408935547,22.53240966796875,29.558116912841797
43,35,359,26.600000381469727,16.203636169433594,22.22882843017578,30.59088706970215
43,35,360,24.899999618530273,15.69975471496582,22.139556884765625,28.932748794555664
43,35,361,23.200000762939453,15.443873405456543,22.061363220214844,28.28939437866211
43,35,362,20.799999237060547,16.020030975341797,22.143230438232422,29.306293487548828
43,35,363,21.399999618530273,15.876428604125977,22.17563819885254,29.20574951171875
43,35,364,25.0,15.727306365966797,21.75395393371582,30.121734619140625
43,35,365,28.700000762939453,15.330719947814941,21.74799919128418,28.535884857177734
43,35,366,29.5,15.075155258178711,21.67475128173828,27.89665985107422
43,35,367,20.700000762939453,15.670820236206055,21.762889862060547,28.91606330871582
43,35,368,19.5,15.593019485473633,21.873889923095703,28.896726608276367
43,35,369,19.799999237060547,15.340859413146973,21.344593048095703,29.705570220947266
43,35,370,20.100000381469727,14.983738899230957,21.35338020324707,28.14031410217285
43,35,371,18.5,14.728470802307129,21.292266845703125,27.509967803955078
43,35,372,21.200000762939453,15.351568222045898,21.38062858581543,28.51394271850586
43,35,373,21.700000762939453,15.32374382019043,21.569181442260742,28.57355499267578
43,35,374,20.5,14.96990966796875,20.926637649536133,29.270923614501953
