seed,station_local,time_index,truth,q05,q50,q95
43,254,19,-0.10000000149011612,12.103235244750977,12.103235244750977,12.103235244750977
43,254,20,12.600000381469727,12.108065605163574,12.108065605163574,12.108065605163574
43,254,21,15.100000381469727,12.111574172973633,12.111574172973633,12.111574172973633
43,254,22,14.300000190734863,12.114449501037598,12.114449501037598,12.114449501037598
43,254,23,9.699999809265137,12.120070457458496,12.120070457458496,12.120070457458496
43,254,24,4.199999809265137,12.125667572021484,12.125667572021484,12.125667572021484
43,254,25,4.0,12.131241798400879,12.131241798400879,12.131241798400879
43,254,26,1.2000000476837158,12.137062072753906,12.137062072753906,12.137062072753906
43,254,27,5.199999809265137,12.142867088317871,12.142867088317871,12.142867088317871
43,254,28,12.100000381469727,12.14812183380127,12.14812183380127,12.14812183380127
43,254,29,9.800000190734863,12.151820182800293,12.151820182800293,12.151820182800293
43,254,30,10.699999809265137,12.155701637268066,12.155701637268066,12.155701637268066
43,254,31,3.799999952316284,12.160055160522461,12.160055160522461,12.160055160522461
43,254,32,0.800000011920929,12.164145469665527,12.164145469665527,12.164145469665527
43,254,33,-2.0999999046325684,12.16720199584961,12.16720199584961,12.16720199584961
43,254,34,-4.599999904632568,12.170068740844727,12.170068740844727,12.170068740844727
43,254,35,-1.7000000476837158,12.17329216003418,12.17329216003418,12.17329216003418
43,254,36,9.800000190734863,12.180459976196289,12.180459976196289,12.180459976196289
43,254,37,15.300000190734863,12.187771797180176,12.187771797180176,12.187771797180176
43,254,38,12.699999809265137,12.198741912841797,12.198741912841797,12.198741912841797
43,254,39,7.5,12.209619522094727,12.209619522094727,12.209619522094727
43,254,40,5.300000190734863,12.220398902893066,12.220398902893066,12.220398902893066
43,254,41,0.8999999761581421,12.231760025024414,12.231760025024414,12.231760025024414
43,254,42,-3.799999952316284,12.243330001831055,12.243330001831055,12.243330001831055
43,254,43,3.0999999046325684,12.254828453063965,12.254828453063965,12.254828453063965
43,254,44,11.699999809265137,12.266383171081543,12.266383171081543,12.266383171081543
43,254,45,13.800000190734863,12.277253150939941,12.277253150939941,12.277253150939941
43,254,46,10.800000190734863,12.289450645446777,12.289450645446777,12.289450645446777
43,254,47,9.300000190734863,12.302966117858887,12.302966117858887,12.302966117858887
43,254,48,4.0,12.316350936889648,12.316350936889648,12.316350936889648
43,254,49,0.4000000059604645,12.32935619354248,12.32935619354248,12.32935619354248
43,254,50,-3.0,12.340692520141602,12.340692520141602,12.340692520141602
43,254,51,4.0,12.351842880249023,12.351842880249023,12.351842880249023
43,254,52,11.399999618530273,12.362337112426758,12.362337112426758,12.362337112426758
43,254,53,14.899999618530273,12.372416496276855,12.372416496276855,12.372416496276855
43,254,54,13.0,12.382366180419922,12.382366180419922,12.382366180419922
43,254,55,8.199999809265137,12.394282341003418,12.394282341003418,12.394282341003418
43,254,56,4.0,12.407071113586426,12.407071113586426,12.407071113586426
43,254,57,2.0,12.420501708984375,12.420501708984375,12.420501708984375
43,254,58,-1.600000023841858,12.435585021972656,12.435585021972656,12.435585021972656
43,254,59,3.200000047683716,12.451059341430664,12.451059341430664,12.451059341430664
43,254,60,9.100000381469727,12.464714050292969,12.464714050292969,12.464714050292969
43,254,61,12.100000381469727,12.475665092468262,12.475665092468262,12.475665092468262
43,254,62,5.099999904632568,12.487970352172852,12.487970352172852,12.487970352172852
43,254,63,2.4000000953674316,12.49996280670166,12.49996280670166,12.49996280670166
43,254,64,1.899999976158142,12.511712074279785,12.511712074279785,12.511712074279785
43,254,65,0.6000000238418579,12.525542259216309,12.525542259216309,12.525542259216309
43,254,66,-1.7999999523162842,12.540583610534668,12.540583610534668,12.540583610534668
43,254,67,3.200000047683716,12.557391166687012,12.557391166687012,12.557391166687012
43,254,68,7.5,12.57476806640625,12.57476806640625,12.57476806640625
43,254,69,9.800000190734863,12.592287063598633,12.592287063598633,12.592287063598633
43,254,70,11.600000381469727,12.611173629760742,12.611173629760742,12.611173629760742
43,254,71,7.300000190734863,12.629889488220215,12.629889488220215,12.629889488220215
43,254,72,0.30000001192092896,12.65243148803711,12.65243148803711,12.65243148803711
43,254,73,-3.200000047683716,12.675503730773926,12.675503730773926,12.675503730773926
43,254,74,-5.699999809265137,12.701591491699219,12.701591491699219,12.701591491699219
43,254,75,2.5999999046325684,12.728720664978027,12.728720664978027,12.728720664978027
43,254,76,11.800000190734863,12.756158828735352,12.756158828735352,12.756158828735352
43,254,77,14.800000190734863,12.783320426940918,12.783320426940918,12.783320426940918
43,254,78,13.5,12.811179161071777,12.811179161071777,12.811179161071777
43,254,79,5.699999809265137,12.840044021606445,12.840044021606445,12.840044021606445
43,254,80,0.8999999761581421,12.86883544921875,12.86883544921875,12.86883544921875
43,254,81,-2.700000047683716,12.897721290588379,12.897721290588379,12.897721290588379
43,254,82,-4.5,12.926315307617188,12.926315307617188,12.926315307617188
43,254,83,3.799999952316284,12.954517364501953,12.954517364501953,12.954517364501953
43,254,84,11.800000190734863,12.982525825500488,12.982525825500488,12.982525825500488
43,254,85,11.0,13.012436866760254,13.012436866760254,13.012436866760254
43,254,86,9.600000381469727,13.04420280456543,13.04420280456543,13.04420280456543
43,254,87,2.700000047683716,13.074785232543945,13.074785232543945,13.074785232543945
43,254,88,1.899999976158142,13.10303020477295,13.10303020477295,13.10303020477295
43,254,89,2.299999952316284,13.12465763092041,13.12465763092041,13.12465763092041
43,254,90,2.5999999046325684,13.13997745513916,13.13997745513916,13.13997745513916
43,254,91,4.699999809265137,13.15405559539795,13.15405559539795,13.15405559539795
43,254,92,9.199999809265137,13.166559219360352,13.166559219360352,13.166559219360352
43,254,93,6.0,13.18020248413086,13.18020248413086,13.18020248413086
43,254,94,4.800000190734863,13.196601867675781,13.196601867675781,13.196601867675781
43,254,95,4.400000095367432,13.211788177490234,13.211788177490234,13.211788177490234
43,254,96,3.299999952316284,13.216569900512695,13.216569900512695,13.216569900512695
43,254,97,1.5,13.218168258666992,13.218168258666992,13.218168258666992
43,254,98,0.6000000238418579,13.21759033203125,13.21759033203125,13.21759033203125
43,254,99,2.700000047683716,13.212093353271484,13.212093353271484,13.212093353271484
43,254,100,7.5,13.208182334899902,13.208182334899902,13.208182334899902
43,254,101,10.800000190734863,13.205519676208496,13.205519676208496,13.205519676208496
43,254,102,11.100000381469727,13.204024314880371,13.204024314880371,13.204024314880371
43,254,103,2.9000000953674316,13.202245712280273,13.202245712280273,13.202245712280273
43,254,104,0.6000000238418579,13.200432777404785,13.200432777404785,13.200432777404785
43,254,105,0.6000000238418579,13.202778816223145,13.202778816223145,13.202778816223145
43,254,106,0.699999988079071,13.209741592407227,13.209741592407227,13.209741592407227
43,254,107,3.0,13.21634578704834,13.21634578704834,13.21634578704834
43,254,108,8.300000190734863,13.22241497039795,13.22241497039795,13.22241497039795
43,254,109,11.399999618530273,13.22795581817627,13.22795581817627,13.22795581817627
43,254,110,9.199999809265137,13.234474182128906,13.234474182128906,13.234474182128906
43,254,111,5.300000190734863,13.242501258850098,13.242501258850098,13.242501258850098
43,254,112,3.9000000953674316,13.251171112060547,13.251171112060547,13.251171112060547
43,254,113,1.7999999523162842,13.247058868408203,13.247058868408203,13.247058868408203
43,254,114,2.5,13.23367977142334,13.23367977142334,13.23367977142334
43,254,115,4.699999809265137,13.219788551330566,13.219788551330566,13.219788551330566
43,254,116,7.300000190734863,13.207097053527832,13.207097053527832,13.207097053527832
43,254,117,10.800000190734863,13.19737434387207,13.19737434387207,13.19737434387207
43,254,118,13.399999618530273,13.180181503295898,13.180181503295898,13.180181503295898
43,254,119,11.699999809265137,13.163386344909668,13.163386344909668,13.163386344909668
43,254,120,5.800000190734863,13.145988464355469,13.145988464355469,13.145988464355469
43,254,121,5.0,13.125774383544922,13.125774383544922,13.125774383544922
43,254,122,2.4000000953674316,13.10688304901123,13.10688304901123,13.10688304901123
43,254,123,7.400000095367432,13.08714771270752,13.08714771270752,13.08714771270752
43,254,124,13.300000190734863,13.067673683166504,13.067673683166504,13.067673683166504
43,254,125,15.800000190734863,13.051919937133789,13.051919937133789,13.051919937133789
43,254,126,16.399999618530273,13.039772033691406,13.039772033691406,13.039772033691406
43,254,127,5.199999809265137,13.026440620422363,13.026440620422363,13.026440620422363
43,254,128,4.800000190734863,13.02138614654541,13.02138614654541,13.02138614654541
43,254,129,2.9000000953674316,13.014874458312988,13.014874458312988,13.014874458312988
43,254,130,1.100000023841858,13.010157585144043,13.010157585144043,13.010157585144043
43,254,131,6.699999809265137,13.008997917175293,13.008997917175293,13.008997917175293
43,254,132,11.699999809265137,13.012701988220215,13.012701988220215,13.012701988220215
43,254,133,10.0,13.023624420166016,13.023624420166016,13.023624420166016
43,254,134,6.0,13.033472061157227,13.033472061157227,13.033472061157227
43,254,135,4.800000190734863,13.0430326461792,13.0430326461792,13.0430326461792
43,254,136,1.5,13.052777290344238,13.052777290344238,13.052777290344238
43,254,137,1.399999976158142,13.063859939575195,13.063859939575195,13.063859939575195
43,254,138,0.30000001192092896,13.077398300170898,13.077398300170898,13.077398300170898
43,254,139,1.399999976158142,13.092927932739258,13.092927932739258,13.092927932739258
43,254,140,7.0,13.112105369567871,13.112105369567871,13.112105369567871
43,254,141,11.800000190734863,13.13150691986084,13.13150691986084,13.13150691986084
43,254,142,4.800000190734863,13.1505765914917,13.1505765914917,13.1505765914917
43,254,143,3.700000047683716,13.171244621276855,13.171244621276855,13.171244621276855
43,254,144,3.200000047683716,13.19448471069336,13.19448471069336,13.19448471069336
43,254,145,0.8999999761581421,13.218247413635254,13.218247413635254,13.218247413635254
43,254,146,0.4000000059604645,13.242654800415039,13.242654800415039,13.242654800415039
43,254,147,1.7000000476837158,13.266687393188477,13.266687393188477,13.266687393188477
43,254,148,7.0,13.290022850036621,13.290022850036621,13.290022850036621
43,254,149,5.900000095367432,13.315112113952637,13.315112113952637,13.315112113952637
43,254,150,7.099999904632568,13.340999603271484,13.340999603271484,13.340999603271484
43,254,151,2.5,13.369797706604004,13.369797706604004,13.369797706604004
43,254,152,2.9000000953674316,13.399895668029785,13.399895668029785,13.399895668029785
43,254,153,1.899999976158142,13.430296897888184,13.430296897888184,13.430296897888184
43,254,154,1.7000000476837158,13.461335182189941,13.461335182189941,13.461335182189941
43,254,155,1.600000023841858,13.493104934692383,13.493104934692383,13.493104934692383
43,254,156,3.700000047683716,13.526337623596191,13.526337623596191,13.526337623596191
43,254,157,9.899999618530273,13.563811302185059,13.563811302185059,13.563811302185059
43,254,158,7.300000190734863,13.600483894348145,13.600483894348145,13.600483894348145
43,254,159,4.800000190734863,13.63531494140625,13.63531494140625,13.63531494140625
43,254,160,2.299999952316284,13.668166160583496,13.668166160583496,13.668166160583496
43,254,161,1.5,13.700908660888672,13.700908660888672,13.700908660888672
43,254,162,0.800000011920929,13.732808113098145,13.732808113098145,13.732808113098145
43,254,163,3.0999999046325684,13.763856887817383,13.763856887817383,13.763856887817383
43,254,164,7.400000095367432,13.794408798217773,13.794408798217773,13.794408798217773
43,254,165,10.600000381469727,13.823724746704102,13.823724746704102,13.823724746704102
43,254,166,9.800000190734863,13.849546432495117,13.849546432495117,13.849546432495117
43,254,167,5.199999809265137,13.874279975891113,13.874279975891113,13.874279975891113
43,254,168,4.5,13.897069931030273,13.897069931030273,13.897069931030273
43,254,169,3.700000047683716,13.917617797851562,13.917617797851562,13.917617797851562
43,254,170,3.5,13.934915542602539,13.934915542602539,13.934915542602539
43,254,171,2.700000047683716,13.951642990112305,13.951642990112305,13.951642990112305
43,254,172,4.0,13.96881103515625,13.96881103515625,13.96881103515625
43,254,173,5.300000190734863,13.988834381103516,13.988834381103516,13.988834381103516
43,254,174,8.899999618530273,14.009174346923828,14.009174346923828,14.009174346923828
43,254,175,7.699999809265137,14.029566764831543,14.029566764831543,14.029566764831543
43,254,176,5.699999809265137,14.04915714263916,14.04915714263916,14.04915714263916
43,254,177,5.099999904632568,14.068345069885254,14.068345069885254,14.068345069885254
43,254,178,4.599999904632568,14.087788581848145,14.087788581848145,14.087788581848145
43,254,179,7.800000190734863,14.106545448303223,14.106545448303223,14.106545448303223
43,254,180,14.5,14.123913764953613,14.123913764953613,14.123913764953613
43,254,181,20.0,14.140909194946289,14.140909194946289,14.140909194946289
43,254,182,19.299999237060547,14.157684326171875,14.157684326171875,14.157684326171875
43,254,183,11.5,14.174091339111328,14.174091339111328,14.174091339111328
43,254,184,8.899999618530273,14.1937837600708,14.1937837600708,14.1937837600708
43,254,185,6.0,14.210680961608887,14.210680961608887,14.210680961608887
43,254,186,4.0,14.225388526916504,14.225388526916504,14.225388526916504
43,254,187,9.300000190734863,14.238202095031738,14.238202095031738,14.238202095031738
43,254,188,15.800000190734863,14.250560760498047,14.250560760498047,14.250560760498047
43,254,189,21.299999237060547,14.262371063232422,14.262371063232422,14.262371063232422
43,254,190,17.299999237060547,14.273590087890625,14.273590087890625,14.273590087890625
43,254,191,7.0,14.282873153686523,14.282873153686523,14.282873153686523
43,254,192,6.5,14.289251327514648,14.289251327514648,14.289251327514648
43,254,193,5.800000190734863,14.295493125915527,14.295493125915527,14.295493125915527
43,254,194,4.300000190734863,14.302419662475586,14.302419662475586,14.302419662475586
43,254,195,5.099999904632568,14.308195114135742,14.308195114135742,14.308195114135742
43,254,196,7.5,14.313672065734863,14.313672065734863,14.313672065734863
43,254,197,9.399999618530273,14.318859100341797,14.318859100341797,14.318859100341797
43,254,198,8.5,14.32376766204834,14.32376766204834,14.32376766204834
43,254,199,5.699999809265137,14.328024864196777,14.328024864196777,14.328024864196777
43,254,200,3.5,14.330789566040039,14.330789566040039,14.330789566040039
43,254,201,2.0,14.333359718322754,14.333359718322754,14.333359718322754
43,254,202,2.0999999046325684,14.33625602722168,14.33625602722168,14.33625602722168
43,254,203,3.4000000953674316,14.339232444763184,14.339232444763184,14.339232444763184
43,254,204,8.399999618530273,14.34500789642334,14.34500789642334,14.34500789642334
43,254,205,11.399999618530273,14.353849411010742,14.353849411010742,14.353849411010742
43,254,206,13.899999618530273,14.361454963684082,14.361454963684082,14.361454963684082
43,254,207,7.800000190734863,14.369945526123047,14.369945526123047,14.369945526123047
43,254,208,5.800000190734863,14.386017799377441,14.386017799377441,14.386017799377441
43,254,209,4.099999904632568,14.401989936828613,14.401989936828613,14.401989936828613
43,254,210,4.099999904632568,14.418347358703613,14.418347358703613,14.418347358703613
43,254,211,6.5,14.435774803161621,14.435774803161621,14.435774803161621
43,254,212,13.100000381469727,14.454327583312988,14.454327583312988,14.454327583312988
43,254,213,18.200000762939453,14.473597526550293,14.473597526550293,14.473597526550293
43,254,214,12.800000190734863,14.492759704589844,14.492759704589844,14.492759704589844
43,254,215,8.100000381469727,14.511017799377441,14.511017799377441,14.511017799377441
43,254,216,7.0,14.52796745300293,14.52796745300293,14.52796745300293
43,254,217,2.799999952316284,14.544434547424316,14.544434547424316,14.544434547424316
43,254,218,2.0999999046325684,14.559746742248535,14.559746742248535,14.559746742248535
43,254,219,1.100000023841858,14.574750900268555,14.574750900268555,14.574750900268555
43,254,220,2.200000047683716,14.593021392822266,14.593021392822266,14.593021392822266
43,254,221,3.5,14.616423606872559,14.616423606872559,14.616423606872559
43,254,222,5.800000190734863,14.64040470123291,14.64040470123291,14.64040470123291
43,254,223,5.400000095367432,14.663819313049316,14.663819313049316,14.663819313049316
43,254,224,3.700000047683716,14.686573028564453,14.686573028564453,14.686573028564453
43,254,225,2.4000000953674316,14.70882511138916,14.70882511138916,14.70882511138916
43,254,226,0.4000000059604645,14.730459213256836,14.730459213256836,14.730459213256836
43,254,227,1.0,14.751681327819824,14.751681327819824,14.751681327819824
43,254,228,2.299999952316284,14.77236557006836,14.77236557006836,14.77236557006836
43,254,229,6.199999809265137,14.791553497314453,14.791553497314453,14.791553497314453
43,254,230,6.0,14.81007194519043,14.81007194519043,14.81007194519043
43,254,231,2.9000000953674316,14.827165603637695,14.827165603637695,14.827165603637695
43,254,232,2.799999952316284,14.844038963317871,14.844038963317871,14.844038963317871
43,254,233,0.6000000238418579,14.860432624816895,14.860432624816895,14.860432624816895
43,254,234,0.6000000238418579,14.875271797180176,14.875271797180176,14.875271797180176
43,254,235,1.5,14.888982772827148,14.888982772827148,14.888982772827148
43,254,236,5.400000095367432,14.902132987976074,14.902132987976074,14.902132987976074
43,254,237,11.0,14.91340446472168,14.91340446472168,14.91340446472168
43,254,238,12.300000190734863,14.922799110412598,14.922799110412598,14.922799110412598
43,254,239,8.100000381469727,14.929936408996582,14.929936408996582,14.929936408996582
43,254,240,7.199999809265137,14.936668395996094,14.936668395996094,14.936668395996094
43,254,241,6.0,14.942846298217773,14.942846298217773,14.942846298217773
43,254,242,5.300000190734863,14.953106880187988,14.953106880187988,14.953106880187988
43,254,243,3.700000047683716,14.96430492401123,14.96430492401123,14.96430492401123
43,254,244,5.900000095367432,14.975069999694824,14.975069999694824,14.975069999694824
43,254,245,6.599999904632568,14.98861312866211,14.98861312866211,14.98861312866211
43,254,246,7.699999809265137,15.00158977508545,15.00158977508545,15.00158977508545
43,254,247,4.199999809265137,15.014256477355957,15.014256477355957,15.014256477355957
43,254,248,4.599999904632568,15.027094841003418,15.027094841003418,15.027094841003418
43,254,249,4.300000190734863,15.0397310256958,15.0397310256958,15.0397310256958
43,254,250,3.5999999046325684,15.051018714904785,15.051018714904785,15.051018714904785
43,254,251,5.400000095367432,15.059661865234375,15.059661865234375,15.059661865234375
43,254,252,8.699999809265137,15.068985939025879,15.068985939025879,15.068985939025879
43,254,253,4.300000190734863,15.078219413757324,15.078219413757324,15.078219413757324
43,254,254,7.300000190734863,15.086540222167969,15.086540222167969,15.086540222167969
43,254,255,6.199999809265137,15.092774391174316,15.092774391174316,15.092774391174316
43,254,256,4.400000095367432,15.098565101623535,15.098565101623535,15.098565101623535
43,254,257,4.0,15.103439331054688,15.103439331054688,15.103439331054688
43,254,258,3.799999952316284,15.107215881347656,15.107215881347656,15.107215881347656
43,254,259,6.599999904632568,15.111051559448242,15.111051559448242,15.111051559448242
43,254,260,10.399999618530273,15.115742683410645,15.115742683410645,15.115742683410645
43,254,261,12.100000381469727,15.122088432312012,15.122088432312012,15.122088432312012
43,254,262,12.399999618530273,15.127616882324219,15.127616882324219,15.127616882324219
43,254,263,8.300000190734863,15.130900382995605,15.130900382995605,15.130900382995605
43,254,264,6.5,15.133428573608398,15.133428573608398,15.133428573608398
43,254,265,4.800000190734863,15.135725021362305,15.135725021362305,15.135725021362305
43,254,266,3.799999952316284,15.144341468811035,15.144341468811035,15.144341468811035
43,254,267,6.300000190734863,15.152884483337402,15.152884483337402,15.152884483337402
43,254,268,10.5,15.161999702453613,15.161999702453613,15.161999702453613
43,254,269,11.699999809265137,15.170327186584473,15.170327186584473,15.170327186584473
43,254,270,13.399999618530273,15.177684783935547,15.177684783935547,15.177684783935547
43,254,271,10.300000190734863,15.184828758239746,15.184828758239746,15.184828758239746
43,254,272,8.300000190734863,15.192038536071777,15.192038536071777,15.192038536071777
43,254,273,6.800000190734863,15.198816299438477,15.198816299438477,15.198816299438477
43,254,274,6.199999809265137,15.206609725952148,15.206609725952148,15.206609725952148
43,254,275,9.899999618530273,15.214743614196777,15.214743614196777,15.214743614196777
43,254,276,13.899999618530273,15.222628593444824,15.222628593444824,15.222628593444824
43,254,277,18.5,15.230311393737793,15.230311393737793,15.230311393737793
43,254,278,13.399999618530273,15.235629081726074,15.235629081726074,15.235629081726074
43,254,279,8.899999618530273,15.2413969039917,15.2413969039917,15.2413969039917
43,254,280,7.400000095367432,15.248151779174805,15.248151779174805,15.248151779174805
43,254,281,5.900000095367432,15.255446434020996,15.255446434020996,15.255446434020996
43,254,282,4.0,15.263138771057129,15.263138771057129,15.263138771057129
43,254,283,1.100000023841858,15.279387474060059,15.279387474060059,15.279387474060059
43,254,284,4.800000190734863,15.296710968017578,15.296710968017578,15.296710968017578
43,254,285,4.800000190734863,15.314924240112305,15.314924240112305,15.314924240112305
43,254,286,5.900000095367432,15.333565711975098,15.333565711975098,15.333565711975098
43,254,287,4.400000095367432,15.351191520690918,15.351191520690918,15.351191520690918
43,254,288,3.5,15.369818687438965,15.369818687438965,15.369818687438965
43,254,289,1.600000023841858,15.389731407165527,15.389731407165527,15.389731407165527
43,254,290,0.0,15.407140731811523,15.407140731811523,15.407140731811523
43,254,291,5.400000095367432,15.425982475280762,15.425982475280762,15.425982475280762
43,254,292,9.399999618530273,15.445634841918945,15.445634841918945,15.445634841918945
43,254,293,12.0,15.46517276763916,15.46517276763916,15.46517276763916
43,254,294,14.600000381469727,15.485806465148926,15.485806465148926,15.485806465148926
43,254,295,9.300000190734863,15.512617111206055,15.512617111206055,15.512617111206055
43,254,296,4.599999904632568,15.541206359863281,15.541206359863281,15.541206359863281
43,254,297,3.200000047683716,15.568946838378906,15.568946838378906,15.568946838378906
43,254,298,1.7000000476837158,15.595258712768555,15.595258712768555,15.595258712768555
43,254,299,6.699999809265137,15.620454788208008,15.620454788208008,15.620454788208008
43,254,300,14.300000190734863,15.642152786254883,15.642152786254883,15.642152786254883
43,254,301,14.199999809265137,15.668033599853516,15.668033599853516,15.668033599853516
43,254,302,16.600000381469727,15.69421100616455,15.69421100616455,15.69421100616455
43,254,303,11.699999809265137,15.71977424621582,15.71977424621582,15.71977424621582
43,254,304,7.099999904632568,15.745803833007812,15.745803833007812,15.745803833007812
43,254,305,5.800000190734863,15.77389144897461,15.77389144897461,15.77389144897461
43,254,306,5.5,15.80539608001709,15.80539608001709,15.80539608001709
43,254,307,4.5,15.836780548095703,15.836780548095703,15.836780548095703
43,254,308,9.300000190734863,15.870197296142578,15.870197296142578,15.870197296142578
43,254,309,9.800000190734863,15.908535957336426,15.908535957336426,15.908535957336426
43,254,310,13.699999809265137,15.948195457458496,15.948195457458496,15.948195457458496
43,254,311,7.900000095367432,15.992103576660156,15.992103576660156,15.992103576660156
43,254,312,5.599999904632568,16.038877487182617,16.038877487182617,16.038877487182617
43,254,313,5.199999809265137,16.087425231933594,16.087425231933594,16.087425231933594
43,254,314,4.099999904632568,16.135841369628906,16.135841369628906,16.135841369628906
43,254,315,6.699999809265137,16.18486976623535,16.18486976623535,16.18486976623535
43,254,316,8.899999618530273,16.235565185546875,16.235565185546875,16.235565185546875
43,254,317,8.0,16.288183212280273,16.288183212280273,16.288183212280273
43,254,318,10.899999618530273,16.3392391204834,16.3392391204834,16.3392391204834
43,254,319,8.800000190734863,16.38912582397461,16.38912582397461,16.38912582397461
43,254,320,7.5,16.439281463623047,16.439281463623047,16.439281463623047
43,254,321,6.599999904632568,16.489648818969727,16.489648818969727,16.489648818969727
43,254,322,5.199999809265137,16.541461944580078,16.541461944580078,16.541461944580078
43,254,323,7.400000095367432,16.59317970275879,16.59317970275879,16.59317970275879
43,254,324,7.0,16.641143798828125,16.641143798828125,16.641143798828125
43,254,325,5.900000095367432,16.688858032226562,16.688858032226562,16.688858032226562
43,254,326,3.799999952316284,16.736690521240234,16.736690521240234,16.736690521240234
43,254,327,3.700000047683716,16.785432815551758,16.785432815551758,16.785432815551758
43,254,328,4.599999904632568,16.84836196899414,16.84836196899414,16.84836196899414
43,254,329,4.199999809265137,16.91866683959961,16.91866683959961,16.91866683959961
43,254,330,3.4000000953674316,16.99171257019043,16.99171257019043,16.99171257019043
43,254,331,6.5,17.061187744140625,17.061187744140625,17.061187744140625
43,254,332,11.300000190734863,17.132617950439453,17.132617950439453,17.132617950439453
43,254,333,11.399999618530273,17.206905364990234,17.206905364990234,17.206905364990234
43,254,334,9.699999809265137,17.276174545288086,17.276174545288086,17.276174545288086
43,254,335,7.5,17.345211029052734,17.345211029052734,17.345211029052734
43,254,336,4.300000190734863,17.414852142333984,17.414852142333984,17.414852142333984
43,254,337,1.5,17.48648452758789,17.48648452758789,17.48648452758789
43,254,338,-0.5,17.556747436523438,17.556747436523438,17.556747436523438
43,254,339,5.400000095367432,17.623313903808594,17.623313903808594,17.623313903808594
43,254,340,12.800000190734863,17.68975067138672,17.68975067138672,17.68975067138672
43,254,341,15.300000190734863,17.752662658691406,17.752662658691406,17.752662658691406
43,254,342,16.399999618530273,17.814191818237305,17.814191818237305,17.814191818237305
43,254,343,10.800000190734863,17.874814987182617,17.874814987182617,17.874814987182617
43,254,344,7.599999904632568,17.936479568481445,17.936479568481445,17.936479568481445
43,254,345,5.400000095367432,17.997875213623047,17.997875213623047,17.997875213623047
43,254,346,3.5,18.059953689575195,18.059953689575195,18.059953689575195
43,254,347,9.100000381469727,18.12107276916504,18.12107276916504,18.12107276916504
43,254,348,14.800000190734863,18.175750732421875,18.175750732421875,18.175750732421875
43,254,349,16.899999618530273,18.228496551513672,18.228496551513672,18.228496551513672
43,254,350,14.100000381469727,18.280759811401367,18.280759811401367,18.280759811401367
43,254,351,7.800000190734863,18.337003707885742,18.337003707885742,18.337003707885742
43,254,352,8.5,18.384056091308594,18.384056091308594,18.384056091308594
43,254,353,7.800000190734863,18.430858612060547,18.430858612060547,18.430858612060547
43,254,354,7.099999904632568,18.478164672851562,18.478164672851562,18.478164672851562
43,254,355,9.0,18.524059295654297,18.524059295654297,18.524059295654297
43,254,356,14.100000381469727,18.56879234313965,18.56879234313965,18.56879234313965
43,254,357,17.100000381469727,18.609344482421875,18.609344482421875,18.609344482421875
43,254,358,13.699999809265137,18.64598846435547,18.64598846435547,18.64598846435547
43,254,359,11.199999809265137,18.68143081665039,18.68143081665039,18.68143081665039
43,254,360,9.5,18.715904235839844,18.715904235839844,18.715904235839844
43,254,361,8.199999809265137,18.748859405517578,18.748859405517578,18.748859405517578
43,254,362,7.5,18.779712677001953,18.779712677001953,18.779712677001953
43,254,363,10.800000190734863,18.807998657226562,18.807998657226562,18.807998657226562
43,254,364,16.0,18.838233947753906,18.838233947753906,18.838233947753906
43,254,365,20.100000381469727,18.86333656311035,18.86333656311035,18.86333656311035
43,254,366,21.200000762939453,18.884597778320312,18.884597778320312,18.884597778320312
43,254,367,17.899999618530273,18.902698516845703,18.902698516845703,18.902698516845703
43,254,368,14.0,18.91701889038086,18.91701889038086,18.91701889038086
43,254,369,10.199999809265137,18.929372787475586,18.929372787475586,18.929372787475586
43,254,370,7.599999904632568,18.940229415893555,18.940229415893555,18.940229415893555
43,254,371,11.800000190734863,18.949600219726562,18.949600219726562,18.949600219726562
43,254,372,16.899999618530273,18.957645416259766,18.957645416259766,18.957645416259766
43,254,373,20.600000381469727,18.964141845703125,18.964141845703125,18.964141845703125
43,254,374,20.600000381469727,18.969301223754883,18.969301223754883,18.969301223754883
43,254,375,14.199999809265137,18.968788146972656,18.968788146972656,18.968788146972656
43,254,376,11.800000190734863,18.95855712890625,18.95855712890625,18.95855712890625
43,254,377,11.0,18.946483612060547,18.946483612060547,18.946483612060547
43,254,378,9.5,18.933229446411133,18.933229446411133,18.933229446411133
43,254,379,13.100000381469727,18.916839599609375,18.916839599609375,18.916839599609375
43,254,380,18.899999618530273,18.89854621887207,18.89854621887207,18.89854621887207
43,254,381,22.799999237060547,18.878345489501953,18.878345489501953,18.878345489501953
43,254,382,19.5,18.85824203491211,18.85824203491211,18.85824203491211
43,254,383,15.600000381469727,18.83792495727539,18.83792495727539,18.83792495727539
43,254,384,11.899999618530273,18.816532135009766,18.816532135009766,18.816532135009766
43,254,385,11.0,18.79505157470703,18.79505157470703,18.79505157470703
43,254,386,8.899999618530273,18.772653579711914,18.772653579711914,18.772653579711914
43,254,387,13.199999809265137,18.748014450073242,18.748014450073242,18.748014450073242
43,254,388,17.5,18.719682693481445,18.719682693481445,18.719682693481445
43,254,389,20.100000381469727,18.691572189331055,18.691572189331055,18.691572189331055
43,254,390,17.600000381469727,18.664817810058594,18.664817810058594,18.664817810058594
43,254,391,12.699999809265137,18.636699676513672,18.636699676513672,18.636699676513672
43,254,392,12.100000381469727,18.60659408569336,18.60659408569336,18.60659408569336
