seed,station_local,time_index,truth,q05,q50,q95
43,1,900,22.200000762939453,11.269881248474121,18.764118194580078,25.627521514892578
43,1,901,22.899999618530273,11.405579566955566,18.43619155883789,25.378684997558594
43,1,902,22.200000762939453,11.443697929382324,18.661087036132812,25.638458251953125
43,1,903,20.0,11.216134071350098,18.111122131347656,25.36257553100586
43,1,904,19.899999618530273,11.609864234924316,18.157846450805664,24.784862518310547
43,1,905,19.799999237060547,11.247757911682129,18.749000549316406,25.60972023010254
43,1,906,19.899999618530273,11.382428169250488,18.420652389526367,25.361352920532227
43,1,907,20.5,11.423921585083008,18.64812469482422,25.62281036376953
43,1,908,22.899999618530273,11.19193172454834,18.09632682800293,25.345550537109375
43,1,909,24.299999237060547,11.591745376586914,18.14707374572754,24.772003173828125
43,1,910,21.0,11.229063034057617,18.735660552978516,25.594329833984375
43,1,911,17.600000381469727,11.362483978271484,18.406646728515625,25.34592628479004
43,1,912,15.899999618530273,11.40726375579834,18.636737823486328,25.609350204467773
43,1,913,15.100000381469727,11.171524047851562,18.08321762084961,25.330717086791992
43,1,914,15.600000381469727,11.576394081115723,18.13739585876465,24.760766983032227
43,1,915,16.799999237060547,11.213335990905762,18.72382354736328,25.580982208251953
43,1,916,21.600000381469727,11.3461332321167,18.394685745239258,25.332931518554688
43,1,917,22.700000762939453,11.393441200256348,18.62677574157715,25.597768783569336
43,1,918,21.200000762939453,11.154407501220703,18.071460723876953,25.317657470703125
43,1,919,16.399999618530273,11.563994407653809,18.129100799560547,24.751312255859375
43,1,920,14.699999809265137,11.200270652770996,18.713241577148438,25.56929588317871
43,1,921,13.5,11.332796096801758,18.38430404663086,25.32174301147461
43,1,922,14.0,11.382262229919434,18.61809539794922,25.58793067932129
43,1,923,17.100000381469727,11.140569686889648,18.061017990112305,25.30636978149414
43,1,924,22.5,11.554439544677734,18.12221908569336,24.743623733520508
43,1,925,25.100000381469727,11.191039085388184,18.70537757873535,25.560741424560547
43,1,926,20.700000762939453,11.323723793029785,18.376985549926758,25.31386375427246
43,1,927,17.399999618530273,11.374591827392578,18.61181640625,25.580862045288086
43,1,928,15.100000381469727,11.130633354187012,18.052974700927734,25.297832489013672
43,1,929,14.699999809265137,11.548237800598145,18.11761474609375,24.738529205322266
43,1,930,14.199999809265137,11.187006950378418,18.701560974121094,25.556591033935547
43,1,931,18.399999618530273,11.319355010986328,18.373167037963867,25.309720993041992
43,1,932,24.200000762939453,11.371159553527832,18.608776092529297,25.577383041381836
43,1,933,24.5,11.125816345214844,18.04848289489746,25.293148040771484
43,1,934,21.299999237060547,11.545909881591797,18.115840911865234,24.736600875854492
43,1,935,17.399999618530273,11.188563346862793,18.702011108398438,25.55714988708496
43,1,936,14.100000381469727,11.320423126220703,18.37336540222168,25.3099308013916
43,1,937,12.100000381469727,11.373000144958496,18.609697341918945,25.578340530395508
43,1,938,11.0,11.127364158630371,18.048603057861328,25.293506622314453
43,1,939,19.299999237060547,11.548187255859375,18.117300033569336,24.738222122192383
43,1,940,22.399999618530273,11.195609092712402,18.706125259399414,25.561992645263672
43,1,941,24.799999237060547,11.326433181762695,18.376571655273438,25.313602447509766
43,1,942,21.399999618530273,11.380102157592773,18.614158630371094,25.583566665649414
43,1,943,15.899999618530273,11.134618759155273,18.052162170410156,25.297893524169922
43,1,944,12.5,11.554953575134277,18.12146759033203,24.743112564086914
43,1,945,11.0,11.211294174194336,18.71588897705078,25.573692321777344
43,1,946,11.199999809265137,11.340620040893555,18.384658813476562,25.322938919067383
43,1,947,17.5,11.395410537719727,18.62396240234375,25.59535026550293
43,1,948,17.299999237060547,11.150959968566895,18.060962677001953,25.30859375
43,1,949,15.899999618530273,11.568821907043457,18.12954330444336,24.752666473388672
43,1,950,16.0,11.229126930236816,18.725830078125,25.586206436157227
43,1,951,15.600000381469727,11.35706615447998,18.39306640625,25.33302116394043
43,1,952,15.800000190734863,11.41396713256836,18.63518714904785,25.609046936035156
43,1,953,15.600000381469727,11.170523643493652,18.070667266845703,25.32069969177246
43,1,954,15.300000190734863,11.585310935974121,18.138683319091797,24.76374626159668
43,1,955,16.5,11.252050399780273,18.739151000976562,25.602800369262695
43,1,956,20.5,11.378790855407715,18.40470314025879,25.346797943115234
43,1,957,22.5,11.43814754486084,18.650325775146484,25.62735939025879
43,1,958,17.100000381469727,11.195904731750488,18.08388900756836,25.336999893188477
43,1,959,16.899999618530273,11.606636047363281,18.150754928588867,24.77836799621582
43,1,960,16.200000762939453,11.273399353027344,18.750064849853516,25.61736297607422
43,1,961,15.800000190734863,11.39920425415039,18.41386604309082,25.358203887939453
43,1,962,15.899999618530273,11.461786270141602,18.66390609741211,25.64441680908203
43,1,963,17.5,11.22008228302002,18.094669342041016,25.351198196411133
43,1,964,18.5,11.627530097961426,18.16140365600586,24.791934967041016
43,1,965,18.600000381469727,11.298226356506348,18.763473510742188,25.63469696044922
43,1,966,18.700000762939453,11.423778533935547,18.42588996887207,25.3725643157959
43,1,967,16.899999618530273,11.489364624023438,18.680309295654297,25.66457748413086
43,1,968,15.100000381469727,11.249067306518555,18.108976364135742,25.369096755981445
43,1,969,13.800000190734863,11.652166366577148,18.17473793029785,24.808420181274414
43,1,970,13.100000381469727,11.323663711547852,18.776805877685547,25.65235710144043
43,1,971,14.399999618530273,11.4493989944458,18.437789916992188,25.38694190979004
43,1,972,17.799999237060547,11.520281791687012,18.699047088623047,25.68729591369629
43,1,973,19.399999618530273,11.280933380126953,18.1248779296875,25.38886260986328
43,1,974,17.0,11.67878532409668,18.18873405456543,24.825923919677734
43,1,975,10.199999809265137,11.354219436645508,18.794673919677734,25.674901962280273
43,1,976,7.0,11.48046588897705,18.454288482666016,25.405996322631836
43,1,977,7.800000190734863,11.557443618774414,18.723506927490234,25.716075897216797
43,1,978,7.900000095367432,11.318283081054688,18.145219802856445,25.413299560546875
43,1,979,10.199999809265137,11.708701133728027,18.205659866333008,24.846622467041016
43,1,980,11.699999809265137,11.38823413848877,18.815513610839844,25.7005615234375
43,1,981,12.800000190734863,11.515544891357422,18.474685668945312,25.429059982299805
43,1,982,12.699999809265137,11.600215911865234,18.753482818603516,25.750579833984375
43,1,983,9.300000190734863,11.359851837158203,18.16942024230957,25.441699981689453
43,1,984,7.199999809265137,11.741646766662598,18.225257873535156,24.87023162841797
43,1,985,5.5,11.426860809326172,18.840269088745117,25.730493545532227
43,1,986,5.099999904632568,11.553813934326172,18.497894287109375,25.45524024963379
43,1,987,12.199999809265137,11.647775650024414,18.787906646728516,25.789840698242188
43,1,988,19.399999618530273,11.406241416931152,18.197717666625977,25.47446060180664
43,1,989,22.100000381469727,11.778973579406738,18.248401641845703,24.89773941040039
43,1,990,19.700000762939453,11.466384887695312,18.865957260131836,25.761484146118164
43,1,991,11.899999618530273,11.591992378234863,18.521379470825195,25.481813430786133
43,1,992,9.699999809265137,11.697793006896973,18.82506561279297,25.83195686340332
43,1,993,8.0,11.453878402709961,18.22751235961914,25.50869369506836
43,1,994,8.300000190734863,11.81844425201416,18.273479461669922,24.92720603942871
43,1,995,16.399999618530273,11.508996963500977,18.89478302001953,25.795738220214844
43,1,996,24.5,11.630528450012207,18.54538345336914,25.509004592895508
43,1,997,27.299999237060547,11.74738883972168,18.861915588378906,25.873815536499023
43,1,998,22.899999618530273,11.503037452697754,18.25889778137207,25.544675827026367
43,1,999,15.199999809265137,11.860174179077148,18.301040649414062,24.959171295166016
43,2,850,11.100000381469727,8.71158504486084,15.234938621520996,22.17368507385254
43,2,851,15.699999809265137,8.71230411529541,15.65605640411377,22.597980499267578
43,2,852,22.399999618530273,8.64876651763916,15.496418952941895,22.62883949279785
43,2,853,24.600000381469727,9.25113582611084,16.064193725585938,22.994626998901367
43,2,854,22.600000381469727,9.318903923034668,16.346759796142578,22.99734115600586
43,2,855,15.399999618530273,8.528096199035645,15.059504508972168,21.99250602722168
43,2,856,12.399999618530273,8.526043891906738,15.478836059570312,22.411746978759766
43,2,857,11.100000381469727,8.451223373413086,15.303540229797363,22.425365447998047
43,2,858,10.699999809265137,9.08912181854248,15.909345626831055,22.82976531982422
43,2,859,15.300000190734863,9.145930290222168,16.18368911743164,22.825048446655273
43,2,860,23.100000381469727,8.353436470031738,14.892875671386719,21.819734573364258
43,2,861,24.5,8.350238800048828,15.311909675598145,22.236692428588867
43,2,862,23.100000381469727,8.261970520019531,15.118917465209961,22.230398178100586
43,2,863,14.699999809265137,8.934776306152344,15.762001991271973,22.6727237701416
43,2,864,13.600000381469727,8.979015350341797,16.02672004699707,22.658981323242188
43,2,865,13.300000190734863,8.182290077209473,14.729549407958984,21.650421142578125
43,2,866,11.699999809265137,8.178881645202637,15.149466514587402,22.066997528076172
43,2,867,18.899999618530273,8.077025413513184,14.938470840454102,22.040739059448242
43,2,868,25.700000762939453,8.781073570251465,15.615340232849121,22.516740798950195
43,2,869,22.0,8.817987442016602,15.875564575195312,22.499557495117188
43,2,870,21.299999237060547,8.019858360290527,14.574341773986816,21.489368438720703
43,2,871,16.299999237060547,8.015069007873535,14.9938325881958,21.904706954956055
43,2,872,14.5,7.897775650024414,14.763376235961914,21.857114791870117
43,2,873,12.699999809265137,8.631683349609375,15.472518920898438,22.3657283782959
43,2,874,12.199999809265137,8.667659759521484,15.73442268371582,22.3504581451416
43,2,875,18.5,7.877157211303711,14.438051223754883,21.347909927368164
43,2,876,25.899999618530273,7.870957374572754,14.856836318969727,21.761974334716797
43,2,877,27.0,7.738391876220703,14.607487678527832,21.693023681640625
43,2,878,25.100000381469727,8.499116897583008,15.345830917358398,22.231544494628906
43,2,879,17.0,8.537031173706055,15.611991882324219,22.220569610595703
43,2,880,13.800000190734863,7.750349998474121,14.31678581237793,21.222200393676758
43,2,881,13.0,7.74260139465332,14.734904289245605,21.63513946533203
43,2,882,12.399999618530273,7.594118118286133,14.466451644897461,21.54447364807129
43,2,883,18.5,8.37781810760498,15.229951858520508,22.108570098876953
43,2,884,27.200000762939453,8.421212196350098,15.503807067871094,22.10546112060547
43,2,885,28.700000762939453,7.632113456726074,14.20361328125,21.104915618896484
43,2,886,25.200000762939453,7.622129440307617,14.620452880859375,21.516475677490234
43,2,887,19.799999237060547,7.458383560180664,14.333674430847168,21.404987335205078
43,2,888,17.799999237060547,8.2637357711792,15.120911598205566,21.99358558654785
43,2,889,17.700000762939453,8.312742233276367,15.402459144592285,21.997982025146484
43,2,890,17.799999237060547,7.524482727050781,14.100757598876953,20.998231887817383
43,2,891,21.100000381469727,7.511024475097656,14.515083312988281,21.407644271850586
43,2,892,23.299999237060547,7.332311630249023,14.210469245910645,21.275785446166992
43,2,893,24.399999618530273,8.157413482666016,15.019365310668945,21.886507034301758
43,2,894,22.899999618530273,8.21371841430664,15.310067176818848,21.8997745513916
43,2,895,20.299999237060547,7.428916931152344,14.009589195251465,20.90351676940918
43,2,896,20.0,7.411020278930664,14.42045783996582,21.310298919677734
43,2,897,16.799999237060547,7.217922210693359,14.098772048950195,21.15906524658203
43,2,898,16.600000381469727,8.06242561340332,14.928849220275879,21.791046142578125
43,2,899,20.799999237060547,8.125100135803223,15.227607727050781,21.811992645263672
43,2,900,21.799999237060547,7.344078063964844,13.928510665893555,20.819507598876953
43,2,901,22.100000381469727,7.321811676025391,14.33572769165039,21.22331428527832
43,2,902,22.0,7.1151123046875,13.998326301574707,21.054603576660156
43,2,903,20.0,7.977975845336914,14.848185539245605,21.706501007080078
43,2,904,20.200000762939453,8.046731948852539,15.154448509216309,21.734811782836914
43,2,905,19.600000381469727,7.274202346801758,13.861639976501465,20.750324249267578
43,2,906,19.100000381469727,7.247905731201172,14.265349388122559,21.151081085205078
43,2,907,19.200000762939453,7.030158996582031,13.915224075317383,20.968313217163086
43,2,908,22.200000762939453,7.907727241516113,14.780961990356445,21.636335372924805
43,2,909,24.700000762939453,7.981077194213867,15.092879295349121,21.670310974121094
43,2,910,21.700000762939453,7.217470169067383,13.807064056396484,20.694265365600586
43,2,911,16.299999237060547,7.187875747680664,14.20797348022461,21.0924015045166
43,2,912,14.300000190734863,6.960412979125977,13.846914291381836,20.897777557373047
43,2,913,13.600000381469727,7.850482940673828,14.726168632507324,21.579261779785156
43,2,914,12.699999809265137,7.927557945251465,15.0423583984375,21.617605209350586
43,2,915,15.0,7.170490264892578,13.761714935302734,20.648250579833984
43,2,916,21.799999237060547,7.138771057128906,14.16083812713623,21.0445556640625
43,2,917,23.0,6.902294158935547,13.78984546661377,20.839462280273438
43,2,918,21.600000381469727,7.803403854370117,14.680919647216797,21.53264808654785
43,2,919,16.700000762939453,7.882966041564941,14.999994277954102,21.574050903320312
43,2,920,14.800000190734863,7.13227653503418,13.724501609802246,20.610750198364258
43,2,921,13.199999809265137,7.097990036010742,14.121382713317871,21.004850387573242
43,2,922,12.899999618530273,6.8535003662109375,13.741915702819824,20.791027069091797
43,2,923,15.600000381469727,7.764411926269531,14.643219947814941,21.49420738220215
