seed,station_local,time_index,truth,q05,q50,q95
43,395,921,24.600000381469727,22.10169792175293,22.10169792175293,22.10169792175293
43,395,922,24.600000381469727,22.106496810913086,22.106496810913086,22.106496810913086
43,395,923,26.100000381469727,22.111988067626953,22.111988067626953,22.111988067626953
43,395,924,30.5,22.117656707763672,22.117656707763672,22.117656707763672
43,395,925,30.600000381469727,22.123830795288086,22.123830795288086,22.123830795288086
43,395,926,29.600000381469727,22.130401611328125,22.130401611328125,22.130401611328125
43,395,927,25.899999618530273,22.139747619628906,22.139747619628906,22.139747619628906
43,395,928,25.0,22.15047836303711,22.15047836303711,22.15047836303711
43,395,929,24.5,22.1617431640625,22.1617431640625,22.1617431640625
43,395,930,24.700000762939453,22.17384147644043,22.17384147644043,22.17384147644043
43,395,931,25.399999618530273,22.187591552734375,22.187591552734375,22.187591552734375
43,395,932,26.100000381469727,22.202627182006836,22.202627182006836,22.202627182006836
43,395,933,25.5,22.218515396118164,22.218515396118164,22.218515396118164
43,395,934,24.5,22.23660659790039,22.23660659790039,22.23660659790039
43,395,935,24.100000381469727,22.25600242614746,22.25600242614746,22.25600242614746
43,395,936,23.799999237060547,22.275943756103516,22.275943756103516,22.275943756103516
43,395,937,23.5,22.296419143676758,22.296419143676758,22.296419143676758
43,395,938,22.200000762939453,22.31729507446289,22.31729507446289,22.31729507446289
43,395,939,23.100000381469727,22.338409423828125,22.338409423828125,22.338409423828125
43,395,940,25.5,22.359827041625977,22.359827041625977,22.359827041625977
43,395,941,29.600000381469727,22.381759643554688,22.381759643554688,22.381759643554688
43,395,942,28.799999237060547,22.40742301940918,22.40742301940918,22.40742301940918
43,395,943,24.0,22.433507919311523,22.433507919311523,22.433507919311523
43,395,944,22.399999618530273,22.45966339111328,22.45966339111328,22.45966339111328
43,395,945,22.299999237060547,22.486186981201172,22.486186981201172,22.486186981201172
43,395,946,22.100000381469727,22.51335906982422,22.51335906982422,22.51335906982422
43,395,947,22.100000381469727,22.5408992767334,22.5408992767334,22.5408992767334
43,395,948,23.399999618530273,22.567750930786133,22.567750930786133,22.567750930786133
43,395,949,20.799999237060547,22.593381881713867,22.593381881713867,22.593381881713867
43,395,950,19.299999237060547,22.618059158325195,22.618059158325195,22.618059158325195
43,395,951,18.899999618530273,22.642780303955078,22.642780303955078,22.642780303955078
43,395,952,19.0,22.66771697998047,22.66771697998047,22.66771697998047
43,395,953,17.899999618530273,22.693288803100586,22.693288803100586,22.693288803100586
43,395,954,17.899999618530273,22.71868133544922,22.71868133544922,22.71868133544922
43,395,955,18.299999237060547,22.7426700592041,22.7426700592041,22.7426700592041
43,395,956,19.0,22.767576217651367,22.767576217651367,22.767576217651367
43,395,957,19.600000381469727,22.79534912109375,22.79534912109375,22.79534912109375
43,395,958,19.399999618530273,22.82250213623047,22.82250213623047,22.82250213623047
43,395,959,19.399999618530273,22.848278045654297,22.848278045654297,22.848278045654297
43,395,960,19.5,22.874326705932617,22.874326705932617,22.874326705932617
43,395,961,19.600000381469727,22.90073013305664,22.90073013305664,22.90073013305664
43,395,962,19.100000381469727,22.927629470825195,22.927629470825195,22.927629470825195
43,395,963,19.200000762939453,22.955242156982422,22.955242156982422,22.955242156982422
43,395,964,20.700000762939453,22.982177734375,22.982177734375,22.982177734375
43,395,965,21.799999237060547,23.008811950683594,23.008811950683594,23.008811950683594
43,395,966,21.5,23.03704261779785,23.03704261779785,23.03704261779785
43,395,967,20.700000762939453,23.06599998474121,23.06599998474121,23.06599998474121
43,395,968,20.399999618530273,23.09636688232422,23.09636688232422,23.09636688232422
43,395,969,20.100000381469727,23.12688636779785,23.12688636779785,23.12688636779785
43,395,970,20.0,23.157236099243164,23.157236099243164,23.157236099243164
43,395,971,20.5,23.187135696411133,23.187135696411133,23.187135696411133
43,395,972,23.100000381469727,23.217735290527344,23.217735290527344,23.217735290527344
43,395,973,26.299999237060547,23.25014877319336,23.25014877319336,23.25014877319336
43,395,974,25.0,23.282930374145508,23.282930374145508,23.282930374145508
43,395,975,22.100000381469727,23.315998077392578,23.315998077392578,23.315998077392578
43,395,976,21.799999237060547,23.349172592163086,23.349172592163086,23.349172592163086
43,395,977,21.5,23.382083892822266,23.382083892822266,23.382083892822266
43,395,978,21.200000762939453,23.41516876220703,23.41516876220703,23.41516876220703
43,395,979,22.700000762939453,23.44967269897461,23.44967269897461,23.44967269897461
43,395,980,27.0,23.485387802124023,23.485387802124023,23.485387802124023
43,395,981,29.700000762939453,23.5223445892334,23.5223445892334,23.5223445892334
43,395,982,27.799999237060547,23.560880661010742,23.560880661010742,23.560880661010742
43,395,983,23.100000381469727,23.608854293823242,23.608854293823242,23.608854293823242
43,395,984,21.799999237060547,23.65696144104004,23.65696144104004,23.65696144104004
43,395,985,21.899999618530273,23.70455551147461,23.70455551147461,23.70455551147461
43,395,986,21.899999618530273,23.750316619873047,23.750316619873047,23.750316619873047
43,395,987,23.200000762939453,23.79480743408203,23.79480743408203,23.79480743408203
43,395,988,29.0,23.842041015625,23.842041015625,23.842041015625
43,395,989,31.299999237060547,23.891647338867188,23.891647338867188,23.891647338867188
43,395,990,29.700000762939453,23.946887969970703,23.946887969970703,23.946887969970703
43,395,991,23.700000762939453,24.00223731994629,24.00223731994629,24.00223731994629
43,395,992,22.200000762939453,24.0559139251709,24.0559139251709,24.0559139251709
43,395,993,21.799999237060547,24.10914421081543,24.10914421081543,24.10914421081543
43,395,994,22.200000762939453,24.162853240966797,24.162853240966797,24.162853240966797
43,395,995,23.399999618530273,24.21619987487793,24.21619987487793,24.21619987487793
43,395,996,30.600000381469727,24.268653869628906,24.268653869628906,24.268653869628906
43,395,997,32.900001525878906,24.32050895690918,24.32050895690918,24.32050895690918
43,395,998,29.899999618530273,24.37224006652832,24.37224006652832,24.37224006652832
43,395,999,25.399999618530273,24.424169540405273,24.424169540405273,24.424169540405273
43,396,850,24.100000381469727,22.73952293395996,22.73952293395996,22.73952293395996
43,396,851,24.299999237060547,22.716449737548828,22.716449737548828,22.716449737548828
43,396,852,23.799999237060547,22.693758010864258,22.693758010864258,22.693758010864258
43,396,853,22.5,22.671052932739258,22.671052932739258,22.671052932739258
43,396,854,22.200000762939453,22.648008346557617,22.648008346557617,22.648008346557617
43,396,855,22.200000762939453,22.623558044433594,22.623558044433594,22.623558044433594
43,396,856,22.799999237060547,22.599111557006836,22.599111557006836,22.599111557006836
43,396,857,22.5,22.576763153076172,22.576763153076172,22.576763153076172
43,396,858,21.799999237060547,22.555233001708984,22.555233001708984,22.555233001708984
43,396,859,21.399999618530273,22.533790588378906,22.533790588378906,22.533790588378906
43,396,860,22.5,22.512453079223633,22.512453079223633,22.512453079223633
43,396,861,23.100000381469727,22.491092681884766,22.491092681884766,22.491092681884766
43,396,862,22.799999237060547,22.46986961364746,22.46986961364746,22.46986961364746
43,396,863,22.200000762939453,22.447261810302734,22.447261810302734,22.447261810302734
43,396,864,22.5,22.424667358398438,22.424667358398438,22.424667358398438
43,396,865,22.0,22.40191650390625,22.40191650390625,22.40191650390625
43,396,866,21.600000381469727,22.37971305847168,22.37971305847168,22.37971305847168
43,396,867,22.100000381469727,22.359704971313477,22.359704971313477,22.359704971313477
43,396,868,23.799999237060547,22.340513229370117,22.340513229370117,22.340513229370117
43,396,869,24.700000762939453,22.321569442749023,22.321569442749023,22.321569442749023
43,396,870,24.799999237060547,22.301881790161133,22.301881790161133,22.301881790161133
43,396,871,23.700000762939453,22.28135108947754,22.28135108947754,22.28135108947754
43,396,872,23.200000762939453,22.261690139770508,22.261690139770508,22.261690139770508
43,396,873,23.200000762939453,22.243688583374023,22.243688583374023,22.243688583374023
43,396,874,23.100000381469727,22.226116180419922,22.226116180419922,22.226116180419922
43,396,875,24.399999618530273,22.2089786529541,22.2089786529541,22.2089786529541
43,396,876,27.100000381469727,22.192100524902344,22.192100524902344,22.192100524902344
43,396,877,29.600000381469727,22.175535202026367,22.175535202026367,22.175535202026367
43,396,878,29.299999237060547,22.158849716186523,22.158849716186523,22.158849716186523
43,396,879,26.700000762939453,22.142234802246094,22.142234802246094,22.142234802246094
43,396,880,25.799999237060547,22.12640953063965,22.12640953063965,22.12640953063965
43,396,881,25.299999237060547,22.11391258239746,22.11391258239746,22.11391258239746
43,396,882,25.0,22.102033615112305,22.102033615112305,22.102033615112305
43,396,883,25.799999237060547,22.09208106994629,22.09208106994629,22.09208106994629
43,396,884,27.299999237060547,22.082271575927734,22.082271575927734,22.082271575927734
43,396,885,28.399999618530273,22.072603225708008,22.072603225708008,22.072603225708008
43,396,886,29.5,22.06170654296875,22.06170654296875,22.06170654296875
43,396,887,27.799999237060547,22.050872802734375,22.050872802734375,22.050872802734375
43,396,888,25.700000762939453,22.040489196777344,22.040489196777344,22.040489196777344
43,396,889,24.899999618530273,22.031469345092773,22.031469345092773,22.031469345092773
43,396,890,24.5,22.0262508392334,22.0262508392334,22.0262508392334
43,396,891,26.399999618530273,22.020431518554688,22.020431518554688,22.020431518554688
43,396,892,30.700000762939453,22.012847900390625,22.012847900390625,22.012847900390625
43,396,893,30.299999237060547,22.00525665283203,22.00525665283203,22.00525665283203
43,396,894,29.600000381469727,21.998104095458984,21.998104095458984,21.998104095458984
43,396,895,27.5,21.991413116455078,21.991413116455078,21.991413116455078
43,396,896,26.600000381469727,21.98578453063965,21.98578453063965,21.98578453063965
43,396,897,25.899999618530273,21.98063087463379,21.98063087463379,21.98063087463379
43,396,898,25.399999618530273,21.97612762451172,21.97612762451172,21.97612762451172
43,396,899,27.799999237060547,21.97169303894043,21.97169303894043,21.97169303894043
43,396,900,31.899999618530273,21.967405319213867,21.967405319213867,21.967405319213867
43,396,901,34.400001525878906,21.963953018188477,21.963953018188477,21.963953018188477
43,396,902,33.20000076293945,21.962675094604492,21.962675094604492,21.962675094604492
43,396,903,30.799999237060547,21.962749481201172,21.962749481201172,21.962749481201172
43,396,904,28.399999618530273,21.963335037231445,21.963335037231445,21.963335037231445
43,396,905,26.700000762939453,21.964208602905273,21.964208602905273,21.964208602905273
43,396,906,26.600000381469727,21.965347290039062,21.965347290039062,21.965347290039062
43,396,907,29.899999618530273,21.967002868652344,21.967002868652344,21.967002868652344
43,396,908,34.70000076293945,21.969186782836914,21.969186782836914,21.969186782836914
43,396,909,34.79999923706055,21.971956253051758,21.971956253051758,21.971956253051758
43,396,910,27.899999618530273,21.97524642944336,21.97524642944336,21.97524642944336
43,396,911,26.299999237060547,21.979082107543945,21.979082107543945,21.979082107543945
43,396,912,26.100000381469727,21.983495712280273,21.983495712280273,21.983495712280273
43,396,913,25.600000381469727,21.988435745239258,21.988435745239258,21.988435745239258
43,396,914,25.5,21.9941349029541,21.9941349029541,21.9941349029541
43,396,915,26.299999237060547,22.000080108642578,22.000080108642578,22.000080108642578
43,396,916,27.5,22.006500244140625,22.006500244140625,22.006500244140625
43,396,917,28.399999618530273,22.0134220123291,22.0134220123291,22.0134220123291
43,396,918,29.700000762939453,22.021074295043945,22.021074295043945,22.021074295043945
43,396,919,27.700000762939453,22.029943466186523,22.029943466186523,22.029943466186523
43,396,920,27.100000381469727,22.039525985717773,22.039525985717773,22.039525985717773
43,396,921,26.799999237060547,22.049583435058594,22.049583435058594,22.049583435058594
43,396,922,26.200000762939453,22.060110092163086,22.060110092163086,22.060110092163086
43,396,923,29.5,22.070751190185547,22.070751190185547,22.070751190185547
43,396,924,33.599998474121094,22.081954956054688,22.081954956054688,22.081954956054688
43,396,925,35.5,22.093191146850586,22.093191146850586,22.093191146850586
43,396,926,33.70000076293945,22.103666305541992,22.103666305541992,22.103666305541992
43,396,927,30.700000762939453,22.115110397338867,22.115110397338867,22.115110397338867
43,396,928,28.600000381469727,22.125699996948242,22.125699996948242,22.125699996948242
43,396,929,27.399999618530273,22.135540008544922,22.135540008544922,22.135540008544922
43,396,930,26.899999618530273,22.146085739135742,22.146085739135742,22.146085739135742
43,396,931,27.200000762939453,22.15715217590332,22.15715217590332,22.15715217590332
43,396,932,28.399999618530273,22.167936325073242,22.167936325073242,22.167936325073242
43,396,933,27.0,22.179122924804688,22.179122924804688,22.179122924804688
43,396,934,26.200000762939453,22.190696716308594,22.190696716308594,22.190696716308594
43,396,935,24.700000762939453,22.203493118286133,22.203493118286133,22.203493118286133
43,396,936,23.5,22.22138786315918,22.22138786315918,22.22138786315918
43,396,937,23.600000381469727,22.241458892822266,22.241458892822266,22.241458892822266
43,396,938,23.600000381469727,22.26581382751465,22.26581382751465,22.26581382751465
43,396,939,23.600000381469727,22.291229248046875,22.291229248046875,22.291229248046875
43,396,940,25.5,22.317276000976562,22.317276000976562,22.317276000976562
43,396,941,25.399999618530273,22.343151092529297,22.343151092529297,22.343151092529297
43,396,942,26.0,22.3700008392334,22.3700008392334,22.3700008392334
43,396,943,24.799999237060547,22.3985538482666,22.3985538482666,22.3985538482666
43,396,944,23.200000762939453,22.428619384765625,22.428619384765625,22.428619384765625
43,396,945,22.799999237060547,22.459075927734375,22.459075927734375,22.459075927734375
43,396,946,22.100000381469727,22.489917755126953,22.489917755126953,22.489917755126953
43,396,947,23.399999618530273,22.5219783782959,22.5219783782959,22.5219783782959
43,396,948,24.200000762939453,22.552949905395508,22.552949905395508,22.552949905395508
43,396,949,24.200000762939453,22.58282470703125,22.58282470703125,22.58282470703125
43,396,950,22.5,22.612136840820312,22.612136840820312,22.612136840820312
43,396,951,22.200000762939453,22.638071060180664,22.638071060180664,22.638071060180664
43,396,952,21.799999237060547,22.66324234008789,22.66324234008789,22.66324234008789
43,396,953,20.700000762939453,22.688764572143555,22.688764572143555,22.688764572143555
43,396,954,20.0,22.71442413330078,22.71442413330078,22.71442413330078
43,396,955,20.799999237060547,22.740236282348633,22.740236282348633,22.740236282348633
43,396,956,21.5,22.76255226135254,22.76255226135254,22.76255226135254
43,396,957,21.299999237060547,22.782054901123047,22.782054901123047,22.782054901123047
43,396,958,20.700000762939453,22.79949378967285,22.79949378967285,22.79949378967285
43,396,959,20.899999618530273,22.818862915039062,22.818862915039062,22.818862915039062
43,396,960,20.799999237060547,22.83930206298828,22.83930206298828,22.83930206298828
43,396,961,20.299999237060547,22.861207962036133,22.861207962036133,22.861207962036133
43,396,962,19.0,22.885480880737305,22.885480880737305,22.885480880737305
43,396,963,19.700000762939453,22.910547256469727,22.910547256469727,22.910547256469727
43,396,964,22.399999618530273,22.935991287231445,22.935991287231445,22.935991287231445
43,396,965,23.700000762939453,22.962074279785156,22.962074279785156,22.962074279785156
43,396,966,23.299999237060547,22.991552352905273,22.991552352905273,22.991552352905273
43,396,967,22.100000381469727,23.020097732543945,23.020097732543945,23.020097732543945
43,396,968,21.799999237060547,23.04799461364746,23.04799461364746,23.04799461364746
43,396,969,21.200000762939453,23.075719833374023,23.075719833374023,23.075719833374023
43,396,970,20.799999237060547,23.103015899658203,23.103015899658203,23.103015899658203
43,396,971,23.100000381469727,23.1319637298584,23.1319637298584,23.1319637298584
43,396,972,27.299999237060547,23.161741256713867,23.161741256713867,23.161741256713867
43,396,973,29.899999618530273,23.193004608154297,23.193004608154297,23.193004608154297
43,396,974,28.700000762939453,23.226316452026367,23.226316452026367,23.226316452026367
43,396,975,26.100000381469727,23.26133155822754,23.26133155822754,23.26133155822754
43,396,976,24.600000381469727,23.297910690307617,23.297910690307617,23.297910690307617
43,396,977,24.200000762939453,23.335750579833984,23.335750579833984,23.335750579833984
43,396,978,23.399999618530273,23.372404098510742,23.372404098510742,23.372404098510742
43,396,979,26.399999618530273,23.40833854675293,23.40833854675293,23.40833854675293
43,396,980,30.899999618530273,23.446388244628906,23.446388244628906,23.446388244628906
43,396,981,33.20000076293945,23.486631393432617,23.486631393432617,23.486631393432617
43,396,982,32.099998474121094,23.529865264892578,23.529865264892578,23.529865264892578
43,396,983,29.200000762939453,23.573429107666016,23.573429107666016,23.573429107666016
43,396,984,26.5,23.618249893188477,23.618249893188477,23.618249893188477
43,396,985,25.299999237060547,23.66459846496582,23.66459846496582,23.66459846496582
43,396,986,24.5,23.711971282958984,23.711971282958984,23.711971282958984
43,396,987,27.899999618530273,23.759279251098633,23.759279251098633,23.759279251098633
43,396,988,33.20000076293945,23.80940818786621,23.80940818786621,23.80940818786621
43,396,989,35.5,23.86563491821289,23.86563491821289,23.86563491821289
43,396,990,34.0,23.922407150268555,23.922407150268555,23.922407150268555
43,396,991,27.399999618530273,23.9799861907959,23.9799861907959,23.9799861907959
43,396,992,26.5,24.039403915405273,24.039403915405273,24.039403915405273
43,396,993,25.799999237060547,24.098421096801758,24.098421096801758,24.098421096801758
43,396,994,25.399999618530273,24.154781341552734,24.154781341552734,24.154781341552734
43,396,995,28.899999618530273,24.21050262451172,24.21050262451172,24.21050262451172
43,396,996,34.599998474121094,24.270238876342773,24.270238876342773,24.270238876342773
43,396,997,36.599998474121094,24.32954216003418,24.32954216003418,24.32954216003418
43,396,998,35.0,24.38880157470703,24.38880157470703,24.38880157470703
43,396,999,31.799999237060547,24.447914123535156,24.447914123535156,24.447914123535156
43,397,850,24.100000381469727,22.898332595825195,22.898332595825195,22.898332595825195
43,397,851,23.899999618530273,22.869836807250977,22.869836807250977,22.869836807250977
43,397,852,23.899999618530273,22.84125328063965,22.84125328063965,22.84125328063965
43,397,853,22.899999618530273,22.812808990478516,22.812808990478516,22.812808990478516
43,397,854,22.0,22.784503936767578,22.784503936767578,22.784503936767578
43,397,855,21.799999237060547,22.7563419342041,22.7563419342041,22.7563419342041
43,397,856,21.700000762939453,22.727785110473633,22.727785110473633,22.727785110473633
43,397,857,21.799999237060547,22.699031829833984,22.699031829833984,22.699031829833984
43,397,858,21.899999618530273,22.672792434692383,22.672792434692383,22.672792434692383
43,397,859,21.799999237060547,22.64689064025879,22.64689064025879,22.64689064025879
43,397,860,22.399999618530273,22.621089935302734,22.621089935302734,22.621089935302734
43,397,861,23.100000381469727,22.594926834106445,22.594926834106445,22.594926834106445
43,397,862,24.0,22.568851470947266,22.568851470947266,22.568851470947266
43,397,863,23.399999618530273,22.54337501525879,22.54337501525879,22.54337501525879
43,397,864,23.399999618530273,22.518146514892578,22.518146514892578,22.518146514892578
43,397,865,23.200000762939453,22.493640899658203,22.493640899658203,22.493640899658203
43,397,866,22.899999618530273,22.470991134643555,22.470991134643555,22.470991134643555
43,397,867,23.700000762939453,22.44813346862793,22.44813346862793,22.44813346862793
43,397,868,24.100000381469727,22.426025390625,22.426025390625,22.426025390625
43,397,869,24.700000762939453,22.404285430908203,22.404285430908203,22.404285430908203
43,397,870,24.899999618530273,22.385007858276367,22.385007858276367,22.385007858276367
43,397,871,24.399999618530273,22.366653442382812,22.366653442382812,22.366653442382812
43,397,872,24.200000762939453,22.35040855407715,22.35040855407715,22.35040855407715
43,397,873,24.0,22.33535385131836,22.33535385131836,22.33535385131836
43,397,874,23.899999618530273,22.32042121887207,22.32042121887207,22.32042121887207
43,397,875,25.5,22.304250717163086,22.304250717163086,22.304250717163086
43,397,876,26.600000381469727,22.287158966064453,22.287158966064453,22.287158966064453
43,397,877,27.899999618530273,22.26971435546875,22.26971435546875,22.26971435546875
43,397,878,28.0,22.24976921081543,22.24976921081543,22.24976921081543
43,397,879,25.700000762939453,22.229782104492188,22.229782104492188,22.229782104492188
43,397,880,25.200000762939453,22.21099281311035,22.21099281311035,22.21099281311035
43,397,881,25.299999237060547,22.193313598632812,22.193313598632812,22.193313598632812
43,397,882,25.100000381469727,22.174596786499023,22.174596786499023,22.174596786499023
43,397,883,26.799999237060547,22.156442642211914,22.156442642211914,22.156442642211914
43,397,884,30.0,22.138134002685547,22.138134002685547,22.138134002685547
43,397,885,30.700000762939453,22.120281219482422,22.120281219482422,22.120281219482422
43,397,886,28.899999618530273,22.102890014648438,22.102890014648438,22.102890014648438
43,397,887,26.700000762939453,22.085969924926758,22.085969924926758,22.085969924926758
43,397,888,26.200000762939453,22.069494247436523,22.069494247436523,22.069494247436523
43,397,889,26.200000762939453,22.055438995361328,22.055438995361328,22.055438995361328
43,397,890,25.700000762939453,22.040874481201172,22.040874481201172,22.040874481201172
43,397,891,27.799999237060547,22.026941299438477,22.026941299438477,22.026941299438477
43,397,892,31.399999618530273,22.015186309814453,22.015186309814453,22.015186309814453
43,397,893,28.700000762939453,22.007335662841797,22.007335662841797,22.007335662841797
43,397,894,29.600000381469727,22.00174331665039,22.00174331665039,22.00174331665039
43,397,895,27.5,21.999277114868164,21.999277114868164,21.999277114868164
43,397,896,26.600000381469727,21.99741554260254,21.99741554260254,21.99741554260254
43,397,897,26.0,21.99324607849121,21.99324607849121,21.99324607849121
43,397,898,25.899999618530273,21.988710403442383,21.988710403442383,21.988710403442383
43,397,899,28.799999237060547,21.986833572387695,21.986833572387695,21.986833572387695
43,397,900,32.0,21.985700607299805,21.985700607299805,21.985700607299805
43,397,901,33.599998474121094,21.98501968383789,21.98501968383789,21.98501968383789
43,397,902,32.099998474121094,21.985498428344727,21.985498428344727,21.985498428344727
43,397,903,29.299999237060547,21.98623275756836,21.98623275756836,21.98623275756836
43,397,904,28.299999237060547,21.98731803894043,21.98731803894043,21.98731803894043
43,397,905,27.700000762939453,21.988933563232422,21.988933563232422,21.988933563232422
43,397,906,27.200000762939453,21.991079330444336,21.991079330444336,21.991079330444336
43,397,907,29.899999618530273,21.99321746826172,21.99321746826172,21.99321746826172
43,397,908,33.29999923706055,21.996156692504883,21.996156692504883,21.996156692504883
43,397,909,34.400001525878906,21.998952865600586,21.998952865600586,21.998952865600586
43,397,910,28.200000762939453,22.00096321105957,22.00096321105957,22.00096321105957
43,397,911,25.799999237060547,22.003433227539062,22.003433227539062,22.003433227539062
43,397,912,25.700000762939453,22.00641441345215,22.00641441345215,22.00641441345215
43,397,913,25.700000762939453,22.00990867614746,22.00990867614746,22.00990867614746
43,397,914,25.700000762939453,22.013916015625,22.013916015625,22.013916015625
43,397,915,27.200000762939453,22.018436431884766,22.018436431884766,22.018436431884766
43,397,916,28.799999237060547,22.022754669189453,22.022754669189453,22.022754669189453
43,397,917,32.0,22.02770233154297,22.02770233154297,22.02770233154297
43,397,918,31.200000762939453,22.033889770507812,22.033889770507812,22.033889770507812
43,397,919,28.799999237060547,22.040626525878906,22.040626525878906,22.040626525878906
43,397,920,27.799999237060547,22.04734230041504,22.04734230041504,22.04734230041504
43,397,921,27.100000381469727,22.05434799194336,22.05434799194336,22.05434799194336
43,397,922,27.200000762939453,22.061893463134766,22.061893463134766,22.061893463134766
43,397,923,30.200000762939453,22.06998062133789,22.06998062133789,22.06998062133789
43,397,924,32.20000076293945,22.07859992980957,22.07859992980957,22.07859992980957
43,397,925,34.20000076293945,22.08811378479004,22.08811378479004,22.08811378479004
43,397,926,32.400001525878906,22.099504470825195,22.099504470825195,22.099504470825195
43,397,927,30.100000381469727,22.111433029174805,22.111433029174805,22.111433029174805
43,397,928,29.600000381469727,22.123891830444336,22.123891830444336,22.123891830444336
43,397,929,28.600000381469727,22.13717269897461,22.13717269897461,22.13717269897461
43,397,930,28.0,22.151166915893555,22.151166915893555,22.151166915893555
43,397,931,26.5,22.164657592773438,22.164657592773438,22.164657592773438
43,397,932,28.600000381469727,22.179187774658203,22.179187774658203,22.179187774658203
43,397,933,28.799999237060547,22.196216583251953,22.196216583251953,22.196216583251953
43,397,934,26.899999618530273,22.21394920349121,22.21394920349121,22.21394920349121
43,397,935,24.5,22.23429298400879,22.23429298400879,22.23429298400879
43,397,936,24.0,22.258670806884766,22.258670806884766,22.258670806884766
43,397,937,23.700000762939453,22.285261154174805,22.285261154174805,22.285261154174805
43,397,938,23.700000762939453,22.31250762939453,22.31250762939453,22.31250762939453
43,397,939,22.5,22.34054183959961,22.34054183959961,22.34054183959961
43,397,940,26.299999237060547,22.368988037109375,22.368988037109375,22.368988037109375
43,397,941,26.399999618530273,22.39996910095215,22.39996910095215,22.39996910095215
43,397,942,25.299999237060547,22.430875778198242,22.430875778198242,22.430875778198242
43,397,943,24.399999618530273,22.4622802734375,22.4622802734375,22.4622802734375
43,397,944,22.799999237060547,22.49365997314453,22.49365997314453,22.49365997314453
43,397,945,22.700000762939453,22.525026321411133,22.525026321411133,22.525026321411133
43,397,946,22.5,22.55687713623047,22.55687713623047,22.55687713623047
43,397,947,25.600000381469727,22.587234497070312,22.587234497070312,22.587234497070312
43,397,948,26.600000381469727,22.61493682861328,22.61493682861328,22.61493682861328
43,397,949,25.5,22.643144607543945,22.643144607543945,22.643144607543945
43,397,950,22.899999618530273,22.669797897338867,22.669797897338867,22.669797897338867
43,397,951,22.899999618530273,22.69652557373047,22.69652557373047,22.69652557373047
43,397,952,22.899999618530273,22.724262237548828,22.724262237548828,22.724262237548828
43,397,953,23.0,22.74720001220703,22.74720001220703,22.74720001220703
43,397,954,21.399999618530273,22.770395278930664,22.770395278930664,22.770395278930664
43,397,955,20.600000381469727,22.794151306152344,22.794151306152344,22.794151306152344
43,397,956,21.799999237060547,22.818592071533203,22.818592071533203,22.818592071533203
43,397,957,22.0,22.843637466430664,22.843637466430664,22.843637466430664
43,397,958,20.899999618530273,22.869266510009766,22.869266510009766,22.869266510009766
43,397,959,20.600000381469727,22.897626876831055,22.897626876831055,22.897626876831055
43,397,960,20.700000762939453,22.92637825012207,22.92637825012207,22.92637825012207
43,397,961,20.299999237060547,22.955671310424805,22.955671310424805,22.955671310424805
43,397,962,19.5,22.98506736755371,22.98506736755371,22.98506736755371
43,397,963,20.600000381469727,23.01432228088379,23.01432228088379,23.01432228088379
43,397,964,22.5,23.04246711730957,23.04246711730957,23.04246711730957
43,397,965,22.799999237060547,23.068958282470703,23.068958282470703,23.068958282470703
43,397,966,22.700000762939453,23.09832000732422,23.09832000732422,23.09832000732422
43,397,967,21.600000381469727,23.126489639282227,23.126489639282227,23.126489639282227
43,397,968,20.700000762939453,23.155086517333984,23.155086517333984,23.155086517333984
43,397,969,20.600000381469727,23.184328079223633,23.184328079223633,23.184328079223633
43,397,970,20.299999237060547,23.215253829956055,23.215253829956055,23.215253829956055
43,397,971,24.399999618530273,23.247026443481445,23.247026443481445,23.247026443481445
43,397,972,26.600000381469727,23.281368255615234,23.281368255615234,23.281368255615234
43,397,973,27.600000381469727,23.316123962402344,23.316123962402344,23.316123962402344
43,397,974,27.600000381469727,23.35170555114746,23.35170555114746,23.35170555114746
43,397,975,24.299999237060547,23.38804817199707,23.38804817199707,23.38804817199707
43,397,976,23.700000762939453,23.428943634033203,23.428943634033203,23.428943634033203
43,397,977,23.5,23.471895217895508,23.471895217895508,23.471895217895508
43,397,978,23.399999618530273,23.516786575317383,23.516786575317383,23.516786575317383
43,397,979,28.100000381469727,23.56461524963379,23.56461524963379,23.56461524963379
43,397,980,31.100000381469727,23.61236572265625,23.61236572265625,23.61236572265625
43,397,981,32.099998474121094,23.658823013305664,23.658823013305664,23.658823013305664
43,397,982,31.299999237060547,23.704633712768555,23.704633712768555,23.704633712768555
43,397,983,27.200000762939453,23.748971939086914,23.748971939086914,23.748971939086914
43,397,984,25.799999237060547,23.794448852539062,23.794448852539062,23.794448852539062
43,397,985,25.5,23.840438842773438,23.840438842773438,23.840438842773438
43,397,986,25.399999618530273,23.888164520263672,23.888164520263672,23.888164520263672
43,397,987,28.700000762939453,23.94063377380371,23.94063377380371,23.94063377380371
43,397,988,32.70000076293945,23.993202209472656,23.993202209472656,23.993202209472656
43,397,989,34.20000076293945,24.047475814819336,24.047475814819336,24.047475814819336
43,397,990,32.5,24.105915069580078,24.105915069580078,24.105915069580078
43,397,991,28.0,24.169677734375,24.169677734375,24.169677734375
43,397,992,26.799999237060547,24.233238220214844,24.233238220214844,24.233238220214844
43,397,993,26.200000762939453,24.297744750976562,24.297744750976562,24.297744750976562
43,397,994,26.700000762939453,24.362157821655273,24.362157821655273,24.362157821655273
43,397,995,30.299999237060547,24.42645263671875,24.42645263671875,24.42645263671875
