seed,station_local,time_index,truth,q05,q50,q95
41,0,963,14.699999809265137,22.210880279541016,27.155302047729492,32.58009338378906
41,0,964,15.5,22.63810157775879,27.454113006591797,33.01731872558594
41,0,965,17.899999618530273,22.973899841308594,27.861541748046875,33.37076187133789
41,0,966,17.299999237060547,23.129438400268555,27.47852897644043,33.49834060668945
41,0,967,13.5,22.63927459716797,27.220836639404297,33.62458038330078
41,0,968,13.0,22.205795288085938,27.03417205810547,33.10017395019531
41,0,969,10.699999809265137,21.857559204101562,26.8748779296875,32.33662414550781
41,0,970,10.899999618530273,21.339391708374023,26.683494567871094,32.061248779296875
41,0,971,14.800000190734863,22.201675415039062,27.03174591064453,32.27988052368164
41,0,972,16.899999618530273,22.472986221313477,26.950958251953125,32.55873107910156
41,0,973,17.700000762939453,22.915794372558594,27.420852661132812,33.507476806640625
41,0,974,15.899999618530273,22.6741943359375,27.01420783996582,33.5242805480957
41,0,975,10.899999618530273,23.118541717529297,26.631784439086914,32.59867477416992
41,0,976,8.100000381469727,22.08443832397461,26.355031967163086,32.10634231567383
41,0,977,5.0,21.41438102722168,25.84639549255371,31.05294418334961
41,0,978,4.5,21.420486450195312,25.747459411621094,30.371023178100586
41,0,979,11.899999618530273,21.134748458862305,25.477413177490234,30.009002685546875
41,0,980,16.299999237060547,20.541418075561523,25.340776443481445,30.093374252319336
41,0,981,18.700000762939453,21.24337387084961,25.043588638305664,29.808603286743164
41,0,982,17.100000381469727,20.851408004760742,24.489898681640625,29.37173843383789
41,0,983,9.899999618530273,20.944089889526367,24.528305053710938,30.319990158081055
41,0,984,6.800000190734863,19.760616302490234,24.385543823242188,29.24952507019043
41,0,985,6.099999904632568,19.820384979248047,24.15760612487793,29.347862243652344
41,0,986,4.800000190734863,20.168804168701172,24.2549991607666,29.082216262817383
41,0,987,7.300000190734863,20.604717254638672,24.328506469726562,28.650474548339844
41,0,988,17.600000381469727,19.963727951049805,24.15138816833496,28.41761016845703
41,0,989,23.799999237060547,20.396337509155273,24.303237915039062,29.196043014526367
41,0,990,19.399999618530273,20.402509689331055,24.23098373413086,29.945648193359375
41,0,991,12.699999809265137,20.22498893737793,24.506145477294922,29.61699676513672
41,0,992,8.899999618530273,19.479206085205078,24.300561904907227,28.858489990234375
41,0,993,8.199999809265137,18.99579620361328,23.99721908569336,29.38152313232422
41,0,994,8.199999809265137,19.9464054107666,24.39133071899414,29.57422637939453
41,0,995,10.399999618530273,20.619037628173828,24.801189422607422,30.154098510742188
41,0,996,21.799999237060547,20.732322692871094,25.164085388183594,30.771484375
41,0,997,27.399999618530273,21.713260650634766,25.48613739013672,31.47673225402832
41,0,998,22.200000762939453,21.45625114440918,25.743083953857422,31.283552169799805
41,0,999,14.5,21.81908416748047,25.77465057373047,31.022323608398438
41,1,850,7.900000095367432,20.35540199279785,25.184303283691406,30.24696159362793
41,1,851,15.800000190734863,20.82932472229004,25.03041648864746,30.938926696777344
41,1,852,20.899999618530273,20.888927459716797,25.147117614746094,31.267654418945312
41,1,853,21.700000762939453,21.18918228149414,25.11239242553711,31.722095489501953
41,1,854,19.899999618530273,20.97270393371582,24.46182632446289,30.386905670166016
41,1,855,10.600000381469727,21.207725524902344,24.504457473754883,31.457656860351562
41,1,856,7.800000190734863,20.985326766967773,24.589040756225586,30.768169403076172
41,1,857,5.900000095367432,20.230024337768555,24.379789352416992,29.91626739501953
41,1,858,6.300000190734863,20.221656799316406,24.239049911499023,29.597394943237305
41,1,859,12.0,21.133583068847656,24.67829132080078,29.646167755126953
41,1,860,22.200000762939453,21.03668785095215,24.604984283447266,30.172496795654297
41,1,861,23.5,21.16604232788086,24.7037296295166,30.798694610595703
41,1,862,21.5,21.26991081237793,24.59039306640625,30.862842559814453
41,1,863,11.0,21.077848434448242,24.784326553344727,30.53167724609375
41,1,864,8.100000381469727,20.462797164916992,24.765798568725586,30.174718856811523
41,1,865,6.400000095367432,20.344579696655273,24.762971878051758,29.771217346191406
41,1,866,6.5,19.894147872924805,24.46486473083496,29.891340255737305
41,1,867,14.0,21.14259147644043,24.785018920898438,30.047269821166992
41,1,868,24.399999618530273,21.363439559936523,25.271451950073242,31.487472534179688
41,1,869,22.0,21.811412811279297,25.757911682128906,32.49485397338867
41,1,870,20.700000762939453,21.786067962646484,25.739246368408203,32.390689849853516
41,1,871,13.199999809265137,21.63463592529297,25.78236198425293,32.82135009765625
41,1,872,11.300000190734863,20.45525360107422,25.047252655029297,31.822723388671875
41,1,873,8.5,19.487464904785156,24.174087524414062,29.923913955688477
41,1,874,8.100000381469727,19.171039581298828,23.929311752319336,29.326034545898438
41,1,875,15.0,19.25986099243164,23.729286193847656,29.356101989746094
41,1,876,24.899999618530273,19.500028610229492,24.374160766601562,30.041439056396484
41,1,877,26.399999618530273,19.496719360351562,24.437992095947266,30.820077896118164
41,1,878,21.100000381469727,18.735788345336914,24.036407470703125,30.398374557495117
41,1,879,13.899999618530273,18.87366485595703,24.131093978881836,30.902542114257812
41,1,880,10.899999618530273,18.39081573486328,23.93830680847168,30.497085571289062
41,1,881,8.600000381469727,17.575225830078125,23.776187896728516,30.04153060913086
41,1,882,8.5,17.977624893188477,23.98029327392578,29.67035675048828
41,1,883,15.300000190734863,19.371196746826172,24.497486114501953,30.1361083984375
41,1,884,24.600000381469727,19.885597229003906,24.593549728393555,30.164989471435547
41,1,885,24.100000381469727,19.80957794189453,25.22613525390625,31.291200637817383
41,1,886,22.700000762939453,20.137928009033203,25.00922203063965,31.079208374023438
41,1,887,18.399999618530273,20.27943229675293,25.342998504638672,31.389728546142578
41,1,888,17.0,19.59050178527832,25.274154663085938,30.155162811279297
41,1,889,16.200000762939453,18.70539093017578,25.25996971130371,29.5633487701416
41,1,890,16.200000762939453,18.262176513671875,24.988977432250977,29.821025848388672
41,1,891,19.100000381469727,18.967378616333008,25.12297821044922,29.67654800415039
41,1,892,22.299999237060547,19.542131423950195,24.818296432495117,29.780033111572266
41,1,893,22.799999237060547,19.840938568115234,24.714797973632812,30.762706756591797
41,1,894,21.799999237060547,19.438488006591797,24.379621505737305,30.62303924560547
41,1,895,17.799999237060547,19.549955368041992,24.713275909423828,30.662403106689453
41,1,896,15.100000381469727,18.853483200073242,24.526464462280273,29.28476333618164
41,1,897,13.5,17.941133499145508,24.089492797851562,29.2855167388916
41,1,898,13.199999809265137,17.56491470336914,23.96356964111328,29.20166778564453
41,1,899,18.100000381469727,18.12571144104004,24.068523406982422,29.724058151245117
41,1,900,18.899999618530273,18.644609451293945,24.026737213134766,31.069454193115234
41,1,901,17.299999237060547,18.76961898803711,24.372526168823242,31.2730712890625
41,1,902,17.600000381469727,18.514816284179688,24.35102081298828,30.513690948486328
41,1,903,17.200000762939453,19.20264434814453,23.980079650878906,29.733051300048828
41,1,904,16.799999237060547,18.55597496032715,23.887310028076172,28.991790771484375
41,1,905,16.299999237060547,17.384111404418945,23.1514892578125,28.242042541503906
41,1,906,16.799999237060547,18.015710830688477,23.665830612182617,28.519577026367188
41,1,907,17.799999237060547,18.212562561035156,23.68866539001465,29.237415313720703
41,1,908,18.600000381469727,18.69647789001465,24.08479881286621,30.283039093017578
41,1,909,21.5,19.050701141357422,24.323078155517578,29.882097244262695
41,1,910,18.899999618530273,19.505088806152344,24.673763275146484,30.522605895996094
41,1,911,11.5,19.966781616210938,24.572336196899414,29.928287506103516
41,1,912,9.0,19.20542335510254,24.49121856689453,29.429758071899414
41,1,913,5.5,18.244247436523438,24.11795997619629,28.39654541015625
41,1,914,5.800000190734863,18.92597198486328,24.325117111206055,28.944847106933594
41,1,915,17.0,18.939302444458008,24.49873924255371,29.482097625732422
41,1,916,20.899999618530273,19.108957290649414,24.674545288085938,30.413185119628906
41,1,917,22.399999618530273,19.87082862854004,25.176380157470703,31.112703323364258
41,1,918,21.700000762939453,19.457813262939453,25.013906478881836,31.643707275390625
41,1,919,11.699999809265137,19.606260299682617,24.792306900024414,31.512924194335938
41,1,920,8.300000190734863,19.24993133544922,24.701547622680664,30.538747787475586
41,1,921,5.800000190734863,19.201833724975586,24.44170379638672,30.22115707397461
41,1,922,5.599999904632568,19.400297164916992,24.393465042114258,29.949649810791016
41,1,923,12.800000190734863,19.246559143066406,24.231435775756836,30.397207260131836
41,1,924,23.200000762939453,19.207626342773438,24.109466552734375,30.97930908203125
41,1,925,24.700000762939453,20.14366912841797,24.720319747924805,32.13182067871094
41,1,926,23.100000381469727,19.833301544189453,24.808696746826172,31.9354190826416
41,1,927,11.199999809265137,20.681428909301758,25.12952423095703,32.74266815185547
41,1,928,10.100000381469727,20.743871688842773,25.370874404907227,32.51875305175781
41,1,929,8.399999618530273,19.479602813720703,25.269386291503906,31.682056427001953
41,1,930,6.900000095367432,19.86673355102539,24.992385864257812,32.23348617553711
41,1,931,14.100000381469727,20.091094970703125,25.295026779174805,32.58571243286133
41,1,932,20.799999237060547,20.390247344970703,25.47395896911621,32.76740264892578
41,1,933,17.700000762939453,20.587757110595703,26.00626564025879,33.52538299560547
41,1,934,20.0,20.326204299926758,25.958953857421875,33.76738357543945
41,1,935,12.600000381469727,20.984983444213867,25.781352996826172,33.35817337036133
41,1,936,9.100000381469727,20.557971954345703,25.87094497680664,32.23725128173828
41,1,937,7.5,19.56018829345703,25.215606689453125,31.452980041503906
41,1,938,6.900000095367432,20.175413131713867,25.211483001708984,30.799091339111328
41,1,939,13.199999809265137,19.96661376953125,25.396976470947266,30.86219024658203
41,1,940,21.5,19.578824996948242,25.004409790039062,30.82315444946289
41,1,941,23.399999618530273,19.343032836914062,25.34502410888672,31.60796356201172
41,1,942,20.5,19.923364639282227,25.28091049194336,31.559894561767578
41,1,943,9.600000381469727,20.256702423095703,25.320106506347656,31.318281173706055
41,1,944,8.199999809265137,19.36448860168457,25.177156448364258,31.0823974609375
41,1,945,4.900000095367432,18.547504425048828,24.578462600708008,29.539840698242188
41,1,946,4.800000190734863,18.91664695739746,24.65401268005371,29.29885482788086
41,1,947,13.699999809265137,18.76773452758789,24.885591506958008,29.419025421142578
41,1,948,15.699999809265137,19.84967613220215,25.002824783325195,29.96249771118164
41,1,949,14.300000190734863,20.051809310913086,25.51331329345703,30.878067016601562
41,1,950,14.399999618530273,20.410491943359375,25.22020149230957,29.998071670532227
41,1,951,13.199999809265137,21.046934127807617,25.270526885986328,30.4405517578125
41,1,952,12.800000190734863,19.573301315307617,24.946657180786133,29.80145263671875
41,1,953,12.600000381469727,18.891647338867188,24.53297233581543,28.330034255981445
41,1,954,12.800000190734863,19.334941864013672,24.737112045288086,28.442262649536133
41,1,955,14.5,19.62897300720215,25.18912696838379,28.843738555908203
41,1,956,16.799999237060547,20.526514053344727,25.520727157592773,29.42398452758789
41,1,957,19.399999618530273,21.38507080078125,26.389442443847656,31.121578216552734
41,1,958,16.5,22.078067779541016,26.570058822631836,31.329689025878906
41,1,959,15.600000381469727,22.470176696777344,26.57482147216797,32.13958740234375
41,1,960,14.800000190734863,21.404701232910156,26.10356330871582,31.15176010131836
41,1,961,14.199999809265137,20.816341400146484,26.007230758666992,31.264375686645508
41,1,962,13.300000190734863,20.765453338623047,26.128036499023438,31.28560447692871
41,1,963,16.100000381469727,21.83607292175293,26.75061798095703,32.0177001953125
41,1,964,16.5,22.112144470214844,26.970111846923828,32.247467041015625
41,1,965,17.600000381469727,22.426790237426758,27.35593032836914,32.563316345214844
41,1,966,14.300000190734863,22.706804275512695,27.118242263793945,32.92599868774414
41,1,967,12.699999809265137,22.20012664794922,26.902610778808594,33.19264221191406
41,1,968,11.699999809265137,21.755144119262695,26.775177001953125,32.772865295410156
41,1,969,11.199999809265137,21.344802856445312,26.606338500976562,31.927764892578125
41,1,970,10.699999809265137,20.701391220092773,26.295917510986328,31.481889724731445
41,1,971,11.199999809265137,21.634090423583984,26.61175537109375,31.815563201904297
41,1,972,15.399999618530273,21.83444595336914,26.510177612304688,32.00497817993164
41,1,973,17.299999237060547,22.15408706665039,26.9282283782959,33.01190185546875
41,1,974,15.800000190734863,21.951438903808594,26.566287994384766,33.142311096191406
41,1,975,5.0,22.467700958251953,26.25638198852539,32.31248474121094
41,1,976,2.4000000953674316,21.34029769897461,25.948612213134766,31.691665649414062
41,1,977,1.2999999523162842,20.609895706176758,25.405012130737305,30.57267951965332
41,1,978,0.5,20.4326114654541,25.150726318359375,29.79146957397461
41,1,979,9.399999618530273,20.077632904052734,24.785152435302734,29.282390594482422
41,1,980,15.600000381469727,19.427589416503906,24.606977462768555,29.31155014038086
41,1,981,16.600000381469727,20.561059951782227,24.492000579833984,29.15798568725586
41,1,982,14.300000190734863,20.222061157226562,24.10610580444336,28.835189819335938
41,1,983,7.099999904632568,20.59425926208496,24.320301055908203,30.165328979492188
41,1,984,4.699999809265137,19.38156509399414,24.2664852142334,29.13763999938965
41,1,985,1.899999976158142,19.414527893066406,23.906076431274414,29.08957290649414
41,1,986,2.4000000953674316,19.846620559692383,24.030105590820312,28.83783721923828
41,1,987,8.300000190734863,20.079288482666016,23.94028091430664,28.34528923034668
41,1,988,18.299999237060547,19.345972061157227,23.739849090576172,28.146100997924805
41,1,989,21.5,19.80678367614746,23.932601928710938,28.908832550048828
41,1,990,20.100000381469727,19.88006019592285,24.013168334960938,29.917984008789062
41,1,991,9.800000190734863,19.942134857177734,24.409704208374023,29.838241577148438
41,1,992,7.199999809265137,19.20932388305664,24.2364501953125,29.086444854736328
41,1,993,3.5999999046325684,18.658220291137695,23.951683044433594,29.76162338256836
41,1,994,2.799999952316284,19.564167022705078,24.290674209594727,29.87712860107422
41,1,995,13.5,20.098188400268555,24.628835678100586,30.275470733642578
41,1,996,23.399999618530273,20.33658790588379,24.929521560668945,30.86396026611328
41,1,997,24.899999618530273,21.382593154907227,25.29345703125,31.557762145996094
41,1,998,23.0,21.20765495300293,25.728271484375,31.541685104370117
41,1,999,12.0,21.7691650390625,25.924930572509766,31.4117431640625
41,3,850,11.100000381469727,20.724748611450195,25.570199966430664,30.79521369934082
41,3,851,15.699999809265137,21.278533935546875,25.496320724487305,31.637252807617188
41,3,852,22.399999618530273,21.492374420166016,25.643795013427734,32.07611846923828
41,3,853,24.600000381469727,21.712993621826172,25.49710464477539,32.2680549621582
41,3,854,22.600000381469727,21.334266662597656,24.765445709228516,30.975536346435547
41,3,855,15.399999618530273,21.5709285736084,24.84378433227539,31.899410247802734
41,3,856,12.399999618530273,21.40514373779297,24.925151824951172,31.17251968383789
41,3,857,11.100000381469727,20.702354431152344,24.81471824645996,30.43471336364746
41,3,858,10.699999809265137,20.726638793945312,24.662981033325195,30.050308227539062
41,3,859,15.300000190734863,21.708860397338867,25.15659523010254,30.237890243530273
41,3,860,23.100000381469727,21.588685989379883,25.02138328552246,30.66804313659668
41,3,861,24.5,21.54529571533203,24.96332359313965,31.117137908935547
41,3,862,23.100000381469727,21.601703643798828,24.774553298950195,31.22344207763672
41,3,863,14.699999809265137,21.304000854492188,24.862091064453125,30.631635665893555
41,3,864,13.600000381469727,20.70150375366211,24.99172592163086,30.383352279663086
41,3,865,13.300000190734863,20.597135543823242,24.96363067626953,29.93463897705078
41,3,866,11.699999809265137,20.329055786132812,24.790178298950195,30.11292266845703
41,3,867,18.899999618530273,21.612449645996094,25.157434463500977,30.30878257751465
41,3,868,25.700000762939453,21.746732711791992,25.48476219177246,31.56501007080078
41,3,869,22.0,21.831708908081055,25.896814346313477,32.40767288208008
41,3,870,21.299999237060547,21.922700881958008,25.801637649536133,32.27342224121094
41,3,871,16.299999237060547,21.629467010498047,25.75367546081543,32.453372955322266
41,3,872,14.5,20.488121032714844,25.00850486755371,31.391578674316406
41,3,873,12.699999809265137,19.530282974243164,24.267887115478516,29.761035919189453
41,3,874,12.199999809265137,19.405906677246094,24.078933715820312,29.101736068725586
41,3,875,18.5,19.55202293395996,23.99713706970215,29.493776321411133
41,3,876,25.899999618530273,19.851032257080078,24.53799819946289,30.161766052246094
41,3,877,27.0,19.819650650024414,24.601198196411133,30.70687484741211
41,3,878,25.100000381469727,18.95894432067871,23.988218307495117,30.111759185791016
41,3,879,17.0,19.053998947143555,24.005374908447266,30.557449340820312
41,3,880,13.800000190734863,18.4212646484375,23.879413604736328,30.236499786376953
41,3,881,13.0,17.801166534423828,23.850200653076172,30.100528717041016
41,3,882,12.399999618530273,18.212390899658203,24.013595581054688,29.509479522705078
41,3,883,18.5,19.546037673950195,24.567371368408203,30.101245880126953
41,3,884,27.200000762939453,19.96422576904297,24.50486183166504,30.037691116333008
41,3,885,28.700000762939453,19.903644561767578,25.08932113647461,31.09831428527832
41,3,886,25.200000762939453,20.093656539916992,24.742507934570312,30.721302032470703
41,3,887,19.799999237060547,20.347484588623047,25.13334846496582,30.990053176879883
41,3,888,17.799999237060547,19.95663833618164,25.27052879333496,30.213212966918945
41,3,889,17.700000762939453,19.101747512817383,25.398347854614258,29.70816421508789
41,3,890,17.799999237060547,18.969228744506836,25.412277221679688,30.097824096679688
41,3,891,21.100000381469727,19.53643226623535,25.46636199951172,30.01849937438965
41,3,892,23.299999237060547,20.087276458740234,25.161975860595703,30.245960235595703
41,3,893,24.399999618530273,20.17211151123047,24.933319091796875,30.93625259399414
41,3,894,22.899999618530273,20.038761138916016,24.63458824157715,31.012454986572266
41,3,895,20.299999237060547,20.237091064453125,24.93936538696289,30.944622039794922
41,3,896,20.0,19.544485092163086,24.772958755493164,29.52634620666504
41,3,897,16.799999237060547,18.43548583984375,24.288976669311523,29.414762496948242
41,3,898,16.600000381469727,18.087928771972656,24.089452743530273,29.208065032958984
41,3,899,20.799999237060547,18.60661506652832,24.29276466369629,29.73650360107422
41,3,900,21.799999237060547,18.843061447143555,24.124292373657227,30.964313507080078
41,3,901,22.100000381469727,19.02167320251465,24.43830108642578,31.06659698486328
41,3,902,22.0,18.900880813598633,24.417905807495117,30.198423385620117
41,3,903,20.0,19.491668701171875,23.970439910888672,29.35175132751465
41,3,904,20.200000762939453,18.89997100830078,23.86910057067871,28.715930938720703
41,3,905,19.600000381469727,17.86151123046875,23.334890365600586,28.21898078918457
41,3,906,19.100000381469727,18.53566551208496,23.91707420349121,28.437305450439453
41,3,907,19.200000762939453,18.76198959350586,23.929672241210938,29.253067016601562
41,3,908,22.200000762939453,19.31795883178711,24.303842544555664,30.20303726196289
41,3,909,24.700000762939453,19.547746658325195,24.431957244873047,29.766769409179688
41,3,910,21.700000762939453,19.741819381713867,24.61797332763672,30.20970916748047
41,3,911,16.299999237060547,20.166969299316406,24.438024520874023,29.435260772705078
41,3,912,14.300000190734863,19.443227767944336,24.44980812072754,29.17275619506836
41,3,913,13.600000381469727,18.577518463134766,24.093446731567383,28.222179412841797
41,3,914,12.699999809265137,19.141643524169922,24.298851013183594,28.61815071105957
41,3,915,15.0,19.282617568969727,24.621034622192383,29.507646560668945
41,3,916,21.799999237060547,19.49648094177246,24.773000717163086,30.45303726196289
41,3,917,23.0,20.14081573486328,25.159297943115234,30.9710693359375
41,3,918,21.600000381469727,19.449859619140625,24.809114456176758,31.319297790527344
41,3,919,16.700000762939453,19.588863372802734,24.62759780883789,31.27507209777832
41,3,920,14.800000190734863,19.336322784423828,24.530067443847656,30.385976791381836
41,3,921,13.199999809265137,19.27544403076172,24.384376525878906,30.141918182373047
41,3,922,12.899999618530273,19.644367218017578,24.44264793395996,29.93685531616211
41,3,923,15.600000381469727,19.64341926574707,24.467378616333008,30.574003219604492
