seed,station_local,time_index,truth,q05,q50,q95
41,2,190,15.600000381469727,11.842583656311035,20.721559524536133,29.956371307373047
41,2,191,11.100000381469727,11.355469703674316,20.600488662719727,29.797597885131836
41,2,192,8.399999618530273,10.435630798339844,20.404035568237305,29.293193817138672
41,2,193,7.699999809265137,10.073982238769531,19.770771026611328,28.151630401611328
41,2,194,7.800000190734863,9.400092124938965,19.366378784179688,27.53156280517578
41,2,195,7.599999904632568,9.266319274902344,16.658287048339844,25.84130096435547
41,2,196,10.199999809265137,8.151582717895508,16.141407012939453,25.380155563354492
41,2,197,9.399999618530273,7.681928634643555,16.09363555908203,24.8757266998291
41,2,198,11.600000381469727,7.62925910949707,15.713800430297852,23.943357467651367
41,2,199,6.5,6.410816192626953,15.132772445678711,22.847414016723633
41,2,200,3.700000047683716,5.23011589050293,13.514948844909668,17.99846649169922
41,2,201,1.7999999523162842,4.653295516967773,13.185322761535645,17.685636520385742
41,2,202,3.5,4.068143844604492,13.12601089477539,17.419965744018555
41,2,203,5.699999809265137,4.617868423461914,13.274252891540527,17.40024185180664
41,2,204,6.699999809265137,3.6563854217529297,13.098315238952637,16.960351943969727
41,2,205,7.699999809265137,4.108226776123047,11.35572624206543,17.458221435546875
41,2,206,9.0,3.8519630432128906,10.899142265319824,18.158855438232422
41,2,207,3.200000047683716,3.5203285217285156,11.229634284973145,17.716888427734375
41,2,208,0.10000000149011612,3.9150638580322266,11.281733512878418,17.700103759765625
41,2,209,-1.2000000476837158,3.2995071411132812,11.40662670135498,17.607175827026367
41,2,210,-0.10000000149011612,5.009029388427734,11.295307159423828,17.476533889770508
41,2,211,9.0,4.875051498413086,10.891682624816895,18.67633056640625
41,2,212,10.600000381469727,4.787630081176758,11.419710159301758,18.26040267944336
41,2,213,12.199999809265137,5.353670120239258,11.60437297821045,18.331951141357422
41,2,214,11.899999618530273,4.856035232543945,11.834295272827148,18.680221557617188
41,2,215,8.199999809265137,5.835947036743164,11.826501846313477,18.573511123657227
41,2,216,5.300000190734863,5.631855010986328,11.348099708557129,19.55137062072754
41,2,217,2.5999999046325684,5.498022079467773,11.829875946044922,19.092985153198242
41,2,218,3.700000047683716,6.016080856323242,11.941676139831543,19.272563934326172
41,2,219,9.0,5.544939041137695,12.195904731750488,19.6613712310791
41,2,220,9.699999809265137,5.956645965576172,11.932734489440918,19.22889518737793
41,2,221,9.899999618530273,5.766839981079102,11.45919132232666,20.078533172607422
41,2,222,11.600000381469727,5.618871688842773,11.938148498535156,19.81514549255371
41,2,223,7.599999904632568,6.130428314208984,12.014476776123047,19.9283390045166
41,2,224,4.699999809265137,5.669527053833008,12.258832931518555,20.241653442382812
41,2,225,2.4000000953674316,5.312616348266602,11.293930053710938,18.685359954833984
41,2,226,3.0999999046325684,5.217159271240234,10.866694450378418,19.556034088134766
41,2,227,12.5,5.144142150878906,11.446624755859375,19.516902923583984
41,2,228,16.0,5.701114654541016,11.5860013961792,19.62501335144043
41,2,229,18.5,5.33336067199707,11.847953796386719,19.920578002929688
41,2,230,10.899999618530273,5.021686553955078,11.043458938598633,18.302583694458008
41,2,231,8.600000381469727,5.023685455322266,10.671762466430664,19.27174186706543
41,2,232,5.900000095367432,5.010856628417969,11.329187393188477,19.305465698242188
41,2,233,4.0,5.540975570678711,11.472064971923828,19.43618392944336
41,2,234,6.099999904632568,5.250349044799805,11.748350143432617,19.634275436401367
41,2,235,13.699999809265137,6.286924362182617,12.268842697143555,18.77593421936035
41,2,236,16.799999237060547,6.329006195068359,11.92861270904541,19.655296325683594
41,2,237,18.200000762939453,6.311979293823242,12.598526954650879,19.542415618896484
41,2,238,15.899999618530273,6.80280876159668,12.720248222351074,19.882701873779297
41,2,239,11.300000190734863,6.550909042358398,12.967893600463867,20.084579467773438
41,2,240,8.199999809265137,7.506237030029297,13.54320240020752,19.584156036376953
41,2,241,8.899999618530273,7.627618789672852,13.321455955505371,20.172683715820312
41,2,242,9.5,7.510573387145996,13.901041030883789,20.212669372558594
41,2,243,15.5,7.911965370178223,13.915817260742188,20.52275848388672
41,2,244,17.200000762939453,7.716869354248047,14.116695404052734,20.6844482421875
41,2,245,13.800000190734863,8.05729866027832,14.699922561645508,20.951284408569336
41,2,246,13.800000190734863,8.434739112854004,14.812092781066895,21.51079750061035
41,2,247,8.399999618530273,8.334821701049805,15.39455509185791,21.696855545043945
41,2,248,5.5,8.645959854125977,15.28925895690918,21.85517692565918
41,2,249,5.800000190734863,8.366567611694336,15.453542709350586,21.903778076171875
41,2,250,5.199999809265137,8.31019115447998,15.955631256103516,22.349178314208984
41,2,251,11.399999618530273,8.71224594116211,16.20117950439453,22.6219425201416
41,2,252,19.0,8.547128677368164,16.744609832763672,22.815950393676758
41,2,253,20.100000381469727,8.829623222351074,16.61931610107422,22.774934768676758
41,2,254,19.799999237060547,8.474199295043945,16.652877807617188,22.72894859313965
41,2,255,15.0,8.462485313415527,17.19951057434082,23.268259048461914
41,2,256,8.5,8.832685470581055,17.50536346435547,23.528118133544922
41,2,257,5.400000095367432,8.555890083312988,17.96903419494629,23.608551025390625
41,2,258,6.900000095367432,8.83131217956543,17.919998168945312,23.646991729736328
41,2,259,15.800000190734863,8.682534217834473,18.011741638183594,23.71116828918457
41,2,260,21.600000381469727,9.090518951416016,18.11943817138672,23.1939754486084
41,2,261,19.899999618530273,9.365950584411621,18.347675323486328,23.271970748901367
41,2,262,18.600000381469727,8.983441352844238,18.745437622070312,23.298620223999023
41,2,263,15.399999618530273,9.302221298217773,18.776351928710938,23.379152297973633
41,2,264,12.600000381469727,9.442697525024414,19.093904495239258,23.718685150146484
41,2,265,12.699999809265137,8.100448608398438,17.737443923950195,22.351985931396484
41,2,266,13.100000381469727,8.18591594696045,17.84259033203125,22.349767684936523
41,2,267,13.600000381469727,7.731657028198242,18.13872718811035,22.304054260253906
41,2,268,13.800000190734863,7.972438812255859,18.134899139404297,22.332429885864258
41,2,269,13.199999809265137,8.300522804260254,18.59339141845703,22.762784957885742
41,2,270,14.0,7.346769332885742,16.90435791015625,21.518260955810547
41,2,271,9.5,7.316948890686035,17.011077880859375,21.534542083740234
41,2,272,9.399999618530273,6.895307540893555,17.259933471679688,21.496253967285156
41,2,273,8.600000381469727,7.103010177612305,17.180749893188477,21.523426055908203
41,2,274,9.800000190734863,7.105914115905762,17.467065811157227,21.78043556213379
41,2,275,14.0,8.56903076171875,16.277978897094727,21.34917449951172
41,2,276,13.300000190734863,8.374002456665039,16.297758102416992,21.316190719604492
41,2,277,14.300000190734863,7.986437797546387,16.522069931030273,21.232772827148438
41,2,278,16.399999618530273,8.205840110778809,16.329837799072266,21.239980697631836
41,2,279,11.699999809265137,7.45473575592041,16.347192764282227,21.252084732055664
41,2,280,9.199999809265137,8.237273216247559,15.170475006103516,20.86703872680664
41,2,281,6.699999809265137,8.05210018157959,15.112403869628906,20.800878524780273
41,2,282,7.800000190734863,7.735112190246582,15.313665390014648,20.514942169189453
41,2,283,10.399999618530273,7.919837951660156,15.08488655090332,20.498071670532227
41,2,284,18.299999237060547,6.950845718383789,15.01513957977295,20.34964370727539
41,2,285,17.100000381469727,7.3054962158203125,14.239712715148926,19.402067184448242
41,2,286,12.399999618530273,7.145151138305664,14.15770435333252,19.271135330200195
41,2,287,11.600000381469727,6.83944034576416,14.368233680725098,18.94140625
41,2,288,10.399999618530273,7.081337928771973,14.198858261108398,18.973987579345703
41,2,289,10.600000381469727,6.098186492919922,14.134824752807617,19.031827926635742
41,2,290,10.600000381469727,6.8980712890625,14.128978729248047,19.295068740844727
41,2,291,11.699999809265137,6.765480041503906,14.012341499328613,19.772689819335938
41,2,292,12.699999809265137,6.502876281738281,14.35089111328125,19.794883728027344
41,2,293,12.5,6.806234359741211,14.205547332763672,20.215715408325195
41,2,294,12.300000190734863,5.895685195922852,14.173599243164062,20.38825798034668
41,2,295,11.600000381469727,6.98090934753418,14.38170337677002,19.575748443603516
41,2,296,11.5,7.044300079345703,14.376312255859375,20.78451919555664
41,2,297,11.0,6.69865608215332,14.74223804473877,20.61229133605957
41,2,298,11.399999618530273,6.992413520812988,14.627230644226074,21.215133666992188
41,2,299,14.100000381469727,6.253669738769531,14.593729019165039,21.337928771972656
41,2,300,18.899999618530273,8.206830978393555,15.956930160522461,21.47928810119629
41,2,301,19.600000381469727,8.307666778564453,15.919197082519531,22.40522003173828
41,2,302,20.899999618530273,7.807635307312012,16.063793182373047,22.24369239807129
41,2,303,11.5,7.941928863525391,15.848506927490234,22.740764617919922
41,2,304,6.699999809265137,7.596146583557129,16.033245086669922,22.931476593017578
41,2,305,5.900000095367432,10.222735404968262,17.85961151123047,23.224565505981445
41,2,306,7.400000095367432,10.449166297912598,17.93463706970215,24.19062042236328
41,2,307,16.799999237060547,10.157024383544922,18.197124481201172,23.939836502075195
41,2,308,23.899999618530273,10.463791847229004,18.10681915283203,24.375732421875
41,2,309,25.399999618530273,10.318428039550781,18.491527557373047,24.63200569152832
41,2,310,23.200000762939453,11.980485916137695,19.556751251220703,24.783401489257812
41,2,311,12.5,12.230744361877441,19.692296981811523,26.156051635742188
41,2,312,8.399999618530273,11.955802917480469,20.091787338256836,25.49929428100586
41,2,313,5.699999809265137,12.543169021606445,20.106779098510742,26.055925369262695
41,2,314,8.199999809265137,12.167196273803711,20.378528594970703,26.261539459228516
41,2,315,16.5,12.663694381713867,20.709793090820312,26.514358520507812
41,2,316,25.700000762939453,13.08646011352539,21.041446685791016,27.305011749267578
41,2,317,27.0,12.728080749511719,21.44600486755371,26.822330474853516
41,2,318,24.5,13.434407234191895,21.61943817138672,27.28963851928711
41,2,319,16.0,13.164548873901367,21.932905197143555,27.68811798095703
41,2,320,11.100000381469727,12.911330223083496,21.27666473388672,28.01011848449707
41,2,321,8.899999618530273,13.27398681640625,21.726280212402344,28.227340698242188
41,2,322,10.300000190734863,12.87370777130127,22.078998565673828,28.374156951904297
41,2,323,20.0,13.51701831817627,22.300445556640625,28.516984939575195
41,2,324,26.399999618530273,13.29328441619873,22.590734481811523,28.870101928710938
41,2,325,27.5,13.165689468383789,21.250934600830078,29.154298782348633
41,2,326,25.5,13.437438011169434,21.787002563476562,29.770544052124023
41,2,327,18.899999618530273,13.176847457885742,22.172534942626953,30.091323852539062
41,2,328,17.399999618530273,13.718367576599121,22.295879364013672,29.70443344116211
41,2,329,17.200000762939453,13.362570762634277,22.468692779541016,29.829532623291016
41,2,330,15.800000190734863,12.496580123901367,21.016380310058594,29.5557804107666
41,2,331,17.5,12.46367073059082,21.433866500854492,30.20149040222168
41,2,332,21.700000762939453,12.314620018005371,21.857593536376953,30.539424896240234
41,2,333,23.100000381469727,12.782039642333984,21.922168731689453,30.112438201904297
41,2,334,21.0,12.58891773223877,22.14824676513672,30.250858306884766
41,2,335,13.800000190734863,12.856924057006836,20.80681800842285,29.23434829711914
41,2,336,13.300000190734863,12.745205879211426,21.159847259521484,29.807353973388672
41,2,337,11.600000381469727,12.743063926696777,21.64253807067871,30.11236572265625
41,2,338,13.0,13.170560836791992,21.622365951538086,29.674354553222656
41,2,339,19.0,12.8609619140625,21.797101974487305,29.585712432861328
41,2,340,19.0,12.67013168334961,20.10110092163086,27.939672470092773
41,2,341,23.100000381469727,12.502270698547363,20.420927047729492,28.238845825195312
41,2,342,22.5,12.427775382995605,20.78813362121582,28.29956817626953
41,2,343,15.199999809265137,12.82473087310791,20.689693450927734,27.962169647216797
41,2,344,10.899999618530273,12.48218059539795,20.875669479370117,27.771894454956055
41,2,345,8.800000190734863,12.284952163696289,19.524761199951172,26.7286376953125
41,2,346,11.399999618530273,12.096713066101074,19.788944244384766,26.83173179626465
41,2,347,19.100000381469727,11.92042350769043,20.111095428466797,26.73068618774414
41,2,348,24.0,12.483190536499023,20.17551612854004,26.720773696899414
41,2,349,25.5,12.33212661743164,20.594745635986328,26.915813446044922
41,2,350,24.200000762939453,13.95615291595459,20.89130973815918,27.3819580078125
41,2,351,18.399999618530273,13.799861907958984,21.23682403564453,27.666505813598633
41,2,352,14.300000190734863,13.70688533782959,21.650745391845703,27.631067276000977
41,2,353,11.199999809265137,14.367902755737305,21.838712692260742,27.650157928466797
41,2,354,13.100000381469727,14.170083045959473,22.18743896484375,28.07278823852539
41,2,355,20.5,15.549095153808594,22.22431755065918,29.26382064819336
41,2,356,27.0,15.514142990112305,22.80040168762207,29.916580200195312
41,2,357,28.899999618530273,15.364062309265137,23.177949905395508,29.929365158081055
41,2,358,27.600000381469727,16.05063247680664,23.36359405517578,29.878353118896484
41,2,359,18.399999618530273,15.841896057128906,23.558496475219727,30.22170639038086
41,2,360,14.0,16.642942428588867,22.628063201904297,30.181915283203125
41,2,361,11.0,16.51210594177246,23.045692443847656,30.627561569213867
41,2,362,13.199999809265137,16.28502655029297,23.380887985229492,30.66605567932129
41,2,363,23.600000381469727,16.79043197631836,23.355770111083984,30.444995880126953
41,2,364,28.399999618530273,16.534507751464844,23.389266967773438,30.55590057373047
41,2,365,28.700000762939453,16.841312408447266,22.294422149658203,29.94860076904297
41,2,366,25.799999237060547,16.710407257080078,22.626447677612305,30.193164825439453
41,2,367,19.899999618530273,16.437637329101562,22.9412841796875,30.19369888305664
41,2,368,15.300000190734863,16.80705451965332,22.841615676879883,29.849590301513672
41,2,369,13.199999809265137,16.558469772338867,22.801359176635742,29.815208435058594
41,2,370,14.5,16.693490982055664,21.883197784423828,29.597585678100586
41,2,371,23.700000762939453,16.416168212890625,22.070220947265625,29.676908493041992
