seed,station_local,time_index,truth,q05,q50,q95
43,35,885,30.799999237060547,15.545680046081543,23.7202091217041,32.730377197265625
43,35,886,32.29999923706055,15.334843635559082,23.941160202026367,32.89823532104492
43,35,887,27.899999618530273,15.596689224243164,23.683460235595703,32.95521926879883
43,35,888,24.200000762939453,15.081594467163086,24.167827606201172,32.93910598754883
43,35,889,19.700000762939453,16.132387161254883,24.522216796875,33.21821594238281
43,35,890,15.5,15.525348663330078,23.706514358520508,32.73898696899414
43,35,891,14.5,15.340367317199707,23.92384147644043,32.904396057128906
43,35,892,25.899999618530273,15.555910110473633,23.646947860717773,32.96105194091797
43,35,893,32.400001525878906,15.040409088134766,24.144285202026367,32.93501663208008
43,35,894,33.0,16.04129409790039,24.46687126159668,33.1495361328125
43,35,895,30.100000381469727,15.572280883789062,23.74953842163086,32.789894104003906
43,35,896,25.5,15.402153015136719,23.952966690063477,32.941593170166016
43,35,897,22.200000762939453,15.575326919555664,23.654218673706055,33.00331115722656
43,35,898,20.200000762939453,15.042139053344727,24.155061721801758,32.96265411376953
43,35,899,17.100000381469727,16.010013580322266,24.455583572387695,33.131927490234375
43,35,900,26.799999237060547,15.608953475952148,23.78548812866211,32.812095642089844
43,35,901,32.70000076293945,15.477367401123047,24.002105712890625,32.98074722290039
43,35,902,34.099998474121094,15.5950288772583,23.667329788208008,33.0305061340332
43,35,903,30.0,15.063213348388672,24.193538665771484,33.00519943237305
43,35,904,26.0,15.999398231506348,24.466327667236328,33.13069152832031
43,35,905,19.5,15.652271270751953,23.821638107299805,32.83518600463867
43,35,906,16.600000381469727,15.55893325805664,24.055238723754883,33.02935791015625
43,35,907,17.600000381469727,15.6151762008667,23.679292678833008,33.05902862548828
43,35,908,25.399999618530273,15.085807800292969,24.22953224182129,33.048648834228516
43,35,909,31.899999618530273,15.993412017822266,24.476896286010742,33.14606475830078
43,35,910,33.79999923706055,15.745292663574219,23.903623580932617,32.90135955810547
43,35,911,28.299999237060547,15.685518264770508,24.15764808654785,33.12523651123047
43,35,912,27.200000762939453,15.681917190551758,23.735836029052734,33.12415313720703
43,35,913,22.0,15.152151107788086,24.310726165771484,33.12900161743164
43,35,914,21.600000381469727,16.038164138793945,24.53780746459961,33.20474624633789
43,35,915,20.399999618530273,15.868209838867188,24.01497459411621,32.996116638183594
43,35,916,26.700000762939453,15.837852478027344,24.286928176879883,33.24177551269531
43,35,917,30.5,15.786521911621094,23.830528259277344,33.22526168823242
43,35,918,33.0,15.257391929626465,24.431180953979492,33.244571685791016
43,35,919,26.5,16.113468170166016,24.63453483581543,33.2879753112793
43,35,920,22.600000381469727,15.970376968383789,24.11074447631836,33.07640075683594
43,35,921,20.299999237060547,15.964820861816406,24.39942741394043,33.333335876464844
43,35,922,20.600000381469727,15.875085830688477,23.919618606567383,33.315635681152344
43,35,923,18.700000762939453,15.338875770568848,24.538503646850586,33.34080505371094
43,35,924,28.100000381469727,16.183069229125977,24.731563568115234,33.3675651550293
43,35,925,32.900001525878906,16.084823608398438,24.224109649658203,33.180824279785156
43,35,926,34.20000076293945,16.094112396240234,24.521581649780273,33.44186019897461
43,35,927,28.0,15.96927261352539,24.020872116088867,33.42332458496094
43,35,928,24.600000381469727,15.423937797546387,24.655010223388672,33.45481872558594
43,35,929,21.899999618530273,16.259103775024414,24.83855628967285,33.4683837890625
43,35,930,20.399999618530273,16.2490234375,24.391860961914062,33.35361099243164
43,35,931,20.899999618530273,16.273141860961914,24.699434280395508,33.619380950927734
43,35,932,25.200000762939453,16.114118576049805,24.172901153564453,33.594783782958984
43,35,933,31.799999237060547,15.558164596557617,24.82823371887207,33.641788482666016
43,35,934,34.900001525878906,16.383996963500977,24.99745750427246,33.64052200317383
43,35,935,27.899999618530273,16.370845794677734,24.53013801574707,33.524166107177734
43,35,936,30.200000762939453,16.405685424804688,24.848541259765625,33.79293441772461
43,35,937,28.0,16.22726058959961,24.306385040283203,33.77339172363281
43,35,938,25.600000381469727,15.660294532775879,24.983484268188477,33.83753967285156
43,35,939,22.299999237060547,16.485233306884766,25.143997192382812,33.82756423950195
43,35,940,23.700000762939453,16.485614776611328,24.658658981323242,33.693450927734375
43,35,941,28.200000762939453,16.525564193725586,24.9824275970459,33.966880798339844
43,35,942,29.399999618530273,16.327556610107422,24.42292022705078,33.944679260253906
43,35,943,25.700000762939453,15.75486946105957,25.118484497070312,34.02073287963867
43,35,944,24.200000762939453,16.577646255493164,25.270858764648438,34.007568359375
43,35,945,22.399999618530273,16.560245513916016,24.75153160095215,33.826969146728516
43,35,946,23.299999237060547,16.604419708251953,25.084545135498047,34.109954833984375
43,35,947,20.5,16.388851165771484,24.50269889831543,34.07898712158203
43,35,948,24.899999618530273,15.807352066040039,25.2089786529541,34.15864562988281
43,35,949,28.700000762939453,16.635011672973633,25.36670684814453,34.15571212768555
43,35,950,29.200000762939453,16.624393463134766,24.840253829956055,33.94138717651367
43,35,951,26.399999618530273,16.67356300354004,25.18419647216797,34.23414611816406
43,35,952,24.600000381469727,16.45833396911621,24.59270668029785,34.204811096191406
43,35,953,22.399999618530273,15.871007919311523,25.31909942626953,34.29621887207031
43,35,954,19.799999237060547,16.695592880249023,25.484378814697266,34.30971908569336
43,35,955,19.299999237060547,16.75960922241211,24.998546600341797,34.10711669921875
43,35,956,25.700000762939453,16.797393798828125,25.34224510192871,34.39931106567383
43,35,957,29.899999618530273,16.601600646972656,24.75103187561035,34.37850570678711
43,35,958,30.600000381469727,16.019262313842773,25.51490020751953,34.49551010131836
43,35,959,26.0,16.82067108154297,25.681285858154297,34.52326202392578
43,35,960,23.100000381469727,16.924030303955078,25.189189910888672,34.30375289916992
43,35,961,21.899999618530273,16.942960739135742,25.521530151367188,34.5824089050293
43,35,962,18.399999618530273,16.777637481689453,24.943222045898438,34.5818977355957
43,35,963,17.799999237060547,16.199949264526367,25.747081756591797,34.7259521484375
43,35,964,26.700000762939453,16.976314544677734,25.917041778564453,34.78099822998047
43,35,965,31.399999618530273,17.123035430908203,25.42011070251465,34.55027389526367
43,35,966,30.600000381469727,17.120452880859375,25.74105453491211,34.81435012817383
43,35,967,28.299999237060547,16.992570877075195,25.187379837036133,34.8424072265625
43,35,968,23.600000381469727,16.433799743652344,26.03549575805664,35.01802062988281
43,35,969,22.600000381469727,17.1854190826416,26.21087074279785,35.102352142333984
43,35,970,21.0,17.290184020996094,25.624866485595703,34.76982116699219
43,35,971,21.299999237060547,17.261804580688477,25.929929733276367,35.017051696777344
43,35,972,23.700000762939453,17.178253173828125,25.404172897338867,35.07487487792969
43,35,973,24.100000381469727,16.64765167236328,26.303680419921875,35.28944396972656
43,35,974,25.899999618530273,17.37255859375,26.475996017456055,35.39487075805664
43,35,975,23.299999237060547,17.392230987548828,25.77037811279297,34.93460464477539
43,35,976,20.799999237060547,17.345306396484375,26.07038116455078,35.17934036254883
43,35,977,19.799999237060547,17.313838958740234,25.580141067504883,35.268524169921875
43,35,978,18.299999237060547,16.784730911254883,26.510465621948242,35.50348663330078
43,35,979,18.0,17.495323181152344,26.681856155395508,35.638328552246094
43,35,980,22.200000762939453,17.533044815063477,25.954029083251953,35.13521194458008
43,35,981,25.200000762939453,17.447662353515625,26.22859764099121,35.35762405395508
43,35,982,18.0,17.48098373413086,25.793113708496094,35.496883392333984
43,35,983,16.899999618530273,16.93808364868164,26.736881256103516,35.73502731323242
43,35,984,16.200000762939453,17.62856674194336,26.897991180419922,35.89274215698242
43,35,985,14.699999809265137,17.689374923706055,26.1542911529541,35.35050964355469
43,35,986,13.399999618530273,17.572303771972656,26.40060806274414,35.5491828918457
43,35,987,12.800000190734863,17.672151565551758,26.022518157958984,35.737789154052734
43,35,988,23.5,17.12131118774414,26.985916137695312,35.98904037475586
43,35,989,26.899999618530273,17.768503189086914,27.118968963623047,36.14382553100586
43,35,990,28.799999237060547,17.904926300048828,26.403215408325195,35.627864837646484
43,35,991,23.600000381469727,17.75868797302246,26.627946853637695,35.810951232910156
43,35,992,18.299999237060547,17.91754722595215,26.293134689331055,36.02700424194336
43,35,993,16.0,17.392488479614258,27.31128692626953,36.32896041870117
43,35,994,13.600000381469727,17.96472930908203,27.39157485961914,36.45229721069336
43,35,995,13.600000381469727,18.1936092376709,26.7125301361084,35.975284576416016
43,35,996,22.899999618530273,18.037233352661133,26.941020965576172,36.167877197265625
43,35,997,29.799999237060547,18.23721694946289,26.62599754333496,36.383628845214844
43,35,998,31.100000381469727,17.75710678100586,27.72451400756836,36.764869689941406
43,35,999,25.0,18.23065948486328,27.733213424682617,36.836177825927734
43,36,850,16.399999618530273,20.29653549194336,24.90598487854004,33.17314147949219
43,36,851,22.100000381469727,18.47219467163086,24.429662704467773,33.41827392578125
43,36,852,26.799999237060547,19.400609970092773,24.6992130279541,33.35089874267578
43,36,853,29.0,19.789249420166016,24.826688766479492,33.012969970703125
43,36,854,28.200000762939453,17.959508895874023,24.195592880249023,33.147186279296875
43,36,855,25.100000381469727,20.091854095458984,24.700706481933594,33.14650344848633
43,36,856,21.700000762939453,18.24073600769043,24.252492904663086,33.43224334716797
43,36,857,19.200000762939453,19.15157699584961,24.523622512817383,33.35721969604492
43,36,858,17.200000762939453,19.59761619567871,24.70718002319336,33.066768646240234
43,36,859,20.0,17.722759246826172,24.02100944519043,33.16361999511719
43,36,860,24.799999237060547,19.7675724029541,24.372529983520508,33.002769470214844
43,36,861,26.700000762939453,17.91565704345703,23.96976661682129,33.33948516845703
43,36,862,27.600000381469727,18.790687561035156,24.222333908081055,33.238792419433594
43,36,863,24.200000762939453,19.310272216796875,24.48214340209961,33.018394470214844
43,36,864,18.100000381469727,17.40827751159668,23.753665924072266,33.08836364746094
43,36,865,15.699999809265137,19.472511291503906,24.058195114135742,32.8452033996582
43,36,866,14.300000190734863,17.669084548950195,23.749191284179688,33.27729797363281
43,36,867,21.299999237060547,18.48887062072754,23.973186492919922,33.13776779174805
43,36,868,25.299999237060547,19.072277069091797,24.290420532226562,32.968055725097656
43,36,869,25.700000762939453,17.159969329833984,23.53788185119629,33.0396842956543
43,36,870,23.600000381469727,19.229928970336914,23.785444259643555,32.679447174072266
43,36,871,21.200000762939453,17.43606185913086,23.547325134277344,33.18775939941406
43,36,872,18.200000762939453,18.232372283935547,23.768598556518555,33.02223587036133
43,36,873,17.799999237060547,18.863128662109375,24.13091278076172,32.9147834777832
43,36,874,15.199999809265137,16.958641052246094,23.363401412963867,32.99566650390625
43,36,875,16.399999618530273,18.86752700805664,23.382524490356445,32.33203887939453
43,36,876,18.100000381469727,17.071840286254883,23.205495834350586,32.92338180541992
43,36,877,15.300000190734863,17.862342834472656,23.445152282714844,32.737396240234375
43,36,878,14.899999618530273,18.496322631835938,23.807415008544922,32.646305084228516
43,36,879,14.300000190734863,16.64990997314453,23.070261001586914,32.79224395751953
43,36,880,14.0,18.365215301513672,22.851579666137695,31.82626724243164
43,36,881,13.199999809265137,16.59174346923828,22.74138832092285,32.493255615234375
43,36,882,13.399999618530273,17.367856979370117,22.99171257019043,32.285240173339844
43,36,883,15.300000190734863,17.98935890197754,23.34639549255371,32.198787689208984
43,36,884,16.100000381469727,16.16859245300293,22.603914260864258,32.37602996826172
43,36,885,17.600000381469727,17.692428588867188,22.144573211669922,31.137557983398438
43,36,886,18.299999237060547,15.958633422851562,22.104366302490234,31.875469207763672
43,36,887,17.0,16.70966148376465,22.35430145263672,31.63967514038086
43,36,888,15.100000381469727,17.313425064086914,22.69826316833496,31.538433074951172
43,36,889,13.800000190734863,15.488248825073242,21.920528411865234,31.728981018066406
43,36,890,13.600000381469727,16.810636520385742,21.254558563232422,30.204710006713867
43,36,891,12.800000190734863,15.151371002197266,21.299928665161133,31.031723022460938
43,36,892,14.699999809265137,15.826818466186523,21.51172637939453,30.726970672607422
43,36,893,16.200000762939453,16.464078903198242,21.883750915527344,30.65240478515625
43,36,894,15.600000381469727,14.62411880493164,21.06916618347168,30.871116638183594
43,36,895,13.399999618530273,15.908397674560547,20.341604232788086,29.246789932250977
43,36,896,12.5,14.338387489318848,20.478239059448242,30.153831481933594
43,36,897,10.399999618530273,14.930255889892578,20.636581420898438,29.780927658081055
43,36,898,10.699999809265137,15.591948509216309,21.02947425842285,29.73719024658203
43,36,899,13.600000381469727,13.747733116149902,20.189050674438477,29.97490119934082
43,36,900,17.799999237060547,15.051855087280273,19.47258758544922,28.355796813964844
43,36,901,20.200000762939453,13.556171417236328,19.680763244628906,29.314123153686523
43,36,902,21.399999618530273,14.060596466064453,19.787397384643555,28.896717071533203
43,36,903,17.799999237060547,14.734582901000977,20.187969207763672,28.860790252685547
43,36,904,14.699999809265137,12.910167694091797,19.336631774902344,29.116558074951172
43,36,905,11.699999809265137,14.242464065551758,18.661455154418945,27.50942611694336
43,36,906,11.100000381469727,12.803417205810547,18.908123016357422,28.488637924194336
43,36,907,16.100000381469727,13.211307525634766,18.96244239807129,28.025760650634766
43,36,908,20.200000762939453,13.905054092407227,19.374156951904297,27.995567321777344
43,36,909,23.299999237060547,12.091593742370605,18.50472640991211,28.260223388671875
43,36,910,23.200000762939453,13.610992431640625,18.021997451782227,26.81043243408203
43,36,911,18.700000762939453,12.23147201538086,18.299619674682617,27.804960250854492
43,36,912,16.399999618530273,12.543285369873047,18.3074951171875,27.29856300354004
43,36,913,17.5,13.254773139953613,18.721569061279297,27.268150329589844
43,36,914,15.100000381469727,11.43648624420166,17.825273513793945,27.536136627197266
43,36,915,16.799999237060547,13.07968521118164,17.487241744995117,26.213544845581055
43,36,916,19.600000381469727,11.776382446289062,17.804105758666992,27.232444763183594
43,36,917,22.0,11.985347747802734,17.753780364990234,26.669269561767578
43,36,918,23.299999237060547,12.721869468688965,18.176198959350586,26.646404266357422
43,36,919,18.899999618530273,10.88087272644043,17.245140075683594,26.905580520629883
43,36,920,15.800000190734863,12.614187240600586,17.017425537109375,25.655092239379883
43,36,921,13.300000190734863,11.378110885620117,17.36587905883789,26.68540382385254
43,36,922,13.600000381469727,11.500960350036621,17.263015747070312,26.07572364807129
43,36,923,15.800000190734863,12.273754119873047,17.70747184753418,26.07608413696289
43,36,924,16.200000762939453,10.380830764770508,16.724903106689453,26.305524826049805
43,36,925,17.700000762939453,12.118695259094238,16.513500213623047,25.030675888061523
43,36,926,16.399999618530273,10.9356050491333,16.87891387939453,26.05813217163086
43,36,927,13.399999618530273,10.987369537353516,16.73265838623047,25.40581703186035
43,36,928,10.199999809265137,11.799073219299316,17.208269119262695,25.449260711669922
43,36,929,7.300000190734863,9.834693908691406,16.152162551879883,25.625869750976562
43,36,930,7.199999809265137,11.620723724365234,16.014371871948242,24.48204803466797
43,36,931,12.800000190734863,10.491743087768555,16.401752471923828,25.492382049560547
43,36,932,16.299999237060547,10.468114852905273,16.203641891479492,24.7988224029541
43,36,933,18.700000762939453,11.313407897949219,16.713539123535156,24.895320892333984
43,36,934,19.899999618530273,9.286444664001465,15.591510772705078,25.01331901550293
43,36,935,16.600000381469727,11.165231704711914,15.57808780670166,24.006017684936523
43,36,936,10.800000190734863,10.09460163116455,15.981149673461914,25.00389862060547
43,36,937,9.399999618530273,10.000076293945312,15.742162704467773,24.28505516052246
43,36,938,9.399999618530273,10.878318786621094,16.280733108520508,24.419754028320312
43,36,939,15.199999809265137,8.815874099731445,15.10871410369873,24.49835205078125
43,36,940,19.700000762939453,10.73250675201416,15.17096996307373,23.52477264404297
43,36,941,21.799999237060547,9.715609550476074,15.582016944885254,24.510066986083984
43,36,942,21.700000762939453,9.566486358642578,15.317866325378418,23.779327392578125
43,36,943,19.100000381469727,10.466365814208984,15.870710372924805,23.93973731994629
43,36,944,15.699999809265137,8.388014793395996,14.661602020263672,23.994409561157227
43,36,945,14.5,10.32902717590332,14.793582916259766,23.082050323486328
43,36,946,13.600000381469727,9.362401962280273,15.213000297546387,24.059114456176758
43,36,947,15.199999809265137,9.176613807678223,14.935112953186035,23.33008575439453
43,36,948,19.299999237060547,10.094179153442383,15.497346878051758,23.507383346557617
43,36,949,20.600000381469727,7.9991607666015625,14.252452850341797,23.54111099243164
43,36,950,21.0,9.955604553222656,14.44888973236084,22.68425178527832
43,36,951,18.399999618530273,9.023932456970215,14.873135566711426,23.657373428344727
43,36,952,11.699999809265137,8.814666748046875,14.590283393859863,22.937406539916992
43,36,953,10.5,9.746082305908203,15.156901359558105,23.127790451049805
43,36,954,7.599999904632568,7.644018173217773,13.881921768188477,23.145496368408203
43,36,955,13.0,9.595463752746582,14.123124122619629,22.298274993896484
43,36,956,18.200000762939453,8.684859275817871,14.544950485229492,23.258302688598633
43,36,957,20.200000762939453,8.466927528381348,14.270872116088867,22.56819725036621
43,36,958,21.100000381469727,9.410905838012695,14.838777542114258,22.76473617553711
43,36,959,18.299999237060547,7.313533782958984,13.545719146728516,22.777057647705078
43,36,960,12.399999618530273,9.28161907196045,13.852224349975586,21.95624351501465
43,36,961,11.300000190734863,8.38400650024414,14.267974853515625,22.89784049987793
43,36,962,11.100000381469727,8.184952735900879,14.028534889221191,22.268651962280273
43,36,963,12.600000381469727,9.131753921508789,14.588447570800781,22.45985221862793
43,36,964,17.299999237060547,7.069797515869141,13.300383567810059,22.48883056640625
43,36,965,18.5,9.075501441955566,13.685248374938965,21.722579956054688
43,36,966,20.299999237060547,8.162341117858887,14.07433032989502,22.614238739013672
43,36,967,16.100000381469727,8.001241683959961,13.884108543395996,22.06142807006836
43,36,968,12.0,8.95206069946289,14.436842918395996,22.249664306640625
43,36,969,11.199999809265137,6.945718765258789,13.174160957336426,22.3201904296875
43,36,970,9.199999809265137,9.071868896484375,13.693994522094727,21.690040588378906
43,36,971,14.800000190734863,8.106649398803711,14.03442668914795,22.514686584472656
43,36,972,18.600000381469727,7.9995832443237305,13.908315658569336,22.051406860351562
43,36,973,18.399999618530273,8.965303421020508,14.462112426757812,22.23603630065918
43,36,974,22.0,6.997102737426758,13.21976089477539,22.342626571655273
43,36,975,16.399999618530273,9.145650863647461,13.780421257019043,21.767545700073242
43,36,976,12.899999618530273,8.132061958312988,14.075407028198242,22.52983856201172
43,36,977,12.399999618530273,8.069726943969727,14.001642227172852,22.146028518676758
43,36,978,11.5,9.061280250549316,14.569624900817871,22.338802337646484
43,36,979,16.700000762939453,7.117156982421875,13.341490745544434,22.472265243530273
43,36,980,21.899999618530273,9.258180618286133,13.911694526672363,21.876239776611328
43,36,981,22.700000762939453,8.186935424804688,14.149773597717285,22.56711196899414
43,36,982,22.100000381469727,8.188183784484863,14.144238471984863,22.275497436523438
43,36,983,16.399999618530273,9.19719123840332,14.721772193908691,22.478225708007812
43,36,984,14.800000190734863,7.304981231689453,13.532483100891113,22.66735076904297
43,36,985,13.399999618530273,9.442066192626953,14.104782104492188,22.043745040893555
43,36,986,12.899999618530273,8.314127922058105,14.288806915283203,22.66050910949707
43,36,987,16.0,8.400964736938477,14.363974571228027,22.48111915588379
43,36,988,22.399999618530273,9.41439151763916,14.943599700927734,22.678918838500977
43,36,989,24.899999618530273,7.592012405395508,13.80955696105957,22.94677734375
43,36,990,24.100000381469727,9.71208667755127,14.380147933959961,22.30183219909668
43,36,991,21.100000381469727,8.543381690979004,14.52933406829834,22.858877182006836
43,36,992,17.600000381469727,8.693531036376953,14.667191505432129,22.771230697631836
43,36,993,15.800000190734863,9.723504066467285,15.254060745239258,22.965373992919922
43,36,994,14.600000381469727,7.982804298400879,14.192672729492188,23.330062866210938
43,36,995,14.300000190734863,9.90792179107666,14.584979057312012,22.487844467163086
43,36,996,18.600000381469727,8.701070785522461,14.716592788696289,22.99166488647461
43,36,997,21.299999237060547,8.919991493225098,14.926230430603027,23.011795043945312
43,36,998,21.0,9.971182823181152,15.518306732177734,23.19538116455078
43,36,999,18.0,8.338396072387695,14.544868469238281,23.668582916259766
43,38,850,14.800000190734863,16.018465042114258,23.909561157226562,31.469200134277344
43,38,851,21.299999237060547,16.08294105529785,24.632099151611328,32.188697814941406
43,38,852,28.200000762939453,15.997308731079102,24.421459197998047,31.743797302246094
43,38,853,30.5,16.221349716186523,24.997224807739258,31.690837860107422
43,38,854,31.100000381469727,16.768781661987305,24.917150497436523,31.83881378173828
43,38,855,23.399999618530273,15.804658889770508,23.804128646850586,31.17752456665039
43,38,856,21.299999237060547,15.945428848266602,24.538169860839844,31.947269439697266
43,38,857,18.200000762939453,15.8851900100708,24.335540771484375,31.53872299194336
43,38,858,17.100000381469727,16.010526657104492,24.825082778930664,31.40186882019043
43,38,859,23.200000762939453,16.63181495666504,24.813936233520508,31.622453689575195
43,38,860,27.700000762939453,15.466646194458008,23.54863929748535,30.742473602294922
43,38,861,32.20000076293945,15.652776718139648,24.2733211517334,31.532461166381836
43,38,862,30.600000381469727,15.624934196472168,24.07805633544922,31.166339874267578
43,38,863,26.5,15.646099090576172,24.481460571289062,30.945323944091797
43,38,864,21.700000762939453,16.335479736328125,24.52842140197754,31.228349685668945
43,38,865,17.399999618530273,15.190272331237793,23.341293334960938,30.411544799804688
43,38,866,16.399999618530273,15.36809253692627,24.0107421875,31.18373680114746
43,38,867,23.100000381469727,15.376276969909668,23.83023452758789,30.8737850189209
43,38,868,27.700000762939453,15.301353454589844,24.150737762451172,30.576213836669922
43,38,869,33.20000076293945,16.058246612548828,24.244741439819336,30.902957916259766
43,38,870,32.900001525878906,15.074958801269531,23.283132553100586,30.241270065307617
43,38,871,29.899999618530273,15.218002319335938,23.87617301940918,30.980880737304688
43,38,872,26.0,15.261665344238281,23.715633392333984,30.729488372802734
43,38,873,23.700000762939453,15.13449764251709,23.990861892700195,30.38197135925293
43,38,874,20.5,15.960874557495117,24.135452270507812,30.754093170166016
43,38,875,24.100000381469727,14.910893440246582,23.17239761352539,30.01443862915039
43,38,876,27.899999618530273,15.027517318725586,23.70904541015625,30.730152130126953
43,38,877,29.899999618530273,15.121952056884766,23.577648162841797,30.553686141967773
43,38,878,29.899999618530273,14.957056045532227,23.820781707763672,30.161396026611328
43,38,879,25.200000762939453,15.85296630859375,24.028108596801758,30.582740783691406
43,38,880,23.799999237060547,14.622610092163086,22.93067741394043,29.701038360595703
43,38,881,20.399999618530273,14.727070808410645,23.42511749267578,30.390336990356445
43,38,882,19.5,14.869256019592285,23.318910598754883,30.307424545288086
43,38,883,19.399999618530273,14.705004692077637,23.566207885742188,29.886699676513672
43,38,884,19.200000762939453,15.637843132019043,23.814300537109375,30.345558166503906
43,38,885,21.0,14.259781837463379,22.60405731201172,29.276987075805664
43,38,886,22.5,14.3682222366333,23.084009170532227,29.976316452026367
43,38,887,21.5,14.522432327270508,22.97036361694336,29.950773239135742
43,38,888,23.0,14.407684326171875,23.266450881958008,29.533111572265625
43,38,889,21.299999237060547,15.352070808410645,23.529993057250977,30.007118225097656
43,38,890,17.899999618530273,13.979157447814941,22.356298446655273,28.948251724243164
43,38,891,19.5,14.09416675567627,22.831932067871094,29.674924850463867
43,38,892,24.700000762939453,14.246084213256836,22.695940017700195,29.680036544799805
43,38,893,27.100000381469727,14.187169075012207,23.052528381347656,29.2857608795166
43,38,894,28.899999618530273,15.11509895324707,23.306312561035156,29.737995147705078
43,38,895,22.5,13.737736701965332,22.144702911376953,28.69152069091797
43,38,896,18.899999618530273,13.868087768554688,22.618497848510742,29.469066619873047
43,38,897,18.899999618530273,14.001007080078125,22.454225540161133,29.454402923583984
43,38,898,14.100000381469727,14.009596824645996,22.874418258666992,29.103199005126953
43,38,899,19.5,14.896605491638184,23.10289764404297,29.531129837036133
43,38,900,22.700000762939453,13.462712287902832,21.894311904907227,28.416805267333984
43,38,901,27.0,13.614819526672363,22.377695083618164,29.24245262145996
43,38,902,27.100000381469727,13.722969055175781,22.178255081176758,29.201004028320312
43,38,903,21.100000381469727,13.796295166015625,22.655933380126953,28.873252868652344
43,38,904,17.799999237060547,14.640318870544434,22.86457633972168,29.270917892456055
43,38,905,15.800000190734863,13.205160140991211,21.656185150146484,28.157817840576172
43,38,906,13.699999809265137,13.36971378326416,22.142192840576172,29.021114349365234
43,38,907,20.299999237060547,13.463861465454102,21.916698455810547,28.980194091796875
43,38,908,25.5,13.588357925415039,22.443157196044922,28.677154541015625
43,38,909,28.899999618530273,14.389272689819336,22.6309757232666,29.011802673339844
43,38,910,29.700000762939453,13.009551048278809,21.47751235961914,27.97338104248047
43,38,911,24.799999237060547,13.171478271484375,21.94837760925293,28.857086181640625
43,38,912,23.700000762939453,13.264002799987793,21.709434509277344,28.828109741210938
43,38,913,22.399999618530273,13.418987274169922,22.26917266845703,28.53866195678711
43,38,914,17.200000762939453,14.188057899475098,22.438804626464844,28.810810089111328
43,38,915,20.0,12.797785758972168,21.288129806518555,27.818485260009766
43,38,916,24.0,12.955004692077637,21.744613647460938,28.73428726196289
43,38,917,26.700000762939453,13.047293663024902,21.49705696105957,28.7169189453125
43,38,918,27.200000762939453,13.221959114074707,22.07697105407715,28.42891502380371
43,38,919,21.0,13.985240936279297,22.243284225463867,28.664770126342773
43,38,920,20.899999618530273,12.596553802490234,21.10455322265625,27.682525634765625
43,38,921,19.5,12.75149917602539,21.55170440673828,28.62671661376953
43,38,922,17.600000381469727,12.830892562866211,21.28639793395996,28.60559844970703
43,38,923,19.399999618530273,13.037994384765625,21.893352508544922,28.326152801513672
