seed,station_local,time_index,truth,q05,q50,q95
45,261,234,11.100000381469727,12.340378761291504,16.294055938720703,26.22220802307129
45,261,235,12.5,12.386068344116211,16.34330177307129,26.272403717041016
45,261,236,14.0,12.428598403930664,16.389102935791016,26.31920051574707
45,261,237,19.799999237060547,12.46957015991211,16.432435989379883,26.363582611083984
45,261,238,20.5,12.508923530578613,16.472766876220703,26.405019760131836
45,261,239,16.399999618530273,12.549091339111328,16.5135440826416,26.446928024291992
45,261,240,14.199999809265137,12.593485832214355,16.554737091064453,26.488868713378906
45,261,241,13.399999618530273,12.637813568115234,16.594993591308594,26.52909278869629
45,261,242,12.199999809265137,12.68554973602295,16.63811492919922,26.573457717895508
45,261,243,13.0,12.730722427368164,16.677797317504883,26.616029739379883
45,261,244,13.5,12.766470909118652,16.70943832397461,26.65056610107422
45,261,245,15.199999809265137,12.797350883483887,16.73643684387207,26.680519104003906
45,261,246,14.699999809265137,12.827921867370605,16.762765884399414,26.709857940673828
45,261,247,12.899999618530273,12.864437103271484,16.794193267822266,26.744503021240234
45,261,248,11.600000381469727,12.901867866516113,16.82468032836914,26.778587341308594
45,261,249,10.899999618530273,12.931488037109375,16.847211837768555,26.80524444580078
45,261,250,11.0,12.955406188964844,16.863300323486328,26.825693130493164
45,261,251,12.800000190734863,12.96518325805664,16.86541175842285,26.832059860229492
45,261,252,16.600000381469727,12.966508865356445,16.861980438232422,26.83326530456543
45,261,253,19.100000381469727,12.966999053955078,16.857343673706055,26.833330154418945
45,261,254,17.600000381469727,12.964611053466797,16.84992218017578,26.830646514892578
45,261,255,14.100000381469727,12.958063125610352,16.838809967041016,26.824188232421875
45,261,256,11.699999809265137,12.948288917541504,16.826074600219727,26.81566619873047
45,261,257,11.300000190734863,12.938892364501953,16.813884735107422,26.807619094848633
45,261,258,10.399999618530273,12.929506301879883,16.800874710083008,26.798202514648438
45,261,259,12.800000190734863,12.917418479919434,16.787084579467773,26.787986755371094
45,261,260,19.299999237060547,12.903138160705566,16.772308349609375,26.77680778503418
45,261,261,24.899999618530273,12.887983322143555,16.756818771362305,26.7650203704834
45,261,262,22.799999237060547,12.8759765625,16.744712829589844,26.756675720214844
45,261,263,20.0,12.855854034423828,16.728776931762695,26.7446346282959
45,261,264,14.699999809265137,12.831422805786133,16.710613250732422,26.72931671142578
45,261,265,12.399999618530273,12.805173873901367,16.69289207458496,26.714099884033203
45,261,266,10.800000190734863,12.780081748962402,16.678255081176758,26.700822830200195
45,261,267,11.899999618530273,12.754056930541992,16.663129806518555,26.688201904296875
45,261,268,14.300000190734863,12.728248596191406,16.64841079711914,26.677318572998047
45,261,269,20.600000381469727,12.70169734954834,16.638071060180664,26.6707763671875
45,261,270,19.299999237060547,12.666572570800781,16.627161026000977,26.663524627685547
45,261,271,16.799999237060547,12.626882553100586,16.615577697753906,26.65546417236328
45,261,272,14.600000381469727,12.582165718078613,16.603601455688477,26.647079467773438
45,261,273,14.0,12.536260604858398,16.591629028320312,26.63882827758789
45,261,274,13.399999618530273,12.48481273651123,16.580074310302734,26.630640029907227
45,261,275,15.100000381469727,12.429304122924805,16.568552017211914,26.618022918701172
45,261,276,20.600000381469727,12.364194869995117,16.55674171447754,26.603025436401367
45,261,277,25.200000762939453,12.299247741699219,16.546968460083008,26.58993148803711
45,261,278,22.899999618530273,12.229636192321777,16.540069580078125,26.579633712768555
45,261,279,20.299999237060547,12.149561882019043,16.531734466552734,26.567541122436523
45,261,280,19.0,12.060697555541992,16.517732620239258,26.549726486206055
45,261,281,16.899999618530273,11.970555305480957,16.50218391418457,26.52975845336914
45,261,282,16.100000381469727,11.875350952148438,16.485090255737305,26.508281707763672
45,261,283,12.5,11.78195858001709,16.467941284179688,26.4868221282959
45,261,284,13.5,11.69024658203125,16.4534969329834,26.467823028564453
45,261,285,13.199999809265137,11.594582557678223,16.440277099609375,26.450057983398438
45,261,286,12.300000190734863,11.494206428527832,16.429309844970703,26.434513092041016
45,261,287,11.399999618530273,11.3873291015625,16.423450469970703,26.4239444732666
45,261,288,10.899999618530273,11.26693344116211,16.417627334594727,26.4139347076416
45,261,289,9.899999618530273,11.154873847961426,16.41535758972168,26.40735626220703
45,261,290,9.100000381469727,11.046732902526855,16.415544509887695,26.402774810791016
45,261,291,11.199999809265137,10.953883171081543,16.415803909301758,26.398441314697266
45,261,292,16.700000762939453,10.891168594360352,16.415050506591797,26.393831253051758
45,261,293,21.899999618530273,10.838491439819336,16.412883758544922,26.388004302978516
45,261,294,22.700000762939453,10.788223266601562,16.4108943939209,26.383249282836914
45,261,295,16.600000381469727,10.745664596557617,16.4127140045166,26.3823184967041
45,261,296,13.199999809265137,10.714289665222168,16.42080307006836,26.3875789642334
45,261,297,10.899999618530273,10.687847137451172,16.430564880371094,26.39097023010254
45,261,298,9.300000190734863,10.661239624023438,16.437923431396484,26.388643264770508
45,261,299,12.399999618530273,10.635921478271484,16.444700241088867,26.385313034057617
45,261,300,17.5,10.613899230957031,16.453479766845703,26.383739471435547
45,261,301,26.200000762939453,10.603141784667969,16.462787628173828,26.38210678100586
45,261,302,23.600000381469727,10.595434188842773,16.472312927246094,26.379972457885742
45,261,303,19.0,10.592071533203125,16.48285484313965,26.37795066833496
45,261,304,15.699999809265137,10.599764823913574,16.492753982543945,26.375347137451172
45,261,305,13.300000190734863,10.615185737609863,16.5031681060791,26.373306274414062
45,261,306,11.399999618530273,10.635274887084961,16.516151428222656,26.37358856201172
45,261,307,12.600000381469727,10.658141136169434,16.53182601928711,26.375349044799805
45,261,308,13.199999809265137,10.682936668395996,16.547687530517578,26.377132415771484
45,261,309,15.800000190734863,10.7093505859375,16.56283950805664,26.377473831176758
45,261,310,18.100000381469727,10.73863410949707,16.57838249206543,26.377992630004883
45,261,311,15.5,10.785861015319824,16.611583709716797,26.3966007232666
45,261,312,13.300000190734863,10.843629837036133,16.65462875366211,26.422382354736328
45,261,313,11.899999618530273,10.894342422485352,16.697906494140625,26.447582244873047
45,261,314,11.699999809265137,10.947940826416016,16.743572235107422,26.47503662109375
45,261,315,13.899999618530273,11.008493423461914,16.790876388549805,26.50399398803711
45,261,316,16.5,11.080409049987793,16.838871002197266,26.53342056274414
45,261,317,17.899999618530273,11.154827117919922,16.887344360351562,26.562911987304688
45,261,318,17.5,11.239313125610352,16.94121551513672,26.59773826599121
45,261,319,14.300000190734863,11.327642440795898,16.997116088867188,26.634540557861328
45,261,320,13.699999809265137,11.424246788024902,17.058406829833984,26.675642013549805
45,261,321,13.300000190734863,11.530630111694336,17.127483367919922,26.723403930664062
45,261,322,12.5,11.654146194458008,17.21599578857422,26.79029083251953
45,261,323,13.699999809265137,11.774768829345703,17.302587509155273,26.855302810668945
45,261,324,16.799999237060547,11.897252082824707,17.390907287597656,26.920841217041016
45,261,325,18.399999618530273,12.022941589355469,17.481304168701172,26.98870086669922
45,261,326,17.600000381469727,12.152501106262207,17.573219299316406,27.058696746826172
45,261,327,13.800000190734863,12.291763305664062,17.670087814331055,27.13404655456543
45,261,328,12.600000381469727,12.433987617492676,17.768245697021484,27.21040916442871
45,261,329,11.199999809265137,12.57846450805664,17.86528968811035,27.285032272338867
45,261,330,11.0,12.723234176635742,17.961164474487305,27.357406616210938
45,261,331,12.699999809265137,12.869525909423828,18.057079315185547,27.429340362548828
45,261,332,16.600000381469727,13.014558792114258,18.15113067626953,27.499588012695312
45,261,333,20.299999237060547,13.16014575958252,18.2451229095459,27.570127487182617
45,261,334,19.700000762939453,13.306865692138672,18.338722229003906,27.640268325805664
45,261,335,17.600000381469727,13.456887245178223,18.433456420898438,27.713132858276367
45,261,336,12.199999809265137,13.610498428344727,18.533157348632812,27.791696548461914
45,261,337,11.699999809265137,13.76233959197998,18.632089614868164,27.869647979736328
45,261,338,11.100000381469727,13.906301498413086,18.731660842895508,27.945661544799805
45,261,339,15.100000381469727,14.062569618225098,18.838653564453125,28.029420852661133
45,261,340,20.399999618530273,14.224854469299316,18.950963973999023,28.120254516601562
45,261,341,25.100000381469727,14.392927169799805,19.06462860107422,28.213031768798828
45,261,342,24.799999237060547,14.560596466064453,19.175312042236328,28.304004669189453
45,261,343,21.0,14.724760055541992,19.27906036376953,28.388885498046875
45,261,344,15.699999809265137,14.886619567871094,19.376615524291992,28.46832847595215
45,261,345,14.100000381469727,15.043878555297852,19.46665382385254,28.540939331054688
45,261,346,10.699999809265137,15.196449279785156,19.55281639099121,28.610462188720703
45,261,347,14.600000381469727,15.344687461853027,19.635730743408203,28.678524017333984
45,261,348,21.399999618530273,15.497642517089844,19.72391128540039,28.753440856933594
45,261,349,27.799999237060547,15.647122383117676,19.810222625732422,28.82695960998535
45,261,350,22.899999618530273,15.791359901428223,19.89095687866211,28.89597511291504
45,261,351,14.899999618530273,15.915985107421875,19.951282501220703,28.945310592651367
45,261,352,14.100000381469727,16.03006362915039,20.00286865234375,28.986690521240234
45,261,353,13.899999618530273,16.13788604736328,20.049053192138672,29.02362060546875
45,261,354,13.300000190734863,16.24709701538086,20.09261131286621,29.058700561523438
45,261,355,16.100000381469727,16.35110855102539,20.136573791503906,29.095901489257812
45,261,356,21.600000381469727,16.45116424560547,20.177837371826172,29.132915496826172
45,261,357,26.399999618530273,16.54678726196289,20.218679428100586,29.170589447021484
45,261,358,24.5,16.634815216064453,20.255523681640625,29.20479965209961
45,261,359,18.799999237060547,16.720184326171875,20.290319442749023,29.23796844482422
45,261,360,15.699999809265137,16.8012638092041,20.32223129272461,29.268726348876953
45,261,361,15.399999618530273,16.87822723388672,20.352252960205078,29.2983455657959
45,261,362,15.199999809265137,16.94741439819336,20.379169464111328,29.325401306152344
45,261,363,17.5,17.01067352294922,20.402864456176758,29.350311279296875
45,261,364,23.299999237060547,17.067052841186523,20.42231559753418,29.372112274169922
45,261,365,29.200000762939453,17.122726440429688,20.44146728515625,29.396793365478516
45,261,366,30.100000381469727,17.177282333374023,20.460054397583008,29.42167091369629
45,261,367,24.799999237060547,17.2261962890625,20.47380828857422,29.444026947021484
45,261,368,21.399999618530273,17.270204544067383,20.48366928100586,29.464210510253906
45,261,369,18.299999237060547,17.31231689453125,20.49408721923828,29.48519515991211
45,261,370,16.799999237060547,17.345699310302734,20.49705696105957,29.49932098388672
45,261,371,16.5,17.369037628173828,20.4942569732666,29.508155822753906
45,261,372,22.600000381469727,17.375850677490234,20.476959228515625,29.50335693359375
45,261,373,28.700000762939453,17.37729263305664,20.456119537353516,29.49540138244629
45,261,374,24.899999618530273,17.372400283813477,20.42850685119629,29.48088836669922
45,261,375,23.899999618530273,17.37484359741211,20.40953826904297,29.475183486938477
45,261,376,17.5,17.366195678710938,20.381027221679688,29.459537506103516
45,261,377,16.700000762939453,17.34651756286621,20.341754913330078,29.433015823364258
45,261,378,15.699999809265137,17.322845458984375,20.298585891723633,29.40270233154297
45,261,379,18.5,17.29195785522461,20.25412368774414,29.372304916381836
45,261,380,23.5,17.262880325317383,20.213516235351562,29.34598731994629
45,261,381,30.0,17.22673797607422,20.16771697998047,29.314434051513672
45,261,382,27.299999237060547,17.188037872314453,20.119321823120117,29.28033447265625
45,261,383,24.5,17.161033630371094,20.08414077758789,29.259084701538086
45,261,384,20.799999237060547,17.134550094604492,20.050140380859375,29.23809242248535
45,261,385,18.299999237060547,17.105445861816406,20.01369857788086,29.214824676513672
45,261,386,18.0,17.07527732849121,19.976518630981445,29.191181182861328
45,261,387,19.799999237060547,17.04250144958496,19.939868927001953,29.16800308227539
45,261,388,23.899999618530273,17.008193969726562,19.902477264404297,29.143775939941406
45,261,389,24.399999618530273,16.97418975830078,19.86355209350586,29.117979049682617
45,261,390,26.5,16.934059143066406,19.81842041015625,29.08602523803711
45,261,391,19.899999618530273,16.892967224121094,19.772258758544922,29.052486419677734
45,261,392,17.799999237060547,16.851749420166016,19.725967407226562,29.016971588134766
45,261,393,16.600000381469727,16.803062438964844,19.672283172607422,28.973270416259766
45,261,394,16.0,16.76226234436035,19.626604080200195,28.937217712402344
45,261,395,19.600000381469727,16.719104766845703,19.579715728759766,28.899559020996094
45,261,396,23.100000381469727,16.67827606201172,19.53873062133789,28.867387771606445
45,261,397,28.799999237060547,16.639509201049805,19.498485565185547,28.835575103759766
45,261,398,27.700000762939453,16.60181427001953,19.458385467529297,28.803194046020508
45,261,399,19.200000762939453,16.562957763671875,19.41748046875,28.769588470458984
45,261,400,17.299999237060547,16.524658203125,19.376277923583984,28.73574447631836
45,261,401,16.600000381469727,16.482074737548828,19.330829620361328,28.697612762451172
45,261,402,16.399999618530273,16.437641143798828,19.28284454345703,28.65599250793457
45,261,403,18.799999237060547,16.3997802734375,19.23995590209961,28.619239807128906
45,261,404,21.0,16.366798400878906,19.201942443847656,28.58660125732422
45,261,405,23.5,16.344850540161133,19.174985885620117,28.56450653076172
45,261,406,28.600000381469727,16.321372985839844,19.14675521850586,28.541095733642578
45,261,407,23.299999237060547,16.2971248626709,19.117568969726562,28.516693115234375
45,261,408,19.799999237060547,16.272624969482422,19.089120864868164,28.492904663085938
45,261,409,15.899999618530273,16.24840545654297,19.061521530151367,28.469188690185547
45,261,410,15.699999809265137,16.225515365600586,19.03495216369629,28.446449279785156
45,261,411,15.300000190734863,16.20810317993164,19.014774322509766,28.43004608154297
45,261,412,17.299999237060547,16.21483612060547,19.01871681213379,28.437705993652344
45,261,413,23.899999618530273,16.219100952148438,19.021347045898438,28.443485260009766
45,261,414,26.100000381469727,16.225515365600586,19.02617073059082,28.449609756469727
45,261,415,21.299999237060547,16.232765197753906,19.031455993652344,28.455673217773438
45,261,416,17.899999618530273,16.240375518798828,19.036724090576172,28.461626052856445
45,261,417,16.299999237060547,16.246585845947266,19.040321350097656,28.465927124023438
45,261,418,15.300000190734863,16.2685489654541,19.05953025817871,28.486072540283203
45,261,419,13.399999618530273,16.303457260131836,19.091289520263672,28.518672943115234
45,261,420,19.5,16.335691452026367,19.119966506958008,28.548114776611328
45,261,421,23.899999618530273,16.36669921875,19.146881103515625,28.575714111328125
45,261,422,23.100000381469727,16.398242950439453,19.17373275756836,28.60301971435547
45,261,423,17.399999618530273,16.429786682128906,19.200681686401367,28.630216598510742
45,261,424,15.600000381469727,16.460235595703125,19.227291107177734,28.656980514526367
45,261,425,15.399999618530273,16.485898971557617,19.25333595275879,28.68327522277832
45,261,426,15.0,16.510669708251953,19.278980255126953,28.708526611328125
45,261,427,16.299999237060547,16.537199020385742,19.305774688720703,28.73430633544922
45,261,428,19.600000381469727,16.564552307128906,19.33269500732422,28.7595157623291
45,261,429,21.0,16.59327507019043,19.35930824279785,28.78377342224121
45,261,430,19.899999618530273,16.626148223876953,19.389516830444336,28.810985565185547
45,261,431,18.200000762939453,16.6536808013916,19.41373634338379,28.83199691772461
45,261,432,18.100000381469727,16.690195083618164,19.446435928344727,28.860408782958984
45,261,433,15.600000381469727,16.727108001708984,19.47882843017578,28.887990951538086
45,261,434,14.5,16.763748168945312,19.510231018066406,28.91316032409668
45,261,435,15.300000190734863,16.805034637451172,19.54606056213379,28.941543579101562
45,261,436,20.200000762939453,16.85076141357422,19.5861759185791,28.974472045898438
45,261,437,24.100000381469727,16.896602630615234,19.623876571655273,29.003372192382812
45,261,438,23.700000762939453,16.94021224975586,19.65894317626953,29.02930450439453
45,261,439,20.799999237060547,16.983999252319336,19.692890167236328,29.05373191833496
45,261,440,18.799999237060547,17.027252197265625,19.726022720336914,29.077062606811523
45,261,441,17.0,17.066484451293945,19.754892349243164,29.09598159790039
45,261,442,15.5,17.107330322265625,19.78249740600586,29.11355972290039
45,261,443,15.300000190734863,17.14757537841797,19.80818748474121,29.12914276123047
45,261,444,17.200000762939453,17.185672760009766,19.831161499023438,29.141674041748047
45,261,445,20.399999618530273,17.219375610351562,19.849287033081055,29.149248123168945
45,261,446,24.200000762939453,17.25397491455078,19.865047454833984,29.154356002807617
45,261,447,20.399999618530273,17.293222427368164,19.88446044921875,29.16303825378418
45,261,448,18.899999618530273,17.331459045410156,19.903667449951172,29.171445846557617
45,261,449,17.799999237060547,17.36408233642578,19.92027473449707,29.17719078063965
45,261,450,15.800000190734863,17.39798355102539,19.936857223510742,29.1828670501709
45,261,451,17.5,17.430423736572266,19.951522827148438,29.184139251708984
45,261,452,18.700000762939453,17.462291717529297,19.965938568115234,29.18321418762207
45,261,453,25.799999237060547,17.49357032775879,19.980138778686523,29.182771682739258
45,261,454,24.399999618530273,17.525243759155273,19.9947509765625,29.182998657226562
45,261,455,22.0,17.55727767944336,20.009227752685547,29.182790756225586
45,261,456,20.5,17.588422775268555,20.02140998840332,29.180442810058594
45,261,457,19.100000381469727,17.61954689025879,20.03152847290039,29.176246643066406
45,261,458,16.299999237060547,17.655752182006836,20.045093536376953,29.175281524658203
45,261,459,16.799999237060547,17.695600509643555,20.06319808959961,29.178569793701172
45,261,460,20.5,17.73379135131836,20.08028221130371,29.18090057373047
45,261,461,23.799999237060547,17.769649505615234,20.09530258178711,29.181194305419922
45,261,462,24.600000381469727,17.80309295654297,20.107694625854492,29.17909049987793
45,261,463,22.0,17.8353328704834,20.118684768676758,29.175640106201172
45,261,464,20.200000762939453,17.86471939086914,20.126646041870117,29.16933822631836
45,261,465,17.299999237060547,17.89217758178711,20.132566452026367,29.161418914794922
45,261,466,16.799999237060547,17.918123245239258,20.1372013092041,29.152240753173828
45,261,467,15.699999809265137,17.942548751831055,20.1414794921875,29.142662048339844
45,261,468,22.0,17.96642303466797,20.145177841186523,29.132444381713867
45,261,469,27.700000762939453,17.98419761657715,20.14275360107422,29.115985870361328
45,261,470,28.899999618530273,17.994373321533203,20.133953094482422,29.093032836914062
45,261,471,23.899999618530273,18.0035457611084,20.12479019165039,29.06914710998535
45,261,472,21.100000381469727,18.011926651000977,20.11438751220703,29.043350219726562
45,261,473,17.700000762939453,18.019834518432617,20.10323143005371,29.01682472229004
45,261,474,16.0,18.026573181152344,20.0924072265625,28.990262985229492
45,261,475,18.0,18.028972625732422,20.080068588256836,28.96235466003418
45,261,476,19.700000762939453,18.028640747070312,20.065385818481445,28.93227767944336
45,261,477,25.799999237060547,18.025957107543945,20.048858642578125,28.900531768798828
45,261,478,26.399999618530273,18.020503997802734,20.029512405395508,28.86594009399414
45,261,479,23.600000381469727,18.010955810546875,20.007957458496094,28.829158782958984
45,261,480,20.299999237060547,17.99777603149414,19.983409881591797,28.78989028930664
45,261,481,19.5,17.982576370239258,19.957000732421875,28.749263763427734
45,261,482,17.700000762939453,17.96650505065918,19.92951202392578,28.707908630371094
45,261,483,17.600000381469727,17.949695587158203,19.901134490966797,28.66571807861328
45,261,484,21.5,17.929250717163086,19.870412826538086,28.621320724487305
45,261,485,26.899999618530273,17.90579605102539,19.837051391601562,28.574432373046875
45,261,486,21.799999237060547,17.87379264831543,19.79530143737793,28.51931381225586
45,261,487,16.799999237060547,17.84136962890625,19.753690719604492,28.464426040649414
45,261,488,15.899999618530273,17.8089656829834,19.714906692504883,28.41230010986328
45,261,489,15.899999618530273,17.777374267578125,19.6773624420166,28.361106872558594
45,261,490,15.899999618530273,17.744670867919922,19.639179229736328,28.30942726135254
45,261,491,17.200000762939453,17.709379196166992,19.599353790283203,28.25603485107422
45,261,492,22.600000381469727,17.67502784729004,19.560497283935547,28.203893661499023
45,261,493,22.899999618530273,17.638813018798828,19.51987648010254,28.15008544921875
45,261,494,18.799999237060547,17.599443435668945,19.476587295532227,28.093732833862305
45,261,495,16.0,17.560522079467773,19.433826446533203,28.03813934326172
45,261,496,15.399999618530273,17.521411895751953,19.39173126220703,27.983247756958008
45,261,497,14.899999618530273,17.486515045166016,19.354549407958984,27.93365478515625
45,261,498,14.600000381469727,17.453868865966797,19.319992065429688,27.887073516845703
45,261,499,16.600000381469727,17.42123794555664,19.2855281829834,27.84109115600586
45,261,500,17.899999618530273,17.38927459716797,19.252038955688477,27.796239852905273
45,261,501,20.399999618530273,17.35773277282715,19.219179153442383,27.75389289855957
45,261,502,20.100000381469727,17.32548713684082,19.185527801513672,27.713497161865234
45,261,503,17.200000762939453,17.29145050048828,19.149993896484375,27.671323776245117
45,261,504,16.299999237060547,17.254390716552734,19.111934661865234,27.627010345458984
45,261,505,15.5,17.217811584472656,19.074501037597656,27.583728790283203
45,261,506,14.600000381469727,17.18915367126465,19.0450496673584,27.548831939697266
45,261,507,15.5,17.16579818725586,19.02096176147461,27.51971435546875
45,261,508,15.699999809265137,17.142391204833984,18.99688720703125,27.491125106811523
45,261,509,22.5,17.118488311767578,18.972518920898438,27.4628963470459
45,261,510,22.299999237060547,17.093929290771484,18.947912216186523,27.43488883972168
45,261,511,20.399999618530273,17.07050323486328,18.924612045288086,27.408592224121094
45,261,512,19.0,17.05217170715332,18.90716552734375,27.388545989990234
45,261,513,15.100000381469727,17.029762268066406,18.886695861816406,27.365896224975586
45,261,514,13.600000381469727,17.006698608398438,18.86609649658203,27.343427658081055
45,261,515,14.699999809265137,16.98345947265625,18.845277786254883,27.321144104003906
45,261,516,19.700000762939453,16.959918975830078,18.82422637939453,27.299076080322266
45,261,517,24.799999237060547,16.937088012695312,18.804054260253906,27.279552459716797
45,261,518,24.799999237060547,16.915735244750977,18.78587532043457,27.26310157775879
45,261,519,18.200000762939453,16.902339935302734,18.7757625579834,27.25501251220703
45,261,520,16.799999237060547,16.89531135559082,18.771970748901367,27.25360107421875
45,261,521,16.299999237060547,16.886539459228516,18.767723083496094,27.2521915435791
45,261,522,17.200000762939453,16.876239776611328,18.763229370117188,27.250972747802734
45,261,523,17.600000381469727,16.865501403808594,18.75844383239746,27.249753952026367
45,261,524,20.399999618530273,16.854089736938477,18.753114700317383,27.24856948852539
45,261,525,25.5,16.843040466308594,18.748205184936523,27.248308181762695
45,261,526,20.5,16.83423614501953,18.74560546875,27.250896453857422
45,261,527,14.5,16.82581329345703,18.743560791015625,27.254539489746094
45,261,528,13.699999809265137,16.8172550201416,18.74147605895996,27.258514404296875
45,261,529,12.899999618530273,16.808574676513672,18.739280700683594,27.262493133544922
45,261,530,13.100000381469727,16.79977798461914,18.737031936645508,27.266273498535156
45,261,531,15.899999618530273,16.790325164794922,18.73468017578125,27.270200729370117
45,261,532,19.899999618530273,16.779129028320312,18.732227325439453,27.27443504333496
45,261,533,24.299999237060547,16.769956588745117,18.732038497924805,27.281349182128906
45,261,534,22.899999618530273,16.762176513671875,18.733415603637695,27.29024887084961
45,261,535,20.799999237060547,16.753856658935547,18.73478126525879,27.299583435058594
45,261,536,18.399999618530273,16.744571685791016,18.736785888671875,27.309988021850586
45,261,537,17.100000381469727,16.734922409057617,18.7393741607666,27.321388244628906
45,261,538,15.699999809265137,16.726924896240234,18.743846893310547,27.3350830078125
45,261,539,17.5,16.719179153442383,18.748964309692383,27.349720001220703
45,261,540,21.700000762939453,16.713909149169922,18.756818771362305,27.366071701049805
45,261,541,27.100000381469727,16.707763671875,18.76401710510254,27.38201141357422
45,261,542,18.100000381469727,16.701290130615234,18.770902633666992,27.398048400878906
45,261,543,17.200000762939453,16.69522476196289,18.778240203857422,27.415081024169922
45,261,544,16.799999237060547,16.689640045166016,18.786243438720703,27.43313980102539
45,261,545,16.399999618530273,16.684223175048828,18.795307159423828,27.452878952026367
45,261,546,16.0,16.678524017333984,18.80499267578125,27.47382354736328
45,261,547,16.799999237060547,16.672670364379883,18.814754486083984,27.49468231201172
45,261,548,17.299999237060547,16.66667366027832,18.82439422607422,27.51556396484375
45,261,549,19.0,16.660987854003906,18.834110260009766,27.537044525146484
45,261,550,20.399999618530273,16.65506935119629,18.843908309936523,27.55868911743164
45,261,551,18.600000381469727,16.64864158630371,18.85378646850586,27.580549240112305
45,261,552,17.299999237060547,16.64190101623535,18.863750457763672,27.603561401367188
45,261,553,16.299999237060547,16.63490867614746,18.873798370361328,27.627437591552734
45,261,554,16.200000762939453,16.624988555908203,18.88393783569336,27.65159034729004
45,261,555,18.299999237060547,16.613203048706055,18.894149780273438,27.675811767578125
45,261,556,21.600000381469727,16.60228729248047,18.9053955078125,27.701025009155273
45,261,557,24.299999237060547,16.59161376953125,18.917160034179688,27.72716522216797
45,261,558,23.0,16.581605911254883,18.929847717285156,27.7539119720459
45,261,559,19.5,16.571422576904297,18.94246482849121,27.779680252075195
45,261,560,16.600000381469727,16.56376075744629,18.957603454589844,27.808244705200195
45,261,561,15.699999809265137,16.556949615478516,18.973756790161133,27.837825775146484
45,261,562,15.100000381469727,16.55308723449707,18.99303436279297,27.87076187133789
45,261,563,17.399999618530273,16.544645309448242,19.00985336303711,27.901559829711914
45,261,564,22.100000381469727,16.533903121948242,19.02618980407715,27.931734085083008
45,261,565,25.5,16.523588180541992,19.043428421020508,27.962648391723633
45,261,566,22.100000381469727,16.51288604736328,19.060678482055664,27.994001388549805
45,261,567,16.899999618530273,16.49930763244629,19.076383590698242,28.02408218383789
45,261,568,16.799999237060547,16.48419952392578,19.091690063476562,28.05381965637207
45,261,569,16.100000381469727,16.468305587768555,19.107675552368164,28.084354400634766
45,261,570,15.699999809265137,16.454313278198242,19.124738693237305,28.116308212280273
45,261,571,15.0,16.43865203857422,19.140926361083984,28.147441864013672
45,261,572,16.200000762939453,16.422088623046875,19.156993865966797,28.178892135620117
45,261,573,16.600000381469727,16.405517578125,19.17293930053711,28.210285186767578
45,261,574,17.399999618530273,16.386106491088867,19.18662452697754,28.239696502685547
45,261,575,15.800000190734863,16.36573600769043,19.199085235595703,28.268184661865234
45,261,576,15.300000190734863,16.344865798950195,19.210966110229492,28.296302795410156
45,261,577,15.199999809265137,16.32265853881836,19.221342086791992,28.323089599609375
45,261,578,15.0,16.30012321472168,19.231279373168945,28.348533630371094
45,261,579,15.399999618530273,16.279273986816406,19.242542266845703,28.374643325805664
45,261,580,18.399999618530273,16.26046371459961,19.255342483520508,28.401729583740234
45,261,581,21.399999618530273,16.243175506591797,19.268529891967773,28.428964614868164
45,261,582,18.600000381469727,16.227752685546875,19.283626556396484,28.45919418334961
45,261,583,17.600000381469727,16.209665298461914,19.298484802246094,28.490291595458984
45,261,584,16.799999237060547,16.190792083740234,19.314315795898438,28.523330688476562
45,261,585,16.100000381469727,16.17209243774414,19.32988739013672,28.556427001953125
45,261,586,16.299999237060547,16.15138053894043,19.34310531616211,28.58728790283203
45,261,587,17.200000762939453,16.130128860473633,19.3552188873291,28.61716079711914
45,261,588,20.799999237060547,16.10985565185547,19.36702537536621,28.646799087524414
45,261,589,25.100000381469727,16.092605590820312,19.3787899017334,28.675888061523438
45,261,590,19.299999237060547,16.077369689941406,19.39103126525879,28.70538902282715
45,261,591,16.399999618530273,16.060415267944336,19.40160369873047,28.733325958251953
45,261,592,14.800000190734863,16.043819427490234,19.4122371673584,28.761398315429688
45,261,593,13.800000190734863,16.028888702392578,19.423952102661133,28.790180206298828
45,261,594,14.300000190734863,16.01504135131836,19.436065673828125,28.81925392150879
45,261,595,16.100000381469727,16.00230598449707,19.448518753051758,28.848817825317383
45,261,596,22.899999618530273,15.994165420532227,19.46485710144043,28.88302230834961
45,261,597,28.899999618530273,15.98756217956543,19.483715057373047,28.91986846923828
45,261,598,27.600000381469727,15.976726531982422,19.50247573852539,28.956287384033203
45,261,599,19.399999618530273,15.965690612792969,19.520963668823242,28.992048263549805
45,261,600,15.399999618530273,15.956313133239746,19.53925323486328,29.02726173400879
45,261,601,13.100000381469727,15.949037551879883,19.55887222290039,29.06357192993164
45,261,602,11.699999809265137,15.942602157592773,19.578174591064453,29.09925651550293
45,261,603,15.899999618530273,15.939847946166992,19.598669052124023,29.13901138305664
45,261,604,22.600000381469727,15.937599182128906,19.618915557861328,29.178668975830078
45,261,605,30.0,15.931235313415527,19.634639739990234,29.2134952545166
45,261,606,30.600000381469727,15.923535346984863,19.65038299560547,29.248273849487305
45,261,607,25.5,15.917125701904297,19.666946411132812,29.28370475769043
