seed,station_local,time_index,truth,q05,q50,q95
41,6,879,16.200000762939453,15.832202911376953,22.099956512451172,27.750530242919922
41,6,880,13.600000381469727,15.322261810302734,21.87188148498535,27.047382354736328
41,6,881,13.199999809265137,15.005178451538086,21.369586944580078,26.49828338623047
41,6,882,12.899999618530273,15.515203475952148,21.640625,26.809955596923828
41,6,883,18.5,15.565057754516602,21.820598602294922,27.298179626464844
41,6,884,26.5,15.426704406738281,21.815174102783203,27.45058822631836
41,6,885,28.200000762939453,14.761557579040527,21.428592681884766,26.62738037109375
41,6,886,25.0,14.526501655578613,21.0015811920166,26.18125343322754
41,6,887,18.399999618530273,15.04227066040039,21.303834915161133,26.505870819091797
41,6,888,15.399999618530273,15.063485145568848,21.436124801635742,26.90726089477539
41,6,889,13.899999618530273,14.97127914428711,21.478700637817383,27.122379302978516
41,6,890,14.899999618530273,14.252985954284668,21.029998779296875,26.275754928588867
41,6,891,19.799999237060547,14.12783145904541,20.7080135345459,25.96645736694336
41,6,892,27.899999618530273,14.633880615234375,21.02639389038086,26.27078628540039
41,6,893,27.899999618530273,14.634998321533203,21.116039276123047,26.588045120239258
41,6,894,24.600000381469727,14.63040828704834,21.2509708404541,26.91764259338379
41,6,895,19.5,13.672962188720703,20.56698989868164,25.870006561279297
41,6,896,17.100000381469727,13.586167335510254,20.2744083404541,25.61650848388672
41,6,897,15.0,14.175251007080078,20.70274543762207,26.002622604370117
41,6,898,15.199999809265137,14.132646560668945,20.725452423095703,26.188508987426758
41,6,899,22.200000762939453,14.193293571472168,20.932693481445312,26.640579223632812
41,6,900,24.899999618530273,13.287602424621582,20.306285858154297,25.699607849121094
41,6,901,24.600000381469727,13.238043785095215,20.041765213012695,25.494049072265625
41,6,902,23.600000381469727,13.893254280090332,20.56097412109375,25.945653915405273
41,6,903,21.5,13.807275772094727,20.522907257080078,25.992618560791016
41,6,904,21.600000381469727,13.90037727355957,20.76481819152832,26.53974151611328
41,6,905,21.200000762939453,13.077072143554688,20.221508026123047,25.714515686035156
41,6,906,20.0,13.016755104064941,19.934118270874023,25.49517822265625
41,6,907,20.700000762939453,13.768627166748047,20.579437255859375,26.05730628967285
41,6,908,24.399999618530273,13.618542671203613,20.46062469482422,25.94414520263672
41,6,909,22.700000762939453,13.7264986038208,20.719863891601562,26.57240867614746
41,6,910,20.799999237060547,12.964478492736816,20.238908767700195,25.838403701782227
41,6,911,18.600000381469727,12.885950088500977,19.925113677978516,25.58709716796875
41,6,912,17.100000381469727,13.74573802947998,20.701047897338867,26.292104721069336
41,6,913,15.699999809265137,13.520280838012695,20.49872589111328,26.02434730529785
41,6,914,15.300000190734863,13.605962753295898,20.74103546142578,26.687091827392578
41,6,915,17.799999237060547,12.836673736572266,20.23636245727539,25.92455291748047
41,6,916,22.0,12.713834762573242,19.876510620117188,25.636592864990234
41,6,917,24.899999618530273,13.657292366027832,20.75843048095703,26.474037170410156
41,6,918,23.0,13.363917350769043,20.476436614990234,26.071866989135742
41,6,919,18.299999237060547,13.451401710510254,20.72399139404297,26.765472412109375
41,6,920,15.5,12.731346130371094,20.242630004882812,25.998767852783203
41,6,921,15.5,12.521063804626465,19.799358367919922,25.65970230102539
41,6,922,15.600000381469727,13.521510124206543,20.752134323120117,26.600053787231445
41,6,923,17.899999618530273,13.142474174499512,20.380786895751953,26.048736572265625
41,6,924,25.0,13.220942497253418,20.622495651245117,26.764360427856445
41,6,925,26.600000381469727,12.585792541503906,20.1944522857666,26.017610549926758
41,6,926,24.100000381469727,12.290757179260254,19.674259185791016,25.62801170349121
41,6,927,17.299999237060547,13.310986518859863,20.654544830322266,26.643207550048828
41,6,928,15.800000190734863,12.86410140991211,20.224088668823242,25.967479705810547
41,6,929,13.800000190734863,12.932024002075195,20.45600700378418,26.690292358398438
41,6,930,13.600000381469727,12.39636516571045,20.083648681640625,26.000396728515625
41,6,931,19.200000762939453,12.048091888427734,19.515789031982422,25.606916427612305
41,6,932,24.0,13.032841682434082,20.466232299804688,26.640945434570312
41,6,933,19.799999237060547,12.587749481201172,20.04804039001465,25.910850524902344
41,6,934,20.899999618530273,12.597725868225098,20.226686477661133,26.610143661499023
41,6,935,16.899999618530273,12.196585655212402,19.921001434326172,25.92921257019043
41,6,936,15.100000381469727,11.849825859069824,19.359941482543945,25.612276077270508
41,6,937,14.0,12.762913703918457,20.244661331176758,26.599929809570312
41,6,938,12.399999618530273,12.332479476928711,19.854272842407227,25.862958908081055
41,6,939,19.5,12.294994354248047,19.992605209350586,26.53015899658203
41,6,940,25.399999618530273,12.003058433532715,19.741958618164062,25.831192016601562
41,6,941,27.600000381469727,11.68331527709961,19.207042694091797,25.638425827026367
41,6,942,24.600000381469727,12.493119239807129,19.997146606445312,26.550661087036133
41,6,943,18.0,12.123449325561523,19.678064346313477,25.863710403442383
41,6,944,17.700000762939453,12.014796257019043,19.755489349365234,26.444416046142578
41,6,945,16.399999618530273,11.849313735961914,19.584535598754883,25.741561889648438
41,6,946,16.299999237060547,11.544361114501953,19.059450149536133,25.66181182861328
41,6,947,16.0,12.26140308380127,19.774213790893555,26.5048828125
41,6,948,17.200000762939453,11.937105178833008,19.50046730041504,25.863929748535156
41,6,949,18.600000381469727,11.760714530944824,19.523622512817383,26.379989624023438
41,6,950,18.5,11.76529312133789,19.47598648071289,25.699951171875
41,6,951,18.299999237060547,11.47315788269043,18.962970733642578,25.71751594543457
41,6,952,16.899999618530273,12.092497825622559,19.598299026489258,26.470787048339844
41,6,953,16.5,11.816957473754883,19.36638641357422,25.875839233398438
41,6,954,16.700000762939453,11.587244987487793,19.348011016845703,26.371238708496094
41,6,955,20.0,11.722756385803223,19.40143394470215,25.701589584350586
41,6,956,20.299999237060547,11.439555168151855,18.89213752746582,25.809459686279297
41,6,957,19.100000381469727,11.97488021850586,19.46415138244629,26.46478843688965
41,6,958,16.700000762939453,11.719645500183105,19.241167068481445,25.876934051513672
41,6,959,15.800000190734863,11.465493202209473,19.208635330200195,26.389732360839844
41,6,960,15.399999618530273,11.702502250671387,19.341236114501953,25.703933715820312
41,6,961,15.699999809265137,11.429635047912598,18.83982276916504,25.903188705444336
41,6,962,16.0,11.89546012878418,19.36186408996582,26.4569091796875
41,6,963,18.299999237060547,11.650012016296387,19.135845184326172,25.862621307373047
41,6,964,21.0,11.372591018676758,19.088233947753906,26.405370712280273
41,6,965,22.799999237060547,11.64189338684082,19.243507385253906,25.67074966430664
41,6,966,20.799999237060547,11.36314582824707,18.73542022705078,25.93839454650879
41,6,967,17.100000381469727,11.777063369750977,19.22132110595703,26.4070987701416
41,6,968,16.799999237060547,11.540531158447266,18.998735427856445,25.808874130249023
41,6,969,15.199999809265137,11.241565704345703,18.932769775390625,26.37874412536621
41,6,970,14.699999809265137,11.4845552444458,19.080720901489258,25.558744430541992
41,6,971,16.100000381469727,11.199642181396484,18.562585830688477,25.88982582092285
41,6,972,17.200000762939453,11.583738327026367,19.032238006591797,26.302066802978516
41,6,973,19.5,11.346019744873047,18.809951782226562,25.690099716186523
41,6,974,19.5,11.04522705078125,18.739028930664062,26.297161102294922
41,6,975,10.399999618530273,11.312325477600098,18.89223861694336,25.4219913482666
41,6,976,7.5,11.031538963317871,18.381547927856445,25.832767486572266
41,6,977,6.0,11.400453567504883,18.84273910522461,26.196598052978516
41,6,978,6.599999904632568,11.156620979309082,18.619220733642578,25.577373504638672
41,6,979,11.699999809265137,10.875407218933105,18.553483963012695,26.220138549804688
41,6,980,12.5,11.144819259643555,18.708412170410156,25.293493270874023
41,6,981,12.800000190734863,10.87117862701416,18.21633529663086,25.800870895385742
41,6,982,13.399999618530273,11.225454330444336,18.66643714904785,26.10698699951172
41,6,983,7.300000190734863,10.98354434967041,18.449167251586914,25.491966247558594
41,6,984,6.0,10.717045783996582,18.383081436157227,26.1597900390625
41,6,985,4.599999904632568,11.038060188293457,18.56414222717285,25.204391479492188
41,6,986,4.900000095367432,10.775399208068848,18.091100692749023,25.787761688232422
41,6,987,12.699999809265137,11.119368553161621,18.533971786499023,26.047306060791016
41,6,988,18.899999618530273,10.874837875366211,18.32562828063965,25.442516326904297
41,6,989,20.899999618530273,10.62466049194336,18.25932502746582,26.11881446838379
41,6,990,19.0,10.943227767944336,18.43683433532715,25.141511917114258
41,6,991,11.5,10.697894096374512,17.987850189208984,25.794252395629883
41,6,992,9.100000381469727,11.031848907470703,18.42304801940918,26.011152267456055
41,6,993,7.699999809265137,10.787999153137207,18.231128692626953,25.4247989654541
41,6,994,7.699999809265137,10.554586410522461,18.15839385986328,26.102323532104492
41,6,995,15.800000190734863,10.915705680847168,18.352872848510742,25.122957229614258
41,6,996,24.799999237060547,10.686841011047363,17.929107666015625,25.83746337890625
41,6,997,27.299999237060547,11.001277923583984,18.350915908813477,26.01360321044922
41,6,998,23.700000762939453,10.756317138671875,18.178539276123047,25.44342613220215
41,6,999,14.699999809265137,10.551559448242188,18.102230072021484,26.127107620239258
41,10,850,16.5,18.86428451538086,24.938552856445312,30.273962020874023
41,10,851,21.399999618530273,18.58645248413086,24.593448638916016,29.972755432128906
41,10,852,23.5,19.11243438720703,24.703208923339844,30.098575592041016
41,10,853,24.0,19.07354736328125,24.82691192626953,30.54860496520996
41,10,854,20.399999618530273,19.32942771911621,24.902822494506836,30.79230499267578
41,10,855,18.0,18.6630859375,24.801637649536133,30.139297485351562
41,10,856,15.199999809265137,18.31057357788086,24.380544662475586,29.752756118774414
41,10,857,14.100000381469727,18.84493064880371,24.513193130493164,29.90718650817871
41,10,858,16.0,18.883228302001953,24.6934814453125,30.41416358947754
41,10,859,21.600000381469727,19.07980728149414,24.716075897216797,30.610271453857422
41,10,860,24.100000381469727,18.406475067138672,24.608013153076172,29.956621170043945
41,10,861,25.100000381469727,18.021007537841797,24.158905029296875,29.52957534790039
41,10,862,22.600000381469727,18.53893280029297,24.29318618774414,29.692852020263672
41,10,863,17.100000381469727,18.677242279052734,24.551197052001953,30.27299690246582
41,10,864,14.300000190734863,18.804492950439453,24.50467300415039,30.40709114074707
41,10,865,13.5,18.082855224609375,24.352888107299805,29.707902908325195
41,10,866,14.800000190734863,17.664505004882812,23.884336471557617,29.248809814453125
41,10,867,19.799999237060547,18.16956901550293,24.025413513183594,29.431367874145508
41,10,868,24.200000762939453,18.400375366210938,24.349729537963867,30.06570816040039
41,10,869,25.399999618530273,18.474693298339844,24.244592666625977,30.14933967590332
41,10,870,21.700000762939453,17.701990127563477,24.043909072875977,29.408798217773438
41,10,871,16.200000762939453,17.264442443847656,23.56910514831543,28.93485450744629
41,10,872,14.600000381469727,17.743331909179688,23.707204818725586,29.126327514648438
41,10,873,13.600000381469727,18.032426834106445,24.064064025878906,29.773447036743164
41,10,874,15.100000381469727,18.0765438079834,23.92335319519043,29.827333450317383
41,10,875,22.200000762939453,17.25181770324707,23.657676696777344,29.045989990234375
41,10,876,25.5,16.793445587158203,23.17509651184082,28.556865692138672
41,10,877,26.0,17.258609771728516,23.32102394104004,28.7689208984375
41,10,878,24.0,17.58310317993164,23.687089920043945,29.395362854003906
41,10,879,17.399999618530273,17.61336326599121,23.535568237304688,29.44964027404785
41,10,880,15.699999809265137,16.845340728759766,23.325265884399414,28.744388580322266
41,10,881,14.300000190734863,16.367740631103516,22.834196090698242,28.242633819580078
41,10,882,15.199999809265137,16.766674041748047,22.93044662475586,28.413471221923828
41,10,883,23.399999618530273,17.139076232910156,23.328332901000977,29.036205291748047
41,10,884,25.5,17.139850616455078,23.147960662841797,29.076698303222656
41,10,885,27.0,16.369863510131836,22.927824020385742,28.37470245361328
41,10,886,24.100000381469727,15.846660614013672,22.40517807006836,27.84266471862793
41,10,887,17.0,16.177570343017578,22.446393966674805,27.957401275634766
41,10,888,15.600000381469727,16.5782527923584,22.860078811645508,28.557065963745117
41,10,889,15.0,16.556785583496094,22.65517807006836,28.59519386291504
41,10,890,15.100000381469727,15.89574146270752,22.555681228637695,28.020666122436523
41,10,891,23.700000762939453,15.360189437866211,22.03118896484375,27.495634078979492
41,10,892,26.0,15.584112167358398,21.97570037841797,27.509395599365234
41,10,893,27.399999618530273,16.01134490966797,22.40447998046875,28.080516815185547
41,10,894,24.899999618530273,15.977638244628906,22.185462951660156,28.13344955444336
41,10,895,18.700000762939453,15.426764488220215,22.22355079650879,27.70623016357422
41,10,896,17.899999618530273,14.86215591430664,21.678354263305664,27.17843246459961
41,10,897,16.600000381469727,15.006616592407227,21.549734115600586,27.11265754699707
41,10,898,17.200000762939453,15.460952758789062,21.99007797241211,27.64622688293457
41,10,899,23.0,15.447439193725586,21.791481018066406,27.746234893798828
41,10,900,25.5,14.886817932128906,21.83951759338379,27.363754272460938
41,10,901,25.399999618530273,14.318702697753906,21.29531478881836,26.858715057373047
41,10,902,24.700000762939453,14.420509338378906,21.129606246948242,26.744441986083984
41,10,903,22.5,14.913021087646484,21.59405517578125,27.2525634765625
41,10,904,20.299999237060547,14.894014358520508,21.388246536254883,27.369224548339844
41,10,905,20.299999237060547,14.349576950073242,21.45469093322754,27.027576446533203
41,10,906,20.5,13.761862754821777,20.898359298706055,26.532306671142578
41,10,907,24.0,13.86916446685791,20.740230560302734,26.408042907714844
41,10,908,23.200000762939453,14.410141944885254,21.24665641784668,26.9183349609375
41,10,909,23.200000762939453,14.364850997924805,21.010848999023438,27.020082473754883
41,10,910,19.5,13.821920394897461,21.07185173034668,26.70206642150879
41,10,911,19.299999237060547,13.232158660888672,20.518693923950195,26.238445281982422
41,10,912,18.5,13.356743812561035,20.37869644165039,26.11145782470703
41,10,913,18.899999618530273,13.921513557434082,20.910966873168945,26.589563369750977
41,10,914,19.100000381469727,13.851104736328125,20.64944076538086,26.689579010009766
41,10,915,19.799999237060547,13.333240509033203,20.719987869262695,26.403881072998047
41,10,916,20.399999618530273,12.770341873168945,20.195079803466797,26.006473541259766
41,10,917,19.399999618530273,12.910713195800781,20.07555389404297,25.874616622924805
41,10,918,17.0,13.511377334594727,20.65052032470703,26.333126068115234
41,10,919,17.0,13.370173454284668,20.319244384765625,26.389610290527344
41,10,920,16.700000762939453,12.903157234191895,20.425561904907227,26.170137405395508
41,10,921,16.600000381469727,12.382399559020996,19.94961166381836,25.83788299560547
41,10,922,17.100000381469727,12.522778511047363,19.8337345123291,25.69304847717285
41,10,923,18.100000381469727,13.178668975830078,20.464862823486328,26.150894165039062
41,10,924,18.899999618530273,12.961960792541504,20.064556121826172,26.16178321838379
41,10,925,18.700000762939453,12.551676750183105,20.18759536743164,26.010683059692383
41,10,926,18.600000381469727,12.097357749938965,19.782438278198242,25.7679443359375
