seed,station_local,time_index,truth,q05,q50,q95
41,0,916,24.200000762939453,11.537135124206543,17.57666015625,25.2032413482666
41,0,917,23.399999618530273,11.867424011230469,17.897436141967773,25.75797462463379
41,0,918,21.399999618530273,11.95963191986084,17.96267318725586,25.09720230102539
41,0,919,16.899999618530273,11.284479141235352,17.61968231201172,25.38401985168457
41,0,920,13.100000381469727,10.902530670166016,17.194210052490234,24.358083724975586
41,0,921,12.800000190734863,11.064093589782715,17.17414093017578,25.062671661376953
41,0,922,12.600000381469727,11.369011878967285,17.48445701599121,25.579105377197266
41,0,923,14.800000190734863,11.507169723510742,17.586807250976562,24.910541534423828
41,0,924,21.5,10.80184555053711,17.215011596679688,25.227489471435547
41,0,925,24.299999237060547,10.509966850280762,16.859458923339844,24.165910720825195
41,0,926,21.600000381469727,10.606590270996094,16.75990104675293,24.85783576965332
41,0,927,16.899999618530273,10.90396785736084,17.077810287475586,25.36548614501953
41,0,928,14.800000190734863,11.090643882751465,17.22042465209961,24.742229461669922
41,0,929,13.399999618530273,10.352877616882324,16.824111938476562,25.035362243652344
41,0,930,13.399999618530273,10.17188549041748,16.560646057128906,24.028045654296875
41,0,931,15.600000381469727,10.221179962158203,16.398656845092773,24.698265075683594
41,0,932,20.5,10.472286224365234,16.6906795501709,25.14967918395996
41,0,933,19.700000762939453,10.703666687011719,16.86798095703125,24.61957359313965
41,0,934,18.899999618530273,9.966410636901855,16.47669219970703,24.877872467041016
41,0,935,17.299999237060547,9.800143241882324,16.229904174804688,23.843839645385742
41,0,936,14.899999618530273,9.821329116821289,16.01791763305664,24.502925872802734
41,0,937,14.5,10.051935195922852,16.31541633605957,24.90831184387207
41,0,938,15.300000190734863,10.299591064453125,16.492904663085938,24.47846794128418
41,0,939,16.799999237060547,9.550989151000977,16.099584579467773,24.685020446777344
41,0,940,19.399999618530273,9.414237022399902,15.8892240524292,23.576034545898438
41,0,941,20.0,9.429754257202148,15.646652221679688,24.22962188720703
41,0,942,17.799999237060547,9.65252685546875,15.960939407348633,24.595989227294922
41,0,943,12.699999809265137,9.90194034576416,16.121667861938477,24.274351119995117
41,0,944,10.800000190734863,9.12025260925293,15.708150863647461,24.396163940429688
41,0,945,11.800000190734863,9.066741943359375,15.58090591430664,23.299026489257812
41,0,946,12.0,9.072881698608398,15.302778244018555,23.93387794494629
41,0,947,13.899999618530273,9.264130592346191,15.608667373657227,24.253555297851562
41,0,948,16.5,9.533013343811035,15.77601146697998,24.048507690429688
41,0,949,17.200000762939453,8.701197624206543,15.318723678588867,24.054662704467773
41,0,950,16.399999618530273,8.714879035949707,15.26806640625,22.98082733154297
41,0,951,14.5,8.689881324768066,14.937808990478516,23.5816707611084
41,0,952,14.199999809265137,8.854698181152344,15.231678009033203,23.869916915893555
41,0,953,13.600000381469727,9.14814281463623,15.414169311523438,23.77208709716797
41,0,954,12.600000381469727,8.274231910705566,14.919861793518066,23.6724853515625
41,0,955,12.899999618530273,8.302572250366211,14.91851806640625,22.631248474121094
41,0,956,13.899999618530273,8.265758514404297,14.556071281433105,23.22825813293457
41,0,957,15.0,8.380444526672363,14.816018104553223,23.452991485595703
41,0,958,15.399999618530273,8.701053619384766,15.015515327453613,23.4543399810791
41,0,959,15.100000381469727,7.788997650146484,14.49153995513916,23.273250579833984
41,0,960,14.699999809265137,7.851739883422852,14.535470008850098,22.26392364501953
41,0,961,14.300000190734863,7.808835983276367,14.150208473205566,22.86071014404297
41,0,962,13.899999618530273,7.883108139038086,14.389118194580078,23.02322769165039
41,0,963,14.699999809265137,8.223199844360352,14.592461585998535,23.114805221557617
41,0,964,15.5,7.273797988891602,14.048748970031738,22.852645874023438
41,0,965,17.899999618530273,7.501463890075684,14.245780944824219,21.98743438720703
41,0,966,17.299999237060547,7.4576568603515625,13.841812133789062,22.57252311706543
41,0,967,13.5,7.504175186157227,14.072792053222656,22.688587188720703
41,0,968,13.0,7.843291282653809,14.257817268371582,22.833324432373047
41,0,969,10.699999809265137,6.884611129760742,13.724040031433105,22.515771865844727
41,0,970,10.899999618530273,7.195383071899414,13.99211597442627,21.749256134033203
41,0,971,14.800000190734863,7.140783309936523,13.562479019165039,22.321950912475586
41,0,972,16.899999618530273,7.170610427856445,13.796082496643066,22.397300720214844
41,0,973,17.700000762939453,7.500263214111328,13.955254554748535,22.58540916442871
41,0,974,15.899999618530273,6.552227020263672,13.449647903442383,22.21961212158203
41,0,975,10.899999618530273,6.8842926025390625,13.73196792602539,21.544750213623047
41,0,976,8.100000381469727,6.833507537841797,13.289795875549316,22.132747650146484
41,0,977,5.0,6.84528923034668,13.526192665100098,22.151796340942383
41,0,978,4.5,7.16156005859375,13.658065795898438,22.375045776367188
41,0,979,11.899999618530273,6.230640411376953,13.184327125549316,21.96639633178711
41,0,980,16.299999237060547,6.55540657043457,13.461420059204102,21.341407775878906
41,0,981,18.700000762939453,6.52073860168457,13.020878791809082,21.978063583374023
41,0,982,17.100000381469727,6.523721694946289,13.273641586303711,21.948156356811523
41,0,983,9.899999618530273,6.812213897705078,13.368974685668945,22.18292808532715
41,0,984,6.800000190734863,5.906530380249023,12.927976608276367,21.741613388061523
41,0,985,6.099999904632568,6.198465347290039,13.182353019714355,21.133527755737305
41,0,986,4.800000190734863,6.186130523681641,12.749510765075684,21.841106414794922
41,0,987,7.300000190734863,6.17310905456543,13.014034271240234,21.74721908569336
41,0,988,17.600000381469727,6.441822052001953,13.081887245178223,22.00583267211914
41,0,989,23.799999237060547,5.555875778198242,12.663097381591797,21.523616790771484
41,0,990,19.399999618530273,5.861577987670898,12.913061141967773,20.941003799438477
41,0,991,12.699999809265137,5.8651275634765625,12.48417854309082,21.70403289794922
41,0,992,8.899999618530273,5.834627151489258,12.758393287658691,21.550485610961914
41,0,993,8.199999809265137,6.0788726806640625,12.802109718322754,21.83156394958496
41,0,994,8.199999809265137,5.207963943481445,12.398062705993652,21.306373596191406
41,0,995,10.399999618530273,5.56597900390625,12.677068710327148,20.7796688079834
41,0,996,21.799999237060547,5.586780548095703,12.255574226379395,21.582693099975586
41,0,997,27.399999618530273,5.539508819580078,12.534984588623047,21.381118774414062
41,0,998,22.200000762939453,5.753684997558594,12.559967041015625,21.673728942871094
41,0,999,14.5,4.904088973999023,12.169133186340332,21.11692237854004
41,1,850,7.900000095367432,15.162477493286133,19.96834373474121,25.696086883544922
41,1,851,15.800000190734863,15.1107177734375,19.7760066986084,25.734834671020508
41,1,852,20.899999618530273,15.293280601501465,19.6923828125,25.483617782592773
41,1,853,21.700000762939453,15.488590240478516,19.985387802124023,26.036802291870117
41,1,854,19.899999618530273,15.218663215637207,20.3011531829834,26.490360260009766
41,1,855,10.600000381469727,15.070934295654297,19.9337158203125,25.7338924407959
41,1,856,7.800000190734863,15.046106338500977,19.77878761291504,25.80539894104004
41,1,857,5.900000095367432,15.155698776245117,19.63203239440918,25.532875061035156
41,1,858,6.300000190734863,15.392621040344238,19.957069396972656,26.085161209106445
41,1,859,12.0,15.185857772827148,20.319339752197266,26.552953720092773
41,1,860,22.200000762939453,14.889870643615723,19.81218719482422,25.703765869140625
41,1,861,23.5,14.862187385559082,19.66234588623047,25.759489059448242
41,1,862,21.5,14.894272804260254,19.449119567871094,25.480560302734375
41,1,863,11.0,15.22810173034668,19.86402130126953,26.083372116088867
41,1,864,8.100000381469727,15.005219459533691,20.1905517578125,26.478757858276367
41,1,865,6.400000095367432,14.494782447814941,19.48009490966797,25.497488021850586
41,1,866,6.5,14.409547805786133,19.281906127929688,25.48387908935547
41,1,867,14.0,14.456149101257324,19.095975875854492,25.30524444580078
41,1,868,24.399999618530273,14.84504222869873,19.56113624572754,25.883628845214844
41,1,869,22.0,14.609819412231445,19.845346450805664,26.22787094116211
41,1,870,20.700000762939453,13.93649959564209,19.000972747802734,25.20253562927246
41,1,871,13.199999809265137,13.818352699279785,18.7775936126709,25.142601013183594
41,1,872,11.300000190734863,13.914609909057617,18.65900421142578,25.13295555114746
41,1,873,8.5,14.327737808227539,19.138723373413086,25.60226821899414
41,1,874,8.100000381469727,14.078736305236816,19.38238525390625,25.92638397216797
41,1,875,15.0,13.312117576599121,18.462371826171875,24.87920379638672
41,1,876,24.899999618530273,13.249750137329102,18.294776916503906,24.844087600708008
41,1,877,26.399999618530273,13.334393501281738,18.183303833007812,24.96692657470703
41,1,878,21.100000381469727,13.746809959411621,18.65785026550293,25.27961540222168
41,1,879,13.899999618530273,13.49937629699707,18.878406524658203,25.628063201904297
41,1,880,10.899999618530273,12.729788780212402,17.974750518798828,24.625417709350586
41,1,881,8.600000381469727,12.75709056854248,17.896425247192383,24.660799026489258
41,1,882,8.5,12.826151847839355,17.787466049194336,24.91877555847168
41,1,883,15.300000190734863,13.25302791595459,18.27454376220703,25.071075439453125
41,1,884,24.600000381469727,12.903678894042969,18.365055084228516,25.351621627807617
41,1,885,24.100000381469727,12.207171440124512,17.55108642578125,24.436180114746094
41,1,886,22.700000762939453,12.293753623962402,17.530344009399414,24.53551483154297
41,1,887,18.399999618530273,12.351374626159668,17.43570327758789,24.92464828491211
41,1,888,17.0,12.751327514648438,17.891597747802734,24.875139236450195
41,1,889,16.200000762939453,12.32523250579834,17.875164031982422,25.11219024658203
41,1,890,16.200000762939453,11.864433288574219,17.302780151367188,24.39632797241211
41,1,891,19.100000381469727,12.037161827087402,17.368009567260742,24.609540939331055
41,1,892,22.299999237060547,12.03930377960205,17.24561309814453,25.04477310180664
41,1,893,22.799999237060547,12.388334274291992,17.645221710205078,24.808975219726562
41,1,894,21.799999237060547,11.906983375549316,17.544790267944336,25.006946563720703
41,1,895,17.799999237060547,11.575868606567383,17.116106033325195,24.368934631347656
41,1,896,15.100000381469727,11.826299667358398,17.26420783996582,24.73077964782715
41,1,897,13.5,11.759221076965332,17.09760093688965,25.163583755493164
41,1,898,13.199999809265137,12.062803268432617,17.44518280029297,24.766456604003906
41,1,899,18.100000381469727,11.53677749633789,17.277456283569336,24.95354461669922
41,1,900,18.899999618530273,11.440674781799316,17.088354110717773,24.47809600830078
41,1,901,17.299999237060547,11.695691108703613,17.243303298950195,24.936195373535156
41,1,902,17.600000381469727,11.634278297424316,17.106964111328125,25.404111862182617
41,1,903,17.200000762939453,11.896082878112793,17.406740188598633,24.8955078125
41,1,904,16.799999237060547,11.352459907531738,17.199356079101562,25.09413719177246
41,1,905,16.299999237060547,11.318571090698242,17.067874908447266,24.612937927246094
41,1,906,16.799999237060547,11.54114818572998,17.186256408691406,25.12611198425293
41,1,907,17.799999237060547,11.51537036895752,17.109844207763672,25.6285343170166
41,1,908,18.600000381469727,11.711482048034668,17.340591430664062,25.024662017822266
41,1,909,21.5,11.219070434570312,17.161518096923828,25.297420501708984
41,1,910,18.899999618530273,11.211360931396484,17.070663452148438,24.817337036132812
41,1,911,11.5,11.340153694152832,17.082508087158203,25.327857971191406
41,1,912,9.0,11.346734046936035,17.060163497924805,25.817092895507812
41,1,913,5.5,11.490998268127441,17.23729705810547,25.16408920288086
41,1,914,5.800000190734863,11.067757606506348,17.108064651489258,25.525020599365234
41,1,915,17.0,11.093215942382812,17.05047607421875,24.991790771484375
41,1,916,20.899999618530273,11.130985260009766,16.94949722290039,25.500812530517578
41,1,917,22.399999618530273,11.117140769958496,16.929168701171875,25.902090072631836
41,1,918,21.700000762939453,11.254417419433594,17.097700119018555,25.27970314025879
41,1,919,11.699999809265137,10.895682334899902,17.014633178710938,25.697980880737305
41,1,920,8.300000190734863,10.86495590209961,16.914688110351562,25.03972816467285
41,1,921,5.800000190734863,10.80077075958252,16.69135284423828,25.503000259399414
41,1,922,5.599999904632568,10.803451538085938,16.707595825195312,25.84172248840332
41,1,923,12.800000190734863,10.949995994567871,16.88113021850586,25.299291610717773
41,1,924,23.200000762939453,10.611162185668945,16.80124282836914,25.718551635742188
41,1,925,24.700000762939453,10.57276439666748,16.715858459472656,25.017629623413086
41,1,926,23.100000381469727,10.39595890045166,16.35136604309082,25.382835388183594
41,1,927,11.199999809265137,10.399940490722656,16.391525268554688,25.66330337524414
41,1,928,10.100000381469727,10.591354370117188,16.60524559020996,25.251585006713867
41,1,929,8.399999618530273,10.206774711608887,16.465869903564453,25.60114288330078
41,1,930,6.900000095367432,10.15902328491211,16.395225524902344,24.860042572021484
41,1,931,14.100000381469727,9.88866901397705,15.90945053100586,25.140073776245117
41,1,932,20.799999237060547,9.948017120361328,16.021503448486328,25.41948699951172
41,1,933,17.700000762939453,10.14424991607666,16.23810386657715,25.10363006591797
41,1,934,20.0,9.706438064575195,16.034381866455078,25.370267868041992
41,1,935,12.600000381469727,9.733650207519531,16.048166275024414,24.612749099731445
41,1,936,9.100000381469727,9.414122581481934,15.483844757080078,24.86674690246582
41,1,937,7.5,9.529105186462402,15.667635917663574,25.145069122314453
41,1,938,6.900000095367432,9.71293830871582,15.862945556640625,24.899641036987305
41,1,939,13.199999809265137,9.239437103271484,15.617338180541992,25.09012222290039
41,1,940,21.5,9.318951606750488,15.690305709838867,24.288780212402344
41,1,941,23.399999618530273,8.975013732910156,15.073213577270508,24.55594253540039
41,1,942,20.5,9.123659133911133,15.308246612548828,24.816417694091797
41,1,943,9.600000381469727,9.296141624450684,15.480406761169434,24.654132843017578
41,1,944,8.199999809265137,8.792694091796875,15.198911666870117,24.753938674926758
41,1,945,4.900000095367432,8.923095703125,15.346834182739258,23.961721420288086
41,1,946,4.800000190734863,8.595897674560547,14.718167304992676,24.286514282226562
41,1,947,13.699999809265137,8.764845848083496,14.993171691894531,24.51898765563965
41,1,948,15.699999809265137,8.91825008392334,15.133157730102539,24.427778244018555
41,1,949,14.300000190734863,8.416138648986816,14.847951889038086,24.459993362426758
41,1,950,14.399999618530273,8.521546363830566,15.013891220092773,23.636474609375
41,1,951,13.199999809265137,8.224658966064453,14.389152526855469,24.023561477661133
41,1,952,12.800000190734863,8.386922836303711,14.679110527038574,24.21833038330078
41,1,953,12.600000381469727,8.550090789794922,14.810408592224121,24.210548400878906
41,1,954,12.800000190734863,8.041937828063965,14.524223327636719,24.172853469848633
41,1,955,14.5,8.098701477050781,14.654419898986816,23.29411506652832
41,1,956,16.799999237060547,7.812786102294922,14.019295692443848,23.728246688842773
41,1,957,19.399999618530273,7.982356071472168,14.334880828857422,23.887758255004883
41,1,958,16.5,8.150863647460938,14.449755668640137,23.944040298461914
41,1,959,15.600000381469727,7.635359764099121,14.16559886932373,23.843772888183594
41,1,960,14.800000190734863,7.703728675842285,14.320761680603027,22.961780548095703
41,1,961,14.199999809265137,7.440655708312988,13.687310218811035,23.467117309570312
41,1,962,13.300000190734863,7.609257698059082,14.02376937866211,23.578035354614258
41,1,963,16.100000381469727,7.783105850219727,14.120412826538086,23.689212799072266
41,1,964,16.5,7.27702522277832,13.856283187866211,23.550310134887695
41,1,965,17.600000381469727,7.312738418579102,14.007452011108398,22.660369873046875
41,1,966,14.300000190734863,7.086231231689453,13.386815071105957,23.234844207763672
41,1,967,12.699999809265137,7.235576629638672,13.726414680480957,23.287416458129883
41,1,968,11.699999809265137,7.422475814819336,13.813959121704102,23.45661735534668
41,1,969,11.199999809265137,6.929868698120117,13.572986602783203,23.279537200927734
41,1,970,10.699999809265137,6.969484329223633,13.74622631072998,22.403512954711914
41,1,971,11.199999809265137,6.770360946655273,13.128034591674805,23.03363800048828
41,1,972,15.399999618530273,6.907924652099609,13.477917671203613,23.03523063659668
41,1,973,17.299999237060547,7.108116149902344,13.556812286376953,23.259241104125977
41,1,974,15.800000190734863,6.634714126586914,13.341914176940918,23.05206871032715
41,1,975,5.0,6.6229400634765625,13.498802185058594,22.175500869750977
41,1,976,2.4000000953674316,6.452444076538086,12.882402420043945,22.856130599975586
41,1,977,1.2999999523162842,6.587665557861328,13.249567031860352,22.81544303894043
41,1,978,0.5,6.800153732299805,13.328455924987793,23.095739364624023
41,1,979,9.399999618530273,6.343767166137695,13.127174377441406,22.853544235229492
41,1,980,15.600000381469727,6.313377380371094,13.283658981323242,22.010189056396484
41,1,981,16.600000381469727,6.154972076416016,12.664787292480469,22.731895446777344
41,1,982,14.300000190734863,6.28472900390625,13.04044246673584,22.637344360351562
41,1,983,7.099999904632568,6.523260116577148,13.13573932647705,22.97954559326172
41,1,984,4.699999809265137,6.085000991821289,12.945240020751953,22.712268829345703
41,1,985,1.899999976158142,6.0380401611328125,13.089911460876465,21.873004913330078
41,1,986,2.4000000953674316,5.884370803833008,12.467245101928711,22.62645149230957
41,1,987,8.300000190734863,6.009368896484375,12.84457015991211,22.49123191833496
41,1,988,18.299999237060547,6.2662200927734375,12.956872940063477,22.88039207458496
41,1,989,21.5,5.845489501953125,12.775907516479492,22.58940887451172
41,1,990,20.100000381469727,5.781749725341797,12.923848152160645,21.760276794433594
41,1,991,9.800000190734863,5.638235092163086,12.302613258361816,22.54424476623535
41,1,992,7.199999809265137,5.742643356323242,12.666836738586426,22.35953140258789
41,1,993,3.5999999046325684,6.013240814208984,12.794065475463867,22.78892707824707
41,1,994,2.799999952316284,5.5974273681640625,12.609837532043457,22.466136932373047
41,1,995,13.5,5.52525520324707,12.766937255859375,21.661231994628906
41,1,996,23.399999618530273,5.387666702270508,12.141881942749023,22.45998764038086
41,1,997,24.899999618530273,5.465009689331055,12.488411903381348,22.224802017211914
41,1,998,23.0,5.743824005126953,12.628328323364258,22.690420150756836
41,1,999,12.0,5.331089019775391,12.435919761657715,22.33357810974121
41,3,850,11.100000381469727,15.06807804107666,21.430156707763672,26.449758529663086
41,3,851,15.699999809265137,14.883612632751465,21.036846160888672,25.997535705566406
41,3,852,22.399999618530273,15.423521995544434,21.221210479736328,26.1589298248291
41,3,853,24.600000381469727,15.455879211425781,21.458024978637695,26.91349983215332
41,3,854,22.600000381469727,15.165821075439453,21.38159942626953,26.965301513671875
41,3,855,15.399999618530273,15.033553123474121,21.466636657714844,26.495304107666016
41,3,856,12.399999618530273,14.822625160217285,21.047990798950195,26.005908966064453
41,3,857,11.100000381469727,15.335845947265625,21.210554122924805,26.168540954589844
41,3,858,10.699999809265137,15.393356323242188,21.470596313476562,26.92939567565918
41,3,859,15.300000190734863,15.123979568481445,21.405838012695312,26.992534637451172
41,3,860,23.100000381469727,15.05551528930664,21.568117141723633,26.604459762573242
41,3,861,24.5,14.786713600158691,21.090036392211914,26.040271759033203
41,3,862,23.100000381469727,15.261418342590332,21.22117042541504,26.190643310546875
41,3,863,14.699999809265137,15.327796936035156,21.48686408996582,26.93270492553711
41,3,864,13.600000381469727,15.096643447875977,21.448965072631836,27.03213882446289
41,3,865,13.300000190734863,14.939424514770508,21.532207489013672,26.575008392333984
41,3,866,11.699999809265137,14.624555587768555,21.00396728515625,25.952922821044922
41,3,867,18.899999618530273,15.080059051513672,21.126598358154297,26.111146926879883
41,3,868,25.700000762939453,15.168252944946289,21.411827087402344,26.8499755859375
41,3,869,22.0,14.981415748596191,21.4058895111084,26.983583450317383
41,3,870,21.299999237060547,14.7444486618042,21.429386138916016,26.486377716064453
41,3,871,16.299999237060547,14.405632019042969,20.871171951293945,25.836332321166992
41,3,872,14.5,14.858824729919434,21.006006240844727,26.0153865814209
41,3,873,12.699999809265137,14.97284984588623,21.3170166015625,26.758316040039062
41,3,874,12.199999809265137,14.843213081359863,21.35234832763672,26.929500579833984
41,3,875,18.5,14.448107719421387,21.220617294311523,26.293598175048828
41,3,876,25.899999618530273,14.118176460266113,20.667110443115234,25.66229248046875
41,3,877,27.0,14.5952730178833,20.84172248840332,25.881959915161133
41,3,878,25.100000381469727,14.717996597290039,21.160181045532227,26.601531982421875
41,3,879,17.0,14.663147926330566,21.253629684448242,26.833803176879883
41,3,880,13.800000190734863,14.012124061584473,20.862388610839844,25.97232437133789
41,3,881,13.0,13.741118431091309,20.36726951599121,25.415584564208984
41,3,882,12.399999618530273,14.271244049072266,20.61441993713379,25.69793701171875
41,3,883,18.5,14.349679946899414,20.878511428833008,26.33273696899414
41,3,884,27.200000762939453,14.359481811523438,21.03243637084961,26.627111434936523
41,3,885,28.700000762939453,13.387775421142578,20.315380096435547,25.48633575439453
41,3,886,25.200000762939453,13.238780975341797,19.93973159790039,25.066110610961914
41,3,887,19.799999237060547,13.806724548339844,20.255184173583984,25.40302848815918
41,3,888,17.799999237060547,13.84715747833252,20.462373733520508,25.925901412963867
41,3,889,17.700000762939453,13.918196678161621,20.679916381835938,26.309288024902344
41,3,890,17.799999237060547,12.792756080627441,19.816612243652344,25.06205940246582
41,3,891,21.100000381469727,12.715423583984375,19.505956649780273,24.7239933013916
41,3,892,23.299999237060547,13.336970329284668,19.90785789489746,25.131044387817383
41,3,893,24.399999618530273,13.370245933532715,20.086519241333008,25.558107376098633
41,3,894,22.899999618530273,13.471152305603027,20.33871841430664,26.02599334716797
41,3,895,20.299999237060547,12.309915542602539,19.432947158813477,24.77129554748535
41,3,896,20.0,12.303138732910156,19.18876838684082,24.5129451751709
41,3,897,16.799999237060547,12.96477222442627,19.657371520996094,24.960834503173828
41,3,898,16.600000381469727,13.00009536743164,19.81723976135254,25.299278259277344
41,3,899,20.799999237060547,13.071808815002441,20.050912857055664,25.813581466674805
41,3,900,21.799999237060547,12.083727836608887,19.2869873046875,24.73469352722168
41,3,901,22.100000381469727,12.165613174438477,19.12659454345703,24.56266212463379
41,3,902,22.0,12.831206321716309,19.627653121948242,25.034582138061523
41,3,903,20.0,12.855116844177246,19.75847625732422,25.26963233947754
41,3,904,20.200000762939453,12.882730484008789,19.95821189880371,25.81749153137207
41,3,905,19.600000381469727,11.904577255249023,19.179237365722656,24.72715187072754
41,3,906,19.100000381469727,12.046923637390137,19.076459884643555,24.615442276000977
41,3,907,19.200000762939453,12.73814582824707,19.632761001586914,25.141998291015625
41,3,908,22.200000762939453,12.718682289123535,19.701772689819336,25.23775291442871
41,3,909,24.700000762939453,12.665510177612305,19.830352783203125,25.791336059570312
41,3,910,21.700000762939453,11.848653793334961,19.18478012084961,24.823822021484375
41,3,911,16.299999237060547,11.986973762512207,19.08138656616211,24.728622436523438
41,3,912,14.300000190734863,12.724996566772461,19.709529876708984,25.336299896240234
41,3,913,13.600000381469727,12.643045425415039,19.70184326171875,25.28774642944336
41,3,914,12.699999809265137,12.518512725830078,19.772480010986328,25.84749412536621
41,3,915,15.0,11.817544937133789,19.19525146484375,24.939918518066406
41,3,916,21.799999237060547,11.934537887573242,19.070816040039062,24.837806701660156
41,3,917,23.0,12.670714378356934,19.72287368774414,25.517745971679688
41,3,918,21.600000381469727,12.571906089782715,19.683319091796875,25.33185577392578
41,3,919,16.700000762939453,12.39753246307373,19.72393035888672,25.934757232666016
41,3,920,14.800000190734863,11.784635543823242,19.20549201965332,25.077451705932617
41,3,921,13.199999809265137,11.88405704498291,19.0636043548584,25.01198959350586
41,3,922,12.899999618530273,12.570478439331055,19.695398330688477,25.718965530395508
