seed,station_local,time_index,truth,q05,q50,q95
45,0,31,10.199999809265137,-3.1349658966064453,4.620233535766602,13.460036277770996
45,0,32,6.400000095367432,-2.991230010986328,5.6590576171875,14.320701599121094
45,0,33,3.5999999046325684,-2.336688995361328,5.624855041503906,13.82896614074707
45,0,34,4.0,-1.8878803253173828,5.801704406738281,14.303616523742676
45,0,35,8.300000190734863,-2.6381797790527344,4.913566589355469,14.368165016174316
45,0,36,9.399999618530273,-2.9050750732421875,4.807024002075195,13.388934135437012
45,0,37,9.600000381469727,-2.7288036346435547,5.836946487426758,14.192142486572266
45,0,38,11.100000381469727,-2.1079063415527344,5.819108963012695,13.712382316589355
45,0,39,8.699999809265137,-1.6054744720458984,6.006017684936523,14.221761703491211
45,0,40,7.400000095367432,-2.2733516693115234,5.187679290771484,14.289884567260742
45,0,41,6.300000190734863,-2.646738052368164,5.00916862487793,13.211668968200684
45,0,42,5.800000190734863,-2.4468612670898438,6.030847549438477,13.9605712890625
45,0,43,4.900000095367432,-1.8442821502685547,6.035343170166016,13.498571395874023
45,0,44,5.099999904632568,-1.3095073699951172,6.227731704711914,14.039616584777832
45,0,45,4.099999904632568,-1.9842185974121094,5.409568786621094,14.104877471923828
45,0,46,3.700000047683716,-2.4398460388183594,5.16956901550293,12.92446517944336
45,0,47,3.299999952316284,-2.2269935607910156,6.189813613891602,13.640743255615234
45,0,48,2.5999999046325684,-1.6338329315185547,6.210687637329102,13.18835735321045
45,0,49,1.100000023841858,-1.0865821838378906,6.4053192138671875,13.740246772766113
45,0,50,0.6000000238418579,-1.7551002502441406,5.577642440795898,13.891441345214844
45,0,51,2.200000047683716,-2.2499618530273438,5.305932998657227,12.667702674865723
45,0,52,3.0999999046325684,-2.0548877716064453,6.313291549682617,13.34798526763916
45,0,53,5.199999809265137,-1.4373817443847656,6.364107131958008,12.93308162689209
45,0,54,4.800000190734863,-0.9058914184570312,6.549140930175781,13.466217041015625
45,0,55,3.299999952316284,-1.5687427520751953,5.721567153930664,13.674981117248535
45,0,56,2.4000000953674316,-2.090015411376953,5.414251327514648,12.447311401367188
45,0,57,2.0,-1.9088363647460938,6.415843963623047,13.075413703918457
45,0,58,3.9000000953674316,-1.2601089477539062,6.497056007385254,12.696053504943848
45,0,59,6.599999904632568,-0.7610321044921875,6.6639404296875,13.195934295654297
45,0,60,10.0,-1.4351806640625,5.837165832519531,13.466512680053711
45,0,61,11.0,-1.9729690551757812,5.506660461425781,12.257497787475586
45,0,62,11.399999618530273,-1.8127174377441406,6.493198394775391,12.819400787353516
45,0,63,2.9000000953674316,-1.145608901977539,6.596080780029297,12.476906776428223
45,0,64,-0.699999988079071,-0.6521701812744141,6.7617034912109375,12.95602035522461
45,0,65,-2.200000047683716,-1.3324909210205078,5.9351959228515625,13.246529579162598
45,0,66,-0.5,-1.8732738494873047,5.59272575378418,12.06074047088623
45,0,67,8.800000190734863,-1.7471160888671875,6.559970855712891,12.552515983581543
45,0,68,10.199999809265137,-1.0648174285888672,6.668625831604004,12.238495826721191
45,0,69,12.399999618530273,-0.5651721954345703,6.851243019104004,12.708871841430664
45,0,70,9.600000381469727,-1.2306194305419922,6.045492172241211,13.017073631286621
45,0,71,5.199999809265137,-1.7817726135253906,5.679649353027344,11.839391708374023
45,0,72,2.0999999046325684,-1.692422866821289,6.628584861755371,12.274992942810059
45,0,73,3.0999999046325684,-0.9895858764648438,6.752470970153809,12.002601623535156
45,0,74,2.299999952316284,-0.4781646728515625,6.953412055969238,12.462263107299805
45,0,75,6.099999904632568,-1.0752906799316406,6.201305389404297,12.691364288330078
45,0,76,7.900000095367432,-1.6458988189697266,5.803012847900391,11.53534984588623
45,0,77,10.100000381469727,-1.5871524810791016,6.738543510437012,11.93018627166748
45,0,78,9.300000190734863,-0.8770942687988281,6.875144958496094,11.690105438232422
45,0,79,3.200000047683716,-0.3347606658935547,7.104337692260742,12.166090965270996
45,0,80,-2.0,-0.8461322784423828,6.417214393615723,12.392518997192383
45,0,81,-3.200000047683716,-1.4586753845214844,5.9701995849609375,11.323003768920898
45,0,82,-0.800000011920929,-1.4153556823730469,6.905716896057129,11.692792892456055
45,0,83,8.100000381469727,-0.7161750793457031,7.0449018478393555,11.478456497192383
45,0,84,8.5,-0.10811233520507812,7.326476097106934,11.990408897399902
45,0,85,11.199999809265137,-0.5003681182861328,6.728401184082031,12.33146858215332
45,0,86,11.800000190734863,-1.1789875030517578,6.222785949707031,11.453634262084961
45,0,87,3.799999952316284,-1.1384029388427734,7.163758277893066,11.827401161193848
45,0,88,-0.5,-0.46176719665527344,7.303798675537109,11.614008903503418
45,0,89,-1.5,0.2373638153076172,7.651708602905273,12.183847427368164
45,0,90,1.100000023841858,-0.0939483642578125,7.105181694030762,12.677519798278809
45,0,91,10.199999809265137,-0.8027095794677734,6.5757598876953125,12.067082405090332
45,0,92,13.300000190734863,-0.7898292541503906,7.490213394165039,12.421010971069336
45,0,93,15.600000381469727,-0.16638755798339844,7.620305061340332,12.204877853393555
45,0,94,14.600000381469727,0.6622505187988281,8.06396198272705,12.842363357543945
45,0,95,10.300000190734863,0.2217388153076172,7.439810752868652,13.517698287963867
45,0,96,1.399999976158142,-0.47692108154296875,6.9078168869018555,13.256217002868652
45,0,97,-0.30000001192092896,-0.544677734375,7.751904487609863,13.60059928894043
45,0,98,2.0999999046325684,-0.000804901123046875,7.843596458435059,13.389874458312988
45,0,99,6.300000190734863,0.9967288970947266,8.406881332397461,14.000238418579102
45,0,100,12.699999809265137,0.4991188049316406,7.784402847290039,14.65455436706543
45,0,101,11.5,-0.18475914001464844,7.254975318908691,14.64283561706543
45,0,102,11.0,-0.3671226501464844,8.002439498901367,15.096088409423828
45,0,103,7.699999809265137,0.1369495391845703,8.07091999053955,14.908333778381348
45,0,104,7.199999809265137,1.2626457214355469,8.744963645935059,15.499532699584961
45,0,105,7.0,0.7128562927246094,8.131332397460938,15.449833869934082
45,0,106,7.099999904632568,0.14414596557617188,7.689716339111328,15.499387741088867
45,0,107,9.100000381469727,-0.12250518798828125,8.368633270263672,16.06760025024414
45,0,108,9.300000190734863,0.35411643981933594,8.422950744628906,15.848499298095703
45,0,109,8.899999618530273,1.4453964233398438,9.090507507324219,16.261198043823242
45,0,110,8.100000381469727,1.0442371368408203,8.582171440124512,16.294193267822266
45,0,111,6.900000095367432,0.5874118804931641,8.233440399169922,16.55810546875
45,0,112,6.400000095367432,0.2370738983154297,8.815683364868164,17.115234375
45,0,113,4.099999904632568,0.651580810546875,8.834787368774414,16.70989990234375
45,0,114,3.299999952316284,1.733785629272461,9.523530960083008,17.194047927856445
45,0,115,6.400000095367432,1.1265239715576172,8.82667350769043,16.441246032714844
45,0,116,10.300000190734863,0.8163986206054688,8.594854354858398,16.967647552490234
45,0,117,14.800000190734863,0.3902873992919922,9.06972885131836,17.423980712890625
45,0,118,8.600000381469727,0.7033939361572266,9.031408309936523,16.842378616333008
45,0,119,3.4000000953674316,1.8166980743408203,9.758796691894531,17.351215362548828
45,0,120,-0.10000000149011612,1.0015010833740234,8.748095512390137,16.514019012451172
45,0,121,-0.4000000059604645,0.7912330627441406,8.569969177246094,17.1420841217041
45,0,122,-0.800000011920929,0.3099384307861328,8.987312316894531,17.621490478515625
45,0,123,4.300000190734863,0.6034526824951172,8.973299026489258,16.930662155151367
45,0,124,13.300000190734863,1.7159652709960938,9.667657852172852,17.416791915893555
45,0,125,13.699999809265137,0.9401054382324219,8.641376495361328,16.909706115722656
45,0,126,11.600000381469727,0.7376861572265625,8.430830955505371,17.442861557006836
45,0,127,7.199999809265137,0.23606300354003906,8.82288932800293,18.031517028808594
45,0,128,5.400000095367432,0.5534477233886719,8.884635925292969,17.254539489746094
45,0,129,5.800000190734863,1.6167850494384766,9.487873077392578,17.715362548828125
45,0,130,6.900000095367432,1.0007266998291016,8.627212524414062,17.703439712524414
45,0,131,12.199999809265137,0.7393608093261719,8.337101936340332,18.09224510192871
45,0,132,15.300000190734863,0.2969627380371094,8.77523136138916,18.79253387451172
45,0,133,17.600000381469727,0.6061782836914062,8.865571975708008,18.01133155822754
45,0,134,16.5,1.5774650573730469,9.35790729522705,18.435012817382812
45,0,135,8.699999809265137,1.3226032257080078,8.895779609680176,18.977855682373047
45,0,136,1.0,1.0597171783447266,8.617727279663086,19.239253997802734
45,0,137,-1.600000023841858,0.6058444976806641,9.023468971252441,19.88188934326172
45,0,138,3.5,0.8756523132324219,9.095666885375977,19.173492431640625
45,0,139,15.600000381469727,1.8344955444335938,9.55683708190918,19.71345329284668
45,0,140,20.700000762939453,1.5193462371826172,9.207656860351562,20.159160614013672
45,0,141,20.600000381469727,1.400299072265625,9.066329002380371,20.430408477783203
45,0,142,18.899999618530273,0.805694580078125,9.325928688049316,20.795040130615234
45,0,143,14.899999618530273,1.0758113861083984,9.39239501953125,20.308259963989258
45,0,144,10.199999809265137,2.057252883911133,9.896697044372559,20.914569854736328
45,0,145,5.0,1.8473701477050781,9.804274559020996,21.23646354675293
45,0,146,8.800000190734863,1.7151832580566406,9.634885787963867,21.437013626098633
45,0,147,11.800000190734863,1.0477981567382812,9.757872581481934,21.638103485107422
45,0,148,14.199999809265137,1.3640022277832031,9.890239715576172,21.41646385192871
45,0,149,16.100000381469727,2.3030223846435547,10.400322914123535,22.083805084228516
45,0,150,10.800000190734863,2.1927623748779297,10.572408676147461,22.20828628540039
45,0,151,8.399999618530273,1.882730484008789,10.250240325927734,22.249011993408203
45,0,152,2.4000000953674316,1.2253303527832031,10.258698463439941,22.303932189941406
45,0,153,4.5,1.6132926940917969,10.51441478729248,22.24853515625
45,0,154,5.300000190734863,2.461181640625,10.936421394348145,22.802440643310547
45,0,155,9.399999618530273,2.577472686767578,11.418232917785645,22.802947998046875
45,0,156,12.100000381469727,2.0727901458740234,10.930968284606934,22.838226318359375
45,0,157,12.800000190734863,1.3190898895263672,10.721590995788574,22.663265228271484
45,0,158,10.600000381469727,1.7258262634277344,11.054030418395996,22.582244873046875
45,0,159,5.300000190734863,2.6188125610351562,11.474003791809082,23.182464599609375
45,0,160,2.5,3.2456836700439453,12.424606323242188,23.648479461669922
45,0,161,-2.700000047683716,2.527202606201172,11.74266529083252,23.565900802612305
45,0,162,-0.4000000059604645,1.6724739074707031,11.370834350585938,23.209957122802734
45,0,163,4.5,1.974954605102539,11.629839897155762,22.964542388916016
45,0,164,11.5,3.0911026000976562,12.207673072814941,23.758358001708984
45,0,165,7.400000095367432,3.859579086303711,13.281618118286133,24.878131866455078
45,0,166,6.800000190734863,2.9997711181640625,12.472548484802246,24.479917526245117
45,0,167,5.800000190734863,2.0362625122070312,11.967309951782227,24.000370025634766
45,0,168,4.099999904632568,2.2578678131103516,12.151860237121582,23.842830657958984
45,0,169,4.0,3.635255813598633,12.926012992858887,24.727397918701172
45,0,170,4.5,4.334461212158203,13.905397415161133,25.840303421020508
45,0,171,9.800000190734863,3.4224605560302734,13.049149513244629,25.22543716430664
45,0,172,15.699999809265137,2.4127063751220703,12.475591659545898,24.677953720092773
45,0,173,17.799999237060547,2.5801658630371094,12.62221622467041,24.623950958251953
45,0,174,16.100000381469727,4.100700378417969,13.48512077331543,25.548789978027344
45,0,175,11.899999618530273,4.605314254760742,14.115753173828125,26.23918914794922
45,0,176,8.899999618530273,3.734128952026367,13.274656295776367,25.547607421875
45,0,177,5.599999904632568,2.6403751373291016,12.626301765441895,24.917531967163086
45,0,178,7.0,2.765829086303711,12.765220642089844,24.930940628051758
45,0,179,8.600000381469727,4.356664657592773,13.65933895111084,25.861406326293945
45,0,180,9.800000190734863,4.261301040649414,13.654664039611816,25.866302490234375
45,0,181,9.800000190734863,3.5568771362304688,12.918264389038086,25.238794326782227
45,0,182,7.800000190734863,2.392711639404297,12.249008178710938,24.58050537109375
45,0,183,5.300000190734863,2.4714126586914062,12.36502742767334,24.60349464416504
45,0,184,3.200000047683716,4.061977386474609,13.252245903015137,25.51546287536621
45,0,185,3.0,2.516815185546875,12.12279224395752,24.20130157470703
45,0,186,3.4000000953674316,1.9378242492675781,11.447014808654785,23.707931518554688
45,0,187,3.5999999046325684,0.9107646942138672,10.909208297729492,23.18701171875
45,0,188,5.5,0.9889049530029297,11.00309944152832,23.122913360595703
45,0,189,1.100000023841858,2.4517879486083984,11.814005851745605,23.978519439697266
45,0,190,0.4000000059604645,0.10753440856933594,9.681398391723633,21.289987564086914
45,0,191,0.5,-0.2214508056640625,9.25749397277832,21.246557235717773
45,0,192,0.5,-1.026824951171875,8.92929458618164,20.96796226501465
45,0,193,0.699999988079071,-0.7064914703369141,9.224894523620605,20.866182327270508
45,0,194,0.5,0.40952301025390625,9.740468978881836,21.445655822753906
45,0,195,0.5,-1.7564544677734375,7.4311370849609375,17.39202117919922
45,0,196,1.2000000476837158,-1.7323665618896484,7.344573020935059,17.923734664916992
45,0,197,2.200000047683716,-2.346019744873047,7.286238670349121,18.038097381591797
45,0,198,3.0,-1.920999526977539,7.644800186157227,17.21753692626953
45,0,199,2.0,-1.002309799194336,8.051339149475098,17.43128204345703
45,0,200,1.2999999523162842,-1.8406639099121094,6.606718063354492,13.602404594421387
45,0,201,0.30000001192092896,-1.8452167510986328,6.482667922973633,14.240333557128906
45,0,202,0.699999988079071,-2.2337112426757812,6.797245979309082,14.528724670410156
45,0,203,2.0,-1.9200897216796875,7.009823799133301,13.214133262634277
45,0,204,2.0999999046325684,-1.0077247619628906,7.465167045593262,13.42505168914795
45,0,205,5.5,-1.5925540924072266,6.192111968994141,10.86268138885498
45,0,206,4.900000095367432,-2.0527191162109375,5.666860580444336,11.005536079406738
45,0,207,3.9000000953674316,-2.1365890502929688,6.425933837890625,11.652182579040527
45,0,208,3.0,-1.8215370178222656,6.594744682312012,10.801183700561523
45,0,209,2.700000047683716,-0.8785114288330078,7.0187177658081055,11.04682445526123
45,0,210,3.299999952316284,-1.6009101867675781,5.919879913330078,11.019287109375
45,0,211,6.199999809265137,-2.3203468322753906,5.180166244506836,10.746478080749512
45,0,212,8.800000190734863,-2.200592041015625,6.192594528198242,11.597708702087402
45,0,213,11.699999809265137,-1.8935508728027344,6.303256988525391,11.092711448669434
45,0,214,9.5,-0.8531856536865234,6.775998115539551,11.392903327941895
45,0,215,5.599999904632568,-1.4876422882080078,5.980123519897461,11.39037036895752
45,0,216,0.10000000149011612,-2.1684494018554688,5.2877655029296875,10.817362785339355
45,0,217,-1.0,-2.157449722290039,6.219188690185547,11.622323989868164
45,0,218,0.699999988079071,-1.7568168640136719,6.387844085693359,11.473145484924316
45,0,219,10.399999618530273,-0.8133544921875,6.8207244873046875,11.692680358886719
45,0,220,12.699999809265137,-1.0377521514892578,6.365577697753906,12.118302345275879
45,0,221,14.100000381469727,-1.705831527709961,5.7358245849609375,11.551692962646484
45,0,222,12.800000190734863,-1.7785625457763672,6.538169860839844,12.315329551696777
45,0,223,9.699999809265137,-1.3706073760986328,6.7227277755737305,12.250636100769043
45,0,224,6.400000095367432,-0.4617462158203125,7.148955345153809,12.428743362426758
45,0,225,5.400000095367432,-0.6423778533935547,6.805203437805176,12.99488639831543
45,0,226,6.099999904632568,-1.2863178253173828,6.225090026855469,12.568456649780273
45,0,227,8.300000190734863,-1.4120502471923828,6.917939186096191,13.347387313842773
45,0,228,10.100000381469727,-1.0275306701660156,7.095582008361816,13.217498779296875
45,0,229,12.699999809265137,-0.13246917724609375,7.542377471923828,13.383817672729492
45,0,230,11.5,-0.33312416076660156,7.207975387573242,13.973392486572266
45,0,231,8.100000381469727,-0.9173030853271484,6.695486068725586,13.795400619506836
45,0,232,5.099999904632568,-1.0891036987304688,7.3022260665893555,14.586088180541992
45,0,233,3.5999999046325684,-0.7253894805908203,7.446596145629883,14.344557762145996
45,0,234,6.0,0.13164138793945312,7.913876533508301,14.480658531188965
45,0,235,13.699999809265137,0.1267261505126953,7.725940704345703,15.453627586364746
45,0,236,17.200000762939453,-0.45255279541015625,7.250330924987793,15.45561408996582
45,0,237,17.799999237060547,-0.6281070709228516,7.791281700134277,16.22978973388672
45,0,238,16.899999618530273,-0.29093170166015625,7.893359184265137,15.888809204101562
45,0,239,10.800000190734863,0.51666259765625,8.37212085723877,16.062471389770508
45,0,240,11.300000190734863,0.5787830352783203,8.223352432250977,16.707693099975586
45,0,241,5.5,-0.0077495574951171875,7.77647590637207,16.820293426513672
45,0,242,6.400000095367432,-0.16384124755859375,8.269695281982422,17.56735610961914
45,0,243,14.300000190734863,0.13902854919433594,8.32144546508789,17.110979080200195
45,0,244,17.100000381469727,0.9076328277587891,8.82086181640625,17.38368797302246
45,0,245,18.399999618530273,0.9129066467285156,8.633437156677246,17.532691955566406
45,0,246,17.0,0.28626441955566406,8.19659423828125,17.61081314086914
45,0,247,8.600000381469727,0.18066024780273438,8.649707794189453,18.3811092376709
45,0,248,3.0,0.4542427062988281,8.668365478515625,17.881654739379883
45,0,249,0.0,1.2327098846435547,9.200106620788574,18.233596801757812
45,0,250,4.0,1.2251663208007812,9.004504203796387,17.976747512817383
45,0,251,15.199999809265137,0.5206012725830078,8.547607421875,18.087326049804688
45,0,252,19.799999237060547,0.45253753662109375,8.956639289855957,18.853883743286133
45,0,253,20.0,0.7370090484619141,8.98598861694336,18.316307067871094
45,0,254,19.399999618530273,1.5232276916503906,9.519927024841309,18.81713104248047
45,0,255,15.899999618530273,1.5317325592041016,9.345890998840332,17.68994140625
45,0,256,7.800000190734863,0.8272933959960938,8.894116401672363,17.8298282623291
45,0,257,5.199999809265137,0.7702255249023438,9.254229545593262,18.6684513092041
45,0,258,7.400000095367432,1.0364570617675781,9.280447959899902,17.994712829589844
45,0,259,17.200000762939453,1.8462581634521484,9.83365249633789,18.6411075592041
45,0,260,20.299999237060547,1.9448680877685547,9.67641830444336,17.079105377197266
45,0,261,14.300000190734863,1.2629737854003906,9.261399269104004,17.18661117553711
45,0,262,13.800000190734863,1.2112674713134766,9.558603286743164,18.044940948486328
45,0,263,11.899999618530273,1.4534492492675781,9.590432167053223,17.19336700439453
45,0,264,11.399999618530273,2.273975372314453,10.150382995605469,18.054916381835938
45,0,265,11.300000190734863,2.391389846801758,9.986784934997559,16.55354118347168
45,0,266,12.0,1.7216072082519531,9.607544898986816,16.58951759338379
45,0,267,12.600000381469727,1.688039779663086,9.8579740524292,17.39558982849121
45,0,268,13.899999618530273,1.896575927734375,9.887367248535156,16.486539840698242
45,0,269,14.0,2.7330684661865234,10.447065353393555,17.547618865966797
45,0,270,15.199999809265137,2.7290077209472656,10.230841636657715,15.973084449768066
45,0,271,12.899999618530273,2.0773277282714844,9.889604568481445,15.978668212890625
45,0,272,10.100000381469727,2.0217342376708984,10.078207969665527,16.631338119506836
45,0,273,8.800000190734863,2.2383460998535156,10.127924919128418,15.787851333618164
45,0,274,8.300000190734863,3.092060089111328,10.691695213317871,16.91961669921875
45,0,275,16.200000762939453,2.9547061920166016,10.44743824005127,15.687711715698242
45,0,276,18.399999618530273,2.2716217041015625,10.113367080688477,15.634604454040527
45,0,277,17.600000381469727,2.196878433227539,10.2684965133667,16.114595413208008
45,0,278,13.800000190734863,2.4400196075439453,10.335368156433105,15.439688682556152
45,0,279,10.5,3.3093185424804688,10.888440132141113,16.560359954833984
45,0,280,8.5,3.117738723754883,10.690595626831055,15.716032028198242
45,0,281,8.399999618530273,2.3605422973632812,10.349791526794434,15.663827896118164
45,0,282,8.899999618530273,2.2529449462890625,10.479575157165527,15.94339370727539
45,0,283,11.100000381469727,2.562093734741211,10.561853408813477,15.48454475402832
45,0,284,15.5,3.462657928466797,11.103800773620605,16.58022689819336
45,0,285,19.100000381469727,3.1292972564697266,10.939448356628418,15.954996109008789
45,0,286,19.799999237060547,2.282358169555664,10.571113586425781,15.898510932922363
45,0,287,14.199999809265137,2.1516990661621094,10.710371017456055,16.0921688079834
45,0,288,9.600000381469727,2.558736801147461,10.78625202178955,15.814838409423828
45,0,289,5.199999809265137,3.489715576171875,11.341718673706055,16.926513671875
45,0,290,12.100000381469727,2.9436092376708984,11.221053123474121,16.47577667236328
45,0,291,18.200000762939453,2.0291690826416016,10.822080612182617,16.33395004272461
45,0,292,21.700000762939453,1.893239974975586,10.99001693725586,16.59896469116211
45,0,293,22.700000762939453,2.418231964111328,11.064431190490723,16.394142150878906
45,0,294,22.299999237060547,3.3467559814453125,11.618477821350098,17.500507354736328
45,0,295,16.700000762939453,2.725414276123047,11.58677864074707,17.503376007080078
45,0,296,7.099999904632568,1.7667789459228516,11.15623664855957,17.25497055053711
45,0,297,3.5999999046325684,1.650899887084961,11.354523658752441,17.681365966796875
45,0,298,7.699999809265137,2.2679710388183594,11.432984352111816,17.531124114990234
45,0,299,18.600000381469727,3.227872848510742,11.992676734924316,18.67671775817871
45,0,300,22.700000762939453,2.790426254272461,12.20697021484375,19.827259063720703
45,0,301,24.100000381469727,1.8310508728027344,11.75063705444336,19.587200164794922
45,0,302,24.0,1.7404956817626953,11.96219253540039,20.075687408447266
45,0,303,12.300000190734863,2.3700942993164062,12.038535118103027,20.013042449951172
45,0,304,5.199999809265137,3.380176544189453,12.609787940979004,21.12164306640625
45,0,305,3.5,3.053861618041992,12.898035049438477,22.8455867767334
45,0,306,8.600000381469727,2.191253662109375,12.485628128051758,22.599140167236328
45,0,307,19.200000762939453,2.1279373168945312,12.723227500915527,23.18234634399414
45,0,308,27.600000381469727,2.6861515045166016,12.740263938903809,23.196664810180664
45,0,309,29.0,3.760255813598633,13.35557746887207,24.027681350708008
45,0,310,28.0,3.3316574096679688,13.518379211425781,24.876468658447266
45,0,311,14.899999618530273,2.5749759674072266,13.191731452941895,24.551753997802734
45,0,312,5.900000095367432,2.526365280151367,13.424232482910156,25.025014877319336
45,0,313,2.9000000953674316,3.024129867553711,13.38337516784668,25.001976013183594
45,0,314,8.699999809265137,4.072610855102539,13.980114936828613,25.614944458007812
45,0,315,24.700000762939453,3.565744400024414,14.037899017333984,25.638164520263672
45,0,316,29.299999237060547,2.9592952728271484,13.842439651489258,25.417591094970703
45,0,317,30.600000381469727,3.084625244140625,14.19469165802002,25.920242309570312
45,0,318,31.200000762939453,3.34393310546875,13.958971977233887,25.68218994140625
45,0,319,15.100000381469727,4.289968490600586,14.492151260375977,26.194835662841797
45,0,320,8.600000381469727,3.971271514892578,14.618905067443848,25.744979858398438
45,0,321,4.199999809265137,3.4843711853027344,14.545328140258789,25.576522827148438
45,0,322,8.399999618530273,3.683574676513672,14.900606155395508,26.039339065551758
45,0,323,20.799999237060547,3.626983642578125,14.397422790527344,25.52804183959961
45,0,324,29.100000381469727,4.515602111816406,14.89404296875,25.94254493713379
45,0,325,31.200000762939453,4.712196350097656,15.353311538696289,24.358774185180664
45,0,326,28.0,4.301280975341797,15.354207992553711,23.791732788085938
45,0,327,21.5,4.589372634887695,15.75189208984375,24.432769775390625
45,0,328,13.300000190734863,4.208459854125977,14.964262008666992,23.578514099121094
45,0,329,13.699999809265137,5.14967155456543,15.514081001281738,24.147462844848633
45,0,330,14.5,5.092823028564453,15.630420684814453,22.775842666625977
45,0,331,15.699999809265137,4.806257247924805,15.752227783203125,22.173938751220703
45,0,332,17.5,5.036794662475586,16.0452880859375,22.806264877319336
45,0,333,18.700000762939453,4.563446044921875,15.213383674621582,22.042848587036133
45,0,334,16.5,5.625095367431641,15.857306480407715,22.76506805419922
45,0,335,13.699999809265137,5.122316360473633,15.589733123779297,22.318090438842773
45,0,336,9.5,4.720041275024414,15.569463729858398,21.568910598754883
45,0,337,10.0,4.693977355957031,15.559267044067383,22.020362854003906
45,0,338,10.100000381469727,4.073917388916016,14.619582176208496,21.211894989013672
45,0,339,13.300000190734863,5.542198181152344,15.630505561828613,22.18990707397461
45,0,340,16.600000381469727,5.750864028930664,16.098888397216797,22.97313690185547
45,0,341,20.5,5.147518157958984,15.86297607421875,22.106294631958008
45,0,342,15.699999809265137,5.061286926269531,15.740900993347168,22.410364151000977
45,0,343,13.199999809265137,4.601596832275391,14.985816955566406,21.994272232055664
45,0,344,9.399999618530273,6.075338363647461,15.978423118591309,22.894044876098633
45,0,345,7.099999904632568,6.809884071350098,16.967578887939453,24.63409423828125
45,0,346,8.699999809265137,6.235420227050781,16.76449966430664,23.865278244018555
45,0,347,16.600000381469727,6.112876892089844,16.55368423461914,24.011306762695312
45,0,348,20.299999237060547,5.853326797485352,16.014209747314453,23.927568435668945
45,0,349,22.5,7.054279327392578,16.7338809967041,24.57193374633789
45,0,350,23.600000381469727,7.370683670043945,17.397876739501953,25.831439971923828
45,0,351,16.100000381469727,6.880621910095215,17.336767196655273,25.266199111938477
45,0,352,10.0,6.809772491455078,17.099451065063477,25.343421936035156
45,0,353,6.199999809265137,6.691058158874512,16.73875617980957,25.50235366821289
45,0,354,7.599999904632568,7.434952735900879,16.984888076782227,25.711210250854492
45,0,355,18.399999618530273,7.894026756286621,17.871566772460938,26.614822387695312
45,0,356,25.399999618530273,7.458209037780762,17.924163818359375,26.182767868041992
45,0,357,27.5,7.402500152587891,17.63193702697754,26.213970184326172
45,0,358,26.299999237060547,7.24069881439209,17.30120849609375,26.41168212890625
45,0,359,19.600000381469727,7.73628044128418,17.288822174072266,26.384004592895508
45,0,360,14.5,8.373550415039062,18.260387420654297,27.147918701171875
45,0,361,9.600000381469727,7.909515380859375,18.361488342285156,26.757164001464844
45,0,362,11.300000190734863,7.889979362487793,18.058645248413086,26.820465087890625
