seed,station_local,time_index,truth,q05,q50,q95
41,2,90,0.10000000149011612,-0.39035797119140625,8.811920166015625,15.3690185546875
41,2,91,11.600000381469727,-0.4539375305175781,8.195209503173828,15.61568546295166
41,2,92,15.600000381469727,-0.62939453125,8.349384307861328,16.010448455810547
41,2,93,16.5,-0.09016036987304688,8.703146934509277,15.810877799987793
41,2,94,15.300000190734863,-0.4100666046142578,8.684807777404785,16.78546142578125
41,2,95,7.300000190734863,-0.14781951904296875,9.048367500305176,15.82534408569336
41,2,96,4.099999904632568,-0.24248313903808594,8.398210525512695,16.05620765686035
41,2,97,4.900000095367432,-0.3719615936279297,8.594324111938477,16.447900772094727
41,2,98,7.400000095367432,0.17004776000976562,8.97778606414795,16.31545639038086
41,2,99,9.300000190734863,-0.1535968780517578,8.94843864440918,17.195253372192383
41,2,100,11.199999809265137,0.014774322509765625,9.183746337890625,16.165739059448242
41,2,101,14.800000190734863,-0.12332344055175781,8.492498397827148,16.375736236572266
41,2,102,16.299999237060547,-0.18088150024414062,8.749419212341309,16.77584457397461
41,2,103,10.100000381469727,0.34987831115722656,9.14051342010498,16.702022552490234
41,2,104,9.199999809265137,0.03556251525878906,9.12586784362793,17.498815536499023
41,2,105,8.899999618530273,0.17505455017089844,9.319746971130371,16.494661331176758
41,2,106,9.399999618530273,0.03650856018066406,8.621048927307129,16.705135345458984
41,2,107,10.899999618530273,0.03486061096191406,8.934043884277344,17.1169376373291
41,2,108,10.5,0.5035514831542969,9.282963752746582,17.055728912353516
41,2,109,11.399999618530273,0.2177581787109375,9.294675827026367,17.737003326416016
41,2,110,8.800000190734863,0.3121662139892578,9.396535873413086,16.834190368652344
41,2,111,7.900000095367432,0.09301948547363281,8.625225067138672,17.01930809020996
41,2,112,6.900000095367432,0.20793533325195312,9.056746482849121,17.516809463500977
41,2,113,6.900000095367432,0.6040019989013672,9.324006080627441,17.373828887939453
41,2,114,7.599999904632568,0.3031349182128906,9.329545974731445,17.87227439880371
41,2,115,12.5,0.28341102600097656,9.36636734008789,17.08738136291504
41,2,116,17.899999618530273,-0.023693084716796875,8.519559860229492,17.297710418701172
41,2,117,19.5,0.17821311950683594,9.043697357177734,17.809768676757812
41,2,118,19.0,0.5635700225830078,9.271504402160645,17.66312026977539
41,2,119,14.5,0.16887664794921875,9.201807975769043,17.85923194885254
41,2,120,6.099999904632568,0.6305580139160156,9.699429512023926,17.64940643310547
41,2,121,6.199999809265137,0.1858348846435547,8.736760139465332,17.928131103515625
41,2,122,8.100000381469727,0.5078926086425781,9.37350082397461,18.423864364624023
41,2,123,9.800000190734863,0.8438949584960938,9.52079963684082,18.27493667602539
41,2,124,10.5,0.3763427734375,9.392218589782715,18.175304412841797
41,2,125,9.100000381469727,0.44049835205078125,9.426678657531738,17.574806213378906
41,2,126,9.899999618530273,0.035358428955078125,8.530462265014648,18.076705932617188
41,2,127,8.5,0.3999614715576172,9.203227043151855,18.46018409729004
41,2,128,4.5,0.6895294189453125,9.280841827392578,18.249103546142578
41,2,129,3.200000047683716,0.13936614990234375,9.07702350616455,18.041337966918945
41,2,130,4.699999809265137,-0.11915206909179688,8.754170417785645,17.209674835205078
41,2,131,12.199999809265137,-0.3728961944580078,8.063780784606934,18.016950607299805
41,2,132,14.899999618530273,-0.00496673583984375,8.724200248718262,18.214452743530273
41,2,133,18.600000381469727,0.11728286743164062,8.619930267333984,17.86540412902832
41,2,134,18.299999237060547,-0.3322334289550781,8.520039558410645,17.80755043029785
41,2,135,13.699999809265137,-0.03872871398925781,8.695350646972656,17.473737716674805
41,2,136,5.900000095367432,-0.2014598846435547,8.1434965133667,18.430360794067383
41,2,137,1.2000000476837158,0.19739532470703125,8.82905387878418,18.50925064086914
41,2,138,3.700000047683716,0.0781707763671875,8.482769012451172,18.057485580444336
41,2,139,17.399999618530273,-0.23254966735839844,8.524937629699707,18.197416305541992
41,2,140,21.0,0.5487957000732422,9.1871919631958,18.200321197509766
41,2,141,23.700000762939453,0.4083995819091797,8.67025089263916,19.116748809814453
41,2,142,22.200000762939453,0.7090415954589844,9.281953811645508,19.082786560058594
41,2,143,13.5,0.5804939270019531,8.941147804260254,18.750080108642578
41,2,144,6.099999904632568,0.2708930969238281,8.969391822814941,18.895435333251953
41,2,145,4.800000190734863,1.759317398071289,10.311128616333008,19.224441528320312
41,2,146,6.900000095367432,1.5405349731445312,9.733604431152344,20.090240478515625
41,2,147,18.600000381469727,1.8227901458740234,10.354378700256348,20.09480094909668
41,2,148,21.5,1.666839599609375,10.021862030029297,19.753028869628906
41,2,149,22.299999237060547,1.3961963653564453,10.0336332321167,19.96680450439453
41,2,150,21.700000762939453,3.0866317749023438,11.520933151245117,20.0504150390625
41,2,151,15.899999618530273,2.8238754272460938,10.918676376342773,20.97397804260254
41,2,152,10.199999809265137,3.0768260955810547,11.538874626159668,20.985523223876953
41,2,153,6.0,2.9132041931152344,11.227495193481445,20.63703727722168
41,2,154,8.300000190734863,2.7301292419433594,11.274709701538086,21.069196701049805
41,2,155,16.799999237060547,4.073814392089844,12.430405616760254,20.3879337310791
41,2,156,18.0,3.777132034301758,11.808980941772461,21.445497512817383
41,2,157,18.700000762939453,4.006841659545898,12.434929847717285,21.29562759399414
41,2,158,16.799999237060547,3.847545623779297,12.137086868286133,21.04098892211914
41,2,159,12.199999809265137,3.7633399963378906,12.250194549560547,21.645139694213867
41,2,160,8.0,4.825019836425781,13.136601448059082,20.802993774414062
41,2,161,6.199999809265137,4.547557830810547,12.537858009338379,21.995548248291016
41,2,162,5.699999809265137,4.721067428588867,13.135605812072754,21.549114227294922
41,2,163,12.100000381469727,4.572456359863281,12.849481582641602,21.309898376464844
41,2,164,18.0,4.537763595581055,12.99761962890625,22.075788497924805
41,2,165,19.200000762939453,5.170953750610352,13.448514938354492,21.275615692138672
41,2,166,12.300000190734863,4.920747756958008,12.877788543701172,22.32131576538086
41,2,167,9.899999618530273,5.052143096923828,13.445344924926758,21.9779109954834
41,2,168,7.800000190734863,4.906442642211914,13.165942192077637,21.577510833740234
41,2,169,7.5,4.905054092407227,13.340536117553711,22.295068740844727
41,2,170,7.599999904632568,5.163352966308594,13.393096923828125,21.516368865966797
41,2,171,12.399999618530273,4.930727005004883,12.856797218322754,22.3433837890625
41,2,172,17.0,5.030122756958008,13.385941505432129,22.113113403320312
41,2,173,19.5,4.911413192749023,13.136653900146484,21.78957748413086
41,2,174,19.0,4.916154861450195,13.318737030029297,22.15688705444336
41,2,175,10.199999809265137,4.920495986938477,13.11974048614502,21.637779235839844
41,2,176,6.300000190734863,4.694873809814453,12.608931541442871,22.170429229736328
41,2,177,5.300000190734863,4.773689270019531,13.10519790649414,21.932939529418945
41,2,178,6.5,4.669549942016602,12.873181343078613,21.803117752075195
41,2,179,18.700000762939453,4.683868408203125,13.067349433898926,21.869306564331055
41,2,180,24.799999237060547,4.469062805175781,12.646444320678711,21.742908477783203
41,2,181,28.899999618530273,4.228008270263672,12.143253326416016,22.09633445739746
41,2,182,27.399999618530273,4.312143325805664,12.622974395751953,21.8546199798584
41,2,183,22.799999237060547,4.197813034057617,12.385563850402832,21.818174362182617
41,2,184,18.5,4.226198196411133,12.596068382263184,21.693775177001953
41,2,185,15.699999809265137,3.707784652709961,11.897662162780762,21.230022430419922
41,2,186,12.699999809265137,3.4360275268554688,11.368208885192871,21.58527374267578
41,2,187,16.200000762939453,3.560518264770508,11.869074821472168,21.37544059753418
41,2,188,20.600000381469727,3.398609161376953,11.588985443115234,21.185503005981445
41,2,189,22.700000762939453,3.431978225708008,11.815746307373047,21.06439971923828
41,2,190,15.600000381469727,2.5226097106933594,10.756972312927246,19.98941993713379
41,2,191,11.100000381469727,2.2286224365234375,10.19128704071045,20.392532348632812
41,2,192,8.399999618530273,2.4244861602783203,10.752931594848633,20.267744064331055
41,2,193,7.699999809265137,2.205852508544922,10.417790412902832,19.826398849487305
41,2,194,7.800000190734863,2.171579360961914,10.60554027557373,19.772212982177734
41,2,195,7.599999904632568,0.9826984405517578,9.277604103088379,18.34018325805664
41,2,196,10.199999809265137,0.7111263275146484,8.734745979309082,18.865345001220703
41,2,197,9.399999618530273,0.9294338226318359,9.28262710571289,18.77779769897461
41,2,198,11.600000381469727,0.7503280639648438,8.998635292053223,18.156625747680664
41,2,199,6.5,0.5752754211425781,9.053378105163574,18.086383819580078
41,2,200,3.700000047683716,0.1361713409423828,8.514718055725098,18.241397857666016
41,2,201,1.7999999523162842,-0.15311622619628906,7.943193435668945,18.55257797241211
41,2,202,3.5,0.058025360107421875,8.445881843566895,18.704334259033203
41,2,203,5.699999809265137,-0.019290924072265625,8.22775936126709,18.27770233154297
41,2,204,6.699999809265137,-0.4039745330810547,8.093233108520508,18.286170959472656
41,2,205,7.699999809265137,0.05455589294433594,8.531550407409668,16.626266479492188
41,2,206,9.0,-0.3664054870605469,7.7928667068481445,16.493019104003906
41,2,207,3.200000047683716,-0.09117698669433594,8.341315269470215,17.0360050201416
41,2,208,0.10000000149011612,-0.14768028259277344,8.07790470123291,17.14968490600586
41,2,209,-1.2000000476837158,-0.5965671539306641,7.927988052368164,17.070417404174805
41,2,210,-0.10000000149011612,0.4804706573486328,9.07707405090332,17.19600486755371
41,2,211,9.0,-0.10237312316894531,8.096477508544922,16.50396728515625
41,2,212,10.600000381469727,0.26789093017578125,8.769539833068848,17.06450653076172
41,2,213,12.199999809265137,0.33138084411621094,8.538829803466797,17.004051208496094
41,2,214,11.899999618530273,-0.13684844970703125,8.464278221130371,16.8531436920166
41,2,215,8.199999809265137,0.8613815307617188,9.541707038879395,16.741296768188477
41,2,216,5.300000190734863,0.3107032775878906,8.518220901489258,16.190332412719727
41,2,217,2.5999999046325684,0.6734294891357422,9.197405815124512,16.791915893554688
41,2,218,3.700000047683716,0.9339752197265625,9.122096061706543,16.34809684753418
41,2,219,9.0,0.49092674255371094,9.125131607055664,17.293800354003906
41,2,220,9.699999809265137,1.2959232330322266,10.051753997802734,16.163070678710938
41,2,221,9.899999618530273,1.0279178619384766,9.241606712341309,15.837421417236328
41,2,222,11.600000381469727,1.2862567901611328,9.820491790771484,16.46483612060547
41,2,223,7.599999904632568,1.6798324584960938,9.872476577758789,16.253623962402344
41,2,224,4.699999809265137,1.2535324096679688,9.91031551361084,17.47742462158203
41,2,225,2.4000000953674316,1.583730697631836,10.343496322631836,16.589662551879883
41,2,226,3.0999999046325684,1.4533309936523438,9.654899597167969,16.72931671142578
41,2,227,12.5,1.5976982116699219,10.114130020141602,16.847103118896484
41,2,228,16.0,1.9786453247070312,10.152729034423828,16.84964370727539
41,2,229,18.5,1.7362613677978516,10.377249717712402,17.96055793762207
41,2,230,10.899999618530273,2.1999568939208984,10.853043556213379,17.898643493652344
41,2,231,8.600000381469727,2.1060733795166016,10.2105712890625,18.18909454345703
41,2,232,5.900000095367432,2.2443885803222656,10.665759086608887,18.19939422607422
41,2,233,4.0,2.564138412475586,10.642119407653809,18.27410125732422
41,2,234,6.099999904632568,2.385608673095703,10.941058158874512,19.0096378326416
41,2,235,13.699999809265137,2.806058883666992,11.33918571472168,19.176061630249023
41,2,236,16.799999237060547,2.738790512084961,10.743330001831055,19.589683532714844
41,2,237,18.200000762939453,2.8681468963623047,11.190896987915039,19.655006408691406
41,2,238,15.899999618530273,3.1380577087402344,11.118078231811523,19.612180709838867
41,2,239,11.300000190734863,3.0175857543945312,11.482945442199707,20.086408615112305
41,2,240,8.199999809265137,3.3520050048828125,11.75499439239502,20.00391387939453
41,2,241,8.899999618530273,3.2802867889404297,11.184629440307617,20.575096130371094
41,2,242,9.5,3.4102039337158203,11.634116172790527,20.716650009155273
41,2,243,15.5,3.613353729248047,11.508840560913086,20.467849731445312
41,2,244,17.200000762939453,3.569761276245117,11.944071769714355,20.88951873779297
41,2,245,13.800000190734863,3.8366775512695312,12.117701530456543,20.448902130126953
41,2,246,13.800000190734863,3.7627925872802734,11.574875831604004,21.21230697631836
41,2,247,8.399999618530273,3.8700332641601562,12.016547203063965,21.265371322631836
41,2,248,5.5,4.049098968505859,11.865819931030273,20.97572898864746
41,2,249,5.800000190734863,4.050922393798828,12.346895217895508,21.42084312438965
41,2,250,5.199999809265137,4.320919036865234,12.463459014892578,20.5893497467041
41,2,251,11.399999618530273,4.259315490722656,11.957674026489258,21.547760009765625
41,2,252,19.0,4.313562393188477,12.390610694885254,21.51568031311035
41,2,253,20.100000381469727,4.512609481811523,12.227242469787598,21.235031127929688
41,2,254,19.799999237060547,4.533468246459961,12.753022193908691,21.801984786987305
41,2,255,15.0,4.67060661315918,12.744979858398438,20.629104614257812
41,2,256,8.5,4.60502815246582,12.264646530151367,21.667390823364258
41,2,257,5.400000095367432,4.6427001953125,12.697846412658691,21.593748092651367
41,2,258,6.900000095367432,4.855474472045898,12.52716064453125,21.35103416442871
41,2,259,15.800000190734863,4.8975830078125,13.095131874084473,22.037065505981445
41,2,260,21.600000381469727,4.978940963745117,13.005725860595703,20.628265380859375
41,2,261,19.899999618530273,4.912290573120117,12.551630020141602,21.70928955078125
41,2,262,18.600000381469727,4.948078155517578,12.989996910095215,21.627046585083008
41,2,263,15.399999618530273,5.162206649780273,12.809589385986328,21.457630157470703
41,2,264,12.600000381469727,5.22456169128418,13.417489051818848,22.246435165405273
41,2,265,12.699999809265137,5.196315765380859,13.194084167480469,20.57814598083496
41,2,266,13.100000381469727,5.157966613769531,12.791187286376953,21.643123626708984
41,2,267,13.600000381469727,5.193439483642578,13.220643997192383,21.608901977539062
41,2,268,13.800000190734863,5.40617561340332,13.039032936096191,21.50020408630371
41,2,269,13.199999809265137,5.474977493286133,13.667145729064941,22.32509422302246
41,2,270,14.0,5.38226318359375,13.363187789916992,20.509685516357422
41,2,271,9.5,5.37913703918457,13.011083602905273,21.582950592041016
41,2,272,9.399999618530273,5.415685653686523,13.422473907470703,21.607690811157227
41,2,273,8.600000381469727,5.621620178222656,13.248019218444824,21.52606964111328
41,2,274,9.800000190734863,5.712881088256836,13.903491973876953,22.357833862304688
41,2,275,14.0,5.60600471496582,13.552179336547852,20.422780990600586
41,2,276,13.300000190734863,5.651885986328125,13.256691932678223,21.549888610839844
41,2,277,14.300000190734863,5.692529678344727,13.652846336364746,21.65279769897461
41,2,278,16.399999618530273,5.877689361572266,13.479142189025879,21.59601402282715
41,2,279,11.699999809265137,5.988271713256836,14.156800270080566,22.41783905029297
41,2,280,9.199999809265137,5.851543426513672,13.783526420593262,20.344457626342773
41,2,281,6.699999809265137,5.955570220947266,13.531949043273926,21.422977447509766
41,2,282,7.800000190734863,5.993526458740234,13.917329788208008,21.663795471191406
41,2,283,10.399999618530273,6.14006233215332,13.73874568939209,21.63985252380371
41,2,284,18.299999237060547,6.27739143371582,14.42912483215332,22.467472076416016
41,2,285,17.100000381469727,6.139303207397461,14.08962631225586,20.414384841918945
41,2,286,12.399999618530273,6.340175628662109,13.888731002807617,21.33519744873047
41,2,287,11.600000381469727,6.348028182983398,14.263484954833984,21.738540649414062
41,2,288,10.399999618530273,6.48017692565918,14.079094886779785,21.721149444580078
41,2,289,10.600000381469727,6.594980239868164,14.765067100524902,22.569622039794922
41,2,290,10.600000381469727,6.452531814575195,14.406659126281738,20.618040084838867
41,2,291,11.699999809265137,6.75193977355957,14.276988983154297,21.413463592529297
41,2,292,12.699999809265137,6.723207473754883,14.61749267578125,22.039142608642578
41,2,293,12.5,6.879362106323242,14.461480140686035,21.97735595703125
41,2,294,12.300000190734863,6.939786911010742,15.118555068969727,22.900920867919922
41,2,295,11.600000381469727,6.814598083496094,14.79917049407959,21.29985809326172
41,2,296,11.5,7.225116729736328,14.756340026855469,21.910049438476562
41,2,297,11.0,7.148626327514648,15.032304763793945,22.516738891601562
41,2,298,11.399999618530273,7.346771240234375,14.936958312988281,22.352266311645508
41,2,299,14.100000381469727,7.339573860168457,15.543075561523438,23.761409759521484
41,2,300,18.899999618530273,7.398627281188965,15.37423324584961,22.94161605834961
41,2,301,19.600000381469727,7.914158821105957,15.422518730163574,23.6521053314209
41,2,302,20.899999618530273,7.798418045043945,15.633370399475098,23.697294235229492
41,2,303,11.5,8.015593528747559,15.59367847442627,23.623403549194336
41,2,304,6.699999809265137,7.952847480773926,16.14207649230957,25.176593780517578
41,2,305,5.900000095367432,8.087102890014648,16.013534545898438,24.27117156982422
41,2,306,7.400000095367432,8.682550430297852,16.12929916381836,24.37904167175293
41,2,307,16.799999237060547,8.529572486877441,16.287506103515625,24.69765281677246
41,2,308,23.899999618530273,8.711847305297852,16.265575408935547,24.596546173095703
41,2,309,25.399999618530273,8.661211013793945,16.79889678955078,25.7984676361084
41,2,310,23.200000762939453,9.044772148132324,16.850788116455078,25.601764678955078
41,2,311,12.5,9.635720252990723,16.96164321899414,26.074769973754883
41,2,312,8.399999618530273,9.49071216583252,17.129215240478516,26.298133850097656
41,2,313,5.699999809265137,9.609607696533203,17.09902572631836,26.184036254882812
41,2,314,8.199999809265137,9.564773559570312,17.61363983154297,27.12911605834961
41,2,315,16.5,9.842473030090332,17.479522705078125,27.015018463134766
41,2,316,25.700000762939453,10.268153190612793,17.46747589111328,27.225963592529297
41,2,317,27.0,10.235118865966797,17.747045516967773,27.782241821289062
41,2,318,24.5,10.30079460144043,17.716075897216797,27.254173278808594
41,2,319,16.0,10.263138771057129,18.20066261291504,28.365543365478516
41,2,320,11.100000381469727,9.312921524047852,16.942123413085938,26.283157348632812
41,2,321,8.899999618530273,9.560917854309082,16.763111114501953,26.410266876220703
41,2,322,10.300000190734863,9.507865905761719,17.042510986328125,26.859516143798828
41,2,323,20.0,9.64462947845459,17.127330780029297,26.56631088256836
41,2,324,26.399999618530273,9.608386039733887,17.602676391601562,27.842243194580078
41,2,325,27.5,8.828750610351562,16.41175079345703,25.436006546020508
41,2,326,25.5,9.019445419311523,16.222503662109375,25.543725967407227
41,2,327,18.899999618530273,8.842269897460938,16.393465042114258,25.860868453979492
41,2,328,17.399999618530273,9.03484058380127,16.53832244873047,25.5970516204834
41,2,329,17.200000762939453,8.956865310668945,16.98715591430664,27.05356216430664
41,2,330,15.800000190734863,8.833647727966309,16.366329193115234,25.233980178833008
41,2,331,17.5,9.000702857971191,16.216808319091797,25.36429786682129
41,2,332,21.700000762939453,8.828676223754883,16.376567840576172,25.586122512817383
41,2,333,23.100000381469727,9.054662704467773,16.56970977783203,25.429821014404297
41,2,334,21.0,8.941518783569336,16.989946365356445,26.95486831665039
41,2,335,13.800000190734863,9.266300201416016,16.718650817871094,25.416913986206055
41,2,336,13.300000190734863,9.448498725891113,16.667438507080078,25.541051864624023
41,2,337,11.600000381469727,9.305869102478027,16.819377899169922,25.6864013671875
41,2,338,13.0,9.538675308227539,17.043054580688477,25.597572326660156
41,2,339,19.0,9.45921802520752,17.479650497436523,27.239181518554688
41,2,340,19.0,9.669848442077637,16.987478256225586,25.2965030670166
41,2,341,23.100000381469727,9.806804656982422,17.004953384399414,25.557090759277344
41,2,342,22.5,9.71056842803955,17.130069732666016,25.590606689453125
41,2,343,15.199999809265137,9.925326347351074,17.378007888793945,25.535425186157227
41,2,344,10.899999618530273,9.849952697753906,17.775663375854492,27.162975311279297
41,2,345,8.800000190734863,10.278486251831055,17.4069766998291,25.03293228149414
41,2,346,11.399999618530273,10.263450622558594,17.383926391601562,25.337282180786133
41,2,347,19.100000381469727,10.31220531463623,17.58725929260254,25.396331787109375
41,2,348,24.0,10.497478485107422,17.85686492919922,25.532291412353516
41,2,349,25.5,10.524164199829102,18.260879516601562,27.058170318603516
41,2,350,24.200000762939453,11.056617736816406,17.98281478881836,25.013538360595703
41,2,351,18.399999618530273,11.035114288330078,18.003992080688477,25.347049713134766
41,2,352,14.300000190734863,11.221638679504395,18.330162048339844,25.50579261779785
41,2,353,11.199999809265137,11.310026168823242,18.533050537109375,25.668212890625
41,2,354,13.100000381469727,11.431944847106934,18.883625030517578,27.02501678466797
41,2,355,20.5,11.97421932220459,18.67369270324707,25.287202835083008
41,2,356,27.0,11.98830795288086,18.785829544067383,25.632797241210938
41,2,357,28.899999618530273,12.289144515991211,19.212831497192383,25.9022159576416
41,2,358,27.600000381469727,12.282524108886719,19.3270263671875,25.999168395996094
41,2,359,18.399999618530273,12.345827102661133,19.494976043701172,27.05416488647461
41,2,360,14.0,12.558526992797852,19.04412841796875,25.380632400512695
41,2,361,11.0,12.638500213623047,19.267486572265625,25.75403594970703
41,2,362,13.199999809265137,13.007282257080078,19.757396697998047,26.122282028198242
41,2,363,23.600000381469727,12.966085433959961,19.824424743652344,26.139265060424805
41,2,364,28.399999618530273,13.017708778381348,19.894878387451172,27.059656143188477
41,2,365,28.700000762939453,12.942671775817871,19.24677848815918,25.445919036865234
