seed,station_local,time_index,truth,q05,q50,q95
44,0,916,24.0,6.565776824951172,12.115336418151855,20.649887084960938
44,0,917,24.100000381469727,6.5905609130859375,12.485861778259277,20.363510131835938
44,0,918,20.899999618530273,6.791740417480469,12.63172721862793,20.931764602661133
44,0,919,17.899999618530273,7.229269981384277,12.610992431640625,20.93838119506836
44,0,920,17.200000762939453,6.370067596435547,12.47663688659668,20.992551803588867
44,0,921,15.899999618530273,6.416603088378906,11.968091011047363,21.06404685974121
44,0,922,15.600000381469727,6.386152267456055,12.304808616638184,20.94253921508789
44,0,923,17.600000381469727,6.629798889160156,12.463045120239258,21.469602584838867
44,0,924,21.100000381469727,7.066411972045898,12.440528869628906,21.39389991760254
44,0,925,22.399999618530273,6.212453842163086,12.335722923278809,21.07886505126953
44,0,926,20.399999618530273,6.286613464355469,11.842588424682617,21.134105682373047
44,0,927,16.5,6.198282241821289,12.144957542419434,21.10436248779297
44,0,928,15.0,6.475959777832031,12.31052017211914,21.62543487548828
44,0,929,15.100000381469727,6.917634963989258,12.290050506591797,21.523225784301758
44,0,930,16.600000381469727,6.081857681274414,12.216551780700684,20.923311233520508
44,0,931,18.299999237060547,6.175872802734375,11.731239318847656,21.01423454284668
44,0,932,18.299999237060547,6.034931182861328,12.00492000579834,21.012969970703125
44,0,933,17.799999237060547,6.340934753417969,12.175582885742188,21.570165634155273
44,0,934,17.299999237060547,6.7895050048828125,12.158432006835938,21.49692726135254
44,0,935,16.299999237060547,5.968067169189453,12.103302955627441,20.73765754699707
44,0,936,17.0,6.0849151611328125,11.627167701721191,20.885412216186523
44,0,937,16.5,5.900852203369141,11.879481315612793,20.885610580444336
44,0,938,15.600000381469727,6.226005554199219,12.049813270568848,21.476655960083008
44,0,939,16.700000762939453,6.676576614379883,12.035064697265625,21.420869827270508
44,0,940,18.700000762939453,5.890169143676758,12.020925521850586,20.560314178466797
44,0,941,18.700000762939453,6.028964996337891,11.553227424621582,20.767541885375977
44,0,942,18.700000762939453,5.807323455810547,11.784625053405762,20.758956909179688
44,0,943,15.5,6.149543762207031,11.95521068572998,21.380271911621094
44,0,944,13.0,6.600961685180664,11.942359924316406,21.327957153320312
44,0,945,10.300000190734863,5.861564636230469,11.981794357299805,20.38353157043457
44,0,946,12.5,6.027292251586914,11.526429176330566,20.66334342956543
44,0,947,14.100000381469727,5.769458770751953,11.735268592834473,20.64116668701172
44,0,948,16.700000762939453,6.129215240478516,11.910347938537598,21.28003692626953
44,0,949,18.899999618530273,6.575847625732422,11.894170761108398,21.231969833374023
44,0,950,16.399999618530273,5.86451530456543,11.977679252624512,20.26441192626953
44,0,951,13.899999618530273,6.052700042724609,11.530635833740234,20.611736297607422
44,0,952,14.0,5.7715301513671875,11.723090171813965,20.58091926574707
44,0,953,14.100000381469727,6.136383056640625,11.899531364440918,21.20770835876465
44,0,954,14.300000190734863,6.57691764831543,11.87689208984375,21.169252395629883
44,0,955,15.899999618530273,5.902763366699219,12.000730514526367,20.187145233154297
44,0,956,18.799999237060547,6.113517761230469,11.562646865844727,20.600872039794922
44,0,957,18.799999237060547,5.809436798095703,11.739797592163086,20.570276260375977
44,0,958,17.700000762939453,6.170278549194336,11.91326904296875,21.164430618286133
44,0,959,17.200000762939453,6.602252960205078,11.882417678833008,21.12934684753418
44,0,960,17.600000381469727,5.979730606079102,12.061458587646484,20.192970275878906
44,0,961,16.600000381469727,6.203542709350586,11.631978988647461,20.661352157592773
44,0,962,16.299999237060547,5.875988006591797,11.792434692382812,20.611957550048828
44,0,963,16.700000762939453,6.224409103393555,11.957446098327637,21.17689323425293
44,0,964,16.5,6.64898681640625,11.921353340148926,21.14523696899414
44,0,965,15.800000190734863,6.069974899291992,12.14511489868164,20.27908706665039
44,0,966,14.899999618530273,6.299842834472656,11.722009658813477,20.779802322387695
44,0,967,14.0,5.9579925537109375,11.874091148376465,20.71207046508789
44,0,968,12.699999809265137,6.281658172607422,12.022141456604004,21.23775863647461
44,0,969,11.800000190734863,6.702953338623047,11.986367225646973,21.221235275268555
44,0,970,10.899999618530273,6.181100845336914,12.254491806030273,20.414121627807617
44,0,971,13.100000381469727,6.419429779052734,11.843600273132324,20.950260162353516
44,0,972,13.800000190734863,6.064949035644531,11.985694885253906,20.84465789794922
44,0,973,13.699999809265137,6.361419677734375,12.121145248413086,21.347570419311523
44,0,974,10.100000381469727,6.778425216674805,12.082619667053223,21.33700942993164
44,0,975,8.800000190734863,6.306276321411133,12.38926887512207,20.578548431396484
44,0,976,9.100000381469727,6.556234359741211,11.991451263427734,21.14459800720215
44,0,977,9.600000381469727,6.188779830932617,12.124826431274414,21.00517463684082
44,0,978,7.300000190734863,6.45442008972168,12.250682830810547,21.49209976196289
44,0,979,7.900000095367432,6.8704833984375,12.207067489624023,21.482728958129883
44,0,980,10.5,6.446756362915039,12.547008514404297,20.75930404663086
44,0,981,12.699999809265137,6.697233200073242,12.156418800354004,21.347972869873047
44,0,982,11.899999618530273,6.319755554199219,12.278651237487793,21.173938751220703
44,0,983,7.800000190734863,6.555704116821289,12.400728225708008,21.656492233276367
44,0,984,5.800000190734863,6.973846435546875,12.352458953857422,21.646547317504883
44,0,985,6.199999809265137,6.570783615112305,12.71039867401123,20.963329315185547
44,0,986,5.800000190734863,6.815622329711914,12.321608543395996,21.5620059967041
44,0,987,12.0,6.439571380615234,12.442405700683594,21.363569259643555
44,0,988,19.899999618530273,6.636711120605469,12.55390453338623,21.829635620117188
44,0,989,21.399999618530273,7.065590858459473,12.504265785217285,21.833072662353516
44,0,990,21.100000381469727,6.661834716796875,12.84925651550293,21.163433074951172
44,0,991,10.899999618530273,6.910917282104492,12.462471961975098,21.77252197265625
44,0,992,6.900000095367432,6.522825241088867,12.583709716796875,21.55469512939453
44,0,993,5.0,6.685798645019531,12.686311721801758,22.008142471313477
44,0,994,6.900000095367432,7.121410369873047,12.629857063293457,22.022666931152344
44,0,995,13.5,6.728244781494141,12.976960182189941,21.38298225402832
44,0,996,23.799999237060547,6.997100830078125,12.600552558898926,21.99638557434082
44,0,997,26.799999237060547,6.578025817871094,12.7284517288208,21.776058197021484
44,0,998,22.5,6.697589874267578,12.81655216217041,22.211238861083984
44,0,999,12.800000190734863,7.139243125915527,12.74848747253418,22.232675552368164
44,1,850,10.800000190734863,8.315345764160156,15.114429473876953,26.639440536499023
44,1,851,12.800000190734863,8.084309577941895,14.837760925292969,26.6931095123291
44,1,852,22.899999618530273,8.603435516357422,15.251714706420898,26.958751678466797
44,1,853,24.600000381469727,8.328997611999512,15.210700988769531,26.965572357177734
44,1,854,20.700000762939453,8.7698974609375,15.320249557495117,27.081411361694336
44,1,855,13.100000381469727,8.107362747192383,14.839349746704102,26.325664520263672
44,1,856,10.699999809265137,7.854373931884766,14.520115852355957,26.33392906188965
44,1,857,9.699999809265137,8.378031730651855,14.946746826171875,26.621156692504883
44,1,858,9.5,8.152056694030762,14.933577537536621,26.64048194885254
44,1,859,13.100000381469727,8.587039947509766,15.032625198364258,26.818843841552734
44,1,860,23.899999618530273,7.930809020996094,14.59822940826416,26.003419876098633
44,1,861,24.399999618530273,7.674883842468262,14.241008758544922,25.977561950683594
44,1,862,20.700000762939453,8.186800956726074,14.67711353302002,26.285053253173828
44,1,863,13.600000381469727,8.023649215698242,14.701189994812012,26.324003219604492
44,1,864,11.899999618530273,8.443400382995605,14.780640602111816,26.54969024658203
44,1,865,10.899999618530273,7.741074562072754,14.343284606933594,25.588077545166016
44,1,866,11.100000381469727,7.509233474731445,13.970438957214355,25.564754486083984
44,1,867,14.5,7.975120544433594,14.394729614257812,25.841320037841797
44,1,868,25.0,7.900279998779297,14.475003242492676,25.91523551940918
44,1,869,26.700000762939453,8.28929615020752,14.51526927947998,26.174840927124023
44,1,870,22.5,7.504970550537109,14.044059753417969,24.947607040405273
44,1,871,14.0,7.324095726013184,13.683720588684082,24.96286392211914
44,1,872,11.100000381469727,7.734251976013184,14.088469505310059,25.185556411743164
44,1,873,10.5,7.737921714782715,14.217506408691406,25.264965057373047
44,1,874,10.300000190734863,8.085626602172852,14.20407485961914,25.597475051879883
44,1,875,14.100000381469727,7.257294654846191,13.729206085205078,24.010297775268555
44,1,876,25.799999237060547,7.128942489624023,13.379155158996582,24.05238151550293
44,1,877,27.799999237060547,7.488185882568359,13.771084785461426,24.201984405517578
44,1,878,22.799999237060547,7.556488990783691,13.934064865112305,24.264049530029297
44,1,879,14.199999809265137,7.864627838134766,13.87178897857666,24.752513885498047
44,1,880,11.100000381469727,7.016262054443359,13.421889305114746,22.72975730895996
44,1,881,9.699999809265137,6.932682037353516,13.077576637268066,22.797473907470703
44,1,882,10.100000381469727,7.2442426681518555,13.45914363861084,22.85312271118164
44,1,883,17.200000762939453,7.358986854553223,13.6405668258667,22.89927864074707
44,1,884,27.200000762939453,7.632655143737793,13.535934448242188,23.598236083984375
44,1,885,27.5,6.763574600219727,13.11985969543457,21.136474609375
44,1,886,19.399999618530273,6.712146759033203,12.767148971557617,21.233102798461914
44,1,887,17.299999237060547,6.98853874206543,13.149740219116211,21.245800018310547
44,1,888,14.899999618530273,7.142885208129883,13.346824645996094,21.296371459960938
44,1,889,13.699999809265137,7.391108512878418,13.205330848693848,22.121774673461914
44,1,890,13.600000381469727,6.527677536010742,12.846780776977539,19.594419479370117
44,1,891,16.299999237060547,6.49720573425293,12.472922325134277,19.63810920715332
44,1,892,25.200000762939453,6.735622406005859,12.854294776916504,19.695804595947266
44,1,893,25.799999237060547,6.928985595703125,13.067652702331543,19.76617431640625
44,1,894,22.100000381469727,7.153539657592773,12.89065933227539,20.48995018005371
44,1,895,19.0,6.289484024047852,12.592204093933105,18.490829467773438
44,1,896,17.799999237060547,6.284666061401367,12.20301342010498,18.54029655456543
44,1,897,16.799999237060547,6.465747833251953,12.56769847869873,18.720272064208984
44,1,898,16.0,6.711870193481445,12.806687355041504,18.88214111328125
44,1,899,21.399999618530273,6.924648284912109,12.602492332458496,19.297698974609375
44,1,900,22.100000381469727,6.064191818237305,12.345966339111328,18.322097778320312
44,1,901,20.799999237060547,6.091222763061523,11.957853317260742,18.467741012573242
44,1,902,18.899999618530273,6.204120635986328,12.292064666748047,18.60628890991211
44,1,903,18.200000762939453,6.511203765869141,12.561565399169922,18.98656463623047
44,1,904,18.0,6.721288681030273,12.3422269821167,19.131311416625977
44,1,905,17.899999618530273,5.844642639160156,12.120660781860352,18.890331268310547
44,1,906,17.600000381469727,5.901277542114258,11.738258361816406,19.054189682006836
44,1,907,19.399999618530273,5.944660186767578,12.03840446472168,19.083484649658203
44,1,908,23.299999237060547,6.306884765625,12.328843116760254,19.718042373657227
44,1,909,23.700000762939453,6.518680572509766,12.106074333190918,19.638486862182617
44,1,910,21.0,5.645225524902344,11.92099380493164,19.27476692199707
44,1,911,14.100000381469727,5.72773551940918,11.544626235961914,19.375829696655273
44,1,912,11.600000381469727,5.7081451416015625,11.812868118286133,19.432376861572266
44,1,913,9.899999618530273,6.110984802246094,12.109901428222656,20.244915008544922
44,1,914,9.399999618530273,6.339200973510742,11.901352882385254,20.01092529296875
44,1,915,12.199999809265137,5.466087341308594,11.746530532836914,19.49598503112793
44,1,916,22.0,5.573057174682617,11.374192237854004,19.568397521972656
44,1,917,23.600000381469727,5.505287170410156,11.622763633728027,19.659950256347656
44,1,918,20.0,5.94703483581543,11.927123069763184,20.599233627319336
44,1,919,14.100000381469727,6.181798934936523,11.719330787658691,20.23166275024414
44,1,920,12.399999618530273,5.301307678222656,11.5908842086792,19.568378448486328
44,1,921,10.800000190734863,5.437675476074219,11.22500991821289,19.626543045043945
44,1,922,11.100000381469727,5.318714141845703,11.450979232788086,19.749319076538086
44,1,923,13.199999809265137,5.796567916870117,11.762970924377441,20.755882263183594
44,1,924,22.100000381469727,6.037553787231445,11.555073738098145,20.340681076049805
44,1,925,20.700000762939453,5.151636123657227,11.456175804138184,19.557832717895508
44,1,926,20.299999237060547,5.315481185913086,11.093276023864746,19.609432220458984
44,1,927,14.899999618530273,5.149181365966797,11.302010536193848,19.780963897705078
44,1,928,13.100000381469727,5.655633926391602,11.618773460388184,20.797433853149414
44,1,929,12.100000381469727,5.906820297241211,11.413036346435547,20.399799346923828
44,1,930,11.800000190734863,5.019287109375,11.339814186096191,19.473941802978516
44,1,931,15.300000190734863,5.206037521362305,10.978758811950684,19.580463409423828
44,1,932,19.100000381469727,4.997003555297852,11.172354698181152,19.797447204589844
44,1,933,19.100000381469727,5.5282440185546875,11.492396354675293,20.749906539916992
44,1,934,18.100000381469727,5.786457061767578,11.287410736083984,20.40289306640625
44,1,935,14.5,4.902914047241211,11.243033409118652,19.318758010864258
44,1,936,14.199999809265137,5.109363555908203,10.88376522064209,19.514667510986328
44,1,937,15.5,4.863534927368164,11.0652437210083,19.722524642944336
44,1,938,15.199999809265137,5.407894134521484,11.377344131469727,20.61301040649414
44,1,939,16.700000762939453,5.676328659057617,11.180992126464844,20.340953826904297
44,1,940,18.299999237060547,4.837320327758789,11.186367988586426,19.15556526184082
44,1,941,18.700000762939453,5.062238693237305,10.826516151428223,19.416460037231445
44,1,942,17.5,4.784421920776367,10.997551918029785,19.597124099731445
44,1,943,14.5,5.336980819702148,11.300146102905273,20.46297264099121
44,1,944,13.5,5.616445541381836,11.115090370178223,20.23866844177246
44,1,945,12.800000190734863,4.815423965454102,11.158811569213867,18.991127014160156
44,1,946,12.0,5.058067321777344,10.800639152526855,19.327617645263672
44,1,947,13.5,4.752843856811523,10.957648277282715,19.456592559814453
44,1,948,15.100000381469727,5.306907653808594,11.24879264831543,20.31257438659668
44,1,949,16.799999237060547,5.603754043579102,11.081819534301758,20.129919052124023
44,1,950,13.899999618530273,4.800512313842773,11.150184631347656,18.85521697998047
44,1,951,12.800000190734863,5.061391830444336,10.796137809753418,19.256406784057617
44,1,952,12.699999809265137,4.727962493896484,10.935368537902832,19.340362548828125
44,1,953,12.899999618530273,5.284111022949219,11.220483779907227,20.1856689453125
44,1,954,13.0,5.598608016967773,11.069939613342285,20.037996292114258
44,1,955,15.0,4.7931060791015625,11.158400535583496,18.76786231994629
44,1,956,17.600000381469727,5.072107315063477,10.808867454528809,19.216325759887695
44,1,957,16.5,4.710277557373047,10.931192398071289,19.270435333251953
44,1,958,16.700000762939453,5.265085220336914,11.211109161376953,20.104122161865234
44,1,959,16.299999237060547,5.597005844116211,11.073503494262695,19.97612190246582
44,1,960,15.800000190734863,4.798139572143555,11.188177108764648,18.728107452392578
44,1,961,15.100000381469727,5.096933364868164,10.84264087677002,19.2199649810791
44,1,962,15.399999618530273,4.70323371887207,10.949933052062988,19.24099349975586
44,1,963,16.0,5.251066207885742,11.222529411315918,20.05931854248047
44,1,964,16.0,5.594751358032227,11.093935012817383,19.953298568725586
44,1,965,15.100000381469727,4.839502334594727,11.251038551330566,18.75243377685547
44,1,966,13.699999809265137,5.162281036376953,10.913283348083496,19.280975341796875
44,1,967,13.199999809265137,4.735597610473633,11.00532341003418,19.268062591552734
44,1,968,12.300000190734863,5.275930404663086,11.270894050598145,20.07959747314453
44,1,969,10.899999618530273,5.61836051940918,11.143659591674805,19.979185104370117
44,1,970,9.699999809265137,4.926504135131836,11.364541053771973,18.853851318359375
44,1,971,12.699999809265137,5.277807235717773,11.042566299438477,19.42232322692871
44,1,972,14.899999618530273,4.825798034667969,11.123292922973633,19.379222869873047
44,1,973,16.0,5.34705924987793,11.376614570617676,20.183486938476562
44,1,974,13.600000381469727,5.679332733154297,11.244951248168945,20.08061981201172
44,1,975,8.5,5.033073425292969,11.502646446228027,19.006023406982422
44,1,976,7.900000095367432,5.411893844604492,11.198545455932617,19.610698699951172
44,1,977,9.5,4.93804931640625,11.273244857788086,19.54695701599121
44,1,978,7.900000095367432,5.432577133178711,11.509122848510742,20.33062744140625
44,1,979,7.199999809265137,5.7457275390625,11.365362167358398,20.21727180480957
44,1,980,9.600000381469727,5.132120132446289,11.650018692016602,19.154300689697266
44,1,981,11.399999618530273,5.54267692565918,11.363807678222656,19.792797088623047
44,1,982,10.899999618530273,5.035270690917969,11.432103157043457,19.708507537841797
44,1,983,8.399999618530273,5.502754211425781,11.649214744567871,20.47039031982422
44,1,984,7.300000190734863,5.8039093017578125,11.498244285583496,20.346519470214844
44,1,985,6.5,5.1848907470703125,11.78442096710205,19.30065155029297
44,1,986,6.300000190734863,5.6277008056640625,11.52133846282959,19.971847534179688
44,1,987,10.0,5.086544036865234,11.582091331481934,19.86664390563965
44,1,988,20.299999237060547,5.530708312988281,11.785043716430664,20.616275787353516
44,1,989,23.100000381469727,5.821891784667969,11.623088836669922,20.48508644104004
44,1,990,17.399999618530273,5.171176910400391,11.893049240112305,19.413049697875977
44,1,991,8.399999618530273,5.647418975830078,11.65341567993164,20.116186141967773
44,1,992,5.800000190734863,5.074865341186523,11.708192825317383,19.988981246948242
44,1,993,4.099999904632568,5.499805450439453,11.902313232421875,20.739120483398438
44,1,994,4.5,5.78843879699707,11.72874927520752,20.60407257080078
44,1,995,10.100000381469727,5.170194625854492,12.008932113647461,19.534950256347656
44,1,996,23.700000762939453,5.681480407714844,11.795117378234863,20.258037567138672
44,1,997,26.700000762939453,5.077299118041992,11.8412504196167,20.114925384521484
44,1,998,19.399999618530273,5.474460601806641,12.026179313659668,20.871919631958008
44,1,999,11.699999809265137,5.76368522644043,11.839363098144531,20.72950553894043
44,2,850,9.0,9.485889434814453,16.160579681396484,27.092544555664062
44,2,851,13.100000381469727,9.018173217773438,15.55821418762207,27.184160232543945
44,2,852,23.299999237060547,9.651158332824707,16.157365798950195,27.55396270751953
44,2,853,23.600000381469727,9.241959571838379,16.05459976196289,27.43710708618164
44,2,854,19.700000762939453,9.792675971984863,16.277042388916016,27.71608543395996
44,2,855,12.399999618530273,9.269779205322266,15.887544631958008,26.828981399536133
44,2,856,8.399999618530273,8.804611206054688,15.251420974731445,26.904945373535156
44,2,857,8.0,9.426301956176758,15.842212677001953,27.28974151611328
44,2,858,8.800000190734863,9.078802108764648,15.78079605102539,27.18087387084961
44,2,859,16.0,9.61127758026123,15.976880073547363,27.491878509521484
44,2,860,24.700000762939453,9.08963680267334,15.626073837280273,26.508615493774414
44,2,861,25.299999237060547,8.659012794494629,14.973453521728516,26.602453231811523
44,2,862,22.299999237060547,9.235823631286621,15.544537544250488,26.977737426757812
44,2,863,14.600000381469727,8.968008041381836,15.533564567565918,26.894390106201172
44,2,864,10.800000190734863,9.45537281036377,15.67965316772461,27.187522888183594
44,2,865,8.5,8.862439155578613,15.3379487991333,26.043710708618164
44,2,866,9.399999618530273,8.471076965332031,14.682552337646484,26.174320220947266
44,2,867,17.200000762939453,8.994790077209473,15.237548828125,26.5176944732666
44,2,868,25.600000381469727,8.805780410766602,15.272056579589844,26.45879554748535
44,2,869,26.100000381469727,9.258702278137207,15.364322662353516,26.728837966918945
44,2,870,21.200000762939453,8.568318367004395,14.995379447937012,25.26638412475586
44,2,871,14.199999809265137,8.227336883544922,14.356942176818848,25.487306594848633
44,2,872,10.100000381469727,8.70724105834961,14.900840759277344,25.738100051879883
44,2,873,9.300000190734863,8.581825256347656,14.969759941101074,25.673709869384766
44,2,874,9.100000381469727,9.01276683807373,15.015052795410156,25.969236373901367
44,2,875,15.800000190734863,8.231029510498047,14.606278419494629,24.141334533691406
44,2,876,26.399999618530273,7.940971374511719,13.993766784667969,24.445655822753906
44,2,877,27.799999237060547,8.383586883544922,14.52679443359375,24.55459213256836
44,2,878,21.799999237060547,8.302877426147461,14.617016792297363,24.471729278564453
44,2,879,14.5,8.71533489227295,14.621556282043457,24.860734939575195
44,2,880,10.800000190734863,7.926592826843262,14.238264083862305,22.661489486694336
44,2,881,9.699999809265137,7.690704345703125,13.653192520141602,22.991722106933594
44,2,882,10.100000381469727,8.1002197265625,14.177756309509277,22.966632843017578
44,2,883,18.399999618530273,8.054320335388184,14.279658317565918,22.832494735717773
44,2,884,27.899999618530273,8.449427604675293,14.251448631286621,23.414825439453125
44,2,885,28.600000381469727,7.624866485595703,13.884923934936523,20.741790771484375
44,2,886,24.100000381469727,7.442469596862793,13.323310852050781,21.075332641601562
44,2,887,18.700000762939453,7.815430641174316,13.839156150817871,20.94007110595703
44,2,888,16.700000762939453,7.796440124511719,13.944580078125,20.72809600830078
44,2,889,13.100000381469727,8.189257621765137,13.90036392211914,21.510892868041992
44,2,890,12.399999618530273,7.347044944763184,13.558704376220703,18.86410903930664
44,2,891,18.700000762939453,7.216286659240723,13.016365051269531,19.19094467163086
44,2,892,27.0,7.544441223144531,13.521844863891602,18.979209899902344
44,2,893,26.799999237060547,7.563508987426758,13.638092994689941,18.798969268798828
44,2,894,23.0,7.950379371643066,13.578858375549316,19.539220809936523
44,2,895,19.299999237060547,7.076247215270996,13.262765884399414,17.59926986694336
44,2,896,17.5,6.989809036254883,12.736451148986816,17.874183654785156
44,2,897,16.299999237060547,7.259934425354004,13.216937065124512,17.65711212158203
44,2,898,15.5,7.316041946411133,13.343053817749023,17.642223358154297
44,2,899,21.600000381469727,7.690385818481445,13.266023635864258,18.11728286743164
44,2,900,22.200000762939453,6.82835578918457,13.006075859069824,17.74469757080078
44,2,901,20.299999237060547,6.784961700439453,12.493088722229004,18.018367767333984
44,2,902,19.399999618530273,6.985706329345703,12.941793441772461,17.702178955078125
44,2,903,18.799999237060547,7.0878143310546875,13.08371353149414,17.93163299560547
44,2,904,19.200000762939453,7.462151527404785,12.998991966247559,18.24475860595703
44,2,905,18.600000381469727,6.637626647949219,12.800572395324707,18.61092758178711
44,2,906,19.0,6.613227844238281,12.2894287109375,18.79949951171875
44,2,907,19.700000762939453,6.743062973022461,12.700688362121582,18.39834976196289
44,2,908,21.100000381469727,6.903783798217773,12.862613677978516,18.901348114013672
44,2,909,23.700000762939453,7.28211784362793,12.781383514404297,19.036632537841797
44,2,910,18.799999237060547,6.468463897705078,12.617172241210938,19.547447204589844
44,2,911,14.100000381469727,6.465108871459961,12.108604431152344,19.634706497192383
44,2,912,11.699999809265137,6.526819229125977,12.483316421508789,19.321247100830078
44,2,913,10.100000381469727,6.736814498901367,12.655474662780762,19.939861297607422
44,2,914,10.5,7.131603240966797,12.591376304626465,19.975881576538086
44,2,915,16.100000381469727,6.286609649658203,12.431316375732422,20.272308349609375
44,2,916,24.100000381469727,6.307830810546875,11.932363510131836,20.318401336669922
44,2,917,23.299999237060547,6.311069488525391,12.273945808410645,20.14525604248047
44,2,918,20.700000762939453,6.565898895263672,12.45872974395752,20.77662467956543
44,2,919,15.199999809265137,6.9658355712890625,12.40035629272461,20.723388671875
44,2,920,12.399999618530273,6.08958625793457,12.252598762512207,20.704875946044922
44,2,921,11.5,6.144157409667969,11.771090507507324,20.726566314697266
44,2,922,11.699999809265137,6.092899322509766,12.080496788024902,20.662548065185547
44,2,923,15.800000190734863,6.385341644287109,12.27445125579834,21.28304100036621
