seed,station_local,time_index,truth,q05,q50,q95
43,302,714,22.299999237060547,23.22308349609375,26.64527702331543,35.29945373535156
43,302,715,24.399999618530273,22.931364059448242,26.62579345703125,35.36138916015625
43,302,716,27.399999618530273,22.992616653442383,26.79729461669922,35.597774505615234
43,302,717,32.29999923706055,22.38440704345703,26.4857234954834,35.40229415893555
43,302,718,33.5,22.739978790283203,26.67807388305664,35.357784271240234
43,302,719,27.299999237060547,23.26045036315918,26.728317260742188,35.391754150390625
43,302,720,26.799999237060547,22.90675926208496,26.653745651245117,35.360191345214844
43,302,721,23.100000381469727,22.993497848510742,26.847923278808594,35.61610794067383
43,302,722,22.899999618530273,22.356098175048828,26.528411865234375,35.41999053955078
43,302,723,24.299999237060547,22.733722686767578,26.72231674194336,35.39854431152344
43,302,724,29.5,23.23095703125,26.76327133178711,35.404815673828125
43,302,725,30.799999237060547,22.840633392333984,26.663959503173828,35.31215286254883
43,302,726,23.600000381469727,22.943584442138672,26.869766235351562,35.587486267089844
43,302,727,23.399999618530273,22.27083969116211,26.541580200195312,35.36808776855469
43,302,728,23.299999237060547,22.69573974609375,26.747949600219727,35.38646697998047
43,302,729,23.100000381469727,23.14887046813965,26.76091766357422,35.356048583984375
43,302,730,21.700000762939453,22.649782180786133,26.564777374267578,35.144798278808594
43,302,731,21.799999237060547,22.75682830810547,26.774269104003906,35.42414855957031
43,302,732,23.700000762939453,22.055173873901367,26.433807373046875,35.16225051879883
43,302,733,27.700000762939453,22.527610778808594,26.66122055053711,35.236900329589844
43,302,734,28.899999618530273,22.929107666015625,26.63677406311035,35.1656494140625
43,302,735,25.0,22.434118270874023,26.44989013671875,34.93337631225586
43,302,736,22.700000762939453,22.544958114624023,26.660104751586914,35.21621322631836
43,302,737,22.100000381469727,21.83550262451172,26.31250762939453,34.914039611816406
43,302,738,21.399999618530273,22.346609115600586,26.55938148498535,35.0469970703125
43,302,739,22.600000381469727,22.695255279541016,26.504085540771484,34.94355773925781
43,302,740,26.200000762939453,22.208984375,26.33981704711914,34.739295959472656
43,302,741,28.899999618530273,22.328052520751953,26.551530838012695,35.02082443237305
43,302,742,27.799999237060547,21.62372589111328,26.19881820678711,34.69208526611328
43,302,743,25.799999237060547,22.166475296020508,26.46181869506836,34.87554931640625
43,302,744,23.399999618530273,22.471460342407227,26.387130737304688,34.74773025512695
43,302,745,23.0,21.971858978271484,26.235397338867188,34.54734802246094
43,302,746,22.799999237060547,22.09490966796875,26.437332153320312,34.81857681274414
43,302,747,25.399999618530273,21.399150848388672,26.084436416625977,34.4738883972168
43,302,748,29.700000762939453,21.969335556030273,26.359127044677734,34.697269439697266
43,302,749,29.799999237060547,22.249786376953125,26.286725997924805,34.555633544921875
43,302,750,27.200000762939453,21.696313858032227,26.100318908691406,34.32820129394531
43,302,751,25.600000381469727,21.826047897338867,26.290084838867188,34.592185974121094
43,302,752,24.600000381469727,21.128135681152344,25.932632446289062,34.225955963134766
43,302,753,23.799999237060547,21.73027801513672,26.220104217529297,34.48775863647461
43,302,754,21.399999618530273,21.99114418029785,26.15216064453125,34.333614349365234
43,302,755,23.299999237060547,21.357080459594727,25.920747756958008,34.059513092041016
43,302,756,29.200000762939453,21.500215530395508,26.10226058959961,34.325294494628906
43,302,757,30.0,20.798423767089844,25.730241775512695,33.92191696166992
43,302,758,27.899999618530273,21.422969818115234,26.035818099975586,34.22425842285156
43,302,759,23.299999237060547,21.66954803466797,25.975753784179688,34.07021713256836
43,302,760,22.799999237060547,20.936721801757812,25.68384552001953,33.750633239746094
43,302,761,22.399999618530273,21.107269287109375,25.866796493530273,34.026859283447266
43,302,762,21.700000762939453,20.41400146484375,25.47610092163086,33.581787109375
43,302,763,24.100000381469727,21.041536331176758,25.79840850830078,33.9193115234375
43,302,764,29.200000762939453,21.30229377746582,25.75839614868164,33.78325653076172
43,302,765,33.5,20.4252872467041,25.36768341064453,33.394073486328125
43,302,766,34.29999923706055,20.617753982543945,25.54962730407715,33.68077850341797
43,302,767,28.899999618530273,19.931358337402344,25.143917083740234,33.19902038574219
43,302,768,26.399999618530273,20.558067321777344,25.48150634765625,33.5660400390625
43,302,769,25.200000762939453,20.855844497680664,25.46302604675293,33.447269439697266
43,302,770,23.600000381469727,19.91166877746582,25.019107818603516,33.00926208496094
43,302,771,23.700000762939453,20.13155746459961,25.199554443359375,33.302852630615234
43,302,772,28.5,19.46429443359375,24.789794921875,32.79775619506836
43,302,773,32.20000076293945,20.083965301513672,25.13877296447754,33.183834075927734
43,302,774,33.70000076293945,20.414794921875,25.149293899536133,33.088191986083984
43,302,775,30.100000381469727,19.380619049072266,24.647911071777344,32.59418487548828
43,302,776,25.299999237060547,19.62544059753418,24.831207275390625,32.89719772338867
43,302,777,23.299999237060547,18.986034393310547,24.42259979248047,32.377132415771484
43,302,778,21.899999618530273,19.60194206237793,24.774612426757812,32.76818084716797
43,302,779,24.299999237060547,19.94649314880371,24.814838409423828,32.69493103027344
43,302,780,27.299999237060547,18.87175178527832,24.309492111206055,32.238712310791016
43,302,781,32.099998474121094,19.134672164916992,24.484683990478516,32.53352737426758
43,302,782,32.70000076293945,18.533771514892578,24.091386795043945,32.017478942871094
43,302,783,28.200000762939453,19.12516975402832,24.42950439453125,32.39551544189453
43,302,784,24.5,19.489286422729492,24.49912452697754,32.345680236816406
43,302,785,23.299999237060547,18.333829879760742,23.937849044799805,31.851430892944336
43,302,786,22.399999618530273,18.60381317138672,24.0990047454834,32.13217544555664
43,302,787,24.0,18.047359466552734,23.724729537963867,31.62722396850586
43,302,788,29.600000381469727,18.604782104492188,24.042652130126953,31.98504066467285
43,302,789,33.5,18.98409080505371,24.14019012451172,31.960878372192383
43,302,790,34.400001525878906,17.75389862060547,23.50676918029785,31.409852981567383
43,302,791,28.799999237060547,18.03931427001953,23.65829086303711,31.683401107788086
43,302,792,26.200000762939453,17.529075622558594,23.297487258911133,31.186771392822266
43,302,793,24.399999618530273,18.056901931762695,23.606657028198242,31.534961700439453
43,302,794,23.399999618530273,18.436023712158203,23.726497650146484,31.529048919677734
43,302,795,25.899999618530273,17.167470932006836,23.045448303222656,30.964731216430664
43,302,796,30.700000762939453,17.465267181396484,23.182415008544922,31.227956771850586
43,302,797,32.5,16.995986938476562,22.8330078125,30.734642028808594
43,302,798,30.700000762939453,17.49424934387207,23.140783309936523,31.08448600769043
43,302,799,27.5,17.854778289794922,23.264995574951172,31.077606201171875
43,302,800,26.5,16.619089126586914,22.602705001831055,30.553558349609375
43,302,801,25.899999618530273,16.921113967895508,22.717147827148438,30.79925537109375
43,302,802,25.200000762939453,16.48406410217285,22.37173843383789,30.3013916015625
43,302,803,25.899999618530273,16.945720672607422,22.682403564453125,30.65802001953125
43,302,804,29.0,17.293212890625,22.809017181396484,30.651803970336914
43,302,805,29.200000762939453,16.18866539001465,22.24474334716797,30.241043090820312
43,302,806,27.899999618530273,16.46786880493164,22.326374053955078,30.455703735351562
43,302,807,26.299999237060547,16.068241119384766,21.983110427856445,29.95917320251465
43,302,808,25.299999237060547,16.49530029296875,22.295833587646484,30.31643295288086
43,302,809,24.399999618530273,16.847412109375,22.437477111816406,30.32679557800293
43,302,810,24.0,15.8324613571167,21.93168067932129,29.985464096069336
43,302,811,26.100000381469727,16.084077835083008,21.982322692871094,30.176239013671875
43,302,812,28.799999237060547,15.707910537719727,21.630023956298828,29.664716720581055
43,302,813,30.100000381469727,16.1331787109375,21.96135902404785,30.03879737854004
43,302,814,27.700000762939453,16.46389389038086,22.098766326904297,30.047466278076172
43,302,815,26.5,15.579257011413574,21.714405059814453,29.840030670166016
43,302,816,25.799999237060547,15.79824447631836,21.73758888244629,30.018177032470703
43,302,817,25.299999237060547,15.462018013000488,21.383525848388672,29.49874496459961
43,302,818,24.700000762939453,15.885679244995117,21.744319915771484,29.89744758605957
43,302,819,25.700000762939453,16.1857852935791,21.860187530517578,29.88866424560547
43,302,820,27.700000762939453,15.4857177734375,21.648754119873047,29.83999252319336
43,302,821,29.899999618530273,15.668312072753906,21.644248962402344,30.006593704223633
43,302,822,28.0,15.348692893981934,21.27202606201172,29.46185874938965
43,302,823,26.399999618530273,15.778928756713867,21.66840934753418,29.893638610839844
43,302,824,25.0,16.08408546447754,21.790929794311523,29.89149284362793
43,302,825,22.600000381469727,15.460947036743164,21.640329360961914,29.904874801635742
43,302,826,22.200000762939453,15.582890510559082,21.587779998779297,30.03631591796875
43,302,827,22.600000381469727,15.28261661529541,21.202924728393555,29.475893020629883
43,302,828,26.0,15.72598648071289,21.636220932006836,29.940998077392578
43,302,829,25.799999237060547,16.041963577270508,21.776466369628906,29.959571838378906
43,302,830,27.700000762939453,15.389421463012695,21.572359085083008,29.914228439331055
43,302,831,25.5,15.446721076965332,21.475082397460938,30.01400375366211
43,302,832,23.200000762939453,15.177300453186035,21.09769630432129,29.45840835571289
43,302,833,21.799999237060547,15.600444793701172,21.534032821655273,29.920936584472656
43,302,834,21.799999237060547,15.944290161132812,21.70491600036621,29.974422454833984
43,302,835,21.899999618530273,15.310317993164062,21.49046516418457,29.8955078125
43,302,836,25.5,15.298986434936523,21.34171485900879,29.9469051361084
43,302,837,25.5,15.062925338745117,20.983591079711914,29.411924362182617
43,302,838,29.399999618530273,15.45532512664795,21.413558959960938,29.86612319946289
43,302,839,23.700000762939453,15.818675994873047,21.607467651367188,29.93853759765625
43,302,840,23.600000381469727,15.17319107055664,21.34808349609375,29.830032348632812
43,302,841,23.799999237060547,15.112868309020996,21.166133880615234,29.834392547607422
43,302,842,23.5,14.916125297546387,20.830942153930664,29.329147338867188
43,302,843,23.899999618530273,15.2785062789917,21.26056671142578,29.775442123413086
43,302,844,27.299999237060547,15.668129920959473,21.479095458984375,29.869382858276367
43,302,845,28.600000381469727,14.984748840332031,21.148683547973633,29.70423698425293
43,302,846,26.299999237060547,14.86514949798584,20.92354965209961,29.654699325561523
43,302,847,24.200000762939453,14.704617500305176,20.605649948120117,29.17055892944336
43,302,848,24.299999237060547,15.048090934753418,21.043834686279297,29.61536979675293
43,302,849,23.700000762939453,15.451927185058594,21.27225112915039,29.71533966064453
43,317,0,17.899999618530273,15.273295402526855,21.673442840576172,28.807086944580078
43,317,1,17.299999237060547,15.287135124206543,21.67441749572754,28.81544303894043
43,317,2,14.800000190734863,15.301513671875,21.675548553466797,28.82460594177246
43,317,3,14.199999809265137,15.316367149353027,21.676834106445312,28.834014892578125
43,317,4,17.700000762939453,15.335160255432129,21.680381774902344,28.845842361450195
43,317,5,22.899999618530273,16.834003448486328,21.209447860717773,27.082897186279297
43,317,6,21.299999237060547,16.61656379699707,21.439727783203125,27.630489349365234
43,317,7,17.299999237060547,16.602365493774414,21.158294677734375,27.360015869140625
43,317,8,16.700000762939453,17.475013732910156,21.852027893066406,27.588956832885742
43,317,9,16.299999237060547,17.369098663330078,21.791765213012695,27.82262420654297
43,317,10,15.600000381469727,16.882598876953125,21.26911163330078,27.203771591186523
43,317,11,16.799999237060547,16.66541862487793,21.477720260620117,27.74093246459961
43,317,12,21.299999237060547,16.640586853027344,21.199939727783203,27.452287673950195
43,317,13,24.100000381469727,17.49492645263672,21.90294647216797,27.70144271850586
43,317,14,21.799999237060547,17.430105209350586,21.84564781188965,27.968128204345703
43,317,15,19.799999237060547,16.87681770324707,21.28563690185547,27.254837036132812
43,317,16,19.399999618530273,16.637523651123047,21.46607208251953,27.774921417236328
43,317,17,18.299999237060547,16.62729263305664,21.196582794189453,27.47083282470703
43,317,18,17.5,17.440784454345703,21.904346466064453,27.751689910888672
43,317,19,19.100000381469727,17.432300567626953,21.851594924926758,28.05841064453125
43,317,20,22.299999237060547,16.846975326538086,21.289722442626953,27.257122039794922
43,317,21,19.0,16.607994079589844,21.469377517700195,27.785686492919922
43,317,22,15.800000190734863,16.625701904296875,21.213134765625,27.46893310546875
43,317,23,15.0,17.388885498046875,21.914392471313477,27.793745040893555
43,317,24,14.699999809265137,17.449203491210938,21.873126983642578,28.15608024597168
43,317,25,16.100000381469727,16.82976531982422,21.334569931030273,27.287208557128906
43,317,26,14.5,16.57905387878418,21.501131057739258,27.793380737304688
43,317,27,15.800000190734863,16.635787963867188,21.26495933532715,27.483970642089844
43,317,28,22.600000381469727,17.339406967163086,21.94394874572754,27.85394859313965
43,317,29,23.299999237060547,17.4836483001709,21.93142318725586,28.28436279296875
43,317,30,22.600000381469727,16.838546752929688,21.434511184692383,27.420612335205078
43,317,31,18.600000381469727,16.580657958984375,21.592212677001953,27.886898040771484
43,317,32,16.299999237060547,16.673261642456055,21.377050399780273,27.617774963378906
43,317,33,15.100000381469727,17.299907684326172,22.009740829467773,27.987140655517578
43,317,34,16.100000381469727,17.542207717895508,22.03639030456543,28.524288177490234
43,317,35,19.299999237060547,16.8198184967041,21.529300689697266,27.5769100189209
43,317,36,23.299999237060547,16.559886932373047,21.676952362060547,27.9927978515625
43,317,37,24.5,16.694808959960938,21.500242233276367,27.808622360229492
43,317,38,20.100000381469727,17.22919273376465,22.057889938354492,28.09815788269043
43,317,39,18.799999237060547,17.57462501525879,22.132715225219727,28.76336669921875
43,317,40,18.100000381469727,16.80280303955078,21.62644386291504,27.83740234375
43,317,41,18.200000762939453,16.56183624267578,21.797466278076172,28.262226104736328
43,317,42,16.399999618530273,16.74713134765625,21.66211700439453,28.143543243408203
43,317,43,20.399999618530273,17.16297721862793,22.11927032470703,28.350482940673828
43,317,44,23.899999618530273,17.636436462402344,22.26939582824707,29.11208152770996
43,317,45,25.399999618530273,16.93311882019043,21.884075164794922,28.20974349975586
43,317,46,23.5,16.68122100830078,22.049917221069336,28.71225357055664
43,317,47,21.600000381469727,16.955917358398438,21.983051300048828,28.670360565185547
43,317,48,19.5,17.251710891723633,22.348129272460938,28.772926330566406
43,317,49,19.200000762939453,17.847259521484375,22.5693302154541,29.59703826904297
43,317,50,16.700000762939453,17.117544174194336,22.218034744262695,28.657594680786133
43,317,51,20.899999618530273,16.833608627319336,22.363510131835938,29.20351791381836
43,317,52,22.899999618530273,17.229019165039062,22.38351058959961,29.265199661254883
43,317,53,25.100000381469727,17.405838012695312,22.65592384338379,29.328794479370117
43,317,54,23.5,18.100889205932617,22.925935745239258,30.176252365112305
43,317,55,20.399999618530273,17.246660232543945,22.504228591918945,29.222469329833984
43,317,56,15.300000190734863,16.91936492919922,22.631250381469727,29.763668060302734
43,317,57,15.5,17.45861053466797,22.752838134765625,29.935955047607422
43,317,58,15.300000190734863,17.514633178710938,22.918533325195312,29.96390724182129
43,317,59,16.0,18.26911163330078,23.21392822265625,30.814178466796875
43,317,60,17.100000381469727,17.331703186035156,22.725278854370117,29.69178009033203
43,317,61,19.700000762939453,16.9708194732666,22.853742599487305,30.19025230407715
43,317,62,19.299999237060547,17.64499855041504,23.04506492614746,30.450057983398438
43,317,63,17.600000381469727,17.626733779907227,23.138591766357422,30.44468879699707
43,317,64,16.700000762939453,18.38605499267578,23.434709548950195,31.29186248779297
43,317,65,16.899999618530273,17.41436004638672,22.897245407104492,30.198015213012695
43,317,66,15.5,17.018678665161133,23.0372371673584,30.63346290588379
43,317,67,17.799999237060547,17.74156951904297,23.211755752563477,30.89468002319336
43,317,68,21.0,17.737436294555664,23.305992126464844,30.889820098876953
43,317,69,23.700000762939453,18.47250747680664,23.587444305419922,31.694263458251953
43,317,70,22.700000762939453,17.369449615478516,22.895933151245117,30.43939971923828
43,317,71,20.399999618530273,16.957735061645508,23.048995971679688,30.825246810913086
43,317,72,19.5,17.646732330322266,23.14824867248535,31.032480239868164
43,317,73,18.600000381469727,17.73196029663086,23.31077003479004,31.058269500732422
43,317,74,16.700000762939453,18.38943099975586,23.511472702026367,31.737886428833008
43,317,75,20.600000381469727,17.24418067932129,22.750389099121094,30.52283477783203
43,317,76,23.600000381469727,16.804725646972656,22.913145065307617,30.869937896728516
43,317,77,24.0,17.477678298950195,22.934371948242188,31.028913497924805
43,317,78,24.799999237060547,17.644630432128906,23.171239852905273,31.11212730407715
43,317,79,22.0,18.178874969482422,23.25006675720215,31.583538055419922
43,317,80,20.5,17.166732788085938,22.618425369262695,30.70389175415039
43,317,81,19.0,16.756067276000977,22.831707000732422,31.07217788696289
43,317,82,17.799999237060547,17.35016632080078,22.71593475341797,31.13848876953125
43,317,83,20.100000381469727,17.63028335571289,23.07473373413086,31.305410385131836
43,317,84,23.700000762939453,17.998428344726562,22.986040115356445,31.503742218017578
43,317,85,25.399999618530273,17.156429290771484,22.52127456665039,30.683443069458008
43,317,86,24.399999618530273,16.801368713378906,22.805505752563477,31.089374542236328
43,317,87,22.0,17.25189208984375,22.520944595336914,31.024232864379883
43,317,88,21.100000381469727,17.62215805053711,22.967662811279297,31.2597599029541
43,317,89,19.799999237060547,17.86129379272461,22.762962341308594,31.269878387451172
43,317,90,18.299999237060547,17.319448471069336,22.588653564453125,30.722471237182617
43,317,91,21.299999237060547,16.99698257446289,22.910259246826172,31.12468910217285
43,317,92,23.299999237060547,17.314010620117188,22.499887466430664,30.961441040039062
43,317,93,22.299999237060547,17.739360809326172,23.00084114074707,31.235048294067383
43,317,94,20.799999237060547,17.838123321533203,22.665355682373047,31.044506072998047
43,317,95,17.600000381469727,17.71533966064453,22.884424209594727,30.947032928466797
43,317,96,17.5,17.35158920288086,23.157011032104492,31.275876998901367
43,317,97,17.200000762939453,17.602455139160156,22.69098663330078,31.088871002197266
43,317,98,16.299999237060547,18.07495880126953,23.238649368286133,31.37395477294922
43,317,99,19.200000762939453,18.079479217529297,22.817869186401367,31.060903549194336
43,317,100,23.299999237060547,18.243789672851562,23.32275390625,31.294368743896484
43,317,101,26.100000381469727,17.85826873779297,23.562339782714844,31.60021209716797
43,317,102,23.799999237060547,18.101009368896484,23.10106658935547,31.450820922851562
43,317,103,20.5,18.5975399017334,23.683242797851562,31.744136810302734
43,317,104,19.600000381469727,18.52410316467285,23.179445266723633,31.323017120361328
43,317,105,19.700000762939453,18.842491149902344,23.84347152709961,31.78622055053711
43,317,106,19.600000381469727,18.432083129882812,24.044477462768555,32.08262634277344
43,317,107,20.399999618530273,18.689830780029297,23.622495651245117,31.985977172851562
43,317,108,22.700000762939453,19.213130950927734,24.247344970703125,32.295265197753906
43,317,109,25.799999237060547,19.117862701416016,23.699182510375977,31.802047729492188
43,317,110,20.700000762939453,19.423416137695312,24.340585708618164,32.26116180419922
43,317,111,16.100000381469727,18.999481201171875,24.522178649902344,32.58662414550781
43,317,112,16.0,19.283632278442383,24.139352798461914,32.519351959228516
43,317,113,14.5,19.810426712036133,24.78211784362793,32.824073791503906
43,317,114,15.800000190734863,19.74854278564453,24.238292694091797,32.33909606933594
43,317,115,17.899999618530273,19.949935913085938,24.79146957397461,32.726715087890625
43,317,116,21.600000381469727,19.51377296447754,24.970680236816406,33.084815979003906
43,317,117,23.5,19.835756301879883,24.62806510925293,33.04291534423828
43,317,118,22.700000762939453,20.3529052734375,25.267669677734375,33.32612609863281
43,317,119,20.200000762939453,20.322065353393555,24.722980499267578,32.85383605957031
43,317,120,19.799999237060547,20.35555648803711,25.134328842163086,33.076412200927734
43,317,121,18.899999618530273,19.90717315673828,25.335994720458984,33.456974029541016
43,317,122,17.600000381469727,20.271686553955078,25.020160675048828,33.449092864990234
43,317,123,20.100000381469727,20.751779556274414,25.61544418334961,33.674530029296875
43,317,124,23.0,20.74371337890625,25.080215454101562,33.239688873291016
43,317,125,22.5,20.632301330566406,25.352842330932617,33.2576904296875
43,317,126,22.700000762939453,20.166114807128906,25.575435638427734,33.62364196777344
43,317,127,21.100000381469727,20.588438034057617,25.304546356201172,33.666378021240234
43,317,128,20.700000762939453,21.001745223999023,25.812347412109375,33.80522918701172
43,317,129,20.100000381469727,21.026931762695312,25.30453109741211,33.420143127441406
43,317,130,19.0,20.853246688842773,25.55389976501465,33.36903381347656
43,317,131,21.700000762939453,20.35245704650879,25.787506103515625,33.72027587890625
43,317,132,23.899999618530273,20.8256778717041,25.5650634765625,33.770843505859375
43,317,133,18.299999237060547,21.191852569580078,25.993661880493164,33.85095977783203
43,317,134,24.0,21.24566650390625,25.51013946533203,33.50164794921875
43,317,135,20.799999237060547,21.159805297851562,25.89497947692871,33.782920837402344
43,317,136,18.5,20.60837745666504,26.102155685424805,34.08235549926758
43,317,137,17.5,21.09189796447754,25.919082641601562,34.05219268798828
43,317,138,16.0,21.39159393310547,26.247182846069336,34.095672607421875
43,317,139,19.0,21.496625900268555,25.814268112182617,33.812381744384766
43,317,140,24.600000381469727,21.93083953857422,26.717803955078125,34.79608154296875
43,317,141,25.200000762939453,21.34052276611328,26.89742660522461,35.014774322509766
43,317,142,23.700000762939453,21.76590347290039,26.680458068847656,34.81527328491211
43,317,143,22.399999618530273,22.14132308959961,27.06142234802246,35.056053161621094
43,317,144,21.899999618530273,22.172508239746094,26.559900283813477,34.7101936340332
43,317,145,21.299999237060547,22.432716369628906,27.208354949951172,35.01546096801758
43,317,146,18.200000762939453,21.751293182373047,27.343313217163086,35.13478469848633
43,317,147,23.200000762939453,22.054105758666992,27.04068946838379,34.74761962890625
43,317,148,26.299999237060547,22.530956268310547,27.589033126831055,35.386810302734375
43,317,149,27.299999237060547,22.411054611206055,26.884075164794922,34.96498107910156
43,317,150,25.524999618530273,21.97749137878418,26.635189056396484,33.16090393066406
43,317,151,23.200000762939453,21.34724235534668,26.825231552124023,33.523014068603516
43,317,152,22.700000762939453,21.754419326782227,26.64481544494629,33.08925247192383
43,317,153,21.600000381469727,22.042327880859375,27.107507705688477,33.895225524902344
43,317,154,20.299999237060547,21.927734375,26.36278533935547,33.56998062133789
43,317,155,22.799999237060547,21.810335159301758,26.33791732788086,33.604732513427734
43,317,156,25.399999618530273,21.16033172607422,26.537357330322266,33.80611038208008
43,317,157,26.600000381469727,21.560932159423828,26.35792350769043,33.4229850769043
43,317,158,25.700000762939453,21.771602630615234,26.781700134277344,34.248477935791016
43,317,159,23.899999618530273,21.8220157623291,26.226621627807617,34.21811294555664
43,317,160,23.399999618530273,21.3493709564209,25.642126083374023,33.21564483642578
43,317,161,21.5,20.57305335998535,25.785673141479492,33.23664093017578
43,317,162,20.5,20.97289276123047,25.629138946533203,32.91569519042969
43,317,163,23.899999618530273,21.074260711669922,25.93435287475586,33.62583923339844
43,317,164,26.700000762939453,21.27492332458496,25.570573806762695,33.895042419433594
43,317,165,26.600000381469727,20.94422721862793,25.02895164489746,32.84686279296875
43,317,166,24.5,20.044300079345703,25.095420837402344,32.77593994140625
43,317,167,21.600000381469727,20.526546478271484,25.024621963500977,32.535301208496094
43,317,168,21.299999237060547,20.50832176208496,25.214069366455078,33.15773010253906
43,317,169,21.0,20.7672119140625,24.954545974731445,33.508792877197266
43,317,170,20.700000762939453,20.74071502685547,24.707210540771484,32.906036376953125
43,317,171,20.399999618530273,19.789592742919922,24.74085235595703,32.793251037597656
43,317,172,24.799999237060547,20.32892608642578,24.721160888671875,32.60261154174805
43,317,173,26.700000762939453,20.229230880737305,24.832551956176758,33.14026641845703
43,317,174,25.0,20.524288177490234,24.63263511657715,33.50323486328125
43,317,175,22.100000381469727,20.580135345458984,24.497661590576172,33.05973815917969
43,317,176,19.5,19.628597259521484,24.512248992919922,32.93975830078125
43,317,177,18.299999237060547,20.190011978149414,24.541786193847656,32.81782531738281
43,317,178,17.899999618530273,20.05269432067871,24.597814559936523,33.282657623291016
43,317,179,22.600000381469727,20.35601806640625,24.40896987915039,33.603179931640625
43,317,180,25.299999237060547,20.435300827026367,24.323091506958008,33.186004638671875
43,317,181,27.600000381469727,19.50069236755371,24.338228225708008,33.056339263916016
43,317,182,26.0,20.069564819335938,24.399686813354492,32.98143005371094
43,317,183,22.899999618530273,19.902442932128906,24.418703079223633,33.406822204589844
43,317,184,20.899999618530273,20.227067947387695,24.231109619140625,33.707218170166016
43,317,185,20.299999237060547,20.47386360168457,24.34515953063965,33.47260284423828
43,317,186,20.100000381469727,19.57608413696289,24.367591857910156,33.340118408203125
43,317,187,22.799999237060547,20.138307571411133,24.448884963989258,33.319801330566406
43,317,188,26.299999237060547,19.955921173095703,24.439146041870117,33.6991081237793
43,317,189,28.100000381469727,20.293445587158203,24.246423721313477,33.98472595214844
43,317,190,26.5,20.612041473388672,24.47415542602539,33.681697845458984
43,317,191,24.399999618530273,19.769521713256836,24.513839721679688,33.59839630126953
43,317,192,24.0,20.317590713500977,24.60068702697754,33.60221862792969
43,317,193,22.600000381469727,20.1147403717041,24.564241409301758,33.93132400512695
43,317,194,20.899999618530273,20.46707534790039,24.361997604370117,34.213401794433594
43,317,195,24.200000762939453,20.815786361694336,24.736635208129883,33.85404968261719
43,317,196,27.200000762939453,20.03296661376953,24.78342628479004,33.86914825439453
43,317,197,28.799999237060547,20.567066192626953,24.883068084716797,33.88641357421875
43,317,198,27.5,20.356426239013672,24.824302673339844,34.19114303588867
43,317,199,24.799999237060547,20.717573165893555,24.593740463256836,34.43602752685547
43,317,200,24.299999237060547,21.119548797607422,25.107786178588867,33.95347213745117
43,317,201,18.899999618530273,20.394756317138672,25.15022850036621,34.07616424560547
43,317,202,18.700000762939453,20.934341430664062,25.281970977783203,34.13874816894531
43,317,203,18.100000381469727,20.733793258666992,25.218708038330078,34.38771057128906
43,317,204,21.5,21.10401153564453,24.948101043701172,34.604183197021484
43,317,205,23.600000381469727,21.409208297729492,25.419878005981445,33.945953369140625
43,317,206,24.299999237060547,20.742895126342773,25.457483291625977,34.15947723388672
43,317,207,20.100000381469727,21.304481506347656,25.619434356689453,34.28678512573242
43,317,208,18.799999237060547,21.09187889099121,25.554372787475586,34.44969177246094
43,317,209,19.299999237060547,21.470264434814453,25.234739303588867,34.608848571777344
43,317,210,19.399999618530273,21.55437469482422,25.577993392944336,33.893150329589844
43,317,211,20.100000381469727,20.954286575317383,25.61285972595215,34.189208984375
43,317,212,20.5,21.514949798583984,25.789424896240234,34.3073616027832
43,317,213,21.0,21.301288604736328,25.733596801757812,34.415443420410156
43,317,214,24.5,21.71305274963379,25.382247924804688,34.48965072631836
43,317,215,20.399999618530273,21.46063232421875,25.490520477294922,33.787994384765625
43,317,216,20.899999618530273,20.955307006835938,25.548524856567383,34.09133529663086
43,317,217,20.100000381469727,21.496278762817383,25.71495246887207,34.229896545410156
43,317,218,19.100000381469727,21.25884437561035,25.662328720092773,34.24740219116211
43,317,219,19.799999237060547,21.756990432739258,25.316804885864258,34.26991653442383
43,317,220,20.200000762939453,21.334213256835938,25.346683502197266,33.64848327636719
43,317,221,21.100000381469727,20.910791397094727,25.44952392578125,33.95225143432617
43,317,222,24.700000762939453,21.46002960205078,25.604084014892578,34.10966873168945
43,317,223,20.700000762939453,21.17430877685547,25.5527286529541,34.03427505493164
43,317,224,20.700000762939453,21.807523727416992,25.24774932861328,34.09507751464844
43,317,225,20.5,21.37425422668457,25.356334686279297,33.592315673828125
43,317,226,19.100000381469727,20.970308303833008,25.468318939208984,33.862510681152344
43,317,227,19.100000381469727,21.543745040893555,25.620018005371094,34.045494079589844
43,317,228,22.0,21.22834587097168,25.5771427154541,33.919593811035156
43,317,229,24.200000762939453,21.995746612548828,25.32583236694336,34.023414611816406
43,317,230,24.0,21.46690559387207,25.4163761138916,33.632179260253906
43,317,231,21.299999237060547,21.054283142089844,25.516250610351562,33.85753631591797
43,317,232,20.899999618530273,21.643964767456055,25.67019271850586,34.049442291259766
43,317,233,19.5,21.310373306274414,25.63426399230957,33.907928466796875
43,317,234,19.299999237060547,22.187944412231445,25.43216896057129,34.04656219482422
43,317,235,18.899999618530273,21.57623863220215,25.459753036499023,33.67446517944336
43,317,236,23.200000762939453,21.165706634521484,25.551626205444336,33.853424072265625
43,317,237,26.5,21.762022018432617,25.70170783996582,34.042808532714844
43,317,238,24.899999618530273,21.412364959716797,25.6767578125,33.904788970947266
43,317,239,22.200000762939453,22.37646484375,25.511844635009766,34.056602478027344
