seed,station_local,time_index,truth,q05,q50,q95
42,195,970,19.700000762939453,15.936127662658691,22.45610237121582,27.996875762939453
42,195,971,22.200000762939453,15.996685028076172,22.499563217163086,28.017154693603516
42,195,972,24.0,16.063610076904297,22.549715042114258,28.0449275970459
42,195,973,26.5,16.140155792236328,22.6096134185791,28.08245849609375
42,195,974,25.600000381469727,16.214290618896484,22.667158126831055,28.11795997619629
42,195,975,21.200000762939453,16.29081153869629,22.727163314819336,28.156034469604492
42,195,976,20.100000381469727,16.368860244750977,22.789077758789062,28.196142196655273
42,195,977,19.399999618530273,16.446435928344727,22.850330352783203,28.235719680786133
42,195,978,18.5,16.5273494720459,22.914905548095703,28.275718688964844
42,195,979,23.100000381469727,16.611562728881836,22.98226547241211,28.31954574584961
42,195,980,26.299999237060547,16.696203231811523,23.05014419555664,28.364116668701172
42,195,981,27.399999618530273,16.781368255615234,23.118698120117188,28.409698486328125
42,195,982,26.5,16.866703033447266,23.187973022460938,28.456607818603516
42,195,983,22.0,16.949785232543945,23.255126953125,28.504384994506836
42,195,984,21.0,17.032854080200195,23.322410583496094,28.552627563476562
42,195,985,19.299999237060547,17.119792938232422,23.392791748046875,28.604034423828125
42,195,986,18.5,17.209163665771484,23.465717315673828,28.657665252685547
42,195,987,24.100000381469727,17.29238510131836,23.532302856445312,28.704957962036133
42,195,988,27.600000381469727,17.37554359436035,23.59885597229004,28.752288818359375
42,195,989,27.5,17.4591064453125,23.66584014892578,28.80023956298828
42,195,990,25.299999237060547,17.53919219970703,23.72953987121582,28.845256805419922
42,195,991,23.299999237060547,17.615802764892578,23.78996467590332,28.887493133544922
42,195,992,22.299999237060547,17.692062377929688,23.850183486938477,28.929718017578125
42,195,993,22.100000381469727,17.767824172973633,23.909700393676758,28.971342086791992
42,195,994,20.899999618530273,17.850881576538086,23.97587776184082,29.019832611083984
42,195,995,22.5,17.934459686279297,24.042232513427734,29.06702995300293
42,195,996,23.899999618530273,18.01948356628418,24.110340118408203,29.115388870239258
42,195,997,25.0,18.10424041748047,24.17840576171875,29.164066314697266
42,195,998,26.399999618530273,18.19015884399414,24.24785614013672,29.214515686035156
42,195,999,20.299999237060547,18.275514602661133,24.317106246948242,29.265064239501953
42,196,850,22.799999237060547,17.596736907958984,24.786413192749023,31.91357421875
42,196,851,25.200000762939453,17.550945281982422,24.74336051940918,31.868621826171875
42,196,852,28.100000381469727,17.506332397460938,24.70133399963379,31.82450294494629
42,196,853,28.299999237060547,17.461929321289062,24.659358978271484,31.7802791595459
42,196,854,27.299999237060547,17.41843605041504,24.618200302124023,31.736719131469727
42,196,855,24.700000762939453,17.376041412353516,24.577980041503906,31.693946838378906
42,196,856,24.100000381469727,17.334569931030273,24.538530349731445,31.651790618896484
42,196,857,23.100000381469727,17.292097091674805,24.497915267944336,31.60831069946289
42,196,858,22.799999237060547,17.249895095825195,24.457406997680664,31.564838409423828
42,196,859,24.600000381469727,17.207965850830078,24.41699981689453,31.52131462097168
42,196,860,27.700000762939453,17.16636085510254,24.376697540283203,31.477737426757812
42,196,861,28.299999237060547,17.1247501373291,24.336185455322266,31.433799743652344
42,196,862,27.299999237060547,17.083404541015625,24.295612335205078,31.38964080810547
42,196,863,24.899999618530273,17.041549682617188,24.254358291625977,31.344642639160156
42,196,864,24.799999237060547,17.000207901000977,24.213464736938477,31.299848556518555
42,196,865,24.200000762939453,16.95917510986328,24.172714233398438,31.255037307739258
42,196,866,22.700000762939453,16.91897964477539,24.132644653320312,31.210683822631836
42,196,867,26.100000381469727,16.878957748413086,24.092679977416992,31.166244506835938
42,196,868,28.700000762939453,16.838199615478516,24.051881790161133,31.120800018310547
42,196,869,28.700000762939453,16.79885482788086,24.01232147216797,31.07659339904785
42,196,870,27.799999237060547,16.7605037689209,23.973711013793945,31.03329849243164
42,196,871,25.5,16.722814559936523,23.935840606689453,30.990476608276367
42,196,872,23.700000762939453,16.685440063476562,23.89814567565918,30.947664260864258
42,196,873,23.600000381469727,16.648231506347656,23.860435485839844,30.904563903808594
42,196,874,22.600000381469727,16.61021614074707,23.821752548217773,30.860361099243164
42,196,875,22.299999237060547,16.569366455078125,23.78006362915039,30.813215255737305
42,196,876,27.0,16.52895736694336,23.73862648010254,30.766155242919922
42,196,877,25.700000762939453,16.489013671875,23.69746971130371,30.719051361083984
42,196,878,27.100000381469727,16.44983673095703,23.65694808959961,30.672367095947266
42,196,879,24.299999237060547,16.41121482849121,23.61686897277832,30.625947952270508
42,196,880,22.299999237060547,16.373014450073242,23.577171325683594,30.57970428466797
42,196,881,21.399999618530273,16.334959030151367,23.537321090698242,30.532913208007812
42,196,882,21.0,16.296350479125977,23.496723175048828,30.485149383544922
42,196,883,25.0,16.25784683227539,23.4561767578125,30.437103271484375
42,196,884,27.700000762939453,16.217426300048828,23.413894653320312,30.387042999267578
42,196,885,29.0,16.177282333374023,23.37165641784668,30.336822509765625
42,196,886,27.899999618530273,16.138423919677734,23.33049774169922,30.287456512451172
42,196,887,22.700000762939453,16.10009765625,23.289669036865234,30.238178253173828
42,196,888,21.700000762939453,16.062671661376953,23.249774932861328,30.189598083496094
42,196,889,21.100000381469727,16.025535583496094,23.210187911987305,30.141117095947266
42,196,890,20.700000762939453,15.989754676818848,23.1713924407959,30.093204498291016
42,196,891,26.899999618530273,15.956453323364258,23.13431167602539,30.046810150146484
42,196,892,29.399999618530273,15.923200607299805,23.097000122070312,29.999921798706055
42,196,893,27.799999237060547,15.891176223754883,23.06071662902832,29.953777313232422
42,196,894,26.700000762939453,15.861194610595703,23.026275634765625,29.909263610839844
42,196,895,25.700000762939453,15.832091331481934,22.99250602722168,29.865211486816406
42,196,896,24.799999237060547,15.803497314453125,22.959041595458984,29.821250915527344
42,196,897,23.899999618530273,15.776071548461914,22.926525115966797,29.77802276611328
42,196,898,23.899999618530273,15.749399185180664,22.894378662109375,29.734952926635742
42,196,899,24.0,15.723024368286133,22.862302780151367,29.691749572753906
42,196,900,21.899999618530273,15.695122718811035,22.828676223754883,29.64681053161621
42,196,901,20.600000381469727,15.666894912719727,22.79461669921875,29.601667404174805
42,196,902,19.399999618530273,15.639205932617188,22.760900497436523,29.556602478027344
42,196,903,19.899999618530273,15.61203384399414,22.727537155151367,29.511381149291992
42,196,904,19.299999237060547,15.585111618041992,22.693954467773438,29.465646743774414
42,196,905,19.399999618530273,15.557878494262695,22.659631729125977,29.41852569580078
42,196,906,20.0,15.53045654296875,22.624874114990234,29.37074089050293
42,196,907,21.200000762939453,15.503578186035156,22.590532302856445,29.323152542114258
42,196,908,23.899999618530273,15.477840423583984,22.557544708251953,29.276756286621094
42,196,909,26.799999237060547,15.453489303588867,22.525815963745117,29.231555938720703
42,196,910,26.0,15.42915153503418,22.493741989135742,29.18568229675293
42,196,911,22.799999237060547,15.406627655029297,22.46328353881836,29.14096450805664
42,196,912,21.5,15.386774063110352,22.435312271118164,29.09857177734375
42,196,913,21.100000381469727,15.367691993713379,22.407936096191406,29.056766510009766
42,196,914,20.299999237060547,15.349316596984863,22.381099700927734,29.01526641845703
42,196,915,25.399999618530273,15.331259727478027,22.354389190673828,28.973663330078125
42,196,916,29.399999618530273,15.313213348388672,22.327503204345703,28.93165397644043
42,196,917,31.100000381469727,15.2952241897583,22.300634384155273,28.88958168029785
42,196,918,30.700000762939453,15.278069496154785,22.27423667907715,28.848556518554688
42,196,919,23.299999237060547,15.261940956115723,22.248626708984375,28.808101654052734
42,196,920,25.299999237060547,15.246922492980957,22.223953247070312,28.767837524414062
42,196,921,22.5,15.231938362121582,22.199138641357422,28.72674560546875
42,196,922,23.899999618530273,15.216791152954102,22.173995971679688,28.685104370117188
42,196,923,27.600000381469727,15.20091438293457,22.14797592163086,28.642507553100586
42,196,924,29.799999237060547,15.186531066894531,22.122451782226562,28.599733352661133
42,196,925,30.799999237060547,15.173073768615723,22.097599029541016,28.55726432800293
42,196,926,30.0,15.15953254699707,22.072376251220703,28.514080047607422
42,196,927,27.700000762939453,15.148116111755371,22.04770851135254,28.4710693359375
42,196,928,26.200000762939453,15.137535095214844,22.023651123046875,28.428485870361328
42,196,929,25.399999618530273,15.127272605895996,21.999713897705078,28.38499641418457
42,196,930,23.600000381469727,15.116828918457031,21.975385665893555,28.340972900390625
42,196,931,27.799999237060547,15.10647201538086,21.950870513916016,28.296361923217773
42,196,932,28.899999618530273,15.097217559814453,21.927104949951172,28.251773834228516
42,196,933,30.200000762939453,15.088200569152832,21.903236389160156,28.206392288208008
42,196,934,25.200000762939453,15.079538345336914,21.87950897216797,28.160694122314453
42,196,935,21.899999618530273,15.071554183959961,21.856204986572266,28.115137100219727
42,196,936,21.299999237060547,15.064676284790039,21.833852767944336,28.070316314697266
42,196,937,18.600000381469727,15.058728218078613,21.812253952026367,28.026029586791992
42,196,938,18.600000381469727,15.055769920349121,21.793325424194336,27.984207153320312
42,196,939,22.399999618530273,15.054858207702637,21.776290893554688,27.944072723388672
42,196,940,26.299999237060547,15.055005073547363,21.760238647460938,27.90472412109375
42,196,941,28.399999618530273,15.056506156921387,21.7452392578125,27.865467071533203
42,196,942,25.799999237060547,15.06002140045166,21.732200622558594,27.828208923339844
42,196,943,20.700000762939453,15.064290046691895,21.720256805419922,27.791885375976562
42,196,944,19.0,15.068867683410645,21.708580017089844,27.755615234375
42,196,945,19.5,15.077306747436523,21.700428009033203,27.72239112854004
42,196,946,18.5,15.088830947875977,21.695110321044922,27.69186019897461
42,196,947,23.200000762939453,15.103910446166992,21.692358016967773,27.66402816772461
42,196,948,26.100000381469727,15.124431610107422,21.694278717041016,27.64078712463379
42,196,949,27.799999237060547,15.145829200744629,21.69658088684082,27.618186950683594
42,196,950,27.5,15.168315887451172,21.699853897094727,27.59657859802246
42,196,951,23.600000381469727,15.192070960998535,21.70427894592285,27.577119827270508
42,196,952,21.399999618530273,15.217976570129395,21.710758209228516,27.559730529785156
42,196,953,20.200000762939453,15.244752883911133,21.7183895111084,27.543275833129883
42,196,954,21.600000381469727,15.271368980407715,21.72677230834961,27.527435302734375
42,196,955,25.200000762939453,15.300073623657227,21.737468719482422,27.514102935791016
42,196,956,27.799999237060547,15.331098556518555,21.75041961669922,27.502033233642578
42,196,957,28.700000762939453,15.364081382751465,21.765270233154297,27.491851806640625
42,196,958,28.100000381469727,15.397981643676758,21.7808895111084,27.482330322265625
42,196,959,22.600000381469727,15.433286666870117,21.797765731811523,27.474103927612305
42,196,960,20.5,15.47057819366455,21.814716339111328,27.465946197509766
42,196,961,18.5,15.508611679077148,21.831987380981445,27.458248138427734
42,196,962,18.0,15.55276107788086,21.854026794433594,27.455419540405273
42,196,963,23.700000762939453,15.608236312866211,21.88858985900879,27.465011596679688
42,196,964,27.299999237060547,15.665473937988281,21.92510414123535,27.47730255126953
42,196,965,28.799999237060547,15.725435256958008,21.964345932006836,27.492412567138672
42,196,966,28.100000381469727,15.786933898925781,22.005168914794922,27.509164810180664
42,196,967,22.100000381469727,15.849966049194336,22.047252655029297,27.52775001525879
42,196,968,20.600000381469727,15.91409683227539,22.090742111206055,27.54820442199707
42,196,969,19.399999618530273,15.979663848876953,22.135717391967773,27.568767547607422
42,196,970,21.5,16.042573928833008,22.178396224975586,27.585651397705078
42,196,971,23.5,16.107833862304688,22.223506927490234,27.605060577392578
42,196,972,22.799999237060547,16.175264358520508,22.270225524902344,27.62614631652832
42,196,973,26.899999618530273,16.24591064453125,22.320293426513672,27.65133285522461
42,196,974,25.299999237060547,16.32684326171875,22.380752563476562,27.687217712402344
42,196,975,20.899999618530273,16.407270431518555,22.44112205505371,27.723604202270508
42,196,976,20.0,16.485414505004883,22.499135971069336,27.758750915527344
42,196,977,19.700000762939453,16.564815521240234,22.558795928955078,27.795692443847656
42,196,978,19.0,16.646944046020508,22.61806869506836,27.832550048828125
42,196,979,24.0,16.72780418395996,22.67633819580078,27.868572235107422
42,196,980,26.200000762939453,16.808618545532227,22.735382080078125,27.904783248901367
42,196,981,27.600000381469727,16.89130401611328,22.797040939331055,27.944198608398438
42,196,982,26.600000381469727,16.97568130493164,22.859996795654297,27.98723602294922
42,196,983,22.299999237060547,17.06136703491211,22.924545288085938,28.032135009765625
42,196,984,20.899999618530273,17.145906448364258,22.988903045654297,28.077001571655273
42,196,985,19.799999237060547,17.230314254760742,23.05388641357422,28.122661590576172
42,196,986,19.200000762939453,17.314302444458008,23.118921279907227,28.167160034179688
42,196,987,24.100000381469727,17.397682189941406,23.184221267700195,28.211986541748047
42,196,988,27.399999618530273,17.475082397460938,23.244035720825195,28.25164222717285
42,196,989,27.899999618530273,17.554405212402344,23.305828094482422,28.293535232543945
42,196,990,25.700000762939453,17.6387882232666,23.372535705566406,28.34076690673828
42,196,991,23.700000762939453,17.724519729614258,23.440807342529297,28.38964080810547
42,196,992,22.100000381469727,17.80837631225586,23.50742530822754,28.437000274658203
42,196,993,21.899999618530273,17.892440795898438,23.574472427368164,28.485151290893555
42,196,994,20.5,17.9763240814209,23.64180564880371,28.5338134765625
42,196,995,21.899999618530273,18.05911636352539,23.708642959594727,28.582233428955078
42,196,996,24.700000762939453,18.14181137084961,23.77532386779785,28.63133430480957
42,196,997,25.399999618530273,18.219635009765625,23.837068557739258,28.675662994384766
42,196,998,25.200000762939453,18.294214248657227,23.89560317993164,28.716995239257812
42,196,999,20.399999618530273,18.372037887573242,23.957630157470703,28.760982513427734
42,197,850,22.899999618530273,17.971508026123047,24.841670989990234,31.937955856323242
42,197,851,26.100000381469727,17.930038452148438,24.801589965820312,31.896015167236328
42,197,852,26.299999237060547,17.888813018798828,24.76146697998047,31.85385513305664
42,197,853,27.600000381469727,17.84721565246582,24.720794677734375,31.810989379882812
42,197,854,26.0,17.806453704833984,24.680828094482422,31.7686767578125
42,197,855,24.899999618530273,17.76641845703125,24.64145851135254,31.726640701293945
42,197,856,24.399999618530273,17.72768783569336,24.60331153869629,31.685626983642578
42,197,857,22.899999618530273,17.688186645507812,24.564346313476562,31.64363670349121
42,197,858,23.399999618530273,17.64951515197754,24.526077270507812,31.60218048095703
42,197,859,25.600000381469727,17.610687255859375,24.487516403198242,31.560264587402344
42,197,860,27.5,17.572124481201172,24.449108123779297,31.518341064453125
42,197,861,27.799999237060547,17.53371810913086,24.410728454589844,31.476285934448242
42,197,862,26.299999237060547,17.495189666748047,24.372085571289062,31.433847427368164
42,197,863,24.899999618530273,17.456405639648438,24.333049774169922,31.391023635864258
42,197,864,24.799999237060547,17.41729736328125,24.293546676635742,31.347576141357422
42,197,865,24.5,17.376737594604492,24.252544403076172,31.302467346191406
42,197,866,23.299999237060547,17.335742950439453,24.21101951599121,31.25667953491211
42,197,867,27.299999237060547,17.295169830322266,24.169775009155273,31.210826873779297
42,197,868,27.700000762939453,17.254486083984375,24.128273010253906,31.164443969726562
42,197,869,28.0,17.214824676513672,24.087648391723633,31.118772506713867
42,197,870,26.299999237060547,17.175310134887695,24.047170639038086,31.073104858398438
42,197,871,25.200000762939453,17.13604736328125,24.00682830810547,31.027467727661133
42,197,872,25.299999237060547,17.097618103027344,23.9671688079834,30.98234748840332
42,197,873,25.100000381469727,17.05975914001465,23.927892684936523,30.937456130981445
42,197,874,24.299999237060547,17.023271560668945,23.889549255371094,30.893329620361328
42,197,875,23.700000762939453,16.98614501953125,23.850860595703125,30.848390579223633
42,197,876,26.799999237060547,16.949262619018555,23.812307357788086,30.80324363708496
42,197,877,28.200000762939453,16.911300659179688,23.77267074584961,30.756893157958984
42,197,878,25.899999618530273,16.872535705566406,23.732070922851562,30.709354400634766
42,197,879,23.200000762939453,16.834095001220703,23.691633224487305,30.661928176879883
42,197,880,22.700000762939453,16.796558380126953,23.651935577392578,30.61516571044922
42,197,881,21.600000381469727,16.758909225463867,23.611963272094727,30.56787872314453
42,197,882,21.399999618530273,16.72102928161621,23.571590423583984,30.520000457763672
42,197,883,26.0,16.683732986450195,23.53140640258789,30.47211456298828
42,197,884,28.0,16.64694595336914,23.49141502380371,30.42422866821289
42,197,885,28.100000381469727,16.610347747802734,23.451231002807617,30.375959396362305
42,197,886,28.0,16.574552536010742,23.410995483398438,30.32744026184082
42,197,887,23.799999237060547,16.538347244262695,23.370059967041016,30.278024673461914
42,197,888,23.100000381469727,16.50152015686035,23.32830238342285,30.227584838867188
42,197,889,23.200000762939453,16.465612411499023,23.287260055541992,30.177627563476562
42,197,890,21.5,16.43069839477539,23.247032165527344,30.128232955932617
42,197,891,28.0,16.39708709716797,23.207923889160156,30.079750061035156
42,197,892,29.299999237060547,16.365039825439453,23.169923782348633,30.03217315673828
42,197,893,29.299999237060547,16.33439826965332,23.13297462463379,29.985477447509766
42,197,894,26.600000381469727,16.304996490478516,23.09691047668457,29.939489364624023
42,197,895,25.700000762939453,16.275907516479492,23.060945510864258,29.89348602294922
42,197,896,25.299999237060547,16.247407913208008,23.025362014770508,29.847576141357422
42,197,897,24.899999618530273,16.220504760742188,22.99116325378418,29.802593231201172
42,197,898,24.799999237060547,16.194683074951172,22.957921981811523,29.758167266845703
42,197,899,25.700000762939453,16.16897964477539,22.924989700317383,29.713581085205078
42,197,900,23.200000762939453,16.143648147583008,22.8922176361084,29.669265747070312
42,197,901,21.899999618530273,16.118900299072266,22.859792709350586,29.625106811523438
42,197,902,20.200000762939453,16.09412384033203,22.82706069946289,29.58042335510254
42,197,903,21.700000762939453,16.069101333618164,22.793869018554688,29.53506088256836
42,197,904,21.700000762939453,16.044132232666016,22.76051902770996,29.489168167114258
42,197,905,21.700000762939453,16.020265579223633,22.728055953979492,29.443763732910156
42,197,906,21.700000762939453,15.996782302856445,22.695764541625977,29.398311614990234
42,197,907,23.200000762939453,15.973599433898926,22.663562774658203,29.352737426757812
42,197,908,24.100000381469727,15.950809478759766,22.63153076171875,29.307281494140625
42,197,909,25.799999237060547,15.927056312561035,22.5983943939209,29.260498046875
42,197,910,25.100000381469727,15.902584075927734,22.564189910888672,29.21242904663086
42,197,911,23.200000762939453,15.8787841796875,22.530349731445312,29.164501190185547
42,197,912,22.100000381469727,15.855571746826172,22.496885299682617,29.116727828979492
42,197,913,21.600000381469727,15.833639144897461,22.463809967041016,29.069704055786133
42,197,914,21.700000762939453,15.813962936401367,22.43189811706543,29.023937225341797
42,197,915,25.700000762939453,15.796106338500977,22.401147842407227,28.979137420654297
42,197,916,29.399999618530273,15.779760360717773,22.371156692504883,28.93502426147461
42,197,917,31.5,15.76498794555664,22.341659545898438,28.89126205444336
42,197,918,31.100000381469727,15.752286911010742,22.313732147216797,28.848934173583984
42,197,919,24.100000381469727,15.74150276184082,22.28729248046875,28.807125091552734
42,197,920,24.0,15.730398178100586,22.260154724121094,28.764293670654297
42,197,921,23.200000762939453,15.720602035522461,22.234006881713867,28.721622467041016
42,197,922,23.100000381469727,15.710908889770508,22.208309173583984,28.679065704345703
42,197,923,27.799999237060547,15.70172119140625,22.183073043823242,28.63677978515625
42,197,924,30.299999237060547,15.692649841308594,22.157154083251953,28.593639373779297
42,197,925,30.700000762939453,15.68437671661377,22.131492614746094,28.5502986907959
42,197,926,30.600000381469727,15.676826477050781,22.10631561279297,28.50676727294922
42,197,927,27.5,15.669925689697266,22.08163070678711,28.463512420654297
42,197,928,27.299999237060547,15.66324234008789,22.056936264038086,28.420034408569336
42,197,929,26.5,15.657081604003906,22.03254508972168,28.376590728759766
42,197,930,24.600000381469727,15.650625228881836,22.00767707824707,28.331787109375
42,197,931,28.899999618530273,15.643383026123047,21.982587814331055,28.286638259887695
42,197,932,30.600000381469727,15.637789726257324,21.95838737487793,28.241962432861328
42,197,933,29.0,15.636224746704102,21.938072204589844,28.200857162475586
42,197,934,25.700000762939453,15.635734558105469,21.918319702148438,28.159915924072266
42,197,935,25.200000762939453,15.636265754699707,21.89908218383789,28.119293212890625
42,197,936,21.899999618530273,15.637514114379883,21.880388259887695,28.079082489013672
42,197,937,20.100000381469727,15.639482498168945,21.86225700378418,28.039508819580078
42,197,938,20.299999237060547,15.642143249511719,21.844554901123047,28.000181198120117
42,197,939,23.100000381469727,15.644598007202148,21.8266658782959,27.960494995117188
42,197,940,26.600000381469727,15.648530006408691,21.810054779052734,27.921619415283203
42,197,941,28.299999237060547,15.653955459594727,21.794458389282227,27.88311004638672
42,197,942,27.0,15.66187858581543,21.780467987060547,27.846044540405273
42,197,943,22.299999237060547,15.672333717346191,21.767784118652344,27.810226440429688
42,197,944,20.899999618530273,15.687009811401367,21.75910758972168,27.77829360961914
42,197,945,20.100000381469727,15.702835083007812,21.75146484375,27.74728012084961
42,197,946,19.799999237060547,15.72158145904541,21.747304916381836,27.71906280517578
42,197,947,23.899999618530273,15.740816116333008,21.74481964111328,27.69198226928711
42,197,948,26.299999237060547,15.760360717773438,21.742841720581055,27.66543197631836
42,197,949,28.200000762939453,15.780881881713867,21.741901397705078,27.64027976989746
42,197,950,27.200000762939453,15.80373764038086,21.74358558654785,27.61789321899414
42,197,951,23.899999618530273,15.828147888183594,21.747655868530273,27.59766387939453
42,197,952,23.600000381469727,15.85499382019043,21.754173278808594,27.579275131225586
42,197,953,21.399999618530273,15.88421630859375,21.76256561279297,27.563232421875
42,197,954,21.299999237060547,15.915204048156738,21.772363662719727,27.548542022705078
42,197,955,25.100000381469727,15.949563980102539,21.784727096557617,27.536481857299805
42,197,956,27.600000381469727,15.98710823059082,21.798961639404297,27.526416778564453
42,197,957,29.0,16.02520751953125,21.813858032226562,27.516712188720703
42,197,958,27.600000381469727,16.063575744628906,21.82912254333496,27.507108688354492
42,197,959,24.700000762939453,16.10434913635254,21.84598731994629,27.498868942260742
42,197,960,22.700000762939453,16.14842414855957,21.864192962646484,27.49039077758789
42,197,961,21.399999618530273,16.193801879882812,21.883710861206055,27.481884002685547
42,197,962,20.100000381469727,16.244335174560547,21.908374786376953,27.47819709777832
42,197,963,25.0,16.307144165039062,21.946147918701172,27.488292694091797
42,197,964,28.5,16.371021270751953,21.984895706176758,27.49958610534668
42,197,965,29.100000381469727,16.434934616088867,22.024200439453125,27.5123233795166
42,197,966,28.100000381469727,16.498727798461914,22.063453674316406,27.52539825439453
42,197,967,22.799999237060547,16.561763763427734,22.103322982788086,27.539487838745117
42,197,968,22.600000381469727,16.625751495361328,22.144390106201172,27.55573844909668
42,197,969,23.200000762939453,16.689027786254883,22.184907913208008,27.57211685180664
42,197,970,22.299999237060547,16.752193450927734,22.22545051574707,27.588665008544922
42,197,971,25.100000381469727,16.816600799560547,22.267444610595703,27.606788635253906
42,197,972,26.399999618530273,16.88763427734375,22.31638526916504,27.631956100463867
42,197,973,26.399999618530273,16.958282470703125,22.36530876159668,27.65761947631836
42,197,974,26.299999237060547,17.02712631225586,22.41306495666504,27.68229866027832
42,197,975,22.299999237060547,17.09713363647461,22.462080001831055,27.708934783935547
42,197,976,21.899999618530273,17.167652130126953,22.511001586914062,27.735929489135742
42,197,977,20.899999618530273,17.239734649658203,22.561494827270508,27.763992309570312
42,197,978,20.299999237060547,17.312686920166016,22.613292694091797,27.793380737304688
42,197,979,25.200000762939453,17.38486099243164,22.664701461791992,27.822616577148438
42,197,980,26.399999618530273,17.457677841186523,22.717456817626953,27.851863861083984
42,197,981,27.299999237060547,17.53138542175293,22.771169662475586,27.88187026977539
42,197,982,26.399999618530273,17.60968017578125,22.828798294067383,27.916004180908203
42,197,983,23.600000381469727,17.69000816345215,22.888582229614258,27.952598571777344
42,197,984,21.700000762939453,17.770156860351562,22.948474884033203,27.989582061767578
42,197,985,20.799999237060547,17.84830093383789,23.006488800048828,28.025056838989258
42,197,986,21.299999237060547,17.92800521850586,23.066280364990234,28.064739227294922
42,197,987,25.600000381469727,18.0091495513916,23.127521514892578,28.10655975341797
42,197,988,27.299999237060547,18.089120864868164,23.188447952270508,28.148366928100586
42,197,989,26.899999618530273,18.16856575012207,23.24949073791504,28.19049835205078
42,197,990,25.5,18.250011444091797,23.3124942779541,28.234535217285156
42,197,991,24.399999618530273,18.333044052124023,23.377334594726562,28.28061866760254
42,197,992,24.299999237060547,18.413532257080078,23.44015884399414,28.325376510620117
42,197,993,23.100000381469727,18.493818283081055,23.5034122467041,28.370891571044922
42,197,994,22.299999237060547,18.570354461669922,23.564075469970703,28.414060592651367
42,197,995,22.299999237060547,18.64670753479004,23.624649047851562,28.457372665405273
42,197,996,26.100000381469727,18.72613525390625,23.68848419189453,28.504573822021484
42,197,997,26.700000762939453,18.8061580657959,23.753541946411133,28.55287742614746
42,197,998,25.299999237060547,18.886642456054688,23.819398880004883,28.602100372314453
42,197,999,22.399999618530273,18.967084884643555,23.885448455810547,28.6517391204834
42,198,850,22.399999618530273,17.348051071166992,24.357311248779297,31.34455680847168
42,198,851,22.399999618530273,17.30529022216797,24.315725326538086,31.30087661743164
42,198,852,26.700000762939453,17.262680053710938,24.27416229248047,31.257049560546875
42,198,853,29.0,17.21990966796875,24.232318878173828,31.2127685546875
42,198,854,26.200000762939453,17.17525863647461,24.188467025756836,31.16630744934082
42,198,855,24.299999237060547,17.13043975830078,24.144317626953125,31.11937713623047
42,198,856,22.799999237060547,17.086536407470703,24.1009578704834,31.073062896728516
42,198,857,22.100000381469727,17.043624877929688,24.058393478393555,31.027393341064453
42,198,858,22.100000381469727,16.999467849731445,24.014602661132812,30.980337142944336
42,198,859,24.0,16.9558048248291,23.971393585205078,30.933645248413086
42,198,860,26.600000381469727,16.912437438964844,23.928335189819336,30.886926651000977
42,198,861,27.899999618530273,16.869709014892578,23.88576889038086,30.840526580810547
42,198,862,27.100000381469727,16.82589340209961,23.84196662902832,30.792715072631836
42,198,863,23.899999618530273,16.781230926513672,23.79717254638672,30.743732452392578
42,198,864,23.299999237060547,16.73775863647461,23.753414154052734,30.695608139038086
42,198,865,23.0,16.695642471313477,23.710805892944336,30.648456573486328
42,198,866,22.0,16.653793334960938,23.668420791625977,30.601348876953125
42,198,867,23.0,16.61149024963379,23.625471115112305,30.553497314453125
42,198,868,26.799999237060547,16.56839370727539,23.581575393676758,30.504531860351562
42,198,869,25.600000381469727,16.52629852294922,23.538528442382812,30.45623779296875
42,198,870,24.5,16.484111785888672,23.495235443115234,30.407516479492188
42,198,871,22.600000381469727,16.442197799682617,23.452056884765625,30.358543395996094
42,198,872,22.600000381469727,16.401004791259766,23.409440994262695,30.309886932373047
42,198,873,22.200000762939453,16.359588623046875,23.366954803466797,30.26105499267578
42,198,874,21.899999618530273,16.316463470458984,23.32266616821289,30.210159301757812
42,198,875,21.399999618530273,16.273941040039062,23.27883529663086,30.159481048583984
42,198,876,25.700000762939453,16.23042869567871,23.23395347595215,30.107467651367188
42,198,877,26.799999237060547,16.18755531311035,23.189563751220703,30.05575180053711
42,198,878,26.0,16.14592742919922,23.146263122558594,30.00540542602539
42,198,879,22.700000762939453,16.105533599853516,23.10404396057129,29.95598793029785
42,198,880,20.700000762939453,16.065338134765625,23.06193733215332,29.90662384033203
42,198,881,19.799999237060547,16.02544403076172,23.019947052001953,29.857385635375977
42,198,882,19.5,15.985588073730469,22.97762107849121,29.8076229095459
42,198,883,24.700000762939453,15.94627571105957,22.935461044311523,29.75775718688965
42,198,884,27.799999237060547,15.907352447509766,22.893524169921875,29.707462310791016
42,198,885,29.600000381469727,15.868390083312988,22.851377487182617,29.656665802001953
42,198,886,28.399999618530273,15.830324172973633,22.809898376464844,29.606159210205078
42,198,887,23.5,15.792649269104004,22.768518447875977,29.55550765991211
42,198,888,22.0,15.754949569702148,22.7272891998291,29.504796981811523
42,198,889,20.399999618530273,15.71595573425293,22.68459701538086,29.452402114868164
42,198,890,21.0,15.677416801452637,22.641881942749023,29.3995304107666
42,198,891,26.399999618530273,15.641389846801758,22.60093879699707,29.348173141479492
42,198,892,29.399999618530273,15.605813980102539,22.560161590576172,29.2967586517334
42,198,893,29.899999618530273,15.570968627929688,22.51997184753418,29.245763778686523
