seed,station_local,time_index,truth,q05,q50,q95
44,237,319,28.299999237060547,20.185935974121094,25.760221481323242,35.4344596862793
44,237,320,25.100000381469727,22.719318389892578,26.793899536132812,36.14557647705078
44,237,321,22.799999237060547,21.797761917114258,26.336383819580078,36.079505920410156
44,237,322,22.399999618530273,21.748878479003906,25.799955368041992,36.25618362426758
44,237,323,28.700000762939453,21.896177291870117,26.047115325927734,36.29315948486328
44,237,324,33.70000076293945,20.965452194213867,25.955812454223633,35.4466552734375
44,237,325,35.20000076293945,23.046384811401367,26.902935028076172,35.99376678466797
44,237,326,32.70000076293945,22.17154312133789,26.465499877929688,35.90851974487305
44,237,327,27.600000381469727,22.055957794189453,25.852909088134766,36.10093307495117
44,237,328,24.0,22.12531280517578,26.140113830566406,36.18637466430664
44,237,329,20.700000762939453,21.166851043701172,26.1092529296875,35.318328857421875
44,237,330,18.899999618530273,22.989639282226562,26.986125946044922,35.74838638305664
44,237,331,22.700000762939453,22.34204864501953,26.544536590576172,35.648704528808594
44,237,332,26.100000381469727,22.2462100982666,25.865880966186523,35.84285354614258
44,237,333,28.100000381469727,22.25737190246582,26.18178367614746,35.989505767822266
44,237,334,26.600000381469727,21.330158233642578,26.19422721862793,35.09625244140625
44,237,335,24.600000381469727,23.142133712768555,27.048770904541016,35.43843078613281
44,237,336,23.600000381469727,22.613842010498047,26.580230712890625,35.303531646728516
44,237,337,23.100000381469727,22.364154815673828,25.85958480834961,35.52613067626953
44,237,338,22.600000381469727,22.444379806518555,26.216503143310547,35.73813247680664
44,237,339,24.100000381469727,21.587814331054688,26.25706672668457,34.819358825683594
44,237,340,27.200000762939453,23.057451248168945,27.04722023010254,35.060028076171875
44,237,341,24.399999618530273,22.6845760345459,26.524545669555664,34.86321258544922
44,237,342,25.5,22.29056167602539,25.806461334228516,35.17503356933594
44,237,343,22.899999618530273,22.28009605407715,26.19855499267578,35.416748046875
44,237,344,22.100000381469727,21.48902130126953,26.25246810913086,34.527740478515625
44,237,345,21.399999618530273,23.272117614746094,27.072877883911133,34.79384994506836
44,237,346,20.899999618530273,22.668724060058594,26.492416381835938,34.56511306762695
44,237,347,25.5,22.441904067993164,25.80963897705078,34.93810272216797
44,237,348,29.799999237060547,22.30912971496582,26.215354919433594,35.19813537597656
44,237,349,32.099998474121094,21.39818572998047,26.26578140258789,34.407562255859375
44,237,350,30.299999237060547,23.40865707397461,27.017866134643555,34.50458526611328
44,237,351,27.200000762939453,22.769641876220703,26.39790916442871,34.30526351928711
44,237,352,24.399999618530273,22.70122718811035,25.752676010131836,34.71605682373047
44,237,353,22.399999618530273,22.527935028076172,26.173765182495117,34.99598693847656
44,237,354,22.299999237060547,21.827821731567383,26.21405029296875,34.293907165527344
44,237,355,25.700000762939453,23.177536010742188,26.932748794555664,34.25521469116211
44,237,356,31.899999618530273,22.829002380371094,26.29404067993164,34.07515335083008
44,237,357,34.79999923706055,22.667051315307617,25.673141479492188,34.45381546020508
44,237,358,30.700000762939453,22.530223846435547,26.078601837158203,34.74363327026367
44,237,359,24.700000762939453,22.278057098388672,26.137805938720703,34.10936737060547
44,237,360,23.899999618530273,23.075496673583984,26.773109436035156,33.97991180419922
44,237,361,22.200000762939453,22.825708389282227,26.124675750732422,33.77714538574219
44,237,362,22.0,22.36398696899414,25.535526275634766,34.08704376220703
44,237,363,26.700000762939453,22.541980743408203,25.904834747314453,34.38747024536133
44,237,364,32.400001525878906,22.5106143951416,25.994497299194336,33.77923583984375
44,237,365,33.5,23.37160301208496,26.283870697021484,33.23097610473633
44,237,366,31.100000381469727,22.97089195251465,25.664142608642578,33.058311462402344
44,237,367,27.5,22.560827255249023,25.117311477661133,33.25448989868164
44,237,368,25.399999618530273,22.75590705871582,25.4284725189209,33.59916687011719
44,237,369,24.799999237060547,22.822826385498047,25.555082321166992,32.98261260986328
44,237,370,23.5,22.725189208984375,25.376022338867188,31.74100112915039
44,237,371,22.799999237060547,22.296241760253906,24.764415740966797,31.541173934936523
44,237,372,22.799999237060547,22.007474899291992,24.282236099243164,31.567691802978516
44,237,373,23.0,22.193710327148438,24.506793975830078,31.932632446289062
44,237,374,22.200000762939453,22.142127990722656,24.699586868286133,31.271148681640625
44,237,375,22.5,21.808324813842773,24.346174240112305,29.730016708374023
44,237,376,22.5,21.247730255126953,23.628068923950195,29.2102108001709
44,237,377,22.299999237060547,21.097434997558594,23.19725799560547,29.045841217041016
44,237,378,22.399999618530273,21.287595748901367,23.43497085571289,29.49423599243164
44,237,379,22.299999237060547,21.204458236694336,23.705163955688477,28.800748825073242
44,237,380,22.799999237060547,20.826608657836914,23.32044219970703,27.87796974182129
44,237,381,21.600000381469727,20.026931762695312,22.396690368652344,26.86028289794922
44,237,382,21.5,20.073572158813477,22.134599685668945,26.853721618652344
44,237,383,20.200000762939453,20.365018844604492,22.466384887695312,27.371601104736328
44,237,384,19.399999618530273,20.13855743408203,22.694364547729492,26.675121307373047
44,237,385,18.899999618530273,19.612043380737305,22.37887191772461,26.563135147094727
44,237,386,19.299999237060547,18.86035919189453,21.418140411376953,25.502901077270508
44,237,387,20.600000381469727,19.0150203704834,21.21902084350586,25.617990493774414
44,237,388,22.5,19.47074317932129,21.764610290527344,26.44831657409668
44,237,389,23.700000762939453,18.943025588989258,21.81595230102539,25.56235122680664
44,237,390,23.200000762939453,18.352476119995117,21.52791976928711,25.97034454345703
44,237,391,22.5,17.975488662719727,20.841533660888672,25.246034622192383
44,237,392,21.700000762939453,18.208589553833008,20.68602180480957,25.423381805419922
44,237,393,21.100000381469727,18.640018463134766,21.310993194580078,26.462472915649414
44,237,394,21.100000381469727,18.1289119720459,21.317611694335938,25.48214340209961
44,237,395,20.899999618530273,17.965742111206055,21.62038230895996,26.708934783935547
44,237,396,21.200000762939453,17.586990356445312,21.009998321533203,26.046144485473633
44,237,397,20.600000381469727,17.968965530395508,21.122846603393555,26.623064041137695
44,237,398,20.899999618530273,18.224590301513672,21.457813262939453,27.493703842163086
44,237,399,20.200000762939453,17.753114700317383,21.57729148864746,26.507604598999023
44,237,400,20.0,19.04986572265625,23.15135383605957,29.220849990844727
44,237,401,20.0,18.470752716064453,22.589672088623047,28.69390106201172
44,237,402,19.899999618530273,18.85877799987793,22.984821319580078,29.82746124267578
44,237,403,22.700000762939453,18.908466339111328,22.932645797729492,30.115957260131836
44,237,404,28.399999618530273,18.614526748657227,23.340213775634766,29.40791893005371
44,237,405,30.0,20.209386825561523,24.92645263671875,31.69428062438965
44,237,406,27.899999618530273,19.361133575439453,24.3465518951416,31.187789916992188
44,237,407,25.299999237060547,19.970489501953125,24.878643035888672,32.59145736694336
44,237,408,23.299999237060547,19.757007598876953,24.637861251831055,32.345191955566406
44,237,409,21.0,19.713642120361328,25.242393493652344,32.10297393798828
44,237,410,20.399999618530273,21.528234481811523,26.435447692871094,33.41728591918945
44,237,411,25.5,20.744667053222656,26.000782012939453,33.177490234375
44,237,412,30.899999618530273,21.350013732910156,26.377275466918945,34.13038635253906
44,237,413,31.600000381469727,21.059551239013672,26.162778854370117,33.811370849609375
44,237,414,30.5,21.07735824584961,26.78639793395996,33.63108825683594
44,237,415,26.899999618530273,22.8009033203125,27.55536460876465,34.81025695800781
44,237,416,24.899999618530273,22.03663444519043,27.150989532470703,34.68644714355469
44,237,417,24.100000381469727,22.43878936767578,27.298786163330078,35.183189392089844
44,237,418,22.799999237060547,22.49737548828125,27.326404571533203,35.131011962890625
44,237,419,27.600000381469727,22.29669189453125,27.77410888671875,34.79006576538086
44,237,420,30.700000762939453,23.14682388305664,28.03026008605957,35.42765808105469
44,237,421,32.599998474121094,22.258161544799805,27.513912200927734,35.21397018432617
44,237,422,31.5,22.41116714477539,27.50307273864746,35.61503601074219
44,237,423,27.100000381469727,22.741214752197266,27.64605712890625,35.58677291870117
44,237,424,23.100000381469727,22.570241928100586,27.99543571472168,35.23655700683594
44,237,425,20.899999618530273,22.924217224121094,28.082462310791016,35.28141784667969
44,237,426,20.5,21.997400283813477,27.57788848876953,35.080596923828125
44,237,427,27.5,21.894981384277344,27.538015365600586,35.65802764892578
44,237,428,32.400001525878906,22.17767333984375,27.58881187438965,35.31375503540039
44,237,429,34.599998474121094,21.999929428100586,27.834178924560547,34.96669006347656
44,237,430,32.599998474121094,22.520002365112305,27.952178955078125,35.27348327636719
44,237,431,28.600000381469727,21.34339141845703,27.383316040039062,34.92926788330078
44,237,432,25.5,21.24282455444336,27.319812774658203,35.55945587158203
44,237,433,23.5,21.282501220703125,27.30301856994629,35.1126823425293
44,237,434,22.799999237060547,21.069292068481445,27.441913604736328,34.65004348754883
44,237,435,29.299999237060547,22.23859214782715,27.807823181152344,35.07865524291992
44,237,436,31.0,20.829097747802734,27.088027954101562,34.48529815673828
44,237,437,31.399999618530273,20.78363037109375,26.968177795410156,35.095733642578125
44,237,438,29.0,20.67814064025879,26.95037841796875,34.65605163574219
44,237,439,25.799999237060547,20.549114227294922,27.09046745300293,34.26573181152344
44,237,440,23.299999237060547,21.847936630249023,27.604576110839844,34.65816116333008
44,237,441,21.899999618530273,20.39503288269043,26.813291549682617,33.945186614990234
44,237,442,21.100000381469727,20.516464233398438,26.706327438354492,34.5557861328125
44,237,443,26.0,20.307785034179688,26.664058685302734,34.09793472290039
44,237,444,29.100000381469727,20.306957244873047,26.837814331054688,33.78325271606445
44,237,445,30.399999618530273,21.400854110717773,27.26323699951172,34.15410614013672
44,237,446,29.600000381469727,20.010793685913086,26.48847198486328,33.45703125
44,237,447,26.0,20.37584686279297,26.406625747680664,34.060829162597656
44,237,448,24.600000381469727,20.03113555908203,26.37576675415039,33.628089904785156
44,237,449,23.100000381469727,20.00025749206543,26.52104377746582,33.310577392578125
44,237,450,21.200000762939453,21.19913101196289,26.9244384765625,33.69330978393555
44,237,451,22.399999618530273,19.955528259277344,26.187179565429688,33.03521728515625
44,237,452,25.399999618530273,20.41061782836914,26.111087799072266,33.5920295715332
44,237,453,27.399999618530273,20.090560913085938,26.097986221313477,33.189239501953125
44,237,454,26.700000762939453,19.84018325805664,26.20484161376953,32.86066436767578
44,237,455,24.5,21.51016616821289,26.640535354614258,33.33666229248047
44,237,456,22.399999618530273,20.504732131958008,25.930421829223633,32.71221923828125
44,237,457,21.600000381469727,20.979047775268555,25.858217239379883,33.23259353637695
44,237,458,21.5,20.85526466369629,25.861209869384766,32.85393524169922
44,237,459,23.299999237060547,20.461498260498047,25.937971115112305,32.52477264404297
44,237,460,25.899999618530273,21.295101165771484,26.392309188842773,33.05464172363281
44,237,461,26.0,20.469804763793945,25.721174240112305,32.474342346191406
44,237,462,26.299999237060547,20.753511428833008,25.632287979125977,32.951229095458984
44,237,463,23.899999618530273,20.739225387573242,25.657546997070312,32.599525451660156
44,237,464,22.600000381469727,20.23805809020996,25.713109970092773,32.26856231689453
44,237,465,22.299999237060547,21.208492279052734,26.201126098632812,32.83390808105469
44,237,466,21.200000762939453,20.5538330078125,25.576936721801758,32.30680465698242
44,237,467,23.5,20.704790115356445,25.45684814453125,32.74005126953125
44,237,468,25.399999618530273,20.72430992126465,25.501436233520508,32.409645080566406
44,237,469,29.399999618530273,20.292163848876953,25.549190521240234,32.075984954833984
44,237,470,28.299999237060547,20.99504852294922,26.017915725708008,32.6236572265625
44,237,471,25.700000762939453,20.436542510986328,25.460460662841797,32.165321350097656
44,237,472,24.200000762939453,20.530109405517578,25.288516998291016,32.531883239746094
44,237,473,23.899999618530273,20.539823532104492,25.357261657714844,32.2348518371582
44,237,474,22.799999237060547,20.13797378540039,25.393299102783203,31.884876251220703
44,237,475,26.299999237060547,20.822269439697266,25.873777389526367,32.45709228515625
44,237,476,29.200000762939453,20.306167602539062,25.377323150634766,32.05853271484375
44,237,477,23.700000762939453,20.472837448120117,25.154598236083984,32.36153793334961
44,237,478,27.399999618530273,20.45631980895996,25.252992630004883,32.10932159423828
44,237,479,21.799999237060547,20.029396057128906,25.2790470123291,31.735979080200195
44,237,480,20.5,20.564685821533203,25.730039596557617,32.25352478027344
44,237,481,20.299999237060547,19.969688415527344,25.297420501708984,31.922006607055664
44,237,482,20.0,20.34535789489746,25.025054931640625,32.1643180847168
44,237,483,24.399999618530273,20.125473022460938,25.15054702758789,31.955310821533203
44,237,484,30.100000381469727,19.76915740966797,25.178871154785156,31.5689697265625
44,237,485,31.299999237060547,20.51519203186035,25.62834358215332,32.07533264160156
44,237,486,25.5,19.919700622558594,25.264192581176758,31.81707000732422
44,237,487,25.0,20.369747161865234,24.939720153808594,32.00389099121094
44,237,488,23.799999237060547,20.010074615478516,25.105363845825195,31.847675323486328
44,237,489,23.100000381469727,19.72185707092285,25.13567352294922,31.438133239746094
44,237,490,19.700000762939453,20.546634674072266,25.608163833618164,31.996715545654297
44,237,491,20.0,20.006092071533203,25.3164005279541,31.81620979309082
44,237,492,21.899999618530273,20.41463279724121,24.933269500732422,31.960800170898438
44,237,493,22.600000381469727,20.082839965820312,25.14360809326172,31.847707748413086
44,237,494,24.200000762939453,19.76342010498047,25.188756942749023,31.42825698852539
44,237,495,22.200000762939453,20.48691177368164,25.622608184814453,31.958236694335938
44,237,496,21.0,20.017112731933594,25.392393112182617,31.851985931396484
44,237,497,20.799999237060547,20.360679626464844,24.94826316833496,31.952251434326172
44,237,498,21.600000381469727,20.10323143005371,25.211898803710938,31.897167205810547
44,237,499,24.799999237060547,19.781450271606445,25.28011131286621,31.45937728881836
44,237,500,30.100000381469727,20.325531005859375,25.61783790588379,31.886627197265625
44,237,501,31.299999237060547,19.969545364379883,25.430511474609375,31.841312408447266
44,237,502,19.600000381469727,20.176359176635742,24.943893432617188,31.913406372070312
44,237,503,20.0,20.059532165527344,25.251623153686523,31.909833908081055
44,237,504,19.5,19.627641677856445,25.35640525817871,31.460617065429688
44,237,505,18.899999618530273,19.952606201171875,25.640174865722656,31.866397857666016
44,237,506,18.899999618530273,19.82176971435547,25.4886417388916,31.884672164916992
44,237,507,23.299999237060547,19.76234245300293,24.970111846923828,31.930866241455078
44,237,508,27.799999237060547,19.838077545166016,25.3183536529541,31.977062225341797
44,237,509,29.0,19.358171463012695,25.45867919921875,31.517322540283203
44,237,510,27.399999618530273,20.423728942871094,25.67481231689453,31.86342430114746
44,237,511,25.399999618530273,20.185049057006836,25.534921646118164,31.926509857177734
44,237,512,24.100000381469727,20.123807907104492,25.009273529052734,31.967803955078125
44,237,513,22.200000762939453,20.314870834350586,25.367755889892578,32.03224182128906
44,237,514,21.899999618530273,19.98889923095703,25.55011558532715,31.56574058532715
44,237,515,24.5,20.81500816345215,25.739877700805664,31.842334747314453
44,237,516,28.299999237060547,20.5565242767334,25.582679748535156,31.923471450805664
44,237,517,28.200000762939453,20.33074951171875,25.065967559814453,31.960372924804688
44,237,518,26.399999618530273,20.70279312133789,25.423276901245117,32.02716064453125
44,237,519,24.5,20.293607711791992,25.641286849975586,31.564411163330078
44,237,520,22.299999237060547,20.787315368652344,25.808048248291016,31.811147689819336
44,237,521,21.5,20.210290908813477,25.631620407104492,31.911842346191406
44,237,522,20.399999618530273,20.054677963256836,25.124980926513672,31.932117462158203
44,237,523,21.700000762939453,20.21048355102539,25.47982406616211,31.99945831298828
44,237,524,24.600000381469727,19.684329986572266,25.72525978088379,31.54340362548828
44,237,525,27.299999237060547,20.701955795288086,25.878019332885742,31.764495849609375
44,237,526,27.0,19.99536895751953,25.673242568969727,31.870624542236328
44,237,527,23.799999237060547,19.883445739746094,25.177608489990234,31.861276626586914
44,237,528,21.700000762939453,20.106531143188477,25.529739379882812,31.922550201416016
44,237,529,21.0,19.63364601135254,25.79810333251953,31.47585105895996
44,237,530,20.799999237060547,20.744400024414062,25.96649742126465,31.724708557128906
44,237,531,25.399999618530273,20.12299919128418,25.727588653564453,31.80654525756836
44,237,532,29.0,20.056079864501953,25.24618911743164,31.78006362915039
44,237,533,30.799999237060547,20.263179779052734,25.60177993774414,31.841188430786133
44,237,534,29.799999237060547,19.839324951171875,25.874568939208984,31.404598236083984
44,237,535,27.0,20.887746810913086,26.105066299438477,31.795822143554688
44,237,536,25.100000381469727,20.30110740661621,25.83463478088379,31.844871520996094
44,237,537,23.799999237060547,20.282285690307617,25.360733032226562,31.79147720336914
44,237,538,23.399999618530273,20.404911041259766,25.723520278930664,31.86745834350586
44,237,539,26.5,19.985267639160156,25.982030868530273,31.43053436279297
44,237,540,30.200000762939453,21.12061309814453,26.239871978759766,31.932205200195312
44,237,541,30.799999237060547,20.59958267211914,25.939476013183594,31.950973510742188
44,237,542,28.299999237060547,20.606416702270508,25.471729278564453,31.858909606933594
44,237,543,26.899999618530273,20.67643165588379,25.844377517700195,31.973182678222656
44,237,544,24.5,20.191009521484375,26.053783416748047,31.49660873413086
44,237,545,23.200000762939453,21.455825805664062,26.4002742767334,32.13863754272461
44,237,546,23.0,20.92864418029785,26.056995391845703,32.110595703125
44,237,547,26.299999237060547,20.96831703186035,25.6021785736084,31.99413299560547
44,237,548,28.700000762939453,21.019594192504883,25.99551010131836,32.14665985107422
44,237,549,29.700000762939453,20.431507110595703,26.130237579345703,31.6170654296875
44,237,550,28.5,21.980077743530273,26.572385787963867,32.376548767089844
44,237,551,26.299999237060547,21.39688491821289,26.173494338989258,32.29100799560547
44,237,552,24.5,21.535091400146484,25.767353057861328,32.2037239074707
44,237,553,23.5,21.6004581451416,26.17024040222168,32.38127136230469
44,237,554,23.5,20.862197875976562,26.23296546936035,31.804899215698242
44,237,555,25.5,22.760189056396484,26.811105728149414,32.71916580200195
44,237,556,27.799999237060547,22.163524627685547,26.34441375732422,32.56244659423828
44,237,557,30.100000381469727,22.411540985107422,26.029903411865234,32.55274200439453
44,237,558,28.5,22.47549057006836,26.41147232055664,32.72291564941406
44,237,559,26.700000762939453,21.628149032592773,26.400955200195312,32.10671615600586
44,237,560,25.0,23.046794891357422,27.12492561340332,33.19538497924805
44,237,561,23.700000762939453,22.50803565979004,26.597042083740234,32.97061538696289
44,237,562,23.399999618530273,22.731548309326172,26.380586624145508,33.051998138427734
44,237,563,26.799999237060547,22.76418685913086,26.693763732910156,33.146549224853516
44,237,564,30.700000762939453,21.922061920166016,26.65869140625,32.55072021484375
44,237,565,32.099998474121094,22.715377807617188,27.41685676574707,33.69160842895508
44,237,566,26.5,22.171052932739258,26.89836311340332,33.477352142333984
44,237,567,24.799999237060547,22.181617736816406,26.754703521728516,33.61346435546875
44,237,568,23.299999237060547,22.361095428466797,26.980396270751953,33.59877014160156
44,237,569,22.5,21.81441879272461,26.95905303955078,33.073699951171875
44,237,570,22.5,23.308395385742188,27.727745056152344,34.172969818115234
44,237,571,27.5,22.443422317504883,27.226093292236328,33.9794921875
44,237,572,31.200000762939453,22.513378143310547,27.173137664794922,34.1596794128418
44,237,573,30.799999237060547,22.794206619262695,27.31124496459961,34.04071044921875
44,237,574,28.5,22.43391990661621,27.33242416381836,33.60531234741211
44,237,575,26.100000381469727,23.233797073364258,28.085742950439453,34.63048553466797
44,237,576,25.100000381469727,22.30498695373535,27.639005661010742,34.48185729980469
44,237,577,24.100000381469727,22.902437210083008,27.647167205810547,34.68247985839844
44,237,578,23.700000762939453,22.420814514160156,27.709503173828125,34.469200134277344
44,237,579,29.200000762939453,22.454885482788086,27.759801864624023,34.08742141723633
44,237,580,32.599998474121094,24.21137237548828,28.4687442779541,35.0484733581543
44,237,581,34.79999923706055,23.37055778503418,28.068510055541992,34.930057525634766
44,237,582,33.400001525878906,24.212404251098633,28.10609245300293,35.13642501831055
44,237,583,30.700000762939453,23.604982376098633,28.152923583984375,34.89119338989258
44,237,584,29.5,23.79098129272461,28.206491470336914,34.510337829589844
44,237,585,28.100000381469727,25.94331932067871,28.81633949279785,35.37749481201172
44,237,586,27.600000381469727,25.144973754882812,28.42803192138672,35.24085998535156
44,237,587,29.600000381469727,25.685802459716797,28.48037338256836,35.45606231689453
44,237,588,32.400001525878906,25.663368225097656,28.529216766357422,35.19161605834961
44,237,589,33.29999923706055,25.158403396606445,28.59510040283203,34.81694412231445
44,237,590,31.399999618530273,26.67766761779785,28.98666000366211,35.46100616455078
44,237,591,29.700000762939453,25.91643714904785,28.62861442565918,35.31486511230469
44,237,592,29.100000381469727,26.488332748413086,28.681325912475586,35.537105560302734
44,237,593,29.200000762939453,26.390472412109375,28.714065551757812,35.23801803588867
44,237,594,27.399999618530273,26.089040756225586,28.78413200378418,34.87047576904297
44,237,595,26.5,26.272573471069336,28.940223693847656,35.30815124511719
44,237,596,29.5,25.791854858398438,28.62441062927246,35.162559509277344
44,237,597,29.799999237060547,26.39129638671875,28.665071487426758,35.381622314453125
44,237,598,27.5,25.908931732177734,28.688901901245117,35.06553649902344
44,237,599,25.5,25.965423583984375,28.753713607788086,34.70314025878906
44,237,600,26.200000762939453,25.792638778686523,28.716796875,34.955265045166016
44,237,601,26.700000762939453,25.363330841064453,28.46206283569336,34.84523391723633
44,237,602,26.600000381469727,25.758562088012695,28.46512222290039,35.03436279296875
44,237,603,27.799999237060547,25.33557891845703,28.494693756103516,34.72498321533203
44,237,604,30.200000762939453,25.4399356842041,28.561084747314453,34.37245559692383
44,237,605,30.5,24.968189239501953,28.439159393310547,34.44645309448242
44,237,606,28.200000762939453,24.459672927856445,28.262187957763672,34.39234924316406
44,237,607,26.5,24.768020629882812,28.211820602416992,34.536197662353516
44,237,608,26.299999237060547,24.5440731048584,28.277164459228516,34.28935241699219
44,237,609,22.5,24.44386863708496,28.323726654052734,33.9297981262207
44,237,610,23.0,24.04592514038086,28.088417053222656,33.57040786743164
44,237,611,25.200000762939453,23.780357360839844,27.993574142456055,33.56846618652344
44,237,612,30.0,23.96139907836914,27.87189292907715,33.641014099121094
44,237,613,31.299999237060547,23.562480926513672,27.971256256103516,33.4708251953125
44,237,614,29.799999237060547,23.30721092224121,28.001346588134766,33.14298629760742
44,237,615,26.5,23.390832901000977,27.66909408569336,32.4180908203125
44,237,616,25.299999237060547,23.259363174438477,27.671714782714844,32.49010467529297
44,237,617,23.799999237060547,23.31503677368164,27.468719482421875,32.44703674316406
44,237,618,23.600000381469727,23.01131248474121,27.60219955444336,32.36958312988281
44,237,619,25.200000762939453,22.792091369628906,27.620317459106445,32.122459411621094
44,237,620,27.899999618530273,23.214216232299805,27.196914672851562,31.2742919921875
44,237,621,27.0,23.20220184326172,27.311874389648438,31.51396942138672
44,237,622,27.299999237060547,22.67921257019043,27.028785705566406,31.349658966064453
44,237,623,25.700000762939453,22.752172470092773,27.170286178588867,31.312870025634766
44,237,624,24.600000381469727,22.830028533935547,27.173124313354492,31.159523010253906
44,237,625,24.299999237060547,22.861265182495117,26.821035385131836,30.479938507080078
44,237,626,24.299999237060547,22.749515533447266,27.029132843017578,30.87378692626953
44,237,627,26.200000762939453,22.2790584564209,26.689952850341797,30.605276107788086
44,237,628,26.899999618530273,22.22173500061035,26.829425811767578,30.616695404052734
44,237,629,27.600000381469727,22.607152938842773,26.82020378112793,30.433067321777344
44,237,630,25.5,22.770532608032227,26.759746551513672,30.292695999145508
44,237,631,25.100000381469727,22.559307098388672,26.91655731201172,30.665834426879883
44,237,632,23.899999618530273,22.19688606262207,26.597274780273438,30.46251678466797
44,237,633,22.700000762939453,22.001371383666992,26.697643280029297,30.44571304321289
44,237,634,22.700000762939453,22.647140502929688,26.71830177307129,30.238574981689453
44,237,635,25.299999237060547,22.700267791748047,26.831523895263672,30.549238204956055
44,237,636,28.5,22.36549949645996,26.844087600708008,30.78815460205078
44,237,637,29.100000381469727,22.20591926574707,26.57365608215332,30.661529541015625
44,237,638,27.799999237060547,21.891855239868164,26.652015686035156,30.68997573852539
44,237,639,25.600000381469727,22.54710578918457,26.68296241760254,30.431682586669922
44,237,640,24.700000762939453,22.603763580322266,26.879053115844727,31.063140869140625
44,237,641,23.100000381469727,22.103147506713867,26.748878479003906,31.138675689697266
44,237,642,22.899999618530273,22.13523292541504,26.585233688354492,31.091808319091797
44,237,643,24.5,21.823503494262695,26.590322494506836,31.207014083862305
44,237,644,26.799999237060547,22.183908462524414,26.636140823364258,30.88634490966797
44,237,645,29.0,22.66165542602539,26.894535064697266,31.373123168945312
44,237,646,28.700000762939453,22.058218002319336,26.654802322387695,31.262699127197266
44,237,647,25.799999237060547,22.151491165161133,26.58570098876953,31.337257385253906
44,237,648,23.399999618530273,21.87346649169922,26.543493270874023,31.462615966796875
44,237,649,22.700000762939453,21.99873924255371,26.588214874267578,31.028446197509766
44,237,650,23.100000381469727,22.669660568237305,26.91226577758789,31.581905364990234
44,237,651,25.899999618530273,22.147876739501953,26.602230072021484,31.328174591064453
44,237,652,28.600000381469727,22.126697540283203,26.60553550720215,31.473773956298828
44,237,653,29.899999618530273,21.922203063964844,26.52303695678711,31.546913146972656
44,237,654,29.299999237060547,21.854534149169922,26.57378578186035,31.06787109375
44,237,655,26.5,22.799293518066406,27.002674102783203,31.698646545410156
44,237,656,24.100000381469727,22.287492752075195,26.64370346069336,31.310924530029297
44,237,657,22.399999618530273,22.159666061401367,26.680644989013672,31.500133514404297
44,237,658,22.299999237060547,22.044994354248047,26.558706283569336,31.48955726623535
44,237,659,25.399999618530273,21.86310577392578,26.630239486694336,31.013608932495117
44,237,660,28.899999618530273,23.082815170288086,27.111583709716797,31.761573791503906
44,237,661,25.799999237060547,22.536693572998047,26.742225646972656,31.281211853027344
44,237,662,27.799999237060547,22.34317970275879,26.788738250732422,31.498445510864258
44,237,663,26.600000381469727,22.318477630615234,26.63494110107422,31.41976547241211
44,237,664,25.100000381469727,22.123796463012695,26.715816497802734,30.95083999633789
44,237,665,24.600000381469727,23.3513126373291,27.20102882385254,31.822193145751953
44,237,666,24.600000381469727,22.721845626831055,26.828632354736328,31.292341232299805
44,237,667,26.399999618530273,22.504701614379883,26.886089324951172,31.539871215820312
44,237,668,29.399999618530273,22.558670043945312,26.701831817626953,31.41193389892578
44,237,669,30.100000381469727,22.343631744384766,26.77602767944336,30.931638717651367
44,237,670,28.899999618530273,23.55706787109375,27.32572364807129,32.00120544433594
44,237,671,26.299999237060547,22.885164260864258,26.96232795715332,31.451297760009766
44,237,672,23.600000381469727,22.64787483215332,27.022502899169922,31.723346710205078
44,237,673,23.200000762939453,22.770002365112305,26.8256778717041,31.574546813964844
44,237,674,23.100000381469727,22.521638870239258,26.880571365356445,31.073867797851562
44,237,675,25.299999237060547,23.67143440246582,27.485858917236328,32.30299758911133
44,237,676,28.5,23.062267303466797,27.16362762451172,31.771617889404297
44,237,677,29.5,22.772123336791992,27.207365036010742,32.05516052246094
44,237,678,29.100000381469727,22.924463272094727,27.018115997314453,31.909320831298828
44,237,679,26.899999618530273,22.66901206970215,27.047061920166016,31.369094848632812
44,237,680,25.5,23.605300903320312,27.66826629638672,32.74542999267578
44,237,681,23.700000762939453,23.1471004486084,27.406158447265625,32.27095413208008
44,237,682,23.100000381469727,22.77056121826172,27.418720245361328,32.54959487915039
44,237,683,26.299999237060547,22.928176879882812,27.247690200805664,32.42859649658203
44,237,684,29.899999618530273,22.733430862426758,27.248517990112305,31.845388412475586
44,237,685,26.299999237060547,23.680482864379883,27.868621826171875,33.23240661621094
44,237,686,28.100000381469727,23.36681365966797,27.686649322509766,32.851966857910156
44,237,687,26.299999237060547,23.004060745239258,27.660982131958008,33.100120544433594
44,237,688,24.700000762939453,23.09473991394043,27.50624656677246,33.03199768066406
44,237,689,23.5,22.863435745239258,27.489009857177734,32.41078186035156
44,237,690,22.799999237060547,23.90700340270996,28.05670928955078,33.71046447753906
44,237,691,28.0,23.658021926879883,27.979745864868164,33.47319030761719
44,237,692,31.200000762939453,23.238664627075195,27.91297149658203,33.65745162963867
44,237,693,31.799999237060547,23.429458618164062,27.78565216064453,33.65203094482422
44,237,694,30.899999618530273,23.08823013305664,27.74230194091797,33.00497055053711
44,237,695,27.5,24.214317321777344,28.227252960205078,34.066200256347656
