seed,station_local,time_index,truth,q05,q50,q95
41,330,973,20.700000762939453,18.45426368713379,25.679616928100586,30.885173797607422
41,330,974,20.299999237060547,18.476219177246094,25.684371948242188,30.87893295288086
41,330,975,20.200000762939453,18.499542236328125,25.690082550048828,30.873512268066406
41,330,976,20.399999618530273,18.52524757385254,25.697315216064453,30.869604110717773
41,330,977,20.200000762939453,18.553064346313477,25.705142974853516,30.86627960205078
41,330,978,20.200000762939453,18.58026885986328,25.712238311767578,30.862186431884766
41,330,979,21.0,18.60780906677246,25.71925163269043,30.85793113708496
41,330,980,22.200000762939453,18.636369705200195,25.726648330688477,30.853967666625977
41,330,981,23.0,18.668914794921875,25.737791061401367,30.853530883789062
41,330,982,22.299999237060547,18.69865608215332,25.74676513671875,30.85042953491211
41,330,983,21.200000762939453,18.72565460205078,25.753677368164062,30.84414291381836
41,330,984,20.600000381469727,18.753419876098633,25.761144638061523,30.838411331176758
41,330,985,20.700000762939453,18.782203674316406,25.768449783325195,30.832395553588867
41,330,986,21.5,18.810718536376953,25.77552604675293,30.82498550415039
41,330,987,21.899999618530273,18.83922576904297,25.782970428466797,30.817712783813477
41,330,988,23.200000762939453,18.86948585510254,25.790504455566406,30.812225341796875
41,330,989,23.899999618530273,18.90109634399414,25.79823875427246,30.807218551635742
41,330,990,23.899999618530273,18.934825897216797,25.805809020996094,30.801528930664062
41,330,991,23.399999618530273,18.967790603637695,25.812095642089844,30.794279098510742
41,330,992,23.399999618530273,19.0041561126709,25.818208694458008,30.787269592285156
41,330,993,23.399999618530273,19.041353225708008,25.824087142944336,30.781158447265625
41,330,994,22.899999618530273,19.07781219482422,25.829980850219727,30.773210525512695
41,330,995,24.299999237060547,19.11618995666504,25.837915420532227,30.768047332763672
41,330,996,26.799999237060547,19.15494728088379,25.84646987915039,30.763111114501953
41,330,997,27.600000381469727,19.193618774414062,25.855148315429688,30.757265090942383
41,330,998,23.799999237060547,19.233318328857422,25.863481521606445,30.749975204467773
41,330,999,22.100000381469727,19.276336669921875,25.871789932250977,30.745071411132812
41,331,850,21.799999237060547,19.544193267822266,26.99869728088379,33.376895904541016
41,331,851,21.899999618530273,19.526535034179688,26.986215591430664,33.36077117919922
41,331,852,23.399999618530273,19.508378982543945,26.973175048828125,33.34397506713867
41,331,853,24.100000381469727,19.49026870727539,26.96011734008789,33.327064514160156
41,331,854,23.899999618530273,19.472177505493164,26.94701385498047,33.31004333496094
41,331,855,22.5,19.453903198242188,26.93364906311035,33.29267120361328
41,331,856,21.0,19.43570899963379,26.9202880859375,33.27519226074219
41,331,857,20.700000762939453,19.4175968170166,26.906936645507812,33.25762176513672
41,331,858,20.299999237060547,19.399559020996094,26.89358901977539,33.239959716796875
41,331,859,23.799999237060547,19.381603240966797,26.880247116088867,33.22370910644531
41,331,860,27.700000762939453,19.363801956176758,26.866979598999023,33.20756530761719
41,331,861,29.399999618530273,19.346084594726562,26.853723526000977,33.191322326660156
41,331,862,28.600000381469727,19.328414916992188,26.840473175048828,33.17498016357422
41,331,863,23.600000381469727,19.309741973876953,26.82613754272461,33.157440185546875
41,331,864,21.5,19.290821075439453,26.81149673461914,33.13949203491211
41,331,865,20.700000762939453,19.272586822509766,26.797489166259766,33.1220703125
41,331,866,20.200000762939453,19.254812240600586,26.783864974975586,33.10492706298828
41,331,867,25.399999618530273,19.236948013305664,26.77023696899414,33.087677001953125
41,331,868,29.299999237060547,19.2191162109375,26.75654411315918,33.07025909423828
41,331,869,30.299999237060547,19.201271057128906,26.742755889892578,33.052650451660156
41,331,870,28.600000381469727,19.183509826660156,26.728965759277344,33.03533172607422
41,331,871,25.700000762939453,19.165355682373047,26.714696884155273,33.017425537109375
41,331,872,24.700000762939453,19.147197723388672,26.700336456298828,32.999324798583984
41,331,873,24.600000381469727,19.129281997680664,26.686128616333008,32.98121643066406
41,331,874,24.299999237060547,19.111722946166992,26.672183990478516,32.963470458984375
41,331,875,25.600000381469727,19.09440803527832,26.65838623046875,32.945777893066406
41,331,876,27.799999237060547,19.076669692993164,26.643821716308594,32.92721939086914
41,331,877,28.700000762939453,19.059551239013672,26.629526138305664,32.90884017944336
41,331,878,27.200000762939453,19.04241180419922,26.615028381347656,32.8900032043457
41,331,879,26.100000381469727,19.025394439697266,26.600549697875977,32.87103271484375
41,331,880,25.200000762939453,19.008663177490234,26.58625030517578,32.852149963378906
41,331,881,24.799999237060547,18.992815017700195,26.57269287109375,32.833919525146484
41,331,882,24.700000762939453,18.977149963378906,26.559200286865234,32.815670013427734
41,331,883,26.799999237060547,18.96165657043457,26.545780181884766,32.79740905761719
41,331,884,28.200000762939453,18.946020126342773,26.53226661682129,32.77896499633789
41,331,885,27.0,18.93050765991211,26.518756866455078,32.76043701171875
41,331,886,27.200000762939453,18.914417266845703,26.50457191467285,32.74114227294922
41,331,887,26.299999237060547,18.898910522460938,26.490381240844727,32.7215461730957
41,331,888,25.299999237060547,18.8826904296875,26.4753475189209,32.700889587402344
41,331,889,25.0,18.865407943725586,26.45911979675293,32.67863845825195
41,331,890,24.600000381469727,18.84803009033203,26.442659378051758,32.65472412109375
41,331,891,28.799999237060547,18.831188201904297,26.426389694213867,32.63091278076172
41,331,892,30.399999618530273,18.814685821533203,26.41022491455078,32.607322692871094
41,331,893,31.600000381469727,18.7984619140625,26.394166946411133,32.58393096923828
41,331,894,30.600000381469727,18.781604766845703,26.377317428588867,32.559326171875
41,331,895,29.100000381469727,18.763851165771484,26.359413146972656,32.533607482910156
41,331,896,28.100000381469727,18.746150970458984,26.341388702392578,32.50770568847656
41,331,897,25.5,18.72903823852539,26.323497772216797,32.481849670410156
41,331,898,24.799999237060547,18.71240997314453,26.305625915527344,32.455936431884766
41,331,899,28.100000381469727,18.695547103881836,26.287342071533203,32.42963409423828
41,331,900,29.100000381469727,18.677677154541016,26.267845153808594,32.400657653808594
41,331,901,31.700000762939453,18.659427642822266,26.247543334960938,32.37059020996094
41,331,902,31.0,18.640230178833008,26.226327896118164,32.339515686035156
41,331,903,29.5,18.621305465698242,26.205350875854492,32.308712005615234
41,331,904,28.200000762939453,18.603065490722656,26.184711456298828,32.278343200683594
41,331,905,27.0,18.58456802368164,26.16375732421875,32.24551773071289
41,331,906,26.600000381469727,18.56627655029297,26.14299201965332,32.21276092529297
41,331,907,23.700000762939453,18.548328399658203,26.122352600097656,32.18000030517578
41,331,908,27.700000762939453,18.53075408935547,26.1019229888916,32.146888732910156
41,331,909,32.20000076293945,18.516019821166992,26.084218978881836,32.116737365722656
41,331,910,31.5,18.506343841552734,26.071380615234375,32.092567443847656
41,331,911,27.600000381469727,18.496795654296875,26.05846405029297,32.06825256347656
41,331,912,25.600000381469727,18.486377716064453,26.044620513916016,32.0428352355957
41,331,913,24.5,18.476028442382812,26.030912399291992,32.017417907714844
41,331,914,24.299999237060547,18.46691131591797,26.018226623535156,31.992891311645508
41,331,915,24.899999618530273,18.459274291992188,26.006811141967773,31.969511032104492
41,331,916,29.100000381469727,18.452314376831055,25.995861053466797,31.94609832763672
41,331,917,30.899999618530273,18.446521759033203,25.985862731933594,31.923192977905273
41,331,918,30.0,18.442951202392578,25.977922439575195,31.900653839111328
41,331,919,28.200000762939453,18.43952751159668,25.970252990722656,31.87701988220215
41,331,920,26.299999237060547,18.43658447265625,25.96286392211914,31.853958129882812
41,331,921,25.5,18.43404769897461,25.95578956604004,31.831235885620117
41,331,922,24.899999618530273,18.43206787109375,25.949081420898438,31.808778762817383
41,331,923,24.899999618530273,18.430328369140625,25.942424774169922,31.785934448242188
41,331,924,24.0,18.427776336669922,25.935632705688477,31.762500762939453
41,331,925,22.799999237060547,18.428245544433594,25.931535720825195,31.74160385131836
41,331,926,22.799999237060547,18.429702758789062,25.927936553955078,31.721176147460938
41,331,927,22.299999237060547,18.430877685546875,25.923864364624023,31.70050048828125
41,331,928,21.799999237060547,18.430925369262695,25.91847038269043,31.678401947021484
41,331,929,21.799999237060547,18.431163787841797,25.913068771362305,31.65667724609375
41,331,930,21.5,18.430139541625977,25.907983779907227,31.635379791259766
41,331,931,22.5,18.428791046142578,25.903282165527344,31.61461639404297
41,331,932,26.0,18.426944732666016,25.89830207824707,31.593425750732422
41,331,933,27.700000762939453,18.42487335205078,25.89337730407715,31.573694229125977
41,331,934,26.700000762939453,18.42186737060547,25.88739013671875,31.553058624267578
41,331,935,24.600000381469727,18.41851234436035,25.881786346435547,31.531658172607422
41,331,936,23.5,18.41615104675293,25.87701416015625,31.510690689086914
41,331,937,22.600000381469727,18.41291046142578,25.871187210083008,31.48862075805664
41,331,938,22.200000762939453,18.40930938720703,25.86487579345703,31.469348907470703
41,331,939,24.700000762939453,18.40578842163086,25.858516693115234,31.450088500976562
41,331,940,29.899999618530273,18.402908325195312,25.852378845214844,31.4339542388916
41,331,941,31.799999237060547,18.401447296142578,25.84751319885254,31.42044448852539
41,331,942,30.0,18.401220321655273,25.843467712402344,31.408203125
41,331,943,21.799999237060547,18.403175354003906,25.84192657470703,31.398387908935547
41,331,944,19.600000381469727,18.405597686767578,25.8408260345459,31.388938903808594
41,331,945,17.600000381469727,18.41025733947754,25.840171813964844,31.380470275878906
41,331,946,16.899999618530273,18.41571617126465,25.83967399597168,31.37225341796875
41,331,947,25.100000381469727,18.42178726196289,25.8395938873291,31.36449432373047
41,331,948,30.600000381469727,18.42629623413086,25.839168548583984,31.35639190673828
41,331,949,29.899999618530273,18.42622947692871,25.833572387695312,31.343048095703125
41,331,950,26.100000381469727,18.425920486450195,25.826709747314453,31.328359603881836
41,331,951,23.899999618530273,18.426097869873047,25.82033920288086,31.31362533569336
41,331,952,23.100000381469727,18.427297592163086,25.81441307067871,31.299150466918945
41,331,953,22.299999237060547,18.429250717163086,25.808774948120117,31.28458023071289
41,331,954,21.700000762939453,18.43145179748535,25.803245544433594,31.272193908691406
41,331,955,23.399999618530273,18.43461799621582,25.798707962036133,31.260108947753906
41,331,956,22.899999618530273,18.44110107421875,25.796886444091797,31.250600814819336
41,331,957,21.299999237060547,18.448694229125977,25.795595169067383,31.24197006225586
41,331,958,20.399999618530273,18.455984115600586,25.79359245300293,31.23316192626953
41,331,959,19.399999618530273,18.467191696166992,25.791736602783203,31.22470474243164
41,331,960,18.700000762939453,18.477693557739258,25.789579391479492,31.216609954833984
41,331,961,18.299999237060547,18.488473892211914,25.78767204284668,31.209796905517578
41,331,962,18.299999237060547,18.499664306640625,25.785968780517578,31.203500747680664
41,331,963,19.899999618530273,18.510425567626953,25.783658981323242,31.196571350097656
41,331,964,23.5,18.520030975341797,25.7800350189209,31.188304901123047
41,331,965,23.700000762939453,18.53089714050293,25.77755355834961,31.181251525878906
41,331,966,24.0,18.54378890991211,25.776926040649414,31.176746368408203
41,331,967,21.200000762939453,18.558210372924805,25.777252197265625,31.173389434814453
41,331,968,20.200000762939453,18.572938919067383,25.77731704711914,31.169803619384766
41,331,969,19.299999237060547,18.585657119750977,25.77495002746582,31.16365623474121
41,331,970,19.399999618530273,18.597850799560547,25.771991729736328,31.156681060791016
41,331,971,21.5,18.60916519165039,25.76921272277832,31.149356842041016
41,331,972,22.399999618530273,18.620901107788086,25.766746520996094,31.142127990722656
41,331,973,20.899999618530273,18.633590698242188,25.764806747436523,31.13494110107422
41,331,974,20.399999618530273,18.646827697753906,25.763395309448242,31.128116607666016
41,331,975,19.299999237060547,18.66081428527832,25.762596130371094,31.120128631591797
41,331,976,19.299999237060547,18.676891326904297,25.763002395629883,31.114269256591797
41,331,977,19.5,18.69313621520996,25.763500213623047,31.108375549316406
41,331,978,19.700000762939453,18.710205078125,25.763816833496094,31.102054595947266
41,331,979,20.299999237060547,18.72800064086914,25.764841079711914,31.093994140625
41,331,980,21.399999618530273,18.75023651123047,25.767257690429688,31.0863094329834
41,331,981,20.799999237060547,18.776737213134766,25.769943237304688,31.07880401611328
41,331,982,21.299999237060547,18.80360221862793,25.77281951904297,31.07082748413086
41,331,983,21.0,18.831409454345703,25.775636672973633,31.06292724609375
41,331,984,20.799999237060547,18.85932731628418,25.778188705444336,31.054798126220703
41,331,985,20.399999618530273,18.888097763061523,25.781618118286133,31.050182342529297
41,331,986,20.200000762939453,18.917211532592773,25.78542137145996,31.046070098876953
41,331,987,20.399999618530273,18.952529907226562,25.791465759277344,31.045034408569336
41,331,988,20.899999618530273,18.989511489868164,25.798551559448242,31.045551300048828
41,331,989,21.799999237060547,19.029645919799805,25.8062744140625,31.047080993652344
41,331,990,21.700000762939453,19.073680877685547,25.81466293334961,31.049501419067383
41,331,991,21.600000381469727,19.117557525634766,25.823017120361328,31.051876068115234
41,331,992,21.600000381469727,19.16072654724121,25.8311767578125,31.053874969482422
41,331,993,21.700000762939453,19.204002380371094,25.839309692382812,31.055837631225586
41,331,994,21.799999237060547,19.24863052368164,25.84751319885254,31.05704116821289
41,331,995,21.799999237060547,19.294918060302734,25.85590171813965,31.056840896606445
41,331,996,23.299999237060547,19.342269897460938,25.864229202270508,31.056760787963867
41,331,997,23.899999618530273,19.39096450805664,25.872678756713867,31.056547164916992
41,331,998,23.200000762939453,19.440080642700195,25.881284713745117,31.05555534362793
41,331,999,22.0,19.48674201965332,25.8880558013916,31.05164909362793
41,332,850,23.100000381469727,19.64139175415039,27.10007095336914,33.4544677734375
41,332,851,22.899999618530273,19.625232696533203,27.089420318603516,33.440269470214844
41,332,852,23.200000762939453,19.60736656188965,27.077007293701172,33.4242057800293
41,332,853,24.600000381469727,19.588987350463867,27.06402015686035,33.4074592590332
41,332,854,24.5,19.570703506469727,27.051013946533203,33.390594482421875
41,332,855,21.700000762939453,19.55178451538086,27.037139892578125,33.37275695800781
41,332,856,21.0,19.532445907592773,27.022768020629883,33.35419464111328
41,332,857,20.399999618530273,19.513179779052734,27.008392333984375,33.33543395996094
41,332,858,20.399999618530273,19.49398422241211,26.994014739990234,33.31660461425781
41,332,859,23.899999618530273,19.47486114501953,26.97963523864746,33.29768753051758
41,332,860,28.5,19.455791473388672,26.965253829956055,33.27867889404297
41,332,861,29.600000381469727,19.43670654296875,26.950870513916016,33.259586334228516
41,332,862,28.700000762939453,19.41765594482422,26.936485290527344,33.24067306518555
41,332,863,23.100000381469727,19.398712158203125,26.922115325927734,33.22294235229492
41,332,864,21.5,19.37990951538086,26.907791137695312,33.20515823364258
41,332,865,21.100000381469727,19.36142349243164,26.893705368041992,33.18751525878906
41,332,866,20.700000762939453,19.34383773803711,26.880441665649414,33.170597076416016
41,332,867,26.0,19.326425552368164,26.86749267578125,33.153900146484375
41,332,868,29.799999237060547,19.308799743652344,26.854543685913086,33.13726806640625
41,332,869,30.5,19.290430068969727,26.840774536132812,33.119876861572266
41,332,870,28.100000381469727,19.272123336791992,26.82698631286621,33.102378845214844
41,332,871,25.600000381469727,19.25410270690918,26.813398361206055,33.084999084472656
41,332,872,24.899999618530273,19.236391067504883,26.800031661987305,33.06785583496094
41,332,873,24.600000381469727,19.218780517578125,26.78667640686035,33.05091094970703
41,332,874,24.299999237060547,19.20116424560547,26.773183822631836,33.03369903564453
41,332,875,26.100000381469727,19.18334197998047,26.759374618530273,33.01600646972656
41,332,876,28.700000762939453,19.165634155273438,26.745586395263672,32.99824523925781
41,332,877,30.100000381469727,19.148054122924805,26.73180389404297,32.98018264770508
41,332,878,28.5,19.13055992126465,26.717960357666016,32.96182632446289
41,332,879,27.0,19.113544464111328,26.70448875427246,32.94375991821289
41,332,880,25.100000381469727,19.096878051757812,26.690845489501953,32.925445556640625
41,332,881,24.700000762939453,19.079923629760742,26.67664909362793,32.90650177001953
41,332,882,24.600000381469727,19.06268310546875,26.662057876586914,32.88707733154297
41,332,883,28.200000762939453,19.045059204101562,26.646928787231445,32.86703872680664
41,332,884,30.200000762939453,19.028453826904297,26.632692337036133,32.84759521484375
41,332,885,31.5,19.012102127075195,26.61859130859375,32.82817840576172
41,332,886,29.899999618530273,18.995311737060547,26.603931427001953,32.8069953918457
41,332,887,27.399999618530273,18.978160858154297,26.588787078857422,32.78472900390625
41,332,888,26.100000381469727,18.9612979888916,26.573570251464844,32.76252746582031
41,332,889,24.100000381469727,18.94532012939453,26.558439254760742,32.740333557128906
41,332,890,24.0,18.929576873779297,26.543214797973633,32.71775436401367
41,332,891,29.5,18.913360595703125,26.527345657348633,32.6944580078125
41,332,892,30.799999237060547,18.896411895751953,26.51059341430664,32.670196533203125
41,332,893,32.29999923706055,18.87956428527832,26.493614196777344,32.64564514160156
41,332,894,30.399999618530273,18.86319351196289,26.4765682220459,32.620948791503906
41,332,895,27.700000762939453,18.846961975097656,26.459474563598633,32.59612274169922
41,332,896,26.700000762939453,18.82940673828125,26.44089126586914,32.569236755371094
41,332,897,26.299999237060547,18.8109130859375,26.42119789123535,32.54004669189453
41,332,898,24.799999237060547,18.792346954345703,26.401229858398438,32.51057434082031
41,332,899,28.299999237060547,18.774131774902344,26.381433486938477,32.481807708740234
41,332,900,29.600000381469727,18.75619888305664,26.36179542541504,32.45276641845703
41,332,901,31.700000762939453,18.73863983154297,26.342317581176758,32.42244338989258
41,332,902,31.100000381469727,18.7216854095459,26.323009490966797,32.392215728759766
41,332,903,28.700000762939453,18.704910278320312,26.303680419921875,32.36188507080078
41,332,904,28.299999237060547,18.688024520874023,26.284042358398438,32.33100128173828
41,332,905,27.200000762939453,18.672330856323242,26.26538848876953,32.30069351196289
41,332,906,27.399999618530273,18.656753540039062,26.246753692626953,32.27035140991211
41,332,907,22.899999618530273,18.639780044555664,26.22696304321289,32.23996353149414
41,332,908,28.200000762939453,18.622400283813477,26.206565856933594,32.209197998046875
41,332,909,31.5,18.60624885559082,26.18709945678711,32.17917251586914
41,332,910,30.600000381469727,18.595684051513672,26.173261642456055,32.154685974121094
41,332,911,24.899999618530273,18.585010528564453,26.15934944152832,32.130027770996094
41,332,912,23.100000381469727,18.574506759643555,26.14550018310547,32.105255126953125
41,332,913,22.200000762939453,18.564430236816406,26.13178253173828,32.07927322387695
41,332,914,22.799999237060547,18.554903030395508,26.118392944335938,32.05297088623047
41,332,915,24.899999618530273,18.546504974365234,26.105926513671875,32.026329040527344
41,332,916,29.799999237060547,18.538339614868164,26.09353256225586,31.999656677246094
41,332,917,30.700000762939453,18.530643463134766,26.081327438354492,31.972816467285156
41,332,918,29.899999618530273,18.523860931396484,26.06999397277832,31.94671630859375
41,332,919,27.100000381469727,18.51987075805664,26.061424255371094,31.923269271850586
41,332,920,25.600000381469727,18.516817092895508,26.053569793701172,31.900423049926758
41,332,921,24.299999237060547,18.513769149780273,26.045738220214844,31.877487182617188
41,332,922,24.299999237060547,18.510812759399414,26.03817367553711,31.854698181152344
41,332,923,25.700000762939453,18.50789451599121,26.031097412109375,31.831592559814453
41,332,924,25.100000381469727,18.505714416503906,26.02448272705078,31.80879783630371
41,332,925,24.299999237060547,18.504226684570312,26.01836395263672,31.78647804260254
41,332,926,23.399999618530273,18.50305938720703,26.012571334838867,31.764923095703125
41,332,927,21.100000381469727,18.50445556640625,26.009199142456055,31.745716094970703
41,332,928,21.299999237060547,18.503475189208984,26.00503921508789,31.7255859375
41,332,929,21.0,18.501270294189453,26.00041389465332,31.704853057861328
41,332,930,21.299999237060547,18.499879837036133,25.996444702148438,31.685556411743164
41,332,931,22.700000762939453,18.499282836914062,25.992877960205078,31.668617248535156
41,332,932,24.5,18.498750686645508,25.989757537841797,31.652141571044922
41,332,933,26.600000381469727,18.497882843017578,25.98702049255371,31.635875701904297
41,332,934,26.399999618530273,18.497207641601562,25.9842529296875,31.61868667602539
41,332,935,23.200000762939453,18.496004104614258,25.980541229248047,31.60042381286621
41,332,936,23.0,18.49443817138672,25.97609519958496,31.582481384277344
41,332,937,21.799999237060547,18.492063522338867,25.970691680908203,31.567138671875
41,332,938,21.899999618530273,18.49070167541504,25.96615219116211,31.552276611328125
41,332,939,25.399999618530273,18.490142822265625,25.962238311767578,31.538362503051758
41,332,940,30.200000762939453,18.48981285095215,25.958908081054688,31.527774810791016
41,332,941,32.29999923706055,18.487834930419922,25.954158782958984,31.51532745361328
41,332,942,30.5,18.4876708984375,25.950702667236328,31.50385284423828
41,332,943,20.899999618530273,18.488378524780273,25.94818687438965,31.493209838867188
41,332,944,20.399999618530273,18.48934555053711,25.946163177490234,31.483030319213867
41,332,945,18.899999618530273,18.49056625366211,25.944643020629883,31.47355079650879
41,332,946,17.5,18.49233055114746,25.943511962890625,31.464893341064453
41,332,947,27.100000381469727,18.49591827392578,25.9420108795166,31.455772399902344
41,332,948,29.399999618530273,18.500091552734375,25.940753936767578,31.44707489013672
41,332,949,30.200000762939453,18.506881713867188,25.93997573852539,31.43887710571289
41,332,950,27.100000381469727,18.50665283203125,25.932235717773438,31.423797607421875
41,332,951,25.0,18.50600242614746,25.92442512512207,31.40853500366211
41,332,952,23.100000381469727,18.507770538330078,25.917417526245117,31.393413543701172
41,332,953,24.100000381469727,18.513225555419922,25.91086196899414,31.378559112548828
41,332,954,22.200000762939453,18.519163131713867,25.904531478881836,31.363849639892578
41,332,955,23.100000381469727,18.525360107421875,25.89818000793457,31.350351333618164
41,332,956,22.200000762939453,18.532390594482422,25.892309188842773,31.339046478271484
41,332,957,22.0,18.541202545166016,25.887256622314453,31.328838348388672
41,332,958,21.200000762939453,18.552845001220703,25.88431739807129,31.320770263671875
41,332,959,19.5,18.564510345458984,25.881420135498047,31.312618255615234
41,332,960,19.200000762939453,18.575571060180664,25.87812042236328,31.30396270751953
41,332,961,18.700000762939453,18.58553695678711,25.874052047729492,31.295700073242188
41,332,962,18.5,18.59564971923828,25.87027359008789,31.287708282470703
41,332,963,20.399999618530273,18.607070922851562,25.867525100708008,31.281095504760742
41,332,964,22.899999618530273,18.61992073059082,25.865840911865234,31.27556037902832
41,332,965,22.799999237060547,18.63347625732422,25.86466407775879,31.27043914794922
41,332,966,23.100000381469727,18.647422790527344,25.864009857177734,31.265823364257812
41,332,967,19.600000381469727,18.662353515625,25.863906860351562,31.261348724365234
41,332,968,19.100000381469727,18.675989151000977,25.86395263671875,31.257301330566406
41,332,969,19.100000381469727,18.689640045166016,25.863704681396484,31.252826690673828
41,332,970,18.899999618530273,18.704505920410156,25.86426544189453,31.24881935119629
41,332,971,20.899999618530273,18.720726013183594,25.864845275878906,31.244285583496094
41,332,972,22.299999237060547,18.738609313964844,25.86591148376465,31.24043846130371
41,332,973,20.899999618530273,18.756954193115234,25.866952896118164,31.235084533691406
41,332,974,20.700000762939453,18.774574279785156,25.86817169189453,31.228721618652344
41,332,975,20.200000762939453,18.793651580810547,25.869436264038086,31.22178840637207
41,332,976,19.700000762939453,18.8164119720459,25.870628356933594,31.215517044067383
41,332,977,20.0,18.83983039855957,25.87169647216797,31.20936393737793
41,332,978,20.0,18.865049362182617,25.872230529785156,31.20448875427246
41,332,979,21.0,18.892147064208984,25.873340606689453,31.199016571044922
41,332,980,22.0,18.92073631286621,25.875444412231445,31.191734313964844
41,332,981,21.83333396911621,18.949298858642578,25.877408981323242,31.1837158203125
41,332,982,21.433332443237305,18.980243682861328,25.87981414794922,31.17641830444336
41,332,983,21.399999618530273,19.011966705322266,25.882850646972656,31.17047882080078
41,332,984,20.899999618530273,19.043848037719727,25.886127471923828,31.16512680053711
41,332,985,20.700000762939453,19.074960708618164,25.889339447021484,31.161590576171875
41,332,986,20.700000762939453,19.108539581298828,25.893230438232422,31.159250259399414
41,332,987,20.899999618530273,19.14879608154297,25.897424697875977,31.156906127929688
41,332,988,21.600000381469727,19.19281578063965,25.902069091796875,31.155162811279297
41,332,989,22.5,19.23805809020996,25.90728759765625,31.15378189086914
41,332,990,22.200000762939453,19.2841796875,25.91259002685547,31.15230941772461
41,332,991,22.100000381469727,19.331707000732422,25.91799545288086,31.150081634521484
41,332,992,22.0,19.38109016418457,25.924213409423828,31.14830780029297
41,332,993,21.700000762939453,19.43412208557129,25.932682037353516,31.149011611938477
41,332,994,21.600000381469727,19.486345291137695,25.94138526916504,31.14993667602539
41,332,995,22.200000762939453,19.537860870361328,25.950153350830078,31.150928497314453
41,332,996,23.799999237060547,19.58931541442871,25.958728790283203,31.149822235107422
41,332,997,24.399999618530273,19.639978408813477,25.967496871948242,31.148624420166016
41,332,998,22.799999237060547,19.690645217895508,25.97577667236328,31.147104263305664
41,332,999,21.600000381469727,19.740982055664062,25.982036590576172,31.14345359802246
41,333,850,22.200000762939453,19.60878562927246,27.061813354492188,33.383758544921875
41,333,851,22.299999237060547,19.593204498291016,27.051361083984375,33.3698616027832
41,333,852,23.100000381469727,19.577259063720703,27.04047393798828,33.35542297363281
41,333,853,24.100000381469727,19.56072235107422,27.028963088989258,33.34025192260742
41,333,854,24.600000381469727,19.543821334838867,27.017114639282227,33.32463836669922
41,333,855,21.100000381469727,19.525718688964844,27.004194259643555,33.30784606933594
41,333,856,20.5,19.507692337036133,26.991300582885742,33.29097366333008
41,333,857,19.399999618530273,19.489765167236328,26.978431701660156,33.274024963378906
41,333,858,19.799999237060547,19.471715927124023,26.965347290039062,33.256744384765625
41,333,859,23.600000381469727,19.452651977539062,26.951175689697266,33.2382698059082
41,333,860,27.899999618530273,19.433670043945312,26.9370174407959,33.2197151184082
41,333,861,29.899999618530273,19.414777755737305,26.922876358032227,33.201080322265625
41,333,862,28.399999618530273,19.395973205566406,26.908748626708984,33.1823616027832
41,333,863,23.0,19.37725830078125,26.894634246826172,33.16364669799805
41,333,864,20.799999237060547,19.358638763427734,26.880535125732422,33.146549224853516
41,333,865,20.399999618530273,19.34002685546875,26.866451263427734,33.12926483154297
41,333,866,20.0,19.3215274810791,26.852556228637695,33.11198425292969
41,333,867,24.5,19.303647994995117,26.839202880859375,33.095157623291016
41,333,868,28.899999618530273,19.285720825195312,26.825721740722656,33.07810974121094
41,333,869,29.799999237060547,19.26830291748047,26.812665939331055,33.06139373779297
41,333,870,26.200000762939453,19.251047134399414,26.799686431884766,33.04467010498047
41,333,871,24.600000381469727,19.234233856201172,26.787059783935547,33.02820587158203
41,333,872,24.299999237060547,19.217538833618164,26.77446174621582,33.011680603027344
41,333,873,23.799999237060547,19.200389862060547,26.76131820678711,32.99452209472656
41,333,874,23.399999618530273,19.18312644958496,26.74796485900879,32.97705078125
41,333,875,25.600000381469727,19.165851593017578,26.734573364257812,32.9593505859375
41,333,876,27.5,19.148530960083008,26.721099853515625,32.94147491455078
41,333,877,28.899999618530273,19.130977630615234,26.70720672607422,32.92270278930664
41,333,878,27.399999618530273,19.11357307434082,26.693347930908203,32.90372085571289
41,333,879,25.799999237060547,19.095943450927734,26.679073333740234,32.884193420410156
41,333,880,25.100000381469727,19.078136444091797,26.6640625,32.86384582519531
41,333,881,24.399999618530273,19.06049346923828,26.649106979370117,32.842811584472656
41,333,882,23.899999618530273,19.04237937927246,26.633567810058594,32.82014465332031
41,333,883,26.899999618530273,19.024139404296875,26.617755889892578,32.79751205444336
41,333,884,30.100000381469727,19.00607681274414,26.601991653442383,32.77479553222656
41,333,885,30.0,18.98796272277832,26.58605194091797,32.751739501953125
41,333,886,29.600000381469727,18.970888137817383,26.570987701416016,32.72931671142578
41,333,887,27.0,18.954164505004883,26.555932998657227,32.70671844482422
41,333,888,25.299999237060547,18.936800003051758,26.54010009765625,32.683250427246094
41,333,889,24.700000762939453,18.919553756713867,26.524242401123047,32.65980529785156
41,333,890,23.899999618530273,18.902694702148438,26.508407592773438,32.636444091796875
41,333,891,28.700000762939453,18.886159896850586,26.492753982543945,32.61317825317383
41,333,892,30.200000762939453,18.868743896484375,26.475866317749023,32.58725357055664
41,333,893,31.799999237060547,18.851642608642578,26.458866119384766,32.56084442138672
41,333,894,30.799999237060547,18.834558486938477,26.44172477722168,32.53451919555664
41,333,895,28.600000381469727,18.817249298095703,26.424415588378906,32.508277893066406
41,333,896,26.799999237060547,18.800050735473633,26.40707778930664,32.48190689086914
