seed,station_local,time_index,truth,q05,q50,q95
42,238,900,30.700000762939453,14.753837585449219,24.59307861328125,30.13215446472168
42,238,901,30.700000762939453,14.99250602722168,23.973169326782227,29.676055908203125
42,238,902,29.399999618530273,15.169157981872559,24.271615982055664,29.809062957763672
42,238,903,27.100000381469727,15.281392097473145,24.237957000732422,29.929931640625
42,238,904,25.399999618530273,15.386548042297363,24.527423858642578,30.40155792236328
42,238,905,23.5,14.600166320800781,24.463165283203125,30.010509490966797
42,238,906,23.399999618530273,14.804545402526855,23.833723068237305,29.566038131713867
42,238,907,22.299999237060547,14.94202709197998,24.077194213867188,29.661685943603516
42,238,908,23.5,15.07083797454834,24.057170867919922,29.796279907226562
42,238,909,24.299999237060547,15.16366958618164,24.334714889526367,30.230504989624023
42,238,910,24.700000762939453,14.430027961730957,24.322263717651367,29.92456817626953
42,238,911,23.5,14.626899719238281,23.712732315063477,29.518394470214844
42,238,912,22.0,14.695282936096191,23.867717742919922,29.54379653930664
42,238,913,21.399999618530273,14.859975814819336,23.878803253173828,29.697038650512695
42,238,914,19.600000381469727,14.921928405761719,24.13027572631836,30.08260726928711
42,238,915,25.100000381469727,14.276155471801758,24.196022033691406,29.850587844848633
42,238,916,28.5,14.479256629943848,23.623170852661133,29.498186111450195
42,238,917,30.100000381469727,14.47175407409668,23.687057495117188,29.461334228515625
42,238,918,27.899999618530273,14.66422176361084,23.71706199645996,29.604612350463867
42,238,919,25.200000762939453,14.717860221862793,23.964618682861328,29.95673942565918
42,238,920,25.200000762939453,14.156006813049316,24.100984573364258,29.791954040527344
42,238,921,23.600000381469727,14.357941627502441,23.55748748779297,29.509037017822266
42,238,922,24.0,14.283583641052246,23.54120445251465,29.437015533447266
42,238,923,26.0,14.500642776489258,23.585309982299805,29.548885345458984
42,238,924,28.700000762939453,14.548050880432129,23.82538604736328,29.845096588134766
42,238,925,28.299999237060547,14.073737144470215,24.03586769104004,29.737226486206055
42,238,926,25.600000381469727,14.27399730682373,23.518152236938477,29.54136848449707
42,238,927,23.200000762939453,14.146428108215332,23.435237884521484,29.42349624633789
42,238,928,21.5,14.375754356384277,23.48232650756836,29.4959659576416
42,238,929,21.100000381469727,14.410541534423828,23.70840835571289,29.742740631103516
42,238,930,20.700000762939453,14.027253150939941,24.006956100463867,29.685588836669922
42,238,931,20.600000381469727,14.231629371643066,23.514345169067383,29.579002380371094
42,238,932,21.100000381469727,14.058887481689453,23.37049102783203,29.404693603515625
42,238,933,23.200000762939453,14.293047904968262,23.411439895629883,29.4360294342041
42,238,934,23.899999618530273,14.327262878417969,23.644393920898438,29.661256790161133
42,238,935,21.200000762939453,13.99006462097168,24.016258239746094,29.643890380859375
42,238,936,20.700000762939453,14.216750144958496,23.559101104736328,29.631711959838867
42,238,937,20.5,13.999428749084473,23.365928649902344,29.412263870239258
42,238,938,20.299999237060547,14.238372802734375,23.395172119140625,29.383060455322266
42,238,939,25.100000381469727,14.275586128234863,23.638383865356445,29.628738403320312
42,238,940,29.399999618530273,13.988554000854492,24.048866271972656,29.6258602142334
42,238,941,30.799999237060547,14.243931770324707,23.630725860595703,29.70214080810547
42,238,942,28.600000381469727,13.98853588104248,23.398584365844727,29.43978500366211
42,238,943,24.600000381469727,14.254321098327637,23.426509857177734,29.383419036865234
42,238,944,22.200000762939453,14.279768943786621,23.675413131713867,29.654111862182617
42,238,945,19.100000381469727,14.035228729248047,24.107797622680664,29.647151947021484
42,238,946,17.700000762939453,14.327164649963379,23.736597061157227,29.81524658203125
42,238,947,25.799999237060547,14.04531192779541,23.476655960083008,29.506305694580078
42,238,948,31.0,14.346360206604004,23.5084228515625,29.459415435791016
42,238,949,31.299999237060547,14.346711158752441,23.75551986694336,29.72995376586914
42,238,950,26.899999618530273,14.123116493225098,24.198741912841797,29.745189666748047
42,238,951,23.299999237060547,14.446893692016602,23.87651824951172,29.991657257080078
42,238,952,22.399999618530273,14.157960891723633,23.60202980041504,29.625389099121094
42,238,953,21.600000381469727,14.492108345031738,23.63985824584961,29.62676429748535
42,238,954,20.899999618530273,14.452908515930176,23.871871948242188,29.862552642822266
42,238,955,24.200000762939453,14.226466178894043,24.298587799072266,29.86160659790039
42,238,956,25.200000762939453,14.580608367919922,24.03266143798828,30.192691802978516
42,238,957,24.0,14.284090042114258,23.740970611572266,29.741840362548828
42,238,958,22.100000381469727,14.662442207336426,23.801164627075195,29.831066131591797
42,238,959,20.200000762939453,14.576092720031738,23.997844696044922,30.024494171142578
42,238,960,19.5,14.355864524841309,24.42336082458496,30.045143127441406
42,238,961,18.100000381469727,14.728386878967285,24.222938537597656,30.478456497192383
42,238,962,17.799999237060547,14.436421394348145,23.912033081054688,29.937841415405273
42,238,963,20.299999237060547,14.867737770080566,23.99505615234375,30.109508514404297
42,238,964,23.399999618530273,14.739214897155762,24.158586502075195,30.264101028442383
42,238,965,23.600000381469727,14.557004928588867,24.606130599975586,30.287879943847656
42,238,966,22.200000762939453,14.951667785644531,24.470966339111328,30.798564910888672
42,238,967,19.700000762939453,14.662979125976562,24.14436149597168,30.193283081054688
42,238,968,18.700000762939453,15.165806770324707,24.261638641357422,30.45195198059082
42,238,969,18.299999237060547,14.97772216796875,24.368486404418945,30.56081771850586
42,238,970,18.899999618530273,14.757902145385742,24.748830795288086,30.482833862304688
42,238,971,20.200000762939453,15.193408966064453,24.677717208862305,31.05527687072754
42,238,972,23.600000381469727,14.932412147521973,24.357030868530273,30.41744613647461
42,238,973,23.299999237060547,15.481931686401367,24.497114181518555,30.738994598388672
42,238,974,21.200000762939453,15.26264476776123,24.558210372924805,30.848495483398438
42,238,975,21.100000381469727,14.968795776367188,24.84874725341797,30.603111267089844
42,238,976,20.899999618530273,15.461896896362305,24.84356117248535,31.213932037353516
42,238,977,20.700000762939453,15.256930351257324,24.571237564086914,30.630043029785156
42,238,978,20.600000381469727,15.818550109863281,24.70500373840332,30.942272186279297
42,238,979,21.0,15.592765808105469,24.727481842041016,31.085773468017578
42,238,980,22.299999237060547,15.382586479187012,25.08496856689453,30.89019775390625
42,238,981,22.299999237060547,15.855098724365234,25.084781646728516,31.46417236328125
42,238,982,21.899999618530273,15.79218864440918,24.95203971862793,31.050857543945312
42,238,983,21.700000762939453,16.332298278808594,25.029207229614258,31.309383392333984
42,238,984,21.899999618530273,16.123971939086914,25.03308868408203,31.505313873291016
42,238,985,21.700000762939453,15.845037460327148,25.324481964111328,31.193031311035156
42,238,986,21.100000381469727,16.325464248657227,25.33312225341797,31.720563888549805
42,238,987,21.5,16.4327392578125,25.374082565307617,31.532512664794922
42,238,988,22.600000381469727,16.919525146484375,25.36719512939453,31.702341079711914
42,238,989,23.0,16.766603469848633,25.371320724487305,31.97513198852539
42,238,990,23.0,16.310070037841797,25.568016052246094,31.539199829101562
42,238,991,23.100000381469727,16.90825653076172,25.669282913208008,32.123165130615234
42,238,992,22.899999618530273,17.127727508544922,25.835962295532227,32.106876373291016
42,238,993,22.299999237060547,17.584199905395508,25.77023696899414,32.20687484741211
42,238,994,22.399999618530273,17.457698822021484,25.719018936157227,32.495941162109375
42,238,995,22.700000762939453,16.890047073364258,25.913850784301758,31.97823715209961
42,238,996,23.700000762939453,17.585220336914062,26.063926696777344,32.56377410888672
42,238,997,23.299999237060547,17.945606231689453,26.36760139465332,32.72196578979492
42,238,998,22.200000762939453,18.328004837036133,26.21649932861328,32.712032318115234
42,238,999,21.799999237060547,18.23299789428711,26.12156867980957,33.041648864746094
42,239,850,24.799999237060547,17.044044494628906,26.309768676757812,31.5640869140625
42,239,851,22.200000762939453,17.268299102783203,25.652910232543945,31.172279357910156
42,239,852,24.899999618530273,17.205284118652344,25.80855941772461,30.816192626953125
42,239,853,26.5,17.782493591308594,26.132545471191406,31.680583953857422
42,239,854,23.899999618530273,17.390380859375,26.035709381103516,31.821533203125
42,239,855,22.399999618530273,16.866802215576172,26.19350242614746,31.480892181396484
42,239,856,21.899999618530273,17.104564666748047,25.53386878967285,31.068552017211914
42,239,857,20.399999618530273,17.01339340209961,25.670595169067383,30.752426147460938
42,239,858,19.200000762939453,17.484355926513672,25.881019592285156,31.467144012451172
42,239,859,25.600000381469727,17.26038360595703,25.951282501220703,31.777984619140625
42,239,860,28.899999618530273,16.694612503051758,26.064634323120117,31.387481689453125
42,239,861,30.100000381469727,16.975460052490234,25.428939819335938,30.969165802001953
42,239,862,28.600000381469727,16.90062141418457,25.587949752807617,30.74642562866211
42,239,863,23.100000381469727,17.218402862548828,25.63901138305664,31.266416549682617
42,239,864,21.899999618530273,17.138063430786133,25.85293960571289,31.70746421813965
42,239,865,21.700000762939453,16.53860855102539,25.952516555786133,31.31328010559082
42,239,866,20.600000381469727,16.848495483398438,25.339752197265625,30.885587692260742
42,239,867,26.5,16.802072525024414,25.52897834777832,30.771808624267578
42,239,868,28.799999237060547,16.98138427734375,25.438655853271484,31.10841941833496
42,239,869,29.899999618530273,17.005125045776367,25.752878189086914,31.631500244140625
42,239,870,29.5,16.349712371826172,25.829795837402344,31.206722259521484
42,239,871,24.100000381469727,16.704675674438477,25.258899688720703,30.790630340576172
42,239,872,22.5,16.655681610107422,25.4464054107666,30.7491455078125
42,239,873,22.5,16.764524459838867,25.28380584716797,30.973602294921875
42,239,874,22.799999237060547,16.88133430480957,25.681657791137695,31.556610107421875
42,239,875,27.600000381469727,16.139816284179688,25.674850463867188,31.04604721069336
42,239,876,30.0,16.509536743164062,25.12352180480957,30.629615783691406
42,239,877,30.899999618530273,16.49521255493164,25.345130920410156,30.6724853515625
42,239,878,29.799999237060547,16.546913146972656,25.126487731933594,30.809206008911133
42,239,879,24.600000381469727,16.7349796295166,25.58469009399414,31.431415557861328
42,239,880,22.899999618530273,15.882526397705078,25.474380493164062,30.845935821533203
42,239,881,22.100000381469727,16.250080108642578,24.92953109741211,30.43633270263672
42,239,882,21.5,16.286468505859375,25.204301834106445,30.562335968017578
42,239,883,27.799999237060547,16.294658660888672,24.9437255859375,30.628372192382812
42,239,884,30.600000381469727,16.54105567932129,25.45009994506836,31.283430099487305
42,239,885,32.400001525878906,15.647893905639648,25.28886604309082,30.646018981933594
42,239,886,30.5,15.982221603393555,24.722625732421875,30.218486785888672
42,239,887,25.399999618530273,16.03441619873047,25.01024627685547,30.39349937438965
42,239,888,24.0,16.062923431396484,24.776756286621094,30.45244789123535
42,239,889,22.700000762939453,16.312559127807617,25.276229858398438,31.08993148803711
42,239,890,22.899999618530273,15.458049774169922,25.140634536743164,30.489028930664062
42,239,891,27.399999618530273,15.705331802368164,24.50303077697754,29.98950958251953
42,239,892,29.5,15.801619529724121,24.824262619018555,30.235607147216797
42,239,893,30.200000762939453,15.853690147399902,24.625669479370117,30.299802780151367
42,239,894,28.700000762939453,16.05312728881836,25.061134338378906,30.85852813720703
42,239,895,24.200000762939453,15.304759979248047,25.02044677734375,30.34568977355957
42,239,896,22.899999618530273,15.434120178222656,24.283733367919922,29.76744270324707
42,239,897,22.600000381469727,15.522822380065918,24.58968734741211,30.00853157043457
42,239,898,23.100000381469727,15.639780044555664,24.46424674987793,30.129638671875
42,239,899,26.700000762939453,15.812231063842773,24.859262466430664,30.624332427978516
42,239,900,30.200000762939453,15.151442527770996,24.905466079711914,30.213790893554688
42,239,901,29.799999237060547,15.194660186767578,24.09946060180664,29.60479736328125
42,239,902,28.700000762939453,15.228933334350586,24.347211837768555,29.77962875366211
42,239,903,26.5,15.4048490524292,24.28569984436035,29.9638729095459
42,239,904,24.899999618530273,15.557229995727539,24.646263122558594,30.399763107299805
42,239,905,22.299999237060547,15.017396926879883,24.799945831298828,30.116710662841797
42,239,906,22.299999237060547,15.042976379394531,23.995738983154297,29.552274703979492
42,239,907,22.399999618530273,14.999524116516113,24.160490036010742,29.64380645751953
42,239,908,22.200000762939453,15.211307525634766,24.132680892944336,29.836048126220703
42,239,909,24.0,15.350733757019043,24.469852447509766,30.239730834960938
42,239,910,24.200000762939453,14.885355949401855,24.685955047607422,29.9926815032959
42,239,911,23.5,14.895652770996094,23.889144897460938,29.49079704284668
42,239,912,23.200000762939453,14.774877548217773,23.967342376708984,29.489276885986328
42,239,913,22.399999618530273,15.034235954284668,23.985488891601562,29.712421417236328
42,239,914,21.200000762939453,15.139294624328613,24.280805587768555,30.0484619140625
42,239,915,26.5,14.75455093383789,24.573631286621094,29.82196807861328
42,239,916,28.899999618530273,14.74692440032959,23.786746978759766,29.38456916809082
42,239,917,30.200000762939453,14.556004524230957,23.781810760498047,29.297168731689453
42,239,918,28.899999618530273,14.864801406860352,23.846981048583984,29.53638458251953
42,239,919,24.700000762939453,14.941584587097168,24.107093811035156,29.81781768798828
42,239,920,24.700000762939453,14.617396354675293,24.469900131225586,29.632808685302734
42,239,921,23.799999237060547,14.624893188476562,23.722455978393555,29.305747985839844
42,239,922,23.200000762939453,14.360054016113281,23.63445281982422,29.121971130371094
42,239,923,25.600000381469727,14.69783878326416,23.726362228393555,29.346111297607422
42,239,924,27.600000381469727,14.75399398803711,23.955718994140625,29.58010482788086
42,239,925,28.200000762939453,14.503409385681152,24.39687728881836,29.466562271118164
42,239,926,25.5,14.513934135437012,23.676517486572266,29.238954544067383
42,239,927,24.799999237060547,14.188141822814941,23.520051956176758,28.950899124145508
42,239,928,24.5,14.546723365783691,23.628263473510742,29.172895431518555
42,239,929,22.700000762939453,14.58143424987793,23.826236724853516,29.354354858398438
42,239,930,21.700000762939453,14.431633949279785,24.36849594116211,29.35195541381836
42,239,931,21.299999237060547,14.460798263549805,23.689044952392578,29.233476638793945
42,239,932,21.600000381469727,14.082198143005371,23.473264694213867,28.829078674316406
42,239,933,22.899999618530273,14.461082458496094,23.590106964111328,29.0559024810791
42,239,934,22.399999618530273,14.475567817687988,23.762208938598633,29.192554473876953
42,239,935,21.899999618530273,14.406989097595215,24.386478424072266,29.337203979492188
42,239,936,21.0,14.453655242919922,23.742584228515625,29.2960147857666
42,239,937,21.100000381469727,14.031005859375,23.47857093811035,28.807300567626953
42,239,938,20.799999237060547,14.443885803222656,23.60701560974121,29.02845001220703
42,239,939,24.899999618530273,14.427209854125977,23.752538681030273,29.13370132446289
42,239,940,29.200000762939453,14.439464569091797,24.445533752441406,29.434146881103516
42,239,941,30.600000381469727,14.499761581420898,23.829927444458008,29.449779510498047
42,239,942,28.799999237060547,14.052436828613281,23.538148880004883,28.91034507751465
42,239,943,23.100000381469727,14.499917030334473,23.667465209960938,29.132869720458984
42,239,944,24.5,14.455207824707031,23.798294067382812,29.208471298217773
42,239,945,21.600000381469727,14.527573585510254,24.543033599853516,29.582439422607422
42,239,946,19.200000762939453,14.607309341430664,23.964496612548828,29.67153549194336
42,239,947,26.399999618530273,14.153942108154297,23.659372329711914,29.097620010375977
42,239,948,31.200000762939453,14.622262001037598,23.779966354370117,29.33211898803711
42,239,949,32.0,14.561356544494629,23.903461456298828,29.38232421875
42,239,950,27.100000381469727,14.67625904083252,24.6762752532959,29.78396987915039
42,239,951,22.899999618530273,14.764347076416016,24.128742218017578,29.932472229003906
42,239,952,21.600000381469727,14.318808555603027,23.817407608032227,29.32979393005371
42,239,953,22.200000762939453,14.803496360778809,23.933658599853516,29.59725570678711
42,239,954,21.899999618530273,14.733277320861816,24.044479370117188,29.634878158569336
42,239,955,24.899999618530273,14.86980152130127,24.820022583007812,29.9927978515625
42,239,956,25.899999618530273,14.957026481628418,24.30106544494629,30.195575714111328
42,239,957,24.200000762939453,14.531560897827148,23.990259170532227,29.55628204345703
42,239,958,21.899999618530273,15.026569366455078,24.104450225830078,29.85665512084961
42,239,959,20.5,14.961410522460938,24.202423095703125,29.895328521728516
42,239,960,19.700000762939453,15.113027572631836,24.976551055908203,30.204402923583984
42,239,961,19.100000381469727,15.184515953063965,24.483802795410156,30.44590950012207
42,239,962,18.600000381469727,14.779263496398926,24.176128387451172,29.771194458007812
42,239,963,20.700000762939453,15.29672908782959,24.293527603149414,30.112266540527344
42,239,964,22.600000381469727,15.240787506103516,24.36956787109375,30.146316528320312
42,239,965,23.5,15.462442398071289,25.204557418823242,30.510387420654297
42,239,966,21.600000381469727,15.51327896118164,24.726543426513672,30.76503562927246
42,239,967,19.399999618530273,15.127857208251953,24.426639556884766,30.067270278930664
42,239,968,18.600000381469727,15.668081283569336,24.544254302978516,30.467472076416016
42,239,969,19.0,15.634397506713867,24.604923248291016,30.50668716430664
42,239,970,19.299999237060547,15.812887191772461,25.412391662597656,30.784713745117188
42,239,971,21.5,15.866811752319336,24.97024917602539,31.04738998413086
42,239,972,23.0,15.48937702178955,24.672344207763672,30.365631103515625
42,239,973,22.200000762939453,16.05086326599121,24.79551887512207,30.80107879638672
42,239,974,21.5,16.049423217773438,24.840641021728516,30.887065887451172
42,239,975,21.0,16.223949432373047,25.63066291809082,31.04564666748047
42,239,976,20.399999618530273,16.300504684448242,25.243282318115234,31.34637451171875
42,239,977,20.399999618530273,15.939576148986816,24.964763641357422,30.752193450927734
42,239,978,20.5,16.531780242919922,25.087045669555664,31.150630950927734
42,239,979,21.299999237060547,16.562591552734375,25.11626434326172,31.31381607055664
42,239,980,23.0,16.743343353271484,25.92332649230957,31.406845092773438
42,239,981,22.5,16.84680938720703,25.593738555908203,31.749330520629883
42,239,982,21.799999237060547,16.561853408813477,25.3972110748291,31.334529876708984
42,239,983,21.299999237060547,17.15682029724121,25.474288940429688,31.62877655029297
42,239,984,22.100000381469727,17.22720718383789,25.499513626098633,31.87934684753418
42,239,985,22.100000381469727,17.248027801513672,26.18020248413086,31.779155731201172
42,239,986,21.5,17.370193481445312,25.880998611450195,32.10411834716797
42,239,987,22.200000762939453,17.238929748535156,25.8592472076416,31.960975646972656
42,239,988,23.799999237060547,17.768566131591797,25.82818603515625,32.08539581298828
42,239,989,24.899999618530273,17.88540267944336,25.846237182617188,32.39277648925781
42,239,990,24.5,17.82072639465332,26.49650001525879,32.20035934448242
42,239,991,23.899999618530273,17.99923324584961,26.23605728149414,32.501033782958984
42,239,992,24.299999237060547,17.9770565032959,26.34883689880371,32.587921142578125
42,239,993,24.5,18.420013427734375,26.192903518676758,32.517364501953125
42,239,994,24.100000381469727,18.63522720336914,26.24676513671875,32.932491302490234
42,239,995,24.299999237060547,18.369592666625977,26.79803466796875,32.58327102661133
42,239,996,23.700000762939453,18.647226333618164,26.600013732910156,32.8709602355957
42,239,997,24.200000762939453,18.624427795410156,26.75394630432129,33.12410354614258
42,239,998,22.899999618530273,19.066192626953125,26.566972732543945,32.920631408691406
42,239,999,21.799999237060547,19.34724235534668,26.638872146606445,33.44100570678711
42,240,850,24.799999237060547,17.16307258605957,26.448469161987305,31.634353637695312
42,240,851,26.0,17.43734359741211,25.86304473876953,31.281993865966797
42,240,852,27.600000381469727,17.15877914428711,25.865846633911133,30.755300521850586
42,240,853,28.299999237060547,17.755590438842773,26.16402816772461,31.669071197509766
42,240,854,25.700000762939453,17.321388244628906,26.05110740661621,31.761146545410156
42,240,855,23.799999237060547,16.983448028564453,26.33755111694336,31.55923843383789
42,240,856,22.899999618530273,17.30388641357422,25.781375885009766,31.21086311340332
42,240,857,21.600000381469727,16.95269203186035,25.712717056274414,30.67943000793457
42,240,858,21.100000381469727,17.52223014831543,25.969295501708984,31.528575897216797
42,240,859,25.299999237060547,17.188514709472656,25.96640968322754,31.72344970703125
42,240,860,28.700000762939453,16.843597412109375,26.250144958496094,31.505084991455078
42,240,861,30.100000381469727,17.19781494140625,25.7121524810791,31.152515411376953
42,240,862,29.600000381469727,16.819408416748047,25.616514205932617,30.679363250732422
42,240,863,25.799999237060547,17.312759399414062,25.78470802307129,31.403051376342773
42,240,864,24.299999237060547,17.071006774902344,25.880908966064453,31.669584274291992
42,240,865,22.899999618530273,16.696537017822266,26.148935317993164,31.415283203125
42,240,866,22.0,17.06938934326172,25.61207389831543,31.03974151611328
42,240,867,26.899999618530273,16.734264373779297,25.564918518066406,30.697914123535156
42,240,868,29.799999237060547,17.112388610839844,25.6107120513916,31.264591217041016
42,240,869,31.399999618530273,16.999195098876953,25.835542678833008,31.630130767822266
42,240,870,30.200000762939453,16.521339416503906,26.01218605041504,31.267568588256836
42,240,871,26.799999237060547,16.872095108032227,25.440109252929688,30.841768264770508
42,240,872,25.700000762939453,16.623865127563477,25.48887062072754,30.668434143066406
42,240,873,24.100000381469727,16.881681442260742,25.41193962097168,31.080995559692383
42,240,874,22.799999237060547,16.913633346557617,25.77399253845215,31.55111312866211
42,240,875,28.299999237060547,16.286609649658203,25.811132431030273,31.03420639038086
42,240,876,31.399999618530273,16.575336456298828,25.177139282226562,30.542299270629883
42,240,877,31.600000381469727,16.42354965209961,25.32906723022461,30.534034729003906
42,240,878,29.899999618530273,16.59598731994629,25.168943405151367,30.83726692199707
42,240,879,27.399999618530273,16.74226188659668,25.628433227539062,31.36227798461914
42,240,880,25.799999237060547,16.01234245300293,25.57704734802246,30.772254943847656
42,240,881,24.899999618530273,16.21575355529785,24.86294937133789,30.206207275390625
42,240,882,23.799999237060547,16.163936614990234,25.120716094970703,30.352020263671875
42,240,883,28.399999618530273,16.292570114135742,24.918502807617188,30.579235076904297
42,240,884,31.299999237060547,16.49392318725586,25.415752410888672,31.100271224975586
42,240,885,32.29999923706055,15.818831443786621,25.4277400970459,30.601696014404297
42,240,886,31.0,15.96206283569336,24.66216468811035,29.994356155395508
42,240,887,27.299999237060547,15.899473190307617,24.916847229003906,30.17482566833496
42,240,888,25.700000762939453,16.053728103637695,24.742870330810547,30.387928009033203
42,240,889,24.299999237060547,16.304885864257812,25.265274047851562,30.896718978881836
42,240,890,23.5,15.668902397155762,25.316009521484375,30.45271110534668
42,240,891,27.0,15.74116039276123,24.49057388305664,29.803665161132812
42,240,892,30.0,15.638144493103027,24.710800170898438,29.957090377807617
42,240,893,31.700000762939453,15.85015869140625,24.592880249023438,30.20090103149414
42,240,894,30.600000381469727,16.08696937561035,25.07755470275879,30.635263442993164
42,240,895,26.600000381469727,15.508916854858398,25.19455909729004,30.28367805480957
42,240,896,25.0,15.4915132522583,24.295917510986328,29.600223541259766
42,240,897,24.799999237060547,15.37183952331543,24.49498176574707,29.730743408203125
42,240,898,23.899999618530273,15.642314910888672,24.437667846679688,30.01031494140625
42,240,899,26.700000762939453,15.829407691955566,24.852659225463867,30.344823837280273
42,240,900,29.600000381469727,15.360259056091309,25.08114242553711,30.137561798095703
42,240,901,29.600000381469727,15.283913612365723,24.14171028137207,29.46040153503418
42,240,902,29.0,15.127007484436035,24.29350471496582,29.529373168945312
42,240,903,28.399999618530273,15.460973739624023,24.30009651184082,29.862342834472656
42,240,904,27.600000381469727,15.592658996582031,24.641366958618164,30.091142654418945
42,240,905,22.5,15.207173347473145,24.95560646057129,29.9803409576416
42,240,906,22.5,15.154666900634766,24.054584503173828,29.38733673095703
42,240,907,21.5,14.922629356384277,24.11888313293457,29.353775024414062
42,240,908,22.100000381469727,15.307150840759277,24.18035125732422,29.732799530029297
42,240,909,23.899999618530273,15.386269569396973,24.45162010192871,29.863872528076172
42,240,910,23.700000762939453,15.067302703857422,24.83677864074707,29.832170486450195
42,240,911,23.0,15.050603866577148,23.986663818359375,29.367483139038086
42,240,912,23.100000381469727,14.76767349243164,23.989517211914062,29.235177993774414
42,240,913,23.0,15.155867576599121,24.061397552490234,29.62112045288086
42,240,914,22.700000762939453,15.21583080291748,24.291629791259766,29.68253517150879
42,240,915,25.799999237060547,14.96830940246582,24.750873565673828,29.77724838256836
42,240,916,28.899999618530273,14.962424278259277,23.927677154541016,29.4211368560791
42,240,917,29.899999618530273,14.641826629638672,23.882442474365234,29.170717239379883
42,240,918,28.5,15.00780200958252,23.939891815185547,29.540285110473633
42,240,919,25.600000381469727,15.066864013671875,24.14751434326172,29.574203491210938
42,240,920,26.100000381469727,14.886369705200195,24.68482208251953,29.73824691772461
42,240,921,25.100000381469727,14.870698928833008,23.87200355529785,29.47290802001953
42,240,922,24.5,14.519916534423828,23.7862606048584,29.102243423461914
42,240,923,26.0,14.869569778442383,23.83060073852539,29.461456298828125
42,240,924,27.799999237060547,14.93563175201416,24.026140213012695,29.48537254333496
42,240,925,29.100000381469727,14.848893165588379,24.664514541625977,29.76980209350586
42,240,926,27.200000762939453,14.823817253112793,23.863479614257812,29.576427459716797
42,240,927,26.399999618530273,14.447029113769531,23.740375518798828,29.107200622558594
42,240,928,24.700000762939453,14.78989315032959,23.77608871459961,29.427688598632812
42,240,929,24.0,14.845892906188965,23.944225311279297,29.448097229003906
42,240,930,23.899999618530273,14.821809768676758,24.65413475036621,29.89052391052246
42,240,931,23.200000762939453,14.801018714904785,23.879261016845703,29.781803131103516
42,240,932,23.100000381469727,14.409972190856934,23.72763442993164,29.26017951965332
42,240,933,24.0,14.747997283935547,23.754207611083984,29.523059844970703
42,240,934,23.5,14.793370246887207,23.892892837524414,29.541210174560547
42,240,935,23.799999237060547,14.826099395751953,24.66921043395996,30.069778442382812
42,240,936,22.799999237060547,14.799559593200684,23.911142349243164,30.052223205566406
42,240,937,21.700000762939453,14.41866397857666,23.752344131469727,29.475215911865234
42,240,938,21.5,14.747314453125,23.766359329223633,29.695695877075195
42,240,939,25.0,14.781795501708984,23.87284278869629,29.72372817993164
42,240,940,29.100000381469727,14.87421989440918,24.707963943481445,30.23777198791504
42,240,941,30.299999237060547,14.831377983093262,23.96416473388672,30.303470611572266
42,240,942,29.200000762939453,14.468720436096191,23.802377700805664,29.66217041015625
42,240,943,25.700000762939453,14.789510726928711,23.804784774780273,29.866905212402344
42,240,944,24.700000762939453,14.816424369812012,23.88123893737793,29.911561965942383
42,240,945,23.600000381469727,14.973223686218262,24.7794189453125,30.422914505004883
42,240,946,22.299999237060547,14.92170238494873,24.059213638305664,30.545774459838867
42,240,947,25.799999237060547,14.581255912780762,23.89455795288086,29.84763526916504
42,240,948,30.200000762939453,14.889800071716309,23.878494262695312,30.05429458618164
42,240,949,32.29999923706055,14.906949043273926,23.930770874023438,30.11351203918457
42,240,950,29.700000762939453,15.148590087890625,24.8948917388916,30.631349563598633
42,240,951,25.600000381469727,15.094475746154785,24.20085334777832,30.783090591430664
42,240,952,23.799999237060547,14.76007080078125,24.026748657226562,30.03984832763672
42,240,953,23.0,15.064151763916016,23.99740219116211,30.272653579711914
42,240,954,23.5,15.064786911010742,24.0179386138916,30.34424591064453
42,240,955,25.0,15.344886779785156,25.007030487060547,30.816768646240234
42,240,956,26.600000381469727,15.304442405700684,24.33856201171875,30.98175621032715
42,240,957,25.0,14.950202941894531,24.15119171142578,30.21945571899414
42,240,958,23.200000762939453,15.27249813079834,24.12250328063965,30.480012893676758
42,240,959,21.200000762939453,15.263374328613281,24.11441993713379,30.562496185302734
42,240,960,20.799999237060547,15.593130111694336,25.156206130981445,31.03481101989746
42,240,961,20.0,15.572242736816406,24.518781661987305,31.221832275390625
42,240,962,19.700000762939453,15.195976257324219,24.319982528686523,30.502731323242188
42,240,963,20.899999618530273,15.549482345581055,24.300382614135742,30.770828247070312
42,240,964,22.799999237060547,15.531695365905762,24.260251998901367,30.84990119934082
42,240,965,23.799999237060547,15.940638542175293,25.36992645263672,31.318504333496094
42,240,966,22.100000381469727,15.917563438415527,24.74710464477539,31.510868072509766
42,240,967,21.100000381469727,15.532691955566406,24.545684814453125,30.877410888671875
42,240,968,19.899999618530273,15.906072616577148,24.534116744995117,31.15038299560547
42,240,969,19.0,15.90037727355957,24.475887298583984,31.24976348876953
42,240,970,19.700000762939453,16.340049743652344,25.60818862915039,31.598047256469727
42,240,971,22.299999237060547,16.300004959106445,24.97974395751953,31.768226623535156
42,240,972,24.200000762939453,15.915907859802246,24.794727325439453,31.26241111755371
42,240,973,21.600000381469727,16.3185977935791,24.78693199157715,31.526145935058594
42,240,974,21.0,16.339191436767578,24.720735549926758,31.671802520751953
42,240,975,20.299999237060547,16.916526794433594,25.932649612426758,31.928829193115234
