seed,station_local,time_index,truth,q05,q50,q95
44,239,255,22.399999618530273,16.10348892211914,21.8458251953125,29.96631622314453
44,239,256,20.700000762939453,16.290321350097656,21.868986129760742,30.000019073486328
44,239,257,18.5,16.4733943939209,21.898014068603516,30.039674758911133
44,239,258,18.5,16.637348175048828,21.92905044555664,30.081558227539062
44,239,259,23.299999237060547,16.754114151000977,21.96042251586914,30.123992919921875
44,239,260,27.399999618530273,16.859487533569336,21.991466522216797,30.16631317138672
44,239,261,29.0,16.949613571166992,22.022687911987305,30.209043502807617
44,239,262,27.899999618530273,17.03706169128418,22.052322387695312,30.251049041748047
44,239,263,24.299999237060547,17.104907989501953,22.082155227661133,30.295490264892578
44,239,264,23.0,17.181955337524414,22.116077423095703,30.344425201416016
44,239,265,21.700000762939453,17.273757934570312,22.152456283569336,30.39715576171875
44,239,266,21.399999618530273,17.359134674072266,22.190170288085938,30.45079803466797
44,239,267,22.600000381469727,17.452136993408203,22.228172302246094,30.504127502441406
44,239,268,24.5,17.53893280029297,22.26526641845703,30.557029724121094
44,239,269,24.600000381469727,17.63205337524414,22.303028106689453,30.610591888427734
44,239,270,22.399999618530273,17.725360870361328,22.341501235961914,30.664762496948242
44,239,271,20.100000381469727,17.793384552001953,22.382211685180664,30.720916748046875
44,239,272,19.5,17.861312866210938,22.423065185546875,30.777299880981445
44,239,273,19.600000381469727,17.936582565307617,22.46415901184082,30.834436416625977
44,239,274,20.200000762939453,18.00710105895996,22.504817962646484,30.891611099243164
44,239,275,25.299999237060547,18.07357406616211,22.54974365234375,30.952932357788086
44,239,276,25.399999618530273,18.13804054260254,22.602067947387695,31.021923065185547
44,239,277,26.700000762939453,18.174646377563477,22.656383514404297,31.09286880493164
44,239,278,23.799999237060547,18.204994201660156,22.71240997314453,31.165496826171875
44,239,279,20.299999237060547,18.224929809570312,22.77019691467285,31.240034103393555
44,239,280,19.200000762939453,18.194835662841797,22.827363967895508,31.313880920410156
44,239,281,19.100000381469727,18.06089210510254,22.886188507080078,31.38930892944336
44,239,282,19.0,17.93653678894043,22.94765281677246,31.46710968017578
44,239,283,20.399999618530273,17.631385803222656,23.01239585876465,31.548171997070312
44,239,284,21.700000762939453,16.617095947265625,23.079221725463867,31.631298065185547
44,239,285,22.200000762939453,15.317893981933594,23.15431022644043,31.72270965576172
44,239,286,21.899999618530273,14.496747016906738,23.239240646362305,31.823925018310547
44,239,287,15.699999809265137,14.129228591918945,23.321897506713867,31.92192840576172
44,239,288,15.899999618530273,13.939483642578125,23.40471839904785,32.019630432128906
44,239,289,13.5,13.988104820251465,23.487777709960938,32.11741638183594
44,239,290,14.899999618530273,14.395062446594238,23.571945190429688,32.216033935546875
44,239,291,25.0,14.88461971282959,23.656206130981445,32.31452178955078
44,239,292,29.700000762939453,15.50391960144043,23.739238739013672,32.4112548828125
44,239,293,31.899999618530273,15.960912704467773,23.818191528320312,32.50300598144531
44,239,294,30.700000762939453,16.364948272705078,23.891714096069336,32.58879852294922
44,239,295,23.0,16.724288940429688,23.963964462280273,32.673316955566406
44,239,296,19.100000381469727,16.97203826904297,24.033727645874023,32.75390625
44,239,297,16.899999618530273,17.183929443359375,24.102928161621094,32.83192443847656
44,239,298,17.399999618530273,17.36148452758789,24.17225456237793,32.90927505493164
44,239,299,26.200000762939453,17.533178329467773,24.241939544677734,32.986419677734375
44,239,300,30.600000381469727,17.711170196533203,24.31149673461914,33.06304931640625
44,239,301,32.79999923706055,17.79875373840332,24.377212524414062,33.135379791259766
44,239,302,30.200000762939453,17.88680076599121,24.44286346435547,33.20729064941406
44,239,303,23.5,17.985036849975586,24.50858497619629,33.279090881347656
44,239,304,17.700000762939453,18.089229583740234,24.574174880981445,33.34852600097656
44,239,305,16.299999237060547,18.17498779296875,24.638797760009766,33.416656494140625
44,239,306,17.700000762939453,18.236576080322266,24.697307586669922,33.478492736816406
44,239,307,30.299999237060547,18.373865127563477,24.751415252685547,33.53565216064453
44,239,308,34.599998474121094,18.550588607788086,24.807119369506836,33.594112396240234
44,239,309,35.400001525878906,18.657943725585938,24.862667083740234,33.65221405029297
44,239,310,31.799999237060547,18.75384521484375,24.917455673217773,33.70920944213867
44,239,311,26.100000381469727,18.842140197753906,24.973825454711914,33.767662048339844
44,239,312,23.5,19.167991638183594,25.02635383605957,33.8193244934082
44,239,313,21.5,19.82355308532715,25.083223342895508,33.87508773803711
44,239,314,22.200000762939453,21.405710220336914,25.136186599731445,33.92671203613281
44,239,315,29.299999237060547,22.23804473876953,25.18149185180664,33.96992874145508
44,239,316,34.79999923706055,22.365341186523438,25.22344207763672,34.009246826171875
44,239,317,36.900001525878906,22.30260467529297,25.257686614990234,34.04058074951172
44,239,318,34.20000076293945,22.232091903686523,25.28558349609375,34.065101623535156
44,239,319,25.200000762939453,22.158214569091797,25.311716079711914,34.086692810058594
44,239,320,27.399999618530273,21.980209350585938,25.33660888671875,34.106590270996094
44,239,321,24.100000381469727,21.667383193969727,25.358774185180664,34.12284469604492
44,239,322,22.200000762939453,21.325111389160156,25.378618240356445,34.136390686035156
44,239,323,30.299999237060547,20.959903717041016,25.397140502929688,34.14854431152344
44,239,324,35.599998474121094,20.556570053100586,25.414684295654297,34.1595458984375
44,239,325,36.29999923706055,20.135244369506836,25.432126998901367,34.16992950439453
44,239,326,31.5,19.793014526367188,25.452322006225586,34.18254852294922
44,239,327,23.200000762939453,19.48291015625,25.472007751464844,34.19343566894531
44,239,328,20.299999237060547,19.341550827026367,25.489850997924805,34.20170974731445
44,239,329,21.100000381469727,19.274442672729492,25.506669998168945,34.20680236816406
44,239,330,21.0,19.236745834350586,25.522602081298828,34.20977783203125
44,239,331,23.200000762939453,19.219100952148438,25.53748321533203,34.210933685302734
44,239,332,28.700000762939453,19.187026977539062,25.548368453979492,34.20756912231445
44,239,333,28.200000762939453,19.158767700195312,25.556177139282227,34.19856643676758
44,239,334,25.100000381469727,19.181365966796875,25.55733871459961,34.182456970214844
44,239,335,22.799999237060547,19.203800201416016,25.555191040039062,34.160945892333984
44,239,336,21.899999618530273,19.210966110229492,25.550607681274414,34.137046813964844
44,239,337,21.700000762939453,19.22248649597168,25.54442596435547,34.110450744628906
44,239,338,21.5,19.23541259765625,25.536935806274414,34.082550048828125
44,239,339,24.600000381469727,19.258258819580078,25.528039932250977,34.05266571044922
44,239,340,26.5,19.292131423950195,25.5179443359375,34.02081298828125
44,239,341,24.899999618530273,19.35237693786621,25.505268096923828,33.986507415771484
44,239,342,24.5,19.40325164794922,25.488401412963867,33.94800567626953
44,239,343,23.100000381469727,19.44419288635254,25.4697208404541,33.90797805786133
44,239,344,21.0,19.46933937072754,25.449525833129883,33.86416244506836
44,239,345,20.200000762939453,19.489131927490234,25.42754364013672,33.82033920288086
44,239,346,20.600000381469727,19.490175247192383,25.404678344726562,33.77448272705078
44,239,347,25.899999618530273,19.488555908203125,25.383150100708008,33.728878021240234
44,239,348,30.399999618530273,19.48152732849121,25.36168670654297,33.683433532714844
44,239,349,32.79999923706055,19.46812629699707,25.33822250366211,33.63402557373047
44,239,350,31.600000381469727,19.446290969848633,25.312732696533203,33.581783294677734
44,239,351,25.5,19.42606544494629,25.286863327026367,33.528953552246094
44,239,352,22.0,19.408123016357422,25.25942611694336,33.474666595458984
44,239,353,20.0,19.42340087890625,25.22823143005371,33.417327880859375
44,239,354,20.5,19.49152183532715,25.194242477416992,33.35771942138672
44,239,355,25.899999618530273,19.60311508178711,25.14759063720703,33.28715133666992
44,239,356,31.100000381469727,19.6669921875,25.094223022460938,33.2089729309082
44,239,357,32.79999923706055,19.723909378051758,25.037843704223633,33.12773895263672
44,239,358,28.600000381469727,19.818784713745117,24.97459602355957,33.04058074951172
44,239,359,23.399999618530273,19.90188980102539,24.897157669067383,32.93962097167969
44,239,360,21.700000762939453,19.975414276123047,24.813310623168945,32.83202362060547
44,239,361,20.200000762939453,20.081745147705078,24.72705841064453,32.72233963012695
44,239,362,20.399999618530273,20.231422424316406,24.63932228088379,32.611331939697266
44,239,363,26.899999618530273,20.375879287719727,24.53813362121582,32.48784637451172
44,239,364,33.599998474121094,20.471881866455078,24.41961097717285,32.3478889465332
44,239,365,34.400001525878906,20.547225952148438,24.310436248779297,32.21826171875
44,239,366,30.5,20.596899032592773,24.201047897338867,32.08965301513672
44,239,367,24.700000762939453,20.597320556640625,24.08403778076172,31.954788208007812
44,239,368,23.0,20.60104751586914,23.96804428100586,31.821762084960938
44,239,369,22.100000381469727,20.59272003173828,23.85464096069336,31.691497802734375
44,239,370,21.899999618530273,20.5659236907959,23.740459442138672,31.561649322509766
44,239,371,24.100000381469727,20.494815826416016,23.625043869018555,31.431880950927734
44,239,372,22.899999618530273,20.362051010131836,23.509775161743164,31.303186416625977
44,239,373,22.399999618530273,20.204133987426758,23.394493103027344,31.17599105834961
44,239,374,22.200000762939453,20.02434730529785,23.293439865112305,31.06395721435547
44,239,375,21.700000762939453,19.813884735107422,23.206371307373047,30.96664047241211
44,239,376,21.0,19.543460845947266,23.118268966674805,30.869548797607422
44,239,377,20.700000762939453,19.289600372314453,23.034414291381836,30.778125762939453
44,239,378,19.200000762939453,19.050670623779297,22.95623207092285,30.693416595458984
44,239,379,19.299999237060547,18.88298797607422,22.903051376342773,30.634349822998047
44,239,380,21.799999237060547,18.751277923583984,22.856760025024414,30.582826614379883
44,239,381,21.600000381469727,18.66187286376953,22.814067840576172,30.535579681396484
44,239,382,20.5,18.611539840698242,22.777347564697266,30.495548248291016
44,239,383,20.100000381469727,18.57239532470703,22.74432373046875,30.46068000793457
44,239,384,20.0,18.581941604614258,22.723926544189453,30.43990135192871
44,239,385,19.299999237060547,18.60484504699707,22.720705032348633,30.436386108398438
44,239,386,19.600000381469727,18.663270950317383,22.740446090698242,30.45621109008789
44,239,387,21.399999618530273,18.731658935546875,22.763072967529297,30.48051643371582
44,239,388,24.100000381469727,18.803224563598633,22.78816795349121,30.507923126220703
44,239,389,25.200000762939453,18.875385284423828,22.82000732421875,30.544208526611328
44,239,390,25.399999618530273,18.943862915039062,22.869857788085938,30.598928451538086
44,239,391,23.899999618530273,19.042739868164062,22.942909240722656,30.677248001098633
44,239,392,22.0,19.131267547607422,23.021709442138672,30.762001037597656
44,239,393,21.0,19.21541404724121,23.104814529418945,30.852294921875
44,239,394,20.799999237060547,19.30813980102539,23.196548461914062,30.951635360717773
44,239,395,22.200000762939453,19.423505783081055,23.31501007080078,31.078052520751953
44,239,396,21.399999618530273,19.543458938598633,23.435218811035156,31.206436157226562
44,239,397,21.799999237060547,19.6623592376709,23.55618667602539,31.33575439453125
44,239,398,22.299999237060547,19.753704071044922,23.679275512695312,31.46727752685547
44,239,399,20.600000381469727,19.814395904541016,23.80474281311035,31.60132598876953
44,239,400,19.899999618530273,19.82440948486328,23.92660140991211,31.73204803466797
44,239,401,19.100000381469727,19.837678909301758,24.05000114440918,31.864696502685547
44,239,402,19.100000381469727,19.848291397094727,24.169118881225586,31.99317169189453
44,239,403,25.100000381469727,19.85926055908203,24.294343948364258,32.12789535522461
44,239,404,28.799999237060547,19.881013870239258,24.430194854736328,32.27345657348633
44,239,405,31.5,20.0079345703125,24.565967559814453,32.41950225830078
44,239,406,31.200000762939453,20.142486572265625,24.69912338256836,32.56357192993164
44,239,407,23.5,20.299968719482422,24.833574295043945,32.70857238769531
44,239,408,20.0,20.459972381591797,24.968101501464844,32.853553771972656
44,239,409,20.700000762939453,20.628475189208984,25.103389739990234,32.99907684326172
44,239,410,21.399999618530273,20.79669952392578,25.24729347229004,33.151763916015625
44,239,411,28.200000762939453,20.93342399597168,25.390544891357422,33.302490234375
44,239,412,33.400001525878906,21.068843841552734,25.533235549926758,33.45109939575195
44,239,413,34.5,21.18679428100586,25.669618606567383,33.592864990234375
44,239,414,32.599998474121094,21.28961181640625,25.79775047302246,33.72576904296875
44,239,415,27.899999618530273,21.418439865112305,25.9204158782959,33.85332107543945
44,239,416,22.399999618530273,21.521848678588867,26.02204704284668,33.959815979003906
44,239,417,22.5,21.607812881469727,26.110105514526367,34.05270004272461
44,239,418,23.399999618530273,21.699729919433594,26.187135696411133,34.13205337524414
44,239,419,29.100000381469727,21.747955322265625,26.24545669555664,34.19232177734375
44,239,420,33.5,21.726356506347656,26.292377471923828,34.241092681884766
44,239,421,35.5,21.66623878479004,26.32210922241211,34.27213668823242
44,239,422,31.700000762939453,21.536386489868164,26.34292984008789,34.294029235839844
44,239,423,25.100000381469727,21.423755645751953,26.35852813720703,34.30998611450195
44,239,424,19.600000381469727,21.313806533813477,26.37221908569336,34.32363510131836
44,239,425,18.100000381469727,21.206254959106445,26.385122299194336,34.336021423339844
44,239,426,19.0,21.09254264831543,26.391433715820312,34.34173583984375
44,239,427,29.200000762939453,20.962360382080078,26.393281936645508,34.34288787841797
44,239,428,34.79999923706055,20.894290924072266,26.39481544494629,34.343719482421875
44,239,429,36.29999923706055,20.854570388793945,26.393320083618164,34.34138488769531
44,239,430,34.29999923706055,20.813173294067383,26.390199661254883,34.337127685546875
44,239,431,28.899999618530273,20.770166397094727,26.38546371459961,34.33137130737305
44,239,432,24.0,20.72271728515625,26.378938674926758,34.3237190246582
44,239,433,23.299999237060547,20.683435440063477,26.37179183959961,34.315250396728516
44,239,434,22.799999237060547,20.646230697631836,26.364246368408203,34.306209564208984
44,239,435,27.700000762939453,20.61895179748535,26.355636596679688,34.295799255371094
44,239,436,31.799999237060547,20.59119987487793,26.34609031677246,34.283203125
44,239,437,32.0,20.562305450439453,26.336017608642578,34.26952362060547
44,239,438,29.899999618530273,20.534311294555664,26.3254337310791,34.25520324707031
44,239,439,24.399999618530273,20.50833511352539,26.314367294311523,34.240177154541016
44,239,440,24.5,20.481468200683594,26.303382873535156,34.22475814819336
44,239,441,22.0,20.45762062072754,26.293638229370117,34.210411071777344
44,239,442,22.0,20.440649032592773,26.28353500366211,34.195125579833984
44,239,443,26.700000762939453,20.423561096191406,26.272947311401367,34.17875671386719
44,239,444,31.100000381469727,20.404245376586914,26.26253890991211,34.162071228027344
44,239,445,32.5,20.380300521850586,26.252229690551758,34.145259857177734
44,239,446,23.799999237060547,20.364669799804688,26.242284774780273,34.12858963012695
44,239,447,23.399999618530273,20.339431762695312,26.2294921875,34.108848571777344
44,239,448,20.799999237060547,20.295778274536133,26.216243743896484,34.088531494140625
44,239,449,18.799999237060547,20.244874954223633,26.20130729675293,34.06629943847656
44,239,450,19.0,20.196292877197266,26.18597412109375,34.04346466064453
44,239,451,21.399999618530273,20.162052154541016,26.1704044342041,34.02016830444336
44,239,452,22.299999237060547,20.172414779663086,26.15327262878418,33.99508285522461
44,239,453,25.5,20.278940200805664,26.13116455078125,33.96478271484375
44,239,454,25.299999237060547,20.395734786987305,26.107547760009766,33.93292999267578
44,239,455,22.299999237060547,20.53258514404297,26.081932067871094,33.89798355102539
44,239,456,21.0,20.71129608154297,26.05609130859375,33.86260986328125
44,239,457,20.299999237060547,20.85772132873535,26.030014038085938,33.826988220214844
44,239,458,20.799999237060547,21.013397216796875,26.00286102294922,33.790061950683594
44,239,459,23.5,21.02790069580078,25.97547149658203,33.751747131347656
44,239,460,25.600000381469727,21.03635597229004,25.949615478515625,33.713863372802734
44,239,461,26.399999618530273,21.05242347717285,25.924152374267578,33.67482376098633
44,239,462,24.299999237060547,21.06862449645996,25.898380279541016,33.635215759277344
44,239,463,23.200000762939453,21.083232879638672,25.872156143188477,33.59498596191406
44,239,464,22.0,21.096879959106445,25.845439910888672,33.55451965332031
44,239,465,21.899999618530273,21.10640525817871,25.818092346191406,33.51324462890625
44,239,466,22.100000381469727,21.12200164794922,25.789873123168945,33.46989822387695
44,239,467,24.399999618530273,21.125316619873047,25.76165008544922,33.42447280883789
44,239,468,26.799999237060547,21.127513885498047,25.73340606689453,33.37879943847656
44,239,469,27.299999237060547,21.126344680786133,25.705215454101562,33.33299255371094
44,239,470,26.799999237060547,21.13715934753418,25.67711639404297,33.28744125366211
44,239,471,23.200000762939453,21.150161743164062,25.64912986755371,33.24189376831055
44,239,472,22.600000381469727,21.159679412841797,25.621265411376953,33.196189880371094
44,239,473,22.5,21.15705680847168,25.59331512451172,33.14983367919922
44,239,474,22.700000762939453,21.15125274658203,25.56532859802246,33.10310363769531
44,239,475,24.799999237060547,21.1425838470459,25.5366153717041,33.055908203125
44,239,476,27.700000762939453,21.13450813293457,25.507984161376953,33.00877380371094
44,239,477,28.899999618530273,21.125062942504883,25.4798526763916,32.96199417114258
44,239,478,25.5,21.118228912353516,25.45232582092285,32.91585922241211
44,239,479,23.299999237060547,21.111364364624023,25.425216674804688,32.86997985839844
44,239,480,22.5,21.11276626586914,25.398344039916992,32.824317932128906
44,239,481,22.0,21.125865936279297,25.373380661010742,32.780487060546875
44,239,482,22.200000762939453,21.149093627929688,25.34867286682129,32.73687744140625
44,239,483,25.899999618530273,21.17786407470703,25.324766159057617,32.693912506103516
44,239,484,29.799999237060547,21.2025146484375,25.302446365356445,32.65265655517578
44,239,485,32.79999923706055,21.19961929321289,25.280540466308594,32.612274169921875
44,239,486,30.299999237060547,21.196788787841797,25.25973129272461,32.57292175292969
44,239,487,26.100000381469727,21.194528579711914,25.23993682861328,32.534629821777344
44,239,488,23.399999618530273,21.19278335571289,25.22045135498047,32.497005462646484
44,239,489,22.399999618530273,21.191688537597656,25.202335357666016,32.46192932128906
44,239,490,22.600000381469727,21.186767578125,25.18509864807129,32.428829193115234
44,239,491,23.700000762939453,21.181503295898438,25.168289184570312,32.39597702026367
44,239,492,23.299999237060547,21.17081642150879,25.151803970336914,32.363365173339844
44,239,493,25.200000762939453,21.1470890045166,25.136150360107422,32.33157730102539
44,239,494,25.899999618530273,21.126684188842773,25.12234115600586,32.30139923095703
44,239,495,23.799999237060547,21.110719680786133,25.108572006225586,32.27104187011719
44,239,496,21.899999618530273,21.103384017944336,25.094802856445312,32.24092102050781
44,239,497,21.5,21.069963455200195,25.080852508544922,32.210689544677734
44,239,498,22.0,21.036327362060547,25.06740379333496,32.18098831176758
44,239,499,25.399999618530273,20.996585845947266,25.054208755493164,32.153053283691406
44,239,500,30.0,20.94359016418457,25.04189682006836,32.1259651184082
44,239,501,33.29999923706055,20.85068130493164,25.03057098388672,32.10013961791992
44,239,502,20.299999237060547,20.710229873657227,25.01945686340332,32.074588775634766
44,239,503,20.799999237060547,20.553457260131836,25.008678436279297,32.04963684082031
44,239,504,20.5,20.40325164794922,24.998323440551758,32.02605056762695
44,239,505,19.899999618530273,20.275529861450195,24.98838233947754,32.003028869628906
44,239,506,20.799999237060547,20.15410614013672,24.97890281677246,31.98033905029297
44,239,507,24.299999237060547,20.073715209960938,24.969724655151367,31.95849609375
44,239,508,28.700000762939453,20.153295516967773,24.960651397705078,31.937015533447266
44,239,509,30.299999237060547,20.1757869720459,24.952083587646484,31.916399002075195
44,239,510,28.100000381469727,20.166608810424805,24.94440269470215,31.896942138671875
44,239,511,25.0,20.173095703125,24.940458297729492,31.88140106201172
44,239,512,23.100000381469727,20.18979835510254,24.938682556152344,31.868141174316406
44,239,513,21.899999618530273,20.212297439575195,24.93897819519043,31.856685638427734
44,239,514,22.0,20.233295440673828,24.940418243408203,31.846195220947266
44,239,515,26.799999237060547,20.26813507080078,24.94159507751465,31.835655212402344
44,239,516,29.399999618530273,20.32028579711914,24.94244384765625,31.825010299682617
44,239,517,30.5,20.369407653808594,24.943605422973633,31.814815521240234
44,239,518,27.0,20.412227630615234,24.94533348083496,31.807065963745117
44,239,519,24.5,20.4636287689209,24.947629928588867,31.80059051513672
44,239,520,23.299999237060547,20.527990341186523,24.95049476623535,31.794904708862305
44,239,521,23.0,20.584022521972656,24.95387840270996,31.789947509765625
44,239,522,22.399999618530273,20.619035720825195,24.957500457763672,31.7852783203125
44,239,523,22.899999618530273,20.649702072143555,24.9614315032959,31.78059959411621
44,239,524,23.600000381469727,20.681812286376953,24.96572494506836,31.77713394165039
44,239,525,26.899999618530273,20.713031768798828,24.97060775756836,31.77449607849121
44,239,526,25.799999237060547,20.746030807495117,24.976083755493164,31.772729873657227
44,239,527,22.799999237060547,20.781909942626953,24.982234954833984,31.77194595336914
44,239,528,21.100000381469727,20.829914093017578,24.987825393676758,31.771015167236328
44,239,529,20.5,20.891124725341797,24.99486541748047,31.771787643432617
44,239,530,20.899999618530273,20.951644897460938,25.00252914428711,31.773643493652344
44,239,531,26.200000762939453,21.009273529052734,25.010997772216797,31.77646255493164
44,239,532,29.799999237060547,21.06553840637207,25.020254135131836,31.780170440673828
44,239,533,31.600000381469727,21.12002182006836,25.03008270263672,31.78447914123535
44,239,534,30.600000381469727,21.17331314086914,25.040523529052734,31.78955841064453
44,239,535,27.299999237060547,21.224777221679688,25.05198097229004,31.795753479003906
44,239,536,25.100000381469727,21.263961791992188,25.06511116027832,31.803647994995117
44,239,537,23.5,21.303543090820312,25.078950881958008,31.814218521118164
44,239,538,23.700000762939453,21.343536376953125,25.09328842163086,31.828706741333008
44,239,539,27.0,21.38356590270996,25.10797882080078,31.843767166137695
44,239,540,30.799999237060547,21.42535972595215,25.122777938842773,31.859054565429688
44,239,541,32.599998474121094,21.46631622314453,25.139097213745117,31.87613296508789
44,239,542,28.299999237060547,21.510059356689453,25.160478591918945,31.898967742919922
44,239,543,24.899999618530273,21.55464744567871,25.183279037475586,31.92336654663086
44,239,544,22.100000381469727,21.602415084838867,25.209768295288086,31.95150375366211
44,239,545,21.700000762939453,21.651355743408203,25.238168716430664,31.981597900390625
44,239,546,21.5,21.69971466064453,25.268169403076172,32.013328552246094
44,239,547,25.399999618530273,21.75260353088379,25.300495147705078,32.047767639160156
44,239,548,29.899999618530273,21.80787467956543,25.33335304260254,32.083465576171875
44,239,549,31.399999618530273,21.86432647705078,25.3682918548584,32.12092971801758
44,239,550,29.100000381469727,21.922040939331055,25.405406951904297,32.1602783203125
44,239,551,25.600000381469727,21.979694366455078,25.443239212036133,32.200279235839844
44,239,552,23.700000762939453,22.029685974121094,25.48198127746582,32.24120330810547
44,239,553,22.5,22.078468322753906,25.521879196166992,32.28350067138672
44,239,554,22.100000381469727,22.131834030151367,25.56521224975586,32.32783126831055
44,239,555,24.0,22.18810272216797,25.611543655395508,32.37571334838867
44,239,556,26.600000381469727,22.248132705688477,25.661544799804688,32.42729568481445
44,239,557,30.299999237060547,22.30985450744629,25.712902069091797,32.48011779785156
44,239,558,29.399999618530273,22.372392654418945,25.7648983001709,32.53330993652344
44,239,559,26.5,22.413219451904297,25.81818389892578,32.58761978149414
44,239,560,24.899999618530273,22.369565963745117,25.871570587158203,32.640281677246094
44,239,561,23.700000762939453,22.33387565612793,25.925138473510742,32.693031311035156
44,239,562,23.200000762939453,22.145994186401367,25.978347778320312,32.74515914916992
44,239,563,28.600000381469727,21.707792282104492,26.030410766601562,32.79583740234375
44,239,564,32.599998474121094,21.218128204345703,26.08350944519043,32.84726333618164
44,239,565,30.799999237060547,21.03081703186035,26.138303756713867,32.900238037109375
44,239,566,26.399999618530273,20.97224235534668,26.19451904296875,32.95455551147461
44,239,567,24.399999618530273,20.951507568359375,26.250513076782227,33.0085563659668
44,239,568,22.899999618530273,21.00246810913086,26.30733299255371,33.063236236572266
44,239,569,21.700000762939453,21.104461669921875,26.363874435424805,33.11737823486328
44,239,570,21.799999237060547,21.210857391357422,26.419666290283203,33.170509338378906
44,239,571,28.600000381469727,21.32248306274414,26.475051879882812,33.22332000732422
44,239,572,21.5,21.446352005004883,26.530696868896484,33.27593231201172
44,239,573,25.100000381469727,21.570358276367188,26.588760375976562,33.330772399902344
44,239,574,25.600000381469727,21.727624893188477,26.64848518371582,33.386878967285156
44,239,575,24.799999237060547,21.918148040771484,26.70751953125,33.44190979003906
44,239,576,24.899999618530273,22.30498695373535,26.765613555908203,33.495513916015625
44,239,577,23.799999237060547,22.724458694458008,26.820629119873047,33.545654296875
44,239,578,23.600000381469727,23.098886489868164,26.873376846313477,33.593162536621094
44,239,579,31.0,23.6178035736084,26.92363929748535,33.63809585571289
44,239,580,35.400001525878906,24.095230102539062,26.974639892578125,33.68316650390625
44,239,581,35.79999923706055,24.479576110839844,27.025556564331055,33.72737121582031
44,239,582,34.70000076293945,24.7578067779541,27.075336456298828,33.769187927246094
44,239,583,30.399999618530273,25.007776260375977,27.122940063476562,33.808380126953125
44,239,584,28.399999618530273,25.48487663269043,27.169044494628906,33.845611572265625
44,239,585,27.299999237060547,25.804494857788086,27.213537216186523,33.88100051879883
44,239,586,27.5,26.08575439453125,27.255367279052734,33.91305160522461
44,239,587,31.399999618530273,26.26047134399414,27.294231414794922,33.94146728515625
44,239,588,33.400001525878906,26.38193702697754,27.330049514770508,33.965301513671875
44,239,589,33.70000076293945,26.4362850189209,27.353933334350586,33.97748565673828
44,239,590,31.899999618530273,26.483531951904297,27.37581443786621,33.986995697021484
44,239,591,28.799999237060547,26.50591278076172,27.390361785888672,33.9890022277832
44,239,592,27.0,26.490198135375977,27.400615692138672,33.986122131347656
44,239,593,26.600000381469727,26.46689224243164,27.40749740600586,33.97914123535156
44,239,594,26.799999237060547,26.433759689331055,27.412778854370117,33.96980285644531
44,239,595,29.0,26.38253402709961,27.41358184814453,33.954132080078125
44,239,596,29.899999618530273,26.287687301635742,27.41063690185547,33.93381118774414
44,239,597,33.29999923706055,26.167217254638672,27.40642738342285,33.91183853149414
44,239,598,27.5,25.98365592956543,27.40115737915039,33.88773727416992
44,239,599,26.0,25.674976348876953,27.394142150878906,33.8614616394043
44,239,600,26.600000381469727,25.227949142456055,27.38427734375,33.83202362060547
44,239,601,27.299999237060547,24.836423873901367,27.371871948242188,33.7992057800293
44,239,602,27.700000762939453,24.586833953857422,27.357616424560547,33.76404571533203
44,239,603,28.0,24.39684295654297,27.341625213623047,33.72732925415039
44,239,604,27.0,24.203998565673828,27.322538375854492,33.6866455078125
44,239,605,31.100000381469727,23.96854591369629,27.305208206176758,33.647499084472656
44,239,606,27.5,23.72566032409668,27.284116744995117,33.60417175292969
44,239,607,26.399999618530273,23.552555084228516,27.25534439086914,33.55364990234375
44,239,608,25.700000762939453,23.419750213623047,27.22595977783203,33.50140380859375
44,239,609,25.899999618530273,23.303171157836914,27.199079513549805,33.450592041015625
44,239,610,25.299999237060547,23.19521713256836,27.17061424255371,33.39712905883789
44,239,611,28.700000762939453,23.072744369506836,27.139427185058594,33.341033935546875
44,239,612,30.399999618530273,22.945711135864258,27.106340408325195,33.28212356567383
44,239,613,27.200000762939453,22.832956314086914,27.072322845458984,33.22167205810547
44,239,614,26.399999618530273,22.755361557006836,27.036476135253906,33.15861892700195
44,239,615,24.200000762939453,22.74410629272461,26.998519897460938,33.09300231933594
44,239,616,23.700000762939453,22.72018814086914,26.960725784301758,33.026458740234375
44,239,617,23.200000762939453,22.719985961914062,26.928586959838867,32.96453857421875
44,239,618,23.200000762939453,22.753992080688477,26.8978214263916,32.90388488769531
44,239,619,24.5,22.788105010986328,26.866300582885742,32.84257125854492
44,239,620,27.799999237060547,22.8232421875,26.834369659423828,32.781288146972656
44,239,621,27.100000381469727,22.868701934814453,26.800241470336914,32.7186393737793
44,239,622,26.700000762939453,22.8601016998291,26.765451431274414,32.65544891357422
44,239,623,25.200000762939453,22.852506637573242,26.73077392578125,32.59226608276367
44,239,624,24.700000762939453,22.839170455932617,26.69633674621582,32.52922439575195
44,239,625,24.600000381469727,22.822439193725586,26.663522720336914,32.46818542480469
44,239,626,24.399999618530273,22.82159423828125,26.63221549987793,32.40857696533203
44,239,627,24.700000762939453,22.838741302490234,26.60904312133789,32.3569221496582
44,239,628,26.299999237060547,22.86140251159668,26.593250274658203,32.31291961669922
44,239,629,30.0,22.881038665771484,26.578397750854492,32.270809173583984
44,239,630,27.299999237060547,22.90825843811035,26.56456184387207,32.23058319091797
