seed,station_local,time_index,truth,q05,q50,q95
43,415,142,21.299999237060547,16.127300262451172,19.992664337158203,25.523212432861328
43,415,143,18.799999237060547,15.814704895019531,19.658451080322266,25.063600540161133
43,415,144,17.399999618530273,15.545671463012695,19.36797332763672,24.646440505981445
43,415,145,17.100000381469727,15.312499046325684,19.11383056640625,24.26358413696289
43,415,146,16.700000762939453,15.091044425964355,18.872215270996094,23.89150047302246
43,415,147,15.600000381469727,14.86634349822998,18.627592086791992,23.51604461669922
43,415,148,16.0,14.631319046020508,18.37276840209961,23.130834579467773
43,415,149,18.600000381469727,14.42887020111084,18.15081024169922,22.778583526611328
43,415,150,17.5,14.262771606445312,17.965782165527344,22.46832275390625
43,415,151,16.700000762939453,14.104079246520996,17.7883243560791,22.174427032470703
43,415,152,16.399999618530273,13.95556926727295,17.619356155395508,21.892553329467773
43,415,153,16.200000762939453,13.819664001464844,17.462791442871094,21.62164306640625
43,415,154,15.199999809265137,13.711791038513184,17.334392547607422,21.380958557128906
43,415,155,15.300000190734863,13.611410140991211,17.213623046875,21.17278480529785
43,415,156,18.5,13.53711986541748,17.119060516357422,20.99871063232422
43,415,157,20.0,13.504733085632324,17.06556510925293,20.8674373626709
43,415,158,19.299999237060547,13.499063491821289,17.038848876953125,20.76422119140625
43,415,159,17.899999618530273,13.49500560760498,17.014263153076172,20.666112899780273
43,415,160,17.299999237060547,13.492297172546387,16.99211883544922,20.571752548217773
43,415,161,16.799999237060547,13.493202209472656,16.9737491607666,20.481969833374023
43,415,162,16.5,13.514008522033691,16.976104736328125,20.41740608215332
43,415,163,17.100000381469727,13.541056632995605,16.985591888427734,20.36615562438965
43,415,164,19.100000381469727,13.581875801086426,17.0091609954834,20.331022262573242
43,415,165,22.5,13.621822357177734,17.032176971435547,20.29669189453125
43,415,166,23.299999237060547,13.659746170043945,17.05400276184082,20.26424789428711
43,415,167,19.700000762939453,13.695965766906738,17.0753231048584,20.232908248901367
43,415,168,18.399999618530273,13.736642837524414,17.101463317871094,20.206727981567383
43,415,169,18.0,13.773099899291992,17.1235294342041,20.177181243896484
43,415,170,18.0,13.809185028076172,17.145893096923828,20.150806427001953
43,415,171,19.200000762939453,13.844400405883789,17.168315887451172,20.125347137451172
43,415,172,20.299999237060547,13.879109382629395,17.190643310546875,20.101097106933594
43,415,173,22.899999618530273,13.915038108825684,17.214448928833008,20.080461502075195
43,415,174,22.0,13.952634811401367,17.240177154541016,20.063322067260742
43,415,175,19.0,13.991083145141602,17.267229080200195,20.04846954345703
43,415,176,17.299999237060547,14.027933120727539,17.29328727722168,20.038497924804688
43,415,177,17.100000381469727,14.069509506225586,17.324928283691406,20.03737449645996
43,415,178,16.799999237060547,14.109199523925781,17.35495948791504,20.035655975341797
43,415,179,16.600000381469727,14.147015571594238,17.38337516784668,20.03682518005371
43,415,180,17.799999237060547,14.184773445129395,17.41197967529297,20.040771484375
43,415,181,19.899999618530273,14.227773666381836,17.446521759033203,20.051895141601562
43,415,182,18.5,14.273781776428223,17.485061645507812,20.081317901611328
43,415,183,17.299999237060547,14.320013046264648,17.524267196655273,20.120498657226562
43,415,184,17.100000381469727,14.36929988861084,17.56728744506836,20.171110153198242
43,415,185,16.899999618530273,14.417764663696289,17.61074447631836,20.226613998413086
43,415,186,16.700000762939453,14.463447570800781,17.65251922607422,20.28384017944336
43,415,187,17.399999618530273,14.515724182128906,17.701353073120117,20.3518123626709
43,415,188,18.799999237060547,14.568055152893066,17.750524520874023,20.424583435058594
43,415,189,19.700000762939453,14.618946075439453,17.798601150512695,20.498886108398438
43,415,190,19.299999237060547,14.671540260314941,17.849180221557617,20.579734802246094
43,415,191,18.799999237060547,14.722097396850586,17.898027420043945,20.66230583190918
43,415,192,18.700000762939453,14.772562980651855,17.94708251953125,20.74738311767578
43,415,193,18.399999618530273,14.819246292114258,17.992610931396484,20.8349552154541
43,415,194,18.100000381469727,14.860613822937012,18.033113479614258,20.92685317993164
43,415,195,18.100000381469727,14.903182983398438,18.075159072875977,21.027387619018555
43,415,196,19.299999237060547,14.9451265335083,18.117050170898438,21.135114669799805
43,415,197,20.899999618530273,14.984874725341797,18.157936096191406,21.251468658447266
43,415,198,19.899999618530273,15.022858619689941,18.197933197021484,21.371593475341797
43,415,199,19.200000762939453,15.077920913696289,18.25530242919922,21.515392303466797
43,415,200,18.299999237060547,15.134632110595703,18.315105438232422,21.668739318847656
43,415,201,17.899999618530273,15.192832946777344,18.37691307067871,21.833921432495117
43,415,202,17.5,15.264010429382324,18.452354431152344,22.018136978149414
43,415,203,19.600000381469727,15.346759796142578,18.539897918701172,22.217491149902344
43,415,204,21.299999237060547,15.425836563110352,18.624282836914062,22.41455078125
43,415,205,21.799999237060547,15.50405502319336,18.708614349365234,22.618507385253906
43,415,206,20.5,15.580978393554688,18.79212760925293,22.829418182373047
43,415,207,18.100000381469727,15.65562629699707,18.87416648864746,23.03957176208496
43,415,208,17.299999237060547,15.728365898132324,18.954458236694336,23.248977661132812
43,415,209,17.0,15.801137924194336,19.03472137451172,23.456623077392578
43,415,210,17.200000762939453,15.872751235961914,19.11427879333496,23.665790557861328
43,415,211,19.299999237060547,15.94291877746582,19.19411849975586,23.87687873840332
43,415,212,22.5,16.013864517211914,19.275598526000977,24.083637237548828
43,415,213,26.0,16.08199119567871,19.354856491088867,24.274837493896484
43,415,214,24.5,16.143489837646484,19.427993774414062,24.4497127532959
43,415,215,21.899999618530273,16.203250885009766,19.499839782714844,24.619686126708984
43,415,216,21.0,16.25979232788086,19.569114685058594,24.783756256103516
43,415,217,20.5,16.315763473510742,19.637006759643555,24.944520950317383
43,415,218,20.100000381469727,16.37087631225586,19.7043399810791,25.102394104003906
43,415,219,23.0,16.427377700805664,19.773418426513672,25.25445556640625
43,415,220,24.299999237060547,16.475982666015625,19.83536720275879,25.39504623413086
43,415,221,22.399999618530273,16.52151870727539,19.895122528076172,25.531131744384766
43,415,222,21.600000381469727,16.559301376342773,19.94802474975586,25.659208297729492
43,415,223,20.799999237060547,16.594728469848633,19.999162673950195,25.785093307495117
43,415,224,20.100000381469727,16.630615234375,20.051197052001953,25.90525245666504
43,415,225,19.5,16.669084548950195,20.106216430664062,26.020517349243164
43,415,226,19.200000762939453,16.704246520996094,20.15877914428711,26.12891387939453
43,415,227,20.299999237060547,16.73261070251465,20.207855224609375,26.22970199584961
43,415,228,22.399999618530273,16.75935173034668,20.256155014038086,26.325326919555664
43,415,229,24.200000762939453,16.784162521362305,20.303300857543945,26.418458938598633
43,415,230,23.0,16.811481475830078,20.353286743164062,26.512306213378906
43,415,231,19.600000381469727,16.838905334472656,20.403533935546875,26.601818084716797
43,415,232,17.700000762939453,16.86697769165039,20.45473861694336,26.69111442565918
43,415,233,17.899999618530273,16.893587112426758,20.50506591796875,26.77396011352539
43,415,234,18.200000762939453,16.920289993286133,20.554685592651367,26.85378074645996
43,415,235,18.799999237060547,16.947803497314453,20.60559844970703,26.934131622314453
43,415,236,20.899999618530273,16.975114822387695,20.658124923706055,27.015947341918945
43,415,237,22.399999618530273,17.002552032470703,20.711454391479492,27.094240188598633
43,415,238,22.100000381469727,17.03066635131836,20.765714645385742,27.172794342041016
43,415,239,21.100000381469727,17.06144142150879,20.821382522583008,27.255613327026367
43,415,240,20.399999618530273,17.088651657104492,20.87403106689453,27.334653854370117
43,415,241,19.899999618530273,17.11290740966797,20.924901962280273,27.410770416259766
43,415,242,19.200000762939453,17.13739585876465,20.97689437866211,27.486053466796875
43,415,243,18.600000381469727,17.159950256347656,21.027360916137695,27.557106018066406
43,415,244,19.200000762939453,17.180648803710938,21.078855514526367,27.629817962646484
43,415,245,21.5,17.20125389099121,21.13057518005371,27.702335357666016
43,415,246,21.600000381469727,17.220191955566406,21.18182945251465,27.7741641998291
43,415,247,20.0,17.238353729248047,21.231693267822266,27.84450912475586
43,415,248,18.899999618530273,17.252408981323242,21.278568267822266,27.911001205444336
43,415,249,18.799999237060547,17.263572692871094,21.324399948120117,27.9739933013916
43,415,250,18.799999237060547,17.270538330078125,21.367921829223633,28.034399032592773
43,415,251,20.700000762939453,17.275480270385742,21.41023063659668,28.09404945373535
43,415,252,25.899999618530273,17.27523422241211,21.451522827148438,28.152175903320312
43,415,253,28.299999237060547,17.273056030273438,21.49261474609375,28.21053695678711
43,415,254,28.200000762939453,17.269664764404297,21.533557891845703,28.268829345703125
43,415,255,22.700000762939453,17.264005661010742,21.573490142822266,28.326505661010742
43,415,256,20.299999237060547,17.257858276367188,21.612232208251953,28.383140563964844
43,415,257,19.299999237060547,17.24830436706543,21.645009994506836,28.43374252319336
43,415,258,19.0,17.234262466430664,21.673240661621094,28.481124877929688
43,415,259,20.5,17.21500015258789,21.699466705322266,28.526914596557617
43,415,260,24.0,17.188217163085938,21.725929260253906,28.573509216308594
43,415,261,27.100000381469727,17.15878677368164,21.75235939025879,28.621036529541016
43,415,262,26.0,17.13205337524414,21.784334182739258,28.67483139038086
43,415,263,23.399999618530273,17.106891632080078,21.819854736328125,28.733078002929688
43,415,264,21.799999237060547,17.07818603515625,21.854778289794922,28.791133880615234
43,415,265,20.5,17.04507827758789,21.887056350708008,28.84673500061035
43,415,266,20.5,17.00602149963379,21.91373634338379,28.89674949645996
43,415,267,22.100000381469727,16.96686363220215,21.939266204833984,28.945960998535156
43,415,268,25.299999237060547,16.923614501953125,21.960113525390625,28.990272521972656
43,415,269,27.799999237060547,16.88079071044922,21.983182907104492,29.036861419677734
43,415,270,27.200000762939453,16.83824920654297,22.00626564025879,29.08346176147461
43,415,271,23.0,16.79959487915039,22.03001594543457,29.130748748779297
43,415,272,22.200000762939453,16.764970779418945,22.055843353271484,29.180620193481445
43,415,273,21.700000762939453,16.737478256225586,22.087993621826172,29.238143920898438
43,415,274,21.399999618530273,16.709266662597656,22.119199752807617,29.29609489440918
43,415,275,24.399999618530273,16.680831909179688,22.14935302734375,29.353687286376953
43,415,276,26.700000762939453,16.65848731994629,22.185392379760742,29.418352127075195
43,415,277,28.0,16.632488250732422,22.221153259277344,29.483802795410156
43,415,278,25.100000381469727,16.607500076293945,22.256486892700195,29.549362182617188
43,415,279,24.299999237060547,16.581737518310547,22.291688919067383,29.616636276245117
43,415,280,23.700000762939453,16.55614471435547,22.32756233215332,29.68504524230957
43,415,281,23.299999237060547,16.52829360961914,22.361703872680664,29.75235939025879
43,415,282,23.200000762939453,16.498659133911133,22.39654541015625,29.821327209472656
43,415,283,23.700000762939453,16.47052764892578,22.429719924926758,29.889450073242188
43,415,284,24.0,16.447811126708984,22.466459274291992,29.961273193359375
43,415,285,19.700000762939453,16.428483963012695,22.503705978393555,30.03475570678711
43,415,286,18.700000762939453,16.409982681274414,22.539804458618164,30.108400344848633
43,415,287,18.100000381469727,16.39385986328125,22.574846267700195,30.180727005004883
43,415,288,17.600000381469727,16.378686904907227,22.60924530029297,30.253278732299805
43,415,289,16.700000762939453,16.3664493560791,22.64326286315918,30.328859329223633
43,415,290,16.700000762939453,16.356098175048828,22.675743103027344,30.40793228149414
43,415,291,18.700000762939453,16.349458694458008,22.70817756652832,30.489877700805664
43,415,292,23.100000381469727,16.342729568481445,22.74045181274414,30.572214126586914
43,415,293,27.0,16.34000015258789,22.770339965820312,30.654815673828125
43,415,294,27.600000381469727,16.33783721923828,22.79725456237793,30.736740112304688
43,415,295,19.799999237060547,16.33379554748535,22.822450637817383,30.818601608276367
43,415,296,16.899999618530273,16.330995559692383,22.846525192260742,30.902034759521484
43,415,297,15.399999618530273,16.329259872436523,22.867246627807617,30.98291015625
43,415,298,15.600000381469727,16.344932556152344,22.896989822387695,31.07413101196289
43,415,299,18.200000762939453,16.362396240234375,22.92624855041504,31.16518783569336
43,415,300,27.799999237060547,16.386756896972656,22.961288452148438,31.261486053466797
43,415,301,33.0,16.430561065673828,23.006437301635742,31.3682918548584
43,415,302,34.5,16.476282119750977,23.052322387695312,31.476064682006836
43,415,303,21.899999618530273,16.525951385498047,23.100683212280273,31.58490753173828
43,415,304,18.399999618530273,16.583660125732422,23.153865814208984,31.69768524169922
43,415,305,16.600000381469727,16.66324806213379,23.216520309448242,31.819583892822266
43,415,306,15.699999809265137,16.750581741333008,23.285932540893555,31.948596954345703
43,415,307,22.200000762939453,16.838340759277344,23.354768753051758,32.076412200927734
43,415,308,30.799999237060547,16.926464080810547,23.422521591186523,32.20391082763672
43,415,309,36.400001525878906,17.013290405273438,23.486711502075195,32.32975769042969
43,415,310,35.099998474121094,17.112003326416016,23.552507400512695,32.45697021484375
43,415,311,23.700000762939453,17.216920852661133,23.617774963378906,32.58173370361328
43,415,312,20.100000381469727,17.32275390625,23.683212280273438,32.70509719848633
43,415,313,18.200000762939453,17.434057235717773,23.753801345825195,32.8326530456543
43,415,314,17.200000762939453,17.544391632080078,23.824026107788086,32.95677185058594
43,415,315,23.0,17.652231216430664,23.891952514648438,33.079044342041016
43,415,316,30.700000762939453,17.760711669921875,23.96051025390625,33.197364807128906
43,415,317,34.400001525878906,17.871076583862305,24.030439376831055,33.30845260620117
43,415,318,33.0,17.987369537353516,24.102283477783203,33.41548156738281
43,415,319,24.5,18.10712432861328,24.177461624145508,33.52037811279297
43,415,320,20.200000762939453,18.22563934326172,24.251256942749023,33.59223556518555
43,415,321,19.700000762939453,18.343223571777344,24.32472801208496,33.64801025390625
43,415,322,19.100000381469727,18.459156036376953,24.39760398864746,33.69091796875
43,415,323,24.700000762939453,18.573686599731445,24.469083786010742,33.721832275390625
43,415,324,31.899999618530273,18.686599731445312,24.538768768310547,33.74536895751953
43,415,325,35.400001525878906,18.795499801635742,24.605371475219727,33.76136779785156
43,415,326,33.29999923706055,18.904041290283203,24.672332763671875,33.76857376098633
43,415,327,26.100000381469727,19.01453399658203,24.742591857910156,33.771522521972656
43,415,328,23.0,19.126253128051758,24.81434440612793,33.76415252685547
43,415,329,21.299999237060547,19.239500045776367,24.884994506835938,33.738609313964844
43,415,330,20.200000762939453,19.357040405273438,24.95770835876465,33.70484924316406
43,415,331,25.899999618530273,19.4755859375,25.034021377563477,33.670509338378906
43,415,332,31.399999618530273,19.597530364990234,25.1134033203125,33.61681365966797
43,415,333,32.900001525878906,19.721200942993164,25.192705154418945,33.550296783447266
43,415,334,31.399999618530273,19.844058990478516,25.268531799316406,33.45989990234375
43,415,335,26.200000762939453,19.96731948852539,25.343862533569336,33.34430694580078
43,415,336,24.899999618530273,20.091955184936523,25.42198944091797,33.214569091796875
43,415,337,24.299999237060547,20.215717315673828,25.499935150146484,33.070762634277344
43,415,338,23.600000381469727,20.337289810180664,25.57469367980957,32.916202545166016
43,415,339,22.799999237060547,20.456796646118164,25.649351119995117,32.758827209472656
43,415,340,23.899999618530273,20.57646942138672,25.724964141845703,32.578773498535156
43,415,341,24.299999237060547,20.694881439208984,25.799495697021484,32.38507080078125
43,415,342,25.100000381469727,20.810632705688477,25.873126983642578,32.187644958496094
43,415,343,23.5,20.926788330078125,25.946102142333984,31.98767852783203
43,415,344,23.200000762939453,21.0449161529541,26.020647048950195,31.79740333557129
43,415,345,22.799999237060547,21.15833282470703,26.09288787841797,31.60367202758789
43,415,346,22.600000381469727,21.268207550048828,26.16200828552246,31.420207977294922
43,415,347,23.5,21.37598419189453,26.230939865112305,31.252490997314453
43,415,348,26.299999237060547,21.48065757751465,26.297861099243164,31.108261108398438
43,415,349,26.600000381469727,21.585269927978516,26.365772247314453,30.994735717773438
43,415,350,25.799999237060547,21.692562103271484,26.436805725097656,30.89441680908203
43,415,351,23.899999618530273,21.800752639770508,26.506946563720703,30.814537048339844
43,415,352,23.100000381469727,21.90729522705078,26.57623863220215,30.75916862487793
43,415,353,22.700000762939453,22.0120906829834,26.64377784729004,30.744691848754883
43,415,354,23.0,22.119731903076172,26.714332580566406,30.745084762573242
43,415,355,25.200000762939453,22.223556518554688,26.784578323364258,30.772659301757812
43,415,356,29.0,22.32448387145996,26.85388946533203,30.818328857421875
43,415,357,32.099998474121094,22.42566680908203,26.923355102539062,30.875152587890625
43,415,358,32.70000076293945,22.526832580566406,26.993295669555664,30.934860229492188
43,415,359,27.200000762939453,22.62740707397461,27.06242561340332,30.997577667236328
43,415,360,25.299999237060547,22.725433349609375,27.130651473999023,31.065532684326172
43,415,361,24.399999618530273,22.815767288208008,27.193347930908203,31.135417938232422
43,415,362,23.299999237060547,22.900127410888672,27.251157760620117,31.21245574951172
43,415,363,26.600000381469727,22.980371475219727,27.3041934967041,31.286212921142578
43,415,364,30.5,23.058940887451172,27.356292724609375,31.358116149902344
43,415,365,32.099998474121094,23.135528564453125,27.407602310180664,31.429004669189453
43,415,366,30.799999237060547,23.209760665893555,27.45711326599121,31.50318145751953
43,415,367,26.5,23.279817581176758,27.504079818725586,31.590351104736328
43,415,368,24.5,23.34610366821289,27.549877166748047,31.676389694213867
43,415,369,23.600000381469727,23.408390045166016,27.594520568847656,31.76154327392578
43,415,370,24.100000381469727,23.465513229370117,27.63683319091797,31.844074249267578
43,415,371,29.299999237060547,23.515413284301758,27.672657012939453,31.91983413696289
43,415,372,31.600000381469727,23.56020736694336,27.703842163085938,31.993717193603516
43,415,373,33.099998474121094,23.602602005004883,27.73309898376465,32.06684112548828
43,415,374,31.0,23.642578125,27.760387420654297,32.141788482666016
43,415,375,27.5,23.679794311523438,27.785409927368164,32.21507263183594
43,415,376,25.5,23.71198272705078,27.806034088134766,32.28313064575195
43,415,377,24.700000762939453,23.741519927978516,27.824424743652344,32.346527099609375
43,415,378,24.200000762939453,23.76955795288086,27.84174346923828,32.413414001464844
43,415,379,28.299999237060547,23.79522132873535,27.857940673828125,32.48501968383789
43,415,380,31.700000762939453,23.815528869628906,27.869550704956055,32.553611755371094
43,415,381,30.700000762939453,23.826419830322266,27.872203826904297,32.6077880859375
43,415,382,30.299999237060547,23.835512161254883,27.873451232910156,32.65730285644531
43,415,383,27.700000762939453,23.82626724243164,27.85772132873535,32.68891906738281
43,415,384,26.0,23.804906845092773,27.830421447753906,32.70646667480469
43,415,385,25.100000381469727,23.779367446899414,27.799434661865234,32.7183952331543
43,415,386,24.5,23.74898338317871,27.763919830322266,32.72535705566406
43,415,387,28.600000381469727,23.709335327148438,27.719558715820312,32.72428894042969
43,415,388,30.200000762939453,23.661314010620117,27.667198181152344,32.714820861816406
43,415,389,32.20000076293945,23.602279663085938,27.604206085205078,32.694305419921875
43,415,390,30.600000381469727,23.537906646728516,27.536178588867188,32.66764831542969
43,415,391,27.799999237060547,23.467288970947266,27.462188720703125,32.63356399536133
43,415,392,25.399999618530273,23.391698837280273,27.383609771728516,32.59075927734375
43,415,393,24.600000381469727,23.313343048095703,27.30265235900879,32.546138763427734
43,415,394,24.200000762939453,23.209779739379883,27.19717025756836,32.47648239135742
43,415,395,28.100000381469727,23.08199691772461,27.068262100219727,32.38321304321289
43,415,396,32.400001525878906,22.945600509643555,26.931121826171875,32.28083801269531
43,415,397,33.400001525878906,22.802595138549805,26.787443161010742,32.17247772216797
43,415,398,32.79999923706055,22.652782440185547,26.63838768005371,32.057106018066406
43,415,399,30.0,22.491044998168945,26.47910499572754,31.929840087890625
43,415,400,27.700000762939453,22.299251556396484,26.290985107421875,31.774311065673828
43,415,401,26.5,22.091203689575195,26.086950302124023,31.603046417236328
43,415,402,25.899999618530273,21.87025260925293,25.87127685546875,31.422311782836914
43,415,403,29.0,21.633575439453125,25.640390396118164,31.226364135742188
43,415,404,32.70000076293945,21.382320404052734,25.395967483520508,31.01700210571289
43,415,405,33.599998474121094,21.1251277923584,25.146102905273438,30.800228118896484
43,415,406,32.5,20.87682342529297,24.90546226501465,30.590007781982422
43,415,407,29.5,20.660398483276367,24.697101593017578,30.413490295410156
43,415,408,27.0,20.44388198852539,24.489835739135742,30.23800277709961
43,415,409,24.100000381469727,20.22715950012207,24.282873153686523,30.040599822998047
43,415,410,23.100000381469727,20.010047912597656,24.07601547241211,29.83867073059082
43,415,411,22.899999618530273,19.794010162353516,23.870946884155273,29.63789176940918
43,415,412,23.799999237060547,19.595382690429688,23.68467140197754,29.455333709716797
43,415,413,25.0,19.39525032043457,23.49979591369629,29.273927688598633
43,415,414,23.799999237060547,19.266098022460938,23.38663673400879,29.166025161743164
43,415,415,21.700000762939453,19.156408309936523,23.293970108032227,29.078704833984375
43,415,416,20.899999618530273,19.076431274414062,23.229141235351562,29.019285202026367
43,415,417,20.600000381469727,19.047840118408203,23.21286964416504,29.007734298706055
43,415,418,20.299999237060547,19.02227020263672,23.19985580444336,28.99913787841797
43,415,419,20.899999618530273,18.998981475830078,23.18891716003418,28.99264144897461
43,415,420,24.5,18.990203857421875,23.192638397216797,29.00035858154297
43,415,421,26.700000762939453,19.041427612304688,23.256589889526367,29.067447662353516
43,415,422,26.100000381469727,19.111980438232422,23.340126037597656,29.154281616210938
43,415,423,23.799999237060547,19.1822509765625,23.423799514770508,29.24154281616211
43,415,424,23.0,19.298913955688477,23.55433464050293,29.3717098236084
43,415,425,22.0,19.433197021484375,23.704010009765625,29.520240783691406
43,415,426,21.200000762939453,19.565122604370117,23.8512020111084,29.66608428955078
43,415,427,23.100000381469727,19.69818687438965,23.99962043762207,29.81197166442871
43,415,428,25.600000381469727,19.850425720214844,24.16621208190918,29.97601318359375
43,415,429,25.100000381469727,20.007038116455078,24.3355770111084,30.14242935180664
43,415,430,22.850000381469727,20.157421112060547,24.49883460998535,30.301898956298828
43,415,431,21.600000381469727,20.309057235717773,24.66291046142578,30.46098518371582
43,415,432,20.899999618530273,20.461807250976562,24.827709197998047,30.618492126464844
43,415,433,20.299999237060547,20.610511779785156,24.988618850708008,30.77204132080078
43,415,434,20.799999237060547,20.749616622924805,25.139957427978516,30.916370391845703
43,415,435,22.700000762939453,20.883514404296875,25.286109924316406,31.055686950683594
43,415,436,30.0,21.007102966308594,25.420644760131836,31.18236541748047
43,415,437,32.599998474121094,21.130573272705078,25.546466827392578,31.300073623657227
43,415,438,32.099998474121094,21.253314971923828,25.67152976989746,31.416601181030273
43,415,439,24.5,21.37083625793457,25.792831420898438,31.52790641784668
43,415,440,21.299999237060547,21.485551834106445,25.910980224609375,31.636245727539062
43,415,441,19.700000762939453,21.59709930419922,26.025062561035156,31.74045753479004
43,415,442,18.899999618530273,21.69129180908203,26.121580123901367,31.82692527770996
43,415,443,23.799999237060547,21.781774520874023,26.21226692199707,31.904014587402344
43,415,444,30.399999618530273,21.867341995239258,26.296537399291992,31.974056243896484
43,415,445,32.400001525878906,21.94609832763672,26.370248794555664,32.033538818359375
43,415,446,31.799999237060547,22.021686553955078,26.435867309570312,32.08452224731445
43,415,447,25.5,22.096769332885742,26.497121810913086,32.12960433959961
43,415,448,23.100000381469727,22.17599105834961,26.554868698120117,32.168731689453125
43,415,449,21.799999237060547,22.2515811920166,26.60865020751953,32.20365905761719
43,415,450,21.0,22.32213592529297,26.657182693481445,32.23097229003906
43,415,451,26.200000762939453,22.387094497680664,26.699995040893555,32.251956939697266
43,415,452,31.700000762939453,22.44754409790039,26.73781394958496,32.266754150390625
43,415,453,32.20000076293945,22.50596809387207,26.77269172668457,32.27701950073242
43,415,454,30.299999237060547,22.56328582763672,26.80555534362793,32.28260803222656
43,415,455,26.600000381469727,22.616832733154297,26.834688186645508,32.284523010253906
43,415,456,24.399999618530273,22.663949966430664,26.85791015625,32.278663635253906
43,415,457,23.200000762939453,22.70609474182129,26.876497268676758,32.265663146972656
43,415,458,23.100000381469727,22.7468318939209,26.89374351501465,32.251495361328125
43,415,459,26.700000762939453,22.786907196044922,26.91036605834961,32.235111236572266
43,415,460,28.899999618530273,22.82284164428711,26.92255401611328,32.211883544921875
43,415,461,27.899999618530273,22.854393005371094,26.93036651611328,32.18391799926758
43,415,462,26.100000381469727,22.884252548217773,26.936588287353516,32.155826568603516
43,415,463,25.5,22.911951065063477,26.94090461730957,32.122528076171875
43,415,464,24.899999618530273,22.939231872558594,26.944955825805664,32.086185455322266
43,415,465,24.200000762939453,22.965618133544922,26.948326110839844,32.047332763671875
43,415,466,23.799999237060547,22.989044189453125,26.94932746887207,32.00410079956055
43,415,467,27.799999237060547,23.008249282836914,26.9464168548584,31.954946517944336
43,415,468,33.20000076293945,23.0271053314209,26.93956756591797,31.898799896240234
43,415,469,33.70000076293945,23.04606819152832,26.93073272705078,31.841304779052734
43,415,470,32.400001525878906,23.059072494506836,26.916534423828125,31.780807495117188
43,415,471,28.399999618530273,23.06963348388672,26.900371551513672,31.719486236572266
43,415,472,25.600000381469727,23.07503318786621,26.880054473876953,31.655181884765625
43,415,473,24.399999618530273,23.076906204223633,26.856822967529297,31.588056564331055
43,415,474,24.399999618530273,23.07705307006836,26.83247947692871,31.519620895385742
43,415,475,28.899999618530273,23.074983596801758,26.806489944458008,31.45016098022461
43,415,476,32.79999923706055,23.071386337280273,26.77957534790039,31.382665634155273
43,415,477,32.400001525878906,23.064647674560547,26.751296997070312,31.321624755859375
43,415,478,31.5,23.053699493408203,26.720104217529297,31.260059356689453
43,415,479,29.0,23.037302017211914,26.684307098388672,31.194358825683594
43,415,480,27.299999237060547,23.017963409423828,26.6474552154541,31.12734031677246
43,415,481,26.700000762939453,22.997194290161133,26.61000633239746,31.059682846069336
43,415,482,26.0,22.973867416381836,26.571964263916016,30.994190216064453
43,415,483,26.700000762939453,22.9498291015625,26.533750534057617,30.930858612060547
43,415,484,29.100000381469727,22.925146102905273,26.494985580444336,30.867782592773438
43,415,485,28.100000381469727,22.89581298828125,26.4510440826416,30.800857543945312
43,415,486,26.100000381469727,22.86305809020996,26.40426254272461,30.73187828063965
43,415,487,25.700000762939453,22.82881736755371,26.356679916381836,30.664525985717773
43,415,488,25.600000381469727,22.791221618652344,26.30691909790039,30.595746994018555
43,415,489,25.200000762939453,22.752084732055664,26.256181716918945,30.526504516601562
43,415,490,24.799999237060547,22.712984085083008,26.206035614013672,30.45853042602539
43,415,491,26.399999618530273,22.673521041870117,26.156625747680664,30.391918182373047
43,415,492,28.799999237060547,22.6324405670166,26.10668182373047,30.3250732421875
43,415,493,23.299999237060547,22.589311599731445,26.05525016784668,30.257118225097656
43,415,494,23.799999237060547,22.54486083984375,26.003082275390625,30.188812255859375
43,415,495,23.600000381469727,22.498727798461914,25.950363159179688,30.121503829956055
43,415,496,23.799999237060547,22.450881958007812,25.896570205688477,30.055431365966797
43,415,497,23.600000381469727,22.40177345275879,25.842121124267578,29.988889694213867
43,415,498,23.600000381469727,22.351572036743164,25.787128448486328,29.92198371887207
43,415,499,24.600000381469727,22.299837112426758,25.73159408569336,29.854755401611328
43,415,500,25.600000381469727,22.247251510620117,25.675992965698242,29.78786277770996
43,415,501,25.700000762939453,22.201223373413086,25.6280460357666,29.72879409790039
43,415,502,25.5,22.155529022216797,25.581321716308594,29.673202514648438
43,415,503,24.799999237060547,22.111831665039062,25.53729820251465,29.627784729003906
43,415,504,24.600000381469727,22.093830108642578,25.52027702331543,29.61142921447754
43,415,505,24.600000381469727,22.075618743896484,25.50361442565918,29.596031188964844
43,415,506,24.399999618530273,22.05727195739746,25.48728370666504,29.581653594970703
43,415,507,24.799999237060547,22.039146423339844,25.47163963317871,29.568172454833984
43,415,508,25.100000381469727,22.02089500427246,25.45633316040039,29.55522918701172
43,415,509,28.100000381469727,22.002635955810547,25.44147300720215,29.5430850982666
43,415,510,26.200000762939453,21.98429298400879,25.427274703979492,29.53171157836914
43,415,511,24.899999618530273,21.9715576171875,25.419321060180664,29.527591705322266
43,415,512,24.799999237060547,21.95713233947754,25.411006927490234,29.5242862701416
43,415,513,24.600000381469727,21.942180633544922,25.40260124206543,29.521114349365234
43,415,514,24.0,21.92716407775879,25.39456558227539,29.518552780151367
43,415,515,24.600000381469727,21.912212371826172,25.38702392578125,29.520668029785156
43,415,516,28.100000381469727,21.897729873657227,25.38001823425293,29.52667236328125
