seed,station_local,time_index,truth,q05,q50,q95
43,153,881,16.100000381469727,11.962162017822266,19.715904235839844,27.6308650970459
43,153,882,15.699999809265137,11.89698600769043,19.65242576599121,27.565217971801758
43,153,883,18.799999237060547,11.833584785461426,19.590538024902344,27.501195907592773
43,153,884,21.399999618530273,11.771044731140137,19.529306411743164,27.4378662109375
43,153,885,18.5,11.709813117980957,19.469161987304688,27.375659942626953
43,153,886,17.899999618530273,11.650693893432617,19.410762786865234,27.315237045288086
43,153,887,14.600000381469727,11.590580940246582,19.351003646850586,27.25349235534668
43,153,888,14.0,11.532317161560059,19.292156219482422,27.192697525024414
43,153,889,15.199999809265137,11.471579551696777,19.230453491210938,27.129091262817383
43,153,890,14.300000190734863,11.408714294433594,19.166385650634766,27.063156127929688
43,153,891,18.600000381469727,11.342830657958984,19.099092483520508,26.994041442871094
43,153,892,23.700000762939453,11.277345657348633,19.031991958618164,26.92518424987793
43,153,893,25.5,11.213412284851074,18.966236114501953,26.857742309570312
43,153,894,20.200000762939453,11.150267601013184,18.900976181030273,26.79084014892578
43,153,895,15.300000190734863,11.088322639465332,18.836631774902344,26.724899291992188
43,153,896,12.300000190734863,11.028529167175293,18.77422332763672,26.660938262939453
43,153,897,11.899999618530273,10.96804141998291,18.710906982421875,26.596115112304688
43,153,898,13.0,10.908148765563965,18.64798355102539,26.5317325592041
43,153,899,21.700000762939453,10.847269058227539,18.584186553955078,26.46652603149414
43,153,900,26.0,10.790464401245117,18.52424430847168,26.40521240234375
43,153,901,27.600000381469727,10.732078552246094,18.462505340576172,26.342147827148438
43,153,902,20.600000381469727,10.672999382019043,18.399892807006836,26.278263092041016
43,153,903,16.0,10.614643096923828,18.337779998779297,26.214927673339844
43,153,904,14.5,10.55726432800293,18.27642250061035,26.152339935302734
43,153,905,11.600000381469727,10.500700950622559,18.21567153930664,26.090463638305664
43,153,906,14.199999809265137,10.444561958312988,18.155399322509766,26.029115676879883
43,153,907,21.100000381469727,10.391393661499023,18.097698211669922,25.97039222717285
43,153,908,24.899999618530273,10.349929809570312,18.051467895507812,25.923250198364258
43,153,909,25.700000762939453,10.309139251708984,18.005678176879883,25.8765869140625
43,153,910,20.899999618530273,10.269258499145508,17.960559844970703,25.83063507080078
43,153,911,15.5,10.230317115783691,17.916152954101562,25.78535270690918
43,153,912,14.199999809265137,10.19235610961914,17.872417449951172,25.74079132080078
43,153,913,14.300000190734863,10.153898239135742,17.82823944091797,25.695837020874023
43,153,914,15.300000190734863,10.116004943847656,17.784635543823242,25.651508331298828
43,153,915,17.600000381469727,10.07900333404541,17.74170684814453,25.60787582397461
43,153,916,18.600000381469727,10.042787551879883,17.699382781982422,25.56485939025879
43,153,917,18.299999237060547,10.007576942443848,17.657588958740234,25.522422790527344
43,153,918,17.399999618530273,9.973420143127441,17.616605758666992,25.48084831237793
43,153,919,17.0,9.937777519226074,17.574237823486328,25.437992095947266
43,153,920,16.5,9.903287887573242,17.532672882080078,25.3960018157959
43,153,921,15.699999809265137,9.870333671569824,17.49186897277832,25.35479164123535
43,153,922,16.399999618530273,9.838164329528809,17.451541900634766,25.31410789489746
43,153,923,18.200000762939453,9.804780006408691,17.409656524658203,25.27195167541504
43,153,924,21.899999618530273,9.772626876831055,17.368942260742188,25.23101806640625
43,153,925,22.5,9.740983009338379,17.32904624938965,25.190956115722656
43,153,926,19.0,9.709548950195312,17.289443969726562,25.151247024536133
43,153,927,14.300000190734863,9.679232597351074,17.250656127929688,25.112443923950195
43,153,928,17.5,9.648727416992188,17.211376190185547,25.073204040527344
43,153,929,18.5,9.615626335144043,17.169239044189453,25.031124114990234
43,153,930,19.0,9.58401870727539,17.128488540649414,24.9904842376709
43,153,931,22.600000381469727,9.554120063781738,17.089054107666016,24.951223373413086
43,153,932,24.600000381469727,9.52675724029541,17.051834106445312,24.914220809936523
43,153,933,25.0,9.499587059020996,17.014636993408203,24.877164840698242
43,153,934,21.399999618530273,9.472725868225098,16.977489471435547,24.840084075927734
43,153,935,15.300000190734863,9.44347858428955,16.937698364257812,24.800329208374023
43,153,936,13.199999809265137,9.416500091552734,16.899921417236328,24.762643814086914
43,153,937,12.899999618530273,9.392744064331055,16.86510467529297,24.727970123291016
43,153,938,13.0,9.369528770446777,16.83029556274414,24.693355560302734
43,153,939,18.899999618530273,9.346803665161133,16.795759201049805,24.65911865234375
43,153,940,21.899999618530273,9.325825691223145,16.762727737426758,24.626670837402344
43,153,941,20.600000381469727,9.306130409240723,16.73049545288086,24.595252990722656
43,153,942,19.100000381469727,9.291336059570312,16.702665328979492,24.568286895751953
43,153,943,17.399999618530273,9.275479316711426,16.673418045043945,24.53995704650879
43,153,944,16.100000381469727,9.260686874389648,16.64521598815918,24.512723922729492
43,153,945,15.5,9.246575355529785,16.618139266967773,24.486669540405273
43,153,946,14.899999618530273,9.233455657958984,16.59214973449707,24.46172523498535
43,153,947,22.399999618530273,9.22164535522461,16.567203521728516,24.436717987060547
43,153,948,25.200000762939453,9.209151268005371,16.541194915771484,24.410198211669922
43,153,949,24.299999237060547,9.196328163146973,16.514568328857422,24.383136749267578
43,153,950,18.5,9.185742378234863,16.489076614379883,24.35788917541504
43,153,951,15.800000190734863,9.17802906036377,16.46595001220703,24.33489990234375
43,153,952,14.199999809265137,9.171361923217773,16.4434757232666,24.312490463256836
43,153,953,15.0,9.166035652160645,16.421937942504883,24.290781021118164
43,153,954,13.300000190734863,9.163175582885742,16.40266227722168,24.2713623046875
43,153,955,22.100000381469727,9.162163734436035,16.38517951965332,24.253767013549805
43,153,956,23.899999618530273,9.158817291259766,16.36543083190918,24.233930587768555
43,153,957,24.600000381469727,9.156197547912598,16.346351623535156,24.214792251586914
43,153,958,18.600000381469727,9.150144577026367,16.32415199279785,24.192657470703125
43,153,959,13.300000190734863,9.14480209350586,16.302688598632812,24.1708984375
43,153,960,16.0,9.141142845153809,16.282516479492188,24.150651931762695
43,153,961,15.300000190734863,9.139106750488281,16.263490676879883,24.131399154663086
43,153,962,17.299999237060547,9.138068199157715,16.245519638061523,24.112964630126953
43,153,963,21.200000762939453,9.139176368713379,16.22852897644043,24.095388412475586
43,153,964,22.899999618530273,9.142003059387207,16.212512969970703,24.078611373901367
43,153,965,22.0,9.14635181427002,16.197465896606445,24.062862396240234
43,153,966,19.100000381469727,9.150508880615234,16.18338394165039,24.048160552978516
43,153,967,16.799999237060547,9.153779983520508,16.168460845947266,24.032636642456055
43,153,968,15.600000381469727,9.15857982635498,16.154865264892578,24.018463134765625
43,153,969,15.0,9.166845321655273,16.144582748413086,24.007614135742188
43,153,970,16.5,9.177979469299316,16.135757446289062,23.998207092285156
43,153,971,20.299999237060547,9.193394660949707,16.130889892578125,23.99271583557129
43,153,972,22.5,9.20841121673584,16.125516891479492,23.986745834350586
43,153,973,21.600000381469727,9.22428035736084,16.121103286743164,23.981767654418945
43,153,974,18.399999618530273,9.240681648254395,16.117568969726562,23.97766876220703
43,153,975,13.5,9.258147239685059,16.11513900756836,23.974681854248047
43,153,976,12.699999809265137,9.280152320861816,16.11687469482422,23.975727081298828
43,153,977,13.199999809265137,9.30420207977295,16.120155334472656,23.978370666503906
43,153,978,15.300000190734863,9.33098030090332,16.124794006347656,23.982341766357422
43,153,979,19.100000381469727,9.370375633239746,16.141433715820312,23.998390197753906
43,153,980,19.399999618530273,9.412158012390137,16.160417556762695,24.016868591308594
43,153,981,21.0,9.454548835754395,16.179983139038086,24.03594398498535
43,153,982,17.799999237060547,9.497641563415527,16.20022964477539,24.055675506591797
43,153,983,14.899999618530273,9.54140567779541,16.221141815185547,24.07606315612793
43,153,984,11.100000381469727,9.5840482711792,16.241519927978516,24.09586524963379
43,153,985,10.5,9.626864433288574,16.262447357177734,24.116046905517578
43,153,986,13.100000381469727,9.66617488861084,16.281112670898438,24.133907318115234
43,153,987,19.5,9.70666790008545,16.30118179321289,24.153078079223633
43,153,988,21.700000762939453,9.747112274169922,16.322528839111328,24.17341423034668
43,153,989,22.799999237060547,9.787846565246582,16.34480857849121,24.19496726989746
43,153,990,18.0,9.827978134155273,16.367359161376953,24.216676712036133
43,153,991,11.399999618530273,9.868297576904297,16.390090942382812,24.23849105834961
43,153,992,12.0,9.909607887268066,16.413597106933594,24.26104164123535
43,153,993,8.800000190734863,9.951594352722168,16.437841415405273,24.284391403198242
43,153,994,8.899999618530273,9.990935325622559,16.458820343017578,24.305818557739258
43,153,995,18.299999237060547,10.026585578918457,16.476001739501953,24.323524475097656
43,153,996,21.600000381469727,10.062342643737793,16.49331283569336,24.341598510742188
43,153,997,21.700000762939453,10.099323272705078,16.511775970458984,24.361064910888672
43,153,998,16.299999237060547,10.134733200073242,16.528636932373047,24.378419876098633
43,153,999,11.100000381469727,10.173605918884277,16.548431396484375,24.39858627319336
43,159,850,15.5,15.445625305175781,23.2615966796875,30.945964813232422
43,159,851,19.200000762939453,15.387691497802734,23.210325241088867,30.892045974731445
43,159,852,22.299999237060547,15.329343795776367,23.158464431762695,30.837488174438477
43,159,853,22.799999237060547,15.268976211547852,23.104408264160156,30.78068733215332
43,159,854,21.299999237060547,15.207893371582031,23.049457550048828,30.722938537597656
43,159,855,16.600000381469727,15.146771430969238,22.994291305541992,30.66490936279297
43,159,856,13.199999809265137,15.085826873779297,22.939125061035156,30.6068115234375
43,159,857,11.600000381469727,15.02448558807373,22.883329391479492,30.54800796508789
43,159,858,11.100000381469727,14.9609956741333,22.825193405151367,30.486814498901367
43,159,859,18.899999618530273,14.89415168762207,22.76351547241211,30.422029495239258
43,159,860,22.299999237060547,14.825363159179688,22.699668884277344,30.355031967163086
43,159,861,24.100000381469727,14.754552841186523,22.63361358642578,30.285778045654297
43,159,862,22.0,14.681817054748535,22.565452575683594,30.214372634887695
43,159,863,17.5,14.60953426361084,22.497560501098633,30.143192291259766
43,159,864,17.600000381469727,14.535771369934082,22.42807388305664,30.07037353515625
43,159,865,17.100000381469727,14.461409568786621,22.357847213745117,29.996768951416016
43,159,866,17.100000381469727,14.385238647460938,22.285629272460938,29.92112922668457
43,159,867,18.100000381469727,14.308842658996582,22.21300506591797,29.84503936767578
43,159,868,21.600000381469727,14.23182201385498,22.139577865600586,29.768104553222656
43,159,869,20.700000762939453,14.150586128234863,22.061750411987305,29.686729431152344
43,159,870,19.399999618530273,14.06920337677002,21.983592987060547,29.604997634887695
43,159,871,18.0,13.988633155822754,21.906063079833984,29.52381706237793
43,159,872,18.100000381469727,13.906938552856445,21.82722282409668,29.441240310668945
43,159,873,17.899999618530273,13.8236083984375,21.746562957763672,29.35689926147461
43,159,874,17.799999237060547,13.742114067077637,21.66761016845703,29.27425765991211
43,159,875,19.700000762939453,13.661595344543457,21.589561462402344,29.19249153137207
43,159,876,20.5,13.580928802490234,21.51117515563965,29.1103572845459
43,159,877,21.200000762939453,13.500224113464355,21.43256187438965,29.02796173095703
43,159,878,20.0,13.419316291809082,21.353469848632812,28.944992065429688
43,159,879,17.0,13.340947151184082,21.276695251464844,28.86428451538086
43,159,880,16.600000381469727,13.265043258666992,21.202198028564453,28.785825729370117
43,159,881,15.699999809265137,13.192037582397461,21.130413055419922,28.710052490234375
43,159,882,15.300000190734863,13.121864318847656,21.061321258544922,28.636962890625
43,159,883,19.5,13.049688339233398,20.99004554748535,28.561660766601562
43,159,884,22.5,12.978933334350586,20.91999053955078,28.487545013427734
43,159,885,24.200000762939453,12.911723136901855,20.85328483581543,28.416751861572266
43,159,886,22.600000381469727,12.844568252563477,20.786434173583984,28.34593963623047
43,159,887,16.899999618530273,12.77733325958252,20.71929931640625,28.27490234375
43,159,888,13.300000190734863,12.71048355102539,20.65231704711914,28.204021453857422
43,159,889,11.5,12.644821166992188,20.586332321166992,28.134151458740234
43,159,890,10.699999809265137,12.581374168395996,20.52239990234375,28.06630516052246
43,159,891,19.799999237060547,12.516451835632324,20.45677375793457,27.996734619140625
43,159,892,24.899999618530273,12.45044994354248,20.389875411987305,27.925857543945312
43,159,893,25.5,12.385896682739258,20.323810577392578,27.85578727722168
43,159,894,23.5,12.317850112915039,20.25372314453125,27.781661987304688
43,159,895,17.399999618530273,12.246315956115723,20.179929733276367,27.70383071899414
43,159,896,16.399999618530273,12.174579620361328,20.105737686157227,27.625640869140625
43,159,897,15.699999809265137,12.106095314025879,20.034603118896484,27.550453186035156
43,159,898,17.200000762939453,12.039371490478516,19.965030670166016,27.476797103881836
43,159,899,21.200000762939453,11.974231719970703,19.8968448638916,27.404272079467773
43,159,900,22.200000762939453,11.912035942077637,19.83140754699707,27.33441734313965
43,159,901,22.0,11.851314544677734,19.767240524291992,27.26580238342285
43,159,902,18.899999618530273,11.791298866271973,19.70357894897461,27.19765853881836
43,159,903,17.700000762939453,11.732109069824219,19.64044761657715,27.13001251220703
43,159,904,17.100000381469727,11.673300743103027,19.577402114868164,27.06241798400879
43,159,905,17.200000762939453,11.615156173706055,19.51470375061035,26.99513816833496
43,159,906,16.5,11.557769775390625,19.452550888061523,26.928382873535156
43,159,907,20.799999237060547,11.500898361206055,19.39079475402832,26.862035751342773
43,159,908,25.299999237060547,11.444162368774414,19.329435348510742,26.796056747436523
43,159,909,25.899999618530273,11.388334274291992,19.268692016601562,26.730737686157227
43,159,910,18.100000381469727,11.334012985229492,19.208850860595703,26.666412353515625
43,159,911,16.5,11.280096054077148,19.149169921875,26.60221290588379
43,159,912,15.399999618530273,11.226380348205566,19.089445114135742,26.53794288635254
43,159,913,12.899999618530273,11.177135467529297,19.033733367919922,26.47764015197754
43,159,914,11.699999809265137,11.129372596740723,18.979293823242188,26.418590545654297
43,159,915,20.0,11.082980155944824,18.925853729248047,26.36054229736328
43,159,916,25.200000762939453,11.037778854370117,18.87331771850586,26.303367614746094
43,159,917,26.600000381469727,10.994099617004395,18.822080612182617,26.247465133666992
43,159,918,26.5,10.951665878295898,18.771690368652344,26.192298889160156
43,159,919,16.299999237060547,10.911235809326172,18.722782135009766,26.138561248779297
43,159,920,13.100000381469727,10.871946334838867,18.674896240234375,26.085840225219727
43,159,921,12.5,10.83390998840332,18.627790451049805,26.033859252929688
43,159,922,12.5,10.797054290771484,18.58147430419922,25.982622146606445
43,159,923,19.600000381469727,10.767313957214355,18.542034149169922,25.938356399536133
43,159,924,25.899999618530273,10.741066932678223,18.505619049072266,25.897157669067383
43,159,925,26.899999618530273,10.715916633605957,18.46923828125,25.85618019104004
43,159,926,25.100000381469727,10.691377639770508,18.433212280273438,25.81553840637207
43,159,927,22.100000381469727,10.667759895324707,18.397855758666992,25.775407791137695
43,159,928,20.600000381469727,10.644800186157227,18.363231658935547,25.735687255859375
43,159,929,19.0,10.623039245605469,18.32948875427246,25.69668197631836
43,159,930,16.600000381469727,10.602252006530762,18.296356201171875,25.658071517944336
43,159,931,24.299999237060547,10.582076072692871,18.26358413696289,25.619680404663086
43,159,932,28.100000381469727,10.56275463104248,18.231414794921875,25.581844329833984
43,159,933,28.799999237060547,10.551131248474121,18.206689834594727,25.551298141479492
43,159,934,25.200000762939453,10.547287940979004,18.18952178955078,25.52798080444336
43,159,935,22.100000381469727,10.551748275756836,18.181110382080078,25.513347625732422
43,159,936,20.5,10.556639671325684,18.17284393310547,25.498798370361328
43,159,937,19.100000381469727,10.562362670898438,18.1651611328125,25.48444938659668
43,159,938,15.5,10.568866729736328,18.158185958862305,25.47001075744629
43,159,939,15.300000190734863,10.576068878173828,18.151935577392578,25.456985473632812
43,159,940,18.399999618530273,10.584309577941895,18.146411895751953,25.445390701293945
43,159,941,20.600000381469727,10.594107627868652,18.141576766967773,25.434432983398438
43,159,942,20.299999237060547,10.604907989501953,18.137239456176758,25.42390251159668
43,159,943,17.100000381469727,10.616823196411133,18.13385581970215,25.414241790771484
43,159,944,13.899999618530273,10.630806922912598,18.13157844543457,25.40559196472168
43,159,945,11.899999618530273,10.650629043579102,18.132740020751953,25.400510787963867
43,159,946,11.100000381469727,10.67363452911377,18.136207580566406,25.397706985473633
43,159,947,16.399999618530273,10.695425987243652,18.13775634765625,25.392560958862305
43,159,948,20.299999237060547,10.717854499816895,18.139423370361328,25.387258529663086
43,159,949,19.799999237060547,10.741716384887695,18.141855239868164,25.382692337036133
43,159,950,20.0,10.764352798461914,18.14321517944336,25.375823974609375
43,159,951,12.899999618530273,10.78687858581543,18.1444034576416,25.368236541748047
43,159,952,13.100000381469727,10.81023120880127,18.1466064453125,25.36161994934082
43,159,953,11.199999809265137,10.834145545959473,18.150360107421875,25.35646629333496
43,159,954,11.100000381469727,10.858882904052734,18.154762268066406,25.35187339782715
43,159,955,18.799999237060547,10.8853759765625,18.159832000732422,25.347858428955078
43,159,956,21.5,10.914363861083984,18.168230056762695,25.347604751586914
43,159,957,23.5,10.948647499084473,18.181663513183594,25.352481842041016
43,159,958,21.399999618530273,10.983771324157715,18.19570541381836,25.357650756835938
43,159,959,14.199999809265137,11.02230453491211,18.211286544799805,25.364282608032227
43,159,960,13.399999618530273,11.06199836730957,18.227153778076172,25.371145248413086
43,159,961,11.899999618530273,11.100251197814941,18.241687774658203,25.376602172851562
43,159,962,10.899999618530273,11.138777732849121,18.255836486816406,25.38163185119629
43,159,963,18.899999618530273,11.178340911865234,18.270349502563477,25.38697052001953
43,159,964,22.0,11.218646049499512,18.2851619720459,25.392541885375977
43,159,965,23.5,11.260473251342773,18.301191329956055,25.399580001831055
43,159,966,20.799999237060547,11.303382873535156,18.31806182861328,25.407922744750977
43,159,967,16.299999237060547,11.347346305847168,18.335458755493164,25.417436599731445
43,159,968,11.699999809265137,11.392107963562012,18.353471755981445,25.427539825439453
43,159,969,10.600000381469727,11.4371976852417,18.371641159057617,25.438142776489258
43,159,970,11.899999618530273,11.481154441833496,18.38995933532715,25.44883918762207
43,159,971,19.799999237060547,11.524169921875,18.407485961914062,25.458600997924805
43,159,972,22.700000762939453,11.567057609558105,18.424814224243164,25.467905044555664
43,159,973,23.200000762939453,11.611507415771484,18.442794799804688,25.477991104125977
43,159,974,21.600000381469727,11.656731605529785,18.461267471313477,25.488914489746094
43,159,975,17.700000762939453,11.702849388122559,18.480627059936523,25.500484466552734
43,159,976,14.100000381469727,11.749800682067871,18.500911712646484,25.51300048828125
43,159,977,10.399999618530273,11.79791259765625,18.521818161010742,25.526182174682617
43,159,978,9.100000381469727,11.847577095031738,18.543949127197266,25.540298461914062
43,159,979,18.899999618530273,11.899803161621094,18.56863021850586,25.5570068359375
43,159,980,21.399999618530273,11.95456600189209,18.595848083496094,25.576208114624023
43,159,981,23.799999237060547,12.007396697998047,18.621353149414062,25.593656539916992
43,159,982,22.399999618530273,12.05883502960205,18.646350860595703,25.610559463500977
43,159,983,15.199999809265137,12.110437393188477,18.67144012451172,25.627517700195312
43,159,984,12.5,12.160999298095703,18.695186614990234,25.642269134521484
43,159,985,10.600000381469727,12.210999488830566,18.71846580505371,25.65619659423828
43,159,986,9.399999618530273,12.259241104125977,18.74190330505371,25.67025375366211
43,159,987,20.700000762939453,12.306489944458008,18.76572608947754,25.684667587280273
43,159,988,25.399999618530273,12.354697227478027,18.791358947753906,25.700641632080078
43,159,989,26.0,12.40643310546875,18.820531845092773,25.719745635986328
43,159,990,22.5,12.458605766296387,18.850250244140625,25.740325927734375
43,159,991,17.299999237060547,12.512110710144043,18.88125228881836,25.76218605041504
43,159,992,15.899999618530273,12.566474914550781,18.911052703857422,25.783180236816406
43,159,993,16.299999237060547,12.619735717773438,18.939746856689453,25.803083419799805
43,159,994,15.399999618530273,12.673127174377441,18.968460083007812,25.822647094726562
43,159,995,20.100000381469727,12.726795196533203,18.997568130493164,25.84247398376465
43,159,996,24.899999618530273,12.7786226272583,19.025691986083984,25.861330032348633
43,159,997,25.5,12.83056354522705,19.053647994995117,25.880022048950195
43,159,998,22.299999237060547,12.883378028869629,19.082862854003906,25.899858474731445
43,159,999,16.799999237060547,12.941043853759766,19.116649627685547,25.924362182617188
43,161,850,18.5,15.89382553100586,23.483016967773438,31.202178955078125
43,161,851,20.5,15.83858871459961,23.43357276916504,31.150115966796875
43,161,852,24.600000381469727,15.785979270935059,23.386558532714844,31.100446701049805
43,161,853,22.600000381469727,15.731475830078125,23.337427139282227,31.048614501953125
43,161,854,20.5,15.677635192871094,23.288785934448242,30.997224807739258
43,161,855,19.399999618530273,15.622982025146484,23.239112854003906,30.944761276245117
43,161,856,18.0,15.568739891052246,23.189558029174805,30.892322540283203
43,161,857,16.899999618530273,15.51428508758545,23.139909744262695,30.839725494384766
43,161,858,16.100000381469727,15.45843505859375,23.08907699584961,30.78589630126953
43,161,859,21.299999237060547,15.40113353729248,23.03662109375,30.73040199279785
43,161,860,25.0,15.342914581298828,22.983041763305664,30.67374038696289
43,161,861,26.299999237060547,15.28441047668457,22.928970336914062,30.61654281616211
43,161,862,24.600000381469727,15.222579002380371,22.87136459350586,30.55576515197754
43,161,863,22.399999618530273,15.156785011291504,22.809553146362305,30.490741729736328
43,161,864,20.5,15.089035987854004,22.74551773071289,30.423450469970703
43,161,865,18.799999237060547,15.020313262939453,22.680099487304688,30.354740142822266
43,161,866,18.700000762939453,14.949888229370117,22.612586975097656,30.283889770507812
43,161,867,20.100000381469727,14.878753662109375,22.544174194335938,30.21209716796875
43,161,868,23.100000381469727,14.807068824768066,22.47500991821289,30.139537811279297
43,161,869,24.899999618530273,14.735176086425781,22.40542984008789,30.06653594970703
43,161,870,20.899999618530273,14.66404914855957,22.33640480041504,29.994083404541016
43,161,871,19.799999237060547,14.593093872070312,22.267335891723633,29.921573638916016
43,161,872,19.200000762939453,14.522006034851074,22.19791603088379,29.848766326904297
43,161,873,19.200000762939453,14.451565742492676,22.12893295288086,29.776384353637695
43,161,874,19.399999618530273,14.375831604003906,22.05445671081543,29.698476791381836
43,161,875,21.5,14.296562194824219,21.976226806640625,29.61678695678711
43,161,876,25.0,14.216636657714844,21.897125244140625,29.534198760986328
43,161,877,20.299999237060547,14.137386322021484,21.81841278076172,29.451969146728516
43,161,878,21.100000381469727,14.061042785644531,21.74212074279785,29.372133255004883
43,161,879,19.5,13.985784530639648,21.666719436645508,29.29315948486328
43,161,880,18.399999618530273,13.91286563873291,21.59343147277832,29.21627426147461
43,161,881,17.899999618530273,13.84287166595459,21.522838592529297,29.14205551147461
43,161,882,17.600000381469727,13.776947021484375,21.456069946289062,29.071664810180664
43,161,883,21.299999237060547,13.712428092956543,21.390472412109375,29.002460479736328
43,161,884,24.5,13.646732330322266,21.323469161987305,28.93181037902832
43,161,885,26.200000762939453,13.578592300415039,21.2537899017334,28.858461380004883
43,161,886,25.0,13.50930404663086,21.182771682739258,28.783763885498047
43,161,887,21.200000762939453,13.438453674316406,21.110008239746094,28.707271575927734
43,161,888,17.299999237060547,13.365555763244629,21.03495979309082,28.628416061401367
43,161,889,15.899999618530273,13.29273509979248,20.959754943847656,28.549381256103516
43,161,890,14.699999809265137,13.220316886901855,20.884716033935547,28.47048568725586
43,161,891,22.399999618530273,13.14589786529541,20.807506561279297,28.38939666748047
43,161,892,26.200000762939453,13.072466850280762,20.73097801208496,28.308963775634766
43,161,893,26.700000762939453,13.000765800476074,20.65592384338379,28.229978561401367
43,161,894,26.200000762939453,12.934270858764648,20.5858211517334,28.155921936035156
43,161,895,22.299999237060547,12.86906623840332,20.51677703857422,28.08289909362793
43,161,896,19.700000762939453,12.804529190063477,20.44816780090332,28.010286331176758
43,161,897,18.0,12.74062442779541,20.379955291748047,27.938039779663086
43,161,898,18.799999237060547,12.67906379699707,20.3138484954834,27.867870330810547
43,161,899,22.200000762939453,12.619818687438965,20.249805450439453,27.79974365234375
43,161,900,24.799999237060547,12.563336372375488,20.18781089782715,27.7336368560791
43,161,901,23.200000762939453,12.509540557861328,20.12808609008789,27.6697940826416
43,161,902,21.399999618530273,12.45704460144043,20.06935691833496,27.606948852539062
43,161,903,19.799999237060547,12.40478229522705,20.010608673095703,27.544042587280273
43,161,904,18.5,12.353368759155273,19.95240020751953,27.48137664794922
43,161,905,18.5,12.300165176391602,19.89211654663086,27.416610717773438
43,161,906,18.200000762939453,12.245197296142578,19.82958984375,27.34957504272461
43,161,907,21.200000762939453,12.192420959472656,19.768592834472656,27.283987045288086
43,161,908,25.899999618530273,12.144427299499512,19.712060928344727,27.22272300720215
43,161,909,27.5,12.097658157348633,19.65666389465332,27.162677764892578
43,161,910,21.600000381469727,12.051398277282715,19.601917266845703,27.103309631347656
43,161,911,20.200000762939453,12.005887985229492,19.54783058166504,27.04456901550293
43,161,912,19.100000381469727,11.96929931640625,19.50237274169922,26.994434356689453
43,161,913,17.5,11.934762954711914,19.458683013916016,26.946001052856445
43,161,914,16.100000381469727,11.900837898254395,19.41531753540039,26.897836685180664
43,161,915,22.899999618530273,11.868918418884277,19.373714447021484,26.85150909423828
43,161,916,27.700000762939453,11.83818531036377,19.332836151123047,26.80577850341797
43,161,917,28.5,11.808465957641602,19.292818069458008,26.76072120666504
43,161,918,26.399999618530273,11.779115676879883,19.25282096862793,26.71550750732422
43,161,919,20.299999237060547,11.75045108795166,19.213001251220703,26.67045783996582
43,161,920,16.799999237060547,11.72896957397461,19.1800537109375,26.63229751586914
43,161,921,15.399999618530273,11.712112426757812,19.151426315307617,26.598417282104492
43,161,922,15.100000381469727,11.696187019348145,19.123462677001953,26.565221786499023
43,161,923,22.399999618530273,11.681595802307129,19.096515655517578,26.533090591430664
43,161,924,27.5,11.668237686157227,19.070484161376953,26.501834869384766
43,161,925,28.600000381469727,11.655511856079102,19.044967651367188,26.47105598449707
43,161,926,27.100000381469727,11.642452239990234,19.019695281982422,26.440481185913086
43,161,927,24.5,11.635321617126465,18.999860763549805,26.415321350097656
43,161,928,24.799999237060547,11.637107849121094,18.988582611083984,26.398456573486328
43,161,929,22.799999237060547,11.640008926391602,18.97799301147461,26.38210678100586
43,161,930,21.200000762939453,11.643668174743652,18.968097686767578,26.366535186767578
43,161,931,26.399999618530273,11.647950172424316,18.95885467529297,26.35158920288086
43,161,932,29.299999237060547,11.652140617370605,18.949542999267578,26.336353302001953
43,161,933,30.5,11.656785011291504,18.940467834472656,26.32119369506836
43,161,934,27.200000762939453,11.662405014038086,18.932096481323242,26.306692123413086
43,161,935,23.200000762939453,11.668624877929688,18.9244384765625,26.29285430908203
43,161,936,22.100000381469727,11.674293518066406,18.91749382019043,26.279714584350586
43,161,937,21.100000381469727,11.680708885192871,18.911258697509766,26.267236709594727
43,161,938,17.600000381469727,11.687886238098145,18.90522003173828,26.254911422729492
43,161,939,17.399999618530273,11.697178840637207,18.900997161865234,26.24427032470703
43,161,940,22.200000762939453,11.707904815673828,18.89747428894043,26.23279571533203
43,161,941,24.399999618530273,11.721097946166992,18.895172119140625,26.222267150878906
43,161,942,23.0,11.736113548278809,18.894451141357422,26.213237762451172
43,161,943,20.700000762939453,11.751964569091797,18.89437484741211,26.204835891723633
43,161,944,17.299999237060547,11.76711654663086,18.89300537109375,26.195722579956055
43,161,945,14.5,11.782044410705566,18.89081573486328,26.184518814086914
43,161,946,13.600000381469727,11.79936408996582,18.88979721069336,26.1746826171875
43,161,947,18.399999618530273,11.817734718322754,18.88962173461914,26.166040420532227
43,161,948,23.600000381469727,11.836698532104492,18.890146255493164,26.158050537109375
43,161,949,24.600000381469727,11.856325149536133,18.891361236572266,26.15066909790039
43,161,950,22.700000762939453,11.876276969909668,18.892688751220703,26.143325805664062
43,161,951,18.700000762939453,11.896380424499512,18.893665313720703,26.13555145263672
43,161,952,15.0,11.9170503616333,18.89494514465332,26.128002166748047
43,161,953,14.100000381469727,11.9412841796875,18.899625778198242,26.1237735748291
43,161,954,14.0,11.967354774475098,18.905433654785156,26.120594024658203
43,161,955,21.299999237060547,11.996491432189941,18.913259506225586,26.119321823120117
43,161,956,24.799999237060547,12.026891708374023,18.922584533691406,26.119321823120117
43,161,957,26.100000381469727,12.063187599182129,18.936767578125,26.124595642089844
