seed,station_local,time_index,truth,q05,q50,q95
43,195,952,18.299999237060547,16.579483032226562,22.83757781982422,30.89887237548828
43,195,953,16.899999618530273,16.61333656311035,22.853458404541016,30.91585350036621
43,195,954,16.100000381469727,16.64915657043457,22.871854782104492,30.935476303100586
43,195,955,25.899999618530273,16.688339233398438,22.8934383392334,30.958335876464844
43,195,956,28.0,16.72869873046875,22.916080474853516,30.98121452331543
43,195,957,28.600000381469727,16.770448684692383,22.939983367919922,31.003482818603516
43,195,958,26.600000381469727,16.812137603759766,22.963851928710938,31.025718688964844
43,195,959,21.700000762939453,16.853097915649414,22.986968994140625,31.04711151123047
43,195,960,19.200000762939453,16.893667221069336,23.009511947631836,31.068037033081055
43,195,961,19.100000381469727,16.93738555908203,23.034135818481445,31.09111213684082
43,195,962,18.899999618530273,16.981876373291016,23.059669494628906,31.11510467529297
43,195,963,23.100000381469727,17.02732276916504,23.08684539794922,31.140472412109375
43,195,964,27.299999237060547,17.074644088745117,23.11494255065918,31.16583251953125
43,195,965,28.799999237060547,17.1229248046875,23.143909454345703,31.1920166015625
43,195,966,27.0,17.17119026184082,23.173664093017578,31.21688461303711
43,195,967,22.0,17.218578338623047,23.202363967895508,31.240657806396484
43,195,968,22.399999618530273,17.264142990112305,23.228944778442383,31.262210845947266
43,195,969,21.0,17.307540893554688,23.252641677856445,31.280202865600586
43,195,970,20.200000762939453,17.35227394104004,23.278196334838867,31.29981231689453
43,195,971,23.299999237060547,17.396989822387695,23.30375862121582,31.319164276123047
43,195,972,26.100000381469727,17.441356658935547,23.329092025756836,31.338180541992188
43,195,973,27.600000381469727,17.488117218017578,23.356428146362305,31.359195709228516
43,195,974,25.600000381469727,17.537212371826172,23.385034561157227,31.381376266479492
43,195,975,20.299999237060547,17.58837127685547,23.416048049926758,31.405899047851562
43,195,976,19.299999237060547,17.6424503326416,23.450502395629883,31.43385124206543
43,195,977,19.0,17.696298599243164,23.484703063964844,31.46149253845215
43,195,978,20.5,17.749034881591797,23.51841163635254,31.48859977722168
43,195,979,22.0,17.802183151245117,23.552820205688477,31.51641273498535
43,195,980,24.799999237060547,17.854114532470703,23.586223602294922,31.543231964111328
43,195,981,27.299999237060547,17.904552459716797,23.618810653686523,31.569244384765625
43,195,982,25.700000762939453,17.95695686340332,23.653413772583008,31.597312927246094
43,195,983,20.899999618530273,18.011940002441406,23.690412521362305,31.62781524658203
43,195,984,19.600000381469727,18.068763732910156,23.729297637939453,31.660221099853516
43,195,985,18.600000381469727,18.127399444580078,23.771146774291992,31.695619583129883
43,195,986,18.399999618530273,18.18754768371582,23.81430435180664,31.73234748840332
43,195,987,23.899999618530273,18.248760223388672,23.858455657958984,31.77009391784668
43,195,988,26.700000762939453,18.311437606811523,23.903085708618164,31.808456420898438
43,195,989,27.700000762939453,18.375789642333984,23.94892120361328,31.84809112548828
43,195,990,25.200000762939453,18.443307876586914,23.9975643157959,31.89022445678711
43,195,991,22.100000381469727,18.511140823364258,24.046531677246094,31.9318904876709
43,195,992,23.0,18.578744888305664,24.0948543548584,31.972896575927734
43,195,993,21.600000381469727,18.643978118896484,24.140512466430664,32.01087188720703
43,195,994,21.799999237060547,18.70608139038086,24.184099197387695,32.04674530029297
43,195,995,21.899999618530273,18.76832389831543,24.228023529052734,32.0830078125
43,195,996,24.200000762939453,18.830669403076172,24.271747589111328,32.11922836303711
43,195,997,25.600000381469727,18.8912410736084,24.31385040283203,32.154056549072266
43,195,998,24.799999237060547,18.951519012451172,24.355545043945312,32.18852996826172
43,195,999,20.200000762939453,19.009397506713867,24.394977569580078,32.22080612182617
43,198,850,21.0,18.17409896850586,25.083770751953125,33.27454376220703
43,198,851,26.799999237060547,18.135555267333984,25.050508499145508,33.23801040649414
43,198,852,28.899999618530273,18.097023010253906,25.016992568969727,33.201229095458984
43,198,853,29.399999618530273,18.05813980102539,24.982864379882812,33.16398239135742
43,198,854,27.299999237060547,18.017929077148438,24.947154998779297,33.12521743774414
43,198,855,24.700000762939453,17.974885940551758,24.908578872680664,33.08341598510742
43,198,856,23.299999237060547,17.931339263916016,24.868946075439453,33.04058837890625
43,198,857,22.0,17.88715171813965,24.82842445373535,32.99687194824219
43,198,858,20.5,17.8433895111084,24.787960052490234,32.95319366455078
43,198,859,26.399999618530273,17.800004959106445,24.747589111328125,32.90961456298828
43,198,860,28.899999618530273,17.75769805908203,24.708057403564453,32.86689376831055
43,198,861,28.100000381469727,17.71592140197754,24.66878890991211,32.8244514465332
43,198,862,27.399999618530273,17.673480987548828,24.628602981567383,32.7811164855957
43,198,863,24.899999618530273,17.63027572631836,24.587480545043945,32.73686218261719
43,198,864,23.100000381469727,17.587167739868164,24.54619598388672,32.69247055053711
43,198,865,21.700000762939453,17.545040130615234,24.505624771118164,32.64881134033203
43,198,866,21.299999237060547,17.504405975341797,24.46628189086914,32.60639953613281
43,198,867,26.299999237060547,17.463098526000977,24.42607879638672,32.56318664550781
43,198,868,29.399999618530273,17.421310424804688,24.38524627685547,32.51945495605469
43,198,869,30.399999618530273,17.378976821899414,24.343603134155273,32.47492980957031
43,198,870,28.700000762939453,17.33526611328125,24.300277709960938,32.42874526977539
43,198,871,25.600000381469727,17.29121971130371,24.25634765625,32.381980895996094
43,198,872,24.600000381469727,17.250492095947266,24.215478897094727,32.33829116821289
43,198,873,23.299999237060547,17.209278106689453,24.173797607421875,32.29381561279297
43,198,874,23.299999237060547,17.16720199584961,24.13096046447754,32.24821090698242
43,198,875,26.799999237060547,17.12631607055664,24.089033126831055,32.20354080200195
43,198,876,30.100000381469727,17.08582305908203,24.04722785949707,32.159019470214844
43,198,877,31.700000762939453,17.046472549438477,24.006332397460938,32.11541748046875
43,198,878,31.0,17.00663948059082,23.96470832824707,32.071067810058594
43,198,879,26.5,16.967220306396484,23.9232234954834,32.026885986328125
43,198,880,25.299999237060547,16.92831802368164,23.882020950317383,31.983016967773438
43,198,881,22.0,16.889862060546875,23.840972900390625,31.939470291137695
43,198,882,21.0,16.8504695892334,23.798694610595703,31.89472770690918
43,198,883,25.200000762939453,16.81098747253418,23.75595474243164,31.84955596923828
43,198,884,28.100000381469727,16.773906707763672,23.715307235717773,31.806503295898438
43,198,885,28.700000762939453,16.737293243408203,23.67482566833496,31.76357650756836
43,198,886,27.5,16.706279754638672,23.639650344848633,31.725988388061523
43,198,887,23.0,16.683595657348633,23.612468719482422,31.696430206298828
43,198,888,20.700000762939453,16.661802291870117,23.585830688476562,31.66745376586914
43,198,889,20.0,16.642011642456055,23.560884475708008,31.640209197998047
43,198,890,19.600000381469727,16.623035430908203,23.536386489868164,31.613449096679688
43,198,891,26.100000381469727,16.604862213134766,23.512378692626953,31.587223052978516
43,198,892,29.299999237060547,16.587562561035156,23.48885726928711,31.5615234375
43,198,893,30.100000381469727,16.57109260559082,23.465818405151367,31.536348342895508
43,198,894,27.700000762939453,16.555389404296875,23.44327735900879,31.511714935302734
43,198,895,25.5,16.539878845214844,23.420995712280273,31.487384796142578
43,198,896,24.5,16.532201766967773,23.40694236755371,31.471328735351562
43,198,897,24.0,16.530813217163086,23.398880004882812,31.4613094329834
43,198,898,22.899999618530273,16.53079605102539,23.391603469848633,31.45229721069336
43,198,899,23.200000762939453,16.53228759765625,23.385473251342773,31.444551467895508
43,198,900,23.5,16.535066604614258,23.380386352539062,31.43790054321289
43,198,901,21.899999618530273,16.53876304626465,23.376087188720703,31.43212127685547
43,198,902,21.0,16.541452407836914,23.37167739868164,31.42633819580078
43,198,903,21.399999618530273,16.545299530029297,23.367767333984375,31.421119689941406
43,198,904,21.700000762939453,16.550262451171875,23.364643096923828,31.416744232177734
43,198,905,21.799999237060547,16.55636978149414,23.36232566833496,31.413272857666016
43,198,906,21.899999618530273,16.56354522705078,23.360816955566406,31.410743713378906
43,198,907,22.100000381469727,16.571735382080078,23.360103607177734,31.40907096862793
43,198,908,22.700000762939453,16.580692291259766,23.360519409179688,31.408498764038086
43,198,909,25.399999618530273,16.590591430664062,23.361736297607422,31.40874481201172
43,198,910,24.799999237060547,16.602378845214844,23.364044189453125,31.41014862060547
43,198,911,21.700000762939453,16.614761352539062,23.366668701171875,31.411949157714844
43,198,912,21.399999618530273,16.62794303894043,23.370100021362305,31.41465950012207
43,198,913,19.899999618530273,16.642070770263672,23.374347686767578,31.418251037597656
43,198,914,20.100000381469727,16.657320022583008,23.379419326782227,31.422828674316406
43,198,915,25.299999237060547,16.673582077026367,23.385175704956055,31.42817497253418
43,198,916,29.299999237060547,16.69031524658203,23.391075134277344,31.433732986450195
43,198,917,31.5,16.707603454589844,23.397199630737305,31.439586639404297
43,198,918,28.799999237060547,16.726062774658203,23.404165267944336,31.446352005004883
43,198,919,24.899999618530273,16.745698928833008,23.41197967529297,31.454084396362305
43,198,920,25.100000381469727,16.76639175415039,23.420520782470703,31.46270179748535
43,198,921,25.0,16.786752700805664,23.42864418029785,31.47099494934082
43,198,922,24.700000762939453,16.80756378173828,23.4376163482666,31.480026245117188
43,198,923,27.700000762939453,16.829484939575195,23.447425842285156,31.49003028869629
43,198,924,29.5,16.851749420166016,23.457265853881836,31.500141143798828
43,198,925,30.700000762939453,16.874250411987305,23.46710777282715,31.510324478149414
43,198,926,28.600000381469727,16.896697998046875,23.476591110229492,31.520240783691406
43,198,927,27.299999237060547,16.915813446044922,23.482418060302734,31.526599884033203
43,198,928,26.100000381469727,16.936023712158203,23.489093780517578,31.534034729003906
43,198,929,24.399999618530273,16.956863403320312,23.49665069580078,31.542394638061523
43,198,930,22.700000762939453,16.979209899902344,23.505510330200195,31.551658630371094
43,198,931,27.5,17.002094268798828,23.515209197998047,31.56186294555664
43,198,932,30.100000381469727,17.02456283569336,23.524545669555664,31.57178497314453
43,198,933,30.200000762939453,17.048095703125,23.534677505493164,31.58260726928711
43,198,934,27.100000381469727,17.071813583374023,23.544719696044922,31.593523025512695
43,198,935,23.399999618530273,17.096078872680664,23.555036544799805,31.60451316833496
43,198,936,22.0,17.122846603393555,23.567495346069336,31.61716651916504
43,198,937,21.299999237060547,17.15212059020996,23.581567764282227,31.631553649902344
43,198,938,19.5,17.18280601501465,23.596357345581055,31.64668083190918
43,198,939,24.299999237060547,17.214067459106445,23.611846923828125,31.6625919342041
43,198,940,27.100000381469727,17.246604919433594,23.628196716308594,31.6794376373291
43,198,941,29.899999618530273,17.279136657714844,23.64498519897461,31.696712493896484
43,198,942,28.600000381469727,17.31113052368164,23.661022186279297,31.713302612304688
43,198,943,26.0,17.341821670532227,23.675508499145508,31.72842025756836
43,198,944,23.399999618530273,17.37338638305664,23.69076156616211,31.74435043334961
43,198,945,22.399999618530273,17.402339935302734,23.703996658325195,31.758216857910156
43,198,946,19.600000381469727,17.431520462036133,23.717012405395508,31.77199935913086
43,198,947,24.299999237060547,17.459836959838867,23.7288761138916,31.784690856933594
43,198,948,28.299999237060547,17.488937377929688,23.74146270751953,31.798202514648438
43,198,949,30.299999237060547,17.5176944732666,23.753509521484375,31.811199188232422
43,198,950,29.0,17.547325134277344,23.7657527923584,31.824440002441406
43,198,951,24.0,17.577404022216797,23.778484344482422,31.838226318359375
43,198,952,24.0,17.607711791992188,23.79144859313965,31.852294921875
43,198,953,21.200000762939453,17.638168334960938,23.804506301879883,31.866493225097656
43,198,954,21.5,17.668766021728516,23.817596435546875,31.880672454833984
43,198,955,25.899999618530273,17.702407836914062,23.833650588989258,31.897228240966797
43,198,956,29.0,17.737131118774414,23.850675582885742,31.912569046020508
43,198,957,29.0,17.77224349975586,23.86770248413086,31.927921295166016
43,198,958,27.600000381469727,17.807405471801758,23.884366989135742,31.94293212890625
43,198,959,24.700000762939453,17.842559814453125,23.901145935058594,31.958065032958984
43,198,960,20.899999618530273,17.880889892578125,23.919692993164062,31.974971771240234
43,198,961,22.0,17.916336059570312,23.935739517211914,31.988933563232422
43,198,962,21.299999237060547,17.95278549194336,23.952621459960938,32.00326919555664
43,198,963,24.0,17.990985870361328,23.971084594726562,32.019187927246094
43,198,964,27.200000762939453,18.031471252441406,23.992542266845703,32.038108825683594
43,198,965,29.0,18.072237014770508,24.014625549316406,32.0576286315918
43,198,966,28.299999237060547,18.113706588745117,24.037385940551758,32.07616424560547
43,198,967,22.899999618530273,18.156414031982422,24.060998916625977,32.09515380859375
43,198,968,23.100000381469727,18.19965171813965,24.085453033447266,32.11492156982422
43,198,969,21.899999618530273,18.24324607849121,24.110322952270508,32.13510513305664
43,198,970,20.5,18.286725997924805,24.135047912597656,32.15514373779297
43,198,971,23.0,18.33275604248047,24.161998748779297,32.17724609375
43,198,972,27.0,18.38030242919922,24.190031051635742,32.20025634765625
43,198,973,28.899999618530273,18.42959213256836,24.219924926757812,32.22514724731445
43,198,974,27.5,18.478057861328125,24.24899673461914,32.249176025390625
43,198,975,21.600000381469727,18.528671264648438,24.28068733215332,32.275482177734375
43,198,976,21.399999618530273,18.57938575744629,24.312480926513672,32.30168151855469
43,198,977,21.600000381469727,18.630537033081055,24.34562110900879,32.32905197143555
43,198,978,21.5,18.68291473388672,24.3799991607666,32.35765838623047
43,198,979,23.0,18.735939025878906,24.41500473022461,32.38685989379883
43,198,980,25.100000381469727,18.788419723510742,24.44986343383789,32.41581344604492
43,198,981,27.0,18.84017562866211,24.484577178955078,32.44463348388672
43,198,982,25.899999618530273,18.89093589782715,24.518524169921875,32.47267150878906
43,198,983,21.600000381469727,18.9420166015625,24.55255889892578,32.500816345214844
43,198,984,21.299999237060547,18.99368667602539,24.58710289001465,32.52948760986328
43,198,985,19.299999237060547,19.044052124023438,24.620397567749023,32.55693054199219
43,198,986,18.899999618530273,19.094444274902344,24.65360450744629,32.584068298339844
43,198,987,22.899999618530273,19.147722244262695,24.68727684020996,32.61174392700195
43,198,988,26.700000762939453,19.20187759399414,24.721393585205078,32.63993453979492
43,198,989,27.200000762939453,19.256366729736328,24.755937576293945,32.6685791015625
43,198,990,24.899999618530273,19.311555862426758,24.79091453552246,32.69719314575195
43,198,991,23.200000762939453,19.36544418334961,24.82396125793457,32.72380065917969
43,198,992,23.0,19.417591094970703,24.855728149414062,32.74878692626953
43,198,993,22.5,19.46891212463379,24.887136459350586,32.77277374267578
43,198,994,22.0,19.520601272583008,24.919076919555664,32.797332763671875
43,198,995,23.299999237060547,19.572811126708984,24.951980590820312,32.82291030883789
43,198,996,25.200000762939453,19.625534057617188,24.98516082763672,32.848838806152344
43,198,997,23.600000381469727,19.678544998168945,25.01850128173828,32.874977111816406
43,198,998,24.100000381469727,19.7305850982666,25.05116844177246,32.90055847167969
43,198,999,21.200000762939453,19.781179428100586,25.082439422607422,32.92479705810547
43,199,850,21.700000762939453,17.72551727294922,24.77130699157715,33.02958297729492
43,199,851,26.0,17.685775756835938,24.736125946044922,32.99114990234375
43,199,852,28.299999237060547,17.646011352539062,24.700702667236328,32.952484130859375
43,199,853,29.399999618530273,17.604795455932617,24.663619995117188,32.91217041015625
43,199,854,27.899999618530273,17.562498092651367,24.625253677368164,32.87058639526367
43,199,855,24.399999618530273,17.519935607910156,24.586400985717773,32.828529357910156
43,199,856,22.700000762939453,17.477079391479492,24.54703712463379,32.78597640991211
43,199,857,21.700000762939453,17.434030532836914,24.50725555419922,32.743019104003906
43,199,858,20.899999618530273,17.39000701904297,24.466272354125977,32.698883056640625
43,199,859,26.100000381469727,17.343595504760742,24.42266273498535,32.65213394165039
43,199,860,28.899999618530273,17.299123764038086,24.380769729614258,32.60712432861328
43,199,861,29.100000381469727,17.256174087524414,24.34016227722168,32.56342315673828
43,199,862,28.100000381469727,17.213695526123047,24.2998104095459,32.520259857177734
43,199,863,24.5,17.169864654541016,24.257923126220703,32.47571563720703
43,199,864,22.799999237060547,17.125276565551758,24.21516227722168,32.4303092956543
43,199,865,21.600000381469727,17.081117630004883,24.1727237701416,32.38520050048828
43,199,866,21.0,17.038711547851562,24.13192367553711,32.34175491333008
43,199,867,26.200000762939453,16.99763298034668,24.092214584350586,32.2994270324707
43,199,868,28.299999237060547,16.955463409423828,24.051219940185547,32.25584030151367
43,199,869,30.200000762939453,16.913833618164062,24.010549545288086,32.212608337402344
43,199,870,28.399999618530273,16.87079429626465,23.968225479125977,32.167747497558594
43,199,871,25.100000381469727,16.825603485107422,23.923507690429688,32.120487213134766
43,199,872,23.700000762939453,16.77840805053711,23.876636505126953,32.071083068847656
43,199,873,22.5,16.73122215270996,23.82953453063965,32.021484375
43,199,874,21.600000381469727,16.684280395507812,23.782421112060547,31.97191047668457
43,199,875,26.399999618530273,16.637357711791992,23.735074996948242,31.922122955322266
43,199,876,30.299999237060547,16.590572357177734,23.687583923339844,31.87215805053711
43,199,877,31.0,16.54436683654785,23.64041519165039,31.82255744934082
43,199,878,30.100000381469727,16.50157356262207,23.596412658691406,31.77617073059082
43,199,879,26.200000762939453,16.459169387817383,23.552507400512695,31.729934692382812
43,199,880,24.799999237060547,16.416027069091797,23.50760841369629,31.682720184326172
43,199,881,24.0,16.374618530273438,23.464130401611328,31.636852264404297
43,199,882,22.200000762939453,16.34078025817871,23.427902221679688,31.59823226928711
43,199,883,24.5,16.306800842285156,23.391250610351562,31.55923843383789
43,199,884,27.700000762939453,16.27391815185547,23.355499267578125,31.521190643310547
43,199,885,29.5,16.241657257080078,23.32012367248535,31.483570098876953
43,199,886,27.700000762939453,16.212432861328125,23.287519454956055,31.44877052307129
43,199,887,24.5,16.18982696533203,23.261262893676758,31.420373916625977
43,199,888,22.5,16.16790771484375,23.235424041748047,31.39244842529297
43,199,889,21.100000381469727,16.146724700927734,23.21004867553711,31.365066528320312
43,199,890,20.799999237060547,16.126249313354492,23.185108184814453,31.338237762451172
43,199,891,26.899999618530273,16.10699462890625,23.16111946105957,31.312332153320312
43,199,892,30.0,16.088146209716797,23.13724708557129,31.286602020263672
43,199,893,29.100000381469727,16.07010269165039,23.11385726928711,31.261411666870117
43,199,894,28.0,16.053085327148438,23.09096908569336,31.23678207397461
43,199,895,25.200000762939453,16.03704071044922,23.068593978881836,31.212726593017578
43,199,896,23.600000381469727,16.021907806396484,23.046743392944336,31.18926239013672
43,199,897,22.700000762939453,16.008838653564453,23.02667808532715,31.167640686035156
43,199,898,22.600000381469727,16.002883911132812,23.013469696044922,31.152912139892578
43,199,899,23.0,16.002988815307617,23.005979537963867,31.143924713134766
43,199,900,23.200000762939453,16.003761291503906,22.9991455078125,31.13565444946289
43,199,901,21.899999618530273,16.005695343017578,22.99297523498535,31.128116607666016
43,199,902,21.200000762939453,16.008726119995117,22.987470626831055,31.121307373046875
43,199,903,21.200000762939453,16.012691497802734,22.982629776000977,31.115272521972656
43,199,904,21.399999618530273,16.017663955688477,22.978485107421875,31.1102352142334
43,199,905,20.899999618530273,16.02266502380371,22.974040985107422,31.104965209960938
43,199,906,20.899999618530273,16.02859878540039,22.970199584960938,31.100372314453125
43,199,907,21.5,16.03557777404785,22.967073440551758,31.096569061279297
43,199,908,24.5,16.04338836669922,22.96467399597168,31.093570709228516
43,199,909,25.600000381469727,16.05202293395996,22.962886810302734,31.091264724731445
43,199,910,25.600000381469727,16.061580657958984,22.961688995361328,31.08962631225586
43,199,911,21.899999618530273,16.071313858032227,22.961246490478516,31.088825225830078
43,199,912,20.899999618530273,16.08208465576172,22.96156883239746,31.088939666748047
43,199,913,20.0,16.09300994873047,22.96201515197754,31.089284896850586
43,199,914,20.100000381469727,16.104419708251953,22.962800979614258,31.09005355834961
43,199,915,25.200000762939453,16.116352081298828,22.964370727539062,31.09169578552246
43,199,916,29.700000762939453,16.129592895507812,22.966732025146484,31.094205856323242
43,199,917,30.100000381469727,16.144351959228516,22.96989631652832,31.097558975219727
43,199,918,28.200000762939453,16.160268783569336,22.973873138427734,31.10189437866211
43,199,919,25.600000381469727,16.176803588867188,22.978221893310547,31.106693267822266
43,199,920,24.600000381469727,16.193828582763672,22.98366928100586,31.11269760131836
43,199,921,24.5,16.21176528930664,22.98996925354004,31.119491577148438
43,199,922,24.100000381469727,16.231189727783203,22.997543334960938,31.1276798248291
43,199,923,26.100000381469727,16.249305725097656,23.003162384033203,31.1341495513916
43,199,924,29.299999237060547,16.266033172607422,23.007856369018555,31.139785766601562
43,199,925,30.0,16.282752990722656,23.01244354248047,31.145477294921875
43,199,926,28.0,16.300804138183594,23.018056869506836,31.152450561523438
43,199,927,25.5,16.32015609741211,23.024715423583984,31.16064453125
43,199,928,24.600000381469727,16.338516235351562,23.030277252197266,31.167531967163086
43,199,929,23.299999237060547,16.357934951782227,23.036746978759766,31.175382614135742
43,199,930,22.799999237060547,16.378339767456055,23.04399871826172,31.184112548828125
43,199,931,26.5,16.3989315032959,23.051300048828125,31.192399978637695
43,199,932,30.299999237060547,16.42071533203125,23.059467315673828,31.200885772705078
43,199,933,30.799999237060547,16.44452667236328,23.069246292114258,31.21105194091797
43,199,934,23.700000762939453,16.469655990600586,23.079885482788086,31.22216033935547
43,199,935,22.700000762939453,16.49664878845215,23.091825485229492,31.23466682434082
43,199,936,21.200000762939453,16.523778915405273,23.103546142578125,31.24703025817871
43,199,937,20.600000381469727,16.55210304260254,23.11618995666504,31.260425567626953
43,199,938,19.399999618530273,16.583049774169922,23.130996704101562,31.27606773376465
43,199,939,22.5,16.614715576171875,23.14610481262207,31.291988372802734
43,199,940,27.0,16.64636993408203,23.161195755004883,31.308006286621094
43,199,941,29.799999237060547,16.678098678588867,23.176477432250977,31.32429313659668
43,199,942,28.700000762939453,16.710329055786133,23.192012786865234,31.341073989868164
43,199,943,23.299999237060547,16.74016761779785,23.20499038696289,31.355396270751953
43,199,944,20.899999618530273,16.771835327148438,23.21881675720215,31.370647430419922
43,199,945,19.299999237060547,16.806058883666992,23.23472785949707,31.38803482055664
43,199,946,17.799999237060547,16.84135627746582,23.2519588470459,31.40681266784668
43,199,947,23.799999237060547,16.876964569091797,23.270111083984375,31.426578521728516
43,199,948,27.700000762939453,16.910274505615234,23.286170959472656,31.4443302154541
43,199,949,29.700000762939453,16.9427433013916,23.301847457885742,31.46172523498535
43,199,950,28.0,16.975725173950195,23.31746482849121,31.479080200195312
43,199,951,21.600000381469727,17.010028839111328,23.333925247192383,31.494783401489258
43,199,952,21.100000381469727,17.045734405517578,23.3513240814209,31.51125717163086
43,199,953,19.100000381469727,17.082904815673828,23.37005615234375,31.529090881347656
43,199,954,18.100000381469727,17.124210357666016,23.3928279876709,31.550996780395508
43,199,955,25.700000762939453,17.1666259765625,23.416452407836914,31.57375717163086
43,199,956,28.600000381469727,17.210140228271484,23.44112205505371,31.59756088256836
43,199,957,29.200000762939453,17.25421142578125,23.466108322143555,31.621707916259766
43,199,958,27.0,17.297103881835938,23.49049949645996,31.64529037475586
43,199,959,23.5,17.33888816833496,23.513795852661133,31.667747497558594
43,199,960,20.299999237060547,17.382186889648438,23.53873062133789,31.691865921020508
43,199,961,19.299999237060547,17.427183151245117,23.565290451049805,31.71721649169922
43,199,962,18.899999618530273,17.47222137451172,23.59174156188965,31.74234390258789
43,199,963,23.299999237060547,17.51708984375,23.617918014526367,31.767221450805664
43,199,964,26.600000381469727,17.56255531311035,23.644582748413086,31.792688369750977
43,199,965,29.100000381469727,17.609291076660156,23.672521591186523,31.818614959716797
43,199,966,28.100000381469727,17.657581329345703,23.701356887817383,31.8452205657959
43,199,967,23.899999618530273,17.7036075592041,23.727672576904297,31.86937713623047
43,199,968,22.0,17.744686126708984,23.750041961669922,31.88957977294922
43,199,969,20.799999237060547,17.785831451416016,23.77262306213379,31.910049438476562
43,199,970,18.799999237060547,17.827396392822266,23.79567527770996,31.931175231933594
43,199,971,22.399999618530273,17.870304107666016,23.819774627685547,31.953323364257812
43,199,972,25.899999618530273,17.913318634033203,23.844606399536133,31.97618865966797
43,199,973,28.299999237060547,17.957042694091797,23.87120246887207,32.00080871582031
43,199,974,27.200000762939453,17.999666213989258,23.896963119506836,32.024471282958984
43,199,975,23.0,18.042936325073242,23.923349380493164,32.04872512817383
43,199,976,21.799999237060547,18.087974548339844,23.951011657714844,32.07352066040039
43,199,977,22.399999618530273,18.134538650512695,23.980207443237305,32.09772491455078
43,199,978,20.0,18.185123443603516,24.01231575012207,32.12483215332031
43,199,979,21.0,18.240154266357422,24.048133850097656,32.15565490722656
43,199,980,24.399999618530273,18.294347763061523,24.08328628540039,32.185386657714844
43,199,981,26.899999618530273,18.34637451171875,24.1171817779541,32.21376419067383
43,199,982,25.700000762939453,18.398033142089844,24.15141487121582,32.2425651550293
43,199,983,21.899999618530273,18.451183319091797,24.187013626098633,32.2725830078125
43,199,984,20.200000762939453,18.506250381469727,24.22488784790039,32.30481719970703
43,199,985,20.200000762939453,18.559534072875977,24.26108169555664,32.335357666015625
43,199,986,18.899999618530273,18.611604690551758,24.29607582092285,32.3647346496582
43,199,987,23.700000762939453,18.663753509521484,24.33134651184082,32.39448547363281
43,199,988,24.700000762939453,18.71457862854004,24.36600112915039,32.423648834228516
43,199,989,26.799999237060547,18.763107299804688,24.398752212524414,32.45059585571289
43,199,990,25.299999237060547,18.811939239501953,24.431629180908203,32.47755432128906
43,199,991,22.799999237060547,18.860708236694336,24.464365005493164,32.5044059753418
43,199,992,21.799999237060547,18.910179138183594,24.497467041015625,32.53154754638672
43,199,993,21.700000762939453,18.960004806518555,24.530750274658203,32.558860778808594
43,199,994,21.200000762939453,19.00948715209961,24.563735961914062,32.585914611816406
43,199,995,22.0,19.05864143371582,24.5966854095459,32.612979888916016
43,199,996,22.799999237060547,19.107336044311523,24.62851333618164,32.63896560668945
43,199,997,23.799999237060547,19.156208038330078,24.66069793701172,32.66494369506836
43,199,998,23.5,19.20452308654785,24.69284439086914,32.690208435058594
43,199,999,21.299999237060547,19.252893447875977,24.725034713745117,32.71536636352539
43,200,850,22.200000762939453,18.000640869140625,25.012115478515625,33.24474334716797
43,200,851,26.299999237060547,17.961708068847656,24.977937698364258,33.20724868774414
43,200,852,28.5,17.92121696472168,24.941980361938477,33.168067932128906
43,200,853,29.299999237060547,17.880970001220703,24.906044006347656,33.12892150878906
43,200,854,28.5,17.840595245361328,24.8697509765625,33.08943176269531
43,200,855,25.299999237060547,17.79979133605957,24.83279800415039,33.04928970336914
43,200,856,23.299999237060547,17.758625030517578,24.795251846313477,33.008567810058594
43,200,857,22.5,17.715465545654297,24.755481719970703,32.96572494506836
43,200,858,21.799999237060547,17.672348022460938,24.71551513671875,32.92285919189453
43,200,859,26.299999237060547,17.629905700683594,24.676008224487305,32.880470275878906
43,200,860,28.399999618530273,17.587364196777344,24.636207580566406,32.837806701660156
43,200,861,28.899999618530273,17.545639038085938,24.597087860107422,32.795806884765625
43,200,862,28.100000381469727,17.503999710083008,24.557815551757812,32.7536735534668
43,200,863,25.799999237060547,17.460586547851562,24.51654052734375,32.709556579589844
43,200,864,24.0,17.41793441772461,24.475784301757812,32.665985107421875
43,200,865,22.5,17.375442504882812,24.434940338134766,32.622344970703125
43,200,866,21.700000762939453,17.332897186279297,24.393789291381836,32.57842254638672
43,200,867,25.799999237060547,17.290199279785156,24.352354049682617,32.53425598144531
43,200,868,29.299999237060547,17.247745513916016,24.310972213745117,32.49031448364258
43,200,869,30.299999237060547,17.20416831970215,24.268354415893555,32.445159912109375
43,200,870,29.200000762939453,17.16097640991211,24.22587776184082,32.400146484375
43,200,871,26.899999618530273,17.11945343017578,24.184833526611328,32.35652542114258
43,200,872,24.200000762939453,17.0794677734375,24.145076751708984,32.314090728759766
43,200,873,23.600000381469727,17.041141510009766,24.106727600097656,32.272987365722656
43,200,874,22.700000762939453,17.00259017944336,24.067909240722656,32.2314453125
43,200,875,27.100000381469727,16.96498680114746,24.029783248901367,32.19062042236328
43,200,876,30.700000762939453,16.9278621673584,23.99187660217285,32.15003967285156
43,200,877,31.899999618530273,16.89098358154297,23.95396614074707,32.10948181152344
43,200,878,30.600000381469727,16.853015899658203,23.914695739746094,32.06760025024414
