seed,station_local,time_index,truth,q05,q50,q95
44,36,958,24.200000762939453,11.94849967956543,17.17338752746582,24.926712036132812
44,36,959,21.700000762939453,11.967342376708984,17.186702728271484,24.93916130065918
44,36,960,17.5,11.986811637878418,17.200769424438477,24.952415466308594
44,36,961,16.200000762939453,12.006954193115234,17.21538734436035,24.966222763061523
44,36,962,15.899999618530273,12.02893352508545,17.231658935546875,24.981708526611328
44,36,963,12.300000190734863,12.052796363830566,17.24958038330078,24.998859405517578
44,36,964,18.299999237060547,12.078014373779297,17.268646240234375,25.01755714416504
44,36,965,21.5,12.104436874389648,17.288658142089844,25.038532257080078
44,36,966,19.399999618530273,12.13280963897705,17.30990982055664,25.06088638305664
44,36,967,14.300000190734863,12.16340160369873,17.332937240600586,25.085092544555664
44,36,968,13.5,12.194777488708496,17.356754302978516,25.110151290893555
44,36,969,11.5,12.227298736572266,17.382041931152344,25.136734008789062
44,36,970,9.5,12.260139465332031,17.408863067626953,25.16484832763672
44,36,971,10.100000381469727,12.291563034057617,17.436586380004883,25.19392204284668
44,36,972,18.600000381469727,12.323354721069336,17.464946746826172,25.22369384765625
44,36,973,22.0,12.355817794799805,17.494009017944336,25.254222869873047
44,36,974,20.200000762939453,12.390673637390137,17.523765563964844,25.285503387451172
44,36,975,18.700000762939453,12.42483901977539,17.55237579345703,25.31569480895996
44,36,976,17.299999237060547,12.454614639282227,17.57766342163086,25.343202590942383
44,36,977,15.399999618530273,12.480741500854492,17.598649978637695,25.366445541381836
44,36,978,13.699999809265137,12.510214805603027,17.622272491455078,25.39236068725586
44,36,979,10.5,12.541299819946289,17.647239685058594,25.419673919677734
44,36,980,18.299999237060547,12.571854591369629,17.671947479248047,25.446630477905273
44,36,981,20.0,12.600171089172363,17.69731330871582,25.47414779663086
44,36,982,23.399999618530273,12.632368087768555,17.724470138549805,25.50347900390625
44,36,983,21.399999618530273,12.668692588806152,17.755224227905273,25.536422729492188
44,36,984,18.299999237060547,12.706058502197266,17.786434173583984,25.569787979125977
44,36,985,13.800000190734863,12.743496894836426,17.81814956665039,25.603673934936523
44,36,986,11.0,12.780107498168945,17.850357055664062,25.638280868530273
44,36,987,9.0,12.823365211486816,17.883377075195312,25.673830032348633
44,36,988,18.600000381469727,12.872669219970703,17.917621612548828,25.71061897277832
44,36,989,22.299999237060547,12.921889305114746,17.950984954833984,25.746559143066406
44,36,990,23.399999618530273,12.973670959472656,17.98564338684082,25.784177780151367
44,36,991,20.600000381469727,13.02601432800293,18.02037811279297,25.821624755859375
44,36,992,18.899999618530273,13.076780319213867,18.05548858642578,25.859434127807617
44,36,993,16.399999618530273,13.128735542297363,18.090972900390625,25.89761734008789
44,36,994,15.899999618530273,13.187080383300781,18.127717971801758,25.937129974365234
44,36,995,15.600000381469727,13.241296768188477,18.165857315063477,25.978063583374023
44,36,996,19.399999618530273,13.2810640335083,18.20409393310547,26.019088745117188
44,36,997,19.799999237060547,13.307802200317383,18.238296508789062,26.055883407592773
44,36,998,22.100000381469727,13.335373878479004,18.2722225189209,26.092512130737305
44,36,999,18.100000381469727,13.36789608001709,18.306394577026367,26.129499435424805
44,37,850,20.799999237060547,16.494525909423828,21.132959365844727,28.976806640625
44,37,851,19.899999618530273,16.438045501708984,21.080230712890625,28.92536163330078
44,37,852,28.200000762939453,16.38525390625,21.031291961669922,28.87804412841797
44,37,853,30.5,16.334848403930664,20.98488998413086,28.83319854736328
44,37,854,29.700000762939453,16.28416633605957,20.938261032104492,28.788063049316406
44,37,855,29.600000381469727,16.232948303222656,20.89114761352539,28.742496490478516
44,37,856,27.899999618530273,16.181550979614258,20.843904495239258,28.696983337402344
44,37,857,23.0,16.128517150878906,20.795072555541992,28.64979362487793
44,37,858,22.100000381469727,16.073944091796875,20.74474334716797,28.600940704345703
44,37,859,20.600000381469727,16.019229888916016,20.694313049316406,28.551929473876953
44,37,860,23.399999618530273,15.964015007019043,20.643423080444336,28.502399444580078
44,37,861,26.5,15.909086227416992,20.592857360839844,28.45308494567871
44,37,862,26.799999237060547,15.855186462402344,20.543357849121094,28.4046630859375
44,37,863,24.399999618530273,15.801519393920898,20.494016647338867,28.356346130371094
44,37,864,24.200000762939453,15.74787712097168,20.44472312927246,28.308025360107422
44,37,865,22.5,15.693803787231445,20.395214080810547,28.259294509887695
44,37,866,19.5,15.639141082763672,20.34551239013672,28.210105895996094
44,37,867,16.5,15.582367897033691,20.29433822631836,28.159404754638672
44,37,868,25.899999618530273,15.526853561401367,20.244443893432617,28.109935760498047
44,37,869,29.0,15.47014045715332,20.19336700439453,28.059234619140625
44,37,870,23.0,15.41200065612793,20.142398834228516,28.00815773010254
44,37,871,22.899999618530273,15.350820541381836,20.08895492553711,27.9543399810791
44,37,872,21.600000381469727,15.290398597717285,20.035490036010742,27.900474548339844
44,37,873,20.799999237060547,15.230112075805664,19.982337951660156,27.846885681152344
44,37,874,19.899999618530273,15.170267105102539,19.929636001586914,27.793720245361328
44,37,875,19.0,15.111313819885254,19.877803802490234,27.74139404296875
44,37,876,24.399999618530273,15.05290412902832,19.826486587524414,27.689661026000977
44,37,877,27.100000381469727,14.992131233215332,19.772777557373047,27.635698318481445
44,37,878,27.600000381469727,14.93194580078125,19.71962547302246,27.58228302001953
44,37,879,26.5,14.87182331085205,19.668319702148438,27.530704498291016
44,37,880,20.899999618530273,14.813361167907715,19.619718551635742,27.481807708740234
44,37,881,18.299999237060547,14.75638484954834,19.57254409790039,27.43431282043457
44,37,882,15.5,14.69821548461914,19.52411460876465,27.385555267333984
44,37,883,14.5,14.640517234802246,19.476089477539062,27.337196350097656
44,37,884,20.799999237060547,14.584217071533203,19.429393768310547,27.290077209472656
44,37,885,25.5,14.53032398223877,19.385034561157227,27.245155334472656
44,37,886,27.299999237060547,14.47642707824707,19.340600967407227,27.199872970581055
44,37,887,27.0,14.422168731689453,19.295732498168945,27.15416145324707
44,37,888,20.299999237060547,14.368692398071289,19.251569747924805,27.109155654907227
44,37,889,19.600000381469727,14.31629467010498,19.20840835571289,27.06515121459961
44,37,890,15.699999809265137,14.264073371887207,19.16534423828125,27.02124786376953
44,37,891,16.100000381469727,14.213033676147461,19.123371124267578,26.978544235229492
44,37,892,24.200000762939453,14.1625337600708,19.08182716369629,26.936275482177734
44,37,893,26.600000381469727,14.112552642822266,19.040719985961914,26.894451141357422
44,37,894,26.5,14.063103675842285,19.000057220458984,26.853084564208984
44,37,895,25.899999618530273,14.014947891235352,18.960599899291992,26.812862396240234
44,37,896,23.700000762939453,13.968181610107422,18.922443389892578,26.77393913269043
44,37,897,21.600000381469727,13.92136001586914,18.884140014648438,26.734859466552734
44,37,898,21.600000381469727,13.873507499694824,18.844715118408203,26.694673538208008
44,37,899,19.0,13.826336860656738,18.805818557739258,26.65503692626953
44,37,900,26.600000381469727,13.780237197875977,18.767847061157227,26.616350173950195
44,37,901,29.100000381469727,13.7346773147583,18.730396270751953,26.578210830688477
44,37,902,29.100000381469727,13.68906021118164,18.692848205566406,26.540008544921875
44,37,903,28.299999237060547,13.646316528320312,18.65807342529297,26.50460433959961
44,37,904,25.700000762939453,13.603108406066895,18.622726440429688,26.468656539916992
44,37,905,26.0,13.557178497314453,18.584552764892578,26.429929733276367
44,37,906,23.5,13.511979103088379,18.5470027923584,26.391942977905273
44,37,907,22.799999237060547,13.466358184814453,18.50891876220703,26.353458404541016
44,37,908,23.100000381469727,13.41942024230957,18.469022750854492,26.31319808959961
44,37,909,26.799999237060547,13.375025749206543,18.429718017578125,26.2735652923584
44,37,910,28.399999618530273,13.331356048583984,18.39104461669922,26.234596252441406
44,37,911,28.399999618530273,13.28857421875,18.353164672851562,26.196455001831055
44,37,912,23.200000762939453,13.246623992919922,18.316082000732422,26.15915870666504
44,37,913,22.899999618530273,13.205442428588867,18.279685974121094,26.122589111328125
44,37,914,20.899999618530273,13.165046691894531,18.243976593017578,26.086748123168945
44,37,915,20.899999618530273,13.125444412231445,18.20895767211914,26.051513671875
44,37,916,27.399999618530273,13.087058067321777,18.175052642822266,26.017148971557617
44,37,917,31.299999237060547,13.049787521362305,18.14215850830078,25.983762741088867
44,37,918,32.099998474121094,13.013622283935547,18.110265731811523,25.951398849487305
44,37,919,29.5,12.9793119430542,18.080120086669922,25.920825958251953
44,37,920,22.700000762939453,12.945834159851074,18.050695419311523,25.89101791381836
44,37,921,21.799999237060547,12.91277027130127,18.021575927734375,25.861560821533203
44,37,922,20.600000381469727,12.879898071289062,17.992534637451172,25.832263946533203
44,37,923,23.200000762939453,12.848031044006348,17.964384078979492,25.80403709411621
44,37,924,30.399999618530273,12.818467140197754,17.938304901123047,25.777935028076172
44,37,925,33.599998474121094,12.789810180664062,17.912979125976562,25.752639770507812
44,37,926,33.5,12.761972427368164,17.888338088989258,25.72808837890625
44,37,927,29.899999618530273,12.735001564025879,17.86444091796875,25.703948974609375
44,37,928,27.799999237060547,12.709573745727539,17.84128761291504,25.680551528930664
44,37,929,28.200000762939453,12.685422897338867,17.81890296936035,25.6579532623291
44,37,930,24.5,12.661728858947754,17.796924591064453,25.635717391967773
44,37,931,22.700000762939453,12.636895179748535,17.773681640625,25.612272262573242
44,37,932,27.399999618530273,12.613995552062988,17.752119064331055,25.590559005737305
44,37,933,30.5,12.592988014221191,17.731895446777344,25.570236206054688
44,37,934,31.299999237060547,12.57318115234375,17.712636947631836,25.550933837890625
44,37,935,29.100000381469727,12.554475784301758,17.694217681884766,25.532623291015625
44,37,936,27.100000381469727,12.536683082580566,17.676563262939453,25.51538848876953
44,37,937,25.399999618530273,12.521061897277832,17.660011291503906,25.49937629699707
44,37,938,21.899999618530273,12.507067680358887,17.644142150878906,25.484153747558594
44,37,939,19.799999237060547,12.493497848510742,17.628549575805664,25.469310760498047
44,37,940,25.5,12.48128604888916,17.61416244506836,25.455415725708008
44,37,941,29.399999618530273,12.472272872924805,17.6027889251709,25.44426918029785
44,37,942,30.0,12.47231388092041,17.600311279296875,25.44232177734375
44,37,943,27.700000762939453,12.474907875061035,17.600238800048828,25.442197799682617
44,37,944,24.200000762939453,12.477855682373047,17.600330352783203,25.44253921508789
44,37,945,19.799999237060547,12.481486320495605,17.600914001464844,25.44342803955078
44,37,946,17.5,12.486153602600098,17.602336883544922,25.44524383544922
44,37,947,16.899999618530273,12.491872787475586,17.604595184326172,25.448015213012695
44,37,948,24.200000762939453,12.498568534851074,17.607683181762695,25.451684951782227
44,37,949,27.5,12.506233215332031,17.611602783203125,25.456130981445312
44,37,950,28.700000762939453,12.515512466430664,17.616931915283203,25.4619197845459
44,37,951,27.100000381469727,12.526668548583984,17.623931884765625,25.468517303466797
44,37,952,21.299999237060547,12.538737297058105,17.631635665893555,25.475753784179688
44,37,953,25.700000762939453,12.551793098449707,17.640138626098633,25.483510971069336
44,37,954,20.600000381469727,12.565547943115234,17.649574279785156,25.492115020751953
44,37,955,18.299999237060547,12.581766128540039,17.66126251220703,25.503128051757812
44,37,956,24.5,12.599165916442871,17.674135208129883,25.515613555908203
44,37,957,27.5,12.618127822875977,17.68840789794922,25.52957534790039
44,37,958,29.100000381469727,12.638752937316895,17.704124450683594,25.544950485229492
44,37,959,27.299999237060547,12.660280227661133,17.720521926879883,25.561002731323242
44,37,960,21.299999237060547,12.682464599609375,17.73735237121582,25.577558517456055
44,37,961,21.299999237060547,12.706568717956543,17.75587272644043,25.595874786376953
44,37,962,23.600000381469727,12.731524467468262,17.775012969970703,25.614763259887695
44,37,963,23.200000762939453,12.75633716583252,17.793865203857422,25.63372039794922
44,37,964,25.5,12.782856941223145,17.813663482666016,25.654722213745117
44,37,965,25.700000762939453,12.809776306152344,17.834415435791016,25.67668914794922
44,37,966,27.399999618530273,12.83752155303955,17.855754852294922,25.69925308227539
44,37,967,25.299999237060547,12.866239547729492,17.877824783325195,25.72256088256836
44,37,968,22.399999618530273,12.896207809448242,17.90069580078125,25.74671745300293
44,37,969,19.600000381469727,12.929006576538086,17.92479133605957,25.77215003967285
44,37,970,18.200000762939453,12.964672088623047,17.95077133178711,25.799514770507812
44,37,971,17.200000762939453,13.006401062011719,17.979890823364258,25.830360412597656
44,37,972,26.100000381469727,13.050602912902832,18.011018753051758,25.863605499267578
44,37,973,29.600000381469727,13.094435691833496,18.042926788330078,25.89763641357422
44,37,974,28.5,13.139060020446777,18.075340270996094,25.932226181030273
44,37,975,26.700000762939453,13.184603691101074,18.10796546936035,25.967166900634766
44,37,976,22.899999618530273,13.22402286529541,18.133682250976562,25.995229721069336
44,37,977,23.0,13.265213966369629,18.160690307617188,26.02470588684082
44,37,978,16.899999618530273,13.308073043823242,18.188949584960938,26.055309295654297
44,37,979,14.699999809265137,13.351892471313477,18.21751594543457,26.08624839782715
44,37,980,22.399999618530273,13.396145820617676,18.24658203125,26.117721557617188
44,37,981,26.100000381469727,13.440766334533691,18.277976989746094,26.151552200317383
44,37,982,27.399999618530273,13.485696792602539,18.31011390686035,26.186180114746094
44,37,983,26.100000381469727,13.531030654907227,18.341846466064453,26.2204532623291
44,37,984,22.299999237060547,13.578372955322266,18.374046325683594,26.25522232055664
44,37,985,18.5,13.627565383911133,18.408184051513672,26.292057037353516
44,37,986,17.299999237060547,13.678174018859863,18.44500732421875,26.331754684448242
44,37,987,15.699999809265137,13.740486145019531,18.482467651367188,26.372159957885742
44,37,988,24.700000762939453,13.803258895874023,18.520275115966797,26.412940979003906
44,37,989,28.100000381469727,13.863622665405273,18.558263778686523,26.45393943786621
44,37,990,28.799999237060547,13.92344856262207,18.596660614013672,26.495376586914062
44,37,991,27.0,13.982183456420898,18.633508682250977,26.535430908203125
44,37,992,23.299999237060547,14.041886329650879,18.670867919921875,26.57600975036621
44,37,993,23.100000381469727,14.104500770568848,18.709020614624023,26.617149353027344
44,37,994,21.600000381469727,14.169072151184082,18.746824264526367,26.657930374145508
44,37,995,18.299999237060547,14.231426239013672,18.78103256225586,26.695619583129883
44,37,996,23.600000381469727,14.290755271911621,18.814453125,26.732547760009766
44,37,997,26.299999237060547,14.34338092803955,18.848201751708984,26.76982879638672
44,37,998,27.299999237060547,14.394686698913574,18.880970001220703,26.806163787841797
44,37,999,25.700000762939453,14.44881534576416,18.91437339782715,26.843151092529297
44,39,850,17.5,15.530296325683594,21.531015396118164,30.040355682373047
44,39,851,18.600000381469727,15.47117805480957,21.473276138305664,29.985029220581055
44,39,852,25.200000762939453,15.408943176269531,21.4119873046875,29.926151275634766
44,39,853,31.899999618530273,15.348966598510742,21.353111267089844,29.87010383605957
44,39,854,33.900001525878906,15.289122581481934,21.294845581054688,29.814697265625
44,39,855,21.200000762939453,15.22801399230957,21.235553741455078,29.758243560791016
44,39,856,24.399999618530273,15.166097640991211,21.175601959228516,29.70111083984375
44,39,857,26.899999618530273,15.103171348571777,21.114778518676758,29.64322280883789
44,39,858,20.399999618530273,15.043149948120117,21.057003021240234,29.5882511138916
44,39,859,17.899999618530273,14.983940124511719,21.00018882751465,29.534229278564453
44,39,860,24.0,14.924501419067383,20.94346046447754,29.480300903320312
44,39,861,23.200000762939453,14.864991188049316,20.886796951293945,29.42645263671875
44,39,862,26.700000762939453,14.805264472961426,20.830059051513672,29.372543334960938
44,39,863,25.100000381469727,14.744256973266602,20.77217674255371,29.317502975463867
44,39,864,19.299999237060547,14.682284355163574,20.713520050048828,29.261600494384766
44,39,865,16.200000762939453,14.621502876281738,20.65618896484375,29.206953048706055
44,39,866,15.100000381469727,14.558279991149902,20.596548080444336,29.15001678466797
44,39,867,15.100000381469727,14.491934776306152,20.533950805664062,29.09014892578125
44,39,868,21.600000381469727,14.420987129211426,20.466890335083008,29.02584457397461
44,39,869,26.899999618530273,14.348556518554688,20.398473739624023,28.960206985473633
44,39,870,27.899999618530273,14.277792930603027,20.33184814453125,28.896390914916992
44,39,871,22.5,14.20762825012207,20.265949249267578,28.83340072631836
44,39,872,18.399999618530273,14.1387357711792,20.20144271850586,28.77206039428711
44,39,873,16.5,14.070938110351562,20.138151168823242,28.711978912353516
44,39,874,16.100000381469727,14.003674507141113,20.075517654418945,28.652633666992188
44,39,875,14.800000190734863,13.934408187866211,20.011001586914062,28.591449737548828
44,39,876,21.799999237060547,13.864168167114258,19.945613861083984,28.529258728027344
44,39,877,26.200000762939453,13.797612190246582,19.882923126220703,28.469507217407227
44,39,878,26.700000762939453,13.731876373291016,19.82081413269043,28.41042137145996
44,39,879,23.399999618530273,13.66665267944336,19.75930404663086,28.35203742980957
44,39,880,16.100000381469727,13.602080345153809,19.698413848876953,28.29431915283203
44,39,881,13.300000190734863,13.53463363647461,19.634765625,28.23398780822754
44,39,882,9.899999618530273,13.467416763305664,19.571462631225586,28.174039840698242
44,39,883,11.100000381469727,13.401025772094727,19.509098052978516,28.115060806274414
44,39,884,20.700000762939453,13.333979606628418,19.446191787719727,28.055522918701172
44,39,885,26.5,13.265682220458984,19.382150650024414,27.99464225769043
44,39,886,28.799999237060547,13.199668884277344,19.32050323486328,27.935888290405273
44,39,887,25.799999237060547,13.133262634277344,19.25820541381836,27.876480102539062
44,39,888,22.0,13.063966751098633,19.193523406982422,27.81472396850586
44,39,889,14.699999809265137,12.990570068359375,19.124977111816406,27.749176025390625
44,39,890,12.600000381469727,12.916219711303711,19.055580139160156,27.682771682739258
44,39,891,12.899999618530273,12.840766906738281,18.98518943786621,27.615388870239258
44,39,892,24.899999618530273,12.764128684997559,18.91371726989746,27.546876907348633
44,39,893,28.0,12.691676139831543,18.846534729003906,27.482696533203125
44,39,894,31.100000381469727,12.620051383972168,18.780284881591797,27.419139862060547
44,39,895,27.5,12.547691345214844,18.713401794433594,27.354907989501953
44,39,896,23.0,12.475255012512207,18.646549224853516,27.290740966796875
44,39,897,18.200000762939453,12.404281616210938,18.581260681152344,27.22817611694336
44,39,898,16.5,12.334373474121094,18.517139434814453,27.16681671142578
44,39,899,17.399999618530273,12.264925003051758,18.453956604003906,27.106430053710938
44,39,900,27.200000762939453,12.196197509765625,18.391719818115234,27.046920776367188
44,39,901,30.899999618530273,12.131526947021484,18.333635330200195,26.99160385131836
44,39,902,33.099998474121094,12.068060874938965,18.276859283447266,26.93769073486328
44,39,903,27.299999237060547,12.00505256652832,18.220640182495117,26.884521484375
44,39,904,23.700000762939453,11.941460609436035,18.1639347076416,26.830909729003906
44,39,905,17.200000762939453,11.879579544067383,18.109039306640625,26.77896499633789
44,39,906,16.5,11.816370964050293,18.05291748046875,26.72570037841797
44,39,907,17.5,11.753809928894043,17.997539520263672,26.673234939575195
44,39,908,25.5,11.693469047546387,17.944480895996094,26.62371826171875
44,39,909,31.600000381469727,11.634435653686523,17.8928279876709,26.57575035095215
44,39,910,33.70000076293945,11.576539993286133,17.842411041259766,26.529096603393555
44,39,911,27.799999237060547,11.522355079650879,17.79623794555664,26.48681640625
44,39,912,24.0,11.468609809875488,17.751218795776367,26.445838928222656
44,39,913,18.600000381469727,11.41463851928711,17.707332611083984,26.406131744384766
44,39,914,17.0,11.361433029174805,17.664505004882812,26.367551803588867
44,39,915,18.100000381469727,11.308565139770508,17.62214469909668,26.329513549804688
44,39,916,26.299999237060547,11.25634479522705,17.581405639648438,26.29245376586914
44,39,917,32.599998474121094,11.20507526397705,17.541757583618164,26.256061553955078
44,39,918,35.29999923706055,11.153603553771973,17.50320816040039,26.220672607421875
44,39,919,29.200000762939453,11.102790832519531,17.465757369995117,26.186132431030273
44,39,920,21.700000762939453,11.052961349487305,17.42940902709961,26.15275001525879
44,39,921,20.0,11.004117012023926,17.394163131713867,26.12052345275879
44,39,922,20.299999237060547,10.95611572265625,17.36002540588379,26.089496612548828
44,39,923,18.5,10.91109561920166,17.330039978027344,26.06270408630371
44,39,924,29.299999237060547,10.86518669128418,17.299293518066406,26.035137176513672
44,39,925,33.599998474121094,10.819711685180664,17.26910972595215,26.008195877075195
44,39,926,35.599998474121094,10.776636123657227,17.240562438964844,25.982952117919922
44,39,927,31.0,10.735444068908691,17.213903427124023,25.959646224975586
44,39,928,22.5,10.694724082946777,17.187816619873047,25.936946868896484
44,39,929,21.299999237060547,10.65479564666748,17.16280746459961,25.915414810180664
44,39,930,22.700000762939453,10.61561393737793,17.13888168334961,25.895048141479492
44,39,931,22.399999618530273,10.577394485473633,17.11601448059082,25.87580680847168
44,39,932,26.200000762939453,10.540377616882324,17.094322204589844,25.857807159423828
44,39,933,32.70000076293945,10.504607200622559,17.073871612548828,25.841115951538086
44,39,934,31.299999237060547,10.469861030578613,17.054855346679688,25.825927734375
44,39,935,27.899999618530273,10.436079978942871,17.036911010742188,25.811948776245117
44,39,936,19.700000762939453,10.403496742248535,17.020038604736328,25.799217224121094
44,39,937,18.700000762939453,10.371609687805176,17.004247665405273,25.787643432617188
44,39,938,16.5,10.339466094970703,16.989532470703125,25.777042388916016
44,39,939,18.5,10.310198783874512,16.975872039794922,25.767507553100586
44,39,940,26.0,10.282452583312988,16.963397979736328,25.758914947509766
44,39,941,31.0,10.255653381347656,16.951967239379883,25.751422882080078
44,39,942,32.70000076293945,10.229174613952637,16.940954208374023,25.74422264099121
44,39,943,24.200000762939453,10.20863151550293,16.935976028442383,25.742822647094727
44,39,944,21.799999237060547,10.190034866333008,16.932758331298828,25.743324279785156
44,39,945,19.5,10.17484188079834,16.93067169189453,25.744945526123047
44,39,946,17.100000381469727,10.160858154296875,16.92972183227539,25.747936248779297
44,39,947,17.600000381469727,10.1485013961792,16.93052864074707,25.752763748168945
44,39,948,22.700000762939453,10.13768482208252,16.933237075805664,25.759559631347656
44,39,949,30.100000381469727,10.127827644348145,16.936965942382812,25.767444610595703
44,39,950,31.799999237060547,10.117077827453613,16.939865112304688,25.774383544921875
44,39,951,25.899999618530273,10.104508399963379,16.941194534301758,25.77980613708496
44,39,952,19.200000762939453,10.093117713928223,16.943655014038086,25.786514282226562
44,39,953,16.0,10.084344863891602,16.948429107666016,25.795604705810547
44,39,954,14.800000190734863,10.075920104980469,16.955947875976562,25.807514190673828
44,39,955,14.5,10.069021224975586,16.965042114257812,25.821176528930664
44,39,956,24.399999618530273,10.063158988952637,16.975317001342773,25.8369140625
44,39,957,29.5,10.057780265808105,16.986530303955078,25.85344123840332
44,39,958,31.100000381469727,10.054633140563965,16.998905181884766,25.87109375
44,39,959,27.299999237060547,10.055030822753906,17.014476776123047,25.89200210571289
44,39,960,21.5,10.056736946105957,17.031993865966797,25.915233612060547
44,39,961,19.799999237060547,10.059589385986328,17.051044464111328,25.94124412536621
44,39,962,19.399999618530273,10.064042091369629,17.07171630859375,25.968830108642578
44,39,963,15.800000190734863,10.069746017456055,17.09366226196289,25.997732162475586
44,39,964,25.600000381469727,10.081535339355469,17.120285034179688,26.031354904174805
44,39,965,28.399999618530273,10.095458030700684,17.148948669433594,26.067058563232422
44,39,966,25.0,10.111248970031738,17.178966522216797,26.10417938232422
44,39,967,23.700000762939453,10.129465103149414,17.21080207824707,26.14311408996582
44,39,968,23.899999618530273,10.148900985717773,17.243927001953125,26.18331527709961
44,39,969,18.399999618530273,10.169146537780762,17.27804183959961,26.224546432495117
44,39,970,15.0,10.191398620605469,17.313453674316406,26.267108917236328
44,39,971,15.699999809265137,10.215755462646484,17.350971221923828,26.31179428100586
44,39,972,24.399999618530273,10.242986679077148,17.390708923339844,26.358612060546875
44,39,973,27.5,10.27344799041748,17.432798385620117,26.407833099365234
44,39,974,24.899999618530273,10.304144859313965,17.474946975708008,26.456207275390625
44,39,975,23.5,10.333088874816895,17.514917373657227,26.502077102661133
44,39,976,19.600000381469727,10.368441581726074,17.56117820739746,26.554311752319336
44,39,977,16.600000381469727,10.405783653259277,17.609346389770508,26.608497619628906
44,39,978,16.100000381469727,10.444669723510742,17.65890884399414,26.664104461669922
44,39,979,14.899999618530273,10.485990524291992,17.710893630981445,26.722068786621094
44,39,980,22.399999618530273,10.528857231140137,17.764413833618164,26.781574249267578
44,39,981,25.700000762939453,10.572883605957031,17.819122314453125,26.84229850769043
44,39,982,28.100000381469727,10.617271423339844,17.874269485473633,26.903440475463867
44,39,983,22.399999618530273,10.663731575012207,17.930660247802734,26.965822219848633
44,39,984,22.5,10.711844444274902,17.988780975341797,27.02996253967285
44,39,985,16.799999237060547,10.760814666748047,18.047977447509766,27.095487594604492
44,39,986,13.399999618530273,10.808271408081055,18.106060028076172,27.159961700439453
44,39,987,12.100000381469727,10.856853485107422,18.165058135986328,27.225418090820312
44,39,988,24.200000762939453,10.90676498413086,18.224945068359375,27.29165267944336
44,39,989,28.399999618530273,10.957966804504395,18.28542709350586,27.358503341674805
44,39,990,29.600000381469727,11.008308410644531,18.34567642211914,27.425132751464844
44,39,991,22.799999237060547,11.063384056091309,18.41082763671875,27.4966983795166
44,39,992,19.700000762939453,11.120878219604492,18.47638702392578,27.56897735595703
44,39,993,15.300000190734863,11.184298515319824,18.54168701171875,27.64110565185547
44,39,994,13.699999809265137,11.256555557250977,18.608604431152344,27.71478843688965
44,39,995,16.0,11.330254554748535,18.676612854003906,27.789447784423828
44,39,996,25.899999618530273,11.400618553161621,18.745399475097656,27.86508560180664
44,39,997,27.200000762939453,11.464841842651367,18.81154441833496,27.938121795654297
44,39,998,28.799999237060547,11.530664443969727,18.87700653076172,28.010364532470703
44,39,999,21.799999237060547,11.598801612854004,18.944744110107422,28.084888458251953
44,40,850,23.700000762939453,17.60310935974121,23.023012161254883,31.526546478271484
44,40,851,22.100000381469727,17.5303955078125,22.957033157348633,31.461231231689453
44,40,852,28.899999618530273,17.455272674560547,22.888622283935547,31.393474578857422
44,40,853,33.29999923706055,17.381288528442383,22.82074737548828,31.32619857788086
44,40,854,34.79999923706055,17.308719635009766,22.754539489746094,31.26055335998535
44,40,855,30.600000381469727,17.235868453979492,22.688121795654297,31.1946964263916
44,40,856,24.299999237060547,17.163732528686523,22.622486114501953,31.129615783691406
44,40,857,23.399999618530273,17.090749740600586,22.55606460571289,31.063749313354492
44,40,858,25.399999618530273,17.018569946289062,22.490507125854492,30.99862289428711
44,40,859,23.600000381469727,16.945659637451172,22.424278259277344,30.93271827697754
44,40,860,22.899999618530273,16.872892379760742,22.358287811279297,30.867050170898438
44,40,861,22.600000381469727,16.80083465576172,22.29339599609375,30.802600860595703
44,40,862,21.100000381469727,16.730045318603516,22.229825973510742,30.739601135253906
44,40,863,20.799999237060547,16.659488677978516,22.166589736938477,30.67693328857422
44,40,864,19.399999618530273,16.588409423828125,22.102977752685547,30.6138916015625
44,40,865,18.899999618530273,16.520097732543945,22.04218292236328,30.553667068481445
44,40,866,18.299999237060547,16.45587921142578,21.98553466796875,30.497617721557617
44,40,867,18.299999237060547,16.388076782226562,21.92534828186035,30.438039779663086
44,40,868,18.399999618530273,16.318815231323242,21.8646183013916,30.37792205810547
44,40,869,23.5,16.248085021972656,21.80426025390625,30.318185806274414
44,40,870,23.799999237060547,16.177875518798828,21.744447708129883,30.259002685546875
44,40,871,22.5,16.10769271850586,21.6846866607666,30.19988441467285
44,40,872,20.299999237060547,16.036657333374023,21.62397003173828,30.139793395996094
44,40,873,18.700000762939453,15.965989112854004,21.563621520996094,30.080066680908203
44,40,874,18.0,15.897132873535156,21.505102157592773,30.022184371948242
44,40,875,17.399999618530273,15.829139709472656,21.447538375854492,29.965286254882812
44,40,876,21.600000381469727,15.761460304260254,21.39037322998047,29.9089412689209
44,40,877,25.399999618530273,15.6947021484375,21.33414077758789,29.853574752807617
44,40,878,27.899999618530273,15.626957893371582,21.276926040649414,29.797239303588867
44,40,879,24.600000381469727,15.556905746459961,21.21741485595703,29.738611221313477
44,40,880,19.5,15.489386558532715,21.16092300415039,29.683021545410156
44,40,881,18.200000762939453,15.42158317565918,21.105587005615234,29.62870979309082
44,40,882,16.700000762939453,15.3533935546875,21.050004959106445,29.57427978515625
44,40,883,16.0,15.289731979370117,20.998001098632812,29.523378372192383
