seed,station_local,time_index,truth,q05,q50,q95
45,262,901,27.200000762939453,15.439441680908203,21.180471420288086,27.03237533569336
45,262,902,28.899999618530273,14.51640510559082,20.37631607055664,26.77348518371582
45,262,903,25.899999618530273,15.563182830810547,20.919906616210938,26.547536849975586
45,262,904,25.600000381469727,15.526594161987305,21.02452278137207,27.121925354003906
45,262,905,24.600000381469727,14.866182327270508,20.32314682006836,26.69278335571289
45,262,906,24.600000381469727,15.106801986694336,20.872617721557617,26.79514503479004
45,262,907,25.899999618530273,14.21992015838623,20.103368759155273,26.55797576904297
45,262,908,28.799999237060547,15.273691177368164,20.66688346862793,26.39891242980957
45,262,909,32.099998474121094,15.22878646850586,20.760616302490234,26.943466186523438
45,262,910,29.700000762939453,14.543521881103516,20.028703689575195,26.496379852294922
45,262,911,26.399999618530273,14.754068374633789,20.55055046081543,26.540699005126953
45,262,912,24.700000762939453,13.92359733581543,19.83692169189453,26.31855010986328
45,262,913,24.100000381469727,14.971595764160156,20.404338836669922,26.263601303100586
45,262,914,24.0,14.90413761138916,20.475914001464844,26.74125862121582
45,262,915,25.899999618530273,14.254646301269531,19.766725540161133,26.32404899597168
45,262,916,30.5,14.452888488769531,20.278593063354492,26.335628509521484
45,262,917,31.100000381469727,13.680303573608398,19.619773864746094,26.105825424194336
45,262,918,30.0,14.720409393310547,20.188243865966797,26.17389488220215
45,262,919,28.0,14.615562438964844,20.223188400268555,26.57192039489746
45,262,920,25.799999237060547,14.02945613861084,19.545610427856445,26.15134620666504
45,262,921,25.0,14.214051246643066,20.045379638671875,26.150026321411133
45,262,922,24.700000762939453,13.494791030883789,19.432558059692383,25.886642456054688
45,262,923,23.5,14.525009155273438,20.004364013671875,26.064327239990234
45,262,924,22.600000381469727,14.383219718933105,19.99895477294922,26.377851486206055
45,262,925,21.0,13.860188484191895,19.370973587036133,26.232040405273438
45,262,926,21.299999237060547,14.030476570129395,19.855180740356445,26.257465362548828
45,262,927,21.299999237060547,13.373982429504395,19.2935791015625,25.969364166259766
45,262,928,20.5,14.376348495483398,19.854026794433594,26.19364356994629
45,262,929,19.0,14.21707820892334,19.822452545166016,26.463895797729492
45,262,930,18.5,13.774015426635742,19.262853622436523,26.42066192626953
45,262,931,22.100000381469727,13.935895919799805,19.738975524902344,26.49175262451172
45,262,932,29.200000762939453,13.332752227783203,19.21592903137207,26.169031143188477
45,262,933,31.799999237060547,14.295469284057617,19.757080078125,26.41032600402832
45,262,934,31.100000381469727,14.135102272033691,19.71521759033203,26.666332244873047
45,262,935,24.200000762939453,13.793594360351562,19.240848541259766,26.629535675048828
45,262,936,23.399999618530273,13.942004203796387,19.701618194580078,26.755130767822266
45,262,937,22.799999237060547,13.378350257873535,19.20160675048828,26.39017105102539
45,262,938,22.700000762939453,14.303958892822266,19.728025436401367,26.642805099487305
45,262,939,25.100000381469727,14.152970314025879,19.686016082763672,26.895252227783203
45,262,940,30.100000381469727,13.924565315246582,19.305124282836914,26.802539825439453
45,262,941,30.399999618530273,14.05208683013916,19.743318557739258,26.978044509887695
45,262,942,28.5,13.518926620483398,19.256383895874023,26.579666137695312
45,262,943,25.100000381469727,14.419607162475586,19.782548904418945,26.83705711364746
45,262,944,23.600000381469727,14.274152755737305,19.732501983642578,27.081022262573242
45,262,945,23.0,14.130491256713867,19.443090438842773,27.018659591674805
45,262,946,22.100000381469727,14.235868453979492,19.86150550842285,27.24064826965332
45,262,947,21.5,13.71782112121582,19.365713119506836,26.78943634033203
45,262,948,21.600000381469727,14.60165786743164,19.90489959716797,27.066192626953125
45,262,949,19.399999618530273,14.465143203735352,19.846752166748047,27.31219482421875
45,262,950,18.700000762939453,14.384519577026367,19.643945693969727,27.32030487060547
45,262,951,18.5,14.475662231445312,20.045785903930664,27.56031036376953
45,262,952,18.700000762939453,13.93287467956543,19.50392723083496,27.054269790649414
45,262,953,18.899999618530273,14.81208324432373,20.069673538208008,27.349517822265625
45,262,954,18.299999237060547,14.704306602478027,20.019943237304688,27.610116958618164
45,262,955,18.0,14.680404663085938,19.873126983642578,27.57059097290039
45,262,956,19.399999618530273,14.755369186401367,20.255390167236328,27.822372436523438
45,262,957,21.700000762939453,14.167125701904297,19.652366638183594,27.246883392333984
45,262,958,20.899999618530273,15.054882049560547,20.260574340820312,27.595632553100586
45,262,959,19.899999618530273,15.0078125,20.23813247680664,27.88479995727539
45,262,960,19.200000762939453,14.994473457336426,20.117382049560547,27.74100685119629
45,262,961,19.0,15.055107116699219,20.490137100219727,28.017576217651367
45,262,962,18.299999237060547,14.404434204101562,19.81147003173828,27.33985710144043
45,262,963,19.299999237060547,15.324821472167969,20.48444938659668,27.79050064086914
45,262,964,23.5,15.339786529541016,20.48530387878418,28.107330322265625
45,262,965,25.799999237060547,15.346216201782227,20.393339157104492,27.955066680908203
45,262,966,24.100000381469727,15.378751754760742,20.745344161987305,28.25788116455078
45,262,967,21.299999237060547,14.664831161499023,19.994159698486328,27.480690002441406
45,262,968,20.100000381469727,15.601248741149902,20.717947006225586,28.020681381225586
45,262,969,19.600000381469727,15.705432891845703,20.759315490722656,28.379806518554688
45,262,970,19.5,15.75474739074707,20.72924041748047,28.28382110595703
45,262,971,19.799999237060547,15.739326477050781,21.04435920715332,28.609405517578125
45,262,972,21.200000762939453,14.973798751831055,20.24017333984375,27.75879669189453
45,262,973,23.200000762939453,15.909613609313965,20.9966983795166,28.377464294433594
45,262,974,22.899999618530273,16.147090911865234,21.104103088378906,28.811233520507812
45,262,975,20.799999237060547,16.20311737060547,21.076419830322266,28.5575008392334
45,262,976,20.100000381469727,16.15323257446289,21.358671188354492,28.912607192993164
45,262,977,20.100000381469727,15.347923278808594,20.50765037536621,27.994245529174805
45,262,978,19.299999237060547,16.27154541015625,21.29243278503418,28.657493591308594
45,262,979,20.299999237060547,16.666324615478516,21.467878341674805,29.200971603393555
45,262,980,24.799999237060547,16.73541259765625,21.4696044921875,28.822864532470703
45,262,981,26.700000762939453,16.64575958251953,21.71816062927246,29.23867416381836
45,262,982,26.399999618530273,15.820396423339844,20.852073669433594,28.283187866210938
45,262,983,23.200000762939453,16.74448013305664,21.647424697875977,28.942420959472656
45,262,984,22.0,17.285968780517578,21.895851135253906,29.648075103759766
45,262,985,21.399999618530273,17.32076072692871,21.887107849121094,28.915180206298828
45,262,986,21.100000381469727,17.200532913208008,22.11720085144043,29.39531707763672
45,262,987,22.399999618530273,16.373756408691406,21.25450897216797,28.459522247314453
45,262,988,26.5,17.25853157043457,22.029539108276367,29.081186294555664
45,262,989,26.899999618530273,17.96448516845703,22.351287841796875,29.9489688873291
45,262,990,26.200000762939453,17.860946655273438,22.24812126159668,28.92193603515625
45,262,991,23.600000381469727,17.743608474731445,22.49593734741211,29.473712921142578
45,262,992,22.399999618530273,16.96554183959961,21.624528884887695,28.551715850830078
45,262,993,21.899999618530273,17.74216651916504,22.368284225463867,29.133014678955078
45,262,994,21.799999237060547,18.634714126586914,22.764888763427734,30.160064697265625
45,262,995,22.0,18.30305290222168,22.566362380981445,28.840164184570312
45,262,996,23.200000762939453,18.204383850097656,22.83524513244629,29.40896987915039
45,262,997,24.700000762939453,17.499347686767578,21.96682357788086,28.536808013916016
45,262,998,25.600000381469727,18.13837432861328,22.668352127075195,29.069046020507812
45,262,999,22.399999618530273,19.165184020996094,23.097383499145508,30.18657684326172
45,263,850,10.100000381469727,13.520615577697754,19.862112045288086,28.568832397460938
45,263,851,12.100000381469727,13.573182106018066,20.230615615844727,28.94626235961914
45,263,852,18.600000381469727,13.471833229064941,19.581195831298828,28.550556182861328
45,263,853,21.399999618530273,14.24521541595459,20.225933074951172,28.34824562072754
45,263,854,20.200000762939453,14.027000427246094,19.897735595703125,28.354032516479492
45,263,855,16.200000762939453,13.029919624328613,19.37997817993164,28.368297576904297
45,263,856,13.800000190734863,13.14342975616455,19.79814910888672,28.820789337158203
45,263,857,12.800000190734863,13.01630973815918,19.149089813232422,28.38321304321289
45,263,858,11.800000190734863,13.752938270568848,19.763866424560547,28.19169044494629
45,263,859,13.699999809265137,13.581153869628906,19.465160369873047,28.175872802734375
45,263,860,19.5,12.596831321716309,18.944631576538086,28.124530792236328
45,263,861,20.799999237060547,12.76810359954834,19.413604736328125,28.657920837402344
45,263,862,19.5,12.62716293334961,18.77089500427246,28.185461044311523
45,263,863,15.600000381469727,13.305520057678223,19.335779190063477,27.98723793029785
45,263,864,12.300000190734863,13.204070091247559,19.086973190307617,27.949913024902344
45,263,865,9.5,12.20681381225586,18.546520233154297,27.919214248657227
45,263,866,8.899999618530273,12.44967269897461,19.08016586303711,28.499832153320312
45,263,867,10.800000190734863,12.278923988342285,18.42694091796875,28.0028133392334
45,263,868,17.200000762939453,12.919793128967285,18.9616641998291,27.8238468170166
45,263,869,21.100000381469727,12.897805213928223,18.770145416259766,27.770517349243164
45,263,870,19.200000762939453,11.874075889587402,18.208126068115234,27.70722007751465
45,263,871,16.399999618530273,12.157180786132812,18.772567749023438,28.297704696655273
45,263,872,13.5,11.982593536376953,18.135194778442383,27.81041145324707
45,263,873,12.399999618530273,12.567779541015625,18.620716094970703,27.61610984802246
45,263,874,12.300000190734863,12.654980659484863,18.51616668701172,27.598283767700195
45,263,875,13.600000381469727,11.415055274963379,17.768796920776367,27.303272247314453
45,263,876,18.899999618530273,11.734256744384766,18.36349105834961,27.890583038330078
45,263,877,20.100000381469727,11.567937850952148,17.75967025756836,27.464031219482422
45,263,878,19.899999618530273,12.068604469299316,18.16285514831543,27.19563865661621
45,263,879,15.899999618530273,12.284452438354492,18.163890838623047,27.24766731262207
45,263,880,14.699999809265137,10.919750213623047,17.296173095703125,26.778316497802734
45,263,881,13.600000381469727,11.263416290283203,17.915695190429688,27.34572982788086
45,263,882,12.699999809265137,11.099566459655762,17.33652114868164,26.976348876953125
45,263,883,14.899999618530273,11.53951644897461,17.680152893066406,26.652801513671875
45,263,884,20.600000381469727,11.84273624420166,17.743942260742188,26.729938507080078
45,263,885,23.399999618530273,10.426737785339355,16.819522857666016,26.163362503051758
45,263,886,21.399999618530273,10.770691871643066,17.444772720336914,26.698192596435547
45,263,887,16.399999618530273,10.616976737976074,16.894611358642578,26.38686752319336
45,263,888,14.100000381469727,10.989339828491211,17.173782348632812,26.002037048339844
45,263,889,12.800000190734863,11.37789249420166,17.298152923583984,26.095022201538086
45,263,890,12.5,9.984683990478516,16.38344955444336,25.56952667236328
45,263,891,14.899999618530273,10.33017349243164,17.01495361328125,26.106351852416992
45,263,892,20.700000762939453,10.217220306396484,16.51795768737793,25.859882354736328
45,263,893,21.5,10.49300479888916,16.709651947021484,25.418415069580078
45,263,894,22.600000381469727,10.956731796264648,16.88640785217285,25.51749610900879
45,263,895,15.5,9.545441627502441,15.94523811340332,24.91092872619629
45,263,896,12.699999809265137,9.90325927734375,16.59095001220703,25.477584838867188
45,263,897,11.699999809265137,9.805962562561035,16.12126922607422,25.26772117614746
45,263,898,12.100000381469727,9.999738693237305,16.241912841796875,24.78101921081543
45,263,899,15.100000381469727,10.539125442504883,16.473487854003906,24.893756866455078
45,263,900,20.200000762939453,9.153825759887695,15.548786163330078,24.27610206604004
45,263,901,24.200000762939453,9.525166511535645,16.210556030273438,24.90215492248535
45,263,902,17.0,9.440254211425781,15.760732650756836,24.719026565551758
45,263,903,14.600000381469727,9.558740615844727,15.815576553344727,24.184675216674805
45,263,904,13.899999618530273,10.163558006286621,16.091426849365234,24.312227249145508
45,263,905,13.600000381469727,8.80879020690918,15.192039489746094,23.717634201049805
45,263,906,13.600000381469727,9.179344177246094,15.86007022857666,24.403181076049805
45,263,907,14.600000381469727,9.115266799926758,15.44071102142334,24.252395629882812
45,263,908,19.799999237060547,9.159016609191895,15.420692443847656,23.651317596435547
45,263,909,23.600000381469727,9.81125545501709,15.728813171386719,23.780811309814453
45,263,910,16.399999618530273,8.475223541259766,14.85304069519043,23.234058380126953
45,263,911,14.699999809265137,8.832221031188965,15.517549514770508,23.96265983581543
45,263,912,14.100000381469727,8.779555320739746,15.119632720947266,23.83939552307129
45,263,913,13.899999618530273,8.769978523254395,15.04581069946289,23.186586380004883
45,263,914,13.600000381469727,9.46751594543457,15.387285232543945,23.311595916748047
45,263,915,15.100000381469727,8.183419227600098,14.553338050842285,22.917524337768555
45,263,916,20.299999237060547,8.527636528015137,15.216856002807617,23.687824249267578
45,263,917,24.399999618530273,8.451163291931152,14.806501388549805,23.54560089111328
45,263,918,21.299999237060547,8.440244674682617,14.73000717163086,22.881288528442383
45,263,919,17.899999618530273,9.16933822631836,15.090147018432617,22.98406982421875
45,263,920,15.100000381469727,7.9204864501953125,14.283113479614258,22.68887710571289
45,263,921,14.899999618530273,8.25330638885498,14.945201873779297,23.50760269165039
45,263,922,14.800000190734863,8.134660720825195,14.504356384277344,23.28833770751953
45,263,923,12.899999618530273,8.15245246887207,14.454699516296387,22.656497955322266
45,263,924,17.100000381469727,8.898366928100586,14.817085266113281,22.685199737548828
45,263,925,19.200000762939453,7.684494972229004,14.052059173583984,22.577577590942383
45,263,926,17.399999618530273,7.985404968261719,14.691751480102539,23.43624496459961
45,263,927,11.800000190734863,7.844642639160156,14.237163543701172,23.153215408325195
45,263,928,8.899999618530273,7.895114898681641,14.219804763793945,22.564289093017578
45,263,929,6.900000095367432,8.654236793518066,14.583250045776367,22.52910041809082
45,263,930,5.599999904632568,7.482025146484375,13.860928535461426,22.62739372253418
45,263,931,8.899999618530273,7.756829261779785,14.48525619506836,23.53154182434082
45,263,932,17.399999618530273,7.596161842346191,14.018482208251953,23.204954147338867
45,263,933,19.100000381469727,7.6823930740356445,14.032974243164062,22.663206100463867
45,263,934,19.200000762939453,8.436995506286621,14.382628440856934,22.588275909423828
45,263,935,14.0,7.335987091064453,13.722774505615234,22.58191680908203
45,263,936,12.300000190734863,7.585720062255859,14.336272239685059,23.539030075073242
45,263,937,10.699999809265137,7.40827751159668,13.85796070098877,23.169193267822266
45,263,938,10.600000381469727,7.527801513671875,13.896950721740723,22.628286361694336
45,263,939,11.699999809265137,8.276800155639648,14.234906196594238,22.54212760925293
45,263,940,20.399999618530273,7.2292375564575195,13.628311157226562,22.583576202392578
45,263,941,23.200000762939453,7.4597015380859375,14.239239692687988,23.609315872192383
45,263,942,21.200000762939453,7.284117698669434,13.752674102783203,23.219144821166992
45,263,943,14.199999809265137,7.421041488647461,13.809428215026855,22.651628494262695
45,263,944,12.5,8.169793128967285,14.138254165649414,22.604822158813477
45,263,945,11.699999809265137,7.149996757507324,13.564971923828125,22.495258331298828
45,263,946,11.300000190734863,7.378975868225098,14.191129684448242,23.604007720947266
45,263,947,11.300000190734863,7.196512222290039,13.6803617477417,23.200788497924805
45,263,948,12.600000381469727,7.366684913635254,13.772497177124023,22.61269187927246
45,263,949,14.199999809265137,8.104878425598145,14.082447052001953,22.634967803955078
45,263,950,13.699999809265137,7.130288124084473,13.551151275634766,22.319042205810547
45,263,951,11.5,7.379306793212891,14.216083526611328,23.535884857177734
45,263,952,10.300000190734863,7.170749664306641,13.65880012512207,23.10679054260254
45,263,953,9.600000381469727,7.377144813537598,13.794171333312988,22.506616592407227
45,263,954,9.199999809265137,8.128114700317383,14.102327346801758,22.62417221069336
45,263,955,7.199999809265137,7.023001670837402,13.464150428771973,22.096010208129883
45,263,956,10.0,7.282160758972168,14.168018341064453,23.455686569213867
45,263,957,14.699999809265137,7.062191963195801,13.57271671295166,22.982763290405273
45,263,958,13.899999618530273,7.279182434082031,13.733277320861816,22.372989654541016
45,263,959,10.5,8.045886039733887,14.049509048461914,22.57509422302246
45,263,960,9.199999809265137,6.8473711013793945,13.315742492675781,21.827917098999023
45,263,961,8.600000381469727,7.110889434814453,14.059981346130371,23.338356018066406
45,263,962,8.100000381469727,6.888248443603516,13.427315711975098,22.84002685546875
45,263,963,10.699999809265137,7.102102279663086,13.605231285095215,22.237598419189453
45,263,964,16.100000381469727,7.881161689758301,13.921171188354492,22.506452560424805
45,263,965,18.5,6.6912126541137695,13.185588836669922,21.643768310546875
45,263,966,18.0,6.958220481872559,13.973214149475098,23.270994186401367
45,263,967,13.5,6.708662033081055,13.279487609863281,22.746959686279297
45,263,968,11.5,6.943968772888184,13.493017196655273,22.196434020996094
45,263,969,10.100000381469727,7.717103958129883,13.79130744934082,22.503957748413086
45,263,970,10.0,6.425971984863281,12.955185890197754,21.38949966430664
45,263,971,11.100000381469727,6.674186706542969,13.774115562438965,23.090267181396484
45,263,972,16.100000381469727,6.4182538986206055,13.023712158203125,22.55069923400879
45,263,973,18.5,6.682892799377441,13.284400939941406,22.078691482543945
45,263,974,12.5,7.4315948486328125,13.55196762084961,22.43115234375
45,263,975,11.5,6.015232086181641,12.60040283203125,21.028621673583984
45,263,976,11.199999809265137,6.257350921630859,13.445967674255371,22.79138946533203
45,263,977,11.100000381469727,6.001543045043945,12.653278350830078,22.26833152770996
45,263,978,10.600000381469727,6.297685623168945,12.956456184387207,21.886714935302734
45,263,979,11.899999618530273,7.012472152709961,13.19054126739502,22.294105529785156
45,263,980,16.0,5.695024490356445,12.26749038696289,20.750778198242188
45,263,981,18.100000381469727,5.926898956298828,13.139628410339355,22.550025939941406
45,263,982,17.799999237060547,5.651378631591797,12.280348777770996,22.01286506652832
45,263,983,13.199999809265137,6.017389297485352,12.646127700805664,21.7867374420166
45,263,984,12.300000190734863,6.722807884216309,12.853835105895996,22.22671127319336
45,263,985,11.5,5.629724502563477,12.067342758178711,20.69035530090332
45,263,986,10.0,5.813253402709961,12.917780876159668,22.419052124023438
45,263,987,12.0,5.584949493408203,12.025566101074219,21.929838180541992
45,263,988,17.600000381469727,6.002010345458984,12.434399604797363,21.8184757232666
45,263,989,21.5,6.724937438964844,12.627965927124023,22.275793075561523
45,263,990,16.100000381469727,5.659950256347656,11.917526245117188,20.873210906982422
45,263,991,13.699999809265137,5.770656585693359,12.719451904296875,22.445167541503906
45,263,992,12.399999618530273,5.6148681640625,11.809558868408203,22.017192840576172
45,263,993,12.199999809265137,6.06492805480957,12.268071174621582,22.041521072387695
45,263,994,12.100000381469727,6.813345909118652,12.444005966186523,22.486343383789062
45,263,995,12.699999809265137,5.725292205810547,11.788788795471191,21.21110725402832
45,263,996,13.100000381469727,5.757030487060547,12.52950382232666,22.569276809692383
45,263,997,18.399999618530273,5.647106170654297,11.570034980773926,22.141307830810547
45,263,998,17.700000762939453,6.130424499511719,12.110198974609375,22.32823371887207
45,263,999,13.5,6.887231826782227,12.266615867614746,22.750173568725586
45,264,850,15.899999618530273,15.216337203979492,20.962993621826172,27.749536514282227
45,264,851,17.299999237060547,15.127312660217285,21.230466842651367,27.828657150268555
45,264,852,23.100000381469727,14.457904815673828,20.43930435180664,27.872798919677734
45,264,853,26.899999618530273,15.173027038574219,20.758726119995117,27.580726623535156
45,264,854,24.700000762939453,15.472517013549805,21.043258666992188,28.249568939208984
45,264,855,20.200000762939453,14.932637214660645,20.68000030517578,27.406105041503906
45,264,856,17.399999618530273,14.836357116699219,20.93953514099121,27.425609588623047
45,264,857,16.899999618530273,14.183584213256836,20.191070556640625,27.530216217041016
45,264,858,16.5,14.892522811889648,20.497974395751953,27.204872131347656
45,264,859,17.299999237060547,15.19399642944336,20.78588104248047,27.806392669677734
45,264,860,21.200000762939453,14.664246559143066,20.41305923461914,27.028202056884766
45,264,861,24.600000381469727,14.5978364944458,20.697525024414062,27.03200912475586
45,264,862,24.299999237060547,13.941383361816406,19.97353172302246,27.180570602416992
45,264,863,21.5,14.683998107910156,20.3049373626709,26.858657836914062
45,264,864,19.0,14.95644474029541,20.568693161010742,27.36170196533203
45,264,865,18.0,14.400781631469727,20.158729553222656,26.57522201538086
45,264,866,17.399999618530273,14.373397827148438,20.478498458862305,26.566082000732422
45,264,867,17.899999618530273,13.692570686340332,19.75556755065918,26.7340030670166
45,264,868,21.899999618530273,14.475320816040039,20.113576889038086,26.415910720825195
45,264,869,25.100000381469727,14.719295501708984,20.356098175048828,26.823097229003906
45,264,870,23.299999237060547,14.132248878479004,19.895343780517578,26.072139739990234
45,264,871,20.600000381469727,14.150724411010742,20.260108947753906,26.072906494140625
45,264,872,18.899999618530273,13.43211555480957,19.518373489379883,26.224891662597656
45,264,873,17.899999618530273,14.269058227539062,19.917638778686523,25.92680549621582
45,264,874,16.399999618530273,14.473170280456543,20.124099731445312,26.23822784423828
45,264,875,17.200000762939453,13.846381187438965,19.617990493774414,25.598125457763672
45,264,876,20.200000762939453,13.914216041564941,20.036766052246094,25.628833770751953
45,264,877,23.399999618530273,13.15762710571289,19.272083282470703,25.740629196166992
45,264,878,22.299999237060547,14.032157897949219,19.6959171295166,25.455875396728516
45,264,879,20.600000381469727,14.194546699523926,19.862104415893555,25.697378158569336
45,264,880,19.299999237060547,13.551675796508789,19.346189498901367,25.100337982177734
45,264,881,18.299999237060547,13.657570838928223,19.809362411499023,25.177705764770508
45,264,882,18.0,12.898476600646973,19.050262451171875,25.234743118286133
45,264,883,18.200000762939453,13.77612018585205,19.471025466918945,24.95151138305664
45,264,884,21.100000381469727,13.889422416687012,19.584096908569336,25.137908935546875
45,264,885,29.0,13.20128345489502,19.0303897857666,24.54418182373047
45,264,886,25.299999237060547,13.324995040893555,19.513668060302734,24.653377532958984
45,264,887,21.700000762939453,12.589529991149902,18.78864860534668,24.669591903686523
45,264,888,20.299999237060547,13.464062690734863,19.204833984375,24.429414749145508
45,264,889,19.399999618530273,13.525861740112305,19.261178970336914,24.546903610229492
45,264,890,18.799999237060547,12.81014347076416,18.680526733398438,23.992826461791992
45,264,891,19.899999618530273,12.93858528137207,19.17137336730957,24.131696701049805
45,264,892,24.5,12.22960090637207,18.485275268554688,24.088459014892578
45,264,893,29.100000381469727,13.103541374206543,18.905033111572266,23.943477630615234
45,264,894,29.200000762939453,13.145027160644531,18.930999755859375,23.988197326660156
45,264,895,23.899999618530273,12.372111320495605,18.282928466796875,23.399097442626953
45,264,896,21.700000762939453,12.51608943939209,18.7911376953125,23.58418083190918
45,264,897,19.600000381469727,11.869017601013184,18.175304412841797,23.484901428222656
45,264,898,18.899999618530273,12.691926956176758,18.557233810424805,23.429723739624023
45,264,899,20.200000762939453,12.741430282592773,18.576276779174805,23.415510177612305
45,264,900,25.799999237060547,12.000033378601074,17.931198120117188,22.96253776550293
45,264,901,30.399999618530273,12.1596097946167,18.45930290222168,23.17732810974121
45,264,902,28.100000381469727,11.563080787658691,17.901674270629883,22.982515335083008
45,264,903,24.600000381469727,12.306102752685547,18.216754913330078,23.015762329101562
45,264,904,22.299999237060547,12.396122932434082,18.26026153564453,22.969337463378906
45,264,905,21.100000381469727,11.705307960510254,17.63906478881836,22.667861938476562
45,264,906,20.25,11.878385543823242,18.188617706298828,22.9488582611084
45,264,907,19.799999237060547,11.321038246154785,17.67521095275879,22.650720596313477
45,264,908,22.399999618530273,11.991429328918457,17.93282127380371,22.771339416503906
45,264,909,29.200000762939453,12.125398635864258,18.006547927856445,22.69468116760254
45,264,910,22.0,11.45446491241455,17.386333465576172,22.468984603881836
45,264,911,19.600000381469727,11.624924659729004,17.942529678344727,22.797969818115234
45,264,912,19.399999618530273,11.08374309539795,17.448673248291016,22.395259857177734
45,264,913,19.399999618530273,11.7166748046875,17.68311309814453,22.64433479309082
45,264,914,18.799999237060547,11.887296676635742,17.779104232788086,22.522682189941406
45,264,915,19.799999237060547,11.210246086120605,17.147319793701172,22.330312728881836
45,264,916,24.799999237060547,11.361589431762695,17.692419052124023,22.67673683166504
45,264,917,30.0,10.844621658325195,17.231388092041016,22.259048461914062
45,264,918,28.5,11.456549644470215,17.454496383666992,22.59990119934082
45,264,919,24.299999237060547,11.65740966796875,17.56835174560547,22.43749237060547
45,264,920,21.600000381469727,10.990710258483887,16.941814422607422,22.257740020751953
45,264,921,20.799999237060547,11.12299633026123,17.470489501953125,22.618345260620117
45,264,922,20.200000762939453,10.639978408813477,17.059995651245117,22.220760345458984
45,264,923,20.200000762939453,11.244132995605469,17.27725601196289,22.63227081298828
45,264,924,20.700000762939453,11.463635444641113,17.40251922607422,22.441991806030273
45,264,925,22.899999618530273,10.761639595031738,16.744056701660156,22.10245704650879
45,264,926,17.700000762939453,10.878656387329102,17.255765914916992,22.471893310546875
45,264,927,16.399999618530273,10.422500610351562,16.89574432373047,22.111024856567383
45,264,928,16.299999237060547,11.027379989624023,17.10924530029297,22.565813064575195
45,264,929,16.399999618530273,11.256231307983398,17.24126434326172,22.394758224487305
45,264,930,16.399999618530273,10.53841495513916,16.560388565063477,21.94213104248047
45,264,931,17.799999237060547,10.634588241577148,17.045215606689453,22.338319778442383
45,264,932,25.0,10.17513370513916,16.71128273010254,22.001428604125977
45,264,933,30.100000381469727,10.802038192749023,16.93577003479004,22.466930389404297
45,264,934,27.700000762939453,11.0313081741333,17.07184600830078,22.353246688842773
45,264,935,23.299999237060547,10.399008750915527,16.44853973388672,21.773834228515625
45,264,936,18.899999618530273,10.47874927520752,16.906478881835938,22.228254318237305
45,264,937,16.5,10.001077651977539,16.579435348510742,21.903095245361328
45,264,938,16.5,10.66190242767334,16.82142448425293,22.36766815185547
45,264,939,17.299999237060547,10.890634536743164,16.962554931640625,22.32002830505371
45,264,940,21.899999618530273,10.364136695861816,16.429462432861328,21.721391677856445
45,264,941,26.200000762939453,10.431241035461426,16.866533279418945,22.20576286315918
45,264,942,24.299999237060547,9.920645713806152,16.531339645385742,21.874155044555664
45,264,943,21.0,10.617630004882812,16.78809356689453,22.34357452392578
45,264,944,19.399999618530273,10.838871002197266,16.931028366088867,22.324737548828125
45,264,945,18.200000762939453,10.372600555419922,16.455904006958008,21.812076568603516
45,264,946,15.600000381469727,10.435505867004395,16.879840850830078,22.342756271362305
45,264,947,15.100000381469727,9.870451927185059,16.515953063964844,21.96436882019043
45,264,948,15.699999809265137,10.613412857055664,16.792312622070312,22.46815299987793
45,264,949,15.5,10.816682815551758,16.93517303466797,22.460683822631836
45,264,950,15.699999809265137,10.444693565368652,16.54000473022461,21.954376220703125
45,264,951,14.699999809265137,10.517475128173828,16.960262298583984,22.53165054321289
45,264,952,14.600000381469727,9.892892837524414,16.55620574951172,22.082019805908203
45,264,953,14.300000190734863,10.680059432983398,16.84981346130371,22.635936737060547
45,264,954,13.5,10.866643905639648,16.991718292236328,22.646747589111328
45,264,955,13.399999618530273,10.535552024841309,16.65086555480957,22.336912155151367
45,264,956,14.600000381469727,10.638154983520508,17.08840560913086,22.962677001953125
45,264,957,18.100000381469727,9.935917854309082,16.627784729003906,22.46474266052246
45,264,958,17.200000762939453,10.777517318725586,16.942697525024414,23.03494644165039
45,264,959,14.699999809265137,10.938493728637695,17.085098266601562,23.063919067382812
45,264,960,13.899999618530273,10.624289512634277,16.757844924926758,22.637521743774414
45,264,961,13.899999618530273,10.752237319946289,17.21605110168457,23.31922721862793
45,264,962,13.600000381469727,9.958818435668945,16.679126739501953,22.776748657226562
45,264,963,14.800000190734863,10.864466667175293,17.02577018737793,23.30516242980957
45,264,964,20.299999237060547,11.004936218261719,17.170377731323242,23.372703552246094
45,264,965,24.200000762939453,10.747617721557617,16.88359832763672,22.696741104125977
45,264,966,20.299999237060547,10.889503479003906,17.358341217041016,23.42795181274414
45,264,967,17.100000381469727,9.989934921264648,16.724987030029297,22.818870544433594
45,264,968,15.899999618530273,10.975006103515625,17.118576049804688,23.313711166381836
45,264,969,14.300000190734863,11.12136173248291,17.27429962158203,23.417125701904297
45,264,970,14.300000190734863,10.895264625549316,17.027721405029297,22.612735748291016
45,264,971,14.100000381469727,11.041967391967773,17.511051177978516,23.339933395385742
45,264,972,17.5,10.031637191772461,16.777816772460938,22.682506561279297
45,264,973,20.100000381469727,11.101044654846191,17.21548080444336,23.131929397583008
45,264,974,19.100000381469727,11.25549602508545,17.3807373046875,23.26467514038086
