seed,station_local,time_index,truth,q05,q50,q95
42,180,612,28.0,21.54401969909668,24.152053833007812,29.190319061279297
42,180,613,31.100000381469727,21.998769760131836,24.411165237426758,28.978031158447266
42,180,614,28.5,21.85080337524414,24.18755340576172,29.188003540039062
42,180,615,26.100000381469727,21.721694946289062,24.50931167602539,29.17612648010254
42,180,616,22.600000381469727,22.17101287841797,24.15164566040039,28.76123046875
42,180,617,23.100000381469727,21.636829376220703,24.24440574645996,29.217973709106445
42,180,618,23.200000762939453,22.058637619018555,24.49370002746582,28.955991744995117
42,180,619,25.100000381469727,21.900270462036133,24.24276351928711,29.15869140625
42,180,620,30.0,21.67135238647461,24.508108139038086,29.128524780273438
42,180,621,28.5,22.20925521850586,24.21946144104004,28.806987762451172
42,180,622,25.600000381469727,21.643003463745117,24.270044326782227,29.21548843383789
42,180,623,22.299999237060547,22.052095413208008,24.519485473632812,28.964025497436523
42,180,624,22.5,21.87993621826172,24.25710678100586,29.160953521728516
42,180,625,22.399999618530273,21.5981502532959,24.515485763549805,29.1680965423584
42,180,626,22.5,22.19626808166504,24.272560119628906,28.94742774963379
42,180,627,25.399999618530273,21.621023178100586,24.294038772583008,29.333179473876953
42,180,628,27.5,22.03776741027832,24.581790924072266,29.161834716796875
42,180,629,25.0,21.86994743347168,24.30316162109375,29.325790405273438
42,180,630,24.600000381469727,21.459985733032227,24.53455924987793,29.327228546142578
42,180,631,22.799999237060547,22.070817947387695,24.279024124145508,29.18264389038086
42,180,632,22.799999237060547,21.49738883972168,24.285892486572266,29.555639266967773
42,180,633,22.600000381469727,21.930706024169922,24.64040756225586,29.505483627319336
42,180,634,22.600000381469727,21.768157958984375,24.323013305664062,29.587413787841797
42,180,635,24.899999618530273,21.326032638549805,24.558555603027344,29.57689094543457
42,180,636,27.100000381469727,21.913740158081055,24.265750885009766,29.476062774658203
42,180,637,28.5,21.34539031982422,24.25824546813965,29.80992317199707
42,180,638,27.799999237060547,21.80731964111328,24.686250686645508,29.894454956054688
42,180,639,24.899999618530273,21.65114402770996,24.313884735107422,29.876750946044922
42,180,640,23.200000762939453,21.13968276977539,24.585107803344727,29.808780670166016
42,180,641,22.5,21.708290100097656,24.251235961914062,29.705394744873047
42,180,642,22.899999618530273,21.152551651000977,24.244272232055664,29.980098724365234
42,180,643,26.0,21.623394012451172,24.73269271850586,30.146345138549805
42,180,644,27.600000381469727,21.485877990722656,24.288875579833984,30.002418518066406
42,180,645,27.899999618530273,20.888837814331055,24.620241165161133,29.895015716552734
42,180,646,27.700000762939453,21.447404861450195,24.25063705444336,29.840999603271484
42,180,647,23.299999237060547,20.929061889648438,24.259668350219727,30.026704788208008
42,180,648,21.600000381469727,21.387126922607422,24.792356491088867,30.235965728759766
42,180,649,20.5,21.2723445892334,24.278810501098633,29.96004867553711
42,180,650,20.399999618530273,20.6088809967041,24.663660049438477,29.782428741455078
42,180,651,23.600000381469727,21.185014724731445,24.26762580871582,29.768184661865234
42,180,652,26.799999237060547,20.666276931762695,24.28412628173828,29.85623550415039
42,180,653,28.399999618530273,21.102684020996094,24.823415756225586,30.10344123840332
42,180,654,28.0,21.014490127563477,24.273014068603516,29.733739852905273
42,180,655,23.100000381469727,20.3868408203125,24.80413055419922,29.804983139038086
42,180,656,22.200000762939453,21.002235412597656,24.40286636352539,29.810474395751953
42,180,657,22.100000381469727,20.462291717529297,24.399051666259766,29.807729721069336
42,180,658,22.299999237060547,20.868778228759766,24.946300506591797,30.074499130249023
42,180,659,25.5,20.809194564819336,24.368633270263672,29.65056610107422
42,180,660,29.600000381469727,20.281028747558594,25.053970336914062,29.974334716796875
42,180,661,28.0,20.94312858581543,24.651775360107422,30.00551414489746
42,180,662,28.700000762939453,20.39316177368164,24.63324546813965,29.92451286315918
42,180,663,23.200000762939453,20.762542724609375,25.18633460998535,30.189271926879883
42,180,664,21.600000381469727,20.75075912475586,24.59514617919922,29.74968719482422
42,180,665,21.450000762939453,20.142192840576172,25.27368927001953,30.129499435424805
42,180,666,21.299999237060547,20.84563636779785,24.87641143798828,30.20342445373535
42,180,667,26.200000762939453,20.30389976501465,24.84621810913086,30.062877655029297
42,180,668,29.399999618530273,20.6176815032959,25.396753311157227,30.322681427001953
42,180,669,29.399999618530273,20.7106876373291,24.827238082885742,29.898052215576172
42,180,670,26.799999237060547,20.00956153869629,25.460493087768555,30.234560012817383
42,180,671,23.299999237060547,20.730031967163086,25.077022552490234,30.381820678710938
42,180,672,22.399999618530273,20.18032455444336,24.99458885192871,30.134653091430664
42,180,673,21.799999237060547,20.51168441772461,25.580564498901367,30.421981811523438
42,180,674,22.100000381469727,20.706016540527344,25.071453094482422,30.052120208740234
42,180,675,25.600000381469727,20.023054122924805,25.712366104125977,30.36800193786621
42,180,676,28.200000762939453,20.722511291503906,25.330839157104492,30.553863525390625
42,180,677,29.0,20.163911819458008,25.20306968688965,30.24285316467285
42,180,678,26.799999237060547,20.553638458251953,25.82102394104004,30.553565979003906
42,180,679,21.700000762939453,20.83085060119629,25.396167755126953,30.28335952758789
42,180,680,20.100000381469727,20.15201759338379,25.97616195678711,30.41143226623535
42,180,681,19.700000762939453,20.79013442993164,25.584674835205078,30.637176513671875
42,180,682,20.0,20.243492126464844,25.43004608154297,30.28582763671875
42,180,683,22.299999237060547,20.692424774169922,26.057958602905273,30.58877944946289
42,180,684,29.5,21.035877227783203,25.73900604248047,30.474098205566406
42,180,685,30.799999237060547,20.305143356323242,26.275415420532227,30.48373031616211
42,180,686,28.799999237060547,20.86022186279297,25.86422348022461,30.707916259765625
42,180,687,23.799999237060547,20.350107192993164,25.71763801574707,30.345060348510742
42,180,688,20.299999237060547,20.84128189086914,26.319252014160156,30.593158721923828
42,180,689,19.399999618530273,21.249723434448242,26.146942138671875,30.682565689086914
42,180,690,19.100000381469727,20.550392150878906,26.594860076904297,30.633222579956055
42,180,691,25.600000381469727,20.993942260742188,26.157567977905273,30.789199829101562
42,180,692,30.5,20.56648063659668,26.086944580078125,30.50931167602539
42,180,693,31.5,21.08002281188965,26.62703514099121,30.671955108642578
42,180,694,30.299999237060547,21.530122756958008,26.56829261779785,30.917129516601562
42,180,695,23.899999618530273,20.649858474731445,26.78569984436035,30.7364501953125
42,180,696,22.100000381469727,20.988496780395508,26.355693817138672,30.838796615600586
42,180,697,21.100000381469727,20.622705459594727,26.325178146362305,30.63749122619629
42,180,698,21.5,21.163551330566406,26.811208724975586,30.731224060058594
42,180,699,27.299999237060547,21.62150764465332,26.833187103271484,31.07494354248047
42,180,700,30.399999618530273,20.650550842285156,26.90864372253418,30.828426361083984
42,180,701,30.700000762939453,20.892173767089844,26.476213455200195,30.88140106201172
42,180,702,28.200000762939453,20.591503143310547,26.503442764282227,30.79379653930664
42,180,703,26.799999237060547,21.135704040527344,26.92750358581543,30.800262451171875
42,180,704,25.799999237060547,21.63006019592285,27.031871795654297,31.241073608398438
42,180,705,24.399999618530273,20.558427810668945,27.010536193847656,30.907485961914062
42,180,706,24.5,20.733932495117188,26.586021423339844,30.931156158447266
42,180,707,27.633333206176758,20.503936767578125,26.684267044067383,30.99335289001465
42,180,708,29.5,21.004697799682617,27.028642654418945,30.881122589111328
42,180,709,27.600000381469727,21.55936622619629,27.222049713134766,31.424026489257812
42,180,710,26.0,20.34136390686035,27.007936477661133,30.920705795288086
42,180,711,23.799999237060547,20.44857406616211,26.597511291503906,30.91482162475586
42,180,712,23.200000762939453,20.3059024810791,26.777027130126953,31.134119033813477
42,180,713,23.200000762939453,20.763065338134766,27.02240562438965,30.88869857788086
42,180,714,21.600000381469727,21.32806396484375,27.27496910095215,31.472370147705078
42,180,715,22.600000381469727,20.136220932006836,26.973461151123047,30.927616119384766
42,180,716,22.5,20.192859649658203,26.581558227539062,30.88707733154297
42,180,717,24.0,20.156953811645508,26.857572555541992,31.27452278137207
42,180,718,25.100000381469727,20.57071304321289,27.01189422607422,30.93301010131836
42,180,719,22.5,21.095970153808594,27.261367797851562,31.49030303955078
42,180,720,21.600000381469727,20.036521911621094,26.989988327026367,31.002222061157227
42,180,721,21.600000381469727,20.060768127441406,26.6090030670166,30.90384864807129
42,180,722,21.799999237060547,20.090118408203125,26.961605072021484,31.41997528076172
42,180,723,22.399999618530273,20.45840835571289,27.02940559387207,31.015092849731445
42,180,724,25.299999237060547,20.993267059326172,27.280723571777344,31.535873413085938
42,180,725,27.5,19.929502487182617,27.029003143310547,31.109901428222656
42,180,726,27.5,19.966529846191406,26.672603607177734,30.96613311767578
42,180,727,23.700000762939453,20.003952026367188,27.071022033691406,31.540321350097656
42,180,728,23.200000762939453,20.372150421142578,27.081932067871094,31.125774383544922
42,180,729,22.299999237060547,20.937883377075195,27.33568000793457,31.613710403442383
42,180,730,22.600000381469727,19.812971115112305,27.07106590270996,31.267410278320312
42,180,731,23.899999618530273,19.91172218322754,26.74493408203125,31.095455169677734
42,180,732,24.0,19.935169219970703,27.173011779785156,31.686298370361328
42,180,733,23.399999618530273,20.30001449584961,27.140392303466797,31.28971290588379
42,180,734,23.299999237060547,20.876934051513672,27.359886169433594,31.715877532958984
42,180,735,21.700000762939453,19.67705726623535,27.047351837158203,31.375961303710938
42,180,736,20.899999618530273,19.837635040283203,26.735130310058594,31.188167572021484
42,180,737,20.399999618530273,19.845809936523438,27.181364059448242,31.76755142211914
42,180,738,20.0,20.215450286865234,27.12645721435547,31.42244529724121
42,180,739,20.399999618530273,20.772396087646484,27.260372161865234,31.752704620361328
42,180,740,21.299999237060547,19.557510375976562,26.966854095458984,31.439327239990234
42,180,741,21.399999618530273,19.749462127685547,26.622005462646484,31.208515167236328
42,180,742,21.100000381469727,19.752126693725586,27.112289428710938,31.79876136779785
42,180,743,20.899999618530273,20.124855041503906,27.05176544189453,31.523664474487305
42,180,744,20.5,20.634387969970703,27.056915283203125,31.710765838623047
42,180,745,20.0,19.543745040893555,26.96165657043457,31.50689697265625
42,180,746,20.100000381469727,19.81505584716797,26.60910415649414,31.246625900268555
42,180,747,23.200000762939453,19.764575958251953,27.123123168945312,31.82004165649414
42,180,748,28.100000381469727,20.161376953125,27.04498291015625,31.611705780029297
42,180,749,33.0,20.63763427734375,26.967578887939453,31.68836212158203
42,180,750,27.5,19.552541732788086,26.94417381286621,31.562515258789062
42,180,751,19.399999618530273,19.90335464477539,26.595802307128906,31.295822143554688
42,180,752,19.0,19.808202743530273,27.112194061279297,31.819908142089844
42,180,753,18.100000381469727,20.229150772094727,27.04555892944336,31.700069427490234
42,180,754,18.5,20.67943572998047,26.891407012939453,31.682323455810547
42,180,755,25.0,19.608497619628906,26.905284881591797,31.600017547607422
42,180,756,27.0,20.01409912109375,26.555164337158203,31.334400177001953
42,180,757,21.899999618530273,19.925537109375,27.07978057861328,31.80739974975586
42,180,758,24.399999618530273,20.328351974487305,27.019847869873047,31.768962860107422
42,180,759,19.700000762939453,20.764413833618164,26.811664581298828,31.6867733001709
42,180,760,18.399999618530273,19.624521255493164,26.824398040771484,31.626707077026367
42,180,761,17.299999237060547,20.061864852905273,26.45906639099121,31.355487823486328
42,180,762,17.799999237060547,20.034271240234375,27.001758575439453,31.802627563476562
42,180,763,21.700000762939453,20.41374397277832,26.95869255065918,31.83319854736328
42,180,764,26.799999237060547,20.826406478881836,26.715576171875,31.714618682861328
42,180,765,24.899999618530273,19.623897552490234,26.75197410583496,31.672794342041016
42,180,766,23.399999618530273,20.08325958251953,26.380990982055664,31.416385650634766
42,180,767,18.799999237060547,20.15130615234375,26.94809341430664,31.84820556640625
42,180,768,17.299999237060547,20.465789794921875,26.90802001953125,31.912363052368164
42,180,769,17.799999237060547,20.871862411499023,26.66094970703125,31.797067642211914
42,180,770,16.899999618530273,19.597688674926758,26.641054153442383,31.636314392089844
42,180,771,22.899999618530273,20.073150634765625,26.2674560546875,31.391366958618164
42,180,772,27.299999237060547,20.205333709716797,26.840295791625977,31.800626754760742
42,180,773,28.899999618530273,20.444303512573242,26.79301643371582,31.88044548034668
42,180,774,26.399999618530273,20.87224769592285,26.545473098754883,31.769977569580078
42,180,775,24.0,19.545581817626953,26.497468948364258,31.543188095092773
42,180,776,21.200000762939453,20.018627166748047,26.127588272094727,31.31222152709961
42,180,777,21.0,20.175315856933594,26.690044403076172,31.690147399902344
42,180,778,19.799999237060547,20.347312927246094,26.63135528564453,31.777002334594727
42,180,779,20.600000381469727,20.800342559814453,26.378599166870117,31.6654052734375
42,180,780,26.200000762939453,19.401859283447266,26.316757202148438,31.39601707458496
42,180,781,28.700000762939453,19.88192367553711,25.962160110473633,31.188087463378906
42,180,782,27.299999237060547,20.051942825317383,26.507532119750977,31.54092788696289
42,180,783,22.5,20.173542022705078,26.44368553161621,31.626171112060547
42,180,784,22.700000762939453,20.635326385498047,26.182025909423828,31.51304817199707
42,180,785,20.0,19.148584365844727,26.081796646118164,31.183382034301758
42,180,786,19.5,19.665586471557617,25.74703598022461,31.003324508666992
42,180,787,23.299999237060547,19.843936920166016,26.26974105834961,31.32659339904785
42,180,788,27.899999618530273,19.929115295410156,26.2052059173584,31.40950584411621
42,180,789,28.799999237060547,20.393470764160156,25.94017791748047,31.297266006469727
42,180,790,21.200000762939453,18.918624877929688,25.8601016998291,30.97341537475586
42,180,791,19.299999237060547,19.490015029907227,25.554229736328125,30.830720901489258
42,180,792,18.100000381469727,19.658966064453125,26.03515625,31.109375
42,180,793,17.5,19.738574981689453,25.989763259887695,31.204147338867188
42,180,794,17.899999618530273,20.15386199951172,25.70721435546875,31.074674606323242
42,180,795,19.899999618530273,18.70297622680664,25.649486541748047,30.799823760986328
42,180,796,26.399999618530273,19.343076705932617,25.3778018951416,30.704286575317383
42,180,797,29.399999618530273,19.499128341674805,25.812063217163086,30.93533706665039
42,180,798,26.600000381469727,19.596416473388672,25.80428695678711,31.048316955566406
42,180,799,19.700000762939453,19.921493530273438,25.48986053466797,30.89438819885254
42,180,800,18.0,18.474061965942383,25.427873611450195,30.643787384033203
42,180,801,16.600000381469727,19.20356559753418,25.22522735595703,30.634777069091797
42,180,802,17.299999237060547,19.339473724365234,25.59589958190918,30.797468185424805
42,180,803,19.399999618530273,19.430679321289062,25.5874080657959,30.894765853881836
42,180,804,27.399999618530273,19.67831802368164,25.275592803955078,30.752296447753906
42,180,805,31.700000762939453,18.220748901367188,25.208452224731445,30.505861282348633
42,180,806,27.100000381469727,19.050373077392578,25.082111358642578,30.59015655517578
42,180,807,20.399999618530273,19.134885787963867,25.359004974365234,30.63541603088379
42,180,808,18.799999237060547,19.225811004638672,25.356510162353516,30.728870391845703
42,180,809,17.899999618530273,19.429588317871094,25.073471069335938,30.62555694580078
42,180,810,17.200000762939453,17.879533767700195,24.89287757873535,30.24848747253418
42,180,811,21.600000381469727,18.813419342041016,24.848081588745117,30.42708969116211
42,180,812,28.100000381469727,18.850433349609375,25.04684829711914,30.366127014160156
42,180,813,29.899999618530273,18.912830352783203,25.02225112915039,30.42275619506836
42,180,814,26.5,19.100341796875,24.792381286621094,30.382280349731445
42,180,815,22.299999237060547,17.507549285888672,24.56705093383789,29.974689483642578
42,180,816,21.299999237060547,18.507909774780273,24.561264038085938,30.20009994506836
42,180,817,21.0,18.49861717224121,24.697307586669922,30.051271438598633
42,180,818,19.299999237060547,18.51738166809082,24.62888526916504,30.050003051757812
42,180,819,20.299999237060547,18.735424041748047,24.507034301757812,30.14055824279785
42,180,820,25.299999237060547,17.067737579345703,24.210866928100586,29.6893310546875
42,180,821,27.700000762939453,18.0960750579834,24.200706481933594,29.90066146850586
42,180,822,24.200000762939453,18.061635971069336,24.312583923339844,29.721389770507812
42,180,823,20.100000381469727,18.062469482421875,24.204792022705078,29.661617279052734
42,180,824,19.100000381469727,18.343624114990234,24.234853744506836,29.940914154052734
42,180,825,17.899999618530273,16.598665237426758,23.897689819335938,29.44380760192871
42,180,826,18.399999618530273,17.59981918334961,23.826074600219727,29.579448699951172
42,180,827,23.100000381469727,17.60030174255371,23.956449508666992,29.41006088256836
42,180,828,26.899999618530273,17.60433578491211,23.83197593688965,29.326114654541016
42,180,829,30.299999237060547,17.916866302490234,23.97089195251465,29.74811363220215
42,180,830,28.799999237060547,16.03841781616211,23.528919219970703,29.153438568115234
42,180,831,20.100000381469727,17.041168212890625,23.43433952331543,29.256221771240234
42,180,832,19.899999618530273,16.992477416992188,23.49135971069336,29.016010284423828
42,180,833,18.700000762939453,17.140689849853516,23.487773895263672,29.05886459350586
42,180,834,16.700000762939453,17.42730140686035,23.662254333496094,29.53325653076172
42,180,835,22.5,15.478809356689453,23.210418701171875,28.94713020324707
42,180,836,26.600000381469727,16.477458953857422,23.107852935791016,29.034748077392578
42,180,837,29.0,16.414621353149414,23.118240356445312,28.751060485839844
42,180,838,26.700000762939453,16.64564323425293,23.191530227661133,28.876174926757812
42,180,839,20.600000381469727,16.85162925720215,23.315349578857422,29.313570022583008
42,180,840,20.299999237060547,14.882205963134766,22.853527069091797,28.752840042114258
42,180,841,19.299999237060547,15.932999610900879,22.806711196899414,28.88034439086914
42,180,842,18.799999237060547,15.792150497436523,22.714553833007812,28.527429580688477
42,180,843,22.5,16.091732025146484,22.855894088745117,28.7066650390625
42,180,844,26.700000762939453,16.20166015625,22.896718978881836,29.080028533935547
42,180,845,28.799999237060547,14.372761726379395,22.552562713623047,28.632570266723633
42,180,846,26.0,15.46247673034668,22.546550750732422,28.784149169921875
42,180,847,21.100000381469727,15.207911491394043,22.320039749145508,28.34068489074707
42,180,848,18.0,15.606733322143555,22.551467895507812,28.608007431030273
42,180,849,17.700000762939453,15.62984561920166,22.516448974609375,28.91828727722168
42,183,0,12.800000190734863,3.764066696166992,10.310773849487305,18.213661193847656
42,183,1,10.699999809265137,3.8469314575195312,10.383454322814941,18.328109741210938
42,183,2,12.899999618530273,3.930269241333008,10.455946922302246,18.44353675842285
42,183,3,13.899999618530273,4.017513275146484,10.531813621520996,18.56268310546875
42,183,4,18.100000381469727,4.106822967529297,10.609536170959473,18.68445587158203
42,183,5,13.899999618530273,2.8363780975341797,12.295147895812988,14.541909217834473
42,183,6,8.300000190734863,3.0666427612304688,12.44497013092041,14.390243530273438
42,183,7,7.300000190734863,3.124675750732422,11.786436080932617,14.256184577941895
42,183,8,6.400000095367432,3.1046485900878906,11.100313186645508,14.404725074768066
42,183,9,4.699999809265137,3.327699661254883,10.688639640808105,14.454022407531738
42,183,10,3.5,3.4068984985351562,12.641606330871582,15.125794410705566
42,183,11,11.300000190734863,3.689624786376953,12.7778959274292,14.969018936157227
42,183,12,15.0,3.882875442504883,12.21329116821289,14.929228782653809
42,183,13,15.800000190734863,3.855253219604492,11.497824668884277,15.07262897491455
42,183,14,12.0,4.090871810913086,11.132625579833984,15.153443336486816
42,183,15,9.600000381469727,4.061119079589844,13.073004722595215,15.906983375549316
42,183,16,8.100000381469727,4.396266937255859,13.184321403503418,15.787196159362793
42,183,17,7.5,4.713687896728516,12.698829650878906,15.792865753173828
42,183,18,6.800000190734863,4.677225112915039,11.968867301940918,15.980291366577148
42,183,19,11.899999618530273,4.910469055175781,11.645171165466309,16.028764724731445
42,183,20,15.699999809265137,4.712154388427734,13.522320747375488,16.826282501220703
42,183,21,15.0,5.116827011108398,13.627642631530762,16.85549545288086
42,183,22,14.199999809265137,5.542821884155273,13.197842597961426,16.799524307250977
42,183,23,11.199999809265137,5.462091445922852,12.444829940795898,16.99848175048828
42,183,24,9.399999618530273,5.68458366394043,12.153059005737305,17.053668975830078
42,183,25,8.100000381469727,5.371088027954102,13.961227416992188,17.84494972229004
42,183,26,8.399999618530273,5.82470703125,14.054807662963867,18.083162307739258
42,183,27,16.100000381469727,6.365917205810547,13.689787864685059,18.0098819732666
42,183,28,18.299999237060547,6.207883834838867,12.8923978805542,18.106521606445312
42,183,29,18.200000762939453,6.435304641723633,12.644340515136719,18.225753784179688
42,183,30,14.600000381469727,6.08509635925293,14.459446907043457,19.0184383392334
42,183,31,12.5,6.605644226074219,14.553953170776367,19.590593338012695
42,183,32,11.5,7.24327278137207,14.248208999633789,19.36431121826172
42,183,33,12.199999809265137,7.009174346923828,13.414315223693848,19.33392333984375
42,183,34,13.0,7.234525680541992,13.199430465698242,19.479877471923828
42,183,35,13.699999809265137,6.833705902099609,15.016831398010254,20.20645523071289
42,183,36,17.200000762939453,7.400547027587891,15.089384078979492,21.033788681030273
42,183,37,15.899999618530273,8.082998275756836,14.80102825164795,20.449378967285156
42,183,38,14.699999809265137,7.811321258544922,13.963762283325195,20.525726318359375
42,183,39,13.899999618530273,8.000041007995605,13.746908187866211,20.485103607177734
42,183,40,12.800000190734863,7.489683151245117,15.461427688598633,21.147005081176758
42,183,41,12.600000381469727,8.0968017578125,15.50236701965332,22.203693389892578
42,183,42,11.399999618530273,8.742775917053223,15.201462745666504,21.198028564453125
42,183,43,12.0,8.485929489135742,14.387099266052246,21.53326416015625
42,183,44,14.800000190734863,8.590232849121094,14.111409187316895,21.203018188476562
42,183,45,15.800000190734863,8.170350074768066,15.925168991088867,22.069068908691406
42,183,46,13.5,8.76562786102295,15.891284942626953,23.134952545166016
42,183,47,12.399999618530273,9.418558120727539,15.671937942504883,21.920991897583008
42,183,48,10.600000381469727,9.203052520751953,14.850722312927246,22.45607566833496
42,183,49,9.399999618530273,9.19146728515625,14.49262809753418,21.860309600830078
42,183,50,11.699999809265137,8.772018432617188,16.326221466064453,22.62757110595703
42,183,51,17.0,9.304393768310547,16.18059539794922,23.4949951171875
42,183,52,20.299999237060547,9.990850448608398,16.101226806640625,22.304288864135742
42,183,53,18.899999618530273,9.857925415039062,15.269608497619629,22.94816780090332
42,183,54,16.299999237060547,9.665145874023438,14.784141540527344,22.18824005126953
42,183,55,15.5,9.410454750061035,16.791107177734375,22.847885131835938
42,183,56,14.699999809265137,9.816910743713379,16.46542739868164,23.444677352905273
42,183,57,14.800000190734863,10.506194114685059,16.491859436035156,22.37119483947754
42,183,58,16.200000762939453,10.487024307250977,15.69180679321289,23.08512306213379
42,183,59,20.899999618530273,10.109533309936523,15.095684051513672,22.25054359436035
42,183,60,23.700000762939453,9.949239730834961,17.216419219970703,22.95777130126953
42,183,61,24.0,10.231267929077148,16.72780990600586,23.38603973388672
42,183,62,22.399999618530273,10.906414031982422,16.784156799316406,22.387062072753906
42,183,63,12.100000381469727,10.95974349975586,16.02695083618164,23.08707618713379
42,183,64,10.699999809265137,10.4589204788208,15.370370864868164,22.23748779296875
42,183,65,9.899999618530273,10.348393440246582,17.543209075927734,23.114402770996094
42,183,66,10.100000381469727,10.49067211151123,16.89386749267578,23.4023494720459
42,183,67,13.100000381469727,11.221890449523926,16.99589729309082,22.447689056396484
42,183,68,16.799999237060547,11.251791954040527,16.240182876586914,23.096601486206055
42,183,69,18.399999618530273,10.715060234069824,15.612668991088867,22.33004379272461
42,183,70,16.600000381469727,10.694302558898926,17.854433059692383,23.279958724975586
42,183,71,15.300000190734863,10.700824737548828,17.04585838317871,23.388505935668945
42,183,72,15.899999618530273,11.465221405029297,17.16967010498047,22.474145889282227
42,183,73,14.399999618530273,11.455266952514648,16.409038543701172,23.07951545715332
42,183,74,14.399999618530273,10.937259674072266,15.862741470336914,22.430927276611328
42,183,75,16.200000762939453,11.148364067077637,18.29515266418457,23.52935218811035
42,183,76,17.100000381469727,10.998906135559082,17.33380889892578,23.472949981689453
42,183,77,19.100000381469727,11.785554885864258,17.466081619262695,22.638410568237305
42,183,78,17.100000381469727,11.750438690185547,16.705856323242188,23.169719696044922
42,183,79,15.5,11.214985847473145,16.20298194885254,22.62101936340332
42,183,80,11.600000381469727,11.712910652160645,18.88677978515625,23.951425552368164
42,183,81,9.899999618530273,11.483675003051758,17.84723663330078,23.733858108520508
42,183,82,11.399999618530273,12.28524398803711,17.982709884643555,23.02191734313965
42,183,83,18.799999237060547,12.226693153381348,17.22078514099121,23.481231689453125
42,183,84,21.799999237060547,11.67255973815918,16.759836196899414,23.038379669189453
42,183,85,21.0,12.141860961914062,19.33951187133789,24.327280044555664
42,183,86,19.600000381469727,11.884413719177246,18.278764724731445,23.993568420410156
42,183,87,16.0,12.69523811340332,18.414140701293945,23.41364860534668
42,183,88,14.399999618530273,12.643070220947266,17.691919326782227,23.79878807067871
42,183,89,12.899999618530273,12.097265243530273,17.265104293823242,23.449995040893555
42,183,90,14.699999809265137,12.187166213989258,19.459613800048828,24.46559715270996
42,183,91,16.700000762939453,11.966653823852539,18.466419219970703,24.048137664794922
42,183,92,19.100000381469727,12.698695182800293,18.52434539794922,23.619665145874023
42,183,93,19.200000762939453,12.777642250061035,17.983779907226562,23.84812355041504
42,183,94,15.899999618530273,12.208868026733398,17.515348434448242,23.648000717163086
42,183,95,13.199999809265137,11.938966751098633,19.299821853637695,24.122180938720703
42,183,96,11.899999618530273,11.874160766601562,18.496456146240234,23.652353286743164
42,183,97,10.899999618530273,12.488750457763672,18.44655990600586,23.394062042236328
42,183,98,11.899999618530273,12.728970527648926,18.09259033203125,23.42934799194336
42,183,99,18.299999237060547,12.147143363952637,17.581008911132812,23.464801788330078
42,183,100,22.600000381469727,11.584593772888184,18.929786682128906,23.275087356567383
42,183,101,21.899999618530273,11.788190841674805,18.392852783203125,22.995729446411133
42,183,102,18.0,12.200346946716309,18.208152770996094,22.633153915405273
42,183,103,15.399999618530273,12.60352897644043,18.00763702392578,22.678308486938477
42,183,104,14.699999809265137,12.038175582885742,17.483036041259766,22.80655860900879
42,183,105,14.899999618530273,11.29233169555664,18.578676223754883,22.62098503112793
42,183,106,14.5,11.824071884155273,18.34541130065918,22.588523864746094
42,183,107,14.399999618530273,12.087740898132324,18.11243438720703,21.998855590820312
42,183,108,19.700000762939453,12.574819564819336,17.94241714477539,22.194419860839844
42,183,109,21.100000381469727,12.090190887451172,17.460926055908203,22.265247344970703
42,183,110,18.200000762939453,11.229186058044434,18.42694091796875,22.5052433013916
42,183,111,16.799999237060547,12.062064170837402,18.42780113220215,22.824838638305664
42,183,112,15.399999618530273,12.247289657592773,18.2347469329834,22.048255920410156
42,183,113,14.899999618530273,12.762389183044434,18.027639389038086,22.328210830688477
42,183,114,15.0,12.343222618103027,17.57307243347168,22.38824462890625
42,183,115,16.0,11.280343055725098,18.426298141479492,22.67645835876465
42,183,116,17.899999618530273,12.234071731567383,18.492111206054688,23.213943481445312
42,183,117,17.399999618530273,12.36448860168457,18.34549331665039,22.442705154418945
42,183,118,17.200000762939453,12.88680648803711,18.102279663085938,22.726533889770508
42,183,119,15.800000190734863,12.582369804382324,17.70505714416504,22.797420501708984
42,183,120,14.800000190734863,11.240050315856934,18.375511169433594,22.813241958618164
42,183,121,14.899999618530273,12.24876594543457,18.45940589904785,23.487316131591797
42,183,122,16.100000381469727,12.346768379211426,18.349239349365234,22.85111427307129
42,183,123,20.600000381469727,12.869486808776855,18.079940795898438,23.02302360534668
42,183,124,22.799999237060547,12.694501876831055,17.742952346801758,23.143932342529297
42,183,125,23.799999237060547,10.910164833068848,18.146263122558594,22.78131103515625
42,183,126,19.899999618530273,11.819552421569824,18.153404235839844,23.52610206604004
42,183,127,18.0,11.937880516052246,18.11282730102539,22.983335494995117
42,183,128,17.399999618530273,12.488678932189941,17.80586051940918,23.00653076171875
42,183,129,17.0,12.384819030761719,17.468351364135742,23.22597312927246
42,183,130,16.899999618530273,10.274468421936035,17.635831832885742,22.482940673828125
42,183,131,14.300000190734863,11.135690689086914,17.607288360595703,22.99984359741211
42,183,132,15.300000190734863,11.315082550048828,17.602840423583984,22.69440269470215
42,183,133,16.100000381469727,11.857855796813965,17.25016975402832,22.399009704589844
42,183,134,15.5,11.764549255371094,16.905717849731445,22.829814910888672
42,183,135,14.699999809265137,9.473649024963379,17.19818687438965,22.681982040405273
42,183,136,13.600000381469727,10.320247650146484,17.16952133178711,23.06388282775879
42,183,137,13.600000381469727,10.549242973327637,17.130794525146484,22.93199348449707
