seed,station_local,time_index,truth,q05,q50,q95
45,325,926,26.899999618530273,16.431203842163086,22.213138580322266,28.520605087280273
45,325,927,24.700000762939453,16.45606803894043,22.202455520629883,28.50177001953125
45,325,928,23.200000762939453,16.483293533325195,22.192277908325195,28.48337173461914
45,325,929,20.799999237060547,16.512849807739258,22.18231773376465,28.465042114257812
45,325,930,20.700000762939453,16.543060302734375,22.172306060791016,28.44657325744629
45,325,931,21.799999237060547,16.5743408203125,22.162487030029297,28.428293228149414
45,325,932,25.299999237060547,16.607234954833984,22.153858184814453,28.41120719909668
45,325,933,27.100000381469727,16.640531539916992,22.1456298828125,28.39440155029297
45,325,934,23.700000762939453,16.675737380981445,22.138038635253906,28.37807273864746
45,325,935,22.100000381469727,16.715421676635742,22.132497787475586,28.36324691772461
45,325,936,20.899999618530273,16.75841522216797,22.128162384033203,28.349533081054688
45,325,937,20.5,16.801483154296875,22.124120712280273,28.336261749267578
45,325,938,20.700000762939453,16.844345092773438,22.120376586914062,28.323434829711914
45,325,939,21.200000762939453,16.890037536621094,22.11928939819336,28.313230514526367
45,325,940,24.399999618530273,16.937524795532227,22.11939811706543,28.30425453186035
45,325,941,24.399999618530273,16.98529815673828,22.119773864746094,28.295568466186523
45,325,942,21.799999237060547,17.03339385986328,22.120229721069336,28.286849975585938
45,325,943,21.0,17.082763671875,22.120738983154297,28.278457641601562
45,325,944,20.600000381469727,17.127277374267578,22.121801376342773,28.270557403564453
45,325,945,20.5,17.170270919799805,22.124019622802734,28.263410568237305
45,325,946,20.399999618530273,17.214502334594727,22.127668380737305,28.25756072998047
45,325,947,20.399999618530273,17.258134841918945,22.13204002380371,28.25122833251953
45,325,948,23.899999618530273,17.302520751953125,22.13664436340332,28.245378494262695
45,325,949,26.200000762939453,17.347129821777344,22.141342163085938,28.239625930786133
45,325,950,23.399999618530273,17.391918182373047,22.146453857421875,28.23479461669922
45,325,951,21.799999237060547,17.43621826171875,22.151832580566406,28.23029327392578
45,325,952,21.399999618530273,17.477914810180664,22.157196044921875,28.22576141357422
45,325,953,20.799999237060547,17.51997184753418,22.162817001342773,28.221471786499023
45,325,954,20.700000762939453,17.562414169311523,22.168760299682617,28.217376708984375
45,325,955,21.600000381469727,17.60515022277832,22.174938201904297,28.21307373046875
45,325,956,24.200000762939453,17.647449493408203,22.181838989257812,28.209487915039062
45,325,957,28.0,17.68994903564453,22.189233779907227,28.20639419555664
45,325,958,25.700000762939453,17.734420776367188,22.198726654052734,28.2054443359375
45,325,959,23.100000381469727,17.778743743896484,22.208295822143555,28.204456329345703
45,325,960,21.700000762939453,17.823192596435547,22.218198776245117,28.203285217285156
45,325,961,21.0,17.86615562438965,22.22870635986328,28.202720642089844
45,325,962,20.399999618530273,17.908737182617188,22.239662170410156,28.20261001586914
45,325,963,21.0,17.951457977294922,22.25096321105957,28.202903747558594
45,325,964,24.299999237060547,17.993778228759766,22.262609481811523,28.20376968383789
45,325,965,24.799999237060547,18.035385131835938,22.274600982666016,28.205156326293945
45,325,966,24.299999237060547,18.076168060302734,22.286954879760742,28.20740509033203
45,325,967,22.899999618530273,18.114604949951172,22.297765731811523,28.208126068115234
45,325,968,20.799999237060547,18.152475357055664,22.308496475219727,28.20877456665039
45,325,969,20.700000762939453,18.190475463867188,22.31963348388672,28.209857940673828
45,325,970,20.399999618530273,18.22827911376953,22.331090927124023,28.211341857910156
45,325,971,21.299999237060547,18.265483856201172,22.3428955078125,28.213077545166016
45,325,972,24.799999237060547,18.302562713623047,22.354326248168945,28.214256286621094
45,325,973,21.0,18.339218139648438,22.36295509338379,28.212635040283203
45,325,974,24.200000762939453,18.37729835510254,22.37188148498535,28.211341857910156
45,325,975,21.5,18.414522171020508,22.381330490112305,28.21035385131836
45,325,976,20.399999618530273,18.451324462890625,22.391193389892578,28.20950698852539
45,325,977,20.200000762939453,18.48883819580078,22.40163803100586,28.20928192138672
45,325,978,20.0,18.525712966918945,22.412506103515625,28.209449768066406
45,325,979,20.5,18.56187629699707,22.424236297607422,28.210533142089844
45,325,980,23.5,18.59673500061035,22.43562126159668,28.211334228515625
45,325,981,25.600000381469727,18.63121795654297,22.44725227355957,28.21244239807129
45,325,982,24.600000381469727,18.665233612060547,22.458864212036133,28.21359634399414
45,325,983,21.899999618530273,18.698253631591797,22.470151901245117,28.214628219604492
45,325,984,20.5,18.730670928955078,22.48175811767578,28.21611785888672
45,325,985,20.399999618530273,18.76215171813965,22.49318504333496,28.217498779296875
45,325,986,20.0,18.79347801208496,22.504796981811523,28.21912956237793
45,325,987,20.399999618530273,18.82461929321289,22.517187118530273,28.22161102294922
45,325,988,26.799999237060547,18.855039596557617,22.52967643737793,28.224266052246094
45,325,989,29.799999237060547,18.884859085083008,22.541854858398438,28.2266788482666
45,325,990,29.700000762939453,18.91461944580078,22.554264068603516,28.22939109802246
45,325,991,23.600000381469727,18.944602966308594,22.567441940307617,28.23318099975586
45,325,992,22.100000381469727,18.974149703979492,22.580886840820312,28.237430572509766
45,325,993,20.799999237060547,19.003145217895508,22.59417724609375,28.241600036621094
45,325,994,20.5,19.031957626342773,22.60770034790039,28.245698928833008
45,325,995,21.100000381469727,19.0606689453125,22.621959686279297,28.25042724609375
45,325,996,26.700000762939453,19.08955955505371,22.63644027709961,28.255672454833984
45,325,997,30.600000381469727,19.11847686767578,22.65113639831543,28.261363983154297
45,325,998,28.600000381469727,19.14759635925293,22.666292190551758,28.267602920532227
45,325,999,22.5,19.177213668823242,22.682235717773438,28.27471923828125
45,326,850,21.600000381469727,17.022066116333008,23.329391479492188,30.07756233215332
45,326,851,21.899999618530273,16.996315002441406,23.317502975463867,30.063209533691406
45,326,852,23.600000381469727,16.97032356262207,23.305116653442383,30.048303604125977
45,326,853,24.600000381469727,16.9442195892334,23.292316436767578,30.032827377319336
45,326,854,23.200000762939453,16.918094635009766,23.279207229614258,30.016868591308594
45,326,855,22.799999237060547,16.891748428344727,23.265790939331055,30.00084114074707
45,326,856,22.399999618530273,16.8652286529541,23.252065658569336,29.984498977661133
45,326,857,21.799999237060547,16.838685989379883,23.238035202026367,29.96770477294922
45,326,858,21.799999237060547,16.812543869018555,23.224021911621094,29.95071792602539
45,326,859,22.0,16.786375045776367,23.209989547729492,29.93346405029297
45,326,860,22.799999237060547,16.76081657409668,23.196300506591797,29.916690826416016
45,326,861,23.5,16.735261917114258,23.1823673248291,29.899812698364258
45,326,862,22.399999618530273,16.709951400756836,23.168447494506836,29.88287353515625
45,326,863,22.0,16.68468475341797,23.154298782348633,29.865617752075195
45,326,864,21.799999237060547,16.65940284729004,23.139909744262695,29.847999572753906
45,326,865,21.700000762939453,16.634519577026367,23.125614166259766,29.83035659790039
45,326,866,21.700000762939453,16.609901428222656,23.110990524291992,29.812610626220703
45,326,867,22.200000762939453,16.58696174621582,23.09761619567871,29.79623794555664
45,326,868,25.5,16.56606674194336,23.085941314697266,29.781593322753906
45,326,869,28.299999237060547,16.545181274414062,23.074018478393555,29.766536712646484
45,326,870,22.100000381469727,16.524375915527344,23.06184196472168,29.75103187561035
45,326,871,21.799999237060547,16.502727508544922,23.048479080200195,29.734237670898438
45,326,872,22.0,16.481868743896484,23.034753799438477,29.71697998046875
45,326,873,21.700000762939453,16.461986541748047,23.019994735717773,29.698617935180664
45,326,874,21.600000381469727,16.442028045654297,23.004772186279297,29.680240631103516
45,326,875,22.600000381469727,16.422285079956055,22.98929214477539,29.66179847717285
45,326,876,24.200000762939453,16.402721405029297,22.973352432250977,29.642745971679688
45,326,877,22.799999237060547,16.3826847076416,22.95652198791504,29.62270736694336
45,326,878,24.799999237060547,16.36283302307129,22.939455032348633,29.602436065673828
45,326,879,22.200000762939453,16.342681884765625,22.921812057495117,29.5824031829834
45,326,880,21.600000381469727,16.321260452270508,22.902774810791016,29.561105728149414
45,326,881,21.200000762939453,16.29994773864746,22.88361167907715,29.539386749267578
45,326,882,21.0,16.27848243713379,22.864072799682617,29.51719093322754
45,326,883,21.299999237060547,16.257461547851562,22.844667434692383,29.49502182006836
45,326,884,23.0,16.236234664916992,22.82470703125,29.47216796875
45,326,885,23.299999237060547,16.2147159576416,22.803863525390625,29.448259353637695
45,326,886,22.5,16.19297981262207,22.78246307373047,29.423694610595703
45,326,887,21.600000381469727,16.17144203186035,22.760784149169922,29.398738861083984
45,326,888,21.299999237060547,16.15011978149414,22.738840103149414,29.373380661010742
45,326,889,21.0,16.129684448242188,22.717288970947266,29.348316192626953
45,326,890,20.700000762939453,16.109561920166016,22.695556640625,29.32296371459961
45,326,891,21.299999237060547,16.089725494384766,22.673603057861328,29.297285079956055
45,326,892,21.299999237060547,16.070377349853516,22.651321411132812,29.27134132385254
45,326,893,26.200000762939453,16.05146598815918,22.628650665283203,29.24492645263672
45,326,894,23.200000762939453,16.033159255981445,22.605783462524414,29.218053817749023
45,326,895,21.700000762939453,16.015344619750977,22.582860946655273,29.191009521484375
45,326,896,21.200000762939453,15.998662948608398,22.56052017211914,29.16433334350586
45,326,897,20.600000381469727,15.983261108398438,22.538768768310547,29.137611389160156
45,326,898,20.5,15.968719482421875,22.517208099365234,29.110698699951172
45,326,899,21.399999618530273,15.955110549926758,22.496000289916992,29.08403778076172
45,326,900,24.600000381469727,15.941956520080566,22.474658966064453,29.057146072387695
45,326,901,26.899999618530273,15.929407119750977,22.45334815979004,29.03018569946289
45,326,902,26.399999618530273,15.91747760772705,22.43198013305664,29.003070831298828
45,326,903,23.200000762939453,15.907825469970703,22.410924911499023,28.97616958618164
45,326,904,21.5,15.8972749710083,22.389938354492188,28.94923973083496
45,326,905,21.299999237060547,15.888811111450195,22.37041664123535,28.923858642578125
45,326,906,20.799999237060547,15.883039474487305,22.35251808166504,28.900270462036133
45,326,907,21.600000381469727,15.878128051757812,22.335399627685547,28.8773193359375
45,326,908,24.799999237060547,15.872161865234375,22.317729949951172,28.853940963745117
45,326,909,29.600000381469727,15.865409851074219,22.29937744140625,28.82982063293457
45,326,910,27.399999618530273,15.859353065490723,22.28089714050293,28.805469512939453
45,326,911,22.399999618530273,15.857762336730957,22.263408660888672,28.781864166259766
45,326,912,22.0,15.856668472290039,22.245817184448242,28.75796890258789
45,326,913,21.799999237060547,15.856962203979492,22.229005813598633,28.734750747680664
45,326,914,21.5,15.859345436096191,22.212646484375,28.711620330810547
45,326,915,22.5,15.865274429321289,22.19632339477539,28.688243865966797
45,326,916,26.0,15.872703552246094,22.18001937866211,28.66474151611328
45,326,917,29.5,15.88129997253418,22.163738250732422,28.64118194580078
45,326,918,30.399999618530273,15.890979766845703,22.147733688354492,28.617834091186523
45,326,919,24.700000762939453,15.90197467803955,22.13332748413086,28.596269607543945
45,326,920,22.0,15.91218090057373,22.118749618530273,28.57447052001953
45,326,921,20.899999618530273,15.922662734985352,22.103981018066406,28.552383422851562
45,326,922,20.799999237060547,15.93589973449707,22.08987808227539,28.5308837890625
45,326,923,22.200000762939453,15.954753875732422,22.076183319091797,28.50973892211914
45,326,924,24.899999618530273,15.975261688232422,22.06301498413086,28.489192962646484
45,326,925,29.200000762939453,15.997275352478027,22.0500431060791,28.46884536743164
45,326,926,28.899999618530273,16.020902633666992,22.0372371673584,28.448360443115234
45,326,927,25.200000762939453,16.04535675048828,22.02545738220215,28.428237915039062
45,326,928,23.5,16.072004318237305,22.01510238647461,28.410179138183594
45,326,929,22.299999237060547,16.09931182861328,22.0049991607666,28.392627716064453
45,326,930,22.100000381469727,16.127376556396484,21.99545669555664,28.3747501373291
45,326,931,22.700000762939453,16.15847396850586,21.98760986328125,28.35862922668457
45,326,932,24.399999618530273,16.192646026611328,21.98186683654785,28.344528198242188
45,326,933,26.799999237060547,16.23008155822754,21.977062225341797,28.3311824798584
45,326,934,26.5,16.268640518188477,21.97242546081543,28.31792449951172
45,326,935,22.700000762939453,16.31127166748047,21.967960357666016,28.304758071899414
45,326,936,22.100000381469727,16.354047775268555,21.964094161987305,28.292112350463867
45,326,937,21.100000381469727,16.399385452270508,21.96139144897461,28.280553817749023
45,326,938,21.5,16.44731903076172,21.959867477416992,28.26953887939453
45,326,939,22.100000381469727,16.496047973632812,21.958660125732422,28.258939743041992
45,326,940,24.899999618530273,16.545455932617188,21.957656860351562,28.248706817626953
45,326,941,24.600000381469727,16.595460891723633,21.956838607788086,28.238876342773438
45,326,942,23.100000381469727,16.645187377929688,21.956928253173828,28.230112075805664
45,326,943,21.5,16.694622039794922,21.957481384277344,28.22170639038086
45,326,944,21.399999618530273,16.743633270263672,21.958240509033203,28.213340759277344
45,326,945,21.5,16.793582916259766,21.959806442260742,28.205867767333984
45,326,946,21.100000381469727,16.841951370239258,21.96233558654785,28.19957733154297
45,326,947,21.299999237060547,16.889873504638672,21.964998245239258,28.192699432373047
45,326,948,24.100000381469727,16.938701629638672,21.96778678894043,28.185367584228516
45,326,949,27.0,16.98729133605957,21.970876693725586,28.177589416503906
45,326,950,23.100000381469727,17.0310001373291,21.974273681640625,28.169811248779297
45,326,951,22.299999237060547,17.0741024017334,21.977664947509766,28.16204071044922
45,326,952,21.899999618530273,17.11825942993164,21.981985092163086,28.155197143554688
45,326,953,21.399999618530273,17.16343879699707,21.98707389831543,28.14897346496582
45,326,954,21.299999237060547,17.20720863342285,21.992555618286133,28.143146514892578
45,326,955,21.899999618530273,17.251262664794922,21.998371124267578,28.137714385986328
45,326,956,25.299999237060547,17.295989990234375,22.00471305847168,28.132770538330078
45,326,957,29.399999618530273,17.340591430664062,22.011743545532227,28.128501892089844
45,326,958,26.5,17.3848819732666,22.019176483154297,28.124622344970703
45,326,959,23.0,17.42989158630371,22.027421951293945,28.121543884277344
45,326,960,21.600000381469727,17.475248336791992,22.035877227783203,28.118694305419922
45,326,961,21.100000381469727,17.522197723388672,22.046131134033203,28.11768913269043
45,326,962,20.799999237060547,17.569547653198242,22.057201385498047,28.117538452148438
45,326,963,22.0,17.61669158935547,22.06842803955078,28.11756134033203
45,326,964,25.700000762939453,17.66387176513672,22.07998275756836,28.11778450012207
45,326,965,27.100000381469727,17.71084976196289,22.091630935668945,28.117589950561523
45,326,966,27.399999618530273,17.758403778076172,22.1041259765625,28.11813735961914
45,326,967,23.899999618530273,17.806379318237305,22.11737060546875,28.119455337524414
45,326,968,22.200000762939453,17.85198402404785,22.12858009338379,28.118906021118164
45,326,969,21.5,17.89628028869629,22.13902473449707,28.117952346801758
45,326,970,21.100000381469727,17.939605712890625,22.14984130859375,28.117460250854492
45,326,971,22.200000762939453,17.98255157470703,22.16093635559082,28.117292404174805
45,326,972,26.200000762939453,18.025169372558594,22.172584533691406,28.118227005004883
45,326,973,26.399999618530273,18.067089080810547,22.18427276611328,28.11924171447754
45,326,974,26.700000762939453,18.108591079711914,22.196170806884766,28.120506286621094
45,326,975,23.399999618530273,18.14662742614746,22.208324432373047,28.122133255004883
45,326,976,21.600000381469727,18.183570861816406,22.220794677734375,28.124095916748047
45,326,977,21.100000381469727,18.220796585083008,22.2332763671875,28.126052856445312
45,326,978,21.0,18.257741928100586,22.245662689208984,28.127962112426758
45,326,979,21.399999618530273,18.2963924407959,22.25898551940918,28.130855560302734
45,326,980,21.600000381469727,18.336578369140625,22.273473739624023,28.13496208190918
45,326,981,26.799999237060547,18.376625061035156,22.288068771362305,28.139177322387695
45,326,982,27.299999237060547,18.414653778076172,22.300935745239258,28.14114761352539
45,326,983,23.0,18.451465606689453,22.31329345703125,28.142654418945312
45,326,984,21.299999237060547,18.48790740966797,22.326627731323242,28.145225524902344
45,326,985,20.700000762939453,18.523839950561523,22.339914321899414,28.147817611694336
45,326,986,20.700000762939453,18.559072494506836,22.352964401245117,28.150226593017578
45,326,987,21.399999618530273,18.594852447509766,22.366891860961914,28.153583526611328
45,326,988,27.5,18.62984848022461,22.381135940551758,28.157331466674805
45,326,989,28.700000762939453,18.663227081298828,22.394697189331055,28.1605167388916
45,326,990,30.100000381469727,18.696388244628906,22.40830421447754,28.164291381835938
45,326,991,23.899999618530273,18.72805404663086,22.42074203491211,28.166942596435547
45,326,992,21.899999618530273,18.75960350036621,22.43338394165039,28.169879913330078
45,326,993,20.600000381469727,18.79119873046875,22.44638442993164,28.173259735107422
45,326,994,19.899999618530273,18.822839736938477,22.459672927856445,28.17671012878418
45,326,995,21.100000381469727,18.85521125793457,22.473987579345703,28.180904388427734
45,326,996,28.600000381469727,18.885622024536133,22.48863410949707,28.185880661010742
45,326,997,31.299999237060547,18.915616989135742,22.503450393676758,28.191192626953125
45,326,998,27.0,18.944385528564453,22.51777458190918,28.196308135986328
45,326,999,23.5,18.972721099853516,22.532245635986328,28.201644897460938
45,327,850,22.5,18.019519805908203,24.86186981201172,31.860883712768555
45,327,851,23.399999618530273,17.99363899230957,24.850357055664062,31.847137451171875
45,327,852,25.600000381469727,17.96823501586914,24.83853530883789,31.833093643188477
45,327,853,26.899999618530273,17.943410873413086,24.826400756835938,31.818592071533203
45,327,854,27.700000762939453,17.918354034423828,24.8139591217041,31.803646087646484
45,327,855,24.399999618530273,17.89281463623047,24.801206588745117,31.788259506225586
45,327,856,23.600000381469727,17.867080688476562,24.78814697265625,31.77241325378418
45,327,857,23.600000381469727,17.84136199951172,24.774776458740234,31.756729125976562
45,327,858,23.399999618530273,17.81554412841797,24.76110076904297,31.740699768066406
45,327,859,24.100000381469727,17.789653778076172,24.747116088867188,31.7242431640625
45,327,860,26.899999618530273,17.763471603393555,24.73282814025879,31.707374572753906
45,327,861,26.899999618530273,17.737207412719727,24.7182559967041,31.69010353088379
45,327,862,26.700000762939453,17.711278915405273,24.703393936157227,31.672412872314453
45,327,863,24.700000762939453,17.685531616210938,24.688230514526367,31.654258728027344
45,327,864,24.0,17.65926170349121,24.672311782836914,31.635162353515625
45,327,865,23.700000762939453,17.6335391998291,24.656936645507812,31.61663246154785
45,327,866,23.5,17.607831954956055,24.641393661499023,31.597881317138672
45,327,867,23.700000762939453,17.582035064697266,24.62555694580078,31.579370498657227
45,327,868,25.399999618530273,17.55648422241211,24.60961151123047,31.56100082397461
45,327,869,27.700000762939453,17.530834197998047,24.59332847595215,31.54233741760254
45,327,870,23.399999618530273,17.505535125732422,24.577125549316406,31.524642944335938
45,327,871,23.200000762939453,17.480878829956055,24.561038970947266,31.507152557373047
45,327,872,22.799999237060547,17.45534896850586,24.543659210205078,31.488670349121094
45,327,873,23.0,17.430286407470703,24.52654266357422,31.47034454345703
45,327,874,22.700000762939453,17.405546188354492,24.509521484375,31.451927185058594
45,327,875,23.700000762939453,17.380821228027344,24.492286682128906,31.433059692382812
45,327,876,24.700000762939453,17.356117248535156,24.474838256835938,31.413877487182617
45,327,877,28.0,17.331684112548828,24.457420349121094,31.394634246826172
45,327,878,27.299999237060547,17.307804107666016,24.440185546875,31.375471115112305
45,327,879,23.799999237060547,17.28512191772461,24.423851013183594,31.357105255126953
45,327,880,23.399999618530273,17.26286506652832,24.407564163208008,31.33867645263672
45,327,881,22.700000762939453,17.240238189697266,24.39059066772461,31.319461822509766
45,327,882,22.700000762939453,17.217092514038086,24.372962951660156,31.299633026123047
45,327,883,23.399999618530273,17.194089889526367,24.35516929626465,31.279577255249023
45,327,884,25.299999237060547,17.17123794555664,24.337200164794922,31.259254455566406
45,327,885,26.299999237060547,17.14824104309082,24.318801879882812,31.238426208496094
45,327,886,25.299999237060547,17.124813079833984,24.299650192260742,31.216751098632812
45,327,887,23.5,17.10141944885254,24.280208587646484,31.194692611694336
45,327,888,23.100000381469727,17.079784393310547,24.260597229003906,31.172407150268555
45,327,889,23.200000762939453,17.058536529541016,24.240819931030273,31.15036964416504
45,327,890,22.799999237060547,17.036840438842773,24.220884323120117,31.12854766845703
45,327,891,23.899999618530273,17.014278411865234,24.20024299621582,31.10610580444336
45,327,892,26.5,16.99188232421875,24.179738998413086,31.08379364013672
45,327,893,24.799999237060547,16.96942138671875,24.15900421142578,31.06117820739746
45,327,894,26.299999237060547,16.94769859313965,24.138092041015625,31.038280487060547
45,327,895,24.200000762939453,16.92633628845215,24.116769790649414,31.01487159729004
45,327,896,23.200000762939453,16.904930114746094,24.09444236755371,30.990358352661133
45,327,897,22.899999618530273,16.883176803588867,24.071359634399414,30.964942932128906
45,327,898,22.700000762939453,16.860946655273438,24.04743194580078,30.938573837280273
45,327,899,23.799999237060547,16.83892059326172,24.02332305908203,30.91192054748535
45,327,900,29.100000381469727,16.817092895507812,23.999046325683594,30.884723663330078
45,327,901,30.600000381469727,16.79547882080078,23.974613189697266,30.856735229492188
45,327,902,24.700000762939453,16.774089813232422,23.950029373168945,30.828495025634766
45,327,903,22.600000381469727,16.752849578857422,23.925207138061523,30.799896240234375
45,327,904,22.299999237060547,16.729145050048828,23.897274017333984,30.768070220947266
45,327,905,21.700000762939453,16.705881118774414,23.869253158569336,30.7359619140625
45,327,906,21.200000762939453,16.686540603637695,23.841928482055664,30.704423904418945
45,327,907,22.799999237060547,16.675739288330078,23.81623077392578,30.674148559570312
45,327,908,28.299999237060547,16.665403366088867,23.790422439575195,30.643531799316406
45,327,909,29.399999618530273,16.6568660736084,23.76451301574707,30.612699508666992
45,327,910,26.700000762939453,16.649341583251953,23.738513946533203,30.5816650390625
45,327,911,23.299999237060547,16.644386291503906,23.71363067626953,30.551916122436523
45,327,912,22.0,16.641929626464844,23.690658569335938,30.524085998535156
45,327,913,21.799999237060547,16.63987922668457,23.66766357421875,30.49612045288086
45,327,914,21.600000381469727,16.638208389282227,23.644412994384766,30.467792510986328
45,327,915,23.600000381469727,16.636247634887695,23.6202335357666,30.438426971435547
45,327,916,28.600000381469727,16.634597778320312,23.596023559570312,30.408931732177734
45,327,917,31.600000381469727,16.633460998535156,23.57185173034668,30.37940788269043
45,327,918,32.099998474121094,16.633010864257812,23.54772186279297,30.34978485107422
45,327,919,25.399999618530273,16.634042739868164,23.52362823486328,30.318958282470703
45,327,920,23.200000762939453,16.6367244720459,23.499948501586914,30.287853240966797
45,327,921,22.5,16.644147872924805,23.479782104492188,30.260141372680664
45,327,922,22.899999618530273,16.652429580688477,23.460052490234375,30.232755661010742
45,327,923,24.899999618530273,16.661252975463867,23.440773010253906,30.205547332763672
45,327,924,30.600000381469727,16.67092514038086,23.421682357788086,30.17822265625
45,327,925,33.400001525878906,16.681238174438477,23.40199851989746,30.15042495727539
45,327,926,28.600000381469727,16.695276260375977,23.38205909729004,30.122678756713867
45,327,927,24.799999237060547,16.709930419921875,23.361419677734375,30.094127655029297
45,327,928,23.0,16.726280212402344,23.341209411621094,30.06591033935547
45,327,929,22.799999237060547,16.744041442871094,23.32160758972168,30.038265228271484
45,327,930,22.700000762939453,16.763652801513672,23.30228042602539,30.01055908203125
45,327,931,24.100000381469727,16.785568237304688,23.283231735229492,29.982952117919922
45,327,932,29.700000762939453,16.808317184448242,23.26447868347168,29.9555606842041
45,327,933,31.399999618530273,16.834827423095703,23.246030807495117,29.92843246459961
45,327,934,23.100000381469727,16.8627872467041,23.2278995513916,29.901710510253906
45,327,935,22.700000762939453,16.892444610595703,23.21009635925293,29.875057220458984
45,327,936,22.399999618530273,16.922744750976562,23.192834854125977,29.84886360168457
45,327,937,22.200000762939453,16.954105377197266,23.17604637145996,29.823026657104492
45,327,938,22.299999237060547,16.9853515625,23.159622192382812,29.796958923339844
45,327,939,23.600000381469727,17.016319274902344,23.143524169921875,29.771142959594727
45,327,940,26.299999237060547,17.048919677734375,23.128156661987305,29.745849609375
45,327,941,28.399999618530273,17.085844039916992,23.113372802734375,29.721189498901367
45,327,942,28.799999237060547,17.124284744262695,23.10024642944336,29.698165893554688
45,327,943,25.5,17.16574478149414,23.08786964416504,29.67583656311035
45,327,944,24.399999618530273,17.2072811126709,23.07623863220215,29.654197692871094
45,327,945,23.700000762939453,17.249576568603516,23.065797805786133,29.633197784423828
45,327,946,24.733333587646484,17.293781280517578,23.05597686767578,29.612619400024414
45,327,947,26.28333282470703,17.33722686767578,23.045127868652344,29.591510772705078
45,327,948,29.700000762939453,17.37989616394043,23.033849716186523,29.569927215576172
45,327,949,31.899999618530273,17.421756744384766,23.02269744873047,29.54831886291504
45,327,950,28.5,17.46469497680664,23.012208938598633,29.52733612060547
45,327,951,24.200000762939453,17.509963989257812,23.00222396850586,29.507068634033203
45,327,952,22.700000762939453,17.55489730834961,22.9927921295166,29.48737335205078
45,327,953,22.350000381469727,17.5982666015625,22.98470115661621,29.4689884185791
45,327,954,22.600000381469727,17.637359619140625,22.97787857055664,29.451845169067383
45,327,955,23.200000762939453,17.676448822021484,22.971654891967773,29.435245513916016
45,327,956,30.100000381469727,17.715518951416016,22.965431213378906,29.418216705322266
45,327,957,28.200000762939453,17.755712509155273,22.960311889648438,29.40227508544922
45,327,958,26.899999618530273,17.800161361694336,22.95802116394043,29.389148712158203
45,327,959,24.399999618530273,17.846149444580078,22.956314086914062,29.376605987548828
45,327,960,23.0,17.892118453979492,22.95502281188965,29.364810943603516
45,327,961,22.700000762939453,17.93825340270996,22.95379066467285,29.353046417236328
45,327,962,21.899999618530273,17.98519515991211,22.953161239624023,29.341903686523438
45,327,963,24.100000381469727,18.034156799316406,22.953187942504883,29.331539154052734
45,327,964,30.100000381469727,18.088451385498047,22.955656051635742,29.323623657226562
45,327,965,31.700000762939453,18.141902923583984,22.95956802368164,29.317153930664062
45,327,966,24.700000762939453,18.193410873413086,22.964406967163086,29.310895919799805
45,327,967,22.5,18.24199676513672,22.970062255859375,29.305639266967773
45,327,968,22.299999237060547,18.29570770263672,22.979816436767578,29.30443572998047
45,327,969,22.0,18.35092544555664,22.99161720275879,29.305431365966797
45,327,970,21.899999618530273,18.406023025512695,23.004329681396484,29.307559967041016
45,327,971,23.899999618530273,18.462278366088867,23.019378662109375,29.312049865722656
45,327,972,30.100000381469727,18.519222259521484,23.034984588623047,29.31714630126953
45,327,973,30.799999237060547,18.57644271850586,23.051145553588867,29.32282257080078
45,327,974,31.299999237060547,18.633705139160156,23.06785774230957,29.329133987426758
45,327,975,24.299999237060547,18.692548751831055,23.08662223815918,29.337799072265625
45,327,976,21.899999618530273,18.753564834594727,23.106557846069336,29.34811782836914
45,327,977,21.399999618530273,18.81686019897461,23.12616729736328,29.35816192626953
45,327,978,21.700000762939453,18.879579544067383,23.146387100219727,29.368844985961914
45,327,979,23.5,18.941688537597656,23.167203903198242,29.380144119262695
45,327,980,29.100000381469727,18.99628448486328,23.186004638671875,29.3900146484375
45,327,981,31.200000762939453,19.04770851135254,23.20273208618164,29.39788818359375
45,327,982,23.899999618530273,19.099449157714844,23.22045135498047,29.40671157836914
45,327,983,22.0,19.151113510131836,23.239479064941406,29.41631317138672
45,327,984,21.0,19.203125,23.259424209594727,29.42658233642578
45,327,985,21.700000762939453,19.25393295288086,23.27872657775879,29.437456130981445
45,327,986,21.399999618530273,19.305402755737305,23.298309326171875,29.449268341064453
45,327,987,22.299999237060547,19.35700225830078,23.318470001220703,29.462142944335938
45,327,988,28.399999618530273,19.4083194732666,23.33895492553711,29.475126266479492
45,327,989,32.29999923706055,19.45850944519043,23.359603881835938,29.488309860229492
45,327,990,28.100000381469727,19.507076263427734,23.38050651550293,29.501781463623047
45,327,991,24.200000762939453,19.554916381835938,23.401704788208008,29.515588760375977
45,327,992,23.0,19.602312088012695,23.423187255859375,29.52971076965332
45,327,993,22.700000762939453,19.649415969848633,23.44512367248535,29.54431915283203
45,327,994,22.5,19.695613861083984,23.467538833618164,29.5594482421875
45,327,995,23.200000762939453,19.739625930786133,23.489486694335938,29.574155807495117
45,327,996,30.399999618530273,19.779754638671875,23.510387420654297,29.587772369384766
45,327,997,29.0,19.81996726989746,23.531591415405273,29.601961135864258
45,327,998,29.200000762939453,19.860092163085938,23.553020477294922,29.616647720336914
45,327,999,25.399999618530273,19.900156021118164,23.574262619018555,29.631349563598633
45,328,850,17.299999237060547,12.921884536743164,21.981008529663086,30.347455978393555
