seed,station_local,time_index,truth,q05,q50,q95
41,83,47,13.5,3.0277671813964844,14.292652130126953,19.90577507019043
41,83,48,9.100000381469727,3.0553016662597656,14.314745903015137,19.988391876220703
41,83,49,5.599999904632568,3.094736099243164,14.348231315612793,20.083541870117188
41,83,50,4.599999904632568,3.1375732421875,14.38490104675293,20.208173751831055
41,83,51,15.100000381469727,3.203084945678711,14.444160461425781,20.45412826538086
41,83,52,21.200000762939453,3.280984878540039,14.515690803527832,20.78095245361328
41,83,53,23.700000762939453,3.365995407104492,14.594030380249023,21.111665725708008
41,83,54,23.600000381469727,3.4565868377685547,14.676946640014648,21.522409439086914
41,83,55,21.0,3.5512847900390625,14.763595581054688,21.908889770507812
41,83,56,17.5,3.649301528930664,14.852453231811523,22.30278968811035
41,83,57,17.5,3.748760223388672,14.942059516906738,22.709775924682617
41,83,58,13.399999618530273,3.849040985107422,15.031685829162598,23.155841827392578
41,83,59,18.899999618530273,3.9540843963623047,15.125755310058594,23.626476287841797
41,83,60,23.0,4.063037872314453,15.223553657531738,24.09357452392578
41,83,61,21.799999237060547,4.177803039550781,15.326597213745117,24.553775787353516
41,83,62,19.600000381469727,4.295515060424805,15.432170867919922,24.995494842529297
41,83,63,15.5,4.415040969848633,15.539386749267578,25.40717887878418
41,83,64,10.600000381469727,4.540805816650391,15.652624130249023,25.796117782592773
41,83,65,9.300000190734863,4.673973083496094,15.771846771240234,26.145854949951172
41,83,66,6.199999809265137,4.807897567749023,15.891169548034668,26.477807998657227
41,83,67,14.199999809265137,4.948635101318359,16.01697540283203,26.800140380859375
41,83,68,21.899999618530273,5.088428497314453,16.141613006591797,27.090927124023438
41,83,69,27.0,5.2276611328125,16.265060424804688,27.361255645751953
41,83,70,27.200000762939453,5.367563247680664,16.387813568115234,27.62351417541504
41,83,71,17.100000381469727,5.507041931152344,16.509836196899414,27.877685546875
41,83,72,12.800000190734863,5.650196075439453,16.6352481842041,28.098310470581055
41,83,73,15.100000381469727,5.798076629638672,16.76505470275879,28.304841995239258
41,83,74,12.100000381469727,5.94481086730957,16.893375396728516,28.50127601623535
41,83,75,18.200000762939453,6.092388153076172,17.022172927856445,28.69268798828125
41,83,76,27.899999618530273,6.236696243286133,17.147775650024414,28.87432289123535
41,83,77,30.700000762939453,6.360157012939453,17.252010345458984,29.02589988708496
41,83,78,31.799999237060547,6.481258392333984,17.353586196899414,29.165258407592773
41,83,79,20.0,6.601774215698242,17.453311920166016,29.300617218017578
41,83,80,15.399999618530273,6.7226409912109375,17.551000595092773,29.426074981689453
41,83,81,12.199999809265137,6.842634201049805,17.646465301513672,29.543067932128906
41,83,82,10.199999809265137,6.961128234863281,17.739660263061523,29.655956268310547
41,83,83,21.899999618530273,7.076543807983398,17.83037757873535,29.764385223388672
41,83,84,29.700000762939453,7.188841819763184,17.918567657470703,29.870140075683594
41,83,85,33.29999923706055,7.299771308898926,18.004907608032227,29.968399047851562
41,83,86,32.099998474121094,7.411411285400391,18.090097427368164,30.064218521118164
41,83,87,27.200000762939453,7.519709587097168,18.171701431274414,30.155689239501953
41,83,88,21.799999237060547,7.622540473937988,18.24873924255371,30.24196434020996
41,83,89,20.200000762939453,7.716264724731445,18.317058563232422,30.318511962890625
41,83,90,17.200000762939453,7.806009292602539,18.380695343017578,30.388938903808594
41,83,91,19.700000762939453,7.891780853271484,18.4401798248291,30.45374870300293
41,83,92,23.799999237060547,7.969830513000488,18.491975784301758,30.507957458496094
41,83,93,23.399999618530273,8.029912948608398,18.526081085205078,30.543758392333984
41,83,94,23.399999618530273,8.084627151489258,18.555849075317383,30.5742130279541
41,83,95,18.399999618530273,8.136157989501953,18.58242416381836,30.600435256958008
41,83,96,18.200000762939453,8.17630672454834,18.597675323486328,30.613235473632812
41,83,97,17.100000381469727,8.198343276977539,18.59466552734375,30.605974197387695
41,83,98,17.399999618530273,8.216553688049316,18.587949752807617,30.59421157836914
41,83,99,23.299999237060547,8.23006534576416,18.577007293701172,30.57769203186035
41,83,100,27.5,8.238926887512207,18.56174087524414,30.55579376220703
41,83,101,29.899999618530273,8.24438762664795,18.542057037353516,30.525630950927734
41,83,102,28.100000381469727,8.244680404663086,18.51720428466797,30.489482879638672
41,83,103,25.399999618530273,8.239169120788574,18.48378562927246,30.441604614257812
41,83,104,22.600000381469727,8.232796669006348,18.44317626953125,30.3825740814209
41,83,105,20.200000762939453,8.222001075744629,18.398239135742188,30.31304931640625
41,83,106,18.299999237060547,8.20455551147461,18.34659194946289,30.23429298400879
41,83,107,22.200000762939453,8.17851734161377,18.286527633666992,30.142459869384766
41,83,108,27.899999618530273,8.150670051574707,18.22488784790039,30.045230865478516
41,83,109,31.0,8.119836807250977,18.160480499267578,29.94083595275879
41,83,110,31.0,8.08006477355957,18.087350845336914,29.822471618652344
41,83,111,26.200000762939453,8.029803276062012,18.003149032592773,29.68722915649414
41,83,112,23.899999618530273,7.970205307006836,17.909732818603516,29.53774642944336
41,83,113,21.899999618530273,7.90107536315918,17.807159423828125,29.372692108154297
41,83,114,20.200000762939453,7.814035415649414,17.68866729736328,29.18168067932129
41,83,115,22.600000381469727,7.72041130065918,17.56450653076172,28.968233108520508
41,83,116,28.399999618530273,7.616778373718262,17.430389404296875,28.735551834106445
41,83,117,31.799999237060547,7.503597259521484,17.28708839416504,28.472475051879883
41,83,118,32.099998474121094,7.383427619934082,17.139020919799805,28.189546585083008
41,83,119,27.299999237060547,7.254009246826172,16.98215103149414,27.880617141723633
41,83,120,23.200000762939453,7.097724914550781,16.798873901367188,27.53877067565918
41,83,121,21.299999237060547,6.880489349365234,16.555177688598633,27.13738250732422
41,83,122,19.600000381469727,6.657115936279297,16.305604934692383,26.71084976196289
41,83,123,19.799999237060547,6.432249069213867,16.050800323486328,26.281505584716797
41,83,124,15.300000190734863,6.206443786621094,15.794453620910645,25.84686851501465
41,83,125,11.100000381469727,5.978601455688477,15.536619186401367,25.394926071166992
41,83,126,10.899999618530273,5.760402679443359,15.288997650146484,24.958620071411133
41,83,127,11.100000381469727,5.545066833496094,15.04482364654541,24.587858200073242
41,83,128,11.300000190734863,5.337839126586914,14.809229850769043,24.26215362548828
41,83,129,11.100000381469727,5.126873016357422,14.570938110351562,23.941139221191406
41,83,130,10.699999809265137,4.915910720825195,14.334162712097168,23.634519577026367
41,83,131,10.899999618530273,4.705045700073242,14.097981452941895,23.331981658935547
41,83,132,12.100000381469727,4.494047164916992,13.862787246704102,23.034473419189453
41,83,133,14.899999618530273,4.318368911743164,13.664251327514648,22.794771194458008
41,83,134,15.300000190734863,4.187568664550781,13.511099815368652,22.60820770263672
41,83,135,11.899999618530273,4.069011688232422,13.370789527893066,22.464237213134766
41,83,136,7.900000095367432,3.9561729431152344,13.23698902130127,22.350505828857422
41,83,137,6.300000190734863,3.8523025512695312,13.114316940307617,22.32853889465332
41,83,138,6.099999904632568,3.758401870727539,13.002372741699219,22.38669204711914
41,83,139,11.800000190734863,3.6969947814941406,12.923602104187012,22.450008392333984
41,83,140,16.100000381469727,3.638813018798828,12.849112510681152,22.52281379699707
41,83,141,18.0,3.5899085998535156,12.784480094909668,22.585702896118164
41,83,142,18.700000762939453,3.570384979248047,12.749734878540039,22.65262794494629
41,83,143,13.5,3.5761032104492188,12.740726470947266,22.767276763916016
41,83,144,10.199999809265137,3.5947647094726562,12.745463371276855,22.91901397705078
41,83,145,9.800000190734863,3.6337223052978516,12.771720886230469,23.088550567626953
41,83,146,7.400000095367432,3.6718616485595703,12.797836303710938,23.272214889526367
41,83,147,15.300000190734863,3.7099990844726562,12.825346946716309,23.45369529724121
41,83,148,19.700000762939453,3.7476673126220703,12.855321884155273,23.622617721557617
41,83,149,22.299999237060547,3.7911014556884766,12.890399932861328,23.785594940185547
41,83,150,22.5,3.834136962890625,12.925795555114746,23.934301376342773
41,83,151,18.0,3.877164840698242,12.961271286010742,24.039106369018555
41,83,152,12.100000381469727,3.9191970825195312,12.996333122253418,24.10377311706543
41,83,153,10.0,3.9593582153320312,13.030172348022461,24.158729553222656
41,83,154,8.600000381469727,3.9974498748779297,13.062594413757324,24.210065841674805
41,83,155,16.200000762939453,4.033483505249023,13.093646049499512,24.263898849487305
41,83,156,24.100000381469727,4.067644119262695,13.123172760009766,24.31293487548828
41,83,157,27.0,4.099170684814453,13.151169776916504,24.358482360839844
41,83,158,24.700000762939453,4.1307373046875,13.179723739624023,24.40814971923828
41,83,159,23.0,4.163204193115234,13.209807395935059,24.456695556640625
41,83,160,17.799999237060547,4.1930389404296875,13.238898277282715,24.501863479614258
41,83,161,16.200000762939453,4.224300384521484,13.271721839904785,24.54793930053711
41,83,162,13.0,4.247434616088867,13.297670364379883,24.58428192138672
41,83,163,16.600000381469727,4.271137237548828,13.32495403289795,24.623558044433594
41,83,164,21.5,4.292316436767578,13.350370407104492,24.658601760864258
41,83,165,19.100000381469727,4.310611724853516,13.373555183410645,24.688804626464844
41,83,166,20.200000762939453,4.317729949951172,13.386077880859375,24.707006454467773
41,83,167,17.0,4.320886611938477,13.39677619934082,24.72150230407715
41,83,168,13.300000190734863,4.319067001342773,13.406725883483887,24.73027229309082
41,83,169,12.100000381469727,4.312540054321289,13.413374900817871,24.73460578918457
41,83,170,12.5,4.303121566772461,13.417811393737793,24.73699188232422
41,83,171,18.0,4.2912750244140625,13.420501708984375,24.736539840698242
41,83,172,24.899999618530273,4.277021408081055,13.42147159576416,24.733074188232422
41,83,173,27.100000381469727,4.260459899902344,13.420812606811523,24.726285934448242
41,83,174,27.299999237060547,4.241849899291992,13.418906211853027,24.7147274017334
41,83,175,24.100000381469727,4.223901748657227,13.418313980102539,24.70068359375
41,83,176,21.299999237060547,4.2044830322265625,13.417091369628906,24.684457778930664
41,83,177,18.799999237060547,4.183317184448242,13.4142484664917,24.665739059448242
41,83,178,13.800000190734863,4.160921096801758,13.409810066223145,24.643718719482422
41,83,179,21.5,4.138271331787109,13.40553092956543,24.61981964111328
41,83,180,25.100000381469727,4.121486663818359,13.408998489379883,24.60127067565918
41,83,181,28.700000762939453,4.102592468261719,13.412549018859863,24.5798397064209
41,83,182,29.100000381469727,4.08140754699707,13.41486930847168,24.54574203491211
41,83,183,21.899999618530273,4.059045791625977,13.416055679321289,24.478269577026367
41,83,184,21.899999618530273,4.036510467529297,13.416226387023926,24.41132926940918
41,83,185,20.600000381469727,4.017620086669922,13.420807838439941,24.349929809570312
41,83,186,18.399999618530273,4.006155014038086,13.433394432067871,24.28774070739746
41,83,187,17.799999237060547,4.002195358276367,13.453340530395508,24.224685668945312
41,83,188,13.600000381469727,3.999065399169922,13.474345207214355,24.1578426361084
41,83,189,15.300000190734863,3.99005126953125,13.489862442016602,24.067832946777344
41,83,190,15.399999618530273,3.9719390869140625,13.503874778747559,23.966045379638672
41,83,191,13.199999809265137,3.9652442932128906,13.529752731323242,23.86943817138672
41,83,192,11.600000381469727,3.9601306915283203,13.555794715881348,23.76752471923828
41,83,193,9.399999618530273,3.9496421813964844,13.57613468170166,23.659975051879883
41,83,194,8.0,3.9913101196289062,13.648361206054688,23.568485260009766
41,83,195,14.800000190734863,4.037881851196289,13.72523307800293,23.465087890625
41,83,196,18.399999618530273,4.084400177001953,13.801791191101074,23.35802459716797
41,83,197,20.399999618530273,4.134860992431641,13.880378723144531,23.2475643157959
41,83,198,21.700000762939453,4.189891815185547,13.961771011352539,23.14027976989746
41,83,199,18.600000381469727,4.248359680175781,14.046074867248535,23.031885147094727
41,83,200,11.899999618530273,4.311840057373047,14.134674072265625,22.9846134185791
41,83,201,11.699999809265137,4.376016616821289,14.22343635559082,22.987302780151367
41,83,202,10.399999618530273,4.44514274597168,14.31560230255127,22.99769401550293
41,83,203,16.600000381469727,4.519374847412109,14.411361694335938,23.046981811523438
41,83,204,22.700000762939453,4.595884323120117,14.507290840148926,23.101985931396484
41,83,205,24.399999618530273,4.68330192565918,14.613890647888184,23.171754837036133
41,83,206,24.600000381469727,4.773750305175781,14.722698211669922,23.321271896362305
41,83,207,18.0,4.866777420043945,14.833467483520508,23.480627059936523
41,83,208,15.300000190734863,4.95997428894043,14.944060325622559,23.63483238220215
41,83,209,9.399999618530273,5.053049087524414,15.054434776306152,23.794483184814453
41,83,210,8.300000190734863,5.150707244873047,15.166255950927734,23.956151962280273
41,83,211,17.100000381469727,5.2464141845703125,15.272924423217773,24.113201141357422
41,83,212,26.100000381469727,5.342433929443359,15.379661560058594,24.30851936340332
41,83,213,29.0,5.442258834838867,15.48916244506836,24.56136703491211
41,83,214,27.799999237060547,5.542415618896484,15.594696044921875,24.803247451782227
41,83,215,19.600000381469727,5.6432342529296875,15.700759887695312,25.067806243896484
41,83,216,17.5,5.743917465209961,15.8065185546875,25.33138656616211
41,83,217,18.299999237060547,5.841697692871094,15.908313751220703,25.578466415405273
41,83,218,17.799999237060547,5.938470840454102,16.007856369018555,25.827796936035156
41,83,219,20.399999618530273,6.038383483886719,16.110326766967773,26.06682586669922
41,83,220,23.5,6.133453369140625,16.207395553588867,26.30771827697754
41,83,221,25.899999618530273,6.228874206542969,16.303987503051758,26.545625686645508
41,83,222,26.299999237060547,6.325506210327148,16.40095329284668,26.774742126464844
41,83,223,21.200000762939453,6.422304153442383,16.49596405029297,27.001623153686523
41,83,224,15.0,6.520597457885742,16.5906982421875,27.207462310791016
41,83,225,14.699999809265137,6.618810653686523,16.68430519104004,27.401386260986328
41,83,226,16.100000381469727,6.716556549072266,16.77719497680664,27.587568283081055
41,83,227,22.700000762939453,6.813196182250977,16.868724822998047,27.755456924438477
41,83,228,30.200000762939453,6.912641525268555,16.962730407714844,27.919742584228516
41,83,229,31.0,7.01025390625,17.053760528564453,28.07780647277832
41,83,230,29.600000381469727,7.106865882873535,17.1429386138916,28.228408813476562
41,83,231,24.399999618530273,7.202334403991699,17.230308532714844,28.379030227661133
41,83,232,18.799999237060547,7.298583984375,17.318809509277344,28.524860382080078
41,83,233,13.0,7.395967483520508,17.40801429748535,28.66275405883789
41,83,234,10.5,7.492929458618164,17.49558448791504,28.795198440551758
41,83,235,21.399999618530273,7.587454795837402,17.581558227539062,28.90749168395996
41,83,236,26.0,7.678603172302246,17.663915634155273,29.003868103027344
41,83,237,29.600000381469727,7.768488883972168,17.74489974975586,29.097497940063477
41,83,238,28.700000762939453,7.855449676513672,17.822641372680664,29.18303108215332
41,83,239,22.5,7.941532135009766,17.899234771728516,29.253787994384766
41,83,240,19.700000762939453,8.026725769042969,17.974464416503906,29.316375732421875
41,83,241,16.899999618530273,8.110003471374512,18.04651641845703,29.371776580810547
41,83,242,17.799999237060547,8.193774223327637,18.115577697753906,29.422496795654297
41,83,243,24.399999618530273,8.272360801696777,18.178367614746094,29.465984344482422
41,83,244,31.899999618530273,8.342985153198242,18.23241424560547,29.495515823364258
41,83,245,33.400001525878906,8.410234451293945,18.285762786865234,29.52499771118164
41,83,246,32.79999923706055,8.47423267364502,18.335521697998047,29.548851013183594
41,83,247,25.299999237060547,8.530732154846191,18.37738037109375,29.559947967529297
41,83,248,19.5,8.584132194519043,18.418006896972656,29.569345474243164
41,83,249,20.5,8.625382423400879,18.457294464111328,29.561744689941406
41,83,250,19.799999237060547,8.663029670715332,18.49538230895996,29.554603576660156
41,83,251,23.0,8.695226669311523,18.529945373535156,29.546756744384766
41,83,252,28.700000762939453,8.725692749023438,18.563182830810547,29.525283813476562
41,83,253,32.79999923706055,8.753365516662598,18.59463119506836,29.496780395507812
41,83,254,32.599998474121094,8.778119087219238,18.622966766357422,29.468364715576172
41,83,255,27.899999618530273,8.800765037536621,18.64873504638672,29.439464569091797
41,83,256,25.600000381469727,8.821173667907715,18.67343521118164,29.40721321105957
41,83,257,22.799999237060547,8.842248916625977,18.698928833007812,29.3731689453125
41,83,258,21.700000762939453,8.853241920471191,18.72307586669922,29.335567474365234
41,83,259,20.600000381469727,8.85188102722168,18.745134353637695,29.295082092285156
41,83,260,21.0,8.849268913269043,18.765745162963867,29.253318786621094
41,83,261,25.100000381469727,8.841963768005371,18.785503387451172,29.21044158935547
41,83,262,25.299999237060547,8.82776927947998,18.805099487304688,29.168560028076172
41,83,263,21.700000762939453,8.811270713806152,18.8251895904541,29.130741119384766
41,83,264,19.799999237060547,8.79300594329834,18.84449005126953,29.092269897460938
41,83,265,15.300000190734863,8.774593353271484,18.862709045410156,29.05316162109375
41,83,266,15.199999809265137,8.758685111999512,18.883346557617188,29.01766586303711
41,83,267,22.0,8.742720603942871,18.904478073120117,28.98211669921875
41,83,268,28.399999618530273,8.716249465942383,18.92382049560547,28.945499420166016
41,83,269,32.0,8.6867036819458,18.941608428955078,28.910478591918945
41,83,270,31.0,8.656225204467773,18.95726203918457,28.873760223388672
41,83,271,21.899999618530273,8.62348747253418,18.969341278076172,28.833824157714844
41,83,272,19.200000762939453,8.590057373046875,18.979427337646484,28.794397354125977
41,83,273,16.600000381469727,8.557271957397461,18.98899269104004,28.761722564697266
41,83,274,14.300000190734863,8.525382041931152,18.997838973999023,28.7376651763916
41,83,275,20.100000381469727,8.495978355407715,19.005828857421875,28.717689514160156
41,83,276,25.299999237060547,8.468644142150879,19.01460838317871,28.701740264892578
41,83,277,25.399999618530273,8.44532585144043,19.02734375,28.692283630371094
41,83,278,24.299999237060547,8.419700622558594,19.039447784423828,28.685550689697266
41,83,279,21.600000381469727,8.393636703491211,19.0497989654541,28.679920196533203
41,83,280,16.799999237060547,8.370153427124023,19.058792114257812,28.679162979125977
41,83,281,15.199999809265137,8.350388526916504,19.06717300415039,28.688127517700195
41,83,282,13.5,8.331903457641602,19.075328826904297,28.696645736694336
41,83,283,18.100000381469727,8.320247650146484,19.08527374267578,28.708724975585938
41,83,284,22.600000381469727,8.319948196411133,19.092981338500977,28.73473358154297
41,83,285,24.600000381469727,8.32289981842041,19.100872039794922,28.775035858154297
41,83,286,25.600000381469727,8.328239440917969,19.110305786132812,28.81890106201172
41,83,287,19.200000762939453,8.336358070373535,19.120254516601562,28.914756774902344
41,83,288,14.199999809265137,8.34693431854248,19.131004333496094,29.036163330078125
41,83,289,12.5,8.359142303466797,19.14133644104004,29.163217544555664
41,83,290,11.399999618530273,8.375314712524414,19.15313148498535,29.29315948486328
41,83,291,20.600000381469727,8.394022941589355,19.165559768676758,29.425100326538086
41,83,292,26.600000381469727,8.413607597351074,19.178142547607422,29.556278228759766
41,83,293,28.600000381469727,8.432372093200684,19.189197540283203,29.68874740600586
41,83,294,28.899999618530273,8.452272415161133,19.200021743774414,29.818607330322266
41,83,295,20.600000381469727,8.476550102233887,19.214855194091797,29.942432403564453
41,83,296,18.799999237060547,8.499327659606934,19.227569580078125,30.067237854003906
41,83,297,14.199999809265137,8.523508071899414,19.24041175842285,30.21796417236328
41,83,298,10.899999618530273,8.552205085754395,19.252592086791992,30.366727828979492
41,83,299,21.100000381469727,8.581284523010254,19.264320373535156,30.501367568969727
41,83,300,28.200000762939453,8.610511779785156,19.27531623840332,30.626014709472656
41,83,301,33.20000076293945,8.641282081604004,19.28612518310547,30.721792221069336
41,83,302,33.20000076293945,8.672477722167969,19.29678726196289,30.78497886657715
41,83,303,23.799999237060547,8.702789306640625,19.306087493896484,30.830890655517578
41,83,304,26.799999237060547,8.734884262084961,19.316919326782227,30.864574432373047
41,83,305,25.200000762939453,8.762910842895508,19.323259353637695,30.89319610595703
41,83,306,21.399999618530273,8.795111656188965,19.330852508544922,30.92003631591797
41,83,307,25.700000762939453,8.83739948272705,19.338987350463867,30.946414947509766
41,83,308,28.200000762939453,8.882491111755371,19.34707260131836,30.97245216369629
41,83,309,28.600000381469727,8.930801391601562,19.358335494995117,31.001502990722656
41,83,310,27.399999618530273,8.982980728149414,19.372941970825195,31.02301025390625
41,83,311,23.100000381469727,9.03591251373291,19.386842727661133,31.023557662963867
41,83,312,21.899999618530273,9.090007781982422,19.399919509887695,31.020538330078125
41,83,313,18.600000381469727,9.150745391845703,19.41595458984375,31.01593780517578
41,83,314,17.299999237060547,9.214029312133789,19.431106567382812,30.998722076416016
41,83,315,22.700000762939453,9.2787446975708,19.445119857788086,30.97543716430664
41,83,316,28.399999618530273,9.342126846313477,19.458200454711914,30.947389602661133
41,83,317,31.100000381469727,9.409753799438477,19.47052764892578,30.91098403930664
41,83,318,31.299999237060547,9.476885795593262,19.482099533081055,30.8560791015625
41,83,319,24.600000381469727,9.542179107666016,19.49321174621582,30.778656005859375
41,83,320,19.399999618530273,9.608519554138184,19.505964279174805,30.659090042114258
41,83,321,18.399999618530273,9.679349899291992,19.52234649658203,30.518672943115234
41,83,322,16.299999237060547,9.74896240234375,19.54132080078125,30.354736328125
41,83,323,23.5,9.81939697265625,19.55898666381836,30.1395263671875
41,83,324,26.899999618530273,9.89862060546875,19.584884643554688,29.884241104125977
41,83,325,29.899999618530273,9.980682373046875,19.61382484436035,29.579816818237305
41,83,326,29.399999618530273,10.06149959564209,19.64166259765625,29.282329559326172
41,83,327,24.299999237060547,10.144906997680664,19.672199249267578,29.004915237426758
41,83,328,23.299999237060547,10.231030464172363,19.705167770385742,28.704208374023438
41,83,329,16.100000381469727,10.336370468139648,19.7573184967041,28.398073196411133
41,83,330,15.699999809265137,10.440248489379883,19.80828094482422,28.05352210998535
41,83,331,16.700000762939453,10.543917655944824,19.858905792236328,27.71173667907715
41,83,332,20.0,10.650524139404297,19.908937454223633,27.350433349609375
41,83,333,21.799999237060547,10.756413459777832,19.957883834838867,26.960487365722656
41,83,334,22.200000762939453,10.85929012298584,20.004682540893555,26.525611877441406
41,83,335,18.5,10.960643768310547,20.049837112426758,26.219682693481445
41,83,336,15.100000381469727,11.064249038696289,20.09571075439453,26.068893432617188
41,83,337,14.0,11.175165176391602,20.14850616455078,25.933258056640625
41,83,338,12.399999618530273,11.285216331481934,20.20089340209961,25.911819458007812
41,83,339,18.100000381469727,11.384063720703125,20.243305206298828,26.05144500732422
41,83,340,24.399999618530273,11.479968070983887,20.282609939575195,26.270479202270508
41,83,341,27.5,11.576075553894043,20.320842742919922,26.575332641601562
41,83,342,27.700000762939453,11.678646087646484,20.365249633789062,26.916488647460938
41,83,343,19.799999237060547,11.781826972961426,20.40943145751953,27.26487159729004
41,83,344,19.200000762939453,11.87957763671875,20.449180603027344,27.630477905273438
41,83,345,18.200000762939453,11.97683334350586,20.489145278930664,28.002033233642578
41,83,346,16.100000381469727,12.064230918884277,20.526870727539062,28.38467788696289
41,83,347,17.0,12.147634506225586,20.562389373779297,28.764366149902344
41,83,348,20.799999237060547,12.227692604064941,20.594627380371094,29.105844497680664
41,83,349,24.799999237060547,12.308366775512695,20.628684997558594,29.37082290649414
41,83,350,26.5,12.385929107666016,20.659893035888672,29.585023880004883
41,83,351,21.899999618530273,12.461785316467285,20.689998626708984,29.735862731933594
41,83,352,18.899999618530273,12.53577995300293,20.72038459777832,29.82794761657715
41,83,353,18.700000762939453,12.608573913574219,20.749568939208984,29.899507522583008
41,83,354,17.200000762939453,12.67568302154541,20.7740478515625,29.961719512939453
41,83,355,24.299999237060547,12.736075401306152,20.793439865112305,30.015077590942383
41,83,356,28.200000762939453,12.788506507873535,20.8059139251709,30.051279067993164
41,83,357,32.20000076293945,12.826034545898438,20.804370880126953,30.062484741210938
41,83,358,32.400001525878906,12.85384750366211,20.793991088867188,30.057090759277344
41,83,359,29.600000381469727,12.867566108703613,20.772409439086914,30.03544044494629
41,83,360,26.200000762939453,12.874055862426758,20.746593475341797,30.005781173706055
41,83,361,23.700000762939453,12.876017570495605,20.7171630859375,29.945817947387695
41,83,362,21.600000381469727,12.874053955078125,20.685144424438477,29.869346618652344
41,83,363,23.899999618530273,12.864092826843262,20.645963668823242,29.78597640991211
41,83,364,27.299999237060547,12.849455833435059,20.60297203063965,29.696880340576172
41,83,365,31.600000381469727,12.829585075378418,20.55561637878418,29.60079574584961
41,83,366,31.200000762939453,12.765789985656738,20.465980529785156,29.464344024658203
41,83,367,26.100000381469727,12.690373420715332,20.365739822387695,29.3122615814209
41,83,368,19.799999237060547,12.60707950592041,20.259113311767578,29.154909133911133
41,83,369,18.5,12.51610279083252,20.146835327148438,28.992074966430664
41,83,370,17.5,12.417817115783691,20.029523849487305,28.808517456054688
41,83,371,18.399999618530273,12.315081596374512,19.909940719604492,28.611289978027344
41,83,372,20.0,12.209651947021484,19.789445877075195,28.412839889526367
41,83,373,21.100000381469727,12.106537818908691,19.674482345581055,28.212221145629883
41,83,374,23.5,12.014511108398438,19.573341369628906,28.023712158203125
41,83,375,22.0,11.912137031555176,19.46273422241211,27.825111389160156
41,83,376,17.799999237060547,11.804241180419922,19.34766387939453,27.597902297973633
41,83,377,17.200000762939453,11.690483093261719,19.227855682373047,27.349990844726562
41,83,378,17.299999237060547,11.574703216552734,19.106735229492188,27.079784393310547
41,83,379,22.0,11.455810546875,18.9834041595459,26.75412940979004
41,83,380,26.799999237060547,11.33300495147705,18.856916427612305,26.347503662109375
41,83,381,26.899999618530273,11.202237129211426,18.723054885864258,25.912500381469727
41,83,382,21.600000381469727,11.072554588317871,18.59186363220215,25.47259521484375
41,83,383,14.399999618530273,10.950498580932617,18.46905517578125,24.999177932739258
41,83,384,13.699999809265137,10.8344144821167,18.35296058654785,24.507266998291016
41,83,385,14.5,10.718600273132324,18.237873077392578,24.020246505737305
41,83,386,14.5,10.606047630310059,18.12688446044922,23.663358688354492
41,83,387,15.800000190734863,10.503127098083496,18.02631378173828,23.44778823852539
41,83,388,18.899999618530273,10.406756401062012,17.934406280517578,23.252534866333008
41,83,389,20.200000762939453,10.316718101501465,17.85071563720703,23.082033157348633
41,83,390,18.0,10.231385231018066,17.77273178100586,22.93279457092285
41,83,391,17.0,10.166707038879395,17.716148376464844,22.816761016845703
41,83,392,16.399999618530273,10.134252548217773,17.692842483520508,22.804298400878906
41,83,393,15.300000190734863,10.101609230041504,17.67177963256836,22.858322143554688
41,83,394,13.300000190734863,10.072896957397461,17.655548095703125,22.966960906982422
41,83,395,18.0,10.045526504516602,17.641542434692383,23.114404678344727
41,83,396,22.5,10.021154403686523,17.631649017333984,23.27729606628418
41,83,397,25.399999618530273,10.000190734863281,17.626073837280273,23.45576286315918
41,83,398,26.700000762939453,9.992247581481934,17.634584426879883,23.671110153198242
41,83,399,22.100000381469727,10.009607315063477,17.668540954589844,23.956710815429688
41,83,400,19.700000762939453,10.029802322387695,17.70636749267578,24.315719604492188
41,83,401,19.0,10.075780868530273,17.770830154418945,24.75429916381836
41,83,402,16.5,10.153044700622559,17.867055892944336,25.227624893188477
41,83,403,22.0,10.243978500366211,17.97820281982422,25.738740921020508
41,83,404,28.0,10.3338041305542,18.08957862854004,26.16803741455078
41,83,405,29.0,10.426067352294922,18.204181671142578,26.557615280151367
41,83,406,28.0,10.522517204284668,18.32376480102539,26.892377853393555
41,83,407,24.299999237060547,10.616830825805664,18.443641662597656,27.197664260864258
41,83,408,21.700000762939453,10.737181663513184,18.59067726135254,27.49005699157715
41,83,409,20.299999237060547,10.864962577819824,18.746257781982422,27.781295776367188
41,83,410,19.600000381469727,10.992012977600098,18.901891708374023,28.06266212463379
41,83,411,21.0,11.119300842285156,19.063825607299805,28.328500747680664
41,83,412,27.799999237060547,11.241276741027832,19.223461151123047,28.58106231689453
41,83,413,30.600000381469727,11.358078002929688,19.381851196289062,28.824935913085938
41,83,414,30.700000762939453,11.4781494140625,19.544775009155273,29.02873992919922
41,83,415,25.600000381469727,11.600732803344727,19.710792541503906,29.221818923950195
41,83,416,26.5,11.741938591003418,19.894792556762695,29.42901611328125
41,83,417,24.700000762939453,11.887033462524414,20.083499908447266,29.64241600036621
41,83,418,20.299999237060547,12.043267250061035,20.27764129638672,29.85614013671875
41,83,419,23.899999618530273,12.20437240600586,20.474397659301758,30.07691192626953
41,83,420,29.700000762939453,12.36031723022461,20.66502571105957,30.280841827392578
