seed,station_local,time_index,truth,q05,q50,q95
42,315,517,21.799999237060547,13.983235359191895,21.683433532714844,30.021085739135742
42,315,518,24.399999618530273,13.97099494934082,21.672542572021484,30.009868621826172
42,315,519,18.799999237060547,13.959227561950684,21.662246704101562,30.004392623901367
42,315,520,16.5,13.948047637939453,21.652191162109375,30.002941131591797
42,315,521,16.899999618530273,13.936991691589355,21.64189338684082,30.002452850341797
42,315,522,16.299999237060547,13.926504135131836,21.63216209411621,30.006378173828125
42,315,523,18.0,13.91671085357666,21.623262405395508,30.011573791503906
42,315,524,21.5,13.907553672790527,21.615020751953125,30.017667770385742
42,315,525,24.100000381469727,13.8994722366333,21.60787010192871,30.027734756469727
42,315,526,24.799999237060547,13.897088050842285,21.60625648498535,30.04373550415039
42,315,527,20.600000381469727,13.898832321166992,21.60866355895996,30.068960189819336
42,315,528,18.0,13.904083251953125,21.613985061645508,30.097488403320312
42,315,529,15.199999809265137,13.918071746826172,21.627988815307617,30.134672164916992
42,315,530,13.699999809265137,13.933173179626465,21.64307975769043,30.17279624938965
42,315,531,19.299999237060547,13.948631286621094,21.658096313476562,30.21495819091797
42,315,532,26.5,13.965204238891602,21.674287796020508,30.25845718383789
42,315,533,30.399999618530273,13.982242584228516,21.69144630432129,30.30658721923828
42,315,534,30.200000762939453,14.004039764404297,21.713157653808594,30.358951568603516
42,315,535,22.700000762939453,14.031655311584473,21.740604400634766,30.41692543029785
42,315,536,19.200000762939453,14.060279846191406,21.768993377685547,30.47861671447754
42,315,537,17.799999237060547,14.092382431030273,21.80088996887207,30.54343032836914
42,315,538,17.100000381469727,14.12712574005127,21.83425521850586,30.609209060668945
42,315,539,22.899999618530273,14.162999153137207,21.868505477905273,30.675140380859375
42,315,540,27.600000381469727,14.199790954589844,21.90357208251953,30.742656707763672
42,315,541,30.299999237060547,14.238758087158203,21.940885543823242,30.81214141845703
42,315,542,30.299999237060547,14.276705741882324,21.97696304321289,30.879215240478516
42,315,543,25.799999237060547,14.316169738769531,22.013996124267578,30.946361541748047
42,315,544,23.0,14.356291770935059,22.05128288269043,31.013214111328125
42,315,545,21.399999618530273,14.401622772216797,22.091434478759766,31.084064483642578
42,315,546,20.200000762939453,14.448659896850586,22.1335391998291,31.15851402282715
42,315,547,23.700000762939453,14.498567581176758,22.176982879638672,31.232406616210938
42,315,548,29.0,14.552412986755371,22.222808837890625,31.307905197143555
42,315,549,32.099998474121094,14.612268447875977,22.274381637573242,31.386310577392578
42,315,550,31.600000381469727,14.672354698181152,22.326066970825195,31.462902069091797
42,315,551,27.100000381469727,14.734044075012207,22.379135131835938,31.540468215942383
42,315,552,23.200000762939453,14.79874324798584,22.43476104736328,31.620203018188477
42,315,553,19.5,14.864256858825684,22.490238189697266,31.699440002441406
42,315,554,18.600000381469727,14.929369926452637,22.54489517211914,31.77660369873047
42,315,555,23.399999618530273,14.994370460510254,22.599016189575195,31.852313995361328
42,315,556,28.600000381469727,15.059361457824707,22.65283203125,31.926925659179688
42,315,557,32.400001525878906,15.126012802124023,22.708009719848633,32.0026741027832
42,315,558,31.399999618530273,15.191323280334473,22.761844635009766,32.075965881347656
42,315,559,26.799999237060547,15.255502700805664,22.81517219543457,32.14820098876953
42,315,560,21.899999618530273,15.320871353149414,22.869140625,32.22050476074219
42,315,561,20.700000762939453,15.386507034301758,22.923187255859375,32.292503356933594
42,315,562,19.0,15.448050498962402,22.972919464111328,32.359352111816406
42,315,563,25.600000381469727,15.506671905517578,23.01980209350586,32.421897888183594
42,315,564,29.5,15.562055587768555,23.064542770385742,32.48136901855469
42,315,565,32.5,15.616313934326172,23.107961654663086,32.538963317871094
42,315,566,33.099998474121094,15.670568466186523,23.149837493896484,32.593109130859375
42,315,567,28.0,15.724037170410156,23.190549850463867,32.645145416259766
42,315,568,23.799999237060547,15.774619102478027,23.228487014770508,32.694175720214844
42,315,569,21.799999237060547,15.823553085327148,23.26567268371582,32.74202346801758
42,315,570,20.299999237060547,15.874237060546875,23.303150177001953,32.7889404296875
42,315,571,26.0,15.926002502441406,23.341262817382812,32.83631134033203
42,315,572,30.100000381469727,15.978206634521484,23.37956428527832,32.883750915527344
42,315,573,31.799999237060547,16.032222747802734,23.41997528076172,32.932525634765625
42,315,574,30.700000762939453,16.08657455444336,23.46046257019043,32.981040954589844
42,315,575,25.5,16.139997482299805,23.5008487701416,33.02909851074219
42,315,576,23.600000381469727,16.185726165771484,23.534236907958984,33.06999588012695
42,315,577,22.299999237060547,16.227781295776367,23.56377601623535,33.10650634765625
42,315,578,21.899999618530273,16.269268035888672,23.592479705810547,33.140926361083984
42,315,579,23.200000762939453,16.30698013305664,23.61713981628418,33.17076873779297
42,315,580,26.5,16.341150283813477,23.63787078857422,33.196529388427734
42,315,581,27.200000762939453,16.37493896484375,23.657835006713867,33.22096252441406
42,315,582,27.799999237060547,16.40866470336914,23.676971435546875,33.24484634399414
42,315,583,25.0,16.439481735229492,23.69281578063965,33.26568603515625
42,315,584,21.700000762939453,16.467458724975586,23.705650329589844,33.2831916809082
42,315,585,20.0,16.491943359375,23.71712875366211,33.29894256591797
42,315,586,18.5,16.519323348999023,23.731523513793945,33.3179931640625
42,315,587,22.600000381469727,16.54098129272461,23.740293502807617,33.331119537353516
42,315,588,29.5,16.56146812438965,23.749242782592773,33.343910217285156
42,315,589,34.099998474121094,16.57884407043457,23.75586700439453,33.35422134399414
42,315,590,34.0,16.591100692749023,23.757339477539062,33.358192443847656
42,315,591,28.799999237060547,16.600521087646484,23.756000518798828,33.35845947265625
42,315,592,21.399999618530273,16.61065101623535,23.754880905151367,33.35882568359375
42,315,593,21.100000381469727,16.61988639831543,23.75322914123535,33.35853576660156
42,315,594,19.399999618530273,16.63219451904297,23.750511169433594,33.3570556640625
42,315,595,24.5,16.642982482910156,23.746639251708984,33.35433578491211
42,315,596,30.299999237060547,16.651412963867188,23.741695404052734,33.34989929199219
42,315,597,34.0,16.659690856933594,23.73601722717285,33.3439826965332
42,315,598,35.0,16.66710662841797,23.730003356933594,33.337642669677734
42,315,599,29.399999618530273,16.6685791015625,23.71895980834961,33.32592010498047
42,315,600,25.299999237060547,16.66876983642578,23.70688819885254,33.311519622802734
42,315,601,22.600000381469727,16.667055130004883,23.692880630493164,33.29350662231445
42,315,602,19.700000762939453,16.662761688232422,23.674806594848633,33.27118682861328
42,315,603,25.5,16.657472610473633,23.65566635131836,33.24739074707031
42,315,604,31.399999618530273,16.651275634765625,23.635589599609375,33.2222785949707
42,315,605,36.0,16.644775390625,23.61508560180664,33.1962776184082
42,315,606,36.099998474121094,16.63534164428711,23.59385871887207,33.16927719116211
42,315,607,28.799999237060547,16.625131607055664,23.57186508178711,33.13991928100586
42,315,608,25.200000762939453,16.6158504486084,23.55109214782715,33.11125564575195
42,315,609,23.799999237060547,16.600833892822266,23.52480125427246,33.076019287109375
42,315,610,23.100000381469727,16.57762908935547,23.490192413330078,33.031272888183594
42,315,611,26.200000762939453,16.555641174316406,23.456783294677734,32.9857177734375
42,315,612,31.100000381469727,16.526580810546875,23.41693878173828,32.93328857421875
42,315,613,30.200000762939453,16.49536895751953,23.37449836730957,32.87751388549805
42,315,614,28.600000381469727,16.46475601196289,23.331981658935547,32.82187271118164
42,315,615,20.700000762939453,16.43429183959961,23.289480209350586,32.76597213745117
42,315,616,20.200000762939453,16.4064998626709,23.249778747558594,32.712249755859375
42,315,617,19.600000381469727,16.377948760986328,23.20819664001465,32.65565490722656
42,315,618,18.899999618530273,16.349262237548828,23.169315338134766,32.60106658935547
42,315,619,18.799999237060547,16.336360931396484,23.14630889892578,32.561527252197266
42,315,620,20.600000381469727,16.32257080078125,23.122629165649414,32.520606994628906
42,315,621,23.100000381469727,16.30673599243164,23.097450256347656,32.47746276855469
42,315,622,23.5,16.288253784179688,23.069547653198242,32.43065643310547
42,315,623,21.899999618530273,16.27031135559082,23.04216766357422,32.380775451660156
42,315,624,21.399999618530273,16.2518310546875,23.014307022094727,32.32872772216797
42,315,625,20.5,16.234895706176758,22.9880428314209,32.28084182739258
42,315,626,20.600000381469727,16.218563079833984,22.96224021911621,32.232582092285156
42,315,627,22.899999618530273,16.20238494873047,22.936511993408203,32.182579040527344
42,315,628,26.200000762939453,16.187824249267578,22.912511825561523,32.13307189941406
42,315,629,28.5,16.175596237182617,22.891626358032227,32.08539962768555
42,315,630,28.600000381469727,16.16138458251953,22.870492935180664,32.03388977050781
42,315,631,23.399999618530273,16.145126342773438,22.850366592407227,31.98270034790039
42,315,632,21.899999618530273,16.13210105895996,22.834409713745117,31.934123992919922
42,315,633,20.200000762939453,16.12126922607422,22.820831298828125,31.883880615234375
42,315,634,19.899999618530273,16.107295989990234,22.804241180419922,31.830345153808594
42,315,635,23.700000762939453,16.092483520507812,22.78755760192871,31.774402618408203
42,315,636,27.0,16.076995849609375,22.770374298095703,31.716304779052734
42,315,637,31.600000381469727,16.071508407592773,22.763263702392578,31.665164947509766
42,315,638,21.600000381469727,16.08037757873535,22.770259857177734,31.62881088256836
42,315,639,20.200000762939453,16.092676162719727,22.78098487854004,31.595012664794922
42,315,640,20.600000381469727,16.10820198059082,22.795108795166016,31.5618896484375
42,315,641,18.5,16.12452507019043,22.810462951660156,31.528461456298828
42,315,642,17.399999618530273,16.142484664916992,22.8273983001709,31.493335723876953
42,315,643,22.100000381469727,16.16314697265625,22.84674644470215,31.457637786865234
42,315,644,27.399999618530273,16.18499183654785,22.867229461669922,31.420244216918945
42,315,645,31.799999237060547,16.198278427124023,22.87922477722168,31.365888595581055
42,315,646,32.400001525878906,16.216842651367188,22.89658546447754,31.312685012817383
42,315,647,26.5,16.237607955932617,22.916316986083984,31.25828742980957
42,315,648,24.0,16.259618759155273,22.937458038330078,31.2020263671875
42,315,649,20.299999237060547,16.290653228759766,22.96771812438965,31.155099868774414
42,315,650,19.299999237060547,16.31774139404297,22.994279861450195,31.102590560913086
42,315,651,23.5,16.342052459716797,23.018171310424805,31.045318603515625
42,315,652,28.200000762939453,16.36781120300293,23.043392181396484,30.986534118652344
42,315,653,31.299999237060547,16.394296646118164,23.069276809692383,30.92924690246582
42,315,654,30.700000762939453,16.420764923095703,23.095272064208984,30.860349655151367
42,315,655,25.700000762939453,16.446420669555664,23.120704650878906,30.787445068359375
42,315,656,23.100000381469727,16.47250747680664,23.146726608276367,30.717723846435547
42,315,657,21.5,16.498334884643555,23.172515869140625,30.645578384399414
42,315,658,21.299999237060547,16.526533126831055,23.200998306274414,30.575698852539062
42,315,659,24.799999237060547,16.55511474609375,23.230331420898438,30.501020431518555
42,315,660,24.569231033325195,16.579118728637695,23.255428314208984,30.42319107055664
42,315,661,24.33846092224121,16.6042537689209,23.280601501464844,30.35010528564453
42,315,662,24.10769271850586,16.628337860107422,23.304813385009766,30.277751922607422
42,315,663,23.876922607421875,16.654340744018555,23.331079483032227,30.216215133666992
42,315,664,22.100000381469727,16.681324005126953,23.35845184326172,30.154129028320312
42,315,665,20.799999237060547,16.708621978759766,23.386058807373047,30.099632263183594
42,315,666,21.399999618530273,16.736989974975586,23.415138244628906,30.048336029052734
42,315,667,23.0,16.765108108520508,23.444387435913086,29.99818992614746
42,315,668,26.799999237060547,16.796154022216797,23.476720809936523,29.95357894897461
42,315,669,28.799999237060547,16.825790405273438,23.507835388183594,29.9117431640625
42,315,670,27.100000381469727,16.8499698638916,23.533283233642578,29.87352752685547
42,315,671,23.299999237060547,16.869060516357422,23.553913116455078,29.84593963623047
42,315,672,22.5,16.88889503479004,23.575532913208008,29.822978973388672
42,315,673,22.299999237060547,16.909120559692383,23.59807014465332,29.80727767944336
42,315,674,21.799999237060547,16.93000030517578,23.621932983398438,29.796350479125977
42,315,675,23.100000381469727,16.947956085205078,23.643075942993164,29.791624069213867
42,315,676,27.0,16.96396827697754,23.662282943725586,29.795814514160156
42,315,677,30.299999237060547,16.980695724487305,23.68148422241211,29.808582305908203
42,315,678,30.100000381469727,17.00017547607422,23.703081130981445,29.830045700073242
42,315,679,25.399999618530273,17.020896911621094,23.726160049438477,29.859947204589844
42,315,680,24.5,17.040800094604492,23.748531341552734,29.890146255493164
42,315,681,23.600000381469727,17.061080932617188,23.77110481262207,29.92152214050293
42,315,682,23.399999618530273,17.081571578979492,23.79410743713379,29.953659057617188
42,315,683,24.600000381469727,17.102792739868164,23.818212509155273,29.99065399169922
42,315,684,26.299999237060547,17.12082290649414,23.8395938873291,30.02796173095703
42,315,685,28.600000381469727,17.13579559326172,23.858341217041016,30.063426971435547
42,315,686,27.799999237060547,17.151287078857422,23.877689361572266,30.100021362304688
42,315,687,23.5,17.16666603088379,23.89755630493164,30.13972282409668
42,315,688,22.5,17.17874526977539,23.91485023498535,30.185321807861328
42,315,689,22.299999237060547,17.186174392700195,23.927860260009766,30.23063850402832
42,315,690,21.700000762939453,17.193313598632812,23.940677642822266,30.27655029296875
42,315,691,24.899999618530273,17.19988250732422,23.95296287536621,30.325660705566406
42,315,692,27.5,17.20524787902832,23.964263916015625,30.374954223632812
42,315,693,29.799999237060547,17.212078094482422,23.97736167907715,30.424362182617188
42,315,694,26.899999618530273,17.21902084350586,23.990446090698242,30.476755142211914
42,315,695,23.299999237060547,17.2216739654541,23.99915313720703,30.5218563079834
42,315,696,23.100000381469727,17.224546432495117,24.0079345703125,30.565204620361328
42,315,697,22.799999237060547,17.229625701904297,24.019014358520508,30.610334396362305
42,315,698,21.899999618530273,17.234458923339844,24.029939651489258,30.65449333190918
42,315,699,24.100000381469727,17.243545532226562,24.045202255249023,30.70088005065918
42,315,700,28.299999237060547,17.251787185668945,24.06048583984375,30.74709701538086
42,315,701,30.5,17.259424209594727,24.075904846191406,30.795230865478516
42,315,702,31.600000381469727,17.267620086669922,24.091951370239258,30.845775604248047
42,315,703,22.100000381469727,17.27573013305664,24.107797622680664,30.895915985107422
42,315,704,21.799999237060547,17.282949447631836,24.122690200805664,30.94493865966797
42,315,705,21.5,17.289043426513672,24.136512756347656,30.992454528808594
42,315,706,21.0,17.296613693237305,24.151866912841797,31.04071044921875
42,315,707,21.5,17.30491065979004,24.168014526367188,31.08787727355957
42,315,708,22.5,17.317455291748047,24.18846893310547,31.138996124267578
42,315,709,20.899999618530273,17.330692291259766,24.209253311157227,31.19148826599121
42,315,710,22.200000762939453,17.341140747070312,24.22844696044922,31.243886947631836
42,315,711,20.0,17.351566314697266,24.24806022644043,31.296751022338867
42,315,712,19.399999618530273,17.36153221130371,24.267379760742188,31.348651885986328
42,315,713,18.700000762939453,17.36967658996582,24.286527633666992,31.39863395690918
42,315,714,18.100000381469727,17.37767791748047,24.305583953857422,31.448158264160156
42,315,715,20.200000762939453,17.385478973388672,24.32437515258789,31.49713134765625
42,315,716,24.600000381469727,17.394290924072266,24.34423828125,31.54715919494629
42,315,717,28.200000762939453,17.405406951904297,24.367109298706055,31.598243713378906
42,315,718,29.899999618530273,17.419984817504883,24.394006729125977,31.653112411499023
42,315,719,22.200000762939453,17.431550979614258,24.4178466796875,31.70421600341797
42,315,720,22.600000381469727,17.438087463378906,24.436716079711914,31.75044822692871
42,315,721,20.299999237060547,17.446659088134766,24.45781898498535,31.79802703857422
42,315,722,19.200000762939453,17.4534969329834,24.4771785736084,31.83979034423828
42,315,723,21.0,17.448484420776367,24.484619140625,31.869251251220703
42,315,724,27.299999237060547,17.4426212310791,24.491106033325195,31.89687156677246
42,315,725,30.5,17.43967056274414,24.500213623046875,31.926441192626953
42,315,726,31.100000381469727,17.436904907226562,24.50899314880371,31.95439910888672
42,315,727,22.899999618530273,17.433679580688477,24.517208099365234,31.980098724365234
42,315,728,21.700000762939453,17.430896759033203,24.525163650512695,32.004974365234375
42,315,729,17.5,17.42825698852539,24.532949447631836,32.02943420410156
42,315,730,15.699999809265137,17.426733016967773,24.541778564453125,32.0545768737793
42,315,731,20.899999618530273,17.4249210357666,24.55031967163086,32.078643798828125
42,315,732,27.299999237060547,17.421720504760742,24.55735969543457,32.10118865966797
42,315,733,32.79999923706055,17.416297912597656,24.561552047729492,32.12153244018555
42,315,734,32.79999923706055,17.409996032714844,24.564191818237305,32.13999938964844
42,315,735,22.799999237060547,17.404237747192383,24.567298889160156,32.15846633911133
42,315,736,19.200000762939453,17.398815155029297,24.570667266845703,32.176788330078125
42,315,737,18.700000762939453,17.392667770385742,24.57310676574707,32.193817138671875
42,315,738,16.899999618530273,17.38543701171875,24.5753173828125,32.21026611328125
42,315,739,22.5,17.37799835205078,24.57733917236328,32.22637939453125
42,315,740,29.0,17.371063232421875,24.579721450805664,32.24201202392578
42,315,741,34.400001525878906,17.366344451904297,24.583877563476562,32.25897216796875
42,315,742,36.5,17.361591339111328,24.588037490844727,32.275840759277344
42,315,743,24.600000381469727,17.35610580444336,24.591602325439453,32.29207229614258
42,315,744,20.700000762939453,17.349693298339844,24.594135284423828,32.307151794433594
42,315,745,19.399999618530273,17.343170166015625,24.596467971801758,32.32228469848633
42,315,746,18.5,17.337196350097656,24.599220275878906,32.33717346191406
42,315,747,24.299999237060547,17.33112144470215,24.601776123046875,32.351478576660156
42,315,748,30.5,17.324724197387695,24.603923797607422,32.3653678894043
42,315,749,35.70000076293945,17.314748764038086,24.602405548095703,32.37653350830078
42,315,750,36.5,17.30415153503418,24.600107192993164,32.38645553588867
42,315,751,25.299999237060547,17.296348571777344,24.600250244140625,32.39862823486328
42,315,752,23.299999237060547,17.288808822631836,24.60056495666504,32.41079330444336
42,315,753,20.399999618530273,17.281116485595703,24.600603103637695,32.42223358154297
42,315,754,19.200000762939453,17.27307891845703,24.600141525268555,32.43299102783203
42,315,755,25.100000381469727,17.262577056884766,24.597427368164062,32.441341400146484
42,315,756,30.5,17.25139045715332,24.593673706054688,32.448509216308594
42,315,757,35.5,17.241350173950195,24.590961456298828,32.45656204223633
42,315,758,36.0,17.2336483001709,24.59078025817871,32.46658706665039
42,315,759,24.700000762939453,17.224679946899414,24.589311599731445,32.475059509277344
42,315,760,20.700000762939453,17.21715545654297,24.588600158691406,32.484188079833984
42,315,761,19.200000762939453,17.214130401611328,24.592042922973633,32.497493743896484
42,315,762,17.399999618530273,17.210445404052734,24.59511947631836,32.510276794433594
42,315,763,24.5,17.206369400024414,24.59782600402832,32.52253341674805
42,315,764,31.200000762939453,17.201847076416016,24.60003662109375,32.53408432006836
42,315,765,34.599998474121094,17.197227478027344,24.601823806762695,32.54505157470703
42,315,766,33.5,17.191234588623047,24.602128982543945,32.553897857666016
42,315,767,25.899999618530273,17.184009552001953,24.60113525390625,32.56136703491211
42,315,768,21.600000381469727,17.17600440979004,24.599395751953125,32.567935943603516
42,315,769,21.0,17.166616439819336,24.59621810913086,32.57292938232422
42,315,770,20.399999618530273,17.155475616455078,24.591415405273438,32.576072692871094
42,315,771,24.799999237060547,17.14151382446289,24.584428787231445,32.57685089111328
42,315,772,28.0,17.126914978027344,24.57674789428711,32.5767936706543
42,315,773,28.600000381469727,17.111820220947266,24.56851577758789,32.57579040527344
42,315,774,25.399999618530273,17.09634780883789,24.559850692749023,32.573997497558594
42,315,775,24.0,17.081499099731445,24.551753997802734,32.57263946533203
42,315,776,21.600000381469727,17.067394256591797,24.544347763061523,32.571842193603516
42,315,777,21.600000381469727,17.054025650024414,24.537628173828125,32.57146453857422
42,315,778,20.200000762939453,17.037527084350586,24.527708053588867,32.56758499145508
42,315,779,20.899999618530273,17.019969940185547,24.51663589477539,32.562381744384766
42,315,780,24.5,17.000534057617188,24.50363540649414,32.55506896972656
42,315,781,25.399999618530273,16.98253631591797,24.492019653320312,32.54905700683594
42,315,782,25.0,16.964141845703125,24.479951858520508,32.5422248840332
42,315,783,22.100000381469727,16.94405746459961,24.46614646911621,32.53339385986328
42,315,784,20.899999618530273,16.924161911010742,24.452533721923828,32.52448272705078
42,315,785,20.200000762939453,16.904096603393555,24.438749313354492,32.51530838012695
42,315,786,17.5,16.88314437866211,24.424034118652344,32.50511169433594
42,315,787,20.5,16.860567092895508,24.407655715942383,32.49314498901367
42,315,788,24.899999618530273,16.837434768676758,24.39068031311035,32.48046875
42,315,789,27.700000762939453,16.813703536987305,24.373069763183594,32.467044830322266
42,315,790,29.600000381469727,16.787487030029297,24.352935791015625,32.45093536376953
42,315,791,21.399999618530273,16.760955810546875,24.332454681396484,32.434303283691406
42,315,792,18.700000762939453,16.733245849609375,24.310771942138672,32.41636657714844
42,315,793,16.399999618530273,16.70431137084961,24.287809371948242,32.39704513549805
42,315,794,16.799999237060547,16.672775268554688,24.261381149291992,32.37425231933594
42,315,795,22.5,16.638769149780273,24.232454299926758,32.348907470703125
42,315,796,28.700000762939453,16.60622215270996,24.20493507385254,32.32486343383789
42,315,797,29.700000762939453,16.573246002197266,24.176908493041992,32.30012130737305
42,315,798,22.899999618530273,16.538732528686523,24.147323608398438,32.27370834350586
42,315,799,21.5,16.503957748413086,24.116792678833008,32.246246337890625
42,315,800,20.5,16.469562530517578,24.086536407470703,32.218955993652344
42,315,801,19.700000762939453,16.435203552246094,24.05630111694336,32.191585540771484
42,315,802,18.100000381469727,16.397552490234375,24.022747039794922,32.160545349121094
42,315,803,22.700000762939453,16.358797073364258,23.988054275512695,32.128273010253906
42,315,804,27.399999618530273,16.319042205810547,23.952350616455078,32.094932556152344
42,315,805,29.5,16.27877426147461,23.91619110107422,32.06117630004883
42,315,806,28.600000381469727,16.23769760131836,23.879375457763672,32.02666473388672
42,315,807,24.399999618530273,16.193988800048828,23.840103149414062,31.989601135253906
42,315,808,21.899999618530273,16.149349212646484,23.79983901977539,31.951419830322266
42,315,809,20.799999237060547,16.104223251342773,23.758892059326172,31.912349700927734
42,315,810,20.600000381469727,16.05845069885254,23.717226028442383,31.872404098510742
42,315,811,22.200000762939453,16.011741638183594,23.67452049255371,31.83132553100586
42,315,812,27.399999618530273,15.965167999267578,23.631975173950195,31.790319442749023
42,315,813,31.100000381469727,15.918814659118652,23.589616775512695,31.749408721923828
42,315,814,31.700000762939453,15.874000549316406,23.548768997192383,31.709922790527344
42,315,815,25.299999237060547,15.830820083618164,23.509601593017578,31.672033309936523
42,315,816,22.399999618530273,15.788719177246094,23.471580505371094,31.635093688964844
42,315,817,19.799999237060547,15.745428085327148,23.43233871459961,31.59632110595703
42,315,818,17.899999618530273,15.702105522155762,23.392742156982422,31.556760787963867
42,315,819,22.700000762939453,15.660615921020508,23.3538875579834,31.517866134643555
42,315,820,28.899999618530273,15.619226455688477,23.31511688232422,31.47899055480957
42,315,821,33.0,15.577543258666992,23.276044845581055,31.439743041992188
42,315,822,32.5,15.535533905029297,23.236671447753906,31.40041732788086
42,315,823,26.399999618530273,15.49485969543457,23.198644638061523,31.362380981445312
42,315,824,22.399999618530273,15.453614234924316,23.16042709350586,31.324085235595703
42,315,825,21.5,15.412059783935547,23.121912002563477,31.28543472290039
42,315,826,20.700000762939453,15.367361068725586,23.080322265625,31.2436466217041
42,315,827,22.200000762939453,15.321918487548828,23.037992477416992,31.201004028320312
42,315,828,25.0,15.274587631225586,22.993743896484375,31.156272888183594
42,315,829,25.399999618530273,15.227415084838867,22.949649810791016,31.11164093017578
42,315,830,26.200000762939453,15.18080997467041,22.90607452392578,31.06747817993164
42,315,831,22.399999618530273,15.132040977478027,22.86039924621582,31.021175384521484
42,315,832,21.5,15.082448959350586,22.813920974731445,30.974014282226562
42,315,833,20.299999237060547,15.032670974731445,22.767257690429688,30.926605224609375
42,315,834,19.399999618530273,14.98255443572998,22.720251083374023,30.8787899017334
42,315,835,21.700000762939453,14.931740760803223,22.672542572021484,30.830232620239258
42,315,836,26.399999618530273,14.880486488342285,22.624351501464844,30.781129837036133
42,315,837,27.799999237060547,14.828730583190918,22.57560920715332,30.731359481811523
42,315,838,22.700000762939453,14.776564598083496,22.526447296142578,30.68109130859375
42,315,839,20.799999237060547,14.724148750305176,22.477033615112305,30.630516052246094
42,315,840,19.799999237060547,14.671113967895508,22.427370071411133,30.579652786254883
42,315,841,19.0,14.617819786071777,22.377460479736328,30.52850914001465
42,315,842,18.600000381469727,14.564190864562988,22.32722282409668,30.47698211669922
42,315,843,20.399999618530273,14.510930061340332,22.277313232421875,30.42573356628418
42,315,844,22.299999237060547,14.45768928527832,22.227373123168945,30.374404907226562
42,315,845,20.600000381469727,14.403324127197266,22.176284790039062,30.32187271118164
42,315,846,19.399999618530273,14.35009479522705,22.126338958740234,30.27043914794922
42,315,847,18.899999618530273,14.298665046691895,22.078195571899414,30.220760345458984
42,315,848,18.5,14.247559547424316,22.030376434326172,30.171356201171875
42,315,849,17.799999237060547,14.19643783569336,21.982540130615234,30.121891021728516
42,326,0,15.699999809265137,10.300440788269043,20.674365997314453,30.71108627319336
42,326,1,13.300000190734863,10.265701293945312,20.635948181152344,30.661306381225586
42,326,2,13.0,10.230962753295898,20.59757423400879,30.6107177734375
42,326,3,18.600000381469727,10.196086883544922,20.55858612060547,30.558292388916016
42,326,4,27.299999237060547,10.156253814697266,20.515090942382812,30.500782012939453
42,326,5,28.200000762939453,10.114721298217773,20.470857620239258,30.441116333007812
42,326,6,27.399999618530273,10.073062896728516,20.42657470703125,30.38027572631836
42,326,7,23.399999618530273,10.028617858886719,20.3795166015625,30.31586265563965
42,326,8,17.899999618530273,9.982168197631836,20.331268310546875,30.24905014038086
42,326,9,16.0,9.93453598022461,20.282142639160156,30.180776596069336
42,326,10,13.800000190734863,9.887084007263184,20.233308792114258,30.111236572265625
42,326,11,19.200000762939453,9.840435981750488,20.185415267944336,30.040332794189453
42,326,12,27.600000381469727,9.79277229309082,20.137203216552734,29.96808433532715
42,326,13,29.399999618530273,9.743875503540039,20.088876724243164,29.892955780029297
42,326,14,28.600000381469727,9.694660186767578,20.0413761138916,29.814891815185547
42,326,15,18.700000762939453,9.644285202026367,19.992677688598633,29.733932495117188
42,326,16,14.800000190734863,9.59167766571045,19.942054748535156,29.648571014404297
42,326,17,13.300000190734863,9.538634300231934,19.891355514526367,29.561264038085938
42,326,18,12.100000381469727,9.48429012298584,19.839439392089844,29.468345642089844
42,326,19,16.700000762939453,9.428533554077148,19.786283493041992,29.371768951416016
42,326,20,21.399999618530273,9.374916076660156,19.73532485961914,29.27520751953125
42,326,21,26.200000762939453,9.323116302490234,19.685367584228516,29.176939010620117
42,326,22,27.399999618530273,9.27279281616211,19.63646125793457,29.073989868164062
42,326,23,20.200000762939453,9.22364330291748,19.588911056518555,28.971233367919922
42,326,24,17.700000762939453,9.17630386352539,19.54354476928711,28.869524002075195
42,326,25,15.399999618530273,9.12925910949707,19.498872756958008,28.7685546875
42,326,26,13.899999618530273,9.085741996765137,19.457073211669922,28.671781539916992
42,326,27,14.399999618530273,9.045292854309082,19.417192459106445,28.575546264648438
42,326,28,16.600000381469727,9.006024360656738,19.377748489379883,28.478588104248047
42,326,29,17.5,8.967226028442383,19.338836669921875,28.381155014038086
42,326,30,16.299999237060547,8.930606842041016,19.302181243896484,28.284273147583008
42,326,31,15.199999809265137,8.899069786071777,19.27044677734375,28.19089698791504
42,326,32,13.100000381469727,8.872488975524902,19.243757247924805,28.107553482055664
42,326,33,12.199999809265137,8.857804298400879,19.228668212890625,28.03826904296875
42,326,34,12.300000190734863,8.865368843078613,19.23563575744629,27.99092674255371
42,326,35,13.300000190734863,8.876591682434082,19.246129989624023,27.955432891845703
42,326,36,16.5,8.900290489196777,19.268815994262695,27.934473037719727
42,326,37,20.5,8.96618938446045,19.333934783935547,27.952911376953125
42,326,38,21.100000381469727,9.038568496704102,19.40593147277832,27.972360610961914
42,326,39,18.100000381469727,9.102680206298828,19.469898223876953,27.982891082763672
42,326,40,17.700000762939453,9.174386024475098,19.54123306274414,28.000757217407227
42,326,41,17.5,9.259233474731445,19.62586784362793,28.03982925415039
42,326,42,15.899999618530273,9.34926986694336,19.7157039642334,28.091472625732422
42,326,43,20.5,9.443316459655762,19.80988121032715,28.152856826782227
