seed,station_local,time_index,truth,q05,q50,q95
43,394,939,21.700000762939453,18.807552337646484,24.018081665039062,33.01570510864258
43,394,940,23.600000381469727,18.111061096191406,23.199453353881836,32.48354721069336
43,394,941,28.100000381469727,18.37425422668457,23.862749099731445,33.24924087524414
43,394,942,26.700000762939453,18.025798797607422,23.258474349975586,32.4202995300293
43,394,943,22.200000762939453,17.605533599853516,23.791635513305664,32.963890075683594
43,394,944,21.100000381469727,18.752925872802734,24.000041961669922,32.9183235168457
43,394,945,20.399999618530273,17.958866119384766,23.03423309326172,32.27992248535156
43,394,946,20.0,18.300811767578125,23.737394332885742,33.06559753417969
43,394,947,21.100000381469727,17.88229751586914,23.118696212768555,32.22797775268555
43,394,948,23.5,17.42019271850586,23.648597717285156,32.74283981323242
43,394,949,18.799999237060547,18.62598419189453,23.878313064575195,32.727691650390625
43,394,950,18.100000381469727,17.79753303527832,22.835596084594727,31.991477966308594
43,394,951,17.200000762939453,18.210674285888672,23.56407356262207,32.781673431396484
43,394,952,16.5,17.737499237060547,22.940715789794922,31.944971084594727
43,394,953,16.299999237060547,17.22475814819336,23.45922088623047,32.42726135253906
43,394,954,16.299999237060547,18.470863342285156,23.699705123901367,32.43527603149414
43,394,955,16.799999237060547,17.637786865234375,22.662450790405273,31.776561737060547
43,394,956,17.700000762939453,18.142200469970703,23.415950775146484,32.58345413208008
43,394,957,18.600000381469727,17.656375885009766,22.80746841430664,31.767902374267578
43,394,958,18.799999237060547,17.058982849121094,23.291305541992188,32.2032585144043
43,394,959,18.299999237060547,18.342403411865234,23.558731079101562,32.24111557006836
43,394,960,18.0,17.529624938964844,22.50945472717285,31.602924346923828
43,394,961,17.899999618530273,18.120023727416992,23.26799201965332,32.406673431396484
43,394,962,17.700000762939453,17.625885009765625,22.680355072021484,31.612424850463867
43,394,963,17.899999618530273,16.946155548095703,23.130233764648438,32.00880432128906
43,394,964,18.399999618530273,18.251739501953125,23.425155639648438,32.07671356201172
43,394,965,19.200000762939453,17.365577697753906,22.301315307617188,31.41288185119629
43,394,966,18.899999618530273,18.03135871887207,23.057260513305664,32.205238342285156
43,394,967,18.5,17.53477668762207,22.487539291381836,31.434551239013672
43,394,968,18.600000381469727,16.78717041015625,22.911012649536133,31.807544708251953
43,394,969,18.700000762939453,18.10017967224121,23.228750228881836,31.906845092773438
43,394,970,18.700000762939453,17.164690017700195,22.05743408203125,31.180435180664062
43,394,971,20.100000381469727,17.883644104003906,22.795494079589844,31.936229705810547
43,394,972,22.200000762939453,17.431842803955078,22.28820037841797,31.24715805053711
43,394,973,22.600000381469727,16.626789093017578,22.68283462524414,31.584556579589844
43,394,974,22.600000381469727,17.89327049255371,22.988468170166016,31.687816619873047
43,394,975,20.700000762939453,17.009231567382812,21.848722457885742,30.951892852783203
43,394,976,21.5,17.784286499023438,22.565086364746094,31.660114288330078
43,394,977,21.700000762939453,17.380678176879883,22.133268356323242,31.0571346282959
43,394,978,21.0,16.5601863861084,22.518247604370117,31.388967514038086
43,394,979,23.700000762939453,17.730737686157227,22.782207489013672,31.474641799926758
43,394,980,25.600000381469727,16.937999725341797,21.719270706176758,30.72042465209961
43,394,981,27.100000381469727,17.767684936523438,22.411224365234375,31.38442611694336
43,394,982,25.0,17.40680694580078,22.053203582763672,30.85165786743164
43,394,983,23.100000381469727,16.598712921142578,22.44586753845215,31.207557678222656
43,394,984,21.799999237060547,17.64632797241211,22.650209426879883,31.257694244384766
43,394,985,20.600000381469727,16.88835906982422,21.62030601501465,30.424468994140625
43,394,986,19.799999237060547,17.775615692138672,22.28982925415039,31.043922424316406
43,394,987,24.799999237060547,17.420501708984375,21.966432571411133,30.559968948364258
43,394,988,28.0,16.656448364257812,22.397212982177734,30.970149993896484
43,394,989,29.299999237060547,17.57120132446289,22.52408790588379,30.963756561279297
43,394,990,29.399999618530273,16.964797973632812,21.612092971801758,30.171419143676758
43,394,991,24.299999237060547,17.883878707885742,22.260082244873047,30.731903076171875
43,394,992,22.200000762939453,17.52666473388672,21.962322235107422,30.282970428466797
43,394,993,20.700000762939453,16.844158172607422,22.450891494750977,30.784801483154297
43,394,994,19.899999618530273,17.613361358642578,22.477100372314453,30.70402717590332
43,394,995,25.600000381469727,17.128963470458984,21.68494415283203,30.0013427734375
43,394,996,28.299999237060547,18.044940948486328,22.294851303100586,30.496246337890625
43,394,997,29.700000762939453,17.688016891479492,22.013887405395508,30.06627655029297
43,394,998,29.299999237060547,17.07480239868164,22.55742645263672,30.64977264404297
43,394,999,23.799999237060547,17.722740173339844,22.482646942138672,30.509689331054688
43,395,850,23.100000381469727,19.44750213623047,24.60303497314453,30.74899673461914
43,395,851,23.0,19.5135498046875,25.119609832763672,31.278423309326172
43,395,852,24.600000381469727,19.223499298095703,24.782886505126953,30.731691360473633
43,395,853,24.399999618530273,18.99689292907715,24.83514976501465,30.927858352661133
43,395,854,22.0,19.223173141479492,24.864221572875977,30.978788375854492
43,395,855,21.399999618530273,19.459882736206055,24.56159782409668,30.800926208496094
43,395,856,21.100000381469727,19.511964797973633,25.075111389160156,31.353992462158203
43,395,857,20.700000762939453,19.265548706054688,24.752880096435547,30.85112190246582
43,395,858,20.399999618530273,19.08247947692871,24.848602294921875,31.073822021484375
43,395,859,20.100000381469727,19.316932678222656,24.89554214477539,31.094043731689453
43,395,860,21.5,19.23171043395996,24.286466598510742,30.644481658935547
43,395,861,22.700000762939453,19.307451248168945,24.83051300048828,31.245868682861328
43,395,862,22.700000762939453,19.06447982788086,24.482086181640625,30.75783348083496
43,395,863,21.700000762939453,18.925067901611328,24.624988555908203,31.008480072021484
43,395,864,21.200000762939453,19.17232322692871,24.690563201904297,30.98343276977539
43,395,865,20.5,18.96520233154297,23.974328994750977,30.48406982421875
43,395,866,20.299999237060547,19.041654586791992,24.52947998046875,31.117265701293945
43,395,867,21.5,18.783390045166016,24.14305877685547,30.631437301635742
43,395,868,23.100000381469727,18.713489532470703,24.355688095092773,30.937837600708008
43,395,869,24.799999237060547,18.928102493286133,24.400054931640625,30.813512802124023
43,395,870,24.100000381469727,18.636962890625,23.6275577545166,30.35674476623535
43,395,871,22.799999237060547,18.729305267333984,24.197444915771484,31.044286727905273
43,395,872,22.200000762939453,18.46531105041504,23.78597640991211,30.56035041809082
43,395,873,21.5,18.410167694091797,24.01662254333496,30.869369506835938
43,395,874,21.5,18.62653160095215,24.073442459106445,30.679828643798828
43,395,875,23.299999237060547,18.15182876586914,23.144065856933594,30.161001205444336
43,395,876,25.700000762939453,18.252540588378906,23.723852157592773,30.905147552490234
43,395,877,26.899999618530273,18.008094787597656,23.31075668334961,30.435468673706055
43,395,878,26.700000762939453,17.927722930908203,23.52680206298828,30.707643508911133
43,395,879,24.399999618530273,18.164592742919922,23.609397888183594,30.475788116455078
43,395,880,23.700000762939453,17.778600692749023,22.787405014038086,30.16973304748535
43,395,881,23.200000762939453,17.8861141204834,23.37790298461914,30.986825942993164
43,395,882,22.899999618530273,17.673120498657227,22.975597381591797,30.54155731201172
43,395,883,23.899999618530273,17.55379295349121,23.16405487060547,30.759925842285156
43,395,884,25.899999618530273,17.866046905517578,23.317901611328125,30.549978256225586
43,395,885,27.5,17.48723793029785,22.520719528198242,30.3682861328125
43,395,886,28.200000762939453,17.547359466552734,23.069005966186523,31.203035354614258
43,395,887,24.700000762939453,17.38886260986328,22.703536987304688,30.800579071044922
43,395,888,24.200000762939453,17.23728370666504,22.877477645874023,31.019405364990234
43,395,889,24.0,17.667457580566406,23.13166618347168,30.877029418945312
43,395,890,23.799999237060547,17.311771392822266,22.36109161376953,30.739303588867188
43,395,891,24.600000381469727,17.281274795532227,22.825817108154297,31.549226760864258
43,395,892,24.799999237060547,17.180015563964844,22.504621505737305,31.195228576660156
43,395,893,30.399999618530273,16.99216651916504,22.66888427734375,31.41847038269043
43,395,894,29.799999237060547,17.509960174560547,22.978404998779297,31.321863174438477
43,395,895,25.799999237060547,17.142539978027344,22.204994201660156,31.10418701171875
43,395,896,24.0,16.975061416625977,22.54261589050293,31.82638168334961
43,395,897,23.600000381469727,16.9132137298584,22.247583389282227,31.5091609954834
43,395,898,23.399999618530273,16.73659896850586,22.448911666870117,31.768672943115234
43,395,899,25.100000381469727,17.292579650878906,22.76181411743164,31.677797317504883
43,395,900,29.799999237060547,17.01236343383789,22.082550048828125,31.286006927490234
43,395,901,32.20000076293945,16.729873657226562,22.315290451049805,31.917236328125
43,395,902,31.799999237060547,16.696239471435547,22.03941535949707,31.614896774291992
43,395,903,26.0,16.523548126220703,22.262117385864258,31.908554077148438
43,395,904,24.100000381469727,17.08880615234375,22.55348777770996,31.80291175842285
43,395,905,24.100000381469727,16.976760864257812,22.045337677001953,31.42379379272461
43,395,906,23.899999618530273,16.635915756225586,22.223621368408203,31.99186897277832
43,395,907,25.200000762939453,16.608335494995117,21.949386596679688,31.687820434570312
43,395,908,28.600000381469727,16.44963836669922,22.200037002563477,32.013004302978516
43,395,909,32.400001525878906,17.035594940185547,22.4870548248291,31.910964965820312
43,395,910,30.399999618530273,17.016807556152344,22.09562110900879,31.567182540893555
43,395,911,27.600000381469727,16.658679962158203,22.260417938232422,32.11188888549805
43,395,912,25.0,16.642349243164062,21.996252059936523,31.81243133544922
43,395,913,23.899999618530273,16.48824119567871,22.274377822875977,32.161102294921875
43,395,914,23.899999618530273,17.10139274597168,22.561969757080078,32.069664001464844
43,395,915,26.5,17.18471336364746,22.284181594848633,31.810062408447266
43,395,916,32.29999923706055,16.815021514892578,22.434938430786133,32.325225830078125
43,395,917,34.0,16.821117401123047,22.19527244567871,32.0477180480957
43,395,918,30.700000762939453,16.637451171875,22.47055435180664,32.37779998779297
43,395,919,27.0,17.290857315063477,22.768169403076172,32.312522888183594
43,395,920,25.0,17.337329864501953,22.467512130737305,32.06075668334961
43,395,921,24.600000381469727,16.975706100463867,22.620216369628906,32.54656982421875
43,395,922,24.600000381469727,17.006019592285156,22.4105281829834,32.298919677734375
43,395,923,26.100000381469727,16.766550064086914,22.660112380981445,32.58460998535156
43,395,924,30.5,17.46891975402832,22.969715118408203,32.55294418334961
43,395,925,30.600000381469727,17.433069229125977,22.602941513061523,32.29257583618164
43,395,926,29.600000381469727,17.1011905670166,22.773210525512695,32.757591247558594
43,395,927,25.899999618530273,17.149181365966797,22.58144187927246,32.53617477416992
43,395,928,25.0,16.857894897460938,22.822364807128906,32.79451370239258
43,395,929,24.5,17.61262321472168,23.135818481445312,32.77283477783203
43,395,930,24.700000762939453,17.510231018066406,22.73822021484375,32.46577072143555
43,395,931,25.399999618530273,17.220714569091797,22.94213104248047,32.92702102661133
43,395,932,26.100000381469727,17.291671752929688,22.749828338623047,32.71070098876953
43,395,933,25.5,16.937084197998047,22.99187469482422,32.94952392578125
43,395,934,24.5,17.752012252807617,23.314809799194336,32.93732452392578
43,395,935,24.100000381469727,17.551841735839844,22.853918075561523,32.61062240600586
43,395,936,23.799999237060547,17.307302474975586,23.097126007080078,33.07415008544922
43,395,937,23.5,17.412982940673828,22.899303436279297,32.860877990722656
43,395,938,22.200000762939453,16.996034622192383,23.159452438354492,33.0970344543457
43,395,939,23.100000381469727,17.874164581298828,23.49118423461914,33.09809112548828
43,395,940,25.5,17.4802303314209,22.860858917236328,32.6156005859375
43,395,941,29.600000381469727,17.279573440551758,23.144367218017578,33.084503173828125
43,395,942,28.799999237060547,17.42090606689453,22.93535041809082,32.872047424316406
43,395,943,24.0,16.943622589111328,23.214599609375,33.111900329589844
43,395,944,22.399999618530273,17.886455535888672,23.571155548095703,33.13552474975586
43,395,945,22.299999237060547,17.252635955810547,22.717391967773438,32.46446990966797
43,395,946,22.100000381469727,17.097204208374023,23.039257049560547,32.946590423583984
43,395,947,22.100000381469727,17.267921447753906,22.822467803955078,32.736412048339844
43,395,948,23.399999618530273,16.725717544555664,23.119312286376953,32.98466491699219
43,395,949,20.799999237060547,17.731998443603516,23.499479293823242,33.02901840209961
43,395,950,19.299999237060547,16.9826717376709,22.5057315826416,32.22230529785156
43,395,951,18.899999618530273,16.883878707885742,22.858484268188477,32.71587371826172
43,395,952,19.0,17.074689865112305,22.65221405029297,32.52628707885742
43,395,953,17.899999618530273,16.458330154418945,22.95707130432129,32.78012466430664
43,395,954,17.899999618530273,17.503250122070312,23.34300994873047,32.82386016845703
43,395,955,18.299999237060547,16.698646545410156,22.261524200439453,31.935422897338867
43,395,956,19.0,16.663251876831055,22.642839431762695,32.44200134277344
43,395,957,19.600000381469727,16.86623764038086,22.455312728881836,32.28069305419922
43,395,958,19.399999618530273,16.180191040039062,22.76776885986328,32.53812789916992
43,395,959,19.399999618530273,17.260337829589844,23.15553092956543,32.57875061035156
43,395,960,19.5,16.35468864440918,21.965059280395508,31.601478576660156
43,395,961,19.600000381469727,16.363422393798828,22.346424102783203,32.098567962646484
43,395,962,19.100000381469727,16.572437286376953,22.188472747802734,31.96650505065918
43,395,963,19.200000762939453,15.841499328613281,22.513872146606445,32.233280181884766
43,395,964,20.700000762939453,16.961578369140625,22.896526336669922,32.264617919921875
43,395,965,21.799999237060547,16.0343017578125,21.671485900878906,31.27694320678711
43,395,966,21.5,16.078781127929688,22.047115325927734,31.764835357666016
43,395,967,20.700000762939453,16.30031967163086,21.92878532409668,31.670711517333984
43,395,968,20.399999618530273,15.513687133789062,22.254304885864258,31.933650970458984
43,395,969,20.100000381469727,16.667163848876953,22.613740921020508,31.937463760375977
43,395,970,20.0,15.839223861694336,21.46182632446289,31.01904296875
43,395,971,20.5,15.941840171813965,21.84286117553711,31.51350212097168
43,395,972,23.100000381469727,16.146316528320312,21.75410270690918,31.45020866394043
43,395,973,26.299999237060547,15.310803413391113,22.080965042114258,31.701034545898438
43,395,974,25.0,16.478431701660156,22.41634178161621,31.684524536132812
43,395,975,22.100000381469727,15.850379943847656,21.405990600585938,30.818649291992188
43,395,976,21.799999237060547,16.036449432373047,21.793209075927734,31.335163116455078
43,395,977,21.5,16.20853614807129,21.756771087646484,31.32689666748047
43,395,978,21.200000762939453,15.373917579650879,22.101215362548828,31.580078125
43,395,979,22.700000762939453,16.50017738342285,22.403329849243164,31.533771514892578
43,395,980,27.0,15.99964714050293,21.464698791503906,30.635032653808594
43,395,981,29.700000762939453,16.23714256286621,21.854045867919922,31.168968200683594
43,395,982,27.799999237060547,16.369373321533203,21.849246978759766,31.203319549560547
43,395,983,23.100000381469727,15.58441162109375,22.239215850830078,31.48980712890625
43,395,984,21.799999237060547,16.637786865234375,22.50215721130371,31.406620025634766
43,395,985,21.899999618530273,16.134540557861328,21.49530029296875,30.41185188293457
43,395,986,21.899999618530273,16.438203811645508,21.92057228088379,30.992717742919922
43,395,987,23.200000762939453,16.536636352539062,21.926162719726562,31.06111717224121
43,395,988,29.0,15.785211563110352,22.358156204223633,31.392822265625
43,395,989,31.299999237060547,16.725217819213867,22.554475784301758,31.241249084472656
43,395,990,29.700000762939453,16.25526237487793,21.4910888671875,30.02829933166504
43,395,991,23.700000762939453,16.653356552124023,21.98893165588379,30.695226669311523
43,395,992,22.200000762939453,16.705514907836914,21.98764991760254,30.75431251525879
43,395,993,21.799999237060547,15.9598970413208,22.425479888916016,31.119112014770508
43,395,994,22.200000762939453,16.785449981689453,22.549081802368164,30.89179801940918
43,395,995,23.399999618530273,16.49910545349121,21.623262405395508,29.6197509765625
43,395,996,30.600000381469727,16.986690521240234,22.196144104003906,30.3729305267334
43,395,997,32.900001525878906,16.96346092224121,22.14511489868164,30.357358932495117
43,395,998,29.899999618530273,16.222240447998047,22.576475143432617,30.73443031311035
43,395,999,25.399999618530273,16.971275329589844,22.65567398071289,30.47020149230957
43,396,850,24.100000381469727,21.054391860961914,26.314199447631836,31.99740219116211
43,396,851,24.299999237060547,20.894866943359375,26.593149185180664,32.24146270751953
43,396,852,23.799999237060547,20.698144912719727,26.207317352294922,31.64726448059082
43,396,853,22.5,20.45072364807129,26.367143630981445,31.97414779663086
43,396,854,22.200000762939453,21.022876739501953,26.61589813232422,32.30696105957031
43,396,855,22.200000762939453,21.256650924682617,26.475135803222656,32.18062973022461
43,396,856,22.799999237060547,21.103124618530273,26.777151107788086,32.45588302612305
43,396,857,22.5,20.95099449157715,26.409753799438477,31.897541046142578
43,396,858,21.799999237060547,20.686410903930664,26.552370071411133,32.195064544677734
43,396,859,21.399999618530273,21.267784118652344,26.835493087768555,32.490806579589844
43,396,860,22.5,21.40660285949707,26.591642379760742,32.31679916381836
43,396,861,23.100000381469727,21.269075393676758,26.917465209960938,32.63568115234375
43,396,862,22.799999237060547,21.144081115722656,26.56471061706543,32.10425567626953
43,396,863,22.200000762939453,20.8590030670166,26.678489685058594,32.3633918762207
43,396,864,22.5,21.455202102661133,27.000146865844727,32.634605407714844
43,396,865,22.0,21.34197425842285,26.493558883666992,32.27958297729492
43,396,866,21.600000381469727,21.244035720825195,26.870765686035156,32.671424865722656
43,396,867,22.100000381469727,21.130130767822266,26.516944885253906,32.140899658203125
43,396,868,23.799999237060547,20.828838348388672,26.6031494140625,32.36241149902344
43,396,869,24.700000762939453,21.4502010345459,26.978315353393555,32.61750411987305
43,396,870,24.799999237060547,21.15279197692871,26.267009735107422,32.11944580078125
43,396,871,23.700000762939453,21.067970275878906,26.67159080505371,32.56551742553711
43,396,872,23.200000762939453,20.9665470123291,26.315284729003906,32.03783416748047
43,396,873,23.200000762939453,20.695276260375977,26.423843383789062,32.25457763671875
43,396,874,23.100000381469727,21.31842613220215,26.820281982421875,32.456512451171875
43,396,875,24.399999618530273,20.912830352783203,25.99026870727539,31.879486083984375
43,396,876,27.100000381469727,20.84702491760254,26.430545806884766,32.38916015625
43,396,877,29.600000381469727,20.74667739868164,26.05622100830078,31.864639282226562
43,396,878,29.299999237060547,20.4990234375,26.183929443359375,32.054012298583984
43,396,879,26.700000762939453,21.11823272705078,26.58650016784668,32.201839447021484
43,396,880,25.799999237060547,20.599836349487305,25.65285301208496,31.563434600830078
43,396,881,25.299999237060547,20.496030807495117,26.072298049926758,32.086090087890625
43,396,882,25.0,20.441570281982422,25.719436645507812,31.587520599365234
43,396,883,25.799999237060547,20.197086334228516,25.851781845092773,31.74488067626953
43,396,884,27.299999237060547,20.83407211303711,26.277429580688477,31.85443687438965
43,396,885,28.399999618530273,20.223506927490234,25.26396369934082,31.17859649658203
43,396,886,29.5,20.081031799316406,25.670040130615234,31.71198844909668
43,396,887,27.799999237060547,20.05160903930664,25.317628860473633,31.22389030456543
43,396,888,25.700000762939453,19.786043167114258,25.423202514648438,31.343538284301758
43,396,889,24.899999618530273,20.465051651000977,25.89888572692871,31.44879913330078
43,396,890,24.5,19.910104751586914,24.94060707092285,30.90252685546875
43,396,891,26.399999618530273,19.68953514099121,25.29388427734375,31.402544021606445
43,396,892,30.700000762939453,19.702030181884766,24.957969665527344,30.938262939453125
43,396,893,30.299999237060547,19.404361724853516,25.030948638916016,31.035078048706055
43,396,894,29.600000381469727,20.123310089111328,25.546327590942383,31.133451461791992
43,396,895,27.5,19.680570602416992,24.713043212890625,30.805557250976562
43,396,896,26.600000381469727,19.35340118408203,24.9778995513916,31.24700927734375
43,396,897,25.899999618530273,19.417434692382812,24.667234420776367,30.7941951751709
43,396,898,25.399999618530273,19.1127872467041,24.738197326660156,30.918973922729492
43,396,899,27.799999237060547,19.844764709472656,25.25816535949707,30.989282608032227
43,396,900,31.899999618530273,19.613117218017578,24.64228057861328,30.978370666503906
43,396,901,34.400001525878906,19.22715187072754,24.865028381347656,31.419715881347656
43,396,902,33.20000076293945,19.314517974853516,24.551414489746094,30.95388412475586
43,396,903,30.799999237060547,19.034637451171875,24.65299415588379,31.140769958496094
43,396,904,28.399999618530273,19.742897033691406,25.135801315307617,31.142852783203125
43,396,905,26.700000762939453,19.520952224731445,24.549945831298828,31.15141487121582
43,396,906,26.600000381469727,19.085092544555664,24.736085891723633,31.597026824951172
43,396,907,29.899999618530273,19.165523529052734,24.392711639404297,31.091604232788086
43,396,908,34.70000076293945,18.929943084716797,24.546222686767578,31.365074157714844
43,396,909,34.79999923706055,19.578296661376953,24.95310401916504,31.263120651245117
43,396,910,27.899999618530273,19.34250831604004,24.380123138427734,31.305835723876953
43,396,911,26.299999237060547,18.867708206176758,24.539318084716797,31.764745712280273
43,396,912,26.100000381469727,18.948408126831055,24.176422119140625,31.224048614501953
43,396,913,25.600000381469727,18.732572555541992,24.359813690185547,31.5566349029541
43,396,914,25.5,19.336856842041016,24.70468521118164,31.382503509521484
43,396,915,26.299999237060547,19.091344833374023,24.134897232055664,31.404014587402344
43,396,916,27.5,18.583833694458008,24.269546508789062,31.884408950805664
43,396,917,28.399999618530273,18.693025588989258,23.92300033569336,31.32887840270996
43,396,918,29.700000762939453,18.47887420654297,24.11996841430664,31.691455841064453
43,396,919,27.700000762939453,19.067825317382812,24.433454513549805,31.498916625976562
43,396,920,27.100000381469727,18.792133331298828,23.851211547851562,31.427465438842773
43,396,921,26.799999237060547,18.25640869140625,23.968910217285156,31.921688079833984
43,396,922,26.200000762939453,18.391626358032227,23.638893127441406,31.356063842773438
43,396,923,29.5,18.180347442626953,23.85568618774414,31.761051177978516
43,396,924,33.599998474121094,18.764484405517578,24.147706985473633,31.56468963623047
43,396,925,35.5,18.444103240966797,23.529422760009766,31.353954315185547
43,396,926,33.70000076293945,17.897314071655273,23.644287109375,31.87019920349121
43,396,927,30.700000762939453,18.047574996948242,23.32562828063965,31.292335510253906
43,396,928,28.600000381469727,17.84573745727539,23.563793182373047,31.743953704833984
43,396,929,27.399999618530273,18.440750122070312,23.855087280273438,31.56621742248535
43,396,930,26.899999618530273,18.07740020751953,23.179716110229492,31.159706115722656
43,396,931,27.200000762939453,17.543581008911133,23.31377601623535,31.71135902404785
43,396,932,28.399999618530273,17.701017379760742,23.004396438598633,31.126686096191406
43,396,933,27.0,17.506372451782227,23.253942489624023,31.60780906677246
43,396,934,26.200000762939453,18.122642517089844,23.562114715576172,31.45996856689453
43,396,935,24.700000762939453,17.75812530517578,22.883689880371094,30.912540435791016
43,396,936,23.5,17.25385284423828,23.044994354248047,31.499141693115234
43,396,937,23.600000381469727,17.420635223388672,22.746776580810547,30.91660499572754
43,396,938,23.600000381469727,17.227384567260742,23.004064559936523,31.41107940673828
43,396,939,23.600000381469727,17.869749069213867,23.333354949951172,31.302265167236328
43,396,940,25.5,17.55253028869629,22.708419799804688,30.73094940185547
43,396,941,25.399999618530273,17.088729858398438,22.9054012298584,31.35372543334961
43,396,942,26.0,17.262245178222656,22.617202758789062,30.779621124267578
43,396,943,24.799999237060547,17.066375732421875,22.878637313842773,31.279205322265625
43,396,944,23.200000762939453,17.73885726928711,23.23338508605957,31.22201919555664
43,396,945,22.799999237060547,17.528539657592773,22.693811416625977,30.718868255615234
43,396,946,22.100000381469727,17.121557235717773,22.934104919433594,31.374202728271484
43,396,947,23.399999618530273,17.307283401489258,22.66365623474121,30.82485008239746
43,396,948,24.200000762939453,17.101978302001953,22.920114517211914,31.30028533935547
43,396,949,24.200000762939453,17.795711517333984,23.29181671142578,31.294376373291016
43,396,950,22.5,17.56340789794922,22.69072723388672,30.68842124938965
43,396,951,22.200000762939453,17.190303802490234,22.964458465576172,31.373342514038086
43,396,952,21.799999237060547,17.382108688354492,22.71290397644043,30.841114044189453
43,396,953,20.700000762939453,17.190839767456055,22.974531173706055,31.298351287841797
43,396,954,20.0,17.876094818115234,23.33905792236328,31.319982528686523
43,396,955,20.799999237060547,17.586132049560547,22.651615142822266,30.609554290771484
43,396,956,21.5,17.230758666992188,22.954938888549805,31.316146850585938
43,396,957,21.299999237060547,17.429931640625,22.72490119934082,30.808046340942383
43,396,958,20.700000762939453,17.251394271850586,22.9940128326416,31.24631118774414
43,396,959,20.899999618530273,17.934415817260742,23.347753524780273,31.290843963623047
43,396,960,20.799999237060547,17.56351089477539,22.557329177856445,30.46720314025879
43,396,961,20.299999237060547,17.227828979492188,22.889387130737305,31.19732666015625
43,396,962,19.0,17.420333862304688,22.675405502319336,30.703292846679688
43,396,963,19.700000762939453,17.25040626525879,22.961246490478516,31.13636589050293
43,396,964,22.399999618530273,17.937889099121094,23.297204971313477,31.19186019897461
43,396,965,23.700000762939453,17.549673080444336,22.471683502197266,30.267271041870117
43,396,966,23.299999237060547,17.278152465820312,22.86343765258789,31.04332160949707
43,396,967,22.100000381469727,17.47597885131836,22.654813766479492,30.562862396240234
43,396,968,21.799999237060547,17.27522850036621,22.954818725585938,30.974817276000977
43,396,969,21.200000762939453,17.965808868408203,23.260103225708008,31.00754737854004
43,396,970,20.799999237060547,17.685794830322266,22.51230812072754,30.150346755981445
43,396,971,23.100000381469727,17.494434356689453,22.979928970336914,30.97029685974121
43,396,972,27.299999237060547,17.7255916595459,22.80363655090332,30.540515899658203
43,396,973,29.899999618530273,17.466270446777344,23.098339080810547,30.906097412109375
43,396,974,28.700000762939453,18.172849655151367,23.387666702270508,30.914236068725586
43,396,975,26.100000381469727,17.919004440307617,22.61275291442871,30.082778930664062
43,396,976,24.600000381469727,17.820905685424805,23.184309005737305,30.969478607177734
43,396,977,24.200000762939453,18.04719352722168,23.02219581604004,30.59217071533203
43,396,978,23.399999618530273,17.74515724182129,23.281356811523438,30.878786087036133
43,396,979,26.399999618530273,18.44150161743164,23.57271957397461,30.87013053894043
43,396,980,30.899999618530273,18.207298278808594,22.729549407958984,29.977460861206055
43,396,981,33.20000076293945,18.188758850097656,23.382099151611328,30.906415939331055
43,396,982,32.099998474121094,18.396089553833008,23.237287521362305,30.57869529724121
43,396,983,29.200000762939453,18.09827423095703,23.483692169189453,30.81157684326172
43,396,984,26.5,18.722166061401367,23.744403839111328,30.741104125976562
43,396,985,25.299999237060547,18.557231903076172,22.886001586914062,29.84295654296875
43,396,986,24.5,18.62384033203125,23.613231658935547,30.80526351928711
43,396,987,27.899999618530273,18.753929138183594,23.451038360595703,30.49458122253418
43,396,988,33.20000076293945,18.531217575073242,23.736072540283203,30.72307777404785
43,396,989,35.5,19.02705955505371,23.931488037109375,30.54248046875
43,396,990,34.0,18.94527816772461,23.068283081054688,29.590761184692383
43,396,991,27.399999618530273,19.07158660888672,23.819040298461914,30.534774780273438
43,396,992,26.5,19.108732223510742,23.63055419921875,30.23050308227539
43,396,993,25.799999237060547,18.996992111206055,23.990049362182617,30.5050048828125
43,396,994,25.399999618530273,19.33323097229004,24.093917846679688,30.19482421875
43,396,995,28.899999618530273,19.500205993652344,23.37360954284668,29.394474029541016
43,396,996,34.599998474121094,19.602079391479492,24.09922218322754,30.286558151245117
43,396,997,36.599998474121094,19.59046173095703,23.883235931396484,29.964603424072266
43,396,998,35.0,19.493669509887695,24.276662826538086,30.242412567138672
43,396,999,31.799999237060547,19.745668411254883,24.30484390258789,29.85592269897461
43,397,850,24.100000381469727,21.541656494140625,26.8809814453125,32.454559326171875
43,397,851,23.899999618530273,21.32965660095215,26.98453712463379,32.478843688964844
43,397,852,23.899999618530273,21.22490692138672,26.66762924194336,32.023319244384766
43,397,853,22.899999618530273,20.907604217529297,26.797378540039062,32.37068557739258
43,397,854,22.0,21.69971466064453,27.168725967407227,32.831886291503906
43,397,855,21.799999237060547,21.869958877563477,27.126447677612305,32.722389221191406
43,397,856,21.700000762939453,21.63100242614746,27.238388061523438,32.772743225097656
43,397,857,21.799999237060547,21.571521759033203,26.929136276245117,32.327857971191406
43,397,858,21.899999618530273,21.248037338256836,27.041671752929688,32.6439208984375
43,397,859,21.799999237060547,22.062828063964844,27.472219467163086,33.121360778808594
43,397,860,22.399999618530273,22.248741149902344,27.441076278686523,33.06031799316406
43,397,861,23.100000381469727,22.004013061523438,27.569669723510742,33.14370346069336
43,397,862,24.0,21.980642318725586,27.27234649658203,32.71013641357422
43,397,863,23.399999618530273,21.62792205810547,27.343706130981445,32.976287841796875
