seed,station_local,time_index,truth,q05,q50,q95
41,0,930,13.399999618530273,11.838919639587402,20.656368255615234,26.877185821533203
41,0,931,15.600000381469727,12.05860710144043,20.979589462280273,27.113895416259766
41,0,932,20.5,12.173715591430664,21.02606964111328,27.728683471679688
41,0,933,19.700000762939453,12.136214256286621,20.915117263793945,27.783477783203125
41,0,934,18.899999618530273,12.029605865478516,21.235105514526367,27.899356842041016
41,0,935,17.299999237060547,11.35873794555664,20.24410629272461,26.715112686157227
41,0,936,14.899999618530273,11.555397987365723,20.49855613708496,26.939306259155273
41,0,937,14.5,11.706007957458496,20.643938064575195,27.52106285095215
41,0,938,15.300000190734863,11.665975570678711,20.460498809814453,27.601287841796875
41,0,939,16.799999237060547,11.41147232055664,20.727977752685547,27.639087677001953
41,0,940,19.399999618530273,10.900338172912598,19.848773956298828,26.50558853149414
41,0,941,20.0,11.106820106506348,20.0679931640625,26.766029357910156
41,0,942,17.799999237060547,11.253396034240723,20.271209716796875,27.287267684936523
41,0,943,12.699999809265137,11.218920707702637,20.028745651245117,27.397411346435547
41,0,944,10.800000190734863,10.804722785949707,20.225139617919922,27.345796585083008
41,0,945,11.800000190734863,10.456877708435059,19.47063446044922,26.255878448486328
41,0,946,12.0,10.68354606628418,19.66817283630371,26.567289352416992
41,0,947,13.899999618530273,10.797348976135254,19.905256271362305,27.014280319213867
41,0,948,16.5,10.785900115966797,19.621597290039062,27.1787166595459
41,0,949,17.200000762939453,10.244684219360352,19.765525817871094,27.050966262817383
41,0,950,16.399999618530273,10.066757202148438,19.11811065673828,25.937698364257812
41,0,951,14.5,10.301387786865234,19.289461135864258,26.242992401123047
41,0,952,14.199999809265137,10.388473510742188,19.568721771240234,26.65959358215332
41,0,953,13.600000381469727,10.391060829162598,19.242116928100586,26.878265380859375
41,0,954,12.600000381469727,9.72991943359375,19.339107513427734,26.674999237060547
41,0,955,12.899999618530273,9.741992950439453,18.805381774902344,25.659725189208984
41,0,956,13.899999618530273,9.994733810424805,18.973140716552734,25.942752838134766
41,0,957,15.0,10.041997909545898,19.282339096069336,26.319019317626953
41,0,958,15.399999618530273,10.053784370422363,18.92030906677246,26.612749099731445
41,0,959,15.100000381469727,9.287659645080566,18.966135025024414,26.307151794433594
41,0,960,14.699999809265137,9.457361221313477,18.525917053222656,25.46007537841797
41,0,961,14.300000190734863,9.746126174926758,18.706275939941406,25.7462215423584
41,0,962,13.899999618530273,9.749994277954102,19.035383224487305,26.07611656188965
41,0,963,14.699999809265137,9.747031211853027,18.63044548034668,26.420692443847656
41,0,964,15.5,8.895121574401855,18.636981964111328,26.00094223022461
41,0,965,17.899999618530273,9.205888748168945,18.2662410736084,25.29210662841797
41,0,966,17.299999237060547,9.537857055664062,18.468538284301758,25.592575073242188
41,0,967,13.5,9.498351097106934,18.820302963256836,25.8741455078125
41,0,968,13.0,9.471136093139648,18.3721866607666,26.25572967529297
41,0,969,10.699999809265137,8.562821388244629,18.36517333984375,25.740476608276367
41,0,970,10.899999618530273,8.991669654846191,18.04564666748047,25.177026748657227
41,0,971,14.800000190734863,9.361083030700684,18.268352508544922,25.486404418945312
41,0,972,16.899999618530273,9.289789199829102,18.64565086364746,25.722251892089844
41,0,973,17.700000762939453,9.230327606201172,18.15372085571289,26.123126983642578
41,0,974,15.899999618530273,8.295391082763672,18.152873992919922,25.521095275878906
41,0,975,10.899999618530273,8.827152252197266,17.88459587097168,25.177509307861328
41,0,976,8.100000381469727,9.220193862915039,18.121532440185547,25.498788833618164
41,0,977,5.0,9.131930351257324,18.524274826049805,25.674297332763672
41,0,978,4.5,9.038825988769531,17.993122100830078,26.081928253173828
41,0,979,11.899999618530273,8.085430145263672,18.00262451171875,25.4127254486084
41,0,980,16.299999237060547,8.697860717773438,17.775848388671875,25.268911361694336
41,0,981,18.700000762939453,9.108560562133789,18.020343780517578,25.59014129638672
41,0,982,17.100000381469727,9.007796287536621,18.44903564453125,25.7163143157959
41,0,983,9.899999618530273,8.886029243469238,17.885847091674805,26.098407745361328
41,0,984,6.800000190734863,7.923365592956543,17.906869888305664,25.400794982910156
41,0,985,6.099999904632568,8.596649169921875,17.706987380981445,25.418264389038086
41,0,986,4.800000190734863,9.017208099365234,17.951568603515625,25.73399543762207
41,0,987,7.300000190734863,8.910256385803223,18.40245246887207,25.80596160888672
41,0,988,17.600000381469727,8.754475593566895,17.809139251708984,26.16166114807129
41,0,989,23.799999237060547,7.796496391296387,17.850208282470703,25.457700729370117
41,0,990,19.399999618530273,8.549581527709961,17.706172943115234,25.640478134155273
41,0,991,12.699999809265137,8.976065635681152,17.93960189819336,25.92238426208496
41,0,992,8.899999618530273,8.848859786987305,18.39651870727539,25.94474983215332
41,0,993,8.199999809265137,8.660325050354004,17.781208038330078,26.26402473449707
41,0,994,8.199999809265137,7.718989372253418,17.850767135620117,25.590560913085938
41,0,995,10.399999618530273,8.559940338134766,17.757123947143555,25.915489196777344
41,0,996,21.799999237060547,8.977521896362305,17.970542907714844,26.150531768798828
41,0,997,27.399999618530273,8.8240966796875,18.42142677307129,26.130455017089844
41,0,998,22.200000762939453,8.610513687133789,17.790685653686523,26.41741371154785
41,0,999,14.5,7.681739807128906,17.884950637817383,25.782798767089844
41,1,850,7.900000095367432,15.921255111694336,24.1146240234375,29.29363250732422
41,1,851,15.800000190734863,15.275114059448242,24.183603286743164,29.32659339904785
41,1,852,20.899999618530273,15.579774856567383,23.953018188476562,29.666006088256836
41,1,853,21.700000762939453,15.45295524597168,24.3818302154541,29.643054962158203
41,1,854,19.899999618530273,15.4553804397583,24.221776962280273,30.1462459564209
41,1,855,10.600000381469727,15.866178512573242,24.088815689086914,29.249771118164062
41,1,856,7.800000190734863,15.256245613098145,24.181360244750977,29.303550720214844
41,1,857,5.900000095367432,15.493400573730469,23.88004493713379,29.620006561279297
41,1,858,6.300000190734863,15.374713897705078,24.308326721191406,29.57277488708496
41,1,859,12.0,15.48956298828125,24.244773864746094,30.193008422851562
41,1,860,22.200000762939453,15.80120849609375,24.055389404296875,29.17815399169922
41,1,861,23.5,15.203557014465332,24.146886825561523,29.225088119506836
41,1,862,21.5,15.411602020263672,23.80840301513672,29.556631088256836
41,1,863,11.0,15.250726699829102,24.18476676940918,29.444950103759766
41,1,864,8.100000381469727,15.494906425476074,24.240753173828125,30.196117401123047
41,1,865,6.400000095367432,15.701739311218262,23.994110107421875,29.058286666870117
41,1,866,6.5,15.116352081298828,24.081436157226562,29.089807510375977
41,1,867,14.0,15.329947471618652,23.73941993713379,29.464717864990234
41,1,868,24.399999618530273,15.095048904418945,24.03036117553711,29.268203735351562
41,1,869,22.0,15.49986457824707,24.241138458251953,30.171945571899414
41,1,870,20.700000762939453,15.544118881225586,23.890567779541016,28.87458038330078
41,1,871,13.199999809265137,14.968786239624023,23.966825485229492,28.8662109375
41,1,872,11.300000190734863,15.178238868713379,23.613046646118164,29.277362823486328
41,1,873,8.5,14.868816375732422,23.811521530151367,28.99445343017578
41,1,874,8.100000381469727,15.432365417480469,24.1903133392334,30.05809211730957
41,1,875,15.0,15.305397987365723,23.71756935119629,28.63827133178711
41,1,876,24.899999618530273,14.783108711242676,23.81287384033203,28.610008239746094
41,1,877,26.399999618530273,14.971419334411621,23.44683837890625,29.059131622314453
41,1,878,21.100000381469727,14.6078519821167,23.56184196472168,28.695783615112305
41,1,879,13.899999618530273,15.287605285644531,24.081893920898438,29.872804641723633
41,1,880,10.899999618530273,14.935270309448242,23.438159942626953,28.316564559936523
41,1,881,8.600000381469727,14.500040054321289,23.573047637939453,28.287118911743164
41,1,882,8.5,14.680383682250977,23.224428176879883,28.78549575805664
41,1,883,15.300000190734863,14.30424976348877,23.28275489807129,28.376998901367188
41,1,884,24.600000381469727,15.018205642700195,23.870559692382812,29.57654571533203
41,1,885,24.100000381469727,14.480791091918945,23.081279754638672,27.927074432373047
41,1,886,22.700000762939453,14.113911628723145,23.227754592895508,27.88414192199707
41,1,887,18.399999618530273,14.295178413391113,22.919843673706055,28.431861877441406
41,1,888,17.0,13.961627006530762,22.968595504760742,28.038063049316406
41,1,889,16.200000762939453,14.647069931030273,23.570039749145508,29.182849884033203
41,1,890,16.200000762939453,13.936394691467285,22.661325454711914,27.540517807006836
41,1,891,19.100000381469727,13.634138107299805,22.802974700927734,27.492961883544922
41,1,892,22.299999237060547,13.814841270446777,22.556577682495117,28.094554901123047
41,1,893,22.799999237060547,13.548663139343262,22.607152938842773,27.75372314453125
41,1,894,21.799999237060547,14.184226036071777,23.210853576660156,28.803871154785156
41,1,895,17.799999237060547,13.293402671813965,22.15558433532715,27.11981964111328
41,1,896,15.100000381469727,13.05827522277832,22.28545379638672,27.066001892089844
41,1,897,13.5,13.22065258026123,22.093881607055664,27.694507598876953
41,1,898,13.199999809265137,13.028678894042969,22.14609146118164,27.43135643005371
41,1,899,18.100000381469727,13.632119178771973,22.776897430419922,28.40202522277832
41,1,900,18.899999618530273,12.647939682006836,21.63568878173828,26.71771240234375
41,1,901,17.299999237060547,12.460962295532227,21.73885154724121,26.645572662353516
41,1,902,17.600000381469727,12.58604621887207,21.583690643310547,27.26749038696289
41,1,903,17.200000762939453,12.51523208618164,21.68214225769043,27.13895606994629
41,1,904,16.799999237060547,13.055773735046387,22.317157745361328,28.013914108276367
41,1,905,16.299999237060547,12.028748512268066,21.14314079284668,26.412654876708984
41,1,906,16.799999237060547,11.937252044677734,21.27789306640625,26.354562759399414
41,1,907,17.799999237060547,11.991663932800293,21.10904312133789,26.918773651123047
41,1,908,18.600000381469727,12.067402839660645,21.285844802856445,26.96977996826172
41,1,909,21.5,12.46817684173584,21.866241455078125,27.68898582458496
41,1,910,18.899999618530273,11.379335403442383,20.62643814086914,26.101551055908203
41,1,911,11.5,11.426722526550293,20.82975196838379,26.082477569580078
41,1,912,9.0,11.378643035888672,20.611865997314453,26.569334030151367
41,1,913,5.5,11.569828033447266,20.8466739654541,26.791526794433594
41,1,914,5.800000190734863,11.850733757019043,21.38882827758789,27.360021591186523
41,1,915,17.0,10.702787399291992,20.095550537109375,25.768218994140625
41,1,916,20.899999618530273,10.90067195892334,20.375141143798828,25.80846405029297
41,1,917,22.399999618530273,10.753219604492188,20.113292694091797,26.20051383972168
41,1,918,21.700000762939453,10.999415397644043,20.344133377075195,26.54129409790039
41,1,919,11.699999809265137,11.17470932006836,20.858598709106445,26.96150779724121
41,1,920,8.300000190734863,10.050118446350098,19.59424591064453,25.477434158325195
41,1,921,5.800000190734863,10.387618064880371,19.94110107421875,25.587360382080078
41,1,922,5.599999904632568,10.137807846069336,19.63391876220703,25.859806060791016
41,1,923,12.800000190734863,10.426753997802734,19.83624839782715,26.27622413635254
41,1,924,23.200000762939453,10.441165924072266,20.27320671081543,26.51945686340332
41,1,925,24.700000762939453,9.428487777709961,19.120481491088867,25.22071647644043
41,1,926,23.100000381469727,9.865802764892578,19.50027084350586,25.370805740356445
41,1,927,11.199999809265137,9.573015213012695,19.202404022216797,25.54693603515625
41,1,928,10.100000381469727,9.881521224975586,19.35757064819336,26.02170181274414
41,1,929,8.399999618530273,9.714130401611328,19.695072174072266,26.092418670654297
41,1,930,6.900000095367432,8.788060188293457,18.629419326782227,24.904523849487305
41,1,931,14.100000381469727,9.26393985748291,18.996641159057617,25.046175003051758
41,1,932,20.799999237060547,8.985610008239746,18.758834838867188,25.15131187438965
41,1,933,17.700000762939453,9.271659851074219,18.84114646911621,25.68145751953125
41,1,934,20.0,8.963418006896973,19.09722900390625,25.60586929321289
41,1,935,12.600000381469727,8.162395477294922,18.132917404174805,24.492284774780273
41,1,936,9.100000381469727,8.673079490661621,18.49541473388672,24.663780212402344
41,1,937,7.5,8.422414779663086,18.333152770996094,24.70331573486328
41,1,938,6.900000095367432,8.677178382873535,18.332014083862305,25.2761287689209
41,1,939,13.199999809265137,8.263163566589355,18.53225326538086,25.100444793701172
41,1,940,21.5,7.548510551452637,17.644119262695312,24.04257583618164
41,1,941,23.399999618530273,8.112065315246582,18.022232055664062,24.28061294555664
41,1,942,20.5,7.879049301147461,17.921112060546875,24.250778198242188
41,1,943,9.600000381469727,8.123393058776855,17.86630630493164,24.878219604492188
41,1,944,8.199999809265137,7.60593318939209,18.0058536529541,24.604387283325195
41,1,945,4.900000095367432,7.015347480773926,17.232934951782227,23.642166137695312
41,1,946,4.800000190734863,7.635686874389648,17.634416580200195,23.941024780273438
41,1,947,13.699999809265137,7.39415168762207,17.55671501159668,23.808887481689453
41,1,948,15.699999809265137,7.636440277099609,17.463062286376953,24.503555297851562
41,1,949,14.300000190734863,7.041363716125488,17.558330535888672,24.13876724243164
41,1,950,14.399999618530273,6.545551300048828,16.887149810791016,23.316505432128906
41,1,951,13.199999809265137,7.209006309509277,17.304000854492188,23.641002655029297
41,1,952,12.800000190734863,6.961968421936035,17.247648239135742,23.438121795654297
41,1,953,12.600000381469727,7.175375938415527,17.101842880249023,24.17262077331543
41,1,954,12.800000190734863,6.540740966796875,17.173603057861328,23.752120971679688
41,1,955,14.5,6.1210174560546875,16.579423904418945,22.993934631347656
41,1,956,16.799999237060547,6.8100738525390625,16.998146057128906,23.308734893798828
41,1,957,19.399999618530273,6.562150955200195,16.963592529296875,23.07103729248047
41,1,958,16.5,6.746236801147461,16.773212432861328,23.842336654663086
41,1,959,15.600000381469727,6.073772430419922,16.813247680664062,23.368030548095703
41,1,960,14.800000190734863,5.75483512878418,16.318286895751953,22.689577102661133
41,1,961,14.199999809265137,6.444263458251953,16.72380828857422,23.006391525268555
41,1,962,13.300000190734863,6.218606948852539,16.72235679626465,22.744813919067383
41,1,963,16.100000381469727,6.350198745727539,16.476343154907227,23.53697395324707
41,1,964,16.5,5.664531707763672,16.498008728027344,23.01342010498047
41,1,965,17.600000381469727,5.400062561035156,16.075124740600586,22.441829681396484
41,1,966,14.300000190734863,6.098476409912109,16.4805965423584,22.776920318603516
41,1,967,12.699999809265137,5.90107536315918,16.509183883666992,22.49967384338379
41,1,968,11.699999809265137,5.961158752441406,16.201011657714844,23.300859451293945
41,1,969,11.199999809265137,5.298395156860352,16.226377487182617,22.728303909301758
41,1,970,10.699999809265137,5.076883316040039,15.857704162597656,22.325103759765625
41,1,971,11.199999809265137,5.775754928588867,16.262775421142578,22.664758682250977
41,1,972,15.399999618530273,5.622251510620117,16.329320907592773,22.376462936401367
41,1,973,17.299999237060547,5.605878829956055,15.961790084838867,23.159963607788086
41,1,974,15.800000190734863,4.971538543701172,15.992238998413086,22.56019401550293
41,1,975,5.0,4.8023223876953125,15.674896240234375,22.274404525756836
41,1,976,2.4000000953674316,5.478780746459961,16.067766189575195,22.617902755737305
41,1,977,1.2999999523162842,5.378000259399414,16.17860984802246,22.299169540405273
41,1,978,0.5,5.284976959228516,15.75164794921875,23.048908233642578
41,1,979,9.399999618530273,4.689977645874023,15.796428680419922,22.452985763549805
41,1,980,15.600000381469727,4.5890350341796875,15.535664558410645,22.27045440673828
41,1,981,16.600000381469727,5.250974655151367,15.921440124511719,22.617889404296875
41,1,982,14.300000190734863,5.189153671264648,16.072429656982422,22.254295349121094
41,1,983,7.099999904632568,5.023660659790039,15.582935333251953,22.9606990814209
41,1,984,4.699999809265137,4.464391708374023,15.645883560180664,22.38636589050293
41,1,985,1.899999976158142,4.403903961181641,15.430936813354492,22.359603881835938
41,1,986,2.4000000953674316,5.067066192626953,15.817554473876953,22.704187393188477
41,1,987,8.300000190734863,5.022912979125977,15.990565299987793,22.280044555664062
41,1,988,18.299999237060547,4.7947998046875,15.45150089263916,22.934043884277344
41,1,989,21.5,4.277006149291992,15.533724784851074,22.40660858154297
41,1,990,20.100000381469727,4.2705841064453125,15.373323440551758,22.506305694580078
41,1,991,9.800000190734863,4.925992965698242,15.75542163848877,22.821212768554688
41,1,992,7.199999809265137,4.885730743408203,15.931864738464355,22.34527587890625
41,1,993,3.5999999046325684,4.602424621582031,15.35569953918457,22.94584846496582
41,1,994,2.799999952316284,4.126077651977539,15.454046249389648,22.459049224853516
41,1,995,13.5,4.217535018920898,15.3919038772583,22.723337173461914
41,1,996,23.399999618530273,4.8357696533203125,15.742575645446777,22.983257293701172
41,1,997,24.899999618530273,4.804615020751953,15.924076080322266,22.457141876220703
41,1,998,23.0,4.470579147338867,15.319406509399414,23.002971649169922
41,1,999,12.0,4.0343475341796875,15.432270050048828,22.557315826416016
41,3,850,11.100000381469727,17.275592803955078,25.38504981994629,30.640771865844727
41,3,851,15.699999809265137,16.57196807861328,25.393329620361328,30.605072021484375
41,3,852,22.399999618530273,16.914844512939453,25.177967071533203,31.093265533447266
41,3,853,24.600000381469727,16.84149169921875,25.70171356201172,31.076845169067383
41,3,854,22.600000381469727,16.903186798095703,25.513084411621094,31.500869750976562
41,3,855,15.399999618530273,17.246049880981445,25.351484298706055,30.56124496459961
41,3,856,12.399999618530273,16.624378204345703,25.432292938232422,30.598358154296875
41,3,857,11.100000381469727,16.96675682067871,25.199975967407227,31.11288833618164
41,3,858,10.699999809265137,16.820465087890625,25.65468406677246,31.01392364501953
41,3,859,15.300000190734863,16.991722106933594,25.559247970581055,31.55337905883789
41,3,860,23.100000381469727,17.21053123474121,25.306358337402344,30.466041564941406
41,3,861,24.5,16.675920486450195,25.464174270629883,30.577960968017578
41,3,862,23.100000381469727,16.988861083984375,25.185983657836914,31.099287033081055
41,3,863,14.699999809265137,16.78876304626465,25.5894718170166,30.927980422973633
41,3,864,13.600000381469727,17.08383560180664,25.60175323486328,31.592599868774414
41,3,865,13.300000190734863,17.1558837890625,25.25080680847168,30.350872039794922
41,3,866,11.699999809265137,16.68352508544922,25.459775924682617,30.5137939453125
41,3,867,18.899999618530273,16.986717224121094,25.1622314453125,31.058265686035156
41,3,868,25.700000762939453,16.717365264892578,25.493934631347656,30.802383422851562
41,3,869,22.0,17.16454315185547,25.64221954345703,31.61376190185547
41,3,870,21.299999237060547,17.030345916748047,25.133352279663086,30.17190933227539
41,3,871,16.299999237060547,16.665756225585938,25.429349899291992,30.41832733154297
41,3,872,14.5,16.935205459594727,25.100669860839844,30.961990356445312
41,3,873,12.699999809265137,16.59845733642578,25.357593536376953,30.635601043701172
41,3,874,12.199999809265137,17.17880630493164,25.631406784057617,31.575481414794922
41,3,875,18.5,16.81952667236328,24.938556671142578,29.914432525634766
41,3,876,25.899999618530273,16.575040817260742,25.3252010345459,30.228416442871094
41,3,877,27.0,16.80304718017578,24.967952728271484,30.769176483154297
41,3,878,25.100000381469727,16.405685424804688,25.14590835571289,30.376039505004883
41,3,879,17.0,17.086530685424805,25.52304458618164,31.41783905029297
41,3,880,13.800000190734863,16.51863670349121,24.66168785095215,29.602643966674805
41,3,881,13.0,16.39175796508789,25.134872436523438,29.95745849609375
41,3,882,12.399999618530273,16.622562408447266,24.801912307739258,30.568147659301758
41,3,883,18.5,16.175127029418945,24.897539138793945,30.09297752380371
41,3,884,27.200000762939453,16.901592254638672,25.32560157775879,31.16600799560547
41,3,885,28.700000762939453,16.11576271057129,24.29708480834961,29.227033615112305
41,3,886,25.200000762939453,16.0767822265625,24.821853637695312,29.57826805114746
41,3,887,19.799999237060547,16.35384750366211,24.56037139892578,30.310302734375
41,3,888,17.799999237060547,15.86479663848877,24.576156616210938,29.763324737548828
41,3,889,17.700000762939453,16.593454360961914,25.019947052001953,30.809104919433594
41,3,890,17.799999237060547,15.652405738830566,23.883548736572266,28.813220977783203
41,3,891,21.100000381469727,15.653360366821289,24.40645408630371,29.144222259521484
41,3,892,23.299999237060547,15.984155654907227,24.23236656188965,29.996076583862305
41,3,893,24.399999618530273,15.493427276611328,24.199464797973633,29.41379165649414
41,3,894,22.899999618530273,16.20258140563965,24.65072250366211,30.399383544921875
41,3,895,20.299999237060547,15.18425178527832,23.469785690307617,28.418710708618164
41,3,896,20.0,15.196578025817871,23.955608367919922,28.721071243286133
41,3,897,16.799999237060547,15.573712348937988,23.872940063476562,29.676162719726562
41,3,898,16.600000381469727,15.1621675491333,23.853336334228516,29.139387130737305
41,3,899,20.799999237060547,15.796571731567383,24.284223556518555,30.028738021850586
41,3,900,21.799999237060547,14.720827102661133,23.054479598999023,28.044065475463867
41,3,901,22.100000381469727,14.705577850341797,23.462970733642578,28.297494888305664
41,3,902,22.0,15.081579208374023,23.441709518432617,29.303028106689453
41,3,903,20.0,14.79992961883545,23.47418212890625,28.875064849853516
41,3,904,20.200000762939453,15.351604461669922,23.896095275878906,29.661195755004883
41,3,905,19.600000381469727,14.273358345031738,22.6599178314209,27.761287689208984
41,3,906,19.100000381469727,14.22815227508545,22.991395950317383,27.950746536254883
41,3,907,19.200000762939453,14.576753616333008,23.011701583862305,28.980968475341797
41,3,908,22.200000762939453,14.440149307250977,23.109561920166016,28.67864990234375
41,3,909,24.700000762939453,14.906866073608398,23.52378273010254,29.355239868164062
41,3,910,21.700000762939453,13.841609001159668,22.29990005493164,27.552696228027344
41,3,911,16.299999237060547,13.824832916259766,22.599428176879883,27.71965980529785
41,3,912,14.300000190734863,14.11376667022705,22.616853713989258,28.71319007873535
41,3,913,13.600000381469727,14.070106506347656,22.741531372070312,28.51920509338379
41,3,914,12.699999809265137,14.438682556152344,23.151268005371094,29.080795288085938
41,3,915,15.0,13.337920188903809,21.88686752319336,27.33694839477539
41,3,916,21.799999237060547,13.423965454101562,22.22787857055664,27.534225463867188
41,3,917,23.0,13.628456115722656,22.215572357177734,28.43871307373047
41,3,918,21.600000381469727,13.600419998168945,22.2955265045166,28.320960998535156
41,3,919,16.700000762939453,13.855985641479492,22.684003829956055,28.748682022094727
41,3,920,14.800000190734863,12.854828834533691,21.484230041503906,27.165647506713867
41,3,921,13.199999809265137,13.029464721679688,21.865413665771484,27.408727645874023
41,3,922,12.899999618530273,13.146224021911621,21.812644958496094,28.176753997802734
