seed,station_local,time_index,truth,q05,q50,q95
41,298,963,18.899999618530273,23.759109497070312,23.759109497070312,23.759109497070312
41,298,964,22.600000381469727,23.775304794311523,23.775304794311523,23.775304794311523
41,298,965,23.0,23.793230056762695,23.793230056762695,23.793230056762695
41,298,966,23.299999237060547,23.81127166748047,23.81127166748047,23.81127166748047
41,298,967,21.399999618530273,23.829418182373047,23.829418182373047,23.829418182373047
41,298,968,18.899999618530273,23.8476619720459,23.8476619720459,23.8476619720459
41,298,969,17.600000381469727,23.865995407104492,23.865995407104492,23.865995407104492
41,298,970,17.200000762939453,23.88568115234375,23.88568115234375,23.88568115234375
41,298,971,18.600000381469727,23.906723022460938,23.906723022460938,23.906723022460938
41,298,972,21.799999237060547,23.927722930908203,23.927722930908203,23.927722930908203
41,298,973,23.799999237060547,23.948701858520508,23.948701858520508,23.948701858520508
41,298,974,23.799999237060547,23.969701766967773,23.969701766967773,23.969701766967773
41,298,975,20.5,23.990713119506836,23.990713119506836,23.990713119506836
41,298,976,19.200000762939453,24.012489318847656,24.012489318847656,24.012489318847656
41,298,977,18.299999237060547,24.03449821472168,24.03449821472168,24.03449821472168
41,298,978,17.700000762939453,24.058664321899414,24.058664321899414,24.058664321899414
41,298,979,19.600000381469727,24.084396362304688,24.084396362304688,24.084396362304688
41,298,980,22.5,24.11037254333496,24.11037254333496,24.11037254333496
41,298,981,23.5,24.13852882385254,24.13852882385254,24.13852882385254
41,298,982,22.200000762939453,24.16877555847168,24.16877555847168,24.16877555847168
41,298,983,20.100000381469727,24.199539184570312,24.199539184570312,24.199539184570312
41,298,984,19.100000381469727,24.230018615722656,24.230018615722656,24.230018615722656
41,298,985,18.600000381469727,24.260971069335938,24.260971069335938,24.260971069335938
41,298,986,17.5,24.291881561279297,24.291881561279297,24.291881561279297
41,298,987,19.5,24.322546005249023,24.322546005249023,24.322546005249023
41,298,988,22.700000762939453,24.350374221801758,24.350374221801758,24.350374221801758
41,298,989,23.299999237060547,24.377382278442383,24.377382278442383,24.377382278442383
41,298,990,24.100000381469727,24.402727127075195,24.402727127075195,24.402727127075195
41,298,991,20.5,24.4271297454834,24.4271297454834,24.4271297454834
41,298,992,18.700000762939453,24.45126724243164,24.45126724243164,24.45126724243164
41,298,993,17.899999618530273,24.47494125366211,24.47494125366211,24.47494125366211
41,298,994,17.700000762939453,24.498258590698242,24.498258590698242,24.498258590698242
41,298,995,19.799999237060547,24.518627166748047,24.518627166748047,24.518627166748047
41,298,996,23.700000762939453,24.538005828857422,24.538005828857422,24.538005828857422
41,298,997,24.799999237060547,24.55709457397461,24.55709457397461,24.55709457397461
41,298,998,20.200000762939453,24.57423210144043,24.57423210144043,24.57423210144043
41,298,999,19.5,24.590551376342773,24.590551376342773,24.590551376342773
41,299,850,19.299999237060547,22.965986251831055,22.965986251831055,22.965986251831055
41,299,851,20.399999618530273,22.964174270629883,22.964174270629883,22.964174270629883
41,299,852,22.5,22.96140480041504,22.96140480041504,22.96140480041504
41,299,853,24.299999237060547,22.957897186279297,22.957897186279297,22.957897186279297
41,299,854,22.0,22.954265594482422,22.954265594482422,22.954265594482422
41,299,855,19.100000381469727,22.950607299804688,22.950607299804688,22.950607299804688
41,299,856,18.299999237060547,22.947168350219727,22.947168350219727,22.947168350219727
41,299,857,18.5,22.947072982788086,22.947072982788086,22.947072982788086
41,299,858,17.399999618530273,22.947765350341797,22.947765350341797,22.947765350341797
41,299,859,17.200000762939453,22.9484806060791,22.9484806060791,22.9484806060791
41,299,860,17.799999237060547,22.948802947998047,22.948802947998047,22.948802947998047
41,299,861,17.399999618530273,22.948823928833008,22.948823928833008,22.948823928833008
41,299,862,17.700000762939453,22.947776794433594,22.947776794433594,22.947776794433594
41,299,863,17.799999237060547,22.945911407470703,22.945911407470703,22.945911407470703
41,299,864,17.600000381469727,22.946243286132812,22.946243286132812,22.946243286132812
41,299,865,16.899999618530273,22.947057723999023,22.947057723999023,22.947057723999023
41,299,866,16.200000762939453,22.947776794433594,22.947776794433594,22.947776794433594
41,299,867,17.299999237060547,22.948152542114258,22.948152542114258,22.948152542114258
41,299,868,19.0,22.949220657348633,22.949220657348633,22.949220657348633
41,299,869,22.299999237060547,22.948633193969727,22.948633193969727,22.948633193969727
41,299,870,21.399999618530273,22.947656631469727,22.947656631469727,22.947656631469727
41,299,871,19.200000762939453,22.947065353393555,22.947065353393555,22.947065353393555
41,299,872,18.899999618530273,22.948753356933594,22.948753356933594,22.948753356933594
41,299,873,18.0,22.948820114135742,22.948820114135742,22.948820114135742
41,299,874,17.5,22.948591232299805,22.948591232299805,22.948591232299805
41,299,875,19.700000762939453,22.948272705078125,22.948272705078125,22.948272705078125
41,299,876,20.700000762939453,22.947765350341797,22.947765350341797,22.947765350341797
41,299,877,21.200000762939453,22.950056076049805,22.950056076049805,22.950056076049805
41,299,878,21.399999618530273,22.950824737548828,22.950824737548828,22.950824737548828
41,299,879,19.700000762939453,22.949417114257812,22.949417114257812,22.949417114257812
41,299,880,19.100000381469727,22.947620391845703,22.947620391845703,22.947620391845703
41,299,881,18.600000381469727,22.946575164794922,22.946575164794922,22.946575164794922
41,299,882,18.299999237060547,22.946741104125977,22.946741104125977,22.946741104125977
41,299,883,19.200000762939453,22.950075149536133,22.950075149536133,22.950075149536133
41,299,884,21.200000762939453,22.954864501953125,22.954864501953125,22.954864501953125
41,299,885,19.100000381469727,22.963825225830078,22.963825225830078,22.963825225830078
41,299,886,17.799999237060547,22.97378921508789,22.97378921508789,22.97378921508789
41,299,887,18.100000381469727,22.980491638183594,22.980491638183594,22.980491638183594
41,299,888,18.200000762939453,22.987548828125,22.987548828125,22.987548828125
41,299,889,17.600000381469727,22.99032211303711,22.99032211303711,22.99032211303711
41,299,890,17.600000381469727,22.990676879882812,22.990676879882812,22.990676879882812
41,299,891,17.799999237060547,22.989694595336914,22.989694595336914,22.989694595336914
41,299,892,20.799999237060547,22.98895263671875,22.98895263671875,22.98895263671875
41,299,893,21.299999237060547,22.98819923400879,22.98819923400879,22.98819923400879
41,299,894,21.299999237060547,22.98758316040039,22.98758316040039,22.98758316040039
41,299,895,19.5,22.986370086669922,22.986370086669922,22.986370086669922
41,299,896,18.799999237060547,22.985408782958984,22.985408782958984,22.985408782958984
41,299,897,18.600000381469727,22.98406219482422,22.98406219482422,22.98406219482422
41,299,898,17.899999618530273,22.98259925842285,22.98259925842285,22.98259925842285
41,299,899,18.100000381469727,22.9820556640625,22.9820556640625,22.9820556640625
41,299,900,18.799999237060547,22.98100471496582,22.98100471496582,22.98100471496582
41,299,901,23.799999237060547,22.980297088623047,22.980297088623047,22.980297088623047
41,299,902,23.200000762939453,22.980939865112305,22.980939865112305,22.980939865112305
41,299,903,20.700000762939453,22.981752395629883,22.981752395629883,22.981752395629883
41,299,904,18.899999618530273,22.982995986938477,22.982995986938477,22.982995986938477
41,299,905,18.700000762939453,22.98797035217285,22.98797035217285,22.98797035217285
41,299,906,17.799999237060547,22.994386672973633,22.994386672973633,22.994386672973633
41,299,907,20.100000381469727,23.000898361206055,23.000898361206055,23.000898361206055
41,299,908,22.299999237060547,23.01346778869629,23.01346778869629,23.01346778869629
41,299,909,24.399999618530273,23.028833389282227,23.028833389282227,23.028833389282227
41,299,910,25.5,23.043249130249023,23.043249130249023,23.043249130249023
41,299,911,21.899999618530273,23.05699348449707,23.05699348449707,23.05699348449707
41,299,912,20.5,23.072486877441406,23.072486877441406,23.072486877441406
41,299,913,18.700000762939453,23.087913513183594,23.087913513183594,23.087913513183594
41,299,914,18.600000381469727,23.101375579833984,23.101375579833984,23.101375579833984
41,299,915,19.700000762939453,23.113698959350586,23.113698959350586,23.113698959350586
41,299,916,23.0,23.126415252685547,23.126415252685547,23.126415252685547
41,299,917,25.5,23.13785743713379,23.13785743713379,23.13785743713379
41,299,918,24.799999237060547,23.1489315032959,23.1489315032959,23.1489315032959
41,299,919,21.0,23.162105560302734,23.162105560302734,23.162105560302734
41,299,920,19.100000381469727,23.174625396728516,23.174625396728516,23.174625396728516
41,299,921,18.200000762939453,23.184101104736328,23.184101104736328,23.184101104736328
41,299,922,18.600000381469727,23.192838668823242,23.192838668823242,23.192838668823242
41,299,923,19.899999618530273,23.20128631591797,23.20128631591797,23.20128631591797
41,299,924,22.0,23.21110725402832,23.21110725402832,23.21110725402832
41,299,925,23.200000762939453,23.22201156616211,23.22201156616211,23.22201156616211
41,299,926,23.100000381469727,23.2331600189209,23.2331600189209,23.2331600189209
41,299,927,21.600000381469727,23.24406623840332,23.24406623840332,23.24406623840332
41,299,928,19.799999237060547,23.255945205688477,23.255945205688477,23.255945205688477
41,299,929,19.100000381469727,23.26824951171875,23.26824951171875,23.26824951171875
41,299,930,19.200000762939453,23.280302047729492,23.280302047729492,23.280302047729492
41,299,931,20.399999618530273,23.291759490966797,23.291759490966797,23.291759490966797
41,299,932,21.700000762939453,23.300472259521484,23.300472259521484,23.300472259521484
41,299,933,24.0,23.30870819091797,23.30870819091797,23.30870819091797
41,299,934,24.299999237060547,23.31706428527832,23.31706428527832,23.31706428527832
41,299,935,21.700000762939453,23.322734832763672,23.322734832763672,23.322734832763672
41,299,936,21.0,23.328697204589844,23.328697204589844,23.328697204589844
41,299,937,20.100000381469727,23.33498764038086,23.33498764038086,23.33498764038086
41,299,938,18.100000381469727,23.34324073791504,23.34324073791504,23.34324073791504
41,299,939,18.700000762939453,23.35413360595703,23.35413360595703,23.35413360595703
41,299,940,20.799999237060547,23.363765716552734,23.363765716552734,23.363765716552734
41,299,941,19.700000762939453,23.371320724487305,23.371320724487305,23.371320724487305
41,299,942,20.299999237060547,23.379180908203125,23.379180908203125,23.379180908203125
41,299,943,18.700000762939453,23.387418746948242,23.387418746948242,23.387418746948242
41,299,944,18.5,23.396114349365234,23.396114349365234,23.396114349365234
41,299,945,18.0,23.406402587890625,23.406402587890625,23.406402587890625
41,299,946,17.399999618530273,23.41777229309082,23.41777229309082,23.41777229309082
41,299,947,19.200000762939453,23.430728912353516,23.430728912353516,23.430728912353516
41,299,948,22.799999237060547,23.444175720214844,23.444175720214844,23.444175720214844
41,299,949,23.600000381469727,23.45823097229004,23.45823097229004,23.45823097229004
41,299,950,21.5,23.47154998779297,23.47154998779297,23.47154998779297
41,299,951,20.0,23.48479461669922,23.48479461669922,23.48479461669922
41,299,952,19.299999237060547,23.497833251953125,23.497833251953125,23.497833251953125
41,299,953,18.899999618530273,23.51445770263672,23.51445770263672,23.51445770263672
41,299,954,18.899999618530273,23.531787872314453,23.531787872314453,23.531787872314453
41,299,955,19.0,23.548595428466797,23.548595428466797,23.548595428466797
41,299,956,21.5,23.565509796142578,23.565509796142578,23.565509796142578
41,299,957,19.299999237060547,23.58205795288086,23.58205795288086,23.58205795288086
41,299,958,19.700000762939453,23.598896026611328,23.598896026611328,23.598896026611328
41,299,959,17.899999618530273,23.61528205871582,23.61528205871582,23.61528205871582
41,299,960,17.799999237060547,23.631383895874023,23.631383895874023,23.631383895874023
41,299,961,17.700000762939453,23.64822006225586,23.64822006225586,23.64822006225586
41,299,962,16.899999618530273,23.66445541381836,23.66445541381836,23.66445541381836
41,299,963,18.399999618530273,23.680776596069336,23.680776596069336,23.680776596069336
41,299,964,21.799999237060547,23.697410583496094,23.697410583496094,23.697410583496094
41,299,965,24.200000762939453,23.71686553955078,23.71686553955078,23.71686553955078
41,299,966,22.299999237060547,23.737600326538086,23.737600326538086,23.737600326538086
41,299,967,20.0,23.758581161499023,23.758581161499023,23.758581161499023
41,299,968,18.899999618530273,23.779447555541992,23.779447555541992,23.779447555541992
41,299,969,18.600000381469727,23.80097770690918,23.80097770690918,23.80097770690918
41,299,970,17.5,23.822702407836914,23.822702407836914,23.822702407836914
41,299,971,18.299999237060547,23.844154357910156,23.844154357910156,23.844154357910156
41,299,972,21.399999618530273,23.865615844726562,23.865615844726562,23.865615844726562
41,299,973,20.899999618530273,23.888723373413086,23.888723373413086,23.888723373413086
41,299,974,18.0,23.91266441345215,23.91266441345215,23.91266441345215
41,299,975,18.600000381469727,23.93803596496582,23.93803596496582,23.93803596496582
41,299,976,18.600000381469727,23.961833953857422,23.961833953857422,23.961833953857422
41,299,977,18.0,23.986154556274414,23.986154556274414,23.986154556274414
41,299,978,17.299999237060547,24.012231826782227,24.012231826782227,24.012231826782227
41,299,979,18.200000762939453,24.040023803710938,24.040023803710938,24.040023803710938
41,299,980,20.299999237060547,24.06785011291504,24.06785011291504,24.06785011291504
41,299,981,21.799999237060547,24.094316482543945,24.094316482543945,24.094316482543945
41,299,982,21.700000762939453,24.122570037841797,24.122570037841797,24.122570037841797
41,299,983,19.700000762939453,24.1536922454834,24.1536922454834,24.1536922454834
41,299,984,19.5,24.183971405029297,24.183971405029297,24.183971405029297
41,299,985,18.399999618530273,24.212051391601562,24.212051391601562,24.212051391601562
41,299,986,17.299999237060547,24.239303588867188,24.239303588867188,24.239303588867188
41,299,987,18.399999618530273,24.267868041992188,24.267868041992188,24.267868041992188
41,299,988,20.600000381469727,24.296525955200195,24.296525955200195,24.296525955200195
41,299,989,23.100000381469727,24.32248306274414,24.32248306274414,24.32248306274414
41,299,990,22.299999237060547,24.347143173217773,24.347143173217773,24.347143173217773
41,299,991,20.200000762939453,24.370309829711914,24.370309829711914,24.370309829711914
41,299,992,18.600000381469727,24.393083572387695,24.393083572387695,24.393083572387695
41,299,993,17.600000381469727,24.4155216217041,24.4155216217041,24.4155216217041
41,299,994,17.600000381469727,24.436038970947266,24.436038970947266,24.436038970947266
41,299,995,18.899999618530273,24.456226348876953,24.456226348876953,24.456226348876953
41,299,996,22.5,24.47649574279785,24.47649574279785,24.47649574279785
41,299,997,25.0,24.496671676635742,24.496671676635742,24.496671676635742
41,299,998,23.799999237060547,24.517131805419922,24.517131805419922,24.517131805419922
41,299,999,20.299999237060547,24.539535522460938,24.539535522460938,24.539535522460938
41,301,850,20.600000381469727,23.04293441772461,23.04293441772461,23.04293441772461
41,301,851,22.299999237060547,23.03228759765625,23.03228759765625,23.03228759765625
41,301,852,25.100000381469727,23.02157974243164,23.02157974243164,23.02157974243164
41,301,853,26.799999237060547,23.01073455810547,23.01073455810547,23.01073455810547
41,301,854,26.299999237060547,23.000207901000977,23.000207901000977,23.000207901000977
41,301,855,23.200000762939453,22.990270614624023,22.990270614624023,22.990270614624023
41,301,856,21.899999618530273,22.980205535888672,22.980205535888672,22.980205535888672
41,301,857,19.799999237060547,22.970134735107422,22.970134735107422,22.970134735107422
41,301,858,19.299999237060547,22.959949493408203,22.959949493408203,22.959949493408203
41,301,859,19.600000381469727,22.949655532836914,22.949655532836914,22.949655532836914
41,301,860,21.5,22.939266204833984,22.939266204833984,22.939266204833984
41,301,861,19.899999618530273,22.93009376525879,22.93009376525879,22.93009376525879
41,301,862,19.5,22.92186164855957,22.92186164855957,22.92186164855957
41,301,863,19.600000381469727,22.91489028930664,22.91489028930664,22.91489028930664
41,301,864,19.299999237060547,22.90871238708496,22.90871238708496,22.90871238708496
41,301,865,19.200000762939453,22.906661987304688,22.906661987304688,22.906661987304688
41,301,866,19.100000381469727,22.906686782836914,22.906686782836914,22.906686782836914
41,301,867,19.399999618530273,22.906850814819336,22.906850814819336,22.906850814819336
41,301,868,21.5,22.908872604370117,22.908872604370117,22.908872604370117
41,301,869,23.0,22.912090301513672,22.912090301513672,22.912090301513672
41,301,870,21.799999237060547,22.91504669189453,22.91504669189453,22.91504669189453
41,301,871,20.600000381469727,22.915796279907227,22.915796279907227,22.915796279907227
41,301,872,20.299999237060547,22.916139602661133,22.916139602661133,22.916139602661133
41,301,873,20.100000381469727,22.91643714904785,22.91643714904785,22.91643714904785
41,301,874,19.600000381469727,22.91693687438965,22.91693687438965,22.91693687438965
41,301,875,19.899999618530273,22.918739318847656,22.918739318847656,22.918739318847656
41,301,876,21.600000381469727,22.92095947265625,22.92095947265625,22.92095947265625
41,301,877,24.100000381469727,22.92300796508789,22.92300796508789,22.92300796508789
41,301,878,23.200000762939453,22.925081253051758,22.925081253051758,22.925081253051758
41,301,879,21.700000762939453,22.92578887939453,22.92578887939453,22.92578887939453
41,301,880,20.899999618530273,22.926834106445312,22.926834106445312,22.926834106445312
41,301,881,20.299999237060547,22.931190490722656,22.931190490722656,22.931190490722656
41,301,882,20.0,22.939292907714844,22.939292907714844,22.939292907714844
41,301,883,20.899999618530273,22.94916534423828,22.94916534423828,22.94916534423828
41,301,884,23.899999618530273,22.958988189697266,22.958988189697266,22.958988189697266
41,301,885,23.600000381469727,22.971269607543945,22.971269607543945,22.971269607543945
41,301,886,23.0,22.986650466918945,22.986650466918945,22.986650466918945
41,301,887,21.299999237060547,23.001935958862305,23.001935958862305,23.001935958862305
41,301,888,20.399999618530273,23.013137817382812,23.013137817382812,23.013137817382812
41,301,889,19.399999618530273,23.024723052978516,23.024723052978516,23.024723052978516
41,301,890,19.299999237060547,23.034751892089844,23.034751892089844,23.034751892089844
41,301,891,21.100000381469727,23.04421615600586,23.04421615600586,23.04421615600586
41,301,892,25.200000762939453,23.051910400390625,23.051910400390625,23.051910400390625
41,301,893,26.0,23.057960510253906,23.057960510253906,23.057960510253906
41,301,894,25.899999618530273,23.063657760620117,23.063657760620117,23.063657760620117
41,301,895,23.200000762939453,23.070236206054688,23.070236206054688,23.070236206054688
41,301,896,21.600000381469727,23.07674789428711,23.07674789428711,23.07674789428711
41,301,897,20.700000762939453,23.082704544067383,23.082704544067383,23.082704544067383
41,301,898,19.799999237060547,23.09132957458496,23.09132957458496,23.09132957458496
41,301,899,21.200000762939453,23.100862503051758,23.100862503051758,23.100862503051758
41,301,900,25.799999237060547,23.112028121948242,23.112028121948242,23.112028121948242
41,301,901,27.0,23.123844146728516,23.123844146728516,23.123844146728516
41,301,902,25.700000762939453,23.13639259338379,23.13639259338379,23.13639259338379
41,301,903,22.700000762939453,23.14898681640625,23.14898681640625,23.14898681640625
41,301,904,21.5,23.162822723388672,23.162822723388672,23.162822723388672
41,301,905,20.700000762939453,23.17756462097168,23.17756462097168,23.17756462097168
41,301,906,19.399999618530273,23.192686080932617,23.192686080932617,23.192686080932617
41,301,907,21.899999618530273,23.208511352539062,23.208511352539062,23.208511352539062
41,301,908,25.100000381469727,23.22623062133789,23.22623062133789,23.22623062133789
41,301,909,28.600000381469727,23.243833541870117,23.243833541870117,23.243833541870117
41,301,910,29.399999618530273,23.26408576965332,23.26408576965332,23.26408576965332
41,301,911,24.600000381469727,23.284814834594727,23.284814834594727,23.284814834594727
41,301,912,22.200000762939453,23.305017471313477,23.305017471313477,23.305017471313477
41,301,913,21.0,23.324665069580078,23.324665069580078,23.324665069580078
41,301,914,19.600000381469727,23.34451675415039,23.34451675415039,23.34451675415039
41,301,915,22.600000381469727,23.362895965576172,23.362895965576172,23.362895965576172
41,301,916,26.799999237060547,23.38129425048828,23.38129425048828,23.38129425048828
41,301,917,28.299999237060547,23.3998966217041,23.3998966217041,23.3998966217041
41,301,918,29.0,23.416465759277344,23.416465759277344,23.416465759277344
41,301,919,24.200000762939453,23.432424545288086,23.432424545288086,23.432424545288086
41,301,920,22.0,23.44754409790039,23.44754409790039,23.44754409790039
41,301,921,20.799999237060547,23.463241577148438,23.463241577148438,23.463241577148438
41,301,922,20.5,23.476499557495117,23.476499557495117,23.476499557495117
41,301,923,23.100000381469727,23.4908390045166,23.4908390045166,23.4908390045166
41,301,924,26.899999618530273,23.504011154174805,23.504011154174805,23.504011154174805
41,301,925,27.600000381469727,23.51580047607422,23.51580047607422,23.51580047607422
41,301,926,27.399999618530273,23.527841567993164,23.527841567993164,23.527841567993164
41,301,927,24.700000762939453,23.54014778137207,23.54014778137207,23.54014778137207
41,301,928,23.600000381469727,23.553205490112305,23.553205490112305,23.553205490112305
41,301,929,22.200000762939453,23.565034866333008,23.565034866333008,23.565034866333008
41,301,930,21.700000762939453,23.579605102539062,23.579605102539062,23.579605102539062
41,301,931,22.5,23.595897674560547,23.595897674560547,23.595897674560547
41,301,932,26.0,23.612810134887695,23.612810134887695,23.612810134887695
41,301,933,27.100000381469727,23.631866455078125,23.631866455078125,23.631866455078125
41,301,934,25.299999237060547,23.651124954223633,23.651124954223633,23.651124954223633
41,301,935,22.700000762939453,23.670360565185547,23.670360565185547,23.670360565185547
41,301,936,21.799999237060547,23.689579010009766,23.689579010009766,23.689579010009766
41,301,937,21.299999237060547,23.70891761779785,23.70891761779785,23.70891761779785
41,301,938,21.200000762939453,23.73046875,23.73046875,23.73046875
41,301,939,20.5,23.75518035888672,23.75518035888672,23.75518035888672
41,301,940,24.700000762939453,23.780981063842773,23.780981063842773,23.780981063842773
41,301,941,20.600000381469727,23.804227828979492,23.804227828979492,23.804227828979492
41,301,942,20.399999618530273,23.828014373779297,23.828014373779297,23.828014373779297
41,301,943,19.799999237060547,23.851856231689453,23.851856231689453,23.851856231689453
41,301,944,19.899999618530273,23.875717163085938,23.875717163085938,23.875717163085938
41,301,945,19.700000762939453,23.899620056152344,23.899620056152344,23.899620056152344
41,301,946,19.299999237060547,23.923555374145508,23.923555374145508,23.923555374145508
41,301,947,19.600000381469727,23.945987701416016,23.945987701416016,23.945987701416016
41,301,948,22.799999237060547,23.967323303222656,23.967323303222656,23.967323303222656
41,301,949,27.100000381469727,23.988283157348633,23.988283157348633,23.988283157348633
41,301,950,22.600000381469727,24.0072021484375,24.0072021484375,24.0072021484375
41,301,951,21.799999237060547,24.02457618713379,24.02457618713379,24.02457618713379
41,301,952,20.799999237060547,24.041248321533203,24.041248321533203,24.041248321533203
41,301,953,20.100000381469727,24.05718994140625,24.05718994140625,24.05718994140625
41,301,954,20.0,24.073591232299805,24.073591232299805,24.073591232299805
41,301,955,20.399999618530273,24.089981079101562,24.089981079101562,24.089981079101562
41,301,956,23.5,24.10860252380371,24.10860252380371,24.10860252380371
41,301,957,25.700000762939453,24.127727508544922,24.127727508544922,24.127727508544922
41,301,958,25.600000381469727,24.146671295166016,24.146671295166016,24.146671295166016
41,301,959,22.100000381469727,24.165298461914062,24.165298461914062,24.165298461914062
41,301,960,20.5,24.184598922729492,24.184598922729492,24.184598922729492
41,301,961,19.600000381469727,24.20445442199707,24.20445442199707,24.20445442199707
41,301,962,19.200000762939453,24.22437858581543,24.22437858581543,24.22437858581543
41,301,963,20.899999618530273,24.24424934387207,24.24424934387207,24.24424934387207
41,301,964,24.100000381469727,24.2643985748291,24.2643985748291,24.2643985748291
41,301,965,26.5,24.28450584411621,24.28450584411621,24.28450584411621
41,301,966,26.5,24.304534912109375,24.304534912109375,24.304534912109375
41,301,967,22.100000381469727,24.323768615722656,24.323768615722656,24.323768615722656
41,301,968,20.5,24.343894958496094,24.343894958496094,24.343894958496094
41,301,969,19.200000762939453,24.36540985107422,24.36540985107422,24.36540985107422
41,301,970,18.600000381469727,24.388185501098633,24.388185501098633,24.388185501098633
41,301,971,20.0,24.40965461730957,24.40965461730957,24.40965461730957
41,301,972,23.700000762939453,24.43160629272461,24.43160629272461,24.43160629272461
41,301,973,26.0,24.453495025634766,24.453495025634766,24.453495025634766
41,301,974,25.399999618530273,24.475013732910156,24.475013732910156,24.475013732910156
41,301,975,21.799999237060547,24.497343063354492,24.497343063354492,24.497343063354492
41,301,976,20.399999618530273,24.519556045532227,24.519556045532227,24.519556045532227
41,301,977,19.200000762939453,24.54163932800293,24.54163932800293,24.54163932800293
41,301,978,18.799999237060547,24.563600540161133,24.563600540161133,24.563600540161133
41,301,979,20.799999237060547,24.585803985595703,24.585803985595703,24.585803985595703
41,301,980,24.899999618530273,24.608592987060547,24.608592987060547,24.608592987060547
41,301,981,20.5,24.63187599182129,24.63187599182129,24.63187599182129
41,301,982,23.299999237060547,24.655338287353516,24.655338287353516,24.655338287353516
41,301,983,22.0,24.678791046142578,24.678791046142578,24.678791046142578
41,301,984,20.200000762939453,24.702280044555664,24.702280044555664,24.702280044555664
41,301,985,19.0,24.725074768066406,24.725074768066406,24.725074768066406
41,301,986,18.200000762939453,24.745168685913086,24.745168685913086,24.745168685913086
41,301,987,19.899999618530273,24.762666702270508,24.762666702270508,24.762666702270508
41,301,988,25.299999237060547,24.78093719482422,24.78093719482422,24.78093719482422
41,301,989,26.399999618530273,24.799312591552734,24.799312591552734,24.799312591552734
41,301,990,26.100000381469727,24.816665649414062,24.816665649414062,24.816665649414062
41,301,991,22.600000381469727,24.831729888916016,24.831729888916016,24.831729888916016
41,301,992,21.100000381469727,24.847164154052734,24.847164154052734,24.847164154052734
41,301,993,20.100000381469727,24.86228370666504,24.86228370666504,24.86228370666504
41,301,994,19.200000762939453,24.87550926208496,24.87550926208496,24.87550926208496
41,301,995,20.899999618530273,24.888389587402344,24.888389587402344,24.888389587402344
41,301,996,24.600000381469727,24.900985717773438,24.900985717773438,24.900985717773438
41,301,997,25.600000381469727,24.913516998291016,24.913516998291016,24.913516998291016
41,301,998,25.799999237060547,24.925962448120117,24.925962448120117,24.925962448120117
41,301,999,22.200000762939453,24.938926696777344,24.938926696777344,24.938926696777344
41,302,850,22.700000762939453,23.180709838867188,23.180709838867188,23.180709838867188
41,302,851,24.0,23.18353843688965,23.18353843688965,23.18353843688965
41,302,852,27.399999618530273,23.187381744384766,23.187381744384766,23.187381744384766
41,302,853,26.0,23.192333221435547,23.192333221435547,23.192333221435547
41,302,854,24.899999618530273,23.19770050048828,23.19770050048828,23.19770050048828
41,302,855,24.200000762939453,23.20376205444336,23.20376205444336,23.20376205444336
41,302,856,23.799999237060547,23.21011734008789,23.21011734008789,23.21011734008789
41,302,857,23.200000762939453,23.215377807617188,23.215377807617188,23.215377807617188
41,302,858,23.0,23.220203399658203,23.220203399658203,23.220203399658203
41,302,859,23.299999237060547,23.224878311157227,23.224878311157227,23.224878311157227
41,302,860,25.0,23.22926902770996,23.22926902770996,23.22926902770996
41,302,861,24.899999618530273,23.23432731628418,23.23432731628418,23.23432731628418
41,302,862,24.600000381469727,23.239713668823242,23.239713668823242,23.239713668823242
41,302,863,23.0,23.245250701904297,23.245250701904297,23.245250701904297
41,302,864,22.799999237060547,23.250774383544922,23.250774383544922,23.250774383544922
41,302,865,22.399999618530273,23.255647659301758,23.255647659301758,23.255647659301758
41,302,866,22.200000762939453,23.259763717651367,23.259763717651367,23.259763717651367
41,302,867,21.299999237060547,23.261295318603516,23.261295318603516,23.261295318603516
41,302,868,24.299999237060547,23.26215362548828,23.26215362548828,23.26215362548828
41,302,869,29.600000381469727,23.26361846923828,23.26361846923828,23.26361846923828
41,302,870,24.100000381469727,23.26541519165039,23.26541519165039,23.26541519165039
41,302,871,22.799999237060547,23.267654418945312,23.267654418945312,23.267654418945312
41,302,872,22.5,23.2698974609375,23.2698974609375,23.2698974609375
41,302,873,22.100000381469727,23.269756317138672,23.269756317138672,23.269756317138672
41,302,874,22.0,23.26844024658203,23.26844024658203,23.26844024658203
41,302,875,22.899999618530273,23.265243530273438,23.265243530273438,23.265243530273438
41,302,876,27.299999237060547,23.262306213378906,23.262306213378906,23.262306213378906
41,302,877,26.899999618530273,23.258586883544922,23.258586883544922,23.258586883544922
41,302,878,22.200000762939453,23.255216598510742,23.255216598510742,23.255216598510742
41,302,879,22.0,23.25208282470703,23.25208282470703,23.25208282470703
41,302,880,22.100000381469727,23.249059677124023,23.249059677124023,23.249059677124023
41,302,881,21.899999618530273,23.248233795166016,23.248233795166016,23.248233795166016
41,302,882,21.700000762939453,23.24510955810547,23.24510955810547,23.24510955810547
41,302,883,22.0,23.239133834838867,23.239133834838867,23.239133834838867
41,302,884,25.600000381469727,23.232336044311523,23.232336044311523,23.232336044311523
41,302,885,26.799999237060547,23.225662231445312,23.225662231445312,23.225662231445312
41,302,886,25.100000381469727,23.218835830688477,23.218835830688477,23.218835830688477
41,302,887,23.700000762939453,23.211933135986328,23.211933135986328,23.211933135986328
