seed,station_local,time_index,truth,q05,q50,q95
41,248,37,13.399999618530273,16.676986694335938,16.676986694335938,16.676986694335938
41,248,38,13.600000381469727,16.701234817504883,16.701234817504883,16.701234817504883
41,248,39,10.100000381469727,16.724061965942383,16.724061965942383,16.724061965942383
41,248,40,7.0,16.746572494506836,16.746572494506836,16.746572494506836
41,248,41,3.700000047683716,16.76903533935547,16.76903533935547,16.76903533935547
41,248,42,1.7000000476837158,16.791257858276367,16.791257858276367,16.791257858276367
41,248,43,4.599999904632568,16.812660217285156,16.812660217285156,16.812660217285156
41,248,44,14.5,16.8326473236084,16.8326473236084,16.8326473236084
41,248,45,16.299999237060547,16.851694107055664,16.851694107055664,16.851694107055664
41,248,46,16.100000381469727,16.86993980407715,16.86993980407715,16.86993980407715
41,248,47,13.100000381469727,16.887781143188477,16.887781143188477,16.887781143188477
41,248,48,10.0,16.9088191986084,16.9088191986084,16.9088191986084
41,248,49,6.199999809265137,16.929645538330078,16.929645538330078,16.929645538330078
41,248,50,3.799999952316284,16.95113754272461,16.95113754272461,16.95113754272461
41,248,51,6.900000095367432,16.972259521484375,16.972259521484375,16.972259521484375
41,248,52,14.399999618530273,16.99315643310547,16.99315643310547,16.99315643310547
41,248,53,17.5,17.01236343383789,17.01236343383789,17.01236343383789
41,248,54,17.399999618530273,17.028663635253906,17.028663635253906,17.028663635253906
41,248,55,13.699999809265137,17.044334411621094,17.044334411621094,17.044334411621094
41,248,56,9.100000381469727,17.059555053710938,17.059555053710938,17.059555053710938
41,248,57,6.199999809265137,17.0743408203125,17.0743408203125,17.0743408203125
41,248,58,4.900000095367432,17.088497161865234,17.088497161865234,17.088497161865234
41,248,59,7.099999904632568,17.10757064819336,17.10757064819336,17.10757064819336
41,248,60,13.699999809265137,17.12783432006836,17.12783432006836,17.12783432006836
41,248,61,16.700000762939453,17.148216247558594,17.148216247558594,17.148216247558594
41,248,62,6.699999809265137,17.168407440185547,17.168407440185547,17.168407440185547
41,248,63,4.400000095367432,17.183603286743164,17.183603286743164,17.183603286743164
41,248,64,2.9000000953674316,17.19552230834961,17.19552230834961,17.19552230834961
41,248,65,2.5,17.20668601989746,17.20668601989746,17.20668601989746
41,248,66,1.899999976158142,17.21878433227539,17.21878433227539,17.21878433227539
41,248,67,3.0999999046325684,17.23046112060547,17.23046112060547,17.23046112060547
41,248,68,4.5,17.241336822509766,17.241336822509766,17.241336822509766
41,248,69,8.300000190734863,17.25139617919922,17.25139617919922,17.25139617919922
41,248,70,12.0,17.260942459106445,17.260942459106445,17.260942459106445
41,248,71,8.699999809265137,17.26859474182129,17.26859474182129,17.26859474182129
41,248,72,5.5,17.27520751953125,17.27520751953125,17.27520751953125
41,248,73,3.0999999046325684,17.280941009521484,17.280941009521484,17.280941009521484
41,248,74,1.0,17.285919189453125,17.285919189453125,17.285919189453125
41,248,75,4.099999904632568,17.290143966674805,17.290143966674805,17.290143966674805
41,248,76,12.0,17.293521881103516,17.293521881103516,17.293521881103516
41,248,77,14.5,17.295988082885742,17.295988082885742,17.295988082885742
41,248,78,15.899999618530273,17.2977294921875,17.2977294921875,17.2977294921875
41,248,79,12.300000190734863,17.299522399902344,17.299522399902344,17.299522399902344
41,248,80,8.399999618530273,17.300430297851562,17.300430297851562,17.300430297851562
41,248,81,6.400000095367432,17.300548553466797,17.300548553466797,17.300548553466797
41,248,82,3.9000000953674316,17.2999267578125,17.2999267578125,17.2999267578125
41,248,83,7.599999904632568,17.298810958862305,17.298810958862305,17.298810958862305
41,248,84,14.699999809265137,17.296232223510742,17.296232223510742,17.296232223510742
41,248,85,16.899999618530273,17.29395294189453,17.29395294189453,17.29395294189453
41,248,86,19.200000762939453,17.293251037597656,17.293251037597656,17.293251037597656
41,248,87,12.300000190734863,17.293787002563477,17.293787002563477,17.293787002563477
41,248,88,8.300000190734863,17.29262924194336,17.29262924194336,17.29262924194336
41,248,89,6.800000190734863,17.289819717407227,17.289819717407227,17.289819717407227
41,248,90,6.300000190734863,17.287004470825195,17.287004470825195,17.287004470825195
41,248,91,10.899999618530273,17.283533096313477,17.283533096313477,17.283533096313477
41,248,92,11.0,17.279712677001953,17.279712677001953,17.279712677001953
41,248,93,10.699999809265137,17.27290153503418,17.27290153503418,17.27290153503418
41,248,94,9.699999809265137,17.265573501586914,17.265573501586914,17.265573501586914
41,248,95,7.099999904632568,17.257856369018555,17.257856369018555,17.257856369018555
41,248,96,6.5,17.24977684020996,17.24977684020996,17.24977684020996
41,248,97,5.599999904632568,17.243593215942383,17.243593215942383,17.243593215942383
41,248,98,5.099999904632568,17.238327026367188,17.238327026367188,17.238327026367188
41,248,99,7.599999904632568,17.2335205078125,17.2335205078125,17.2335205078125
41,248,100,9.800000190734863,17.228988647460938,17.228988647460938,17.228988647460938
41,248,101,8.800000190734863,17.224197387695312,17.224197387695312,17.224197387695312
41,248,102,11.199999809265137,17.218915939331055,17.218915939331055,17.218915939331055
41,248,103,4.699999809265137,17.213272094726562,17.213272094726562,17.213272094726562
41,248,104,4.199999809265137,17.20812225341797,17.20812225341797,17.20812225341797
41,248,105,4.300000190734863,17.203369140625,17.203369140625,17.203369140625
41,248,106,4.300000190734863,17.199481964111328,17.199481964111328,17.199481964111328
41,248,107,5.199999809265137,17.194843292236328,17.194843292236328,17.194843292236328
41,248,108,10.0,17.191696166992188,17.191696166992188,17.191696166992188
41,248,109,13.899999618530273,17.189411163330078,17.189411163330078,17.189411163330078
41,248,110,16.799999237060547,17.18659210205078,17.18659210205078,17.18659210205078
41,248,111,12.399999618530273,17.184656143188477,17.184656143188477,17.184656143188477
41,248,112,9.399999618530273,17.18450355529785,17.18450355529785,17.18450355529785
41,248,113,6.800000190734863,17.18613624572754,17.18613624572754,17.18613624572754
41,248,114,5.099999904632568,17.186870574951172,17.186870574951172,17.186870574951172
41,248,115,8.600000381469727,17.18500328063965,17.18500328063965,17.18500328063965
41,248,116,13.800000190734863,17.183605194091797,17.183605194091797,17.183605194091797
41,248,117,14.5,17.18215560913086,17.18215560913086,17.18215560913086
41,248,118,15.899999618530273,17.18149185180664,17.18149185180664,17.18149185180664
41,248,119,8.0,17.181442260742188,17.181442260742188,17.181442260742188
41,248,120,6.599999904632568,17.181503295898438,17.181503295898438,17.181503295898438
41,248,121,5.5,17.180341720581055,17.180341720581055,17.180341720581055
41,248,122,3.5999999046325684,17.17661476135254,17.17661476135254,17.17661476135254
41,248,123,6.400000095367432,17.173452377319336,17.173452377319336,17.173452377319336
41,248,124,14.800000190734863,17.172842025756836,17.172842025756836,17.172842025756836
41,248,125,16.299999237060547,17.17487144470215,17.17487144470215,17.17487144470215
41,248,126,10.100000381469727,17.177024841308594,17.177024841308594,17.177024841308594
41,248,127,7.699999809265137,17.179168701171875,17.179168701171875,17.179168701171875
41,248,128,7.199999809265137,17.180908203125,17.180908203125,17.180908203125
41,248,129,4.800000190734863,17.184310913085938,17.184310913085938,17.184310913085938
41,248,130,4.199999809265137,17.19134521484375,17.19134521484375,17.19134521484375
41,248,131,7.5,17.195341110229492,17.195341110229492,17.195341110229492
41,248,132,13.0,17.198671340942383,17.198671340942383,17.198671340942383
41,248,133,14.699999809265137,17.207027435302734,17.207027435302734,17.207027435302734
41,248,134,14.5,17.222227096557617,17.222227096557617,17.222227096557617
41,248,135,10.699999809265137,17.2381649017334,17.2381649017334,17.2381649017334
41,248,136,7.900000095367432,17.252674102783203,17.252674102783203,17.252674102783203
41,248,137,4.5,17.266725540161133,17.266725540161133,17.266725540161133
41,248,138,1.7000000476837158,17.28012466430664,17.28012466430664,17.28012466430664
41,248,139,5.400000095367432,17.293167114257812,17.293167114257812,17.293167114257812
41,248,140,11.199999809265137,17.305713653564453,17.305713653564453,17.305713653564453
41,248,141,10.399999618530273,17.31759262084961,17.31759262084961,17.31759262084961
41,248,142,10.399999618530273,17.33075714111328,17.33075714111328,17.33075714111328
41,248,143,4.900000095367432,17.344348907470703,17.344348907470703,17.344348907470703
41,248,144,4.099999904632568,17.358489990234375,17.358489990234375,17.358489990234375
41,248,145,4.099999904632568,17.371118545532227,17.371118545532227,17.371118545532227
41,248,146,4.199999809265137,17.38330078125,17.38330078125,17.38330078125
41,248,147,4.5,17.395305633544922,17.395305633544922,17.395305633544922
41,248,148,5.300000190734863,17.406734466552734,17.406734466552734,17.406734466552734
41,248,149,10.300000190734863,17.41756248474121,17.41756248474121,17.41756248474121
41,248,150,10.800000190734863,17.428024291992188,17.428024291992188,17.428024291992188
41,248,151,8.699999809265137,17.438312530517578,17.438312530517578,17.438312530517578
41,248,152,6.5,17.4483642578125,17.4483642578125,17.4483642578125
41,248,153,6.0,17.46172332763672,17.46172332763672,17.46172332763672
41,248,154,5.800000190734863,17.477039337158203,17.477039337158203,17.477039337158203
41,248,155,7.199999809265137,17.49162483215332,17.49162483215332,17.49162483215332
41,248,156,12.899999618530273,17.504955291748047,17.504955291748047,17.504955291748047
41,248,157,12.199999809265137,17.516921997070312,17.516921997070312,17.516921997070312
41,248,158,11.600000381469727,17.528091430664062,17.528091430664062,17.528091430664062
41,248,159,7.699999809265137,17.537200927734375,17.537200927734375,17.537200927734375
41,248,160,6.599999904632568,17.546001434326172,17.546001434326172,17.546001434326172
41,248,161,6.099999904632568,17.554704666137695,17.554704666137695,17.554704666137695
41,248,162,5.400000095367432,17.56519889831543,17.56519889831543,17.56519889831543
41,248,163,7.733333110809326,17.576448440551758,17.576448440551758,17.576448440551758
41,248,164,13.0,17.5849609375,17.5849609375,17.5849609375
41,248,165,14.5,17.592857360839844,17.592857360839844,17.592857360839844
41,248,166,14.899999618530273,17.600515365600586,17.600515365600586,17.600515365600586
41,248,167,12.899999618530273,17.60803985595703,17.60803985595703,17.60803985595703
41,248,168,10.300000190734863,17.61541748046875,17.61541748046875,17.61541748046875
41,248,169,8.5,17.62238883972168,17.62238883972168,17.62238883972168
41,248,170,6.900000095367432,17.62932777404785,17.62932777404785,17.62932777404785
41,248,171,7.199999809265137,17.634416580200195,17.634416580200195,17.634416580200195
41,248,172,13.199999809265137,17.63816261291504,17.63816261291504,17.63816261291504
41,248,173,12.5,17.64183807373047,17.64183807373047,17.64183807373047
41,248,174,14.699999809265137,17.645545959472656,17.645545959472656,17.645545959472656
41,248,175,8.0,17.64917755126953,17.64917755126953,17.64917755126953
41,248,176,7.800000190734863,17.652318954467773,17.652318954467773,17.652318954467773
41,248,177,6.599999904632568,17.65475845336914,17.65475845336914,17.65475845336914
41,248,178,6.900000095367432,17.657005310058594,17.657005310058594,17.657005310058594
41,248,179,8.100000381469727,17.658906936645508,17.658906936645508,17.658906936645508
41,248,180,15.399999618530273,17.660598754882812,17.660598754882812,17.660598754882812
41,248,181,20.0,17.66401481628418,17.66401481628418,17.66401481628418
41,248,182,19.0,17.6693058013916,17.6693058013916,17.6693058013916
41,248,183,17.100000381469727,17.675050735473633,17.675050735473633,17.675050735473633
41,248,184,11.899999618530273,17.683074951171875,17.683074951171875,17.683074951171875
41,248,185,10.850000381469727,17.690608978271484,17.690608978271484,17.690608978271484
41,248,186,11.0,17.697757720947266,17.697757720947266,17.697757720947266
41,248,187,12.699999809265137,17.70456886291504,17.70456886291504,17.70456886291504
41,248,188,21.5,17.709375381469727,17.709375381469727,17.709375381469727
41,248,189,19.200000762939453,17.710420608520508,17.710420608520508,17.710420608520508
41,248,190,19.700000762939453,17.711261749267578,17.711261749267578,17.711261749267578
41,248,191,13.699999809265137,17.711912155151367,17.711912155151367,17.711912155151367
41,248,192,11.699999809265137,17.713159561157227,17.713159561157227,17.713159561157227
41,248,193,8.600000381469727,17.716079711914062,17.716079711914062,17.716079711914062
41,248,194,6.099999904632568,17.71889877319336,17.71889877319336,17.71889877319336
41,248,195,6.900000095367432,17.721622467041016,17.721622467041016,17.721622467041016
41,248,196,9.600000381469727,17.724376678466797,17.724376678466797,17.724376678466797
41,248,197,13.5,17.727615356445312,17.727615356445312,17.727615356445312
41,248,198,16.399999618530273,17.731904983520508,17.731904983520508,17.731904983520508
41,248,199,13.100000381469727,17.73526382446289,17.73526382446289,17.73526382446289
41,248,200,11.0,17.740478515625,17.740478515625,17.740478515625
41,248,201,7.699999809265137,17.746671676635742,17.746671676635742,17.746671676635742
41,248,202,7.800000190734863,17.75181007385254,17.75181007385254,17.75181007385254
41,248,203,8.199999809265137,17.756986618041992,17.756986618041992,17.756986618041992
41,248,204,12.300000190734863,17.76202392578125,17.76202392578125,17.76202392578125
41,248,205,18.200000762939453,17.76659393310547,17.76659393310547,17.76659393310547
41,248,206,11.899999618530273,17.771211624145508,17.771211624145508,17.771211624145508
41,248,207,12.0,17.775840759277344,17.775840759277344,17.775840759277344
41,248,208,9.800000190734863,17.780385971069336,17.780385971069336,17.780385971069336
41,248,209,8.5,17.788658142089844,17.788658142089844,17.788658142089844
41,248,210,7.599999904632568,17.800251007080078,17.800251007080078,17.800251007080078
41,248,211,11.199999809265137,17.812469482421875,17.812469482421875,17.812469482421875
41,248,212,17.299999237060547,17.824275970458984,17.824275970458984,17.824275970458984
41,248,213,16.100000381469727,17.837169647216797,17.837169647216797,17.837169647216797
41,248,214,15.5,17.852245330810547,17.852245330810547,17.852245330810547
41,248,215,12.199999809265137,17.8666934967041,17.8666934967041,17.8666934967041
41,248,216,11.5,17.88107681274414,17.88107681274414,17.88107681274414
41,248,217,7.599999904632568,17.89522361755371,17.89522361755371,17.89522361755371
41,248,218,5.0,17.909286499023438,17.909286499023438,17.909286499023438
41,248,219,5.0,17.925193786621094,17.925193786621094,17.925193786621094
41,248,220,7.199999809265137,17.941627502441406,17.941627502441406,17.941627502441406
41,248,221,11.100000381469727,17.958206176757812,17.958206176757812,17.958206176757812
41,248,222,8.899999618530273,17.974924087524414,17.974924087524414,17.974924087524414
41,248,223,7.099999904632568,17.992584228515625,17.992584228515625,17.992584228515625
41,248,224,6.800000190734863,18.01236343383789,18.01236343383789,18.01236343383789
41,248,225,5.300000190734863,18.032291412353516,18.032291412353516,18.032291412353516
41,248,226,4.099999904632568,18.054092407226562,18.054092407226562,18.054092407226562
41,248,227,4.599999904632568,18.076480865478516,18.076480865478516,18.076480865478516
41,248,228,10.800000190734863,18.105043411254883,18.105043411254883,18.105043411254883
41,248,229,12.0,18.1389102935791,18.1389102935791,18.1389102935791
41,248,230,9.399999618530273,18.173938751220703,18.173938751220703,18.173938751220703
41,248,231,8.199999809265137,18.207204818725586,18.207204818725586,18.207204818725586
41,248,232,7.400000095367432,18.239761352539062,18.239761352539062,18.239761352539062
41,248,233,5.900000095367432,18.2731876373291,18.2731876373291,18.2731876373291
41,248,234,4.300000190734863,18.30750274658203,18.30750274658203,18.30750274658203
41,248,235,5.699999809265137,18.34156608581543,18.34156608581543,18.34156608581543
41,248,236,11.0,18.375539779663086,18.375539779663086,18.375539779663086
41,248,237,15.0,18.409957885742188,18.409957885742188,18.409957885742188
41,248,238,17.299999237060547,18.444324493408203,18.444324493408203,18.444324493408203
41,248,239,15.100000381469727,18.478771209716797,18.478771209716797,18.478771209716797
41,248,240,9.699999809265137,18.512617111206055,18.512617111206055,18.512617111206055
41,248,241,7.699999809265137,18.545412063598633,18.545412063598633,18.545412063598633
41,248,242,6.400000095367432,18.579404830932617,18.579404830932617,18.579404830932617
41,248,243,6.400000095367432,18.614994049072266,18.614994049072266,18.614994049072266
41,248,244,9.399999618530273,18.649845123291016,18.649845123291016,18.649845123291016
41,248,245,9.199999809265137,18.68724822998047,18.68724822998047,18.68724822998047
41,248,246,9.699999809265137,18.727275848388672,18.727275848388672,18.727275848388672
41,248,247,8.300000190734863,18.768314361572266,18.768314361572266,18.768314361572266
41,248,248,7.5,18.8110294342041,18.8110294342041,18.8110294342041
41,248,249,7.199999809265137,18.853965759277344,18.853965759277344,18.853965759277344
41,248,250,6.900000095367432,18.896114349365234,18.896114349365234,18.896114349365234
41,248,251,5.800000190734863,18.937053680419922,18.937053680419922,18.937053680419922
41,248,252,6.199999809265137,18.97779083251953,18.97779083251953,18.97779083251953
41,248,253,9.699999809265137,19.019712448120117,19.019712448120117,19.019712448120117
41,248,254,13.300000190734863,19.062986373901367,19.062986373901367,19.062986373901367
41,248,255,10.100000381469727,19.11052703857422,19.11052703857422,19.11052703857422
41,248,256,9.199999809265137,19.158443450927734,19.158443450927734,19.158443450927734
41,248,257,8.300000190734863,19.20589828491211,19.20589828491211,19.20589828491211
41,248,258,8.199999809265137,19.252155303955078,19.252155303955078,19.252155303955078
41,248,259,8.5,19.297452926635742,19.297452926635742,19.297452926635742
41,248,260,9.5,19.342382431030273,19.342382431030273,19.342382431030273
41,248,261,10.600000381469727,19.38675308227539,19.38675308227539,19.38675308227539
41,248,262,10.100000381469727,19.429725646972656,19.429725646972656,19.429725646972656
41,248,263,8.5,19.47264862060547,19.47264862060547,19.47264862060547
41,248,264,7.900000095367432,19.515352249145508,19.515352249145508,19.515352249145508
41,248,265,7.300000190734863,19.559484481811523,19.559484481811523,19.559484481811523
41,248,266,6.699999809265137,19.603504180908203,19.603504180908203,19.603504180908203
41,248,267,6.400000095367432,19.647537231445312,19.647537231445312,19.647537231445312
41,248,268,10.699999809265137,19.69162368774414,19.69162368774414,19.69162368774414
41,248,269,12.399999618530273,19.735511779785156,19.735511779785156,19.735511779785156
41,248,270,15.800000190734863,19.777286529541016,19.777286529541016,19.777286529541016
41,248,271,13.699999809265137,19.819469451904297,19.819469451904297,19.819469451904297
41,248,272,8.300000190734863,19.86250877380371,19.86250877380371,19.86250877380371
41,248,273,7.199999809265137,19.9135684967041,19.9135684967041,19.9135684967041
41,248,274,6.599999904632568,19.967021942138672,19.967021942138672,19.967021942138672
41,248,275,7.900000095367432,20.020580291748047,20.020580291748047,20.020580291748047
41,248,276,13.199999809265137,20.0751953125,20.0751953125,20.0751953125
41,248,277,18.600000381469727,20.13002586364746,20.13002586364746,20.13002586364746
41,248,278,20.399999618530273,20.184925079345703,20.184925079345703,20.184925079345703
41,248,279,14.399999618530273,20.23921012878418,20.23921012878418,20.23921012878418
41,248,280,12.5,20.29108238220215,20.29108238220215,20.29108238220215
41,248,281,6.300000190734863,20.334583282470703,20.334583282470703,20.334583282470703
41,248,282,2.4000000953674316,20.375991821289062,20.375991821289062,20.375991821289062
41,248,283,2.799999952316284,20.41860580444336,20.41860580444336,20.41860580444336
41,248,284,5.300000190734863,20.46117401123047,20.46117401123047,20.46117401123047
41,248,285,9.899999618530273,20.504043579101562,20.504043579101562,20.504043579101562
41,248,286,12.0,20.543228149414062,20.543228149414062,20.543228149414062
41,248,287,10.600000381469727,20.584800720214844,20.584800720214844,20.584800720214844
41,248,288,9.5,20.627918243408203,20.627918243408203,20.627918243408203
41,248,289,6.300000190734863,20.670886993408203,20.670886993408203,20.670886993408203
41,248,290,6.5,20.712696075439453,20.712696075439453,20.712696075439453
41,248,291,8.5,20.753509521484375,20.753509521484375,20.753509521484375
41,248,292,11.199999809265137,20.794008255004883,20.794008255004883,20.794008255004883
41,248,293,15.899999618530273,20.833877563476562,20.833877563476562,20.833877563476562
41,248,294,11.300000190734863,20.868608474731445,20.868608474731445,20.868608474731445
41,248,295,9.699999809265137,20.900421142578125,20.900421142578125,20.900421142578125
41,248,296,9.0,20.92928695678711,20.92928695678711,20.92928695678711
41,248,297,8.399999618530273,20.958541870117188,20.958541870117188,20.958541870117188
41,248,298,6.599999904632568,20.99016761779785,20.99016761779785,20.99016761779785
41,248,299,10.300000190734863,21.02128028869629,21.02128028869629,21.02128028869629
41,248,300,13.699999809265137,21.050247192382812,21.050247192382812,21.050247192382812
41,248,301,17.0,21.079008102416992,21.079008102416992,21.079008102416992
41,248,302,16.399999618530273,21.10494041442871,21.10494041442871,21.10494041442871
41,248,303,10.600000381469727,21.125579833984375,21.125579833984375,21.125579833984375
41,248,304,10.0,21.145036697387695,21.145036697387695,21.145036697387695
41,248,305,7.199999809265137,21.16337013244629,21.16337013244629,21.16337013244629
41,248,306,6.599999904632568,21.184206008911133,21.184206008911133,21.184206008911133
41,248,307,8.699999809265137,21.20455551147461,21.20455551147461,21.20455551147461
41,248,308,14.0,21.22415542602539,21.22415542602539,21.22415542602539
41,248,309,13.600000381469727,21.24686050415039,21.24686050415039,21.24686050415039
41,248,310,16.799999237060547,21.272130966186523,21.272130966186523,21.272130966186523
41,248,311,14.699999809265137,21.296720504760742,21.296720504760742,21.296720504760742
41,248,312,12.800000190734863,21.319143295288086,21.319143295288086,21.319143295288086
41,248,313,9.699999809265137,21.340316772460938,21.340316772460938,21.340316772460938
41,248,314,8.800000190734863,21.360984802246094,21.360984802246094,21.360984802246094
41,248,315,10.100000381469727,21.381473541259766,21.381473541259766,21.381473541259766
41,248,316,14.100000381469727,21.401660919189453,21.401660919189453,21.401660919189453
41,248,317,15.0,21.421701431274414,21.421701431274414,21.421701431274414
41,248,318,15.0,21.44145965576172,21.44145965576172,21.44145965576172
41,248,319,12.600000381469727,21.458148956298828,21.458148956298828,21.458148956298828
41,248,320,8.0,21.469663619995117,21.469663619995117,21.469663619995117
41,248,321,7.5,21.480228424072266,21.480228424072266,21.480228424072266
41,248,322,6.900000095367432,21.490346908569336,21.490346908569336,21.490346908569336
41,248,323,5.900000095367432,21.50196075439453,21.50196075439453,21.50196075439453
41,248,324,6.699999809265137,21.51488494873047,21.51488494873047,21.51488494873047
41,248,325,9.5,21.52775001525879,21.52775001525879,21.52775001525879
41,248,326,11.100000381469727,21.540180206298828,21.540180206298828,21.540180206298828
41,248,327,9.100000381469727,21.551870346069336,21.551870346069336,21.551870346069336
41,248,328,8.100000381469727,21.562000274658203,21.562000274658203,21.562000274658203
41,248,329,8.0,21.571086883544922,21.571086883544922,21.571086883544922
41,248,330,6.800000190734863,21.579742431640625,21.579742431640625,21.579742431640625
41,248,331,8.199999809265137,21.589603424072266,21.589603424072266,21.589603424072266
41,248,332,12.100000381469727,21.599632263183594,21.599632263183594,21.599632263183594
41,248,333,15.100000381469727,21.610685348510742,21.610685348510742,21.610685348510742
41,248,334,15.100000381469727,21.621503829956055,21.621503829956055,21.621503829956055
41,248,335,11.899999618530273,21.631982803344727,21.631982803344727,21.631982803344727
41,248,336,8.699999809265137,21.641948699951172,21.641948699951172,21.641948699951172
41,248,337,6.099999904632568,21.652755737304688,21.652755737304688,21.652755737304688
41,248,338,4.5,21.66874122619629,21.66874122619629,21.66874122619629
41,248,339,8.300000190734863,21.686447143554688,21.686447143554688,21.686447143554688
41,248,340,14.399999618530273,21.705242156982422,21.705242156982422,21.705242156982422
41,248,341,17.5,21.72481918334961,21.72481918334961,21.72481918334961
41,248,342,16.899999618530273,21.743989944458008,21.743989944458008,21.743989944458008
41,248,343,12.899999618530273,21.758731842041016,21.758731842041016,21.758731842041016
41,248,344,9.5,21.773494720458984,21.773494720458984,21.773494720458984
41,248,345,7.099999904632568,21.78597640991211,21.78597640991211,21.78597640991211
41,248,346,5.300000190734863,21.79836082458496,21.79836082458496,21.79836082458496
41,248,347,9.300000190734863,21.811399459838867,21.811399459838867,21.811399459838867
41,248,348,15.399999618530273,21.81916618347168,21.81916618347168,21.81916618347168
41,248,349,20.100000381469727,21.822349548339844,21.822349548339844,21.822349548339844
41,248,350,20.299999237060547,21.82515525817871,21.82515525817871,21.82515525817871
41,248,351,14.899999618530273,21.82730484008789,21.82730484008789,21.82730484008789
41,248,352,11.100000381469727,21.82876205444336,21.82876205444336,21.82876205444336
41,248,353,9.399999618530273,21.826282501220703,21.826282501220703,21.826282501220703
41,248,354,7.900000095367432,21.82255744934082,21.82255744934082,21.82255744934082
41,248,355,10.100000381469727,21.818267822265625,21.818267822265625,21.818267822265625
41,248,356,15.5,21.81334114074707,21.81334114074707,21.81334114074707
41,248,357,20.600000381469727,21.80807113647461,21.80807113647461,21.80807113647461
41,248,358,17.899999618530273,21.803442001342773,21.803442001342773,21.803442001342773
41,248,359,11.600000381469727,21.799386978149414,21.799386978149414,21.799386978149414
41,248,360,11.100000381469727,21.79574203491211,21.79574203491211,21.79574203491211
41,248,361,10.899999618530273,21.791828155517578,21.791828155517578,21.791828155517578
41,248,362,10.100000381469727,21.784828186035156,21.784828186035156,21.784828186035156
41,248,363,12.800000190734863,21.776687622070312,21.776687622070312,21.776687622070312
41,248,364,19.799999237060547,21.768037796020508,21.768037796020508,21.768037796020508
41,248,365,23.600000381469727,21.75839614868164,21.75839614868164,21.75839614868164
41,248,366,18.700000762939453,21.748979568481445,21.748979568481445,21.748979568481445
41,248,367,16.399999618530273,21.737821578979492,21.737821578979492,21.737821578979492
41,248,368,14.0,21.726350784301758,21.726350784301758,21.726350784301758
41,248,369,11.5,21.716188430786133,21.716188430786133,21.716188430786133
41,248,370,10.300000190734863,21.707199096679688,21.707199096679688,21.707199096679688
41,248,371,13.800000190734863,21.697284698486328,21.697284698486328,21.697284698486328
41,248,372,18.399999618530273,21.686382293701172,21.686382293701172,21.686382293701172
41,248,373,23.200000762939453,21.674314498901367,21.674314498901367,21.674314498901367
41,248,374,16.700000762939453,21.6618595123291,21.6618595123291,21.6618595123291
41,248,375,16.299999237060547,21.64729881286621,21.64729881286621,21.64729881286621
41,248,376,12.399999618530273,21.63398551940918,21.63398551940918,21.63398551940918
41,248,377,11.0,21.619050979614258,21.619050979614258,21.619050979614258
41,248,378,9.399999618530273,21.603254318237305,21.603254318237305,21.603254318237305
41,248,379,13.300000190734863,21.587200164794922,21.587200164794922,21.587200164794922
41,248,380,21.200000762939453,21.571096420288086,21.571096420288086,21.571096420288086
41,248,381,24.299999237060547,21.554292678833008,21.554292678833008,21.554292678833008
41,248,382,26.0,21.537057876586914,21.537057876586914,21.537057876586914
41,248,383,21.100000381469727,21.519296646118164,21.519296646118164,21.519296646118164
41,248,384,15.899999618530273,21.500207901000977,21.500207901000977,21.500207901000977
41,248,385,12.600000381469727,21.48061752319336,21.48061752319336,21.48061752319336
41,248,386,10.800000190734863,21.461017608642578,21.461017608642578,21.461017608642578
41,248,387,14.600000381469727,21.44106674194336,21.44106674194336,21.44106674194336
41,248,388,22.0,21.421010971069336,21.421010971069336,21.421010971069336
41,248,389,25.600000381469727,21.401714324951172,21.401714324951172,21.401714324951172
41,248,390,26.5,21.38214874267578,21.38214874267578,21.38214874267578
41,248,391,22.200000762939453,21.3620548248291,21.3620548248291,21.3620548248291
41,248,392,18.0,21.34078025817871,21.34078025817871,21.34078025817871
41,248,393,15.899999618530273,21.32120132446289,21.32120132446289,21.32120132446289
41,248,394,13.600000381469727,21.302133560180664,21.302133560180664,21.302133560180664
41,248,395,14.399999618530273,21.28254508972168,21.28254508972168,21.28254508972168
41,248,396,21.399999618530273,21.26472282409668,21.26472282409668,21.26472282409668
41,248,397,25.299999237060547,21.249412536621094,21.249412536621094,21.249412536621094
41,248,398,25.399999618530273,21.241788864135742,21.241788864135742,21.241788864135742
41,248,399,19.600000381469727,21.234405517578125,21.234405517578125,21.234405517578125
41,248,400,17.200000762939453,21.228492736816406,21.228492736816406,21.228492736816406
41,248,401,15.100000381469727,21.222742080688477,21.222742080688477,21.222742080688477
41,248,402,13.199999809265137,21.217453002929688,21.217453002929688,21.217453002929688
41,248,403,14.100000381469727,21.21123504638672,21.21123504638672,21.21123504638672
41,248,404,21.600000381469727,21.205684661865234,21.205684661865234,21.205684661865234
41,248,405,24.899999618530273,21.200679779052734,21.200679779052734,21.200679779052734
41,248,406,20.0,21.196611404418945,21.196611404418945,21.196611404418945
41,248,407,18.5,21.1927490234375,21.1927490234375,21.1927490234375
41,248,408,16.700000762939453,21.187673568725586,21.187673568725586,21.187673568725586
41,248,409,13.399999618530273,21.180633544921875,21.180633544921875,21.180633544921875
41,248,410,12.300000190734863,21.17836570739746,21.17836570739746,21.17836570739746
41,248,411,14.199999809265137,21.179628372192383,21.179628372192383,21.179628372192383
41,248,412,21.0,21.183700561523438,21.183700561523438,21.183700561523438
