seed,station_local,time_index,truth,q05,q50,q95
41,2,202,3.5,4.281147003173828,12.892646789550781,22.169206619262695
41,2,203,5.699999809265137,5.415307998657227,13.267115592956543,22.163799285888672
41,2,204,6.699999809265137,4.672475814819336,13.324170112609863,21.335844039916992
41,2,205,7.699999809265137,5.094827651977539,12.80788803100586,22.54517936706543
41,2,206,9.0,5.292692184448242,12.15267562866211,21.904659271240234
41,2,207,3.200000047683716,4.728921890258789,12.610404968261719,21.82309913635254
41,2,208,0.10000000149011612,5.655996322631836,13.007635116577148,22.090782165527344
41,2,209,-1.2000000476837158,4.857271194458008,13.052786827087402,21.305561065673828
41,2,210,-0.10000000149011612,5.044111251831055,12.535480499267578,22.509397506713867
41,2,211,9.0,5.305572509765625,11.868868827819824,21.94554901123047
41,2,212,10.600000381469727,4.688310623168945,12.34650993347168,21.678251266479492
41,2,213,12.199999809265137,5.582002639770508,12.783391952514648,21.956172943115234
41,2,214,11.899999618530273,4.797975540161133,12.834360122680664,21.317323684692383
41,2,215,8.199999809265137,4.783466339111328,12.260237693786621,22.756044387817383
41,2,216,5.300000190734863,4.981842041015625,11.555052757263184,22.20623779296875
41,2,217,2.5999999046325684,4.40281867980957,12.076664924621582,21.778921127319336
41,2,218,3.700000047683716,5.383829116821289,12.557939529418945,22.10976219177246
41,2,219,9.0,4.6259307861328125,12.653660774230957,21.112531661987305
41,2,220,9.699999809265137,4.592914581298828,12.019756317138672,21.64783477783203
41,2,221,9.899999618530273,4.73065185546875,11.284623146057129,21.208179473876953
41,2,222,11.600000381469727,4.157350540161133,11.809160232543945,20.452913284301758
41,2,223,7.599999904632568,5.205705642700195,12.343236923217773,21.327198028564453
41,2,224,4.699999809265137,4.510135650634766,12.532711029052734,19.778240203857422
41,2,225,2.4000000953674316,4.447460174560547,11.856386184692383,20.493330001831055
41,2,226,3.0999999046325684,4.589818954467773,11.1307373046875,19.982351303100586
41,2,227,12.5,3.9726200103759766,11.617932319641113,19.395723342895508
41,2,228,16.0,5.043376922607422,12.162039756774902,20.06755828857422
41,2,229,18.5,4.482782363891602,12.501970291137695,18.83243751525879
41,2,230,10.899999618530273,4.387508392333984,11.785270690917969,19.69851303100586
41,2,231,8.600000381469727,4.528713226318359,11.060879707336426,19.28116226196289
41,2,232,5.900000095367432,3.900503158569336,11.543306350708008,18.981380462646484
41,2,233,4.0,4.958101272583008,12.047536849975586,19.338350296020508
41,2,234,6.099999904632568,4.499258041381836,12.50352668762207,18.43497657775879
41,2,235,13.699999809265137,4.390531539916992,11.820319175720215,19.447284698486328
41,2,236,16.799999237060547,4.519289016723633,11.074590682983398,19.069429397583008
41,2,237,18.200000762939453,3.878541946411133,11.548811912536621,18.836158752441406
41,2,238,15.899999618530273,4.96051025390625,12.04476547241211,19.13676643371582
41,2,239,11.300000190734863,4.560394287109375,12.571136474609375,18.370227813720703
41,2,240,8.199999809265137,4.340023040771484,11.76943588256836,19.26181411743164
41,2,241,8.899999618530273,4.39137077331543,10.963951110839844,18.83999252319336
41,2,242,9.5,3.768665313720703,11.417049407958984,18.59669303894043
41,2,243,15.5,4.896160125732422,11.928335189819336,18.87198257446289
41,2,244,17.200000762939453,4.5234832763671875,12.534299850463867,18.217369079589844
41,2,245,13.800000190734863,4.359569549560547,11.705341339111328,19.126129150390625
41,2,246,13.800000190734863,4.309051513671875,10.847516059875488,18.650249481201172
41,2,247,8.399999618530273,3.8022193908691406,11.339815139770508,18.422325134277344
41,2,248,5.5,4.912467956542969,11.803013801574707,18.58905029296875
41,2,249,5.800000190734863,4.507804870605469,12.461318969726562,17.995784759521484
41,2,250,5.199999809265137,4.406074523925781,11.67811107635498,19.042009353637695
41,2,251,11.399999618530273,4.351133346557617,10.844315528869629,18.568294525146484
41,2,252,19.0,3.8999805450439453,11.330657005310059,18.279922485351562
41,2,253,20.100000381469727,4.91789436340332,11.666769027709961,18.24859619140625
41,2,254,19.799999237060547,4.54998779296875,12.439003944396973,17.781095504760742
41,2,255,15.0,4.466054916381836,11.705809593200684,19.092111587524414
41,2,256,8.5,4.473121643066406,10.972723007202148,18.647207260131836
41,2,257,5.400000095367432,4.024408340454102,11.375685691833496,18.20743751525879
41,2,258,6.900000095367432,4.957406997680664,11.595988273620605,18.0001220703125
41,2,259,15.800000190734863,4.676387786865234,12.522782325744629,17.706857681274414
41,2,260,21.600000381469727,4.623285293579102,11.855634689331055,19.3568172454834
41,2,261,19.899999618530273,4.694009780883789,11.210504531860352,18.883846282958984
41,2,262,18.600000381469727,4.218385696411133,11.535039901733398,18.309892654418945
41,2,263,15.399999618530273,5.059238433837891,11.632051467895508,17.937759399414062
41,2,264,12.600000381469727,4.924234390258789,12.744004249572754,17.83379364013672
41,2,265,12.699999809265137,5.143466949462891,12.354557037353516,20.124414443969727
41,2,266,13.100000381469727,5.217510223388672,11.680740356445312,19.495656967163086
41,2,267,13.600000381469727,4.699323654174805,11.986544609069824,18.816404342651367
41,2,268,13.800000190734863,5.315975189208984,11.8776273727417,18.250410079956055
41,2,269,13.199999809265137,5.434333801269531,13.21706485748291,18.35015869140625
41,2,270,14.0,6.180377960205078,13.23000431060791,21.402572631835938
41,2,271,9.5,6.161794662475586,12.422983169555664,20.528905868530273
41,2,272,9.399999618530273,5.531490325927734,12.68569564819336,19.717069625854492
41,2,273,8.600000381469727,5.936941146850586,12.412575721740723,19.02770233154297
41,2,274,9.800000190734863,6.4223175048828125,14.103975296020508,19.429712295532227
41,2,275,14.0,7.069982528686523,13.933079719543457,22.420194625854492
41,2,276,13.300000190734863,7.019315719604492,13.110608100891113,21.48577308654785
41,2,277,14.300000190734863,6.209575653076172,13.1852445602417,20.467300415039062
41,2,278,16.399999618530273,6.554418563842773,12.909224510192871,19.770952224731445
41,2,279,11.699999809265137,7.280169486999512,14.935686111450195,20.497385025024414
41,2,280,9.199999809265137,7.592072486877441,14.37868881225586,23.19338607788086
41,2,281,6.699999809265137,7.375247001647949,13.455817222595215,22.172042846679688
41,2,282,7.800000190734863,6.684831619262695,13.535812377929688,21.18687629699707
41,2,283,10.399999618530273,6.859859466552734,13.174654006958008,20.347806930541992
41,2,284,18.299999237060547,7.780322074890137,15.518728256225586,21.427507400512695
41,2,285,17.100000381469727,7.72264289855957,14.45439338684082,23.654233932495117
41,2,286,12.399999618530273,7.322821617126465,13.415481567382812,22.60074806213379
41,2,287,11.600000381469727,6.927156448364258,13.668354988098145,21.84005355834961
41,2,288,10.399999618530273,6.964042663574219,13.26071548461914,20.921615600585938
41,2,289,10.600000381469727,7.917720794677734,15.711374282836914,22.12451934814453
41,2,290,10.600000381469727,7.841526985168457,14.555134773254395,24.1107177734375
41,2,291,11.699999809265137,7.431356430053711,13.53874683380127,23.176252365112305
41,2,292,12.699999809265137,7.275325775146484,13.977375030517578,22.715423583984375
41,2,293,12.5,7.2277021408081055,13.496970176696777,21.608783721923828
41,2,294,12.300000190734863,8.020461082458496,15.875734329223633,22.767683029174805
41,2,295,11.600000381469727,8.493803024291992,15.161090850830078,25.11493682861328
41,2,296,11.5,8.012548446655273,14.11093807220459,24.174209594726562
41,2,297,11.0,8.065423965454102,14.720952987670898,24.042760848999023
41,2,298,11.399999618530273,7.793790817260742,14.009075164794922,22.650068283081055
41,2,299,14.100000381469727,8.37011432647705,16.219770431518555,23.684226989746094
41,2,300,18.899999618530273,9.369196891784668,15.9476318359375,26.280235290527344
41,2,301,19.600000381469727,8.948464393615723,14.998536109924316,25.378572463989258
41,2,302,20.899999618530273,9.13265609741211,15.704373359680176,25.513757705688477
41,2,303,11.5,8.784531593322754,14.926897048950195,24.201244354248047
41,2,304,6.699999809265137,9.115864753723145,16.89997100830078,25.00113296508789
41,2,305,5.900000095367432,10.29875659942627,16.769067764282227,27.290231704711914
41,2,306,7.400000095367432,9.874723434448242,15.86548137664795,26.451784133911133
41,2,307,16.799999237060547,10.17728042602539,16.668710708618164,26.65278434753418
41,2,308,23.899999618530273,9.80914306640625,15.867841720581055,25.56710433959961
41,2,309,25.399999618530273,9.943743705749512,17.624366760253906,26.058576583862305
41,2,310,23.200000762939453,11.040043830871582,17.469440460205078,27.784528732299805
41,2,311,12.5,10.731306076049805,16.687824249267578,26.99480438232422
41,2,312,8.399999618530273,11.082716941833496,17.532955169677734,27.19281768798828
41,2,313,5.699999809265137,10.655496597290039,16.648645401000977,26.187894821166992
41,2,314,8.199999809265137,10.606844902038574,18.23412322998047,26.4509220123291
41,2,315,16.5,11.744874000549316,18.206016540527344,27.899845123291016
41,2,316,25.700000762939453,11.57949447631836,17.573747634887695,27.11198616027832
41,2,317,27.0,11.91376781463623,18.37345314025879,27.20305633544922
41,2,318,24.5,11.486092567443848,17.435901641845703,26.280670166015625
41,2,319,16.0,11.1887845993042,18.831039428710938,26.428424835205078
41,2,320,11.100000381469727,12.577256202697754,19.045955657958984,27.813827514648438
41,2,321,8.899999618530273,12.425504684448242,18.5142879486084,26.9605712890625
41,2,322,10.300000190734863,12.740836143493652,19.266551971435547,26.96741485595703
41,2,323,20.0,12.359415054321289,18.29376983642578,26.184200286865234
41,2,324,26.399999618530273,11.872509956359863,19.533641815185547,26.2647705078125
41,2,325,27.5,13.299724578857422,19.958669662475586,27.706607818603516
41,2,326,25.5,12.869159698486328,19.549358367919922,26.84850311279297
41,2,327,18.899999618530273,13.094480514526367,20.187820434570312,26.714998245239258
41,2,328,17.399999618530273,12.973894119262695,19.199737548828125,26.043075561523438
41,2,329,17.200000762939453,12.291821479797363,20.28993797302246,26.149980545043945
41,2,330,15.800000190734863,13.999153137207031,20.69093894958496,27.615530014038086
41,2,331,17.5,13.710679054260254,20.41530990600586,26.77684211730957
41,2,332,21.700000762939453,13.973840713500977,20.94290542602539,26.610490798950195
41,2,333,23.100000381469727,13.949141502380371,19.966575622558594,25.98460578918457
41,2,334,21.0,12.978265762329102,20.90117073059082,26.157804489135742
41,2,335,13.800000190734863,14.188678741455078,21.254674911499023,27.748416900634766
41,2,336,13.300000190734863,14.228693008422852,21.1008243560791,26.952627182006836
41,2,337,11.600000381469727,14.346211433410645,21.549888610839844,26.77806854248047
41,2,338,13.0,14.341198921203613,20.544559478759766,26.06723403930664
41,2,339,19.0,13.305065155029297,21.415607452392578,26.330507278442383
41,2,340,19.0,13.802887916564941,21.668100357055664,27.949993133544922
41,2,341,23.100000381469727,14.122060775756836,21.606245040893555,27.201126098632812
41,2,342,22.5,14.22663402557373,21.989675521850586,26.98925018310547
41,2,343,15.199999809265137,13.953436851501465,20.951263427734375,26.23478126525879
41,2,344,10.899999618530273,13.140026092529297,21.794265747070312,26.601831436157227
41,2,345,8.800000190734863,13.883768081665039,21.96476936340332,28.181455612182617
41,2,346,11.399999618530273,14.379400253295898,21.96619987487793,27.46755599975586
41,2,347,19.100000381469727,14.47867202758789,22.295856475830078,27.204708099365234
41,2,348,24.0,13.908506393432617,21.249086380004883,26.47088050842285
41,2,349,25.5,13.210651397705078,22.103557586669922,26.911405563354492
41,2,350,24.200000762939453,14.173670768737793,22.166990280151367,28.42208480834961
41,2,351,18.399999618530273,14.532175064086914,22.192340850830078,27.692020416259766
41,2,352,14.300000190734863,14.587187767028809,22.492313385009766,27.405284881591797
41,2,353,11.199999809265137,13.893424987792969,21.454565048217773,26.67823600769043
41,2,354,13.100000381469727,13.270652770996094,22.310972213745117,27.17229461669922
41,2,355,20.5,14.274250984191895,22.126514434814453,28.394296646118164
41,2,356,27.0,14.627976417541504,22.187660217285156,27.667959213256836
41,2,357,28.899999618530273,14.507073402404785,22.457155227661133,27.34539794921875
41,2,358,27.600000381469727,13.816932678222656,21.420602798461914,26.62925910949707
41,2,359,18.399999618530273,13.29226303100586,22.27987289428711,27.169570922851562
41,2,360,14.0,14.713419914245605,21.927635192871094,28.252517700195312
41,2,361,11.0,15.16761589050293,22.000961303710938,27.481508255004883
41,2,362,13.199999809265137,14.787354469299316,22.311262130737305,27.221637725830078
41,2,363,23.600000381469727,14.1658296585083,21.22561264038086,26.468416213989258
41,2,364,28.399999618530273,13.71536922454834,22.07330894470215,26.99448585510254
41,2,365,28.700000762939453,14.946990013122559,21.721826553344727,28.102977752685547
41,2,366,25.799999237060547,15.431989669799805,21.764080047607422,27.259765625
41,2,367,19.899999618530273,14.925020217895508,22.10837173461914,27.03509521484375
41,2,368,15.300000190734863,14.640539169311523,20.984039306640625,26.252002716064453
41,2,369,13.199999809265137,14.095409393310547,21.787614822387695,26.681865692138672
41,2,370,14.5,15.228568077087402,21.511985778808594,27.994670867919922
41,2,371,23.700000762939453,15.42900276184082,21.505704879760742,27.101276397705078
