seed,station_local,time_index,truth,q05,q50,q95
41,192,48,10.300000190734863,10.405889511108398,20.318557739257812,26.27907371520996
41,192,49,10.100000381469727,10.535496711730957,20.358957290649414,26.38016128540039
41,192,50,7.699999809265137,10.680529594421387,20.40037727355957,26.47765350341797
41,192,51,18.200000762939453,10.834951400756836,20.442346572875977,26.574325561523438
41,192,52,26.399999618530273,10.997204780578613,20.485836029052734,26.674423217773438
41,192,53,27.899999618530273,11.157161712646484,20.529260635375977,26.77704620361328
41,192,54,24.600000381469727,11.330049514770508,20.572734832763672,26.879871368408203
41,192,55,16.799999237060547,11.50681209564209,20.61728286743164,26.973548889160156
41,192,56,15.300000190734863,11.7186861038208,20.667072296142578,27.062448501586914
41,192,57,12.800000190734863,11.988753318786621,20.71687126159668,27.14981460571289
41,192,58,10.399999618530273,12.18537712097168,20.767854690551758,27.2338809967041
41,192,59,21.200000762939453,12.33802318572998,20.82005500793457,27.309314727783203
41,192,60,29.899999618530273,12.48555850982666,20.87403678894043,27.38483238220215
41,192,61,27.899999618530273,12.621298789978027,20.926624298095703,27.455425262451172
41,192,62,24.200000762939453,12.74400806427002,20.97103500366211,27.518341064453125
41,192,63,21.299999237060547,12.827978134155273,21.009729385375977,27.575454711914062
41,192,64,18.100000381469727,12.892446517944336,21.047473907470703,27.631999969482422
41,192,65,15.899999618530273,12.950414657592773,21.08267593383789,27.683467864990234
41,192,66,15.199999809265137,12.967267036437988,21.114904403686523,27.728256225585938
41,192,67,19.5,12.952818870544434,21.146831512451172,27.770689010620117
41,192,68,23.5,12.937832832336426,21.178308486938477,27.81203842163086
41,192,69,25.5,12.927774429321289,21.208452224731445,27.8507022857666
41,192,70,23.200000762939453,12.91723346710205,21.23824691772461,27.889020919799805
41,192,71,20.100000381469727,12.905539512634277,21.267078399658203,27.92405891418457
41,192,72,16.0,12.89517879486084,21.29840660095215,27.96036720275879
41,192,73,14.600000381469727,12.885798454284668,21.331104278564453,27.99604034423828
41,192,74,14.300000190734863,12.878074645996094,21.36514663696289,28.03239631652832
41,192,75,25.0,12.867825508117676,21.396404266357422,28.060955047607422
41,192,76,26.299999237060547,12.845795631408691,21.42753791809082,28.08514404296875
41,192,77,27.200000762939453,12.815569877624512,21.459321975708008,28.106487274169922
41,192,78,24.299999237060547,12.77205753326416,21.493288040161133,28.12394905090332
41,192,79,16.299999237060547,12.731461524963379,21.52676773071289,28.139772415161133
41,192,80,12.800000190734863,12.696921348571777,21.55974006652832,28.152645111083984
41,192,81,11.100000381469727,12.656371116638184,21.59294319152832,28.16421127319336
41,192,82,12.566666603088379,12.61046028137207,21.626157760620117,28.177265167236328
41,192,83,21.299999237060547,12.56460952758789,21.660276412963867,28.19048309326172
41,192,84,24.700000762939453,12.519906997680664,21.694013595581055,28.202207565307617
41,192,85,26.100000381469727,12.473464012145996,21.72490692138672,28.20861053466797
41,192,86,25.0,12.427803039550781,21.756731033325195,28.21360969543457
41,192,87,20.700000762939453,12.375697135925293,21.78290367126465,28.21183967590332
41,192,88,18.899999618530273,12.311670303344727,21.80252456665039,28.203067779541016
41,192,89,17.299999237060547,12.239964485168457,21.815160751342773,28.184755325317383
41,192,90,15.899999618530273,12.170101165771484,21.82695198059082,28.16483497619629
41,192,91,19.200000762939453,12.098944664001465,21.837900161743164,28.137264251708984
41,192,92,22.299999237060547,12.041677474975586,21.85013198852539,28.1070556640625
41,192,93,23.299999237060547,11.98655891418457,21.862756729125977,28.078006744384766
41,192,94,23.399999618530273,11.94067096710205,21.873769760131836,28.045711517333984
41,192,95,18.0,11.898449897766113,21.882461547851562,28.00921630859375
41,192,96,14.300000190734863,11.873434066772461,21.887954711914062,27.96890640258789
41,192,97,13.399999618530273,11.87154483795166,21.892404556274414,27.926166534423828
41,192,98,9.699999809265137,11.90139102935791,21.896045684814453,27.878421783447266
41,192,99,16.700000762939453,11.940239906311035,21.89986228942871,27.82653045654297
41,192,100,20.600000381469727,12.040718078613281,21.90632438659668,27.78268814086914
41,192,101,22.799999237060547,12.216826438903809,21.911245346069336,27.737892150878906
41,192,102,22.799999237060547,12.457011222839355,21.913984298706055,27.689598083496094
41,192,103,18.200000762939453,12.76439380645752,21.91993522644043,27.642127990722656
41,192,104,14.300000190734863,13.07932186126709,21.926382064819336,27.59423828125
41,192,105,13.600000381469727,13.419756889343262,21.93288230895996,27.539880752563477
41,192,106,14.699999809265137,13.791910171508789,21.9403018951416,27.483108520507812
41,192,107,18.899999618530273,14.184951782226562,21.94715118408203,27.422060012817383
41,192,108,23.399999618530273,14.671514511108398,21.951229095458984,27.357648849487305
41,192,109,25.299999237060547,15.105955123901367,21.956008911132812,27.278793334960938
41,192,110,24.799999237060547,15.46299934387207,21.96289825439453,27.194807052612305
41,192,111,19.0,15.826109886169434,21.96666717529297,27.108600616455078
41,192,112,19.399999618530273,16.178476333618164,21.96309471130371,27.008237838745117
41,192,113,16.600000381469727,16.43500518798828,21.95570945739746,26.900243759155273
41,192,114,17.399999618530273,16.68613052368164,21.950204849243164,26.7933349609375
41,192,115,20.100000381469727,16.885700225830078,21.94611167907715,26.68734359741211
41,192,116,22.299999237060547,17.055316925048828,21.946693420410156,26.59628677368164
41,192,117,22.899999618530273,17.247732162475586,21.94947624206543,26.505901336669922
41,192,118,22.600000381469727,17.43968963623047,21.95317840576172,26.41336441040039
41,192,119,21.700000762939453,17.603923797607422,21.956607818603516,26.3222599029541
41,192,120,21.100000381469727,17.773574829101562,21.95878028869629,26.234121322631836
41,192,121,17.0,17.901695251464844,21.961530685424805,26.14745330810547
41,192,122,16.899999618530273,17.96331024169922,21.964128494262695,26.072097778320312
41,192,123,20.799999237060547,18.006410598754883,21.966594696044922,26.010177612304688
41,192,124,22.899999618530273,18.042503356933594,21.968143463134766,25.95550537109375
41,192,125,20.5,18.04388427734375,21.97141456604004,25.918001174926758
41,192,126,21.100000381469727,18.029983520507812,21.97287368774414,25.894556045532227
41,192,127,20.5,17.961984634399414,21.97616195678711,25.883512496948242
41,192,128,20.100000381469727,17.744287490844727,21.98023796081543,25.887508392333984
41,192,129,19.899999618530273,17.364952087402344,21.984573364257812,25.894235610961914
41,192,130,19.100000381469727,16.58523941040039,21.98927116394043,25.912803649902344
41,192,131,18.100000381469727,15.532585144042969,21.994686126708984,25.94448471069336
41,192,132,18.600000381469727,14.232577323913574,22.000242233276367,26.00605010986328
41,192,133,14.199999809265137,13.10007095336914,22.007478713989258,26.08607292175293
41,192,134,14.100000381469727,12.529091835021973,22.013347625732422,26.192726135253906
41,192,135,13.899999618530273,12.157607078552246,22.017292022705078,26.328290939331055
41,192,136,14.100000381469727,11.981188774108887,22.019893646240234,26.473838806152344
41,192,137,14.0,11.899767875671387,22.02326011657715,26.64455795288086
41,192,138,13.699999809265137,11.896636009216309,22.03298568725586,26.849462509155273
41,192,139,14.600000381469727,11.898624420166016,22.04315757751465,27.065204620361328
41,192,140,18.899999618530273,11.901813507080078,22.05095672607422,27.282041549682617
41,192,141,22.5,11.913459777832031,22.06003189086914,27.502796173095703
41,192,142,20.700000762939453,11.921470642089844,22.070228576660156,27.72565460205078
41,192,143,15.600000381469727,11.931316375732422,22.078121185302734,27.93060302734375
41,192,144,12.100000381469727,11.943363189697266,22.08580780029297,28.099008560180664
41,192,145,10.699999809265137,11.960870742797852,22.095754623413086,28.269569396972656
41,192,146,10.600000381469727,11.991402626037598,22.103952407836914,28.43941879272461
41,192,147,22.299999237060547,12.026211738586426,22.110431671142578,28.603546142578125
41,192,148,28.700000762939453,12.069896697998047,22.11687660217285,28.75470733642578
41,192,149,29.899999618530273,12.224408149719238,22.123781204223633,28.891464233398438
41,192,150,27.299999237060547,12.514627456665039,22.13070297241211,29.011676788330078
41,192,151,20.399999618530273,12.993066787719727,22.138093948364258,29.131759643554688
41,192,152,16.299999237060547,13.49051570892334,22.145334243774414,29.243349075317383
41,192,153,14.199999809265137,14.070846557617188,22.150554656982422,29.346342086791992
41,192,154,13.399999618530273,14.64355182647705,22.152996063232422,29.44085121154785
41,192,155,24.200000762939453,14.995770454406738,22.155141830444336,29.52780532836914
41,192,156,29.700000762939453,15.289539337158203,22.15614891052246,29.610797882080078
41,192,157,29.700000762939453,15.535062789916992,22.155742645263672,29.685131072998047
41,192,158,28.0,15.687162399291992,22.153356552124023,29.749265670776367
41,192,159,22.0,15.836933135986328,22.150981903076172,29.8057804107666
41,192,160,16.700000762939453,15.912415504455566,22.148630142211914,29.85845184326172
41,192,161,15.699999809265137,15.947404861450195,22.14449119567871,29.907135009765625
41,192,162,14.600000381469727,15.983972549438477,22.140357971191406,29.954313278198242
41,192,163,21.5,16.024620056152344,22.1394100189209,30.003360748291016
41,192,164,25.600000381469727,16.05401611328125,22.137287139892578,30.04429054260254
41,192,165,28.899999618530273,16.061100006103516,22.134483337402344,30.07994842529297
41,192,166,25.299999237060547,16.065710067749023,22.131589889526367,30.11279296875
41,192,167,20.600000381469727,16.072723388671875,22.12907600402832,30.141773223876953
41,192,168,19.100000381469727,16.080638885498047,22.127140045166016,30.168392181396484
41,192,169,16.799999237060547,16.09164047241211,22.12616729736328,30.195411682128906
41,192,170,16.100000381469727,16.10356903076172,22.1242733001709,30.2186279296875
41,192,171,20.5,16.111421585083008,22.120967864990234,30.238788604736328
41,192,172,23.5,16.119544982910156,22.118513107299805,30.259281158447266
41,192,173,25.899999618530273,16.129384994506836,22.11521339416504,30.277740478515625
41,192,174,23.0,16.143478393554688,22.113340377807617,30.29663848876953
41,192,175,20.0,16.15947723388672,22.111848831176758,30.316930770874023
41,192,176,17.799999237060547,16.169544219970703,22.11007308959961,30.336238861083984
41,192,177,15.899999618530273,16.176799774169922,22.10798454284668,30.35450553894043
41,192,178,14.800000190734863,16.183565139770508,22.105802536010742,30.368255615234375
41,192,179,22.600000381469727,16.192045211791992,22.103410720825195,30.380075454711914
41,192,180,27.0,16.204437255859375,22.100629806518555,30.384992599487305
41,192,181,28.700000762939453,16.215728759765625,22.09686279296875,30.386484146118164
41,192,182,26.799999237060547,16.227985382080078,22.09423065185547,30.38871192932129
41,192,183,23.399999618530273,16.24151039123535,22.09501075744629,30.389263153076172
41,192,184,20.200000762939453,16.253822326660156,22.096023559570312,30.387765884399414
41,192,185,18.200000762939453,16.26308250427246,22.097042083740234,30.385494232177734
41,192,186,18.399999618530273,16.272205352783203,22.097675323486328,30.382898330688477
41,192,187,24.799999237060547,16.282669067382812,22.09849739074707,30.381214141845703
41,192,188,28.600000381469727,16.29387855529785,22.099205017089844,30.379390716552734
41,192,189,31.0,16.307422637939453,22.101612091064453,30.37991714477539
41,192,190,29.700000762939453,16.324810028076172,22.104463577270508,30.378686904907227
41,192,191,25.799999237060547,16.33757972717285,22.108766555786133,30.37503433227539
41,192,192,18.0,16.310558319091797,22.11396026611328,30.37240219116211
41,192,193,16.399999618530273,16.277515411376953,22.121572494506836,30.372785568237305
41,192,194,15.899999618530273,16.198606491088867,22.12930679321289,30.37027931213379
41,192,195,19.0,16.02943992614746,22.13722038269043,30.367435455322266
41,192,196,24.200000762939453,15.816837310791016,22.14539909362793,30.36548614501953
41,192,197,26.0,15.504703521728516,22.152921676635742,30.363975524902344
41,192,198,24.600000381469727,15.18758773803711,22.158645629882812,30.364194869995117
41,192,199,19.700000762939453,14.862346649169922,22.165021896362305,30.37122917175293
41,192,200,17.200000762939453,14.57003116607666,22.175989151000977,30.388019561767578
41,192,201,17.0,14.293255805969238,22.182918548583984,30.399686813354492
41,192,202,13.600000381469727,14.067801475524902,22.189228057861328,30.41130828857422
41,192,203,20.200000762939453,13.886223793029785,22.19542694091797,30.41944122314453
41,192,204,25.299999237060547,13.74343204498291,22.202844619750977,30.424901962280273
41,192,205,26.700000762939453,13.643013954162598,22.212284088134766,30.42981719970703
41,192,206,22.200000762939453,13.58024787902832,22.213666915893555,30.42535972595215
41,192,207,18.5,13.524348258972168,22.21355628967285,30.42359161376953
41,192,208,16.5,13.4751558303833,22.21312713623047,30.42333221435547
41,192,209,11.100000381469727,13.446396827697754,22.21297264099121,30.42529296875
41,192,210,10.300000190734863,13.4254789352417,22.212974548339844,30.426128387451172
41,192,211,20.200000762939453,13.420276641845703,22.213462829589844,30.429962158203125
41,192,212,26.100000381469727,13.42776107788086,22.21420669555664,30.435291290283203
41,192,213,31.100000381469727,13.474898338317871,22.215768814086914,30.438039779663086
41,192,214,28.299999237060547,13.543285369873047,22.219493865966797,30.440528869628906
41,192,215,23.0,13.623360633850098,22.223819732666016,30.44354248046875
41,192,216,17.399999618530273,13.708951950073242,22.2302188873291,30.44597053527832
41,192,217,18.600000381469727,13.795614242553711,22.238542556762695,30.44828224182129
41,192,218,17.100000381469727,13.883882522583008,22.247005462646484,30.43503189086914
41,192,219,21.5,13.97411060333252,22.25565528869629,30.41881561279297
41,192,220,25.600000381469727,14.055554389953613,22.264524459838867,30.400697708129883
41,192,221,24.200000762939453,14.140360832214355,22.274307250976562,30.38064956665039
41,192,222,24.700000762939453,14.22522258758545,22.2849063873291,30.361473083496094
41,192,223,19.700000762939453,14.313243865966797,22.29634666442871,30.3436336517334
41,192,224,14.699999809265137,14.401403427124023,22.30894660949707,30.32671356201172
41,192,225,12.399999618530273,14.482873916625977,22.322893142700195,30.308570861816406
41,192,226,11.800000190734863,14.564505577087402,22.339580535888672,30.291112899780273
41,192,227,23.399999618530273,14.657646179199219,22.36374855041504,30.281164169311523
41,192,228,30.700000762939453,14.754990577697754,22.39520835876465,30.276756286621094
41,192,229,31.700000762939453,14.852435111999512,22.42719078063965,30.274364471435547
41,192,230,29.799999237060547,14.949509620666504,22.46131706237793,30.2806396484375
41,192,231,21.799999237060547,15.04737377166748,22.495845794677734,30.285606384277344
41,192,232,21.700000762939453,15.131542205810547,22.530759811401367,30.291767120361328
41,192,233,20.700000762939453,15.177807807922363,22.564449310302734,30.297285079956055
41,192,234,20.100000381469727,15.203595161437988,22.597177505493164,30.302478790283203
41,192,235,24.299999237060547,15.225269317626953,22.630434036254883,30.308677673339844
41,192,236,27.200000762939453,15.24843978881836,22.66532325744629,30.317407608032227
41,192,237,29.799999237060547,15.272907257080078,22.701364517211914,30.330360412597656
41,192,238,27.700000762939453,15.304189682006836,22.738178253173828,30.345239639282227
41,192,239,21.100000381469727,15.335708618164062,22.771955490112305,30.35811996459961
41,192,240,17.0,15.365388870239258,22.80472183227539,30.37079429626465
41,192,241,16.799999237060547,15.385407447814941,22.837703704833984,30.384761810302734
41,192,242,18.5,15.395536422729492,22.87106704711914,30.402515411376953
41,192,243,21.5,15.405128479003906,22.904802322387695,30.421810150146484
41,192,244,23.799999237060547,15.414754867553711,22.93889617919922,30.441978454589844
41,192,245,24.799999237060547,15.424238204956055,22.973339080810547,30.4631404876709
41,192,246,24.100000381469727,15.433691024780273,23.00811767578125,30.485647201538086
41,192,247,18.399999618530273,15.443679809570312,23.043827056884766,30.511873245239258
41,192,248,18.100000381469727,15.453413009643555,23.079933166503906,30.539287567138672
41,192,249,15.300000190734863,15.461264610290527,23.115108489990234,30.569116592407227
41,192,250,16.0,15.464990615844727,23.14767837524414,30.59564781188965
41,192,251,22.100000381469727,15.466900825500488,23.18000602722168,30.620410919189453
41,192,252,25.399999618530273,15.468657493591309,23.212562561035156,30.64632225036621
41,192,253,27.0,15.473650932312012,23.244234085083008,30.672245025634766
41,192,254,26.5,15.485345840454102,23.274932861328125,30.69806671142578
41,192,255,20.100000381469727,15.491706848144531,23.30586051940918,30.725322723388672
41,192,256,17.299999237060547,15.494135856628418,23.33700942993164,30.75374412536621
41,192,257,15.600000381469727,15.49455451965332,23.36561393737793,30.780038833618164
41,192,258,15.800000190734863,15.493766784667969,23.394113540649414,30.805072784423828
41,192,259,20.299999237060547,15.49835205078125,23.424089431762695,30.83139419555664
41,192,260,22.399999618530273,15.518767356872559,23.45464515686035,30.858919143676758
41,192,261,22.399999618530273,15.556615829467773,23.48536491394043,30.888158798217773
41,192,262,20.200000762939453,15.605474472045898,23.516952514648438,30.92215347290039
41,192,263,18.399999618530273,15.659180641174316,23.5496883392334,30.957698822021484
41,192,264,16.799999237060547,15.72039794921875,23.582584381103516,30.999271392822266
41,192,265,16.200000762939453,15.795770645141602,23.615976333618164,31.0435791015625
41,192,266,15.699999809265137,15.884060859680176,23.65103530883789,31.090221405029297
41,192,267,20.5,16.051136016845703,23.685766220092773,31.1370849609375
41,192,268,25.700000762939453,16.25273323059082,23.71992301940918,31.184293746948242
41,192,269,27.5,16.469818115234375,23.755168914794922,31.233909606933594
41,192,270,26.600000381469727,16.672616958618164,23.790821075439453,31.286155700683594
41,192,271,21.100000381469727,16.829984664916992,23.8265380859375,31.340105056762695
41,192,272,18.600000381469727,16.964853286743164,23.86127281188965,31.394424438476562
41,192,273,18.0,17.0758056640625,23.893115997314453,31.446823120117188
41,192,274,18.5,17.16455078125,23.92458152770996,31.499412536621094
41,192,275,20.600000381469727,17.22218894958496,23.954797744750977,31.548110961914062
41,192,276,23.5,17.275175094604492,23.98208236694336,31.594757080078125
41,192,277,24.0,17.3076114654541,24.009248733520508,31.641918182373047
41,192,278,22.600000381469727,17.286399841308594,24.037141799926758,31.691648483276367
41,192,279,19.899999618530273,17.27654457092285,24.06650161743164,31.745845794677734
41,192,280,17.899999618530273,17.222896575927734,24.097820281982422,31.806476593017578
41,192,281,15.600000381469727,17.144575119018555,24.13145637512207,31.870243072509766
41,192,282,17.600000381469727,17.03278350830078,24.169750213623047,31.939577102661133
41,192,283,22.299999237060547,16.903175354003906,24.213424682617188,32.01631164550781
41,192,284,24.899999618530273,16.78611946105957,24.26030158996582,32.09635925292969
41,192,285,27.299999237060547,16.574134826660156,24.30668830871582,32.174560546875
41,192,286,27.899999618530273,16.246585845947266,24.343563079833984,32.24604034423828
41,192,287,18.299999237060547,16.011899948120117,24.3763427734375,32.317535400390625
41,192,288,17.700000762939453,15.846389770507812,24.407958984375,32.38874435424805
41,192,289,16.600000381469727,15.856363296508789,24.439435958862305,32.46260070800781
41,192,290,17.299999237060547,15.893051147460938,24.468585968017578,32.5342903137207
41,192,291,25.399999618530273,15.927695274353027,24.49397850036621,32.603607177734375
41,192,292,32.20000076293945,15.96435546875,24.5185546875,32.67259216308594
41,192,293,33.29999923706055,16.01782989501953,24.546146392822266,32.746002197265625
41,192,294,29.200000762939453,16.098628997802734,24.574981689453125,32.82189178466797
41,192,295,20.600000381469727,16.19637680053711,24.603553771972656,32.896766662597656
41,192,296,17.600000381469727,16.302825927734375,24.634485244750977,32.97073745727539
41,192,297,14.399999618530273,16.41459083557129,24.66653060913086,33.04100036621094
41,192,298,14.199999809265137,16.551319122314453,24.697460174560547,33.10873794555664
41,192,299,26.600000381469727,16.731666564941406,24.72706413269043,33.17389678955078
41,192,300,31.600000381469727,16.926437377929688,24.7568359375,33.239524841308594
41,192,301,32.599998474121094,17.11250877380371,24.787952423095703,33.30754089355469
41,192,302,31.0,17.286705017089844,24.81904411315918,33.37461471557617
41,192,303,22.899999618530273,17.458389282226562,24.84836769104004,33.43633270263672
41,192,304,19.399999618530273,17.621274948120117,24.8817138671875,33.501060485839844
41,192,305,17.600000381469727,17.784652709960938,24.9193115234375,33.56596374511719
41,192,306,21.5,17.9243221282959,24.955524444580078,33.6277961730957
41,192,307,25.5,18.063411712646484,24.988649368286133,33.686580657958984
41,192,308,28.799999237060547,18.165069580078125,25.020517349243164,33.74372482299805
41,192,309,30.899999618530273,18.247055053710938,25.051008224487305,33.79878234863281
41,192,310,29.799999237060547,18.310922622680664,25.08193588256836,33.851776123046875
41,192,311,26.5,18.3407039642334,25.111494064331055,33.90191650390625
41,192,312,24.0,18.36955451965332,25.141376495361328,33.9515380859375
41,192,313,24.399999618530273,18.39752197265625,25.170927047729492,33.999610900878906
41,192,314,22.700000762939453,18.42254638671875,25.19988441467285,34.04353332519531
41,192,315,24.5,18.445785522460938,25.2302303314209,34.086204528808594
41,192,316,26.700000762939453,18.46276092529297,25.259523391723633,34.12604522705078
41,192,317,28.399999618530273,18.47256851196289,25.28985023498535,34.1651611328125
41,192,318,25.600000381469727,18.481977462768555,25.32082748413086,34.19951629638672
41,192,319,23.399999618530273,18.48964500427246,25.35112953186035,34.227088928222656
41,192,320,20.200000762939453,18.496997833251953,25.3807373046875,34.24983215332031
41,192,321,17.899999618530273,18.497852325439453,25.409276962280273,34.271812438964844
41,192,322,17.100000381469727,18.490032196044922,25.435081481933594,34.288360595703125
41,192,323,23.5,18.478466033935547,25.458276748657227,34.30226516723633
41,192,324,27.0,18.463415145874023,25.478958129882812,34.31344985961914
41,192,325,29.100000381469727,18.449081420898438,25.499372482299805,34.322105407714844
41,192,326,26.700000762939453,18.429086685180664,25.519268035888672,34.32978057861328
41,192,327,22.100000381469727,18.405792236328125,25.53863525390625,34.335533142089844
41,192,328,20.399999618530273,18.378707885742188,25.555770874023438,34.337730407714844
41,192,329,19.200000762939453,18.354415893554688,25.57215690612793,34.33690643310547
41,192,330,19.899999618530273,18.324443817138672,25.583999633789062,34.331268310546875
41,192,331,23.0,18.28665542602539,25.59379005432129,34.32459259033203
41,192,332,24.700000762939453,18.213497161865234,25.603633880615234,34.318092346191406
41,192,333,21.100000381469727,18.134119033813477,25.614290237426758,34.30882263183594
41,192,334,20.299999237060547,18.056015014648438,25.624488830566406,34.29754638671875
41,192,335,20.299999237060547,17.974620819091797,25.63324737548828,34.28269958496094
41,192,336,20.299999237060547,17.890031814575195,25.640899658203125,34.266685485839844
41,192,337,18.899999618530273,17.831748962402344,25.649147033691406,34.251617431640625
41,192,338,18.100000381469727,17.773197174072266,25.656766891479492,34.232383728027344
41,192,339,20.5,17.706153869628906,25.665302276611328,34.21904754638672
41,192,340,26.0,17.637039184570312,25.673175811767578,34.20564270019531
41,192,341,29.600000381469727,17.58694076538086,25.68312644958496,34.19256591796875
41,192,342,30.700000762939453,17.556194305419922,25.69419288635254,34.175838470458984
41,192,343,21.899999618530273,17.555187225341797,25.704593658447266,34.152984619140625
41,192,344,18.899999618530273,17.566913604736328,25.713735580444336,34.12866973876953
41,192,345,17.600000381469727,17.586994171142578,25.72164535522461,34.100006103515625
41,192,346,17.799999237060547,17.6204776763916,25.728715896606445,34.071617126464844
41,192,347,28.5,17.705812454223633,25.737932205200195,34.045352935791016
41,192,348,32.900001525878906,17.84124183654785,25.746660232543945,34.01820373535156
41,192,349,35.29999923706055,18.05471420288086,25.755388259887695,33.99109649658203
41,192,350,32.70000076293945,18.456405639648438,25.7661075592041,33.96820831298828
41,192,351,25.5,18.974868774414062,25.776233673095703,33.94830322265625
41,192,352,21.799999237060547,19.699769973754883,25.783973693847656,33.92489242553711
41,192,353,21.200000762939453,20.429933547973633,25.790613174438477,33.89958190917969
41,192,354,21.200000762939453,20.969764709472656,25.795883178710938,33.8714485168457
41,192,355,29.299999237060547,21.436269760131836,25.79823112487793,33.835784912109375
41,192,356,32.400001525878906,21.90118980407715,25.800016403198242,33.79930877685547
41,192,357,32.20000076293945,22.322011947631836,25.800962448120117,33.75847625732422
41,192,358,33.0,22.65162467956543,25.80164337158203,33.71710205078125
41,192,359,26.100000381469727,22.931968688964844,25.801807403564453,33.675315856933594
41,192,360,24.0,23.126779556274414,25.800212860107422,33.63214874267578
41,192,361,22.5,23.22882652282715,25.79829978942871,33.589725494384766
41,192,362,22.5,23.319026947021484,25.795011520385742,33.54569625854492
41,192,363,28.5,23.39845085144043,25.791563034057617,33.501548767089844
41,192,364,33.599998474121094,23.4561710357666,25.789222717285156,33.45821762084961
41,192,365,33.79999923706055,23.49201011657715,25.78539276123047,33.41541290283203
41,192,366,23.5,23.504737854003906,25.78159523010254,33.37342834472656
41,192,367,24.700000762939453,23.5040225982666,25.779956817626953,33.33454895019531
41,192,368,24.399999618530273,23.498533248901367,25.774518966674805,33.292083740234375
41,192,369,23.700000762939453,23.490798950195312,25.768428802490234,33.24964141845703
41,192,370,24.100000381469727,23.482147216796875,25.759429931640625,33.2029914855957
41,192,371,25.0,23.423006057739258,25.748191833496094,33.15419006347656
41,192,372,26.799999237060547,23.321563720703125,25.73554039001465,33.10716247558594
41,192,373,28.5,23.214523315429688,25.72095489501953,33.05658721923828
41,192,374,28.700000762939453,23.102697372436523,25.70570945739746,33.004154205322266
41,192,375,26.600000381469727,22.989490509033203,25.69320297241211,32.963523864746094
41,192,376,24.799999237060547,22.837722778320312,25.678911209106445,32.9262580871582
41,192,377,24.399999618530273,22.641225814819336,25.65988540649414,32.8858528137207
41,192,378,22.899999618530273,22.39102554321289,25.63671875,32.848167419433594
41,192,379,22.700000762939453,22.03544044494629,25.613035202026367,32.81265640258789
41,192,380,26.5,21.537635803222656,25.587739944458008,32.78307342529297
41,192,381,29.899999618530273,21.110389709472656,25.562231063842773,32.75491714477539
41,192,382,30.0,20.847156524658203,25.539175033569336,32.74176788330078
41,192,383,24.799999237060547,20.488689422607422,25.516338348388672,32.737937927246094
41,192,384,22.299999237060547,20.180313110351562,25.493179321289062,32.74281692504883
41,192,385,20.700000762939453,19.92673110961914,25.46931266784668,32.769962310791016
41,192,386,19.799999237060547,19.773937225341797,25.445255279541016,32.809349060058594
41,192,387,21.700000762939453,19.642852783203125,25.419918060302734,32.85368347167969
41,192,388,22.399999618530273,19.527721405029297,25.393630981445312,32.92121887207031
41,192,389,22.899999618530273,19.429031372070312,25.36634063720703,33.000797271728516
41,192,390,20.5,19.35162925720215,25.338172912597656,33.08522033691406
41,192,391,20.0,19.278152465820312,25.3044490814209,33.18408966064453
41,192,392,19.200000762939453,19.212779998779297,25.274009704589844,33.29319381713867
41,192,393,19.399999618530273,19.153244018554688,25.249874114990234,33.40793991088867
41,192,394,19.700000762939453,19.105628967285156,25.22759437561035,33.51662063598633
41,192,395,24.299999237060547,19.048690795898438,25.207847595214844,33.62483215332031
41,192,396,29.200000762939453,18.98332977294922,25.189945220947266,33.73000717163086
41,192,397,32.099998474121094,18.93383026123047,25.181194305419922,33.83970260620117
41,192,398,31.0,18.885658264160156,25.17243003845215,33.947059631347656
41,192,399,21.899999618530273,18.825634002685547,25.16282844543457,34.05201721191406
41,192,400,22.799999237060547,18.770977020263672,25.154857635498047,34.15331268310547
41,192,401,18.899999618530273,18.698074340820312,25.154415130615234,34.25153732299805
41,192,402,19.200000762939453,18.630611419677734,25.156015396118164,34.346710205078125
41,192,403,29.600000381469727,18.556928634643555,25.16472625732422,34.44340515136719
41,192,404,31.600000381469727,18.489046096801758,25.178442001342773,34.53954315185547
41,192,405,33.79999923706055,18.3963623046875,25.19048500061035,34.62773513793945
41,192,406,34.099998474121094,18.318466186523438,25.200664520263672,34.69603729248047
41,192,407,23.600000381469727,18.246944427490234,25.20878791809082,34.7581901550293
41,192,408,19.0,18.184167861938477,25.217065811157227,34.81149673461914
41,192,409,17.0,18.1654109954834,25.22633171081543,34.85979080200195
41,192,410,16.299999237060547,18.199155807495117,25.23736000061035,34.90528106689453
41,192,411,27.399999618530273,18.277578353881836,25.247657775878906,34.94614028930664
41,192,412,34.599998474121094,18.38566780090332,25.258182525634766,34.98434066772461
41,192,413,36.70000076293945,18.533926010131836,25.269248962402344,35.02135467529297
41,192,414,36.900001525878906,18.700820922851562,25.280508041381836,35.05768585205078
41,192,415,27.799999237060547,18.855117797851562,25.29465103149414,35.088890075683594
41,192,416,21.700000762939453,18.995269775390625,25.311927795410156,35.11212921142578
41,192,417,19.899999618530273,19.148439407348633,25.33228874206543,35.13264846801758
41,192,418,17.899999618530273,19.298603057861328,25.35674476623535,35.15531921386719
41,192,419,31.899999618530273,19.448970794677734,25.384939193725586,35.1764030456543
41,192,420,34.79999923706055,19.55223274230957,25.416275024414062,35.19538116455078
41,192,421,36.20000076293945,19.622339248657227,25.447357177734375,35.212711334228516
41,192,422,35.400001525878906,19.67271614074707,25.479097366333008,35.223976135253906
