seed,station_local,time_index,truth,q05,q50,q95
41,391,975,24.700000762939453,16.758541107177734,24.379192352294922,27.05693817138672
41,391,976,22.799999237060547,16.784706115722656,24.403133392333984,27.075061798095703
41,391,977,21.899999618530273,16.811534881591797,24.427108764648438,27.093158721923828
41,391,978,21.700000762939453,16.83452033996582,24.446414947509766,27.106515884399414
41,391,979,23.600000381469727,16.858396530151367,24.464616775512695,27.119340896606445
41,391,980,27.799999237060547,16.88174057006836,24.482864379882812,27.132450103759766
41,391,981,30.100000381469727,16.90427017211914,24.500743865966797,27.14632797241211
41,391,982,27.700000762939453,16.926769256591797,24.518550872802734,27.160030364990234
41,391,983,24.299999237060547,16.948556900024414,24.536468505859375,27.175806045532227
41,391,984,22.700000762939453,16.970823287963867,24.5544376373291,27.193052291870117
41,391,985,22.100000381469727,16.99326515197754,24.572423934936523,27.2113037109375
41,391,986,21.700000762939453,17.01484489440918,24.58951187133789,27.228557586669922
41,391,987,23.700000762939453,17.036334991455078,24.606443405151367,27.245691299438477
41,391,988,26.100000381469727,17.058565139770508,24.62391471862793,27.265201568603516
41,391,989,28.200000762939453,17.07952117919922,24.639469146728516,27.2829647064209
41,391,990,28.200000762939453,17.103103637695312,24.65761375427246,27.303146362304688
41,391,991,25.200000762939453,17.130779266357422,24.67877960205078,27.326217651367188
41,391,992,23.700000762939453,17.15721893310547,24.700098037719727,27.34931182861328
41,391,993,23.0,17.1826229095459,24.720985412597656,27.37201690673828
41,391,994,22.200000762939453,17.208866119384766,24.741886138916016,27.395442962646484
41,391,995,23.700000762939453,17.235063552856445,24.7627010345459,27.42000389099121
41,391,996,28.700000762939453,17.260976791381836,24.783199310302734,27.44580841064453
41,391,997,30.299999237060547,17.287446975708008,24.804201126098633,27.47275161743164
41,391,998,28.600000381469727,17.314533233642578,24.825767517089844,27.49995231628418
41,391,999,25.600000381469727,17.340768814086914,24.845964431762695,27.52566146850586
41,392,850,24.600000381469727,16.365446090698242,23.616283416748047,27.963157653808594
41,392,851,25.600000381469727,16.35548973083496,23.61420249938965,27.950950622558594
41,392,852,29.799999237060547,16.34588623046875,23.612503051757812,27.938947677612305
41,392,853,31.0,16.3350887298584,23.60944938659668,27.925182342529297
41,392,854,24.399999618530273,16.323789596557617,23.60607147216797,27.910932540893555
41,392,855,24.5,16.31098175048828,23.601360321044922,27.89533233642578
41,392,856,24.100000381469727,16.298065185546875,23.59671401977539,27.87924575805664
41,392,857,23.5,16.284090042114258,23.591182708740234,27.86188507080078
41,392,858,21.100000381469727,16.27104949951172,23.58678436279297,27.84478759765625
41,392,859,21.700000762939453,16.259035110473633,23.5836181640625,27.828819274902344
41,392,860,23.100000381469727,16.246828079223633,23.58064079284668,27.81302833557129
41,392,861,23.100000381469727,16.238256454467773,23.581449508666992,27.801361083984375
41,392,862,23.100000381469727,16.228551864624023,23.581974029541016,27.78912353515625
41,392,863,22.5,16.218299865722656,23.582096099853516,27.775836944580078
41,392,864,22.0,16.208410263061523,23.582494735717773,27.762496948242188
41,392,865,21.200000762939453,16.19807243347168,23.581825256347656,27.747940063476562
41,392,866,21.200000762939453,16.18691062927246,23.579858779907227,27.73194694519043
41,392,867,22.0,16.17627716064453,23.578523635864258,27.71649742126465
41,392,868,23.600000381469727,16.165672302246094,23.577320098876953,27.701475143432617
41,392,869,24.0,16.155193328857422,23.576251983642578,27.686372756958008
41,392,870,24.700000762939453,16.144861221313477,23.575061798095703,27.6709041595459
41,392,871,23.600000381469727,16.13442039489746,23.57396125793457,27.655521392822266
41,392,872,23.200000762939453,16.124528884887695,23.575010299682617,27.642152786254883
41,392,873,22.700000762939453,16.113117218017578,23.576574325561523,27.629173278808594
41,392,874,22.5,16.102834701538086,23.579315185546875,27.61724090576172
41,392,875,22.799999237060547,16.094514846801758,23.58247947692871,27.60552978515625
41,392,876,26.700000762939453,16.086599349975586,23.585708618164062,27.593563079833984
41,392,877,29.200000762939453,16.07500648498535,23.585277557373047,27.57761573791504
41,392,878,29.200000762939453,16.063495635986328,23.585060119628906,27.561782836914062
41,392,879,26.200000762939453,16.049318313598633,23.582603454589844,27.544208526611328
41,392,880,26.0,16.03460693359375,23.579608917236328,27.528392791748047
41,392,881,25.200000762939453,16.0222225189209,23.57889747619629,27.51450538635254
41,392,882,25.200000762939453,16.00995635986328,23.578214645385742,27.50033950805664
41,392,883,26.5,15.997034072875977,23.576486587524414,27.48543930053711
41,392,884,29.100000381469727,15.984435081481934,23.575050354003906,27.471290588378906
41,392,885,31.100000381469727,15.972171783447266,23.573917388916016,27.457637786865234
41,392,886,30.600000381469727,15.960065841674805,23.572900772094727,27.44425392150879
41,392,887,27.100000381469727,15.947921752929688,23.571800231933594,27.430713653564453
41,392,888,25.0,15.936336517333984,23.57120704650879,27.4176025390625
41,392,889,24.100000381469727,15.926078796386719,23.571796417236328,27.40545654296875
41,392,890,24.299999237060547,15.914631843566895,23.57082748413086,27.391260147094727
41,392,891,27.600000381469727,15.900505065917969,23.567365646362305,27.374523162841797
41,392,892,31.399999618530273,15.888410568237305,23.565946578979492,27.360546112060547
41,392,893,32.900001525878906,15.877838134765625,23.565994262695312,27.347978591918945
41,392,894,30.399999618530273,15.869336128234863,23.566438674926758,27.33574867248535
41,392,895,27.399999618530273,15.862183570861816,23.566434860229492,27.322921752929688
41,392,896,25.600000381469727,15.855113983154297,23.566448211669922,27.309520721435547
41,392,897,24.5,15.846562385559082,23.564912796020508,27.296417236328125
41,392,898,24.5,15.837593078613281,23.562767028808594,27.283620834350586
41,392,899,27.399999618530273,15.830384254455566,23.561067581176758,27.271732330322266
41,392,900,31.0,15.829290390014648,23.565643310546875,27.266395568847656
41,392,901,33.400001525878906,15.827974319458008,23.571462631225586,27.26224136352539
41,392,902,32.70000076293945,15.830179214477539,23.58082389831543,27.261585235595703
41,392,903,29.399999618530273,15.836603164672852,23.591384887695312,27.262208938598633
41,392,904,26.399999618530273,15.845213890075684,23.60344886779785,27.263957977294922
41,392,905,25.0,15.854873657226562,23.616554260253906,27.266525268554688
41,392,906,23.899999618530273,15.86536693572998,23.630491256713867,27.269893646240234
41,392,907,27.200000762939453,15.876739501953125,23.64569091796875,27.274335861206055
41,392,908,32.0,15.89167594909668,23.662944793701172,27.279855728149414
41,392,909,33.0,15.910078048706055,23.680789947509766,27.286109924316406
41,392,910,31.600000381469727,15.92915153503418,23.699214935302734,27.293128967285156
41,392,911,28.899999618530273,15.945230484008789,23.714519500732422,27.297012329101562
41,392,912,25.899999618530273,15.962090492248535,23.73048210144043,27.30137062072754
41,392,913,25.0,15.979647636413574,23.747047424316406,27.30607795715332
41,392,914,24.799999237060547,15.997724533081055,23.764066696166992,27.311086654663086
41,392,915,28.0,16.016185760498047,23.781368255615234,27.316329956054688
41,392,916,31.899999618530273,16.03573226928711,23.799623489379883,27.32209587097168
41,392,917,33.29999923706055,16.052942276000977,23.81543731689453,27.325414657592773
41,392,918,32.79999923706055,16.069229125976562,23.830219268798828,27.327730178833008
41,392,919,28.799999237060547,16.085933685302734,23.845474243164062,27.330333709716797
41,392,920,26.0,16.10301971435547,23.86101531982422,27.333820343017578
41,392,921,26.700000762939453,16.12111473083496,23.877452850341797,27.3382511138916
41,392,922,26.299999237060547,16.141427993774414,23.895906448364258,27.344995498657227
41,392,923,28.299999237060547,16.16260528564453,23.915061950683594,27.352190017700195
41,392,924,31.5,16.18426513671875,23.934595108032227,27.359092712402344
41,392,925,33.400001525878906,16.203227996826172,23.95130157470703,27.363466262817383
41,392,926,33.099998474121094,16.222665786743164,23.968345642089844,27.36819076538086
41,392,927,30.600000381469727,16.244964599609375,23.988117218017578,27.37598419189453
41,392,928,28.899999618530273,16.268388748168945,24.008874893188477,27.38645362854004
41,392,929,27.899999618530273,16.292560577392578,24.03023910522461,27.397811889648438
41,392,930,27.5,16.316730499267578,24.05145835876465,27.407686233520508
41,392,931,27.700000762939453,16.34035873413086,24.07151985168457,27.416362762451172
41,392,932,31.700000762939453,16.36476707458496,24.09180450439453,27.42523193359375
41,392,933,32.79999923706055,16.39209747314453,24.11445426940918,27.43582534790039
41,392,934,27.100000381469727,16.4202880859375,24.137788772583008,27.447372436523438
41,392,935,25.899999618530273,16.44761848449707,24.160083770751953,27.458112716674805
41,392,936,25.5,16.473386764526367,24.180450439453125,27.46697235107422
41,392,937,23.200000762939453,16.49866485595703,24.200105667114258,27.475168228149414
41,392,938,23.200000762939453,16.524120330810547,24.220130920410156,27.483783721923828
41,392,939,24.0,16.549983978271484,24.240583419799805,27.493106842041016
41,392,940,27.0,16.576396942138672,24.26141929626465,27.502296447753906
41,392,941,26.799999237060547,16.602462768554688,24.28131103515625,27.510570526123047
41,392,942,27.299999237060547,16.628284454345703,24.299724578857422,27.517412185668945
41,392,943,25.399999618530273,16.653247833251953,24.317096710205078,27.523258209228516
41,392,944,24.299999237060547,16.67940902709961,24.335494995117188,27.530763626098633
41,392,945,24.0,16.706178665161133,24.35434341430664,27.540203094482422
41,392,946,24.100000381469727,16.73348617553711,24.373516082763672,27.55221939086914
41,392,947,23.899999618530273,16.762775421142578,24.392980575561523,27.565099716186523
41,392,948,27.299999237060547,16.79374122619629,24.413715362548828,27.579774856567383
41,392,949,30.600000381469727,16.8251953125,24.434743881225586,27.594589233398438
41,392,950,27.200000762939453,16.8572998046875,24.456228256225586,27.609037399291992
41,392,951,25.700000762939453,16.888713836669922,24.47682762145996,27.622814178466797
41,392,952,23.700000762939453,16.920597076416016,24.49770164489746,27.637222290039062
41,392,953,22.899999618530273,16.953800201416016,24.51968002319336,27.652795791625977
41,392,954,22.200000762939453,16.986099243164062,24.540508270263672,27.667280197143555
41,392,955,23.700000762939453,17.013023376464844,24.556121826171875,27.676610946655273
41,392,956,28.899999618530273,17.039934158325195,24.571651458740234,27.685903549194336
41,392,957,27.200000762939453,17.066619873046875,24.58712387084961,27.694175720214844
41,392,958,25.5,17.094648361206055,24.60301399230957,27.703441619873047
41,392,959,23.799999237060547,17.12409782409668,24.619279861450195,27.71240234375
41,392,960,21.700000762939453,17.153640747070312,24.635608673095703,27.721248626708984
41,392,961,21.5,17.185068130493164,24.652803421020508,27.731008529663086
41,392,962,21.100000381469727,17.217872619628906,24.671154022216797,27.74197769165039
41,392,963,20.899999618530273,17.24897575378418,24.689302444458008,27.752792358398438
41,392,964,21.299999237060547,17.27685546875,24.709871292114258,27.76607894897461
41,392,965,24.600000381469727,17.299898147583008,24.727813720703125,27.776784896850586
41,392,966,25.5,17.3203182220459,24.743629455566406,27.784011840820312
41,392,967,23.700000762939453,17.334566116333008,24.759431838989258,27.790006637573242
41,392,968,23.299999237060547,17.347108840942383,24.77543067932129,27.79969596862793
41,392,969,23.100000381469727,17.36063575744629,24.79126739501953,27.809471130371094
41,392,970,23.0,17.373611450195312,24.807024002075195,27.818927764892578
41,392,971,26.100000381469727,17.386211395263672,24.822731018066406,27.827281951904297
41,392,972,29.899999618530273,17.398517608642578,24.838380813598633,27.837690353393555
41,392,973,32.29999923706055,17.410987854003906,24.85396385192871,27.8514347076416
41,392,974,31.299999237060547,17.426616668701172,24.870576858520508,27.868133544921875
41,392,975,27.0,17.442882537841797,24.887664794921875,27.885425567626953
41,392,976,25.100000381469727,17.458232879638672,24.904260635375977,27.901872634887695
41,392,977,23.0,17.476789474487305,24.92323112487793,27.92255401611328
41,392,978,22.200000762939453,17.496381759643555,24.943151473999023,27.94419288635254
41,392,979,25.799999237060547,17.515838623046875,24.962881088256836,27.967205047607422
41,392,980,29.299999237060547,17.535614013671875,24.983116149902344,27.9921875
41,392,981,30.799999237060547,17.55716323852539,25.004581451416016,28.018455505371094
41,392,982,30.799999237060547,17.578685760498047,25.02619743347168,28.04625701904297
41,392,983,26.100000381469727,17.599960327148438,25.047117233276367,28.074190139770508
41,392,984,23.200000762939453,17.623281478881836,25.06669044494629,28.098482131958008
41,392,985,22.299999237060547,17.645994186401367,25.08476448059082,28.121198654174805
41,392,986,21.100000381469727,17.66846466064453,25.101377487182617,28.14238929748535
41,392,987,26.899999618530273,17.69121551513672,25.1168270111084,28.163127899169922
41,392,988,30.100000381469727,17.71238899230957,25.13053321838379,28.18392562866211
41,392,989,31.5,17.7353515625,25.14599609375,28.20639419555664
41,392,990,32.0,17.758804321289062,25.161224365234375,28.228534698486328
41,392,991,27.200000762939453,17.7834529876709,25.175518035888672,28.249645233154297
41,392,992,24.799999237060547,17.807466506958008,25.18914031982422,28.270492553710938
41,392,993,23.0,17.832706451416016,25.20354652404785,28.292484283447266
41,392,994,22.600000381469727,17.860095977783203,25.218786239624023,28.31523323059082
41,392,995,27.399999618530273,17.89130401611328,25.234098434448242,28.338058471679688
41,392,996,31.600000381469727,17.921600341796875,25.249792098999023,28.361276626586914
41,392,997,33.29999923706055,17.95061683654785,25.26610565185547,28.38428497314453
41,392,998,32.70000076293945,17.98179817199707,25.28220558166504,28.40664291381836
41,392,999,27.299999237060547,18.017532348632812,25.29802894592285,28.429147720336914
41,393,850,24.399999618530273,16.554189682006836,23.726829528808594,28.12981414794922
41,393,851,27.0,16.544828414916992,23.725696563720703,28.116077423095703
41,393,852,30.600000381469727,16.53257179260254,23.721759796142578,28.09866714477539
41,393,853,32.0,16.519643783569336,23.717082977294922,28.081140518188477
41,393,854,26.799999237060547,16.506378173828125,23.712234497070312,28.063312530517578
41,393,855,24.5,16.49446678161621,23.708805084228516,28.046733856201172
41,393,856,23.799999237060547,16.48320770263672,23.705692291259766,28.030372619628906
41,393,857,23.200000762939453,16.472028732299805,23.702831268310547,28.01412582397461
41,393,858,21.299999237060547,16.46019172668457,23.69948387145996,27.99721908569336
41,393,859,21.299999237060547,16.448219299316406,23.696170806884766,27.98019027709961
41,393,860,22.100000381469727,16.435924530029297,23.69270133972168,27.96289825439453
41,393,861,23.5,16.419954299926758,23.685720443725586,27.94150161743164
41,393,862,23.299999237060547,16.404272079467773,23.679031372070312,27.920175552368164
41,393,863,22.0,16.392887115478516,23.676353454589844,27.902767181396484
41,393,864,21.799999237060547,16.38167381286621,23.674007415771484,27.885820388793945
41,393,865,21.5,16.369857788085938,23.671245574951172,27.86836814880371
41,393,866,21.299999237060547,16.356830596923828,23.66755485534668,27.850067138671875
41,393,867,21.799999237060547,16.347312927246094,23.66753578186035,27.835525512695312
41,393,868,23.5,16.339412689208984,23.66928482055664,27.82261085510254
41,393,869,24.200000762939453,16.331071853637695,23.670621871948242,27.809141159057617
41,393,870,24.700000762939453,16.31955337524414,23.669511795043945,27.793075561523438
41,393,871,23.700000762939453,16.307241439819336,23.668004989624023,27.776195526123047
41,393,872,23.299999237060547,16.294931411743164,23.666501998901367,27.759521484375
41,393,873,23.200000762939453,16.281076431274414,23.663551330566406,27.741626739501953
41,393,874,23.100000381469727,16.262765884399414,23.658077239990234,27.7216854095459
41,393,875,23.899999618530273,16.243412017822266,23.653228759765625,27.70265007019043
41,393,876,26.600000381469727,16.22648048400879,23.649932861328125,27.685131072998047
41,393,877,30.200000762939453,16.214815139770508,23.648611068725586,27.669387817382812
41,393,878,30.0,16.201740264892578,23.645755767822266,27.6517391204834
41,393,879,26.399999618530273,16.186580657958984,23.640840530395508,27.631818771362305
41,393,880,24.700000762939453,16.171451568603516,23.635974884033203,27.61384391784668
41,393,881,24.0,16.157066345214844,23.631649017333984,27.597124099731445
41,393,882,23.299999237060547,16.14413070678711,23.628742218017578,27.58203887939453
41,393,883,25.299999237060547,16.13102912902832,23.62580680847168,27.566944122314453
41,393,884,29.399999618530273,16.118270874023438,23.623430252075195,27.552352905273438
41,393,885,31.700000762939453,16.105480194091797,23.62169075012207,27.538387298583984
41,393,886,31.0,16.092586517333984,23.62027359008789,27.525510787963867
41,393,887,26.5,16.078351974487305,23.61760902404785,27.51172637939453
41,393,888,24.600000381469727,16.063657760620117,23.614320755004883,27.49673843383789
41,393,889,23.5,16.05051040649414,23.6121826171875,27.482839584350586
41,393,890,23.200000762939453,16.037395477294922,23.6098575592041,27.468673706054688
41,393,891,25.399999618530273,16.023723602294922,23.60616683959961,27.452882766723633
41,393,892,31.600000381469727,16.009017944335938,23.601402282714844,27.435794830322266
41,393,893,32.400001525878906,15.996676445007324,23.598264694213867,27.41998291015625
41,393,894,28.200000762939453,15.985912322998047,23.596588134765625,27.405567169189453
41,393,895,26.899999618530273,15.974645614624023,23.594003677368164,27.38979721069336
41,393,896,24.600000381469727,15.962568283081055,23.590686798095703,27.373291015625
41,393,897,23.600000381469727,15.951728820800781,23.588281631469727,27.35773277282715
41,393,898,23.700000762939453,15.945270538330078,23.588623046875,27.34497833251953
41,393,899,27.200000762939453,15.946035385131836,23.59442901611328,27.337793350219727
41,393,900,31.399999618530273,15.950611114501953,23.603992462158203,27.334308624267578
41,393,901,34.0,15.956474304199219,23.614242553710938,27.33145523071289
41,393,902,34.0,15.964662551879883,23.625825881958008,27.32990264892578
41,393,903,28.600000381469727,15.974474906921387,23.63858985900879,27.32945442199707
41,393,904,25.5,15.985660552978516,23.65294647216797,27.331178665161133
41,393,905,23.700000762939453,15.997977256774902,23.668733596801758,27.33454132080078
41,393,906,22.899999618530273,16.010841369628906,23.685054779052734,27.34063148498535
41,393,907,28.0,16.024255752563477,23.701913833618164,27.347408294677734
41,393,908,32.20000076293945,16.038063049316406,23.719148635864258,27.35359001159668
41,393,909,34.0,16.053937911987305,23.736568450927734,27.359439849853516
41,393,910,33.0,16.073179244995117,23.754539489746094,27.365785598754883
41,393,911,28.100000381469727,16.09250259399414,23.77269172668457,27.371606826782227
41,393,912,25.5,16.11208724975586,23.790990829467773,27.37782859802246
41,393,913,24.200000762939453,16.131256103515625,23.808757781982422,27.383384704589844
41,393,914,23.299999237060547,16.147003173828125,23.82298469543457,27.385379791259766
41,393,915,28.5,16.16379737854004,23.838138580322266,27.388330459594727
41,393,916,32.5,16.17911720275879,23.851696014404297,27.389495849609375
41,393,917,34.0,16.192699432373047,23.863292694091797,27.388696670532227
41,393,918,33.29999923706055,16.207061767578125,23.875425338745117,27.388450622558594
41,393,919,28.200000762939453,16.222137451171875,23.888172149658203,27.389179229736328
41,393,920,25.100000381469727,16.23830795288086,23.901912689208984,27.390880584716797
41,393,921,23.700000762939453,16.256534576416016,23.917566299438477,27.394588470458984
41,393,922,23.299999237060547,16.27703285217285,23.935348510742188,27.400468826293945
41,393,923,28.700000762939453,16.299007415771484,23.954456329345703,27.407670974731445
41,393,924,33.29999923706055,16.321762084960938,23.974306106567383,27.41561508178711
41,393,925,34.79999923706055,16.34711456298828,23.996389389038086,27.425806045532227
41,393,926,34.0,16.369930267333984,24.01555633544922,27.432857513427734
41,393,927,30.200000762939453,16.39415740966797,24.035940170288086,27.441022872924805
41,393,928,27.399999618530273,16.419940948486328,24.05808448791504,27.451370239257812
41,393,929,26.600000381469727,16.44626235961914,24.08070945739746,27.46222686767578
41,393,930,25.700000762939453,16.474411010742188,24.10489845275879,27.474594116210938
41,393,931,28.200000762939453,16.504104614257812,24.13047218322754,27.48855972290039
41,393,932,31.399999618530273,16.534500122070312,24.15659523010254,27.50257110595703
41,393,933,32.900001525878906,16.56330680847168,24.180971145629883,27.514663696289062
41,393,934,31.700000762939453,16.59201431274414,24.20509147644043,27.526342391967773
41,393,935,28.600000381469727,16.61945152282715,24.227779388427734,27.537269592285156
41,393,936,27.299999237060547,16.646549224853516,24.249969482421875,27.547321319580078
41,393,937,25.5,16.6734619140625,24.271814346313477,27.557518005371094
41,393,938,22.5,16.699859619140625,24.29298210144043,27.56708335876465
41,393,939,22.799999237060547,16.72593879699707,24.313663482666016,27.576129913330078
41,393,940,24.600000381469727,16.753360748291016,24.334653854370117,27.584877014160156
41,393,941,27.899999618530273,16.782032012939453,24.35607147216797,27.594104766845703
41,393,942,28.100000381469727,16.811298370361328,24.377906799316406,27.603939056396484
41,393,943,26.0,16.840396881103516,24.399444580078125,27.614013671875
41,393,944,23.899999618530273,16.869163513183594,24.420448303222656,27.623823165893555
41,393,945,24.0,16.896564483642578,24.43978500366211,27.63343048095703
41,393,946,24.0,16.925018310546875,24.459638595581055,27.646385192871094
41,393,947,24.600000381469727,16.954404830932617,24.479480743408203,27.6596622467041
41,393,948,28.700000762939453,16.984819412231445,24.49982452392578,27.6730899810791
41,393,949,29.600000381469727,17.016666412353516,24.521011352539062,27.68714714050293
41,393,950,28.899999618530273,17.04901885986328,24.542470932006836,27.70193862915039
41,393,951,26.200000762939453,17.080860137939453,24.563215255737305,27.71605682373047
41,393,952,22.899999618530273,17.112911224365234,24.583974838256836,27.730316162109375
41,393,953,21.399999618530273,17.146915435791016,24.606487274169922,27.746427536010742
41,393,954,20.899999618530273,17.18071174621582,24.62661361694336,27.7596492767334
41,393,955,22.200000762939453,17.211673736572266,24.643299102783203,27.76972198486328
41,393,956,25.299999237060547,17.24137306213379,24.65838623046875,27.77765655517578
41,393,957,31.200000762939453,17.268489837646484,24.670692443847656,27.782594680786133
41,393,958,27.5,17.297706604003906,24.684906005859375,27.78986167907715
41,393,959,24.100000381469727,17.325233459472656,24.700088500976562,27.797245025634766
41,393,960,22.799999237060547,17.348209381103516,24.7153263092041,27.804737091064453
41,393,961,22.100000381469727,17.37154197692871,24.73062515258789,27.812341690063477
41,393,962,21.5,17.39509391784668,24.7459774017334,27.820053100585938
41,393,963,21.399999618530273,17.42003631591797,24.76265525817871,27.829233169555664
41,393,964,23.5,17.447660446166992,24.781417846679688,27.840761184692383
41,393,965,25.0,17.475847244262695,24.80066680908203,27.853801727294922
41,393,966,25.799999237060547,17.50180435180664,24.819782257080078,27.866844177246094
41,393,967,24.0,17.52552032470703,24.83689308166504,27.879959106445312
41,393,968,23.600000381469727,17.547916412353516,24.85262107849121,27.891765594482422
41,393,969,23.200000762939453,17.571762084960938,24.869850158691406,27.90632438659668
41,393,970,22.799999237060547,17.596181869506836,24.88974952697754,27.92313575744629
41,393,971,25.200000762939453,17.614627838134766,24.90991973876953,27.939910888671875
41,393,972,31.0,17.633384704589844,24.93001365661621,27.95759391784668
41,393,973,33.20000076293945,17.652400970458984,24.950014114379883,27.975902557373047
41,393,974,31.700000762939453,17.671607971191406,24.969911575317383,27.99412727355957
41,393,975,27.5,17.68899154663086,24.989688873291016,28.01228141784668
41,393,976,23.899999618530273,17.706037521362305,25.00959587097168,28.032257080078125
41,393,977,21.899999618530273,17.726720809936523,25.029651641845703,28.053476333618164
41,393,978,20.799999237060547,17.74860382080078,25.05078125,28.075944900512695
41,393,979,25.5,17.772079467773438,25.07358169555664,28.099870681762695
41,393,980,30.200000762939453,17.795455932617188,25.096336364746094,28.12352180480957
41,393,981,31.5,17.81917953491211,25.118600845336914,28.146705627441406
41,393,982,31.700000762939453,17.846080780029297,25.143648147583008,28.174976348876953
41,393,983,26.299999237060547,17.87322235107422,25.16880989074707,28.203405380249023
41,393,984,22.399999618530273,17.89752960205078,25.191017150878906,28.22732925415039
41,393,985,21.0,17.919580459594727,25.210121154785156,28.24767303466797
41,393,986,20.200000762939453,17.941802978515625,25.229015350341797,28.268583297729492
41,393,987,25.5,17.96355628967285,25.247085571289062,28.29098892211914
41,393,988,30.399999618530273,17.984130859375,25.262287139892578,28.310712814331055
41,393,989,32.900001525878906,18.003658294677734,25.27533721923828,28.32822036743164
41,393,990,32.900001525878906,18.023609161376953,25.288555145263672,28.345916748046875
41,393,991,26.5,18.046043395996094,25.301570892333984,28.363861083984375
41,393,992,23.299999237060547,18.072750091552734,25.316247940063477,28.385448455810547
41,393,993,21.600000381469727,18.10149383544922,25.3308162689209,28.40708351135254
41,393,994,20.899999618530273,18.12666130065918,25.343486785888672,28.426698684692383
41,393,995,25.700000762939453,18.147777557373047,25.355127334594727,28.445158004760742
41,393,996,31.899999618530273,18.170148849487305,25.366683959960938,28.462827682495117
41,393,997,32.900001525878906,18.192485809326172,25.377994537353516,28.47958755493164
41,393,998,33.400001525878906,18.21880340576172,25.389041900634766,28.496492385864258
41,393,999,27.200000762939453,18.244510650634766,25.400287628173828,28.513742446899414
41,394,850,24.799999237060547,17.595836639404297,24.4326114654541,28.94696044921875
41,394,851,27.899999618530273,17.584716796875,24.425249099731445,28.926891326904297
41,394,852,32.099998474121094,17.573196411132812,24.41800880432129,28.90675163269043
41,394,853,32.29999923706055,17.561431884765625,24.41075325012207,28.886035919189453
41,394,854,25.700000762939453,17.54964256286621,24.40357208251953,28.86536407470703
41,394,855,25.799999237060547,17.53708839416504,24.39634895324707,28.844736099243164
41,394,856,22.799999237060547,17.52201271057129,24.388418197631836,28.823238372802734
41,394,857,20.799999237060547,17.506237030029297,24.3797550201416,28.800739288330078
41,394,858,20.700000762939453,17.491512298583984,24.372451782226562,28.77926254272461
41,394,859,20.899999618530273,17.47740936279297,24.365985870361328,28.758386611938477
41,394,860,21.700000762939453,17.464012145996094,24.360340118408203,28.738176345825195
41,394,861,21.399999618530273,17.450477600097656,24.354673385620117,28.718019485473633
41,394,862,22.100000381469727,17.436660766601562,24.348848342895508,28.697479248046875
41,394,863,21.200000762939453,17.422746658325195,24.3430233001709,28.676685333251953
41,394,864,21.100000381469727,17.406251907348633,24.33468246459961,28.653667449951172
41,394,865,21.100000381469727,17.38848114013672,24.325172424316406,28.630260467529297
41,394,866,20.899999618530273,17.370792388916016,24.315847396850586,28.607019424438477
41,394,867,21.5,17.353321075439453,24.306840896606445,28.583698272705078
41,394,868,22.899999618530273,17.335067749023438,24.296615600585938,28.55857276916504
41,394,869,24.200000762939453,17.315908432006836,24.28495216369629,28.532201766967773
41,394,870,23.600000381469727,17.298900604248047,24.275388717651367,28.507705688476562
41,394,871,23.600000381469727,17.283262252807617,24.2672176361084,28.484447479248047
41,394,872,23.0,17.2681827545166,24.259597778320312,28.461618423461914
41,394,873,22.5,17.25554084777832,24.253803253173828,28.44049072265625
41,394,874,22.600000381469727,17.24064826965332,24.245849609375,28.41708755493164
41,394,875,23.600000381469727,17.225576400756836,24.23779296875,28.393465042114258
41,394,876,26.899999618530273,17.209735870361328,24.229007720947266,28.36899757385254
41,394,877,30.0,17.194984436035156,24.221342086791992,28.345504760742188
41,394,878,29.5,17.18061065673828,24.21408462524414,28.321420669555664
41,394,879,26.0,17.1657657623291,24.206470489501953,28.296890258789062
41,394,880,25.600000381469727,17.14989471435547,24.198474884033203,28.271879196166992
41,394,881,24.799999237060547,17.133636474609375,24.19017219543457,28.246706008911133
41,394,882,24.299999237060547,17.11419677734375,24.17979621887207,28.220762252807617
41,394,883,25.799999237060547,17.093406677246094,24.169042587280273,28.195919036865234
41,394,884,30.299999237060547,17.071624755859375,24.157363891601562,28.17193603515625
41,394,885,33.0,17.04961585998535,24.14550018310547,28.14797592163086
41,394,886,29.600000381469727,17.029827117919922,24.135887145996094,28.12620735168457
41,394,887,28.100000381469727,17.011619567871094,24.127859115600586,28.106321334838867
41,394,888,26.5,16.993995666503906,24.12036895751953,28.087215423583984
41,394,889,25.299999237060547,16.977027893066406,24.11355972290039,28.069339752197266
41,394,890,24.399999618530273,16.960243225097656,24.106731414794922,28.051372528076172
41,394,891,26.5,16.943557739257812,24.099435806274414,28.032503128051758
41,394,892,32.0,16.927839279174805,24.09310531616211,28.014822006225586
41,394,893,27.0,16.915063858032227,24.089807510375977,28.000398635864258
41,394,894,27.200000762939453,16.902652740478516,24.086973190307617,27.986581802368164
41,394,895,26.399999618530273,16.88837432861328,24.082212448120117,27.97049331665039
41,394,896,25.700000762939453,16.87813949584961,24.08133316040039,27.958030700683594
41,394,897,25.200000762939453,16.869983673095703,24.08224868774414,27.94732666015625
41,394,898,25.100000381469727,16.863183975219727,24.084484100341797,27.93791961669922
41,394,899,27.399999618530273,16.858131408691406,24.088424682617188,27.930124282836914
41,394,900,32.29999923706055,16.853490829467773,24.092723846435547,27.92277717590332
41,394,901,35.099998474121094,16.8518123626709,24.099937438964844,27.91927719116211
