seed,station_local,time_index,truth,q05,q50,q95
41,0,938,15.300000190734863,5.239948272705078,12.788751602172852,19.965579986572266
41,0,939,16.799999237060547,4.814117431640625,13.352363586425781,18.877439498901367
41,0,940,19.399999618530273,3.9287261962890625,12.641820907592773,20.606836318969727
41,0,941,20.0,4.151079177856445,12.167414665222168,20.128198623657227
41,0,942,17.799999237060547,4.527238845825195,12.983291625976562,20.45009994506836
41,0,943,12.699999809265137,5.551511764526367,13.134662628173828,20.422847747802734
41,0,944,10.800000190734863,5.132640838623047,13.681739807128906,19.355321884155273
41,0,945,11.800000190734863,4.220195770263672,12.983453750610352,21.02229881286621
41,0,946,12.0,4.522869110107422,12.595833778381348,20.626041412353516
41,0,947,13.899999618530273,4.871274948120117,13.354619026184082,20.94294548034668
41,0,948,16.5,5.8610687255859375,13.527695655822754,20.94252586364746
41,0,949,17.200000762939453,5.479961395263672,14.061203956604004,19.88778305053711
41,0,950,16.399999618530273,4.584178924560547,13.363306045532227,21.48275375366211
41,0,951,14.5,4.9751434326171875,13.076358795166016,21.190046310424805
41,0,952,14.199999809265137,5.319417953491211,13.801555633544922,21.508041381835938
41,0,953,13.600000381469727,6.272588729858398,13.990214347839355,21.53193473815918
41,0,954,12.600000381469727,5.918888092041016,14.507043838500977,20.473464965820312
41,0,955,12.899999618530273,5.014253616333008,13.810883522033691,22.021366119384766
41,0,956,13.899999618530273,5.44804573059082,13.596084594726562,21.812652587890625
41,0,957,15.0,5.804546356201172,14.303298950195312,22.1235408782959
41,0,958,15.399999618530273,6.719181060791016,14.498973846435547,22.171104431152344
41,0,959,15.100000381469727,6.3840484619140625,14.997408866882324,21.111865997314453
41,0,960,14.699999809265137,5.499240875244141,14.360152244567871,22.647756576538086
41,0,961,14.300000190734863,5.900300979614258,14.145307540893555,22.457534790039062
41,0,962,13.899999618530273,6.313722610473633,14.869889259338379,22.77960968017578
41,0,963,14.699999809265137,7.178977012634277,15.064727783203125,22.849931716918945
41,0,964,15.5,6.8804473876953125,15.572084426879883,21.813182830810547
41,0,965,17.899999618530273,6.088138580322266,14.990744590759277,23.319286346435547
41,0,966,17.299999237060547,6.403987884521484,14.71886920928955,23.102479934692383
41,0,967,13.5,6.855749130249023,15.449149131774902,23.4103946685791
41,0,968,13.0,7.718026161193848,15.670955657958984,23.520700454711914
41,0,969,10.699999809265137,7.447154998779297,16.201711654663086,22.54070472717285
41,0,970,10.899999618530273,6.679601669311523,15.621095657348633,23.956369400024414
41,0,971,14.800000190734863,6.893095016479492,15.270052909851074,23.69944190979004
41,0,972,16.899999618530273,7.340265274047852,15.958601951599121,23.93097496032715
41,0,973,17.700000762939453,8.195501327514648,16.201934814453125,24.07261848449707
41,0,974,15.899999618530273,7.9845476150512695,16.80611801147461,23.206008911132812
41,0,975,10.899999618530273,7.370748519897461,16.309473037719727,24.657663345336914
41,0,976,8.100000381469727,7.409400939941406,15.817400932312012,24.302492141723633
41,0,977,5.0,7.861357688903809,16.46894645690918,24.444805145263672
41,0,978,4.5,8.696168899536133,16.721607208251953,24.61130142211914
41,0,979,11.899999618530273,8.5506591796875,17.40892219543457,23.86273765563965
41,0,980,16.299999237060547,8.000597953796387,16.897876739501953,25.23678207397461
41,0,981,18.700000762939453,7.863460540771484,16.275127410888672,24.810747146606445
41,0,982,17.100000381469727,8.29719352722168,16.86988067626953,24.824234008789062
41,0,983,9.899999618530273,9.122281074523926,17.1088809967041,24.989917755126953
41,0,984,6.800000190734863,9.00788688659668,17.867916107177734,24.345884323120117
41,0,985,6.099999904632568,8.548039436340332,17.340328216552734,25.663320541381836
41,0,986,4.800000190734863,8.316248893737793,16.650718688964844,25.219833374023438
41,0,987,7.300000190734863,8.71252727508545,17.167797088623047,25.082670211791992
41,0,988,17.600000381469727,9.477182388305664,17.3326416015625,25.199007034301758
41,0,989,23.799999237060547,9.389163970947266,18.177595138549805,24.672550201416016
41,0,990,19.399999618530273,9.009657859802246,17.690753936767578,26.017913818359375
41,0,991,12.699999809265137,8.665356636047363,16.906309127807617,25.517959594726562
41,0,992,8.899999618530273,9.078678131103516,17.410741806030273,25.305566787719727
41,0,993,8.199999809265137,9.766161918640137,17.469362258911133,25.34899139404297
41,0,994,8.199999809265137,9.704792976379395,18.400747299194336,24.94179344177246
41,0,995,10.399999618530273,9.306840896606445,17.890220642089844,26.21371078491211
41,0,996,21.799999237060547,8.835671424865723,17.00504493713379,25.64399528503418
41,0,997,27.399999618530273,9.25463581085205,17.472366333007812,25.35194206237793
41,0,998,22.200000762939453,9.887785911560059,17.45704460144043,25.351276397705078
41,0,999,14.5,9.882611274719238,18.486156463623047,25.07792854309082
41,1,850,7.900000095367432,1.4445018768310547,10.159537315368652,17.7695255279541
41,1,851,15.800000190734863,1.2673416137695312,9.368745803833008,16.832611083984375
41,1,852,20.899999618530273,1.7031192779541016,9.94964599609375,16.579227447509766
41,1,853,21.700000762939453,1.974802017211914,9.40999984741211,15.831623077392578
41,1,854,19.899999618530273,1.5656871795654297,10.323652267456055,15.6419677734375
41,1,855,10.600000381469727,0.9439945220947266,9.667346000671387,17.10865020751953
41,1,856,7.800000190734863,0.8552932739257812,8.958837509155273,16.311431884765625
41,1,857,5.900000095367432,1.2418155670166016,9.517566680908203,15.977291107177734
41,1,858,6.300000190734863,1.5333805084228516,9.015392303466797,15.276578903198242
41,1,859,12.0,1.1504631042480469,9.912199020385742,14.99084758758545
41,1,860,22.200000762939453,0.5490398406982422,9.275787353515625,16.588516235351562
41,1,861,23.5,0.5416145324707031,8.64694595336914,15.94059944152832
41,1,862,21.5,0.8869457244873047,9.185080528259277,15.540130615234375
41,1,863,11.0,1.2303543090820312,8.754027366638184,14.897098541259766
41,1,864,8.100000381469727,0.8433780670166016,9.606215476989746,14.490594863891602
41,1,865,6.400000095367432,0.2258167266845703,8.946187019348145,16.18120002746582
41,1,866,6.5,0.3211498260498047,8.43329906463623,15.697229385375977
41,1,867,14.0,0.6132431030273438,8.932534217834473,15.23794937133789
41,1,868,24.399999618530273,1.006134033203125,8.564934730529785,14.626534461975098
41,1,869,22.0,0.6787052154541016,9.435049057006836,14.16802978515625
41,1,870,20.700000762939453,0.037517547607421875,8.738712310791016,15.925134658813477
41,1,871,13.199999809265137,0.2320117950439453,8.336943626403809,15.563749313354492
41,1,872,11.300000190734863,0.4474048614501953,8.774564743041992,15.056803703308105
41,1,873,8.5,0.9412097930908203,8.520098686218262,14.520242691040039
41,1,874,8.100000381469727,0.6596584320068359,9.397926330566406,13.99716854095459
41,1,875,15.0,0.07686614990234375,8.762958526611328,15.927387237548828
41,1,876,24.899999618530273,0.3198223114013672,8.41885757446289,15.610870361328125
41,1,877,26.399999618530273,0.5039005279541016,8.843530654907227,15.13952922821045
41,1,878,21.100000381469727,1.0665225982666016,8.66454029083252,14.633520126342773
41,1,879,13.899999618530273,0.7756462097167969,9.48755168914795,13.989283561706543
41,1,880,10.899999618530273,0.38153076171875,9.039111137390137,16.170974731445312
41,1,881,8.600000381469727,0.6327228546142578,8.706683158874512,15.839120864868164
41,1,882,8.5,0.7768497467041016,9.1207914352417,15.414369583129883
41,1,883,15.300000190734863,1.4176349639892578,9.012211799621582,14.94229507446289
41,1,884,24.600000381469727,1.1834030151367188,9.86163330078125,14.271331787109375
41,1,885,24.100000381469727,0.6483955383300781,9.321049690246582,16.43844223022461
41,1,886,22.700000762939453,0.9031295776367188,8.989289283752441,16.112770080566406
41,1,887,18.399999618530273,1.0232105255126953,9.415544509887695,15.719046592712402
41,1,888,17.0,1.7600173950195312,9.38370418548584,15.319635391235352
41,1,889,16.200000762939453,1.5399150848388672,10.223916053771973,14.588227272033691
41,1,890,16.200000762939453,0.8345947265625,9.527311325073242,16.644786834716797
41,1,891,19.100000381469727,1.130624771118164,9.23238754272461,16.375947952270508
41,1,892,22.299999237060547,1.2486953735351562,9.685539245605469,16.01789093017578
41,1,893,22.799999237060547,2.0298004150390625,9.683873176574707,15.653633117675781
41,1,894,21.799999237060547,1.8512115478515625,10.539556503295898,14.897730827331543
41,1,895,17.799999237060547,1.0258464813232422,9.736424446105957,16.86483383178711
41,1,896,15.100000381469727,1.3451251983642578,9.45556926727295,16.624176025390625
41,1,897,13.5,1.4923210144042969,9.964864730834961,16.34166717529297
41,1,898,13.199999809265137,2.2877845764160156,9.967066764831543,16.00562858581543
41,1,899,18.100000381469727,2.145580291748047,10.831326484680176,15.218555450439453
41,1,900,18.899999618530273,1.1900138854980469,9.907934188842773,17.06279945373535
41,1,901,17.299999237060547,1.4962005615234375,9.607741355895996,16.80864715576172
41,1,902,17.600000381469727,1.7057571411132812,10.202780723571777,16.636688232421875
41,1,903,17.200000762939453,2.4870357513427734,10.18698501586914,16.296836853027344
41,1,904,16.799999237060547,2.325958251953125,11.002889633178711,15.447467803955078
41,1,905,16.299999237060547,1.3319168090820312,10.080671310424805,17.28870391845703
41,1,906,16.799999237060547,1.5457534790039062,9.691787719726562,16.944074630737305
41,1,907,17.799999237060547,1.8318538665771484,10.377799034118652,16.887300491333008
41,1,908,18.600000381469727,2.6112232208251953,10.369662284851074,16.564285278320312
41,1,909,21.5,2.4578800201416016,11.145710945129395,15.658863067626953
41,1,910,18.899999618530273,1.5033493041992188,10.271441459655762,17.565458297729492
41,1,911,11.5,1.58197021484375,9.74964427947998,17.07616424560547
41,1,912,9.0,1.9537239074707031,10.536345481872559,17.14447784423828
41,1,913,5.5,2.758779525756836,10.557655334472656,16.8834228515625
41,1,914,5.800000190734863,2.587554931640625,11.278407096862793,15.892667770385742
41,1,915,17.0,1.6121406555175781,10.437910079956055,17.8463077545166
41,1,916,20.899999618530273,1.5874710083007812,9.8186674118042,17.237131118774414
41,1,917,22.399999618530273,2.0281982421875,10.672526359558105,17.39827537536621
41,1,918,21.700000762939453,2.8015575408935547,10.678013801574707,17.179058074951172
41,1,919,11.699999809265137,2.6826744079589844,11.405962944030762,16.15518569946289
41,1,920,8.300000190734863,1.7047042846679688,10.601774215698242,18.147872924804688
41,1,921,5.800000190734863,1.6271743774414062,9.934900283813477,17.47626495361328
41,1,922,5.599999904632568,2.1349639892578125,10.843276023864746,17.702163696289062
41,1,923,12.800000190734863,2.883392333984375,10.84952449798584,17.55547332763672
41,1,924,23.200000762939453,2.827737808227539,11.592137336730957,16.513484954833984
41,1,925,24.700000762939453,1.8295955657958984,10.80131721496582,18.493793487548828
41,1,926,23.100000381469727,1.7065715789794922,10.092310905456543,17.764747619628906
41,1,927,11.199999809265137,2.280519485473633,11.050724029541016,18.066923141479492
41,1,928,10.100000381469727,3.0101699829101562,11.069171905517578,17.977062225341797
41,1,929,8.399999618530273,2.978849411010742,11.790740966796875,16.89927864074707
41,1,930,6.900000095367432,2.010427474975586,11.041184425354004,18.87157440185547
41,1,931,14.100000381469727,1.8809738159179688,10.337462425231934,18.14281463623047
41,1,932,20.799999237060547,2.4804630279541016,11.31067180633545,18.486509323120117
41,1,933,17.700000762939453,3.2144317626953125,11.347283363342285,18.45616912841797
41,1,934,20.0,3.1875381469726562,12.040790557861328,17.33908462524414
41,1,935,12.600000381469727,2.256490707397461,11.335872650146484,19.277809143066406
41,1,936,9.100000381469727,2.190004348754883,10.715940475463867,18.6331787109375
41,1,937,7.5,2.7483386993408203,11.63892650604248,18.963796615600586
41,1,938,6.900000095367432,3.4822158813476562,11.68674373626709,18.973430633544922
41,1,939,13.199999809265137,3.462392807006836,12.35818862915039,17.837047576904297
41,1,940,21.5,2.488790512084961,11.588191986083984,19.62917709350586
41,1,941,23.399999618530273,2.517864227294922,11.084638595581055,19.099794387817383
41,1,942,20.5,3.0187015533447266,11.947447776794434,19.41564178466797
41,1,943,9.600000381469727,3.7664546966552734,12.01113510131836,19.44110679626465
41,1,944,8.199999809265137,3.735332489013672,12.650891304016113,18.313159942626953
41,1,945,4.900000095367432,2.7545032501220703,11.870326042175293,19.98604393005371
41,1,946,4.800000190734863,2.8997116088867188,11.493093490600586,19.58377456665039
41,1,947,13.699999809265137,3.349283218383789,12.301222801208496,19.88260269165039
41,1,948,15.699999809265137,4.110284805297852,12.38266372680664,19.922365188598633
41,1,949,14.300000190734863,4.066534042358398,13.000432014465332,18.802959442138672
41,1,950,14.399999618530273,3.0978240966796875,12.150922775268555,20.341827392578125
41,1,951,13.199999809265137,3.326089859008789,11.871341705322266,20.049325942993164
41,1,952,12.800000190734863,3.7434120178222656,12.646403312683105,20.32383155822754
41,1,953,12.600000381469727,4.5361175537109375,12.739222526550293,20.387266159057617
41,1,954,12.800000190734863,4.461061477661133,13.348264694213867,19.269041061401367
41,1,955,14.5,3.440521240234375,12.391959190368652,20.66691780090332
41,1,956,16.799999237060547,3.702219009399414,12.16051197052002,20.43859100341797
41,1,957,19.399999618530273,4.110237121582031,12.927591323852539,20.697418212890625
41,1,958,16.5,4.990638732910156,13.076303482055664,20.844745635986328
41,1,959,15.600000381469727,4.8379669189453125,13.648634910583496,19.693023681640625
41,1,960,14.800000190734863,3.8287792205810547,12.654717445373535,20.985774993896484
41,1,961,14.199999809265137,4.095746994018555,12.44674015045166,20.799955368041992
41,1,962,13.300000190734863,4.523069381713867,13.239771842956543,21.072891235351562
41,1,963,16.100000381469727,5.475728988647461,13.403463363647461,21.26610565185547
41,1,964,16.5,5.260805130004883,13.973762512207031,20.125850677490234
41,1,965,17.600000381469727,4.248813629150391,12.969818115234375,21.315916061401367
41,1,966,14.300000190734863,4.4794769287109375,12.7327880859375,21.13445281982422
41,1,967,12.699999809265137,4.964406967163086,13.592814445495605,21.457231521606445
41,1,968,11.699999809265137,5.951601028442383,13.713890075683594,21.624114990234375
41,1,969,11.199999809265137,5.69938850402832,14.32892894744873,20.55614471435547
41,1,970,10.699999809265137,4.669464111328125,13.312787055969238,21.646944046020508
41,1,971,11.199999809265137,4.84840202331543,13.020381927490234,21.43947982788086
41,1,972,15.399999618530273,5.350017547607422,13.902653694152832,21.758554458618164
41,1,973,17.299999237060547,6.403520584106445,14.020268440246582,21.93075180053711
41,1,974,15.800000190734863,6.138710021972656,14.699385643005371,20.95983123779297
41,1,975,5.0,5.154911041259766,13.702384948730469,22.0147647857666
41,1,976,2.4000000953674316,5.279228210449219,13.342912673950195,21.781160354614258
41,1,977,1.2999999523162842,5.727319717407227,14.176087379455566,22.011276245117188
41,1,978,0.5,6.883686065673828,14.329513549804688,22.22675895690918
41,1,979,9.399999618530273,6.605043411254883,15.082210540771484,21.35976791381836
41,1,980,15.600000381469727,5.739681243896484,14.110223770141602,22.395111083984375
41,1,981,16.600000381469727,5.813152313232422,13.688858032226562,22.150903701782227
41,1,982,14.300000190734863,6.180400848388672,14.438664436340332,22.241119384765625
41,1,983,7.099999904632568,7.421875,14.606241226196289,22.481508255004883
41,1,984,4.699999809265137,7.101639747619629,15.419921875,21.699216842651367
41,1,985,1.899999976158142,6.227922439575195,14.398289680480957,22.66458511352539
41,1,986,2.4000000953674316,6.283712387084961,13.944954872131348,22.443374633789062
41,1,987,8.300000190734863,6.551971435546875,14.590989112854004,22.356122970581055
41,1,988,18.299999237060547,7.862300872802734,14.764373779296875,22.617691040039062
41,1,989,21.5,7.508356094360352,15.641236305236816,21.914020538330078
41,1,990,20.100000381469727,6.521747589111328,14.55561351776123,22.796663284301758
41,1,991,9.800000190734863,6.563510894775391,14.069186210632324,22.59548568725586
41,1,992,7.199999809265137,6.708274841308594,14.580473899841309,22.301918029785156
41,1,993,3.5999999046325684,8.037306785583496,14.730774879455566,22.557443618774414
41,1,994,2.799999952316284,7.712502479553223,15.708734512329102,21.980302810668945
41,1,995,13.5,6.687465667724609,14.606110572814941,22.834678649902344
41,1,996,23.399999618530273,6.7177276611328125,14.10531234741211,22.655622482299805
41,1,997,24.899999618530273,6.741069793701172,14.47387409210205,22.166454315185547
41,1,998,23.0,8.051118850708008,14.590452194213867,22.41096305847168
41,1,999,12.0,7.781723976135254,15.664555549621582,21.95953941345215
41,3,850,11.100000381469727,4.020694732666016,11.707844734191895,20.280179977416992
41,3,851,15.699999809265137,3.6348915100097656,10.937292098999023,19.069395065307617
41,3,852,22.399999618530273,3.916818618774414,11.226584434509277,18.765968322753906
41,3,853,24.600000381469727,4.056995391845703,10.73615837097168,18.03812599182129
41,3,854,22.600000381469727,4.125131607055664,12.072498321533203,18.543487548828125
41,3,855,15.399999618530273,3.9238662719726562,11.630497932434082,20.053199768066406
41,3,856,12.399999618530273,3.5183849334716797,10.806232452392578,18.865442276000977
41,3,857,11.100000381469727,3.8291091918945312,11.145036697387695,18.57763671875
41,3,858,10.699999809265137,4.031538009643555,10.709847450256348,17.891817092895508
41,3,859,15.300000190734863,3.993223190307617,11.931600570678711,18.200647354125977
41,3,860,23.100000381469727,3.895772933959961,11.60119915008545,19.882091522216797
41,3,861,24.5,3.4870986938476562,10.747820854187012,18.731555938720703
41,3,862,23.100000381469727,3.866758346557617,11.184155464172363,18.50737190246582
41,3,863,14.699999809265137,4.153432846069336,10.829451560974121,17.890329360961914
41,3,864,13.600000381469727,4.021699905395508,11.946560859680176,17.99136734008789
41,3,865,13.300000190734863,3.865459442138672,11.573226928710938,19.71318244934082
41,3,866,11.699999809265137,3.5287303924560547,10.778011322021484,18.669193267822266
41,3,867,18.899999618530273,3.9406166076660156,11.291330337524414,18.49199867248535
41,3,868,25.700000762939453,4.306324005126953,11.008843421936035,17.95012664794922
41,3,869,22.0,4.1107025146484375,12.041396141052246,17.86362075805664
41,3,870,21.299999237060547,3.915790557861328,11.63838005065918,19.621381759643555
41,3,871,16.299999237060547,3.7581825256347656,11.013203620910645,18.804763793945312
41,3,872,14.5,4.104743957519531,11.507901191711426,18.574295043945312
41,3,873,12.699999809265137,4.585697174072266,11.329840660095215,18.141267776489258
41,3,874,12.199999809265137,4.302722930908203,12.260477066040039,17.85927391052246
41,3,875,18.5,4.050481796264648,11.82603931427002,19.671428680419922
41,3,876,25.899999618530273,4.077632904052734,11.373714447021484,19.071861267089844
41,3,877,27.0,4.354480743408203,11.845956802368164,18.798166275024414
41,3,878,25.100000381469727,4.93696403503418,11.760638236999512,18.46176528930664
41,3,879,17.0,4.578071594238281,12.595172882080078,17.994640350341797
41,3,880,13.800000190734863,4.329479217529297,12.135308265686035,19.863800048828125
41,3,881,13.0,4.4971160888671875,11.799784660339355,19.41370391845703
41,3,882,12.399999618530273,4.715810775756836,12.255242347717285,19.116371154785156
41,3,883,18.5,5.34278678894043,12.206090927124023,18.793718338012695
41,3,884,27.200000762939453,4.969209671020508,13.003020286560059,18.216632843017578
41,3,885,28.700000762939453,4.724552154541016,12.519038200378418,20.16348648071289
41,3,886,25.200000762939453,4.978443145751953,12.251033782958984,19.79168701171875
41,3,887,19.799999237060547,5.1584320068359375,12.71066665649414,19.504688262939453
41,3,888,17.799999237060547,5.856925964355469,12.712956428527832,19.225507736206055
41,3,889,17.700000762939453,5.463161468505859,13.471390724182129,18.55764389038086
41,3,890,17.799999237060547,5.063970565795898,12.848930358886719,20.453147888183594
41,3,891,21.100000381469727,5.368640899658203,12.619244575500488,20.134721755981445
41,3,892,23.299999237060547,5.545116424560547,13.1046724319458,19.895545959472656
41,3,893,24.399999618530273,6.347957611083984,13.191527366638184,19.679197311401367
41,3,894,22.899999618530273,5.8882293701171875,13.869961738586426,18.910648345947266
41,3,895,20.299999237060547,5.359325408935547,13.132046699523926,20.694955825805664
41,3,896,20.0,5.703351974487305,12.934420585632324,20.425935745239258
41,3,897,16.799999237060547,5.872463226318359,13.436837196350098,20.22484016418457
41,3,898,16.600000381469727,6.7735137939453125,13.600632667541504,20.066696166992188
41,3,899,20.799999237060547,6.256999969482422,14.205759048461914,19.21209716796875
41,3,900,21.799999237060547,5.622753143310547,13.392696380615234,20.911436080932617
41,3,901,22.100000381469727,5.973804473876953,13.192923545837402,20.6637020111084
41,3,902,22.0,6.126314163208008,13.704336166381836,20.49108123779297
41,3,903,20.0,7.058292388916016,13.88693618774414,20.327960968017578
41,3,904,20.200000762939453,6.563514709472656,14.492267608642578,19.470991134643555
41,3,905,19.600000381469727,5.762388229370117,13.540541648864746,21.05512809753418
41,3,906,19.100000381469727,6.126804351806641,13.351877212524414,20.82461929321289
41,3,907,19.200000762939453,6.259782791137695,13.880151748657227,20.68801498413086
41,3,908,22.200000762939453,7.193507194519043,14.04625129699707,20.48401641845703
41,3,909,24.700000762939453,6.7269744873046875,14.665857315063477,19.635475158691406
41,3,910,21.700000762939453,5.9394073486328125,13.715666770935059,21.267364501953125
41,3,911,16.299999237060547,6.296836853027344,13.515857696533203,21.01807403564453
41,3,912,14.300000190734863,6.406457901000977,14.05589771270752,20.920801162719727
41,3,913,13.600000381469727,7.3547468185424805,14.220544815063477,20.711034774780273
41,3,914,12.699999809265137,6.903230667114258,14.847451210021973,19.86111068725586
41,3,915,15.0,6.180362701416016,13.994384765625,21.62033462524414
41,3,916,21.799999237060547,6.491779327392578,13.744784355163574,21.31781005859375
41,3,917,23.0,6.579051971435547,14.289023399353027,21.267696380615234
41,3,918,21.600000381469727,7.562701225280762,14.486395835876465,21.08275032043457
41,3,919,16.700000762939453,7.124015808105469,15.111538887023926,20.215545654296875
