seed,station_local,time_index,truth,q05,q50,q95
41,2,133,18.600000381469727,7.43537712097168,15.095635414123535,19.21090316772461
41,2,134,18.299999237060547,7.4226789474487305,15.100456237792969,19.368947982788086
41,2,135,13.699999809265137,6.714733123779297,14.815156936645508,20.725500106811523
41,2,136,5.900000095367432,6.545633316040039,14.673208236694336,20.792583465576172
41,2,137,1.2000000476837158,6.577962875366211,14.598258018493652,20.331451416015625
41,2,138,3.700000047683716,6.83931827545166,14.744240760803223,20.459684371948242
41,2,139,17.399999618530273,6.785123825073242,14.856277465820312,20.921009063720703
41,2,140,21.0,5.782966613769531,14.899994850158691,23.578933715820312
41,2,141,23.700000762939453,5.847986221313477,14.940418243408203,23.724994659423828
41,2,142,22.200000762939453,6.088258743286133,15.012407302856445,23.60901641845703
41,2,143,13.5,6.300615310668945,15.104013442993164,23.905933380126953
41,2,144,6.099999904632568,6.264249801635742,15.345829010009766,24.100345611572266
41,2,145,4.800000190734863,7.743529319763184,17.70132827758789,23.969528198242188
41,2,146,6.900000095367432,8.180891990661621,18.020172119140625,24.77543830871582
41,2,147,18.600000381469727,8.448280334472656,18.219268798828125,24.905603408813477
41,2,148,21.5,8.952080726623535,18.5692138671875,25.491165161132812
41,2,149,22.299999237060547,8.78104019165039,18.734634399414062,25.6363468170166
41,2,150,21.700000762939453,7.84587287902832,18.744068145751953,26.120479583740234
41,2,151,15.899999618530273,8.016451835632324,18.9082088470459,26.23773956298828
41,2,152,10.199999809265137,7.807242393493652,18.694881439208984,25.730304718017578
41,2,153,6.0,7.855350494384766,18.788846969604492,25.508075714111328
41,2,154,8.300000190734863,7.918099403381348,18.861440658569336,26.345033645629883
41,2,155,16.799999237060547,8.085339546203613,18.85452651977539,27.743173599243164
41,2,156,18.0,8.439979553222656,19.22241973876953,28.56035614013672
41,2,157,18.700000762939453,8.467671394348145,19.24454116821289,28.418861389160156
41,2,158,16.799999237060547,8.164175033569336,19.036808013916016,28.298503875732422
41,2,159,12.199999809265137,8.289091110229492,19.02576446533203,28.213115692138672
41,2,160,8.0,8.296468734741211,19.21826171875,28.092100143432617
41,2,161,6.199999809265137,8.419161796569824,19.41082191467285,28.701749801635742
41,2,162,5.699999809265137,8.30897045135498,19.30449867248535,28.275039672851562
41,2,163,12.100000381469727,8.03635311126709,19.13336944580078,27.963054656982422
41,2,164,18.0,8.165375709533691,19.087215423583984,27.81428337097168
41,2,165,19.200000762939453,7.676782608032227,18.80701446533203,27.09514808654785
41,2,166,12.300000190734863,7.525201797485352,18.740951538085938,27.69521713256836
41,2,167,9.899999618530273,7.101285934448242,18.37364959716797,26.899005889892578
41,2,168,7.800000190734863,6.850415229797363,18.27039337158203,26.43369483947754
41,2,169,7.5,6.9990434646606445,18.226314544677734,26.392004013061523
41,2,170,7.599999904632568,7.101926803588867,18.72271728515625,27.121973037719727
41,2,171,12.399999618530273,7.0696516036987305,18.7519588470459,27.470088958740234
41,2,172,17.0,6.693656921386719,18.389793395996094,26.597671508789062
41,2,173,19.5,6.651803970336914,18.433698654174805,26.0750675201416
41,2,174,19.0,6.8536834716796875,18.50093650817871,26.296375274658203
41,2,175,10.199999809265137,7.438994407653809,19.321430206298828,28.305278778076172
41,2,176,6.300000190734863,7.7554168701171875,19.6722412109375,28.809104919433594
41,2,177,5.300000190734863,7.643410682678223,19.53464126586914,28.139854431152344
41,2,178,6.5,7.664708137512207,19.598541259765625,27.674339294433594
41,2,179,18.700000762939453,7.8629608154296875,19.686168670654297,27.794858932495117
41,2,180,24.799999237060547,8.996383666992188,20.565675735473633,29.807697296142578
41,2,181,28.899999618530273,9.487683296203613,21.11593246459961,30.441160202026367
41,2,182,27.399999618530273,9.700750350952148,21.257251739501953,30.307388305664062
41,2,183,22.799999237060547,9.537960052490234,21.16889190673828,30.219165802001953
41,2,184,18.5,9.902402877807617,21.316068649291992,29.934919357299805
41,2,185,15.699999809265137,11.419833183288574,22.396928787231445,31.769023895263672
41,2,186,12.699999809265137,11.543073654174805,22.654258728027344,32.22578048706055
41,2,187,16.200000762939453,11.867697715759277,22.88905906677246,32.174129486083984
41,2,188,20.600000381469727,11.681729316711426,22.839195251464844,32.123023986816406
41,2,189,22.700000762939453,11.894614219665527,22.779224395751953,31.744911193847656
41,2,190,15.600000381469727,10.979583740234375,22.13623046875,31.881519317626953
41,2,191,11.100000381469727,10.30671215057373,21.6070613861084,31.56631088256836
41,2,192,8.399999618530273,10.140707969665527,21.449647903442383,30.88446807861328
41,2,193,7.699999809265137,9.422065734863281,20.949161529541016,30.289047241210938
41,2,194,7.800000190734863,9.489493370056152,20.79115104675293,29.875978469848633
41,2,195,7.599999904632568,6.603551864624023,17.400352478027344,29.319416046142578
41,2,196,10.199999809265137,5.556682586669922,16.55970001220703,28.634693145751953
41,2,197,9.399999618530273,4.648845672607422,15.8021879196167,27.410072326660156
41,2,198,11.600000381469727,4.195829391479492,15.586057662963867,26.7382755279541
41,2,199,6.5,3.972064971923828,15.278743743896484,25.982757568359375
41,2,200,3.700000047683716,6.493707656860352,13.659308433532715,17.33999252319336
41,2,201,1.7999999523162842,6.137516021728516,13.190696716308594,16.0616455078125
41,2,202,3.5,5.355524063110352,12.61636734008789,15.086289405822754
41,2,203,5.699999809265137,5.2843780517578125,12.841557502746582,15.355270385742188
41,2,204,6.699999809265137,4.87272834777832,12.579594612121582,15.619819641113281
41,2,205,7.699999809265137,4.2485198974609375,11.243370056152344,15.175909996032715
41,2,206,9.0,4.294435501098633,11.313796997070312,15.229341506958008
41,2,207,3.200000047683716,4.038673400878906,11.057863235473633,14.63820743560791
41,2,208,0.10000000149011612,3.9647464752197266,11.129534721374512,14.920473098754883
41,2,209,-1.2000000476837158,3.4412670135498047,11.015095710754395,14.510112762451172
41,2,210,-0.10000000149011612,4.925676345825195,11.319355010986328,15.46863842010498
41,2,211,9.0,5.080860137939453,11.54401683807373,15.783604621887207
41,2,212,10.600000381469727,4.886049270629883,11.402264595031738,15.866109848022461
41,2,213,12.199999809265137,5.0094757080078125,11.680858612060547,16.51692008972168
41,2,214,11.899999618530273,4.732271194458008,11.79614543914795,16.598831176757812
41,2,215,8.199999809265137,5.670459747314453,11.6370210647583,17.807193756103516
41,2,216,5.300000190734863,5.878713607788086,11.878520011901855,17.820606231689453
41,2,217,2.5999999046325684,5.760332107543945,11.806880950927734,18.056333541870117
41,2,218,3.700000047683716,5.847629547119141,12.125869750976562,18.49408531188965
41,2,219,9.0,5.734270095825195,12.328690528869629,18.730972290039062
41,2,220,9.699999809265137,5.621408462524414,11.692696571350098,18.38811492919922
41,2,221,9.899999618530273,5.844255447387695,11.928011894226074,18.257732391357422
41,2,222,11.600000381469727,5.797712326049805,11.855417251586914,18.580238342285156
41,2,223,7.599999904632568,5.802743911743164,12.11882495880127,18.83155632019043
41,2,224,4.699999809265137,5.736326217651367,12.304186820983887,18.88275718688965
41,2,225,2.4000000953674316,5.189178466796875,11.278470039367676,17.843463897705078
41,2,226,3.0999999046325684,5.358379364013672,11.514331817626953,17.73736572265625
41,2,227,12.5,5.31756591796875,11.40870189666748,18.078386306762695
41,2,228,16.0,5.25970458984375,11.660442352294922,18.438676834106445
41,2,229,18.5,5.15153694152832,11.846552848815918,18.599639892578125
41,2,230,10.899999618530273,5.21552848815918,11.317473411560059,18.08666229248047
41,2,231,8.600000381469727,5.377485275268555,11.631641387939453,18.17852020263672
41,2,232,5.900000095367432,5.3849029541015625,11.56633472442627,18.512638092041016
41,2,233,4.0,5.375070571899414,11.884367942810059,18.90738296508789
41,2,234,6.099999904632568,5.218687057495117,12.151278495788574,19.228946685791016
41,2,235,13.699999809265137,6.486541748046875,12.377513885498047,19.101774215698242
41,2,236,16.799999237060547,6.718441009521484,12.752108573913574,19.129924774169922
41,2,237,18.200000762939453,6.646823883056641,12.726752281188965,19.233152389526367
41,2,238,15.899999618530273,6.787569046020508,13.189763069152832,19.635433197021484
41,2,239,11.300000190734863,6.750526428222656,13.578298568725586,20.08663558959961
41,2,240,8.199999809265137,6.971161842346191,13.216924667358398,19.981460571289062
41,2,241,8.899999618530273,7.173128128051758,13.585834503173828,19.712736129760742
41,2,242,9.5,7.139553070068359,13.559167861938477,19.782169342041016
41,2,243,15.5,7.277229309082031,14.039118766784668,20.122028350830078
41,2,244,17.200000762939453,7.261313438415527,14.369200706481934,20.56313133239746
41,2,245,13.800000190734863,6.671192169189453,14.067872047424316,21.02318000793457
41,2,246,13.800000190734863,7.22849178314209,14.696062088012695,21.015331268310547
41,2,247,8.399999618530273,7.418766021728516,14.765172958374023,21.232568740844727
41,2,248,5.5,7.593774795532227,15.220730781555176,21.451566696166992
41,2,249,5.800000190734863,7.69859504699707,15.47378921508789,21.710325241088867
41,2,250,5.199999809265137,6.213111877441406,14.581788063049316,21.29314422607422
41,2,251,11.399999618530273,7.265341758728027,15.547273635864258,21.53424835205078
41,2,252,19.0,7.557049751281738,15.648002624511719,21.43085289001465
41,2,253,20.100000381469727,7.746576309204102,15.959592819213867,21.39463233947754
41,2,254,19.799999237060547,7.724992752075195,16.038562774658203,21.536781311035156
41,2,255,15.0,7.061593055725098,15.406482696533203,21.800212860107422
41,2,256,8.5,8.089683532714844,16.322097778320312,22.053564071655273
41,2,257,5.400000095367432,8.445535659790039,16.454795837402344,22.242183685302734
41,2,258,6.900000095367432,8.64124584197998,16.680339813232422,22.46528434753418
41,2,259,15.800000190734863,8.533679962158203,16.664104461669922,22.56633949279785
41,2,260,21.600000381469727,8.479537963867188,16.279821395874023,23.093175888061523
41,2,261,19.899999618530273,9.38657283782959,17.03877830505371,23.677309036254883
41,2,262,18.600000381469727,9.671333312988281,17.077011108398438,23.571887969970703
41,2,263,15.399999618530273,9.657276153564453,17.081689834594727,23.482988357543945
41,2,264,12.600000381469727,9.383384704589844,16.949119567871094,23.550277709960938
41,2,265,12.699999809265137,8.019227981567383,16.02492332458496,22.04044532775879
41,2,266,13.100000381469727,8.809704780578613,16.653141021728516,22.348148345947266
41,2,267,13.600000381469727,8.867862701416016,16.535316467285156,22.14704704284668
41,2,268,13.800000190734863,8.736160278320312,16.475343704223633,21.66217041015625
41,2,269,13.199999809265137,8.40373420715332,16.27240753173828,21.544206619262695
41,2,270,14.0,7.451566696166992,15.33140754699707,21.802967071533203
41,2,271,9.5,8.160279273986816,15.92121696472168,22.13193702697754
41,2,272,9.399999618530273,8.007522583007812,15.768803596496582,21.811098098754883
41,2,273,8.600000381469727,8.020744323730469,15.753704071044922,21.62686538696289
41,2,274,9.800000190734863,7.541750907897949,15.488861083984375,21.57473373413086
41,2,275,14.0,8.470370292663574,14.774463653564453,23.52798843383789
41,2,276,13.300000190734863,9.000517845153809,15.254105567932129,23.586267471313477
41,2,277,14.300000190734863,8.972853660583496,15.220327377319336,23.321035385131836
41,2,278,16.399999618530273,9.044586181640625,15.155073165893555,23.500818252563477
41,2,279,11.699999809265137,8.505682945251465,14.915619850158691,23.025070190429688
41,2,280,9.199999809265137,8.672469139099121,13.94812297821045,20.72748565673828
41,2,281,6.699999809265137,9.154996871948242,14.368265151977539,20.579092025756836
41,2,282,7.800000190734863,9.234240531921387,14.32071304321289,20.131765365600586
41,2,283,10.399999618530273,9.258145332336426,14.230610847473145,19.789512634277344
41,2,284,18.299999237060547,8.786480903625488,14.058906555175781,19.267475128173828
41,2,285,17.100000381469727,7.690433502197266,13.243593215942383,16.92591094970703
41,2,286,12.399999618530273,8.206080436706543,13.694350242614746,16.798114776611328
41,2,287,11.600000381469727,8.203326225280762,13.611846923828125,16.755104064941406
41,2,288,10.399999618530273,8.197575569152832,13.494718551635742,16.601341247558594
41,2,289,10.600000381469727,7.680865287780762,13.35104751586914,16.363140106201172
41,2,290,10.600000381469727,6.664955139160156,12.949305534362793,16.458240509033203
41,2,291,11.699999809265137,7.230116844177246,13.392086029052734,16.55597686767578
41,2,292,12.699999809265137,7.081971168518066,13.297213554382324,16.85131072998047
41,2,293,12.5,7.28448486328125,13.26463794708252,17.08183479309082
41,2,294,12.300000190734863,6.673057556152344,13.189274787902832,17.256216049194336
41,2,295,11.600000381469727,6.108865737915039,13.387092590332031,17.53683090209961
41,2,296,11.5,6.603115081787109,13.741717338562012,17.750389099121094
41,2,297,11.0,6.440120697021484,13.599316596984863,18.245275497436523
41,2,298,11.399999618530273,6.604074478149414,13.693648338317871,18.733169555664062
41,2,299,14.100000381469727,6.198894500732422,13.749178886413574,19.32425880432129
41,2,300,18.899999618530273,5.811552047729492,14.367727279663086,20.439899444580078
41,2,301,19.600000381469727,5.826816558837891,14.473243713378906,20.112855911254883
41,2,302,20.899999618530273,5.629293441772461,14.020783424377441,20.330217361450195
41,2,303,11.5,5.695705413818359,14.298456192016602,21.14236831665039
41,2,304,6.699999809265137,5.507482528686523,14.409318923950195,21.973608016967773
41,2,305,5.900000095367432,7.2517852783203125,15.75070858001709,22.165042877197266
41,2,306,7.400000095367432,7.001095771789551,15.754842758178711,21.820701599121094
41,2,307,16.799999237060547,6.956277847290039,15.399502754211426,22.573389053344727
41,2,308,23.899999618530273,7.029599189758301,15.875707626342773,23.34312629699707
41,2,309,25.399999618530273,6.802949905395508,15.778799057006836,23.498519897460938
41,2,310,23.200000762939453,8.304293632507324,18.204362869262695,25.416217803955078
41,2,311,12.5,8.45523452758789,18.393728256225586,24.79414939880371
41,2,312,8.399999618530273,8.815251350402832,18.225357055664062,24.763280868530273
41,2,313,5.699999809265137,8.862781524658203,18.554248809814453,25.927120208740234
41,2,314,8.199999809265137,8.945854187011719,18.52700424194336,26.042884826660156
41,2,315,16.5,9.292082786560059,19.918476104736328,26.950298309326172
41,2,316,25.700000762939453,9.925747871398926,20.440776824951172,26.922407150268555
41,2,317,27.0,10.381085395812988,20.368375778198242,26.693058013916016
41,2,318,24.5,10.29065990447998,20.428991317749023,27.61577606201172
41,2,319,16.0,10.471484184265137,20.505510330200195,28.25078582763672
41,2,320,11.100000381469727,11.158340454101562,20.36172103881836,27.461204528808594
41,2,321,8.899999618530273,11.886566162109375,20.96460723876953,27.76682472229004
41,2,322,10.300000190734863,12.18136215209961,20.905733108520508,27.433452606201172
41,2,323,20.0,12.07519817352295,21.051158905029297,28.070571899414062
41,2,324,26.399999618530273,12.244332313537598,21.20646095275879,29.190032958984375
41,2,325,27.5,13.617067337036133,21.877761840820312,29.40404510498047
41,2,326,25.5,13.950540542602539,22.2652587890625,29.79216194152832
41,2,327,18.899999618530273,14.01361083984375,22.20436668395996,29.588411331176758
41,2,328,17.399999618530273,13.840482711791992,22.230947494506836,29.45332145690918
41,2,329,17.200000762939453,13.703049659729004,22.135154724121094,30.109027862548828
41,2,330,15.800000190734863,11.735945701599121,21.819355010986328,30.112354278564453
41,2,331,17.5,11.685965538024902,22.065502166748047,30.386343002319336
41,2,332,21.700000762939453,11.488020896911621,21.956892013549805,30.278350830078125
41,2,333,23.100000381469727,11.20145320892334,21.928115844726562,29.65635871887207
41,2,334,21.0,11.361172676086426,21.84432601928711,29.775524139404297
41,2,335,13.800000190734863,11.73009204864502,21.23617172241211,29.931533813476562
41,2,336,13.300000190734863,11.603373527526855,21.476360321044922,29.946767807006836
41,2,337,11.600000381469727,11.168647766113281,21.15692901611328,29.44927978515625
41,2,338,13.0,10.782852172851562,21.04966926574707,28.790935516357422
41,2,339,19.0,11.139687538146973,21.090456008911133,28.76980209350586
41,2,340,19.0,11.851920127868652,20.046375274658203,27.858219146728516
41,2,341,23.100000381469727,11.719114303588867,20.462799072265625,27.830989837646484
41,2,342,22.5,11.433013916015625,20.180910110473633,27.471376419067383
41,2,343,15.199999809265137,11.097919464111328,20.157451629638672,26.96010971069336
41,2,344,10.899999618530273,11.429800987243652,20.28618621826172,27.317699432373047
41,2,345,8.800000190734863,11.598045349121094,19.072505950927734,26.11437225341797
41,2,346,11.399999618530273,11.73401165008545,19.69873046875,26.765865325927734
41,2,347,19.100000381469727,11.736821174621582,19.59454345703125,26.81863021850586
41,2,348,24.0,11.514163970947266,19.583499908447266,26.918529510498047
41,2,349,25.5,11.67551040649414,19.684131622314453,26.923185348510742
41,2,350,24.200000762939453,12.053791046142578,20.471647262573242,26.489154815673828
41,2,351,18.399999618530273,12.501358032226562,21.149770736694336,27.302339553833008
41,2,352,14.300000190734863,12.694008827209473,21.121976852416992,27.275070190429688
41,2,353,11.199999809265137,12.584168434143066,21.175350189208984,27.358699798583984
41,2,354,13.100000381469727,12.845270156860352,21.34400749206543,27.808645248413086
41,2,355,20.5,12.85166072845459,22.43354034423828,29.020965576171875
41,2,356,27.0,13.283990859985352,23.000808715820312,29.541410446166992
41,2,357,28.899999618530273,13.3394136428833,22.85703468322754,29.518798828125
41,2,358,27.600000381469727,13.16384506225586,22.75196647644043,29.503360748291016
41,2,359,18.399999618530273,13.43977165222168,22.95781898498535,29.73480224609375
41,2,360,14.0,14.112371444702148,22.809473037719727,30.000633239746094
41,2,361,11.0,14.288601875305176,23.149211883544922,30.375579833984375
41,2,362,13.199999809265137,14.188299179077148,22.726301193237305,30.02819061279297
41,2,363,23.600000381469727,14.024046897888184,22.53023910522461,30.038244247436523
41,2,364,28.399999618530273,14.207086563110352,22.59442710876465,30.030258178710938
41,2,365,28.700000762939453,14.969321250915527,22.73353385925293,29.981063842773438
41,2,366,25.799999237060547,14.998154640197754,22.941814422607422,30.23778533935547
41,2,367,19.899999618530273,14.91452407836914,22.46221351623535,29.648954391479492
41,2,368,15.300000190734863,14.855480194091797,22.25034523010254,29.56525230407715
41,2,369,13.199999809265137,14.925752639770508,22.201147079467773,29.26125144958496
41,2,370,14.5,15.803892135620117,22.344478607177734,29.359222412109375
41,2,371,23.700000762939453,15.74162483215332,22.41891860961914,29.517192840576172
41,2,372,27.600000381469727,15.681943893432617,21.853944778442383,28.799636840820312
