seed,station_local,time_index,truth,q05,q50,q95
41,356,385,21.899999618530273,21.605697631835938,25.038198471069336,30.85271453857422
41,356,386,22.100000381469727,23.169998168945312,26.80893325805664,32.03291702270508
41,356,387,25.600000381469727,25.700786590576172,29.35617446899414,34.19587707519531
41,356,388,27.600000381469727,27.073026657104492,30.72032928466797,36.07728958129883
41,356,389,27.200000762939453,27.740564346313477,30.868457794189453,36.18194580078125
41,356,390,27.600000381469727,25.539594650268555,28.497251510620117,34.12396240234375
41,356,391,25.200000762939453,23.906810760498047,26.78055763244629,30.616127014160156
41,356,392,24.799999237060547,21.935867309570312,24.847644805908203,28.31434440612793
41,356,393,24.100000381469727,20.97649383544922,24.477855682373047,28.508853912353516
41,356,394,23.5,21.188587188720703,24.806215286254883,28.473751068115234
41,356,395,25.799999237060547,22.497241973876953,25.485017776489258,28.981510162353516
41,356,396,29.200000762939453,22.162506103515625,25.13396453857422,30.821611404418945
41,356,397,29.399999618530273,22.10003089904785,25.08389663696289,30.6570987701416
41,356,398,27.799999237060547,21.5094051361084,24.138473510742188,29.408266067504883
41,356,399,26.299999237060547,18.68019676208496,21.745290756225586,27.036638259887695
41,356,400,25.5,18.205902099609375,21.746028900146484,27.084163665771484
41,356,401,24.0,17.953407287597656,20.89492416381836,26.79207992553711
41,356,402,22.5,17.84878158569336,21.26691436767578,28.111562728881836
41,356,403,22.100000381469727,18.675796508789062,22.372468948364258,28.032426834106445
41,356,404,21.100000381469727,19.377323150634766,22.505966186523438,28.032257080078125
41,356,405,20.299999237060547,19.52105140686035,22.238061904907227,28.12672996520996
41,356,406,20.100000381469727,18.75526237487793,21.705141067504883,26.69244956970215
41,356,407,19.700000762939453,16.911937713623047,19.94386863708496,24.083410263061523
41,356,408,18.899999618530273,16.021804809570312,19.1767635345459,23.232908248901367
41,356,409,18.5,16.5073184967041,19.361886978149414,22.169719696044922
41,356,410,18.399999618530273,16.42363739013672,19.728559494018555,22.79731559753418
41,356,411,18.600000381469727,16.98579216003418,21.300992965698242,24.29551124572754
41,356,412,19.0,18.525863647460938,21.711517333984375,24.974716186523438
41,356,413,19.299999237060547,18.953826904296875,22.553447723388672,24.860137939453125
41,356,414,19.700000762939453,17.02206039428711,20.724260330200195,23.11726951599121
41,356,415,17.299999237060547,15.845247268676758,20.22208595275879,22.427709579467773
41,356,416,16.799999237060547,15.235111236572266,19.166748046875,21.54312515258789
41,356,417,16.700000762939453,15.650728225708008,19.413646697998047,21.52100944519043
41,356,418,16.600000381469727,17.827762603759766,21.67772674560547,23.597360610961914
41,356,419,18.100000381469727,19.478534698486328,24.120946884155273,26.026050567626953
41,356,420,15.699999809265137,19.907167434692383,24.092626571655273,26.453109741210938
41,356,421,18.399999618530273,20.763338088989258,24.112529754638672,26.028411865234375
41,356,422,19.0,18.970958709716797,23.300830841064453,25.00381851196289
41,356,423,18.0,17.306861877441406,20.846084594726562,22.65781593322754
41,356,424,17.200000762939453,16.787405014038086,20.363706588745117,22.499177932739258
41,356,425,16.399999618530273,17.031845092773438,20.61882209777832,22.611949920654297
41,356,426,16.0,19.164186477661133,22.790306091308594,25.00827980041504
41,356,427,18.5,21.833797454833984,25.020465850830078,27.996007919311523
41,356,428,25.899999618530273,22.59691047668457,26.2098388671875,28.84462547302246
41,356,429,27.799999237060547,23.03865623474121,26.083236694335938,29.12480926513672
41,356,430,24.899999618530273,21.34626579284668,24.61764144897461,26.789148330688477
41,356,431,21.0,18.564655303955078,21.530391693115234,24.556079864501953
41,356,432,18.600000381469727,17.29767608642578,20.206825256347656,23.737394332885742
41,356,433,15.699999809265137,17.59478187561035,20.299842834472656,24.172290802001953
41,356,434,15.600000381469727,19.403884887695312,23.106264114379883,26.60200309753418
41,356,435,21.5,22.745960235595703,26.347185134887695,29.902393341064453
41,356,436,28.5,25.654747009277344,29.027097702026367,32.615901947021484
41,356,437,30.299999237060547,25.983753204345703,28.92736053466797,32.254371643066406
41,356,438,29.899999618530273,22.58512306213379,26.04817008972168,29.910076141357422
41,356,439,22.799999237060547,20.262710571289062,23.296661376953125,26.772367477416992
41,356,440,20.100000381469727,18.978267669677734,22.11452865600586,25.289291381835938
41,356,441,19.799999237060547,19.35984230041504,22.709781646728516,26.3474178314209
41,356,442,17.5,22.526887893676758,25.89667510986328,29.273529052734375
41,356,443,23.299999237060547,25.75712776184082,28.8925724029541,32.175933837890625
41,356,444,27.0,26.94074058532715,30.00655174255371,33.056610107421875
41,356,445,28.600000381469727,27.417652130126953,29.58403205871582,33.837364196777344
41,356,446,28.700000762939453,25.433568954467773,28.021953582763672,31.14006805419922
41,356,447,23.600000381469727,22.59894371032715,25.01235580444336,28.60968017578125
41,356,448,21.100000381469727,20.832664489746094,23.716230392456055,27.032625198364258
41,356,449,18.700000762939453,21.030729293823242,24.166950225830078,27.74605941772461
41,356,450,17.299999237060547,19.426639556884766,23.7490234375,31.551589965820312
41,356,451,22.899999618530273,19.667720794677734,24.073850631713867,32.28974533081055
41,356,452,25.899999618530273,20.342817306518555,25.359315872192383,33.20751953125
41,356,453,27.799999237060547,21.193212509155273,26.43547821044922,34.546478271484375
41,356,454,27.5,22.889293670654297,26.767093658447266,34.8593864440918
41,356,455,24.399999618530273,22.687801361083984,26.099775314331055,33.36709976196289
41,356,456,23.600000381469727,22.09048080444336,24.876056671142578,32.819664001464844
41,356,457,22.399999618530273,21.209686279296875,23.93476676940918,32.19807052612305
41,356,458,20.700000762939453,21.14771270751953,24.258337020874023,31.699512481689453
41,356,459,22.5,21.194114685058594,24.357280731201172,31.215728759765625
41,356,460,25.299999237060547,21.81414794921875,24.918657302856445,32.19023132324219
41,356,461,27.399999618530273,22.911270141601562,26.26607894897461,32.221343994140625
41,356,462,26.600000381469727,23.127655029296875,26.429134368896484,33.14414596557617
41,356,463,24.399999618530273,22.571744918823242,25.723674774169922,32.541622161865234
41,356,464,23.600000381469727,22.107900619506836,24.872371673583984,31.192947387695312
41,356,465,23.600000381469727,20.8751220703125,23.901769638061523,30.70501708984375
41,356,466,23.899999618530273,21.324817657470703,24.028995513916016,30.28038215637207
41,356,467,23.700000762939453,21.478832244873047,24.25725746154785,30.00982093811035
41,356,468,26.299999237060547,21.410324096679688,24.871868133544922,30.357097625732422
41,356,469,28.399999618530273,21.235877990722656,25.257122039794922,31.072113037109375
41,356,470,27.299999237060547,21.69032859802246,25.077678680419922,30.607013702392578
41,356,471,25.100000381469727,21.815750122070312,25.11561393737793,31.23707389831543
41,356,472,23.600000381469727,21.452848434448242,24.179292678833008,30.670085906982422
41,356,473,23.399999618530273,20.664793014526367,23.426267623901367,30.01714515686035
41,356,474,23.100000381469727,20.390392303466797,23.199512481689453,30.636394500732422
41,356,475,25.200000762939453,20.160625457763672,23.380584716796875,29.981731414794922
41,356,476,28.399999618530273,21.248451232910156,24.628719329833984,31.599550247192383
41,356,477,24.100000381469727,21.615299224853516,25.451557159423828,31.210338592529297
41,356,478,24.799999237060547,21.886898040771484,25.54836654663086,31.218612670898438
41,356,479,23.100000381469727,21.2244930267334,24.875717163085938,30.465566635131836
41,356,480,21.799999237060547,21.136728286743164,24.3861141204834,30.841739654541016
41,356,481,21.600000381469727,20.189624786376953,23.56553077697754,29.914825439453125
41,356,482,22.299999237060547,20.23885726928711,23.725759506225586,29.50824737548828
41,356,483,22.899999618530273,20.774484634399414,24.247617721557617,28.306896209716797
41,356,484,24.399999618530273,21.712440490722656,25.032503128051758,29.452571868896484
41,356,485,25.100000381469727,22.46410369873047,26.164255142211914,29.93033218383789
41,356,486,22.700000762939453,23.001399993896484,26.02397918701172,30.002981185913086
41,356,487,21.100000381469727,22.50015640258789,25.77530860900879,29.518077850341797
41,356,488,20.799999237060547,20.746850967407227,24.988147735595703,29.081462860107422
41,356,489,20.700000762939453,20.408349990844727,24.173503875732422,28.205167770385742
41,356,490,20.700000762939453,20.403661727905273,24.40208625793457,28.48434066772461
41,356,491,23.200000762939453,20.73016357421875,24.564088821411133,27.767805099487305
41,356,492,24.0,21.448394775390625,25.66620445251465,28.664344787597656
41,356,493,25.299999237060547,21.761905670166016,25.89137840270996,29.22806167602539
41,356,494,24.799999237060547,22.731891632080078,25.745161056518555,28.959243774414062
41,356,495,23.100000381469727,22.270191192626953,24.990158081054688,29.096349716186523
41,356,496,21.899999618530273,21.990097045898438,24.792531967163086,28.554941177368164
41,356,497,19.200000762939453,21.315248489379883,24.262664794921875,28.011741638183594
41,356,498,17.899999618530273,21.75475311279297,24.672517776489258,28.54465675354004
41,356,499,19.0,21.732629776000977,24.782211303710938,28.117454528808594
41,356,500,20.700000762939453,22.07680892944336,25.150171279907227,29.638320922851562
41,356,501,25.700000762939453,22.846477508544922,25.61349105834961,29.63405990600586
41,356,502,25.600000381469727,23.186931610107422,25.724885940551758,30.09450912475586
41,356,503,22.399999618530273,22.597187042236328,25.098766326904297,29.610239028930664
41,356,504,20.100000381469727,21.816499710083008,24.28738021850586,28.625635147094727
41,356,505,18.899999618530273,20.8763484954834,23.664180755615234,27.848464965820312
41,356,506,18.399999618530273,21.79242515563965,23.918336868286133,28.45437240600586
41,356,507,21.799999237060547,21.513683319091797,23.664236068725586,28.920835494995117
41,356,508,25.700000762939453,21.289146423339844,24.005510330200195,28.50177001953125
41,356,509,26.399999618530273,22.049528121948242,24.547462463378906,28.965669631958008
41,356,510,23.399999618530273,22.702049255371094,24.838855743408203,29.512500762939453
41,356,511,21.799999237060547,22.234312057495117,23.834056854248047,28.594053268432617
41,356,512,21.100000381469727,21.044097900390625,22.745250701904297,28.624441146850586
41,356,513,20.799999237060547,20.961179733276367,22.95330810546875,27.578235626220703
41,356,514,20.700000762939453,21.265403747558594,22.997529983520508,28.391460418701172
41,356,515,22.600000381469727,20.999893188476562,23.014873504638672,27.674728393554688
41,356,516,23.5,21.100032806396484,23.473655700683594,27.707170486450195
41,356,517,21.0,21.638456344604492,23.77669906616211,26.74118423461914
41,356,518,21.600000381469727,21.636951446533203,24.097179412841797,27.624340057373047
41,356,519,21.0,21.35445213317871,23.591543197631836,27.507808685302734
41,356,520,20.799999237060547,20.784067153930664,22.962594985961914,26.983963012695312
41,356,521,20.5,20.138883590698242,22.931669235229492,26.926481246948242
41,356,522,19.899999618530273,20.459754943847656,23.093595504760742,26.794471740722656
41,356,523,21.299999237060547,20.419490814208984,22.97620964050293,27.052637100219727
41,356,524,23.0,20.10318946838379,23.530094146728516,27.166223526000977
41,356,525,23.0,20.20152473449707,24.052078247070312,27.104656219482422
41,356,526,21.600000381469727,19.964740753173828,23.657718658447266,27.808452606201172
41,356,527,21.200000762939453,20.313758850097656,23.0598201751709,28.12731170654297
41,356,528,21.0,19.424463272094727,22.66978645324707,28.17761993408203
41,356,529,20.799999237060547,18.972375869750977,22.433122634887695,27.71278190612793
41,356,530,20.600000381469727,19.572589874267578,22.529850006103516,28.940786361694336
41,356,531,21.899999618530273,19.553333282470703,22.692663192749023,28.66700553894043
41,356,532,22.299999237060547,19.75961685180664,23.232177734375,29.479537963867188
41,356,533,25.299999237060547,20.625385284423828,24.25804328918457,30.333263397216797
41,356,534,23.799999237060547,20.280935287475586,24.255403518676758,31.38607406616211
41,356,535,21.799999237060547,21.02357292175293,23.69512367248535,31.00333023071289
41,356,536,21.299999237060547,20.546812057495117,23.49000358581543,30.50247573852539
41,356,537,21.299999237060547,19.91990852355957,22.723323822021484,30.78416633605957
41,356,538,21.399999618530273,20.457090377807617,23.39398765563965,31.18202781677246
41,356,539,22.600000381469727,20.135683059692383,23.4698429107666,31.104679107666016
41,356,540,23.399999618530273,20.221416473388672,24.110462188720703,31.165496826171875
41,356,541,23.799999237060547,20.77126693725586,24.694292068481445,32.45384979248047
41,356,542,23.600000381469727,21.37646484375,24.595937728881836,31.378189086914062
41,356,543,22.399999618530273,21.215883255004883,24.112258911132812,32.17461395263672
41,356,544,21.899999618530273,20.283031463623047,23.485986709594727,31.52688217163086
41,356,545,21.5,19.381574630737305,22.508935928344727,30.086872100830078
41,356,546,21.399999618530273,19.389888763427734,22.50276756286621,29.600914001464844
41,356,547,22.700000762939453,20.24293327331543,23.332162857055664,30.638595581054688
41,356,548,25.100000381469727,20.792566299438477,24.064353942871094,31.141761779785156
41,356,549,24.399999618530273,21.16162109375,25.14268684387207,30.988752365112305
41,356,550,26.399999618530273,21.359716415405273,25.44424819946289,31.59783172607422
41,356,551,20.899999618530273,22.157922744750977,25.11600112915039,30.7617244720459
41,356,552,20.600000381469727,20.956998825073242,23.966304779052734,30.707237243652344
41,356,553,20.399999618530273,20.085956573486328,23.452741622924805,29.60418701171875
41,356,554,20.700000762939453,20.20380210876465,23.16071128845215,29.112335205078125
41,356,555,22.100000381469727,20.792449951171875,23.238025665283203,28.911998748779297
41,356,556,25.899999618530273,20.887710571289062,24.22727394104004,29.829166412353516
41,356,557,22.399999618530273,21.340614318847656,24.677059173583984,30.403087615966797
41,356,558,20.100000381469727,21.393383026123047,24.536056518554688,28.792325973510742
41,356,559,19.899999618530273,21.51658058166504,23.84303855895996,27.927650451660156
41,356,560,19.700000762939453,20.247562408447266,22.682584762573242,27.98308563232422
41,356,561,19.600000381469727,18.84178352355957,21.483291625976562,26.765506744384766
41,356,562,19.799999237060547,19.30343246459961,21.69059944152832,26.306568145751953
41,356,563,20.700000762939453,20.03420639038086,22.03771209716797,26.081096649169922
41,356,564,22.299999237060547,20.06075668334961,22.783111572265625,26.826522827148438
41,356,565,24.600000381469727,20.661230087280273,24.24205780029297,27.24597930908203
41,356,566,25.399999618530273,21.423133850097656,24.57527732849121,28.035247802734375
41,356,567,23.0,21.435144424438477,24.215290069580078,28.115711212158203
41,356,568,21.5,20.72445297241211,22.98118019104004,27.117198944091797
41,356,569,21.299999237060547,19.836328506469727,22.586877822875977,27.065732955932617
41,356,570,21.299999237060547,20.065717697143555,22.720823287963867,27.193462371826172
41,356,571,22.600000381469727,21.001453399658203,23.293195724487305,28.00695037841797
41,356,572,24.600000381469727,21.31683349609375,24.458101272583008,29.610715866088867
41,356,573,24.200000762939453,22.464275360107422,25.51930046081543,29.592266082763672
41,356,574,22.799999237060547,22.815261840820312,25.87622833251953,30.030349731445312
41,356,575,21.799999237060547,22.505165100097656,25.338394165039062,29.206809997558594
41,356,576,21.399999618530273,20.95975685119629,24.359712600708008,28.914093017578125
41,356,577,21.100000381469727,21.292749404907227,23.969675064086914,28.982973098754883
41,356,578,21.600000381469727,21.507537841796875,23.61197853088379,28.294103622436523
41,356,579,22.899999618530273,21.6466007232666,24.2595272064209,28.13262176513672
41,356,580,24.399999618530273,21.366352081298828,24.98206329345703,29.983413696289062
41,356,581,24.600000381469727,22.753738403320312,25.609716415405273,31.784595489501953
41,356,582,24.399999618530273,22.838619232177734,25.69559097290039,30.756511688232422
41,356,583,24.100000381469727,22.1095027923584,24.754776000976562,30.74529266357422
41,356,584,24.299999237060547,21.452444076538086,24.151723861694336,29.933759689331055
41,356,585,23.600000381469727,21.50754737854004,24.151771545410156,29.35271644592285
41,356,586,23.100000381469727,21.500743865966797,24.022794723510742,29.744264602661133
41,356,587,22.700000762939453,21.566179275512695,24.37090492248535,28.854528427124023
41,356,588,24.100000381469727,21.16814613342285,24.630409240722656,29.721267700195312
41,356,589,25.299999237060547,21.356605529785156,24.881296157836914,29.150455474853516
41,356,590,24.600000381469727,21.31424903869629,24.901582717895508,29.938474655151367
41,356,591,21.399999618530273,20.295970916748047,23.687131881713867,28.799163818359375
41,356,592,21.399999618530273,19.18329429626465,23.10247802734375,28.58187484741211
41,356,593,21.100000381469727,18.794214248657227,22.592185974121094,28.33750343322754
41,356,594,21.299999237060547,19.22274398803711,23.221288681030273,27.644683837890625
41,356,595,20.399999618530273,20.426118850708008,23.631065368652344,29.233972549438477
41,356,596,20.700000762939453,20.194759368896484,24.342634201049805,29.433162689208984
41,356,597,22.700000762939453,21.36546516418457,25.22483253479004,29.67655372619629
41,356,598,24.799999237060547,21.858299255371094,25.682586669921875,30.409507751464844
41,356,599,21.299999237060547,21.825090408325195,25.330636978149414,30.445253372192383
41,356,600,20.700000762939453,21.36366844177246,25.30301856994629,30.657909393310547
41,356,601,20.200000762939453,21.343061447143555,25.35403060913086,31.310791015625
41,356,602,19.799999237060547,20.835399627685547,24.786462783813477,30.94107437133789
41,356,603,21.399999618530273,21.09807586669922,24.65459632873535,31.91147232055664
41,356,604,27.700000762939453,20.70012855529785,23.683963775634766,31.027385711669922
41,356,605,30.600000381469727,21.27008819580078,24.118370056152344,30.55359649658203
41,356,606,28.899999618530273,21.91387367248535,24.990327835083008,30.77619171142578
41,356,607,25.299999237060547,22.254253387451172,25.626869201660156,30.616544723510742
41,356,608,22.600000381469727,23.301536560058594,26.315574645996094,31.1962890625
41,356,609,22.200000762939453,23.854122161865234,26.568706512451172,32.52266311645508
41,356,610,21.299999237060547,23.244916915893555,25.7576847076416,31.835693359375
41,356,611,25.600000381469727,22.283920288085938,25.2415771484375,31.85776138305664
41,356,612,28.200000762939453,21.02988624572754,23.937227249145508,30.41610336303711
41,356,613,29.299999237060547,21.704614639282227,24.441200256347656,29.17751693725586
41,356,614,29.100000381469727,22.10703468322754,25.050674438476562,28.93932342529297
41,356,615,26.100000381469727,21.888259887695312,25.60218620300293,28.88585662841797
41,356,616,25.5,23.18567657470703,26.20552635192871,29.55704116821289
41,356,617,24.899999618530273,22.668066024780273,25.579092025756836,29.434112548828125
41,356,618,24.299999237060547,21.957983016967773,24.6897029876709,28.164854049682617
41,356,619,24.799999237060547,21.19127655029297,24.584659576416016,29.395492553710938
41,356,620,26.299999237060547,20.091323852539062,23.418481826782227,28.3830509185791
41,356,621,26.899999618530273,20.306550979614258,23.917890548706055,28.871021270751953
41,356,622,26.899999618530273,21.285457611083984,24.38684844970703,28.543668746948242
41,356,623,24.799999237060547,22.194082260131836,25.524816513061523,28.653276443481445
41,356,624,23.799999237060547,23.006977081298828,26.274263381958008,30.32828140258789
41,356,625,24.299999237060547,22.760149002075195,26.14510726928711,30.884708404541016
41,356,626,23.100000381469727,22.271642684936523,26.016395568847656,31.111732482910156
41,356,627,25.700000762939453,20.935073852539062,25.232769012451172,30.475234985351562
41,356,628,26.799999237060547,20.053001403808594,23.721431732177734,28.973411560058594
41,356,629,25.0,20.050640106201172,23.62956428527832,28.47319793701172
41,356,630,24.100000381469727,20.068279266357422,23.973108291625977,28.401153564453125
41,356,631,23.399999618530273,20.49812126159668,24.989030838012695,28.703617095947266
41,356,632,22.700000762939453,22.164894104003906,26.028297424316406,28.95170021057129
41,356,633,21.299999237060547,21.95758628845215,26.092208862304688,29.997482299804688
41,356,634,21.200000762939453,21.81162452697754,25.453676223754883,29.278564453125
41,356,635,20.700000762939453,21.407716751098633,25.075204849243164,29.285175323486328
41,356,636,25.5,20.171621322631836,23.544004440307617,28.61477279663086
41,356,637,27.399999618530273,20.72846031188965,24.2314510345459,27.587331771850586
41,356,638,27.399999618530273,20.44426918029785,24.648250579833984,27.527238845825195
41,356,639,22.399999618530273,21.50435447692871,25.900001525878906,28.012554168701172
41,356,640,21.600000381469727,22.427793502807617,26.77188491821289,29.20332145690918
41,356,641,21.200000762939453,22.44505500793457,26.49156379699707,29.407855987548828
41,356,642,20.899999618530273,21.667613983154297,25.960180282592773,29.363876342773438
41,356,643,23.799999237060547,20.158906936645508,24.821517944335938,29.388015747070312
41,356,644,28.100000381469727,18.936050415039062,22.969905853271484,28.82748031616211
41,356,645,24.700000762939453,19.399250030517578,23.075725555419922,28.130643844604492
41,356,646,24.100000381469727,19.5478572845459,23.35720443725586,26.985469818115234
41,356,647,21.700000762939453,20.468555450439453,24.90713882446289,27.709810256958008
41,356,648,21.200000762939453,21.458301544189453,25.752666473388672,28.84235382080078
41,356,649,20.200000762939453,21.81317710876465,26.317230224609375,30.167421340942383
41,356,650,20.100000381469727,22.121618270874023,26.605165481567383,31.364543914794922
41,356,651,21.899999618530273,21.707061767578125,25.65129280090332,30.328289031982422
41,356,652,27.200000762939453,19.923664093017578,24.038856506347656,29.57799530029297
41,356,653,24.399999618530273,20.117685317993164,23.793975830078125,28.77405548095703
41,356,654,22.399999618530273,20.30177879333496,24.93844985961914,29.570022583007812
41,356,655,21.600000381469727,21.595706939697266,26.517986297607422,30.962005615234375
41,356,656,21.100000381469727,23.17198371887207,27.520118713378906,31.895950317382812
41,356,657,20.700000762939453,23.09370994567871,27.167266845703125,33.376983642578125
41,356,658,20.5,22.336956024169922,26.489727020263672,33.302467346191406
41,356,659,22.600000381469727,21.63812828063965,26.097808837890625,32.19623565673828
41,356,660,24.0,20.068906784057617,24.4671688079834,31.2347412109375
41,356,661,25.399999618530273,20.550214767456055,24.64311408996582,31.579208374023438
41,356,662,25.299999237060547,20.637672424316406,25.26422119140625,31.920181274414062
41,356,663,22.5,21.860824584960938,26.447586059570312,31.699281692504883
41,356,664,21.799999237060547,22.571392059326172,27.23369598388672,33.398651123046875
41,356,665,21.299999237060547,23.12982940673828,27.162981033325195,34.272926330566406
41,356,666,20.899999618530273,22.27298927307129,26.46173667907715,33.732383728027344
41,356,667,25.299999237060547,21.969404220581055,25.839149475097656,33.83871841430664
41,356,668,26.799999237060547,20.875001907348633,24.885576248168945,32.98053741455078
41,356,669,23.899999618530273,21.398601531982422,25.133024215698242,33.42699432373047
41,356,670,26.899999618530273,22.3961238861084,25.988431930541992,33.5079231262207
41,356,671,22.799999237060547,22.734119415283203,26.874191284179688,33.28532409667969
41,356,672,22.0,23.556774139404297,27.53839111328125,33.3016471862793
41,356,673,21.200000762939453,23.583328247070312,27.023906707763672,34.840553283691406
41,356,674,20.700000762939453,22.236705780029297,26.36635398864746,33.654544830322266
41,356,675,23.799999237060547,21.7056827545166,25.67812156677246,33.539222717285156
41,356,676,27.700000762939453,20.244182586669922,24.409770965576172,32.51929473876953
41,356,677,29.700000762939453,20.838743209838867,24.52851676940918,32.023399353027344
41,356,678,29.799999237060547,20.441131591796875,24.577898025512695,31.747905731201172
41,356,679,26.0,20.952512741088867,25.500537872314453,32.34492111206055
41,356,680,24.399999618530273,22.26990509033203,26.254837036132812,33.098289489746094
41,356,681,21.700000762939453,22.613767623901367,26.13088035583496,32.22697448730469
41,356,682,21.399999618530273,21.483402252197266,25.43769645690918,32.29018783569336
41,356,683,25.899999618530273,20.996423721313477,24.610517501831055,31.88390350341797
41,356,684,27.0,19.646808624267578,23.385581970214844,31.360225677490234
41,356,685,28.600000381469727,20.587627410888672,23.515893936157227,30.075162887573242
41,356,686,27.700000762939453,20.688940048217773,23.67133903503418,29.938541412353516
41,356,687,24.899999618530273,20.725954055786133,24.343063354492188,28.71070098876953
41,356,688,23.700000762939453,22.08760643005371,25.09844970703125,28.63011360168457
41,356,689,22.600000381469727,21.750446319580078,24.545127868652344,28.546281814575195
41,356,690,21.899999618530273,21.737947463989258,24.563005447387695,29.531272888183594
41,356,691,23.0,21.587562561035156,24.373870849609375,30.451534271240234
41,356,692,26.200000762939453,20.30789566040039,23.05246925354004,29.18122100830078
41,356,693,28.700000762939453,20.480913162231445,23.3060359954834,28.374370574951172
41,356,694,23.600000381469727,20.039045333862305,23.236263275146484,27.483795166015625
41,356,695,22.600000381469727,20.9610595703125,24.186962127685547,27.36207389831543
41,356,696,20.200000762939453,21.492713928222656,24.482576370239258,28.724699020385742
41,356,697,19.700000762939453,20.94995880126953,24.407424926757812,29.42078399658203
41,356,698,18.600000381469727,20.955339431762695,23.875560760498047,28.531780242919922
41,356,699,22.200000762939453,20.038715362548828,23.512853622436523,28.511743545532227
41,356,700,27.399999618530273,19.518613815307617,22.957151412963867,27.831687927246094
41,356,701,29.200000762939453,20.32259178161621,23.274280548095703,27.564922332763672
41,356,702,28.399999618530273,20.19754409790039,23.357383728027344,27.621585845947266
41,356,703,23.799999237060547,20.831270217895508,24.127317428588867,27.597034454345703
41,356,704,21.399999618530273,21.690162658691406,24.723224639892578,28.24970245361328
41,356,705,19.600000381469727,22.0511417388916,24.70410919189453,28.807971954345703
41,356,706,18.5,22.17479133605957,24.756628036499023,29.663318634033203
41,356,707,23.799999237060547,21.467092514038086,24.67955780029297,29.94652557373047
41,356,708,29.100000381469727,21.14337158203125,23.999351501464844,30.127273559570312
41,356,709,31.0,21.368797302246094,24.052698135375977,29.407554626464844
41,356,710,30.100000381469727,21.678443908691406,24.597400665283203,30.68498420715332
41,356,711,24.700000762939453,22.689218521118164,25.396303176879883,30.43085479736328
41,356,712,22.700000762939453,22.21811294555664,25.535343170166016,30.48362922668457
41,356,713,21.700000762939453,22.985279083251953,25.731481552124023,32.007240295410156
41,356,714,21.299999237060547,22.35651206970215,25.046104431152344,31.351505279541016
41,356,715,24.899999618530273,21.60697364807129,24.620262145996094,31.009958267211914
41,356,716,22.700000762939453,21.03636932373047,23.631431579589844,30.64851951599121
41,356,717,24.899999618530273,21.293928146362305,23.80481719970703,30.427274703979492
41,356,718,25.600000381469727,22.470163345336914,24.79126739501953,31.134235382080078
41,356,719,21.5,22.164226531982422,25.22857666015625,29.802993774414062
41,356,720,19.700000762939453,22.827648162841797,25.928043365478516,30.325883865356445
41,356,721,19.5,23.235267639160156,25.682737350463867,30.4847469329834
41,356,722,19.399999618530273,22.830406188964844,25.202157974243164,31.3113956451416
41,356,723,23.100000381469727,22.02235221862793,24.011600494384766,30.19540023803711
41,356,724,28.200000762939453,21.301206588745117,24.00505256652832,30.20400619506836
41,356,725,25.200000762939453,22.142786026000977,24.457551956176758,30.87854766845703
41,356,726,22.799999237060547,22.005407333374023,24.548492431640625,29.365976333618164
41,356,727,21.5,22.721586227416992,25.58582305908203,28.721298217773438
41,356,728,20.5,23.446910858154297,25.971298217773438,29.516586303710938
41,356,729,20.0,23.029342651367188,25.63155174255371,29.983474731445312
41,356,730,19.799999237060547,22.19673728942871,24.82770538330078,30.050941467285156
41,356,731,21.600000381469727,21.70039176940918,23.80515480041504,29.5839786529541
41,356,732,28.700000762939453,20.78076934814453,22.93755340576172,29.117530822753906
41,356,733,30.399999618530273,21.037109375,23.18644142150879,28.99020767211914
41,356,734,29.799999237060547,21.172821044921875,23.638492584228516,28.730743408203125
41,356,735,24.200000762939453,22.009979248046875,24.86017608642578,28.527433395385742
41,356,736,22.5,23.18892478942871,25.957523345947266,30.019521713256836
41,356,737,20.200000762939453,22.5988826751709,25.80769920349121,30.8568058013916
41,356,738,19.299999237060547,22.09855842590332,24.946331024169922,30.48337173461914
41,356,739,24.100000381469727,21.240352630615234,24.29615592956543,30.371118545532227
41,356,740,30.0,20.80157470703125,23.486995697021484,30.235502243041992
41,356,741,32.599998474121094,19.91420555114746,23.37925148010254,29.295448303222656
41,356,742,31.399999618530273,20.502553939819336,23.96230125427246,28.298599243164062
41,356,743,25.5,20.781417846679688,24.788150787353516,28.946788787841797
41,356,744,22.399999618530273,21.68535041809082,25.688993453979492,29.703340530395508
41,356,745,21.200000762939453,22.256437301635742,25.344932556152344,31.086753845214844
41,356,746,20.200000762939453,21.563514709472656,24.937976837158203,30.66020393371582
41,356,747,24.799999237060547,21.140012741088867,23.954618453979492,30.19753074645996
41,356,748,31.100000381469727,20.067684173583984,23.043264389038086,29.00193977355957
41,356,749,32.599998474121094,20.391199111938477,23.220184326171875,29.04428482055664
41,356,750,31.399999618530273,21.91750717163086,25.200664520263672,31.550601959228516
41,356,751,27.100000381469727,21.9715576171875,24.999065399169922,31.995691299438477
41,356,752,23.799999237060547,21.712196350097656,24.59055519104004,30.565597534179688
41,356,753,22.399999618530273,21.686281204223633,24.778181076049805,31.66315460205078
41,356,754,21.200000762939453,21.43889617919922,24.1934871673584,30.914867401123047
41,356,755,26.100000381469727,22.356536865234375,24.52842903137207,30.499610900878906
41,356,756,32.5,22.432594299316406,24.91045379638672,30.59415626525879
41,356,757,35.099998474121094,21.927278518676758,25.10618019104004,30.31424331665039
