seed,station_local,time_index,truth,q05,q50,q95
41,0,971,14.800000190734863,19.041038513183594,24.151187896728516,31.112276077270508
41,0,972,16.899999618530273,18.760757446289062,24.39302635192871,31.09508514404297
41,0,973,17.700000762939453,19.022254943847656,24.50494956970215,31.092369079589844
41,0,974,15.899999618530273,18.813949584960938,24.527650833129883,31.148056030273438
41,0,975,10.899999618530273,18.95240020751953,23.950132369995117,31.04104995727539
41,0,976,8.100000381469727,18.861234664916992,24.04457664489746,31.00472640991211
41,0,977,5.0,18.582866668701172,24.27927017211914,30.938430786132812
41,0,978,4.5,18.83121109008789,24.36133575439453,30.911008834838867
41,0,979,11.899999618530273,18.664026260375977,24.38521385192871,30.913068771362305
41,0,980,16.299999237060547,18.711395263671875,23.816200256347656,30.86437225341797
41,0,981,18.700000762939453,18.65034294128418,23.901147842407227,30.83878517150879
41,0,982,17.100000381469727,18.365028381347656,24.13747215270996,30.760953903198242
41,0,983,9.899999618530273,18.620275497436523,24.20460319519043,30.718360900878906
41,0,984,6.800000190734863,18.480796813964844,24.238290786743164,30.70452308654785
41,0,985,6.099999904632568,18.523767471313477,23.671281814575195,30.725967407226562
41,0,986,4.800000190734863,18.46607208251953,23.77713394165039,30.70474624633789
41,0,987,7.300000190734863,18.16880226135254,24.018352508544922,30.618724822998047
41,0,988,17.600000381469727,18.434249877929688,24.06142807006836,30.572431564331055
41,0,989,23.799999237060547,18.267650604248047,24.100112915039062,30.567842483520508
41,0,990,19.399999618530273,18.60138511657715,23.658416748046875,30.755455017089844
41,0,991,12.699999809265137,18.5085391998291,23.788259506225586,30.742958068847656
41,0,992,8.899999618530273,18.213069915771484,24.02800941467285,30.65581512451172
41,0,993,8.199999809265137,18.49480438232422,24.060592651367188,30.615949630737305
41,0,994,8.199999809265137,18.282958984375,24.085710525512695,30.629093170166016
41,0,995,10.399999618530273,18.813663482666016,23.683549880981445,30.776714324951172
41,0,996,21.799999237060547,18.756702423095703,23.83563804626465,30.791196823120117
41,0,997,27.399999618530273,18.433568954467773,24.03909683227539,30.670909881591797
41,0,998,22.200000762939453,18.682491302490234,24.08389663696289,30.64548110961914
41,0,999,14.5,18.485523223876953,24.092910766601562,30.677837371826172
41,1,850,7.900000095367432,17.115829467773438,23.65132713317871,30.85929298400879
41,1,851,15.800000190734863,17.061481475830078,23.798583984375,30.69152069091797
41,1,852,20.899999618530273,16.492923736572266,23.990123748779297,30.805644989013672
41,1,853,21.700000762939453,16.6558895111084,24.06681251525879,30.70842933654785
41,1,854,19.899999618530273,16.31116485595703,23.904253005981445,30.740222930908203
41,1,855,10.600000381469727,16.840267181396484,23.48563003540039,30.69646453857422
41,1,856,7.800000190734863,16.803096771240234,23.636592864990234,30.528804779052734
41,1,857,5.900000095367432,16.231369018554688,23.827600479125977,30.64195442199707
41,1,858,6.300000190734863,16.390235900878906,23.9044246673584,30.539234161376953
41,1,859,12.0,16.044780731201172,23.720754623413086,30.5538387298584
41,1,860,22.200000762939453,16.75546646118164,23.46723747253418,30.67427635192871
41,1,861,23.5,16.735897064208984,23.644168853759766,30.532516479492188
41,1,862,21.5,16.209041595458984,23.872974395751953,30.672306060791016
41,1,863,11.0,16.38202667236328,23.959819793701172,30.58445930480957
41,1,864,8.100000381469727,16.030418395996094,23.772769927978516,30.59156608581543
41,1,865,6.400000095367432,16.865766525268555,23.58380699157715,30.76753807067871
41,1,866,6.5,16.844478607177734,23.784732818603516,30.655197143554688
41,1,867,14.0,16.360885620117188,24.0450496673584,30.81545639038086
41,1,868,24.399999618530273,16.57305335998535,24.148292541503906,30.74694061279297
41,1,869,22.0,16.218521118164062,23.98182487487793,30.765844345092773
41,1,870,20.700000762939453,16.954614639282227,23.659923553466797,30.814891815185547
41,1,871,13.199999809265137,16.910573959350586,23.863624572753906,30.71247100830078
41,1,872,11.300000190734863,16.43503761291504,24.13136863708496,30.880651473999023
41,1,873,8.5,16.672086715698242,24.23801612854004,30.817638397216797
41,1,874,8.100000381469727,16.295705795288086,24.08065414428711,30.839675903320312
41,1,875,15.0,17.0314998626709,23.740617752075195,30.89879035949707
41,1,876,24.899999618530273,16.960481643676758,23.93177604675293,30.780475616455078
41,1,877,26.399999618530273,16.44681739807129,24.184865951538086,30.939712524414062
41,1,878,21.100000381469727,16.698535919189453,24.287708282470703,30.881860733032227
41,1,879,13.899999618530273,16.279830932617188,24.13210678100586,30.902095794677734
41,1,880,10.899999618530273,17.147201538085938,23.828866958618164,31.011638641357422
41,1,881,8.600000381469727,17.04523277282715,23.999876022338867,30.86275863647461
41,1,882,8.5,16.456174850463867,24.218046188354492,30.997573852539062
41,1,883,15.300000190734863,16.718647003173828,24.307615280151367,30.932167053222656
41,1,884,24.600000381469727,16.24302864074707,24.15518569946289,30.95530891418457
41,1,885,24.100000381469727,17.097551345825195,23.788461685180664,31.00837516784668
41,1,886,22.700000762939453,16.96967315673828,23.919160842895508,30.802268981933594
41,1,887,18.399999618530273,16.272016525268555,24.078617095947266,30.89349937438965
41,1,888,17.0,16.51976776123047,24.14618492126465,30.801692962646484
41,1,889,16.200000762939453,16.0236873626709,23.998443603515625,30.83535385131836
41,1,890,16.200000762939453,16.960702896118164,23.716812133789062,30.996566772460938
41,1,891,19.100000381469727,16.838184356689453,23.806686401367188,30.726848602294922
41,1,892,22.299999237060547,15.99532699584961,23.89397430419922,30.76255989074707
41,1,893,22.799999237060547,16.210742950439453,23.93790054321289,30.63310432434082
41,1,894,21.799999237060547,15.724857330322266,23.79536247253418,30.675434112548828
41,1,895,17.799999237060547,17.010997772216797,23.700658798217773,31.024703979492188
41,1,896,15.100000381469727,16.9056339263916,23.770950317382812,30.720924377441406
41,1,897,13.5,15.97250747680664,23.80621337890625,30.70785903930664
41,1,898,13.199999809265137,16.151273727416992,23.832801818847656,30.549625396728516
41,1,899,18.100000381469727,15.69590950012207,23.701807022094727,30.60517692565918
41,1,900,18.899999618530273,17.078670501708984,23.68828010559082,31.0167236328125
41,1,901,17.299999237060547,16.992965698242188,23.766324996948242,30.727741241455078
41,1,902,17.600000381469727,16.083396911621094,23.81888771057129,30.71958351135254
41,1,903,17.200000762939453,16.248321533203125,23.84953498840332,30.55954360961914
41,1,904,16.799999237060547,15.840953826904297,23.740201950073242,30.646072387695312
41,1,905,16.299999237060547,17.04107666015625,23.678325653076172,30.97149658203125
41,1,906,16.799999237060547,16.996837615966797,23.80527114868164,30.749412536621094
41,1,907,17.799999237060547,16.213159561157227,23.93887710571289,30.79960823059082
41,1,908,18.600000381469727,16.374814987182617,23.975183486938477,30.65065574645996
41,1,909,21.5,15.995820999145508,23.874469757080078,30.750659942626953
41,1,910,18.899999618530273,16.877758026123047,23.618494033813477,30.85131072998047
41,1,911,11.5,16.87253189086914,23.794939041137695,30.69791030883789
41,1,912,9.0,16.243242263793945,24.0325870513916,30.819717407226562
41,1,913,5.5,16.41150665283203,24.07985496520996,30.700515747070312
41,1,914,5.800000190734863,16.058225631713867,23.983583450317383,30.790451049804688
41,1,915,17.0,16.773014068603516,23.522445678710938,30.706283569335938
41,1,916,20.899999618530273,16.757064819335938,23.720001220703125,30.58283233642578
41,1,917,22.399999618530273,16.248382568359375,23.9993896484375,30.72805404663086
41,1,918,21.700000762939453,16.42319107055664,24.062671661376953,30.626052856445312
41,1,919,11.699999809265137,16.127826690673828,23.974323272705078,30.712902069091797
41,1,920,8.300000190734863,16.787437438964844,23.45423126220703,30.57623863220215
41,1,921,5.800000190734863,16.737293243408203,23.6525936126709,30.464872360229492
41,1,922,5.599999904632568,16.319116592407227,23.952178955078125,30.629119873046875
41,1,923,12.800000190734863,16.510337829589844,24.026611328125,30.53559112548828
41,1,924,23.200000762939453,16.25729751586914,23.946109771728516,30.61687469482422
41,1,925,24.700000762939453,16.875215530395508,23.421308517456055,30.492944717407227
41,1,926,23.100000381469727,16.794111251831055,23.61458969116211,30.3894100189209
41,1,927,11.199999809265137,16.427682876586914,23.923717498779297,30.563114166259766
41,1,928,10.100000381469727,16.64015769958496,24.001325607299805,30.471817016601562
41,1,929,8.399999618530273,16.410017013549805,23.9362850189209,30.5518741607666
41,1,930,6.900000095367432,17.01065444946289,23.437089920043945,30.47357749938965
41,1,931,14.100000381469727,16.91743278503418,23.620756149291992,30.374662399291992
41,1,932,20.799999237060547,16.58100128173828,23.934978485107422,30.5471248626709
41,1,933,17.700000762939453,16.820268630981445,24.012575149536133,30.459869384765625
41,1,934,20.0,16.595067977905273,23.958168029785156,30.53620147705078
41,1,935,12.600000381469727,17.159788131713867,23.476316452026367,30.49791717529297
41,1,936,9.100000381469727,17.052160263061523,23.64907455444336,30.392135620117188
41,1,937,7.5,16.72554588317871,23.96340560913086,30.552282333374023
41,1,938,6.900000095367432,16.991416931152344,24.03626251220703,30.473886489868164
41,1,939,13.199999809265137,16.75495719909668,23.988182067871094,30.553237915039062
41,1,940,21.5,17.393627166748047,23.55188751220703,30.577428817749023
41,1,941,23.399999618530273,17.269155502319336,23.726734161376953,30.4764404296875
41,1,942,20.5,16.933496475219727,24.024547576904297,30.617053985595703
41,1,943,9.600000381469727,17.218915939331055,24.096227645874023,30.549100875854492
41,1,944,8.199999809265137,16.95665740966797,24.054590225219727,30.64397621154785
41,1,945,4.900000095367432,17.59222984313965,23.64212417602539,30.666826248168945
41,1,946,4.800000190734863,17.45075035095215,23.825178146362305,30.58181381225586
41,1,947,13.699999809265137,17.101470947265625,24.106739044189453,30.717330932617188
41,1,948,15.699999809265137,17.409812927246094,24.191436767578125,30.66549301147461
41,1,949,14.300000190734863,17.10321044921875,24.146770477294922,30.769142150878906
41,1,950,14.399999618530273,17.579374313354492,23.673734664916992,30.70050621032715
41,1,951,13.199999809265137,17.42121124267578,23.858013153076172,30.623140335083008
41,1,952,12.800000190734863,17.060880661010742,24.138687133789062,30.764402389526367
41,1,953,12.600000381469727,17.38083267211914,24.225412368774414,30.716772079467773
41,1,954,12.800000190734863,17.02901268005371,24.1682186126709,30.81389617919922
41,1,955,14.5,17.561187744140625,23.66844940185547,30.69839096069336
41,1,956,16.799999237060547,17.398548126220703,23.850900650024414,30.629404067993164
41,1,957,19.399999618530273,17.032316207885742,24.135578155517578,30.765573501586914
41,1,958,16.5,17.335783004760742,24.210542678833008,30.710098266601562
41,1,959,15.600000381469727,16.977067947387695,24.159120559692383,30.813899993896484
41,1,960,14.800000190734863,17.701614379882812,23.654312133789062,30.685707092285156
41,1,961,14.199999809265137,17.56847381591797,23.832319259643555,30.62479019165039
41,1,962,13.300000190734863,17.198074340820312,24.097131729125977,30.723331451416016
41,1,963,16.100000381469727,17.484010696411133,24.170562744140625,30.668996810913086
41,1,964,16.5,17.17605209350586,24.148290634155273,30.791147232055664
41,1,965,17.600000381469727,17.764007568359375,23.594736099243164,30.629037857055664
41,1,966,14.300000190734863,17.663084030151367,23.753610610961914,30.57644271850586
41,1,967,12.699999809265137,17.3171329498291,23.99642562866211,30.62012481689453
41,1,968,11.699999809265137,17.596893310546875,24.06386375427246,30.571626663208008
41,1,969,11.199999809265137,17.37381935119629,24.06925392150879,30.686471939086914
41,1,970,10.699999809265137,17.723779678344727,23.558027267456055,30.60492706298828
41,1,971,11.199999809265137,17.65378189086914,23.684362411499023,30.56364631652832
41,1,972,15.399999618530273,17.310287475585938,23.904996871948242,30.54254913330078
41,1,973,17.299999237060547,17.5961856842041,23.96656608581543,30.49386978149414
41,1,974,15.800000190734863,17.468242645263672,23.97982406616211,30.55850601196289
41,1,975,5.0,17.576169967651367,23.50467872619629,30.53569793701172
41,1,976,2.4000000953674316,17.51123809814453,23.607219696044922,30.512178421020508
41,1,977,1.2999999523162842,17.156652450561523,23.81553840637207,30.44857406616211
41,1,978,0.5,17.45954132080078,23.86375617980957,30.395824432373047
41,1,979,9.399999618530273,17.378618240356445,23.875728607177734,30.40624237060547
41,1,980,15.600000381469727,17.284744262695312,23.327178955078125,30.33149528503418
41,1,981,16.600000381469727,17.204416275024414,23.427127838134766,30.3243465423584
41,1,982,14.300000190734863,16.858272552490234,23.639095306396484,30.260154724121094
41,1,983,7.099999904632568,17.173870086669922,23.674484252929688,30.205936431884766
41,1,984,4.699999809265137,17.119157791137695,23.694913864135742,30.202272415161133
41,1,985,1.899999976158142,16.93685531616211,23.113176345825195,30.12851905822754
41,1,986,2.4000000953674316,16.834415435791016,23.236141204833984,30.129505157470703
41,1,987,8.300000190734863,16.475502014160156,23.454357147216797,30.059938430786133
41,1,988,18.299999237060547,16.83094596862793,23.471105575561523,30.011146545410156
41,1,989,21.5,16.741703033447266,23.49415397644043,30.01996421813965
41,1,990,20.100000381469727,16.918485641479492,23.071823120117188,30.114694595336914
41,1,991,9.800000190734863,16.8031005859375,23.225032806396484,30.12890625
41,1,992,7.199999809265137,16.444232940673828,23.4493350982666,30.055511474609375
41,1,993,3.5999999046325684,16.830101013183594,23.462783813476562,30.012470245361328
41,1,994,2.799999952316284,16.694202423095703,23.483150482177734,30.04669952392578
41,1,995,13.5,17.23968505859375,23.196321487426758,30.237770080566406
41,1,996,23.399999618530273,17.143463134765625,23.35951805114746,30.26567840576172
41,1,997,24.899999618530273,16.76728057861328,23.553396224975586,30.160907745361328
41,1,998,23.0,17.136075973510742,23.575927734375,30.115894317626953
41,1,999,12.0,16.982929229736328,23.58024024963379,30.16127586364746
41,3,850,11.100000381469727,19.021793365478516,24.586332321166992,31.79467010498047
41,3,851,15.699999809265137,18.957080841064453,24.769840240478516,31.677885055541992
41,3,852,22.399999618530273,18.480974197387695,24.99065589904785,31.828800201416016
41,3,853,24.600000381469727,18.643646240234375,25.09406089782715,31.74969482421875
41,3,854,22.600000381469727,18.32681655883789,24.940168380737305,31.789316177368164
41,3,855,15.399999618530273,18.762670516967773,24.43620491027832,31.65734100341797
41,3,856,12.399999618530273,18.70428466796875,24.61552619934082,31.528324127197266
41,3,857,11.100000381469727,18.214311599731445,24.840930938720703,31.68262481689453
41,3,858,10.699999809265137,18.380809783935547,24.944820404052734,31.598575592041016
41,3,859,15.300000190734863,18.05160903930664,24.768808364868164,31.619110107421875
41,3,860,23.100000381469727,18.732391357421875,24.42928695678711,31.663482666015625
41,3,861,24.5,18.69776153564453,24.644243240356445,31.564327239990234
41,3,862,23.100000381469727,18.240577697753906,24.90816879272461,31.746627807617188
41,3,863,14.699999809265137,18.443775177001953,25.03498077392578,31.68358612060547
41,3,864,13.600000381469727,18.092214584350586,24.854320526123047,31.6978759765625
41,3,865,13.300000190734863,18.8536434173584,24.49489402770996,31.709562301635742
41,3,866,11.699999809265137,18.81398582458496,24.7274112701416,31.62874984741211
41,3,867,18.899999618530273,18.3941707611084,25.018815994262695,31.830251693725586
41,3,868,25.700000762939453,18.634937286376953,25.165027618408203,31.78732681274414
41,3,869,22.0,18.258174896240234,24.99726676940918,31.80735969543457
41,3,870,21.299999237060547,18.9713077545166,24.532989501953125,31.72233772277832
41,3,871,16.299999237060547,18.90566062927246,24.75983428955078,31.63957977294922
41,3,872,14.5,18.498659133911133,25.056415557861328,31.846372604370117
41,3,873,12.699999809265137,18.75027847290039,25.201416015625,31.806528091430664
41,3,874,12.199999809265137,18.355587005615234,25.043270111083984,31.828044891357422
41,3,875,18.5,19.165950775146484,24.613431930541992,31.80630111694336
41,3,876,25.899999618530273,19.083580017089844,24.835514068603516,31.71670150756836
41,3,877,27.0,18.652956008911133,25.120222091674805,31.915674209594727
41,3,878,25.100000381469727,18.911136627197266,25.262149810791016,31.88118553161621
41,3,879,17.0,18.501708984375,25.10753631591797,31.903003692626953
41,3,880,13.800000190734863,19.423856735229492,24.696937561035156,31.914592742919922
41,3,881,13.0,19.31671142578125,24.902042388916016,31.800155639648438
41,3,882,12.399999618530273,18.831933975219727,25.15399169921875,31.976505279541016
41,3,883,18.5,19.078330993652344,25.27524757385254,31.92276954650879
41,3,884,27.200000762939453,18.649272918701172,25.121673583984375,31.949031829833984
41,3,885,28.700000762939453,19.538942337036133,24.788816452026367,32.04124450683594
41,3,886,25.200000762939453,19.390323638916016,24.94440460205078,31.864383697509766
41,3,887,19.799999237060547,18.794326782226562,25.131370544433594,31.988801956176758
41,3,888,17.799999237060547,19.006853103637695,25.21240234375,31.89107322692871
41,3,889,17.700000762939453,18.560298919677734,25.061176300048828,31.923168182373047
41,3,890,17.799999237060547,19.48672866821289,24.8529052734375,32.13545608520508
41,3,891,21.100000381469727,19.3151798248291,24.95761489868164,31.90224266052246
41,3,892,23.299999237060547,18.580291748046875,25.070247650146484,31.965564727783203
41,3,893,24.399999618530273,18.74874496459961,25.113874435424805,31.82122039794922
41,3,894,22.899999618530273,18.322486877441406,24.959861755371094,31.8566951751709
41,3,895,20.299999237060547,19.487804412841797,24.909425735473633,32.22298049926758
41,3,896,20.0,19.32681655883789,24.983448028564453,31.953685760498047
41,3,897,16.799999237060547,18.52762222290039,25.060060501098633,31.987632751464844
41,3,898,16.600000381469727,18.668060302734375,25.0914306640625,31.81795883178711
41,3,899,20.799999237060547,18.27466583251953,24.94783592224121,31.870906829833984
41,3,900,21.799999237060547,19.436534881591797,24.875904083251953,32.19425582885742
41,3,901,22.100000381469727,19.298078536987305,24.957895278930664,31.936195373535156
41,3,902,22.0,18.52462387084961,25.06578826904297,31.99241828918457
41,3,903,20.0,18.67699432373047,25.11463165283203,31.834556579589844
41,3,904,20.200000762939453,18.30014991760254,24.98822784423828,31.91196060180664
41,3,905,19.600000381469727,19.338775634765625,24.806947708129883,32.10557556152344
41,3,906,19.100000381469727,19.235675811767578,24.939594268798828,31.9049015045166
41,3,907,19.200000762939453,18.57467269897461,25.140302658081055,32.03028869628906
41,3,908,22.200000762939453,18.763132095336914,25.223716735839844,31.916847229003906
41,3,909,24.700000762939453,18.389610290527344,25.101633071899414,31.995304107666016
41,3,910,21.700000762939453,19.20722770690918,24.719770431518555,32.01231002807617
41,3,911,16.299999237060547,19.15192985534668,24.908565521240234,31.862037658691406
41,3,912,14.300000190734863,18.6153507232666,25.20798110961914,32.05824279785156
41,3,913,13.600000381469727,18.837078094482422,25.31913185119629,31.982040405273438
41,3,914,12.699999809265137,18.45294952392578,25.19843292236328,32.05065155029297
41,3,915,15.0,19.01270294189453,24.56695556640625,31.815879821777344
41,3,916,21.799999237060547,18.948894500732422,24.77216339111328,31.68828010559082
41,3,917,23.0,18.50074005126953,25.10041046142578,31.89385223388672
41,3,918,21.600000381469727,18.733386993408203,25.218652725219727,31.825504302978516
41,3,919,16.700000762939453,18.364124298095703,25.116540908813477,31.900238037109375
41,3,920,14.800000190734863,18.918874740600586,24.455625534057617,31.640390396118164
41,3,921,13.199999809265137,18.80684471130371,24.66313934326172,31.527873992919922
41,3,922,12.899999618530273,18.464645385742188,25.006521224975586,31.74417495727539
41,3,923,15.600000381469727,18.694923400878906,25.124643325805664,31.676097869873047
