seed,station_local,time_index,truth,q05,q50,q95
45,0,109,8.899999618530273,4.364324569702148,11.188249588012695,18.481460571289062
45,0,110,8.100000381469727,6.970253944396973,14.031830787658691,20.3338680267334
45,0,111,6.900000095367432,6.357578277587891,13.437821388244629,20.108379364013672
45,0,112,6.400000095367432,5.867437362670898,12.46289348602295,19.3568115234375
45,0,113,4.099999904632568,4.884239196777344,11.587686538696289,18.627750396728516
45,0,114,3.299999952316284,4.46696662902832,11.291532516479492,18.588634490966797
45,0,115,6.400000095367432,7.05399227142334,14.115946769714355,20.421335220336914
45,0,116,10.300000190734863,6.438189506530762,13.518665313720703,20.19313621520996
45,0,117,14.800000190734863,5.946935653686523,12.542899131774902,19.441450119018555
45,0,118,8.600000381469727,4.974599838256836,11.6787109375,18.723285675048828
45,0,119,3.4000000953674316,4.561609268188477,11.386454582214355,18.686538696289062
45,0,120,-0.10000000149011612,7.127036094665527,14.189488410949707,20.497467041015625
45,0,121,-0.4000000059604645,6.508626937866211,13.589272499084473,20.26726531982422
45,0,122,-0.800000011920929,6.015783309936523,12.612378120422363,19.514558792114258
45,0,123,4.300000190734863,5.056352615356445,11.7610502243042,18.808942794799805
45,0,124,13.300000190734863,4.643238067626953,11.46844482421875,18.770902633666992
45,0,125,13.699999809265137,7.192917823791504,14.256416320800781,20.566421508789062
45,0,126,11.600000381469727,6.573457717895508,13.654455184936523,20.335521697998047
45,0,127,7.199999809265137,6.07591438293457,12.673412322998047,19.578235626220703
45,0,128,5.400000095367432,5.129941940307617,11.835468292236328,18.886150360107422
45,0,129,5.800000190734863,4.715404510498047,11.54139518737793,18.845518112182617
45,0,130,6.900000095367432,7.287006378173828,14.35123348236084,20.662370681762695
45,0,131,12.199999809265137,6.665050506591797,13.745893478393555,20.42925453186035
45,0,132,15.300000190734863,6.172523498535156,12.77086067199707,19.677265167236328
45,0,133,17.600000381469727,5.240547180175781,11.946697235107422,18.9993896484375
45,0,134,16.5,4.825061798095703,11.651716232299805,18.956741333007812
45,0,135,8.699999809265137,7.416939735412598,14.480424880981445,20.793447494506836
45,0,136,1.0,6.788821220397949,13.868511199951172,20.554649353027344
45,0,137,-1.600000023841858,6.30311393737793,12.901586532592773,19.81031036376953
45,0,138,3.5,5.3888702392578125,12.095075607299805,19.150386810302734
45,0,139,15.600000381469727,4.982675552368164,11.808660507202148,19.115102767944336
45,0,140,20.700000762939453,7.655637741088867,14.71628189086914,21.032123565673828
45,0,141,20.600000381469727,7.021079063415527,14.097977638244629,20.787677764892578
45,0,142,18.899999618530273,6.546178817749023,13.143959999084473,20.05657958984375
45,0,143,14.899999618530273,5.668771743774414,12.374256134033203,19.43316078186035
45,0,144,10.199999809265137,5.279331207275391,12.102757453918457,19.411357879638672
45,0,145,5.0,7.946366310119629,15.003030776977539,21.322093963623047
45,0,146,8.800000190734863,7.308184623718262,14.38155460357666,21.074743270874023
45,0,147,11.800000190734863,6.843280792236328,13.439852714538574,20.356645584106445
45,0,148,14.199999809265137,6.010032653808594,12.714365005493164,19.777088165283203
45,0,149,16.100000381469727,5.638744354248047,12.45849323272705,19.769311904907227
45,0,150,10.800000190734863,8.204244613647461,15.256420135498047,21.579002380371094
45,0,151,8.399999618530273,7.556145668029785,14.625932693481445,21.32250213623047
45,0,152,2.4000000953674316,7.102259635925293,13.697247505187988,20.618900299072266
45,0,153,4.5,6.305170059204102,13.008171081542969,20.07479476928711
45,0,154,5.300000190734863,5.952198028564453,12.768237113952637,20.08177375793457
45,0,155,9.399999618530273,8.4323091506958,15.479642868041992,21.8055419921875
45,0,156,12.100000381469727,7.773780822753906,14.839198112487793,21.538415908813477
45,0,157,12.800000190734863,7.331930160522461,13.925018310546875,20.85102081298828
45,0,158,10.600000381469727,6.566221237182617,13.267315864562988,20.337230682373047
45,0,159,5.300000190734863,6.2310791015625,13.042961120605469,20.358890533447266
45,0,160,2.5,8.631288528442383,15.67363166809082,22.002227783203125
45,0,161,-2.700000047683716,7.962068557739258,15.022928237915039,21.7243595123291
45,0,162,-0.4000000059604645,7.529712677001953,14.120479583740234,21.050552368164062
45,0,163,4.5,6.792452812194824,13.491537094116211,20.56450843811035
45,0,164,11.5,6.474386215209961,13.281742095947266,20.59988784790039
45,0,165,7.400000095367432,8.761286735534668,15.798979759216309,22.129915237426758
45,0,166,6.800000190734863,8.07516860961914,15.132150650024414,21.83507537841797
45,0,167,5.800000190734863,7.65330696105957,14.241747856140137,21.1754093170166
45,0,168,4.099999904632568,6.93154239654541,13.628485679626465,20.704044342041016
45,0,169,4.0,6.629456520080566,13.432820320129395,20.753170013427734
45,0,170,4.5,8.838232040405273,15.872037887573242,22.20513153076172
45,0,171,9.800000190734863,8.136653900146484,15.190372467041016,21.8941650390625
45,0,172,15.699999809265137,7.722940444946289,14.309349060058594,21.246177673339844
45,0,173,17.799999237060547,7.004606246948242,13.699724197387695,20.777437210083008
45,0,174,16.100000381469727,6.7185211181640625,13.5188627243042,20.841121673583984
45,0,175,11.899999618530273,8.867341995239258,15.897650718688965,22.23187828063965
45,0,176,8.899999618530273,8.15180778503418,15.20273208618164,21.90616226196289
45,0,177,5.599999904632568,7.745270729064941,14.329909324645996,21.268356323242188
45,0,178,7.0,7.021849632263184,13.715312957763672,20.79398536682129
45,0,179,8.600000381469727,6.751692771911621,13.549595832824707,20.87311553955078
45,0,180,9.800000190734863,8.860588073730469,15.88801097869873,22.223134994506836
45,0,181,9.800000190734863,8.132760047912598,15.1814603805542,21.884632110595703
45,0,182,7.800000190734863,7.729663848876953,14.312844276428223,21.25240135192871
45,0,183,5.300000190734863,6.996528625488281,13.688817024230957,20.768178939819336
45,0,184,3.200000047683716,6.741815567016602,13.537981033325195,20.86227798461914
45,0,185,3.0,8.821211814880371,15.84627914428711,22.182586669921875
45,0,186,3.4000000953674316,8.081114768981934,15.128159523010254,21.831554412841797
45,0,187,3.5999999046325684,7.676535606384277,14.258512496948242,21.199390411376953
45,0,188,5.5,6.931879043579102,13.623149871826172,20.703683853149414
45,0,189,1.100000023841858,6.691534996032715,13.486364364624023,20.81153678894043
45,0,190,0.4000000059604645,8.768901824951172,15.791879653930664,22.129392623901367
45,0,191,0.5,8.018576622009277,15.06433391571045,21.76813507080078
45,0,192,0.5,7.613448143005371,14.194489479064941,21.1365966796875
45,0,193,0.699999988079071,6.858327865600586,13.548577308654785,20.630422592163086
45,0,194,0.5,6.626499176025391,13.420463562011719,20.746294021606445
45,0,195,0.5,8.664201736450195,15.68599796295166,22.02465057373047
45,0,196,1.2000000476837158,7.9022321701049805,14.947542190551758,21.651416778564453
45,0,197,2.200000047683716,7.495290756225586,14.075657844543457,21.01816749572754
45,0,198,3.0,6.722236633300781,13.411458015441895,20.494592666625977
45,0,199,2.0,6.493984222412109,13.287729263305664,20.613739013671875
45,0,200,1.2999999523162842,8.519530296325684,15.540639877319336,21.88047218322754
45,0,201,0.30000001192092896,7.745950698852539,14.791297912597656,21.49493408203125
45,0,202,0.699999988079071,7.3314619064331055,13.911218643188477,20.85272789001465
45,0,203,2.0,6.536978721618652,13.22535514831543,20.308910369873047
45,0,204,2.0999999046325684,6.312074661254883,13.106106758117676,20.431520462036133
45,0,205,5.5,8.368734359741211,15.389108657836914,21.730815887451172
45,0,206,4.900000095367432,7.581198692321777,14.626556396484375,21.330039978027344
45,0,207,3.9000000953674316,7.1615190505981445,13.740646362304688,20.681184768676758
45,0,208,3.0,6.347019195556641,13.034422874450684,20.118385314941406
45,0,209,2.700000047683716,6.122520446777344,12.91651439666748,20.240995407104492
45,0,210,3.299999952316284,8.221813201904297,15.241607666015625,21.586210250854492
45,0,211,6.199999809265137,7.419299125671387,14.464836120605469,21.167957305908203
45,0,212,8.800000190734863,6.993032455444336,13.571320533752441,20.510189056396484
45,0,213,11.699999809265137,6.164390563964844,12.850604057312012,19.935588836669922
45,0,214,9.5,5.9367523193359375,12.730652809143066,20.053796768188477
45,0,215,5.599999904632568,8.139463424682617,15.158618927001953,21.506895065307617
45,0,216,0.10000000149011612,7.319727897644043,14.364995956420898,21.06786346435547
45,0,217,-1.0,6.887505531311035,13.465105056762695,20.402658462524414
45,0,218,0.699999988079071,6.0569610595703125,12.741827964782715,19.828533172607422
45,0,219,10.399999618530273,5.8279571533203125,12.621895790100098,19.943553924560547
45,0,220,12.699999809265137,8.085416793823242,15.103748321533203,21.45548439025879
45,0,221,14.100000381469727,7.249977111816406,14.294772148132324,20.99656867980957
45,0,222,12.800000190734863,6.811147689819336,13.38787841796875,20.323348999023438
45,0,223,9.699999809265137,5.981719970703125,12.665369987487793,19.752939224243164
45,0,224,6.400000095367432,5.753820419311523,12.5475492477417,19.8662052154541
45,0,225,5.400000095367432,8.089658737182617,15.106223106384277,21.461366653442383
45,0,226,6.099999904632568,7.237275123596191,14.280411720275879,20.980714797973633
45,0,227,8.300000190734863,6.801921844482422,13.377211570739746,20.310468673706055
45,0,228,10.100000381469727,5.975137710571289,12.657114028930664,19.745038986206055
45,0,229,12.699999809265137,5.7484283447265625,12.541232109069824,19.85638427734375
45,0,230,11.5,8.156782150268555,15.17043685913086,21.528581619262695
45,0,231,8.100000381469727,7.288209915161133,14.328425407409668,21.02724838256836
45,0,232,5.099999904632568,6.8682708740234375,13.441542625427246,20.371984481811523
45,0,233,3.5999999046325684,6.050580978393555,12.730177879333496,19.817481994628906
45,0,234,6.0,5.825412750244141,12.616305351257324,19.92741584777832
45,0,235,13.699999809265137,8.271678924560547,15.281587600708008,21.641855239868164
45,0,236,17.200000762939453,7.387476921081543,14.423758506774902,21.120235443115234
45,0,237,17.799999237060547,6.986577033996582,13.557659149169922,20.4848575592041
45,0,238,16.899999618530273,6.183771133422852,12.860517501831055,19.946443557739258
45,0,239,10.800000190734863,5.959600448608398,12.747912406921387,20.05512046813965
45,0,240,11.300000190734863,8.404211044311523,15.410011291503906,21.77229881286621
45,0,241,5.5,7.509950637817383,14.5419921875,21.23696517944336
45,0,242,6.400000095367432,7.124656677246094,13.693653106689453,20.618545532226562
45,0,243,14.300000190734863,6.339181900024414,13.013113021850586,20.097721099853516
45,0,244,17.100000381469727,6.116397857666016,12.901844024658203,20.205900192260742
45,0,245,18.399999618530273,8.535187721252441,15.53703498840332,21.901174545288086
45,0,246,17.0,7.634265899658203,14.662370681762695,21.35662841796875
45,0,247,8.600000381469727,7.262729644775391,13.829700469970703,20.753217697143555
45,0,248,3.0,6.495234489440918,13.166604995727539,20.250516891479492
45,0,249,0.0,6.271722793579102,13.054485321044922,20.35614013671875
45,0,250,4.0,8.670907020568848,15.668928146362305,22.03520965576172
45,0,251,15.199999809265137,7.764894485473633,14.789070129394531,21.482851028442383
45,0,252,19.799999237060547,7.403780937194824,13.968719482421875,20.891733169555664
45,0,253,20.0,6.657229423522949,13.326179504394531,20.40961265563965
45,0,254,19.399999618530273,6.432880401611328,13.212729454040527,20.51262855529785
45,0,255,15.899999618530273,8.793916702270508,15.788487434387207,22.157041549682617
45,0,256,7.800000190734863,7.885132789611816,14.905783653259277,21.59955406188965
45,0,257,5.199999809265137,7.529637336730957,14.092767715454102,21.01578140258789
45,0,258,7.400000095367432,6.80268669128418,13.469456672668457,20.552587509155273
45,0,259,17.200000762939453,6.5782318115234375,13.355278968811035,20.6540470123291
45,0,260,20.299999237060547,8.904292106628418,15.895883560180664,22.26711654663086
45,0,261,14.300000190734863,7.9943647384643555,15.011760711669922,21.7061710357666
45,0,262,13.800000190734863,7.642927169799805,14.204537391662598,21.12811279296875
45,0,263,11.899999618530273,6.930507659912109,13.595332145690918,20.678884506225586
45,0,264,11.399999618530273,6.709053993225098,13.483570098876953,20.78167152404785
45,0,265,11.300000190734863,9.007352828979492,15.99601936340332,22.37049674987793
45,0,266,12.0,8.095315933227539,15.10936164855957,21.804988861083984
45,0,267,12.600000381469727,7.744812965393066,14.304906845092773,21.23031234741211
45,0,268,13.899999618530273,7.044948577880859,13.707854270935059,20.79276466369629
45,0,269,14.0,6.8277997970581055,13.5996732711792,20.89785385131836
45,0,270,15.199999809265137,9.090452194213867,16.07639503479004,22.454376220703125
45,0,271,12.899999618530273,8.173260688781738,15.184175491333008,21.881072998046875
45,0,272,10.100000381469727,7.821795463562012,14.380412101745605,21.308378219604492
45,0,273,8.800000190734863,7.131742477416992,13.792959213256836,20.879602432250977
45,0,274,8.300000190734863,6.919929504394531,13.689109802246094,20.987741470336914
45,0,275,16.200000762939453,9.173768997192383,16.156404495239258,22.53819465637207
45,0,276,18.399999618530273,8.251014709472656,15.25800609588623,21.955982208251953
45,0,277,17.600000381469727,7.898848533630371,14.455886840820312,21.386159896850586
45,0,278,13.800000190734863,7.217351913452148,13.876506805419922,20.96477508544922
45,0,279,10.5,7.010283470153809,13.776569366455078,21.07589340209961
45,0,280,8.5,9.268798828125,16.24736976623535,22.633512496948242
45,0,281,8.399999618530273,8.337615013122559,15.339675903320312,22.038347244262695
45,0,282,8.899999618530273,7.987702369689941,14.542651176452637,21.47504234313965
45,0,283,11.100000381469727,7.31561279296875,13.972217559814453,21.062335968017578
45,0,284,15.5,7.112774848937988,13.875536918640137,21.175987243652344
45,0,285,19.100000381469727,9.39306926727295,16.367000579833984,22.758081436157227
45,0,286,19.799999237060547,8.449257850646973,15.445308685302734,22.14542007446289
45,0,287,14.199999809265137,8.104911804199219,14.657532691955566,21.593175888061523
45,0,288,9.600000381469727,7.442901611328125,14.096623420715332,21.189634323120117
45,0,289,5.199999809265137,7.248703956604004,14.007397651672363,21.30970573425293
45,0,290,12.100000381469727,9.517918586730957,16.4873104095459,22.883522033691406
45,0,291,18.200000762939453,8.561479568481445,15.551376342773438,22.253320693969727
45,0,292,21.700000762939453,8.220381736755371,14.770709991455078,21.7102108001709
45,0,293,22.700000762939453,7.566140174865723,14.216961860656738,21.313804626464844
45,0,294,22.299999237060547,7.384707450866699,14.13952922821045,21.443775177001953
45,0,295,16.700000762939453,9.684244155883789,16.648345947265625,23.04920196533203
45,0,296,7.099999904632568,8.711310386657715,15.694070816040039,22.398056030273438
45,0,297,3.5999999046325684,8.370927810668945,14.91849136352539,21.86180877685547
45,0,298,7.699999809265137,7.735348701477051,14.382814407348633,21.48367691040039
45,0,299,18.600000381469727,7.563386917114258,14.313653945922852,21.62071990966797
45,0,300,22.700000762939453,9.89693546295166,16.85479736328125,23.26004981994629
45,0,301,24.100000381469727,8.909910202026367,15.884422302246094,22.591800689697266
45,0,302,24.0,8.566129684448242,15.110614776611328,22.057575225830078
45,0,303,12.300000190734863,7.955986022949219,14.59941291809082,21.705324172973633
45,0,304,5.199999809265137,7.798357009887695,14.54340648651123,21.854398727416992
45,0,305,3.5,10.174019813537598,17.124197006225586,23.533817291259766
45,0,306,8.600000381469727,9.175583839416504,16.140308380126953,22.85171890258789
45,0,307,19.200000762939453,8.829997062683105,15.371013641357422,22.320846557617188
45,0,308,27.600000381469727,8.248455047607422,14.886836051940918,21.998538970947266
45,0,309,29.0,8.107391357421875,14.846275329589844,22.161605834960938
45,0,310,28.0,10.48841667175293,17.429229736328125,23.84333038330078
45,0,311,14.899999618530273,9.484930992126465,16.438255310058594,23.154335021972656
45,0,312,5.900000095367432,9.136513710021973,15.673325538635254,22.625473022460938
45,0,313,2.9000000953674316,8.580914497375488,15.21317195892334,22.330781936645508
45,0,314,8.699999809265137,8.458229064941406,15.190013885498047,22.509353637695312
45,0,315,24.700000762939453,10.83383560180664,17.76382827758789,24.181364059448242
45,0,316,29.299999237060547,9.816976547241211,16.75716209411621,23.4774169921875
45,0,317,30.600000381469727,9.466083526611328,15.997638702392578,22.95053482055664
45,0,318,31.200000762939453,8.92680549621582,15.552043914794922,22.673885345458984
45,0,319,15.100000381469727,8.831639289855957,15.555741310119629,22.877798080444336
45,0,320,8.600000381469727,11.184870719909668,18.10334014892578,24.522790908813477
45,0,321,4.199999809265137,10.151407241821289,17.07762908935547,23.80136489868164
45,0,322,8.399999618530273,9.80167293548584,16.327037811279297,23.279489517211914
45,0,323,20.799999237060547,9.26950740814209,15.88748550415039,23.01154327392578
45,0,324,29.100000381469727,9.19960880279541,15.91556453704834,23.238664627075195
45,0,325,31.200000762939453,11.519404411315918,18.42641258239746,24.847942352294922
45,0,326,28.0,10.468108177185059,17.380552291870117,24.10804557800293
45,0,327,21.5,10.120089530944824,16.638946533203125,23.590795516967773
45,0,328,13.300000190734863,9.597928047180176,16.20842170715332,23.333890914916992
45,0,329,13.699999809265137,9.547842979431152,16.255916595458984,23.580169677734375
45,0,330,14.5,11.840234756469727,18.73486328125,25.157684326171875
45,0,331,15.699999809265137,10.769092559814453,17.666702270507812,24.39803695678711
45,0,332,17.5,10.418862342834473,16.93056869506836,23.88041877746582
45,0,333,18.700000762939453,9.910266876220703,16.512592315673828,23.638368606567383
45,0,334,16.5,9.876384735107422,16.576120376586914,23.900224685668945
45,0,335,13.699999809265137,12.108223915100098,18.992042541503906,25.41498374938965
45,0,336,9.5,11.018938064575195,17.903255462646484,24.63743019104004
45,0,337,10.0,10.667474746704102,17.17254066467285,24.118799209594727
45,0,338,10.100000381469727,10.164443016052246,16.75951385498047,23.884798049926758
45,0,339,13.300000190734863,10.145356178283691,16.837749481201172,24.16086196899414
45,0,340,16.600000381469727,12.322000503540039,19.196861267089844,25.619596481323242
45,0,341,20.5,11.217924118041992,18.09101104736328,24.827030181884766
45,0,342,15.699999809265137,10.870128631591797,17.369522094726562,24.31169319152832
45,0,343,13.199999809265137,10.368027687072754,16.957237243652344,24.081676483154297
45,0,344,9.399999618530273,10.35779094696045,17.04395294189453,24.365962982177734
45,0,345,7.099999904632568,12.530468940734863,19.397357940673828,25.820287704467773
45,0,346,8.699999809265137,11.412657737731934,18.2757625579834,25.013704299926758
45,0,347,16.600000381469727,11.069962501525879,17.564449310302734,24.5031795501709
45,0,348,20.299999237060547,10.570342063903809,17.15425682067871,24.278554916381836
45,0,349,22.5,10.562556266784668,17.243125915527344,24.56454086303711
45,0,350,23.600000381469727,12.716046333312988,19.576011657714844,25.99871826171875
45,0,351,16.100000381469727,11.591374397277832,18.445690155029297,25.1849365234375
45,0,352,10.0,11.247756004333496,17.737977981567383,24.673152923583984
45,0,353,6.199999809265137,10.755565643310547,17.33474349975586,24.45853042602539
45,0,354,7.599999904632568,10.742728233337402,17.418241500854492,24.738834381103516
45,0,355,18.399999618530273,12.868097305297852,19.722177505493164,26.144393920898438
45,0,356,25.399999618530273,11.73872184753418,18.585887908935547,25.325822830200195
45,0,357,27.5,11.396490097045898,17.883468627929688,24.815580368041992
45,0,358,26.299999237060547,10.911170959472656,17.486379623413086,24.60938835144043
45,0,359,19.600000381469727,10.89104175567627,17.56246566772461,24.88237953186035
45,0,360,14.5,12.97520923614502,19.82495880126953,26.24673080444336
45,0,361,9.600000381469727,11.840460777282715,18.68254280090332,25.422712326049805
45,0,362,11.300000190734863,11.503828048706055,17.988616943359375,24.918540954589844
45,0,363,20.600000381469727,11.02342700958252,17.595735549926758,24.717853546142578
45,0,364,25.799999237060547,10.99618911743164,17.664569854736328,24.983680725097656
45,0,365,27.799999237060547,13.024201393127441,19.871511459350586,26.29277992248535
45,0,366,26.100000381469727,11.888335227966309,18.727813720703125,25.467111587524414
45,0,367,22.100000381469727,11.554509162902832,18.038257598876953,24.966344833374023
45,0,368,17.600000381469727,11.078568458557129,17.649383544921875,24.770042419433594
45,0,369,14.600000381469727,11.04544734954834,17.71208953857422,25.029945373535156
45,0,370,15.899999618530273,13.010638236999512,19.857646942138672,26.278396606445312
45,0,371,18.299999237060547,11.875831604003906,18.715242385864258,25.45294952392578
