seed,station_local,time_index,truth,q05,q50,q95
45,315,992,21.0,22.136615753173828,22.136615753173828,22.136615753173828
45,315,993,18.899999618530273,22.158597946166992,22.158597946166992,22.158597946166992
45,315,994,19.299999237060547,22.18212127685547,22.18212127685547,22.18212127685547
45,315,995,20.899999618530273,22.205678939819336,22.205678939819336,22.205678939819336
45,315,996,27.299999237060547,22.229570388793945,22.229570388793945,22.229570388793945
45,315,997,30.200000762939453,22.253145217895508,22.253145217895508,22.253145217895508
45,315,998,28.799999237060547,22.27804946899414,22.27804946899414,22.27804946899414
45,315,999,25.399999618530273,22.304292678833008,22.304292678833008,22.304292678833008
45,316,850,22.5,22.11902618408203,22.11902618408203,22.11902618408203
45,316,851,23.100000381469727,22.108322143554688,22.108322143554688,22.108322143554688
45,316,852,26.200000762939453,22.09784507751465,22.09784507751465,22.09784507751465
45,316,853,28.299999237060547,22.08745574951172,22.08745574951172,22.08745574951172
45,316,854,27.600000381469727,22.07724380493164,22.07724380493164,22.07724380493164
45,316,855,25.299999237060547,22.067625045776367,22.067625045776367,22.067625045776367
45,316,856,24.0,22.059667587280273,22.059667587280273,22.059667587280273
45,316,857,23.5,22.05219078063965,22.05219078063965,22.05219078063965
45,316,858,22.299999237060547,22.044715881347656,22.044715881347656,22.044715881347656
45,316,859,21.899999618530273,22.03734588623047,22.03734588623047,22.03734588623047
45,316,860,23.5,22.028854370117188,22.028854370117188,22.028854370117188
45,316,861,22.399999618530273,22.019540786743164,22.019540786743164,22.019540786743164
45,316,862,24.600000381469727,22.008609771728516,22.008609771728516,22.008609771728516
45,316,863,22.700000762939453,21.996078491210938,21.996078491210938,21.996078491210938
45,316,864,21.899999618530273,21.983945846557617,21.983945846557617,21.983945846557617
45,316,865,21.299999237060547,21.971418380737305,21.971418380737305,21.971418380737305
45,316,866,21.200000762939453,21.959745407104492,21.959745407104492,21.959745407104492
45,316,867,22.0,21.949390411376953,21.949390411376953,21.949390411376953
45,316,868,24.600000381469727,21.939735412597656,21.939735412597656,21.939735412597656
45,316,869,27.700000762939453,21.930057525634766,21.930057525634766,21.930057525634766
45,316,870,29.399999618530273,21.91700553894043,21.91700553894043,21.91700553894043
45,316,871,22.399999618530273,21.90352439880371,21.90352439880371,21.90352439880371
45,316,872,21.799999237060547,21.891324996948242,21.891324996948242,21.891324996948242
45,316,873,21.700000762939453,21.878856658935547,21.878856658935547,21.878856658935547
45,316,874,21.399999618530273,21.867828369140625,21.867828369140625,21.867828369140625
45,316,875,21.899999618530273,21.85580825805664,21.85580825805664,21.85580825805664
45,316,876,23.700000762939453,21.84344482421875,21.84344482421875,21.84344482421875
45,316,877,24.5,21.831140518188477,21.831140518188477,21.831140518188477
45,316,878,22.5,21.820167541503906,21.820167541503906,21.820167541503906
45,316,879,21.899999618530273,21.810302734375,21.810302734375,21.810302734375
45,316,880,21.299999237060547,21.80030059814453,21.80030059814453,21.80030059814453
45,316,881,21.0,21.79032325744629,21.79032325744629,21.79032325744629
45,316,882,20.899999618530273,21.780370712280273,21.780370712280273,21.780370712280273
45,316,883,21.399999618530273,21.770444869995117,21.770444869995117,21.770444869995117
45,316,884,23.5,21.760417938232422,21.760417938232422,21.760417938232422
45,316,885,24.100000381469727,21.75023078918457,21.75023078918457,21.75023078918457
45,316,886,23.5,21.74094581604004,21.74094581604004,21.74094581604004
45,316,887,21.700000762939453,21.731489181518555,21.731489181518555,21.731489181518555
45,316,888,21.399999618530273,21.72170639038086,21.72170639038086,21.72170639038086
45,316,889,21.0,21.7125244140625,21.7125244140625,21.7125244140625
45,316,890,20.899999618530273,21.70338249206543,21.70338249206543,21.70338249206543
45,316,891,21.700000762939453,21.69415855407715,21.69415855407715,21.69415855407715
45,316,892,23.899999618530273,21.684486389160156,21.684486389160156,21.684486389160156
45,316,893,26.600000381469727,21.673126220703125,21.673126220703125,21.673126220703125
45,316,894,26.700000762939453,21.661542892456055,21.661542892456055,21.661542892456055
45,316,895,22.100000381469727,21.650026321411133,21.650026321411133,21.650026321411133
45,316,896,21.700000762939453,21.6387939453125,21.6387939453125,21.6387939453125
45,316,897,21.399999618530273,21.62761688232422,21.62761688232422,21.62761688232422
45,316,898,21.200000762939453,21.616500854492188,21.616500854492188,21.616500854492188
45,316,899,22.600000381469727,21.604114532470703,21.604114532470703,21.604114532470703
45,316,900,26.100000381469727,21.591482162475586,21.591482162475586,21.591482162475586
45,316,901,26.399999618530273,21.57893943786621,21.57893943786621,21.57893943786621
45,316,902,25.0,21.5665340423584,21.5665340423584,21.5665340423584
45,316,903,22.299999237060547,21.554550170898438,21.554550170898438,21.554550170898438
45,316,904,21.799999237060547,21.541763305664062,21.541763305664062,21.541763305664062
45,316,905,21.299999237060547,21.529138565063477,21.529138565063477,21.529138565063477
45,316,906,21.200000762939453,21.51665496826172,21.51665496826172,21.51665496826172
45,316,907,22.399999618530273,21.504680633544922,21.504680633544922,21.504680633544922
45,316,908,26.200000762939453,21.494670867919922,21.494670867919922,21.494670867919922
45,316,909,22.600000381469727,21.485340118408203,21.485340118408203,21.485340118408203
45,316,910,26.0,21.47559356689453,21.47559356689453,21.47559356689453
45,316,911,23.5,21.467437744140625,21.467437744140625,21.467437744140625
45,316,912,22.299999237060547,21.45969581604004,21.45969581604004,21.45969581604004
45,316,913,21.899999618530273,21.45216941833496,21.45216941833496,21.45216941833496
45,316,914,21.799999237060547,21.44522476196289,21.44522476196289,21.44522476196289
45,316,915,22.5,21.43824005126953,21.43824005126953,21.43824005126953
45,316,916,26.399999618530273,21.430959701538086,21.430959701538086,21.430959701538086
45,316,917,27.899999618530273,21.42402458190918,21.42402458190918,21.42402458190918
45,316,918,27.799999237060547,21.417011260986328,21.417011260986328,21.417011260986328
45,316,919,24.799999237060547,21.409887313842773,21.409887313842773,21.409887313842773
45,316,920,23.399999618530273,21.40297508239746,21.40297508239746,21.40297508239746
45,316,921,22.5,21.39680290222168,21.39680290222168,21.39680290222168
45,316,922,22.100000381469727,21.391082763671875,21.391082763671875,21.391082763671875
45,316,923,22.5,21.38540267944336,21.38540267944336,21.38540267944336
45,316,924,27.100000381469727,21.379810333251953,21.379810333251953,21.379810333251953
45,316,925,29.299999237060547,21.373981475830078,21.373981475830078,21.373981475830078
45,316,926,28.100000381469727,21.36812973022461,21.36812973022461,21.36812973022461
45,316,927,25.399999618530273,21.362640380859375,21.362640380859375,21.362640380859375
45,316,928,24.0,21.35744857788086,21.35744857788086,21.35744857788086
45,316,929,23.200000762939453,21.35272216796875,21.35272216796875,21.35272216796875
45,316,930,22.700000762939453,21.34946060180664,21.34946060180664,21.34946060180664
45,316,931,23.799999237060547,21.346525192260742,21.346525192260742,21.346525192260742
45,316,932,26.100000381469727,21.344024658203125,21.344024658203125,21.344024658203125
45,316,933,29.200000762939453,21.341960906982422,21.341960906982422,21.341960906982422
45,316,934,29.200000762939453,21.340356826782227,21.340356826782227,21.340356826782227
45,316,935,26.200000762939453,21.339115142822266,21.339115142822266,21.339115142822266
45,316,936,24.200000762939453,21.33814811706543,21.33814811706543,21.33814811706543
45,316,937,23.100000381469727,21.337158203125,21.337158203125,21.337158203125
45,316,938,22.600000381469727,21.337312698364258,21.337312698364258,21.337312698364258
45,316,939,22.799999237060547,21.335201263427734,21.335201263427734,21.335201263427734
45,316,940,22.600000381469727,21.330705642700195,21.330705642700195,21.330705642700195
45,316,941,24.799999237060547,21.328750610351562,21.328750610351562,21.328750610351562
45,316,942,27.0,21.328115463256836,21.328115463256836,21.328115463256836
45,316,943,22.100000381469727,21.328081130981445,21.328081130981445,21.328081130981445
45,316,944,21.799999237060547,21.3289852142334,21.3289852142334,21.3289852142334
45,316,945,21.5,21.330808639526367,21.330808639526367,21.330808639526367
45,316,946,21.0,21.333106994628906,21.333106994628906,21.333106994628906
45,316,947,20.799999237060547,21.335128784179688,21.335128784179688,21.335128784179688
45,316,948,22.399999618530273,21.336822509765625,21.336822509765625,21.336822509765625
45,316,949,22.100000381469727,21.3398380279541,21.3398380279541,21.3398380279541
45,316,950,23.700000762939453,21.343852996826172,21.343852996826172,21.343852996826172
45,316,951,22.399999618530273,21.348617553710938,21.348617553710938,21.348617553710938
45,316,952,21.700000762939453,21.353893280029297,21.353893280029297,21.353893280029297
45,316,953,21.600000381469727,21.36001205444336,21.36001205444336,21.36001205444336
45,316,954,21.200000762939453,21.368183135986328,21.368183135986328,21.368183135986328
45,316,955,22.200000762939453,21.376632690429688,21.376632690429688,21.376632690429688
45,316,956,24.5,21.385770797729492,21.385770797729492,21.385770797729492
45,316,957,26.5,21.39592170715332,21.39592170715332,21.39592170715332
45,316,958,26.0,21.40721321105957,21.40721321105957,21.40721321105957
45,316,959,22.600000381469727,21.42059898376465,21.42059898376465,21.42059898376465
45,316,960,21.399999618530273,21.434661865234375,21.434661865234375,21.434661865234375
45,316,961,21.299999237060547,21.448488235473633,21.448488235473633,21.448488235473633
45,316,962,21.100000381469727,21.462724685668945,21.462724685668945,21.462724685668945
45,316,963,22.200000762939453,21.477434158325195,21.477434158325195,21.477434158325195
45,316,964,24.200000762939453,21.493358612060547,21.493358612060547,21.493358612060547
45,316,965,25.299999237060547,21.509702682495117,21.509702682495117,21.509702682495117
45,316,966,27.799999237060547,21.527278900146484,21.527278900146484,21.527278900146484
45,316,967,23.299999237060547,21.547382354736328,21.547382354736328,21.547382354736328
45,316,968,21.799999237060547,21.568445205688477,21.568445205688477,21.568445205688477
45,316,969,21.200000762939453,21.589778900146484,21.589778900146484,21.589778900146484
45,316,970,20.899999618530273,21.61138153076172,21.61138153076172,21.61138153076172
45,316,971,21.5,21.633453369140625,21.633453369140625,21.633453369140625
45,316,972,26.600000381469727,21.656339645385742,21.656339645385742,21.656339645385742
45,316,973,29.100000381469727,21.679018020629883,21.679018020629883,21.679018020629883
45,316,974,28.0,21.701812744140625,21.701812744140625,21.701812744140625
45,316,975,23.200000762939453,21.721656799316406,21.721656799316406,21.721656799316406
45,316,976,21.399999618530273,21.738380432128906,21.738380432128906,21.738380432128906
45,316,977,21.299999237060547,21.754297256469727,21.754297256469727,21.754297256469727
45,316,978,21.299999237060547,21.769960403442383,21.769960403442383,21.769960403442383
45,316,979,22.0,21.788097381591797,21.788097381591797,21.788097381591797
45,316,980,24.5,21.806564331054688,21.806564331054688,21.806564331054688
45,316,981,27.899999618530273,21.825241088867188,21.825241088867188,21.825241088867188
45,316,982,26.200000762939453,21.84467124938965,21.84467124938965,21.84467124938965
45,316,983,23.5,21.864593505859375,21.864593505859375,21.864593505859375
45,316,984,20.299999237060547,21.88187599182129,21.88187599182129,21.88187599182129
45,316,985,20.0,21.895858764648438,21.895858764648438,21.895858764648438
45,316,986,20.0,21.911176681518555,21.911176681518555,21.911176681518555
45,316,987,20.700000762939453,21.92687225341797,21.92687225341797,21.92687225341797
45,316,988,22.899999618530273,21.942779541015625,21.942779541015625,21.942779541015625
45,316,989,27.100000381469727,21.95897674560547,21.95897674560547,21.95897674560547
45,316,990,28.0,21.975919723510742,21.975919723510742,21.975919723510742
45,316,991,23.299999237060547,21.992937088012695,21.992937088012695,21.992937088012695
45,316,992,21.299999237060547,22.009845733642578,22.009845733642578,22.009845733642578
45,316,993,20.600000381469727,22.02707290649414,22.02707290649414,22.02707290649414
45,316,994,20.600000381469727,22.04461097717285,22.04461097717285,22.04461097717285
45,316,995,21.299999237060547,22.06399154663086,22.06399154663086,22.06399154663086
45,316,996,26.700000762939453,22.0838565826416,22.0838565826416,22.0838565826416
45,316,997,29.899999618530273,22.10401725769043,22.10401725769043,22.10401725769043
45,316,998,27.600000381469727,22.124433517456055,22.124433517456055,22.124433517456055
45,316,999,24.399999618530273,22.144960403442383,22.144960403442383,22.144960403442383
45,317,850,19.600000381469727,21.847450256347656,21.847450256347656,21.847450256347656
45,317,851,20.700000762939453,21.837003707885742,21.837003707885742,21.837003707885742
45,317,852,23.399999618530273,21.826335906982422,21.826335906982422,21.826335906982422
45,317,853,25.299999237060547,21.815378189086914,21.815378189086914,21.815378189086914
45,317,854,22.0,21.804563522338867,21.804563522338867,21.804563522338867
45,317,855,21.100000381469727,21.79069709777832,21.79069709777832,21.79069709777832
45,317,856,18.299999237060547,21.775955200195312,21.775955200195312,21.775955200195312
45,317,857,17.899999618530273,21.76111602783203,21.76111602783203,21.76111602783203
45,317,858,17.799999237060547,21.74553108215332,21.74553108215332,21.74553108215332
45,317,859,18.600000381469727,21.730009078979492,21.730009078979492,21.730009078979492
45,317,860,18.600000381469727,21.71605682373047,21.71605682373047,21.71605682373047
45,317,861,19.399999618530273,21.701791763305664,21.701791763305664,21.701791763305664
45,317,862,18.700000762939453,21.687328338623047,21.687328338623047,21.687328338623047
45,317,863,18.600000381469727,21.67274284362793,21.67274284362793,21.67274284362793
45,317,864,18.0,21.65876007080078,21.65876007080078,21.65876007080078
45,317,865,17.799999237060547,21.644859313964844,21.644859313964844,21.644859313964844
45,317,866,17.100000381469727,21.63082504272461,21.63082504272461,21.63082504272461
45,317,867,18.299999237060547,21.61773109436035,21.61773109436035,21.61773109436035
45,317,868,20.200000762939453,21.604570388793945,21.604570388793945,21.604570388793945
45,317,869,23.700000762939453,21.591304779052734,21.591304779052734,21.591304779052734
45,317,870,22.100000381469727,21.576997756958008,21.576997756958008,21.576997756958008
45,317,871,18.399999618530273,21.561813354492188,21.561813354492188,21.561813354492188
45,317,872,19.100000381469727,21.54692268371582,21.54692268371582,21.54692268371582
45,317,873,18.799999237060547,21.532649993896484,21.532649993896484,21.532649993896484
45,317,874,18.5,21.518285751342773,21.518285751342773,21.518285751342773
45,317,875,18.899999618530273,21.50263214111328,21.50263214111328,21.50263214111328
45,317,876,22.399999618530273,21.48661231994629,21.48661231994629,21.48661231994629
45,317,877,19.0,21.47045135498047,21.47045135498047,21.47045135498047
45,317,878,21.0,21.453510284423828,21.453510284423828,21.453510284423828
45,317,879,20.0,21.436437606811523,21.436437606811523,21.436437606811523
45,317,880,19.700000762939453,21.419414520263672,21.419414520263672,21.419414520263672
45,317,881,19.100000381469727,21.40193748474121,21.40193748474121,21.40193748474121
45,317,882,18.700000762939453,21.384475708007812,21.384475708007812,21.384475708007812
45,317,883,19.5,21.366910934448242,21.366910934448242,21.366910934448242
45,317,884,21.5,21.35123634338379,21.35123634338379,21.35123634338379
45,317,885,22.399999618530273,21.33712387084961,21.33712387084961,21.33712387084961
45,317,886,18.799999237060547,21.321731567382812,21.321731567382812,21.321731567382812
45,317,887,18.299999237060547,21.30572509765625,21.30572509765625,21.30572509765625
45,317,888,18.700000762939453,21.289520263671875,21.289520263671875,21.289520263671875
45,317,889,18.299999237060547,21.27280044555664,21.27280044555664,21.27280044555664
45,317,890,18.100000381469727,21.255840301513672,21.255840301513672,21.255840301513672
45,317,891,18.700000762939453,21.23882293701172,21.23882293701172,21.23882293701172
45,317,892,21.700000762939453,21.221866607666016,21.221866607666016,21.221866607666016
45,317,893,18.299999237060547,21.205585479736328,21.205585479736328,21.205585479736328
45,317,894,18.600000381469727,21.189302444458008,21.189302444458008,21.189302444458008
45,317,895,17.700000762939453,21.172626495361328,21.172626495361328,21.172626495361328
45,317,896,17.799999237060547,21.154224395751953,21.154224395751953,21.154224395751953
45,317,897,17.5,21.1375789642334,21.1375789642334,21.1375789642334
45,317,898,17.100000381469727,21.121498107910156,21.121498107910156,21.121498107910156
45,317,899,17.799999237060547,21.10634422302246,21.10634422302246,21.10634422302246
45,317,900,20.600000381469727,21.091228485107422,21.091228485107422,21.091228485107422
45,317,901,24.200000762939453,21.07575035095215,21.07575035095215,21.07575035095215
45,317,902,22.799999237060547,21.059904098510742,21.059904098510742,21.059904098510742
45,317,903,20.100000381469727,21.043428421020508,21.043428421020508,21.043428421020508
45,317,904,19.600000381469727,21.027198791503906,21.027198791503906,21.027198791503906
45,317,905,18.399999618530273,21.011028289794922,21.011028289794922,21.011028289794922
45,317,906,18.100000381469727,20.997055053710938,20.997055053710938,20.997055053710938
45,317,907,19.600000381469727,20.983837127685547,20.983837127685547,20.983837127685547
45,317,908,22.399999618530273,20.970783233642578,20.970783233642578,20.970783233642578
45,317,909,25.899999618530273,20.958829879760742,20.958829879760742,20.958829879760742
45,317,910,26.600000381469727,20.946687698364258,20.946687698364258,20.946687698364258
45,317,911,22.399999618530273,20.93354034423828,20.93354034423828,20.93354034423828
45,317,912,20.600000381469727,20.92047691345215,20.92047691345215,20.92047691345215
45,317,913,18.399999618530273,20.908079147338867,20.908079147338867,20.908079147338867
45,317,914,17.899999618530273,20.895835876464844,20.895835876464844,20.895835876464844
45,317,915,21.200000762939453,20.883914947509766,20.883914947509766,20.883914947509766
45,317,916,24.100000381469727,20.872163772583008,20.872163772583008,20.872163772583008
45,317,917,25.700000762939453,20.860551834106445,20.860551834106445,20.860551834106445
45,317,918,25.700000762939453,20.84889793395996,20.84889793395996,20.84889793395996
45,317,919,21.100000381469727,20.839141845703125,20.839141845703125,20.839141845703125
45,317,920,19.299999237060547,20.830759048461914,20.830759048461914,20.830759048461914
45,317,921,17.700000762939453,20.822551727294922,20.822551727294922,20.822551727294922
45,317,922,18.200000762939453,20.814523696899414,20.814523696899414,20.814523696899414
45,317,923,20.700000762939453,20.807079315185547,20.807079315185547,20.807079315185547
45,317,924,23.5,20.799436569213867,20.799436569213867,20.799436569213867
45,317,925,24.100000381469727,20.792051315307617,20.792051315307617,20.792051315307617
45,317,926,24.5,20.784875869750977,20.784875869750977,20.784875869750977
45,317,927,21.899999618530273,20.778240203857422,20.778240203857422,20.778240203857422
45,317,928,20.799999237060547,20.772201538085938,20.772201538085938,20.772201538085938
45,317,929,19.600000381469727,20.769289016723633,20.769289016723633,20.769289016723633
45,317,930,19.5,20.766469955444336,20.766469955444336,20.766469955444336
45,317,931,21.100000381469727,20.763444900512695,20.763444900512695,20.763444900512695
45,317,932,23.0,20.760894775390625,20.760894775390625,20.760894775390625
45,317,933,25.299999237060547,20.759031295776367,20.759031295776367,20.759031295776367
45,317,934,24.600000381469727,20.758464813232422,20.758464813232422,20.758464813232422
45,317,935,22.399999618530273,20.758235931396484,20.758235931396484,20.758235931396484
45,317,936,20.399999618530273,20.75832176208496,20.75832176208496,20.75832176208496
45,317,937,19.799999237060547,20.756128311157227,20.756128311157227,20.756128311157227
45,317,938,18.200000762939453,20.752120971679688,20.752120971679688,20.752120971679688
45,317,939,19.700000762939453,20.748443603515625,20.748443603515625,20.748443603515625
45,317,940,21.600000381469727,20.745107650756836,20.745107650756836,20.745107650756836
45,317,941,21.399999618530273,20.742435455322266,20.742435455322266,20.742435455322266
45,317,942,21.100000381469727,20.74024200439453,20.74024200439453,20.74024200439453
45,317,943,19.899999618530273,20.73802947998047,20.73802947998047,20.73802947998047
45,317,944,18.799999237060547,20.737247467041016,20.737247467041016,20.737247467041016
45,317,945,18.5,20.738372802734375,20.738372802734375,20.738372802734375
45,317,946,18.399999618530273,20.738529205322266,20.738529205322266,20.738529205322266
45,317,947,19.299999237060547,20.737348556518555,20.737348556518555,20.737348556518555
45,317,948,24.399999618530273,20.737611770629883,20.737611770629883,20.737611770629883
45,317,949,25.5,20.738563537597656,20.738563537597656,20.738563537597656
45,317,950,19.799999237060547,20.74005889892578,20.74005889892578,20.74005889892578
45,317,951,18.899999618530273,20.7420597076416,20.7420597076416,20.7420597076416
45,317,952,18.5,20.744508743286133,20.744508743286133,20.744508743286133
45,317,953,18.200000762939453,20.747304916381836,20.747304916381836,20.747304916381836
45,317,954,18.399999618530273,20.75062370300293,20.75062370300293,20.75062370300293
45,317,955,19.200000762939453,20.752527236938477,20.752527236938477,20.752527236938477
45,317,956,21.0,20.75487518310547,20.75487518310547,20.75487518310547
45,317,957,21.600000381469727,20.756990432739258,20.756990432739258,20.756990432739258
45,317,958,19.799999237060547,20.76021385192871,20.76021385192871,20.76021385192871
45,317,959,19.899999618530273,20.763816833496094,20.763816833496094,20.763816833496094
45,317,960,17.700000762939453,20.76785659790039,20.76785659790039,20.76785659790039
45,317,961,16.799999237060547,20.772274017333984,20.772274017333984,20.772274017333984
45,317,962,16.600000381469727,20.776317596435547,20.776317596435547,20.776317596435547
45,317,963,19.100000381469727,20.780710220336914,20.780710220336914,20.780710220336914
45,317,964,21.0,20.78557014465332,20.78557014465332,20.78557014465332
45,317,965,24.5,20.790647506713867,20.790647506713867,20.790647506713867
45,317,966,21.799999237060547,20.800840377807617,20.800840377807617,20.800840377807617
45,317,967,20.100000381469727,20.811965942382812,20.811965942382812,20.811965942382812
45,317,968,18.5,20.823755264282227,20.823755264282227,20.823755264282227
45,317,969,18.200000762939453,20.836891174316406,20.836891174316406,20.836891174316406
45,317,970,17.399999618530273,20.852581024169922,20.852581024169922,20.852581024169922
45,317,971,19.200000762939453,20.869461059570312,20.869461059570312,20.869461059570312
45,317,972,20.5,20.887584686279297,20.887584686279297,20.887584686279297
45,317,973,25.200000762939453,20.906797409057617,20.906797409057617,20.906797409057617
45,317,974,24.200000762939453,20.926727294921875,20.926727294921875,20.926727294921875
45,317,975,21.200000762939453,20.947744369506836,20.947744369506836,20.947744369506836
45,317,976,19.799999237060547,20.969234466552734,20.969234466552734,20.969234466552734
45,317,977,19.0,20.991222381591797,20.991222381591797,20.991222381591797
45,317,978,17.899999618530273,21.013425827026367,21.013425827026367,21.013425827026367
45,317,979,18.899999618530273,21.03575325012207,21.03575325012207,21.03575325012207
45,317,980,20.600000381469727,21.058298110961914,21.058298110961914,21.058298110961914
45,317,981,23.100000381469727,21.080970764160156,21.080970764160156,21.080970764160156
45,317,982,18.0,21.103031158447266,21.103031158447266,21.103031158447266
45,317,983,17.700000762939453,21.126047134399414,21.126047134399414,21.126047134399414
45,317,984,17.100000381469727,21.152912139892578,21.152912139892578,21.152912139892578
45,317,985,17.299999237060547,21.180776596069336,21.180776596069336,21.180776596069336
45,317,986,17.5,21.209030151367188,21.209030151367188,21.209030151367188
45,317,987,19.0,21.235397338867188,21.235397338867188,21.235397338867188
45,317,988,23.200000762939453,21.26101303100586,21.26101303100586,21.26101303100586
45,317,989,22.5,21.287031173706055,21.287031173706055,21.287031173706055
45,317,990,23.600000381469727,21.31342887878418,21.31342887878418,21.31342887878418
45,317,991,20.299999237060547,21.340248107910156,21.340248107910156,21.340248107910156
45,317,992,17.899999618530273,21.362653732299805,21.362653732299805,21.362653732299805
45,317,993,16.0,21.385555267333984,21.385555267333984,21.385555267333984
45,317,994,16.0,21.409162521362305,21.409162521362305,21.409162521362305
45,317,995,19.600000381469727,21.433155059814453,21.433155059814453,21.433155059814453
45,317,996,22.600000381469727,21.458358764648438,21.458358764648438,21.458358764648438
45,317,997,22.899999618530273,21.484880447387695,21.484880447387695,21.484880447387695
45,317,998,23.200000762939453,21.512651443481445,21.512651443481445,21.512651443481445
45,317,999,18.299999237060547,21.540910720825195,21.540910720825195,21.540910720825195
45,318,850,20.899999618530273,21.89509391784668,21.89509391784668,21.89509391784668
45,318,851,21.600000381469727,21.882835388183594,21.882835388183594,21.882835388183594
45,318,852,25.100000381469727,21.873029708862305,21.873029708862305,21.873029708862305
45,318,853,26.799999237060547,21.86319351196289,21.86319351196289,21.86319351196289
45,318,854,25.299999237060547,21.851966857910156,21.851966857910156,21.851966857910156
45,318,855,22.700000762939453,21.841718673706055,21.841718673706055,21.841718673706055
45,318,856,22.100000381469727,21.833189010620117,21.833189010620117,21.833189010620117
45,318,857,19.399999618530273,21.822006225585938,21.822006225585938,21.822006225585938
45,318,858,19.0,21.808944702148438,21.808944702148438,21.808944702148438
45,318,859,19.899999618530273,21.79545021057129,21.79545021057129,21.79545021057129
45,318,860,21.600000381469727,21.78239631652832,21.78239631652832,21.78239631652832
45,318,861,22.100000381469727,21.77012825012207,21.77012825012207,21.77012825012207
45,318,862,22.299999237060547,21.75776481628418,21.75776481628418,21.75776481628418
45,318,863,20.799999237060547,21.74557113647461,21.74557113647461,21.74557113647461
45,318,864,19.600000381469727,21.73399543762207,21.73399543762207,21.73399543762207
45,318,865,19.0,21.7227840423584,21.7227840423584,21.7227840423584
45,318,866,18.700000762939453,21.712047576904297,21.712047576904297,21.712047576904297
45,318,867,18.799999237060547,21.70121955871582,21.70121955871582,21.70121955871582
45,318,868,22.5,21.690303802490234,21.690303802490234,21.690303802490234
45,318,869,22.0,21.677030563354492,21.677030563354492,21.677030563354492
45,318,870,20.299999237060547,21.662397384643555,21.662397384643555,21.662397384643555
45,318,871,20.0,21.647680282592773,21.647680282592773,21.647680282592773
45,318,872,19.5,21.63249969482422,21.63249969482422,21.63249969482422
45,318,873,19.200000762939453,21.616947174072266,21.616947174072266,21.616947174072266
45,318,874,19.100000381469727,21.601991653442383,21.601991653442383,21.601991653442383
45,318,875,19.700000762939453,21.58747100830078,21.58747100830078,21.58747100830078
45,318,876,24.0,21.572376251220703,21.572376251220703,21.572376251220703
45,318,877,20.299999237060547,21.55721092224121,21.55721092224121,21.55721092224121
45,318,878,22.100000381469727,21.54197883605957,21.54197883605957,21.54197883605957
45,318,879,21.0,21.52667999267578,21.52667999267578,21.52667999267578
45,318,880,20.700000762939453,21.511518478393555,21.511518478393555,21.511518478393555
45,318,881,20.200000762939453,21.496566772460938,21.496566772460938,21.496566772460938
45,318,882,20.0,21.480228424072266,21.480228424072266,21.480228424072266
45,318,883,20.899999618530273,21.46377182006836,21.46377182006836,21.46377182006836
45,318,884,22.600000381469727,21.447250366210938,21.447250366210938,21.447250366210938
45,318,885,22.0,21.429920196533203,21.429920196533203,21.429920196533203
45,318,886,21.200000762939453,21.41248321533203,21.41248321533203,21.41248321533203
45,318,887,20.399999618530273,21.396446228027344,21.396446228027344,21.396446228027344
45,318,888,19.399999618530273,21.382190704345703,21.382190704345703,21.382190704345703
45,318,889,19.200000762939453,21.367931365966797,21.367931365966797,21.367931365966797
45,318,890,19.100000381469727,21.353822708129883,21.353822708129883,21.353822708129883
45,318,891,19.600000381469727,21.33954429626465,21.33954429626465,21.33954429626465
45,318,892,21.700000762939453,21.325551986694336,21.325551986694336,21.325551986694336
45,318,893,23.200000762939453,21.311643600463867,21.311643600463867,21.311643600463867
45,318,894,21.799999237060547,21.29778480529785,21.29778480529785,21.29778480529785
45,318,895,20.700000762939453,21.2835636138916,21.2835636138916,21.2835636138916
45,318,896,20.399999618530273,21.267189025878906,21.267189025878906,21.267189025878906
45,318,897,19.100000381469727,21.250896453857422,21.250896453857422,21.250896453857422
45,318,898,18.700000762939453,21.23463249206543,21.23463249206543,21.23463249206543
45,318,899,19.600000381469727,21.218385696411133,21.218385696411133,21.218385696411133
45,318,900,24.100000381469727,21.201967239379883,21.201967239379883,21.201967239379883
45,318,901,23.299999237060547,21.18501853942871,21.18501853942871,21.18501853942871
45,318,902,25.700000762939453,21.168333053588867,21.168333053588867,21.168333053588867
45,318,903,21.899999618530273,21.153018951416016,21.153018951416016,21.153018951416016
45,318,904,20.200000762939453,21.138097763061523,21.138097763061523,21.138097763061523
45,318,905,19.899999618530273,21.123376846313477,21.123376846313477,21.123376846313477
45,318,906,19.0,21.10910987854004,21.10910987854004,21.10910987854004
45,318,907,22.399999618530273,21.094755172729492,21.094755172729492,21.094755172729492
45,318,908,23.899999618530273,21.080076217651367,21.080076217651367,21.080076217651367
45,318,909,26.299999237060547,21.068115234375,21.068115234375,21.068115234375
45,318,910,27.700000762939453,21.05634117126465,21.05634117126465,21.05634117126465
45,318,911,22.299999237060547,21.044843673706055,21.044843673706055,21.044843673706055
45,318,912,20.0,21.033409118652344,21.033409118652344,21.033409118652344
45,318,913,18.100000381469727,21.02204704284668,21.02204704284668,21.02204704284668
45,318,914,17.799999237060547,21.01072120666504,21.01072120666504,21.01072120666504
45,318,915,22.100000381469727,20.99958610534668,20.99958610534668,20.99958610534668
45,318,916,24.5,20.988229751586914,20.988229751586914,20.988229751586914
