seed,station_local,time_index,truth,q05,q50,q95
41,2,61,14.0,2.3186073303222656,8.065083503723145,15.558342933654785
41,2,62,12.5,2.0295658111572266,7.805651664733887,15.684343338012695
41,2,63,6.400000095367432,1.967641830444336,7.980609893798828,15.834137916564941
41,2,64,1.7999999523162842,2.4983787536621094,8.413003921508789,15.994647979736328
41,2,65,0.10000000149011612,2.350217819213867,7.665566444396973,15.01778793334961
41,2,66,1.7000000476837158,2.2698135375976562,8.078432083129883,15.141164779663086
41,2,67,10.199999809265137,1.9885139465332031,7.81709098815918,15.227386474609375
41,2,68,13.800000190734863,1.9433269500732422,7.962397575378418,15.336122512817383
41,2,69,14.100000381469727,2.4592971801757812,8.396171569824219,15.401117324829102
41,2,70,10.600000381469727,2.282991409301758,7.696774482727051,14.255230903625488
41,2,71,8.0,2.196847915649414,8.111530303955078,14.167008399963379
41,2,72,5.400000095367432,1.912240982055664,7.844852447509766,14.343880653381348
41,2,73,5.599999904632568,1.8891029357910156,7.966352462768555,14.355042457580566
41,2,74,5.400000095367432,2.391653060913086,8.398055076599121,14.450448989868164
41,2,75,10.0,2.2493648529052734,7.7521514892578125,13.904733657836914
41,2,76,12.600000381469727,2.150369644165039,8.165339469909668,13.724123001098633
41,2,77,12.100000381469727,1.863290786743164,7.890210151672363,13.953987121582031
41,2,78,8.800000190734863,1.8688468933105469,7.995220184326172,13.959061622619629
41,2,79,4.699999809265137,2.3659706115722656,8.424238204956055,14.066182136535645
41,2,80,2.0999999046325684,2.2690563201904297,7.849418640136719,14.022226333618164
41,2,81,3.200000047683716,2.153055191040039,8.257594108581543,13.860088348388672
41,2,82,4.300000190734863,1.8677749633789062,7.9728240966796875,14.049819946289062
41,2,83,10.199999809265137,1.89166259765625,8.072869300842285,14.10139274597168
41,2,84,12.899999618530273,2.3842716217041016,8.489776611328125,14.171850204467773
41,2,85,14.899999618530273,2.3556156158447266,7.97646427154541,14.340938568115234
41,2,86,12.699999809265137,2.223339080810547,8.378111839294434,14.235197067260742
41,2,87,8.399999618530273,1.94268798828125,8.086715698242188,14.36534595489502
41,2,88,3.299999952316284,1.9815788269042969,8.191248893737793,14.480803489685059
41,2,89,-0.30000001192092896,2.4792823791503906,8.601564407348633,14.522259712219238
41,2,90,0.10000000149011612,2.4940662384033203,8.143386840820312,14.793932914733887
41,2,91,11.600000381469727,2.3572845458984375,8.541767120361328,14.752169609069824
41,2,92,15.600000381469727,2.081073760986328,8.243388175964355,14.842401504516602
41,2,93,16.5,2.137113571166992,8.36235237121582,15.03929328918457
41,2,94,15.300000190734863,2.6423377990722656,8.763080596923828,15.037336349487305
41,2,95,7.300000190734863,2.6562576293945312,8.338704109191895,15.352487564086914
41,2,96,4.099999904632568,2.4955101013183594,8.714091300964355,15.346521377563477
41,2,97,4.900000095367432,2.212779998779297,8.393600463867188,15.398015975952148
41,2,98,7.400000095367432,2.2816333770751953,8.527766227722168,15.677165985107422
41,2,99,9.300000190734863,2.789724349975586,8.914319038391113,15.621881484985352
41,2,100,11.199999809265137,2.7445068359375,8.542205810546875,15.990180015563965
41,2,101,14.800000190734863,2.578571319580078,8.90731143951416,16.03683853149414
41,2,102,16.299999237060547,2.305461883544922,8.581469535827637,16.07465934753418
41,2,103,10.100000381469727,2.4116897583007812,8.75775146484375,16.444908142089844
41,2,104,9.199999809265137,2.9239139556884766,9.127777099609375,16.34382438659668
41,2,105,8.899999618530273,2.8336868286132812,8.816483497619629,16.73442268371582
41,2,106,9.399999618530273,2.677797317504883,9.182190895080566,16.870128631591797
41,2,107,10.899999618530273,2.4004554748535156,8.851158142089844,16.91379737854004
41,2,108,10.5,2.532379150390625,9.06310749053955,17.294706344604492
41,2,109,11.399999618530273,3.0693283081054688,9.415364265441895,17.169294357299805
41,2,110,8.800000190734863,3.021505355834961,9.167933464050293,17.64299201965332
41,2,111,7.900000095367432,2.9063148498535156,9.547842025756836,17.849485397338867
41,2,112,6.900000095367432,2.601287841796875,9.21004581451416,17.936473846435547
41,2,113,6.900000095367432,2.76617431640625,9.47262191772461,18.275957107543945
41,2,114,7.599999904632568,3.309917449951172,9.765337944030762,18.09698486328125
41,2,115,12.5,3.1554946899414062,9.500107765197754,18.641822814941406
41,2,116,17.899999618530273,3.0411205291748047,9.862339973449707,18.868452072143555
41,2,117,19.5,2.700216293334961,9.513352394104004,18.959793090820312
41,2,118,19.0,2.8890819549560547,9.814044952392578,19.236560821533203
41,2,119,14.5,3.4368247985839844,10.042612075805664,19.045156478881836
41,2,120,6.099999904632568,3.142934799194336,9.759450912475586,19.484703063964844
41,2,121,6.199999809265137,3.044515609741211,10.106226921081543,19.764665603637695
41,2,122,8.100000381469727,2.673900604248047,9.763007164001465,19.81582260131836
41,2,123,9.800000190734863,2.866758346557617,10.090556144714355,20.01681900024414
41,2,124,10.5,3.4380340576171875,10.24897575378418,19.790815353393555
41,2,125,9.100000381469727,2.879671096801758,9.906142234802246,19.91377067565918
41,2,126,9.899999618530273,2.839000701904297,10.226999282836914,20.221534729003906
41,2,127,8.5,2.4330921173095703,9.901408195495605,20.235715866088867
41,2,128,4.5,2.573932647705078,10.22464370727539,20.434431076049805
41,2,129,3.200000047683716,3.227071762084961,10.288045883178711,20.16617774963379
41,2,130,4.699999809265137,2.4896678924560547,9.93749713897705,19.82038688659668
41,2,131,12.199999809265137,2.562337875366211,10.238118171691895,20.20137596130371
41,2,132,14.899999618530273,2.1982955932617188,9.980692863464355,20.29793930053711
41,2,133,18.600000381469727,2.2521514892578125,10.286215782165527,20.66061782836914
41,2,134,18.299999237060547,2.948854446411133,10.207833290100098,20.283370971679688
41,2,135,13.699999809265137,1.6769237518310547,10.068071365356445,19.776004791259766
41,2,136,5.900000095367432,1.7620601654052734,10.276867866516113,20.25026512145996
41,2,137,1.2000000476837158,1.5227432250976562,10.063075065612793,20.41498565673828
41,2,138,3.700000047683716,1.5116863250732422,10.280682563781738,21.060962677001953
41,2,139,17.399999618530273,2.1395816802978516,10.03459644317627,20.547595977783203
41,2,140,21.0,0.8395900726318359,10.413128852844238,20.325408935546875
41,2,141,23.700000762939453,0.9716434478759766,10.585409164428711,20.778770446777344
41,2,142,22.200000762939453,0.856292724609375,10.39101505279541,20.966711044311523
41,2,143,13.5,0.9031658172607422,10.549698829650879,21.71122932434082
41,2,144,6.099999904632568,1.3585700988769531,10.180466651916504,21.111263275146484
41,2,145,4.800000190734863,0.9490852355957031,11.326899528503418,21.239974975585938
41,2,146,6.900000095367432,1.0129032135009766,11.430092811584473,21.67461395263672
41,2,147,18.600000381469727,0.9081859588623047,11.15191650390625,21.807575225830078
41,2,148,21.5,0.9338836669921875,11.205267906188965,22.429248809814453
41,2,149,22.299999237060547,1.2020435333251953,10.748640060424805,21.72072982788086
41,2,150,21.700000762939453,1.5018882751464844,12.395833969116211,21.577816009521484
41,2,151,15.899999618530273,1.481546401977539,12.432879447937012,22.120603561401367
41,2,152,10.199999809265137,1.3263092041015625,12.070405960083008,22.160415649414062
41,2,153,6.0,1.3357982635498047,12.049063682556152,22.739103317260742
41,2,154,8.300000190734863,1.4925899505615234,11.551527976989746,21.93145751953125
41,2,155,16.799999237060547,2.1768665313720703,13.369391441345215,21.12366485595703
41,2,156,18.0,2.0761661529541016,13.331743240356445,21.819828033447266
41,2,157,18.700000762939453,1.8789615631103516,12.908491134643555,21.6363582611084
41,2,158,16.799999237060547,1.904052734375,12.877764701843262,22.227203369140625
41,2,159,12.199999809265137,2.013639450073242,12.368420600891113,21.555845260620117
41,2,160,8.0,2.7368431091308594,14.096939086914062,20.96707534790039
41,2,161,6.199999809265137,2.602191925048828,14.012734413146973,21.638887405395508
41,2,162,5.699999809265137,2.396821975708008,13.574407577514648,21.37680435180664
41,2,163,12.100000381469727,2.4645614624023438,13.578588485717773,21.754899978637695
41,2,164,18.0,2.548776626586914,13.067095756530762,21.465085983276367
41,2,165,19.200000762939453,3.1922779083251953,14.604698181152344,21.233606338500977
41,2,166,12.300000190734863,3.0298004150390625,14.473648071289062,21.850351333618164
41,2,167,9.899999618530273,2.8145503997802734,14.018101692199707,21.71689796447754
41,2,168,7.800000190734863,2.8850059509277344,14.030863761901855,21.73086929321289
41,2,169,7.5,2.993104934692383,13.52529525756836,21.867145538330078
41,2,170,7.599999904632568,3.3959884643554688,14.770349502563477,21.7623291015625
41,2,171,12.399999618530273,3.2102832794189453,14.597967147827148,22.472436904907227
41,2,172,17.0,2.9984283447265625,14.13527774810791,22.44965362548828
41,2,173,19.5,3.068849563598633,14.15147876739502,22.153465270996094
41,2,174,19.0,3.2372360229492188,13.661683082580566,22.60915756225586
41,2,175,10.199999809265137,3.449687957763672,14.67670726776123,22.50518226623535
41,2,176,6.300000190734863,3.248992919921875,14.47710132598877,23.30927276611328
41,2,177,5.300000190734863,3.0271358489990234,13.986532211303711,23.24710464477539
41,2,178,6.5,3.073863983154297,13.978569030761719,22.747907638549805
41,2,179,18.700000762939453,3.304414749145508,13.47317886352539,23.274194717407227
41,2,180,24.799999237060547,3.3779468536376953,14.317435264587402,23.22205924987793
41,2,181,28.899999618530273,3.1427078247070312,14.086564064025879,24.003835678100586
41,2,182,27.399999618530273,2.8870468139648438,13.540555953979492,23.769454956054688
41,2,183,22.799999237060547,2.8997745513916016,13.489303588867188,23.20936393737793
41,2,184,18.5,3.1895313262939453,12.928620338439941,23.618022918701172
41,2,185,15.699999809265137,3.131406784057617,13.586126327514648,23.552492141723633
41,2,186,12.699999809265137,2.8247737884521484,13.318892478942871,24.154399871826172
41,2,187,16.200000762939453,2.505788803100586,12.687981605529785,23.72909927368164
41,2,188,20.600000381469727,2.447854995727539,12.557703018188477,23.18268394470215
41,2,189,22.700000762939453,2.8020553588867188,11.929131507873535,23.34083366394043
41,2,190,15.600000381469727,2.7560577392578125,12.301976203918457,22.59145164489746
41,2,191,11.100000381469727,2.3661632537841797,12.043707847595215,23.106075286865234
41,2,192,8.399999618530273,2.024221420288086,11.38998031616211,22.59591293334961
41,2,193,7.699999809265137,1.9040031433105469,11.222618103027344,22.09306526184082
41,2,194,7.800000190734863,2.3445358276367188,10.545001029968262,22.118083953857422
41,2,195,7.599999904632568,2.291971206665039,10.67282485961914,18.88714027404785
41,2,196,10.199999809265137,1.8551273345947266,10.50908088684082,19.564014434814453
41,2,197,9.399999618530273,1.4821434020996094,9.86764144897461,19.082530975341797
41,2,198,11.600000381469727,1.216299057006836,9.629640579223633,18.51161766052246
41,2,199,6.5,1.63232421875,8.90462589263916,18.684154510498047
41,2,200,3.700000047683716,1.388071060180664,8.887588500976562,12.333229064941406
41,2,201,1.7999999523162842,0.987518310546875,8.871403694152832,12.268378257751465
41,2,202,3.5,0.664215087890625,8.372130393981934,11.98047161102295
41,2,203,5.699999809265137,0.4448566436767578,8.250991821289062,12.008255958557129
41,2,204,6.699999809265137,0.9023456573486328,7.60890007019043,11.839507102966309
41,2,205,7.699999809265137,0.5809688568115234,8.030258178710938,10.141731262207031
41,2,206,9.0,0.3827476501464844,8.226280212402344,10.190112113952637
41,2,207,3.200000047683716,0.1435222625732422,7.922693252563477,10.04242992401123
41,2,208,0.10000000149011612,0.021196365356445312,7.964183807373047,10.771101951599121
41,2,209,-1.2000000476837158,0.5826625823974609,7.4668121337890625,10.578187942504883
41,2,210,-0.10000000149011612,0.8809375762939453,8.438862800598145,13.07093334197998
41,2,211,9.0,0.7573375701904297,8.760767936706543,13.476022720336914
41,2,212,10.600000381469727,0.4907569885253906,8.476099967956543,13.971564292907715
41,2,213,12.199999809265137,0.5480079650878906,8.664403915405273,14.674936294555664
41,2,214,11.899999618530273,1.2267494201660156,8.436241149902344,14.705757141113281
41,2,215,8.199999809265137,1.7922954559326172,9.024920463562012,14.744658470153809
41,2,216,5.300000190734863,1.631631851196289,9.408429145812988,15.189828872680664
41,2,217,2.5999999046325684,1.39263916015625,9.137076377868652,15.54632568359375
41,2,218,3.700000047683716,1.551361083984375,9.448267936706543,16.19756317138672
41,2,219,9.0,2.2346248626708984,9.42403793334961,15.979598999023438
41,2,220,9.699999809265137,2.5221405029296875,9.504934310913086,15.70103645324707
41,2,221,9.899999618530273,2.3451786041259766,9.922185897827148,15.9199857711792
41,2,222,11.600000381469727,2.1342411041259766,9.664365768432617,16.165313720703125
41,2,223,7.599999904632568,2.3210620880126953,10.017470359802246,16.872278213500977
41,2,224,4.699999809265137,2.972970962524414,10.085478782653809,16.633901596069336
41,2,225,2.4000000953674316,3.1855010986328125,9.966093063354492,16.50252914428711
41,2,226,3.0999999046325684,2.9922122955322266,10.380839347839355,16.58542251586914
41,2,227,12.5,2.8055286407470703,10.130473136901855,16.858226776123047
41,2,228,16.0,2.9952011108398438,10.490986824035645,17.465824127197266
41,2,229,18.5,3.6307621002197266,10.588592529296875,17.2591495513916
41,2,230,10.899999618530273,3.8257408142089844,10.426116943359375,17.24880599975586
41,2,231,8.600000381469727,3.6108551025390625,10.808944702148438,17.28464126586914
41,2,232,5.900000095367432,3.4302291870117188,10.554600715637207,17.60395050048828
41,2,233,4.0,3.6083602905273438,10.91801929473877,18.12249755859375
41,2,234,6.099999904632568,4.261283874511719,11.02662467956543,17.916053771972656
41,2,235,13.699999809265137,4.388219833374023,10.864307403564453,17.933441162109375
41,2,236,16.799999237060547,4.177610397338867,11.239416122436523,18.048254013061523
41,2,237,18.200000762939453,4.012474060058594,11.00130844116211,18.391448974609375
41,2,238,15.899999618530273,4.186332702636719,11.373937606811523,18.8833065032959
41,2,239,11.300000190734863,4.861841201782227,11.47134780883789,18.65521240234375
41,2,240,8.199999809265137,4.981210708618164,11.31985855102539,18.60149574279785
41,2,241,8.899999618530273,4.7634735107421875,11.681739807128906,18.803447723388672
41,2,242,9.5,4.618412017822266,11.456525802612305,19.151607513427734
41,2,243,15.5,4.7876434326171875,11.835315704345703,19.607934951782227
41,2,244,17.200000762939453,5.479667663574219,11.92135238647461,19.38054656982422
41,2,245,13.800000190734863,5.5601654052734375,11.787611961364746,19.300460815429688
41,2,246,13.800000190734863,5.33479118347168,12.134050369262695,19.558746337890625
41,2,247,8.399999618530273,5.202211380004883,11.908348083496094,19.901933670043945
41,2,248,5.5,5.33564567565918,12.261119842529297,20.302824020385742
41,2,249,5.800000190734863,6.010255813598633,12.304917335510254,20.051185607910156
41,2,250,5.199999809265137,6.0641632080078125,12.161450386047363,19.882326126098633
41,2,251,11.399999618530273,5.802705764770508,12.466880798339844,20.15247344970703
41,2,252,19.0,5.675174713134766,12.226799964904785,20.481807708740234
41,2,253,20.100000381469727,5.787153244018555,12.56701946258545,20.8504581451416
41,2,254,19.799999237060547,6.449167251586914,12.586614608764648,20.58209228515625
41,2,255,15.0,6.478841781616211,12.461180686950684,20.337200164794922
41,2,256,8.5,6.201107025146484,12.74673843383789,20.622310638427734
41,2,257,5.400000095367432,6.096485137939453,12.509631156921387,20.933774948120117
41,2,258,6.900000095367432,6.187519073486328,12.835909843444824,21.275333404541016
41,2,259,15.800000190734863,6.826883316040039,12.831718444824219,21.011484146118164
41,2,260,21.600000381469727,6.817958831787109,12.723902702331543,20.65617561340332
41,2,261,19.899999618530273,6.525657653808594,12.992400169372559,20.933349609375
41,2,262,18.600000381469727,6.435600280761719,12.754831314086914,21.220224380493164
41,2,263,15.399999618530273,6.509820938110352,13.070219039916992,21.524978637695312
41,2,264,12.600000381469727,7.129086494445801,13.052251815795898,21.278461456298828
41,2,265,12.699999809265137,7.101626396179199,12.9564208984375,20.820499420166016
41,2,266,13.100000381469727,6.800619125366211,13.218082427978516,21.09695053100586
41,2,267,13.600000381469727,6.730770111083984,12.98876667022705,21.36109733581543
41,2,268,13.800000190734863,6.793487548828125,13.298420906066895,21.617238998413086
41,2,269,13.199999809265137,7.400749206542969,13.276020050048828,21.375520706176758
41,2,270,14.0,7.34759521484375,13.183310508728027,20.69727325439453
41,2,271,9.5,7.032467842102051,13.43597412109375,20.964509963989258
41,2,272,9.399999618530273,6.972207069396973,13.209495544433594,21.234760284423828
41,2,273,8.600000381469727,7.023001670837402,13.509171485900879,21.40955352783203
41,2,274,9.800000190734863,7.6135454177856445,13.482538223266602,21.183496475219727
41,2,275,14.0,7.564671516418457,13.401683807373047,20.102083206176758
41,2,276,13.300000190734863,7.233451843261719,13.647093772888184,20.34956932067871
41,2,277,14.300000190734863,7.182590484619141,13.427470207214355,20.68364143371582
41,2,278,16.399999618530273,7.227782249450684,13.715357780456543,20.761110305786133
41,2,279,11.699999809265137,7.795025825500488,13.683455467224121,20.566621780395508
41,2,280,9.199999809265137,7.733247756958008,13.602489471435547,19.138452529907227
41,2,281,6.699999809265137,7.3723297119140625,13.833569526672363,19.347721099853516
41,2,282,7.800000190734863,7.323826789855957,13.616495132446289,19.704057693481445
41,2,283,10.399999618530273,7.360245704650879,13.889921188354492,19.747041702270508
41,2,284,18.299999237060547,7.909086227416992,13.85287094116211,19.623733520507812
41,2,285,17.100000381469727,7.78911018371582,13.772831916809082,18.054183959960938
41,2,286,12.399999618530273,7.400561332702637,13.999813079833984,18.222339630126953
41,2,287,11.600000381469727,7.364051818847656,13.792922019958496,18.578819274902344
41,2,288,10.399999618530273,7.395691871643066,14.057663917541504,18.654685974121094
41,2,289,10.600000381469727,7.941374778747559,14.0247802734375,18.644800186157227
41,2,290,10.600000381469727,7.820725440979004,13.956149101257324,17.337453842163086
41,2,291,11.699999809265137,7.396187782287598,14.178762435913086,17.476150512695312
41,2,292,12.699999809265137,7.382302284240723,13.987957954406738,17.799484252929688
41,2,293,12.5,7.419589042663574,14.247702598571777,17.9782657623291
41,2,294,12.300000190734863,7.963467597961426,14.223388671875,18.089065551757812
41,2,295,11.600000381469727,7.908519744873047,14.174407005310059,17.66883087158203
41,2,296,11.5,7.452032089233398,14.400350570678711,17.830787658691406
41,2,297,11.0,7.456565856933594,14.222977638244629,18.17764663696289
41,2,298,11.399999618530273,7.4989118576049805,14.468596458435059,18.523958206176758
41,2,299,14.100000381469727,8.02874755859375,14.44119930267334,18.68573760986328
41,2,300,18.899999618530273,8.039745330810547,14.408731460571289,19.00020408630371
41,2,301,19.600000381469727,7.530901908874512,14.626077651977539,19.368627548217773
41,2,302,20.899999618530273,7.550026893615723,14.460531234741211,19.793153762817383
41,2,303,11.5,7.606797218322754,14.68936824798584,20.473739624023438
41,2,304,6.699999809265137,8.126346588134766,14.662062644958496,20.453258514404297
41,2,305,5.900000095367432,8.270254135131836,14.686553955078125,20.955358505249023
41,2,306,7.400000095367432,7.701746940612793,14.895113945007324,21.623451232910156
41,2,307,16.799999237060547,7.7522430419921875,14.757412910461426,22.12851333618164
41,2,308,23.899999618530273,7.835335731506348,14.978282928466797,23.117090225219727
41,2,309,25.399999618530273,8.339068412780762,14.928521156311035,22.790191650390625
41,2,310,23.200000762939453,8.462287902832031,15.001431465148926,23.27581024169922
41,2,311,12.5,7.794668197631836,15.168530464172363,23.97500228881836
41,2,312,8.399999618530273,7.829683303833008,15.025919914245605,24.183605194091797
41,2,313,5.699999809265137,7.92503547668457,15.208189010620117,25.143980026245117
41,2,314,8.199999809265137,8.417900085449219,15.124773025512695,24.76123809814453
41,2,315,16.5,8.577592849731445,15.295001029968262,25.39223861694336
41,2,316,25.700000762939453,7.80401611328125,15.430917739868164,25.81371307373047
41,2,317,27.0,7.857358932495117,15.314467430114746,25.77450180053711
41,2,318,24.5,8.007831573486328,15.473194122314453,26.53329849243164
41,2,319,16.0,8.514607429504395,15.351160049438477,26.219161987304688
41,2,320,11.100000381469727,8.760052680969238,15.65218734741211,26.30548858642578
41,2,321,8.899999618530273,7.846808433532715,15.7344388961792,26.54865264892578
41,2,322,10.300000190734863,7.939645767211914,15.631986618041992,26.521577835083008
41,2,323,20.0,8.167049407958984,15.75364875793457,27.13876724243164
41,2,324,26.399999618530273,8.711888313293457,15.57403564453125,26.815277099609375
41,2,325,27.5,9.204142570495605,16.02503204345703,26.31586265563965
41,2,326,25.5,8.158537864685059,16.045482635498047,26.507850646972656
41,2,327,18.899999618530273,8.299942016601562,15.962346076965332,26.593767166137695
41,2,328,17.399999618530273,8.57833480834961,16.090496063232422,27.205543518066406
41,2,329,17.200000762939453,9.223078727722168,15.89047908782959,26.871871948242188
41,2,330,15.800000190734863,9.367812156677246,16.510345458984375,25.811458587646484
41,2,331,17.5,8.329923629760742,16.495962142944336,26.14358901977539
41,2,332,21.700000762939453,8.539996147155762,16.406461715698242,26.20270538330078
41,2,333,23.100000381469727,8.82352066040039,16.520479202270508,26.855224609375
41,2,334,21.0,9.449204444885254,16.258365631103516,26.510574340820312
41,2,335,13.800000190734863,9.241582870483398,17.026052474975586,25.343244552612305
41,2,336,13.300000190734863,8.248711585998535,16.96453285217285,25.771114349365234
41,2,337,11.600000381469727,8.514643669128418,16.851652145385742,25.811264038085938
41,2,338,13.0,8.806172370910645,16.968555450439453,26.378101348876953
41,2,339,19.0,9.382533073425293,16.636699676513672,26.151153564453125
41,2,340,19.0,9.05393123626709,17.48676109313965,25.02301597595215
41,2,341,23.100000381469727,8.1969633102417,17.395492553710938,25.497129440307617
41,2,342,22.5,8.460829734802246,17.26315689086914,25.557619094848633
41,2,343,15.199999809265137,8.76485824584961,17.39300537109375,26.044193267822266
41,2,344,10.899999618530273,9.241646766662598,17.009780883789062,25.95634651184082
41,2,345,8.800000190734863,9.149016380310059,17.837121963500977,25.10093879699707
41,2,346,11.399999618530273,8.473993301391602,17.778324127197266,25.612957000732422
41,2,347,19.100000381469727,8.757168769836426,17.67180633544922,25.756147384643555
41,2,348,24.0,9.109801292419434,17.842731475830078,26.183982849121094
41,2,349,25.5,9.581306457519531,17.478364944458008,26.216468811035156
41,2,350,24.200000762939453,9.695006370544434,18.32887840270996,25.544721603393555
41,2,351,18.399999618530273,9.112921714782715,18.26370620727539,26.052446365356445
41,2,352,14.300000190734863,9.368163108825684,18.136137008666992,26.212533950805664
41,2,353,11.199999809265137,9.717042922973633,18.296924591064453,26.53875732421875
41,2,354,13.100000381469727,10.209444999694824,17.919553756713867,26.5893497467041
41,2,355,20.5,10.321045875549316,18.756711959838867,25.987499237060547
41,2,356,27.0,9.789619445800781,18.68071174621582,26.481365203857422
41,2,357,28.899999618530273,10.016799926757812,18.53084945678711,26.63484764099121
41,2,358,27.600000381469727,10.335339546203613,18.660694122314453,26.874645233154297
41,2,359,18.399999618530273,10.868156433105469,18.282608032226562,26.926368713378906
41,2,360,14.0,11.034777641296387,19.0749454498291,26.305910110473633
41,2,361,11.0,10.484772682189941,18.975627899169922,26.78157615661621
41,2,362,13.199999809265137,10.689958572387695,18.80036163330078,26.897493362426758
41,2,363,23.600000381469727,10.968595504760742,18.88637924194336,27.087841033935547
41,2,364,28.399999618530273,11.529735565185547,18.510448455810547,27.114233016967773
41,2,365,28.700000762939453,11.720829010009766,19.227725982666016,26.367633819580078
41,2,366,25.799999237060547,11.10164737701416,19.096389770507812,26.85066032409668
41,2,367,19.899999618530273,11.257050514221191,18.882938385009766,26.881988525390625
41,2,368,15.300000190734863,11.47263240814209,18.902185440063477,27.01920509338379
