seed,station_local,time_index,truth,q05,q50,q95
41,0,921,12.800000190734863,9.606317520141602,17.483606338500977,23.713926315307617
41,0,922,12.600000381469727,9.463125228881836,17.29238510131836,23.779077529907227
41,0,923,14.800000190734863,9.467916488647461,17.3121337890625,23.83932113647461
41,0,924,21.5,10.395821571350098,17.168930053710938,23.79652976989746
41,0,925,24.299999237060547,9.868012428283691,17.29672622680664,23.29964828491211
41,0,926,21.600000381469727,9.260204315185547,17.1673583984375,23.384920120239258
41,0,927,16.899999618530273,9.103310585021973,16.95488929748535,23.460641860961914
41,0,928,14.800000190734863,9.116066932678223,16.9825439453125,23.562152862548828
41,0,929,13.399999618530273,10.026737213134766,16.817338943481445,23.444467544555664
41,0,930,13.399999618530273,9.528663635253906,16.963397979736328,22.962263107299805
41,0,931,15.600000381469727,8.881546974182129,16.83148956298828,23.005369186401367
41,0,932,20.5,8.721633911132812,16.594467163085938,23.087749481201172
41,0,933,19.700000762939453,8.744462966918945,16.619569778442383,23.214181900024414
41,0,934,18.899999618530273,9.630130767822266,16.42822265625,23.02971649169922
41,0,935,17.299999237060547,9.217572212219238,16.612075805664062,22.588483810424805
41,0,936,14.899999618530273,8.522077560424805,16.48310089111328,22.60065460205078
41,0,937,14.5,8.35930061340332,16.22234344482422,22.683441162109375
41,0,938,15.300000190734863,8.388240814208984,16.24407386779785,22.830713272094727
41,0,939,16.799999237060547,9.239829063415527,16.023101806640625,22.590120315551758
41,0,940,19.399999618530273,8.961729049682617,16.279796600341797,22.18758773803711
41,0,941,20.0,8.22085189819336,16.156600952148438,22.185239791870117
41,0,942,17.799999237060547,8.050924301147461,15.866510391235352,22.262853622436523
41,0,943,12.699999809265137,8.078615188598633,15.878519058227539,22.425180435180664
41,0,944,10.800000190734863,8.884016036987305,15.614974975585938,22.121870040893555
41,0,945,11.800000190734863,8.778746604919434,15.951170921325684,21.75238609313965
41,0,946,12.0,8.000205993652344,15.835882186889648,21.74910545349121
41,0,947,13.899999618530273,7.825736999511719,15.525428771972656,21.833539962768555
41,0,948,16.5,7.848263740539551,15.524192810058594,22.010541915893555
41,0,949,17.200000762939453,8.605605125427246,15.216094970703125,21.655715942382812
41,0,950,16.399999618530273,8.658702850341797,15.630790710449219,21.34120750427246
41,0,951,14.5,7.855691909790039,15.517021179199219,21.318096160888672
41,0,952,14.199999809265137,7.67451286315918,15.192392349243164,21.4305419921875
41,0,953,13.600000381469727,7.68691349029541,15.17638111114502,21.613889694213867
41,0,954,12.600000381469727,8.400337219238281,14.836655616760254,21.22657012939453
41,0,955,12.899999618530273,8.564285278320312,15.324758529663086,20.977561950683594
41,0,956,13.899999618530273,7.754593849182129,15.219375610351562,20.92654800415039
41,0,957,15.0,7.572371482849121,14.884708404541016,21.071941375732422
41,0,958,15.399999618530273,7.577354431152344,14.854131698608398,21.262998580932617
41,0,959,15.100000381469727,8.241514205932617,14.484930992126465,20.84393882751465
41,0,960,14.699999809265137,8.486763000488281,15.037139892578125,20.639284133911133
41,0,961,14.300000190734863,7.660085678100586,14.936017990112305,20.545188903808594
41,0,962,13.899999618530273,7.472787857055664,14.590782165527344,20.730287551879883
41,0,963,14.699999809265137,7.4774885177612305,14.544132232666016,20.91998863220215
41,0,964,15.5,8.101269721984863,14.153496742248535,20.467445373535156
41,0,965,17.899999618530273,8.39887523651123,14.759943962097168,20.340408325195312
41,0,966,17.299999237060547,7.54681396484375,14.66336727142334,20.212177276611328
41,0,967,13.5,7.34428596496582,14.310354232788086,20.434043884277344
41,0,968,13.0,7.352182388305664,14.24882984161377,20.614883422851562
41,0,969,10.699999809265137,7.936075210571289,13.838386535644531,20.128488540649414
41,0,970,10.899999618530273,8.300278663635254,14.484421730041504,20.052038192749023
41,0,971,14.800000190734863,7.429264068603516,14.393442153930664,19.916074752807617
41,0,972,16.899999618530273,7.21504020690918,14.037125587463379,20.165252685546875
41,0,973,17.700000762939453,7.239077568054199,13.967551231384277,20.35628318786621
41,0,974,15.899999618530273,7.789606094360352,13.543435096740723,19.82989501953125
41,0,975,10.899999618530273,8.26135540008545,14.248475074768066,19.83603858947754
41,0,976,8.100000381469727,7.367118835449219,14.156782150268555,19.702693939208984
41,0,977,5.0,7.150975227355957,13.799291610717773,19.964181900024414
41,0,978,4.5,7.196327209472656,13.72719955444336,20.18039894104004
41,0,979,11.899999618530273,7.721391677856445,13.292191505432129,19.610332489013672
41,0,980,16.299999237060547,8.293529510498047,14.063478469848633,19.701459884643555
41,0,981,18.700000762939453,7.381213188171387,13.97802734375,19.5760555267334
41,0,982,17.100000381469727,7.164488792419434,13.62060832977295,19.848533630371094
41,0,983,9.899999618530273,7.231647491455078,13.551538467407227,20.096555709838867
41,0,984,6.800000190734863,7.751787185668945,13.113656997680664,19.486572265625
41,0,985,6.099999904632568,8.365506172180176,13.940796852111816,19.658723831176758
41,0,986,4.800000190734863,7.434755325317383,13.856993675231934,19.53015899658203
41,0,987,7.300000190734863,7.209563255310059,13.49586296081543,19.81740951538086
41,0,988,17.600000381469727,7.297293663024902,13.425748825073242,20.089548110961914
41,0,989,23.799999237060547,7.817049980163574,12.981796264648438,19.439836502075195
41,0,990,19.399999618530273,8.485264778137207,13.85981273651123,19.648193359375
41,0,991,12.699999809265137,7.545403480529785,13.775529861450195,19.52083396911621
41,0,992,8.899999618530273,7.307733535766602,13.409027099609375,19.822500228881836
41,0,993,8.199999809265137,7.413730621337891,13.33903694152832,20.10519027709961
41,0,994,8.199999809265137,7.929149627685547,12.884100914001465,19.425687789916992
41,0,995,10.399999618530273,8.588062286376953,13.801725387573242,19.664663314819336
41,0,996,21.799999237060547,7.642110824584961,13.705483436584473,19.537158966064453
41,0,997,27.399999618530273,7.374913215637207,13.321088790893555,19.840322494506836
41,0,998,22.200000762939453,7.494884490966797,13.248322486877441,20.124488830566406
41,0,999,14.5,8.00991439819336,12.786249160766602,19.436132431030273
41,1,850,7.900000095367432,11.459155082702637,20.379150390625,26.431283950805664
41,1,851,15.800000190734863,10.828824996948242,20.33279800415039,26.65719985961914
41,1,852,20.899999618530273,11.232460021972656,20.459447860717773,26.948347091674805
41,1,853,21.700000762939453,11.032939910888672,20.08551788330078,26.65168571472168
41,1,854,19.899999618530273,11.727056503295898,20.05539321899414,26.727340698242188
41,1,855,10.600000381469727,11.288389205932617,20.201961517333984,26.27564239501953
41,1,856,7.800000190734863,10.662038803100586,20.150178909301758,26.502246856689453
41,1,857,5.900000095367432,11.044002532958984,20.261362075805664,26.79401969909668
41,1,858,6.300000190734863,10.831599235534668,19.897586822509766,26.50876808166504
41,1,859,12.0,11.540979385375977,19.873275756835938,26.582881927490234
41,1,860,22.200000762939453,11.125892639160156,20.019031524658203,26.110219955444336
41,1,861,23.5,10.511061668395996,19.97415542602539,26.35049057006836
41,1,862,21.5,10.881526947021484,20.08220100402832,26.653024673461914
41,1,863,11.0,10.662196159362793,19.734813690185547,26.384418487548828
41,1,864,8.100000381469727,11.389223098754883,19.716745376586914,26.457136154174805
41,1,865,6.400000095367432,11.021427154541016,19.869609832763672,25.96944808959961
41,1,866,6.5,10.407052993774414,19.82142448425293,26.213642120361328
41,1,867,14.0,10.748041152954102,19.90781593322754,26.5035400390625
41,1,868,24.399999618530273,10.513947486877441,19.572750091552734,26.248659133911133
41,1,869,22.0,11.249497413635254,19.548721313476562,26.31378936767578
41,1,870,20.700000762939453,10.890527725219727,19.67044448852539,25.765378952026367
41,1,871,13.199999809265137,10.273634910583496,19.620840072631836,26.01335906982422
41,1,872,11.300000190734863,10.579723358154297,19.68372917175293,26.27882194519043
41,1,873,8.5,10.353999137878418,19.369401931762695,26.049110412597656
41,1,874,8.100000381469727,11.093462944030762,19.33842658996582,26.09624671936035
41,1,875,15.0,10.71445369720459,19.45676040649414,25.540712356567383
41,1,876,24.899999618530273,10.10000991821289,19.409055709838867,25.796491622924805
41,1,877,26.399999618530273,10.368507385253906,19.444984436035156,26.034910202026367
41,1,878,21.100000381469727,10.156990051269531,19.151824951171875,25.834941864013672
41,1,879,13.899999618530273,10.90004825592041,19.11050033569336,25.84876823425293
41,1,880,10.899999618530273,10.48784351348877,19.1953182220459,25.262975692749023
41,1,881,8.600000381469727,9.87185287475586,19.143577575683594,25.52164077758789
41,1,882,8.5,10.101243019104004,19.14748764038086,25.72040557861328
41,1,883,15.300000190734863,9.899097442626953,18.873462677001953,25.5538387298584
41,1,884,24.600000381469727,10.650178909301758,18.815715789794922,25.521684646606445
41,1,885,24.100000381469727,10.174184799194336,18.87765121459961,24.929182052612305
41,1,886,22.700000762939453,9.555999755859375,18.82076644897461,25.181726455688477
41,1,887,18.399999618530273,9.746471405029297,18.791271209716797,25.341001510620117
41,1,888,17.0,9.555176734924316,18.541797637939453,25.200475692749023
41,1,889,16.200000762939453,10.304308891296387,18.457889556884766,25.126550674438477
41,1,890,16.200000762939453,9.782678604125977,18.553747177124023,24.626008987426758
41,1,891,19.100000381469727,9.159099578857422,18.492847442626953,24.863826751708984
41,1,892,22.299999237060547,9.320823669433594,18.43754005432129,25.004064559936523
41,1,893,22.799999237060547,9.14908504486084,18.215316772460938,24.89440155029297
41,1,894,21.799999237060547,9.88315200805664,18.10814094543457,24.775226593017578
41,1,895,17.799999237060547,9.36655044555664,18.208438873291016,24.31546974182129
41,1,896,15.100000381469727,8.734855651855469,18.143421173095703,24.536537170410156
41,1,897,13.5,8.86827278137207,18.06806182861328,24.654237747192383
41,1,898,13.199999809265137,8.714322090148926,17.87237548828125,24.595054626464844
41,1,899,18.100000381469727,9.4453706741333,17.752473831176758,24.43673324584961
41,1,900,18.899999618530273,8.94841480255127,17.835689544677734,23.96209144592285
41,1,901,17.299999237060547,8.321184158325195,17.77745819091797,24.16791343688965
41,1,902,17.600000381469727,8.419891357421875,17.682785034179688,24.27596664428711
41,1,903,17.200000762939453,8.30346393585205,17.522201538085938,24.27672004699707
41,1,904,16.799999237060547,9.025455474853516,17.389022827148438,24.079723358154297
41,1,905,16.299999237060547,8.527270317077637,17.463115692138672,23.630136489868164
41,1,906,16.799999237060547,7.90744686126709,17.416622161865234,23.8249568939209
41,1,907,17.799999237060547,7.969344139099121,17.29908561706543,23.920957565307617
41,1,908,18.600000381469727,7.913795471191406,17.19013786315918,23.98710060119629
41,1,909,21.5,8.621289253234863,17.05214500427246,23.764347076416016
41,1,910,18.899999618530273,8.151552200317383,17.125062942504883,23.34785270690918
41,1,911,11.5,7.536868095397949,17.087650299072266,23.5206241607666
41,1,912,9.0,7.560952186584473,16.947412490844727,23.607006072998047
41,1,913,5.5,7.54682731628418,16.87059211730957,23.706676483154297
41,1,914,5.800000190734863,8.217877388000488,16.70612335205078,23.455093383789062
41,1,915,17.0,7.807302474975586,16.789649963378906,23.07040786743164
41,1,916,20.899999618530273,7.190378189086914,16.75896453857422,23.203786849975586
41,1,917,22.399999618530273,7.175273895263672,16.59101676940918,23.283109664916992
41,1,918,21.700000762939453,7.184972763061523,16.537731170654297,23.412900924682617
41,1,919,11.699999809265137,7.833600997924805,16.348407745361328,23.127676010131836
41,1,920,8.300000190734863,7.488097190856934,16.478647232055664,22.819028854370117
41,1,921,5.800000190734863,6.865870475769043,16.450660705566406,22.90125274658203
41,1,922,5.599999904632568,6.829427719116211,16.26239013671875,22.984283447265625
41,1,923,12.800000190734863,6.844180107116699,16.222763061523438,23.116609573364258
41,1,924,23.200000762939453,7.473860740661621,16.004390716552734,22.814495086669922
41,1,925,24.700000762939453,7.110581398010254,16.167964935302734,22.524635314941406
41,1,926,23.100000381469727,6.478132247924805,16.135467529296875,22.54651641845703
41,1,927,11.199999809265137,6.421350479125977,15.928220748901367,22.64847183227539
41,1,928,10.100000381469727,6.436225891113281,15.891096115112305,22.758163452148438
41,1,929,8.399999618530273,7.028130531311035,15.642146110534668,22.45416259765625
41,1,930,6.900000095367432,6.7117767333984375,15.841537475585938,22.14840316772461
41,1,931,14.100000381469727,6.071067810058594,15.800622940063477,22.125417709350586
41,1,932,20.799999237060547,5.999532699584961,15.576421737670898,22.23793601989746
41,1,933,17.700000762939453,6.017881393432617,15.5420503616333,22.346357345581055
41,1,934,20.0,6.572956085205078,15.27249813079834,22.047767639160156
41,1,935,12.600000381469727,6.327707290649414,15.527566909790039,21.71722412109375
41,1,936,9.100000381469727,5.679262161254883,15.479774475097656,21.668712615966797
41,1,937,7.5,5.596078872680664,15.230438232421875,21.77292251586914
41,1,938,6.900000095367432,5.616357803344727,15.192070007324219,21.880979537963867
41,1,939,13.199999809265137,6.1085968017578125,14.89272689819336,21.553730010986328
41,1,940,21.5,5.967351913452148,15.195396423339844,21.211589813232422
41,1,941,23.399999618530273,5.304908752441406,15.145063400268555,21.161420822143555
41,1,942,20.5,5.223537445068359,14.877302169799805,21.268747329711914
41,1,943,9.600000381469727,5.241420745849609,14.838859558105469,21.384859085083008
41,1,944,8.199999809265137,5.677375793457031,14.506239891052246,21.035472869873047
41,1,945,4.900000095367432,5.651119232177734,14.865184783935547,20.698148727416992
41,1,946,4.800000190734863,4.971271514892578,14.810150146484375,20.643075942993164
41,1,947,13.699999809265137,4.898740768432617,14.532923698425293,20.77143096923828
41,1,948,15.699999809265137,4.908906936645508,14.4932222366333,20.873788833618164
41,1,949,14.300000190734863,5.31292724609375,14.135724067687988,20.555858612060547
41,1,950,14.399999618530273,5.378461837768555,14.56068229675293,20.23865509033203
41,1,951,13.199999809265137,4.695549011230469,14.509176254272461,20.174543380737305
41,1,952,12.800000190734863,4.63298225402832,14.222172737121582,20.3244571685791
41,1,953,12.600000381469727,4.620418548583984,14.169620513916016,20.407960891723633
41,1,954,12.800000190734863,4.992509841918945,13.781259536743164,20.11981201171875
41,1,955,14.5,5.143091201782227,14.247922897338867,19.806795120239258
41,1,956,16.799999237060547,4.441598892211914,14.193291664123535,19.720706939697266
41,1,957,19.399999618530273,4.401700973510742,13.90201187133789,19.908527374267578
41,1,958,16.5,4.369483947753906,13.837955474853516,19.96794891357422
41,1,959,15.600000381469727,4.730739593505859,13.427498817443848,19.718494415283203
41,1,960,14.800000190734863,4.968835830688477,13.945722579956055,19.397071838378906
41,1,961,14.199999809265137,4.253213882446289,13.89911937713623,19.310949325561523
41,1,962,13.300000190734863,4.247682571411133,13.613168716430664,19.534013748168945
41,1,963,16.100000381469727,4.210004806518555,13.550054550170898,19.585140228271484
41,1,964,16.5,4.571014404296875,13.12758731842041,19.383020401000977
41,1,965,17.600000381469727,4.905952453613281,13.695423126220703,19.085643768310547
41,1,966,14.300000190734863,4.158746719360352,13.653298377990723,19.00102424621582
41,1,967,12.699999809265137,4.187141418457031,13.361892700195312,19.23775863647461
41,1,968,11.699999809265137,4.131744384765625,13.28337287902832,19.284883499145508
41,1,969,11.199999809265137,4.474725723266602,12.83757209777832,19.09288787841797
41,1,970,10.699999809265137,4.893558502197266,13.44841194152832,18.826526641845703
41,1,971,11.199999809265137,4.105443954467773,13.411931991577148,18.744850158691406
41,1,972,15.399999618530273,4.172426223754883,13.122565269470215,19.00908851623535
41,1,973,17.299999237060547,4.118398666381836,13.048303604125977,19.077449798583984
41,1,974,15.800000190734863,4.473333358764648,12.598514556884766,18.895263671875
41,1,975,5.0,4.935369491577148,13.271195411682129,18.683902740478516
41,1,976,2.4000000953674316,4.115232467651367,13.246221542358398,18.61376953125
41,1,977,1.2999999523162842,4.229482650756836,12.957501411437988,18.907535552978516
41,1,978,0.5,4.162677764892578,12.8859224319458,18.993925094604492
41,1,979,9.399999618530273,4.527341842651367,12.427618026733398,18.803354263305664
41,1,980,15.600000381469727,5.043491363525391,13.150968551635742,18.623180389404297
41,1,981,16.600000381469727,4.188087463378906,13.126144409179688,18.556228637695312
41,1,982,14.300000190734863,4.343799591064453,12.82621955871582,18.860708236694336
41,1,983,7.099999904632568,4.262144088745117,12.750717163085938,18.955007553100586
41,1,984,4.699999809265137,4.636228561401367,12.278862953186035,18.756053924560547
41,1,985,1.899999976158142,5.149055480957031,13.066930770874023,18.63723373413086
41,1,986,2.4000000953674316,4.272243499755859,13.046428680419922,18.564773559570312
41,1,987,8.300000190734863,4.468374252319336,12.740012168884277,18.894498825073242
41,1,988,18.299999237060547,4.382347106933594,12.665467262268066,18.987918853759766
41,1,989,21.5,4.763029098510742,12.182072639465332,18.78331756591797
41,1,990,20.100000381469727,5.28276252746582,13.01091480255127,18.686119079589844
41,1,991,9.800000190734863,4.383594512939453,12.989497184753418,18.589866638183594
41,1,992,7.199999809265137,4.597007751464844,12.6719331741333,18.93631362915039
41,1,993,3.5999999046325684,4.517953872680664,12.594599723815918,19.037364959716797
41,1,994,2.799999952316284,4.895524978637695,12.095111846923828,18.825302124023438
41,1,995,13.5,5.420572280883789,12.96603012084961,18.748435974121094
41,1,996,23.399999618530273,4.502962112426758,12.942862510681152,18.626554489135742
41,1,997,24.899999618530273,4.721841812133789,12.61718463897705,18.993227005004883
41,1,998,23.0,4.657295227050781,12.541094779968262,19.108152389526367
41,1,999,12.0,5.037641525268555,12.031316757202148,18.891775131225586
41,3,850,11.100000381469727,14.856478691101074,22.632596969604492,28.486427307128906
41,3,851,15.699999809265137,14.122477531433105,22.53569793701172,28.631616592407227
41,3,852,22.399999618530273,14.392782211303711,22.555561065673828,28.802757263183594
41,3,853,24.600000381469727,14.339831352233887,22.242002487182617,28.52349853515625
41,3,854,22.600000381469727,15.130716323852539,22.256656646728516,28.71554946899414
41,3,855,15.399999618530273,14.70637321472168,22.47201156616211,28.305191040039062
41,3,856,12.399999618530273,13.966472625732422,22.367830276489258,28.467544555664062
41,3,857,11.100000381469727,14.225687980651855,22.3798828125,28.636043548583984
41,3,858,10.699999809265137,14.148636817932129,22.07484245300293,28.364501953125
41,3,859,15.300000190734863,14.960006713867188,22.09128189086914,28.566137313842773
41,3,860,23.100000381469727,14.568803787231445,22.30933952331543,28.125770568847656
41,3,861,24.5,13.829109191894531,22.198694229125977,28.294864654541016
41,3,862,23.100000381469727,14.07194709777832,22.198535919189453,28.4664363861084
41,3,863,14.699999809265137,13.968961715698242,21.90179443359375,28.201732635498047
41,3,864,13.600000381469727,14.80136489868164,21.915857315063477,28.41483497619629
41,3,865,13.300000190734863,14.414884567260742,22.119609832763672,27.915115356445312
41,3,866,11.699999809265137,13.678858757019043,22.000234603881836,28.095806121826172
41,3,867,18.899999618530273,13.897381782531738,21.98390769958496,28.264230728149414
41,3,868,25.700000762939453,13.772790908813477,21.697540283203125,27.99878692626953
41,3,869,22.0,14.630919456481934,21.708267211914062,28.233531951904297
41,3,870,21.299999237060547,14.216997146606445,21.876853942871094,27.677656173706055
41,3,871,16.299999237060547,13.48999309539795,21.755313873291016,27.863420486450195
41,3,872,14.5,13.688678741455078,21.72822380065918,28.026615142822266
41,3,873,12.699999809265137,13.561540603637695,21.470966339111328,27.765995025634766
41,3,874,12.199999809265137,14.445847511291504,21.480167388916016,28.036678314208984
41,3,875,18.5,13.965696334838867,21.609806060791016,27.420639038085938
41,3,876,25.899999618530273,13.259498596191406,21.489654541015625,27.609350204467773
41,3,877,27.0,13.445503234863281,21.456279754638672,27.76618766784668
41,3,878,25.100000381469727,13.318431854248047,21.23487091064453,27.520156860351562
41,3,879,17.0,14.228625297546387,21.241178512573242,27.827320098876953
41,3,880,13.800000190734863,13.69423770904541,21.327472686767578,27.13902473449707
41,3,881,13.0,13.015409469604492,21.206438064575195,27.326261520385742
41,3,882,12.399999618530273,13.185009956359863,21.16825294494629,27.483089447021484
41,3,883,18.5,13.058099746704102,20.98267936706543,27.2447452545166
41,3,884,27.200000762939453,13.985658645629883,20.97600555419922,27.564620971679688
41,3,885,28.700000762939453,13.402260780334473,21.02408790588379,26.841480255126953
41,3,886,25.200000762939453,12.755766868591309,20.909215927124023,27.040353775024414
41,3,887,19.799999237060547,12.893120765686035,20.85787582397461,27.175020217895508
41,3,888,17.799999237060547,12.773759841918945,20.7012939453125,26.949024200439453
41,3,889,17.700000762939453,13.711074829101562,20.67424964904785,27.252275466918945
41,3,890,17.799999237060547,13.123693466186523,20.73201560974121,26.55478858947754
41,3,891,21.100000381469727,12.499420166015625,20.62078094482422,26.769493103027344
41,3,892,23.299999237060547,12.612649917602539,20.556106567382812,26.870389938354492
41,3,893,24.399999618530273,12.493581771850586,20.42508316040039,26.670499801635742
41,3,894,22.899999618530273,13.438218116760254,20.376998901367188,26.93198013305664
41,3,895,20.299999237060547,12.850857734680176,20.450942993164062,26.281129837036133
41,3,896,20.0,12.24483871459961,20.340564727783203,26.49994659423828
41,3,897,16.799999237060547,12.320645332336426,20.254438400268555,26.569292068481445
41,3,898,16.600000381469727,12.207833290100098,20.148073196411133,26.396892547607422
41,3,899,20.799999237060547,13.150555610656738,20.077436447143555,26.620071411132812
41,3,900,21.799999237060547,12.55716609954834,20.138181686401367,25.971641540527344
41,3,901,22.100000381469727,11.968059539794922,20.036701202392578,26.199405670166016
41,3,902,22.0,11.999592781066895,19.933008193969727,26.254444122314453
41,3,903,20.0,11.908965110778809,19.855470657348633,26.123003005981445
41,3,904,20.200000762939453,12.846558570861816,19.766681671142578,26.303142547607422
41,3,905,19.600000381469727,12.304728507995605,19.83725357055664,25.6905574798584
41,3,906,19.100000381469727,11.728853225708008,19.745121002197266,25.919921875
41,3,907,19.200000762939453,11.718741416931152,19.62790298461914,25.969684600830078
41,3,908,22.200000762939453,11.645535469055176,19.576074600219727,25.882787704467773
41,3,909,24.700000762939453,12.589651107788086,19.474803924560547,26.016672134399414
41,3,910,21.700000762939453,12.045783042907715,19.532882690429688,25.428531646728516
41,3,911,16.299999237060547,11.4683198928833,19.432876586914062,25.62615203857422
41,3,912,14.300000190734863,11.396010398864746,19.28341293334961,25.662336349487305
41,3,913,13.600000381469727,11.343019485473633,19.25142478942871,25.620145797729492
41,3,914,12.699999809265137,12.282082557678223,19.131567001342773,25.689950942993164
41,3,915,15.0,11.74699878692627,19.19025421142578,25.13898277282715
41,3,916,21.799999237060547,11.166650772094727,19.08480453491211,25.30377960205078
41,3,917,23.0,11.052727699279785,18.91128921508789,25.347360610961914
41,3,918,21.600000381469727,11.030692100524902,18.903629302978516,25.354145050048828
41,3,919,16.700000762939453,11.962315559387207,18.7705078125,25.365901947021484
41,3,920,14.800000190734863,11.46743106842041,18.86388397216797,24.852699279785156
41,3,921,13.199999809265137,10.87978458404541,18.745853424072266,24.975183486938477
41,3,922,12.899999618530273,10.728832244873047,18.547664642333984,25.033506393432617
41,3,923,15.600000381469727,10.72944450378418,18.563648223876953,25.0888671875
