seed,station_local,time_index,truth,q05,q50,q95
44,4,52,4.400000095367432,6.472845077514648,13.78041934967041,21.89828109741211
44,4,53,7.599999904632568,7.470914840698242,14.761688232421875,22.116436004638672
44,4,54,7.199999809265137,7.7982330322265625,15.047696113586426,22.608848571777344
44,4,55,4.800000190734863,6.9956817626953125,13.747636795043945,21.74806785583496
44,4,56,2.200000047683716,6.276620864868164,13.19005012512207,21.552162170410156
44,4,57,1.399999976158142,6.495565414428711,13.800101280212402,21.920244216918945
44,4,58,3.0,7.4915361404418945,14.780423164367676,22.137500762939453
44,4,59,7.0,7.819890022277832,15.066936492919922,22.629804611206055
44,4,60,9.600000381469727,7.018321990966797,13.767943382263184,21.77101707458496
44,4,61,12.800000190734863,6.306976318359375,13.217971801757812,21.584003448486328
44,4,62,9.5,6.525247573852539,13.825871467590332,21.948951721191406
44,4,63,-0.20000000298023224,7.519632339477539,14.805876731872559,22.165958404541016
44,4,64,-2.700000047683716,7.848349571228027,15.092279434204102,22.657428741455078
44,4,65,-4.800000190734863,7.050687789916992,13.796455383300781,21.80298614501953
44,4,66,-3.0999999046325684,6.350057601928711,13.257126808166504,21.62833023071289
44,4,67,9.300000190734863,6.566522598266602,13.86123275756836,21.988147735595703
44,4,68,11.0,7.559782981872559,14.841429710388184,22.205425262451172
44,4,69,12.5,7.888606071472168,15.127702713012695,22.695798873901367
44,4,70,10.399999618530273,7.082795143127441,13.82430362701416,21.83407974243164
44,4,71,6.199999809265137,6.392698287963867,13.295415878295898,21.671493530273438
44,4,72,2.200000047683716,6.60662841796875,13.89523696899414,22.02572250366211
44,4,73,0.699999988079071,7.60060977935791,14.877150535583496,22.24488639831543
44,4,74,1.600000023841858,7.9290571212768555,15.163284301757812,22.73412322998047
44,4,75,8.0,7.116912841796875,13.853182792663574,21.866323471069336
44,4,76,10.300000190734863,6.436513900756836,13.333951950073242,21.71484375
44,4,77,7.300000190734863,6.647430419921875,13.929231643676758,22.063236236572266
44,4,78,6.5,7.644615173339844,14.914772033691406,22.28620719909668
44,4,79,1.2000000476837158,7.970044136047363,15.198631286621094,22.77216911315918
44,4,80,-3.4000000953674316,7.153402328491211,13.884203910827637,21.900983810424805
44,4,81,-5.900000095367432,6.483421325683594,13.375336647033691,21.7611026763916
44,4,82,-2.9000000953674316,6.690349578857422,13.965123176574707,22.102802276611328
44,4,83,7.900000095367432,7.691706657409668,14.955015182495117,22.33034324645996
44,4,84,8.899999618530273,8.013240814208984,15.23601245880127,22.812389373779297
44,4,85,10.100000381469727,7.192008018493652,13.917444229125977,21.937944412231445
44,4,86,9.100000381469727,6.532138824462891,13.418545722961426,21.80915641784668
44,4,87,-0.20000000298023224,6.733835220336914,14.001691818237305,22.14307403564453
44,4,88,-2.799999952316284,7.740720748901367,14.997278213500977,22.376604080200195
44,4,89,-4.800000190734863,8.058165550231934,15.275192260742188,22.8543758392334
44,4,90,-2.200000047683716,7.22578239440918,13.94677448272705,21.970352172851562
44,4,91,10.199999809265137,6.573068618774414,13.455132484436035,21.84980010986328
44,4,92,11.600000381469727,6.770448684692383,14.032726287841797,22.177108764648438
44,4,93,13.0,7.782316207885742,15.033364295959473,22.416006088256836
44,4,94,12.300000190734863,8.096625328063965,15.308835983276367,22.890350341796875
44,4,95,6.099999904632568,7.252092361450195,13.969550132751465,21.995637893676758
44,4,96,4.099999904632568,6.604181289672852,13.482915878295898,21.88102149963379
44,4,97,3.5999999046325684,6.798036575317383,14.055991172790527,22.202856063842773
44,4,98,4.099999904632568,7.813570022583008,15.060285568237305,22.445758819580078
44,4,99,8.600000381469727,8.125181198120117,15.33339786529541,22.916933059692383
44,4,100,13.399999618530273,7.27536678314209,13.98967170715332,22.017976760864258
44,4,101,12.199999809265137,6.631092071533203,13.507176399230957,21.90835189819336
44,4,102,8.100000381469727,6.821695327758789,14.07591724395752,22.224960327148438
44,4,103,7.300000190734863,7.839886665344238,15.082969665527344,22.47111701965332
44,4,104,7.5,8.14943790435791,15.354085922241211,22.939504623413086
44,4,105,6.0,7.296026229858398,14.007747650146484,22.038150787353516
44,4,106,5.199999809265137,6.6547393798828125,13.528715133666992,21.932615280151367
44,4,107,8.300000190734863,6.842578887939453,14.093596458435059,22.244596481323242
44,4,108,8.300000190734863,7.86257266998291,15.102394104003906,22.49300765991211
44,4,109,6.5,8.170021057128906,15.371511459350586,22.958595275878906
44,4,110,6.199999809265137,7.315010070800781,14.024402618408203,22.056713104248047
44,4,111,4.699999809265137,6.675762176513672,13.547950744628906,21.95413589477539
44,4,112,3.299999952316284,6.861534118652344,14.109901428222656,22.262577056884766
44,4,113,-1.399999976158142,7.883087158203125,15.120157241821289,22.512943267822266
44,4,114,1.100000023841858,8.188292503356934,15.387066841125488,22.975570678710938
44,4,115,10.399999618530273,7.331918716430664,14.03951644897461,22.07356834411621
44,4,116,14.699999809265137,6.692924499511719,13.563857078552246,21.97203826904297
44,4,117,15.5,6.877532958984375,14.12382698059082,22.278059005737305
44,4,118,13.899999618530273,7.9003190994262695,15.135372161865234,22.53017234802246
44,4,119,5.599999904632568,8.203160285949707,15.399858474731445,22.989587783813477
44,4,120,5.5,7.343686103820801,14.050386428833008,22.086088180541992
44,4,121,5.300000190734863,6.704183578491211,13.574589729309082,21.98455810546875
44,4,122,4.5,6.888938903808594,14.133906364440918,22.289609909057617
44,4,123,5.699999809265137,7.911795616149902,15.145906448364258,22.54229736328125
44,4,124,7.5,8.212738037109375,15.408271789550781,22.999147415161133
44,4,125,10.399999618530273,7.351783752441406,14.0577974319458,22.09485626220703
44,4,126,9.800000190734863,6.710948944091797,13.581015586853027,21.992168426513672
44,4,127,5.300000190734863,6.89654541015625,14.140593528747559,22.297409057617188
44,4,128,1.0,7.919049263000488,15.152312278747559,22.549882888793945
44,4,129,-0.800000011920929,8.21812629699707,15.4127836227417,23.004493713378906
44,4,130,4.5,7.3516387939453125,14.05817985534668,22.095674514770508
44,4,131,6.800000190734863,6.707422256469727,13.578330039978027,21.989517211914062
44,4,132,12.699999809265137,6.895158767700195,14.13979721069336,22.297056198120117
44,4,133,15.300000190734863,7.915645599365234,15.149604797363281,22.547393798828125
44,4,134,14.800000190734863,8.213866233825684,15.408802032470703,23.000713348388672
44,4,135,11.0,7.349056243896484,14.056719779968262,22.09432601928711
44,4,136,2.0999999046325684,6.702432632446289,13.574613571166992,21.985475540161133
44,4,137,-1.7999999523162842,6.891462326049805,14.137228012084961,22.29468536376953
44,4,138,0.4000000059604645,7.908866882324219,15.14416790008545,22.541950225830078
44,4,139,14.399999618530273,8.20703411102295,15.402595520019531,22.994403839111328
44,4,140,17.399999618530273,7.34638786315918,14.054694175720215,22.09253692626953
44,4,141,18.200000762939453,6.69978141784668,13.572554588317871,21.983596801757812
44,4,142,18.299999237060547,6.889659881591797,14.135909080505371,22.293758392333984
44,4,143,15.100000381469727,7.903323173522949,15.13978385925293,22.537752151489258
44,4,144,3.5999999046325684,8.202341079711914,15.397924423217773,22.989765167236328
44,4,145,-0.4000000059604645,7.350013732910156,14.057493209838867,22.09602165222168
44,4,146,3.5999999046325684,6.70526123046875,13.57722282409668,21.98946189880371
44,4,147,15.399999618530273,6.8950042724609375,14.140181541442871,22.298906326293945
44,4,148,17.700000762939453,7.906209945678711,15.14216423034668,22.540851593017578
44,4,149,17.700000762939453,8.205981254577637,15.400134086608887,22.992549896240234
44,4,150,10.5,7.362853050231934,14.067841529846191,22.10784339904785
44,4,151,7.400000095367432,6.723474502563477,13.592994689941406,22.007652282714844
44,4,152,2.0,6.911813735961914,14.153729438781738,22.314189910888672
44,4,153,2.200000047683716,7.920191764831543,15.153633117675781,22.553844451904297
44,4,154,2.700000047683716,8.221144676208496,15.411823272705078,23.005491256713867
44,4,155,9.600000381469727,7.38597297668457,14.087048530578613,22.129060745239258
44,4,156,13.699999809265137,6.75575065612793,13.621356964111328,22.039379119873047
44,4,157,16.200000762939453,6.941616058349609,14.178296089172363,22.341148376464844
44,4,158,14.300000190734863,7.948519706726074,15.177892684936523,22.58055877685547
44,4,159,5.5,8.250125885009766,15.43588638305664,23.0311336517334
44,4,160,-1.2000000476837158,7.411588668823242,14.108050346374512,22.152400970458984
44,4,161,-3.4000000953674316,6.792169570922852,13.653078079223633,22.0748348236084
44,4,162,0.10000000149011612,6.975196838378906,14.205615997314453,22.3712158203125
44,4,163,14.800000190734863,7.980838775634766,15.205026626586914,22.610469818115234
44,4,164,13.899999618530273,8.282538414001465,15.462630271911621,23.0595703125
44,4,165,7.900000095367432,7.440320014953613,14.132097244262695,22.178768157958984
44,4,166,9.699999809265137,6.832836151123047,13.688817024230957,22.114543914794922
44,4,167,8.300000190734863,7.011747360229492,14.235337257385254,22.403900146484375
44,4,168,5.0,8.016786575317383,15.235563278198242,22.644147872924805
44,4,169,0.0,8.319040298461914,15.493231773376465,23.091960906982422
44,4,170,0.699999988079071,7.472469329833984,14.15894603729248,22.208158493041992
44,4,171,8.399999618530273,6.878147125244141,13.728589057922363,22.158641815185547
44,4,172,14.5,7.051670074462891,14.267669677734375,22.43941307067871
44,4,173,17.299999237060547,8.057992935180664,15.27053451538086,22.682409286499023
44,4,174,19.299999237060547,8.360854148864746,15.52865219116211,23.12954330444336
44,4,175,6.599999904632568,7.505426406860352,14.186120986938477,22.23796844482422
44,4,176,5.5,6.924121856689453,13.76860237121582,22.20303726196289
44,4,177,4.599999904632568,7.091592788696289,14.299564361572266,22.47441291809082
44,4,178,6.199999809265137,8.101728439331055,15.30698013305664,22.722097396850586
44,4,179,21.700000762939453,8.404088020324707,15.565241813659668,23.168283462524414
44,4,180,28.100000381469727,7.540322303771973,14.214640617370605,22.26934814453125
44,4,181,29.200000762939453,6.972301483154297,13.81027603149414,22.249208450317383
44,4,182,25.5,7.134200096130371,14.33366584777832,22.511552810668945
44,4,183,15.800000190734863,8.149679183959961,15.347082138061523,22.765398025512695
44,4,184,12.5,8.449700355529785,15.603893280029297,23.209056854248047
44,4,185,5.400000095367432,7.568541526794434,14.237442970275879,22.294551849365234
44,4,186,9.199999809265137,7.01287841796875,13.84520435333252,22.28807258605957
44,4,187,15.100000381469727,7.169903755187988,14.362247467041016,22.54270362854004
44,4,188,19.0,8.18991470336914,15.380849838256836,22.80178451538086
44,4,189,18.899999618530273,8.488131523132324,15.636619567871094,23.243648529052734
44,4,190,16.5,7.596599578857422,14.260262489318848,22.319671630859375
44,4,191,11.5,7.052978515625,13.879751205444336,22.326580047607422
44,4,192,7.300000190734863,7.204627990722656,14.390172958374023,22.573163986206055
44,4,193,6.0,8.22965145111084,15.414294242858887,22.837648391723633
44,4,194,6.5,8.527396202087402,15.670293807983398,23.27899742126465
44,4,195,8.300000190734863,7.629535675048828,14.28720760345459,22.349061965942383
44,4,196,10.800000190734863,7.096281051635742,13.916812896728516,22.367944717407227
44,4,197,9.300000190734863,7.241735458374023,14.419764518737793,22.60541343688965
44,4,198,5.099999904632568,8.273158073425293,15.450542449951172,22.87643051147461
44,4,199,3.4000000953674316,8.571630477905273,15.708203315734863,23.318626403808594
44,4,200,2.0,7.665800094604492,14.317134857177734,22.38143539428711
44,4,201,0.8999999761581421,7.142293930053711,13.956256866455078,22.41158676147461
44,4,202,0.800000011920929,7.281068801879883,14.451067924499512,22.639238357543945
44,4,203,1.7999999523162842,8.319661140441895,15.489593505859375,22.91803741455078
44,4,204,3.700000047683716,8.618830680847168,15.748849868774414,23.36094093322754
44,4,205,3.299999952316284,7.703070640563965,14.34809684753418,22.41451644897461
44,4,206,3.200000047683716,7.187801361083984,13.995368957519531,22.454721450805664
44,4,207,2.200000047683716,7.320769309997559,14.482876777648926,22.673521041870117
44,4,208,1.7999999523162842,8.365784645080566,15.528631210327148,22.959529876708984
44,4,209,0.8999999761581421,8.66518497467041,15.78877067565918,23.40249252319336
44,4,210,1.399999976158142,7.737712860107422,14.376651763916016,22.44508934020996
44,4,211,3.9000000953674316,7.230334281921387,14.031636238098145,22.495046615600586
44,4,212,6.5,7.358720779418945,14.513050079345703,22.706205368041992
44,4,213,9.300000190734863,8.408576011657715,15.564529418945312,22.99793243408203
44,4,214,6.699999809265137,8.708497047424316,15.825765609741211,23.441038131713867
44,4,215,0.699999988079071,7.779205322265625,14.411371231079102,22.48234748840332
44,4,216,-1.7999999523162842,7.279869079589844,14.074280738830566,22.54239273071289
44,4,217,-1.399999976158142,7.403180122375488,14.548633575439453,22.744773864746094
44,4,218,-0.10000000149011612,8.457620620727539,15.605911254882812,23.04251480102539
44,4,219,4.199999809265137,8.758408546447754,15.868534088134766,23.485782623291016
44,4,220,12.199999809265137,7.824702262878418,14.44981575012207,22.523475646972656
44,4,221,11.300000190734863,7.332948684692383,14.120270729064941,22.593263626098633
44,4,222,10.699999809265137,7.449289321899414,14.585391998291016,22.784530639648438
44,4,223,3.9000000953674316,8.509012222290039,15.649103164672852,23.0891170501709
44,4,224,0.30000001192092896,8.812417030334473,15.914981842041016,23.534313201904297
44,4,225,-1.399999976158142,7.874107360839844,14.491558074951172,22.568010330200195
44,4,226,-0.699999988079071,7.387717247009277,14.167343139648438,22.64542007446289
44,4,227,9.100000381469727,7.497163772583008,14.623152732849121,22.82540512084961
44,4,228,12.699999809265137,8.563196182250977,15.694340705871582,23.137922286987305
44,4,229,11.199999809265137,8.870538711547852,15.96484375,23.586353302001953
44,4,230,9.699999809265137,7.924900054931641,14.53409481048584,22.613584518432617
44,4,231,4.800000190734863,7.442440986633301,14.213882446289062,22.697223663330078
44,4,232,0.20000000298023224,7.54440975189209,14.659704208374023,22.865184783935547
44,4,233,0.20000000298023224,8.618515968322754,15.739677429199219,23.18692398071289
44,4,234,2.200000047683716,8.928499221801758,16.013931274414062,23.63782501220703
44,4,235,10.699999809265137,7.976009368896484,14.576189041137695,22.6588134765625
44,4,236,12.100000381469727,7.497272491455078,14.259883880615234,22.748382568359375
44,4,237,12.899999618530273,7.591503143310547,14.695364952087402,22.904144287109375
44,4,238,14.800000190734863,8.673879623413086,15.784025192260742,23.234983444213867
44,4,239,9.100000381469727,8.98550033569336,16.061351776123047,23.6876277923584
44,4,240,4.5,8.02851390838623,14.619094848632812,22.704904556274414
44,4,241,3.799999952316284,7.552528381347656,14.30578327178955,22.79940414428711
44,4,242,5.5,7.639161109924316,14.730921745300293,22.943204879760742
44,4,243,11.300000190734863,8.731365203857422,15.829574584960938,23.28424072265625
44,4,244,14.199999809265137,9.04254150390625,16.108291625976562,23.7370548248291
44,4,245,13.300000190734863,8.081332206726074,14.662062644958496,22.751039505004883
44,4,246,10.699999809265137,7.607424736022949,14.35111141204834,22.84977912902832
44,4,247,7.099999904632568,7.685694694519043,14.765162467956543,22.980798721313477
44,4,248,2.299999952316284,8.78907585144043,15.874996185302734,23.333415985107422
44,4,249,0.8999999761581421,9.099652290344238,16.1552734375,23.78642463684082
44,4,250,2.5,8.130342483520508,14.701461791992188,22.793325424194336
44,4,251,8.600000381469727,7.6589508056640625,14.393590927124023,22.896760940551758
44,4,252,14.5,7.728975296020508,14.796425819396973,23.01511573791504
44,4,253,14.800000190734863,8.84211540222168,15.91625690460205,23.37836265563965
44,4,254,15.699999809265137,9.153443336486816,16.199241638183594,23.832733154296875
44,4,255,7.699999809265137,8.174434661865234,14.737083435058594,22.831403732299805
44,4,256,4.699999809265137,7.705047607421875,14.432117462158203,22.939117431640625
44,4,257,3.5999999046325684,7.766592979431152,14.823596000671387,23.04507064819336
44,4,258,4.5,8.888680458068848,15.95280647277832,23.418142318725586
44,4,259,10.199999809265137,9.201123237609863,16.238245010375977,23.873701095581055
44,4,260,12.300000190734863,8.215147018432617,14.769929885864258,22.866498947143555
44,4,261,16.200000762939453,7.746570587158203,14.466691017150879,22.97718620300293
44,4,262,10.399999618530273,7.80129337310791,14.848681449890137,23.072603225708008
44,4,263,10.399999618530273,8.930510520935059,15.985407829284668,23.45380401611328
44,4,264,10.600000381469727,9.244142532348633,16.273210525512695,23.910385131835938
44,4,265,10.100000381469727,8.251739501953125,14.799347877502441,22.898025512695312
44,4,266,9.800000190734863,7.784278869628906,14.498088836669922,23.01167106628418
44,4,267,8.5,7.831223487854004,14.869580268859863,23.095718383789062
44,4,268,8.699999809265137,8.967559814453125,16.01386260986328,23.484928131103516
44,4,269,8.600000381469727,9.282752990722656,16.304363250732422,23.94303321838379
44,4,270,8.300000190734863,8.286530494689941,14.827533721923828,22.928226470947266
44,4,271,6.099999904632568,7.819622039794922,14.527618408203125,23.04395294189453
44,4,272,5.900000095367432,7.857378005981445,14.887399673461914,23.11559295654297
44,4,273,3.200000047683716,9.001077651977539,16.039329528808594,23.5129451751709
44,4,274,3.0,9.318405151367188,16.333162307739258,23.973230361938477
44,4,275,9.399999618530273,8.319636344909668,14.854867935180664,22.957422256469727
44,4,276,14.800000190734863,7.853401184082031,14.556458473205566,23.075170516967773
44,4,277,16.799999237060547,7.8825788497924805,14.905187606811523,23.13518714904785
44,4,278,16.5,9.031984329223633,16.063453674316406,23.539321899414062
44,4,279,8.800000190734863,9.351960182189941,16.360851287841797,24.002185821533203
44,4,280,4.599999904632568,8.347953796386719,14.878421783447266,22.982633590698242
44,4,281,4.099999904632568,7.8815460205078125,14.580431938171387,23.10114288330078
44,4,282,5.099999904632568,7.903464317321777,14.91962718963623,23.151132583618164
44,4,283,11.899999618530273,9.058297157287598,16.084009170532227,23.561994552612305
44,4,284,15.699999809265137,9.380071640014648,16.383800506591797,24.026275634765625
44,4,285,10.300000190734863,8.376227378845215,14.902162551879883,23.00791358947754
44,4,286,9.600000381469727,7.910028457641602,14.605095863342285,23.12765121459961
44,4,287,8.300000190734863,7.924456596374512,14.934476852416992,23.16736602783203
44,4,288,7.800000190734863,9.083991050720215,16.104415893554688,23.584440231323242
44,4,289,8.0,9.406941413879395,16.405920028686523,24.04941749572754
44,4,290,9.5,8.405532836914062,14.927111625671387,23.03415870666504
44,4,291,11.100000381469727,7.939299583435059,14.630672454833984,23.154783248901367
44,4,292,15.300000190734863,7.946596145629883,14.95039176940918,23.184446334838867
44,4,293,12.0,9.11017894744873,16.12554168701172,23.607492446899414
44,4,294,12.300000190734863,9.43496322631836,16.42919158935547,24.07361602783203
44,4,295,11.5,8.437955856323242,14.954334259033203,23.062641143798828
44,4,296,11.100000381469727,7.97086238861084,14.657872200012207,23.18374252319336
44,4,297,10.800000190734863,7.970461845397949,14.967281341552734,23.202417373657227
44,4,298,10.699999809265137,9.137399673461914,16.14692497253418,23.630929946899414
44,4,299,15.0,9.465456008911133,16.45415496826172,24.099531173706055
44,4,300,19.299999237060547,8.476519584655762,14.986295700073242,23.096111297607422
44,4,301,20.799999237060547,8.006876945495605,14.688345909118652,23.21647071838379
44,4,302,20.700000762939453,7.998621940612793,14.986798286437988,23.223472595214844
44,4,303,10.800000190734863,9.169918060302734,16.171838760375977,23.658248901367188
44,4,304,5.0,9.501543045043945,16.483177185058594,24.12984848022461
44,4,305,0.5,8.519749641418457,15.021841049194336,23.133447647094727
44,4,306,2.4000000953674316,8.04534912109375,14.720010757446289,23.25075340270996
44,4,307,16.399999618530273,8.028549194335938,15.006498336791992,23.245004653930664
44,4,308,21.899999618530273,9.207294464111328,16.200000762939453,23.689014434814453
44,4,309,24.399999618530273,9.544037818908691,16.517398834228516,24.165550231933594
44,4,310,24.700000762939453,8.568048477172852,15.060661315917969,23.17433738708496
44,4,311,11.0,8.085075378417969,14.751500129699707,23.2852840423584
44,4,312,4.900000095367432,8.061416625976562,15.027471542358398,23.26789665222168
44,4,313,1.0,9.248220443725586,16.229564666748047,23.721649169921875
44,4,314,6.599999904632568,9.590476989746094,16.554040908813477,24.203941345214844
44,4,315,19.799999237060547,8.617204666137695,15.099759101867676,23.21555519104004
44,4,316,25.100000381469727,8.126937866210938,14.784451484680176,23.321603775024414
44,4,317,27.200000762939453,8.097336769104004,15.050732612609863,23.293378829956055
44,4,318,26.700000762939453,9.28730297088623,16.256515502929688,23.75186538696289
44,4,319,12.5,9.638079643249512,16.59109115600586,24.242958068847656
44,4,320,6.5,8.669246673583984,15.140772819519043,23.258615493774414
44,4,321,3.4000000953674316,8.169539451599121,14.817481994628906,23.35808563232422
44,4,322,7.699999809265137,8.133016586303711,15.0728178024292,23.3177547454834
44,4,323,21.0,9.32310676574707,16.279151916503906,23.777677536010742
44,4,324,24.899999618530273,9.686731338500977,16.628286361694336,24.2823486328125
44,4,325,23.399999618530273,8.723426818847656,15.183248519897461,23.303081512451172
44,4,326,19.600000381469727,8.21247386932373,14.850383758544922,23.39430046081543
44,4,327,18.5,8.167545318603516,15.093491554260254,23.34063720703125
44,4,328,13.300000190734863,9.358263969421387,16.300582885742188,23.802040100097656
44,4,329,11.600000381469727,9.732892990112305,16.662235260009766,24.318466186523438
44,4,330,10.100000381469727,8.78067398071289,15.228519439697266,23.350139617919922
44,4,331,17.600000381469727,8.256914138793945,14.884782791137695,23.43172836303711
44,4,332,18.899999618530273,8.202155113220215,15.113966941833496,23.362945556640625
44,4,333,19.5,9.392693519592285,16.32098388671875,23.825109481811523
44,4,334,18.899999618530273,9.781974792480469,16.69851303100586,24.35655975341797
44,4,335,11.300000190734863,8.839181900024414,15.274517059326172,23.397756576538086
44,4,336,9.600000381469727,8.303534507751465,14.920836448669434,23.470577239990234
44,4,337,5.0,8.24079704284668,15.138147354125977,23.388704299926758
44,4,338,7.599999904632568,9.427912712097168,16.341562271118164,23.848112106323242
44,4,339,12.300000190734863,9.832767486572266,16.735811233520508,24.395668029785156
44,4,340,16.600000381469727,8.894274711608887,15.316858291625977,23.441513061523438
44,4,341,16.899999618530273,8.349764823913574,14.956399917602539,23.508575439453125
44,4,342,18.100000381469727,8.275284767150879,15.158373832702637,23.41026496887207
44,4,343,9.300000190734863,9.459725379943848,16.358814239501953,23.867313385009766
44,4,344,7.300000190734863,9.884749412536621,16.774093627929688,24.435832977294922
44,4,345,4.900000095367432,8.945734024047852,15.357011795043945,23.482975006103516
44,4,346,6.099999904632568,8.393214225769043,14.990274429321289,23.544513702392578
44,4,347,14.199999809265137,8.30546760559082,15.175766944885254,23.429019927978516
44,4,348,19.200000762939453,9.487079620361328,16.373231887817383,23.883604049682617
44,4,349,21.899999618530273,9.932942390441895,16.809797286987305,24.47336769104004
44,4,350,22.399999618530273,8.987635612487793,15.389547348022461,23.516613006591797
44,4,351,11.399999618530273,8.427577018737793,15.016472816467285,23.572420120239258
44,4,352,8.5,8.32938003540039,15.188655853271484,23.443050384521484
44,4,353,4.5,9.509908676147461,16.385080337524414,23.89695167541504
44,4,354,6.699999809265137,9.973179817199707,16.839218139648438,24.504390716552734
44,4,355,19.600000381469727,9.021919250488281,15.416318893432617,23.544063568115234
44,4,356,25.0,8.454874038696289,15.036846160888672,23.5939998626709
44,4,357,26.700000762939453,8.349210739135742,15.199518203735352,23.45465087890625
44,4,358,25.600000381469727,9.527826309204102,16.394670486450195,23.907621383666992
44,4,359,12.600000381469727,10.004629135131836,16.861835479736328,24.528186798095703
44,4,360,10.300000190734863,9.047375679016113,15.436271667480469,23.564498901367188
44,4,361,8.600000381469727,8.474822044372559,15.051727294921875,23.60978126525879
44,4,362,13.199999809265137,8.36485481262207,15.208574295043945,23.464231491088867
44,4,363,23.399999618530273,9.541439056396484,16.40230369567871,23.916025161743164
44,4,364,27.899999618530273,10.027078628540039,16.877849578857422,24.544937133789062
44,4,365,17.700000762939453,9.066426277160645,15.451177597045898,23.579710006713867
44,4,366,19.600000381469727,8.489933013916016,15.063175201416016,23.62188148498535
44,4,367,15.0,8.377058029174805,15.215904235839844,23.472026824951172
44,4,368,11.600000381469727,9.551737785339355,16.408363342285156,23.922576904296875
44,4,369,10.699999809265137,10.042826652526855,16.888885498046875,24.55637550354004
44,4,370,12.600000381469727,9.073577880859375,15.456392288208008,23.584808349609375
44,4,371,21.100000381469727,8.494994163513184,15.066703796386719,23.6256160736084
