seed,station_local,time_index,truth,q05,q50,q95
44,0,921,15.899999618530273,14.505936622619629,14.505936622619629,14.505936622619629
44,0,922,15.600000381469727,14.4876127243042,14.4876127243042,14.4876127243042
44,0,923,17.600000381469727,14.469647407531738,14.469647407531738,14.469647407531738
44,0,924,21.100000381469727,14.453871726989746,14.453871726989746,14.453871726989746
44,0,925,22.399999618530273,14.43871021270752,14.43871021270752,14.43871021270752
44,0,926,20.399999618530273,14.425333023071289,14.425333023071289,14.425333023071289
44,0,927,16.5,14.412408828735352,14.412408828735352,14.412408828735352
44,0,928,15.0,14.399852752685547,14.399852752685547,14.399852752685547
44,0,929,15.100000381469727,14.387557029724121,14.387557029724121,14.387557029724121
44,0,930,16.600000381469727,14.374974250793457,14.374974250793457,14.374974250793457
44,0,931,18.299999237060547,14.361109733581543,14.361109733581543,14.361109733581543
44,0,932,18.299999237060547,14.347500801086426,14.347500801086426,14.347500801086426
44,0,933,17.799999237060547,14.333715438842773,14.333715438842773,14.333715438842773
44,0,934,17.299999237060547,14.319092750549316,14.319092750549316,14.319092750549316
44,0,935,16.299999237060547,14.30556869506836,14.30556869506836,14.30556869506836
44,0,936,17.0,14.290788650512695,14.290788650512695,14.290788650512695
44,0,937,16.5,14.275508880615234,14.275508880615234,14.275508880615234
44,0,938,15.600000381469727,14.260505676269531,14.260505676269531,14.260505676269531
44,0,939,16.700000762939453,14.245779037475586,14.245779037475586,14.245779037475586
44,0,940,18.700000762939453,14.22995662689209,14.22995662689209,14.22995662689209
44,0,941,18.700000762939453,14.216842651367188,14.216842651367188,14.216842651367188
44,0,942,18.700000762939453,14.204890251159668,14.204890251159668,14.204890251159668
44,0,943,15.5,14.193268775939941,14.193268775939941,14.193268775939941
44,0,944,13.0,14.181877136230469,14.181877136230469,14.181877136230469
44,0,945,10.300000190734863,14.16960334777832,14.16960334777832,14.16960334777832
44,0,946,12.5,14.157796859741211,14.157796859741211,14.157796859741211
44,0,947,14.100000381469727,14.148488998413086,14.148488998413086,14.148488998413086
44,0,948,16.700000762939453,14.139592170715332,14.139592170715332,14.139592170715332
44,0,949,18.899999618530273,14.13156509399414,14.13156509399414,14.13156509399414
44,0,950,16.399999618530273,14.125462532043457,14.125462532043457,14.125462532043457
44,0,951,13.899999618530273,14.119717597961426,14.119717597961426,14.119717597961426
44,0,952,14.0,14.114177703857422,14.114177703857422,14.114177703857422
44,0,953,14.100000381469727,14.107888221740723,14.107888221740723,14.107888221740723
44,0,954,14.300000190734863,14.100561141967773,14.100561141967773,14.100561141967773
44,0,955,15.899999618530273,14.093221664428711,14.093221664428711,14.093221664428711
44,0,956,18.799999237060547,14.085968971252441,14.085968971252441,14.085968971252441
44,0,957,18.799999237060547,14.078994750976562,14.078994750976562,14.078994750976562
44,0,958,17.700000762939453,14.071968078613281,14.071968078613281,14.071968078613281
44,0,959,17.200000762939453,14.063606262207031,14.063606262207031,14.063606262207031
44,0,960,17.600000381469727,14.054430961608887,14.054430961608887,14.054430961608887
44,0,961,16.600000381469727,14.045825004577637,14.045825004577637,14.045825004577637
44,0,962,16.299999237060547,14.036715507507324,14.036715507507324,14.036715507507324
44,0,963,16.700000762939453,14.027737617492676,14.027737617492676,14.027737617492676
44,0,964,16.5,14.018936157226562,14.018936157226562,14.018936157226562
44,0,965,15.800000190734863,14.010687828063965,14.010687828063965,14.010687828063965
44,0,966,14.899999618530273,14.00558853149414,14.00558853149414,14.00558853149414
44,0,967,14.0,14.000960350036621,14.000960350036621,14.000960350036621
44,0,968,12.699999809265137,13.99707317352295,13.99707317352295,13.99707317352295
44,0,969,11.800000190734863,13.992886543273926,13.992886543273926,13.992886543273926
44,0,970,10.899999618530273,13.988517761230469,13.988517761230469,13.988517761230469
44,0,971,13.100000381469727,13.984352111816406,13.984352111816406,13.984352111816406
44,0,972,13.800000190734863,13.980168342590332,13.980168342590332,13.980168342590332
44,0,973,13.699999809265137,13.97559642791748,13.97559642791748,13.97559642791748
44,0,974,10.100000381469727,13.971227645874023,13.971227645874023,13.971227645874023
44,0,975,8.800000190734863,13.967971801757812,13.967971801757812,13.967971801757812
44,0,976,9.100000381469727,13.965018272399902,13.965018272399902,13.965018272399902
44,0,977,9.600000381469727,13.962756156921387,13.962756156921387,13.962756156921387
44,0,978,7.300000190734863,13.961675643920898,13.961675643920898,13.961675643920898
44,0,979,7.900000095367432,13.96032428741455,13.96032428741455,13.96032428741455
44,0,980,10.5,13.960090637207031,13.960090637207031,13.960090637207031
44,0,981,12.699999809265137,13.959982872009277,13.959982872009277,13.959982872009277
44,0,982,11.899999618530273,13.958251953125,13.958251953125,13.958251953125
44,0,983,7.800000190734863,13.955465316772461,13.955465316772461,13.955465316772461
44,0,984,5.800000190734863,13.952993392944336,13.952993392944336,13.952993392944336
44,0,985,6.199999809265137,13.950626373291016,13.950626373291016,13.950626373291016
44,0,986,5.800000190734863,13.94804859161377,13.94804859161377,13.94804859161377
44,0,987,12.0,13.943988800048828,13.943988800048828,13.943988800048828
44,0,988,19.899999618530273,13.938883781433105,13.938883781433105,13.938883781433105
44,0,989,21.399999618530273,13.933918952941895,13.933918952941895,13.933918952941895
44,0,990,21.100000381469727,13.929094314575195,13.929094314575195,13.929094314575195
44,0,991,10.899999618530273,13.924402236938477,13.924402236938477,13.924402236938477
44,0,992,6.900000095367432,13.920811653137207,13.920811653137207,13.920811653137207
44,0,993,5.0,13.917317390441895,13.917317390441895,13.917317390441895
44,0,994,6.900000095367432,13.913995742797852,13.913995742797852,13.913995742797852
44,0,995,13.5,13.910822868347168,13.910822868347168,13.910822868347168
44,0,996,23.799999237060547,13.907793045043945,13.907793045043945,13.907793045043945
44,0,997,26.799999237060547,13.904772758483887,13.904772758483887,13.904772758483887
44,0,998,22.5,13.901801109313965,13.901801109313965,13.901801109313965
44,0,999,12.800000190734863,13.899247169494629,13.899247169494629,13.899247169494629
44,1,850,10.800000190734863,16.363126754760742,16.363126754760742,16.363126754760742
44,1,851,12.800000190734863,16.318384170532227,16.318384170532227,16.318384170532227
44,1,852,22.899999618530273,16.27564811706543,16.27564811706543,16.27564811706543
44,1,853,24.600000381469727,16.2304630279541,16.2304630279541,16.2304630279541
44,1,854,20.700000762939453,16.187999725341797,16.187999725341797,16.187999725341797
44,1,855,13.100000381469727,16.146474838256836,16.146474838256836,16.146474838256836
44,1,856,10.699999809265137,16.101051330566406,16.101051330566406,16.101051330566406
44,1,857,9.699999809265137,16.054061889648438,16.054061889648438,16.054061889648438
44,1,858,9.5,16.007123947143555,16.007123947143555,16.007123947143555
44,1,859,13.100000381469727,15.960535049438477,15.960535049438477,15.960535049438477
44,1,860,23.899999618530273,15.914286613464355,15.914286613464355,15.914286613464355
44,1,861,24.399999618530273,15.86979866027832,15.86979866027832,15.86979866027832
44,1,862,20.700000762939453,15.828453063964844,15.828453063964844,15.828453063964844
44,1,863,13.600000381469727,15.787511825561523,15.787511825561523,15.787511825561523
44,1,864,11.899999618530273,15.745797157287598,15.745797157287598,15.745797157287598
44,1,865,10.899999618530273,15.706003189086914,15.706003189086914,15.706003189086914
44,1,866,11.100000381469727,15.668733596801758,15.668733596801758,15.668733596801758
44,1,867,14.5,15.633865356445312,15.633865356445312,15.633865356445312
44,1,868,25.0,15.60023307800293,15.60023307800293,15.60023307800293
44,1,869,26.700000762939453,15.566947937011719,15.566947937011719,15.566947937011719
44,1,870,22.5,15.534017562866211,15.534017562866211,15.534017562866211
44,1,871,14.0,15.50214958190918,15.50214958190918,15.50214958190918
44,1,872,11.100000381469727,15.47019100189209,15.47019100189209,15.47019100189209
44,1,873,10.5,15.437941551208496,15.437941551208496,15.437941551208496
44,1,874,10.300000190734863,15.408472061157227,15.408472061157227,15.408472061157227
44,1,875,14.100000381469727,15.379756927490234,15.379756927490234,15.379756927490234
44,1,876,25.799999237060547,15.351934432983398,15.351934432983398,15.351934432983398
44,1,877,27.799999237060547,15.323640823364258,15.323640823364258,15.323640823364258
44,1,878,22.799999237060547,15.295684814453125,15.295684814453125,15.295684814453125
44,1,879,14.199999809265137,15.268163681030273,15.268163681030273,15.268163681030273
44,1,880,11.100000381469727,15.240467071533203,15.240467071533203,15.240467071533203
44,1,881,9.699999809265137,15.210914611816406,15.210914611816406,15.210914611816406
44,1,882,10.100000381469727,15.18181037902832,15.18181037902832,15.18181037902832
44,1,883,17.200000762939453,15.153081893920898,15.153081893920898,15.153081893920898
44,1,884,27.200000762939453,15.126241683959961,15.126241683959961,15.126241683959961
44,1,885,27.5,15.099859237670898,15.099859237670898,15.099859237670898
44,1,886,19.399999618530273,15.073725700378418,15.073725700378418,15.073725700378418
44,1,887,17.299999237060547,15.047637939453125,15.047637939453125,15.047637939453125
44,1,888,14.899999618530273,15.020967483520508,15.020967483520508,15.020967483520508
44,1,889,13.699999809265137,14.995499610900879,14.995499610900879,14.995499610900879
44,1,890,13.600000381469727,14.97059154510498,14.97059154510498,14.97059154510498
44,1,891,16.299999237060547,14.94650936126709,14.94650936126709,14.94650936126709
44,1,892,25.200000762939453,14.922904968261719,14.922904968261719,14.922904968261719
44,1,893,25.799999237060547,14.899775505065918,14.899775505065918,14.899775505065918
44,1,894,22.100000381469727,14.877126693725586,14.877126693725586,14.877126693725586
44,1,895,19.0,14.85505485534668,14.85505485534668,14.85505485534668
44,1,896,17.799999237060547,14.831735610961914,14.831735610961914,14.831735610961914
44,1,897,16.799999237060547,14.807999610900879,14.807999610900879,14.807999610900879
44,1,898,16.0,14.783792495727539,14.783792495727539,14.783792495727539
44,1,899,21.399999618530273,14.759905815124512,14.759905815124512,14.759905815124512
44,1,900,22.100000381469727,14.736001014709473,14.736001014709473,14.736001014709473
44,1,901,20.799999237060547,14.712484359741211,14.712484359741211,14.712484359741211
44,1,902,18.899999618530273,14.689196586608887,14.689196586608887,14.689196586608887
44,1,903,18.200000762939453,14.667671203613281,14.667671203613281,14.667671203613281
44,1,904,18.0,14.64596939086914,14.64596939086914,14.64596939086914
44,1,905,17.899999618530273,14.62424087524414,14.62424087524414,14.62424087524414
44,1,906,17.600000381469727,14.602893829345703,14.602893829345703,14.602893829345703
44,1,907,19.399999618530273,14.581926345825195,14.581926345825195,14.581926345825195
44,1,908,23.299999237060547,14.561336517333984,14.561336517333984,14.561336517333984
44,1,909,23.700000762939453,14.541123390197754,14.541123390197754,14.541123390197754
44,1,910,21.0,14.521283149719238,14.521283149719238,14.521283149719238
44,1,911,14.100000381469727,14.501815795898438,14.501815795898438,14.501815795898438
44,1,912,11.600000381469727,14.48271656036377,14.48271656036377,14.48271656036377
44,1,913,9.899999618530273,14.464237213134766,14.464237213134766,14.464237213134766
44,1,914,9.399999618530273,14.446943283081055,14.446943283081055,14.446943283081055
44,1,915,12.199999809265137,14.430012702941895,14.430012702941895,14.430012702941895
44,1,916,22.0,14.413443565368652,14.413443565368652,14.413443565368652
44,1,917,23.600000381469727,14.397235870361328,14.397235870361328,14.397235870361328
44,1,918,20.0,14.380934715270996,14.380934715270996,14.380934715270996
44,1,919,14.100000381469727,14.364212989807129,14.364212989807129,14.364212989807129
44,1,920,12.399999618530273,14.347810745239258,14.347810745239258,14.347810745239258
44,1,921,10.800000190734863,14.330500602722168,14.330500602722168,14.330500602722168
44,1,922,11.100000381469727,14.314653396606445,14.314653396606445,14.314653396606445
44,1,923,13.199999809265137,14.3013277053833,14.3013277053833,14.3013277053833
44,1,924,22.100000381469727,14.28739070892334,14.28739070892334,14.28739070892334
44,1,925,20.700000762939453,14.273262977600098,14.273262977600098,14.273262977600098
44,1,926,20.299999237060547,14.259613037109375,14.259613037109375,14.259613037109375
44,1,927,14.899999618530273,14.247777938842773,14.247777938842773,14.247777938842773
44,1,928,13.100000381469727,14.236146926879883,14.236146926879883,14.236146926879883
44,1,929,12.100000381469727,14.225963592529297,14.225963592529297,14.225963592529297
44,1,930,11.800000190734863,14.21689224243164,14.21689224243164,14.21689224243164
44,1,931,15.300000190734863,14.205669403076172,14.205669403076172,14.205669403076172
44,1,932,19.100000381469727,14.193467140197754,14.193467140197754,14.193467140197754
44,1,933,19.100000381469727,14.181412696838379,14.181412696838379,14.181412696838379
44,1,934,18.100000381469727,14.167131423950195,14.167131423950195,14.167131423950195
44,1,935,14.5,14.150369644165039,14.150369644165039,14.150369644165039
44,1,936,14.199999809265137,14.134034156799316,14.134034156799316,14.134034156799316
44,1,937,15.5,14.118492126464844,14.118492126464844,14.118492126464844
44,1,938,15.199999809265137,14.103381156921387,14.103381156921387,14.103381156921387
44,1,939,16.700000762939453,14.08890438079834,14.08890438079834,14.08890438079834
44,1,940,18.299999237060547,14.074153900146484,14.074153900146484,14.074153900146484
44,1,941,18.700000762939453,14.059305191040039,14.059305191040039,14.059305191040039
44,1,942,17.5,14.044631004333496,14.044631004333496,14.044631004333496
44,1,943,14.5,14.03141975402832,14.03141975402832,14.03141975402832
44,1,944,13.5,14.020633697509766,14.020633697509766,14.020633697509766
44,1,945,12.800000190734863,14.010300636291504,14.010300636291504,14.010300636291504
44,1,946,12.0,14.000866889953613,14.000866889953613,14.000866889953613
44,1,947,13.5,13.99266529083252,13.99266529083252,13.99266529083252
44,1,948,15.100000381469727,13.985624313354492,13.985624313354492,13.985624313354492
44,1,949,16.799999237060547,13.97937297821045,13.97937297821045,13.97937297821045
44,1,950,13.899999618530273,13.973281860351562,13.973281860351562,13.973281860351562
44,1,951,12.800000190734863,13.966395378112793,13.966395378112793,13.966395378112793
44,1,952,12.699999809265137,13.959348678588867,13.959348678588867,13.959348678588867
44,1,953,12.899999618530273,13.952372550964355,13.952372550964355,13.952372550964355
44,1,954,13.0,13.947027206420898,13.947027206420898,13.947027206420898
44,1,955,15.0,13.940764427185059,13.940764427185059,13.940764427185059
44,1,956,17.600000381469727,13.935423851013184,13.935423851013184,13.935423851013184
44,1,957,16.5,13.930057525634766,13.930057525634766,13.930057525634766
44,1,958,16.700000762939453,13.924798011779785,13.924798011779785,13.924798011779785
44,1,959,16.299999237060547,13.920313835144043,13.920313835144043,13.920313835144043
44,1,960,15.800000190734863,13.916033744812012,13.916033744812012,13.916033744812012
44,1,961,15.100000381469727,13.910673141479492,13.910673141479492,13.910673141479492
44,1,962,15.399999618530273,13.904565811157227,13.904565811157227,13.904565811157227
44,1,963,16.0,13.898821830749512,13.898821830749512,13.898821830749512
44,1,964,16.0,13.893343925476074,13.893343925476074,13.893343925476074
44,1,965,15.100000381469727,13.88798999786377,13.88798999786377,13.88798999786377
44,1,966,13.699999809265137,13.8827486038208,13.8827486038208,13.8827486038208
44,1,967,13.199999809265137,13.877774238586426,13.877774238586426,13.877774238586426
44,1,968,12.300000190734863,13.872865676879883,13.872865676879883,13.872865676879883
44,1,969,10.899999618530273,13.86805248260498,13.86805248260498,13.86805248260498
44,1,970,9.699999809265137,13.863324165344238,13.863324165344238,13.863324165344238
44,1,971,12.699999809265137,13.857704162597656,13.857704162597656,13.857704162597656
44,1,972,14.899999618530273,13.85148811340332,13.85148811340332,13.85148811340332
44,1,973,16.0,13.84708023071289,13.84708023071289,13.84708023071289
44,1,974,13.600000381469727,13.843271255493164,13.843271255493164,13.843271255493164
44,1,975,8.5,13.83989429473877,13.83989429473877,13.83989429473877
44,1,976,7.900000095367432,13.835248947143555,13.835248947143555,13.835248947143555
44,1,977,9.5,13.830554008483887,13.830554008483887,13.830554008483887
44,1,978,7.900000095367432,13.826793670654297,13.826793670654297,13.826793670654297
44,1,979,7.199999809265137,13.82355785369873,13.82355785369873,13.82355785369873
44,1,980,9.600000381469727,13.820513725280762,13.820513725280762,13.820513725280762
44,1,981,11.399999618530273,13.816843032836914,13.816843032836914,13.816843032836914
44,1,982,10.899999618530273,13.81463623046875,13.81463623046875,13.81463623046875
44,1,983,8.399999618530273,13.813283920288086,13.813283920288086,13.813283920288086
44,1,984,7.300000190734863,13.809589385986328,13.809589385986328,13.809589385986328
44,1,985,6.5,13.80537223815918,13.80537223815918,13.80537223815918
44,1,986,6.300000190734863,13.800542831420898,13.800542831420898,13.800542831420898
44,1,987,10.0,13.795166015625,13.795166015625,13.795166015625
44,1,988,20.299999237060547,13.791229248046875,13.791229248046875,13.791229248046875
44,1,989,23.100000381469727,13.7874116897583,13.7874116897583,13.7874116897583
44,1,990,17.399999618530273,13.783838272094727,13.783838272094727,13.783838272094727
44,1,991,8.399999618530273,13.780390739440918,13.780390739440918,13.780390739440918
44,1,992,5.800000190734863,13.776997566223145,13.776997566223145,13.776997566223145
44,1,993,4.099999904632568,13.773557662963867,13.773557662963867,13.773557662963867
44,1,994,4.5,13.770065307617188,13.770065307617188,13.770065307617188
44,1,995,10.100000381469727,13.766510009765625,13.766510009765625,13.766510009765625
44,1,996,23.700000762939453,13.762889862060547,13.762889862060547,13.762889862060547
44,1,997,26.700000762939453,13.759197235107422,13.759197235107422,13.759197235107422
44,1,998,19.399999618530273,13.755827903747559,13.755827903747559,13.755827903747559
44,1,999,11.699999809265137,13.752928733825684,13.752928733825684,13.752928733825684
44,2,850,9.0,16.310470581054688,16.310470581054688,16.310470581054688
44,2,851,13.100000381469727,16.273900985717773,16.273900985717773,16.273900985717773
44,2,852,23.299999237060547,16.238624572753906,16.238624572753906,16.238624572753906
44,2,853,23.600000381469727,16.203216552734375,16.203216552734375,16.203216552734375
44,2,854,19.700000762939453,16.16558074951172,16.16558074951172,16.16558074951172
44,2,855,12.399999618530273,16.12833595275879,16.12833595275879,16.12833595275879
44,2,856,8.399999618530273,16.08966064453125,16.08966064453125,16.08966064453125
44,2,857,8.0,16.0488338470459,16.0488338470459,16.0488338470459
44,2,858,8.800000190734863,16.0087890625,16.0087890625,16.0087890625
44,2,859,16.0,15.96939468383789,15.96939468383789,15.96939468383789
44,2,860,24.700000762939453,15.9312105178833,15.9312105178833,15.9312105178833
44,2,861,25.299999237060547,15.893851280212402,15.893851280212402,15.893851280212402
44,2,862,22.299999237060547,15.850600242614746,15.850600242614746,15.850600242614746
44,2,863,14.600000381469727,15.809182167053223,15.809182167053223,15.809182167053223
44,2,864,10.800000190734863,15.768991470336914,15.768991470336914,15.768991470336914
44,2,865,8.5,15.731561660766602,15.731561660766602,15.731561660766602
44,2,866,9.399999618530273,15.695112228393555,15.695112228393555,15.695112228393555
44,2,867,17.200000762939453,15.660188674926758,15.660188674926758,15.660188674926758
44,2,868,25.600000381469727,15.626935005187988,15.626935005187988,15.626935005187988
44,2,869,26.100000381469727,15.596430778503418,15.596430778503418,15.596430778503418
44,2,870,21.200000762939453,15.56749153137207,15.56749153137207,15.56749153137207
44,2,871,14.199999809265137,15.538738250732422,15.538738250732422,15.538738250732422
44,2,872,10.100000381469727,15.510101318359375,15.510101318359375,15.510101318359375
44,2,873,9.300000190734863,15.482025146484375,15.482025146484375,15.482025146484375
44,2,874,9.100000381469727,15.455673217773438,15.455673217773438,15.455673217773438
44,2,875,15.800000190734863,15.429874420166016,15.429874420166016,15.429874420166016
44,2,876,26.399999618530273,15.404457092285156,15.404457092285156,15.404457092285156
44,2,877,27.799999237060547,15.379399299621582,15.379399299621582,15.379399299621582
44,2,878,21.799999237060547,15.355511665344238,15.355511665344238,15.355511665344238
44,2,879,14.5,15.33348560333252,15.33348560333252,15.33348560333252
44,2,880,10.800000190734863,15.3115873336792,15.3115873336792,15.3115873336792
44,2,881,9.699999809265137,15.290115356445312,15.290115356445312,15.290115356445312
44,2,882,10.100000381469727,15.269692420959473,15.269692420959473,15.269692420959473
44,2,883,18.399999618530273,15.250951766967773,15.250951766967773,15.250951766967773
44,2,884,27.899999618530273,15.232461929321289,15.232461929321289,15.232461929321289
44,2,885,28.600000381469727,15.213359832763672,15.213359832763672,15.213359832763672
44,2,886,24.100000381469727,15.190173149108887,15.190173149108887,15.190173149108887
44,2,887,18.700000762939453,15.166810035705566,15.166810035705566,15.166810035705566
44,2,888,16.700000762939453,15.142355918884277,15.142355918884277,15.142355918884277
44,2,889,13.100000381469727,15.118274688720703,15.118274688720703,15.118274688720703
44,2,890,12.399999618530273,15.094289779663086,15.094289779663086,15.094289779663086
44,2,891,18.700000762939453,15.070404052734375,15.070404052734375,15.070404052734375
44,2,892,27.0,15.04619312286377,15.04619312286377,15.04619312286377
44,2,893,26.799999237060547,15.02071475982666,15.02071475982666,15.02071475982666
44,2,894,23.0,14.995585441589355,14.995585441589355,14.995585441589355
44,2,895,19.299999237060547,14.971087455749512,14.971087455749512,14.971087455749512
44,2,896,17.5,14.947436332702637,14.947436332702637,14.947436332702637
44,2,897,16.299999237060547,14.923369407653809,14.923369407653809,14.923369407653809
44,2,898,15.5,14.900089263916016,14.900089263916016,14.900089263916016
44,2,899,21.600000381469727,14.877828598022461,14.877828598022461,14.877828598022461
44,2,900,22.200000762939453,14.855474472045898,14.855474472045898,14.855474472045898
44,2,901,20.299999237060547,14.833422660827637,14.833422660827637,14.833422660827637
44,2,902,19.399999618530273,14.812744140625,14.812744140625,14.812744140625
44,2,903,18.799999237060547,14.792677879333496,14.792677879333496,14.792677879333496
44,2,904,19.200000762939453,14.774115562438965,14.774115562438965,14.774115562438965
44,2,905,18.600000381469727,14.757609367370605,14.757609367370605,14.757609367370605
44,2,906,19.0,14.74202823638916,14.74202823638916,14.74202823638916
44,2,907,19.700000762939453,14.727011680603027,14.727011680603027,14.727011680603027
44,2,908,21.100000381469727,14.709892272949219,14.709892272949219,14.709892272949219
44,2,909,23.700000762939453,14.692777633666992,14.692777633666992,14.692777633666992
44,2,910,18.799999237060547,14.675493240356445,14.675493240356445,14.675493240356445
44,2,911,14.100000381469727,14.659092903137207,14.659092903137207,14.659092903137207
44,2,912,11.699999809265137,14.64116096496582,14.64116096496582,14.64116096496582
44,2,913,10.100000381469727,14.623161315917969,14.623161315917969,14.623161315917969
44,2,914,10.5,14.605697631835938,14.605697631835938,14.605697631835938
44,2,915,16.100000381469727,14.588838577270508,14.588838577270508,14.588838577270508
44,2,916,24.100000381469727,14.57233715057373,14.57233715057373,14.57233715057373
44,2,917,23.299999237060547,14.556191444396973,14.556191444396973,14.556191444396973
44,2,918,20.700000762939453,14.540398597717285,14.540398597717285,14.540398597717285
44,2,919,15.199999809265137,14.524953842163086,14.524953842163086,14.524953842163086
44,2,920,12.399999618530273,14.50928783416748,14.50928783416748,14.50928783416748
44,2,921,11.5,14.4942045211792,14.4942045211792,14.4942045211792
44,2,922,11.699999809265137,14.47862720489502,14.47862720489502,14.47862720489502
44,2,923,15.800000190734863,14.462531089782715,14.462531089782715,14.462531089782715
44,2,924,21.399999618530273,14.447179794311523,14.447179794311523,14.447179794311523
