seed,station_local,time_index,truth,q05,q50,q95
41,375,928,28.600000381469727,18.398517608642578,23.426597595214844,29.62640953063965
41,375,929,27.399999618530273,18.80889892578125,23.716880798339844,30.382047653198242
41,375,930,26.899999618530273,18.974346160888672,23.343420028686523,30.04490089416504
41,375,931,27.200000762939453,19.123632431030273,23.973621368408203,30.56426239013672
41,375,932,28.399999618530273,19.03101921081543,23.855775833129883,30.42826271057129
41,375,933,27.0,18.43739891052246,23.45734977722168,29.65394401550293
41,375,934,26.200000762939453,18.871097564697266,23.75067710876465,30.416296005249023
41,375,935,24.700000762939453,19.020023345947266,23.364009857177734,30.06787109375
41,375,936,23.5,19.19542694091797,24.025724411010742,30.618206024169922
41,375,937,23.600000381469727,19.10846710205078,23.914390563964844,30.488346099853516
41,375,938,23.600000381469727,18.497142791748047,23.509519577026367,29.704750061035156
41,375,939,23.600000381469727,18.9493350982666,23.80153465270996,30.46795654296875
41,375,940,25.5,19.074583053588867,23.401859283447266,30.108076095581055
41,375,941,25.399999618530273,19.253511428833008,24.070173263549805,30.665237426757812
41,375,942,26.0,19.182519912719727,23.980833053588867,30.556549072265625
41,375,943,24.799999237060547,18.581911087036133,23.5914363861084,29.788423538208008
41,375,944,23.200000762939453,19.0355167388916,23.865026473999023,30.532649993896484
41,375,945,22.799999237060547,19.15085792541504,23.479228973388672,30.186874389648438
41,375,946,22.100000381469727,19.319042205810547,24.13399887084961,30.732501983642578
41,375,947,23.399999618530273,19.291940689086914,24.088850021362305,30.665878295898438
41,375,948,24.200000762939453,18.711084365844727,23.725595474243164,29.927650451660156
41,375,949,24.200000762939453,19.14836311340332,23.960411071777344,30.6301212310791
41,375,950,22.5,19.22983741760254,23.59263038635254,30.30157470703125
41,375,951,22.200000762939453,19.37773895263672,24.216693878173828,30.819869995117188
41,375,952,21.799999237060547,19.403892517089844,24.225624084472656,30.803817749023438
41,375,953,20.700000762939453,18.868549346923828,23.902009963989258,30.110370635986328
41,375,954,20.0,19.25946617126465,24.07434844970703,30.746204376220703
41,375,955,20.799999237060547,19.291332244873047,23.707605361938477,30.417640686035156
41,375,956,21.5,19.426088333129883,24.303190231323242,30.910404205322266
41,375,957,21.299999237060547,19.520328521728516,24.375905990600586,30.955772399902344
41,375,958,20.700000762939453,19.029354095458984,24.080936431884766,30.29857635498047
41,375,959,20.899999618530273,19.356103897094727,24.188724517822266,30.860973358154297
41,375,960,20.799999237060547,19.35556983947754,23.83147430419922,30.54252052307129
41,375,961,20.299999237060547,19.477642059326172,24.39633560180664,31.007766723632812
41,375,962,19.0,19.630102157592773,24.51883888244629,31.103240966796875
41,375,963,19.700000762939453,19.182559967041016,24.245328903198242,30.472261428833008
41,375,964,22.399999618530273,19.456499099731445,24.308916091918945,30.98066520690918
41,375,965,23.700000762939453,19.421829223632812,23.952495574951172,30.66238021850586
41,375,966,23.299999237060547,19.52559471130371,24.48108673095703,31.097064971923828
41,375,967,22.100000381469727,19.729934692382812,24.64987564086914,31.237459182739258
41,375,968,21.799999237060547,19.32777976989746,24.39786148071289,30.632766723632812
41,375,969,21.200000762939453,19.54734992980957,24.417203903198242,31.08890151977539
41,375,970,20.799999237060547,19.486549377441406,24.077543258666992,30.786190032958984
41,375,971,23.100000381469727,19.562055587768555,24.55417251586914,31.176998138427734
41,375,972,27.299999237060547,19.8032283782959,24.75920295715332,31.34937858581543
41,375,973,29.899999618530273,19.4434757232666,24.526657104492188,30.7678279876709
41,375,974,28.700000762939453,19.618379592895508,24.507658004760742,31.180721282958984
41,375,975,26.100000381469727,19.545015335083008,24.203510284423828,30.909725189208984
41,375,976,24.600000381469727,19.601713180541992,24.633895874023438,31.262313842773438
41,375,977,24.200000762939453,19.865219116210938,24.864654541015625,31.45736312866211
41,375,978,23.399999618530273,19.547330856323242,24.652130126953125,30.899065017700195
41,375,979,26.399999618530273,19.68680191040039,24.604135513305664,31.27691078186035
41,375,980,30.899999618530273,19.603492736816406,24.329538345336914,31.03299903869629
41,375,981,33.20000076293945,19.6669864654541,24.72881317138672,31.361404418945312
41,375,982,32.099998474121094,19.927480697631836,24.971843719482422,31.567785263061523
41,375,983,29.200000762939453,19.647579193115234,24.781095504760742,31.032827377319336
41,375,984,26.5,19.74496841430664,24.697141647338867,31.368488311767578
41,375,985,25.299999237060547,19.68277931213379,24.468090057373047,31.168949127197266
41,375,986,24.5,19.754196166992188,24.83904266357422,31.47348403930664
41,375,987,27.899999618530273,19.99655532836914,25.090274810791016,31.68878173828125
41,375,988,33.20000076293945,19.765993118286133,24.926010131835938,31.18240737915039
41,375,989,35.5,19.81818389892578,24.79932403564453,31.468284606933594
41,375,990,34.0,19.756263732910156,24.59805679321289,31.296897888183594
41,375,991,27.399999618530273,19.82183837890625,24.9354248046875,31.569515228271484
41,375,992,26.5,20.059080123901367,25.20983123779297,31.810293197631836
41,375,993,25.799999237060547,19.873443603515625,25.065717697143555,31.325374603271484
41,375,994,25.399999618530273,19.893333435058594,24.90009307861328,31.567848205566406
41,375,995,28.899999618530273,19.81836700439453,24.720151901245117,31.41777229309082
41,375,996,34.599998474121094,19.88188934326172,25.032962799072266,31.66611099243164
41,375,997,36.599998474121094,20.10991096496582,25.326265335083008,31.929166793823242
41,375,998,35.0,19.962005615234375,25.198022842407227,31.46061897277832
41,375,999,31.799999237060547,19.966434478759766,25.003278732299805,31.671184539794922
41,376,850,25.700000762939453,17.989933013916016,26.574386596679688,32.93424987792969
41,376,851,25.100000381469727,18.241165161132812,26.237058639526367,32.588809967041016
41,376,852,26.5,19.30692481994629,26.199951171875,32.48289108276367
41,376,853,26.700000762939453,18.670473098754883,26.232519149780273,32.49345397949219
41,376,854,24.600000381469727,18.659025192260742,26.044174194335938,32.353759765625
41,376,855,23.299999237060547,17.891857147216797,26.438398361206055,32.798397064208984
41,376,856,22.899999618530273,18.1075439453125,26.059246063232422,32.41097640991211
41,376,857,22.399999618530273,19.2991886138916,26.071002960205078,32.353363037109375
41,376,858,22.600000381469727,18.64487075805664,26.10603141784668,32.36687088012695
41,376,859,22.799999237060547,18.62171173095703,25.901987075805664,32.211490631103516
41,376,860,23.299999237060547,17.843801498413086,26.35276222229004,32.71296691894531
41,376,861,23.700000762939453,18.020376205444336,25.92881965637207,32.28055953979492
41,376,862,23.700000762939453,19.299779891967773,25.972278594970703,32.254173278808594
41,376,863,23.700000762939453,18.616973876953125,25.994258880615234,32.255088806152344
41,376,864,23.600000381469727,18.5987606048584,25.78508949279785,32.09450149536133
41,376,865,23.399999618530273,17.841602325439453,26.293380737304688,32.65391159057617
41,376,866,23.600000381469727,17.991870880126953,25.833683013916016,32.185447692871094
41,376,867,24.399999618530273,19.344161987304688,25.905351638793945,32.18689727783203
41,376,868,24.799999237060547,18.633926391601562,25.912769317626953,32.17369842529297
41,376,869,26.299999237060547,18.621469497680664,25.702131271362305,32.011497497558594
41,376,870,26.399999618530273,17.823076248168945,26.189851760864258,32.550811767578125
41,376,871,25.399999618530273,17.955963134765625,25.711652755737305,32.06340408325195
41,376,872,25.100000381469727,19.372455596923828,25.81468391418457,32.095985412597656
41,376,873,24.700000762939453,18.639678955078125,25.806371688842773,32.067481994628906
41,376,874,24.399999618530273,18.64397621154785,25.60540008544922,31.91474151611328
41,376,875,25.600000381469727,17.808929443359375,26.08639907836914,32.44780731201172
41,376,876,29.100000381469727,17.94525146484375,25.615493774414062,31.9672908782959
41,376,877,29.799999237060547,19.402568817138672,25.743637084960938,32.0247802734375
41,376,878,27.799999237060547,18.662939071655273,25.726909637451172,31.988311767578125
41,376,879,26.700000762939453,18.67953109741211,25.537471771240234,31.846744537353516
41,376,880,25.700000762939453,17.820512771606445,25.957786560058594,32.319732666015625
41,376,881,25.5,17.981216430664062,25.525432586669922,31.87729263305664
41,376,882,25.299999237060547,19.452117919921875,25.67192840576172,31.952871322631836
41,376,883,28.200000762939453,18.709251403808594,25.63775634765625,31.89944076538086
41,376,884,31.200000762939453,18.72216796875,25.45584487915039,31.76507568359375
41,376,885,28.5,17.867671966552734,25.836641311645508,32.19913864135742
41,376,886,27.5,18.058635711669922,25.458959579467773,31.810970306396484
41,376,887,26.700000762939453,19.534292221069336,25.61635971069336,31.897167205810547
41,376,888,26.399999618530273,18.793148040771484,25.562055587768555,31.824073791503906
41,376,889,25.700000762939453,18.775081634521484,25.386137008666992,31.695323944091797
41,376,890,25.5,17.97547149658203,25.788082122802734,32.15119171142578
41,376,891,29.399999618530273,18.200511932373047,25.47138786315918,31.823570251464844
41,376,892,31.899999618530273,19.653287887573242,25.61786651611328,31.89867401123047
41,376,893,33.099998474121094,18.916515350341797,25.544601440429688,31.807071685791016
41,376,894,29.200000762939453,18.855304718017578,25.358421325683594,31.667585372924805
41,376,895,27.5,18.12347412109375,25.795326232910156,32.15910720825195
41,376,896,27.0,18.37381362915039,25.525127410888672,31.877470016479492
41,376,897,26.0,19.78710174560547,25.649730682373047,31.930707931518555
41,376,898,25.899999618530273,19.046783447265625,25.55908966064453,31.822101593017578
41,376,899,27.899999618530273,18.943923950195312,25.349763870239258,31.65892791748047
41,376,900,32.20000076293945,18.29033851623535,25.821382522583008,32.185821533203125
41,376,901,29.100000381469727,18.559844970703125,25.58827018737793,31.940792083740234
41,376,902,28.700000762939453,19.9359073638916,25.698352813720703,31.979536056518555
41,376,903,27.799999237060547,19.184934616088867,25.585983276367188,31.849609375
41,376,904,26.700000762939453,19.04189109802246,25.3497257232666,31.658920288085938
41,376,905,26.0,18.427961349487305,25.825902938842773,32.190956115722656
41,376,906,25.700000762939453,18.71479034423828,25.620349884033203,31.973026275634766
41,376,907,28.100000381469727,20.047903060913086,25.718544006347656,32.0
41,376,908,33.599998474121094,19.29157829284668,25.59808921813965,31.862407684326172
41,376,909,35.0,19.117900848388672,25.32550048828125,31.63472557067871
41,376,910,33.400001525878906,18.539365768432617,25.818702697753906,32.18428039550781
41,376,911,26.299999237060547,18.831205368041992,25.626895904541016,31.979747772216797
41,376,912,25.100000381469727,20.132061004638672,25.727901458740234,32.009681701660156
41,376,913,25.100000381469727,19.384193420410156,25.613527297973633,31.878522872924805
41,376,914,25.100000381469727,19.19024658203125,25.306150436401367,31.61539649963379
41,376,915,27.200000762939453,18.63071632385254,25.810592651367188,32.176551818847656
41,376,916,31.0,18.912860870361328,25.607620239257812,31.960636138916016
41,376,917,33.79999923706055,20.187522888183594,25.71769142150879,31.9998779296875
41,376,918,33.400001525878906,19.45960235595703,25.620546340942383,31.88616180419922
41,376,919,30.700000762939453,19.251243591308594,25.29189682006836,31.601173400878906
41,376,920,28.399999618530273,18.665830612182617,25.799888610839844,32.165992736816406
41,376,921,27.600000381469727,18.92424774169922,25.565412521362305,31.918548583984375
41,376,922,26.899999618530273,20.180662155151367,25.687108993530273,31.96976089477539
41,376,923,29.299999237060547,19.48448371887207,25.620098114013672,31.886201858520508
41,376,924,34.5,19.276611328125,25.275209426879883,31.584426879882812
41,376,925,34.70000076293945,18.696697235107422,25.842470169067383,32.20854949951172
41,376,926,33.70000076293945,18.92362403869629,25.556943893432617,31.910160064697266
41,376,927,31.200000762939453,20.152606964111328,25.68007469177246,31.96316909790039
41,376,928,29.5,19.502927780151367,25.656869888305664,31.923311233520508
41,376,929,28.399999618530273,19.297195434570312,25.292877197265625,31.60205078125
41,376,930,27.399999618530273,18.740196228027344,25.930828094482422,32.29673385620117
41,376,931,31.600000381469727,18.937511444091797,25.583179473876953,31.936431884765625
41,376,932,34.5,20.133371353149414,25.701377868652344,31.98499298095703
41,376,933,35.29999923706055,19.539777755737305,25.727630615234375,31.99446678161621
41,376,934,31.899999618530273,19.327425003051758,25.340482711791992,31.64966583251953
41,376,935,30.5,18.79030990600586,26.065195083618164,32.43082046508789
41,376,936,29.399999618530273,18.947162628173828,25.635934829711914,31.9891357421875
41,376,937,27.299999237060547,20.12164306640625,25.75662612915039,32.04085922241211
41,376,938,26.399999618530273,19.587345123291016,25.83759880065918,32.104759216308594
41,376,939,25.200000762939453,19.376882553100586,25.429861068725586,31.739055633544922
41,376,940,24.399999618530273,18.83820915222168,26.218154907226562,32.583431243896484
41,376,941,23.899999618530273,18.937774658203125,25.690643310546875,32.04379653930664
41,376,942,24.700000762939453,20.087810516357422,25.809213638305664,32.09412384033203
41,376,943,24.399999618530273,19.62945556640625,25.960981369018555,32.228431701660156
41,376,944,24.0,19.412572860717773,25.52212905883789,31.83147621154785
41,376,945,22.899999618530273,18.878597259521484,26.3770809173584,32.741973876953125
41,376,946,22.299999237060547,18.915767669677734,25.749027252197266,32.102256774902344
41,376,947,24.0,20.021574020385742,25.847885131835938,32.133506774902344
41,376,948,26.299999237060547,19.666915893554688,26.09534454345703,32.363014221191406
41,376,949,23.700000762939453,19.43589210510254,25.622032165527344,31.931652069091797
41,376,950,23.0,18.920520782470703,26.5485897064209,32.91297149658203
41,376,951,22.600000381469727,18.904943466186523,25.83150291442871,32.1849365234375
41,376,952,22.200000762939453,19.954954147338867,25.900981903076172,32.18727111816406
41,376,953,22.0,19.717689514160156,26.256488800048828,32.52430725097656
41,376,954,21.700000762939453,19.447280883789062,25.72793197631836,32.03789138793945
41,376,955,23.299999237060547,18.94812774658203,26.734966278076172,33.09874725341797
41,376,956,26.399999618530273,18.889184951782227,25.941097259521484,32.294708251953125
41,376,957,28.200000762939453,19.872426986694336,25.974834442138672,32.261775970458984
41,376,958,26.100000381469727,19.741239547729492,26.434680938720703,32.702667236328125
41,376,959,24.299999237060547,19.44855499267578,25.849929809570312,32.160186767578125
41,376,960,22.899999618530273,18.96907615661621,26.903600692749023,33.266666412353516
41,376,961,22.200000762939453,18.879016876220703,26.046388626098633,32.400230407714844
41,376,962,21.799999237060547,19.80788803100586,26.064659118652344,32.35230255126953
41,376,963,22.299999237060547,19.76021957397461,26.60618782043457,32.87445831298828
41,376,964,23.0,19.464221954345703,25.986330032348633,32.296844482421875
41,376,965,24.100000381469727,18.99816131591797,27.05491065979004,33.41733932495117
41,376,966,23.399999618530273,18.9067325592041,26.175352096557617,32.52949523925781
41,376,967,22.799999237060547,19.790231704711914,26.183496475219727,32.471858978271484
41,376,968,22.799999237060547,19.783540725708008,26.767127990722656,33.03575897216797
41,376,969,22.600000381469727,19.501089096069336,26.134096145629883,32.44487762451172
41,376,970,22.299999237060547,19.042184829711914,27.190149307250977,33.55205535888672
41,376,971,23.600000381469727,18.94906997680664,26.302715301513672,32.657230377197266
41,376,972,27.0,19.79009246826172,26.294628143310547,32.58367919921875
41,376,973,31.200000762939453,19.820594787597656,26.918813705444336,33.18770980834961
41,376,974,30.700000762939453,19.53978157043457,26.26685905456543,32.57786178588867
41,376,975,27.899999618530273,19.13775634765625,27.342227935791016,33.703800201416016
41,376,976,26.399999618530273,19.041873931884766,26.453996658325195,32.80900192260742
41,376,977,24.600000381469727,19.854713439941406,26.442886352539062,32.73268508911133
41,376,978,24.299999237060547,19.91986083984375,27.101469039916992,33.370819091796875
41,376,979,28.700000762939453,19.622962951660156,26.4182186126709,32.7295036315918
41,376,980,31.200000762939453,19.287641525268555,27.53485870361328,33.89605712890625
41,376,981,34.400001525878906,19.194087982177734,26.647462844848633,33.00320053100586
41,376,982,33.099998474121094,19.96672821044922,26.628692626953125,32.91929244995117
41,376,983,29.100000381469727,20.0657958984375,27.317752838134766,33.587646484375
41,376,984,27.799999237060547,19.751571655273438,26.598081588745117,32.90964889526367
41,376,985,26.0,19.457233428955078,27.716188430786133,34.07716751098633
41,376,986,25.299999237060547,19.371471405029297,26.833799362182617,33.190406799316406
41,376,987,29.200000762939453,20.10491371154785,26.814346313476562,33.10582733154297
41,376,988,33.900001525878906,20.235422134399414,27.52912712097168,33.79975891113281
41,376,989,35.400001525878906,19.89691925048828,26.77348518371582,33.08551025390625
41,376,990,35.5,19.62334442138672,27.866527557373047,34.22734451293945
41,376,991,31.200000762939453,19.53785514831543,26.986629486083984,33.34395217895508
41,376,992,28.600000381469727,20.23513412475586,26.968067169189453,33.260231018066406
41,376,993,27.200000762939453,20.391504287719727,27.700908660888672,33.972259521484375
41,376,994,26.200000762939453,20.03530502319336,26.92363166809082,33.23604965209961
41,376,995,30.700000762939453,19.789474487304688,28.003732681274414,34.36443328857422
41,376,996,34.5,19.69491195678711,27.122087478637695,33.48001480102539
41,376,997,36.5,20.362545013427734,27.10572624206543,33.398406982421875
41,376,998,34.79999923706055,20.527257919311523,27.840476989746094,34.11251449584961
41,376,999,32.099998474121094,20.161340713500977,27.05105209350586,33.36390686035156
41,377,850,25.100000381469727,19.505632400512695,25.738994598388672,32.125404357910156
41,377,851,25.200000762939453,19.329185485839844,25.30035400390625,31.834230422973633
41,377,852,27.100000381469727,19.536006927490234,25.292591094970703,31.924701690673828
41,377,853,25.0,19.53620147705078,25.548755645751953,32.05989456176758
41,377,854,24.0,19.60371971130371,25.363784790039062,32.104652404785156
41,377,855,23.100000381469727,19.20632553100586,25.437299728393555,31.84238052368164
41,377,856,22.399999618530273,19.0800724029541,25.03835105895996,31.582305908203125
41,377,857,21.799999237060547,19.265445709228516,25.007020950317383,31.649581909179688
41,377,858,21.600000381469727,19.23798942565918,25.232728958129883,31.749784469604492
41,377,859,21.700000762939453,19.357059478759766,25.110673904418945,31.868228912353516
41,377,860,22.299999237060547,18.981393814086914,25.204198837280273,31.629409790039062
41,377,861,22.799999237060547,18.900304794311523,24.842378616333008,31.40045738220215
41,377,862,22.700000762939453,19.059078216552734,24.78289794921875,31.443443298339844
41,377,863,22.600000381469727,19.01367950439453,24.990097045898438,31.513504028320312
41,377,864,22.600000381469727,19.16966438293457,24.9130802154541,31.69222640991211
41,377,865,22.600000381469727,18.803316116333008,25.016036987304688,31.464717864990234
41,377,866,22.600000381469727,18.74748992919922,24.672082901000977,31.2491397857666
41,377,867,23.600000381469727,18.902450561523438,24.606149673461914,31.293041229248047
41,377,868,24.899999618530273,18.829627990722656,24.78774070739746,31.321182250976562
41,377,869,25.5,19.012874603271484,24.74264144897461,31.54901695251465
41,377,870,25.700000762939453,18.633092880249023,24.834163665771484,31.310068130493164
41,377,871,24.899999618530273,18.603431701660156,24.50982666015625,31.11275863647461
41,377,872,24.399999618530273,18.753326416015625,24.435606002807617,31.160179138183594
41,377,873,24.299999237060547,18.673521041870117,24.612672805786133,31.161632537841797
41,377,874,24.100000381469727,18.86716651916504,24.581239700317383,31.42377471923828
41,377,875,25.5,18.511974334716797,24.700977325439453,31.204452514648438
41,377,876,29.700000762939453,18.49795913696289,24.38623046875,31.020544052124023
41,377,877,29.600000381469727,18.64995574951172,24.3107852935791,31.079326629638672
41,377,878,27.299999237060547,18.572465896606445,24.491867065429688,31.060157775878906
41,377,879,25.899999618530273,18.766925811767578,24.464824676513672,31.344715118408203
41,377,880,25.299999237060547,18.413448333740234,24.589536666870117,31.122417449951172
41,377,881,25.0,18.42235565185547,24.292482376098633,30.965574264526367
41,377,882,24.700000762939453,18.573251724243164,24.21306800842285,31.03333282470703
41,377,883,27.799999237060547,18.50418472290039,24.403099060058594,30.994455337524414
41,377,884,31.700000762939453,18.68909454345703,24.369651794433594,31.291379928588867
41,377,885,27.100000381469727,18.334430694580078,24.49822998046875,31.06182098388672
41,377,886,26.100000381469727,18.356895446777344,24.210296630859375,30.924903869628906
41,377,887,25.600000381469727,18.50748062133789,24.127735137939453,31.001142501831055
41,377,888,25.0,18.44662857055664,24.32706069946289,30.94232940673828
41,377,889,24.799999237060547,18.61603546142578,24.279874801635742,31.242351531982422
41,377,890,24.5,18.325510025024414,24.479032516479492,31.084421157836914
41,377,891,28.200000762939453,18.344816207885742,24.183509826660156,30.95734214782715
41,377,892,32.099998474121094,18.5036678314209,24.106008529663086,31.04840850830078
41,377,893,29.899999618530273,18.446914672851562,24.310745239257812,30.958826065063477
41,377,894,29.200000762939453,18.598388671875,24.246484756469727,31.262666702270508
41,377,895,26.700000762939453,18.36286735534668,24.506723403930664,31.165359497070312
41,377,896,26.399999618530273,18.36437225341797,24.18852996826172,31.03974723815918
41,377,897,25.399999618530273,18.552433013916016,24.138038635253906,31.170368194580078
41,377,898,24.899999618530273,18.50885009765625,24.3568058013916,31.047061920166016
41,377,899,29.399999618530273,18.62493324279785,24.257413864135742,31.339096069335938
41,377,900,31.899999618530273,18.479564666748047,24.614925384521484,31.33706283569336
41,377,901,29.600000381469727,18.4375,24.24797248840332,31.19405746459961
41,377,902,28.5,18.670000076293945,24.240501403808594,31.38343048095703
41,377,903,26.899999618530273,18.632904052734375,24.46636390686035,31.208946228027344
41,377,904,26.0,18.71217918395996,24.32878875732422,31.489795684814453
41,377,905,24.600000381469727,18.611204147338867,24.738571166992188,31.529705047607422
41,377,906,24.299999237060547,18.51481056213379,24.312936782836914,31.365253448486328
41,377,907,28.899999618530273,18.79022216796875,24.346786499023438,31.61346435546875
41,377,908,33.29999923706055,18.754318237304688,24.575435638427734,31.378585815429688
41,377,909,34.0,18.801403045654297,24.401906967163086,31.64623260498047
41,377,910,32.0,18.691715240478516,24.8134708404541,31.669410705566406
41,377,911,24.700000762939453,18.54654884338379,24.335744857788086,31.490346908569336
41,377,912,23.899999618530273,18.855947494506836,24.403085708618164,31.787559509277344
41,377,913,23.799999237060547,18.818294525146484,24.631633758544922,31.494915008544922
41,377,914,24.0,18.840133666992188,24.42684555053711,31.745201110839844
41,377,915,25.299999237060547,18.763797760009766,24.879907608032227,31.792274475097656
41,377,916,29.799999237060547,18.579574584960938,24.359153747558594,31.606285095214844
41,377,917,32.79999923706055,18.907670974731445,24.4438533782959,31.935800552368164
41,377,918,32.0,18.864147186279297,24.670595169067383,31.589004516601562
41,377,919,28.100000381469727,18.87163734436035,24.442081451416016,31.82332992553711
41,377,920,27.200000762939453,18.80078887939453,24.91208839416504,31.866493225097656
41,377,921,26.200000762939453,18.592004776000977,24.363088607788086,31.686363220214844
41,377,922,26.0,18.91391372680664,24.44071388244629,32.01847457885742
41,377,923,30.5,18.864768981933594,24.665407180786133,31.623605728149414
41,377,924,33.099998474121094,18.869117736816406,24.422487258911133,31.85007095336914
41,377,925,32.400001525878906,18.790264129638672,24.897470474243164,31.881397247314453
41,377,926,32.400001525878906,18.569581985473633,24.33333969116211,31.719385147094727
41,377,927,29.100000381469727,18.872459411621094,24.391361236572266,32.03620147705078
41,377,928,27.299999237060547,18.818416595458984,24.615005493164062,31.599979400634766
41,377,929,27.299999237060547,18.8303165435791,24.36594581604004,31.828205108642578
41,377,930,26.799999237060547,18.783414840698242,24.884613037109375,31.884864807128906
41,377,931,30.299999237060547,18.550289154052734,24.30801010131836,31.739368438720703
41,377,932,32.900001525878906,18.835420608520508,24.348329544067383,32.040042877197266
41,377,933,33.400001525878906,18.77532958984375,24.569808959960938,31.56731414794922
41,377,934,31.399999618530273,18.805706024169922,24.323936462402344,31.81167984008789
41,377,935,28.899999618530273,18.806737899780273,24.900911331176758,31.906478881835938
41,377,936,27.799999237060547,18.55592918395996,24.3087100982666,31.77452850341797
41,377,937,26.899999618530273,18.822559356689453,24.328725814819336,32.05310821533203
41,377,938,25.5,18.766176223754883,24.561174392700195,31.560470581054688
41,377,939,24.200000762939453,18.80919075012207,24.30889892578125,31.811447143554688
41,377,940,23.100000381469727,18.87181854248047,24.957195281982422,31.951662063598633
41,377,941,23.299999237060547,18.592777252197266,24.339563369750977,31.817106246948242
41,377,942,24.100000381469727,18.864402770996094,24.362564086914062,32.0916633605957
41,377,943,23.299999237060547,18.8039608001709,24.601741790771484,31.583097457885742
41,377,944,23.100000381469727,18.843780517578125,24.32144546508789,31.820037841796875
41,377,945,22.399999618530273,18.964082717895508,25.038652420043945,32.00414276123047
41,377,946,22.0,18.657346725463867,24.39836311340332,31.85662841796875
41,377,947,23.399999618530273,18.917131423950195,24.406055450439453,32.098716735839844
41,377,948,24.600000381469727,18.868324279785156,24.66804313659668,31.60943031311035
41,377,949,20.799999237060547,18.907352447509766,24.36206817626953,31.839040756225586
41,377,950,21.399999618530273,19.138219833374023,25.201534271240234,32.12227249145508
41,377,951,20.799999237060547,18.812877655029297,24.548715591430664,31.968467712402344
41,377,952,20.700000762939453,19.048213958740234,24.52716827392578,32.153621673583984
41,377,953,20.5,19.019954681396484,24.82151222229004,31.71194839477539
41,377,954,20.299999237060547,19.047996520996094,24.480369567871094,31.917850494384766
41,377,955,22.200000762939453,19.398380279541016,25.44683265686035,32.31722640991211
41,377,956,25.899999618530273,19.06833839416504,24.796092987060547,32.17362594604492
41,377,957,28.100000381469727,19.26784324645996,24.73453712463379,32.29155349731445
41,377,958,26.399999618530273,19.267789840698242,25.070947647094727,31.90174102783203
41,377,959,24.0,19.27019500732422,24.677383422851562,32.068206787109375
41,377,960,21.399999618530273,19.760068893432617,25.792953491210938,32.609458923339844
41,377,961,21.200000762939453,19.4138240814209,25.134567260742188,32.47365188598633
41,377,962,21.100000381469727,19.587440490722656,25.04161834716797,32.53365707397461
41,377,963,21.899999618530273,19.610965728759766,25.415124893188477,32.185359954833984
41,377,964,22.899999618530273,19.570171356201172,24.951841354370117,32.29094314575195
41,377,965,22.299999237060547,20.214984893798828,26.22957992553711,32.97522735595703
41,377,966,22.700000762939453,19.84256362915039,25.557193756103516,32.84286117553711
41,377,967,22.200000762939453,20.005252838134766,25.44798469543457,32.85382843017578
41,377,968,21.799999237060547,20.044940948486328,25.850500106811523,32.54753112792969
41,377,969,21.700000762939453,19.965452194213867,25.32309913635254,32.59105682373047
41,377,970,21.5,20.781089782714844,26.771923065185547,33.44005584716797
41,377,971,23.100000381469727,20.3634090423584,26.067102432250977,33.29662322998047
41,377,972,28.100000381469727,20.539400100708008,25.966625213623047,33.28243637084961
41,377,973,30.200000762939453,20.58772850036621,26.389827728271484,33.009193420410156
41,377,974,29.5,20.47130012512207,25.801353454589844,32.99363708496094
41,377,975,26.200000762939453,21.3403263092041,27.29971694946289,33.88196563720703
41,377,976,25.700000762939453,20.887523651123047,26.574636459350586,33.7449951171875
41,377,977,24.100000381469727,21.088233947753906,26.4952335357666,33.72116470336914
41,377,978,23.600000381469727,21.136791229248047,26.930564880371094,33.46396255493164
41,377,979,29.0,20.984228134155273,26.28419303894043,33.384849548339844
41,377,980,29.600000381469727,21.835533142089844,27.76171112060547,34.2600212097168
41,377,981,30.299999237060547,21.356250762939453,27.027406692504883,34.143211364746094
41,377,982,30.799999237060547,21.57921600341797,26.967504501342773,34.10956954956055
41,377,983,27.799999237060547,21.628196716308594,27.413360595703125,33.864646911621094
41,377,984,26.5,21.440425872802734,26.713571548461914,33.72145080566406
41,377,985,24.5,22.30220603942871,28.192180633544922,34.60319519042969
41,377,986,23.799999237060547,21.798032760620117,27.453384399414062,34.51254653930664
41,377,987,28.700000762939453,22.032358169555664,27.400035858154297,34.45728302001953
41,377,988,34.0,22.09061622619629,27.86144256591797,34.230873107910156
41,377,989,35.400001525878906,21.864086151123047,27.110891342163086,34.025917053222656
41,377,990,34.20000076293945,22.70291519165039,28.55905532836914,34.8905029296875
41,377,991,28.799999237060547,22.1927547454834,27.834535598754883,34.84151077270508
41,377,992,27.799999237060547,22.44133186340332,27.789674758911133,34.77307891845703
41,377,993,26.0,22.507587432861328,28.261306762695312,34.557682037353516
41,377,994,24.799999237060547,22.24702262878418,27.46895980834961,34.29821014404297
41,377,995,30.299999237060547,23.10465431213379,28.927082061767578,35.18534851074219
41,377,996,35.099998474121094,22.594226837158203,28.22391128540039,35.184295654296875
41,377,997,31.899999618530273,22.84588050842285,28.174602508544922,35.090824127197266
41,377,998,33.29999923706055,22.93167495727539,28.667579650878906,34.89833068847656
41,377,999,28.700000762939453,22.634170532226562,27.83164405822754,34.57990264892578
41,378,850,25.399999618530273,20.025432586669922,25.73717498779297,32.65216827392578
41,378,851,26.0,20.22303581237793,25.273277282714844,32.29505157470703
41,378,852,28.899999618530273,19.62897491455078,25.323341369628906,32.04469680786133
