seed,station_local,time_index,truth,q05,q50,q95
41,2,39,12.800000190734863,5.637012481689453,12.3048734664917,19.619525909423828
41,2,40,9.699999809265137,4.732908248901367,11.220913887023926,18.474287033081055
41,2,41,7.599999904632568,4.3925628662109375,11.2671480178833,18.17209815979004
41,2,42,7.300000190734863,4.803138732910156,11.685484886169434,18.191686630249023
41,2,43,12.100000381469727,4.69111442565918,11.456068992614746,18.84187126159668
41,2,44,12.5,5.726263046264648,12.391301155090332,19.716856002807617
41,2,45,13.0,4.879705429077148,11.366622924804688,18.632766723632812
41,2,46,9.100000381469727,4.534015655517578,11.405302047729492,18.317705154418945
41,2,47,6.800000190734863,4.919139862060547,11.797980308532715,18.31833267211914
41,2,48,6.099999904632568,4.797002792358398,11.559083938598633,18.954458236694336
41,2,49,4.300000190734863,5.807832717895508,12.469806671142578,19.80869483947754
41,2,50,4.099999904632568,5.022192001342773,11.507850646972656,18.787513732910156
41,2,51,9.600000381469727,4.67877197265625,11.546695709228516,18.467906951904297
41,2,52,11.399999618530273,5.0359344482421875,11.911211967468262,18.446582794189453
41,2,53,11.100000381469727,4.897806167602539,11.656821250915527,19.06368064880371
41,2,54,9.600000381469727,5.887968063354492,12.546527862548828,19.90068817138672
41,2,55,6.900000095367432,5.165132522583008,11.649628639221191,18.944101333618164
41,2,56,5.400000095367432,4.825658798217773,11.690122604370117,18.621322631835938
41,2,57,5.0,5.153421401977539,12.025070190429688,18.576736450195312
41,2,58,5.599999904632568,4.996585845947266,11.752345085144043,19.17321014404297
41,2,59,7.900000095367432,5.969837188720703,12.624585151672363,19.994762420654297
41,2,60,10.800000190734863,5.314029693603516,11.797318458557129,19.10712242126465
41,2,61,14.0,4.972723007202148,11.833967208862305,18.77574920654297
41,2,62,12.5,5.276939392089844,12.14529037475586,18.712623596191406
41,2,63,6.400000095367432,5.100309371948242,11.852675437927246,19.28816032409668
41,2,64,1.7999999523162842,6.064685821533203,12.715855598449707,20.1041259765625
41,2,65,0.10000000149011612,5.447870254516602,11.930272102355957,19.2547664642334
41,2,66,1.7000000476837158,5.107809066772461,11.966069221496582,18.91889190673828
41,2,67,10.199999809265137,5.390890121459961,12.256152153015137,18.837312698364258
41,2,68,13.800000190734863,5.194284439086914,11.943655014038086,19.393169403076172
41,2,69,14.100000381469727,6.150520324707031,12.798388481140137,20.20467185974121
41,2,70,10.600000381469727,5.562051773071289,12.043792724609375,19.381906509399414
41,2,71,8.0,5.228282928466797,12.083932876586914,19.046550750732422
41,2,72,5.400000095367432,5.491546630859375,12.353812217712402,18.948095321655273
41,2,73,5.599999904632568,5.273262023925781,12.020062446594238,19.482826232910156
41,2,74,5.400000095367432,6.221530914306641,12.866418838500977,20.29034996032715
41,2,75,10.0,5.681552886962891,12.162618637084961,19.514530181884766
41,2,76,12.600000381469727,5.350437164306641,12.203568458557129,19.17584800720215
41,2,77,12.100000381469727,5.6010589599609375,12.46041202545166,19.065250396728516
41,2,78,8.800000190734863,5.36253547668457,12.107029914855957,19.582754135131836
41,2,79,4.699999809265137,6.292240142822266,12.934272766113281,20.37473487854004
41,2,80,2.0999999046325684,5.808856964111328,12.289186477661133,19.655075073242188
41,2,81,3.200000047683716,5.478263854980469,12.328875541687012,19.311124801635742
41,2,82,4.300000190734863,5.721256256103516,12.57786750793457,19.19112205505371
41,2,83,10.199999809265137,5.4648284912109375,12.207265853881836,19.695886611938477
41,2,84,12.899999618530273,6.365781784057617,13.005134582519531,20.462783813476562
41,2,85,14.899999618530273,5.940677642822266,12.420090675354004,19.799030303955078
41,2,86,12.699999809265137,5.609941482543945,12.458014488220215,19.449451446533203
41,2,87,8.399999618530273,5.847150802612305,12.701149940490723,19.32162857055664
41,2,88,3.299999952316284,5.577859878540039,12.318427085876465,19.819059371948242
41,2,89,-0.30000001192092896,6.443672180175781,13.080560684204102,20.5537166595459
41,2,90,0.10000000149011612,6.082286834716797,12.560633659362793,19.950700759887695
41,2,91,11.600000381469727,5.746898651123047,12.592836380004883,19.592491149902344
41,2,92,15.600000381469727,5.989397048950195,12.841105461120605,19.468055725097656
41,2,93,16.5,5.7031707763671875,12.442073822021484,19.953758239746094
41,2,94,15.300000190734863,6.5277099609375,13.162412643432617,20.649879455566406
41,2,95,7.300000190734863,6.213598251342773,12.691038131713867,20.089847564697266
41,2,96,4.099999904632568,5.869150161743164,12.713287353515625,19.719661712646484
41,2,97,4.900000095367432,6.123529434204102,12.97329044342041,19.606258392333984
41,2,98,7.400000095367432,5.820043563842773,12.55733871459961,20.079242706298828
41,2,99,9.300000190734863,6.603130340576172,13.236035346984863,20.736631393432617
41,2,100,11.199999809265137,6.3253631591796875,12.80217456817627,20.209270477294922
41,2,101,14.800000190734863,5.974170684814453,12.816494941711426,19.828744888305664
41,2,102,16.299999237060547,6.237567901611328,13.085543632507324,19.724628448486328
41,2,103,10.100000381469727,5.922454833984375,12.658282279968262,20.189577102661133
41,2,104,9.199999809265137,6.668630599975586,13.2998685836792,20.812002182006836
41,2,105,8.899999618530273,6.434453964233398,12.91083812713623,20.324684143066406
41,2,106,9.399999618530273,6.07679557800293,12.917567253112793,19.934722900390625
41,2,107,10.899999618530273,6.345802307128906,13.192524909973145,19.836671829223633
41,2,108,10.5,6.019609451293945,12.754295349121094,20.293193817138672
41,2,109,11.399999618530273,6.733579635620117,13.363460540771484,20.885278701782227
41,2,110,8.800000190734863,6.524402618408203,13.000470161437988,20.41877555847168
41,2,111,7.900000095367432,6.162498474121094,13.002277374267578,20.022985458374023
41,2,112,6.900000095367432,6.433185577392578,13.279165267944336,19.92674446105957
41,2,113,6.900000095367432,6.098285675048828,12.832259178161621,20.376564025878906
41,2,114,7.599999904632568,6.790321350097656,13.419062614440918,20.947195053100586
41,2,115,12.5,6.605094909667969,13.08083724975586,20.502628326416016
41,2,116,17.899999618530273,6.239294052124023,13.07830810546875,20.102075576782227
41,2,117,19.5,6.508604049682617,13.35394287109375,20.00417709350586
41,2,118,19.0,6.167964935302734,12.90140151977539,20.45005226135254
41,2,119,14.5,6.842222213745117,13.469883918762207,21.002748489379883
41,2,120,6.099999904632568,6.68052864074707,13.155980110168457,20.580976486206055
41,2,121,6.199999809265137,6.312122344970703,13.150355339050293,20.177019119262695
41,2,122,8.100000381469727,6.576223373413086,13.421003341674805,20.073869705200195
41,2,123,9.800000190734863,6.232154846191406,12.965126991271973,20.517822265625
41,2,124,10.5,6.890260696411133,13.516798973083496,21.053943634033203
41,2,125,9.100000381469727,6.748405456542969,13.223651885986328,20.651321411132812
41,2,126,9.899999618530273,6.378564834594727,13.216068267822266,20.245237350463867
41,2,127,8.5,6.637325286865234,13.481608390808105,20.136709213256836
41,2,128,4.5,6.289306640625,13.021819114685059,20.577924728393555
41,2,129,3.200000047683716,6.933835983276367,13.55933952331543,21.100088119506836
41,2,130,4.699999809265137,6.8127288818359375,13.28775691986084,20.71790313720703
41,2,131,12.199999809265137,6.442073822021484,13.278813362121582,20.310346603393555
41,2,132,14.899999618530273,6.698844909667969,13.542634963989258,20.199800491333008
41,2,133,18.600000381469727,6.3425445556640625,13.074671745300293,20.633941650390625
41,2,134,18.299999237060547,6.97761344909668,13.602213859558105,21.146329879760742
41,2,135,13.699999809265137,6.862186431884766,13.337064743041992,20.769376754760742
41,2,136,5.900000095367432,6.49388313293457,13.329907417297363,20.363618850708008
41,2,137,1.2000000476837158,6.7475433349609375,13.59081745147705,20.249828338623047
41,2,138,3.700000047683716,6.385641098022461,13.117377281188965,20.679412841796875
41,2,139,17.399999618530273,7.008935928344727,13.632648468017578,21.179807662963867
41,2,140,21.0,6.900747299194336,13.375646591186523,20.80955696105957
41,2,141,23.700000762939453,6.532609939575195,13.368086814880371,20.403398513793945
41,2,142,22.200000762939453,6.782054901123047,13.625029563903809,20.285245895385742
41,2,143,13.5,6.41911506652832,13.150516510009766,20.714542388916016
41,2,144,6.099999904632568,7.033151626586914,13.656015396118164,21.205501556396484
41,2,145,4.800000190734863,6.940521240234375,13.415410041809082,20.850738525390625
41,2,146,6.900000095367432,6.573678970336914,13.408597946166992,20.44541358947754
41,2,147,18.600000381469727,6.8183746337890625,13.661077499389648,20.322336196899414
41,2,148,21.5,6.454126358032227,13.185126304626465,20.75122833251953
41,2,149,22.299999237060547,7.056894302368164,13.678918838500977,21.230823516845703
41,2,150,21.700000762939453,6.971534729003906,13.446235656738281,20.882667541503906
41,2,151,15.899999618530273,6.60675048828125,13.441221237182617,20.479318618774414
41,2,152,10.199999809265137,6.845298767089844,13.68777084350586,20.349998474121094
41,2,153,6.0,6.480705261230469,13.2112398147583,20.77902603149414
41,2,154,8.300000190734863,7.072511672973633,13.693867683410645,21.247865676879883
41,2,155,16.799999237060547,7.001619338989258,13.475973129272461,20.913259506225586
41,2,156,18.0,6.642036437988281,13.476105690002441,20.515188217163086
41,2,157,18.700000762939453,6.871448516845703,13.71364688873291,20.376781463623047
41,2,158,16.799999237060547,6.506359100341797,13.236382484436035,20.805490493774414
41,2,159,12.199999809265137,7.082414627075195,13.703163146972656,21.258752822875977
41,2,160,8.0,7.025302886962891,13.499238967895508,20.937213897705078
41,2,161,6.199999809265137,6.67236328125,13.506103515625,20.546031951904297
41,2,162,5.699999809265137,6.89216423034668,13.734139442443848,20.3980770111084
41,2,163,12.100000381469727,6.525354385375977,13.254979133605957,20.825241088867188
41,2,164,18.0,7.089561462402344,13.709783554077148,21.266780853271484
41,2,165,19.200000762939453,7.040376663208008,13.51394271850586,20.952495574951172
41,2,166,12.300000190734863,6.693355560302734,13.526861190795898,20.567453384399414
41,2,167,9.899999618530273,6.906305313110352,13.748085021972656,20.41273307800293
41,2,168,7.800000190734863,6.535890579223633,13.265203475952148,20.83638572692871
41,2,169,7.5,7.095941543579102,13.715879440307617,21.27399253845215
41,2,170,7.599999904632568,7.0457611083984375,13.518956184387207,20.95799446105957
41,2,171,12.399999618530273,6.705156326293945,13.538454055786133,20.579608917236328
41,2,172,17.0,6.912179946899414,13.753694534301758,20.41903305053711
41,2,173,19.5,6.538330078125,13.267291069030762,20.839256286621094
41,2,174,19.0,7.098254203796387,13.717994689941406,21.277103424072266
41,2,175,10.199999809265137,7.044254302978516,13.517049789428711,20.95673370361328
41,2,176,6.300000190734863,6.71049690246582,13.543622970581055,20.58550453186035
41,2,177,5.300000190734863,6.91157341003418,13.75287914276123,20.418907165527344
41,2,178,6.5,6.535739898681641,13.264362335205078,20.837400436401367
41,2,179,18.700000762939453,7.09475040435791,13.714262008666992,21.27451515197754
41,2,180,24.799999237060547,7.025571823120117,13.4979829788208,20.93792724609375
41,2,181,28.899999618530273,6.698322296142578,13.531427383422852,20.573659896850586
41,2,182,27.399999618530273,6.89567756652832,13.736827850341797,20.403230667114258
41,2,183,22.799999237060547,6.519512176513672,13.247810363769531,20.82131004333496
41,2,184,18.5,7.079151153564453,13.698561668395996,21.259296417236328
41,2,185,15.699999809265137,7.006563186645508,13.478623390197754,20.91873550415039
41,2,186,12.699999809265137,6.685419082641602,13.518563270568848,20.561100006103516
41,2,187,16.200000762939453,6.879671096801758,13.72069263458252,20.38743019104004
41,2,188,20.600000381469727,6.503145217895508,13.231095314025879,20.804916381835938
41,2,189,22.700000762939453,7.065174102783203,13.684490203857422,21.245494842529297
41,2,190,15.600000381469727,6.9761962890625,13.447959899902344,20.888059616088867
41,2,191,11.100000381469727,6.660921096801758,13.494152069091797,20.53676414489746
41,2,192,8.399999618530273,6.853309631347656,13.694317817687988,20.361284255981445
41,2,193,7.699999809265137,6.476932525634766,13.20467758178711,20.77861213684082
41,2,194,7.800000190734863,7.046438217163086,13.665709495544434,21.226661682128906
41,2,195,7.599999904632568,6.950193405151367,13.421634674072266,20.862031936645508
41,2,196,10.199999809265137,6.639089584350586,13.472394943237305,20.515296936035156
41,2,197,9.399999618530273,6.829498291015625,13.670509338378906,20.337738037109375
41,2,198,11.600000381469727,6.453676223754883,13.1812105178833,20.755565643310547
41,2,199,6.5,7.028621673583984,13.64771842956543,21.20884895324707
41,2,200,3.700000047683716,6.936038970947266,13.407130241394043,20.848098754882812
41,2,201,1.7999999523162842,6.628456115722656,13.461800575256348,20.50520133972168
41,2,202,3.5,6.816545486450195,13.657544136047363,20.325227737426758
41,2,203,5.699999809265137,6.440999984741211,13.16842269897461,20.743694305419922
41,2,204,6.699999809265137,7.016029357910156,13.634905815124512,21.19679069519043
41,2,205,7.699999809265137,6.936697006225586,13.407312393188477,20.84941864013672
41,2,206,9.0,6.631858825683594,13.465118408203125,20.509510040283203
41,2,207,3.200000047683716,6.816974639892578,13.65802001953125,20.326486587524414
41,2,208,0.10000000149011612,6.438823699951172,13.1661376953125,20.743255615234375
41,2,209,-1.2000000476837158,7.013891220092773,13.632325172424316,21.195653915405273
41,2,210,-0.10000000149011612,6.959159851074219,13.429327964782715,20.87322425842285
41,2,211,9.0,6.656408309936523,13.489392280578613,20.535314559936523
41,2,212,10.600000381469727,6.838527679443359,13.67959976196289,20.349178314208984
41,2,213,12.199999809265137,6.454610824584961,13.181734085083008,20.761627197265625
41,2,214,11.899999618530273,7.025566101074219,13.643461227416992,21.209348678588867
41,2,215,8.199999809265137,6.998668670654297,13.468408584594727,20.91484260559082
41,2,216,5.300000190734863,6.699098587036133,13.531601905822754,20.579547882080078
41,2,217,2.5999999046325684,6.877321243286133,13.718234062194824,20.38945770263672
41,2,218,3.700000047683716,6.484968185424805,13.211812973022461,20.795551300048828
41,2,219,9.0,7.0440826416015625,13.661299705505371,21.23084259033203
41,2,220,9.699999809265137,7.04376220703125,13.513100624084473,20.96270751953125
41,2,221,9.899999618530273,6.7469329833984375,13.578866958618164,20.62944793701172
41,2,222,11.600000381469727,6.923952102661133,13.764620780944824,20.437957763671875
41,2,223,7.599999904632568,6.521404266357422,13.247893333435059,20.83662223815918
41,2,224,4.699999809265137,7.067102432250977,13.6835355758667,21.2578182220459
41,2,225,2.4000000953674316,7.096683502197266,13.56548023223877,21.019044876098633
41,2,226,3.0999999046325684,6.799184799194336,13.630441665649414,20.684349060058594
41,2,227,12.5,6.977437973022461,13.817709922790527,20.49366569519043
41,2,228,16.0,6.563671112060547,13.289382934570312,20.88430404663086
41,2,229,18.5,7.096485137939453,13.712052345275879,21.292068481445312
41,2,230,10.899999618530273,7.1764326095581055,13.644521713256836,21.103763580322266
41,2,231,8.600000381469727,6.8755645751953125,13.70590877532959,20.76447296142578
41,2,232,5.900000095367432,7.056806564331055,13.896528244018555,20.576026916503906
41,2,233,4.0,6.628416061401367,13.352996826171875,20.95646858215332
41,2,234,6.099999904632568,7.139461517333984,13.753897666931152,21.34157371520996
41,2,235,13.699999809265137,7.286672592163086,13.753968238830566,21.22011947631836
41,2,236,16.799999237060547,6.979284286499023,13.80843448638916,20.87262725830078
41,2,237,18.200000762939453,7.165807723999023,14.005075454711914,20.68907928466797
41,2,238,15.899999618530273,6.719388961791992,13.442533493041992,21.0565128326416
41,2,239,11.300000190734863,7.199348449707031,13.812318801879883,21.4091854095459
41,2,240,8.199999809265137,7.406375885009766,13.872802734375,21.34661102294922
41,2,241,8.899999618530273,7.0942487716674805,13.921950340270996,20.992277145385742
41,2,242,9.5,7.286712646484375,14.125405311584473,20.81443214416504
41,2,243,15.5,6.824443817138672,13.546014785766602,21.171781539916992
41,2,244,17.200000762939453,7.26132869720459,13.872584342956543,21.479692459106445
41,2,245,13.800000190734863,7.533696174621582,13.999231338500977,21.481435775756836
41,2,246,13.800000190734863,7.222750663757324,14.048916816711426,21.125782012939453
41,2,247,8.399999618530273,7.418807029724121,14.25706958770752,20.951818466186523
41,2,248,5.5,6.939613342285156,13.659629821777344,21.298070907592773
41,2,249,5.800000190734863,7.338138580322266,13.947545051574707,21.565767288208008
41,2,250,5.199999809265137,7.6649580001831055,14.129571914672852,21.620262145996094
41,2,251,11.399999618530273,7.364005088806152,14.188472747802734,21.27222442626953
41,2,252,19.0,7.562804222106934,14.400886535644531,21.10162925720215
41,2,253,20.100000381469727,7.063652038574219,13.782011985778809,21.43316650390625
41,2,254,19.799999237060547,7.42070198059082,14.028504371643066,21.658061981201172
41,2,255,15.0,7.81162166595459,14.274843215942383,21.774280548095703
41,2,256,8.5,7.517078399658203,14.339364051818848,21.430294036865234
41,2,257,5.400000095367432,7.722552299499512,14.560714721679688,21.267719268798828
41,2,258,6.900000095367432,7.201411247253418,13.918266296386719,21.58172607421875
41,2,259,15.800000190734863,7.519857406616211,14.126175880432129,21.766931533813477
41,2,260,21.600000381469727,7.962485313415527,14.424203872680664,21.931804656982422
41,2,261,19.899999618530273,7.680483818054199,14.499984741210938,21.597923278808594
41,2,262,18.600000381469727,7.891972541809082,14.73015308380127,21.443363189697266
41,2,263,15.399999618530273,7.350760459899902,14.066017150878906,21.740997314453125
41,2,264,12.600000381469727,7.633153915405273,14.237957954406738,21.889122009277344
41,2,265,12.699999809265137,8.104402542114258,14.564760208129883,22.079622268676758
41,2,266,13.100000381469727,7.835395812988281,14.651651382446289,21.755868911743164
41,2,267,13.600000381469727,8.062191009521484,14.900212287902832,21.619043350219727
41,2,268,13.800000190734863,7.5019121170043945,14.215787887573242,21.90093994140625
41,2,269,13.199999809265137,7.736079216003418,14.339595794677734,22.000228881835938
41,2,270,14.0,8.254934310913086,14.714099884033203,22.235322952270508
41,2,271,9.5,8.004436492919922,14.817139625549316,21.927419662475586
41,2,272,9.399999618530273,8.240108489990234,15.07774829864502,21.802692413330078
41,2,273,8.600000381469727,7.669844627380371,14.382866859436035,22.07711410522461
41,2,274,9.800000190734863,7.850844383239746,14.452878952026367,22.122108459472656
41,2,275,14.0,8.407175064086914,14.865119934082031,22.391624450683594
41,2,276,13.300000190734863,8.184576988220215,14.993623733520508,22.108802795410156
41,2,277,14.300000190734863,8.423462867736816,15.260147094726562,21.991273880004883
41,2,278,16.399999618530273,7.849600791931152,14.562402725219727,22.264047622680664
41,2,279,11.699999809265137,7.985146522521973,14.585433959960938,22.261899948120117
41,2,280,9.199999809265137,8.558488845825195,15.015009880065918,22.545608520507812
41,2,281,6.699999809265137,8.358516693115234,15.164287567138672,22.283985137939453
41,2,282,7.800000190734863,8.611137390136719,15.446015357971191,22.183490753173828
41,2,283,10.399999618530273,8.034059524536133,14.746183395385742,22.453536987304688
41,2,284,18.299999237060547,8.128568649291992,14.72726821899414,22.40910530090332
41,2,285,17.100000381469727,8.747703552246094,15.202394485473633,22.73566246032715
41,2,286,12.399999618530273,8.557075500488281,15.359552383422852,22.482666015625
41,2,287,11.600000381469727,8.836005210876465,15.668844223022461,22.413347244262695
41,2,288,10.399999618530273,8.258927345275879,14.970179557800293,22.68235969543457
41,2,289,10.600000381469727,8.31081485748291,14.907825469970703,22.59297752380371
41,2,290,10.600000381469727,8.982941627502441,15.43511962890625,22.969804763793945
41,2,291,11.699999809265137,8.798401832580566,15.597777366638184,22.723562240600586
41,2,292,12.699999809265137,9.093450546264648,15.9238920211792,22.675689697265625
41,2,293,12.5,8.522004127502441,15.23211669921875,22.948511123657227
41,2,294,12.300000190734863,8.536131858825684,15.131158828735352,22.81844711303711
41,2,295,11.600000381469727,9.291787147521973,15.740352630615234,23.275836944580078
41,2,296,11.5,9.129409790039062,15.925582885742188,23.053882598876953
41,2,297,11.0,9.43273639678955,16.260211944580078,23.01862144470215
41,2,298,11.399999618530273,8.88797378540039,15.59603214263916,23.316240310668945
41,2,299,14.100000381469727,8.848443984985352,15.441059112548828,23.130218505859375
41,2,300,18.899999618530273,9.707070350646973,16.151552200317383,23.68765640258789
41,2,301,19.600000381469727,9.571874618530273,16.364566802978516,23.494808197021484
41,2,302,20.899999618530273,9.872133255004883,16.695955276489258,23.459413528442383
41,2,303,11.5,9.38119888305664,16.08618927001953,23.809478759765625
41,2,304,6.699999809265137,9.304177284240723,15.893778800964355,23.583702087402344
41,2,305,5.900000095367432,10.222356796264648,16.662330627441406,24.198522567749023
41,2,306,7.400000095367432,10.106125831604004,16.89484214782715,24.026535034179688
41,2,307,16.799999237060547,10.419322967529297,17.23897933959961,24.006103515625
41,2,308,23.899999618530273,9.992138862609863,16.69322395324707,24.41871452331543
41,2,309,25.399999618530273,9.907739639282227,16.4938907623291,24.183738708496094
41,2,310,23.200000762939453,10.76073169708252,17.195310592651367,24.7313175201416
41,2,311,12.5,10.591752052307129,17.375865936279297,24.508651733398438
41,2,312,8.399999618530273,10.961104393005371,17.7759952545166,24.546125411987305
41,2,313,5.699999809265137,10.603690147399902,17.300241470336914,25.027442932128906
41,2,314,8.199999809265137,10.508773803710938,17.090787887573242,24.780284881591797
41,2,315,16.5,11.22102165222168,17.649564743041992,25.185409545898438
41,2,316,25.700000762939453,10.97977066040039,17.758686065673828,24.8922119140625
41,2,317,27.0,11.387373924255371,18.19678497314453,24.969282150268555
41,2,318,24.5,11.095417022705078,17.786598205566406,25.514928817749023
41,2,319,16.0,11.009918212890625,17.587297439575195,25.27619171142578
41,2,320,11.100000381469727,11.5662202835083,17.988679885864258,25.52439308166504
41,2,321,8.899999618530273,11.272289276123047,18.046306610107422,25.180400848388672
41,2,322,10.300000190734863,11.70527458190918,18.509044647216797,25.283157348632812
41,2,323,20.0,11.452909469604492,18.13874053955078,25.867813110351562
41,2,324,26.399999618530273,11.392306327819824,17.965068817138672,25.65338134765625
41,2,325,27.5,11.79414176940918,18.211402893066406,25.74689292907715
41,2,326,25.5,11.479331970214844,18.24881362915039,25.383325576782227
41,2,327,18.899999618530273,11.93503475189209,18.73355484008789,25.508710861206055
41,2,328,17.399999618530273,11.709778785705566,18.39081382751465,26.120227813720703
41,2,329,17.200000762939453,11.643927574157715,18.21244239807129,25.900171279907227
41,2,330,15.800000190734863,11.965834617614746,18.378808975219727,25.914161682128906
41,2,331,17.5,11.651816368103027,18.41748046875,25.552249908447266
41,2,332,21.700000762939453,12.114975929260254,18.90900230407715,25.684856414794922
41,2,333,23.100000381469727,11.907137870788574,18.5841121673584,26.31368064880371
41,2,334,21.0,11.835076332092285,18.399702072143555,26.08685302734375
41,2,335,13.800000190734863,12.086809158325195,18.495765686035156,26.03095817565918
41,2,336,13.300000190734863,11.778573036193848,18.54052734375,25.67537498474121
41,2,337,11.600000381469727,12.244239807128906,19.034116744995117,25.810352325439453
41,2,338,13.0,12.044282913208008,18.71749496459961,26.44700050354004
41,2,339,19.0,11.971304893493652,18.532211303710938,26.21884536743164
41,2,340,19.0,12.17263412475586,18.57784652709961,26.112842559814453
41,2,341,23.100000381469727,11.874055862426758,18.63231658935547,25.767066955566406
41,2,342,22.5,12.343152046203613,19.129077911376953,25.905481338500977
41,2,343,15.199999809265137,12.145322799682617,18.814910888671875,26.544307708740234
41,2,344,10.899999618530273,12.071722030639648,18.629117965698242,26.315275192260742
41,2,345,8.800000190734863,12.236278533935547,18.638263702392578,26.173025131225586
41,2,346,11.399999618530273,11.954182624816895,18.709125518798828,25.84365463256836
41,2,347,19.100000381469727,12.417058944702148,19.19949722290039,25.975933074951172
41,2,348,24.0,12.223642349243164,18.890148162841797,26.619356155395508
41,2,349,25.5,12.142130851745605,18.69623374938965,26.381916046142578
41,2,350,24.200000762939453,12.283906936645508,18.6832275390625,26.217788696289062
41,2,351,18.399999618530273,12.013883590698242,18.766101837158203,25.900381088256836
41,2,352,14.300000190734863,12.471261024475098,19.250713348388672,26.027084350585938
41,2,353,11.199999809265137,12.281173706054688,18.94502067565918,26.674060821533203
41,2,354,13.100000381469727,12.18587589263916,18.737110137939453,26.42237663269043
41,2,355,20.5,12.299873352050781,18.697641372680664,26.231983184814453
41,2,356,27.0,12.038567543029785,18.789241790771484,25.923337936401367
41,2,357,28.899999618530273,12.494866371154785,19.2724666595459,26.048715591430664
41,2,358,27.600000381469727,12.304756164550781,18.966888427734375,26.695730209350586
41,2,359,18.399999618530273,12.197145462036133,18.746597290039062,26.43156623840332
41,2,360,14.0,12.282851219177246,18.68001937866211,26.214279174804688
41,2,361,11.0,12.027273178100586,18.777557373046875,25.911523818969727
41,2,362,13.199999809265137,12.483940124511719,19.260923385620117,26.036954879760742
41,2,363,23.600000381469727,12.290711402893066,18.952177047729492,26.680828094482422
41,2,364,28.399999618530273,12.175825119018555,18.724502563476562,26.409332275390625
41,2,365,28.700000762939453,12.238058090209961,18.635311126708984,26.169506072998047
41,2,366,25.799999237060547,11.989581108093262,18.740467071533203,25.874298095703125
41,2,367,19.899999618530273,12.443411827087402,19.220630645751953,25.996400833129883
41,2,368,15.300000190734863,12.243565559387207,18.90520477294922,26.633642196655273
41,2,369,13.199999809265137,12.126485824584961,18.675247192382812,26.36015510559082
41,2,370,14.5,12.157486915588379,18.55551528930664,26.089767456054688
41,2,371,23.700000762939453,11.916566848754883,18.669021606445312,25.802715301513672
41,2,372,27.600000381469727,12.360363006591797,19.138729095458984,25.914024353027344
41,2,373,27.5,12.15073299407959,18.81344223022461,26.541704177856445
