seed,station_local,time_index,truth,q05,q50,q95
41,2,58,5.599999904632568,5.428384780883789,10.884770393371582,15.466039657592773
41,2,59,7.900000095367432,3.1055641174316406,7.811004638671875,12.74982738494873
41,2,60,10.800000190734863,3.3738059997558594,7.941099166870117,12.525522232055664
41,2,61,14.0,1.3707866668701172,8.960983276367188,13.955255508422852
41,2,62,12.5,2.8932456970214844,12.004877090454102,16.301563262939453
41,2,63,6.400000095367432,5.659801483154297,15.174674987792969,19.34980010986328
41,2,64,1.7999999523162842,4.645877838134766,13.970331192016602,19.32373809814453
41,2,65,0.10000000149011612,4.133062362670898,11.446331024169922,16.444988250732422
41,2,66,1.7000000476837158,3.9598121643066406,8.252595901489258,12.981710433959961
41,2,67,10.199999809265137,2.5544166564941406,7.444331169128418,11.243398666381836
41,2,68,13.800000190734863,2.488117218017578,7.069759368896484,10.872199058532715
41,2,69,14.100000381469727,3.360139846801758,7.613497734069824,12.75341796875
41,2,70,10.600000381469727,3.737344741821289,10.372664451599121,15.931779861450195
41,2,71,8.0,4.955129623413086,12.952306747436523,18.497310638427734
41,2,72,5.400000095367432,6.351476669311523,12.344572067260742,18.700532913208008
41,2,73,5.599999904632568,4.504533767700195,10.883909225463867,16.497234344482422
41,2,74,5.400000095367432,3.300832748413086,7.327780723571777,12.424528121948242
41,2,75,10.0,1.904794692993164,6.0366973876953125,11.249720573425293
41,2,76,12.600000381469727,0.00601959228515625,7.0161848068237305,11.320012092590332
41,2,77,12.100000381469727,1.6664237976074219,9.081985473632812,14.462443351745605
41,2,78,8.800000190734863,2.5256824493408203,11.018224716186523,17.13559341430664
41,2,79,4.699999809265137,5.383586883544922,13.452688217163086,19.38955307006836
41,2,80,2.0999999046325684,3.7507247924804688,12.92628002166748,19.7927303314209
41,2,81,3.200000047683716,2.904865264892578,10.4964599609375,16.659374237060547
41,2,82,4.300000190734863,-0.8900947570800781,7.711315155029297,13.761497497558594
41,2,83,10.199999809265137,-2.768688201904297,5.4723358154296875,10.70928955078125
41,2,84,12.899999618530273,-1.286489486694336,7.32228946685791,11.658082962036133
41,2,85,14.899999618530273,-0.2158966064453125,8.895502090454102,14.732809066772461
41,2,86,12.699999809265137,3.43115234375,12.274757385253906,19.026012420654297
41,2,87,8.399999618530273,6.082952499389648,16.26643180847168,21.61203384399414
41,2,88,3.299999952316284,6.994977951049805,16.820449829101562,22.895404815673828
41,2,89,-0.30000001192092896,5.897966384887695,13.464963912963867,19.79876136779785
41,2,90,0.10000000149011612,3.7375965118408203,9.65585994720459,16.184795379638672
41,2,91,11.600000381469727,0.5828018188476562,7.349977493286133,12.993400573730469
41,2,92,15.600000381469727,0.6958274841308594,9.056591987609863,13.588476181030273
41,2,93,16.5,3.6803226470947266,11.100112915039062,16.064748764038086
41,2,94,15.300000190734863,6.787746429443359,15.613578796386719,21.646648406982422
41,2,95,7.300000190734863,10.08265495300293,18.85845375061035,25.336456298828125
41,2,96,4.099999904632568,10.346240043640137,18.872007369995117,25.043821334838867
41,2,97,4.900000095367432,9.999794960021973,17.211484909057617,23.187700271606445
41,2,98,7.400000095367432,6.561740875244141,14.1365385055542,19.638261795043945
41,2,99,9.300000190734863,3.7766361236572266,10.775927543640137,16.514892578125
41,2,100,11.199999809265137,1.9920406341552734,10.828445434570312,15.805057525634766
41,2,101,14.800000190734863,1.3459033966064453,12.163519859313965,17.83816146850586
41,2,102,16.299999237060547,4.476898193359375,14.722094535827637,21.19378089904785
41,2,103,10.100000381469727,6.038606643676758,16.169397354125977,22.161230087280273
41,2,104,9.199999809265137,5.9192657470703125,16.41265869140625,22.583059310913086
41,2,105,8.899999618530273,5.272457122802734,14.529613494873047,21.008371353149414
41,2,106,9.399999618530273,2.4376678466796875,12.165825843811035,18.580856323242188
41,2,107,10.899999618530273,0.35587501525878906,10.838567733764648,16.112382888793945
41,2,108,10.5,0.08173561096191406,11.213472366333008,16.98992347717285
41,2,109,11.399999618530273,4.328180313110352,16.02605628967285,21.870864868164062
41,2,110,8.800000190734863,7.119027137756348,18.759490966796875,25.484832763671875
41,2,111,7.900000095367432,10.149734497070312,20.978858947753906,28.750362396240234
41,2,112,6.900000095367432,10.793699264526367,21.007183074951172,28.360733032226562
41,2,113,6.900000095367432,10.994572639465332,19.069393157958984,27.379331588745117
41,2,114,7.599999904632568,5.054071426391602,15.333053588867188,22.676681518554688
41,2,115,12.5,1.7365303039550781,12.721695899963379,18.599699020385742
41,2,116,17.899999618530273,1.1109771728515625,11.806120872497559,17.158857345581055
41,2,117,19.5,4.798585891723633,15.728078842163086,21.535316467285156
41,2,118,19.0,8.704437255859375,19.417356491088867,26.582141876220703
41,2,119,14.5,11.618269920349121,22.793682098388672,29.667190551757812
41,2,120,6.099999904632568,12.569221496582031,23.254047393798828,30.494298934936523
41,2,121,6.199999809265137,8.591191291809082,19.51251220703125,25.982202529907227
41,2,122,8.100000381469727,5.37590217590332,15.614116668701172,22.00143814086914
41,2,123,9.800000190734863,2.364290237426758,12.627584457397461,19.413352966308594
41,2,124,10.5,2.6420745849609375,13.401369094848633,19.526447296142578
41,2,125,9.100000381469727,3.8678321838378906,15.477018356323242,21.685688018798828
41,2,126,9.899999618530273,6.244712829589844,17.595348358154297,23.98347282409668
41,2,127,8.5,7.943695068359375,19.200136184692383,26.304031372070312
41,2,128,4.5,7.034416198730469,18.61330223083496,25.32788848876953
41,2,129,3.200000047683716,5.255378723144531,16.74437141418457,23.020267486572266
41,2,130,4.699999809265137,2.905069351196289,14.251090049743652,19.989734649658203
41,2,131,12.199999809265137,1.8307781219482422,13.353100776672363,18.67905044555664
41,2,132,14.899999618530273,2.7525081634521484,14.349250793457031,19.097978591918945
41,2,133,18.600000381469727,6.348196029663086,18.270357131958008,24.72832679748535
41,2,134,18.299999237060547,11.036513328552246,22.661317825317383,29.70343589782715
41,2,135,13.699999809265137,12.525522232055664,23.912948608398438,31.421409606933594
41,2,136,5.900000095367432,12.986044883728027,24.333908081054688,32.080467224121094
41,2,137,1.2000000476837158,8.393945693969727,18.972732543945312,27.196828842163086
41,2,138,3.700000047683716,4.351436614990234,15.233211517333984,22.789304733276367
41,2,139,17.399999618530273,2.538736343383789,14.181199073791504,20.41642189025879
41,2,140,21.0,3.5108718872070312,15.429866790771484,21.695592880249023
41,2,141,23.700000762939453,7.586034774780273,19.528026580810547,26.190860748291016
41,2,142,22.200000762939453,11.859127044677734,23.481124877929688,30.7468204498291
41,2,143,13.5,13.127591133117676,24.835725784301758,33.01095962524414
41,2,144,6.099999904632568,14.10926342010498,25.65396499633789,34.045223236083984
41,2,145,4.800000190734863,11.405588150024414,21.89651870727539,30.084732055664062
41,2,146,6.900000095367432,6.687690734863281,17.3553524017334,24.96483612060547
41,2,147,18.600000381469727,6.509401321411133,17.7448787689209,24.609336853027344
41,2,148,21.5,5.1096038818359375,16.324312210083008,21.771591186523438
41,2,149,22.299999237060547,9.413736343383789,21.228574752807617,27.050838470458984
41,2,150,21.700000762939453,14.575949668884277,23.194400787353516,29.409198760986328
41,2,151,15.899999618530273,10.654241561889648,19.43218421936035,24.277727127075195
41,2,152,10.199999809265137,5.480815887451172,15.59315299987793,18.719768524169922
41,2,153,6.0,3.7963943481445312,13.859442710876465,16.960079193115234
41,2,154,8.300000190734863,7.458876609802246,15.4093017578125,21.046428680419922
41,2,155,16.799999237060547,11.432134628295898,19.482227325439453,26.092071533203125
41,2,156,18.0,16.510244369506836,24.607540130615234,31.111858367919922
41,2,157,18.700000762939453,18.99399185180664,27.608814239501953,31.169342041015625
41,2,158,16.799999237060547,17.241588592529297,25.83417510986328,29.011070251464844
41,2,159,12.199999809265137,12.276931762695312,21.133657455444336,25.06785011291504
41,2,160,8.0,6.652128219604492,16.87630844116211,19.8526668548584
41,2,161,6.199999809265137,4.416561126708984,13.652952194213867,18.517776489257812
41,2,162,5.699999809265137,6.648775100708008,14.583948135375977,19.133676528930664
41,2,163,12.100000381469727,9.573653221130371,17.79342269897461,23.661544799804688
41,2,164,18.0,13.955452919006348,21.20392608642578,27.219348907470703
41,2,165,19.200000762939453,15.916847229003906,23.85536003112793,29.390466690063477
41,2,166,12.300000190734863,15.503805160522461,23.377811431884766,28.506694793701172
41,2,167,9.899999618530273,12.615246772766113,21.676565170288086,25.33487319946289
41,2,168,7.800000190734863,8.138668060302734,18.014911651611328,21.63303565979004
41,2,169,7.5,6.580593109130859,16.220396041870117,20.33903694152832
41,2,170,7.599999904632568,8.410268783569336,17.345436096191406,22.139158248901367
41,2,171,12.399999618530273,11.196907043457031,20.06258773803711,25.80767059326172
41,2,172,17.0,15.352362632751465,22.889015197753906,29.744773864746094
41,2,173,19.5,16.563249588012695,23.601993560791016,31.012460708618164
41,2,174,19.0,15.234963417053223,23.143264770507812,28.63203239440918
41,2,175,10.199999809265137,11.544941902160645,19.68798065185547,24.170167922973633
41,2,176,6.300000190734863,7.811326026916504,16.741790771484375,20.666412353515625
41,2,177,5.300000190734863,6.942147254943848,15.599996566772461,20.345197677612305
41,2,178,6.5,9.511688232421875,16.88278579711914,22.419742584228516
41,2,179,18.700000762939453,13.224160194396973,20.489585876464844,24.76333999633789
41,2,180,24.799999237060547,18.762540817260742,24.72852325439453,29.927927017211914
41,2,181,28.899999618530273,20.64681053161621,27.29631996154785,31.67650604248047
41,2,182,27.399999618530273,18.944725036621094,26.97968292236328,30.728116989135742
41,2,183,22.799999237060547,15.233968734741211,23.741601943969727,27.016780853271484
41,2,184,18.5,11.330138206481934,19.86063003540039,22.87399673461914
41,2,185,15.699999809265137,10.380260467529297,19.56325912475586,22.478975296020508
41,2,186,12.699999809265137,12.702740669250488,20.41035270690918,24.715307235717773
41,2,187,16.200000762939453,16.29110336303711,23.614910125732422,27.974273681640625
41,2,188,20.600000381469727,21.768287658691406,28.10565757751465,32.090755462646484
41,2,189,22.700000762939453,21.892471313476562,29.11556053161621,33.13267517089844
41,2,190,15.600000381469727,20.850175857543945,27.992624282836914,31.816471099853516
41,2,191,11.100000381469727,15.964682579040527,24.599781036376953,28.51664161682129
41,2,192,8.399999618530273,10.445473670959473,20.261093139648438,23.471540451049805
41,2,193,7.699999809265137,9.239572525024414,17.451034545898438,22.605632781982422
41,2,194,7.800000190734863,9.91955852508545,18.013465881347656,23.778745651245117
41,2,195,7.599999904632568,10.77712631225586,18.20718002319336,25.248016357421875
41,2,196,10.199999809265137,9.508955955505371,17.233776092529297,23.752885818481445
41,2,197,9.399999618530273,9.707938194274902,16.671724319458008,23.30398941040039
41,2,198,11.600000381469727,8.20182991027832,15.178436279296875,21.031164169311523
41,2,199,6.5,3.849405288696289,12.669547080993652,16.879364013671875
41,2,200,3.700000047683716,1.1738853454589844,10.642210960388184,13.776333808898926
41,2,201,1.7999999523162842,0.8820400238037109,9.812336921691895,13.147453308105469
41,2,202,3.5,1.6548805236816406,10.161178588867188,13.695457458496094
41,2,203,5.699999809265137,4.701498031616211,12.30471134185791,17.087343215942383
41,2,204,6.699999809265137,7.095695495605469,13.574798583984375,17.71755599975586
41,2,205,7.699999809265137,6.895928382873535,14.373072624206543,16.996849060058594
41,2,206,9.0,5.002948760986328,13.199318885803223,15.535324096679688
41,2,207,3.200000047683716,1.9266586303710938,10.74094009399414,12.458282470703125
41,2,208,0.10000000149011612,-1.3467693328857422,8.078340530395508,9.990104675292969
41,2,209,-1.2000000476837158,-0.33240318298339844,7.768876075744629,10.32630443572998
41,2,210,-0.10000000149011612,2.5365638732910156,9.073293685913086,12.345699310302734
41,2,211,9.0,4.506155014038086,12.004271507263184,15.94666576385498
41,2,212,10.600000381469727,7.442324638366699,14.820439338684082,18.10169219970703
41,2,213,12.199999809265137,8.99921703338623,16.363109588623047,19.00695037841797
41,2,214,11.899999618530273,7.652035713195801,14.717164039611816,17.5249080657959
41,2,215,8.199999809265137,4.274480819702148,12.649920463562012,14.652042388916016
41,2,216,5.300000190734863,0.8916797637939453,9.942216873168945,12.419045448303223
41,2,217,2.5999999046325684,1.158966064453125,9.113123893737793,12.223860740661621
41,2,218,3.700000047683716,3.386362075805664,10.96757984161377,14.422555923461914
41,2,219,9.0,6.1920318603515625,13.131638526916504,16.605377197265625
41,2,220,9.699999809265137,9.47853946685791,16.559616088867188,20.093791961669922
41,2,221,9.899999618530273,9.956787109375,16.782699584960938,20.92342758178711
41,2,222,11.600000381469727,9.00371265411377,15.151460647583008,18.840835571289062
41,2,223,7.599999904632568,5.274023056030273,12.76520824432373,15.974493026733398
41,2,224,4.699999809265137,1.2724761962890625,9.455108642578125,12.073951721191406
41,2,225,2.4000000953674316,0.8609542846679688,8.51732063293457,11.30057430267334
41,2,226,3.0999999046325684,4.106208801269531,10.104735374450684,15.076557159423828
41,2,227,12.5,7.010503768920898,12.003072738647461,17.907424926757812
41,2,228,16.0,10.130622863769531,15.604326248168945,20.032390594482422
41,2,229,18.5,11.179280281066895,16.66908073425293,21.581645965576172
41,2,230,10.899999618530273,9.578673362731934,16.066627502441406,19.56629753112793
41,2,231,8.600000381469727,6.262327194213867,13.27678108215332,15.88400650024414
41,2,232,5.900000095367432,2.7516002655029297,11.328267097473145,13.349428176879883
41,2,233,4.0,3.0376453399658203,10.378725051879883,13.184948921203613
41,2,234,6.099999904632568,4.516361236572266,11.237625122070312,14.00484848022461
41,2,235,13.699999809265137,7.794645309448242,13.833782196044922,17.088455200195312
41,2,236,16.799999237060547,10.856474876403809,15.616637229919434,19.37814712524414
41,2,237,18.200000762939453,11.529403686523438,16.656749725341797,20.20899772644043
41,2,238,15.899999618530273,9.2547607421875,15.793411254882812,19.371135711669922
41,2,239,11.300000190734863,6.5896759033203125,13.949007034301758,16.855009078979492
41,2,240,8.199999809265137,3.2526817321777344,11.055435180664062,13.543828964233398
41,2,241,8.899999618530273,2.4731369018554688,9.965394973754883,12.904953002929688
41,2,242,9.5,4.617828369140625,11.058015823364258,14.804608345031738
41,2,243,15.5,9.310601234436035,15.218108177185059,18.696460723876953
41,2,244,17.200000762939453,13.546639442443848,18.644893646240234,22.345661163330078
41,2,245,13.800000190734863,13.627692222595215,19.306150436401367,23.614593505859375
41,2,246,13.800000190734863,11.842034339904785,17.161468505859375,20.025602340698242
41,2,247,8.399999618530273,7.925951957702637,14.48892879486084,17.098472595214844
41,2,248,5.5,3.650693893432617,11.034980773925781,13.363886833190918
41,2,249,5.800000190734863,4.104684829711914,11.070682525634766,13.455299377441406
41,2,250,5.199999809265137,7.216429710388184,12.941147804260254,16.549758911132812
41,2,251,11.399999618530273,11.476810455322266,16.28586769104004,20.8618106842041
41,2,252,19.0,15.453248977661133,19.673992156982422,25.250761032104492
41,2,253,20.100000381469727,16.189329147338867,21.028709411621094,25.227771759033203
41,2,254,19.799999237060547,14.439817428588867,19.33102035522461,22.141435623168945
41,2,255,15.0,10.205255508422852,16.206392288208008,18.76883316040039
41,2,256,8.5,5.9379425048828125,13.434783935546875,15.9400634765625
41,2,257,5.400000095367432,6.504169464111328,13.208490371704102,15.094175338745117
41,2,258,6.900000095367432,9.690837860107422,14.472702980041504,17.388349533081055
41,2,259,15.800000190734863,12.032072067260742,16.493165969848633,20.241802215576172
41,2,260,21.600000381469727,16.203533172607422,20.555557250976562,24.263729095458984
41,2,261,19.899999618530273,18.311208724975586,21.73149299621582,25.528202056884766
41,2,262,18.600000381469727,16.85080337524414,20.834644317626953,23.73427963256836
41,2,263,15.399999618530273,12.909380912780762,18.83329200744629,20.85688018798828
41,2,264,12.600000381469727,9.40593147277832,15.146385192871094,18.02631378173828
41,2,265,12.699999809265137,8.60283374786377,13.78921127319336,16.77776336669922
41,2,266,13.100000381469727,10.0455961227417,14.971858978271484,18.434795379638672
41,2,267,13.600000381469727,11.258136749267578,14.928022384643555,19.276655197143555
41,2,268,13.800000190734863,13.301673889160156,16.431970596313477,21.161087036132812
41,2,269,13.199999809265137,12.875861167907715,17.131811141967773,21.24396514892578
41,2,270,14.0,11.759650230407715,15.633441925048828,19.07461929321289
41,2,271,9.5,9.007721900939941,14.705464363098145,17.669998168945312
41,2,272,9.399999618530273,6.8762922286987305,12.071118354797363,14.502222061157227
41,2,273,8.600000381469727,6.659658432006836,12.412285804748535,14.689351081848145
41,2,274,9.800000190734863,8.702628135681152,13.399808883666992,16.630542755126953
41,2,275,14.0,12.649003028869629,16.687910079956055,20.557170867919922
41,2,276,13.300000190734863,15.605587005615234,19.08450698852539,23.209035873413086
41,2,277,14.300000190734863,15.445540428161621,19.43275260925293,23.105684280395508
41,2,278,16.399999618530273,14.533589363098145,19.893939971923828,21.72067642211914
41,2,279,11.699999809265137,10.567265510559082,16.528457641601562,18.63519859313965
41,2,280,9.199999809265137,8.54549789428711,14.659894943237305,17.056507110595703
41,2,281,6.699999809265137,7.556238174438477,13.970430374145508,16.62362289428711
41,2,282,7.800000190734863,8.739415168762207,13.7634916305542,16.463623046875
41,2,283,10.399999618530273,10.251599311828613,14.21386432647705,18.159408569335938
41,2,284,18.299999237060547,11.38327407836914,15.20184326171875,19.64388656616211
41,2,285,17.100000381469727,10.632213592529297,14.345545768737793,17.92477798461914
41,2,286,12.399999618530273,10.400794982910156,14.606239318847656,18.176422119140625
41,2,287,11.600000381469727,7.554655075073242,12.36629581451416,14.800323486328125
41,2,288,10.399999618530273,5.5312957763671875,11.6044340133667,14.412633895874023
41,2,289,10.600000381469727,6.4261322021484375,12.414676666259766,15.364415168762207
41,2,290,10.600000381469727,8.084590911865234,12.760732650756836,16.2470703125
41,2,291,11.699999809265137,9.19222354888916,13.926218032836914,18.08517837524414
41,2,292,12.699999809265137,12.17633056640625,15.902690887451172,19.89565086364746
41,2,293,12.5,12.433450698852539,17.062786102294922,20.232757568359375
41,2,294,12.300000190734863,12.013298988342285,16.284420013427734,19.17230987548828
41,2,295,11.600000381469727,9.140128135681152,14.180808067321777,15.973055839538574
41,2,296,11.5,5.95402717590332,12.22527027130127,13.984508514404297
41,2,297,11.0,6.424028396606445,11.620270729064941,14.670883178710938
41,2,298,11.399999618530273,8.756562232971191,13.984107971191406,18.12903594970703
41,2,299,14.100000381469727,11.527374267578125,16.759328842163086,20.699539184570312
41,2,300,18.899999618530273,11.451067924499512,18.345046997070312,21.943607330322266
41,2,301,19.600000381469727,12.538536071777344,18.83829689025879,22.56300926208496
41,2,302,20.899999618530273,10.130959510803223,16.504276275634766,20.133037567138672
41,2,303,11.5,6.282770156860352,13.163601875305176,17.55166244506836
41,2,304,6.699999809265137,4.553932189941406,10.53973388671875,14.578103065490723
41,2,305,5.900000095367432,5.0837249755859375,11.334874153137207,14.664580345153809
41,2,306,7.400000095367432,7.175815582275391,14.386435508728027,17.74332046508789
41,2,307,16.799999237060547,11.482955932617188,18.77690887451172,21.266157150268555
41,2,308,23.899999618530273,15.073287963867188,22.107376098632812,25.349620819091797
41,2,309,25.399999618530273,15.74015998840332,22.52836799621582,26.819055557250977
41,2,310,23.200000762939453,12.564645767211914,19.647655487060547,24.111982345581055
41,2,311,12.5,8.515253067016602,15.556339263916016,19.529422760009766
41,2,312,8.399999618530273,5.654148101806641,12.194067001342773,15.80187702178955
41,2,313,5.699999809265137,4.882747650146484,11.43729019165039,14.736265182495117
41,2,314,8.199999809265137,8.15684700012207,14.73941421508789,18.22689437866211
41,2,315,16.5,14.454747200012207,21.19133949279785,25.161651611328125
41,2,316,25.700000762939453,18.78343963623047,25.47909927368164,29.949060440063477
41,2,317,27.0,20.53046989440918,27.551769256591797,31.621055603027344
41,2,318,24.5,16.399757385253906,23.50326919555664,28.221996307373047
41,2,319,16.0,10.371498107910156,18.902341842651367,23.35822868347168
41,2,320,11.100000381469727,6.8927412033081055,15.138677597045898,18.543148040771484
41,2,321,8.899999618530273,6.353189468383789,14.112381935119629,17.50836944580078
41,2,322,10.300000190734863,10.01121997833252,17.922191619873047,21.272348403930664
41,2,323,20.0,16.28917694091797,23.98470115661621,27.576519012451172
41,2,324,26.399999618530273,21.915958404541016,29.313304901123047,34.67095947265625
41,2,325,27.5,23.541257858276367,31.022369384765625,35.57145690917969
41,2,326,25.5,20.014408111572266,27.594383239746094,32.42131042480469
41,2,327,18.899999618530273,14.532061576843262,22.959674835205078,27.489198684692383
41,2,328,17.399999618530273,9.844805717468262,17.96562957763672,22.77668571472168
41,2,329,17.200000762939453,6.7849273681640625,15.685264587402344,20.719253540039062
41,2,330,15.800000190734863,9.388547897338867,17.824443817138672,21.964622497558594
41,2,331,17.5,13.85102367401123,22.128509521484375,26.959598541259766
41,2,332,21.700000762939453,17.451786041259766,26.147823333740234,31.764968872070312
41,2,333,23.100000381469727,17.284149169921875,25.560317993164062,31.792768478393555
41,2,334,21.0,16.13385581970215,23.63174819946289,29.58721923828125
41,2,335,13.800000190734863,12.556503295898438,20.582534790039062,26.777612686157227
41,2,336,13.300000190734863,9.836231231689453,18.026620864868164,23.438169479370117
41,2,337,11.600000381469727,9.239766120910645,17.154926300048828,22.11737823486328
41,2,338,13.0,11.954324722290039,19.512737274169922,24.46192169189453
41,2,339,19.0,15.679727554321289,23.591529846191406,28.3635196685791
41,2,340,19.0,18.072046279907227,25.540687561035156,31.043123245239258
41,2,341,23.100000381469727,18.279691696166992,26.598529815673828,32.01987838745117
41,2,342,22.5,15.40150260925293,24.889299392700195,29.728906631469727
41,2,343,15.199999809265137,10.769883155822754,19.374969482421875,25.36663246154785
41,2,344,10.899999618530273,8.049344062805176,16.61090850830078,22.896377563476562
41,2,345,8.800000190734863,7.946693420410156,15.370268821716309,20.89505958557129
41,2,346,11.399999618530273,9.943254470825195,17.685016632080078,22.560321807861328
41,2,347,19.100000381469727,15.012413024902344,22.69436264038086,26.867570877075195
41,2,348,24.0,18.46063804626465,26.24738121032715,30.944128036499023
41,2,349,25.5,17.77307891845703,26.04690170288086,30.55742073059082
41,2,350,24.200000762939453,14.788689613342285,23.83730125427246,28.137653350830078
41,2,351,18.399999618530273,10.758377075195312,18.97188949584961,23.78227424621582
41,2,352,14.300000190734863,8.677884101867676,16.611711502075195,22.072650909423828
41,2,353,11.199999809265137,8.28624153137207,16.310760498046875,20.842832565307617
41,2,354,13.100000381469727,12.348051071166992,19.930879592895508,24.039684295654297
41,2,355,20.5,16.735637664794922,24.647634506225586,28.855009078979492
41,2,356,27.0,21.01646614074707,29.590179443359375,32.932559967041016
41,2,357,28.899999618530273,21.95794105529785,29.767372131347656,33.83280563354492
41,2,358,27.600000381469727,19.208051681518555,27.854644775390625,31.98636245727539
41,2,359,18.399999618530273,14.203054428100586,22.801488876342773,26.295360565185547
41,2,360,14.0,11.598006248474121,19.738929748535156,23.115755081176758
41,2,361,11.0,10.501062393188477,18.94443130493164,22.720447540283203
41,2,362,13.199999809265137,13.953057289123535,22.26506996154785,25.217031478881836
41,2,363,23.600000381469727,19.20697784423828,27.28066062927246,30.30840301513672
41,2,364,28.399999618530273,22.67688751220703,31.573537826538086,34.97713851928711
41,2,365,28.700000762939453,25.096357345581055,33.34851837158203,36.76979446411133
41,2,366,25.799999237060547,21.450483322143555,29.945213317871094,33.57061004638672
41,2,367,19.899999618530273,16.870729446411133,24.683927536010742,28.33278465270996
41,2,368,15.300000190734863,12.38531494140625,21.29000473022461,24.176393508911133
41,2,369,13.199999809265137,11.969744682312012,19.377532958984375,22.654945373535156
41,2,370,14.5,13.38134479522705,21.432222366333008,24.441923141479492
41,2,371,23.700000762939453,17.660737991333008,25.067951202392578,28.285493850708008
