seed,station_local,time_index,truth,q05,q50,q95
41,0,895,18.399999618530273,19.912216186523438,26.941131591796875,33.01194763183594
41,0,896,18.299999237060547,19.882749557495117,27.165176391601562,32.67412567138672
41,0,897,17.799999237060547,20.089130401611328,27.331541061401367,32.772586822509766
41,0,898,17.799999237060547,19.415613174438477,27.197437286376953,31.827526092529297
41,0,899,19.0,18.516551971435547,26.564109802246094,31.523502349853516
41,0,900,23.600000381469727,19.975492477416992,27.014732360839844,33.077720642089844
41,0,901,21.299999237060547,20.000669479370117,27.29657745361328,32.7835693359375
41,0,902,20.0,20.20949935913086,27.506216049194336,32.93872833251953
41,0,903,18.600000381469727,19.556262969970703,27.383291244506836,32.0236701965332
41,0,904,18.100000381469727,18.638870239257812,26.740116119384766,31.71261978149414
41,0,905,17.899999618530273,20.066368103027344,27.011919021606445,33.037635803222656
41,0,906,18.100000381469727,20.17146110534668,27.406455993652344,32.84833908081055
41,0,907,19.399999618530273,20.49938201904297,27.730785369873047,33.11379623413086
41,0,908,23.100000381469727,19.814823150634766,27.613317489624023,32.243492126464844
41,0,909,22.799999237060547,18.84930419921875,26.89100456237793,31.866886138916016
41,0,910,18.5,19.91796112060547,26.822938919067383,32.800682067871094
41,0,911,14.100000381469727,20.06920623779297,27.307580947875977,32.70978927612305
41,0,912,12.699999809265137,20.493104934692383,27.70092010498047,33.05601501464844
41,0,913,11.699999809265137,19.814104080200195,27.612876892089844,32.26264572143555
41,0,914,11.800000190734863,18.860027313232422,26.813112258911133,31.825700759887695
41,0,915,20.700000762939453,19.350284576416016,26.31631851196289,32.26818084716797
41,0,916,24.200000762939453,19.486724853515625,26.828449249267578,32.21894836425781
41,0,917,23.399999618530273,19.90314483642578,27.221471786499023,32.58723068237305
41,0,918,21.399999618530273,19.337949752807617,27.204490661621094,31.93010711669922
41,0,919,16.899999618530273,18.44689178466797,26.357351303100586,31.455657958984375
41,0,920,13.100000381469727,19.173694610595703,25.837560653686523,31.777095794677734
41,0,921,12.800000190734863,19.167829513549805,26.275352478027344,31.688234329223633
41,0,922,12.600000381469727,19.53960418701172,26.661109924316406,32.07234191894531
41,0,923,14.800000190734863,18.94512939453125,26.68295669555664,31.518964767456055
41,0,924,21.5,18.123775482177734,25.85942840576172,31.073917388916016
41,0,925,24.299999237060547,19.08585548400879,25.614990234375,31.529781341552734
41,0,926,21.600000381469727,19.020660400390625,25.99384880065918,31.41845703125
41,0,927,16.899999618530273,19.362651824951172,26.36341667175293,31.79476547241211
41,0,928,14.800000190734863,18.797611236572266,26.419586181640625,31.3400821685791
41,0,929,13.399999618530273,18.114410400390625,25.6392822265625,30.945125579833984
41,0,930,13.399999618530273,18.952655792236328,25.38197898864746,31.250675201416016
41,0,931,15.600000381469727,18.895435333251953,25.7054500579834,31.086261749267578
41,0,932,20.5,19.27737808227539,26.051162719726562,31.437278747558594
41,0,933,19.700000762939453,18.70309066772461,26.15328598022461,31.058849334716797
41,0,934,18.899999618530273,18.090282440185547,25.447099685668945,30.76788330078125
41,0,935,17.299999237060547,19.00480079650879,25.19666862487793,31.00666618347168
41,0,936,14.899999618530273,18.89082908630371,25.468185424804688,30.7423038482666
41,0,937,14.5,19.25531578063965,25.790149688720703,31.05411148071289
41,0,938,15.300000190734863,18.68692970275879,25.951171875,30.717689514160156
41,0,939,16.799999237060547,18.159454345703125,25.33430290222168,30.562501907348633
41,0,940,19.399999618530273,19.084041595458984,25.08209991455078,30.854480743408203
41,0,941,20.0,18.982921600341797,25.32819366455078,30.51114273071289
41,0,942,17.799999237060547,19.27981185913086,25.63448143005371,30.773523330688477
41,0,943,12.699999809265137,18.78544807434082,25.839374542236328,30.453575134277344
41,0,944,10.800000190734863,18.337465286254883,25.286653518676758,30.379980087280273
41,0,945,11.800000190734863,19.10248565673828,25.070180892944336,30.842172622680664
41,0,946,12.0,19.028318405151367,25.32465362548828,30.461212158203125
41,0,947,13.899999618530273,19.319934844970703,25.644243240356445,30.686779022216797
41,0,948,16.5,18.86030387878418,25.868759155273438,30.350860595703125
41,0,949,17.200000762939453,18.412548065185547,25.33575439453125,30.2896671295166
41,0,950,16.399999618530273,19.08950424194336,25.192724227905273,30.96355438232422
41,0,951,14.5,19.01339340209961,25.459794998168945,30.588741302490234
41,0,952,14.199999809265137,19.33197021484375,25.80010986328125,30.812152862548828
41,0,953,13.600000381469727,18.85733413696289,26.009668350219727,30.41741371154785
41,0,954,12.600000381469727,18.35493278503418,25.438077926635742,30.327709197998047
41,0,955,12.899999618530273,19.066980361938477,25.23348617553711,31.00700569152832
41,0,956,13.899999618530273,19.004905700683594,25.5107479095459,30.655725479125977
41,0,957,15.0,19.28058433532715,25.803462982177734,30.82992935180664
41,0,958,15.399999618530273,18.770532608032227,25.994613647460938,30.403371810913086
41,0,959,15.100000381469727,18.277626037597656,25.400789260864258,30.309263229370117
41,0,960,14.699999809265137,18.908039093017578,24.87535858154297,30.65882110595703
41,0,961,14.300000190734863,18.838651657104492,25.093250274658203,30.235008239746094
41,0,962,13.899999618530273,19.010112762451172,25.296804428100586,30.30748748779297
41,0,963,14.699999809265137,18.567119598388672,25.55816650390625,29.977256774902344
41,0,964,15.5,18.14532470703125,25.064260482788086,29.993545532226562
41,0,965,17.899999618530273,18.96100616455078,24.532615661621094,30.332809448242188
41,0,966,17.299999237060547,18.87624168395996,24.670570373535156,29.771554946899414
41,0,967,13.5,18.969802856445312,24.809520721435547,29.75472640991211
41,0,968,13.0,18.54929542541504,25.126392364501953,29.50210952758789
41,0,969,10.699999809265137,18.26938247680664,24.8118896484375,29.69805335998535
41,0,970,10.899999618530273,18.895490646362305,24.254257202148438,30.095806121826172
41,0,971,14.800000190734863,18.73577117919922,24.307321548461914,29.462387084960938
41,0,972,16.899999618530273,18.825183868408203,24.42890167236328,29.38152503967285
41,0,973,17.700000762939453,18.42465591430664,24.725690841674805,29.1083984375
41,0,974,15.899999618530273,18.249313354492188,24.520374298095703,29.418764114379883
41,0,975,10.899999618530273,18.690994262695312,24.010494232177734,30.029510498046875
41,0,976,8.100000381469727,18.377588272094727,23.965007781982422,29.42362403869629
41,0,977,5.0,18.443742752075195,24.047313690185547,29.307960510253906
41,0,978,4.5,18.050613403320312,24.281131744384766,28.9541072845459
41,0,979,11.899999618530273,17.93193817138672,24.156230926513672,29.241235733032227
41,0,980,16.299999237060547,18.471248626708984,23.825292587280273,29.967132568359375
41,0,981,18.700000762939453,18.089323043823242,23.744394302368164,29.488943099975586
41,0,982,17.100000381469727,18.1648006439209,23.79422950744629,29.421642303466797
41,0,983,9.899999618530273,17.745689392089844,23.938549041748047,28.990018844604492
41,0,984,6.800000190734863,17.62108612060547,23.841053009033203,29.143375396728516
41,0,985,6.099999904632568,18.447399139404297,23.738855361938477,30.00630760192871
41,0,986,4.800000190734863,18.059911727905273,23.671377182006836,29.611045837402344
41,0,987,7.300000190734863,18.186189651489258,23.754390716552734,29.60630226135254
41,0,988,17.600000381469727,17.785274505615234,23.866186141967773,29.230030059814453
41,0,989,23.799999237060547,17.663375854492188,23.7606201171875,29.32302474975586
41,0,990,19.399999618530273,18.401832580566406,23.671350479125977,29.873218536376953
41,0,991,12.699999809265137,18.126707077026367,23.64870834350586,29.479881286621094
41,0,992,8.899999618530273,18.238479614257812,23.743362426757812,29.426162719726562
41,0,993,8.199999809265137,17.862442016601562,23.888320922851562,29.110919952392578
41,0,994,8.199999809265137,17.771011352539062,23.728612899780273,29.21303367614746
41,0,995,10.399999618530273,18.40402603149414,23.648340225219727,29.740333557128906
41,0,996,21.799999237060547,18.1739444732666,23.641952514648438,29.244373321533203
41,0,997,27.399999618530273,18.248615264892578,23.737890243530273,29.11190414428711
41,0,998,22.200000762939453,17.93199920654297,23.91817283630371,28.837738037109375
41,0,999,14.5,17.794307708740234,23.74954605102539,29.017601013183594
41,1,850,7.900000095367432,18.1646671295166,25.20926284790039,31.302875518798828
41,1,851,15.800000190734863,18.06663703918457,25.617271423339844,31.071449279785156
41,1,852,20.899999618530273,18.47626304626465,26.05600929260254,31.234006881713867
41,1,853,21.700000762939453,17.841150283813477,25.999765396118164,30.304519653320312
41,1,854,19.899999618530273,16.898773193359375,25.306509017944336,30.079160690307617
41,1,855,10.600000381469727,18.054990768432617,25.076770782470703,31.27802276611328
41,1,856,7.800000190734863,17.951396942138672,25.491840362548828,31.09853744506836
41,1,857,5.900000095367432,18.355167388916016,25.88677406311035,31.217178344726562
41,1,858,6.300000190734863,17.708377838134766,25.851320266723633,30.328086853027344
41,1,859,12.0,16.720705032348633,25.148418426513672,30.059349060058594
41,1,860,22.200000762939453,18.076805114746094,25.138288497924805,31.33010482788086
41,1,861,23.5,18.02777671813965,25.594703674316406,31.209117889404297
41,1,862,21.5,18.468278884887695,26.014680862426758,31.39202117919922
41,1,863,11.0,17.865520477294922,26.0084285736084,30.536727905273438
41,1,864,8.100000381469727,16.831274032592773,25.270092010498047,30.218305587768555
41,1,865,6.400000095367432,18.032930374145508,25.174530029296875,31.27175521850586
41,1,866,6.5,18.04050636291504,25.66168212890625,31.15793228149414
41,1,867,14.0,18.506864547729492,26.133358001708984,31.431621551513672
41,1,868,24.399999618530273,17.975391387939453,26.148839950561523,30.597646713256836
41,1,869,22.0,16.943553924560547,25.382959365844727,30.284284591674805
41,1,870,20.700000762939453,17.87921142578125,25.135881423950195,31.139225006103516
41,1,871,13.199999809265137,17.908416748046875,25.62057876586914,30.989486694335938
41,1,872,11.300000190734863,18.37398910522461,26.104511260986328,31.301851272583008
41,1,873,8.5,17.856826782226562,26.120094299316406,30.470935821533203
41,1,874,8.100000381469727,16.83021354675293,25.346389770507812,30.19037437438965
41,1,875,15.0,17.67319679260254,25.155269622802734,31.088516235351562
41,1,876,24.899999618530273,17.739473342895508,25.64080810546875,30.91746711730957
41,1,877,26.399999618530273,18.235061645507812,26.127399444580078,31.2382755279541
41,1,878,21.100000381469727,17.680625915527344,26.133304595947266,30.397016525268555
41,1,879,13.899999618530273,16.66699981689453,25.3754825592041,30.151443481445312
41,1,880,10.899999618530273,17.50289535522461,25.267719268798828,31.200763702392578
41,1,881,8.600000381469727,17.57155990600586,25.723602294921875,31.002620697021484
41,1,882,8.5,18.08271598815918,26.196552276611328,31.29766082763672
41,1,883,15.300000190734863,17.454687118530273,26.169408798217773,30.421159744262695
41,1,884,24.600000381469727,16.485950469970703,25.446805953979492,30.187728881835938
41,1,885,24.100000381469727,17.413259506225586,25.32651138305664,31.358577728271484
41,1,886,22.700000762939453,17.471162796020508,25.728469848632812,31.136470794677734
41,1,887,18.399999618530273,17.96381378173828,26.12967872619629,31.333749771118164
41,1,888,17.0,17.2680721282959,26.06710433959961,30.385387420654297
41,1,889,16.200000762939453,16.379234313964844,25.40545082092285,30.162778854370117
41,1,890,16.200000762939453,17.377702713012695,25.430530548095703,31.608266830444336
41,1,891,19.100000381469727,17.371789932250977,25.746170043945312,31.35679054260254
41,1,892,22.299999237060547,17.801725387573242,26.03466033935547,31.426576614379883
41,1,893,22.799999237060547,17.053884506225586,25.9564266204834,30.461774826049805
41,1,894,21.799999237060547,16.214086532592773,25.361385345458984,30.248428344726562
41,1,895,17.799999237060547,17.529226303100586,25.53421974182129,31.759788513183594
41,1,896,15.100000381469727,17.465538024902344,25.792797088623047,31.461650848388672
41,1,897,13.5,17.788108825683594,25.993453979492188,31.475223541259766
41,1,898,13.199999809265137,17.026226043701172,25.90528106689453,30.51214599609375
41,1,899,18.100000381469727,16.221393585205078,25.364274978637695,30.343341827392578
41,1,900,18.899999618530273,17.823745727539062,25.662023544311523,31.866439819335938
41,1,901,17.299999237060547,17.75726890563965,25.965309143066406,31.603612899780273
41,1,902,17.600000381469727,18.069339752197266,26.18878173828125,31.65447235107422
41,1,903,17.200000762939453,17.304771423339844,26.100675582885742,30.718536376953125
41,1,904,16.799999237060547,16.489234924316406,25.552043914794922,30.554584503173828
41,1,905,16.299999237060547,18.027650833129883,25.66232681274414,31.819351196289062
41,1,906,16.799999237060547,18.018144607543945,26.085227966308594,31.65937042236328
41,1,907,17.799999237060547,18.445842742919922,26.433502197265625,31.829456329345703
41,1,908,18.600000381469727,17.705062866210938,26.371994018554688,30.96769905090332
41,1,909,21.5,16.820270538330078,25.74486541748047,30.747848510742188
41,1,910,18.899999618530273,18.023609161376953,25.52517318725586,31.619384765625
41,1,911,11.5,18.03836441040039,26.038047790527344,31.54513168334961
41,1,912,9.0,18.535682678222656,26.46796226501465,31.817720413208008
41,1,913,5.5,17.886207580566406,26.448081970214844,31.042949676513672
41,1,914,5.800000190734863,16.946624755859375,25.73819923400879,30.765079498291016
41,1,915,17.0,17.892024993896484,25.071348190307617,31.1422176361084
41,1,916,20.899999618530273,17.823301315307617,25.599231719970703,31.09595489501953
41,1,917,22.399999618530273,18.2609920501709,26.06564712524414,31.43738555908203
41,1,918,21.700000762939453,17.796218872070312,26.10436248779297,30.770652770996094
41,1,919,11.699999809265137,16.85608673095703,25.35938835144043,30.477375030517578
41,1,920,8.300000190734863,17.394058227539062,24.712156295776367,30.806819915771484
41,1,921,5.800000190734863,17.32611083984375,25.18303680419922,30.734739303588867
41,1,922,5.599999904632568,17.74386215209961,25.617856979370117,31.045608520507812
41,1,923,12.800000190734863,17.305360794067383,25.682437896728516,30.45559310913086
41,1,924,23.200000762939453,16.336833953857422,24.937326431274414,30.158849716186523
41,1,925,24.700000762939453,16.666746139526367,24.610383987426758,30.705245971679688
41,1,926,23.100000381469727,16.647140502929688,25.001708984375,30.579883575439453
41,1,927,11.199999809265137,17.08326530456543,25.396198272705078,30.84709930419922
41,1,928,10.100000381469727,16.65339469909668,25.465721130371094,30.316560745239258
41,1,929,8.399999618530273,15.70853042602539,24.757043838500977,30.052038192749023
41,1,930,6.900000095367432,16.343017578125,24.466638565063477,30.517282485961914
41,1,931,14.100000381469727,16.294384002685547,24.79327964782715,30.314807891845703
41,1,932,20.799999237060547,16.683761596679688,25.159597396850586,30.539539337158203
41,1,933,17.700000762939453,16.245254516601562,25.274642944335938,30.092132568359375
41,1,934,20.0,15.366758346557617,24.6173038482666,29.91293716430664
41,1,935,12.600000381469727,16.442649841308594,24.300426483154297,30.30224609375
41,1,936,9.100000381469727,16.338924407958984,24.57718276977539,30.005687713623047
41,1,937,7.5,16.701030731201172,24.918350219726562,30.166606903076172
41,1,938,6.900000095367432,16.20151138305664,25.108543395996094,29.80731201171875
41,1,939,13.199999809265137,15.429884910583496,24.520252227783203,29.75525665283203
41,1,940,21.5,16.633407592773438,24.23105239868164,30.20730972290039
41,1,941,23.399999618530273,16.527572631835938,24.48566246032715,29.819843292236328
41,1,942,20.5,16.861751556396484,24.80973243713379,29.892745971679688
41,1,943,9.600000381469727,16.365821838378906,25.06938362121582,29.615158081054688
41,1,944,8.199999809265137,15.675487518310547,24.532211303710938,29.64583969116211
41,1,945,4.900000095367432,16.829814910888672,24.30324363708496,30.27708625793457
41,1,946,4.800000190734863,16.72847557067871,24.558170318603516,29.84303855895996
41,1,947,13.699999809265137,17.085092544555664,24.892574310302734,29.869678497314453
41,1,948,15.699999809265137,16.59524917602539,25.19187355041504,29.600736618041992
41,1,949,14.300000190734863,15.93425178527832,24.67503547668457,29.628585815429688
41,1,950,14.399999618530273,16.810401916503906,24.45328140258789,30.416501998901367
41,1,951,13.199999809265137,16.684833526611328,24.724716186523438,30.000696182250977
41,1,952,12.800000190734863,17.066791534423828,25.083351135253906,30.032760620117188
41,1,953,12.600000381469727,16.59769058227539,25.36009979248047,29.700101852416992
41,1,954,12.800000190734863,15.902463912963867,24.811119079589844,29.69523048400879
41,1,955,14.5,16.68077850341797,24.48615264892578,30.46944808959961
41,1,956,16.799999237060547,16.559566497802734,24.7622127532959,30.06765365600586
41,1,957,19.399999618530273,16.894699096679688,25.084163665771484,30.054821014404297
41,1,958,16.5,16.45474624633789,25.3304443359375,29.692020416259766
41,1,959,15.600000381469727,15.749160766601562,24.773008346557617,29.683507919311523
41,1,960,14.800000190734863,16.56839370727539,24.18948745727539,30.20183563232422
41,1,961,14.199999809265137,16.455808639526367,24.386707305908203,29.697580337524414
41,1,962,13.300000190734863,16.688812255859375,24.64542579650879,29.59573745727539
41,1,963,16.100000381469727,16.254852294921875,24.940256118774414,29.320281982421875
41,1,964,16.5,15.63674259185791,24.470855712890625,29.393136978149414
41,1,965,17.600000381469727,16.984142303466797,23.852766036987305,29.857437133789062
41,1,966,14.300000190734863,16.797321319580078,23.91234588623047,29.133909225463867
41,1,967,12.699999809265137,16.947010040283203,24.10204315185547,28.96272087097168
41,1,968,11.699999809265137,16.481443405151367,24.420663833618164,28.72780990600586
41,1,969,11.199999809265137,16.005563735961914,24.09520149230957,28.942947387695312
41,1,970,10.699999809265137,17.155614852905273,23.58447265625,29.702905654907227
41,1,971,11.199999809265137,16.871639251708984,23.556055068969727,28.852947235107422
41,1,972,15.399999618530273,16.98240089416504,23.70313835144043,28.62195587158203
41,1,973,17.299999237060547,16.587364196777344,24.01858901977539,28.400243759155273
41,1,974,15.800000190734863,16.199615478515625,23.80011558532715,28.698944091796875
41,1,975,5.0,16.85768699645996,23.31024932861328,29.687997817993164
41,1,976,2.4000000953674316,16.412614822387695,23.190656661987305,28.870878219604492
41,1,977,1.2999999523162842,16.488210678100586,23.294269561767578,28.65520477294922
41,1,978,0.5,16.073959350585938,23.52406883239746,28.379344940185547
41,1,979,9.399999618530273,15.77151870727539,23.37188720703125,28.578327178955078
41,1,980,15.600000381469727,16.527896881103516,23.12713050842285,29.66806983947754
41,1,981,16.600000381469727,15.98777961730957,22.948026657104492,28.946950912475586
41,1,982,14.300000190734863,16.067533493041992,23.04296875,28.83641242980957
41,1,983,7.099999904632568,15.621078491210938,23.17506217956543,28.491926193237305
41,1,984,4.699999809265137,15.352689743041992,23.039752960205078,28.56168556213379
41,1,985,1.899999976158142,16.159683227539062,22.993757247924805,29.693986892700195
41,1,986,2.4000000953674316,15.65617561340332,22.811906814575195,29.074674606323242
41,1,987,8.300000190734863,15.775598526000977,22.916955947875977,28.976545333862305
41,1,988,18.299999237060547,15.342903137207031,23.016223907470703,28.67898941040039
41,1,989,21.5,15.076400756835938,22.8684139251709,28.70518684387207
41,1,990,20.100000381469727,16.113632202148438,22.95730209350586,29.512327194213867
41,1,991,9.800000190734863,15.737586975097656,22.82387351989746,28.901247024536133
41,1,992,7.199999809265137,15.89445686340332,22.94053077697754,28.697675704956055
41,1,993,3.5999999046325684,15.477672576904297,23.057546615600586,28.45792007446289
41,1,994,2.799999952316284,15.214248657226562,22.88550567626953,28.568693161010742
41,1,995,13.5,16.42044448852539,23.06111717224121,29.55849266052246
41,1,996,23.399999618530273,16.099040985107422,22.963226318359375,28.86550521850586
41,1,997,24.899999618530273,16.220449447631836,23.063779830932617,28.49323272705078
41,1,998,23.0,15.833627700805664,23.240890502929688,28.297683715820312
41,1,999,12.0,15.554757118225098,23.049907684326172,28.45806121826172
41,3,850,11.100000381469727,19.571731567382812,26.363143920898438,32.28227615356445
41,3,851,15.699999809265137,19.616701126098633,26.765090942382812,32.0752067565918
41,3,852,22.399999618530273,19.942359924316406,27.166208267211914,32.36203384399414
41,3,853,24.600000381469727,19.320749282836914,27.044862747192383,31.405014038085938
41,3,854,22.600000381469727,18.38749885559082,26.286720275878906,31.058460235595703
41,3,855,15.399999618530273,19.427021026611328,26.255882263183594,32.289100646972656
41,3,856,12.399999618530273,19.462379455566406,26.655593872070312,32.12696075439453
41,3,857,11.100000381469727,19.80071258544922,27.033069610595703,32.37186050415039
41,3,858,10.699999809265137,19.156295776367188,26.929798126220703,31.453128814697266
41,3,859,15.300000190734863,18.161264419555664,26.158220291137695,31.071550369262695
41,3,860,23.100000381469727,19.426855087280273,26.299118041992188,32.321434020996094
41,3,861,24.5,19.49436378479004,26.727933883666992,32.188419342041016
41,3,862,23.100000381469727,19.888399124145508,27.138269424438477,32.486507415771484
41,3,863,14.699999809265137,19.26062774658203,27.06222152709961,31.591331481933594
41,3,864,13.600000381469727,18.240901947021484,26.261436462402344,31.173980712890625
41,3,865,13.300000190734863,19.276018142700195,26.251829147338867,32.18439483642578
41,3,866,11.699999809265137,19.407564163208008,26.71820640563965,32.054195404052734
41,3,867,18.899999618530273,19.843063354492188,27.16156768798828,32.42005920410156
41,3,868,25.700000762939453,19.26416778564453,27.109638214111328,31.554527282714844
41,3,869,22.0,18.29062271118164,26.29389762878418,31.140193939208984
41,3,870,21.299999237060547,19.20880889892578,26.192726135253906,32.009918212890625
41,3,871,16.299999237060547,19.37038230895996,26.664642333984375,31.850019454956055
41,3,872,14.5,19.806203842163086,27.10597038269043,32.25093078613281
41,3,873,12.699999809265137,19.218788146972656,27.052471160888672,31.396533966064453
41,3,874,12.199999809265137,18.27252197265625,26.234458923339844,31.01307487487793
41,3,875,18.5,19.291601181030273,26.219242095947266,31.976604461669922
41,3,876,25.899999618530273,19.47590446472168,26.697954177856445,31.805267333984375
41,3,877,27.0,19.927505493164062,27.135814666748047,32.222900390625
41,3,878,25.100000381469727,19.30732536315918,27.05857276916504,31.344924926757812
41,3,879,17.0,18.35799789428711,26.25319480895996,30.97711181640625
41,3,880,13.800000190734863,19.703359603881836,26.42343521118164,32.206974029541016
41,3,881,13.0,19.84009552001953,26.885644912719727,32.02721405029297
41,3,882,12.399999618530273,20.263769149780273,27.29224395751953,32.40247344970703
41,3,883,18.5,19.608505249023438,27.1778564453125,31.489459991455078
41,3,884,27.200000762939453,18.66168212890625,26.387380599975586,31.106149673461914
41,3,885,28.700000762939453,19.910842895507812,26.620845794677734,32.520103454589844
41,3,886,25.200000762939453,19.967336654663086,27.003677368164062,32.30025100708008
41,3,887,19.799999237060547,20.360599517822266,27.345233917236328,32.58207321166992
41,3,888,17.799999237060547,19.663223266601562,27.2045955657959,31.628772735595703
41,3,889,17.700000762939453,18.753408432006836,26.451814651489258,31.24242401123047
41,3,890,17.799999237060547,19.911231994628906,26.814693450927734,32.84408187866211
41,3,891,21.100000381469727,19.900440216064453,27.09986686706543,32.56298828125
41,3,892,23.299999237060547,20.256662368774414,27.36089515686035,32.743385314941406
41,3,893,24.399999618530273,19.543420791625977,27.22526741027832,31.79875946044922
41,3,894,22.899999618530273,18.63797378540039,26.526737213134766,31.436187744140625
41,3,895,20.299999237060547,19.927810668945312,26.949548721313477,33.01959991455078
41,3,896,20.0,19.898218154907227,27.17310333251953,32.68134307861328
41,3,897,16.799999237060547,20.103464126586914,27.33879280090332,32.77910614013672
41,3,898,16.600000381469727,19.430559158325195,27.204120635986328,31.833995819091797
41,3,899,20.799999237060547,18.531328201293945,26.570301055908203,31.529052734375
41,3,900,21.799999237060547,19.989669799804688,27.022235870361328,33.08460235595703
41,3,901,22.100000381469727,20.01502799987793,27.303661346435547,32.79022216796875
41,3,902,22.0,20.222496032714844,27.51258087158203,32.944671630859375
41,3,903,20.0,19.570152282714844,27.389039993286133,32.02956008911133
41,3,904,20.200000762939453,18.652584075927734,26.745361328125,31.717411041259766
41,3,905,19.600000381469727,20.080238342285156,27.019241333007812,33.04456329345703
41,3,906,19.100000381469727,20.185997009277344,27.413799285888672,32.85527038574219
41,3,907,19.200000762939453,20.513158798217773,27.737730026245117,33.12059783935547
41,3,908,22.200000762939453,19.829317092895508,27.619916915893555,32.25011444091797
41,3,909,24.700000762939453,18.863357543945312,26.89702033996582,31.872455596923828
41,3,910,21.700000762939453,19.932519912719727,26.83013153076172,32.80768966674805
41,3,911,16.299999237060547,20.084402084350586,27.314762115478516,32.716732025146484
41,3,912,14.300000190734863,20.507394790649414,27.707611083984375,33.062767028808594
41,3,913,13.600000381469727,19.82853889465332,27.618873596191406,32.26937484741211
41,3,914,12.699999809265137,18.874624252319336,26.81880760192871,31.831575393676758
41,3,915,15.0,19.3659610748291,26.32380485534668,32.27511215209961
41,3,916,21.799999237060547,19.502979278564453,26.835784912109375,32.22603988647461
41,3,917,23.0,19.918622970581055,27.22800064086914,32.59388732910156
41,3,918,21.600000381469727,19.353071212768555,27.210426330566406,31.936992645263672
41,3,919,16.700000762939453,18.46278953552246,26.36318016052246,31.4617919921875
41,3,920,14.800000190734863,19.190200805664062,25.8444881439209,31.78347396850586
41,3,921,13.199999809265137,19.185176849365234,26.282148361206055,31.694808959960938
41,3,922,12.899999618530273,19.555795669555664,26.66720199584961,32.07858657836914
41,3,923,15.600000381469727,18.96078872680664,26.688701629638672,31.525894165039062
