seed,station_local,time_index,truth,q05,q50,q95
42,0,916,22.600000381469727,11.38418197631836,19.178936004638672,25.855552673339844
42,0,917,24.0,10.459622383117676,18.241905212402344,25.651472091674805
42,0,918,23.200000762939453,10.62524127960205,18.12752342224121,24.910266876220703
42,0,919,16.899999618530273,10.741652488708496,17.13250732421875,23.697975158691406
42,0,920,14.0,10.49534797668457,17.84364128112793,25.58673858642578
42,0,921,12.5,11.349895477294922,19.18217658996582,25.858909606933594
42,0,922,11.600000381469727,10.422792434692383,18.23651885986328,25.64573860168457
42,0,923,17.700000762939453,10.599648475646973,18.129480361938477,24.91111946105957
42,0,924,23.899999618530273,10.723678588867188,17.127010345458984,23.691814422607422
42,0,925,25.0,10.479131698608398,17.852283477783203,25.5950927734375
42,0,926,23.100000381469727,11.33488655090332,19.195377349853516,25.872352600097656
42,0,927,19.100000381469727,10.40291690826416,18.240570068359375,25.649797439575195
42,0,928,17.200000762939453,10.592450141906738,18.14303970336914,24.923816680908203
42,0,929,13.600000381469727,10.720804214477539,17.133338928222656,23.697729110717773
42,0,930,12.5,10.473851203918457,17.866331100463867,25.608800888061523
42,0,931,18.299999237060547,11.330072402954102,19.212684631347656,25.889942169189453
42,0,932,22.899999618530273,10.392868995666504,18.2495174407959,25.658794403076172
42,0,933,23.600000381469727,10.593208312988281,18.16045379638672,24.94058609008789
42,0,934,22.200000762939453,10.726012229919434,17.14594078063965,23.710046768188477
42,0,935,18.200000762939453,10.482234954833984,17.886077880859375,25.62818717956543
42,0,936,15.5,11.338183403015137,19.234594345092773,25.912363052368164
42,0,937,13.699999809265137,10.393239974975586,18.26134490966797,25.670738220214844
42,0,938,13.300000190734863,10.605205535888672,18.183406829833984,24.963130950927734
42,0,939,18.100000381469727,10.738253593444824,17.162738800048828,23.72684669494629
42,0,940,21.799999237060547,10.50253677368164,17.9097843170166,25.6514949798584
42,0,941,23.600000381469727,11.359184265136719,19.26112174987793,25.93960952758789
42,0,942,20.799999237060547,10.403047561645508,18.275997161865234,25.685604095458984
42,0,943,18.200000762939453,10.630148887634277,18.213319778442383,24.992639541625977
42,0,944,16.100000381469727,10.759306907653809,17.18539047241211,23.749765396118164
42,0,945,15.699999809265137,10.538630485534668,17.938594818115234,25.68003273010254
42,0,946,14.899999618530273,11.394474983215332,19.290714263916016,25.970149993896484
42,0,947,14.600000381469727,10.423855781555176,18.292943954467773,25.702844619750977
42,0,948,13.899999618530273,10.668779373168945,18.249311447143555,25.028480529785156
42,0,949,17.299999237060547,10.78964900970459,17.21355628967285,23.778467178344727
42,0,950,18.0,10.59045124053955,17.97344207763672,25.714513778686523
42,0,951,15.5,11.445453643798828,19.326066970825195,26.006732940673828
42,0,952,15.100000381469727,10.459622383117676,18.31729507446289,25.727537155151367
42,0,953,14.699999809265137,10.722955703735352,18.29391098022461,25.073286056518555
42,0,954,14.5,10.832198143005371,17.250272750854492,23.81606674194336
42,0,955,15.0,10.657711029052734,18.01728057861328,25.757871627807617
42,0,956,18.200000762939453,11.507046699523926,19.36428451538086,26.046432495117188
42,0,957,20.0,10.50847339630127,18.348621368408203,25.759122848510742
42,0,958,18.5,10.787535667419434,18.343544006347656,25.123332977294922
42,0,959,14.0,10.888453483581543,17.297670364379883,23.864669799804688
42,0,960,13.0,10.745859146118164,18.07445526123047,25.814414978027344
42,0,961,12.399999618530273,11.583928108215332,19.409324645996094,26.093013763427734
42,0,962,12.100000381469727,10.574994087219238,18.39105987548828,25.801729202270508
42,0,963,13.5,10.866802215576172,18.401905059814453,25.182241439819336
42,0,964,16.600000381469727,10.961490631103516,17.35898780822754,23.927536010742188
42,0,965,17.700000762939453,10.844260215759277,18.135995864868164,25.875198364257812
42,0,966,14.699999809265137,11.67310619354248,19.46012306213379,26.1452579498291
42,0,967,13.600000381469727,10.651712417602539,18.43826675415039,25.849075317382812
42,0,968,12.5,10.956122398376465,18.465621948242188,25.246715545654297
42,0,969,11.0,11.042726516723633,17.426959991455078,23.997241973876953
42,0,970,9.800000190734863,10.949040412902832,18.19832992553711,25.936819076538086
42,0,971,14.399999618530273,11.769006729125977,19.511138916015625,26.19789695739746
42,0,972,16.100000381469727,10.73588752746582,18.488061904907227,25.899084091186523
42,0,973,17.899999618530273,11.050124168395996,18.53008270263672,25.312129974365234
42,0,974,16.600000381469727,11.130383491516113,17.499650955200195,24.07192039489746
42,0,975,12.5,11.072549819946289,18.273174285888672,26.011024475097656
42,0,976,11.0,11.88104248046875,19.57078742980957,26.259323120117188
42,0,977,10.300000190734863,10.837725639343262,18.549449920654297,25.96065902709961
42,0,978,9.100000381469727,11.159761428833008,18.605010986328125,25.388195037841797
42,0,979,15.399999618530273,11.234139442443848,17.586116790771484,24.160781860351562
42,0,980,19.0,11.209446907043457,18.359619140625,26.096881866455078
42,0,981,20.299999237060547,11.999728202819824,19.634653091430664,26.325193405151367
42,0,982,18.799999237060547,10.952963829040527,18.622455596923828,26.033924102783203
42,0,983,15.0,11.279051780700684,18.688344955444336,25.472705841064453
42,0,984,11.699999809265137,11.351696014404297,17.68638038635254,24.26373291015625
42,0,985,9.399999618530273,11.329534530639648,18.430572509765625,26.167343139648438
42,0,986,6.699999809265137,12.101962089538574,19.68372344970703,26.376317977905273
42,0,987,13.699999809265137,11.058003425598145,18.686243057250977,26.09780502319336
42,0,988,20.700000762939453,11.387584686279297,18.761133193969727,25.54694366455078
42,0,989,22.899999618530273,11.456225395202637,17.77375602722168,24.35407066345215
42,0,990,22.0,11.4566650390625,18.504737854003906,26.241146087646484
42,0,991,14.899999618530273,12.211626052856445,19.735980987548828,26.430749893188477
42,0,992,13.699999809265137,11.174843788146973,18.757665634155273,26.169212341308594
42,0,993,12.100000381469727,11.504138946533203,18.83915901184082,25.626768112182617
42,0,994,10.699999809265137,11.569272994995117,17.868671417236328,24.45229148864746
42,0,995,17.799999237060547,11.582107543945312,18.575544357299805,26.311697006225586
42,0,996,24.299999237060547,12.321029663085938,19.786170959472656,26.48309898376465
42,0,997,25.799999237060547,11.294068336486816,18.8304443359375,26.241802215576172
42,0,998,23.200000762939453,11.615199089050293,18.9107723236084,25.70022964477539
42,0,999,19.700000762939453,11.683196067810059,17.963449478149414,24.550277709960938
42,1,850,16.399999618530273,15.565378189086914,22.235090255737305,28.62114143371582
42,1,851,20.0,14.644654273986816,21.478975296020508,28.02619171142578
42,1,852,22.899999618530273,13.734306335449219,21.74785041809082,28.275527954101562
42,1,853,24.200000762939453,14.17615032196045,21.217880249023438,27.892833709716797
42,1,854,23.399999618530273,15.358778953552246,21.53998565673828,28.07765769958496
42,1,855,20.100000381469727,15.476670265197754,22.162002563476562,28.54541015625
42,1,856,18.200000762939453,14.545448303222656,21.394447326660156,27.94057846069336
42,1,857,16.600000381469727,13.6370267868042,21.664670944213867,28.19261932373047
42,1,858,16.700000762939453,14.081521987915039,21.139284133911133,27.815185546875
42,1,859,22.399999618530273,15.254274368286133,21.4510498046875,27.98676872253418
42,1,860,24.5,15.383880615234375,22.0848445892334,28.463903427124023
42,1,861,25.299999237060547,14.443300247192383,21.30727767944336,27.85174560546875
42,1,862,23.700000762939453,13.534396171569824,21.576234817504883,28.10397720336914
42,1,863,19.700000762939453,13.982853889465332,21.057470321655273,27.735031127929688
42,1,864,16.5,15.149005889892578,21.36130142211914,27.895383834838867
42,1,865,15.0,15.294027328491211,22.009952545166016,28.38311767578125
42,1,866,14.600000381469727,14.342665672302246,21.22112464904785,27.76333999633789
42,1,867,21.299999237060547,13.432985305786133,21.488149642944336,28.014751434326172
42,1,868,25.700000762939453,13.884968757629395,20.97627067565918,27.655391693115234
42,1,869,26.0,15.04645824432373,21.273540496826172,27.80594253540039
42,1,870,24.899999618530273,15.21204662322998,21.94205665588379,28.307270050048828
42,1,871,19.799999237060547,14.25624942779541,21.147720336914062,27.686491012573242
42,1,872,17.0,13.342134475708008,21.409391403198242,27.933908462524414
42,1,873,15.100000381469727,13.798332214355469,20.90521812438965,27.5850830078125
42,1,874,15.100000381469727,14.955788612365723,21.19608497619629,27.726360321044922
42,1,875,21.700000762939453,15.128106117248535,21.871337890625,28.22344207763672
42,1,876,26.399999618530273,14.170220375061035,21.0742130279541,27.607393264770508
42,1,877,26.899999618530273,13.248114585876465,21.326669692993164,27.84589385986328
42,1,878,24.899999618530273,13.711004257202148,20.832962036132812,27.510944366455078
42,1,879,19.5,14.864128112792969,21.117244720458984,27.643836975097656
42,1,880,17.299999237060547,15.04634952545166,21.801645278930664,28.130332946777344
42,1,881,15.699999809265137,14.086673736572266,21.002145767211914,27.527019500732422
42,1,882,15.199999809265137,13.154824256896973,21.243633270263672,27.749691009521484
42,1,883,21.799999237060547,13.626825332641602,20.76265525817871,27.432876586914062
42,1,884,27.399999618530273,14.776226043701172,21.041336059570312,27.560117721557617
42,1,885,27.5,14.965453147888184,21.732234954833984,28.02593994140625
42,1,886,24.0,14.00464916229248,20.931182861328125,27.44240951538086
42,1,887,20.200000762939453,13.0652437210083,21.163482666015625,27.650768280029297
42,1,888,17.5,13.543670654296875,20.69264793395996,27.350200653076172
42,1,889,16.0,14.690794944763184,20.967557907104492,27.47507095336914
42,1,890,16.299999237060547,14.88515567779541,21.66314125061035,27.914775848388672
42,1,891,24.299999237060547,13.924942016601562,20.86219596862793,27.35428237915039
42,1,892,27.100000381469727,12.978082656860352,21.085105895996094,27.54926300048828
42,1,893,27.600000381469727,13.458854675292969,20.620458602905273,27.26103401184082
42,1,894,24.0,14.606353759765625,20.894664764404297,27.384687423706055
42,1,895,20.5,14.808205604553223,21.596656799316406,27.799861907958984
42,1,896,18.399999618530273,13.848978996276855,20.796236038208008,27.264333724975586
42,1,897,17.200000762939453,12.894612312316895,21.009414672851562,27.447795867919922
42,1,898,18.5,13.376066207885742,20.54911231994629,27.168678283691406
42,1,899,22.600000381469727,14.524825096130371,20.824134826660156,27.29226303100586
42,1,900,24.399999618530273,14.734407424926758,21.532487869262695,27.68195343017578
42,1,901,25.0,13.778020858764648,20.734472274780273,27.176206588745117
42,1,902,23.5,12.814845085144043,20.936748504638672,27.34671401977539
42,1,903,22.0,13.297123908996582,20.480669021606445,27.07823944091797
42,1,904,21.899999618530273,14.447224617004395,20.7564754486084,27.199012756347656
42,1,905,20.399999618530273,14.662527084350586,21.469419479370117,27.5617733001709
42,1,906,20.100000381469727,13.707391738891602,20.67254638671875,27.086505889892578
42,1,907,21.399999618530273,12.735313415527344,20.86394691467285,27.242219924926758
42,1,908,23.799999237060547,13.218693733215332,20.412322998046875,26.985002517700195
42,1,909,20.899999618530273,14.36967945098877,20.688217163085938,27.102624893188477
42,1,910,21.600000381469727,14.585484504699707,21.40078353881836,27.42424201965332
42,1,911,19.600000381469727,13.631421089172363,20.60476303100586,26.985187530517578
42,1,912,18.200000762939453,12.64940071105957,20.7845401763916,27.12444305419922
42,1,913,17.200000762939453,13.133905410766602,20.33709144592285,26.87983512878418
42,1,914,15.300000190734863,14.286789894104004,20.614171981811523,26.995264053344727
42,1,915,16.799999237060547,14.50837230682373,21.331954956054688,27.27740478515625
42,1,916,21.399999618530273,13.556392669677734,20.537723541259766,26.879085540771484
42,1,917,24.200000762939453,12.563555717468262,20.704931259155273,26.99955940246582
42,1,918,23.399999618530273,13.049398422241211,20.26162338256836,26.76935577392578
42,1,919,19.100000381469727,14.20325756072998,20.539113998413086,26.88046646118164
42,1,920,18.399999618530273,14.435515403747559,21.266788482666016,27.125865936279297
42,1,921,17.799999237060547,13.486903190612793,20.475669860839844,26.773345947265625
42,1,922,18.0,12.482952117919922,20.630033493041992,26.87146759033203
42,1,923,18.700000762939453,12.970232963562012,20.19060516357422,26.661514282226562
42,1,924,23.700000762939453,14.124655723571777,20.468303680419922,26.76315689086914
42,1,925,26.0,14.370537757873535,21.208194732666016,26.982954025268555
42,1,926,23.600000381469727,13.426678657531738,20.42166519165039,26.677722930908203
42,1,927,20.299999237060547,12.411847114562988,20.563575744628906,26.752227783203125
42,1,928,17.600000381469727,12.900733947753906,20.127737045288086,26.56256103515625
42,1,929,15.5,14.05571460723877,20.405773162841797,26.65395736694336
42,1,930,15.399999618530273,14.306553840637207,21.149776458740234,26.833009719848633
42,1,931,21.600000381469727,13.369295120239258,20.369646072387695,26.58051300048828
42,1,932,23.100000381469727,12.342696189880371,20.498445510864258,26.62850570678711
42,1,933,25.600000381469727,12.833971977233887,20.066524505615234,26.460325241088867
42,1,934,22.5,13.990009307861328,20.34535026550293,26.541969299316406
42,1,935,19.0,14.248583793640137,21.0961971282959,26.691268920898438
42,1,936,17.100000381469727,13.317571640014648,20.322118759155273,26.490949630737305
42,1,937,15.5,12.280455589294434,20.43933868408203,26.51198959350586
42,1,938,15.0,12.772551536560059,20.00931167602539,26.362844467163086
42,1,939,23.399999618530273,13.93020248413086,20.289562225341797,26.435993194580078
42,1,940,26.100000381469727,14.19827651977539,21.0490779876709,26.572311401367188
42,1,941,26.600000381469727,13.273650169372559,20.28139305114746,26.41933822631836
42,1,942,24.0,12.227594375610352,20.3887939453125,26.41442108154297
42,1,943,19.100000381469727,12.717333793640137,19.957077026367188,26.279972076416016
42,1,944,17.799999237060547,13.878142356872559,20.240116119384766,26.345314025878906
42,1,945,17.700000762939453,14.154478073120117,21.006694793701172,26.46615219116211
42,1,946,17.100000381469727,13.236977577209473,20.24627113342285,26.360118865966797
42,1,947,18.299999237060547,12.182083129882812,20.344406127929688,26.326923370361328
42,1,948,23.0,12.669694900512695,19.91063690185547,26.20535659790039
42,1,949,24.100000381469727,13.832948684692383,20.195781707763672,26.263774871826172
42,1,950,20.299999237060547,14.11829662322998,20.97063636779785,26.39081573486328
42,1,951,18.600000381469727,13.209149360656738,20.218713760375977,26.32377052307129
42,1,952,17.200000762939453,12.1455078125,20.308164596557617,26.262378692626953
42,1,953,17.0,12.630258560180664,19.87099838256836,26.151954650878906
42,1,954,17.100000381469727,13.797135353088379,20.15924835205078,26.20395851135254
42,1,955,18.700000762939453,14.087339401245117,20.93859100341797,26.33495330810547
42,1,956,18.200000762939453,13.186321258544922,20.19489860534668,26.298442840576172
42,1,957,18.100000381469727,12.113578796386719,20.27577018737793,26.21029281616211
42,1,958,17.799999237060547,12.593350410461426,19.83267593383789,26.108154296875
42,1,959,15.5,13.766864776611328,20.12697410583496,26.15774917602539
42,1,960,14.100000381469727,14.065315246582031,20.91440773010254,26.30136489868164
42,1,961,14.199999809265137,13.172410011291504,20.178741455078125,26.287311553955078
42,1,962,15.0,12.089942932128906,20.25079345703125,26.173654556274414
42,1,963,16.399999618530273,12.564952850341797,19.801494598388672,26.079219818115234
42,1,964,20.5,13.746673583984375,20.103391647338867,26.128395080566406
42,1,965,21.100000381469727,14.054868698120117,20.900503158569336,26.308391571044922
42,1,966,20.399999618530273,13.168214797973633,20.17117691040039,26.299179077148438
42,1,967,16.899999618530273,12.075628280639648,20.234201431274414,26.165786743164062
42,1,968,16.0,12.544852256774902,19.777450561523438,26.074228286743164
42,1,969,16.700000762939453,13.737395286560059,20.089534759521484,26.13120460510254
42,1,970,16.299999237060547,14.053536415100098,20.89472770690918,26.350826263427734
42,1,971,17.100000381469727,13.174088478088379,20.1728515625,26.335437774658203
42,1,972,18.100000381469727,12.072181701660156,20.227909088134766,26.18648910522461
42,1,973,20.5,12.53368091583252,19.761449813842773,26.092092514038086
42,1,974,19.200000762939453,13.738668441772461,20.085290908813477,26.16259765625
42,1,975,13.699999809265137,14.061165809631348,20.896804809570312,26.40911293029785
42,1,976,11.699999809265137,13.190971374511719,20.184438705444336,26.386566162109375
42,1,977,10.800000190734863,12.079329490661621,20.2315616607666,26.22259521484375
42,1,978,10.199999809265137,12.530935287475586,19.752702713012695,26.121559143066406
42,1,979,17.0,13.750861167907715,20.090763092041016,26.21086311340332
42,1,980,19.899999618530273,14.081344604492188,20.91079330444336,26.48927116394043
42,1,981,15.100000381469727,13.219691276550293,20.207204818725586,26.454660415649414
42,1,982,13.699999809265137,12.100502014160156,20.248878479003906,26.277713775634766
42,1,983,10.899999618530273,12.543427467346191,19.758331298828125,26.17095184326172
42,1,984,9.699999809265137,13.775589942932129,20.108028411865234,26.276973724365234
42,1,985,8.399999618530273,14.111159324645996,20.933536529541016,26.60909080505371
42,1,986,8.5,13.257938385009766,20.23885726928711,26.54546546936035
42,1,987,15.5,12.135150909423828,20.279115676879883,26.3658447265625
42,1,988,19.399999618530273,12.567071914672852,19.77440643310547,26.246315002441406
42,1,989,21.0,13.811436653137207,20.135923385620117,26.37421989440918
42,1,990,18.899999618530273,14.162138938903809,20.976133346557617,26.765201568603516
42,1,991,13.699999809265137,13.318079948425293,20.29109001159668,26.66529083251953
42,1,992,12.100000381469727,12.194633483886719,20.333181381225586,26.487268447875977
42,1,993,10.899999618530273,12.615533828735352,19.813875198364258,26.352413177490234
42,1,994,10.600000381469727,13.869986534118652,20.18509292602539,26.50591468811035
42,1,995,18.700000762939453,14.22468376159668,21.030094146728516,26.91788673400879
42,1,996,24.899999618530273,13.385534286499023,20.350250244140625,26.786203384399414
42,1,997,27.299999237060547,12.262499809265137,20.39541244506836,26.607276916503906
42,1,998,22.899999618530273,12.676602363586426,19.86575698852539,26.460044860839844
42,1,999,16.899999618530273,13.938556671142578,20.243816375732422,26.637380599975586
42,2,850,9.0,6.197246551513672,14.062015533447266,20.82352066040039
42,2,851,17.200000762939453,6.803581237792969,14.675872802734375,21.415372848510742
42,2,852,19.399999618530273,6.089494705200195,13.934208869934082,21.07773208618164
42,2,853,20.0,5.31134033203125,12.348809242248535,20.35186004638672
42,2,854,16.0,5.9636383056640625,13.249395370483398,20.793960571289062
42,2,855,13.600000381469727,5.878826141357422,13.74988842010498,20.530902862548828
42,2,856,10.699999809265137,6.505983352661133,14.390968322753906,21.147933959960938
42,2,857,9.100000381469727,5.771366119384766,13.627654075622559,20.79243278503418
42,2,858,7.599999904632568,4.976568222045898,12.018218040466309,20.06166648864746
42,2,859,17.200000762939453,5.620403289794922,12.907980918884277,20.487123489379883
42,2,860,21.899999618530273,5.553251266479492,13.430176734924316,20.233562469482422
42,2,861,18.5,6.205524444580078,14.102161407470703,20.879535675048828
42,2,862,18.600000381469727,5.446508407592773,13.3135986328125,20.501617431640625
42,2,863,12.100000381469727,4.639728546142578,11.685430526733398,19.774066925048828
42,2,864,10.399999618530273,5.264167785644531,12.553173065185547,20.170612335205078
42,2,865,9.5,5.214994430541992,13.097188949584961,19.925325393676758
42,2,866,10.199999809265137,5.897529602050781,13.80490779876709,20.604412078857422
42,2,867,17.100000381469727,5.115596771240234,12.992528915405273,20.20589256286621
42,2,868,20.600000381469727,4.292411804199219,11.341649055480957,19.47850227355957
42,2,869,18.399999618530273,4.903896331787109,12.19381332397461,19.851377487182617
42,2,870,19.5,4.926633834838867,12.813362121582031,19.66547966003418
42,2,871,14.0,5.635509490966797,13.552727699279785,20.372957229614258
42,2,872,12.699999809265137,4.83711051940918,12.722405433654785,19.96051788330078
42,2,873,11.300000190734863,3.990346908569336,11.042644500732422,19.22662353515625
42,2,874,10.100000381469727,4.597084045410156,11.887680053710938,19.58403968811035
42,2,875,17.399999618530273,4.627967834472656,12.518533706665039,19.390901565551758
42,2,876,22.700000762939453,5.366977691650391,13.292929649353027,20.130342483520508
42,2,877,17.299999237060547,4.557956695556641,12.450507164001465,19.71036148071289
42,2,878,17.700000762939453,3.6770973205566406,10.731959342956543,18.958045959472656
42,2,879,13.100000381469727,4.2811126708984375,11.572056770324707,19.302120208740234
42,2,880,10.300000190734863,4.340085983276367,12.233687400817871,19.128305435180664
42,2,881,8.5,5.110124588012695,13.043525695800781,19.898733139038086
42,2,882,8.5,4.286472320556641,12.185137748718262,19.466550827026367
42,2,883,16.799999237060547,3.373126983642578,10.430222511291504,18.69993782043457
42,2,884,22.799999237060547,3.9728050231933594,11.26387882232666,19.028921127319336
42,2,885,23.200000762939453,4.058797836303711,11.955000877380371,18.876710891723633
42,2,886,22.399999618530273,4.861051559448242,12.800971031188965,19.677406311035156
42,2,887,14.399999618530273,4.026294708251953,11.93029499053955,19.236026763916016
42,2,888,11.399999618530273,3.077310562133789,10.136025428771973,18.456188201904297
42,2,889,10.300000190734863,3.6743221282958984,10.965200424194336,18.771453857421875
42,2,890,10.899999618530273,3.778228759765625,11.676797866821289,18.630224227905273
42,2,891,19.0,4.613065719604492,12.559331893920898,19.460918426513672
42,2,892,23.600000381469727,3.7736148834228516,11.682624816894531,19.01459503173828
42,2,893,23.200000762939453,2.7798728942871094,9.840134620666504,18.218549728393555
42,2,894,20.899999618530273,3.379392623901367,10.670040130615234,18.52412223815918
42,2,895,15.899999618530273,3.511495590209961,11.412256240844727,18.397836685180664
42,2,896,16.5,4.375066757202148,12.327248573303223,19.254802703857422
42,2,897,16.5,3.5358142852783203,11.449549674987793,18.8077449798584
42,2,898,16.600000381469727,2.495065689086914,9.556674003601074,17.99319839477539
42,2,899,17.0,3.099275588989258,10.38985824584961,18.292295455932617
42,2,900,17.100000381469727,3.2665748596191406,11.169376373291016,18.18874740600586
42,2,901,19.0,4.155706405639648,12.113093376159668,19.068252563476562
42,2,902,18.0,3.318347930908203,11.236055374145508,18.622333526611328
42,2,903,18.100000381469727,2.2317161560058594,9.294365882873535,17.790815353393555
42,2,904,14.399999618530273,2.8403892517089844,10.130742073059082,18.08387565612793
42,2,905,14.199999809265137,3.040342330932617,10.94494342803955,18.001510620117188
42,2,906,13.199999809265137,3.953908920288086,11.915651321411133,18.900508880615234
42,2,907,15.399999618530273,3.1185264587402344,11.03957748413086,18.457216262817383
42,2,908,17.899999618530273,1.984832763671875,9.048196792602539,17.60965347290039
42,2,909,19.299999237060547,2.6020946502685547,9.89209270477295,17.899614334106445
42,2,910,19.0,2.7958812713623047,10.702102661132812,17.803197860717773
42,2,911,11.899999618530273,3.734020233154297,11.699235916137695,18.71918487548828
42,2,912,9.300000190734863,2.9006919860839844,10.824342727661133,18.278112411499023
42,2,913,7.5,1.7196121215820312,8.783329963684082,17.41839599609375
42,2,914,7.400000095367432,2.342182159423828,9.63163948059082,17.702037811279297
42,2,915,13.399999618530273,2.55206298828125,10.459662437438965,17.61115264892578
42,2,916,19.600000381469727,3.5097122192382812,11.47784423828125,18.537418365478516
42,2,917,22.399999618530273,2.6809349060058594,10.606721878051758,18.09986114501953
42,2,918,19.700000762939453,1.4521903991699219,8.516119003295898,17.230989456176758
42,2,919,10.600000381469727,2.081012725830078,9.36977767944336,17.509204864501953
42,2,920,7.0,2.3619632720947266,10.27077579498291,17.478883743286133
42,2,921,5.300000190734863,3.326498031616211,11.297069549560547,18.401121139526367
42,2,922,5.0,2.5096282958984375,10.437093734741211,17.973478317260742
42,2,923,16.5,1.2369041442871094,8.300952911376953,17.101898193359375
42,2,924,22.899999618530273,1.8738994598388672,9.162038803100586,17.37643814086914
42,2,925,21.799999237060547,2.209341049194336,10.119154930114746,17.388118743896484
