seed,station_local,time_index,truth,q05,q50,q95
42,353,788,33.400001525878906,26.434146881103516,26.434146881103516,26.434146881103516
42,353,789,35.29999923706055,26.401750564575195,26.401750564575195,26.401750564575195
42,353,790,33.29999923706055,26.370132446289062,26.370132446289062,26.370132446289062
42,353,791,30.600000381469727,26.338394165039062,26.338394165039062,26.338394165039062
42,353,792,29.399999618530273,26.305932998657227,26.305932998657227,26.305932998657227
42,353,793,27.799999237060547,26.273033142089844,26.273033142089844,26.273033142089844
42,353,794,25.799999237060547,26.240062713623047,26.240062713623047,26.240062713623047
42,353,795,28.100000381469727,26.206127166748047,26.206127166748047,26.206127166748047
42,353,796,33.70000076293945,26.1705322265625,26.1705322265625,26.1705322265625
42,353,797,34.599998474121094,26.133703231811523,26.133703231811523,26.133703231811523
42,353,798,33.0,26.09660530090332,26.09660530090332,26.09660530090332
42,353,799,26.700000762939453,26.05862808227539,26.05862808227539,26.05862808227539
42,353,800,26.5,26.019256591796875,26.019256591796875,26.019256591796875
42,353,801,24.399999618530273,25.97956085205078,25.97956085205078,25.97956085205078
42,353,802,23.899999618530273,25.93959617614746,25.93959617614746,25.93959617614746
42,353,803,25.100000381469727,25.90557861328125,25.90557861328125,25.90557861328125
42,353,804,27.100000381469727,25.87701988220215,25.87701988220215,25.87701988220215
42,353,805,27.100000381469727,25.84642791748047,25.84642791748047,25.84642791748047
42,353,806,26.5,25.81658935546875,25.81658935546875,25.81658935546875
42,353,807,25.700000762939453,25.78664779663086,25.78664779663086,25.78664779663086
42,353,808,25.600000381469727,25.752670288085938,25.752670288085938,25.752670288085938
42,353,809,24.899999618530273,25.717546463012695,25.717546463012695,25.717546463012695
42,353,810,24.299999237060547,25.682191848754883,25.682191848754883,25.682191848754883
42,353,811,24.5,25.646093368530273,25.646093368530273,25.646093368530273
42,353,812,23.799999237060547,25.611913681030273,25.611913681030273,25.611913681030273
42,353,813,23.700000762939453,25.579429626464844,25.579429626464844,25.579429626464844
42,353,814,24.299999237060547,25.545032501220703,25.545032501220703,25.545032501220703
42,353,815,23.5,25.510601043701172,25.510601043701172,25.510601043701172
42,353,816,23.399999618530273,25.475242614746094,25.475242614746094,25.475242614746094
42,353,817,23.100000381469727,25.44011116027832,25.44011116027832,25.44011116027832
42,353,818,23.100000381469727,25.403806686401367,25.403806686401367,25.403806686401367
42,353,819,23.299999237060547,25.367036819458008,25.367036819458008,25.367036819458008
42,353,820,23.5,25.32910919189453,25.32910919189453,25.32910919189453
42,353,821,25.299999237060547,25.289308547973633,25.289308547973633,25.289308547973633
42,353,822,26.5,25.251943588256836,25.251943588256836,25.251943588256836
42,353,823,25.299999237060547,25.21491050720215,25.21491050720215,25.21491050720215
42,353,824,23.5,25.177616119384766,25.177616119384766,25.177616119384766
42,353,825,22.799999237060547,25.13977813720703,25.13977813720703,25.13977813720703
42,353,826,22.799999237060547,25.10138511657715,25.10138511657715,25.10138511657715
42,353,827,25.299999237060547,25.0627498626709,25.0627498626709,25.0627498626709
42,353,828,26.399999618530273,25.024085998535156,25.024085998535156,25.024085998535156
42,353,829,25.399999618530273,24.985210418701172,24.985210418701172,24.985210418701172
42,353,830,22.399999618530273,24.94435691833496,24.94435691833496,24.94435691833496
42,353,831,22.200000762939453,24.903438568115234,24.903438568115234,24.903438568115234
42,353,832,22.5,24.862464904785156,24.862464904785156,24.862464904785156
42,353,833,22.100000381469727,24.822040557861328,24.822040557861328,24.822040557861328
42,353,834,21.899999618530273,24.782310485839844,24.782310485839844,24.782310485839844
42,353,835,22.5,24.741655349731445,24.741655349731445,24.741655349731445
42,353,836,22.200000762939453,24.701309204101562,24.701309204101562,24.701309204101562
42,353,837,22.600000381469727,24.66277313232422,24.66277313232422,24.66277313232422
42,353,838,22.600000381469727,24.623252868652344,24.623252868652344,24.623252868652344
42,353,839,22.200000762939453,24.58567237854004,24.58567237854004,24.58567237854004
42,353,840,22.100000381469727,24.548290252685547,24.548290252685547,24.548290252685547
42,353,841,21.899999618530273,24.509077072143555,24.509077072143555,24.509077072143555
42,353,842,21.799999237060547,24.467281341552734,24.467281341552734,24.467281341552734
42,353,843,23.799999237060547,24.42588233947754,24.42588233947754,24.42588233947754
42,353,844,24.0,24.38486099243164,24.38486099243164,24.38486099243164
42,353,845,26.100000381469727,24.343780517578125,24.343780517578125,24.343780517578125
42,353,846,26.600000381469727,24.303770065307617,24.303770065307617,24.303770065307617
42,353,847,26.100000381469727,24.265949249267578,24.265949249267578,24.265949249267578
42,353,848,25.700000762939453,24.227216720581055,24.227216720581055,24.227216720581055
42,353,849,24.200000762939453,24.189102172851562,24.189102172851562,24.189102172851562
42,358,0,13.399999618530273,22.11086654663086,22.11086654663086,22.11086654663086
42,358,1,13.0,22.077058792114258,22.077058792114258,22.077058792114258
42,358,2,12.399999618530273,22.04273796081543,22.04273796081543,22.04273796081543
42,358,3,18.299999237060547,22.005958557128906,22.005958557128906,22.005958557128906
42,358,4,21.299999237060547,21.963253021240234,21.963253021240234,21.963253021240234
42,358,5,24.0,21.917118072509766,21.917118072509766,21.917118072509766
42,358,6,21.0,21.869707107543945,21.869707107543945,21.869707107543945
42,358,7,18.0,21.8247013092041,21.8247013092041,21.8247013092041
42,358,8,16.700000762939453,21.7795467376709,21.7795467376709,21.7795467376709
42,358,9,15.600000381469727,21.735998153686523,21.735998153686523,21.735998153686523
42,358,10,14.800000190734863,21.692262649536133,21.692262649536133,21.692262649536133
42,358,11,20.100000381469727,21.648353576660156,21.648353576660156,21.648353576660156
42,358,12,26.5,21.604612350463867,21.604612350463867,21.604612350463867
42,358,13,27.899999618530273,21.562047958374023,21.562047958374023,21.562047958374023
42,358,14,25.100000381469727,21.51932144165039,21.51932144165039,21.51932144165039
42,358,15,21.700000762939453,21.47894859313965,21.47894859313965,21.47894859313965
42,358,16,21.200000762939453,21.438688278198242,21.438688278198242,21.438688278198242
42,358,17,13.600000381469727,21.40021324157715,21.40021324157715,21.40021324157715
42,358,18,13.399999618530273,21.3619441986084,21.3619441986084,21.3619441986084
42,358,19,18.799999237060547,21.329090118408203,21.329090118408203,21.329090118408203
42,358,20,22.899999618530273,21.29696273803711,21.29696273803711,21.29696273803711
42,358,21,25.700000762939453,21.262489318847656,21.262489318847656,21.262489318847656
42,358,22,23.5,21.22957420349121,21.22957420349121,21.22957420349121
42,358,23,20.899999618530273,21.19845962524414,21.19845962524414,21.19845962524414
42,358,24,20.5,21.16761589050293,21.16761589050293,21.16761589050293
42,358,25,19.100000381469727,21.137052536010742,21.137052536010742,21.137052536010742
42,358,26,14.5,21.10885238647461,21.10885238647461,21.10885238647461
42,358,27,15.100000381469727,21.083290100097656,21.083290100097656,21.083290100097656
42,358,28,18.0,21.059574127197266,21.059574127197266,21.059574127197266
42,358,29,18.799999237060547,21.036256790161133,21.036256790161133,21.036256790161133
42,358,30,16.200000762939453,21.013347625732422,21.013347625732422,21.013347625732422
42,358,31,14.199999809265137,20.990331649780273,20.990331649780273,20.990331649780273
42,358,32,14.199999809265137,20.967803955078125,20.967803955078125,20.967803955078125
42,358,33,16.899999618530273,20.945711135864258,20.945711135864258,20.945711135864258
42,358,34,17.200000762939453,20.925121307373047,20.925121307373047,20.925121307373047
42,358,35,18.5,20.908172607421875,20.908172607421875,20.908172607421875
42,358,36,14.600000381469727,20.890363693237305,20.890363693237305,20.890363693237305
42,358,37,11.100000381469727,20.875762939453125,20.875762939453125,20.875762939453125
42,358,38,10.300000190734863,20.86824607849121,20.86824607849121,20.86824607849121
42,358,39,12.5,20.861318588256836,20.861318588256836,20.861318588256836
42,358,40,11.399999618530273,20.856124877929688,20.856124877929688,20.856124877929688
42,358,41,11.100000381469727,20.854541778564453,20.854541778564453,20.854541778564453
42,358,42,12.199999809265137,20.854055404663086,20.854055404663086,20.854055404663086
42,358,43,14.600000381469727,20.856243133544922,20.856243133544922,20.856243133544922
42,358,44,18.399999618530273,20.85902214050293,20.85902214050293,20.85902214050293
42,358,45,19.299999237060547,20.86238670349121,20.86238670349121,20.86238670349121
42,358,46,17.100000381469727,20.866344451904297,20.866344451904297,20.866344451904297
42,358,47,15.399999618530273,20.871755599975586,20.871755599975586,20.871755599975586
42,358,48,15.699999809265137,20.878406524658203,20.878406524658203,20.878406524658203
42,358,49,14.199999809265137,20.88457489013672,20.88457489013672,20.88457489013672
42,358,50,14.5,20.89285659790039,20.89285659790039,20.89285659790039
42,358,51,20.5,20.90302848815918,20.90302848815918,20.90302848815918
42,358,52,22.299999237060547,20.91800880432129,20.91800880432129,20.91800880432129
42,358,53,21.200000762939453,20.934871673583984,20.934871673583984,20.934871673583984
42,358,54,20.399999618530273,20.95490264892578,20.95490264892578,20.95490264892578
42,358,55,17.399999618530273,20.97527503967285,20.97527503967285,20.97527503967285
42,358,56,17.399999618530273,20.993919372558594,20.993919372558594,20.993919372558594
42,358,57,16.600000381469727,21.016441345214844,21.016441345214844,21.016441345214844
42,358,58,16.600000381469727,21.045276641845703,21.045276641845703,21.045276641845703
42,358,59,18.0,21.074731826782227,21.074731826782227,21.074731826782227
42,358,60,18.299999237060547,21.104488372802734,21.104488372802734,21.104488372802734
42,358,61,17.299999237060547,21.134618759155273,21.134618759155273,21.134618759155273
42,358,62,14.800000190734863,21.161535263061523,21.161535263061523,21.161535263061523
42,358,63,14.0,21.192005157470703,21.192005157470703,21.192005157470703
42,358,64,13.899999618530273,21.226890563964844,21.226890563964844,21.226890563964844
42,358,65,13.800000190734863,21.261798858642578,21.261798858642578,21.261798858642578
42,358,66,14.199999809265137,21.29659652709961,21.29659652709961,21.29659652709961
42,358,67,18.799999237060547,21.342578887939453,21.342578887939453,21.342578887939453
42,358,68,20.399999618530273,21.39197540283203,21.39197540283203,21.39197540283203
42,358,69,19.299999237060547,21.44179344177246,21.44179344177246,21.44179344177246
42,358,70,18.799999237060547,21.487224578857422,21.487224578857422,21.487224578857422
42,358,71,18.200000762939453,21.53282356262207,21.53282356262207,21.53282356262207
42,358,72,16.799999237060547,21.57298469543457,21.57298469543457,21.57298469543457
42,358,73,17.600000381469727,21.612829208374023,21.612829208374023,21.612829208374023
42,358,74,15.899999618530273,21.652374267578125,21.652374267578125,21.652374267578125
42,358,75,19.399999618530273,21.688800811767578,21.688800811767578,21.688800811767578
42,358,76,22.899999618530273,21.724855422973633,21.724855422973633,21.724855422973633
42,358,77,24.799999237060547,21.75831413269043,21.75831413269043,21.75831413269043
42,358,78,23.100000381469727,21.793170928955078,21.793170928955078,21.793170928955078
42,358,79,20.5,21.828855514526367,21.828855514526367,21.828855514526367
42,358,80,19.5,21.863996505737305,21.863996505737305,21.863996505737305
42,358,81,18.899999618530273,21.897855758666992,21.897855758666992,21.897855758666992
42,358,82,18.299999237060547,21.931461334228516,21.931461334228516,21.931461334228516
42,358,83,19.799999237060547,21.962688446044922,21.962688446044922,21.962688446044922
42,358,84,24.600000381469727,21.98641014099121,21.98641014099121,21.98641014099121
42,358,85,27.100000381469727,22.008716583251953,22.008716583251953,22.008716583251953
42,358,86,25.399999618530273,22.030139923095703,22.030139923095703,22.030139923095703
42,358,87,22.799999237060547,22.051227569580078,22.051227569580078,22.051227569580078
42,358,88,22.100000381469727,22.069181442260742,22.069181442260742,22.069181442260742
42,358,89,21.399999618530273,22.085866928100586,22.085866928100586,22.085866928100586
42,358,90,20.600000381469727,22.106876373291016,22.106876373291016,22.106876373291016
42,358,91,22.100000381469727,22.12506103515625,22.12506103515625,22.12506103515625
42,358,92,26.399999618530273,22.1419620513916,22.1419620513916,22.1419620513916
42,358,93,26.299999237060547,22.161069869995117,22.161069869995117,22.161069869995117
42,358,94,18.299999237060547,22.173675537109375,22.173675537109375,22.173675537109375
42,358,95,17.600000381469727,22.185880661010742,22.185880661010742,22.185880661010742
42,358,96,17.200000762939453,22.197542190551758,22.197542190551758,22.197542190551758
42,358,97,14.600000381469727,22.208646774291992,22.208646774291992,22.208646774291992
42,358,98,13.800000190734863,22.21649742126465,22.21649742126465,22.21649742126465
42,358,99,14.199999809265137,22.22016143798828,22.22016143798828,22.22016143798828
42,358,100,14.5,22.22112464904785,22.22112464904785,22.22112464904785
42,358,101,14.399999618530273,22.22161102294922,22.22161102294922,22.22161102294922
42,358,102,14.300000190734863,22.221437454223633,22.221437454223633,22.221437454223633
42,358,103,14.5,22.220685958862305,22.220685958862305,22.220685958862305
42,358,104,14.399999618530273,22.221412658691406,22.221412658691406,22.221412658691406
42,358,105,14.0,22.221595764160156,22.221595764160156,22.221595764160156
42,358,106,14.0,22.220918655395508,22.220918655395508,22.220918655395508
42,358,107,14.800000190734863,22.216102600097656,22.216102600097656,22.216102600097656
42,358,108,16.299999237060547,22.20551872253418,22.20551872253418,22.20551872253418
42,358,109,17.5,22.19213104248047,22.19213104248047,22.19213104248047
42,358,110,16.899999618530273,22.175756454467773,22.175756454467773,22.175756454467773
42,358,111,17.200000762939453,22.157014846801758,22.157014846801758,22.157014846801758
42,358,112,17.600000381469727,22.139781951904297,22.139781951904297,22.139781951904297
42,358,113,17.600000381469727,22.1226806640625,22.1226806640625,22.1226806640625
42,358,114,17.399999618530273,22.098224639892578,22.098224639892578,22.098224639892578
42,358,115,17.799999237060547,22.05913734436035,22.05913734436035,22.05913734436035
42,358,116,19.899999618530273,22.018447875976562,22.018447875976562,22.018447875976562
42,358,117,20.399999618530273,21.97863006591797,21.97863006591797,21.97863006591797
42,358,118,18.700000762939453,21.9359073638916,21.9359073638916,21.9359073638916
42,358,119,18.700000762939453,21.8900203704834,21.8900203704834,21.8900203704834
42,358,120,18.799999237060547,21.84427833557129,21.84427833557129,21.84427833557129
42,358,121,18.799999237060547,21.80549430847168,21.80549430847168,21.80549430847168
42,358,122,18.899999618530273,21.767948150634766,21.767948150634766,21.767948150634766
42,358,123,18.899999618530273,21.721071243286133,21.721071243286133,21.721071243286133
42,358,124,19.899999618530273,21.6645565032959,21.6645565032959,21.6645565032959
42,358,125,20.100000381469727,21.61053466796875,21.61053466796875,21.61053466796875
42,358,126,20.5,21.552473068237305,21.552473068237305,21.552473068237305
42,358,127,20.399999618530273,21.495174407958984,21.495174407958984,21.495174407958984
42,358,128,20.399999618530273,21.435001373291016,21.435001373291016,21.435001373291016
42,358,129,19.700000762939453,21.355239868164062,21.355239868164062,21.355239868164062
42,358,130,18.0,21.282089233398438,21.282089233398438,21.282089233398438
42,358,131,18.5,21.21990966796875,21.21990966796875,21.21990966796875
42,358,132,20.799999237060547,21.166353225708008,21.166353225708008,21.166353225708008
42,358,133,21.799999237060547,21.123271942138672,21.123271942138672,21.123271942138672
42,358,134,21.600000381469727,21.090633392333984,21.090633392333984,21.090633392333984
42,358,135,19.200000762939453,21.05588150024414,21.05588150024414,21.05588150024414
42,358,136,17.299999237060547,21.018878936767578,21.018878936767578,21.018878936767578
42,358,137,15.600000381469727,20.97045135498047,20.97045135498047,20.97045135498047
42,358,138,9.899999618530273,20.90582847595215,20.90582847595215,20.90582847595215
42,358,139,9.199999809265137,20.842100143432617,20.842100143432617,20.842100143432617
42,358,140,9.600000381469727,20.777950286865234,20.777950286865234,20.777950286865234
42,358,141,10.300000190734863,20.716310501098633,20.716310501098633,20.716310501098633
42,358,142,9.800000190734863,20.657514572143555,20.657514572143555,20.657514572143555
42,358,143,9.300000190734863,20.59771156311035,20.59771156311035,20.59771156311035
42,358,144,9.699999809265137,20.534048080444336,20.534048080444336,20.534048080444336
42,358,145,8.600000381469727,20.4781436920166,20.4781436920166,20.4781436920166
42,358,146,8.300000190734863,20.426218032836914,20.426218032836914,20.426218032836914
42,358,147,12.300000190734863,20.37612533569336,20.37612533569336,20.37612533569336
42,358,148,15.199999809265137,20.326705932617188,20.326705932617188,20.326705932617188
42,358,149,15.800000190734863,20.28364372253418,20.28364372253418,20.28364372253418
42,358,150,14.300000190734863,20.27199935913086,20.27199935913086,20.27199935913086
42,358,151,11.800000190734863,20.261608123779297,20.261608123779297,20.261608123779297
42,358,152,10.300000190734863,20.248966217041016,20.248966217041016,20.248966217041016
42,358,153,11.600000381469727,20.23504066467285,20.23504066467285,20.23504066467285
42,358,154,11.5,20.22527503967285,20.22527503967285,20.22527503967285
42,358,155,16.0,20.223127365112305,20.223127365112305,20.223127365112305
42,358,156,15.899999618530273,20.218448638916016,20.218448638916016,20.218448638916016
42,358,157,17.299999237060547,20.21537208557129,20.21537208557129,20.21537208557129
42,358,158,17.100000381469727,20.213176727294922,20.213176727294922,20.213176727294922
42,358,159,13.899999618530273,20.211854934692383,20.211854934692383,20.211854934692383
42,358,160,13.0,20.212032318115234,20.212032318115234,20.212032318115234
42,358,161,12.899999618530273,20.218080520629883,20.218080520629883,20.218080520629883
42,358,162,13.399999618530273,20.242931365966797,20.242931365966797,20.242931365966797
42,358,163,15.5,20.272768020629883,20.272768020629883,20.272768020629883
42,358,164,15.399999618530273,20.30352783203125,20.30352783203125,20.30352783203125
42,358,165,16.899999618530273,20.337665557861328,20.337665557861328,20.337665557861328
42,358,166,16.100000381469727,20.373184204101562,20.373184204101562,20.373184204101562
42,358,167,13.899999618530273,20.409067153930664,20.409067153930664,20.409067153930664
42,358,168,13.699999809265137,20.450284957885742,20.450284957885742,20.450284957885742
42,358,169,13.100000381469727,20.49146270751953,20.49146270751953,20.49146270751953
42,358,170,14.100000381469727,20.53251075744629,20.53251075744629,20.53251075744629
42,358,171,18.899999618530273,20.572168350219727,20.572168350219727,20.572168350219727
42,358,172,18.399999618530273,20.613529205322266,20.613529205322266,20.613529205322266
42,358,173,16.899999618530273,20.647127151489258,20.647127151489258,20.647127151489258
42,358,174,15.800000190734863,20.67643165588379,20.67643165588379,20.67643165588379
42,358,175,15.600000381469727,20.70514488220215,20.70514488220215,20.70514488220215
42,358,176,15.0,20.7337589263916,20.7337589263916,20.7337589263916
42,358,177,15.0,20.761199951171875,20.761199951171875,20.761199951171875
42,358,178,14.800000190734863,20.787912368774414,20.787912368774414,20.787912368774414
42,358,179,20.100000381469727,20.81612205505371,20.81612205505371,20.81612205505371
42,358,180,22.399999618530273,20.847461700439453,20.847461700439453,20.847461700439453
42,358,181,20.200000762939453,20.87894058227539,20.87894058227539,20.87894058227539
42,358,182,19.200000762939453,20.91030502319336,20.91030502319336,20.91030502319336
42,358,183,17.5,20.943687438964844,20.943687438964844,20.943687438964844
42,358,184,17.700000762939453,20.977521896362305,20.977521896362305,20.977521896362305
42,358,185,17.200000762939453,21.011388778686523,21.011388778686523,21.011388778686523
42,358,186,17.399999618530273,21.044939041137695,21.044939041137695,21.044939041137695
42,358,187,20.100000381469727,21.077001571655273,21.077001571655273,21.077001571655273
42,358,188,23.399999618530273,21.108448028564453,21.108448028564453,21.108448028564453
42,358,189,24.200000762939453,21.139245986938477,21.139245986938477,21.139245986938477
42,358,190,19.700000762939453,21.170259475708008,21.170259475708008,21.170259475708008
42,358,191,17.5,21.2000732421875,21.2000732421875,21.2000732421875
42,358,192,17.600000381469727,21.231197357177734,21.231197357177734,21.231197357177734
42,358,193,16.799999237060547,21.261919021606445,21.261919021606445,21.261919021606445
42,358,194,16.200000762939453,21.298294067382812,21.298294067382812,21.298294067382812
42,358,195,15.800000190734863,21.33846664428711,21.33846664428711,21.33846664428711
42,358,196,14.300000190734863,21.380088806152344,21.380088806152344,21.380088806152344
42,358,197,13.800000190734863,21.425647735595703,21.425647735595703,21.425647735595703
42,358,198,13.899999618530273,21.471948623657227,21.471948623657227,21.471948623657227
42,358,199,14.0,21.5185546875,21.5185546875,21.5185546875
42,358,200,14.699999809265137,21.565597534179688,21.565597534179688,21.565597534179688
42,358,201,15.399999618530273,21.612302780151367,21.612302780151367,21.612302780151367
42,358,202,15.600000381469727,21.656343460083008,21.656343460083008,21.656343460083008
42,358,203,20.600000381469727,21.697715759277344,21.697715759277344,21.697715759277344
42,358,204,22.200000762939453,21.740137100219727,21.740137100219727,21.740137100219727
42,358,205,23.100000381469727,21.77618408203125,21.77618408203125,21.77618408203125
42,358,206,20.0,21.806503295898438,21.806503295898438,21.806503295898438
42,358,207,17.700000762939453,21.840316772460938,21.840316772460938,21.840316772460938
42,358,208,17.399999618530273,21.88239860534668,21.88239860534668,21.88239860534668
42,358,209,18.0,21.931589126586914,21.931589126586914,21.931589126586914
42,358,210,19.5,21.982362747192383,21.982362747192383,21.982362747192383
42,358,211,20.899999618530273,22.024757385253906,22.024757385253906,22.024757385253906
42,358,212,20.799999237060547,22.062143325805664,22.062143325805664,22.062143325805664
42,358,213,18.600000381469727,22.097827911376953,22.097827911376953,22.097827911376953
42,358,214,18.399999618530273,22.132713317871094,22.132713317871094,22.132713317871094
42,358,215,17.5,22.16658592224121,22.16658592224121,22.16658592224121
42,358,216,14.199999809265137,22.198528289794922,22.198528289794922,22.198528289794922
42,358,217,14.399999618530273,22.232038497924805,22.232038497924805,22.232038497924805
42,358,218,15.100000381469727,22.267488479614258,22.267488479614258,22.267488479614258
42,358,219,15.300000190734863,22.30375862121582,22.30375862121582,22.30375862121582
42,358,220,15.100000381469727,22.34079360961914,22.34079360961914,22.34079360961914
42,358,221,17.03333282470703,22.380048751831055,22.380048751831055,22.380048751831055
42,358,222,16.299999237060547,22.419092178344727,22.419092178344727,22.419092178344727
42,358,223,16.299999237060547,22.45903778076172,22.45903778076172,22.45903778076172
42,358,224,18.299999237060547,22.50921630859375,22.50921630859375,22.50921630859375
42,358,225,19.299999237060547,22.558818817138672,22.558818817138672,22.558818817138672
42,358,226,19.399999618530273,22.60776710510254,22.60776710510254,22.60776710510254
42,358,227,26.200000762939453,22.65654945373535,22.65654945373535,22.65654945373535
42,358,228,22.399999618530273,22.701221466064453,22.701221466064453,22.701221466064453
42,358,229,23.399999618530273,22.743438720703125,22.743438720703125,22.743438720703125
42,358,230,18.899999618530273,22.784629821777344,22.784629821777344,22.784629821777344
42,358,231,17.799999237060547,22.825761795043945,22.825761795043945,22.825761795043945
42,358,232,17.600000381469727,22.86665916442871,22.86665916442871,22.86665916442871
42,358,233,17.600000381469727,22.908061981201172,22.908061981201172,22.908061981201172
42,358,234,17.600000381469727,22.951120376586914,22.951120376586914,22.951120376586914
42,358,235,20.700000762939453,22.997180938720703,22.997180938720703,22.997180938720703
42,358,236,23.799999237060547,23.049793243408203,23.049793243408203,23.049793243408203
42,358,237,24.700000762939453,23.103525161743164,23.103525161743164,23.103525161743164
42,358,238,22.0,23.162996292114258,23.162996292114258,23.162996292114258
42,358,239,19.399999618530273,23.2249755859375,23.2249755859375,23.2249755859375
42,358,240,18.299999237060547,23.28240966796875,23.28240966796875,23.28240966796875
42,358,241,16.700000762939453,23.334505081176758,23.334505081176758,23.334505081176758
42,358,242,16.399999618530273,23.390270233154297,23.390270233154297,23.390270233154297
42,358,243,20.100000381469727,23.440515518188477,23.440515518188477,23.440515518188477
42,358,244,20.100000381469727,23.4906005859375,23.4906005859375,23.4906005859375
42,358,245,21.200000762939453,23.5407657623291,23.5407657623291,23.5407657623291
42,358,246,20.0,23.591014862060547,23.591014862060547,23.591014862060547
42,358,247,18.399999618530273,23.640480041503906,23.640480041503906,23.640480041503906
42,358,248,17.799999237060547,23.691152572631836,23.691152572631836,23.691152572631836
42,358,249,16.799999237060547,23.742164611816406,23.742164611816406,23.742164611816406
42,358,250,16.399999618530273,23.79597282409668,23.79597282409668,23.79597282409668
42,358,251,20.399999618530273,23.84870147705078,23.84870147705078,23.84870147705078
42,358,252,22.5,23.901384353637695,23.901384353637695,23.901384353637695
42,358,253,24.100000381469727,23.952186584472656,23.952186584472656,23.952186584472656
42,358,254,21.799999237060547,23.995227813720703,23.995227813720703,23.995227813720703
42,358,255,20.5,24.03986930847168,24.03986930847168,24.03986930847168
42,358,256,20.899999618530273,24.079866409301758,24.079866409301758,24.079866409301758
42,358,257,20.700000762939453,24.115497589111328,24.115497589111328,24.115497589111328
42,358,258,20.5,24.151050567626953,24.151050567626953,24.151050567626953
42,358,259,23.399999618530273,24.18671226501465,24.18671226501465,24.18671226501465
42,358,260,26.100000381469727,24.22410011291504,24.22410011291504,24.22410011291504
42,358,261,26.299999237060547,24.261362075805664,24.261362075805664,24.261362075805664
42,358,262,25.200000762939453,24.297853469848633,24.297853469848633,24.297853469848633
42,358,263,22.899999618530273,24.335214614868164,24.335214614868164,24.335214614868164
42,358,264,22.200000762939453,24.369007110595703,24.369007110595703,24.369007110595703
42,358,265,21.0,24.40151596069336,24.40151596069336,24.40151596069336
42,358,266,21.200000762939453,24.428659439086914,24.428659439086914,24.428659439086914
42,358,267,23.200000762939453,24.451553344726562,24.451553344726562,24.451553344726562
42,358,268,26.299999237060547,24.47649383544922,24.47649383544922,24.47649383544922
42,358,269,27.100000381469727,24.49864959716797,24.49864959716797,24.49864959716797
42,358,270,24.600000381469727,24.519344329833984,24.519344329833984,24.519344329833984
42,358,271,23.200000762939453,24.538898468017578,24.538898468017578,24.538898468017578
42,358,272,22.0,24.558046340942383,24.558046340942383,24.558046340942383
42,358,273,22.0,24.57703971862793,24.57703971862793,24.57703971862793
42,358,274,22.899999618530273,24.595643997192383,24.595643997192383,24.595643997192383
42,358,275,25.100000381469727,24.610647201538086,24.610647201538086,24.610647201538086
42,358,276,27.200000762939453,24.62653923034668,24.62653923034668,24.62653923034668
42,358,277,29.399999618530273,24.64809799194336,24.64809799194336,24.64809799194336
42,358,278,27.100000381469727,24.67190933227539,24.67190933227539,24.67190933227539
42,358,279,23.700000762939453,24.69718360900879,24.69718360900879,24.69718360900879
42,358,280,23.899999618530273,24.72918128967285,24.72918128967285,24.72918128967285
42,358,281,18.399999618530273,24.759822845458984,24.759822845458984,24.759822845458984
42,358,282,17.0,24.788846969604492,24.788846969604492,24.788846969604492
42,358,283,18.399999618530273,24.81780433654785,24.81780433654785,24.81780433654785
42,358,284,18.0,24.84929847717285,24.84929847717285,24.84929847717285
42,358,285,17.100000381469727,24.880859375,24.880859375,24.880859375
42,358,286,16.700000762939453,24.910907745361328,24.910907745361328,24.910907745361328
42,358,287,15.699999809265137,24.93768310546875,24.93768310546875,24.93768310546875
42,358,288,15.699999809265137,24.96466636657715,24.96466636657715,24.96466636657715
42,358,289,15.0,24.99154281616211,24.99154281616211,24.99154281616211
42,358,290,15.800000190734863,25.01874542236328,25.01874542236328,25.01874542236328
42,358,291,20.100000381469727,25.044403076171875,25.044403076171875,25.044403076171875
42,358,292,23.299999237060547,25.074365615844727,25.074365615844727,25.074365615844727
42,358,293,26.0,25.10859489440918,25.10859489440918,25.10859489440918
42,358,294,23.399999618530273,25.145536422729492,25.145536422729492,25.145536422729492
42,358,295,19.200000762939453,25.183618545532227,25.183618545532227,25.183618545532227
42,358,296,17.700000762939453,25.216861724853516,25.216861724853516,25.216861724853516
42,358,297,16.799999237060547,25.26090431213379,25.26090431213379,25.26090431213379
42,358,298,17.200000762939453,25.313385009765625,25.313385009765625,25.313385009765625
42,358,299,20.600000381469727,25.368694305419922,25.368694305419922,25.368694305419922
42,358,300,24.799999237060547,25.421409606933594,25.421409606933594,25.421409606933594
42,358,301,26.100000381469727,25.473840713500977,25.473840713500977,25.473840713500977
42,358,302,24.5,25.526432037353516,25.526432037353516,25.526432037353516
42,358,303,21.700000762939453,25.579938888549805,25.579938888549805,25.579938888549805
42,358,304,20.600000381469727,25.63791275024414,25.63791275024414,25.63791275024414
42,358,305,21.200000762939453,25.694360733032227,25.694360733032227,25.694360733032227
42,358,306,20.0,25.753896713256836,25.753896713256836,25.753896713256836
42,358,307,22.299999237060547,25.813745498657227,25.813745498657227,25.813745498657227
42,358,308,26.200000762939453,25.870868682861328,25.870868682861328,25.870868682861328
42,358,309,28.200000762939453,25.924928665161133,25.924928665161133,25.924928665161133
42,358,310,25.5,25.97743797302246,25.97743797302246,25.97743797302246
42,358,311,24.399999618530273,26.027244567871094,26.027244567871094,26.027244567871094
