seed,station_local,time_index,truth,q05,q50,q95
42,17,53,18.0,13.161822319030762,22.930557250976562,29.211421966552734
42,17,54,17.5,12.442278861999512,23.176673889160156,29.419336318969727
42,17,55,11.399999618530273,12.704751968383789,22.746273040771484,29.070810317993164
42,17,56,6.900000095367432,12.51063346862793,22.963964462280273,29.385578155517578
42,17,57,5.900000095367432,12.906533241271973,22.68781089782715,29.109020233154297
42,17,58,7.400000095367432,13.218602180480957,22.930871963500977,29.221025466918945
42,17,59,16.799999237060547,12.498699188232422,23.177753448486328,29.423789978027344
42,17,60,18.700000762939453,12.806266784667969,22.745515823364258,29.08094596862793
42,17,61,19.200000762939453,12.60009479522705,22.96367645263672,29.39647674560547
42,17,62,17.600000381469727,12.998022079467773,22.687843322753906,29.120153427124023
42,17,63,14.699999809265137,13.301399230957031,22.931270599365234,29.233535766601562
42,17,64,11.5,12.580163955688477,23.17892837524414,29.429393768310547
42,17,65,9.100000381469727,12.939216613769531,22.744714736938477,29.09455108642578
42,17,66,7.800000190734863,12.718193054199219,22.96352195739746,29.410579681396484
42,17,67,7.599999904632568,13.121277809143066,22.688690185546875,29.135393142700195
42,17,68,9.800000190734863,13.409562110900879,22.9317626953125,29.249826431274414
42,17,69,14.100000381469727,12.688618659973145,23.180601119995117,29.436864852905273
42,17,70,10.199999809265137,13.097670555114746,22.744232177734375,29.112777709960938
42,17,71,9.399999618530273,12.859113693237305,22.963632583618164,29.42817497253418
42,17,72,8.300000190734863,13.2680025100708,22.690021514892578,29.154239654541016
42,17,73,6.599999904632568,13.537100791931152,22.932464599609375,29.26980209350586
42,17,74,7.0,12.820846557617188,23.183061599731445,29.447490692138672
42,17,75,7.300000190734863,13.269759178161621,22.744665145874023,29.134429931640625
42,17,76,13.0,13.016342163085938,22.96477699279785,29.44847869873047
42,17,77,15.100000381469727,13.428763389587402,22.692567825317383,29.176523208618164
42,17,78,12.699999809265137,13.674331665039062,22.934192657470703,29.293489456176758
42,17,79,9.300000190734863,12.97205924987793,23.186824798583984,29.46110725402832
42,17,80,7.599999904632568,13.44985580444336,22.746871948242188,29.1588077545166
42,17,81,5.0,13.183342933654785,22.966838836669922,29.47188377380371
42,17,82,7.0,13.602529525756836,22.69660186767578,29.201499938964844
42,17,83,12.699999809265137,13.817636489868164,22.937448501586914,29.32086181640625
42,17,84,15.899999618530273,13.136700630187988,23.192058563232422,29.479063034057617
42,17,85,17.200000762939453,13.626402854919434,22.750944137573242,29.185977935791016
42,17,86,15.800000190734863,13.344378471374512,22.969884872436523,29.496118545532227
42,17,87,13.699999809265137,13.776655197143555,22.701892852783203,29.228992462158203
42,17,88,11.199999809265137,13.952118873596191,22.941438674926758,29.348844528198242
42,17,89,7.800000190734863,13.300018310546875,23.198270797729492,29.499187469482422
42,17,90,8.300000190734863,13.800994873046875,22.756147384643555,29.214344024658203
42,17,91,15.100000381469727,13.500317573547363,22.972305297851562,29.51926612854004
42,17,92,19.399999618530273,13.950535774230957,22.707529067993164,29.256702423095703
42,17,93,20.5,14.082921981811523,22.946115493774414,29.376537322998047
42,17,94,20.299999237060547,13.463968276977539,23.204957962036133,29.520858764648438
42,17,95,16.0,13.968130111694336,22.7618465423584,29.242435455322266
42,17,96,14.300000190734863,13.649283409118652,22.97443199157715,29.542062759399414
42,17,97,11.699999809265137,14.11752700805664,22.71327781677246,29.284008026123047
42,17,98,11.699999809265137,14.204283714294434,22.951370239257812,29.403362274169922
42,17,99,17.600000381469727,13.623339653015137,23.21151351928711,29.542537689208984
42,17,100,21.399999618530273,14.11985969543457,22.767576217651367,29.268529891967773
42,17,101,22.200000762939453,13.783235549926758,22.976518630981445,29.562297821044922
42,17,102,21.5,14.266923904418945,22.71894645690918,29.308961868286133
42,17,103,20.100000381469727,14.310320854187012,22.956804275512695,29.427013397216797
42,17,104,14.5,13.768271446228027,23.217681884765625,29.562177658081055
42,17,105,13.199999809265137,14.258201599121094,22.77365493774414,29.293737411499023
42,17,106,13.600000381469727,13.901629447937012,22.978923797607422,29.581186294555664
42,17,107,17.700000762939453,14.401302337646484,22.724485397338867,29.33197021484375
42,17,108,20.799999237060547,14.405684471130371,22.963172912597656,29.449703216552734
42,17,109,22.399999618530273,13.899038314819336,23.22376823425293,29.580978393554688
42,17,110,21.399999618530273,14.375235557556152,22.780921936035156,29.319499969482422
42,17,111,16.700000762939453,13.998245239257812,22.981515884399414,29.59790802001953
42,17,112,14.0,14.511007308959961,22.72991943359375,29.352609634399414
42,17,113,11.0,14.482588768005371,22.970521926879883,29.471294403076172
42,17,114,11.100000381469727,14.006171226501465,23.229873657226562,29.600570678710938
42,17,115,19.799999237060547,14.457719802856445,22.78757667541504,29.34088706970215
42,17,116,22.600000381469727,14.056548118591309,22.984277725219727,29.611644744873047
42,17,117,24.0,14.580648422241211,22.733793258666992,29.36808204650879
42,17,118,23.399999618530273,14.534720420837402,22.977022171020508,29.48900032043457
42,17,119,19.299999237060547,14.078095436096191,23.23452377319336,29.61629295349121
42,17,120,17.799999237060547,14.520140647888184,22.79425048828125,29.360187530517578
42,17,121,15.399999618530273,14.095632553100586,22.98729133605957,29.623517990112305
42,17,122,14.899999618530273,14.627778053283691,22.737197875976562,29.38127899169922
42,17,123,19.200000762939453,14.572468757629395,22.983240127563477,29.50455665588379
42,17,124,21.399999618530273,14.128213882446289,23.238624572753906,29.630094528198242
42,17,125,22.600000381469727,14.548446655273438,22.80156707763672,29.379091262817383
42,17,126,18.5,14.099320411682129,22.991064071655273,29.635560989379883
42,17,127,16.399999618530273,14.639683723449707,22.740766525268555,29.393299102783203
42,17,128,14.199999809265137,14.579911231994629,22.989431381225586,29.519668579101562
42,17,129,13.199999809265137,14.144733428955078,23.243179321289062,29.6445255279541
42,17,130,11.800000190734863,14.553633689880371,22.810888290405273,29.40101432800293
42,17,131,15.399999618530273,14.079586029052734,22.996116638183594,29.649005889892578
42,17,132,19.100000381469727,14.630881309509277,22.745763778686523,29.406787872314453
42,17,133,21.5,14.565946578979492,22.996803283691406,29.535924911499023
42,17,134,21.600000381469727,14.136557579040527,23.248573303222656,29.66265869140625
42,17,135,17.899999618530273,14.537897109985352,22.82097053527832,29.42349624633789
42,17,136,12.100000381469727,14.045655250549316,23.00222396850586,29.662939071655273
42,17,137,9.399999618530273,14.607623100280762,22.75166130065918,29.420364379882812
42,17,138,12.899999618530273,14.535282135009766,23.004478454589844,29.552001953125
42,17,139,20.399999618530273,14.111713409423828,23.254709243774414,29.68129539489746
42,17,140,24.0,14.537118911743164,22.82994842529297,29.446279525756836
42,17,141,26.5,14.03150463104248,23.0069522857666,29.676349639892578
42,17,142,25.799999237060547,14.606066703796387,22.75815200805664,29.435806274414062
42,17,143,20.299999237060547,14.518770217895508,23.01144027709961,29.5677490234375
42,17,144,13.0,14.11087703704834,23.260591506958008,29.699453353881836
42,17,145,9.600000381469727,14.578448295593262,22.837263107299805,29.468120574951172
42,17,146,14.199999809265137,14.066694259643555,23.010469436645508,29.688945770263672
42,17,147,22.100000381469727,14.65338134765625,22.765090942382812,29.45269775390625
42,17,148,26.0,14.539467811584473,23.017379760742188,29.581953048706055
42,17,149,28.0,14.155416488647461,23.266653060913086,29.71759605407715
42,17,150,27.0,14.664409637451172,22.84282684326172,29.48790740966797
42,17,151,22.899999618530273,14.152647018432617,23.013208389282227,29.700658798217773
42,17,152,21.299999237060547,14.74695110321045,22.771562576293945,29.469532012939453
42,17,153,17.299999237060547,14.601728439331055,23.02275276184082,29.595632553100586
42,17,154,17.100000381469727,14.250320434570312,23.272401809692383,29.733829498291016
42,17,155,22.299999237060547,14.767387390136719,22.845966339111328,29.503990173339844
42,17,156,28.399999618530273,14.25928020477295,23.015060424804688,29.710323333740234
42,17,157,32.0,14.858831405639648,22.776214599609375,29.483949661254883
42,17,158,30.0,14.679278373718262,23.02634048461914,29.606691360473633
42,17,159,20.399999618530273,14.367989540100098,23.277536392211914,29.74681854248047
42,17,160,17.799999237060547,14.886167526245117,22.848024368286133,29.517852783203125
42,17,161,13.300000190734863,14.38011360168457,23.016450881958008,29.719196319580078
42,17,162,15.0,14.984968185424805,22.779987335205078,29.497520446777344
42,17,163,20.899999618530273,14.772314071655273,23.029773712158203,29.618011474609375
42,17,164,24.399999618530273,14.500286102294922,23.282249450683594,29.758140563964844
42,17,165,26.0,15.018115997314453,22.84815216064453,29.527257919311523
42,17,166,25.850000381469727,14.515829086303711,23.0170955657959,29.726585388183594
42,17,167,23.600000381469727,15.119038581848145,22.78242301940918,29.508544921875
42,17,168,24.700000762939453,14.878156661987305,23.03193473815918,29.62680435180664
42,17,169,19.600000381469727,14.643967628479004,23.28569793701172,29.76626205444336
42,17,170,18.399999618530273,15.138291358947754,22.847105026245117,29.53266716003418
42,17,171,22.100000381469727,14.645708084106445,23.017038345336914,29.7318115234375
42,17,172,24.649999618530273,15.24007511138916,22.783273696899414,29.51641273498535
42,17,173,26.5,14.97900390625,23.032888412475586,29.633007049560547
42,17,174,24.600000381469727,14.776372909545898,23.287534713745117,29.770870208740234
42,17,175,21.299999237060547,15.233723640441895,22.845991134643555,29.535032272338867
42,17,176,17.899999618530273,14.750956535339355,23.016014099121094,29.734142303466797
42,17,177,16.600000381469727,15.338398933410645,22.78346061706543,29.521732330322266
42,17,178,17.0,15.062726974487305,23.033401489257812,29.636873245239258
42,17,179,23.299999237060547,14.883722305297852,23.288434982299805,29.772905349731445
42,17,180,27.0,15.291301727294922,22.844505310058594,29.534290313720703
42,17,181,29.899999618530273,14.819197654724121,23.01395034790039,29.733184814453125
42,17,182,30.399999618530273,15.401533126831055,22.78270721435547,29.52381134033203
42,17,183,26.0,15.118402481079102,23.03278923034668,29.637428283691406
42,17,184,24.100000381469727,14.954778671264648,23.288410186767578,29.772201538085938
42,17,185,21.100000381469727,15.31583309173584,22.842639923095703,29.530651092529297
42,17,186,19.799999237060547,14.854104042053223,23.011152267456055,29.7294921875
42,17,187,23.200000762939453,15.431903839111328,22.781152725219727,29.5228328704834
42,17,188,30.399999618530273,15.146583557128906,23.031047821044922,29.634601593017578
42,17,189,34.20000076293945,14.990416526794434,23.287511825561523,29.768884658813477
42,17,190,30.899999618530273,15.30862045288086,22.8399715423584,29.523773193359375
42,17,191,27.200000762939453,14.857605934143066,23.007688522338867,29.72311782836914
42,17,192,23.899999618530273,15.429342269897461,22.77843475341797,29.51828384399414
42,17,193,20.299999237060547,15.148543357849121,23.02783203125,29.628353118896484
42,17,194,18.299999237060547,14.99165153503418,23.285722732543945,29.762470245361328
42,17,195,15.600000381469727,15.278044700622559,22.836570739746094,29.51431655883789
42,17,196,16.600000381469727,14.837336540222168,23.00391960144043,29.714841842651367
42,17,197,20.100000381469727,15.402166366577148,22.774736404418945,29.510717391967773
42,17,198,18.899999618530273,15.131792068481445,23.0236759185791,29.619548797607422
42,17,199,14.300000190734863,14.967345237731934,23.283048629760742,29.753557205200195
42,17,200,12.199999809265137,15.221667289733887,22.832670211791992,29.502601623535156
42,17,201,10.399999618530273,14.791471481323242,22.99972152709961,29.704334259033203
42,17,202,11.399999618530273,15.348106384277344,22.769851684570312,29.500293731689453
42,17,203,13.399999618530273,15.095114707946777,23.018491744995117,29.608001708984375
42,17,204,14.600000381469727,14.916497230529785,23.279441833496094,29.742095947265625
42,17,205,16.899999618530273,15.156525611877441,22.827268600463867,29.486618041992188
42,17,206,16.200000762939453,14.73781681060791,22.995025634765625,29.691452026367188
42,17,207,13.199999809265137,15.28372573852539,22.764245986938477,29.487211227416992
42,17,208,10.5,15.054682731628418,23.012340545654297,29.594013214111328
42,17,209,8.800000190734863,14.856338500976562,23.27452850341797,29.727258682250977
42,17,210,10.199999809265137,15.110617637634277,22.821603775024414,29.470680236816406
42,17,211,16.799999237060547,14.699707984924316,22.990331649780273,29.67865562438965
42,17,212,19.299999237060547,15.236488342285156,22.75932502746582,29.474597930908203
42,17,213,20.5,15.03294849395752,23.006717681884766,29.580415725708008
42,17,214,19.299999237060547,14.811476707458496,23.2696533203125,29.71307373046875
42,17,215,16.200000762939453,15.090780258178711,22.816486358642578,29.456174850463867
42,17,216,9.5,14.689255714416504,22.986284255981445,29.667333602905273
42,17,217,9.0,15.216330528259277,22.755035400390625,29.46378517150879
42,17,218,10.199999809265137,15.03559398651123,23.0018310546875,29.56827735900879
42,17,219,18.299999237060547,14.79218864440918,23.265369415283203,29.700084686279297
42,17,220,20.5,15.088676452636719,22.811616897583008,29.442720413208008
42,17,221,22.200000762939453,14.697519302368164,22.982507705688477,29.657161712646484
42,17,222,20.799999237060547,15.214930534362793,22.75127601623535,29.45426368713379
42,17,223,18.899999618530273,15.051597595214844,22.99760627746582,29.55771255493164
42,17,224,15.100000381469727,14.790512084960938,23.26160430908203,29.68828582763672
42,17,225,14.600000381469727,15.09519100189209,22.8070068359375,29.429157257080078
42,17,226,13.399999618530273,14.714841842651367,22.97924041748047,29.647199630737305
42,17,227,16.899999618530273,15.220874786376953,22.747926712036133,29.444992065429688
42,17,228,20.0,15.072617530822754,22.99309539794922,29.54680824279785
42,17,229,20.0,14.798079490661621,23.25797462463379,29.676403045654297
42,17,230,20.100000381469727,15.11666488647461,22.80219078063965,29.416330337524414
42,17,231,16.399999618530273,14.745868682861328,22.976213455200195,29.638477325439453
42,17,232,11.899999618530273,15.239288330078125,22.7445011138916,29.43691062927246
42,17,233,10.600000381469727,15.103323936462402,22.988744735717773,29.537059783935547
42,17,234,11.699999809265137,14.820335388183594,23.254371643066406,29.66516876220703
42,17,235,18.299999237060547,15.15548324584961,22.798131942749023,29.4074649810791
42,17,236,20.0,14.792651176452637,22.9735050201416,29.63269805908203
42,17,237,17.899999618530273,15.275671005249023,22.74207305908203,29.4327392578125
42,17,238,17.600000381469727,15.145284652709961,22.985027313232422,29.530803680419922
42,17,239,13.399999618530273,14.862302780151367,23.251914978027344,29.65778350830078
42,17,240,10.800000190734863,15.213361740112305,22.794668197631836,29.40186309814453
42,17,241,7.800000190734863,14.856099128723145,22.97124671936035,29.629514694213867
42,17,242,11.899999618530273,15.328381538391113,22.740249633789062,29.431503295898438
42,17,243,18.5,15.19990062713623,22.982065200805664,29.52751922607422
42,17,244,22.100000381469727,14.923007011413574,23.250463485717773,29.653404235839844
42,17,245,23.899999618530273,15.28666877746582,22.791732788085938,29.398609161376953
42,17,246,24.200000762939453,14.930482864379883,22.969318389892578,29.62810707092285
42,17,247,19.799999237060547,15.390497207641602,22.738487243652344,29.431880950927734
42,17,248,17.600000381469727,15.262523651123047,22.97963523864746,29.52617645263672
42,17,249,15.399999618530273,14.996016502380371,23.249353408813477,29.651079177856445
42,17,250,15.300000190734863,15.3570556640625,22.789073944091797,29.396329879760742
42,17,251,21.200000762939453,14.99850845336914,22.96776580810547,29.62762451171875
42,17,252,22.799999237060547,15.446430206298828,22.736825942993164,29.432586669921875
42,17,253,22.0,15.318074226379395,22.977540969848633,29.52562713623047
42,17,254,22.5,15.063081741333008,23.248409271240234,29.64977264404297
42,17,255,17.5,15.413012504577637,22.78697395324707,29.394840240478516
42,17,256,13.399999618530273,15.05052661895752,22.96649932861328,29.62765884399414
42,17,257,10.699999809265137,15.488676071166992,22.735549926757812,29.433578491210938
42,17,258,15.100000381469727,15.359858512878418,22.975988388061523,29.525562286376953
42,17,259,20.200000762939453,15.11483097076416,23.247814178466797,29.64925193786621
42,17,260,25.299999237060547,15.4613618850708,22.78548240661621,29.394426345825195
42,17,261,26.600000381469727,15.094529151916504,22.965648651123047,29.628671646118164
42,17,262,24.899999618530273,15.524818420410156,22.7347412109375,29.43519401550293
42,17,263,21.0,15.393974304199219,22.974899291992188,29.526351928710938
42,17,264,15.399999618530273,15.158820152282715,23.247655868530273,29.64960479736328
42,17,265,14.399999618530273,15.51172924041748,22.784399032592773,29.39531135559082
42,17,266,15.199999809265137,15.13956069946289,22.96527099609375,29.630916595458984
42,17,267,18.0,15.562007904052734,22.734111785888672,29.43758773803711
42,17,268,21.299999237060547,15.42945671081543,22.974224090576172,29.528175354003906
42,17,269,19.5,15.204816818237305,23.247665405273438,29.650833129882812
42,17,270,21.5,15.55742359161377,22.7836971282959,29.397043228149414
42,17,271,17.200000762939453,15.178953170776367,22.965309143066406,29.63387680053711
42,17,272,15.300000190734863,15.594263076782227,22.73344612121582,29.439863204956055
42,17,273,15.800000190734863,15.460867881774902,22.973804473876953,29.530405044555664
42,17,274,14.899999618530273,15.24522590637207,23.247751235961914,29.65251350402832
42,17,275,13.899999618530273,15.605780601501465,22.78285026550293,29.39873695373535
42,17,276,17.0,15.219511985778809,22.965904235839844,29.637470245361328
42,17,277,16.799999237060547,15.627573013305664,22.73262596130371,29.441923141479492
42,17,278,14.699999809265137,15.493767738342285,22.973388671875,29.5329647064209
42,17,279,12.600000381469727,15.286977767944336,23.247682571411133,29.654613494873047
42,17,280,10.399999618530273,15.663167953491211,22.782236099243164,29.400991439819336
42,17,281,8.600000381469727,15.273270606994629,22.966598510742188,29.641267776489258
42,17,282,10.300000190734863,15.672419548034668,22.7322940826416,29.444900512695312
42,17,283,12.800000190734863,15.534982681274414,22.973072052001953,29.53583526611328
42,17,284,16.100000381469727,15.341569900512695,23.247819900512695,29.657163619995117
42,17,285,15.800000190734863,15.747220993041992,22.782384872436523,29.405942916870117
42,17,286,13.800000190734863,15.356710433959961,22.96767807006836,29.647388458251953
42,17,287,12.100000381469727,15.744219779968262,22.732988357543945,29.45130729675293
42,17,288,12.399999618530273,15.596059799194336,22.973527908325195,29.541461944580078
42,17,289,10.899999618530273,15.424568176269531,23.2490177154541,29.661909103393555
42,17,290,11.5,15.848675727844238,22.78337287902832,29.412883758544922
42,17,291,12.600000381469727,15.459367752075195,22.969261169433594,29.655345916748047
42,17,292,17.5,15.836050033569336,22.734296798706055,29.459632873535156
42,17,293,19.0,15.667680740356445,22.974775314331055,29.54925537109375
42,17,294,16.799999237060547,15.52828311920166,23.25118064880371,29.66860008239746
42,17,295,15.199999809265137,15.958966255187988,22.785940170288086,29.423105239868164
42,17,296,13.199999809265137,15.576936721801758,22.971195220947266,29.665069580078125
42,17,297,11.600000381469727,15.944225311279297,22.737577438354492,29.471288681030273
42,17,298,13.800000190734863,15.74908447265625,22.977582931518555,29.560035705566406
42,17,299,16.5,15.648809432983398,23.254711151123047,29.678428649902344
42,17,300,18.200000762939453,16.087980270385742,22.790109634399414,29.436443328857422
42,17,301,17.299999237060547,15.723686218261719,22.97376251220703,29.676353454589844
42,17,302,17.200000762939453,16.074098587036133,22.742721557617188,29.486331939697266
42,17,303,14.899999618530273,15.851312637329102,22.98187828063965,29.573522567749023
42,17,304,13.300000190734863,15.797228813171387,23.259456634521484,29.691301345825195
42,17,305,10.199999809265137,16.232545852661133,22.795230865478516,29.451026916503906
42,17,306,13.100000381469727,15.895233154296875,22.976469039916992,29.687646865844727
42,17,307,19.600000381469727,16.22512435913086,22.74854850769043,29.502235412597656
42,17,308,21.799999237060547,15.966775894165039,22.986576080322266,29.58789825439453
42,17,309,23.299999237060547,15.974820137023926,23.26483726501465,29.705392837524414
42,17,310,24.100000381469727,16.367013931274414,22.801145553588867,29.466081619262695
42,17,311,17.100000381469727,16.06679344177246,22.979511260986328,29.699031829833984
42,17,312,18.100000381469727,16.376319885253906,22.75497817993164,29.519424438476562
42,17,313,13.699999809265137,16.08283233642578,22.991783142089844,29.60224151611328
42,17,314,16.899999618530273,16.16098403930664,23.27118492126465,29.720979690551758
42,17,315,23.0,16.487123489379883,22.808332443237305,29.483043670654297
42,17,316,25.5,16.23360824584961,22.98318862915039,29.71110725402832
42,17,317,27.299999237060547,16.516511917114258,22.76249122619629,29.537376403808594
42,17,318,26.799999237060547,16.187639236450195,22.99814224243164,29.617828369140625
42,17,319,23.299999237060547,16.342750549316406,23.278657913208008,29.737899780273438
42,17,320,20.600000381469727,16.611719131469727,22.8154354095459,29.500030517578125
42,17,321,18.899999618530273,16.410755157470703,22.987287521362305,29.72368812561035
42,17,322,19.0,16.67081642150879,22.770662307739258,29.555789947509766
42,17,323,23.5,16.29517364501953,23.004825592041016,29.63428497314453
42,17,324,28.5,16.530502319335938,23.286945343017578,29.755842208862305
42,17,325,29.399999618530273,16.73786735534668,22.82183265686035,29.515727996826172
42,17,326,27.899999618530273,16.59476089477539,22.99166488647461,29.735689163208008
42,17,327,25.200000762939453,16.834806442260742,22.778234481811523,29.572914123535156
42,17,328,23.600000381469727,16.408903121948242,23.01143455505371,29.650272369384766
42,17,329,18.5,16.72402000427246,23.296091079711914,29.773956298828125
42,17,330,19.0,16.856334686279297,22.82903289794922,29.531442642211914
42,17,331,22.399999618530273,16.77131462097168,22.996261596679688,29.747074127197266
42,17,332,27.100000381469727,16.988609313964844,22.786212921142578,29.58964729309082
42,17,333,28.899999618530273,16.520601272583008,23.018896102905273,29.66640853881836
42,17,334,27.0,16.90240478515625,23.30527687072754,29.79096221923828
42,17,335,23.899999618530273,16.974468231201172,22.8356876373291,29.546119689941406
42,17,336,22.399999618530273,16.93942642211914,23.000778198242188,29.757999420166016
42,17,337,20.200000762939453,17.1402645111084,22.794189453125,29.605045318603516
42,17,338,19.799999237060547,16.630353927612305,23.026689529418945,29.681730270385742
42,17,339,24.0,17.06787109375,23.313901901245117,29.806503295898438
42,17,340,27.200000762939453,17.079442977905273,22.84114646911621,29.558189392089844
42,17,341,28.799999237060547,17.078916549682617,23.00454330444336,29.767051696777344
42,17,342,28.799999237060547,17.2709903717041,22.80075454711914,29.617841720581055
42,17,343,25.700000762939453,16.7301082611084,23.033233642578125,29.694299697875977
42,17,344,22.399999618530273,17.208545684814453,23.322004318237305,29.820035934448242
42,17,345,16.399999618530273,17.164798736572266,22.8461856842041,29.568683624267578
42,17,346,19.0,17.183286666870117,23.007823944091797,29.77465057373047
42,17,347,25.100000381469727,17.36910629272461,22.806493759155273,29.62868309020996
42,17,348,28.200000762939453,16.80823516845703,23.039257049560547,29.704910278320312
42,17,349,30.5,17.312110900878906,23.32942771911621,29.83141326904297
42,17,350,29.299999237060547,17.225988388061523,22.849884033203125,29.576763153076172
42,17,351,25.899999618530273,17.254642486572266,23.010175704956055,29.780614852905273
42,17,352,23.700000762939453,17.438322067260742,22.810701370239258,29.636661529541016
42,17,353,22.0,16.862594604492188,23.04414939880371,29.713241577148438
42,17,354,22.100000381469727,17.385648727416992,23.335426330566406,29.840538024902344
42,17,355,25.100000381469727,17.262924194335938,22.85262680053711,29.582740783691406
42,17,356,28.799999237060547,17.298892974853516,23.011905670166016,29.78502655029297
42,17,357,28.5,17.484352111816406,22.813907623291016,29.642379760742188
42,17,358,29.200000762939453,16.897968292236328,23.047697067260742,29.718849182128906
42,17,359,27.399999618530273,17.43006134033203,23.33977508544922,29.847074508666992
42,17,360,26.399999618530273,17.2797908782959,22.854494094848633,29.586883544921875
42,17,361,24.899999618530273,17.32007598876953,23.013151168823242,29.788074493408203
42,17,362,24.0,17.509300231933594,22.815998077392578,29.646099090576172
42,17,363,25.700000762939453,16.91515350341797,23.050086975097656,29.72249984741211
42,17,364,29.700000762939453,17.45082664489746,23.342679977416992,29.85179328918457
42,17,365,31.600000381469727,17.277545928955078,22.855424880981445,29.589008331298828
42,17,366,30.299999237060547,17.320995330810547,23.013734817504883,29.78958511352539
42,17,367,27.200000762939453,17.513622283935547,22.816627502441406,29.647485733032227
42,17,368,24.799999237060547,16.915029525756836,23.051218032836914,29.724018096923828
42,17,369,22.700000762939453,17.450658798217773,23.343891143798828,29.8540096282959
42,17,370,21.899999618530273,17.264915466308594,22.855634689331055,29.589479446411133
42,17,371,19.899999618530273,17.31081199645996,23.013757705688477,29.789703369140625
42,17,372,21.399999618530273,17.5057315826416,22.816326141357422,29.647239685058594
42,17,373,24.5,16.905231475830078,23.051332473754883,29.723880767822266
42,17,374,21.200000762939453,17.43887710571289,23.343801498413086,29.85401725769043
