seed,station_local,time_index,truth,q05,q50,q95
44,494,807,27.899999618530273,23.73825454711914,23.73825454711914,23.73825454711914
44,494,808,27.200000762939453,23.664796829223633,23.664796829223633,23.664796829223633
44,494,809,26.100000381469727,23.592477798461914,23.592477798461914,23.592477798461914
44,494,810,25.899999618530273,23.518951416015625,23.518951416015625,23.518951416015625
44,494,811,29.200000762939453,23.45106315612793,23.45106315612793,23.45106315612793
44,494,812,31.200000762939453,23.384485244750977,23.384485244750977,23.384485244750977
44,494,813,33.099998474121094,23.318925857543945,23.318925857543945,23.318925857543945
44,494,814,31.600000381469727,23.24835205078125,23.24835205078125,23.24835205078125
44,494,815,28.299999237060547,23.1768856048584,23.1768856048584,23.1768856048584
44,494,816,26.700000762939453,23.105003356933594,23.105003356933594,23.105003356933594
44,494,817,25.700000762939453,23.032806396484375,23.032806396484375,23.032806396484375
44,494,818,26.200000762939453,22.95998764038086,22.95998764038086,22.95998764038086
44,494,819,30.0,22.888731002807617,22.888731002807617,22.888731002807617
44,494,820,33.20000076293945,22.81412696838379,22.81412696838379,22.81412696838379
44,494,821,34.79999923706055,22.738510131835938,22.738510131835938,22.738510131835938
44,494,822,31.200000762939453,22.661561965942383,22.661561965942383,22.661561965942383
44,494,823,29.899999618530273,22.584299087524414,22.584299087524414,22.584299087524414
44,494,824,28.799999237060547,22.511552810668945,22.511552810668945,22.511552810668945
44,494,825,28.299999237060547,22.440073013305664,22.440073013305664,22.440073013305664
44,494,826,28.0,22.369874954223633,22.369874954223633,22.369874954223633
44,494,827,32.099998474121094,22.300392150878906,22.300392150878906,22.300392150878906
44,494,828,33.400001525878906,22.234045028686523,22.234045028686523,22.234045028686523
44,494,829,29.5,22.16753578186035,22.16753578186035,22.16753578186035
44,494,830,26.899999618530273,22.100971221923828,22.100971221923828,22.100971221923828
44,494,831,27.899999618530273,22.03670883178711,22.03670883178711,22.03670883178711
44,494,832,27.600000381469727,21.972274780273438,21.972274780273438,21.972274780273438
44,494,833,27.399999618530273,21.909555435180664,21.909555435180664,21.909555435180664
44,494,834,27.0,21.849634170532227,21.849634170532227,21.849634170532227
44,494,835,28.899999618530273,21.78999900817871,21.78999900817871,21.78999900817871
44,494,836,28.600000381469727,21.730134963989258,21.730134963989258,21.730134963989258
44,494,837,27.799999237060547,21.671955108642578,21.671955108642578,21.671955108642578
44,494,838,27.200000762939453,21.61491584777832,21.61491584777832,21.61491584777832
44,494,839,26.600000381469727,21.55908966064453,21.55908966064453,21.55908966064453
44,494,840,26.0,21.50510597229004,21.50510597229004,21.50510597229004
44,494,841,25.799999237060547,21.452001571655273,21.452001571655273,21.452001571655273
44,494,842,26.100000381469727,21.403453826904297,21.403453826904297,21.403453826904297
44,494,843,28.899999618530273,21.356401443481445,21.356401443481445,21.356401443481445
44,494,844,30.0,21.30954933166504,21.30954933166504,21.30954933166504
44,494,845,28.799999237060547,21.263347625732422,21.263347625732422,21.263347625732422
44,494,846,28.5,21.216859817504883,21.216859817504883,21.216859817504883
44,494,847,27.299999237060547,21.169384002685547,21.169384002685547,21.169384002685547
44,494,848,26.899999618530273,21.12057876586914,21.12057876586914,21.12057876586914
44,494,849,26.600000381469727,21.0689754486084,21.0689754486084,21.0689754486084
44,495,0,20.0,19.096364974975586,19.096364974975586,19.096364974975586
44,495,1,18.100000381469727,19.08855438232422,19.08855438232422,19.08855438232422
44,495,2,16.5,19.08173942565918,19.08173942565918,19.08173942565918
44,495,3,21.899999618530273,19.07423210144043,19.07423210144043,19.07423210144043
44,495,4,25.799999237060547,19.06658172607422,19.06658172607422,19.06658172607422
44,495,5,28.399999618530273,19.058055877685547,19.058055877685547,19.058055877685547
44,495,6,26.5,19.05027961730957,19.05027961730957,19.05027961730957
44,495,7,23.0,19.041385650634766,19.041385650634766,19.041385650634766
44,495,8,21.299999237060547,19.032634735107422,19.032634735107422,19.032634735107422
44,495,9,19.399999618530273,19.02435874938965,19.02435874938965,19.02435874938965
44,495,10,18.5,19.017263412475586,19.017263412475586,19.017263412475586
44,495,11,24.5,19.009912490844727,19.009912490844727,19.009912490844727
44,495,12,28.399999618530273,19.002727508544922,19.002727508544922,19.002727508544922
44,495,13,31.700000762939453,18.995691299438477,18.995691299438477,18.995691299438477
44,495,14,30.899999618530273,18.988475799560547,18.988475799560547,18.988475799560547
44,495,15,29.299999237060547,18.98183822631836,18.98183822631836,18.98183822631836
44,495,16,18.299999237060547,18.974637985229492,18.974637985229492,18.974637985229492
44,495,17,16.899999618530273,18.967206954956055,18.967206954956055,18.967206954956055
44,495,18,18.799999237060547,18.959972381591797,18.959972381591797,18.959972381591797
44,495,19,19.5,18.952497482299805,18.952497482299805,18.952497482299805
44,495,20,22.5,18.944759368896484,18.944759368896484,18.944759368896484
44,495,21,24.0,18.93695831298828,18.93695831298828,18.93695831298828
44,495,22,23.200000762939453,18.929197311401367,18.929197311401367,18.929197311401367
44,495,23,21.299999237060547,18.92144203186035,18.92144203186035,18.92144203186035
44,495,24,17.200000762939453,18.913619995117188,18.913619995117188,18.913619995117188
44,495,25,16.399999618530273,18.90571403503418,18.90571403503418,18.90571403503418
44,495,26,16.899999618530273,18.89657974243164,18.89657974243164,18.89657974243164
44,495,27,19.899999618530273,18.887434005737305,18.887434005737305,18.887434005737305
44,495,28,22.700000762939453,18.880857467651367,18.880857467651367,18.880857467651367
44,495,29,23.0,18.87476921081543,18.87476921081543,18.87476921081543
44,495,30,20.5,18.870872497558594,18.870872497558594,18.870872497558594
44,495,31,16.600000381469727,18.867107391357422,18.867107391357422,18.867107391357422
44,495,32,15.199999809265137,18.868240356445312,18.868240356445312,18.868240356445312
44,495,33,15.699999809265137,18.875144958496094,18.875144958496094,18.875144958496094
44,495,34,15.899999618530273,18.882226943969727,18.882226943969727,18.882226943969727
44,495,35,20.299999237060547,18.88948631286621,18.88948631286621,18.88948631286621
44,495,36,24.399999618530273,18.896921157836914,18.896921157836914,18.896921157836914
44,495,37,26.700000762939453,18.903728485107422,18.903728485107422,18.903728485107422
44,495,38,23.5,18.90884780883789,18.90884780883789,18.90884780883789
44,495,39,22.399999618530273,18.913341522216797,18.913341522216797,18.913341522216797
44,495,40,21.600000381469727,18.916759490966797,18.916759490966797,18.916759490966797
44,495,41,20.399999618530273,18.917835235595703,18.917835235595703,18.917835235595703
44,495,42,20.600000381469727,18.917875289916992,18.917875289916992,18.917875289916992
44,495,43,21.5,18.91758918762207,18.91758918762207,18.91758918762207
44,495,44,20.600000381469727,18.917369842529297,18.917369842529297,18.917369842529297
44,495,45,20.799999237060547,18.91684341430664,18.91684341430664,18.91684341430664
44,495,46,18.200000762939453,18.9164981842041,18.9164981842041,18.9164981842041
44,495,47,17.5,18.918148040771484,18.918148040771484,18.918148040771484
44,495,48,16.700000762939453,18.919944763183594,18.919944763183594,18.919944763183594
44,495,49,16.899999618530273,18.922027587890625,18.922027587890625,18.922027587890625
44,495,50,16.600000381469727,18.923370361328125,18.923370361328125,18.923370361328125
44,495,51,20.600000381469727,18.918842315673828,18.918842315673828,18.918842315673828
44,495,52,23.200000762939453,18.913177490234375,18.913177490234375,18.913177490234375
44,495,53,25.200000762939453,18.907590866088867,18.907590866088867,18.907590866088867
44,495,54,23.799999237060547,18.90505599975586,18.90505599975586,18.90505599975586
44,495,55,20.0,18.904390335083008,18.904390335083008,18.904390335083008
44,495,56,18.399999618530273,18.90315055847168,18.90315055847168,18.90315055847168
44,495,57,17.899999618530273,18.90264892578125,18.90264892578125,18.90264892578125
44,495,58,18.0,18.90472412109375,18.90472412109375,18.90472412109375
44,495,59,21.299999237060547,18.90772247314453,18.90772247314453,18.90772247314453
44,495,60,24.700000762939453,18.911815643310547,18.911815643310547,18.911815643310547
44,495,61,25.399999618530273,18.91576385498047,18.91576385498047,18.91576385498047
44,495,62,22.100000381469727,18.91922950744629,18.91922950744629,18.91922950744629
44,495,63,19.600000381469727,18.922155380249023,18.922155380249023,18.922155380249023
44,495,64,19.299999237060547,18.928142547607422,18.928142547607422,18.928142547607422
44,495,65,18.399999618530273,18.936805725097656,18.936805725097656,18.936805725097656
44,495,66,18.100000381469727,18.944395065307617,18.944395065307617,18.944395065307617
44,495,67,22.899999618530273,18.953554153442383,18.953554153442383,18.953554153442383
44,495,68,26.600000381469727,18.962757110595703,18.962757110595703,18.962757110595703
44,495,69,26.299999237060547,18.972057342529297,18.972057342529297,18.972057342529297
44,495,70,25.100000381469727,18.98134994506836,18.98134994506836,18.98134994506836
44,495,71,22.200000762939453,18.990413665771484,18.990413665771484,18.990413665771484
44,495,72,20.100000381469727,18.999483108520508,18.999483108520508,18.999483108520508
44,495,73,19.0,19.010526657104492,19.010526657104492,19.010526657104492
44,495,74,18.5,19.01814842224121,19.01814842224121,19.01814842224121
44,495,75,21.700000762939453,19.023723602294922,19.023723602294922,19.023723602294922
44,495,76,27.600000381469727,19.03191375732422,19.03191375732422,19.03191375732422
44,495,77,30.100000381469727,19.04002571105957,19.04002571105957,19.04002571105957
44,495,78,28.700000762939453,19.049646377563477,19.049646377563477,19.049646377563477
44,495,79,25.600000381469727,19.05928611755371,19.05928611755371,19.05928611755371
44,495,80,23.799999237060547,19.07366371154785,19.07366371154785,19.07366371154785
44,495,81,22.5,19.088787078857422,19.088787078857422,19.088787078857422
44,495,82,22.299999237060547,19.104196548461914,19.104196548461914,19.104196548461914
44,495,83,27.200000762939453,19.123977661132812,19.123977661132812,19.123977661132812
44,495,84,30.799999237060547,19.14500617980957,19.14500617980957,19.14500617980957
44,495,85,33.099998474121094,19.165668487548828,19.165668487548828,19.165668487548828
44,495,86,31.700000762939453,19.185476303100586,19.185476303100586,19.185476303100586
44,495,87,26.700000762939453,19.205097198486328,19.205097198486328,19.205097198486328
44,495,88,24.5,19.22554588317871,19.22554588317871,19.22554588317871
44,495,89,22.100000381469727,19.246482849121094,19.246482849121094,19.246482849121094
44,495,90,22.299999237060547,19.267345428466797,19.267345428466797,19.267345428466797
44,495,91,28.200000762939453,19.284683227539062,19.284683227539062,19.284683227539062
44,495,92,32.70000076293945,19.305709838867188,19.305709838867188,19.305709838867188
44,495,93,34.099998474121094,19.32733726501465,19.32733726501465,19.32733726501465
44,495,94,32.400001525878906,19.350589752197266,19.350589752197266,19.350589752197266
44,495,95,26.299999237060547,19.37059211730957,19.37059211730957,19.37059211730957
44,495,96,25.899999618530273,19.39188575744629,19.39188575744629,19.39188575744629
44,495,97,22.600000381469727,19.409936904907227,19.409936904907227,19.409936904907227
44,495,98,22.200000762939453,19.42408561706543,19.42408561706543,19.42408561706543
44,495,99,23.899999618530273,19.436033248901367,19.436033248901367,19.436033248901367
44,495,100,23.600000381469727,19.447919845581055,19.447919845581055,19.447919845581055
44,495,101,24.299999237060547,19.460742950439453,19.460742950439453,19.460742950439453
44,495,102,22.899999618530273,19.473485946655273,19.473485946655273,19.473485946655273
44,495,103,21.0,19.484010696411133,19.484010696411133,19.484010696411133
44,495,104,20.700000762939453,19.49144172668457,19.49144172668457,19.49144172668457
44,495,105,20.399999618530273,19.49939727783203,19.49939727783203,19.49939727783203
44,495,106,20.399999618530273,19.50836944580078,19.50836944580078,19.50836944580078
44,495,107,21.200000762939453,19.5164737701416,19.5164737701416,19.5164737701416
44,495,108,21.799999237060547,19.52280044555664,19.52280044555664,19.52280044555664
44,495,109,22.5,19.52726173400879,19.52726173400879,19.52726173400879
44,495,110,22.299999237060547,19.52918243408203,19.52918243408203,19.52918243408203
44,495,111,22.0,19.528573989868164,19.528573989868164,19.528573989868164
44,495,112,20.799999237060547,19.52608871459961,19.52608871459961,19.52608871459961
44,495,113,20.399999618530273,19.52311134338379,19.52311134338379,19.52311134338379
44,495,114,20.200000762939453,19.51772689819336,19.51772689819336,19.51772689819336
44,495,115,20.5,19.506776809692383,19.506776809692383,19.506776809692383
44,495,116,21.299999237060547,19.493738174438477,19.493738174438477,19.493738174438477
44,495,117,21.899999618530273,19.478466033935547,19.478466033935547,19.478466033935547
44,495,118,21.799999237060547,19.45758819580078,19.45758819580078,19.45758819580078
44,495,119,21.200000762939453,19.43738555908203,19.43738555908203,19.43738555908203
44,495,120,21.0,19.41867446899414,19.41867446899414,19.41867446899414
44,495,121,20.799999237060547,19.399444580078125,19.399444580078125,19.399444580078125
44,495,122,21.5,19.37970542907715,19.37970542907715,19.37970542907715
44,495,123,22.799999237060547,19.35768699645996,19.35768699645996,19.35768699645996
44,495,124,25.0,19.33882713317871,19.33882713317871,19.33882713317871
44,495,125,30.200000762939453,19.308835983276367,19.308835983276367,19.308835983276367
44,495,126,29.0,19.279741287231445,19.279741287231445,19.279741287231445
44,495,127,23.100000381469727,19.251888275146484,19.251888275146484,19.251888275146484
44,495,128,24.299999237060547,19.223491668701172,19.223491668701172,19.223491668701172
44,495,129,23.600000381469727,19.200733184814453,19.200733184814453,19.200733184814453
44,495,130,23.799999237060547,19.179044723510742,19.179044723510742,19.179044723510742
44,495,131,27.899999618530273,19.154882431030273,19.154882431030273,19.154882431030273
44,495,132,32.0,19.130516052246094,19.130516052246094,19.130516052246094
44,495,133,32.400001525878906,19.10773468017578,19.10773468017578,19.10773468017578
44,495,134,27.600000381469727,19.084871292114258,19.084871292114258,19.084871292114258
44,495,135,27.299999237060547,19.063182830810547,19.063182830810547,19.063182830810547
44,495,136,25.100000381469727,19.04448890686035,19.04448890686035,19.04448890686035
44,495,137,23.899999618530273,19.02782440185547,19.02782440185547,19.02782440185547
44,495,138,22.899999618530273,19.01784324645996,19.01784324645996,19.01784324645996
44,495,139,24.200000762939453,19.017263412475586,19.017263412475586,19.017263412475586
44,495,140,27.600000381469727,19.017026901245117,19.017026901245117,19.017026901245117
44,495,141,21.5,19.013538360595703,19.013538360595703,19.013538360595703
44,495,142,20.399999618530273,19.010540008544922,19.010540008544922,19.010540008544922
44,495,143,18.399999618530273,19.00557518005371,19.00557518005371,19.00557518005371
44,495,144,17.5,18.998929977416992,18.998929977416992,18.998929977416992
44,495,145,15.899999618530273,18.98635482788086,18.98635482788086,18.98635482788086
44,495,146,14.899999618530273,18.973892211914062,18.973892211914062,18.973892211914062
44,495,147,17.0,18.964900970458984,18.964900970458984,18.964900970458984
44,495,148,21.0,18.959665298461914,18.959665298461914,18.959665298461914
44,495,149,22.200000762939453,18.957035064697266,18.957035064697266,18.957035064697266
44,495,150,21.399999618530273,18.962692260742188,18.962692260742188,18.962692260742188
44,495,151,20.399999618530273,18.970104217529297,18.970104217529297,18.970104217529297
44,495,152,19.399999618530273,18.976503372192383,18.976503372192383,18.976503372192383
44,495,153,18.5,18.9792423248291,18.9792423248291,18.9792423248291
44,495,154,18.399999618530273,18.98312759399414,18.98312759399414,18.98312759399414
44,495,155,20.600000381469727,18.989450454711914,18.989450454711914,18.989450454711914
44,495,156,22.399999618530273,18.994739532470703,18.994739532470703,18.994739532470703
44,495,157,23.0,18.999473571777344,18.999473571777344,18.999473571777344
44,495,158,22.100000381469727,19.00966453552246,19.00966453552246,19.00966453552246
44,495,159,20.700000762939453,19.022750854492188,19.022750854492188,19.022750854492188
44,495,160,18.600000381469727,19.036479949951172,19.036479949951172,19.036479949951172
44,495,161,17.600000381469727,19.053220748901367,19.053220748901367,19.053220748901367
44,495,162,17.899999618530273,19.071956634521484,19.071956634521484,19.071956634521484
44,495,163,20.5,19.091144561767578,19.091144561767578,19.091144561767578
44,495,164,21.700000762939453,19.110551834106445,19.110551834106445,19.110551834106445
44,495,165,19.200000762939453,19.129690170288086,19.129690170288086,19.129690170288086
44,495,166,18.100000381469727,19.14881134033203,19.14881134033203,19.14881134033203
44,495,167,17.700000762939453,19.169658660888672,19.169658660888672,19.169658660888672
44,495,168,18.899999618530273,19.19085693359375,19.19085693359375,19.19085693359375
44,495,169,19.399999618530273,19.213029861450195,19.213029861450195,19.213029861450195
44,495,170,18.5,19.233539581298828,19.233539581298828,19.233539581298828
44,495,171,18.399999618530273,19.25736427307129,19.25736427307129,19.25736427307129
44,495,172,18.299999237060547,19.2830810546875,19.2830810546875,19.2830810546875
44,495,173,18.600000381469727,19.308467864990234,19.308467864990234,19.308467864990234
44,495,174,18.899999618530273,19.33346176147461,19.33346176147461,19.33346176147461
44,495,175,18.600000381469727,19.357765197753906,19.357765197753906,19.357765197753906
44,495,176,17.5,19.382532119750977,19.382532119750977,19.382532119750977
44,495,177,17.299999237060547,19.41419219970703,19.41419219970703,19.41419219970703
44,495,178,18.100000381469727,19.448440551757812,19.448440551757812,19.448440551757812
44,495,179,21.299999237060547,19.48358917236328,19.48358917236328,19.48358917236328
44,495,180,23.899999618530273,19.52012062072754,19.52012062072754,19.52012062072754
44,495,181,25.399999618530273,19.558204650878906,19.558204650878906,19.558204650878906
44,495,182,23.299999237060547,19.602325439453125,19.602325439453125,19.602325439453125
44,495,183,20.899999618530273,19.647127151489258,19.647127151489258,19.647127151489258
44,495,184,20.399999618530273,19.692163467407227,19.692163467407227,19.692163467407227
44,495,185,20.0,19.73711585998535,19.73711585998535,19.73711585998535
44,495,186,20.0,19.782623291015625,19.782623291015625,19.782623291015625
44,495,187,22.200000762939453,19.828529357910156,19.828529357910156,19.828529357910156
44,495,188,24.600000381469727,19.873308181762695,19.873308181762695,19.873308181762695
44,495,189,25.799999237060547,19.916305541992188,19.916305541992188,19.916305541992188
44,495,190,23.0,19.95778465270996,19.95778465270996,19.95778465270996
44,495,191,20.399999618530273,19.999683380126953,19.999683380126953,19.999683380126953
44,495,192,19.5,20.043081283569336,20.043081283569336,20.043081283569336
44,495,193,19.299999237060547,20.085147857666016,20.085147857666016,20.085147857666016
44,495,194,19.299999237060547,20.12453269958496,20.12453269958496,20.12453269958496
44,495,195,18.600000381469727,20.163419723510742,20.163419723510742,20.163419723510742
44,495,196,19.299999237060547,20.19456672668457,20.19456672668457,20.19456672668457
44,495,197,19.799999237060547,20.223953247070312,20.223953247070312,20.223953247070312
44,495,198,19.399999618530273,20.25517463684082,20.25517463684082,20.25517463684082
44,495,199,18.700000762939453,20.28751564025879,20.28751564025879,20.28751564025879
44,495,200,18.700000762939453,20.321563720703125,20.321563720703125,20.321563720703125
44,495,201,18.600000381469727,20.35751724243164,20.35751724243164,20.35751724243164
44,495,202,18.0,20.390592575073242,20.390592575073242,20.390592575073242
44,495,203,21.600000381469727,20.419950485229492,20.419950485229492,20.419950485229492
44,495,204,24.299999237060547,20.45079231262207,20.45079231262207,20.45079231262207
44,495,205,26.100000381469727,20.483675003051758,20.483675003051758,20.483675003051758
44,495,206,26.200000762939453,20.512897491455078,20.512897491455078,20.512897491455078
44,495,207,23.399999618530273,20.53540802001953,20.53540802001953,20.53540802001953
44,495,208,23.399999618530273,20.556285858154297,20.556285858154297,20.556285858154297
44,495,209,22.200000762939453,20.577960968017578,20.577960968017578,20.577960968017578
44,495,210,22.100000381469727,20.602521896362305,20.602521896362305,20.602521896362305
44,495,211,27.100000381469727,20.62727165222168,20.62727165222168,20.62727165222168
44,495,212,29.100000381469727,20.655471801757812,20.655471801757812,20.655471801757812
44,495,213,29.700000762939453,20.68225860595703,20.68225860595703,20.68225860595703
44,495,214,28.799999237060547,20.70561408996582,20.70561408996582,20.70561408996582
44,495,215,25.299999237060547,20.729183197021484,20.729183197021484,20.729183197021484
44,495,216,23.799999237060547,20.756906509399414,20.756906509399414,20.756906509399414
44,495,217,22.5,20.779233932495117,20.779233932495117,20.779233932495117
44,495,218,20.799999237060547,20.8010196685791,20.8010196685791,20.8010196685791
44,495,219,21.100000381469727,20.821617126464844,20.821617126464844,20.821617126464844
44,495,220,19.600000381469727,20.841476440429688,20.841476440429688,20.841476440429688
44,495,221,19.700000762939453,20.861289978027344,20.861289978027344,20.861289978027344
44,495,222,20.100000381469727,20.881807327270508,20.881807327270508,20.881807327270508
44,495,223,20.700000762939453,20.90308380126953,20.90308380126953,20.90308380126953
44,495,224,21.0,20.925090789794922,20.925090789794922,20.925090789794922
44,495,225,20.799999237060547,20.94601821899414,20.94601821899414,20.94601821899414
44,495,226,21.100000381469727,20.968364715576172,20.968364715576172,20.968364715576172
44,495,227,23.399999618530273,20.990440368652344,20.990440368652344,20.990440368652344
44,495,228,25.600000381469727,21.01190948486328,21.01190948486328,21.01190948486328
44,495,229,27.600000381469727,21.034236907958984,21.034236907958984,21.034236907958984
44,495,230,26.600000381469727,21.056072235107422,21.056072235107422,21.056072235107422
44,495,231,25.0,21.077789306640625,21.077789306640625,21.077789306640625
44,495,232,23.399999618530273,21.095861434936523,21.095861434936523,21.095861434936523
44,495,233,22.299999237060547,21.111553192138672,21.111553192138672,21.111553192138672
44,495,234,21.799999237060547,21.127994537353516,21.127994537353516,21.127994537353516
44,495,235,25.399999618530273,21.144813537597656,21.144813537597656,21.144813537597656
44,495,236,27.700000762939453,21.161067962646484,21.161067962646484,21.161067962646484
44,495,237,27.100000381469727,21.17742919921875,21.17742919921875,21.17742919921875
44,495,238,25.899999618530273,21.192211151123047,21.192211151123047,21.192211151123047
44,495,239,25.0,21.204442977905273,21.204442977905273,21.204442977905273
44,495,240,23.100000381469727,21.216690063476562,21.216690063476562,21.216690063476562
44,495,241,21.899999618530273,21.227758407592773,21.227758407592773,21.227758407592773
44,495,242,21.5,21.238622665405273,21.238622665405273,21.238622665405273
44,495,243,25.100000381469727,21.250905990600586,21.250905990600586,21.250905990600586
44,495,244,28.399999618530273,21.263957977294922,21.263957977294922,21.263957977294922
44,495,245,28.799999237060547,21.277530670166016,21.277530670166016,21.277530670166016
44,495,246,27.5,21.291969299316406,21.291969299316406,21.291969299316406
44,495,247,26.0,21.3065128326416,21.3065128326416,21.3065128326416
44,495,248,24.5,21.320955276489258,21.320955276489258,21.320955276489258
44,495,249,22.299999237060547,21.335357666015625,21.335357666015625,21.335357666015625
44,495,250,22.5,21.34943962097168,21.34943962097168,21.34943962097168
44,495,251,27.399999618530273,21.364553451538086,21.364553451538086,21.364553451538086
44,495,252,29.799999237060547,21.3809757232666,21.3809757232666,21.3809757232666
44,495,253,31.399999618530273,21.397205352783203,21.397205352783203,21.397205352783203
44,495,254,30.0,21.412403106689453,21.412403106689453,21.412403106689453
44,495,255,26.700000762939453,21.427459716796875,21.427459716796875,21.427459716796875
44,495,256,24.299999237060547,21.4420166015625,21.4420166015625,21.4420166015625
44,495,257,22.700000762939453,21.455944061279297,21.455944061279297,21.455944061279297
44,495,258,22.399999618530273,21.469146728515625,21.469146728515625,21.469146728515625
44,495,259,26.299999237060547,21.480344772338867,21.480344772338867,21.480344772338867
44,495,260,28.799999237060547,21.4915828704834,21.4915828704834,21.4915828704834
44,495,261,28.600000381469727,21.501951217651367,21.501951217651367,21.501951217651367
44,495,262,26.799999237060547,21.511911392211914,21.511911392211914,21.511911392211914
44,495,263,23.299999237060547,21.521621704101562,21.521621704101562,21.521621704101562
44,495,264,22.100000381469727,21.5291805267334,21.5291805267334,21.5291805267334
44,495,265,21.700000762939453,21.53902816772461,21.53902816772461,21.53902816772461
44,495,266,22.299999237060547,21.547405242919922,21.547405242919922,21.547405242919922
44,495,267,26.799999237060547,21.55356216430664,21.55356216430664,21.55356216430664
44,495,268,28.100000381469727,21.55760955810547,21.55760955810547,21.55760955810547
44,495,269,25.899999618530273,21.561201095581055,21.561201095581055,21.561201095581055
44,495,270,22.700000762939453,21.564714431762695,21.564714431762695,21.564714431762695
44,495,271,21.399999618530273,21.5677433013916,21.5677433013916,21.5677433013916
44,495,272,21.0,21.571243286132812,21.571243286132812,21.571243286132812
44,495,273,21.899999618530273,21.580238342285156,21.580238342285156,21.580238342285156
44,495,274,21.0,21.590007781982422,21.590007781982422,21.590007781982422
44,495,275,21.600000381469727,21.60059928894043,21.60059928894043,21.60059928894043
44,495,276,22.5,21.614994049072266,21.614994049072266,21.614994049072266
44,495,277,22.399999618530273,21.631343841552734,21.631343841552734,21.631343841552734
44,495,278,22.5,21.647735595703125,21.647735595703125,21.647735595703125
44,495,279,21.700000762939453,21.66398811340332,21.66398811340332,21.66398811340332
44,495,280,21.700000762939453,21.680479049682617,21.680479049682617,21.680479049682617
44,495,281,21.799999237060547,21.697214126586914,21.697214126586914,21.697214126586914
44,495,282,22.100000381469727,21.713960647583008,21.713960647583008,21.713960647583008
44,495,283,25.100000381469727,21.73099136352539,21.73099136352539,21.73099136352539
44,495,284,26.100000381469727,21.749351501464844,21.749351501464844,21.749351501464844
44,495,285,23.0,21.767879486083984,21.767879486083984,21.767879486083984
44,495,286,20.700000762939453,21.78533935546875,21.78533935546875,21.78533935546875
44,495,287,21.700000762939453,21.802509307861328,21.802509307861328,21.802509307861328
44,495,288,17.600000381469727,21.821321487426758,21.821321487426758,21.821321487426758
44,495,289,17.799999237060547,21.835617065429688,21.835617065429688,21.835617065429688
44,495,290,18.899999618530273,21.848543167114258,21.848543167114258,21.848543167114258
44,495,291,21.299999237060547,21.86166000366211,21.86166000366211,21.86166000366211
44,495,292,24.0,21.87807846069336,21.87807846069336,21.87807846069336
44,495,293,25.5,21.903396606445312,21.903396606445312,21.903396606445312
44,495,294,24.200000762939453,21.931228637695312,21.931228637695312,21.931228637695312
44,495,295,22.700000762939453,21.95977020263672,21.95977020263672,21.95977020263672
44,495,296,21.649999618530273,21.988536834716797,21.988536834716797,21.988536834716797
44,495,297,20.799999237060547,22.01605987548828,22.01605987548828,22.01605987548828
44,495,298,20.399999618530273,22.04474449157715,22.04474449157715,22.04474449157715
44,495,299,24.100000381469727,22.082067489624023,22.082067489624023,22.082067489624023
44,495,300,28.299999237060547,22.120603561401367,22.120603561401367,22.120603561401367
44,495,301,30.5,22.158302307128906,22.158302307128906,22.158302307128906
44,495,302,29.899999618530273,22.1954288482666,22.1954288482666,22.1954288482666
44,495,303,25.600000381469727,22.231853485107422,22.231853485107422,22.231853485107422
44,495,304,23.299999237060547,22.268566131591797,22.268566131591797,22.268566131591797
44,495,305,20.299999237060547,22.30555534362793,22.30555534362793,22.30555534362793
44,495,306,21.0,22.341859817504883,22.341859817504883,22.341859817504883
44,495,307,26.5,22.375234603881836,22.375234603881836,22.375234603881836
44,495,308,30.399999618530273,22.407634735107422,22.407634735107422,22.407634735107422
44,495,309,32.5,22.4403076171875,22.4403076171875,22.4403076171875
44,495,310,31.399999618530273,22.471799850463867,22.471799850463867,22.471799850463867
44,495,311,26.700000762939453,22.50146484375,22.50146484375,22.50146484375
44,495,312,23.399999618530273,22.533222198486328,22.533222198486328,22.533222198486328
44,495,313,21.100000381469727,22.565195083618164,22.565195083618164,22.565195083618164
44,495,314,21.799999237060547,22.59219741821289,22.59219741821289,22.59219741821289
44,495,315,26.100000381469727,22.617218017578125,22.617218017578125,22.617218017578125
44,495,316,31.100000381469727,22.642343521118164,22.642343521118164,22.642343521118164
44,495,317,31.0,22.667583465576172,22.667583465576172,22.667583465576172
44,495,318,28.5,22.69687271118164,22.69687271118164,22.69687271118164
44,495,319,23.799999237060547,22.72755241394043,22.72755241394043,22.72755241394043
44,495,320,22.700000762939453,22.758777618408203,22.758777618408203,22.758777618408203
44,495,321,22.299999237060547,22.784889221191406,22.784889221191406,22.784889221191406
44,495,322,23.399999618530273,22.81073570251465,22.81073570251465,22.81073570251465
44,495,323,26.100000381469727,22.836645126342773,22.836645126342773,22.836645126342773
44,495,324,28.100000381469727,22.860565185546875,22.860565185546875,22.860565185546875
44,495,325,29.200000762939453,22.883827209472656,22.883827209472656,22.883827209472656
44,495,326,28.399999618530273,22.90778923034668,22.90778923034668,22.90778923034668
44,495,327,26.700000762939453,22.93608856201172,22.93608856201172,22.93608856201172
44,495,328,25.399999618530273,22.9644718170166,22.9644718170166,22.9644718170166
44,495,329,24.299999237060547,22.99468421936035,22.99468421936035,22.99468421936035
44,495,330,24.100000381469727,23.02495765686035,23.02495765686035,23.02495765686035
44,495,331,26.200000762939453,23.056291580200195,23.056291580200195,23.056291580200195
