seed,station_local,time_index,truth,q05,q50,q95
44,0,955,15.899999618530273,8.402027130126953,16.059616088867188,22.869020462036133
44,0,956,18.799999237060547,9.03857707977295,16.717546463012695,23.225540161132812
44,0,957,18.799999237060547,8.894501686096191,16.15806007385254,23.12274932861328
44,0,958,17.700000762939453,8.085257530212402,15.543041229248047,22.43921661376953
44,0,959,17.200000762939453,8.499637603759766,16.097410202026367,22.954734802246094
44,0,960,17.600000381469727,8.455391883850098,16.10294532775879,22.912704467773438
44,0,961,16.600000381469727,9.09014892578125,16.75982093811035,23.267906188964844
44,0,962,16.299999237060547,8.944253921508789,16.20049285888672,23.16587257385254
44,0,963,16.700000762939453,8.136503219604492,15.584417343139648,22.48101806640625
44,0,964,16.5,8.552384376525879,16.13946533203125,22.997356414794922
44,0,965,15.800000190734863,8.521660804748535,16.15450096130371,22.964643478393555
44,0,966,14.899999618530273,9.154306411743164,16.81072998046875,23.31892967224121
44,0,967,14.0,9.005330085754395,16.250877380371094,23.217042922973633
44,0,968,12.699999809265137,8.20068073272705,15.634712219238281,22.531713485717773
44,0,969,11.800000190734863,8.618470191955566,16.19053840637207,23.04918670654297
44,0,970,10.899999618530273,8.603251457214355,16.216384887695312,23.027008056640625
44,0,971,13.100000381469727,9.234270095825195,16.87282943725586,23.381359100341797
44,0,972,13.800000190734863,9.080431938171387,16.311403274536133,23.27863883972168
44,0,973,13.699999809265137,8.280415534973145,15.69601058959961,22.593647003173828
44,0,974,10.100000381469727,8.701904296875,16.253999710083008,23.1136531829834
44,0,975,8.800000190734863,8.70059585571289,16.290300369262695,23.101625442504883
44,0,976,9.100000381469727,9.330327033996582,16.947969436645508,23.457048416137695
44,0,977,9.600000381469727,9.172242164611816,16.385887145996094,23.354572296142578
44,0,978,7.300000190734863,8.376965522766113,15.770814895629883,22.669490814208984
44,0,979,7.900000095367432,8.803106307983398,16.331668853759766,23.19253921508789
44,0,980,10.5,8.803966522216797,16.367870330810547,23.179840087890625
44,0,981,12.699999809265137,9.432452201843262,17.02740478515625,23.53715705871582
44,0,982,11.899999618530273,9.271649360656738,16.466289520263672,23.43634605407715
44,0,983,7.800000190734863,8.48075008392334,15.850929260253906,22.75067710876465
44,0,984,5.800000190734863,8.910202026367188,16.413066864013672,23.275169372558594
44,0,985,6.199999809265137,8.913488388061523,16.449167251586914,23.261754989624023
44,0,986,5.800000190734863,9.540655136108398,17.111268997192383,23.62165641784668
44,0,987,12.0,9.377138137817383,16.550838470458984,23.522186279296875
44,0,988,19.899999618530273,8.590177536010742,15.934688568115234,22.835437774658203
44,0,989,21.399999618530273,9.023446083068848,16.49850845336914,23.361888885498047
44,0,990,21.100000381469727,9.033260345458984,16.53901481628418,23.352262496948242
44,0,991,10.899999618530273,9.65629768371582,17.200960159301758,23.712034225463867
44,0,992,6.900000095367432,9.490765571594238,16.64212417602539,23.614835739135742
44,0,993,5.0,8.7080717086792,16.025325775146484,22.927074432373047
44,0,994,6.900000095367432,9.145257949829102,16.591075897216797,23.455726623535156
44,0,995,13.5,9.155057907104492,16.630685806274414,23.4446964263916
44,0,996,23.799999237060547,9.77361011505127,17.29194450378418,23.803909301757812
44,0,997,26.799999237060547,9.607874870300293,16.736827850341797,23.71092987060547
44,0,998,22.5,8.831244468688965,16.12103843688965,23.023828506469727
44,0,999,12.800000190734863,9.272162437438965,16.68855857849121,23.554542541503906
44,1,850,10.800000190734863,9.173046112060547,16.57587242126465,23.641876220703125
44,1,851,12.800000190734863,9.482765197753906,16.65886878967285,23.50725555419922
44,1,852,22.899999618530273,8.720489501953125,15.761495590209961,22.82550048828125
44,1,853,24.600000381469727,9.510795593261719,15.983449935913086,22.98826026916504
44,1,854,20.700000762939453,8.590102195739746,15.636383056640625,22.787845611572266
44,1,855,13.100000381469727,8.969919204711914,16.39906120300293,23.445188522338867
44,1,856,10.699999809265137,9.252376556396484,16.466304779052734,23.261316299438477
44,1,857,9.699999809265137,8.488407135009766,15.580453872680664,22.604110717773438
44,1,858,9.5,9.333181381225586,15.82795524597168,22.77943229675293
44,1,859,13.100000381469727,8.37719440460205,15.467859268188477,22.540861129760742
44,1,860,23.899999618530273,8.771090507507324,16.228530883789062,23.247814178466797
44,1,861,24.399999618530273,9.049092292785645,16.30181884765625,23.031158447265625
44,1,862,20.700000762939453,8.279582023620605,15.421438217163086,22.397157669067383
44,1,863,13.600000381469727,9.165775299072266,15.684486389160156,22.578332901000977
44,1,864,11.899999618530273,8.183243751525879,15.317790985107422,22.304319381713867
44,1,865,10.899999618530273,8.554483413696289,16.04156494140625,23.027936935424805
44,1,866,11.100000381469727,8.8438081741333,16.1358585357666,22.787446975708008
44,1,867,14.5,8.067412376403809,15.25985336303711,22.187971115112305
44,1,868,25.0,8.993181228637695,15.537477493286133,22.375408172607422
44,1,869,26.700000762939453,7.982256889343262,15.162330627441406,22.052274703979492
44,1,870,22.5,8.350653648376465,15.869169235229492,22.816024780273438
44,1,871,14.0,8.653169631958008,15.985689163208008,22.544950485229492
44,1,872,11.100000381469727,7.86769962310791,15.113632202148438,21.9919376373291
44,1,873,10.5,8.825949668884277,15.398652076721191,22.17999267578125
44,1,874,10.300000190734863,7.793877601623535,15.023788452148438,21.807209014892578
44,1,875,14.100000381469727,8.164764404296875,15.715044021606445,22.623205184936523
44,1,876,25.799999237060547,8.486895561218262,15.860292434692383,22.313823699951172
44,1,877,27.799999237060547,7.683915138244629,14.98224925994873,21.816781997680664
44,1,878,22.799999237060547,8.667952537536621,15.270524978637695,21.997425079345703
44,1,879,14.199999809265137,7.621198654174805,14.90148639678955,21.573139190673828
44,1,880,11.100000381469727,7.981989860534668,15.56646728515625,22.4266357421875
44,1,881,9.699999809265137,8.332503318786621,15.747997283935547,22.08428955078125
44,1,882,10.100000381469727,7.5079193115234375,14.857277870178223,21.64593505859375
44,1,883,17.200000762939453,8.514243125915527,15.146656036376953,21.81894874572754
44,1,884,27.200000762939453,7.454616546630859,14.78442668914795,21.340599060058594
44,1,885,27.5,7.804154396057129,15.422384262084961,22.230045318603516
44,1,886,19.399999618530273,8.180397987365723,15.640266418457031,21.855560302734375
44,1,887,17.299999237060547,7.3379011154174805,14.736454963684082,21.484527587890625
44,1,888,14.899999618530273,8.36108112335205,15.024213790893555,21.645559310913086
44,1,889,13.699999809265137,7.295575141906738,14.674932479858398,21.118715286254883
44,1,890,13.600000381469727,7.634957313537598,15.286469459533691,22.03601837158203
44,1,891,16.299999237060547,8.035801887512207,15.539913177490234,21.624752044677734
44,1,892,25.200000762939453,7.17555046081543,14.622427940368652,21.334043502807617
44,1,893,25.799999237060547,8.208867073059082,14.90328598022461,21.476285934448242
44,1,894,22.100000381469727,7.144597053527832,14.57264518737793,20.90260887145996
44,1,895,19.0,7.476910591125488,15.159235000610352,21.85085678100586
44,1,896,17.799999237060547,7.904396057128906,15.448665618896484,21.410308837890625
44,1,897,16.799999237060547,7.0301103591918945,14.520439147949219,21.204500198364258
44,1,898,16.0,8.071227073669434,14.794086456298828,21.324724197387695
44,1,899,21.399999618530273,7.00762939453125,14.479768753051758,20.707984924316406
44,1,900,22.100000381469727,7.335505485534668,15.047456741333008,21.68069076538086
44,1,901,20.799999237060547,7.787016868591309,15.36974048614502,21.212583541870117
44,1,902,18.899999618530273,6.903772354125977,14.43524169921875,21.09709358215332
44,1,903,18.200000762939453,7.9465837478637695,14.69713020324707,21.190568923950195
44,1,904,18.0,6.887016296386719,14.400503158569336,20.53466796875
44,1,905,17.899999618530273,7.21000862121582,14.949213027954102,21.528223037719727
44,1,906,17.600000381469727,7.683858871459961,15.301015853881836,21.03523063659668
44,1,907,19.399999618530273,6.788856506347656,14.357794761657715,21.00421714782715
44,1,908,23.299999237060547,7.833311080932617,14.609155654907227,21.072025299072266
44,1,909,23.700000762939453,6.778343200683594,14.329217910766602,20.381534576416016
44,1,910,21.0,7.093156814575195,14.856964111328125,21.38434600830078
44,1,911,14.100000381469727,7.588376045227051,15.236444473266602,20.86918067932129
44,1,912,11.600000381469727,6.679113388061523,14.28155517578125,20.91827392578125
44,1,913,9.899999618530273,7.727968215942383,14.526717185974121,20.964223861694336
44,1,914,9.399999618530273,6.676340103149414,14.260771751403809,20.2402400970459
44,1,915,12.199999809265137,6.993324279785156,14.779069900512695,21.259597778320312
44,1,916,22.0,7.510530471801758,15.186302185058594,20.72606658935547
44,1,917,23.600000381469727,6.584495544433594,14.216775894165039,20.849002838134766
44,1,918,20.0,7.635293006896973,14.454887390136719,20.87311553955078
44,1,919,14.100000381469727,6.591947555541992,14.206572532653809,20.12396240234375
44,1,920,12.399999618530273,6.912567138671875,14.716544151306152,21.157346725463867
44,1,921,10.800000190734863,7.448860168457031,15.147815704345703,20.60708236694336
44,1,922,11.100000381469727,6.505584716796875,14.163169860839844,20.79544448852539
44,1,923,13.199999809265137,7.5578508377075195,14.39539623260498,20.799331665039062
44,1,924,22.100000381469727,6.524267196655273,14.164320945739746,20.031208038330078
44,1,925,20.700000762939453,6.843893051147461,14.663189888000488,21.071788787841797
44,1,926,20.299999237060547,7.396563529968262,15.114967346191406,20.50821876525879
44,1,927,14.899999618530273,6.435802459716797,14.114990234375,20.75138282775879
44,1,928,13.100000381469727,7.492402076721191,14.345572471618652,20.740190505981445
44,1,929,12.100000381469727,6.465381622314453,14.127182960510254,19.954593658447266
44,1,930,11.800000190734863,6.776721954345703,14.610140800476074,20.990123748779297
44,1,931,15.300000190734863,7.344148635864258,15.080416679382324,20.413043975830078
44,1,932,19.100000381469727,6.36671257019043,14.06578254699707,20.708023071289062
44,1,933,19.100000381469727,7.4298858642578125,14.297699928283691,20.684328079223633
44,1,934,18.100000381469727,6.405294418334961,14.087329864501953,19.87759017944336
44,1,935,14.5,6.715600967407227,14.559630393981934,20.918434143066406
44,1,936,14.199999809265137,7.294824600219727,15.044816970825195,20.332273483276367
44,1,937,15.5,6.302190780639648,14.016895294189453,20.666019439697266
44,1,938,15.199999809265137,7.374589920043945,14.25385856628418,20.635751724243164
44,1,939,16.700000762939453,6.3481292724609375,14.045698165893555,19.809141159057617
44,1,940,18.299999237060547,6.665624618530273,14.518058776855469,20.859249114990234
44,1,941,18.700000762939453,7.253789901733398,15.014555931091309,20.26618003845215
44,1,942,17.5,6.247873306274414,13.975069046020508,20.630199432373047
44,1,943,14.5,7.330728530883789,14.219334602355957,20.5967960357666
44,1,944,13.5,6.3002166748046875,14.00987434387207,19.751895904541016
44,1,945,12.800000190734863,6.644401550292969,14.500826835632324,20.832782745361328
44,1,946,12.0,7.237874984741211,15.003979682922363,20.234912872314453
44,1,947,13.5,6.221380233764648,13.955135345458984,20.615930557250977
44,1,948,15.100000381469727,7.309680938720703,14.203094482421875,20.579015731811523
44,1,949,16.799999237060547,6.279510498046875,13.995264053344727,19.725902557373047
44,1,950,13.899999618530273,6.646083831787109,14.501021385192871,20.83621597290039
44,1,951,12.800000190734863,7.23980712890625,15.004399299621582,20.235729217529297
44,1,952,12.699999809265137,6.214130401611328,13.946981430053711,20.615222930908203
44,1,953,12.899999618530273,7.306448936462402,14.198925971984863,20.579118728637695
44,1,954,13.0,6.277551651000977,13.992044448852539,19.726896286010742
44,1,955,15.0,6.666446685791016,14.514993667602539,20.864116668701172
44,1,956,17.600000381469727,7.258002281188965,15.015207290649414,20.266088485717773
44,1,957,16.5,6.2261962890625,13.95175838470459,20.627731323242188
44,1,958,16.700000762939453,7.320402145385742,14.207158088684082,20.59588623046875
44,1,959,16.299999237060547,6.2925567626953125,13.99940013885498,19.751529693603516
44,1,960,15.800000190734863,6.710237503051758,14.547904014587402,20.920347213745117
44,1,961,15.100000381469727,7.296578407287598,15.040682792663574,20.32879638671875
44,1,962,15.399999618530273,6.261316299438477,13.97351360321045,20.65608024597168
44,1,963,16.0,7.354559898376465,14.230992317199707,20.631174087524414
44,1,964,16.0,6.328983306884766,14.021818161010742,19.802751541137695
44,1,965,15.100000381469727,6.76923942565918,14.593066215515137,20.995769500732422
44,1,966,13.699999809265137,7.351081848144531,15.07851791381836,20.417142868041992
44,1,967,13.199999809265137,6.310628890991211,14.005617141723633,20.695783615112305
44,1,968,12.300000190734863,7.400493621826172,14.26375675201416,20.679487228393555
44,1,969,10.899999618530273,6.379810333251953,14.054814338684082,19.874740600585938
44,1,970,9.699999809265137,6.8438873291015625,14.650289535522461,21.09144401550293
44,1,971,12.699999809265137,7.4194183349609375,15.126110076904297,20.52993392944336
44,1,972,14.899999618530273,6.375017166137695,14.048189163208008,20.747404098510742
44,1,973,16.0,7.45827579498291,14.305092811584473,20.741535186767578
44,1,974,13.600000381469727,6.445100784301758,14.097624778747559,19.968053817749023
44,1,975,8.5,6.933948516845703,14.72001838684082,21.208377838134766
44,1,976,7.900000095367432,7.501985549926758,15.18454647064209,20.66915512084961
44,1,977,9.5,6.455137252807617,14.10280704498291,20.814865112304688
44,1,978,7.900000095367432,7.52806282043457,14.355971336364746,20.820653915405273
44,1,979,7.199999809265137,6.525411605834961,14.151864051818848,20.0863037109375
44,1,980,9.600000381469727,7.037071228027344,14.801738739013672,21.340906143188477
44,1,981,11.399999618530273,7.594964027404785,15.25164794921875,20.82477378845215
44,1,982,10.899999618530273,6.549633026123047,14.169265747070312,20.89529800415039
44,1,983,8.399999618530273,7.610020637512207,14.417757034301758,20.911972045898438
44,1,984,7.300000190734863,6.621034622192383,14.219698905944824,20.222421646118164
44,1,985,6.5,7.139657020568848,14.881756782531738,21.47361946105957
44,1,986,6.300000190734863,7.687829971313477,15.316995620727539,20.98513412475586
44,1,987,10.0,6.6458587646484375,14.23538875579834,20.97641372680664
44,1,988,20.299999237060547,7.693022727966309,14.479842185974121,21.004854202270508
44,1,989,23.100000381469727,6.722259521484375,14.291133880615234,20.366405487060547
44,1,990,17.399999618530273,7.24791145324707,14.966552734375,21.614688873291016
44,1,991,8.399999618530273,7.7881622314453125,15.388134956359863,21.15941619873047
44,1,992,5.800000190734863,6.751527786254883,14.308930397033691,21.0674991607666
44,1,993,4.099999904632568,7.783273696899414,14.548453330993652,21.108177185058594
44,1,994,4.5,6.831579208374023,14.368223190307617,20.522377014160156
44,1,995,10.100000381469727,7.362468719482422,15.057483673095703,21.762109756469727
44,1,996,23.700000762939453,7.895284652709961,15.466242790222168,21.338764190673828
44,1,997,26.700000762939453,6.86591911315918,14.392168045043945,21.171236038208008
44,1,998,19.399999618530273,7.879643440246582,14.623557090759277,21.2194766998291
44,1,999,11.699999809265137,6.950645446777344,14.455422401428223,20.69074821472168
44,2,850,9.0,8.794149398803711,17.494054794311523,24.43073272705078
44,2,851,13.100000381469727,9.055337905883789,17.5628662109375,24.26787567138672
44,2,852,23.299999237060547,10.224808692932129,16.525386810302734,23.533571243286133
44,2,853,23.600000381469727,9.74300479888916,17.43940544128418,24.262826919555664
44,2,854,19.700000762939453,9.145255088806152,17.19304847717285,24.226972579956055
44,2,855,12.399999618530273,8.676875114440918,17.467344284057617,24.39666175842285
44,2,856,8.399999618530273,8.924065589904785,17.5241641998291,24.22487449645996
44,2,857,8.0,10.140449523925781,16.501144409179688,23.50254249572754
44,2,858,8.800000190734863,9.647623062133789,17.4118709564209,24.227338790893555
44,2,859,16.0,9.020318984985352,17.159626007080078,24.183618545532227
44,2,860,24.700000762939453,8.570420265197754,17.44599723815918,24.367708206176758
44,2,861,25.299999237060547,8.802800178527832,17.49040985107422,24.18682098388672
44,2,862,22.299999237060547,10.064516067504883,16.482009887695312,23.476011276245117
44,2,863,14.600000381469727,9.559995651245117,17.387569427490234,24.194780349731445
44,2,864,10.800000190734863,8.903562545776367,17.13031578063965,24.144306182861328
44,2,865,8.5,8.468485832214355,17.426040649414062,24.340274810791016
44,2,866,9.399999618530273,8.686968803405762,17.45874786376953,24.150684356689453
44,2,867,17.200000762939453,9.991348266601562,16.46489715576172,23.450960159301758
44,2,868,25.600000381469727,9.477217674255371,17.36539077758789,24.16421890258789
44,2,869,26.100000381469727,8.793656349182129,17.10326385498047,24.106983184814453
44,2,870,21.200000762939453,8.366673469543457,17.408029556274414,24.314973831176758
44,2,871,14.199999809265137,8.573222160339355,17.431867599487305,24.119140625
44,2,872,10.100000381469727,9.922022819519043,16.453107833862305,23.43124771118164
44,2,873,9.300000190734863,9.398425102233887,17.347240447998047,24.137916564941406
44,2,874,9.100000381469727,8.687644958496094,17.080835342407227,24.074729919433594
44,2,875,15.800000190734863,8.274687767028809,17.39443588256836,24.294328689575195
44,2,876,26.399999618530273,8.470528602600098,17.409717559814453,24.092241287231445
44,2,877,27.799999237060547,9.858601570129395,16.44506072998047,23.4156551361084
44,2,878,21.799999237060547,9.326647758483887,17.332576751708984,24.115495681762695
44,2,879,14.5,8.592719078063965,17.064138412475586,24.049222946166992
44,2,880,10.800000190734863,8.191229820251465,17.3841552734375,24.2769718170166
44,2,881,9.699999809265137,8.377058029174805,17.39097785949707,24.068994522094727
44,2,882,10.100000381469727,9.799246788024902,16.43893814086914,23.402202606201172
44,2,883,18.399999618530273,9.26028823852539,17.32085418701172,24.0965633392334
44,2,884,27.899999618530273,8.505854606628418,17.050357818603516,24.02730369567871
44,2,885,28.600000381469727,8.11050033569336,17.373577117919922,24.259435653686523
44,2,886,24.100000381469727,8.289224624633789,17.37432861328125,24.047916412353516
44,2,887,18.700000762939453,9.744153022766113,16.434810638427734,23.3908634185791
44,2,888,16.700000762939453,9.198436737060547,17.311864852905273,24.080753326416016
44,2,889,13.100000381469727,8.423277854919434,17.038043975830078,24.007253646850586
44,2,890,12.399999618530273,8.035099983215332,17.364355087280273,24.24323844909668
44,2,891,18.700000762939453,8.207801818847656,17.35995101928711,24.029191970825195
44,2,892,27.0,9.690767288208008,16.431961059570312,23.381105422973633
44,2,893,26.799999237060547,9.140039443969727,17.304168701171875,24.066165924072266
44,2,894,23.0,8.345723152160645,17.027923583984375,23.989959716796875
44,2,895,19.299999237060547,7.968109130859375,17.357391357421875,24.2300968170166
44,2,896,17.5,8.136141777038574,17.348201751708984,24.013620376586914
44,2,897,16.299999237060547,9.64339542388916,16.430742263793945,23.374114990234375
44,2,898,15.5,9.08962631225586,17.299243927001953,24.054746627807617
44,2,899,21.600000381469727,8.278098106384277,17.02117919921875,23.97710418701172
44,2,900,22.200000762939453,7.909322738647461,17.3519344329834,24.219133377075195
44,2,901,20.299999237060547,8.073461532592773,17.338563919067383,24.000459671020508
44,2,902,19.399999618530273,9.602517127990723,16.431346893310547,23.369474411010742
44,2,903,18.799999237060547,9.0446195602417,17.295475006103516,24.045299530029297
44,2,904,19.200000762939453,8.219452857971191,17.016117095947266,23.966747283935547
44,2,905,18.600000381469727,7.859489440917969,17.34796142578125,24.21036720275879
44,2,906,19.0,8.020369529724121,17.331159591674805,23.989986419677734
44,2,907,19.700000762939453,9.567863464355469,16.43243408203125,23.36625862121582
44,2,908,21.100000381469727,9.006078720092773,17.292682647705078,24.03766632080078
44,2,909,23.700000762939453,8.169140815734863,17.012277603149414,23.95838737487793
44,2,910,18.799999237060547,7.8156328201293945,17.344823837280273,24.2031307220459
44,2,911,14.100000381469727,7.973593711853027,17.32463264465332,23.98084259033203
44,2,912,11.699999809265137,9.536589622497559,16.433042526245117,23.363365173339844
44,2,913,10.100000381469727,8.971901893615723,17.290115356445312,24.030899047851562
44,2,914,10.5,8.124974250793457,17.00937271118164,23.951547622680664
44,2,915,16.100000381469727,7.777087211608887,17.341968536376953,24.197132110595703
44,2,916,24.100000381469727,7.933783531188965,17.319656372070312,23.97380256652832
44,2,917,23.299999237060547,9.509308815002441,16.43399429321289,23.361845016479492
44,2,918,20.700000762939453,8.942656517028809,17.28846549987793,24.025732040405273
44,2,919,15.199999809265137,8.087647438049316,17.008575439453125,23.947601318359375
44,2,920,12.399999618530273,7.744630813598633,17.339527130126953,24.192346572875977
44,2,921,11.5,7.900282859802246,17.315187454223633,23.967784881591797
44,2,922,11.699999809265137,9.486167907714844,16.434450149536133,23.360767364501953
44,2,923,15.800000190734863,8.91816520690918,17.287172317504883,24.021556854248047
