seed,station_local,time_index,truth,q05,q50,q95
41,0,960,14.699999809265137,24.045650482177734,27.52483367919922,31.703166961669922
41,0,961,14.300000190734863,24.253332138061523,27.601987838745117,32.51249694824219
41,0,962,13.899999618530273,23.576854705810547,26.843921661376953,31.714792251586914
41,0,963,14.699999809265137,23.031341552734375,26.258777618408203,30.648778915405273
41,0,964,15.5,23.5228271484375,26.641069412231445,31.715829849243164
41,0,965,17.899999618530273,23.78536033630371,26.72101593017578,32.12250518798828
41,0,966,17.299999237060547,24.59986686706543,28.191673278808594,33.27180099487305
41,0,967,13.5,23.98844337463379,27.792482376098633,32.9183349609375
41,0,968,13.0,23.91404151916504,27.440582275390625,32.6297607421875
41,0,969,10.699999809265137,23.517107009887695,26.88887596130371,32.70448303222656
41,0,970,10.899999618530273,22.456098556518555,25.7795467376709,31.689456939697266
41,0,971,14.800000190734863,22.54732322692871,25.82537841796875,30.784679412841797
41,0,972,16.899999618530273,22.736120223999023,25.976150512695312,31.111082077026367
41,0,973,17.700000762939453,22.920896530151367,26.075407028198242,31.32667350769043
41,0,974,15.899999618530273,24.24424934387207,27.389175415039062,32.649539947509766
41,0,975,10.899999618530273,24.776538848876953,27.628170013427734,32.515419006347656
41,0,976,8.100000381469727,23.731313705444336,26.78046989440918,31.918792724609375
41,0,977,5.0,23.069747924804688,26.564342498779297,32.27140426635742
41,0,978,4.5,22.24787712097168,25.415058135986328,30.96185302734375
41,0,979,11.899999618530273,22.0291690826416,25.28371238708496,30.318370819091797
41,0,980,16.299999237060547,23.005483627319336,25.742185592651367,31.200899124145508
41,0,981,18.700000762939453,23.22397232055664,25.721351623535156,31.08434295654297
41,0,982,17.100000381469727,23.292285919189453,26.32544708251953,31.628883361816406
41,0,983,9.899999618530273,23.0839900970459,26.456735610961914,31.916316986083984
41,0,984,6.800000190734863,22.46344757080078,25.68161392211914,30.947866439819336
41,0,985,6.099999904632568,22.166250228881836,26.0057315826416,32.29538345336914
41,0,986,4.800000190734863,22.83547592163086,26.38136100769043,32.176910400390625
41,0,987,7.300000190734863,21.831912994384766,25.5523681640625,30.442867279052734
41,0,988,17.600000381469727,22.695253372192383,25.907209396362305,31.159473419189453
41,0,989,23.799999237060547,23.71641731262207,26.503782272338867,31.038450241088867
41,0,990,19.399999618530273,23.53523826599121,26.620357513427734,31.38082504272461
41,0,991,12.699999809265137,23.72896957397461,27.125751495361328,31.558881759643555
41,0,992,8.899999618530273,23.73358726501465,27.03921890258789,31.75444793701172
41,0,993,8.199999809265137,23.183805465698242,26.544330596923828,31.837020874023438
41,0,994,8.199999809265137,21.983976364135742,25.306541442871094,29.60967445373535
41,0,995,10.399999618530273,21.553491592407227,24.969966888427734,28.894481658935547
41,0,996,21.799999237060547,21.739360809326172,25.35922622680664,29.42315101623535
41,0,997,27.399999618530273,22.201326370239258,25.449369430541992,29.975326538085938
41,0,998,22.200000762939453,23.057180404663086,26.89688491821289,30.762271881103516
41,0,999,14.5,24.65086555480957,28.297761917114258,32.055633544921875
41,1,850,7.900000095367432,18.302204132080078,24.549861907958984,31.7441463470459
41,1,851,15.800000190734863,18.771038055419922,24.304418563842773,31.65560531616211
41,1,852,20.899999618530273,19.275630950927734,24.172286987304688,31.261837005615234
41,1,853,21.700000762939453,21.099729537963867,25.318267822265625,32.3481330871582
41,1,854,19.899999618530273,21.45185661315918,26.00609016418457,32.684688568115234
41,1,855,10.600000381469727,20.64639663696289,26.372352600097656,32.74575424194336
41,1,856,7.800000190734863,20.392847061157227,25.925613403320312,33.44769287109375
41,1,857,5.900000095367432,20.439001083374023,25.42774200439453,32.17069625854492
41,1,858,6.300000190734863,20.241674423217773,24.903812408447266,30.493572235107422
41,1,859,12.0,19.809803009033203,24.455827713012695,29.70104217529297
41,1,860,22.200000762939453,20.723472595214844,24.972206115722656,30.454174041748047
41,1,861,23.5,21.96236801147461,25.918394088745117,31.627365112304688
41,1,862,21.5,22.9395694732666,26.64820098876953,32.23118591308594
41,1,863,11.0,22.67742156982422,26.990848541259766,32.38422393798828
41,1,864,8.100000381469727,22.618471145629883,26.84716796875,32.699947357177734
41,1,865,6.400000095367432,23.064762115478516,26.800678253173828,33.76368713378906
41,1,866,6.5,23.63189125061035,27.100692749023438,33.56810760498047
41,1,867,14.0,24.353927612304688,27.594308853149414,33.77073287963867
41,1,868,24.399999618530273,24.809017181396484,28.03096580505371,33.843379974365234
41,1,869,22.0,24.90705108642578,27.693866729736328,34.43135070800781
41,1,870,20.700000762939453,24.84996795654297,27.950109481811523,34.28997802734375
41,1,871,13.199999809265137,24.506982803344727,28.104368209838867,34.998165130615234
41,1,872,11.300000190734863,24.12789535522461,26.88541030883789,33.599037170410156
41,1,873,8.5,22.891294479370117,26.16777229309082,33.64171600341797
41,1,874,8.100000381469727,21.749990463256836,25.135028839111328,31.528522491455078
41,1,875,15.0,21.919353485107422,24.592796325683594,30.80896759033203
41,1,876,24.899999618530273,22.771831512451172,25.23981475830078,31.642784118652344
41,1,877,26.399999618530273,22.04596710205078,24.593769073486328,31.070268630981445
41,1,878,21.100000381469727,21.8852596282959,24.768329620361328,31.09787368774414
41,1,879,13.899999618530273,21.851476669311523,25.143239974975586,31.26067543029785
41,1,880,10.899999618530273,21.96872901916504,25.387834548950195,31.894771575927734
41,1,881,8.600000381469727,22.55603790283203,25.9197998046875,32.404205322265625
41,1,882,8.5,22.65378189086914,25.56372833251953,32.08326721191406
41,1,883,15.300000190734863,22.970081329345703,25.7963809967041,31.717857360839844
41,1,884,24.600000381469727,22.41510581970215,25.552623748779297,31.331436157226562
41,1,885,24.100000381469727,23.189529418945312,25.673431396484375,32.34529113769531
41,1,886,22.700000762939453,22.506147384643555,25.596412658691406,31.969188690185547
41,1,887,18.399999618530273,21.90882682800293,25.864831924438477,32.184410095214844
41,1,888,17.0,22.448448181152344,25.86459732055664,31.97021484375
41,1,889,16.200000762939453,22.39749526977539,26.01384735107422,32.394981384277344
41,1,890,16.200000762939453,21.496440887451172,25.640897750854492,31.684650421142578
41,1,891,19.100000381469727,22.080900192260742,25.466381072998047,31.066387176513672
41,1,892,22.299999237060547,23.039958953857422,26.12030792236328,31.604291915893555
41,1,893,22.799999237060547,23.458576202392578,26.292800903320312,31.838802337646484
41,1,894,21.799999237060547,22.923429489135742,26.87103843688965,32.965999603271484
41,1,895,17.799999237060547,22.22905921936035,26.388423919677734,32.295936584472656
41,1,896,15.100000381469727,23.419036865234375,27.27509307861328,33.255775451660156
41,1,897,13.5,22.99420166015625,26.7729434967041,32.81523132324219
41,1,898,13.199999809265137,23.411855697631836,26.84885597229004,32.50645446777344
41,1,899,18.100000381469727,22.329029083251953,26.229150772094727,31.66425323486328
41,1,900,18.899999618530273,21.78692054748535,25.496219635009766,31.634807586669922
41,1,901,17.299999237060547,21.699569702148438,25.13707733154297,30.714370727539062
41,1,902,17.600000381469727,21.139514923095703,24.809764862060547,31.300413131713867
41,1,903,17.200000762939453,21.111865997314453,25.383869171142578,31.35197639465332
41,1,904,16.799999237060547,21.143991470336914,24.84478187561035,31.480396270751953
41,1,905,16.299999237060547,20.5,24.93208885192871,32.49287033081055
41,1,906,16.799999237060547,20.270397186279297,24.470134735107422,31.684436798095703
41,1,907,17.799999237060547,19.856077194213867,23.69593048095703,30.669540405273438
41,1,908,18.600000381469727,20.03158950805664,23.832740783691406,31.008838653564453
41,1,909,21.5,20.503971099853516,23.567312240600586,30.67140769958496
41,1,910,18.899999618530273,19.834749221801758,23.55851173400879,30.484434127807617
41,1,911,11.5,20.908802032470703,24.79570960998535,31.51630401611328
41,1,912,9.0,21.092988967895508,25.531814575195312,32.57114028930664
41,1,913,5.5,22.024513244628906,25.85837173461914,33.71648025512695
41,1,914,5.800000190734863,21.82219696044922,25.338470458984375,32.956153869628906
41,1,915,17.0,21.28907012939453,24.989423751831055,33.01020812988281
41,1,916,20.899999618530273,20.926654815673828,24.383831024169922,32.07432556152344
41,1,917,22.399999618530273,21.062164306640625,24.53050422668457,31.96518325805664
41,1,918,21.700000762939453,21.51531219482422,25.594213485717773,32.280006408691406
41,1,919,11.699999809265137,21.536333084106445,25.855300903320312,32.28199005126953
41,1,920,8.300000190734863,22.09467124938965,26.542430877685547,33.8431510925293
41,1,921,5.800000190734863,21.601158142089844,26.1578426361084,34.28160858154297
41,1,922,5.599999904632568,20.542152404785156,25.437440872192383,33.1487922668457
41,1,923,12.800000190734863,20.90108871459961,25.27458953857422,32.01785659790039
41,1,924,23.200000762939453,20.372465133666992,24.666467666625977,31.778202056884766
41,1,925,24.700000762939453,19.867586135864258,23.65333366394043,31.065488815307617
41,1,926,23.100000381469727,20.027360916137695,24.02376937866211,31.322235107421875
41,1,927,11.199999809265137,20.733617782592773,25.556547164916992,32.396644592285156
41,1,928,10.100000381469727,21.694381713867188,26.124767303466797,33.155399322509766
41,1,929,8.399999618530273,22.426040649414062,26.41350746154785,33.49529266357422
41,1,930,6.900000095367432,22.47749137878418,25.88361167907715,32.679115295410156
41,1,931,14.100000381469727,21.646373748779297,25.586332321166992,32.06517791748047
41,1,932,20.799999237060547,20.97954750061035,25.045679092407227,31.829269409179688
41,1,933,17.700000762939453,21.770055770874023,25.038665771484375,32.09385299682617
41,1,934,20.0,22.048749923706055,25.429471969604492,31.499874114990234
41,1,935,12.600000381469727,21.245092391967773,25.00187110900879,30.95389175415039
41,1,936,9.100000381469727,21.786495208740234,25.53862953186035,31.789794921875
41,1,937,7.5,21.761674880981445,25.315900802612305,32.688716888427734
41,1,938,6.900000095367432,21.7830867767334,25.31722068786621,32.20235061645508
41,1,939,13.199999809265137,22.087129592895508,25.42572593688965,32.094093322753906
41,1,940,21.5,22.291067123413086,26.1640567779541,32.997718811035156
41,1,941,23.399999618530273,23.429100036621094,26.189308166503906,32.3433723449707
41,1,942,20.5,23.265344619750977,26.328754425048828,32.78162384033203
41,1,943,9.600000381469727,23.28426170349121,26.898637771606445,32.5890007019043
41,1,944,8.199999809265137,22.920263290405273,26.31973648071289,32.193336486816406
41,1,945,4.900000095367432,23.14841651916504,26.95518684387207,32.875797271728516
41,1,946,4.800000190734863,23.114837646484375,26.063209533691406,32.56877899169922
41,1,947,13.699999809265137,22.47834014892578,26.426454544067383,32.300140380859375
41,1,948,15.699999809265137,23.44219970703125,26.97317123413086,33.02366638183594
41,1,949,14.300000190734863,24.490459442138672,27.240100860595703,33.16339111328125
41,1,950,14.399999618530273,24.742124557495117,27.950014114379883,33.33905029296875
41,1,951,13.199999809265137,24.77012062072754,28.208377838134766,32.659812927246094
41,1,952,12.800000190734863,24.142131805419922,27.702476501464844,32.645450592041016
41,1,953,12.600000381469727,24.49510955810547,27.852191925048828,33.05561447143555
41,1,954,12.800000190734863,23.440914154052734,26.973981857299805,31.336650848388672
41,1,955,14.5,23.445093154907227,26.69852638244629,30.882205963134766
41,1,956,16.799999237060547,23.58261489868164,27.110210418701172,32.5736083984375
41,1,957,19.399999618530273,24.568893432617188,27.529943466186523,32.63990783691406
41,1,958,16.5,25.27524185180664,28.38325309753418,32.927974700927734
41,1,959,15.600000381469727,24.26956558227539,28.327253341674805,32.572547912597656
41,1,960,14.800000190734863,23.932315826416016,27.578052520751953,31.907785415649414
41,1,961,14.199999809265137,23.935272216796875,27.592105865478516,32.62596893310547
41,1,962,13.300000190734863,22.96774673461914,26.668956756591797,31.526939392089844
41,1,963,16.100000381469727,22.510982513427734,26.03658103942871,30.393558502197266
41,1,964,16.5,23.122159957885742,26.39320182800293,31.510257720947266
41,1,965,17.600000381469727,23.47988510131836,26.5267276763916,32.206153869628906
41,1,966,14.300000190734863,24.565574645996094,28.284658432006836,33.625511169433594
41,1,967,12.699999809265137,24.2042179107666,28.188823699951172,33.4691162109375
41,1,968,11.699999809265137,24.271127700805664,28.042335510253906,33.434906005859375
41,1,969,11.199999809265137,23.697355270385742,27.31035804748535,33.32527160644531
41,1,970,10.699999809265137,22.35106658935547,25.94386863708496,31.995281219482422
41,1,971,11.199999809265137,22.363344192504883,25.796445846557617,30.825410842895508
41,1,972,15.399999618530273,22.61865234375,25.96982765197754,31.27672576904297
41,1,973,17.299999237060547,22.9565372467041,26.044721603393555,31.601058959960938
41,1,974,15.800000190734863,24.313528060913086,27.582412719726562,33.15301513671875
41,1,975,5.0,24.868389129638672,27.863311767578125,32.84450149536133
41,1,976,2.4000000953674316,23.77482795715332,26.978805541992188,32.141258239746094
41,1,977,1.2999999523162842,22.794870376586914,26.56792640686035,32.22792053222656
41,1,978,0.5,21.8613224029541,25.12137222290039,30.694904327392578
41,1,979,9.399999618530273,21.628070831298828,25.07084846496582,30.202451705932617
41,1,980,15.600000381469727,22.867582321166992,25.63035774230957,31.220521926879883
41,1,981,16.600000381469727,23.18625259399414,25.66473388671875,31.24186134338379
41,1,982,14.300000190734863,22.85514259338379,26.299245834350586,31.792570114135742
41,1,983,7.099999904632568,22.582645416259766,26.47068214416504,32.141353607177734
41,1,984,4.699999809265137,21.878984451293945,25.5560302734375,30.892250061035156
41,1,985,1.899999976158142,21.64214324951172,25.821054458618164,31.97689437866211
41,1,986,2.4000000953674316,22.488183975219727,26.26207733154297,32.139583587646484
41,1,987,8.300000190734863,21.512710571289062,25.517648696899414,30.549074172973633
41,1,988,18.299999237060547,22.59444236755371,25.85958480834961,31.269084930419922
41,1,989,21.5,23.7210636138916,26.60004425048828,31.371543884277344
41,1,990,20.100000381469727,23.4183406829834,26.671323776245117,31.558822631835938
41,1,991,9.800000190734863,23.536283493041992,27.316240310668945,31.859432220458984
41,1,992,7.199999809265137,23.49034881591797,27.148038864135742,31.931682586669922
41,1,993,3.5999999046325684,23.001007080078125,26.621179580688477,32.15696716308594
41,1,994,2.799999952316284,21.65752601623535,25.313518524169922,29.670881271362305
41,1,995,13.5,21.26110076904297,24.957469940185547,28.906108856201172
41,1,996,23.399999618530273,21.516651153564453,25.19182014465332,29.34846305847168
41,1,997,24.899999618530273,21.940427780151367,25.289602279663086,30.113405227661133
41,1,998,23.0,22.99669647216797,26.918365478515625,31.011024475097656
41,1,999,12.0,24.59404754638672,28.52591323852539,32.551368713378906
41,3,850,11.100000381469727,18.580402374267578,24.914134979248047,32.059871673583984
41,3,851,15.699999809265137,18.843563079833984,24.561742782592773,31.744853973388672
41,3,852,22.399999618530273,19.2890682220459,24.363759994506836,31.284923553466797
41,3,853,24.600000381469727,20.598251342773438,25.150394439697266,31.88065528869629
41,3,854,22.600000381469727,20.78657341003418,25.297225952148438,31.617887496948242
41,3,855,15.399999618530273,19.9504451751709,25.283674240112305,31.396312713623047
41,3,856,12.399999618530273,19.965059280395508,25.121379852294922,32.392486572265625
41,3,857,11.100000381469727,20.577049255371094,25.063955307006836,31.74268341064453
41,3,858,10.699999809265137,20.557790756225586,24.914264678955078,30.40766143798828
41,3,859,15.300000190734863,20.183982849121094,24.43532371520996,29.69878387451172
41,3,860,23.100000381469727,20.731075286865234,24.756040573120117,30.171310424804688
41,3,861,24.5,21.370357513427734,25.265111923217773,30.647993087768555
41,3,862,23.100000381469727,22.24108123779297,25.66057777404785,30.904376983642578
41,3,863,14.699999809265137,22.32282257080078,25.908010482788086,30.974605560302734
41,3,864,13.600000381469727,22.33387565612793,25.921157836914062,31.516382217407227
41,3,865,13.300000190734863,22.914962768554688,26.107107162475586,32.87704849243164
41,3,866,11.699999809265137,23.38917350769043,26.553300857543945,32.7944450378418
41,3,867,18.899999618530273,24.053524017333984,26.997480392456055,33.053077697753906
41,3,868,25.700000762939453,24.411409378051758,27.45013427734375,33.00962448120117
41,3,869,22.0,24.47740936279297,27.161542892456055,33.565460205078125
41,3,870,21.299999237060547,24.68472671508789,27.505268096923828,33.55620193481445
41,3,871,16.299999237060547,24.596126556396484,27.750560760498047,34.26743698120117
41,3,872,14.5,23.9697265625,26.47538185119629,33.01233673095703
41,3,873,12.699999809265137,22.73194122314453,25.740806579589844,33.105064392089844
41,3,874,12.199999809265137,21.60173225402832,24.740497589111328,31.107437133789062
41,3,875,18.5,21.34111976623535,23.897092819213867,29.861743927001953
41,3,876,25.899999618530273,22.082534790039062,24.66650390625,30.662723541259766
41,3,877,27.0,21.245107650756836,24.007442474365234,30.02183723449707
41,3,878,25.100000381469727,21.377811431884766,24.2484188079834,30.05217933654785
41,3,879,17.0,21.431842803955078,24.536405563354492,30.208290100097656
41,3,880,13.800000190734863,21.436697006225586,24.73879051208496,30.843904495239258
41,3,881,13.0,22.21564483642578,25.351787567138672,31.658660888671875
41,3,882,12.399999618530273,22.216814041137695,25.103899002075195,31.42514419555664
41,3,883,18.5,22.930173873901367,25.593107223510742,31.283164978027344
41,3,884,27.200000762939453,22.588367462158203,25.540912628173828,31.061607360839844
41,3,885,28.700000762939453,23.31080436706543,25.664569854736328,32.05453872680664
41,3,886,25.200000762939453,22.836963653564453,25.568334579467773,31.512317657470703
41,3,887,19.799999237060547,22.270591735839844,25.814489364624023,31.63926124572754
41,3,888,17.799999237060547,22.579282760620117,25.674121856689453,31.511995315551758
41,3,889,17.700000762939453,22.57685089111328,25.937509536743164,31.987558364868164
41,3,890,17.799999237060547,21.675891876220703,25.3286075592041,31.2099552154541
41,3,891,21.100000381469727,22.204130172729492,25.295503616333008,30.6556396484375
41,3,892,23.299999237060547,23.135334014892578,25.953033447265625,31.13591957092285
41,3,893,24.399999618530273,23.515993118286133,26.149185180664062,31.38452911376953
41,3,894,22.899999618530273,23.33709144592285,26.82489585876465,32.596771240234375
41,3,895,20.299999237060547,22.79497528076172,26.379695892333984,32.148963928222656
41,3,896,20.0,23.71240997314453,26.9962158203125,32.81957244873047
41,3,897,16.799999237060547,23.333187103271484,26.579681396484375,32.54541778564453
41,3,898,16.600000381469727,23.700511932373047,26.655128479003906,32.17341995239258
41,3,899,20.799999237060547,22.490942001342773,26.11745834350586,31.462430953979492
41,3,900,21.799999237060547,21.742849349975586,25.31170654296875,31.2420711517334
41,3,901,22.100000381469727,21.789047241210938,25.013206481933594,30.27318572998047
41,3,902,22.0,21.462499618530273,24.783552169799805,30.907323837280273
41,3,903,20.0,21.572256088256836,25.25008773803711,31.014583587646484
41,3,904,20.200000762939453,21.590438842773438,24.850631713867188,31.24356460571289
41,3,905,19.600000381469727,21.15753173828125,25.06487274169922,32.30141067504883
41,3,906,19.100000381469727,20.571853637695312,24.555683135986328,31.583024978637695
41,3,907,19.200000762939453,20.133621215820312,23.7752685546875,30.595115661621094
41,3,908,22.200000762939453,20.13460922241211,23.9328670501709,30.93132781982422
41,3,909,24.700000762939453,20.62636947631836,23.80777931213379,30.473388671875
41,3,910,21.700000762939453,20.182579040527344,23.788166046142578,30.291425704956055
41,3,911,16.299999237060547,21.4711856842041,24.94459342956543,31.324356079101562
41,3,912,14.300000190734863,21.719175338745117,25.753326416015625,32.68693542480469
41,3,913,13.600000381469727,22.573505401611328,26.167316436767578,33.92668151855469
41,3,914,12.699999809265137,22.538578033447266,25.779752731323242,33.29594421386719
41,3,915,15.0,22.12604522705078,25.614803314208984,33.29726028442383
41,3,916,21.799999237060547,21.675987243652344,24.998394012451172,32.43635559082031
41,3,917,23.0,21.647130966186523,25.109338760375977,32.189735412597656
41,3,918,21.600000381469727,22.02829933166504,25.83641815185547,32.2253303527832
41,3,919,16.700000762939453,21.994760513305664,25.848634719848633,32.090274810791016
41,3,920,14.800000190734863,22.35051918029785,26.42674446105957,33.49594497680664
41,3,921,13.199999809265137,22.001558303833008,26.34130859375,34.296112060546875
41,3,922,12.899999618530273,21.274967193603516,25.822162628173828,33.487667083740234
41,3,923,15.600000381469727,21.45933723449707,25.593690872192383,32.15542984008789
